,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-05-14 03:40:00,75600,3828,3815,3815,3827,3829,3816,3816,3828,3828.5,3815.5,3815.5,3827.5
2025-05-14 03:45:00,86300,3837,3824,3827,3836,3838,3825,3828,3837,3837.5,3824.5,3827.5,3836.5
2025-05-14 03:50:00,48600,3836,3830,3836,3833,3837,3832,3837,3834,3836.5,3831.0,3836.5,3833.5
2025-05-14 03:55:00,32000,3835,3830,3833,3833,3836,3831,3834,3834,3835.5,3830.5,3833.5,3833.5
2025-05-14 04:00:00,50000,3838,3833,3833,3834,3839,3834,3834,3835,3838.5,3833.5,3833.5,3834.5
2025-05-14 04:05:00,47800,3835,3830,3834,3835,3836,3831,3835,3836,3835.5,3830.5,3834.5,3835.5
2025-05-14 04:10:00,73400,3842,3835,3835,3837,3843,3836,3836,3838,3842.5,3835.5,3835.5,3837.5
2025-05-14 04:15:00,51000,3839,3834,3837,3835,3840,3835,3838,3836,3839.5,3834.5,3837.5,3835.5
2025-05-14 04:20:00,46400,3842,3834,3835,3842,3843,3835,3836,3843,3842.5,3834.5,3835.5,3842.5
2025-05-14 04:25:00,122500,3853,3842,3842,3852,3854,3843,3843,3853,3853.5,3842.5,3842.5,3852.5
2025-05-14 04:30:00,82100,3855,3850,3852,3853,3856,3851,3853,3854,3855.5,3850.5,3852.5,3853.5
2025-05-14 04:35:00,52800,3858,3850,3853,3857,3859,3851,3854,3858,3858.5,3850.5,3853.5,3857.5
2025-05-14 04:40:00,37600,3858,3855,3857,3855,3859,3856,3858,3856,3858.5,3855.5,3857.5,3855.5
2025-05-14 04:45:00,61100,3856,3850,3855,3852,3857,3852,3856,3853,3856.5,3851.0,3855.5,3852.5
2025-05-14 04:50:00,60700,3853,3848,3852,3851,3854,3849,3853,3852,3853.5,3848.5,3852.5,3851.5
2025-05-14 04:55:00,29600,3852,3848,3851,3848,3853,3849,3852,3849,3852.5,3848.5,3851.5,3848.5
2025-05-14 05:00:00,73600,3852,3847,3848,3848,3853,3848,3849,3849,3852.5,3847.5,3848.5,3848.5
2025-05-14 05:05:00,62000,3851,3844,3848,3850,3852,3845,3849,3851,3851.5,3844.5,3848.5,3850.5
2025-05-14 05:10:00,37800,3855,3847,3850,3855,3856,3848,3851,3856,3855.5,3847.5,3850.5,3855.5
2025-05-14 05:15:00,113500,3863,3855,3855,3862,3864,3856,3856,3863,3863.5,3855.5,3855.5,3862.5
2025-05-14 05:20:00,42900,3862,3855,3862,3862,3863,3857,3863,3863,3862.5,3856.0,3862.5,3862.5
2025-05-14 05:25:00,68400,3864,3858,3862,3863,3865,3859,3863,3864,3864.5,3858.5,3862.5,3863.5
2025-05-14 05:30:00,53900,3869,3862,3863,3869,3870,3863,3864,3870,3869.5,3862.5,3863.5,3869.5
2025-05-14 05:35:00,84800,3872,3868,3869,3871,3873,3869,3870,3872,3872.5,3868.5,3869.5,3871.5
2025-05-14 05:40:00,45700,3872,3866,3871,3866,3873,3867,3872,3867,3872.5,3866.5,3871.5,3866.5
2025-05-14 05:45:00,44800,3868,3862,3866,3866,3869,3864,3867,3867,3868.5,3863.0,3866.5,3866.5
2025-05-14 05:50:00,43400,3868,3863,3866,3867,3869,3864,3867,3868,3868.5,3863.5,3866.5,3867.5
2025-05-14 05:55:00,26600,3868,3865,3867,3867,3869,3867,3868,3868,3868.5,3866.0,3867.5,3867.5
2025-05-14 06:00:00,49400,3871,3865,3867,3870,3872,3866,3868,3871,3871.5,3865.5,3867.5,3870.5
2025-05-14 06:05:00,67100,3872,3867,3870,3871,3874,3868,3871,3872,3873.0,3867.5,3870.5,3871.5
2025-05-14 06:10:00,88000,3878,3869,3871,3877,3879,3870,3872,3879,3878.5,3869.5,3871.5,3878.0
2025-05-14 06:15:00,125900,3881,3870,3877,3874,3882,3872,3879,3875,3881.5,3871.0,3878.0,3874.5
2025-05-14 06:20:00,142500,3877,3869,3874,3874,3879,3870,3875,3876,3877.5,3869.5,3874.5,3875.0
2025-05-14 06:25:00,,3898,3831,3836,3871,3899,3832,3837,3872,3898.5,3831.5,3836.5,3871.5
2025-05-14 06:30:00,2220900,3871,3871,3871,3871,3872,3872,3872,3872,3871.5,3871.5,3871.5,3871.5
2025-05-15 00:00:00,1509200,3914,3845,3859,3902,3915,3847,3860,3903,3914.5,3846.0,3859.5,3902.5
2025-05-15 00:05:00,396000,3917,3883,3902,3896,3918,3884,3903,3897,3917.5,3883.5,3902.5,3896.5
2025-05-15 00:10:00,139100,3902,3891,3896,3892,3903,3892,3897,3893,3902.5,3891.5,3896.5,3892.5
2025-05-15 00:15:00,157600,3899,3884,3892,3892,3900,3885,3893,3893,3899.5,3884.5,3892.5,3892.5
2025-05-15 00:20:00,227900,3906,3888,3892,3888,3907,3889,3893,3889,3906.5,3888.5,3892.5,3888.5
2025-05-15 00:25:00,189300,3891,3870,3888,3878,3892,3871,3889,3879,3891.5,3870.5,3888.5,3878.5
2025-05-15 00:30:00,174800,3879,3861,3878,3867,3880,3862,3879,3868,3879.5,3861.5,3878.5,3867.5
2025-05-15 00:35:00,125400,3879,3864,3867,3876,3880,3867,3868,3877,3879.5,3865.5,3867.5,3876.5
2025-05-15 00:40:00,90500,3887,3871,3876,3883,3888,3872,3877,3884,3887.5,3871.5,3876.5,3883.5
2025-05-15 00:45:00,102800,3886,3880,3883,3882,3887,3881,3884,3883,3886.5,3880.5,3883.5,3882.5
2025-05-15 00:50:00,86100,3889,3881,3882,3884,3890,3882,3883,3885,3889.5,3881.5,3882.5,3884.5
2025-05-15 00:55:00,92900,3884,3875,3884,3877,3885,3876,3885,3878,3884.5,3875.5,3884.5,3877.5
2025-05-15 01:00:00,103000,3883,3876,3877,3876,3885,3877,3878,3877,3884.0,3876.5,3877.5,3876.5
2025-05-15 01:05:00,78200,3879,3874,3876,3875,3880,3875,3877,3876,3879.5,3874.5,3876.5,3875.5
2025-05-15 01:10:00,121500,3888,3875,3875,3887,3889,3876,3876,3888,3888.5,3875.5,3875.5,3887.5
2025-05-15 01:15:00,100200,3894,3880,3887,3881,3895,3881,3888,3882,3894.5,3880.5,3887.5,3881.5
2025-05-15 01:20:00,56200,3885,3880,3881,3881,3886,3881,3882,3882,3885.5,3880.5,3881.5,3881.5
2025-05-15 01:25:00,55900,3884,3877,3881,3879,3885,3878,3882,3880,3884.5,3877.5,3881.5,3879.5
2025-05-15 01:30:00,62200,3885,3879,3879,3883,3886,3880,3880,3884,3885.5,3879.5,3879.5,3883.5
2025-05-15 01:35:00,100100,3884,3868,3883,3872,3885,3869,3884,3873,3884.5,3868.5,3883.5,3872.5
2025-05-15 01:40:00,64100,3879,3872,3872,3872,3880,3873,3873,3873,3879.5,3872.5,3872.5,3872.5
2025-05-15 01:45:00,140700,3886,3871,3872,3883,3887,3872,3873,3884,3886.5,3871.5,3872.5,3883.5
2025-05-15 01:50:00,39800,3884,3880,3883,3880,3885,3881,3884,3881,3884.5,3880.5,3883.5,3880.5
2025-05-15 01:55:00,61300,3882,3873,3880,3874,3883,3874,3881,3875,3882.5,3873.5,3880.5,3874.5
2025-05-15 02:00:00,43500,3879,3874,3874,3878,3880,3875,3875,3879,3879.5,3874.5,3874.5,3878.5
2025-05-15 02:05:00,48200,3879,3874,3878,3874,3880,3875,3879,3875,3879.5,3874.5,3878.5,3874.5
2025-05-15 02:10:00,52500,3878,3874,3874,3875,3879,3875,3875,3876,3878.5,3874.5,3874.5,3875.5
2025-05-15 02:15:00,46000,3875,3871,3875,3872,3876,3872,3876,3873,3875.5,3871.5,3875.5,3872.5
2025-05-15 02:20:00,55700,3876,3869,3872,3876,3877,3870,3873,3877,3876.5,3869.5,3872.5,3876.5
2025-05-15 02:25:00,65900,3877,3872,3876,3876,3878,3873,3877,3878,3877.5,3872.5,3876.5,3877.0
2025-05-15 02:30:00,25400,3876,3876,3876,3876,3879,3879,3879,3879,3877.5,3877.5,3877.5,3877.5
2025-05-15 03:30:00,236100,3873,3863,3865,3865,3874,3864,3866,3866,3873.5,3863.5,3865.5,3865.5
2025-05-15 03:35:00,99800,3871,3863,3865,3868,3872,3864,3866,3869,3871.5,3863.5,3865.5,3868.5
2025-05-15 03:40:00,64100,3873,3866,3868,3866,3874,3867,3869,3868,3873.5,3866.5,3868.5,3867.0
2025-05-15 03:45:00,94400,3867,3860,3866,3860,3868,3861,3868,3861,3867.5,3860.5,3867.0,3860.5
2025-05-15 03:50:00,93800,3864,3852,3860,3853,3865,3854,3861,3854,3864.5,3853.0,3860.5,3853.5
2025-05-15 03:55:00,41300,3860,3853,3853,3859,3861,3854,3854,3860,3860.5,3853.5,3853.5,3859.5
2025-05-15 04:00:00,64000,3864,3859,3859,3863,3865,3860,3860,3864,3864.5,3859.5,3859.5,3863.5
2025-05-15 04:05:00,70300,3865,3858,3863,3860,3866,3859,3864,3861,3865.5,3858.5,3863.5,3860.5
2025-05-15 04:10:00,59100,3865,3860,3860,3864,3866,3861,3861,3865,3865.5,3860.5,3860.5,3864.5
2025-05-15 04:15:00,75800,3866,3859,3864,3860,3867,3860,3865,3861,3866.5,3859.5,3864.5,3860.5
2025-05-15 04:20:00,38600,3862,3858,3860,3860,3863,3859,3861,3861,3862.5,3858.5,3860.5,3860.5
2025-05-15 04:25:00,37300,3862,3860,3860,3860,3863,3861,3861,3861,3862.5,3860.5,3860.5,3860.5
2025-05-15 04:30:00,48500,3862,3860,3860,3861,3863,3861,3861,3862,3862.5,3860.5,3860.5,3861.5
2025-05-15 04:35:00,54900,3861,3856,3861,3856,3862,3857,3862,3857,3861.5,3856.5,3861.5,3856.5
2025-05-15 04:40:00,74500,3858,3854,3856,3857,3859,3855,3857,3858,3858.5,3854.5,3856.5,3857.5
2025-05-15 04:45:00,72100,3860,3852,3857,3852,3861,3853,3858,3853,3860.5,3852.5,3857.5,3852.5
2025-05-15 04:50:00,82000,3853,3850,3852,3851,3854,3851,3853,3852,3853.5,3850.5,3852.5,3851.5
2025-05-15 04:55:00,53600,3852,3847,3851,3849,3853,3848,3852,3850,3852.5,3847.5,3851.5,3849.5
2025-05-15 05:00:00,73200,3852,3844,3849,3846,3853,3845,3850,3847,3852.5,3844.5,3849.5,3846.5
2025-05-15 05:05:00,42600,3850,3846,3846,3846,3851,3847,3847,3847,3850.5,3846.5,3846.5,3846.5
2025-05-15 05:10:00,64100,3848,3840,3846,3842,3849,3842,3847,3843,3848.5,3841.0,3846.5,3842.5
2025-05-15 05:15:00,80300,3850,3842,3842,3848,3851,3843,3843,3849,3850.5,3842.5,3842.5,3848.5
2025-05-15 05:20:00,47900,3848,3842,3848,3843,3850,3843,3849,3845,3849.0,3842.5,3848.5,3844.0
2025-05-15 05:25:00,45400,3849,3843,3843,3848,3850,3844,3845,3849,3849.5,3843.5,3844.0,3848.5
2025-05-15 05:30:00,73000,3856,3847,3848,3853,3857,3848,3849,3854,3856.5,3847.5,3848.5,3853.5
2025-05-15 05:35:00,37700,3856,3849,3853,3850,3857,3850,3854,3851,3856.5,3849.5,3853.5,3850.5
2025-05-15 05:40:00,46200,3855,3850,3850,3852,3856,3851,3851,3853,3855.5,3850.5,3850.5,3852.5
2025-05-15 05:45:00,57400,3853,3846,3852,3850,3854,3847,3853,3851,3853.5,3846.5,3852.5,3850.5
2025-05-15 05:50:00,51100,3851,3845,3850,3846,3852,3846,3851,3847,3851.5,3845.5,3850.5,3846.5
2025-05-15 05:55:00,42200,3851,3846,3846,3850,3852,3847,3847,3851,3851.5,3846.5,3846.5,3850.5
2025-05-15 06:00:00,65600,3854,3848,3850,3850,3855,3849,3852,3851,3854.5,3848.5,3851.0,3850.5
2025-05-15 06:05:00,77900,3856,3850,3850,3854,3857,3851,3851,3855,3856.5,3850.5,3850.5,3854.5
2025-05-15 06:10:00,54500,3858,3853,3854,3856,3859,3855,3855,3857,3858.5,3854.0,3854.5,3856.5
2025-05-15 06:15:00,106800,3865,3856,3856,3860,3866,3857,3857,3862,3865.5,3856.5,3856.5,3861.0
2025-05-15 06:20:00,129300,3866,3858,3860,3863,3867,3860,3862,3865,3866.5,3859.0,3861.0,3864.0
2025-05-15 06:25:00,,3919,3866,3884,3868,3920,3867,3885,3869,3919.5,3866.5,3884.5,3868.5
2025-05-15 06:30:00,1954300,3864,3864,3864,3864,3870,3870,3870,3870,3867.0,3867.0,3867.0,3867.0
2025-05-16 00:00:00,715200,3900,3866,3889,3867,3903,3867,3890,3868,3901.5,3866.5,3889.5,3867.5
2025-05-16 00:05:00,137300,3881,3865,3867,3867,3882,3866,3868,3869,3881.5,3865.5,3867.5,3868.0
2025-05-16 00:10:00,202600,3869,3844,3867,3845,3870,3845,3868,3846,3869.5,3844.5,3867.5,3845.5
2025-05-16 00:15:00,200200,3848,3824,3845,3825,3849,3825,3846,3826,3848.5,3824.5,3845.5,3825.5
2025-05-16 00:20:00,99500,3827,3821,3825,3824,3829,3823,3827,3825,3828.0,3822.0,3826.0,3824.5
2025-05-16 00:25:00,168900,3827,3816,3824,3816,3828,3817,3825,3818,3827.5,3816.5,3824.5,3817.0
2025-05-16 00:30:00,148800,3823,3814,3816,3820,3824,3815,3818,3821,3823.5,3814.5,3817.0,3820.5
2025-05-16 00:35:00,63600,3827,3818,3820,3826,3828,3820,3821,3827,3827.5,3819.0,3820.5,3826.5
2025-05-16 00:40:00,66300,3829,3817,3826,3818,3830,3819,3827,3819,3829.5,3818.0,3826.5,3818.5
2025-05-16 00:45:00,163900,3818,3806,3818,3808,3820,3808,3819,3809,3819.0,3807.0,3818.5,3808.5
2025-05-16 00:50:00,115500,3811,3800,3808,3800,3812,3801,3809,3801,3811.5,3800.5,3808.5,3800.5
2025-05-16 00:55:00,177400,3804,3795,3800,3795,3805,3796,3801,3797,3804.5,3795.5,3800.5,3796.0
2025-05-16 01:00:00,118000,3800,3794,3795,3798,3801,3795,3797,3799,3800.5,3794.5,3796.0,3798.5
2025-05-16 01:05:00,96800,3801,3794,3798,3798,3802,3795,3799,3799,3801.5,3794.5,3798.5,3798.5
2025-05-16 01:10:00,76500,3806,3797,3798,3805,3807,3798,3799,3806,3806.5,3797.5,3798.5,3805.5
2025-05-16 01:15:00,72200,3817,3805,3805,3813,3818,3806,3806,3814,3817.5,3805.5,3805.5,3813.5
2025-05-16 01:20:00,97400,3818,3807,3813,3807,3820,3808,3814,3808,3819.0,3807.5,3813.5,3807.5
2025-05-16 01:25:00,64100,3814,3807,3807,3809,3815,3808,3808,3810,3814.5,3807.5,3807.5,3809.5
2025-05-16 01:30:00,61500,3813,3807,3809,3808,3814,3808,3811,3810,3813.5,3807.5,3810.0,3809.0
2025-05-16 01:35:00,44400,3813,3806,3808,3811,3815,3807,3810,3813,3814.0,3806.5,3809.0,3812.0
2025-05-16 01:40:00,115100,3811,3797,3811,3801,3812,3798,3812,3802,3811.5,3797.5,3811.5,3801.5
2025-05-16 01:45:00,70300,3805,3798,3801,3799,3806,3799,3803,3800,3805.5,3798.5,3802.0,3799.5
2025-05-16 01:50:00,71900,3802,3795,3799,3795,3803,3796,3800,3797,3802.5,3795.5,3799.5,3796.0
2025-05-16 01:55:00,46300,3798,3795,3795,3797,3800,3796,3796,3798,3799.0,3795.5,3795.5,3797.5
2025-05-16 02:00:00,50300,3799,3796,3797,3799,3800,3797,3798,3800,3799.5,3796.5,3797.5,3799.5
2025-05-16 02:05:00,55300,3800,3796,3799,3797,3802,3797,3800,3798,3801.0,3796.5,3799.5,3797.5
2025-05-16 02:10:00,48700,3799,3796,3797,3798,3800,3797,3798,3799,3799.5,3796.5,3797.5,3798.5
2025-05-16 02:15:00,52900,3804,3798,3798,3802,3805,3799,3799,3803,3804.5,3798.5,3798.5,3802.5
2025-05-16 02:20:00,50400,3806,3801,3802,3806,3807,3802,3803,3807,3806.5,3801.5,3802.5,3806.5
2025-05-16 02:25:00,80800,3806,3800,3806,3802,3807,3802,3807,3805,3806.5,3801.0,3806.5,3803.5
2025-05-16 02:30:00,23100,3802,3802,3802,3802,3806,3806,3806,3806,3804.0,3804.0,3804.0,3804.0
2025-05-16 03:30:00,313600,3808,3795,3800,3805,3809,3796,3801,3806,3808.5,3795.5,3800.5,3805.5
2025-05-16 03:35:00,78700,3811,3805,3805,3806,3812,3806,3806,3807,3811.5,3805.5,3805.5,3806.5
2025-05-16 03:40:00,51800,3809,3800,3806,3803,3810,3802,3807,3805,3809.5,3801.0,3806.5,3804.0
2025-05-16 03:45:00,51500,3805,3802,3803,3805,3806,3803,3805,3806,3805.5,3802.5,3804.0,3805.5
2025-05-16 03:50:00,52800,3805,3800,3805,3801,3806,3801,3806,3802,3805.5,3800.5,3805.5,3801.5
2025-05-16 03:55:00,130900,3801,3794,3801,3800,3802,3795,3802,3801,3801.5,3794.5,3801.5,3800.5
2025-05-16 04:00:00,64800,3806,3798,3800,3805,3807,3799,3801,3807,3806.5,3798.5,3800.5,3806.0
2025-05-16 04:05:00,47900,3807,3803,3805,3807,3808,3805,3807,3808,3807.5,3804.0,3806.0,3807.5
2025-05-16 04:10:00,52700,3813,3807,3807,3811,3814,3808,3808,3812,3813.5,3807.5,3807.5,3811.5
2025-05-16 04:15:00,60100,3815,3811,3811,3815,3816,3812,3812,3816,3815.5,3811.5,3811.5,3815.5
2025-05-16 04:20:00,43500,3818,3815,3815,3816,3819,3816,3816,3817,3818.5,3815.5,3815.5,3816.5
2025-05-16 04:25:00,113500,3824,3816,3816,3823,3825,3817,3817,3824,3824.5,3816.5,3816.5,3823.5
2025-05-16 04:30:00,55400,3825,3820,3823,3822,3826,3821,3824,3823,3825.5,3820.5,3823.5,3822.5
2025-05-16 04:35:00,42500,3824,3818,3822,3819,3825,3819,3823,3820,3824.5,3818.5,3822.5,3819.5
2025-05-16 04:40:00,46300,3821,3817,3819,3820,3822,3818,3820,3821,3821.5,3817.5,3819.5,3820.5
2025-05-16 04:45:00,34200,3824,3819,3820,3824,3825,3820,3821,3825,3824.5,3819.5,3820.5,3824.5
2025-05-16 04:50:00,141100,3829,3824,3824,3825,3830,3825,3825,3826,3829.5,3824.5,3824.5,3825.5
2025-05-16 04:55:00,54600,3828,3822,3825,3828,3829,3823,3826,3829,3828.5,3822.5,3825.5,3828.5
2025-05-16 05:00:00,66400,3829,3826,3828,3827,3830,3827,3829,3828,3829.5,3826.5,3828.5,3827.5
2025-05-16 05:05:00,93600,3831,3824,3827,3831,3832,3825,3828,3832,3831.5,3824.5,3827.5,3831.5
2025-05-16 05:10:00,74000,3836,3830,3831,3834,3837,3831,3832,3835,3836.5,3830.5,3831.5,3834.5
2025-05-16 05:15:00,50200,3834,3828,3834,3830,3835,3829,3835,3831,3834.5,3828.5,3834.5,3830.5
2025-05-16 05:20:00,36500,3831,3826,3830,3827,3832,3827,3831,3828,3831.5,3826.5,3830.5,3827.5
2025-05-16 05:25:00,56600,3828,3826,3827,3826,3829,3827,3828,3827,3828.5,3826.5,3827.5,3826.5
2025-05-16 05:30:00,49800,3829,3825,3826,3827,3830,3826,3827,3828,3829.5,3825.5,3826.5,3827.5
2025-05-16 05:35:00,74000,3830,3823,3827,3824,3831,3824,3828,3825,3830.5,3823.5,3827.5,3824.5
2025-05-16 05:40:00,28700,3827,3824,3824,3827,3828,3825,3825,3828,3827.5,3824.5,3824.5,3827.5
2025-05-16 05:45:00,95200,3829,3823,3827,3826,3830,3824,3828,3828,3829.5,3823.5,3827.5,3827.0
2025-05-16 05:50:00,52400,3829,3825,3826,3828,3830,3826,3828,3829,3829.5,3825.5,3827.0,3828.5
2025-05-16 05:55:00,40600,3829,3824,3828,3825,3830,3825,3829,3826,3829.5,3824.5,3828.5,3825.5
2025-05-16 06:00:00,74000,3828,3823,3825,3827,3829,3824,3826,3828,3828.5,3823.5,3825.5,3827.5
2025-05-16 06:05:00,92800,3829,3825,3827,3828,3830,3826,3828,3829,3829.5,3825.5,3827.5,3828.5
2025-05-16 06:10:00,50700,3829,3826,3828,3828,3830,3827,3829,3829,3829.5,3826.5,3828.5,3828.5
2025-05-16 06:15:00,61700,3829,3826,3828,3826,3830,3827,3829,3827,3829.5,3826.5,3828.5,3826.5
2025-05-16 06:20:00,158700,3828,3821,3826,3825,3829,3822,3827,3826,3828.5,3821.5,3826.5,3825.5
2025-05-16 06:25:00,,3816,3699,3794,3816,3817,3700,3795,3817,3816.5,3699.5,3794.5,3816.5
2025-05-16 06:30:00,2208800,3816,3816,3816,3816,3820,3820,3820,3820,3818.0,3818.0,3818.0,3818.0
2025-05-19 00:00:00,682200,3823,3797,3823,3813,3824,3798,3824,3814,3823.5,3797.5,3823.5,3813.5
2025-05-19 00:05:00,125100,3826,3808,3813,3808,3827,3809,3814,3810,3826.5,3808.5,3813.5,3809.0
2025-05-19 00:10:00,79300,3813,3806,3808,3809,3814,3807,3810,3810,3813.5,3806.5,3809.0,3809.5
2025-05-19 00:15:00,62200,3812,3805,3809,3807,3813,3806,3810,3808,3812.5,3805.5,3809.5,3807.5
2025-05-19 00:20:00,39800,3812,3805,3807,3808,3813,3806,3808,3809,3812.5,3805.5,3807.5,3808.5
2025-05-19 00:25:00,142200,3811,3796,3808,3802,3812,3797,3809,3803,3811.5,3796.5,3808.5,3802.5
2025-05-19 00:30:00,49400,3806,3796,3802,3804,3807,3797,3803,3806,3806.5,3796.5,3802.5,3805.0
2025-05-19 00:35:00,51200,3813,3804,3804,3810,3814,3806,3806,3811,3813.5,3805.0,3805.0,3810.5
2025-05-19 00:40:00,59300,3810,3796,3810,3796,3812,3797,3811,3797,3811.0,3796.5,3810.5,3796.5
2025-05-19 00:45:00,70300,3805,3792,3796,3805,3806,3793,3797,3806,3805.5,3792.5,3796.5,3805.5
2025-05-19 00:50:00,68400,3815,3804,3805,3811,3816,3805,3806,3813,3815.5,3804.5,3805.5,3812.0
2025-05-19 00:55:00,30700,3813,3808,3811,3813,3814,3809,3813,3814,3813.5,3808.5,3812.0,3813.5
2025-05-19 01:00:00,22700,3814,3809,3813,3810,3815,3810,3814,3812,3814.5,3809.5,3813.5,3811.0
2025-05-19 01:05:00,43900,3812,3805,3810,3807,3813,3806,3811,3808,3812.5,3805.5,3810.5,3807.5
2025-05-19 01:10:00,38800,3810,3804,3807,3810,3811,3805,3808,3811,3810.5,3804.5,3807.5,3810.5
2025-05-19 01:15:00,27000,3812,3808,3810,3808,3813,3809,3811,3809,3812.5,3808.5,3810.5,3808.5
2025-05-19 01:20:00,23000,3811,3806,3808,3806,3812,3807,3809,3807,3811.5,3806.5,3808.5,3806.5
2025-05-19 01:25:00,31500,3806,3803,3806,3804,3807,3804,3807,3805,3806.5,3803.5,3806.5,3804.5
2025-05-19 01:30:00,33200,3813,3804,3804,3810,3814,3805,3805,3811,3813.5,3804.5,3804.5,3810.5
2025-05-19 01:35:00,62100,3815,3810,3810,3811,3816,3811,3811,3812,3815.5,3810.5,3810.5,3811.5
2025-05-19 01:40:00,33800,3811,3804,3811,3809,3812,3805,3812,3810,3811.5,3804.5,3811.5,3809.5
