,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-09-16 02:20:00,72000.0,4074.0,4070.0,4072.0,4070.0,4075.0,4071.0,4074.0,4071.0,4074.5,4070.5,4073.0,4070.5
2025-09-16 02:25:00,105800.0,4072.0,4062.0,4070.0,4062.0,4073.0,4063.0,4071.0,4063.0,4072.5,4062.5,4070.5,4062.5
2025-09-16 02:30:00,51900.0,4061.0,4061.0,4061.0,4061.0,4063.0,4063.0,4063.0,4063.0,4062.0,4062.0,4062.0,4062.0
2025-09-16 03:30:00,428700.0,4073.0,4062.0,4064.0,4069.0,4074.0,4063.0,4065.0,4070.0,4073.5,4062.5,4064.5,4069.5
2025-09-16 03:35:00,137300.0,4074.0,4067.0,4069.0,4068.0,4075.0,4068.0,4070.0,4069.0,4074.5,4067.5,4069.5,4068.5
2025-09-16 03:40:00,139300.0,4069.0,4060.0,4068.0,4060.0,4070.0,4061.0,4069.0,4061.0,4069.5,4060.5,4068.5,4060.5
2025-09-16 03:45:00,124700.0,4061.0,4053.0,4060.0,4053.0,4062.0,4054.0,4061.0,4054.0,4061.5,4053.5,4060.5,4053.5
2025-09-16 03:50:00,137800.0,4056.0,4048.0,4053.0,4053.0,4057.0,4049.0,4054.0,4054.0,4056.5,4048.5,4053.5,4053.5
2025-09-16 03:55:00,81700.0,4054.0,4049.0,4053.0,4054.0,4055.0,4050.0,4054.0,4055.0,4054.5,4049.5,4053.5,4054.5
2025-09-16 04:00:00,99900.0,4055.0,4050.0,4054.0,4050.0,4056.0,4051.0,4055.0,4051.0,4055.5,4050.5,4054.5,4050.5
2025-09-16 04:05:00,98500.0,4053.0,4048.0,4050.0,4052.0,4054.0,4049.0,4051.0,4053.0,4053.5,4048.5,4050.5,4052.5
2025-09-16 04:10:00,61200.0,4052.0,4045.0,4052.0,4048.0,4053.0,4046.0,4053.0,4049.0,4052.5,4045.5,4052.5,4048.5
2025-09-16 04:15:00,71000.0,4055.0,4048.0,4048.0,4055.0,4056.0,4049.0,4049.0,4056.0,4055.5,4048.5,4048.5,4055.5
2025-09-16 04:20:00,152700.0,4065.0,4055.0,4055.0,4061.0,4067.0,4056.0,4056.0,4062.0,4066.0,4055.5,4055.5,4061.5
2025-09-16 04:25:00,72300.0,4061.0,4056.0,4061.0,4058.0,4062.0,4057.0,4062.0,4059.0,4061.5,4056.5,4061.5,4058.5
2025-09-16 04:30:00,74200.0,4058.0,4053.0,4058.0,4056.0,4059.0,4054.0,4059.0,4057.0,4058.5,4053.5,4058.5,4056.5
2025-09-16 04:35:00,75900.0,4058.0,4054.0,4056.0,4057.0,4060.0,4055.0,4057.0,4058.0,4059.0,4054.5,4056.5,4057.5
2025-09-16 04:40:00,47200.0,4059.0,4056.0,4057.0,4058.0,4060.0,4057.0,4058.0,4059.0,4059.5,4056.5,4057.5,4058.5
2025-09-16 04:45:00,93000.0,4061.0,4057.0,4058.0,4059.0,4062.0,4058.0,4059.0,4060.0,4061.5,4057.5,4058.5,4059.5
2025-09-16 04:50:00,72700.0,4064.0,4059.0,4059.0,4064.0,4065.0,4060.0,4060.0,4065.0,4064.5,4059.5,4059.5,4064.5
2025-09-16 04:55:00,107000.0,4074.0,4064.0,4064.0,4073.0,4075.0,4065.0,4065.0,4074.0,4074.5,4064.5,4064.5,4073.5
2025-09-16 05:00:00,135300.0,4074.0,4067.0,4073.0,4071.0,4075.0,4068.0,4074.0,4072.0,4074.5,4067.5,4073.5,4071.5
2025-09-16 05:05:00,84600.0,4072.0,4067.0,4071.0,4067.0,4074.0,4068.0,4072.0,4068.0,4073.0,4067.5,4071.5,4067.5
2025-09-16 05:10:00,71700.0,4073.0,4066.0,4067.0,4073.0,4074.0,4067.0,4068.0,4074.0,4073.5,4066.5,4067.5,4073.5
2025-09-16 05:15:00,113500.0,4076.0,4072.0,4073.0,4075.0,4077.0,4073.0,4074.0,4076.0,4076.5,4072.5,4073.5,4075.5
2025-09-16 05:20:00,65100.0,4075.0,4072.0,4075.0,4074.0,4076.0,4073.0,4076.0,4075.0,4075.5,4072.5,4075.5,4074.5
2025-09-16 05:25:00,69600.0,4074.0,4068.0,4074.0,4069.0,4075.0,4069.0,4075.0,4070.0,4074.5,4068.5,4074.5,4069.5
2025-09-16 05:30:00,86700.0,4069.0,4063.0,4069.0,4063.0,4070.0,4064.0,4070.0,4064.0,4069.5,4063.5,4069.5,4063.5
2025-09-16 05:35:00,67200.0,4069.0,4062.0,4063.0,4068.0,4070.0,4063.0,4064.0,4069.0,4069.5,4062.5,4063.5,4068.5
2025-09-16 05:40:00,85000.0,4069.0,4065.0,4068.0,4068.0,4070.0,4067.0,4069.0,4069.0,4069.5,4066.0,4068.5,4068.5
2025-09-16 05:45:00,79700.0,4068.0,4063.0,4068.0,4063.0,4069.0,4064.0,4069.0,4064.0,4068.5,4063.5,4068.5,4063.5
2025-09-16 05:50:00,75800.0,4066.0,4062.0,4063.0,4064.0,4067.0,4063.0,4064.0,4065.0,4066.5,4062.5,4063.5,4064.5
2025-09-16 05:55:00,87000.0,4069.0,4064.0,4064.0,4067.0,4070.0,4065.0,4065.0,4068.0,4069.5,4064.5,4064.5,4067.5
2025-09-16 06:00:00,108000.0,4072.0,4066.0,4067.0,4066.0,4073.0,4067.0,4068.0,4067.0,4072.5,4066.5,4067.5,4066.5
2025-09-16 06:05:00,102900.0,4067.0,4062.0,4066.0,4062.0,4068.0,4063.0,4067.0,4063.0,4067.5,4062.5,4066.5,4062.5
2025-09-16 06:10:00,132000.0,4063.0,4054.0,4062.0,4055.0,4064.0,4055.0,4063.0,4056.0,4063.5,4054.5,4062.5,4055.5
2025-09-16 06:15:00,168800.0,4058.0,4052.0,4055.0,4057.0,4059.0,4053.0,4056.0,4058.0,4058.5,4052.5,4055.5,4057.5
2025-09-16 06:20:00,245800.0,4065.0,4057.0,4057.0,4059.0,4067.0,4058.0,4058.0,4061.0,4066.0,4057.5,4057.5,4060.0
2025-09-16 06:25:00,,4116.0,4036.0,4110.0,4051.0,4117.0,4037.0,4111.0,4052.0,4116.5,4036.5,4110.5,4051.5
2025-09-16 06:30:00,2706700.0,4051.0,4051.0,4051.0,4051.0,4056.0,4056.0,4056.0,4056.0,4053.5,4053.5,4053.5,4053.5
2025-09-17 00:00:00,1962100.0,3997.0,3974.0,3982.0,3984.0,3998.0,3975.0,3983.0,3985.0,3997.5,3974.5,3982.5,3984.5
2025-09-17 00:05:00,369500.0,3987.0,3977.0,3984.0,3984.0,3988.0,3978.0,3985.0,3985.0,3987.5,3977.5,3984.5,3984.5
2025-09-17 00:10:00,473400.0,3984.0,3966.0,3984.0,3970.0,3985.0,3967.0,3985.0,3971.0,3984.5,3966.5,3984.5,3970.5
2025-09-17 00:15:00,205300.0,3978.0,3968.0,3970.0,3973.0,3979.0,3969.0,3971.0,3974.0,3978.5,3968.5,3970.5,3973.5
2025-09-17 00:20:00,184900.0,3985.0,3973.0,3973.0,3975.0,3986.0,3974.0,3974.0,3976.0,3985.5,3973.5,3973.5,3975.5
2025-09-17 00:25:00,171900.0,3978.0,3971.0,3975.0,3975.0,3979.0,3972.0,3976.0,3976.0,3978.5,3971.5,3975.5,3975.5
2025-09-17 00:30:00,156400.0,3976.0,3970.0,3975.0,3972.0,3977.0,3971.0,3976.0,3973.0,3976.5,3970.5,3975.5,3972.5
2025-09-17 00:35:00,319200.0,3972.0,3965.0,3972.0,3967.0,3973.0,3966.0,3973.0,3968.0,3972.5,3965.5,3972.5,3967.5
2025-09-17 00:40:00,193900.0,3969.0,3966.0,3967.0,3966.0,3970.0,3967.0,3968.0,3967.0,3969.5,3966.5,3967.5,3966.5
2025-09-17 00:45:00,179300.0,3973.0,3966.0,3966.0,3973.0,3974.0,3967.0,3967.0,3974.0,3973.5,3966.5,3966.5,3973.5
2025-09-17 00:50:00,141800.0,3979.0,3972.0,3973.0,3979.0,3980.0,3973.0,3974.0,3980.0,3979.5,3972.5,3973.5,3979.5
2025-09-17 00:55:00,220200.0,3992.0,3979.0,3979.0,3986.0,3993.0,3980.0,3980.0,3987.0,3992.5,3979.5,3979.5,3986.5
2025-09-17 01:00:00,191400.0,4001.0,3985.0,3986.0,4001.0,4003.0,3987.0,3987.0,4003.0,4002.0,3986.0,3986.5,4002.0
2025-09-17 01:05:00,170600.0,4003.0,3994.0,4001.0,3994.0,4005.0,3995.0,4003.0,3995.0,4004.0,3994.5,4002.0,3994.5
2025-09-17 01:10:00,194800.0,3997.0,3988.0,3994.0,3991.0,3998.0,3989.0,3995.0,3992.0,3997.5,3988.5,3994.5,3991.5
2025-09-17 01:15:00,99100.0,3994.0,3988.0,3991.0,3992.0,3995.0,3989.0,3992.0,3993.0,3994.5,3988.5,3991.5,3992.5
2025-09-17 01:20:00,84300.0,3998.0,3990.0,3992.0,3998.0,3999.0,3991.0,3993.0,3999.0,3998.5,3990.5,3992.5,3998.5
2025-09-17 01:25:00,95600.0,3999.0,3992.0,3998.0,3994.0,4000.0,3993.0,3999.0,3995.0,3999.5,3992.5,3998.5,3994.5
2025-09-17 01:30:00,103100.0,3995.0,3988.0,3994.0,3994.0,3996.0,3989.0,3995.0,3995.0,3995.5,3988.5,3994.5,3994.5
2025-09-17 01:35:00,76400.0,3999.0,3994.0,3994.0,3997.0,4000.0,3995.0,3995.0,3998.0,3999.5,3994.5,3994.5,3997.5
2025-09-17 01:40:00,101700.0,4000.0,3994.0,3997.0,3998.0,4001.0,3995.0,3998.0,3999.0,4000.5,3994.5,3997.5,3998.5
2025-09-17 01:45:00,123800.0,4003.0,3995.0,3998.0,4003.0,4004.0,3996.0,3999.0,4004.0,4003.5,3995.5,3998.5,4003.5
2025-09-17 01:50:00,87400.0,4004.0,3997.0,4003.0,3997.0,4005.0,3998.0,4004.0,3998.0,4004.5,3997.5,4003.5,3997.5
2025-09-17 01:55:00,98300.0,3997.0,3990.0,3997.0,3991.0,3998.0,3991.0,3998.0,3992.0,3997.5,3990.5,3997.5,3991.5
2025-09-17 02:00:00,107100.0,3996.0,3988.0,3991.0,3991.0,3997.0,3989.0,3992.0,3992.0,3996.5,3988.5,3991.5,3991.5
2025-09-17 02:05:00,48000.0,3994.0,3991.0,3991.0,3992.0,3995.0,3992.0,3992.0,3993.0,3994.5,3991.5,3991.5,3992.5
2025-09-17 02:10:00,66500.0,3996.0,3992.0,3992.0,3995.0,3997.0,3993.0,3993.0,3996.0,3996.5,3992.5,3992.5,3995.5
2025-09-17 02:15:00,47700.0,3996.0,3990.0,3995.0,3990.0,3997.0,3991.0,3996.0,3991.0,3996.5,3990.5,3995.5,3990.5
2025-09-17 02:20:00,107600.0,3991.0,3986.0,3990.0,3989.0,3992.0,3987.0,3991.0,3990.0,3991.5,3986.5,3990.5,3989.5
2025-09-17 02:25:00,87300.0,3989.0,3984.0,3989.0,3986.0,3990.0,3985.0,3990.0,3988.0,3989.5,3984.5,3989.5,3987.0
2025-09-17 02:30:00,36400.0,3984.0,3984.0,3984.0,3984.0,3988.0,3988.0,3988.0,3988.0,3986.0,3986.0,3986.0,3986.0
2025-09-17 03:30:00,356700.0,3985.0,3976.0,3978.0,3983.0,3986.0,3978.0,3979.0,3984.0,3985.5,3977.5,3978.5,3983.5
2025-09-17 03:35:00,113400.0,3984.0,3977.0,3983.0,3978.0,3985.0,3978.0,3984.0,3979.0,3984.5,3977.5,3983.5,3978.5
2025-09-17 03:40:00,104300.0,3985.0,3977.0,3978.0,3980.0,3986.0,3978.0,3979.0,3981.0,3985.5,3977.5,3978.5,3980.5
2025-09-17 03:45:00,94200.0,3983.0,3978.0,3980.0,3978.0,3984.0,3979.0,3981.0,3979.0,3983.5,3978.5,3980.5,3978.5
2025-09-17 03:50:00,94800.0,3980.0,3977.0,3978.0,3979.0,3981.0,3978.0,3979.0,3980.0,3980.5,3977.5,3978.5,3979.5
2025-09-17 03:55:00,53100.0,3980.0,3978.0,3979.0,3978.0,3981.0,3979.0,3980.0,3979.0,3980.5,3978.5,3979.5,3978.5
2025-09-17 04:00:00,112400.0,3978.0,3973.0,3978.0,3976.0,3979.0,3974.0,3979.0,3977.0,3978.5,3973.5,3978.5,3976.5
2025-09-17 04:05:00,72600.0,3976.0,3973.0,3976.0,3973.0,3977.0,3974.0,3977.0,3974.0,3976.5,3973.5,3976.5,3973.5
2025-09-17 04:10:00,182700.0,3974.0,3969.0,3973.0,3969.0,3975.0,3970.0,3974.0,3970.0,3974.5,3969.5,3973.5,3969.5
2025-09-17 04:15:00,96000.0,3971.0,3966.0,3969.0,3969.0,3972.0,3967.0,3970.0,3970.0,3971.5,3966.5,3969.5,3969.5
2025-09-17 04:20:00,81400.0,3973.0,3965.0,3969.0,3965.0,3974.0,3966.0,3970.0,3966.0,3973.5,3965.5,3969.5,3965.5
2025-09-17 04:25:00,169100.0,3965.0,3961.0,3965.0,3962.0,3966.0,3962.0,3966.0,3963.0,3965.5,3961.5,3965.5,3962.5
2025-09-17 04:30:00,261700.0,3962.0,3955.0,3962.0,3959.0,3963.0,3956.0,3963.0,3960.0,3962.5,3955.5,3962.5,3959.5
2025-09-17 04:35:00,113300.0,3964.0,3959.0,3959.0,3961.0,3965.0,3960.0,3960.0,3962.0,3964.5,3959.5,3959.5,3961.5
2025-09-17 04:40:00,89700.0,3964.0,3961.0,3961.0,3961.0,3965.0,3962.0,3962.0,3962.0,3964.5,3961.5,3961.5,3961.5
2025-09-17 04:45:00,377400.0,3961.0,3946.0,3961.0,3952.0,3962.0,3947.0,3962.0,3953.0,3961.5,3946.5,3961.5,3952.5
2025-09-17 04:50:00,89400.0,3955.0,3952.0,3952.0,3952.0,3956.0,3953.0,3953.0,3953.0,3955.5,3952.5,3952.5,3952.5
2025-09-17 04:55:00,67800.0,3954.0,3952.0,3952.0,3954.0,3955.0,3953.0,3953.0,3955.0,3954.5,3952.5,3952.5,3954.5
2025-09-17 05:00:00,129600.0,3960.0,3953.0,3954.0,3955.0,3961.0,3954.0,3955.0,3956.0,3960.5,3953.5,3954.5,3955.5
2025-09-17 05:05:00,178000.0,3956.0,3946.0,3955.0,3949.0,3957.0,3947.0,3956.0,3950.0,3956.5,3946.5,3955.5,3949.5
2025-09-17 05:10:00,104900.0,3950.0,3948.0,3949.0,3950.0,3951.0,3949.0,3950.0,3951.0,3950.5,3948.5,3949.5,3950.5
2025-09-17 05:15:00,213200.0,3950.0,3940.0,3950.0,3942.0,3951.0,3941.0,3951.0,3943.0,3950.5,3940.5,3950.5,3942.5
2025-09-17 05:20:00,115100.0,3948.0,3940.0,3942.0,3948.0,3950.0,3942.0,3943.0,3949.0,3949.0,3941.0,3942.5,3948.5
2025-09-17 05:25:00,107100.0,3951.0,3947.0,3948.0,3949.0,3952.0,3948.0,3949.0,3950.0,3951.5,3947.5,3948.5,3949.5
2025-09-17 05:30:00,81500.0,3950.0,3947.0,3949.0,3950.0,3951.0,3948.0,3950.0,3951.0,3950.5,3947.5,3949.5,3950.5
2025-09-17 05:35:00,122800.0,3956.0,3949.0,3950.0,3956.0,3957.0,3950.0,3951.0,3957.0,3956.5,3949.5,3950.5,3956.5
2025-09-17 05:40:00,84400.0,3960.0,3955.0,3956.0,3960.0,3961.0,3956.0,3957.0,3961.0,3960.5,3955.5,3956.5,3960.5
2025-09-17 05:45:00,154100.0,3967.0,3960.0,3960.0,3966.0,3968.0,3961.0,3961.0,3967.0,3967.5,3960.5,3960.5,3966.5
2025-09-17 05:50:00,107500.0,3968.0,3965.0,3966.0,3966.0,3969.0,3966.0,3967.0,3967.0,3968.5,3965.5,3966.5,3966.5
2025-09-17 05:55:00,124800.0,3967.0,3965.0,3966.0,3965.0,3968.0,3966.0,3967.0,3966.0,3967.5,3965.5,3966.5,3965.5
2025-09-17 06:00:00,168600.0,3972.0,3965.0,3965.0,3968.0,3973.0,3966.0,3966.0,3969.0,3972.5,3965.5,3965.5,3968.5
2025-09-17 06:05:00,136300.0,3970.0,3965.0,3968.0,3966.0,3971.0,3966.0,3969.0,3967.0,3970.5,3965.5,3968.5,3966.5
2025-09-17 06:10:00,95500.0,3971.0,3965.0,3966.0,3969.0,3972.0,3966.0,3967.0,3970.0,3971.5,3965.5,3966.5,3969.5
2025-09-17 06:15:00,160100.0,3971.0,3967.0,3969.0,3971.0,3972.0,3968.0,3970.0,3972.0,3971.5,3967.5,3969.5,3971.5
2025-09-17 06:20:00,208000.0,3972.0,3968.0,3971.0,3971.0,3973.0,3969.0,3972.0,3972.0,3972.5,3968.5,3971.5,3971.5
2025-09-17 06:25:00,,4102.0,3952.0,4102.0,3960.0,4103.0,3953.0,4103.0,3961.0,4102.5,3952.5,4102.5,3960.5
2025-09-17 06:30:00,2899100.0,3960.0,3960.0,3960.0,3960.0,3966.0,3966.0,3966.0,3966.0,3963.0,3963.0,3963.0,3963.0
2025-09-18 00:00:00,982700.0,3974.0,3959.0,3968.0,3967.0,3975.0,3961.0,3969.0,3968.0,3974.5,3960.0,3968.5,3967.5
2025-09-18 00:05:00,333200.0,3981.0,3967.0,3967.0,3976.0,3982.0,3968.0,3968.0,3977.0,3981.5,3967.5,3967.5,3976.5
2025-09-18 00:10:00,294500.0,3990.0,3968.0,3976.0,3984.0,3991.0,3969.0,3977.0,3985.0,3990.5,3968.5,3976.5,3984.5
2025-09-18 00:15:00,189400.0,3990.0,3983.0,3984.0,3984.0,3991.0,3984.0,3985.0,3985.0,3990.5,3983.5,3984.5,3984.5
2025-09-18 00:20:00,211200.0,3985.0,3968.0,3984.0,3975.0,3986.0,3970.0,3985.0,3977.0,3985.5,3969.0,3984.5,3976.0
2025-09-18 00:25:00,132600.0,3981.0,3972.0,3975.0,3979.0,3982.0,3973.0,3977.0,3980.0,3981.5,3972.5,3976.0,3979.5
2025-09-18 00:30:00,295000.0,3999.0,3979.0,3979.0,3998.0,4000.0,3980.0,3980.0,3999.0,3999.5,3979.5,3979.5,3998.5
2025-09-18 00:35:00,200900.0,3999.0,3986.0,3998.0,3988.0,4000.0,3987.0,3999.0,3989.0,3999.5,3986.5,3998.5,3988.5
2025-09-18 00:40:00,124700.0,3988.0,3981.0,3988.0,3985.0,3989.0,3982.0,3989.0,3986.0,3988.5,3981.5,3988.5,3985.5
2025-09-18 00:45:00,109800.0,3987.0,3977.0,3985.0,3978.0,3988.0,3978.0,3986.0,3979.0,3987.5,3977.5,3985.5,3978.5
2025-09-18 00:50:00,83500.0,3981.0,3975.0,3978.0,3979.0,3982.0,3976.0,3979.0,3980.0,3981.5,3975.5,3978.5,3979.5
2025-09-18 00:55:00,86600.0,3984.0,3979.0,3979.0,3980.0,3985.0,3980.0,3980.0,3981.0,3984.5,3979.5,3979.5,3980.5
2025-09-18 01:00:00,123300.0,3990.0,3980.0,3980.0,3987.0,3991.0,3981.0,3981.0,3988.0,3990.5,3980.5,3980.5,3987.5
2025-09-18 01:05:00,80100.0,3993.0,3987.0,3987.0,3993.0,3994.0,3988.0,3988.0,3994.0,3993.5,3987.5,3987.5,3993.5
2025-09-18 01:10:00,96400.0,3993.0,3983.0,3993.0,3984.0,3994.0,3984.0,3994.0,3985.0,3993.5,3983.5,3993.5,3984.5
2025-09-18 01:15:00,83700.0,3990.0,3984.0,3984.0,3990.0,3991.0,3985.0,3985.0,3991.0,3990.5,3984.5,3984.5,3990.5
2025-09-18 01:20:00,70000.0,3990.0,3985.0,3990.0,3987.0,3991.0,3986.0,3991.0,3988.0,3990.5,3985.5,3990.5,3987.5
2025-09-18 01:25:00,85400.0,3987.0,3983.0,3987.0,3985.0,3988.0,3984.0,3988.0,3986.0,3987.5,3983.5,3987.5,3985.5
2025-09-18 01:30:00,80200.0,3991.0,3985.0,3985.0,3988.0,3993.0,3986.0,3986.0,3989.0,3992.0,3985.5,3985.5,3988.5
2025-09-18 01:35:00,90700.0,3989.0,3985.0,3988.0,3987.0,3990.0,3986.0,3989.0,3988.0,3989.5,3985.5,3988.5,3987.5
2025-09-18 01:40:00,84100.0,3988.0,3986.0,3987.0,3986.0,3989.0,3987.0,3988.0,3987.0,3988.5,3986.5,3987.5,3986.5
2025-09-18 01:45:00,69300.0,3988.0,3984.0,3986.0,3986.0,3989.0,3985.0,3987.0,3987.0,3988.5,3984.5,3986.5,3986.5
2025-09-18 01:50:00,64000.0,3989.0,3984.0,3986.0,3988.0,3990.0,3985.0,3987.0,3989.0,3989.5,3984.5,3986.5,3988.5
2025-09-18 01:55:00,75200.0,3994.0,3988.0,3988.0,3994.0,3995.0,3989.0,3989.0,3995.0,3994.5,3988.5,3988.5,3994.5
2025-09-18 02:00:00,82000.0,3994.0,3988.0,3994.0,3988.0,3995.0,3989.0,3995.0,3989.0,3994.5,3988.5,3994.5,3988.5
2025-09-18 02:05:00,171500.0,3988.0,3980.0,3988.0,3980.0,3989.0,3981.0,3989.0,3981.0,3988.5,3980.5,3988.5,3980.5
2025-09-18 02:10:00,168200.0,3987.0,3980.0,3980.0,3985.0,3988.0,3981.0,3981.0,3986.0,3987.5,3980.5,3980.5,3985.5
2025-09-18 02:15:00,95600.0,3987.0,3982.0,3985.0,3983.0,3988.0,3983.0,3986.0,3984.0,3987.5,3982.5,3985.5,3983.5
2025-09-18 02:20:00,135100.0,3989.0,3983.0,3983.0,3985.0,3990.0,3984.0,3984.0,3986.0,3989.5,3983.5,3983.5,3985.5
2025-09-18 02:25:00,76600.0,3988.0,3984.0,3985.0,3987.0,3989.0,3985.0,3986.0,3989.0,3988.5,3984.5,3985.5,3988.0
2025-09-18 02:30:00,15600.0,3985.0,3985.0,3985.0,3985.0,3989.0,3989.0,3989.0,3989.0,3987.0,3987.0,3987.0,3987.0
2025-09-18 03:30:00,357300.0,3992.0,3985.0,3988.0,3988.0,3993.0,3986.0,3989.0,3989.0,3992.5,3985.5,3988.5,3988.5
2025-09-18 03:35:00,128400.0,3991.0,3984.0,3988.0,3990.0,3992.0,3985.0,3989.0,3991.0,3991.5,3984.5,3988.5,3990.5
2025-09-18 03:40:00,83200.0,3990.0,3986.0,3990.0,3986.0,3991.0,3987.0,3991.0,3987.0,3990.5,3986.5,3990.5,3986.5
2025-09-18 03:45:00,108000.0,3986.0,3982.0,3986.0,3983.0,3987.0,3983.0,3987.0,3984.0,3986.5,3982.5,3986.5,3983.5
2025-09-18 03:50:00,49700.0,3985.0,3982.0,3983.0,3984.0,3986.0,3983.0,3984.0,3985.0,3985.5,3982.5,3983.5,3984.5
2025-09-18 03:55:00,64600.0,3984.0,3981.0,3984.0,3982.0,3985.0,3982.0,3985.0,3983.0,3984.5,3981.5,3984.5,3982.5
2025-09-18 04:00:00,97600.0,3983.0,3978.0,3982.0,3978.0,3984.0,3979.0,3983.0,3979.0,3983.5,3978.5,3982.5,3978.5
2025-09-18 04:05:00,92100.0,3980.0,3975.0,3978.0,3975.0,3981.0,3976.0,3979.0,3976.0,3980.5,3975.5,3978.5,3975.5
2025-09-18 04:10:00,86500.0,3979.0,3974.0,3975.0,3975.0,3980.0,3975.0,3976.0,3976.0,3979.5,3974.5,3975.5,3975.5
