,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-09-16 04:00:00,99900,4055,4050,4054,4050,4056,4051,4055,4051,4055.5,4050.5,4054.5,4050.5
2025-09-16 04:05:00,98500,4053,4048,4050,4052,4054,4049,4051,4053,4053.5,4048.5,4050.5,4052.5
2025-09-16 04:10:00,61200,4052,4045,4052,4048,4053,4046,4053,4049,4052.5,4045.5,4052.5,4048.5
2025-09-16 04:15:00,71000,4055,4048,4048,4055,4056,4049,4049,4056,4055.5,4048.5,4048.5,4055.5
2025-09-16 04:20:00,152700,4065,4055,4055,4061,4067,4056,4056,4062,4066.0,4055.5,4055.5,4061.5
2025-09-16 04:25:00,72300,4061,4056,4061,4058,4062,4057,4062,4059,4061.5,4056.5,4061.5,4058.5
2025-09-16 04:30:00,74200,4058,4053,4058,4056,4059,4054,4059,4057,4058.5,4053.5,4058.5,4056.5
2025-09-16 04:35:00,75900,4058,4054,4056,4057,4060,4055,4057,4058,4059.0,4054.5,4056.5,4057.5
2025-09-16 04:40:00,47200,4059,4056,4057,4058,4060,4057,4058,4059,4059.5,4056.5,4057.5,4058.5
2025-09-16 04:45:00,93000,4061,4057,4058,4059,4062,4058,4059,4060,4061.5,4057.5,4058.5,4059.5
2025-09-16 04:50:00,72700,4064,4059,4059,4064,4065,4060,4060,4065,4064.5,4059.5,4059.5,4064.5
2025-09-16 04:55:00,107000,4074,4064,4064,4073,4075,4065,4065,4074,4074.5,4064.5,4064.5,4073.5
2025-09-16 05:00:00,135300,4074,4067,4073,4071,4075,4068,4074,4072,4074.5,4067.5,4073.5,4071.5
2025-09-16 05:05:00,84600,4072,4067,4071,4067,4074,4068,4072,4068,4073.0,4067.5,4071.5,4067.5
2025-09-16 05:10:00,71700,4073,4066,4067,4073,4074,4067,4068,4074,4073.5,4066.5,4067.5,4073.5
2025-09-16 05:15:00,113500,4076,4072,4073,4075,4077,4073,4074,4076,4076.5,4072.5,4073.5,4075.5
2025-09-16 05:20:00,65100,4075,4072,4075,4074,4076,4073,4076,4075,4075.5,4072.5,4075.5,4074.5
2025-09-16 05:25:00,69600,4074,4068,4074,4069,4075,4069,4075,4070,4074.5,4068.5,4074.5,4069.5
2025-09-16 05:30:00,86700,4069,4063,4069,4063,4070,4064,4070,4064,4069.5,4063.5,4069.5,4063.5
2025-09-16 05:35:00,67200,4069,4062,4063,4068,4070,4063,4064,4069,4069.5,4062.5,4063.5,4068.5
2025-09-16 05:40:00,85000,4069,4065,4068,4068,4070,4067,4069,4069,4069.5,4066.0,4068.5,4068.5
2025-09-16 05:45:00,79700,4068,4063,4068,4063,4069,4064,4069,4064,4068.5,4063.5,4068.5,4063.5
2025-09-16 05:50:00,75800,4066,4062,4063,4064,4067,4063,4064,4065,4066.5,4062.5,4063.5,4064.5
2025-09-16 05:55:00,87000,4069,4064,4064,4067,4070,4065,4065,4068,4069.5,4064.5,4064.5,4067.5
2025-09-16 06:00:00,108000,4072,4066,4067,4066,4073,4067,4068,4067,4072.5,4066.5,4067.5,4066.5
2025-09-16 06:05:00,102900,4067,4062,4066,4062,4068,4063,4067,4063,4067.5,4062.5,4066.5,4062.5
2025-09-16 06:10:00,132000,4063,4054,4062,4055,4064,4055,4063,4056,4063.5,4054.5,4062.5,4055.5
2025-09-16 06:15:00,168800,4058,4052,4055,4057,4059,4053,4056,4058,4058.5,4052.5,4055.5,4057.5
2025-09-16 06:20:00,245800,4065,4057,4057,4059,4067,4058,4058,4061,4066.0,4057.5,4057.5,4060.0
2025-09-16 06:25:00,,4116,4036,4110,4051,4117,4037,4111,4052,4116.5,4036.5,4110.5,4051.5
2025-09-16 06:30:00,2706700,4051,4051,4051,4051,4056,4056,4056,4056,4053.5,4053.5,4053.5,4053.5
2025-09-17 00:00:00,1962100,3997,3974,3982,3984,3998,3975,3983,3985,3997.5,3974.5,3982.5,3984.5
2025-09-17 00:05:00,369500,3987,3977,3984,3984,3988,3978,3985,3985,3987.5,3977.5,3984.5,3984.5
2025-09-17 00:10:00,473400,3984,3966,3984,3970,3985,3967,3985,3971,3984.5,3966.5,3984.5,3970.5
2025-09-17 00:15:00,205300,3978,3968,3970,3973,3979,3969,3971,3974,3978.5,3968.5,3970.5,3973.5
2025-09-17 00:20:00,184900,3985,3973,3973,3975,3986,3974,3974,3976,3985.5,3973.5,3973.5,3975.5
2025-09-17 00:25:00,171900,3978,3971,3975,3975,3979,3972,3976,3976,3978.5,3971.5,3975.5,3975.5
2025-09-17 00:30:00,156400,3976,3970,3975,3972,3977,3971,3976,3973,3976.5,3970.5,3975.5,3972.5
2025-09-17 00:35:00,319200,3972,3965,3972,3967,3973,3966,3973,3968,3972.5,3965.5,3972.5,3967.5
2025-09-17 00:40:00,193900,3969,3966,3967,3966,3970,3967,3968,3967,3969.5,3966.5,3967.5,3966.5
2025-09-17 00:45:00,179300,3973,3966,3966,3973,3974,3967,3967,3974,3973.5,3966.5,3966.5,3973.5
2025-09-17 00:50:00,141800,3979,3972,3973,3979,3980,3973,3974,3980,3979.5,3972.5,3973.5,3979.5
2025-09-17 00:55:00,220200,3992,3979,3979,3986,3993,3980,3980,3987,3992.5,3979.5,3979.5,3986.5
2025-09-17 01:00:00,191400,4001,3985,3986,4001,4003,3987,3987,4003,4002.0,3986.0,3986.5,4002.0
2025-09-17 01:05:00,170600,4003,3994,4001,3994,4005,3995,4003,3995,4004.0,3994.5,4002.0,3994.5
2025-09-17 01:10:00,194800,3997,3988,3994,3991,3998,3989,3995,3992,3997.5,3988.5,3994.5,3991.5
2025-09-17 01:15:00,99100,3994,3988,3991,3992,3995,3989,3992,3993,3994.5,3988.5,3991.5,3992.5
2025-09-17 01:20:00,84300,3998,3990,3992,3998,3999,3991,3993,3999,3998.5,3990.5,3992.5,3998.5
2025-09-17 01:25:00,95600,3999,3992,3998,3994,4000,3993,3999,3995,3999.5,3992.5,3998.5,3994.5
2025-09-17 01:30:00,103100,3995,3988,3994,3994,3996,3989,3995,3995,3995.5,3988.5,3994.5,3994.5
2025-09-17 01:35:00,76400,3999,3994,3994,3997,4000,3995,3995,3998,3999.5,3994.5,3994.5,3997.5
2025-09-17 01:40:00,101700,4000,3994,3997,3998,4001,3995,3998,3999,4000.5,3994.5,3997.5,3998.5
2025-09-17 01:45:00,123800,4003,3995,3998,4003,4004,3996,3999,4004,4003.5,3995.5,3998.5,4003.5
2025-09-17 01:50:00,87400,4004,3997,4003,3997,4005,3998,4004,3998,4004.5,3997.5,4003.5,3997.5
2025-09-17 01:55:00,98300,3997,3990,3997,3991,3998,3991,3998,3992,3997.5,3990.5,3997.5,3991.5
2025-09-17 02:00:00,107100,3996,3988,3991,3991,3997,3989,3992,3992,3996.5,3988.5,3991.5,3991.5
2025-09-17 02:05:00,48000,3994,3991,3991,3992,3995,3992,3992,3993,3994.5,3991.5,3991.5,3992.5
2025-09-17 02:10:00,66500,3996,3992,3992,3995,3997,3993,3993,3996,3996.5,3992.5,3992.5,3995.5
2025-09-17 02:15:00,47700,3996,3990,3995,3990,3997,3991,3996,3991,3996.5,3990.5,3995.5,3990.5
2025-09-17 02:20:00,107600,3991,3986,3990,3989,3992,3987,3991,3990,3991.5,3986.5,3990.5,3989.5
2025-09-17 02:25:00,87300,3989,3984,3989,3986,3990,3985,3990,3988,3989.5,3984.5,3989.5,3987.0
2025-09-17 02:30:00,36400,3984,3984,3984,3984,3988,3988,3988,3988,3986.0,3986.0,3986.0,3986.0
2025-09-17 03:30:00,356700,3985,3976,3978,3983,3986,3978,3979,3984,3985.5,3977.5,3978.5,3983.5
2025-09-17 03:35:00,113400,3984,3977,3983,3978,3985,3978,3984,3979,3984.5,3977.5,3983.5,3978.5
2025-09-17 03:40:00,104300,3985,3977,3978,3980,3986,3978,3979,3981,3985.5,3977.5,3978.5,3980.5
2025-09-17 03:45:00,94200,3983,3978,3980,3978,3984,3979,3981,3979,3983.5,3978.5,3980.5,3978.5
2025-09-17 03:50:00,94800,3980,3977,3978,3979,3981,3978,3979,3980,3980.5,3977.5,3978.5,3979.5
2025-09-17 03:55:00,53100,3980,3978,3979,3978,3981,3979,3980,3979,3980.5,3978.5,3979.5,3978.5
2025-09-17 04:00:00,112400,3978,3973,3978,3976,3979,3974,3979,3977,3978.5,3973.5,3978.5,3976.5
2025-09-17 04:05:00,72600,3976,3973,3976,3973,3977,3974,3977,3974,3976.5,3973.5,3976.5,3973.5
2025-09-17 04:10:00,182700,3974,3969,3973,3969,3975,3970,3974,3970,3974.5,3969.5,3973.5,3969.5
2025-09-17 04:15:00,96000,3971,3966,3969,3969,3972,3967,3970,3970,3971.5,3966.5,3969.5,3969.5
2025-09-17 04:20:00,81400,3973,3965,3969,3965,3974,3966,3970,3966,3973.5,3965.5,3969.5,3965.5
2025-09-17 04:25:00,169100,3965,3961,3965,3962,3966,3962,3966,3963,3965.5,3961.5,3965.5,3962.5
2025-09-17 04:30:00,261700,3962,3955,3962,3959,3963,3956,3963,3960,3962.5,3955.5,3962.5,3959.5
2025-09-17 04:35:00,113300,3964,3959,3959,3961,3965,3960,3960,3962,3964.5,3959.5,3959.5,3961.5
2025-09-17 04:40:00,89700,3964,3961,3961,3961,3965,3962,3962,3962,3964.5,3961.5,3961.5,3961.5
2025-09-17 04:45:00,377400,3961,3946,3961,3952,3962,3947,3962,3953,3961.5,3946.5,3961.5,3952.5
2025-09-17 04:50:00,89400,3955,3952,3952,3952,3956,3953,3953,3953,3955.5,3952.5,3952.5,3952.5
2025-09-17 04:55:00,67800,3954,3952,3952,3954,3955,3953,3953,3955,3954.5,3952.5,3952.5,3954.5
2025-09-17 05:00:00,129600,3960,3953,3954,3955,3961,3954,3955,3956,3960.5,3953.5,3954.5,3955.5
2025-09-17 05:05:00,178000,3956,3946,3955,3949,3957,3947,3956,3950,3956.5,3946.5,3955.5,3949.5
2025-09-17 05:10:00,104900,3950,3948,3949,3950,3951,3949,3950,3951,3950.5,3948.5,3949.5,3950.5
2025-09-17 05:15:00,213200,3950,3940,3950,3942,3951,3941,3951,3943,3950.5,3940.5,3950.5,3942.5
2025-09-17 05:20:00,115100,3948,3940,3942,3948,3950,3942,3943,3949,3949.0,3941.0,3942.5,3948.5
2025-09-17 05:25:00,107100,3951,3947,3948,3949,3952,3948,3949,3950,3951.5,3947.5,3948.5,3949.5
2025-09-17 05:30:00,81500,3950,3947,3949,3950,3951,3948,3950,3951,3950.5,3947.5,3949.5,3950.5
2025-09-17 05:35:00,122800,3956,3949,3950,3956,3957,3950,3951,3957,3956.5,3949.5,3950.5,3956.5
2025-09-17 05:40:00,84400,3960,3955,3956,3960,3961,3956,3957,3961,3960.5,3955.5,3956.5,3960.5
2025-09-17 05:45:00,154100,3967,3960,3960,3966,3968,3961,3961,3967,3967.5,3960.5,3960.5,3966.5
2025-09-17 05:50:00,107500,3968,3965,3966,3966,3969,3966,3967,3967,3968.5,3965.5,3966.5,3966.5
2025-09-17 05:55:00,124800,3967,3965,3966,3965,3968,3966,3967,3966,3967.5,3965.5,3966.5,3965.5
2025-09-17 06:00:00,168600,3972,3965,3965,3968,3973,3966,3966,3969,3972.5,3965.5,3965.5,3968.5
2025-09-17 06:05:00,136300,3970,3965,3968,3966,3971,3966,3969,3967,3970.5,3965.5,3968.5,3966.5
2025-09-17 06:10:00,95500,3971,3965,3966,3969,3972,3966,3967,3970,3971.5,3965.5,3966.5,3969.5
2025-09-17 06:15:00,160100,3971,3967,3969,3971,3972,3968,3970,3972,3971.5,3967.5,3969.5,3971.5
2025-09-17 06:20:00,208000,3972,3968,3971,3971,3973,3969,3972,3972,3972.5,3968.5,3971.5,3971.5
2025-09-17 06:25:00,,4102,3952,4102,3960,4103,3953,4103,3961,4102.5,3952.5,4102.5,3960.5
2025-09-17 06:30:00,2899100,3960,3960,3960,3960,3966,3966,3966,3966,3963.0,3963.0,3963.0,3963.0
2025-09-18 00:00:00,982700,3974,3959,3968,3967,3975,3961,3969,3968,3974.5,3960.0,3968.5,3967.5
2025-09-18 00:05:00,333200,3981,3967,3967,3976,3982,3968,3968,3977,3981.5,3967.5,3967.5,3976.5
2025-09-18 00:10:00,294500,3990,3968,3976,3984,3991,3969,3977,3985,3990.5,3968.5,3976.5,3984.5
2025-09-18 00:15:00,189400,3990,3983,3984,3984,3991,3984,3985,3985,3990.5,3983.5,3984.5,3984.5
2025-09-18 00:20:00,211200,3985,3968,3984,3975,3986,3970,3985,3977,3985.5,3969.0,3984.5,3976.0
2025-09-18 00:25:00,132600,3981,3972,3975,3979,3982,3973,3977,3980,3981.5,3972.5,3976.0,3979.5
2025-09-18 00:30:00,295000,3999,3979,3979,3998,4000,3980,3980,3999,3999.5,3979.5,3979.5,3998.5
2025-09-18 00:35:00,200900,3999,3986,3998,3988,4000,3987,3999,3989,3999.5,3986.5,3998.5,3988.5
2025-09-18 00:40:00,124700,3988,3981,3988,3985,3989,3982,3989,3986,3988.5,3981.5,3988.5,3985.5
2025-09-18 00:45:00,109800,3987,3977,3985,3978,3988,3978,3986,3979,3987.5,3977.5,3985.5,3978.5
2025-09-18 00:50:00,83500,3981,3975,3978,3979,3982,3976,3979,3980,3981.5,3975.5,3978.5,3979.5
2025-09-18 00:55:00,86600,3984,3979,3979,3980,3985,3980,3980,3981,3984.5,3979.5,3979.5,3980.5
2025-09-18 01:00:00,123300,3990,3980,3980,3987,3991,3981,3981,3988,3990.5,3980.5,3980.5,3987.5
2025-09-18 01:05:00,80100,3993,3987,3987,3993,3994,3988,3988,3994,3993.5,3987.5,3987.5,3993.5
2025-09-18 01:10:00,96400,3993,3983,3993,3984,3994,3984,3994,3985,3993.5,3983.5,3993.5,3984.5
2025-09-18 01:15:00,83700,3990,3984,3984,3990,3991,3985,3985,3991,3990.5,3984.5,3984.5,3990.5
2025-09-18 01:20:00,70000,3990,3985,3990,3987,3991,3986,3991,3988,3990.5,3985.5,3990.5,3987.5
2025-09-18 01:25:00,85400,3987,3983,3987,3985,3988,3984,3988,3986,3987.5,3983.5,3987.5,3985.5
2025-09-18 01:30:00,80200,3991,3985,3985,3988,3993,3986,3986,3989,3992.0,3985.5,3985.5,3988.5
2025-09-18 01:35:00,90700,3989,3985,3988,3987,3990,3986,3989,3988,3989.5,3985.5,3988.5,3987.5
2025-09-18 01:40:00,84100,3988,3986,3987,3986,3989,3987,3988,3987,3988.5,3986.5,3987.5,3986.5
2025-09-18 01:45:00,69300,3988,3984,3986,3986,3989,3985,3987,3987,3988.5,3984.5,3986.5,3986.5
2025-09-18 01:50:00,64000,3989,3984,3986,3988,3990,3985,3987,3989,3989.5,3984.5,3986.5,3988.5
2025-09-18 01:55:00,75200,3994,3988,3988,3994,3995,3989,3989,3995,3994.5,3988.5,3988.5,3994.5
2025-09-18 02:00:00,82000,3994,3988,3994,3988,3995,3989,3995,3989,3994.5,3988.5,3994.5,3988.5
2025-09-18 02:05:00,171500,3988,3980,3988,3980,3989,3981,3989,3981,3988.5,3980.5,3988.5,3980.5
2025-09-18 02:10:00,168200,3987,3980,3980,3985,3988,3981,3981,3986,3987.5,3980.5,3980.5,3985.5
2025-09-18 02:15:00,95600,3987,3982,3985,3983,3988,3983,3986,3984,3987.5,3982.5,3985.5,3983.5
2025-09-18 02:20:00,135100,3989,3983,3983,3985,3990,3984,3984,3986,3989.5,3983.5,3983.5,3985.5
2025-09-18 02:25:00,76600,3988,3984,3985,3987,3989,3985,3986,3989,3988.5,3984.5,3985.5,3988.0
2025-09-18 02:30:00,15600,3985,3985,3985,3985,3989,3989,3989,3989,3987.0,3987.0,3987.0,3987.0
2025-09-18 03:30:00,357300,3992,3985,3988,3988,3993,3986,3989,3989,3992.5,3985.5,3988.5,3988.5
2025-09-18 03:35:00,128400,3991,3984,3988,3990,3992,3985,3989,3991,3991.5,3984.5,3988.5,3990.5
2025-09-18 03:40:00,83200,3990,3986,3990,3986,3991,3987,3991,3987,3990.5,3986.5,3990.5,3986.5
2025-09-18 03:45:00,108000,3986,3982,3986,3983,3987,3983,3987,3984,3986.5,3982.5,3986.5,3983.5
2025-09-18 03:50:00,49700,3985,3982,3983,3984,3986,3983,3984,3985,3985.5,3982.5,3983.5,3984.5
2025-09-18 03:55:00,64600,3984,3981,3984,3982,3985,3982,3985,3983,3984.5,3981.5,3984.5,3982.5
2025-09-18 04:00:00,97600,3983,3978,3982,3978,3984,3979,3983,3979,3983.5,3978.5,3982.5,3978.5
2025-09-18 04:05:00,92100,3980,3975,3978,3975,3981,3976,3979,3976,3980.5,3975.5,3978.5,3975.5
2025-09-18 04:10:00,86500,3979,3974,3975,3975,3980,3975,3976,3976,3979.5,3974.5,3975.5,3975.5
2025-09-18 04:15:00,59200,3976,3973,3975,3974,3977,3974,3976,3975,3976.5,3973.5,3975.5,3974.5
2025-09-18 04:20:00,38500,3975,3973,3974,3974,3976,3974,3975,3975,3975.5,3973.5,3974.5,3974.5
2025-09-18 04:25:00,78600,3977,3974,3974,3975,3978,3975,3975,3976,3977.5,3974.5,3974.5,3975.5
2025-09-18 04:30:00,53200,3976,3971,3975,3971,3977,3972,3976,3972,3976.5,3971.5,3975.5,3971.5
2025-09-18 04:35:00,97400,3973,3968,3971,3972,3974,3969,3972,3974,3973.5,3968.5,3971.5,3973.0
2025-09-18 04:40:00,57700,3973,3971,3972,3972,3974,3972,3974,3974,3973.5,3971.5,3973.0,3973.0
2025-09-18 04:45:00,62100,3973,3969,3972,3970,3974,3970,3974,3971,3973.5,3969.5,3973.0,3970.5
2025-09-18 04:50:00,75700,3977,3969,3970,3977,3978,3970,3971,3978,3977.5,3969.5,3970.5,3977.5
2025-09-18 04:55:00,101900,3980,3977,3977,3979,3981,3978,3978,3980,3980.5,3977.5,3977.5,3979.5
2025-09-18 05:00:00,131600,3984,3979,3979,3983,3985,3980,3980,3984,3984.5,3979.5,3979.5,3983.5
2025-09-18 05:05:00,76300,3983,3980,3983,3980,3984,3981,3984,3981,3983.5,3980.5,3983.5,3980.5
2025-09-18 05:10:00,78800,3980,3975,3980,3975,3981,3976,3981,3976,3980.5,3975.5,3980.5,3975.5
2025-09-18 05:15:00,92500,3975,3969,3975,3969,3976,3970,3976,3970,3975.5,3969.5,3975.5,3969.5
2025-09-18 05:20:00,144500,3970,3965,3969,3967,3971,3966,3970,3968,3970.5,3965.5,3969.5,3967.5
2025-09-18 05:25:00,146100,3967,3962,3967,3962,3969,3963,3968,3963,3968.0,3962.5,3967.5,3962.5
2025-09-18 05:30:00,90800,3965,3962,3962,3964,3966,3963,3963,3965,3965.5,3962.5,3962.5,3964.5
2025-09-18 05:35:00,74400,3966,3964,3964,3966,3967,3965,3965,3967,3966.5,3964.5,3964.5,3966.5
2025-09-18 05:40:00,110700,3966,3963,3966,3963,3967,3964,3967,3964,3966.5,3963.5,3966.5,3963.5
2025-09-18 05:45:00,116700,3967,3963,3963,3966,3968,3964,3964,3968,3967.5,3963.5,3963.5,3967.0
2025-09-18 05:50:00,78800,3969,3966,3966,3969,3970,3967,3968,3970,3969.5,3966.5,3967.0,3969.5
2025-09-18 05:55:00,91100,3971,3969,3969,3971,3972,3970,3970,3972,3971.5,3969.5,3969.5,3971.5
2025-09-18 06:00:00,135100,3973,3971,3971,3971,3974,3972,3972,3972,3973.5,3971.5,3971.5,3971.5
2025-09-18 06:05:00,108300,3973,3967,3971,3973,3974,3968,3972,3974,3973.5,3967.5,3971.5,3973.5
2025-09-18 06:10:00,125900,3973,3968,3973,3969,3974,3969,3974,3970,3973.5,3968.5,3973.5,3969.5
2025-09-18 06:15:00,241400,3971,3964,3969,3967,3972,3965,3970,3968,3971.5,3964.5,3969.5,3967.5
2025-09-18 06:20:00,268600,3969,3965,3967,3967,3970,3966,3968,3968,3969.5,3965.5,3967.5,3967.5
2025-09-18 06:25:00,,3981,3850,3976,3955,3982,3851,3977,3956,3981.5,3850.5,3976.5,3955.5
2025-09-18 06:30:00,3219400,3955,3955,3955,3955,3961,3961,3961,3961,3958.0,3958.0,3958.0,3958.0
2025-09-19 00:00:00,1404000,3989,3958,3960,3976,3990,3960,3961,3977,3989.5,3959.0,3960.5,3976.5
2025-09-19 00:05:00,328900,3990,3973,3976,3983,3991,3974,3977,3984,3990.5,3973.5,3976.5,3983.5
2025-09-19 00:10:00,304700,3984,3969,3983,3977,3985,3970,3984,3978,3984.5,3969.5,3983.5,3977.5
2025-09-19 00:15:00,163500,3981,3971,3977,3976,3983,3972,3978,3977,3982.0,3971.5,3977.5,3976.5
2025-09-19 00:20:00,211300,3982,3974,3976,3980,3983,3975,3977,3981,3982.5,3974.5,3976.5,3980.5
2025-09-19 00:25:00,212200,3985,3979,3980,3984,3986,3980,3981,3985,3985.5,3979.5,3980.5,3984.5
2025-09-19 00:30:00,248500,3984,3966,3984,3972,3985,3967,3985,3973,3984.5,3966.5,3984.5,3972.5
2025-09-19 00:35:00,145000,3973,3969,3972,3971,3974,3970,3973,3972,3973.5,3969.5,3972.5,3971.5
2025-09-19 00:40:00,154800,3973,3969,3971,3971,3974,3970,3972,3972,3973.5,3969.5,3971.5,3971.5
2025-09-19 00:45:00,112000,3971,3968,3971,3969,3972,3969,3972,3970,3971.5,3968.5,3971.5,3969.5
2025-09-19 00:50:00,262200,3974,3968,3969,3971,3975,3969,3970,3972,3974.5,3968.5,3969.5,3971.5
2025-09-19 00:55:00,163800,3977,3967,3971,3968,3978,3968,3972,3969,3977.5,3967.5,3971.5,3968.5
2025-09-19 01:00:00,178200,3969,3962,3968,3966,3970,3963,3969,3967,3969.5,3962.5,3968.5,3966.5
2025-09-19 01:05:00,120200,3973,3965,3966,3972,3974,3966,3967,3973,3973.5,3965.5,3966.5,3972.5
2025-09-19 01:10:00,141900,3975,3969,3972,3972,3976,3970,3973,3974,3975.5,3969.5,3972.5,3973.0
2025-09-19 01:15:00,180300,3973,3968,3972,3972,3974,3969,3973,3973,3973.5,3968.5,3972.5,3972.5
2025-09-19 01:20:00,156500,3977,3970,3972,3976,3978,3971,3973,3977,3977.5,3970.5,3972.5,3976.5
2025-09-19 01:25:00,354800,3986,3971,3976,3977,3987,3972,3977,3978,3986.5,3971.5,3976.5,3977.5
2025-09-19 01:30:00,99600,3981,3977,3977,3977,3982,3978,3978,3978,3981.5,3977.5,3977.5,3977.5
2025-09-19 01:35:00,104400,3979,3975,3977,3975,3980,3976,3978,3976,3979.5,3975.5,3977.5,3975.5
2025-09-19 01:40:00,104600,3979,3971,3975,3978,3980,3973,3976,3979,3979.5,3972.0,3975.5,3978.5
2025-09-19 01:45:00,103500,3981,3977,3978,3979,3982,3978,3979,3980,3981.5,3977.5,3978.5,3979.5
2025-09-19 01:50:00,91400,3981,3974,3979,3976,3982,3975,3980,3977,3981.5,3974.5,3979.5,3976.5
2025-09-19 01:55:00,159100,3978,3968,3976,3972,3979,3969,3977,3973,3978.5,3968.5,3976.5,3972.5
2025-09-19 02:00:00,78200,3973,3970,3972,3970,3974,3971,3973,3971,3973.5,3970.5,3972.5,3970.5
