,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-12-03 00:20:00,229300.0,4898.0,4860.0,4898.0,4860.0,4899.0,4861.0,4899.0,4861.0,4898.5,4860.5,4898.5,4860.5
2025-12-03 00:25:00,113100.0,4874.0,4857.0,4860.0,4874.0,4876.0,4859.0,4861.0,4875.0,4875.0,4858.0,4860.5,4874.5
2025-12-03 00:30:00,98400.0,4878.0,4863.0,4874.0,4875.0,4879.0,4865.0,4875.0,4877.0,4878.5,4864.0,4874.5,4876.0
2025-12-03 00:35:00,92800.0,4879.0,4869.0,4875.0,4871.0,4880.0,4870.0,4877.0,4873.0,4879.5,4869.5,4876.0,4872.0
2025-12-03 00:40:00,205900.0,4872.0,4856.0,4871.0,4856.0,4873.0,4857.0,4873.0,4857.0,4872.5,4856.5,4872.0,4856.5
2025-12-03 00:45:00,118100.0,4860.0,4852.0,4856.0,4852.0,4861.0,4853.0,4857.0,4853.0,4860.5,4852.5,4856.5,4852.5
2025-12-03 00:50:00,169700.0,4857.0,4847.0,4852.0,4855.0,4858.0,4848.0,4853.0,4856.0,4857.5,4847.5,4852.5,4855.5
2025-12-03 00:55:00,122600.0,4862.0,4854.0,4855.0,4858.0,4863.0,4855.0,4856.0,4859.0,4862.5,4854.5,4855.5,4858.5
2025-12-03 01:00:00,76900.0,4864.0,4857.0,4858.0,4858.0,4865.0,4858.0,4859.0,4859.0,4864.5,4857.5,4858.5,4858.5
2025-12-03 01:05:00,89900.0,4867.0,4854.0,4858.0,4861.0,4868.0,4856.0,4859.0,4862.0,4867.5,4855.0,4858.5,4861.5
2025-12-03 01:10:00,49300.0,4862.0,4857.0,4861.0,4859.0,4863.0,4859.0,4862.0,4860.0,4862.5,4858.0,4861.5,4859.5
2025-12-03 01:15:00,71600.0,4866.0,4856.0,4859.0,4863.0,4867.0,4857.0,4860.0,4864.0,4866.5,4856.5,4859.5,4863.5
2025-12-03 01:20:00,59600.0,4868.0,4863.0,4863.0,4864.0,4869.0,4864.0,4864.0,4865.0,4868.5,4863.5,4863.5,4864.5
2025-12-03 01:25:00,50400.0,4869.0,4864.0,4864.0,4869.0,4870.0,4865.0,4865.0,4870.0,4869.5,4864.5,4864.5,4869.5
2025-12-03 01:30:00,59800.0,4873.0,4867.0,4869.0,4873.0,4874.0,4868.0,4870.0,4874.0,4873.5,4867.5,4869.5,4873.5
2025-12-03 01:35:00,51800.0,4873.0,4869.0,4873.0,4869.0,4874.0,4870.0,4874.0,4870.0,4873.5,4869.5,4873.5,4869.5
2025-12-03 01:40:00,82300.0,4871.0,4862.0,4869.0,4868.0,4872.0,4863.0,4870.0,4869.0,4871.5,4862.5,4869.5,4868.5
2025-12-03 01:45:00,41600.0,4870.0,4863.0,4868.0,4864.0,4871.0,4864.0,4869.0,4865.0,4870.5,4863.5,4868.5,4864.5
2025-12-03 01:50:00,29100.0,4868.0,4862.0,4864.0,4866.0,4869.0,4864.0,4865.0,4867.0,4868.5,4863.0,4864.5,4866.5
2025-12-03 01:55:00,29700.0,4866.0,4861.0,4866.0,4862.0,4867.0,4862.0,4867.0,4863.0,4866.5,4861.5,4866.5,4862.5
2025-12-03 02:00:00,56300.0,4870.0,4862.0,4862.0,4868.0,4871.0,4863.0,4863.0,4869.0,4870.5,4862.5,4862.5,4868.5
2025-12-03 02:05:00,31500.0,4871.0,4865.0,4868.0,4868.0,4872.0,4866.0,4869.0,4869.0,4871.5,4865.5,4868.5,4868.5
2025-12-03 02:10:00,77400.0,4883.0,4868.0,4868.0,4881.0,4884.0,4869.0,4869.0,4882.0,4883.5,4868.5,4868.5,4881.5
2025-12-03 02:15:00,57700.0,4891.0,4881.0,4881.0,4891.0,4892.0,4882.0,4882.0,4892.0,4891.5,4881.5,4881.5,4891.5
2025-12-03 02:20:00,72500.0,4896.0,4889.0,4891.0,4896.0,4897.0,4890.0,4892.0,4897.0,4896.5,4889.5,4891.5,4896.5
2025-12-03 02:25:00,54800.0,4898.0,4894.0,4896.0,4896.0,4899.0,4895.0,4897.0,4897.0,4898.5,4894.5,4896.5,4896.5
2025-12-03 02:30:00,26300.0,4896.0,4896.0,4896.0,4896.0,4898.0,4898.0,4898.0,4898.0,4897.0,4897.0,4897.0,4897.0
2025-12-03 03:30:00,392400.0,4918.0,4901.0,4902.0,4918.0,4919.0,4903.0,4903.0,4919.0,4918.5,4902.0,4902.5,4918.5
2025-12-03 03:35:00,117500.0,4934.0,4918.0,4918.0,4934.0,4935.0,4919.0,4919.0,4935.0,4934.5,4918.5,4918.5,4934.5
2025-12-03 03:40:00,99800.0,4938.0,4926.0,4934.0,4938.0,4940.0,4927.0,4935.0,4939.0,4939.0,4926.5,4934.5,4938.5
2025-12-03 03:45:00,94900.0,4940.0,4933.0,4938.0,4938.0,4941.0,4934.0,4939.0,4939.0,4940.5,4933.5,4938.5,4938.5
2025-12-03 03:50:00,102900.0,4941.0,4929.0,4938.0,4929.0,4942.0,4930.0,4939.0,4930.0,4941.5,4929.5,4938.5,4929.5
2025-12-03 03:55:00,71700.0,4933.0,4926.0,4929.0,4929.0,4934.0,4927.0,4930.0,4930.0,4933.5,4926.5,4929.5,4929.5
2025-12-03 04:00:00,44700.0,4932.0,4928.0,4929.0,4932.0,4933.0,4929.0,4930.0,4933.0,4932.5,4928.5,4929.5,4932.5
2025-12-03 04:05:00,42100.0,4933.0,4928.0,4932.0,4930.0,4934.0,4929.0,4933.0,4931.0,4933.5,4928.5,4932.5,4930.5
2025-12-03 04:10:00,55600.0,4930.0,4922.0,4930.0,4926.0,4931.0,4924.0,4931.0,4927.0,4930.5,4923.0,4930.5,4926.5
2025-12-03 04:15:00,67500.0,4928.0,4921.0,4926.0,4927.0,4929.0,4922.0,4927.0,4928.0,4928.5,4921.5,4926.5,4927.5
2025-12-03 04:20:00,58700.0,4933.0,4925.0,4927.0,4925.0,4934.0,4926.0,4928.0,4926.0,4933.5,4925.5,4927.5,4925.5
2025-12-03 04:25:00,38200.0,4925.0,4920.0,4925.0,4921.0,4926.0,4921.0,4926.0,4922.0,4925.5,4920.5,4925.5,4921.5
2025-12-03 04:30:00,57800.0,4921.0,4915.0,4921.0,4916.0,4923.0,4917.0,4922.0,4917.0,4922.0,4916.0,4921.5,4916.5
2025-12-03 04:35:00,44400.0,4917.0,4912.0,4916.0,4917.0,4918.0,4914.0,4917.0,4918.0,4917.5,4913.0,4916.5,4917.5
2025-12-03 04:40:00,24600.0,4917.0,4913.0,4917.0,4915.0,4918.0,4914.0,4918.0,4916.0,4917.5,4913.5,4917.5,4915.5
2025-12-03 04:45:00,55400.0,4920.0,4915.0,4915.0,4919.0,4922.0,4916.0,4916.0,4920.0,4921.0,4915.5,4915.5,4919.5
2025-12-03 04:50:00,85800.0,4927.0,4919.0,4919.0,4927.0,4928.0,4920.0,4920.0,4928.0,4927.5,4919.5,4919.5,4927.5
2025-12-03 04:55:00,62500.0,4929.0,4922.0,4927.0,4922.0,4930.0,4923.0,4928.0,4923.0,4929.5,4922.5,4927.5,4922.5
2025-12-03 05:00:00,33800.0,4926.0,4921.0,4922.0,4926.0,4927.0,4922.0,4923.0,4927.0,4926.5,4921.5,4922.5,4926.5
2025-12-03 05:05:00,42200.0,4926.0,4922.0,4926.0,4925.0,4927.0,4923.0,4927.0,4926.0,4926.5,4922.5,4926.5,4925.5
2025-12-03 05:10:00,56000.0,4928.0,4922.0,4925.0,4922.0,4930.0,4924.0,4926.0,4924.0,4928.5,4923.0,4925.5,4923.0
2025-12-03 05:15:00,39300.0,4925.0,4922.0,4922.0,4922.0,4927.0,4923.0,4924.0,4923.0,4926.0,4922.5,4923.0,4922.5
2025-12-03 05:20:00,57800.0,4923.0,4915.0,4922.0,4917.0,4924.0,4916.0,4923.0,4919.0,4923.5,4915.5,4922.5,4918.0
2025-12-03 05:25:00,45100.0,4921.0,4914.0,4917.0,4921.0,4922.0,4915.0,4919.0,4922.0,4921.5,4914.5,4918.0,4921.5
2025-12-03 05:30:00,97600.0,4927.0,4918.0,4921.0,4921.0,4928.0,4920.0,4922.0,4922.0,4927.5,4919.0,4921.5,4921.5
2025-12-03 05:35:00,111500.0,4924.0,4917.0,4921.0,4918.0,4928.0,4919.0,4922.0,4919.0,4925.0,4918.0,4921.5,4918.5
2025-12-03 05:40:00,98200.0,4921.0,4911.0,4918.0,4914.0,4922.0,4912.0,4919.0,4916.0,4921.5,4911.5,4918.5,4915.0
2025-12-03 05:45:00,90500.0,4915.0,4910.0,4914.0,4914.0,4916.0,4911.0,4916.0,4915.0,4915.5,4910.5,4915.0,4914.5
2025-12-03 05:50:00,82100.0,4917.0,4906.0,4914.0,4906.0,4918.0,4907.0,4915.0,4907.0,4917.5,4906.5,4914.5,4906.5
2025-12-03 05:55:00,75000.0,4909.0,4903.0,4906.0,4908.0,4910.0,4904.0,4907.0,4909.0,4909.5,4903.5,4906.5,4908.5
2025-12-03 06:00:00,87600.0,4908.0,4901.0,4908.0,4904.0,4909.0,4902.0,4909.0,4905.0,4908.5,4901.5,4908.5,4904.5
2025-12-03 06:05:00,63400.0,4904.0,4901.0,4904.0,4903.0,4905.0,4902.0,4905.0,4904.0,4904.5,4901.5,4904.5,4903.5
2025-12-03 06:10:00,110900.0,4903.0,4895.0,4903.0,4897.0,4904.0,4896.0,4904.0,4899.0,4903.5,4895.5,4903.5,4898.0
2025-12-03 06:15:00,78100.0,4899.0,4895.0,4897.0,4897.0,4900.0,4896.0,4899.0,4898.0,4899.5,4895.5,4898.0,4897.5
2025-12-03 06:20:00,133100.0,4902.0,4896.0,4897.0,4897.0,4904.0,4897.0,4898.0,4900.0,4902.5,4896.5,4897.5,4898.5
2025-12-03 06:25:00,,4876.0,4679.0,4760.0,4876.0,4877.0,4680.0,4761.0,4877.0,4876.5,4679.5,4760.5,4876.5
2025-12-03 06:30:00,2433500.0,4876.0,4876.0,4876.0,4876.0,4890.0,4890.0,4890.0,4890.0,4883.0,4883.0,4883.0,4883.0
2025-12-04 00:00:00,852400.0,4925.0,4882.0,4886.0,4915.0,4926.0,4884.0,4887.0,4916.0,4925.5,4883.0,4886.5,4915.5
2025-12-04 00:05:00,193600.0,4928.0,4911.0,4915.0,4912.0,4929.0,4912.0,4916.0,4913.0,4928.5,4911.5,4915.5,4912.5
2025-12-04 00:10:00,129200.0,4922.0,4911.0,4912.0,4919.0,4923.0,4912.0,4913.0,4921.0,4922.5,4911.5,4912.5,4920.0
2025-12-04 00:15:00,185600.0,4930.0,4916.0,4919.0,4921.0,4931.0,4917.0,4921.0,4922.0,4930.5,4916.5,4920.0,4921.5
2025-12-04 00:20:00,148500.0,4922.0,4908.0,4921.0,4909.0,4923.0,4909.0,4922.0,4910.0,4922.5,4908.5,4921.5,4909.5
2025-12-04 00:25:00,95600.0,4914.0,4903.0,4909.0,4908.0,4915.0,4905.0,4910.0,4909.0,4914.5,4904.0,4909.5,4908.5
2025-12-04 00:30:00,113100.0,4923.0,4908.0,4908.0,4922.0,4924.0,4909.0,4909.0,4923.0,4923.5,4908.5,4908.5,4922.5
2025-12-04 00:35:00,116000.0,4934.0,4922.0,4922.0,4932.0,4935.0,4923.0,4923.0,4933.0,4934.5,4922.5,4922.5,4932.5
2025-12-04 00:40:00,106000.0,4936.0,4926.0,4932.0,4930.0,4937.0,4927.0,4933.0,4932.0,4936.5,4926.5,4932.5,4931.0
2025-12-04 00:45:00,90300.0,4934.0,4927.0,4930.0,4932.0,4935.0,4928.0,4932.0,4933.0,4934.5,4927.5,4931.0,4932.5
2025-12-04 00:50:00,80800.0,4935.0,4926.0,4932.0,4926.0,4936.0,4928.0,4933.0,4928.0,4935.5,4927.0,4932.5,4927.0
2025-12-04 00:55:00,179000.0,4941.0,4926.0,4926.0,4926.0,4942.0,4927.0,4928.0,4928.0,4941.5,4926.5,4927.0,4927.0
2025-12-04 01:00:00,68000.0,4940.0,4926.0,4926.0,4938.0,4941.0,4927.0,4928.0,4939.0,4940.5,4926.5,4927.0,4938.5
2025-12-04 01:05:00,80200.0,4943.0,4936.0,4938.0,4943.0,4944.0,4937.0,4939.0,4944.0,4943.5,4936.5,4938.5,4943.5
2025-12-04 01:10:00,89900.0,4946.0,4940.0,4943.0,4943.0,4947.0,4941.0,4944.0,4944.0,4946.5,4940.5,4943.5,4943.5
2025-12-04 01:15:00,275200.0,4961.0,4943.0,4943.0,4956.0,4962.0,4944.0,4944.0,4957.0,4961.5,4943.5,4943.5,4956.5
2025-12-04 01:20:00,90800.0,4963.0,4956.0,4956.0,4956.0,4964.0,4957.0,4957.0,4957.0,4963.5,4956.5,4956.5,4956.5
2025-12-04 01:25:00,79900.0,4966.0,4955.0,4956.0,4960.0,4967.0,4956.0,4957.0,4961.0,4966.5,4955.5,4956.5,4960.5
2025-12-04 01:30:00,85600.0,4965.0,4957.0,4960.0,4961.0,4966.0,4958.0,4961.0,4962.0,4965.5,4957.5,4960.5,4961.5
2025-12-04 01:35:00,64200.0,4966.0,4961.0,4961.0,4965.0,4967.0,4962.0,4962.0,4966.0,4966.5,4961.5,4961.5,4965.5
2025-12-04 01:40:00,146400.0,4975.0,4965.0,4965.0,4972.0,4976.0,4966.0,4966.0,4974.0,4975.5,4965.5,4965.5,4973.0
2025-12-04 01:45:00,71000.0,4977.0,4966.0,4972.0,4967.0,4978.0,4968.0,4974.0,4968.0,4977.5,4967.0,4973.0,4967.5
2025-12-04 01:50:00,50700.0,4973.0,4965.0,4967.0,4969.0,4974.0,4967.0,4968.0,4970.0,4973.5,4966.0,4967.5,4969.5
2025-12-04 01:55:00,54600.0,4973.0,4966.0,4969.0,4971.0,4974.0,4968.0,4970.0,4972.0,4973.5,4967.0,4969.5,4971.5
2025-12-04 02:00:00,83700.0,4979.0,4970.0,4971.0,4978.0,4980.0,4971.0,4972.0,4979.0,4979.5,4970.5,4971.5,4978.5
2025-12-04 02:05:00,53400.0,4979.0,4974.0,4978.0,4977.0,4980.0,4975.0,4979.0,4978.0,4979.5,4974.5,4978.5,4977.5
2025-12-04 02:10:00,48000.0,4978.0,4970.0,4977.0,4971.0,4979.0,4972.0,4978.0,4972.0,4978.5,4971.0,4977.5,4971.5
2025-12-04 02:15:00,97000.0,4977.0,4968.0,4971.0,4972.0,4978.0,4970.0,4972.0,4974.0,4977.5,4969.0,4971.5,4973.0
2025-12-04 02:20:00,71200.0,4977.0,4969.0,4972.0,4976.0,4978.0,4970.0,4974.0,4977.0,4977.5,4969.5,4973.0,4976.5
2025-12-04 02:25:00,92200.0,4979.0,4975.0,4976.0,4978.0,4980.0,4976.0,4977.0,4980.0,4979.5,4975.5,4976.5,4979.0
2025-12-04 02:30:00,65000.0,4978.0,4978.0,4978.0,4978.0,4980.0,4980.0,4980.0,4980.0,4979.0,4979.0,4979.0,4979.0
2025-12-04 03:30:00,262000.0,4980.0,4964.0,4980.0,4972.0,4981.0,4966.0,4981.0,4974.0,4980.5,4965.0,4980.5,4973.0
2025-12-04 03:35:00,79000.0,4973.0,4965.0,4972.0,4972.0,4975.0,4967.0,4974.0,4973.0,4974.0,4966.0,4973.0,4972.5
2025-12-04 03:40:00,82600.0,4976.0,4972.0,4972.0,4973.0,4978.0,4973.0,4973.0,4975.0,4977.0,4972.5,4972.5,4974.0
2025-12-04 03:45:00,135000.0,4985.0,4973.0,4973.0,4980.0,4986.0,4975.0,4975.0,4981.0,4985.5,4974.0,4974.0,4980.5
2025-12-04 03:50:00,76800.0,4982.0,4975.0,4980.0,4977.0,4983.0,4977.0,4981.0,4978.0,4982.5,4976.0,4980.5,4977.5
2025-12-04 03:55:00,70100.0,4981.0,4976.0,4977.0,4976.0,4982.0,4977.0,4978.0,4977.0,4981.5,4976.5,4977.5,4976.5
2025-12-04 04:00:00,111800.0,4977.0,4965.0,4976.0,4970.0,4978.0,4966.0,4977.0,4972.0,4977.5,4965.5,4976.5,4971.0
2025-12-04 04:05:00,67400.0,4977.0,4970.0,4970.0,4977.0,4978.0,4972.0,4972.0,4978.0,4977.5,4971.0,4971.0,4977.5
2025-12-04 04:10:00,116200.0,4982.0,4976.0,4977.0,4981.0,4983.0,4977.0,4978.0,4982.0,4982.5,4976.5,4977.5,4981.5
2025-12-04 04:15:00,59300.0,4981.0,4978.0,4981.0,4981.0,4983.0,4979.0,4982.0,4982.0,4982.0,4978.5,4981.5,4981.5
2025-12-04 04:20:00,73900.0,4983.0,4979.0,4981.0,4980.0,4984.0,4980.0,4982.0,4981.0,4983.5,4979.5,4981.5,4980.5
2025-12-04 04:25:00,76300.0,4982.0,4976.0,4980.0,4981.0,4983.0,4977.0,4981.0,4982.0,4982.5,4976.5,4980.5,4981.5
2025-12-04 04:30:00,134900.0,4989.0,4981.0,4981.0,4988.0,4990.0,4982.0,4982.0,4989.0,4989.5,4981.5,4981.5,4988.5
2025-12-04 04:35:00,930400.0,5001.0,4986.0,4988.0,4989.0,5005.0,4987.0,4989.0,4990.0,5003.0,4986.5,4988.5,4989.5
2025-12-04 04:40:00,100300.0,4989.0,4979.0,4989.0,4987.0,4990.0,4981.0,4990.0,4988.0,4989.5,4980.0,4989.5,4987.5
2025-12-04 04:45:00,80500.0,4992.0,4987.0,4987.0,4990.0,4993.0,4988.0,4988.0,4991.0,4992.5,4987.5,4987.5,4990.5
2025-12-04 04:50:00,63900.0,4994.0,4988.0,4990.0,4993.0,4995.0,4989.0,4991.0,4994.0,4994.5,4988.5,4990.5,4993.5
2025-12-04 04:55:00,48800.0,4994.0,4990.0,4993.0,4990.0,4995.0,4991.0,4994.0,4991.0,4994.5,4990.5,4993.5,4990.5
2025-12-04 05:00:00,76500.0,4996.0,4990.0,4990.0,4994.0,4998.0,4991.0,4991.0,4995.0,4997.0,4990.5,4990.5,4994.5
2025-12-04 05:05:00,67700.0,4996.0,4993.0,4994.0,4996.0,4998.0,4994.0,4995.0,4998.0,4997.0,4993.5,4994.5,4997.0
2025-12-04 05:10:00,88900.0,5001.0,4996.0,4996.0,4998.0,5002.0,4998.0,4998.0,5000.0,5001.5,4997.0,4997.0,4999.0
2025-12-04 05:15:00,74200.0,5000.0,4995.0,4998.0,4995.0,5002.0,4996.0,5000.0,4996.0,5001.0,4995.5,4999.0,4995.5
2025-12-04 05:20:00,80800.0,4998.0,4991.0,4995.0,4995.0,4999.0,4992.0,4996.0,4997.0,4998.5,4991.5,4995.5,4996.0
2025-12-04 05:25:00,96500.0,4996.0,4985.0,4995.0,4989.0,4998.0,4986.0,4997.0,4990.0,4997.0,4985.5,4996.0,4989.5
2025-12-04 05:30:00,55200.0,4992.0,4988.0,4989.0,4991.0,4994.0,4989.0,4990.0,4992.0,4992.5,4988.5,4989.5,4991.5
2025-12-04 05:35:00,124200.0,4991.0,4985.0,4991.0,4990.0,4992.0,4986.0,4992.0,4991.0,4991.5,4985.5,4991.5,4990.5
2025-12-04 05:40:00,66400.0,4990.0,4979.0,4990.0,4983.0,4991.0,4980.0,4991.0,4984.0,4990.5,4979.5,4990.5,4983.5
2025-12-04 05:45:00,57600.0,4986.0,4981.0,4983.0,4983.0,4988.0,4982.0,4984.0,4984.0,4987.0,4981.5,4983.5,4983.5
2025-12-04 05:50:00,77400.0,4983.0,4975.0,4983.0,4982.0,4984.0,4976.0,4984.0,4983.0,4983.5,4975.5,4983.5,4982.5
2025-12-04 05:55:00,86000.0,4986.0,4976.0,4982.0,4977.0,4988.0,4977.0,4983.0,4979.0,4987.0,4976.5,4982.5,4978.0
2025-12-04 06:00:00,78000.0,4982.0,4977.0,4977.0,4980.0,4983.0,4978.0,4979.0,4982.0,4982.5,4977.5,4978.0,4981.0
2025-12-04 06:05:00,157100.0,4994.0,4980.0,4980.0,4987.0,4995.0,4981.0,4982.0,4988.0,4994.5,4980.5,4981.0,4987.5
2025-12-04 06:10:00,100600.0,4990.0,4982.0,4987.0,4982.0,4991.0,4983.0,4988.0,4984.0,4990.5,4982.5,4987.5,4983.0
2025-12-04 06:15:00,132300.0,4982.0,4972.0,4982.0,4973.0,4984.0,4973.0,4984.0,4974.0,4983.0,4972.5,4983.0,4973.5
2025-12-04 06:20:00,120000.0,4979.0,4971.0,4973.0,4975.0,4980.0,4972.0,4974.0,4976.0,4979.5,4971.5,4973.5,4975.5
2025-12-04 06:25:00,,4979.0,4880.0,4956.0,4957.0,4980.0,4881.0,4957.0,4958.0,4979.5,4880.5,4956.5,4957.5
2025-12-04 06:30:00,2895300.0,4956.0,4956.0,4956.0,4956.0,4960.0,4960.0,4960.0,4960.0,4958.0,4958.0,4958.0,4958.0
2025-12-05 00:00:00,1381600.0,4887.0,4838.0,4838.0,4868.0,4887.0,4839.0,4839.0,4870.0,4887.0,4838.5,4838.5,4869.0
2025-12-05 00:05:00,273500.0,4872.0,4860.0,4868.0,4866.0,4873.0,4861.0,4870.0,4868.0,4872.5,4860.5,4869.0,4867.0
2025-12-05 00:10:00,256600.0,4878.0,4862.0,4866.0,4871.0,4880.0,4863.0,4867.0,4872.0,4879.0,4862.5,4866.5,4871.5
2025-12-05 00:15:00,237700.0,4875.0,4859.0,4871.0,4860.0,4877.0,4860.0,4872.0,4862.0,4876.0,4859.5,4871.5,4861.0
2025-12-05 00:20:00,193300.0,4864.0,4854.0,4860.0,4863.0,4865.0,4855.0,4862.0,4864.0,4864.5,4854.5,4861.0,4863.5
2025-12-05 00:25:00,174200.0,4865.0,4853.0,4863.0,4855.0,4866.0,4854.0,4864.0,4856.0,4865.5,4853.5,4863.5,4855.5
2025-12-05 00:30:00,190600.0,4863.0,4846.0,4855.0,4862.0,4864.0,4847.0,4856.0,4863.0,4863.5,4846.5,4855.5,4862.5
2025-12-05 00:35:00,91400.0,4866.0,4857.0,4862.0,4863.0,4867.0,4858.0,4863.0,4865.0,4866.5,4857.5,4862.5,4864.0
2025-12-05 00:40:00,68500.0,4864.0,4858.0,4863.0,4863.0,4865.0,4859.0,4865.0,4864.0,4864.5,4858.5,4864.0,4863.5
2025-12-05 00:45:00,229500.0,4870.0,4856.0,4863.0,4868.0,4873.0,4858.0,4864.0,4869.0,4870.5,4857.0,4863.5,4868.5
2025-12-05 00:50:00,106600.0,4870.0,4857.0,4868.0,4857.0,4871.0,4858.0,4869.0,4858.0,4870.5,4857.5,4868.5,4857.5
2025-12-05 00:55:00,109200.0,4863.0,4855.0,4857.0,4857.0,4864.0,4856.0,4858.0,4859.0,4863.5,4855.5,4857.5,4858.0
2025-12-05 01:00:00,115300.0,4860.0,4850.0,4857.0,4859.0,4861.0,4851.0,4858.0,4861.0,4860.5,4850.5,4857.5,4860.0
2025-12-05 01:05:00,81200.0,4860.0,4852.0,4859.0,4855.0,4861.0,4853.0,4861.0,4856.0,4860.5,4852.5,4860.0,4855.5
2025-12-05 01:10:00,37800.0,4862.0,4855.0,4855.0,4862.0,4863.0,4856.0,4856.0,4863.0,4862.5,4855.5,4855.5,4862.5
