,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T
2025-09-16 02:25:00,79800,1816.5,1815.0,1816.0,1815.5,1817.0,1815.5,1816.5,1816.0,1816.75,1815.25,1816.25,1815.75
2025-09-16 02:30:00,4300,1815.5,1815.5,1815.5,1815.5,1816.0,1816.0,1816.0,1816.0,1815.75,1815.75,1815.75,1815.75
2025-09-16 03:30:00,355400,1821.5,1811.0,1811.0,1821.0,1822.0,1811.5,1811.5,1821.5,1821.75,1811.25,1811.25,1821.25
2025-09-16 03:35:00,149700,1822.5,1820.0,1821.0,1821.5,1823.0,1820.5,1821.5,1822.0,1822.75,1820.25,1821.25,1821.75
2025-09-16 03:40:00,129700,1821.5,1816.0,1821.5,1816.0,1822.0,1816.5,1822.0,1816.5,1821.75,1816.25,1821.75,1816.25
2025-09-16 03:45:00,85100,1816.0,1813.0,1816.0,1815.5,1816.5,1813.5,1816.5,1816.0,1816.25,1813.25,1816.25,1815.75
2025-09-16 03:50:00,69100,1815.5,1813.0,1815.5,1815.5,1816.0,1813.5,1816.0,1816.0,1815.75,1813.25,1815.75,1815.75
2025-09-16 03:55:00,58700,1815.5,1814.0,1815.5,1814.5,1816.0,1814.5,1816.0,1815.0,1815.75,1814.25,1815.75,1814.75
2025-09-16 04:00:00,56100,1815.0,1814.0,1814.5,1814.0,1815.5,1814.5,1815.0,1814.5,1815.25,1814.25,1814.75,1814.25
2025-09-16 04:05:00,45500,1815.0,1813.5,1814.0,1814.5,1815.5,1814.0,1814.5,1815.0,1815.25,1813.75,1814.25,1814.75
2025-09-16 04:10:00,62100,1816.5,1814.0,1814.5,1816.0,1817.0,1814.5,1815.0,1816.5,1816.75,1814.25,1814.75,1816.25
2025-09-16 04:15:00,47400,1817.5,1815.0,1816.0,1817.5,1818.0,1815.5,1816.5,1818.0,1817.75,1815.25,1816.25,1817.75
2025-09-16 04:20:00,61500,1821.5,1817.5,1817.5,1820.5,1822.0,1818.0,1818.0,1821.0,1821.75,1817.75,1817.75,1820.75
2025-09-16 04:25:00,49400,1821.0,1819.5,1820.5,1820.0,1821.5,1820.0,1821.0,1820.5,1821.25,1819.75,1820.75,1820.25
2025-09-16 04:30:00,33200,1820.0,1819.5,1820.0,1819.5,1820.5,1820.0,1820.5,1820.0,1820.25,1819.75,1820.25,1819.75
2025-09-16 04:35:00,37100,1820.0,1819.0,1819.5,1819.0,1820.5,1819.5,1820.0,1819.5,1820.25,1819.25,1819.75,1819.25
2025-09-16 04:40:00,76800,1821.0,1819.0,1819.0,1821.0,1821.5,1819.5,1819.5,1821.5,1821.25,1819.25,1819.25,1821.25
2025-09-16 04:45:00,65300,1822.0,1820.5,1821.0,1821.5,1822.5,1821.0,1821.5,1822.0,1822.25,1820.75,1821.25,1821.75
2025-09-16 04:50:00,32400,1821.5,1819.5,1821.5,1819.5,1822.0,1820.0,1822.0,1820.0,1821.75,1819.75,1821.75,1819.75
2025-09-16 04:55:00,48700,1821.5,1819.5,1819.5,1821.0,1822.0,1820.0,1820.0,1821.5,1821.75,1819.75,1819.75,1821.25
2025-09-16 05:00:00,107700,1824.5,1820.5,1821.0,1820.5,1825.0,1821.0,1821.5,1821.0,1824.75,1820.75,1821.25,1820.75
2025-09-16 05:05:00,23000,1820.5,1820.0,1820.5,1820.0,1821.0,1820.5,1821.0,1820.5,1820.75,1820.25,1820.75,1820.25
2025-09-16 05:10:00,31600,1820.5,1819.5,1820.0,1820.5,1821.0,1820.0,1820.5,1821.0,1820.75,1819.75,1820.25,1820.75
2025-09-16 05:15:00,53800,1820.5,1819.0,1820.5,1819.5,1821.0,1819.5,1821.0,1820.0,1820.75,1819.25,1820.75,1819.75
2025-09-16 05:20:00,40200,1819.5,1818.0,1819.5,1818.5,1820.0,1818.5,1820.0,1819.0,1819.75,1818.25,1819.75,1818.75
2025-09-16 05:25:00,109900,1823.0,1818.5,1818.5,1819.5,1823.5,1819.0,1819.0,1820.0,1823.25,1818.75,1818.75,1819.75
2025-09-16 05:30:00,94500,1819.5,1816.5,1819.5,1818.0,1820.5,1817.0,1820.0,1818.5,1820.0,1816.75,1819.75,1818.25
2025-09-16 05:35:00,34800,1818.5,1817.5,1818.0,1817.5,1819.0,1818.0,1818.5,1818.0,1818.75,1817.75,1818.25,1817.75
2025-09-16 05:40:00,48700,1819.5,1817.0,1817.5,1819.5,1820.0,1817.5,1818.0,1820.0,1819.75,1817.25,1817.75,1819.75
2025-09-16 05:45:00,77800,1819.5,1817.0,1819.5,1819.0,1820.0,1817.5,1820.0,1819.5,1819.75,1817.25,1819.75,1819.25
2025-09-16 05:50:00,74800,1819.5,1818.0,1819.0,1819.0,1820.0,1818.5,1819.5,1819.5,1819.75,1818.25,1819.25,1819.25
2025-09-16 05:55:00,45900,1819.0,1817.5,1819.0,1819.0,1819.5,1818.0,1819.5,1819.5,1819.25,1817.75,1819.25,1819.25
2025-09-16 06:00:00,117100,1821.5,1818.5,1819.0,1820.5,1822.0,1819.0,1819.5,1821.0,1821.75,1818.75,1819.25,1820.75
2025-09-16 06:05:00,86700,1821.0,1819.0,1820.5,1820.5,1821.5,1819.5,1821.0,1821.0,1821.25,1819.25,1820.75,1820.75
2025-09-16 06:10:00,91100,1820.5,1819.0,1820.5,1819.5,1821.0,1819.5,1821.0,1820.0,1820.75,1819.25,1820.75,1819.75
2025-09-16 06:15:00,132000,1819.5,1817.5,1819.5,1817.5,1820.0,1818.0,1820.0,1818.0,1819.75,1817.75,1819.75,1817.75
2025-09-16 06:20:00,160100,1818.0,1816.5,1817.5,1818.0,1819.0,1817.0,1818.0,1819.0,1818.5,1816.75,1817.75,1818.5
2025-09-16 06:25:00,,1872.5,1805.5,1830.5,1815.0,1873.0,1806.0,1831.0,1815.5,1872.75,1805.75,1830.75,1815.25
2025-09-16 06:30:00,2457300,1815.0,1815.0,1815.0,1815.0,1818.0,1818.0,1818.0,1818.0,1816.5,1816.5,1816.5,1816.5
2025-09-17 00:00:00,399500,1825.0,1814.0,1814.5,1819.5,1826.0,1815.0,1815.0,1820.5,1825.5,1814.5,1814.75,1820.0
2025-09-17 00:05:00,53700,1821.0,1818.0,1819.5,1819.0,1821.5,1818.5,1820.5,1819.5,1821.25,1818.25,1820.0,1819.25
2025-09-17 00:10:00,74900,1819.5,1814.0,1819.0,1816.0,1820.0,1814.5,1819.5,1816.5,1819.75,1814.25,1819.25,1816.25
2025-09-17 00:15:00,52100,1816.0,1811.0,1816.0,1812.0,1816.5,1811.5,1816.5,1812.5,1816.25,1811.25,1816.25,1812.25
2025-09-17 00:20:00,104700,1814.0,1808.0,1812.0,1808.5,1814.5,1808.5,1812.5,1809.0,1814.25,1808.25,1812.25,1808.75
2025-09-17 00:25:00,57300,1808.5,1805.0,1808.5,1805.5,1809.0,1805.5,1809.0,1806.0,1808.75,1805.25,1808.75,1805.75
2025-09-17 00:30:00,49700,1806.5,1803.5,1805.5,1804.0,1807.0,1804.5,1806.0,1804.5,1806.75,1804.0,1805.75,1804.25
2025-09-17 00:35:00,79200,1804.0,1800.0,1804.0,1800.5,1805.0,1800.5,1804.5,1801.0,1804.5,1800.25,1804.25,1800.75
2025-09-17 00:40:00,96900,1801.5,1799.0,1800.5,1801.0,1802.5,1799.5,1801.0,1802.0,1802.0,1799.25,1800.75,1801.5
2025-09-17 00:45:00,34700,1805.0,1800.5,1801.0,1805.0,1805.5,1801.0,1802.0,1805.5,1805.25,1800.75,1801.5,1805.25
2025-09-17 00:50:00,28400,1807.5,1804.0,1805.0,1806.0,1808.0,1804.5,1805.5,1806.5,1807.75,1804.25,1805.25,1806.25
2025-09-17 00:55:00,30600,1809.5,1805.5,1806.0,1806.0,1810.0,1806.0,1806.5,1806.5,1809.75,1805.75,1806.25,1806.25
2025-09-17 01:00:00,29700,1810.5,1806.0,1806.0,1810.0,1811.0,1806.5,1806.5,1810.5,1810.75,1806.25,1806.25,1810.25
2025-09-17 01:05:00,22400,1812.0,1809.5,1810.0,1810.0,1812.5,1810.0,1810.5,1810.5,1812.25,1809.75,1810.25,1810.25
2025-09-17 01:10:00,15700,1810.0,1808.0,1810.0,1809.0,1810.5,1808.5,1810.5,1809.5,1810.25,1808.25,1810.25,1809.25
2025-09-17 01:15:00,10900,1810.5,1808.5,1809.0,1810.5,1811.0,1809.0,1809.5,1811.0,1810.75,1808.75,1809.25,1810.75
2025-09-17 01:20:00,19000,1811.0,1808.5,1810.5,1808.5,1811.5,1809.0,1811.0,1809.0,1811.25,1808.75,1810.75,1808.75
2025-09-17 01:25:00,13000,1812.0,1808.0,1808.5,1810.5,1812.5,1808.5,1809.0,1811.0,1812.25,1808.25,1808.75,1810.75
2025-09-17 01:30:00,17600,1811.0,1808.0,1810.5,1808.5,1812.0,1808.5,1811.0,1809.0,1811.5,1808.25,1810.75,1808.75
2025-09-17 01:35:00,14300,1810.5,1808.5,1808.5,1810.5,1811.0,1809.0,1809.0,1811.0,1810.75,1808.75,1808.75,1810.75
2025-09-17 01:40:00,27400,1811.0,1807.5,1810.5,1808.0,1811.5,1808.0,1811.0,1808.5,1811.25,1807.75,1810.75,1808.25
2025-09-17 01:45:00,19300,1810.5,1807.5,1808.0,1810.0,1811.0,1808.0,1808.5,1810.5,1810.75,1807.75,1808.25,1810.25
2025-09-17 01:50:00,15200,1810.5,1809.5,1810.0,1810.5,1811.0,1810.0,1810.5,1811.0,1810.75,1809.75,1810.25,1810.75
2025-09-17 01:55:00,13800,1810.5,1809.0,1810.5,1809.5,1811.0,1809.5,1811.0,1810.0,1810.75,1809.25,1810.75,1809.75
2025-09-17 02:00:00,23200,1809.5,1808.0,1809.5,1808.0,1810.0,1808.5,1810.0,1808.5,1809.75,1808.25,1809.75,1808.25
2025-09-17 02:05:00,28400,1809.0,1807.5,1808.0,1809.0,1810.0,1808.0,1808.5,1809.5,1809.5,1807.75,1808.25,1809.25
2025-09-17 02:10:00,13500,1810.5,1809.0,1809.0,1809.5,1811.0,1809.5,1809.5,1810.0,1810.75,1809.25,1809.25,1809.75
2025-09-17 02:15:00,12800,1810.0,1808.0,1809.5,1808.0,1810.5,1808.5,1810.0,1808.5,1810.25,1808.25,1809.75,1808.25
2025-09-17 02:20:00,15500,1809.5,1808.0,1808.0,1809.0,1810.0,1808.5,1808.5,1809.5,1809.75,1808.25,1808.25,1809.25
2025-09-17 02:25:00,16400,1809.5,1808.0,1809.0,1809.0,1810.0,1808.5,1809.5,1809.5,1809.75,1808.25,1809.25,1809.25
2025-09-17 02:30:00,5300,1808.0,1808.0,1808.0,1808.0,1809.5,1809.5,1809.5,1809.5,1808.75,1808.75,1808.75,1808.75
2025-09-17 03:30:00,70400,1810.5,1808.0,1808.0,1810.5,1811.0,1808.5,1808.5,1811.0,1810.75,1808.25,1808.25,1810.75
2025-09-17 03:35:00,50500,1811.0,1808.0,1810.5,1809.0,1811.5,1808.5,1811.0,1809.5,1811.25,1808.25,1810.75,1809.25
2025-09-17 03:40:00,13300,1810.0,1809.0,1809.0,1809.5,1810.5,1809.5,1809.5,1810.0,1810.25,1809.25,1809.25,1809.75
2025-09-17 03:45:00,53800,1812.5,1809.5,1809.5,1811.0,1813.0,1810.0,1810.0,1811.5,1812.75,1809.75,1809.75,1811.25
2025-09-17 03:50:00,16000,1811.0,1810.0,1811.0,1810.5,1811.5,1810.5,1811.5,1811.0,1811.25,1810.25,1811.25,1810.75
2025-09-17 03:55:00,17700,1811.5,1810.0,1810.5,1811.5,1812.0,1810.5,1811.0,1812.0,1811.75,1810.25,1810.75,1811.75
2025-09-17 04:00:00,21900,1811.5,1810.5,1811.5,1810.5,1812.5,1811.0,1812.0,1811.0,1812.0,1810.75,1811.75,1810.75
2025-09-17 04:05:00,16300,1811.5,1810.5,1810.5,1811.0,1812.0,1811.0,1811.0,1811.5,1811.75,1810.75,1810.75,1811.25
2025-09-17 04:10:00,31000,1811.5,1810.5,1811.0,1811.0,1812.0,1811.0,1811.5,1811.5,1811.75,1810.75,1811.25,1811.25
2025-09-17 04:15:00,32200,1811.0,1810.0,1811.0,1810.5,1811.5,1810.5,1811.5,1811.0,1811.25,1810.25,1811.25,1810.75
2025-09-17 04:20:00,18200,1811.5,1810.5,1810.5,1811.0,1812.0,1811.0,1811.0,1811.5,1811.75,1810.75,1810.75,1811.25
2025-09-17 04:25:00,92300,1811.5,1809.5,1811.0,1810.0,1812.5,1810.0,1811.5,1811.0,1812.0,1809.75,1811.25,1810.5
2025-09-17 04:30:00,17200,1810.5,1809.0,1810.5,1810.5,1811.0,1810.0,1811.0,1811.0,1810.75,1809.5,1810.75,1810.75
2025-09-17 04:35:00,51300,1810.5,1807.5,1810.5,1807.5,1811.0,1808.0,1811.0,1808.0,1810.75,1807.75,1810.75,1807.75
2025-09-17 04:40:00,31600,1808.5,1807.0,1807.5,1807.5,1809.0,1807.5,1808.0,1808.0,1808.75,1807.25,1807.75,1807.75
2025-09-17 04:45:00,37000,1807.5,1805.5,1807.5,1806.5,1808.0,1806.0,1808.0,1807.0,1807.75,1805.75,1807.75,1806.75
2025-09-17 04:50:00,42400,1806.5,1804.5,1806.5,1806.0,1807.0,1805.0,1807.0,1807.0,1806.75,1804.75,1806.75,1806.5
2025-09-17 04:55:00,10900,1807.5,1806.0,1806.0,1807.0,1808.0,1806.5,1807.0,1807.5,1807.75,1806.25,1806.5,1807.25
2025-09-17 05:00:00,27000,1809.5,1807.0,1807.0,1809.5,1810.0,1807.5,1807.5,1810.0,1809.75,1807.25,1807.25,1809.75
2025-09-17 05:05:00,56800,1809.5,1806.5,1809.5,1807.0,1810.0,1807.0,1810.0,1807.5,1809.75,1806.75,1809.75,1807.25
2025-09-17 05:10:00,24500,1807.5,1806.5,1807.0,1807.5,1808.0,1807.0,1807.5,1808.0,1807.75,1806.75,1807.25,1807.75
2025-09-17 05:15:00,59300,1810.5,1807.0,1807.5,1810.5,1811.0,1807.5,1808.0,1811.0,1810.75,1807.25,1807.75,1810.75
2025-09-17 05:20:00,24600,1812.0,1810.5,1810.5,1812.0,1813.0,1811.0,1811.0,1812.5,1812.5,1810.75,1810.75,1812.25
2025-09-17 05:25:00,21400,1812.5,1811.0,1812.0,1812.0,1813.0,1811.5,1812.5,1812.5,1812.75,1811.25,1812.25,1812.25
2025-09-17 05:30:00,77000,1812.0,1808.5,1812.0,1808.5,1812.5,1809.0,1812.5,1809.0,1812.25,1808.75,1812.25,1808.75
2025-09-17 05:35:00,33600,1810.0,1808.0,1808.5,1809.5,1810.5,1808.5,1809.0,1810.0,1810.25,1808.25,1808.75,1809.75
2025-09-17 05:40:00,45900,1809.5,1807.5,1809.5,1808.0,1810.0,1808.0,1810.0,1808.5,1809.75,1807.75,1809.75,1808.25
2025-09-17 05:45:00,34500,1808.0,1807.5,1808.0,1808.0,1809.0,1808.0,1808.5,1808.5,1808.5,1807.75,1808.25,1808.25
2025-09-17 05:50:00,13700,1808.5,1808.0,1808.0,1808.5,1809.0,1808.5,1808.5,1809.0,1808.75,1808.25,1808.25,1808.75
2025-09-17 05:55:00,34600,1809.5,1808.5,1808.5,1808.5,1810.0,1809.0,1809.0,1809.0,1809.75,1808.75,1808.75,1808.75
2025-09-17 06:00:00,90800,1811.0,1808.0,1808.5,1810.5,1812.0,1808.5,1809.0,1811.5,1811.5,1808.25,1808.75,1811.0
2025-09-17 06:05:00,77500,1811.5,1810.0,1810.5,1810.0,1812.0,1810.5,1811.5,1810.5,1811.75,1810.25,1811.0,1810.25
2025-09-17 06:10:00,50500,1811.5,1809.5,1810.0,1811.0,1812.0,1810.0,1810.5,1811.5,1811.75,1809.75,1810.25,1811.25
2025-09-17 06:15:00,69000,1811.5,1806.5,1811.0,1807.0,1812.0,1807.0,1811.5,1807.5,1811.75,1806.75,1811.25,1807.25
2025-09-17 06:20:00,106700,1808.5,1804.0,1807.0,1804.0,1809.0,1804.5,1807.5,1804.5,1808.75,1804.25,1807.25,1804.25
2025-09-17 06:25:00,,1814.0,1798.5,1814.0,1800.5,1814.5,1799.0,1814.5,1801.0,1814.25,1798.75,1814.25,1800.75
2025-09-17 06:30:00,1693000,1800.5,1800.5,1800.5,1800.5,1804.0,1804.0,1804.0,1804.0,1802.25,1802.25,1802.25,1802.25
2025-09-18 00:00:00,394900,1820.5,1808.5,1815.0,1812.5,1821.0,1810.5,1815.5,1813.0,1820.75,1809.5,1815.25,1812.75
2025-09-18 00:05:00,102800,1815.0,1808.0,1812.5,1815.0,1815.5,1809.0,1813.0,1815.5,1815.25,1808.5,1812.75,1815.25
2025-09-18 00:10:00,57300,1815.0,1810.0,1815.0,1810.5,1815.5,1811.0,1815.5,1811.5,1815.25,1810.5,1815.25,1811.0
2025-09-18 00:15:00,54200,1811.0,1805.0,1810.5,1806.0,1811.5,1805.5,1811.5,1806.5,1811.25,1805.25,1811.0,1806.25
2025-09-18 00:20:00,60000,1806.5,1804.0,1806.0,1805.0,1807.0,1805.0,1806.5,1806.0,1806.75,1804.5,1806.25,1805.5
2025-09-18 00:25:00,65800,1805.5,1802.5,1805.0,1805.0,1806.0,1803.0,1806.0,1805.5,1805.75,1802.75,1805.5,1805.25
2025-09-18 00:30:00,50900,1806.0,1802.5,1805.0,1806.0,1807.0,1803.0,1805.5,1806.5,1806.5,1802.75,1805.25,1806.25
2025-09-18 00:35:00,37800,1810.5,1806.0,1806.0,1808.5,1811.0,1806.5,1806.5,1809.0,1810.75,1806.25,1806.25,1808.75
2025-09-18 00:40:00,34000,1809.0,1806.0,1808.5,1806.5,1809.5,1806.5,1809.0,1807.0,1809.25,1806.25,1808.75,1806.75
2025-09-18 00:45:00,78300,1806.5,1804.0,1806.0,1805.0,1807.0,1804.5,1807.0,1805.5,1806.75,1804.25,1806.5,1805.25
2025-09-18 00:50:00,37900,1806.5,1804.5,1805.0,1805.0,1807.0,1805.0,1805.5,1805.5,1806.75,1804.75,1805.25,1805.25
2025-09-18 00:55:00,52900,1807.5,1804.5,1805.0,1807.5,1808.0,1805.0,1805.5,1808.0,1807.75,1804.75,1805.25,1807.75
2025-09-18 01:00:00,30600,1811.5,1807.0,1807.5,1811.5,1812.0,1807.5,1808.0,1812.0,1811.75,1807.25,1807.75,1811.75
2025-09-18 01:05:00,39600,1813.0,1811.0,1811.5,1812.0,1813.5,1811.5,1812.0,1813.0,1813.25,1811.25,1811.75,1812.5
2025-09-18 01:10:00,19800,1813.0,1811.5,1812.0,1812.5,1813.5,1812.5,1813.0,1813.5,1813.25,1812.0,1812.5,1813.0
2025-09-18 01:15:00,41800,1814.0,1812.0,1812.5,1812.0,1814.5,1813.0,1813.5,1813.0,1814.25,1812.5,1813.0,1812.5
2025-09-18 01:20:00,20300,1812.5,1811.5,1812.0,1812.5,1813.5,1812.0,1813.0,1813.0,1813.0,1811.75,1812.5,1812.75
2025-09-18 01:25:00,25900,1813.5,1812.0,1812.5,1812.0,1814.0,1812.5,1813.0,1812.5,1813.75,1812.25,1812.75,1812.25
2025-09-18 01:30:00,53200,1812.0,1805.5,1812.0,1805.5,1813.0,1806.0,1812.5,1806.0,1812.5,1805.75,1812.25,1805.75
2025-09-18 01:35:00,71700,1807.0,1804.5,1805.5,1805.0,1807.5,1805.0,1806.0,1805.5,1807.25,1804.75,1805.75,1805.25
2025-09-18 01:40:00,129500,1809.0,1804.0,1805.0,1808.5,1809.5,1804.5,1805.5,1809.5,1809.25,1804.25,1805.25,1809.0
2025-09-18 01:45:00,23200,1809.5,1807.5,1808.5,1807.5,1810.0,1808.0,1809.5,1808.0,1809.75,1807.75,1809.0,1807.75
2025-09-18 01:50:00,26900,1808.5,1806.5,1807.5,1806.5,1809.0,1807.0,1808.0,1807.0,1808.75,1806.75,1807.75,1806.75
2025-09-18 01:55:00,92100,1808.0,1801.5,1806.5,1802.0,1808.5,1802.0,1807.0,1802.5,1808.25,1801.75,1806.75,1802.25
2025-09-18 02:00:00,44900,1804.5,1801.5,1802.0,1802.5,1805.0,1802.0,1802.5,1803.0,1804.75,1801.75,1802.25,1802.75
2025-09-18 02:05:00,36800,1805.0,1802.0,1802.5,1804.5,1805.5,1802.5,1803.0,1805.0,1805.25,1802.25,1802.75,1804.75
2025-09-18 02:10:00,60900,1804.5,1801.0,1804.5,1802.0,1805.0,1801.5,1805.0,1802.5,1804.75,1801.25,1804.75,1802.25
2025-09-18 02:15:00,60000,1803.0,1801.5,1802.0,1801.5,1803.5,1802.0,1802.5,1802.0,1803.25,1801.75,1802.25,1801.75
2025-09-18 02:20:00,198200,1801.5,1798.5,1801.5,1799.5,1802.0,1799.0,1802.0,1800.0,1801.75,1798.75,1801.75,1799.75
2025-09-18 02:25:00,86900,1801.5,1798.5,1799.0,1801.0,1802.0,1799.0,1800.0,1802.0,1801.75,1798.75,1799.5,1801.5
2025-09-18 02:30:00,3500,1800.5,1800.5,1800.5,1800.5,1802.0,1802.0,1802.0,1802.0,1801.25,1801.25,1801.25,1801.25
2025-09-18 03:30:00,199000,1806.0,1799.0,1799.0,1805.5,1806.5,1799.5,1799.5,1806.0,1806.25,1799.25,1799.25,1805.75
2025-09-18 03:35:00,76900,1806.0,1800.5,1805.5,1800.5,1806.5,1801.0,1806.0,1801.0,1806.25,1800.75,1805.75,1800.75
2025-09-18 03:40:00,64200,1800.5,1799.0,1800.5,1800.5,1801.0,1799.5,1801.0,1801.0,1800.75,1799.25,1800.75,1800.75
2025-09-18 03:45:00,46800,1801.0,1799.5,1800.5,1801.0,1801.5,1800.0,1801.0,1801.5,1801.25,1799.75,1800.75,1801.25
2025-09-18 03:50:00,44100,1801.5,1799.5,1801.0,1801.5,1802.0,1800.0,1801.5,1802.0,1801.75,1799.75,1801.25,1801.75
2025-09-18 03:55:00,71600,1804.0,1800.0,1801.5,1800.5,1805.0,1800.5,1802.0,1801.0,1804.5,1800.25,1801.75,1800.75
2025-09-18 04:00:00,30800,1801.0,1800.0,1800.5,1800.5,1801.5,1800.5,1801.0,1801.0,1801.25,1800.25,1800.75,1800.75
2025-09-18 04:05:00,54600,1803.0,1800.5,1800.5,1802.5,1804.0,1801.0,1801.0,1803.0,1803.5,1800.75,1800.75,1802.75
2025-09-18 04:10:00,36400,1803.5,1801.5,1802.5,1803.5,1804.0,1802.5,1803.0,1804.0,1803.75,1802.25,1802.75,1803.75
2025-09-18 04:15:00,36400,1803.5,1801.0,1803.5,1802.0,1804.0,1801.5,1804.0,1802.5,1803.75,1801.25,1803.75,1802.25
2025-09-18 04:20:00,30800,1803.0,1801.0,1802.0,1801.5,1804.0,1802.0,1802.5,1802.0,1803.5,1801.5,1802.25,1801.75
2025-09-18 04:25:00,16600,1801.5,1800.5,1801.5,1801.0,1802.0,1801.0,1802.0,1801.5,1801.75,1800.75,1801.75,1801.25
2025-09-18 04:30:00,30700,1801.5,1800.0,1801.0,1800.0,1802.0,1800.5,1801.5,1800.5,1801.75,1800.25,1801.25,1800.25
