,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T
2025-05-14 01:25:00,54600,1928.5,1924.5,1928.5,1925.5,1929.0,1925.0,1929.0,1926.5,1928.75,1924.75,1928.75,1926.0
2025-05-14 01:30:00,70400,1926.0,1919.5,1925.5,1921.5,1926.5,1920.0,1926.5,1922.0,1926.25,1919.75,1926.0,1921.75
2025-05-14 01:35:00,36700,1928.5,1920.5,1921.5,1927.5,1929.0,1921.0,1922.0,1928.5,1928.75,1920.75,1921.75,1928.0
2025-05-14 01:40:00,60300,1927.5,1919.5,1927.5,1921.0,1928.5,1920.0,1928.5,1921.5,1928.0,1919.75,1928.0,1921.25
2025-05-14 01:45:00,47400,1921.5,1919.0,1921.0,1920.5,1922.0,1919.5,1921.5,1921.0,1921.75,1919.25,1921.25,1920.75
2025-05-14 01:50:00,45200,1924.0,1920.5,1920.5,1921.0,1924.5,1921.0,1921.0,1921.5,1924.25,1920.75,1920.75,1921.25
2025-05-14 01:55:00,43000,1923.0,1920.5,1921.0,1920.5,1923.5,1921.0,1921.5,1921.0,1923.25,1920.75,1921.25,1920.75
2025-05-14 02:00:00,44700,1924.5,1920.5,1920.5,1924.5,1925.0,1921.0,1921.0,1925.0,1924.75,1920.75,1920.75,1924.75
2025-05-14 02:05:00,30300,1927.5,1924.0,1924.5,1927.5,1928.0,1924.5,1925.0,1928.0,1927.75,1924.25,1924.75,1927.75
2025-05-14 02:10:00,41600,1929.0,1926.0,1927.5,1928.5,1929.5,1926.5,1928.0,1929.0,1929.25,1926.25,1927.75,1928.75
2025-05-14 02:15:00,40000,1932.5,1928.5,1928.5,1931.0,1933.0,1929.0,1929.0,1931.5,1932.75,1928.75,1928.75,1931.25
2025-05-14 02:20:00,34000,1932.0,1928.0,1931.0,1929.5,1932.5,1929.0,1931.5,1930.0,1932.25,1928.5,1931.25,1929.75
2025-05-14 02:25:00,29800,1929.5,1927.0,1929.5,1927.0,1930.0,1927.5,1930.0,1928.0,1929.75,1927.25,1929.75,1927.5
2025-05-14 02:30:00,600,1927.0,1927.0,1927.0,1927.0,1928.0,1928.0,1928.0,1928.0,1927.5,1927.5,1927.5,1927.5
2025-05-14 03:30:00,100900,1926.0,1920.0,1920.5,1926.0,1927.0,1920.5,1920.5,1926.5,1926.5,1920.5,1920.5,1926.25
2025-05-14 03:35:00,43100,1926.5,1923.5,1925.5,1925.5,1927.0,1924.0,1926.5,1926.0,1926.75,1923.75,1926.0,1925.75
2025-05-14 03:40:00,39300,1931.5,1925.0,1925.0,1930.5,1932.0,1926.0,1926.0,1931.5,1931.75,1925.5,1925.5,1931.0
2025-05-14 03:45:00,42200,1931.0,1924.5,1930.5,1925.5,1931.5,1925.0,1931.5,1926.0,1931.25,1924.75,1931.0,1925.75
2025-05-14 03:50:00,35300,1925.5,1922.0,1925.5,1922.0,1926.0,1922.5,1926.0,1922.5,1925.75,1922.25,1925.75,1922.25
2025-05-14 03:55:00,44000,1924.0,1921.5,1922.0,1923.0,1924.5,1922.0,1922.5,1923.5,1924.25,1921.75,1922.25,1923.25
2025-05-14 04:00:00,56600,1928.0,1923.0,1923.0,1928.0,1929.0,1923.5,1923.5,1929.0,1928.5,1923.25,1923.25,1928.5
2025-05-14 04:05:00,39200,1932.5,1928.0,1928.0,1932.0,1933.0,1928.5,1929.0,1933.0,1932.75,1928.25,1928.5,1932.5
2025-05-14 04:10:00,33100,1932.5,1930.0,1932.0,1930.5,1933.0,1930.5,1933.0,1931.0,1932.75,1930.25,1932.5,1930.75
2025-05-14 04:15:00,36100,1932.5,1929.0,1930.5,1932.5,1933.0,1929.5,1931.0,1933.0,1932.75,1929.25,1930.75,1932.75
2025-05-14 04:20:00,47700,1933.0,1930.0,1932.5,1931.5,1933.5,1930.5,1933.0,1932.0,1933.25,1930.25,1932.75,1931.75
2025-05-14 04:25:00,47500,1934.0,1931.0,1931.5,1933.0,1934.5,1931.5,1932.0,1934.0,1934.25,1931.25,1931.75,1933.5
2025-05-14 04:30:00,52100,1933.5,1930.5,1933.0,1931.5,1934.0,1931.0,1934.0,1932.0,1933.75,1930.75,1933.5,1931.75
2025-05-14 04:35:00,41300,1932.0,1928.5,1931.0,1931.0,1932.5,1929.0,1932.0,1931.5,1932.25,1928.75,1931.5,1931.25
2025-05-14 04:40:00,24500,1933.0,1931.0,1931.0,1931.5,1933.5,1931.5,1931.5,1932.0,1933.25,1931.25,1931.25,1931.75
2025-05-14 04:45:00,34700,1931.5,1929.5,1931.5,1930.0,1932.0,1930.0,1932.0,1930.5,1931.75,1929.75,1931.75,1930.25
2025-05-14 04:50:00,30000,1932.0,1929.5,1930.0,1930.5,1933.0,1930.0,1930.5,1931.0,1932.5,1929.75,1930.25,1930.75
2025-05-14 04:55:00,39200,1930.5,1929.5,1930.5,1929.5,1931.0,1930.0,1931.0,1930.0,1930.75,1929.75,1930.75,1929.75
2025-05-14 05:00:00,53400,1929.5,1926.5,1929.5,1927.0,1930.0,1927.0,1930.0,1927.5,1929.75,1926.75,1929.75,1927.25
2025-05-14 05:05:00,28400,1928.5,1927.0,1927.0,1928.0,1929.0,1927.5,1927.5,1928.5,1928.75,1927.25,1927.25,1928.25
2025-05-14 05:10:00,41800,1928.5,1926.0,1928.0,1926.0,1929.0,1926.5,1928.5,1926.5,1928.75,1926.25,1928.25,1926.25
2025-05-14 05:15:00,30100,1926.0,1924.5,1926.0,1925.0,1926.5,1925.0,1926.5,1925.5,1926.25,1924.75,1926.25,1925.25
2025-05-14 05:20:00,37200,1925.0,1923.0,1925.0,1924.0,1925.5,1923.5,1925.5,1924.5,1925.25,1923.25,1925.25,1924.25
2025-05-14 05:25:00,104100,1924.0,1917.5,1924.0,1918.5,1924.5,1918.0,1924.5,1919.0,1924.25,1917.75,1924.25,1918.75
2025-05-14 05:30:00,35200,1920.5,1918.0,1918.5,1920.5,1921.0,1918.5,1919.0,1921.0,1920.75,1918.25,1918.75,1920.75
2025-05-14 05:35:00,41900,1921.5,1920.0,1920.5,1920.5,1922.0,1920.5,1921.0,1921.0,1921.75,1920.25,1920.75,1920.75
2025-05-14 05:40:00,39100,1922.5,1920.5,1920.5,1920.5,1923.0,1921.0,1921.0,1921.5,1922.75,1920.75,1920.75,1921.0
2025-05-14 05:45:00,97500,1921.5,1913.0,1920.5,1913.5,1922.0,1913.5,1921.5,1914.0,1921.75,1913.25,1921.0,1913.75
2025-05-14 05:50:00,134900,1919.0,1913.0,1913.5,1916.5,1919.5,1913.5,1914.0,1917.0,1919.25,1913.25,1913.75,1916.75
2025-05-14 05:55:00,85200,1918.5,1915.0,1916.5,1915.5,1919.0,1915.5,1917.0,1916.0,1918.75,1915.25,1916.75,1915.75
2025-05-14 06:00:00,89100,1917.0,1914.0,1915.5,1916.5,1917.5,1914.5,1916.0,1917.0,1917.25,1914.25,1915.75,1916.75
2025-05-14 06:05:00,113600,1917.5,1914.5,1916.5,1915.0,1918.0,1915.0,1917.0,1915.5,1917.75,1914.75,1916.75,1915.25
2025-05-14 06:10:00,99600,1916.0,1912.5,1915.0,1913.5,1916.5,1913.0,1915.5,1914.0,1916.25,1912.75,1915.25,1913.75
2025-05-14 06:15:00,107700,1916.5,1913.0,1913.5,1916.0,1917.0,1913.5,1914.0,1917.0,1916.75,1913.25,1913.75,1916.5
2025-05-14 06:20:00,144500,1917.5,1915.0,1916.0,1916.0,1918.0,1915.5,1917.0,1916.5,1917.75,1915.25,1916.5,1916.25
2025-05-14 06:25:00,,1973.5,1779.0,1905.5,1926.5,1974.0,1779.5,1906.0,1927.0,1973.75,1779.25,1905.75,1926.75
2025-05-14 06:30:00,2092200,1921.0,1921.0,1921.0,1921.0,1927.0,1927.0,1927.0,1927.0,1924.0,1924.0,1924.0,1924.0
2025-05-15 00:00:00,358300,1933.5,1916.5,1920.0,1931.5,1935.0,1918.0,1920.5,1932.5,1934.0,1917.25,1920.25,1932.0
2025-05-15 00:05:00,54500,1936.0,1929.5,1931.5,1936.0,1937.0,1930.0,1932.5,1936.5,1936.5,1929.75,1932.0,1936.25
2025-05-15 00:10:00,46300,1940.0,1933.5,1936.0,1936.0,1940.5,1934.0,1936.5,1937.0,1940.25,1933.75,1936.25,1936.5
2025-05-15 00:15:00,57000,1937.0,1932.5,1936.0,1937.0,1938.0,1933.0,1937.0,1937.5,1937.5,1932.75,1936.5,1937.25
2025-05-15 00:20:00,44800,1938.5,1935.0,1937.0,1936.5,1939.0,1935.5,1937.5,1937.0,1938.75,1935.25,1937.25,1936.75
2025-05-15 00:25:00,77800,1936.5,1922.5,1936.5,1922.5,1937.0,1923.0,1937.0,1923.5,1936.75,1922.75,1936.75,1923.0
2025-05-15 00:30:00,107000,1922.5,1917.0,1922.5,1919.0,1923.5,1917.5,1923.5,1919.5,1923.0,1917.25,1923.0,1919.25
2025-05-15 00:35:00,124900,1926.5,1916.5,1919.0,1926.5,1927.0,1917.0,1919.5,1927.0,1926.75,1916.75,1919.25,1926.75
2025-05-15 00:40:00,36200,1931.5,1926.0,1926.5,1930.0,1932.0,1926.5,1927.0,1931.0,1931.75,1926.25,1926.75,1930.5
2025-05-15 00:45:00,41900,1937.5,1929.5,1930.0,1935.5,1938.0,1930.0,1931.0,1936.0,1937.75,1929.75,1930.5,1935.75
2025-05-15 00:50:00,43500,1939.0,1935.0,1935.5,1938.0,1939.5,1935.5,1936.0,1938.5,1939.25,1935.25,1935.75,1938.25
2025-05-15 00:55:00,30400,1941.0,1938.0,1938.0,1939.5,1941.5,1938.5,1938.5,1940.5,1941.25,1938.25,1938.25,1940.0
2025-05-15 01:00:00,48800,1946.0,1939.0,1939.5,1945.5,1946.5,1939.5,1940.5,1946.0,1946.25,1939.25,1940.0,1945.75
2025-05-15 01:05:00,31400,1947.5,1944.5,1945.5,1945.5,1948.0,1945.0,1946.0,1946.0,1947.75,1944.75,1945.75,1945.75
2025-05-15 01:10:00,24700,1945.5,1943.5,1945.5,1943.5,1946.0,1944.0,1946.0,1944.5,1945.75,1943.75,1945.75,1944.0
2025-05-15 01:15:00,17200,1944.0,1942.5,1943.5,1943.5,1945.0,1943.0,1944.5,1944.0,1944.5,1942.75,1944.0,1943.75
2025-05-15 01:20:00,36600,1944.0,1942.0,1943.5,1943.0,1944.5,1942.5,1944.0,1943.5,1944.25,1942.25,1943.75,1943.25
2025-05-15 01:25:00,20300,1944.0,1942.0,1943.0,1942.0,1944.5,1942.5,1943.5,1942.5,1944.25,1942.25,1943.25,1942.25
2025-05-15 01:30:00,17000,1942.0,1940.5,1942.0,1941.5,1942.5,1941.0,1942.5,1942.0,1942.25,1940.75,1942.25,1941.75
2025-05-15 01:35:00,25300,1943.5,1939.0,1941.5,1939.5,1944.0,1939.5,1942.0,1940.0,1943.75,1939.25,1941.75,1939.75
2025-05-15 01:40:00,16100,1941.0,1938.5,1939.5,1940.0,1941.5,1939.0,1940.0,1940.5,1941.25,1938.75,1939.75,1940.25
2025-05-15 01:45:00,20400,1942.0,1939.0,1940.0,1942.0,1943.0,1939.5,1940.5,1943.0,1942.5,1939.25,1940.25,1942.5
2025-05-15 01:50:00,14500,1942.0,1940.0,1942.0,1940.0,1943.0,1940.5,1943.0,1940.5,1942.5,1940.25,1942.5,1940.25
2025-05-15 01:55:00,20600,1940.0,1937.0,1940.0,1938.0,1940.5,1938.0,1940.5,1938.5,1940.25,1937.5,1940.25,1938.25
2025-05-15 02:00:00,24700,1938.0,1936.0,1938.0,1936.0,1938.5,1936.5,1938.5,1936.5,1938.25,1936.25,1938.25,1936.25
2025-05-15 02:05:00,12200,1937.0,1935.0,1936.0,1937.0,1937.5,1935.5,1936.5,1937.5,1937.25,1935.25,1936.25,1937.25
2025-05-15 02:10:00,13800,1937.5,1936.5,1937.0,1937.0,1938.0,1937.0,1937.5,1937.5,1937.75,1936.75,1937.25,1937.25
2025-05-15 02:15:00,28000,1938.0,1935.5,1937.0,1937.5,1938.5,1936.0,1937.5,1938.0,1938.25,1935.75,1937.25,1937.75
2025-05-15 02:20:00,13700,1937.5,1935.5,1937.5,1935.5,1938.0,1936.0,1938.0,1936.0,1937.75,1935.75,1937.75,1935.75
2025-05-15 02:25:00,14400,1935.5,1934.0,1935.5,1934.5,1936.0,1934.5,1936.0,1935.0,1935.75,1934.25,1935.75,1934.75
2025-05-15 02:30:00,2100,1934.5,1934.5,1934.5,1934.5,1935.0,1935.0,1935.0,1935.0,1934.75,1934.75,1934.75,1934.75
2025-05-15 03:30:00,92100,1938.0,1933.5,1935.0,1938.0,1938.5,1934.0,1935.5,1938.5,1938.25,1933.75,1935.25,1938.25
2025-05-15 03:35:00,28000,1942.5,1936.5,1938.0,1942.0,1943.0,1937.0,1938.5,1943.0,1942.75,1936.75,1938.25,1942.5
2025-05-15 03:40:00,17500,1944.5,1942.0,1942.0,1944.0,1945.0,1942.5,1943.0,1945.0,1944.75,1942.25,1942.5,1944.5
2025-05-15 03:45:00,44100,1948.5,1944.0,1944.0,1946.0,1949.0,1945.0,1945.0,1946.5,1948.75,1944.5,1944.5,1946.25
2025-05-15 03:50:00,37500,1952.0,1946.0,1946.0,1951.5,1952.5,1946.5,1946.5,1952.0,1952.25,1946.25,1946.25,1951.75
2025-05-15 03:55:00,54700,1958.0,1950.5,1951.5,1955.5,1959.0,1951.0,1952.0,1956.5,1958.5,1950.75,1951.75,1956.0
2025-05-15 04:00:00,34100,1958.5,1954.5,1955.5,1958.0,1959.0,1955.5,1956.5,1959.0,1958.75,1955.0,1956.0,1958.5
2025-05-15 04:05:00,28500,1959.0,1957.0,1958.5,1958.0,1960.0,1957.5,1959.0,1958.5,1959.5,1957.25,1958.75,1958.25
2025-05-15 04:10:00,37700,1959.0,1954.5,1958.0,1955.5,1959.5,1955.0,1958.5,1956.0,1959.25,1954.75,1958.25,1955.75
2025-05-15 04:15:00,12600,1956.5,1955.5,1955.5,1956.5,1957.0,1956.0,1956.0,1957.0,1956.75,1955.75,1955.75,1956.75
2025-05-15 04:20:00,24700,1957.5,1955.5,1956.5,1957.5,1958.0,1956.0,1957.0,1958.0,1957.75,1955.75,1956.75,1957.75
2025-05-15 04:25:00,17900,1958.0,1956.5,1957.5,1957.0,1958.5,1957.0,1958.0,1957.5,1958.25,1956.75,1957.75,1957.25
2025-05-15 04:30:00,22800,1958.0,1956.0,1957.0,1958.0,1958.5,1956.5,1957.5,1958.5,1958.25,1956.25,1957.25,1958.25
2025-05-15 04:35:00,27600,1960.5,1958.0,1958.0,1959.5,1961.0,1958.5,1958.5,1960.0,1960.75,1958.25,1958.25,1959.75
2025-05-15 04:40:00,17800,1959.5,1958.5,1959.5,1959.0,1960.0,1959.0,1960.0,1959.5,1959.75,1958.75,1959.75,1959.25
2025-05-15 04:45:00,29200,1961.0,1959.0,1959.0,1961.0,1961.5,1959.5,1959.5,1961.5,1961.25,1959.25,1959.25,1961.25
2025-05-15 04:50:00,20100,1963.0,1961.0,1961.0,1963.0,1963.5,1961.5,1961.5,1963.5,1963.25,1961.25,1961.25,1963.25
2025-05-15 04:55:00,30700,1965.0,1962.0,1963.0,1965.0,1965.5,1962.5,1963.5,1965.5,1965.25,1962.25,1963.25,1965.25
2025-05-15 05:00:00,32100,1967.0,1964.5,1965.0,1965.0,1967.5,1965.0,1965.5,1965.5,1967.25,1964.75,1965.25,1965.25
2025-05-15 05:05:00,23700,1966.0,1964.0,1965.0,1966.0,1966.5,1964.5,1965.5,1966.5,1966.25,1964.25,1965.25,1966.25
2025-05-15 05:10:00,31800,1966.0,1962.0,1966.0,1963.0,1966.5,1962.5,1966.5,1963.5,1966.25,1962.25,1966.25,1963.25
2025-05-15 05:15:00,16700,1964.5,1963.0,1963.0,1964.5,1965.0,1963.5,1963.5,1965.0,1964.75,1963.25,1963.25,1964.75
2025-05-15 05:20:00,30300,1964.5,1962.5,1964.5,1963.5,1965.0,1963.0,1965.0,1964.0,1964.75,1962.75,1964.75,1963.75
2025-05-15 05:25:00,14300,1963.5,1963.0,1963.5,1963.5,1964.0,1963.5,1964.0,1964.0,1963.75,1963.25,1963.75,1963.75
2025-05-15 05:30:00,49300,1964.5,1962.5,1963.5,1963.5,1965.0,1963.0,1964.0,1964.5,1964.75,1962.75,1963.75,1964.0
2025-05-15 05:35:00,28600,1966.0,1963.0,1963.5,1965.5,1966.5,1963.5,1964.5,1966.0,1966.25,1963.25,1964.0,1965.75
2025-05-15 05:40:00,41300,1965.5,1961.0,1965.5,1962.5,1966.0,1961.5,1966.0,1963.0,1965.75,1961.25,1965.75,1962.75
2025-05-15 05:45:00,52900,1963.0,1960.5,1962.5,1960.5,1964.0,1961.0,1963.0,1961.5,1963.5,1960.75,1962.75,1961.0
2025-05-15 05:50:00,36800,1961.5,1959.5,1960.5,1961.0,1962.0,1960.0,1961.5,1961.5,1961.75,1959.75,1961.0,1961.25
2025-05-15 05:55:00,31300,1962.5,1960.0,1961.0,1962.5,1963.0,1960.5,1961.5,1963.0,1962.75,1960.25,1961.25,1962.75
2025-05-15 06:00:00,51100,1963.0,1959.5,1962.5,1962.5,1963.5,1960.0,1963.0,1963.0,1963.25,1959.75,1962.75,1962.75
2025-05-15 06:05:00,45500,1965.5,1962.5,1962.5,1963.5,1966.0,1963.0,1963.0,1964.0,1965.75,1962.75,1962.75,1963.75
2025-05-15 06:10:00,96400,1963.5,1956.0,1963.5,1958.0,1964.0,1956.5,1964.0,1958.5,1963.75,1956.25,1963.75,1958.25
2025-05-15 06:15:00,49200,1962.0,1958.0,1958.0,1960.0,1962.5,1958.5,1958.5,1960.5,1962.25,1958.25,1958.25,1960.25
2025-05-15 06:20:00,80700,1960.0,1955.0,1960.0,1955.0,1960.5,1955.5,1960.5,1955.5,1960.25,1955.25,1960.25,1955.25
2025-05-15 06:25:00,,1988.0,1946.0,1962.0,1956.0,1988.5,1946.5,1962.5,1956.5,1988.25,1946.25,1962.25,1956.25
2025-05-15 06:30:00,1320800,1955.0,1955.0,1955.0,1955.0,1957.0,1957.0,1957.0,1957.0,1956.0,1956.0,1956.0,1956.0
2025-05-16 00:00:00,366200,1977.0,1959.0,1971.0,1962.5,1980.0,1961.0,1971.5,1963.5,1977.5,1960.25,1971.25,1963.0
2025-05-16 00:05:00,46200,1963.5,1958.0,1962.5,1961.0,1965.0,1959.0,1963.5,1961.5,1964.25,1958.75,1963.0,1961.25
2025-05-16 00:10:00,38200,1966.5,1961.0,1961.0,1963.0,1967.0,1961.5,1961.5,1964.0,1966.75,1961.25,1961.25,1963.5
2025-05-16 00:15:00,38200,1964.5,1957.5,1963.0,1957.5,1965.0,1958.5,1964.0,1958.5,1964.75,1958.0,1963.5,1958.0
2025-05-16 00:20:00,35600,1959.0,1946.0,1957.5,1947.0,1959.5,1947.0,1958.5,1948.0,1959.25,1946.5,1958.0,1947.5
2025-05-16 00:25:00,20700,1949.5,1945.5,1947.0,1948.0,1950.0,1946.5,1948.0,1948.5,1949.75,1946.0,1947.5,1948.25
2025-05-16 00:30:00,21900,1951.0,1945.0,1948.0,1949.0,1951.5,1946.0,1948.5,1949.5,1951.25,1945.75,1948.25,1949.25
2025-05-16 00:35:00,16800,1950.0,1945.5,1949.0,1946.5,1950.5,1946.0,1949.5,1947.5,1950.25,1945.75,1949.25,1947.0
2025-05-16 00:40:00,21000,1948.5,1944.0,1946.5,1944.5,1949.0,1944.5,1947.5,1945.0,1948.75,1944.25,1947.0,1944.75
2025-05-16 00:45:00,18500,1944.5,1941.0,1944.5,1942.0,1945.0,1941.5,1945.0,1942.5,1944.75,1941.25,1944.75,1942.25
2025-05-16 00:50:00,14800,1943.5,1941.0,1942.0,1941.5,1944.5,1941.5,1942.5,1942.0,1944.0,1941.25,1942.25,1941.75
2025-05-16 00:55:00,10600,1944.5,1941.0,1941.5,1943.0,1945.0,1941.5,1942.0,1944.0,1944.75,1941.25,1941.75,1943.5
2025-05-16 01:00:00,16100,1944.5,1941.5,1943.0,1942.0,1945.0,1942.0,1944.0,1942.5,1944.75,1941.75,1943.5,1942.25
2025-05-16 01:05:00,23500,1943.0,1941.0,1942.0,1942.5,1944.0,1941.5,1942.5,1943.5,1943.5,1941.25,1942.25,1943.0
2025-05-16 01:10:00,17300,1945.0,1942.0,1942.5,1943.5,1946.0,1942.5,1943.5,1944.5,1945.5,1942.25,1943.0,1944.0
2025-05-16 01:15:00,7200,1945.0,1943.5,1943.5,1944.0,1945.5,1944.0,1944.5,1944.5,1945.25,1943.75,1944.0,1944.25
2025-05-16 01:20:00,21200,1945.0,1941.0,1944.0,1942.0,1946.0,1941.5,1944.5,1942.5,1945.5,1941.25,1944.25,1942.25
2025-05-16 01:25:00,19800,1942.0,1938.0,1942.0,1939.5,1942.5,1938.5,1942.5,1940.0,1942.25,1938.25,1942.25,1939.75
2025-05-16 01:30:00,12400,1942.0,1937.0,1939.5,1937.5,1943.0,1938.0,1940.0,1938.5,1942.5,1937.5,1939.75,1938.0
2025-05-16 01:35:00,14900,1938.5,1936.5,1937.5,1936.5,1939.0,1937.0,1938.5,1937.0,1938.75,1936.75,1938.0,1936.75
2025-05-16 01:40:00,24200,1936.5,1933.0,1936.5,1935.0,1937.0,1933.5,1937.0,1936.0,1936.75,1933.25,1936.75,1935.5
2025-05-16 01:45:00,10300,1935.0,1933.5,1935.0,1933.5,1936.0,1934.0,1936.0,1934.0,1935.5,1933.75,1935.5,1933.75
2025-05-16 01:50:00,11700,1937.0,1933.5,1933.5,1936.0,1937.5,1934.0,1934.0,1936.5,1937.25,1933.75,1933.75,1936.25
2025-05-16 01:55:00,14700,1937.0,1933.0,1936.0,1933.0,1937.5,1934.0,1936.5,1934.0,1937.25,1933.5,1936.25,1933.5
2025-05-16 02:00:00,16500,1935.0,1932.5,1933.0,1934.5,1936.0,1933.0,1934.0,1935.0,1935.5,1932.75,1933.5,1934.75
2025-05-16 02:05:00,6800,1935.0,1934.0,1934.5,1934.5,1935.5,1934.5,1935.0,1935.0,1935.25,1934.25,1934.75,1934.75
2025-05-16 02:10:00,9200,1935.0,1933.5,1934.5,1935.0,1935.5,1934.0,1935.0,1935.5,1935.25,1933.75,1934.75,1935.25
2025-05-16 02:15:00,12700,1937.0,1934.5,1935.0,1937.0,1937.5,1935.0,1935.5,1937.5,1937.25,1934.75,1935.25,1937.25
2025-05-16 02:20:00,7500,1940.5,1936.5,1937.0,1938.5,1941.0,1937.0,1937.5,1939.0,1940.75,1936.75,1937.25,1938.75
2025-05-16 02:25:00,12600,1940.0,1938.0,1938.5,1938.5,1940.5,1938.5,1939.0,1939.5,1940.25,1938.25,1938.75,1939.0
2025-05-16 02:30:00,3900,1938.5,1938.5,1938.5,1938.5,1940.5,1940.5,1940.5,1940.5,1939.5,1939.5,1939.5,1939.5
2025-05-16 03:30:00,50100,1944.0,1936.0,1940.0,1936.0,1944.5,1936.5,1940.5,1936.5,1944.25,1936.25,1940.25,1936.25
2025-05-16 03:35:00,19300,1936.0,1933.0,1936.0,1933.0,1936.5,1933.5,1936.5,1934.0,1936.25,1933.25,1936.25,1933.5
