,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T
2025-09-16 02:20:00,19800.0,3884.0,3881.0,3884.0,3883.0,3885.0,3882.0,3885.0,3884.0,3884.5,3881.5,3884.5,3883.5
2025-09-16 02:25:00,32000.0,3884.0,3880.0,3883.0,3881.0,3885.0,3882.0,3884.0,3882.0,3884.5,3881.0,3883.5,3881.5
2025-09-16 02:30:00,2300.0,3881.0,3881.0,3881.0,3881.0,3882.0,3882.0,3882.0,3882.0,3881.5,3881.5,3881.5,3881.5
2025-09-16 03:30:00,151700.0,3885.0,3874.0,3882.0,3877.0,3887.0,3875.0,3883.0,3878.0,3886.0,3874.5,3882.5,3877.5
2025-09-16 03:35:00,44700.0,3879.0,3874.0,3877.0,3876.0,3880.0,3875.0,3878.0,3878.0,3879.5,3874.5,3877.5,3877.0
2025-09-16 03:40:00,105700.0,3880.0,3872.0,3876.0,3873.0,3881.0,3873.0,3878.0,3875.0,3880.5,3872.5,3877.0,3874.0
2025-09-16 03:45:00,51600.0,3873.0,3861.0,3873.0,3861.0,3875.0,3862.0,3875.0,3862.0,3874.0,3861.5,3874.0,3861.5
2025-09-16 03:50:00,68300.0,3862.0,3854.0,3861.0,3861.0,3863.0,3855.0,3862.0,3863.0,3862.5,3854.5,3861.5,3862.0
2025-09-16 03:55:00,72500.0,3862.0,3853.0,3861.0,3855.0,3863.0,3854.0,3863.0,3856.0,3862.5,3853.5,3862.0,3855.5
2025-09-16 04:00:00,33900.0,3856.0,3852.0,3855.0,3853.0,3857.0,3853.0,3856.0,3854.0,3856.5,3852.5,3855.5,3853.5
2025-09-16 04:05:00,38200.0,3854.0,3851.0,3853.0,3851.0,3855.0,3852.0,3854.0,3852.0,3854.5,3851.5,3853.5,3851.5
2025-09-16 04:10:00,39900.0,3851.0,3847.0,3851.0,3847.0,3853.0,3848.0,3852.0,3848.0,3852.0,3847.5,3851.5,3847.5
2025-09-16 04:15:00,42000.0,3848.0,3844.0,3847.0,3847.0,3849.0,3845.0,3848.0,3848.0,3848.5,3844.5,3847.5,3847.5
2025-09-16 04:20:00,34400.0,3856.0,3847.0,3847.0,3852.0,3857.0,3848.0,3848.0,3853.0,3856.5,3847.5,3847.5,3852.5
2025-09-16 04:25:00,38600.0,3853.0,3842.0,3852.0,3848.0,3854.0,3843.0,3853.0,3849.0,3853.5,3842.5,3852.5,3848.5
2025-09-16 04:30:00,17000.0,3848.0,3845.0,3848.0,3848.0,3850.0,3846.0,3849.0,3849.0,3849.0,3845.5,3848.5,3848.5
2025-09-16 04:35:00,27100.0,3850.0,3847.0,3848.0,3850.0,3851.0,3848.0,3849.0,3851.0,3850.5,3847.5,3848.5,3850.5
2025-09-16 04:40:00,14800.0,3852.0,3850.0,3850.0,3852.0,3853.0,3851.0,3851.0,3853.0,3852.5,3850.5,3850.5,3852.5
2025-09-16 04:45:00,36800.0,3854.0,3851.0,3852.0,3852.0,3856.0,3852.0,3853.0,3853.0,3855.0,3851.5,3852.5,3852.5
2025-09-16 04:50:00,20400.0,3852.0,3848.0,3852.0,3850.0,3853.0,3849.0,3853.0,3851.0,3852.5,3848.5,3852.5,3850.5
2025-09-16 04:55:00,34000.0,3854.0,3850.0,3850.0,3853.0,3856.0,3851.0,3851.0,3854.0,3855.0,3850.5,3850.5,3853.5
2025-09-16 05:00:00,26900.0,3853.0,3849.0,3853.0,3849.0,3854.0,3850.0,3854.0,3850.0,3853.5,3849.5,3853.5,3849.5
2025-09-16 05:05:00,24600.0,3851.0,3848.0,3849.0,3848.0,3852.0,3849.0,3850.0,3849.0,3851.5,3848.5,3849.5,3848.5
2025-09-16 05:10:00,24300.0,3850.0,3848.0,3848.0,3849.0,3851.0,3849.0,3849.0,3850.0,3850.5,3848.5,3848.5,3849.5
2025-09-16 05:15:00,23500.0,3850.0,3849.0,3849.0,3849.0,3851.0,3850.0,3850.0,3850.0,3850.5,3849.5,3849.5,3849.5
2025-09-16 05:20:00,30400.0,3849.0,3848.0,3849.0,3848.0,3850.0,3849.0,3850.0,3849.0,3849.5,3848.5,3849.5,3848.5
2025-09-16 05:25:00,40800.0,3848.0,3843.0,3848.0,3843.0,3849.0,3844.0,3849.0,3845.0,3848.5,3843.5,3848.5,3844.0
2025-09-16 05:30:00,43000.0,3845.0,3839.0,3843.0,3839.0,3846.0,3840.0,3845.0,3840.0,3845.5,3839.5,3844.0,3839.5
2025-09-16 05:35:00,46500.0,3842.0,3838.0,3839.0,3840.0,3843.0,3839.0,3840.0,3842.0,3842.5,3838.5,3839.5,3841.0
2025-09-16 05:40:00,19800.0,3841.0,3839.0,3841.0,3840.0,3842.0,3840.0,3842.0,3841.0,3841.5,3839.5,3841.5,3840.5
2025-09-16 05:45:00,26700.0,3842.0,3839.0,3840.0,3841.0,3843.0,3840.0,3841.0,3842.0,3842.5,3839.5,3840.5,3841.5
2025-09-16 05:50:00,25700.0,3843.0,3840.0,3841.0,3841.0,3844.0,3841.0,3842.0,3842.0,3843.5,3840.5,3841.5,3841.5
2025-09-16 05:55:00,55200.0,3843.0,3839.0,3841.0,3840.0,3844.0,3840.0,3842.0,3841.0,3843.5,3839.5,3841.5,3840.5
2025-09-16 06:00:00,58000.0,3844.0,3836.0,3840.0,3836.0,3845.0,3837.0,3841.0,3837.0,3844.5,3836.5,3840.5,3836.5
2025-09-16 06:05:00,46600.0,3837.0,3831.0,3836.0,3832.0,3838.0,3832.0,3837.0,3833.0,3837.5,3831.5,3836.5,3832.5
2025-09-16 06:10:00,62900.0,3832.0,3826.0,3832.0,3826.0,3833.0,3827.0,3833.0,3827.0,3832.5,3826.5,3832.5,3826.5
2025-09-16 06:15:00,127700.0,3827.0,3814.0,3826.0,3819.0,3828.0,3815.0,3827.0,3820.0,3827.5,3814.5,3826.5,3819.5
2025-09-16 06:20:00,143700.0,3822.0,3815.0,3819.0,3817.0,3824.0,3816.0,3820.0,3819.0,3823.0,3815.5,3819.5,3818.0
2025-09-16 06:25:00,,3813.0,3650.0,3788.0,3811.0,3814.0,3650.0,3789.0,3812.0,3813.5,3650.0,3788.5,3811.5
2025-09-16 06:30:00,1444300.0,3811.0,3811.0,3811.0,3811.0,3817.0,3817.0,3817.0,3817.0,3814.0,3814.0,3814.0,3814.0
2025-09-17 00:00:00,505000.0,3795.0,3759.0,3788.0,3777.0,3799.0,3760.0,3789.0,3778.0,3796.5,3759.5,3788.5,3777.5
2025-09-17 00:05:00,91400.0,3778.0,3761.0,3777.0,3767.0,3779.0,3763.0,3778.0,3768.0,3778.5,3762.0,3777.5,3767.5
2025-09-17 00:10:00,87800.0,3767.0,3755.0,3767.0,3759.0,3769.0,3756.0,3768.0,3761.0,3767.5,3755.5,3767.5,3760.0
2025-09-17 00:15:00,78700.0,3761.0,3752.0,3759.0,3754.0,3763.0,3753.0,3761.0,3755.0,3762.0,3752.5,3760.0,3754.5
2025-09-17 00:20:00,52200.0,3766.0,3754.0,3754.0,3762.0,3767.0,3755.0,3755.0,3764.0,3766.5,3754.5,3754.5,3763.0
2025-09-17 00:25:00,56500.0,3762.0,3757.0,3762.0,3758.0,3764.0,3758.0,3764.0,3759.0,3763.0,3757.5,3763.0,3758.5
2025-09-17 00:30:00,64400.0,3759.0,3753.0,3758.0,3757.0,3761.0,3754.0,3759.0,3758.0,3760.0,3753.5,3758.5,3757.5
2025-09-17 00:35:00,81100.0,3757.0,3745.0,3757.0,3747.0,3758.0,3746.0,3758.0,3748.0,3757.5,3745.5,3757.5,3747.5
2025-09-17 00:40:00,39400.0,3748.0,3745.0,3747.0,3748.0,3749.0,3746.0,3748.0,3749.0,3748.5,3745.5,3747.5,3748.5
2025-09-17 00:45:00,34900.0,3754.0,3747.0,3748.0,3754.0,3755.0,3748.0,3749.0,3755.0,3754.5,3747.5,3748.5,3754.5
2025-09-17 00:50:00,38300.0,3756.0,3752.0,3754.0,3756.0,3757.0,3754.0,3755.0,3757.0,3756.5,3753.0,3754.5,3756.5
2025-09-17 00:55:00,47600.0,3761.0,3754.0,3756.0,3754.0,3762.0,3755.0,3757.0,3755.0,3761.5,3754.5,3756.5,3754.5
2025-09-17 01:00:00,43900.0,3764.0,3754.0,3754.0,3764.0,3765.0,3755.0,3755.0,3765.0,3764.5,3754.5,3754.5,3764.5
2025-09-17 01:05:00,33400.0,3766.0,3759.0,3764.0,3762.0,3767.0,3760.0,3765.0,3763.0,3766.5,3759.5,3764.5,3762.5
2025-09-17 01:10:00,32400.0,3766.0,3757.0,3762.0,3757.0,3767.0,3758.0,3763.0,3758.0,3766.5,3757.5,3762.5,3757.5
2025-09-17 01:15:00,29400.0,3759.0,3755.0,3757.0,3757.0,3760.0,3756.0,3758.0,3758.0,3759.5,3755.5,3757.5,3757.5
2025-09-17 01:20:00,18300.0,3760.0,3755.0,3757.0,3759.0,3761.0,3756.0,3758.0,3760.0,3760.5,3755.5,3757.5,3759.5
2025-09-17 01:25:00,21200.0,3760.0,3756.0,3759.0,3756.0,3761.0,3757.0,3760.0,3757.0,3760.5,3756.5,3759.5,3756.5
2025-09-17 01:30:00,41500.0,3757.0,3750.0,3756.0,3754.0,3758.0,3751.0,3757.0,3755.0,3757.5,3750.5,3756.5,3754.5
2025-09-17 01:35:00,23700.0,3758.0,3754.0,3754.0,3757.0,3759.0,3755.0,3755.0,3758.0,3758.5,3754.5,3754.5,3757.5
2025-09-17 01:40:00,29100.0,3759.0,3754.0,3757.0,3759.0,3760.0,3755.0,3758.0,3760.0,3759.5,3754.5,3757.5,3759.5
2025-09-17 01:45:00,34700.0,3766.0,3758.0,3759.0,3766.0,3767.0,3759.0,3760.0,3767.0,3766.5,3758.5,3759.5,3766.5
2025-09-17 01:50:00,36500.0,3772.0,3765.0,3766.0,3766.0,3773.0,3766.0,3767.0,3767.0,3772.5,3765.5,3766.5,3766.5
2025-09-17 01:55:00,27400.0,3766.0,3758.0,3766.0,3760.0,3767.0,3759.0,3767.0,3761.0,3766.5,3758.5,3766.5,3760.5
2025-09-17 02:00:00,27700.0,3766.0,3760.0,3760.0,3763.0,3767.0,3761.0,3761.0,3764.0,3766.5,3760.5,3760.5,3763.5
2025-09-17 02:05:00,24900.0,3766.0,3762.0,3763.0,3765.0,3767.0,3764.0,3764.0,3766.0,3766.5,3763.0,3763.5,3765.5
2025-09-17 02:10:00,17300.0,3768.0,3764.0,3765.0,3767.0,3769.0,3765.0,3766.0,3768.0,3768.5,3764.5,3765.5,3767.5
2025-09-17 02:15:00,21800.0,3769.0,3761.0,3767.0,3761.0,3770.0,3762.0,3768.0,3763.0,3769.5,3761.5,3767.5,3762.0
2025-09-17 02:20:00,17800.0,3764.0,3760.0,3761.0,3763.0,3765.0,3761.0,3763.0,3764.0,3764.5,3760.5,3762.0,3763.5
2025-09-17 02:25:00,16100.0,3764.0,3762.0,3763.0,3763.0,3765.0,3763.0,3764.0,3764.0,3764.5,3762.5,3763.5,3763.5
2025-09-17 02:30:00,1200.0,3763.0,3763.0,3763.0,3763.0,3764.0,3764.0,3764.0,3764.0,3763.5,3763.5,3763.5,3763.5
2025-09-17 03:30:00,104400.0,3763.0,3751.0,3751.0,3763.0,3764.0,3752.0,3752.0,3764.0,3763.5,3751.5,3751.5,3763.5
2025-09-17 03:35:00,30700.0,3767.0,3762.0,3763.0,3766.0,3768.0,3764.0,3764.0,3767.0,3767.5,3763.0,3763.5,3766.5
2025-09-17 03:40:00,30500.0,3768.0,3763.0,3766.0,3763.0,3769.0,3764.0,3767.0,3764.0,3768.5,3763.5,3766.5,3763.5
2025-09-17 03:45:00,16800.0,3766.0,3763.0,3763.0,3764.0,3767.0,3764.0,3764.0,3765.0,3766.5,3763.5,3763.5,3764.5
2025-09-17 03:50:00,37600.0,3765.0,3762.0,3764.0,3765.0,3766.0,3764.0,3765.0,3766.0,3765.5,3763.0,3764.5,3765.5
2025-09-17 03:55:00,17300.0,3768.0,3765.0,3765.0,3766.0,3769.0,3767.0,3767.0,3767.0,3768.5,3766.0,3766.0,3766.5
2025-09-17 04:00:00,26100.0,3766.0,3760.0,3766.0,3762.0,3767.0,3761.0,3767.0,3763.0,3766.5,3760.5,3766.5,3762.5
2025-09-17 04:05:00,33100.0,3762.0,3758.0,3762.0,3758.0,3763.0,3760.0,3763.0,3760.0,3762.5,3759.0,3762.5,3759.0
2025-09-17 04:10:00,26400.0,3760.0,3755.0,3758.0,3758.0,3761.0,3757.0,3760.0,3759.0,3760.5,3756.0,3759.0,3758.5
2025-09-17 04:15:00,27100.0,3758.0,3754.0,3758.0,3758.0,3759.0,3755.0,3759.0,3759.0,3758.5,3754.5,3758.5,3758.5
2025-09-17 04:20:00,19900.0,3762.0,3756.0,3758.0,3756.0,3763.0,3757.0,3759.0,3757.0,3762.5,3756.5,3758.5,3756.5
2025-09-17 04:25:00,53700.0,3756.0,3748.0,3756.0,3751.0,3757.0,3749.0,3757.0,3752.0,3756.5,3748.5,3756.5,3751.5
2025-09-17 04:30:00,26900.0,3752.0,3748.0,3751.0,3752.0,3753.0,3749.0,3752.0,3753.0,3752.5,3748.5,3751.5,3752.5
2025-09-17 04:35:00,14100.0,3756.0,3751.0,3752.0,3755.0,3757.0,3752.0,3753.0,3756.0,3756.5,3751.5,3752.5,3755.5
2025-09-17 04:40:00,18400.0,3758.0,3755.0,3755.0,3755.0,3759.0,3756.0,3756.0,3756.0,3758.5,3755.5,3755.5,3755.5
2025-09-17 04:45:00,23200.0,3755.0,3748.0,3755.0,3749.0,3756.0,3749.0,3756.0,3751.0,3755.5,3748.5,3755.5,3750.0
2025-09-17 04:50:00,19400.0,3751.0,3749.0,3749.0,3749.0,3752.0,3750.0,3751.0,3750.0,3751.5,3749.5,3750.0,3749.5
2025-09-17 04:55:00,24800.0,3752.0,3748.0,3749.0,3752.0,3753.0,3749.0,3750.0,3753.0,3752.5,3748.5,3749.5,3752.5
2025-09-17 05:00:00,11700.0,3755.0,3752.0,3752.0,3755.0,3756.0,3753.0,3753.0,3756.0,3755.5,3752.5,3752.5,3755.5
2025-09-17 05:05:00,35500.0,3755.0,3748.0,3755.0,3750.0,3756.0,3749.0,3756.0,3752.0,3755.5,3748.5,3755.5,3751.0
2025-09-17 05:10:00,37600.0,3755.0,3749.0,3750.0,3751.0,3756.0,3750.0,3752.0,3752.0,3755.5,3749.5,3751.0,3751.5
2025-09-17 05:15:00,32100.0,3751.0,3746.0,3751.0,3748.0,3752.0,3747.0,3752.0,3749.0,3751.5,3746.5,3751.5,3748.5
2025-09-17 05:20:00,21700.0,3752.0,3747.0,3748.0,3750.0,3753.0,3748.0,3749.0,3751.0,3752.5,3747.5,3748.5,3750.5
2025-09-17 05:25:00,26300.0,3754.0,3750.0,3750.0,3753.0,3755.0,3751.0,3751.0,3754.0,3754.5,3750.5,3750.5,3753.5
2025-09-17 05:30:00,22900.0,3753.0,3751.0,3753.0,3752.0,3754.0,3752.0,3754.0,3753.0,3753.5,3751.5,3753.5,3752.5
2025-09-17 05:35:00,28000.0,3754.0,3751.0,3752.0,3753.0,3755.0,3753.0,3753.0,3754.0,3754.5,3752.0,3752.5,3753.5
2025-09-17 05:40:00,27600.0,3754.0,3752.0,3753.0,3753.0,3755.0,3753.0,3754.0,3754.0,3754.5,3752.5,3753.5,3753.5
2025-09-17 05:45:00,46000.0,3760.0,3753.0,3753.0,3759.0,3761.0,3754.0,3754.0,3761.0,3760.5,3753.5,3753.5,3760.0
2025-09-17 05:50:00,38900.0,3764.0,3759.0,3759.0,3763.0,3765.0,3761.0,3761.0,3765.0,3764.5,3760.0,3760.0,3764.0
2025-09-17 05:55:00,33900.0,3763.0,3760.0,3763.0,3761.0,3765.0,3762.0,3765.0,3762.0,3764.0,3761.0,3764.0,3761.5
2025-09-17 06:00:00,36500.0,3764.0,3759.0,3761.0,3760.0,3765.0,3760.0,3762.0,3761.0,3764.5,3759.5,3761.5,3760.5
2025-09-17 06:05:00,39600.0,3764.0,3758.0,3760.0,3758.0,3765.0,3759.0,3761.0,3759.0,3764.5,3758.5,3760.5,3758.5
2025-09-17 06:10:00,28000.0,3763.0,3758.0,3758.0,3762.0,3764.0,3759.0,3759.0,3763.0,3763.5,3758.5,3758.5,3762.5
2025-09-17 06:15:00,51900.0,3763.0,3760.0,3762.0,3762.0,3764.0,3761.0,3763.0,3763.0,3763.5,3760.5,3762.5,3762.5
2025-09-17 06:20:00,50000.0,3763.0,3759.0,3762.0,3759.0,3764.0,3760.0,3763.0,3761.0,3763.5,3759.5,3762.5,3760.0
2025-09-17 06:25:00,,3832.0,3725.0,3813.0,3744.0,3833.0,3726.0,3814.0,3745.0,3832.5,3725.5,3813.5,3744.5
2025-09-17 06:30:00,1343600.0,3744.0,3744.0,3744.0,3744.0,3762.0,3762.0,3762.0,3762.0,3753.0,3753.0,3753.0,3753.0
2025-09-18 00:00:00,296500.0,3759.0,3739.0,3744.0,3752.0,3762.0,3740.0,3745.0,3753.0,3760.5,3739.5,3744.5,3752.5
2025-09-18 00:05:00,146200.0,3769.0,3748.0,3752.0,3765.0,3770.0,3749.0,3753.0,3766.0,3769.5,3748.5,3752.5,3765.5
2025-09-18 00:10:00,77600.0,3781.0,3759.0,3765.0,3774.0,3782.0,3760.0,3766.0,3775.0,3781.5,3759.5,3765.5,3774.5
2025-09-18 00:15:00,65500.0,3777.0,3765.0,3774.0,3765.0,3778.0,3766.0,3775.0,3766.0,3777.5,3765.5,3774.5,3765.5
2025-09-18 00:20:00,91100.0,3765.0,3741.0,3765.0,3742.0,3766.0,3742.0,3766.0,3743.0,3765.5,3741.5,3765.5,3742.5
2025-09-18 00:25:00,33400.0,3746.0,3740.0,3742.0,3745.0,3747.0,3741.0,3743.0,3747.0,3746.5,3740.5,3742.5,3746.0
2025-09-18 00:30:00,48600.0,3755.0,3744.0,3745.0,3750.0,3756.0,3745.0,3747.0,3751.0,3755.5,3744.5,3746.0,3750.5
2025-09-18 00:35:00,48600.0,3754.0,3745.0,3750.0,3745.0,3755.0,3746.0,3751.0,3746.0,3754.5,3745.5,3750.5,3745.5
2025-09-18 00:40:00,43100.0,3748.0,3743.0,3745.0,3747.0,3749.0,3744.0,3746.0,3748.0,3748.5,3743.5,3745.5,3747.5
2025-09-18 00:45:00,74000.0,3749.0,3732.0,3747.0,3737.0,3750.0,3733.0,3748.0,3738.0,3749.5,3732.5,3747.5,3737.5
2025-09-18 00:50:00,62000.0,3737.0,3728.0,3737.0,3732.0,3738.0,3729.0,3738.0,3733.0,3737.5,3728.5,3737.5,3732.5
2025-09-18 00:55:00,33500.0,3736.0,3728.0,3732.0,3734.0,3738.0,3729.0,3733.0,3735.0,3737.0,3728.5,3732.5,3734.5
2025-09-18 01:00:00,46100.0,3743.0,3728.0,3734.0,3742.0,3744.0,3729.0,3735.0,3743.0,3743.5,3728.5,3734.5,3742.5
2025-09-18 01:05:00,105800.0,3755.0,3742.0,3742.0,3755.0,3756.0,3743.0,3743.0,3756.0,3755.5,3742.5,3742.5,3755.5
2025-09-18 01:10:00,152700.0,3756.0,3743.0,3755.0,3749.0,3757.0,3744.0,3756.0,3750.0,3756.5,3743.5,3755.5,3749.5
2025-09-18 01:15:00,20200.0,3753.0,3748.0,3749.0,3752.0,3755.0,3749.0,3750.0,3753.0,3754.0,3748.5,3749.5,3752.5
2025-09-18 01:20:00,22100.0,3752.0,3749.0,3752.0,3752.0,3753.0,3750.0,3753.0,3753.0,3752.5,3749.5,3752.5,3752.5
2025-09-18 01:25:00,19500.0,3752.0,3747.0,3752.0,3748.0,3753.0,3748.0,3753.0,3749.0,3752.5,3747.5,3752.5,3748.5
2025-09-18 01:30:00,26600.0,3753.0,3747.0,3748.0,3749.0,3754.0,3748.0,3749.0,3750.0,3753.5,3747.5,3748.5,3749.5
2025-09-18 01:35:00,19400.0,3750.0,3746.0,3749.0,3750.0,3751.0,3747.0,3750.0,3751.0,3750.5,3746.5,3749.5,3750.5
2025-09-18 01:40:00,19100.0,3752.0,3749.0,3750.0,3750.0,3753.0,3750.0,3751.0,3752.0,3752.5,3749.5,3750.5,3751.0
2025-09-18 01:45:00,18800.0,3754.0,3750.0,3750.0,3753.0,3755.0,3751.0,3752.0,3754.0,3754.5,3750.5,3751.0,3753.5
2025-09-18 01:50:00,23200.0,3755.0,3751.0,3753.0,3755.0,3756.0,3752.0,3754.0,3756.0,3755.5,3751.5,3753.5,3755.5
2025-09-18 01:55:00,34700.0,3762.0,3755.0,3755.0,3762.0,3763.0,3756.0,3756.0,3763.0,3762.5,3755.5,3755.5,3762.5
2025-09-18 02:00:00,30400.0,3764.0,3760.0,3762.0,3760.0,3765.0,3761.0,3763.0,3761.0,3764.5,3760.5,3762.5,3760.5
2025-09-18 02:05:00,26000.0,3763.0,3759.0,3760.0,3760.0,3764.0,3760.0,3761.0,3761.0,3763.5,3759.5,3760.5,3760.5
2025-09-18 02:10:00,46300.0,3773.0,3760.0,3760.0,3773.0,3774.0,3761.0,3761.0,3774.0,3773.5,3760.5,3760.5,3773.5
2025-09-18 02:15:00,44100.0,3779.0,3773.0,3773.0,3775.0,3780.0,3774.0,3774.0,3776.0,3779.5,3773.5,3773.5,3775.5
2025-09-18 02:20:00,16100.0,3776.0,3774.0,3775.0,3775.0,3777.0,3775.0,3776.0,3776.0,3776.5,3774.5,3775.5,3775.5
2025-09-18 02:25:00,24200.0,3777.0,3774.0,3775.0,3777.0,3778.0,3775.0,3776.0,3778.0,3777.5,3774.5,3775.5,3777.5
2025-09-18 02:30:00,1800.0,3776.0,3776.0,3776.0,3776.0,3778.0,3778.0,3778.0,3778.0,3777.0,3777.0,3777.0,3777.0
2025-09-18 03:30:00,118000.0,3798.0,3782.0,3783.0,3795.0,3799.0,3784.0,3784.0,3796.0,3798.5,3783.0,3783.5,3795.5
2025-09-18 03:35:00,59400.0,3796.0,3786.0,3795.0,3794.0,3798.0,3788.0,3796.0,3795.0,3797.0,3787.5,3795.5,3794.5
2025-09-18 03:40:00,40600.0,3794.0,3789.0,3794.0,3790.0,3795.0,3790.0,3795.0,3791.0,3794.5,3789.5,3794.5,3790.5
2025-09-18 03:45:00,38700.0,3792.0,3787.0,3790.0,3792.0,3793.0,3788.0,3791.0,3793.0,3792.5,3787.5,3790.5,3792.5
2025-09-18 03:50:00,24800.0,3792.0,3788.0,3792.0,3790.0,3793.0,3789.0,3793.0,3791.0,3792.5,3788.5,3792.5,3790.5
2025-09-18 03:55:00,21300.0,3790.0,3786.0,3790.0,3787.0,3792.0,3787.0,3791.0,3788.0,3791.0,3786.5,3790.5,3787.5
2025-09-18 04:00:00,30300.0,3790.0,3787.0,3787.0,3789.0,3791.0,3788.0,3788.0,3790.0,3790.5,3787.5,3787.5,3789.5
2025-09-18 04:05:00,22700.0,3789.0,3785.0,3789.0,3786.0,3791.0,3787.0,3790.0,3787.0,3790.0,3786.0,3789.5,3786.5
2025-09-18 04:10:00,22800.0,3792.0,3786.0,3786.0,3791.0,3793.0,3787.0,3787.0,3792.0,3792.5,3786.5,3786.5,3791.5
