,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T
2025-12-03 00:20:00,185900.0,4361.0,4330.0,4359.0,4335.0,4362.0,4332.0,4360.0,4336.0,4361.5,4331.0,4359.5,4335.5
2025-12-03 00:25:00,115700.0,4335.0,4317.0,4335.0,4326.0,4336.0,4318.0,4336.0,4327.0,4335.5,4317.5,4335.5,4326.5
2025-12-03 00:30:00,79900.0,4333.0,4320.0,4326.0,4331.0,4334.0,4321.0,4327.0,4332.0,4333.5,4320.5,4326.5,4331.5
2025-12-03 00:35:00,61100.0,4342.0,4326.0,4331.0,4342.0,4343.0,4328.0,4332.0,4343.0,4342.5,4327.0,4331.5,4342.5
2025-12-03 00:40:00,78200.0,4342.0,4320.0,4342.0,4321.0,4343.0,4321.0,4343.0,4322.0,4342.5,4320.5,4342.5,4321.5
2025-12-03 00:45:00,67300.0,4328.0,4316.0,4321.0,4326.0,4330.0,4317.0,4322.0,4327.0,4329.0,4316.5,4321.5,4326.5
2025-12-03 00:50:00,53200.0,4335.0,4323.0,4326.0,4327.0,4336.0,4325.0,4328.0,4328.0,4335.5,4324.0,4327.0,4327.5
2025-12-03 00:55:00,53100.0,4333.0,4322.0,4327.0,4331.0,4334.0,4324.0,4328.0,4332.0,4333.5,4323.0,4327.5,4331.5
2025-12-03 01:00:00,59800.0,4336.0,4326.0,4331.0,4331.0,4338.0,4327.0,4332.0,4332.0,4337.0,4326.5,4331.5,4331.5
2025-12-03 01:05:00,41300.0,4340.0,4329.0,4331.0,4333.0,4341.0,4330.0,4332.0,4335.0,4340.5,4329.5,4331.5,4334.0
2025-12-03 01:10:00,49700.0,4342.0,4330.0,4333.0,4338.0,4343.0,4332.0,4335.0,4339.0,4342.5,4331.0,4334.0,4338.5
2025-12-03 01:15:00,41800.0,4339.0,4333.0,4338.0,4335.0,4340.0,4335.0,4339.0,4337.0,4339.5,4334.0,4338.5,4336.0
2025-12-03 01:20:00,49500.0,4343.0,4331.0,4336.0,4333.0,4344.0,4333.0,4337.0,4334.0,4343.5,4332.0,4336.5,4333.5
2025-12-03 01:25:00,58400.0,4337.0,4321.0,4333.0,4329.0,4338.0,4323.0,4334.0,4331.0,4337.5,4322.0,4333.5,4330.0
2025-12-03 01:30:00,37000.0,4331.0,4323.0,4329.0,4326.0,4333.0,4324.0,4331.0,4327.0,4332.0,4323.5,4330.0,4326.5
2025-12-03 01:35:00,51800.0,4327.0,4317.0,4326.0,4317.0,4328.0,4318.0,4327.0,4319.0,4327.5,4317.5,4326.5,4318.0
2025-12-03 01:40:00,53500.0,4319.0,4306.0,4317.0,4308.0,4320.0,4308.0,4319.0,4309.0,4319.5,4307.0,4318.0,4308.5
2025-12-03 01:45:00,42500.0,4321.0,4307.0,4308.0,4314.0,4322.0,4308.0,4309.0,4315.0,4321.5,4307.5,4308.5,4314.5
2025-12-03 01:50:00,33900.0,4316.0,4310.0,4314.0,4311.0,4317.0,4311.0,4315.0,4312.0,4316.5,4310.5,4314.5,4311.5
2025-12-03 01:55:00,44400.0,4312.0,4308.0,4311.0,4309.0,4313.0,4309.0,4312.0,4310.0,4312.5,4308.5,4311.5,4309.5
2025-12-03 02:00:00,34900.0,4318.0,4308.0,4309.0,4315.0,4319.0,4310.0,4310.0,4316.0,4318.5,4309.0,4309.5,4315.5
2025-12-03 02:05:00,43900.0,4318.0,4309.0,4315.0,4310.0,4319.0,4310.0,4316.0,4311.0,4318.5,4309.5,4315.5,4310.5
2025-12-03 02:10:00,39100.0,4322.0,4309.0,4310.0,4321.0,4323.0,4310.0,4311.0,4322.0,4322.5,4309.5,4310.5,4321.5
2025-12-03 02:15:00,29200.0,4327.0,4319.0,4321.0,4327.0,4328.0,4320.0,4322.0,4328.0,4327.5,4319.5,4321.5,4327.5
2025-12-03 02:20:00,40500.0,4329.0,4319.0,4327.0,4328.0,4330.0,4320.0,4328.0,4330.0,4329.5,4319.5,4327.5,4329.0
2025-12-03 02:25:00,32500.0,4329.0,4324.0,4328.0,4326.0,4331.0,4325.0,4330.0,4329.0,4330.0,4324.5,4329.0,4327.5
2025-12-03 02:30:00,30000.0,4326.0,4326.0,4326.0,4326.0,4329.0,4329.0,4329.0,4329.0,4327.5,4327.5,4327.5,4327.5
2025-12-03 03:30:00,160100.0,4341.0,4328.0,4341.0,4340.0,4342.0,4331.0,4342.0,4341.0,4341.5,4329.5,4341.5,4340.5
2025-12-03 03:35:00,122200.0,4351.0,4340.0,4340.0,4348.0,4352.0,4341.0,4341.0,4349.0,4351.5,4340.5,4340.5,4348.5
2025-12-03 03:40:00,59600.0,4349.0,4338.0,4348.0,4344.0,4350.0,4339.0,4349.0,4345.0,4349.5,4338.5,4348.5,4344.5
2025-12-03 03:45:00,78500.0,4346.0,4342.0,4344.0,4343.0,4347.0,4343.0,4345.0,4344.0,4346.5,4342.5,4344.5,4343.5
2025-12-03 03:50:00,57200.0,4344.0,4336.0,4343.0,4336.0,4345.0,4337.0,4344.0,4337.0,4344.5,4336.5,4343.5,4336.5
2025-12-03 03:55:00,41200.0,4339.0,4334.0,4336.0,4336.0,4340.0,4335.0,4337.0,4337.0,4339.5,4334.5,4336.5,4336.5
2025-12-03 04:00:00,53000.0,4343.0,4336.0,4336.0,4341.0,4344.0,4337.0,4337.0,4343.0,4343.5,4336.5,4336.5,4342.0
2025-12-03 04:05:00,54500.0,4346.0,4340.0,4341.0,4345.0,4347.0,4341.0,4343.0,4346.0,4346.5,4340.5,4342.0,4345.5
2025-12-03 04:10:00,100700.0,4353.0,4341.0,4345.0,4343.0,4355.0,4342.0,4346.0,4344.0,4354.0,4341.5,4345.5,4343.5
2025-12-03 04:15:00,44500.0,4344.0,4338.0,4343.0,4344.0,4345.0,4339.0,4344.0,4345.0,4344.5,4338.5,4343.5,4344.5
2025-12-03 04:20:00,51800.0,4347.0,4337.0,4344.0,4337.0,4348.0,4338.0,4345.0,4338.0,4347.5,4337.5,4344.5,4337.5
2025-12-03 04:25:00,40300.0,4340.0,4334.0,4337.0,4337.0,4341.0,4336.0,4338.0,4338.0,4340.5,4335.0,4337.5,4337.5
2025-12-03 04:30:00,35100.0,4338.0,4333.0,4337.0,4337.0,4339.0,4334.0,4338.0,4339.0,4338.5,4333.5,4337.5,4338.0
2025-12-03 04:35:00,31600.0,4340.0,4336.0,4337.0,4339.0,4341.0,4337.0,4339.0,4340.0,4340.5,4336.5,4338.0,4339.5
2025-12-03 04:40:00,33200.0,4342.0,4337.0,4339.0,4342.0,4343.0,4338.0,4340.0,4343.0,4342.5,4337.5,4339.5,4342.5
2025-12-03 04:45:00,12200.0,4345.0,4342.0,4342.0,4344.0,4346.0,4343.0,4343.0,4345.0,4345.5,4342.5,4342.5,4344.5
2025-12-03 04:50:00,53900.0,4347.0,4341.0,4344.0,4342.0,4348.0,4342.0,4345.0,4344.0,4347.5,4341.5,4344.5,4343.0
2025-12-03 04:55:00,33000.0,4345.0,4340.0,4342.0,4343.0,4346.0,4341.0,4344.0,4344.0,4345.5,4340.5,4343.0,4343.5
2025-12-03 05:00:00,33100.0,4344.0,4340.0,4343.0,4343.0,4345.0,4341.0,4344.0,4344.0,4344.5,4340.5,4343.5,4343.5
2025-12-03 05:05:00,57500.0,4345.0,4340.0,4343.0,4342.0,4346.0,4342.0,4344.0,4343.0,4345.5,4341.0,4343.5,4342.5
2025-12-03 05:10:00,56700.0,4345.0,4342.0,4342.0,4344.0,4346.0,4343.0,4343.0,4345.0,4345.5,4342.5,4342.5,4344.5
2025-12-03 05:15:00,61500.0,4347.0,4343.0,4344.0,4345.0,4348.0,4344.0,4345.0,4346.0,4347.5,4343.5,4344.5,4345.5
2025-12-03 05:20:00,79800.0,4348.0,4343.0,4345.0,4345.0,4349.0,4344.0,4346.0,4346.0,4348.5,4343.5,4345.5,4345.5
2025-12-03 05:25:00,76500.0,4347.0,4342.0,4345.0,4346.0,4348.0,4343.0,4346.0,4347.0,4347.5,4342.5,4345.5,4346.5
2025-12-03 05:30:00,147900.0,4359.0,4346.0,4346.0,4358.0,4360.0,4347.0,4347.0,4359.0,4359.5,4346.5,4346.5,4358.5
2025-12-03 05:35:00,125800.0,4361.0,4347.0,4358.0,4347.0,4362.0,4348.0,4359.0,4348.0,4361.5,4347.5,4358.5,4347.5
2025-12-03 05:40:00,41800.0,4352.0,4343.0,4347.0,4347.0,4354.0,4344.0,4348.0,4348.0,4353.0,4343.5,4347.5,4347.5
2025-12-03 05:45:00,49100.0,4348.0,4340.0,4347.0,4344.0,4349.0,4342.0,4348.0,4345.0,4348.5,4341.0,4347.5,4344.5
2025-12-03 05:50:00,62200.0,4350.0,4344.0,4344.0,4344.0,4351.0,4345.0,4345.0,4346.0,4350.5,4344.5,4344.5,4345.0
2025-12-03 05:55:00,37600.0,4344.0,4342.0,4344.0,4343.0,4346.0,4343.0,4346.0,4344.0,4345.0,4342.5,4345.0,4343.5
2025-12-03 06:00:00,81600.0,4343.0,4329.0,4343.0,4335.0,4344.0,4330.0,4344.0,4336.0,4343.5,4329.5,4343.5,4335.5
2025-12-03 06:05:00,59900.0,4339.0,4332.0,4335.0,4338.0,4340.0,4334.0,4336.0,4340.0,4339.5,4333.0,4335.5,4339.0
2025-12-03 06:10:00,61600.0,4339.0,4334.0,4338.0,4338.0,4340.0,4335.0,4340.0,4340.0,4339.5,4334.5,4339.0,4339.0
2025-12-03 06:15:00,67100.0,4343.0,4336.0,4338.0,4342.0,4344.0,4337.0,4340.0,4343.0,4343.5,4336.5,4339.0,4342.5
2025-12-03 06:20:00,128000.0,4349.0,4337.0,4342.0,4339.0,4350.0,4338.0,4343.0,4341.0,4349.5,4337.5,4342.5,4340.0
2025-12-03 06:25:00,,4369.0,4290.0,4310.0,4338.0,4370.0,4291.0,4311.0,4339.0,4369.5,4290.5,4310.5,4338.5
2025-12-03 06:30:00,1443100.0,4338.0,4338.0,4338.0,4338.0,4340.0,4340.0,4340.0,4340.0,4339.0,4339.0,4339.0,4339.0
2025-12-04 00:00:00,529400.0,4386.0,4340.0,4347.0,4380.0,4387.0,4348.0,4348.0,4381.0,4386.5,4344.5,4347.5,4380.5
2025-12-04 00:05:00,110400.0,4389.0,4375.0,4380.0,4386.0,4390.0,4376.0,4381.0,4388.0,4389.5,4375.5,4380.5,4387.0
2025-12-04 00:10:00,223100.0,4407.0,4370.0,4386.0,4406.0,4408.0,4371.0,4388.0,4408.0,4407.5,4370.5,4387.0,4407.0
2025-12-04 00:15:00,89400.0,4413.0,4401.0,4407.0,4408.0,4414.0,4403.0,4408.0,4410.0,4413.5,4402.0,4407.5,4409.0
2025-12-04 00:20:00,81800.0,4411.0,4400.0,4408.0,4405.0,4412.0,4401.0,4410.0,4406.0,4411.5,4400.5,4409.0,4405.5
2025-12-04 00:25:00,80800.0,4408.0,4396.0,4405.0,4403.0,4409.0,4397.0,4406.0,4405.0,4408.5,4396.5,4405.5,4404.0
2025-12-04 00:30:00,92200.0,4419.0,4400.0,4403.0,4418.0,4420.0,4402.0,4405.0,4420.0,4419.5,4401.0,4404.0,4419.0
2025-12-04 00:35:00,165900.0,4427.0,4416.0,4418.0,4419.0,4428.0,4417.0,4420.0,4420.0,4427.5,4416.5,4419.0,4419.5
2025-12-04 00:40:00,84200.0,4426.0,4414.0,4419.0,4424.0,4427.0,4416.0,4420.0,4426.0,4426.5,4415.0,4419.5,4425.0
2025-12-04 00:45:00,57200.0,4425.0,4416.0,4424.0,4420.0,4427.0,4417.0,4426.0,4422.0,4426.0,4416.5,4425.0,4421.0
2025-12-04 00:50:00,106900.0,4426.0,4417.0,4420.0,4426.0,4428.0,4420.0,4422.0,4427.0,4426.5,4419.0,4421.0,4426.5
2025-12-04 00:55:00,467100.0,4453.0,4423.0,4426.0,4425.0,4454.0,4425.0,4427.0,4427.0,4453.5,4424.0,4426.5,4426.0
2025-12-04 01:00:00,72700.0,4447.0,4425.0,4425.0,4446.0,4448.0,4426.0,4427.0,4448.0,4447.5,4425.5,4426.0,4447.0
2025-12-04 01:05:00,102800.0,4460.0,4440.0,4446.0,4460.0,4462.0,4441.0,4448.0,4462.0,4461.0,4440.5,4447.0,4461.0
2025-12-04 01:10:00,48500.0,4463.0,4455.0,4460.0,4459.0,4465.0,4456.0,4462.0,4460.0,4463.5,4455.5,4461.0,4459.5
2025-12-04 01:15:00,106100.0,4472.0,4458.0,4459.0,4469.0,4473.0,4459.0,4460.0,4471.0,4472.5,4458.5,4459.5,4470.0
2025-12-04 01:20:00,145700.0,4486.0,4467.0,4470.0,4483.0,4487.0,4469.0,4471.0,4485.0,4486.5,4468.5,4470.5,4484.0
2025-12-04 01:25:00,137200.0,4494.0,4483.0,4483.0,4489.0,4495.0,4484.0,4485.0,4491.0,4494.5,4483.5,4484.0,4490.0
2025-12-04 01:30:00,93300.0,4496.0,4483.0,4489.0,4491.0,4497.0,4485.0,4491.0,4492.0,4496.5,4484.5,4490.0,4491.5
2025-12-04 01:35:00,79700.0,4495.0,4488.0,4491.0,4494.0,4496.0,4490.0,4492.0,4496.0,4495.5,4489.0,4491.5,4495.0
2025-12-04 01:40:00,311600.0,4501.0,4494.0,4494.0,4497.0,4502.0,4495.0,4496.0,4498.0,4501.5,4494.5,4495.0,4497.5
2025-12-04 01:45:00,62000.0,4502.0,4492.0,4496.0,4492.0,4503.0,4494.0,4498.0,4494.0,4502.5,4493.0,4497.0,4493.0
2025-12-04 01:50:00,53700.0,4501.0,4492.0,4492.0,4495.0,4503.0,4494.0,4494.0,4497.0,4502.0,4493.0,4493.0,4496.0
2025-12-04 01:55:00,52900.0,4496.0,4482.0,4495.0,4483.0,4497.0,4483.0,4497.0,4484.0,4496.5,4482.5,4496.0,4483.5
2025-12-04 02:00:00,62400.0,4496.0,4482.0,4483.0,4493.0,4497.0,4483.0,4484.0,4494.0,4496.5,4482.5,4483.5,4493.5
2025-12-04 02:05:00,42100.0,4493.0,4484.0,4493.0,4488.0,4495.0,4485.0,4494.0,4489.0,4494.0,4484.5,4493.5,4488.5
2025-12-04 02:10:00,36700.0,4489.0,4480.0,4488.0,4484.0,4490.0,4482.0,4489.0,4486.0,4489.5,4481.0,4488.5,4485.0
2025-12-04 02:15:00,39000.0,4489.0,4483.0,4484.0,4489.0,4490.0,4484.0,4486.0,4490.0,4489.5,4483.5,4485.0,4489.5
2025-12-04 02:20:00,53500.0,4495.0,4486.0,4489.0,4491.0,4496.0,4487.0,4490.0,4493.0,4495.5,4486.5,4489.5,4492.0
2025-12-04 02:25:00,68300.0,4495.0,4488.0,4491.0,4494.0,4499.0,4490.0,4493.0,4495.0,4497.0,4489.0,4492.0,4494.5
2025-12-04 02:30:00,10000.0,4494.0,4494.0,4494.0,4494.0,4497.0,4497.0,4497.0,4497.0,4495.5,4495.5,4495.5,4495.5
2025-12-04 03:30:00,206800.0,4498.0,4471.0,4497.0,4478.0,4499.0,4473.0,4498.0,4479.0,4498.5,4472.0,4497.5,4478.5
2025-12-04 03:35:00,60800.0,4480.0,4463.0,4478.0,4465.0,4481.0,4465.0,4479.0,4466.0,4480.5,4464.0,4478.5,4465.5
2025-12-04 03:40:00,38400.0,4466.0,4460.0,4465.0,4462.0,4467.0,4461.0,4466.0,4463.0,4466.5,4460.5,4465.5,4462.5
2025-12-04 03:45:00,99300.0,4474.0,4462.0,4462.0,4469.0,4475.0,4463.0,4463.0,4471.0,4474.5,4462.5,4462.5,4470.0
2025-12-04 03:50:00,71300.0,4474.0,4467.0,4469.0,4467.0,4475.0,4468.0,4471.0,4468.0,4474.5,4467.5,4470.0,4467.5
2025-12-04 03:55:00,48900.0,4475.0,4467.0,4467.0,4475.0,4477.0,4468.0,4468.0,4476.0,4476.0,4467.5,4467.5,4475.5
2025-12-04 04:00:00,46900.0,4481.0,4470.0,4475.0,4480.0,4482.0,4472.0,4476.0,4481.0,4481.5,4471.0,4475.5,4480.5
2025-12-04 04:05:00,36100.0,4484.0,4479.0,4480.0,4482.0,4485.0,4480.0,4481.0,4483.0,4484.5,4479.5,4480.5,4482.5
2025-12-04 04:10:00,35200.0,4487.0,4482.0,4482.0,4486.0,4488.0,4483.0,4483.0,4487.0,4487.5,4482.5,4482.5,4486.5
2025-12-04 04:15:00,36400.0,4487.0,4483.0,4486.0,4485.0,4489.0,4485.0,4487.0,4486.0,4488.0,4484.0,4486.5,4485.5
2025-12-04 04:20:00,47800.0,4489.0,4483.0,4485.0,4489.0,4490.0,4485.0,4486.0,4490.0,4489.5,4484.0,4485.5,4489.5
2025-12-04 04:25:00,39300.0,4492.0,4486.0,4489.0,4491.0,4493.0,4487.0,4490.0,4493.0,4492.5,4486.5,4489.5,4492.0
2025-12-04 04:30:00,49800.0,4496.0,4488.0,4491.0,4496.0,4497.0,4490.0,4493.0,4497.0,4496.5,4489.0,4492.0,4496.5
2025-12-04 04:35:00,41700.0,4496.0,4482.0,4496.0,4482.0,4497.0,4483.0,4497.0,4483.0,4496.5,4482.5,4496.5,4482.5
2025-12-04 04:40:00,41300.0,4482.0,4474.0,4482.0,4481.0,4483.0,4476.0,4483.0,4482.0,4482.5,4475.0,4482.5,4481.5
2025-12-04 04:45:00,35900.0,4485.0,4481.0,4481.0,4482.0,4486.0,4482.0,4482.0,4483.0,4485.5,4481.5,4481.5,4482.5
2025-12-04 04:50:00,22300.0,4487.0,4481.0,4482.0,4487.0,4488.0,4482.0,4483.0,4488.0,4487.5,4481.5,4482.5,4487.5
2025-12-04 04:55:00,27600.0,4491.0,4486.0,4487.0,4488.0,4493.0,4487.0,4488.0,4489.0,4492.0,4486.5,4487.5,4488.5
2025-12-04 05:00:00,31900.0,4495.0,4488.0,4488.0,4494.0,4496.0,4489.0,4489.0,4495.0,4495.5,4488.5,4488.5,4494.5
2025-12-04 05:05:00,41600.0,4498.0,4494.0,4494.0,4497.0,4499.0,4495.0,4495.0,4498.0,4498.5,4494.5,4494.5,4497.5
2025-12-04 05:10:00,112700.0,4501.0,4496.0,4497.0,4498.0,4502.0,4498.0,4498.0,4499.0,4501.5,4497.0,4497.5,4498.5
2025-12-04 05:15:00,36100.0,4499.0,4493.0,4498.0,4495.0,4500.0,4494.0,4499.0,4496.0,4499.5,4493.5,4498.5,4495.5
2025-12-04 05:20:00,40900.0,4498.0,4490.0,4495.0,4493.0,4499.0,4491.0,4496.0,4494.0,4498.5,4490.5,4495.5,4493.5
2025-12-04 05:25:00,38100.0,4493.0,4482.0,4493.0,4483.0,4494.0,4483.0,4494.0,4485.0,4493.5,4482.5,4493.5,4484.0
2025-12-04 05:30:00,35600.0,4486.0,4480.0,4483.0,4486.0,4487.0,4481.0,4485.0,4487.0,4486.5,4480.5,4484.0,4486.5
2025-12-04 05:35:00,44400.0,4490.0,4483.0,4486.0,4489.0,4491.0,4484.0,4487.0,4490.0,4490.5,4483.5,4486.5,4489.5
2025-12-04 05:40:00,40100.0,4490.0,4482.0,4489.0,4485.0,4492.0,4483.0,4490.0,4486.0,4491.0,4482.5,4489.5,4485.5
2025-12-04 05:45:00,35100.0,4487.0,4483.0,4485.0,4484.0,4488.0,4485.0,4486.0,4485.0,4487.5,4484.0,4485.5,4484.5
2025-12-04 05:50:00,46200.0,4484.0,4477.0,4484.0,4484.0,4486.0,4478.0,4485.0,4485.0,4485.0,4477.5,4484.5,4484.5
2025-12-04 05:55:00,50600.0,4489.0,4484.0,4484.0,4486.0,4490.0,4485.0,4485.0,4487.0,4489.5,4484.5,4484.5,4486.5
2025-12-04 06:00:00,63900.0,4494.0,4486.0,4486.0,4493.0,4495.0,4487.0,4487.0,4494.0,4494.5,4486.5,4486.5,4493.5
2025-12-04 06:05:00,156600.0,4503.0,4493.0,4493.0,4502.0,4504.0,4494.0,4494.0,4503.0,4503.5,4493.5,4493.5,4502.5
2025-12-04 06:10:00,67900.0,4503.0,4496.0,4502.0,4500.0,4504.0,4497.0,4503.0,4502.0,4503.5,4496.5,4502.5,4501.0
2025-12-04 06:15:00,63100.0,4503.0,4497.0,4500.0,4501.0,4504.0,4499.0,4502.0,4503.0,4503.5,4498.0,4501.0,4502.0
2025-12-04 06:20:00,133900.0,4508.0,4493.0,4501.0,4503.0,4509.0,4495.0,4503.0,4505.0,4508.5,4494.0,4502.0,4504.0
2025-12-04 06:25:00,,4562.0,4479.0,4488.0,4500.0,4563.0,4480.0,4489.0,4501.0,4562.5,4479.5,4488.5,4500.5
2025-12-04 06:30:00,1540800.0,4500.0,4500.0,4500.0,4500.0,4503.0,4503.0,4503.0,4503.0,4501.5,4501.5,4501.5,4501.5
2025-12-05 00:00:00,1362800.0,4452.0,4310.0,4415.0,4379.0,4454.0,4314.0,4416.0,4381.0,4453.0,4312.5,4415.5,4380.0
2025-12-05 00:05:00,256300.0,4402.0,4371.0,4379.0,4396.0,4403.0,4372.0,4381.0,4398.0,4402.5,4371.5,4380.0,4397.0
2025-12-05 00:10:00,149500.0,4430.0,4394.0,4396.0,4415.0,4432.0,4395.0,4398.0,4417.0,4431.0,4394.5,4397.0,4416.0
2025-12-05 00:15:00,130700.0,4457.0,4412.0,4415.0,4450.0,4459.0,4413.0,4417.0,4451.0,4458.0,4412.5,4416.0,4450.5
2025-12-05 00:20:00,88300.0,4453.0,4431.0,4450.0,4449.0,4455.0,4432.0,4451.0,4450.0,4454.0,4431.5,4450.5,4449.5
2025-12-05 00:25:00,115500.0,4451.0,4426.0,4449.0,4431.0,4452.0,4427.0,4450.0,4432.0,4451.5,4426.5,4449.5,4431.5
2025-12-05 00:30:00,111100.0,4434.0,4411.0,4431.0,4432.0,4435.0,4413.0,4432.0,4434.0,4434.5,4412.0,4431.5,4433.0
2025-12-05 00:35:00,48700.0,4440.0,4431.0,4432.0,4438.0,4441.0,4432.0,4434.0,4439.0,4440.5,4431.5,4433.0,4438.5
2025-12-05 00:40:00,91300.0,4438.0,4419.0,4438.0,4421.0,4440.0,4420.0,4439.0,4422.0,4439.0,4419.5,4438.5,4421.5
2025-12-05 00:45:00,96100.0,4437.0,4414.0,4421.0,4436.0,4438.0,4415.0,4422.0,4438.0,4437.5,4414.5,4421.5,4437.0
2025-12-05 00:50:00,54000.0,4438.0,4420.0,4437.0,4421.0,4439.0,4422.0,4438.0,4422.0,4438.5,4421.0,4437.5,4421.5
2025-12-05 00:55:00,75600.0,4435.0,4421.0,4421.0,4425.0,4437.0,4422.0,4422.0,4427.0,4436.0,4421.5,4421.5,4426.0
2025-12-05 01:00:00,60900.0,4436.0,4420.0,4425.0,4434.0,4437.0,4421.0,4427.0,4436.0,4436.5,4420.5,4426.0,4435.0
2025-12-05 01:05:00,51200.0,4434.0,4421.0,4434.0,4423.0,4436.0,4422.0,4435.0,4424.0,4435.0,4421.5,4434.5,4423.5
2025-12-05 01:10:00,44500.0,4437.0,4423.0,4423.0,4437.0,4438.0,4424.0,4424.0,4438.0,4437.5,4423.5,4423.5,4437.5
