,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T
2025-09-16 04:00:00,33900,3856,3852,3855,3853,3857,3853,3856,3854,3856.5,3852.5,3855.5,3853.5
2025-09-16 04:05:00,38200,3854,3851,3853,3851,3855,3852,3854,3852,3854.5,3851.5,3853.5,3851.5
2025-09-16 04:10:00,39900,3851,3847,3851,3847,3853,3848,3852,3848,3852.0,3847.5,3851.5,3847.5
2025-09-16 04:15:00,42000,3848,3844,3847,3847,3849,3845,3848,3848,3848.5,3844.5,3847.5,3847.5
2025-09-16 04:20:00,34400,3856,3847,3847,3852,3857,3848,3848,3853,3856.5,3847.5,3847.5,3852.5
2025-09-16 04:25:00,38600,3853,3842,3852,3848,3854,3843,3853,3849,3853.5,3842.5,3852.5,3848.5
2025-09-16 04:30:00,17000,3848,3845,3848,3848,3850,3846,3849,3849,3849.0,3845.5,3848.5,3848.5
2025-09-16 04:35:00,27100,3850,3847,3848,3850,3851,3848,3849,3851,3850.5,3847.5,3848.5,3850.5
2025-09-16 04:40:00,14800,3852,3850,3850,3852,3853,3851,3851,3853,3852.5,3850.5,3850.5,3852.5
2025-09-16 04:45:00,36800,3854,3851,3852,3852,3856,3852,3853,3853,3855.0,3851.5,3852.5,3852.5
2025-09-16 04:50:00,20400,3852,3848,3852,3850,3853,3849,3853,3851,3852.5,3848.5,3852.5,3850.5
2025-09-16 04:55:00,34000,3854,3850,3850,3853,3856,3851,3851,3854,3855.0,3850.5,3850.5,3853.5
2025-09-16 05:00:00,26900,3853,3849,3853,3849,3854,3850,3854,3850,3853.5,3849.5,3853.5,3849.5
2025-09-16 05:05:00,24600,3851,3848,3849,3848,3852,3849,3850,3849,3851.5,3848.5,3849.5,3848.5
2025-09-16 05:10:00,24300,3850,3848,3848,3849,3851,3849,3849,3850,3850.5,3848.5,3848.5,3849.5
2025-09-16 05:15:00,23500,3850,3849,3849,3849,3851,3850,3850,3850,3850.5,3849.5,3849.5,3849.5
2025-09-16 05:20:00,30400,3849,3848,3849,3848,3850,3849,3850,3849,3849.5,3848.5,3849.5,3848.5
2025-09-16 05:25:00,40800,3848,3843,3848,3843,3849,3844,3849,3845,3848.5,3843.5,3848.5,3844.0
2025-09-16 05:30:00,43000,3845,3839,3843,3839,3846,3840,3845,3840,3845.5,3839.5,3844.0,3839.5
2025-09-16 05:35:00,46500,3842,3838,3839,3840,3843,3839,3840,3842,3842.5,3838.5,3839.5,3841.0
2025-09-16 05:40:00,19800,3841,3839,3841,3840,3842,3840,3842,3841,3841.5,3839.5,3841.5,3840.5
2025-09-16 05:45:00,26700,3842,3839,3840,3841,3843,3840,3841,3842,3842.5,3839.5,3840.5,3841.5
2025-09-16 05:50:00,25700,3843,3840,3841,3841,3844,3841,3842,3842,3843.5,3840.5,3841.5,3841.5
2025-09-16 05:55:00,55200,3843,3839,3841,3840,3844,3840,3842,3841,3843.5,3839.5,3841.5,3840.5
2025-09-16 06:00:00,58000,3844,3836,3840,3836,3845,3837,3841,3837,3844.5,3836.5,3840.5,3836.5
2025-09-16 06:05:00,46600,3837,3831,3836,3832,3838,3832,3837,3833,3837.5,3831.5,3836.5,3832.5
2025-09-16 06:10:00,62900,3832,3826,3832,3826,3833,3827,3833,3827,3832.5,3826.5,3832.5,3826.5
2025-09-16 06:15:00,127700,3827,3814,3826,3819,3828,3815,3827,3820,3827.5,3814.5,3826.5,3819.5
2025-09-16 06:20:00,143700,3822,3815,3819,3817,3824,3816,3820,3819,3823.0,3815.5,3819.5,3818.0
2025-09-16 06:25:00,,3813,3650,3788,3811,3814,3650,3789,3812,3813.5,3650.0,3788.5,3811.5
2025-09-16 06:30:00,1444300,3811,3811,3811,3811,3817,3817,3817,3817,3814.0,3814.0,3814.0,3814.0
2025-09-17 00:00:00,505000,3795,3759,3788,3777,3799,3760,3789,3778,3796.5,3759.5,3788.5,3777.5
2025-09-17 00:05:00,91400,3778,3761,3777,3767,3779,3763,3778,3768,3778.5,3762.0,3777.5,3767.5
2025-09-17 00:10:00,87800,3767,3755,3767,3759,3769,3756,3768,3761,3767.5,3755.5,3767.5,3760.0
2025-09-17 00:15:00,78700,3761,3752,3759,3754,3763,3753,3761,3755,3762.0,3752.5,3760.0,3754.5
2025-09-17 00:20:00,52200,3766,3754,3754,3762,3767,3755,3755,3764,3766.5,3754.5,3754.5,3763.0
2025-09-17 00:25:00,56500,3762,3757,3762,3758,3764,3758,3764,3759,3763.0,3757.5,3763.0,3758.5
2025-09-17 00:30:00,64400,3759,3753,3758,3757,3761,3754,3759,3758,3760.0,3753.5,3758.5,3757.5
2025-09-17 00:35:00,81100,3757,3745,3757,3747,3758,3746,3758,3748,3757.5,3745.5,3757.5,3747.5
2025-09-17 00:40:00,39400,3748,3745,3747,3748,3749,3746,3748,3749,3748.5,3745.5,3747.5,3748.5
2025-09-17 00:45:00,34900,3754,3747,3748,3754,3755,3748,3749,3755,3754.5,3747.5,3748.5,3754.5
2025-09-17 00:50:00,38300,3756,3752,3754,3756,3757,3754,3755,3757,3756.5,3753.0,3754.5,3756.5
2025-09-17 00:55:00,47600,3761,3754,3756,3754,3762,3755,3757,3755,3761.5,3754.5,3756.5,3754.5
2025-09-17 01:00:00,43900,3764,3754,3754,3764,3765,3755,3755,3765,3764.5,3754.5,3754.5,3764.5
2025-09-17 01:05:00,33400,3766,3759,3764,3762,3767,3760,3765,3763,3766.5,3759.5,3764.5,3762.5
2025-09-17 01:10:00,32400,3766,3757,3762,3757,3767,3758,3763,3758,3766.5,3757.5,3762.5,3757.5
2025-09-17 01:15:00,29400,3759,3755,3757,3757,3760,3756,3758,3758,3759.5,3755.5,3757.5,3757.5
2025-09-17 01:20:00,18300,3760,3755,3757,3759,3761,3756,3758,3760,3760.5,3755.5,3757.5,3759.5
2025-09-17 01:25:00,21200,3760,3756,3759,3756,3761,3757,3760,3757,3760.5,3756.5,3759.5,3756.5
2025-09-17 01:30:00,41500,3757,3750,3756,3754,3758,3751,3757,3755,3757.5,3750.5,3756.5,3754.5
2025-09-17 01:35:00,23700,3758,3754,3754,3757,3759,3755,3755,3758,3758.5,3754.5,3754.5,3757.5
2025-09-17 01:40:00,29100,3759,3754,3757,3759,3760,3755,3758,3760,3759.5,3754.5,3757.5,3759.5
2025-09-17 01:45:00,34700,3766,3758,3759,3766,3767,3759,3760,3767,3766.5,3758.5,3759.5,3766.5
2025-09-17 01:50:00,36500,3772,3765,3766,3766,3773,3766,3767,3767,3772.5,3765.5,3766.5,3766.5
2025-09-17 01:55:00,27400,3766,3758,3766,3760,3767,3759,3767,3761,3766.5,3758.5,3766.5,3760.5
2025-09-17 02:00:00,27700,3766,3760,3760,3763,3767,3761,3761,3764,3766.5,3760.5,3760.5,3763.5
2025-09-17 02:05:00,24900,3766,3762,3763,3765,3767,3764,3764,3766,3766.5,3763.0,3763.5,3765.5
2025-09-17 02:10:00,17300,3768,3764,3765,3767,3769,3765,3766,3768,3768.5,3764.5,3765.5,3767.5
2025-09-17 02:15:00,21800,3769,3761,3767,3761,3770,3762,3768,3763,3769.5,3761.5,3767.5,3762.0
2025-09-17 02:20:00,17800,3764,3760,3761,3763,3765,3761,3763,3764,3764.5,3760.5,3762.0,3763.5
2025-09-17 02:25:00,16100,3764,3762,3763,3763,3765,3763,3764,3764,3764.5,3762.5,3763.5,3763.5
2025-09-17 02:30:00,1200,3763,3763,3763,3763,3764,3764,3764,3764,3763.5,3763.5,3763.5,3763.5
2025-09-17 03:30:00,104400,3763,3751,3751,3763,3764,3752,3752,3764,3763.5,3751.5,3751.5,3763.5
2025-09-17 03:35:00,30700,3767,3762,3763,3766,3768,3764,3764,3767,3767.5,3763.0,3763.5,3766.5
2025-09-17 03:40:00,30500,3768,3763,3766,3763,3769,3764,3767,3764,3768.5,3763.5,3766.5,3763.5
2025-09-17 03:45:00,16800,3766,3763,3763,3764,3767,3764,3764,3765,3766.5,3763.5,3763.5,3764.5
2025-09-17 03:50:00,37600,3765,3762,3764,3765,3766,3764,3765,3766,3765.5,3763.0,3764.5,3765.5
2025-09-17 03:55:00,17300,3768,3765,3765,3766,3769,3767,3767,3767,3768.5,3766.0,3766.0,3766.5
2025-09-17 04:00:00,26100,3766,3760,3766,3762,3767,3761,3767,3763,3766.5,3760.5,3766.5,3762.5
2025-09-17 04:05:00,33100,3762,3758,3762,3758,3763,3760,3763,3760,3762.5,3759.0,3762.5,3759.0
2025-09-17 04:10:00,26400,3760,3755,3758,3758,3761,3757,3760,3759,3760.5,3756.0,3759.0,3758.5
2025-09-17 04:15:00,27100,3758,3754,3758,3758,3759,3755,3759,3759,3758.5,3754.5,3758.5,3758.5
2025-09-17 04:20:00,19900,3762,3756,3758,3756,3763,3757,3759,3757,3762.5,3756.5,3758.5,3756.5
2025-09-17 04:25:00,53700,3756,3748,3756,3751,3757,3749,3757,3752,3756.5,3748.5,3756.5,3751.5
2025-09-17 04:30:00,26900,3752,3748,3751,3752,3753,3749,3752,3753,3752.5,3748.5,3751.5,3752.5
2025-09-17 04:35:00,14100,3756,3751,3752,3755,3757,3752,3753,3756,3756.5,3751.5,3752.5,3755.5
2025-09-17 04:40:00,18400,3758,3755,3755,3755,3759,3756,3756,3756,3758.5,3755.5,3755.5,3755.5
2025-09-17 04:45:00,23200,3755,3748,3755,3749,3756,3749,3756,3751,3755.5,3748.5,3755.5,3750.0
2025-09-17 04:50:00,19400,3751,3749,3749,3749,3752,3750,3751,3750,3751.5,3749.5,3750.0,3749.5
2025-09-17 04:55:00,24800,3752,3748,3749,3752,3753,3749,3750,3753,3752.5,3748.5,3749.5,3752.5
2025-09-17 05:00:00,11700,3755,3752,3752,3755,3756,3753,3753,3756,3755.5,3752.5,3752.5,3755.5
2025-09-17 05:05:00,35500,3755,3748,3755,3750,3756,3749,3756,3752,3755.5,3748.5,3755.5,3751.0
2025-09-17 05:10:00,37600,3755,3749,3750,3751,3756,3750,3752,3752,3755.5,3749.5,3751.0,3751.5
2025-09-17 05:15:00,32100,3751,3746,3751,3748,3752,3747,3752,3749,3751.5,3746.5,3751.5,3748.5
2025-09-17 05:20:00,21700,3752,3747,3748,3750,3753,3748,3749,3751,3752.5,3747.5,3748.5,3750.5
2025-09-17 05:25:00,26300,3754,3750,3750,3753,3755,3751,3751,3754,3754.5,3750.5,3750.5,3753.5
2025-09-17 05:30:00,22900,3753,3751,3753,3752,3754,3752,3754,3753,3753.5,3751.5,3753.5,3752.5
2025-09-17 05:35:00,28000,3754,3751,3752,3753,3755,3753,3753,3754,3754.5,3752.0,3752.5,3753.5
2025-09-17 05:40:00,27600,3754,3752,3753,3753,3755,3753,3754,3754,3754.5,3752.5,3753.5,3753.5
2025-09-17 05:45:00,46000,3760,3753,3753,3759,3761,3754,3754,3761,3760.5,3753.5,3753.5,3760.0
2025-09-17 05:50:00,38900,3764,3759,3759,3763,3765,3761,3761,3765,3764.5,3760.0,3760.0,3764.0
2025-09-17 05:55:00,33900,3763,3760,3763,3761,3765,3762,3765,3762,3764.0,3761.0,3764.0,3761.5
2025-09-17 06:00:00,36500,3764,3759,3761,3760,3765,3760,3762,3761,3764.5,3759.5,3761.5,3760.5
2025-09-17 06:05:00,39600,3764,3758,3760,3758,3765,3759,3761,3759,3764.5,3758.5,3760.5,3758.5
2025-09-17 06:10:00,28000,3763,3758,3758,3762,3764,3759,3759,3763,3763.5,3758.5,3758.5,3762.5
2025-09-17 06:15:00,51900,3763,3760,3762,3762,3764,3761,3763,3763,3763.5,3760.5,3762.5,3762.5
2025-09-17 06:20:00,50000,3763,3759,3762,3759,3764,3760,3763,3761,3763.5,3759.5,3762.5,3760.0
2025-09-17 06:25:00,,3832,3725,3813,3744,3833,3726,3814,3745,3832.5,3725.5,3813.5,3744.5
2025-09-17 06:30:00,1343600,3744,3744,3744,3744,3762,3762,3762,3762,3753.0,3753.0,3753.0,3753.0
2025-09-18 00:00:00,296500,3759,3739,3744,3752,3762,3740,3745,3753,3760.5,3739.5,3744.5,3752.5
2025-09-18 00:05:00,146200,3769,3748,3752,3765,3770,3749,3753,3766,3769.5,3748.5,3752.5,3765.5
2025-09-18 00:10:00,77600,3781,3759,3765,3774,3782,3760,3766,3775,3781.5,3759.5,3765.5,3774.5
2025-09-18 00:15:00,65500,3777,3765,3774,3765,3778,3766,3775,3766,3777.5,3765.5,3774.5,3765.5
2025-09-18 00:20:00,91100,3765,3741,3765,3742,3766,3742,3766,3743,3765.5,3741.5,3765.5,3742.5
2025-09-18 00:25:00,33400,3746,3740,3742,3745,3747,3741,3743,3747,3746.5,3740.5,3742.5,3746.0
2025-09-18 00:30:00,48600,3755,3744,3745,3750,3756,3745,3747,3751,3755.5,3744.5,3746.0,3750.5
2025-09-18 00:35:00,48600,3754,3745,3750,3745,3755,3746,3751,3746,3754.5,3745.5,3750.5,3745.5
2025-09-18 00:40:00,43100,3748,3743,3745,3747,3749,3744,3746,3748,3748.5,3743.5,3745.5,3747.5
2025-09-18 00:45:00,74000,3749,3732,3747,3737,3750,3733,3748,3738,3749.5,3732.5,3747.5,3737.5
2025-09-18 00:50:00,62000,3737,3728,3737,3732,3738,3729,3738,3733,3737.5,3728.5,3737.5,3732.5
2025-09-18 00:55:00,33500,3736,3728,3732,3734,3738,3729,3733,3735,3737.0,3728.5,3732.5,3734.5
2025-09-18 01:00:00,46100,3743,3728,3734,3742,3744,3729,3735,3743,3743.5,3728.5,3734.5,3742.5
2025-09-18 01:05:00,105800,3755,3742,3742,3755,3756,3743,3743,3756,3755.5,3742.5,3742.5,3755.5
2025-09-18 01:10:00,152700,3756,3743,3755,3749,3757,3744,3756,3750,3756.5,3743.5,3755.5,3749.5
2025-09-18 01:15:00,20200,3753,3748,3749,3752,3755,3749,3750,3753,3754.0,3748.5,3749.5,3752.5
2025-09-18 01:20:00,22100,3752,3749,3752,3752,3753,3750,3753,3753,3752.5,3749.5,3752.5,3752.5
2025-09-18 01:25:00,19500,3752,3747,3752,3748,3753,3748,3753,3749,3752.5,3747.5,3752.5,3748.5
2025-09-18 01:30:00,26600,3753,3747,3748,3749,3754,3748,3749,3750,3753.5,3747.5,3748.5,3749.5
2025-09-18 01:35:00,19400,3750,3746,3749,3750,3751,3747,3750,3751,3750.5,3746.5,3749.5,3750.5
2025-09-18 01:40:00,19100,3752,3749,3750,3750,3753,3750,3751,3752,3752.5,3749.5,3750.5,3751.0
2025-09-18 01:45:00,18800,3754,3750,3750,3753,3755,3751,3752,3754,3754.5,3750.5,3751.0,3753.5
2025-09-18 01:50:00,23200,3755,3751,3753,3755,3756,3752,3754,3756,3755.5,3751.5,3753.5,3755.5
2025-09-18 01:55:00,34700,3762,3755,3755,3762,3763,3756,3756,3763,3762.5,3755.5,3755.5,3762.5
2025-09-18 02:00:00,30400,3764,3760,3762,3760,3765,3761,3763,3761,3764.5,3760.5,3762.5,3760.5
2025-09-18 02:05:00,26000,3763,3759,3760,3760,3764,3760,3761,3761,3763.5,3759.5,3760.5,3760.5
2025-09-18 02:10:00,46300,3773,3760,3760,3773,3774,3761,3761,3774,3773.5,3760.5,3760.5,3773.5
2025-09-18 02:15:00,44100,3779,3773,3773,3775,3780,3774,3774,3776,3779.5,3773.5,3773.5,3775.5
2025-09-18 02:20:00,16100,3776,3774,3775,3775,3777,3775,3776,3776,3776.5,3774.5,3775.5,3775.5
2025-09-18 02:25:00,24200,3777,3774,3775,3777,3778,3775,3776,3778,3777.5,3774.5,3775.5,3777.5
2025-09-18 02:30:00,1800,3776,3776,3776,3776,3778,3778,3778,3778,3777.0,3777.0,3777.0,3777.0
2025-09-18 03:30:00,118000,3798,3782,3783,3795,3799,3784,3784,3796,3798.5,3783.0,3783.5,3795.5
2025-09-18 03:35:00,59400,3796,3786,3795,3794,3798,3788,3796,3795,3797.0,3787.5,3795.5,3794.5
2025-09-18 03:40:00,40600,3794,3789,3794,3790,3795,3790,3795,3791,3794.5,3789.5,3794.5,3790.5
2025-09-18 03:45:00,38700,3792,3787,3790,3792,3793,3788,3791,3793,3792.5,3787.5,3790.5,3792.5
2025-09-18 03:50:00,24800,3792,3788,3792,3790,3793,3789,3793,3791,3792.5,3788.5,3792.5,3790.5
2025-09-18 03:55:00,21300,3790,3786,3790,3787,3792,3787,3791,3788,3791.0,3786.5,3790.5,3787.5
2025-09-18 04:00:00,30300,3790,3787,3787,3789,3791,3788,3788,3790,3790.5,3787.5,3787.5,3789.5
2025-09-18 04:05:00,22700,3789,3785,3789,3786,3791,3787,3790,3787,3790.0,3786.0,3789.5,3786.5
2025-09-18 04:10:00,22800,3792,3786,3786,3791,3793,3787,3787,3792,3792.5,3786.5,3786.5,3791.5
2025-09-18 04:15:00,25900,3793,3789,3791,3792,3794,3790,3792,3793,3793.5,3789.5,3791.5,3792.5
2025-09-18 04:20:00,23500,3794,3792,3792,3793,3796,3793,3793,3794,3795.0,3792.5,3792.5,3793.5
2025-09-18 04:25:00,19300,3796,3793,3793,3795,3797,3794,3794,3796,3796.5,3793.5,3793.5,3795.5
2025-09-18 04:30:00,31400,3796,3791,3795,3791,3797,3792,3796,3792,3796.5,3791.5,3795.5,3791.5
2025-09-18 04:35:00,22900,3792,3789,3791,3792,3793,3790,3792,3793,3792.5,3789.5,3791.5,3792.5
2025-09-18 04:40:00,20600,3795,3792,3792,3795,3796,3793,3793,3796,3795.5,3792.5,3792.5,3795.5
2025-09-18 04:45:00,31000,3795,3788,3795,3791,3796,3789,3796,3792,3795.5,3788.5,3795.5,3791.5
2025-09-18 04:50:00,30100,3796,3791,3791,3795,3797,3792,3792,3797,3796.5,3791.5,3791.5,3796.0
2025-09-18 04:55:00,41700,3799,3795,3795,3796,3800,3797,3797,3797,3799.5,3796.0,3796.0,3796.5
2025-09-18 05:00:00,55600,3800,3795,3796,3798,3801,3796,3797,3799,3800.5,3795.5,3796.5,3798.5
2025-09-18 05:05:00,22300,3798,3794,3798,3794,3799,3795,3799,3795,3798.5,3794.5,3798.5,3794.5
2025-09-18 05:10:00,18700,3794,3790,3794,3791,3795,3791,3795,3792,3794.5,3790.5,3794.5,3791.5
2025-09-18 05:15:00,30400,3792,3789,3791,3789,3793,3790,3792,3790,3792.5,3789.5,3791.5,3789.5
2025-09-18 05:20:00,26400,3789,3783,3789,3786,3790,3784,3790,3787,3789.5,3783.5,3789.5,3786.5
2025-09-18 05:25:00,31900,3786,3777,3786,3778,3787,3778,3787,3779,3786.5,3777.5,3786.5,3778.5
2025-09-18 05:30:00,39200,3779,3770,3778,3773,3780,3771,3779,3774,3779.5,3770.5,3778.5,3773.5
2025-09-18 05:35:00,17300,3780,3773,3773,3779,3781,3774,3774,3780,3780.5,3773.5,3773.5,3779.5
2025-09-18 05:40:00,32900,3781,3776,3779,3777,3782,3777,3780,3778,3781.5,3776.5,3779.5,3777.5
2025-09-18 05:45:00,20700,3780,3774,3777,3777,3781,3775,3778,3779,3780.5,3774.5,3777.5,3778.0
2025-09-18 05:50:00,11500,3782,3777,3777,3781,3783,3778,3779,3782,3782.5,3777.5,3778.0,3781.5
2025-09-18 05:55:00,31100,3783,3778,3781,3781,3784,3779,3782,3782,3783.5,3778.5,3781.5,3781.5
2025-09-18 06:00:00,27000,3782,3777,3781,3779,3783,3778,3782,3780,3782.5,3777.5,3781.5,3779.5
2025-09-18 06:05:00,23100,3782,3778,3779,3778,3783,3779,3780,3779,3782.5,3778.5,3779.5,3778.5
2025-09-18 06:10:00,16900,3779,3776,3778,3778,3780,3777,3779,3779,3779.5,3776.5,3778.5,3778.5
2025-09-18 06:15:00,45300,3779,3774,3778,3778,3780,3775,3779,3779,3779.5,3774.5,3778.5,3778.5
2025-09-18 06:20:00,44900,3779,3774,3778,3774,3780,3775,3779,3775,3779.5,3774.5,3778.5,3774.5
2025-09-18 06:25:00,,3781,3700,3779,3763,3782,3701,3780,3764,3781.5,3700.5,3779.5,3763.5
2025-09-18 06:30:00,1092600,3763,3763,3763,3763,3769,3769,3769,3769,3766.0,3766.0,3766.0,3766.0
2025-09-19 00:00:00,497500,3855,3800,3811,3845,3857,3808,3812,3848,3856.0,3805.0,3811.5,3846.5
2025-09-19 00:05:00,86500,3850,3832,3845,3833,3852,3834,3848,3834,3851.0,3833.5,3846.5,3833.5
2025-09-19 00:10:00,45600,3836,3829,3833,3836,3837,3830,3834,3837,3836.5,3829.5,3833.5,3836.5
2025-09-19 00:15:00,80700,3847,3834,3836,3836,3848,3835,3837,3837,3847.5,3834.5,3836.5,3836.5
2025-09-19 00:20:00,71000,3841,3834,3836,3841,3842,3835,3837,3842,3841.5,3834.5,3836.5,3841.5
2025-09-19 00:25:00,67600,3848,3837,3841,3847,3849,3838,3842,3849,3848.5,3837.5,3841.5,3848.0
2025-09-19 00:30:00,34700,3848,3837,3847,3842,3849,3838,3849,3843,3848.5,3837.5,3848.0,3842.5
2025-09-19 00:35:00,27900,3842,3837,3842,3839,3843,3838,3843,3840,3842.5,3837.5,3842.5,3839.5
2025-09-19 00:40:00,34000,3840,3832,3839,3835,3841,3834,3840,3836,3840.5,3833.0,3839.5,3835.5
2025-09-19 00:45:00,25200,3837,3832,3835,3833,3838,3833,3836,3835,3837.5,3832.5,3835.5,3834.0
2025-09-19 00:50:00,48300,3837,3830,3833,3833,3839,3831,3835,3834,3837.5,3830.5,3834.0,3833.5
2025-09-19 00:55:00,19500,3837,3831,3833,3831,3839,3832,3834,3832,3838.0,3831.5,3833.5,3831.5
2025-09-19 01:00:00,25000,3831,3821,3831,3822,3832,3823,3832,3824,3831.5,3822.0,3831.5,3823.0
2025-09-19 01:05:00,20500,3836,3822,3822,3834,3838,3823,3824,3836,3837.0,3822.5,3823.0,3835.0
2025-09-19 01:10:00,33900,3837,3831,3834,3837,3838,3832,3836,3838,3837.5,3831.5,3835.0,3837.5
2025-09-19 01:15:00,45200,3842,3833,3837,3835,3844,3835,3838,3837,3843.0,3834.0,3837.5,3836.0
2025-09-19 01:20:00,42000,3836,3825,3835,3825,3837,3826,3837,3827,3836.5,3825.5,3836.0,3826.0
2025-09-19 01:25:00,49300,3827,3820,3825,3826,3829,3822,3827,3828,3828.0,3821.0,3826.0,3827.0
2025-09-19 01:30:00,67800,3834,3826,3826,3832,3835,3828,3828,3833,3834.5,3827.0,3827.0,3832.5
2025-09-19 01:35:00,28500,3834,3825,3832,3826,3836,3826,3833,3827,3835.0,3825.5,3832.5,3826.5
2025-09-19 01:40:00,26300,3830,3823,3826,3829,3832,3824,3827,3831,3831.0,3823.5,3826.5,3830.0
2025-09-19 01:45:00,40400,3830,3826,3829,3826,3831,3827,3831,3827,3830.5,3826.5,3830.0,3826.5
2025-09-19 01:50:00,30700,3830,3825,3826,3828,3831,3826,3827,3829,3830.5,3825.5,3826.5,3828.5
2025-09-19 01:55:00,17000,3832,3827,3828,3828,3833,3828,3829,3829,3832.5,3827.5,3828.5,3828.5
2025-09-19 02:00:00,35700,3829,3824,3828,3825,3830,3826,3829,3826,3829.5,3825.0,3828.5,3825.5
