,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T
2025-05-14 02:05:00,55000,2788.0,2782.0,2787.0,2783.5,2788.5,2783.0,2787.5,2784.0,2788.25,2782.5,2787.25,2783.75
2025-05-14 02:10:00,60100,2784.0,2780.0,2783.5,2783.0,2785.0,2780.5,2784.0,2783.5,2784.25,2780.25,2783.75,2783.25
2025-05-14 02:15:00,45800,2787.0,2782.0,2783.0,2784.0,2787.5,2783.0,2783.5,2784.5,2787.25,2782.5,2783.25,2784.25
2025-05-14 02:20:00,26900,2788.5,2783.5,2784.0,2785.5,2789.5,2784.0,2784.5,2786.0,2789.0,2783.75,2784.25,2785.75
2025-05-14 02:25:00,33600,2786.0,2781.0,2785.5,2781.5,2787.0,2781.5,2786.0,2783.0,2786.5,2781.25,2785.75,2782.25
2025-05-14 02:30:00,4400,2781.0,2781.0,2781.0,2781.0,2783.0,2783.0,2783.0,2783.0,2782.0,2782.0,2782.0,2782.0
2025-05-14 03:30:00,116500,2781.0,2773.0,2775.0,2773.0,2781.5,2773.5,2775.5,2773.5,2781.25,2773.25,2775.25,2773.25
2025-05-14 03:35:00,44600,2777.5,2772.5,2773.0,2775.5,2778.0,2773.0,2773.5,2776.0,2777.75,2772.75,2773.25,2775.75
2025-05-14 03:40:00,37100,2781.5,2775.0,2775.5,2780.5,2782.0,2775.5,2776.0,2781.5,2781.75,2775.25,2775.75,2781.0
2025-05-14 03:45:00,32700,2786.5,2779.5,2780.5,2785.0,2787.0,2780.5,2781.5,2785.5,2786.75,2780.0,2781.0,2785.25
2025-05-14 03:50:00,32600,2786.0,2782.0,2785.0,2785.5,2787.0,2782.5,2785.5,2786.0,2786.25,2782.25,2785.25,2785.75
2025-05-14 03:55:00,34100,2785.5,2782.0,2785.5,2782.5,2786.0,2782.5,2786.0,2783.0,2785.75,2782.25,2785.75,2782.75
2025-05-14 04:00:00,39800,2786.0,2782.0,2782.5,2782.0,2786.5,2782.5,2783.0,2782.5,2786.25,2782.25,2782.75,2782.25
2025-05-14 04:05:00,31400,2784.0,2780.5,2782.0,2782.5,2784.5,2781.0,2782.5,2783.5,2784.25,2780.75,2782.25,2783.0
2025-05-14 04:10:00,21200,2785.5,2782.0,2782.5,2784.5,2786.0,2782.5,2783.5,2785.0,2785.75,2782.25,2783.0,2784.75
2025-05-14 04:15:00,59700,2790.5,2784.5,2784.5,2789.5,2791.0,2785.0,2785.0,2790.5,2790.75,2784.75,2784.75,2790.0
2025-05-14 04:20:00,25000,2792.0,2786.5,2789.5,2791.5,2793.0,2787.0,2790.5,2792.0,2792.5,2786.75,2790.0,2791.75
2025-05-14 04:25:00,32100,2793.5,2791.0,2791.5,2793.0,2794.0,2791.5,2792.0,2793.5,2793.75,2791.25,2791.75,2793.25
2025-05-14 04:30:00,38200,2795.5,2792.5,2793.0,2794.0,2796.0,2793.0,2793.5,2795.0,2795.75,2792.75,2793.25,2794.5
2025-05-14 04:35:00,38600,2799.0,2793.0,2794.0,2796.5,2799.5,2793.5,2795.0,2797.0,2799.25,2793.25,2794.5,2796.75
2025-05-14 04:40:00,29600,2799.0,2794.5,2796.5,2795.5,2799.5,2795.0,2797.0,2796.5,2799.25,2794.75,2796.75,2796.0
2025-05-14 04:45:00,20700,2796.0,2794.0,2795.5,2795.5,2796.5,2795.0,2796.5,2796.0,2796.25,2794.5,2796.0,2795.75
2025-05-14 04:50:00,40700,2796.5,2792.5,2795.5,2794.0,2797.0,2793.5,2796.0,2795.0,2796.75,2793.0,2795.75,2794.5
2025-05-14 04:55:00,19500,2796.0,2793.0,2794.0,2794.5,2796.5,2793.5,2795.0,2795.5,2796.25,2793.25,2794.5,2795.0
2025-05-14 05:00:00,46700,2797.5,2793.0,2794.5,2796.0,2798.0,2793.5,2795.5,2796.5,2797.75,2793.25,2795.0,2796.25
2025-05-14 05:05:00,30900,2797.5,2794.0,2796.0,2796.0,2798.0,2795.0,2796.5,2796.5,2797.75,2794.5,2796.25,2796.25
2025-05-14 05:10:00,31600,2802.0,2795.5,2796.0,2800.0,2803.0,2796.0,2796.5,2800.5,2802.5,2795.75,2796.25,2800.25
2025-05-14 05:15:00,38800,2803.5,2798.5,2800.0,2802.0,2804.0,2799.0,2800.5,2802.5,2803.75,2798.75,2800.25,2802.25
2025-05-14 05:20:00,34600,2802.0,2798.0,2802.0,2801.5,2802.5,2799.0,2802.5,2802.0,2802.25,2798.5,2802.25,2801.75
2025-05-14 05:25:00,55200,2806.5,2801.5,2801.5,2803.0,2807.5,2802.0,2802.0,2804.0,2807.0,2801.75,2801.75,2803.5
2025-05-14 05:30:00,30800,2808.0,2802.0,2803.0,2808.0,2809.0,2802.5,2804.0,2809.0,2808.5,2802.25,2803.5,2808.5
2025-05-14 05:35:00,25700,2811.0,2807.5,2808.0,2810.5,2812.0,2808.0,2809.0,2811.0,2811.5,2807.75,2808.5,2810.75
2025-05-14 05:40:00,36000,2812.0,2808.0,2810.5,2810.5,2813.0,2808.5,2811.0,2811.0,2812.5,2808.25,2810.75,2810.75
2025-05-14 05:45:00,32400,2813.5,2810.0,2810.5,2811.0,2814.0,2811.0,2811.0,2811.5,2813.75,2810.5,2810.75,2811.25
2025-05-14 05:50:00,31400,2812.5,2809.5,2811.0,2810.5,2813.0,2810.0,2811.5,2811.0,2812.75,2809.75,2811.25,2810.75
2025-05-14 05:55:00,36500,2814.0,2809.5,2810.5,2810.5,2814.5,2810.0,2811.0,2811.0,2814.25,2809.75,2810.75,2810.75
2025-05-14 06:00:00,48200,2815.0,2810.0,2810.5,2812.5,2815.5,2810.5,2811.0,2813.0,2815.25,2810.25,2810.75,2812.75
2025-05-14 06:05:00,31500,2813.5,2810.0,2812.5,2813.5,2814.0,2811.0,2813.0,2814.0,2813.75,2810.5,2812.75,2813.75
2025-05-14 06:10:00,33500,2815.0,2812.0,2813.5,2814.5,2815.5,2813.0,2814.0,2815.0,2815.25,2812.5,2813.75,2814.75
2025-05-14 06:15:00,73000,2816.5,2814.0,2814.5,2815.5,2817.0,2814.5,2815.5,2816.0,2816.75,2814.25,2815.0,2815.75
2025-05-14 06:20:00,100800,2822.0,2815.5,2815.5,2819.0,2822.5,2816.0,2816.0,2820.0,2822.25,2815.75,2815.75,2819.5
2025-05-14 06:25:00,,2848.0,2787.0,2845.0,2818.5,2848.5,2787.5,2845.5,2819.0,2848.25,2787.25,2845.25,2818.75
2025-05-14 06:30:00,1556200,2818.0,2818.0,2818.0,2818.0,2820.0,2820.0,2820.0,2820.0,2819.0,2819.0,2819.0,2819.0
2025-05-15 00:00:00,370500,2822.5,2794.0,2800.0,2819.0,2823.0,2798.0,2800.5,2819.5,2822.75,2796.75,2800.25,2819.25
2025-05-15 00:05:00,156200,2831.0,2818.5,2818.5,2827.0,2832.0,2819.5,2819.5,2828.0,2831.5,2819.0,2819.0,2827.5
2025-05-15 00:10:00,86600,2836.5,2821.0,2827.0,2835.0,2837.0,2822.0,2828.0,2836.0,2836.75,2821.5,2827.5,2835.5
2025-05-15 00:15:00,97300,2844.5,2833.0,2835.0,2844.0,2845.0,2833.5,2836.0,2845.0,2844.75,2833.25,2835.5,2844.5
2025-05-15 00:20:00,97900,2848.5,2837.0,2844.0,2840.5,2849.0,2838.0,2845.0,2841.0,2848.75,2837.5,2844.5,2840.75
2025-05-15 00:25:00,65900,2841.0,2829.5,2840.5,2832.0,2841.5,2830.5,2841.0,2832.5,2841.25,2830.0,2840.75,2832.25
2025-05-15 00:30:00,72300,2832.5,2817.0,2832.0,2820.0,2833.0,2817.5,2832.5,2821.0,2832.75,2817.25,2832.25,2820.5
2025-05-15 00:35:00,47400,2828.0,2820.0,2820.0,2828.0,2828.5,2821.0,2821.0,2828.5,2828.25,2820.5,2820.5,2828.25
2025-05-15 00:40:00,46300,2833.5,2825.0,2828.0,2833.0,2834.0,2825.5,2828.5,2833.5,2833.75,2825.25,2828.25,2833.25
2025-05-15 00:45:00,42800,2835.0,2829.5,2833.0,2832.0,2836.0,2830.0,2833.5,2832.5,2835.5,2829.75,2833.25,2832.25
2025-05-15 00:50:00,58500,2837.0,2831.0,2832.0,2831.5,2838.0,2831.5,2832.5,2832.0,2837.5,2831.25,2832.25,2831.75
2025-05-15 00:55:00,48500,2834.5,2825.0,2831.5,2827.5,2835.5,2825.5,2832.0,2828.5,2835.0,2825.25,2831.75,2828.0
2025-05-15 01:00:00,40400,2833.5,2827.5,2827.5,2829.0,2834.5,2828.5,2828.5,2829.5,2834.0,2828.0,2828.0,2829.25
2025-05-15 01:05:00,36700,2829.5,2822.0,2829.0,2823.0,2830.5,2823.0,2829.5,2823.5,2830.0,2822.5,2829.25,2823.25
2025-05-15 01:10:00,40600,2831.5,2822.0,2823.0,2828.5,2832.0,2823.0,2823.5,2829.5,2831.75,2822.5,2823.25,2829.0
2025-05-15 01:15:00,24800,2832.5,2827.0,2828.5,2830.0,2833.0,2827.5,2829.5,2830.5,2832.75,2827.25,2829.0,2830.25
2025-05-15 01:20:00,21800,2833.5,2830.0,2830.0,2830.0,2834.0,2830.5,2830.5,2830.5,2833.75,2830.25,2830.25,2830.25
2025-05-15 01:25:00,29200,2831.0,2828.0,2830.0,2830.0,2831.5,2828.5,2830.5,2831.0,2831.25,2828.25,2830.25,2830.5
2025-05-15 01:30:00,35700,2833.5,2827.0,2830.0,2832.0,2834.0,2827.5,2831.0,2833.0,2833.75,2827.25,2830.5,2832.5
2025-05-15 01:35:00,24300,2833.5,2827.0,2832.0,2827.5,2834.0,2827.5,2833.0,2828.0,2833.75,2827.25,2832.5,2827.75
2025-05-15 01:40:00,39800,2830.5,2824.0,2827.5,2824.0,2831.0,2824.5,2828.0,2824.5,2830.75,2824.25,2827.75,2824.25
2025-05-15 01:45:00,25300,2824.5,2821.0,2824.0,2821.5,2825.0,2821.5,2825.0,2822.0,2824.75,2821.25,2824.5,2821.75
2025-05-15 01:50:00,27800,2822.0,2819.5,2821.5,2819.5,2822.5,2820.0,2822.0,2820.0,2822.25,2819.75,2821.75,2819.75
2025-05-15 01:55:00,48700,2823.0,2819.5,2819.5,2819.5,2824.0,2820.0,2820.0,2820.5,2823.5,2819.75,2819.75,2820.0
2025-05-15 02:00:00,34600,2820.5,2815.5,2819.5,2816.5,2821.0,2816.0,2820.5,2817.0,2820.75,2815.75,2820.0,2816.75
2025-05-15 02:05:00,45500,2819.0,2815.0,2816.5,2816.5,2819.5,2816.0,2817.0,2817.0,2819.25,2815.5,2816.75,2816.75
2025-05-15 02:10:00,20200,2822.0,2816.5,2816.5,2822.0,2822.5,2817.0,2817.0,2822.5,2822.25,2816.75,2816.75,2822.25
2025-05-15 02:15:00,57400,2822.0,2810.5,2822.0,2816.5,2822.5,2811.5,2822.5,2817.0,2822.25,2811.0,2822.25,2816.75
2025-05-15 02:20:00,36000,2818.0,2813.5,2816.5,2816.0,2819.0,2814.0,2817.0,2816.5,2818.5,2813.75,2816.75,2816.25
2025-05-15 02:25:00,46500,2821.0,2815.5,2816.0,2820.5,2822.0,2816.0,2816.5,2822.0,2821.5,2815.75,2816.25,2821.25
2025-05-15 02:30:00,8000,2819.5,2819.5,2819.5,2819.5,2822.0,2822.0,2822.0,2822.0,2820.75,2820.75,2820.75,2820.75
2025-05-15 03:30:00,165300,2820.0,2810.0,2810.0,2819.0,2821.0,2810.5,2810.5,2819.5,2820.5,2810.25,2810.25,2819.25
2025-05-15 03:35:00,33200,2821.0,2817.0,2819.0,2818.0,2821.5,2817.5,2819.5,2818.5,2821.25,2817.25,2819.25,2818.25
2025-05-15 03:40:00,51600,2824.0,2818.0,2818.0,2820.0,2824.5,2818.5,2818.5,2821.0,2824.25,2818.25,2818.25,2820.5
2025-05-15 03:45:00,59200,2827.0,2819.0,2820.0,2827.0,2827.5,2820.0,2821.5,2827.5,2827.25,2819.5,2820.75,2827.25
2025-05-15 03:50:00,35400,2827.5,2825.5,2827.0,2827.5,2828.0,2826.0,2827.5,2828.0,2827.75,2825.75,2827.25,2827.75
2025-05-15 03:55:00,60200,2832.0,2826.5,2827.5,2831.0,2833.0,2827.0,2828.0,2831.5,2832.5,2826.75,2827.75,2831.25
2025-05-15 04:00:00,103700,2841.5,2831.0,2831.0,2841.5,2842.0,2831.5,2831.5,2842.0,2841.75,2831.25,2831.25,2841.75
2025-05-15 04:05:00,59800,2843.0,2834.0,2841.5,2836.0,2844.0,2834.5,2842.0,2836.5,2843.5,2834.25,2841.75,2836.25
2025-05-15 04:10:00,46200,2842.0,2836.0,2836.0,2840.5,2842.5,2836.5,2836.5,2841.0,2842.25,2836.25,2836.25,2840.75
2025-05-15 04:15:00,21300,2841.5,2839.5,2840.5,2840.0,2842.0,2840.0,2841.0,2840.5,2841.75,2839.75,2840.75,2840.25
2025-05-15 04:20:00,42700,2843.5,2839.5,2840.0,2843.5,2844.0,2840.5,2840.5,2844.0,2843.75,2840.0,2840.25,2843.75
2025-05-15 04:25:00,45700,2846.0,2843.0,2843.5,2843.5,2846.5,2843.5,2844.0,2844.0,2846.25,2843.25,2843.75,2843.75
2025-05-15 04:30:00,28400,2843.5,2840.5,2843.5,2841.5,2844.0,2841.5,2844.0,2842.0,2843.75,2841.0,2843.75,2841.75
2025-05-15 04:35:00,52300,2842.5,2833.5,2841.5,2834.0,2843.0,2834.0,2842.0,2834.5,2842.75,2833.75,2841.75,2834.25
2025-05-15 04:40:00,23300,2836.0,2833.0,2834.0,2834.5,2836.5,2833.5,2834.5,2835.0,2836.25,2833.25,2834.25,2834.75
2025-05-15 04:45:00,34600,2836.5,2834.0,2834.5,2834.0,2837.0,2834.5,2835.0,2834.5,2836.75,2834.25,2834.75,2834.25
2025-05-15 04:50:00,27700,2838.5,2833.5,2834.0,2838.0,2839.0,2834.0,2834.5,2839.0,2838.75,2833.75,2834.25,2838.5
2025-05-15 04:55:00,28500,2838.5,2836.5,2838.0,2837.5,2839.5,2837.5,2839.0,2838.0,2839.0,2837.0,2838.5,2837.75
2025-05-15 05:00:00,46700,2839.0,2833.5,2837.5,2834.0,2839.5,2834.0,2838.0,2834.5,2839.25,2833.75,2837.75,2834.25
2025-05-15 05:05:00,41000,2837.5,2833.0,2834.0,2836.0,2838.0,2833.5,2834.5,2837.0,2837.75,2833.25,2834.25,2836.5
2025-05-15 05:10:00,82300,2837.5,2832.5,2836.0,2833.5,2839.5,2833.0,2837.0,2834.0,2838.0,2832.75,2836.5,2833.75
2025-05-15 05:15:00,21000,2835.0,2832.5,2833.5,2834.5,2835.5,2833.5,2834.0,2835.5,2835.25,2833.0,2833.75,2835.0
2025-05-15 05:20:00,52800,2834.5,2829.5,2834.5,2833.5,2835.5,2830.0,2835.5,2834.0,2835.0,2829.75,2835.0,2833.75
2025-05-15 05:25:00,42100,2837.0,2831.5,2833.5,2836.0,2837.5,2832.0,2834.0,2837.0,2837.25,2831.75,2833.75,2836.5
2025-05-15 05:30:00,28500,2836.5,2831.5,2836.0,2834.0,2837.0,2832.0,2837.0,2835.0,2836.75,2831.75,2836.5,2834.5
2025-05-15 05:35:00,33700,2836.0,2832.5,2834.0,2835.5,2836.5,2833.0,2835.0,2836.5,2836.25,2832.75,2834.5,2836.0
2025-05-15 05:40:00,44400,2838.5,2835.0,2835.5,2836.0,2839.0,2835.5,2836.5,2837.0,2838.75,2835.25,2836.0,2836.5
2025-05-15 05:45:00,30500,2836.5,2833.0,2836.0,2834.5,2837.0,2833.5,2837.0,2835.0,2836.75,2833.25,2836.5,2834.75
2025-05-15 05:50:00,45000,2836.5,2833.5,2835.0,2835.5,2837.0,2834.0,2835.5,2836.0,2836.75,2833.75,2835.25,2835.75
2025-05-15 05:55:00,44700,2838.0,2835.0,2835.5,2837.0,2838.5,2835.5,2836.0,2838.0,2838.25,2835.25,2835.75,2837.5
2025-05-15 06:00:00,55100,2838.5,2832.5,2837.0,2833.5,2839.0,2833.0,2838.0,2834.0,2838.75,2832.75,2837.5,2833.75
2025-05-15 06:05:00,33800,2835.5,2833.5,2833.5,2834.5,2836.0,2834.0,2834.0,2835.5,2835.75,2833.75,2833.75,2835.0
2025-05-15 06:10:00,43600,2839.5,2834.5,2834.5,2837.0,2840.0,2835.5,2835.5,2838.0,2839.75,2835.0,2835.0,2837.5
2025-05-15 06:15:00,58200,2838.5,2834.0,2837.0,2836.0,2839.0,2834.5,2838.0,2836.5,2838.75,2834.25,2837.5,2836.25
2025-05-15 06:20:00,91400,2838.0,2834.0,2836.0,2835.5,2839.0,2835.0,2836.5,2837.0,2838.5,2834.5,2836.25,2836.25
2025-05-15 06:25:00,,2887.5,2823.5,2844.0,2836.0,2888.0,2824.0,2844.5,2836.5,2887.75,2823.75,2844.25,2836.25
2025-05-15 06:30:00,1491800,2835.5,2835.5,2835.5,2835.5,2836.5,2836.5,2836.5,2836.5,2836.0,2836.0,2836.0,2836.0
2025-05-16 00:00:00,1600200,2908.5,2862.0,2873.0,2901.5,2909.5,2868.5,2873.5,2902.5,2909.0,2866.75,2873.25,2902.0
2025-05-16 00:05:00,247900,2908.0,2887.5,2901.5,2889.5,2909.0,2888.0,2902.5,2890.0,2908.5,2887.75,2902.0,2889.75
2025-05-16 00:10:00,176400,2908.0,2883.5,2889.5,2906.0,2908.5,2884.5,2890.0,2907.5,2908.25,2884.0,2889.75,2906.75
2025-05-16 00:15:00,169100,2909.0,2887.0,2906.0,2890.0,2910.0,2888.0,2907.5,2890.5,2909.5,2887.5,2906.75,2890.25
2025-05-16 00:20:00,114300,2899.5,2890.0,2890.0,2895.5,2900.0,2890.5,2890.5,2896.5,2899.75,2890.25,2890.25,2896.0
2025-05-16 00:25:00,135000,2899.0,2892.0,2895.5,2892.0,2900.0,2892.5,2896.5,2892.5,2899.5,2892.25,2896.0,2892.25
2025-05-16 00:30:00,108200,2898.5,2889.5,2892.0,2897.5,2899.0,2890.0,2892.5,2898.0,2898.75,2889.75,2892.25,2897.75
2025-05-16 00:35:00,84800,2899.0,2889.0,2897.5,2890.5,2899.5,2890.0,2898.0,2891.0,2899.25,2889.5,2897.75,2890.75
2025-05-16 00:40:00,62600,2894.5,2889.0,2890.5,2890.0,2895.0,2889.5,2891.0,2891.0,2894.75,2889.25,2890.75,2890.5
2025-05-16 00:45:00,243200,2902.5,2890.0,2890.0,2898.0,2903.0,2891.0,2891.0,2898.5,2902.75,2890.5,2890.5,2898.25
2025-05-16 00:50:00,105100,2906.5,2897.5,2898.0,2900.5,2907.0,2898.0,2898.5,2901.0,2906.75,2897.75,2898.25,2900.75
2025-05-16 00:55:00,77500,2903.5,2899.5,2900.5,2900.5,2904.5,2900.0,2901.0,2901.0,2904.0,2899.75,2900.75,2900.75
2025-05-16 01:00:00,161200,2909.0,2900.0,2900.5,2904.5,2909.5,2900.5,2901.0,2905.0,2909.25,2900.25,2900.75,2904.75
2025-05-16 01:05:00,283100,2918.5,2902.5,2904.5,2915.5,2919.5,2903.0,2905.0,2916.0,2919.0,2902.75,2904.75,2915.75
2025-05-16 01:10:00,118500,2922.5,2915.0,2915.5,2920.5,2923.0,2915.5,2916.0,2921.0,2922.75,2915.25,2915.75,2920.75
2025-05-16 01:15:00,261100,2925.0,2911.0,2920.5,2912.5,2926.0,2911.5,2921.0,2913.5,2925.5,2911.25,2920.75,2913.0
2025-05-16 01:20:00,93700,2921.5,2911.0,2912.5,2913.5,2922.5,2911.5,2913.5,2914.0,2922.0,2911.25,2913.0,2913.75
2025-05-16 01:25:00,65500,2916.0,2909.5,2913.5,2910.0,2917.0,2910.0,2914.0,2910.5,2916.5,2909.75,2913.75,2910.25
2025-05-16 01:30:00,107200,2910.5,2905.0,2910.0,2907.5,2911.0,2905.5,2910.5,2908.0,2910.75,2905.25,2910.25,2907.75
2025-05-16 01:35:00,82800,2912.0,2904.0,2907.5,2909.5,2912.5,2904.5,2908.0,2910.5,2912.25,2904.25,2907.75,2910.0
2025-05-16 01:40:00,74900,2916.0,2906.5,2909.5,2913.5,2916.5,2907.5,2910.5,2914.0,2916.25,2907.25,2910.0,2913.75
2025-05-16 01:45:00,58900,2915.5,2904.5,2913.5,2909.0,2916.0,2905.5,2914.0,2910.0,2915.75,2905.0,2913.75,2909.5
2025-05-16 01:50:00,45300,2910.0,2905.0,2909.0,2905.5,2910.5,2905.5,2910.0,2906.0,2910.25,2905.25,2909.5,2905.75
2025-05-16 01:55:00,52900,2909.5,2904.0,2905.5,2907.0,2910.0,2904.5,2906.0,2907.5,2909.75,2904.25,2905.75,2907.25
2025-05-16 02:00:00,76600,2912.0,2905.0,2907.0,2909.0,2912.5,2905.5,2907.5,2910.0,2912.25,2905.25,2907.25,2909.5
2025-05-16 02:05:00,52600,2912.0,2909.0,2909.0,2909.5,2913.0,2909.5,2910.0,2910.0,2912.5,2909.25,2909.5,2909.75
2025-05-16 02:10:00,73200,2915.0,2907.0,2909.5,2913.5,2915.5,2907.5,2910.0,2914.0,2915.25,2907.25,2909.75,2913.75
2025-05-16 02:15:00,49000,2916.0,2912.0,2913.5,2913.5,2917.0,2912.5,2914.0,2914.0,2916.5,2912.25,2913.75,2913.75
2025-05-16 02:20:00,50100,2913.5,2905.0,2913.5,2905.5,2914.0,2905.5,2914.0,2906.0,2913.75,2905.25,2913.75,2905.75
2025-05-16 02:25:00,61900,2907.5,2902.0,2905.5,2907.0,2908.5,2902.5,2906.0,2908.5,2907.75,2902.25,2905.75,2907.75
2025-05-16 02:30:00,101600,2907.0,2907.0,2907.0,2907.0,2911.5,2911.5,2911.5,2911.5,2909.25,2909.25,2909.25,2909.25
2025-05-16 03:30:00,235900,2918.0,2907.5,2915.0,2917.0,2919.0,2909.0,2915.5,2917.5,2918.5,2908.25,2915.25,2917.25
2025-05-16 03:35:00,72500,2917.0,2910.0,2917.0,2910.0,2917.5,2910.5,2917.5,2910.5,2917.25,2910.25,2917.25,2910.25
2025-05-16 03:40:00,52700,2910.5,2906.5,2910.0,2908.5,2911.0,2907.0,2910.5,2909.0,2910.75,2906.75,2910.25,2908.75
2025-05-16 03:45:00,48400,2912.0,2908.0,2908.5,2910.5,2912.5,2908.5,2909.0,2911.0,2912.25,2908.25,2908.75,2910.75
2025-05-16 03:50:00,55900,2911.5,2909.5,2910.5,2910.0,2912.0,2910.0,2911.0,2910.5,2911.75,2909.75,2910.75,2910.25
2025-05-16 03:55:00,64100,2911.0,2902.5,2910.0,2904.0,2911.5,2903.0,2910.5,2904.5,2911.25,2902.75,2910.25,2904.25
2025-05-16 04:00:00,58000,2906.5,2902.0,2904.0,2906.0,2907.0,2903.0,2904.5,2906.5,2906.75,2902.5,2904.25,2906.25
2025-05-16 04:05:00,61200,2912.0,2905.0,2906.0,2910.5,2912.5,2905.5,2906.5,2911.0,2912.25,2905.25,2906.25,2910.75
2025-05-16 04:10:00,118500,2921.5,2910.5,2910.5,2920.5,2922.0,2911.0,2911.0,2921.5,2921.75,2910.75,2910.75,2921.0
