,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
2025-09-16 02:20:00,4700.0,3165.0,3163.0,3163.0,3165.0,3166.0,3164.0,3164.0,3166.0,3165.5,3163.5,3163.5,3165.5
2025-09-16 02:25:00,11000.0,3165.0,3161.0,3165.0,3161.0,3167.0,3162.0,3166.0,3163.0,3166.0,3161.5,3165.5,3162.0
2025-09-16 02:30:00,1400.0,3160.0,3160.0,3160.0,3160.0,3163.0,3163.0,3163.0,3163.0,3161.5,3161.5,3161.5,3161.5
2025-09-16 03:30:00,35100.0,3173.0,3162.0,3173.0,3166.0,3174.0,3163.0,3174.0,3167.0,3173.5,3162.5,3173.5,3166.5
2025-09-16 03:35:00,6900.0,3166.0,3163.0,3166.0,3163.0,3167.0,3164.0,3167.0,3164.0,3166.5,3163.5,3166.5,3163.5
2025-09-16 03:40:00,5400.0,3163.0,3156.0,3163.0,3156.0,3164.0,3157.0,3164.0,3157.0,3163.5,3156.5,3163.5,3156.5
2025-09-16 03:45:00,7000.0,3156.0,3152.0,3156.0,3153.0,3157.0,3154.0,3157.0,3155.0,3156.5,3153.0,3156.5,3154.0
2025-09-16 03:50:00,3200.0,3155.0,3152.0,3153.0,3154.0,3156.0,3153.0,3155.0,3155.0,3155.5,3152.5,3154.0,3154.5
2025-09-16 03:55:00,3400.0,3157.0,3154.0,3154.0,3156.0,3158.0,3155.0,3155.0,3157.0,3157.5,3154.5,3154.5,3156.5
2025-09-16 04:00:00,700.0,3156.0,3156.0,3156.0,3156.0,3157.0,3157.0,3157.0,3157.0,3156.5,3156.5,3156.5,3156.5
2025-09-16 04:05:00,5100.0,3158.0,3156.0,3156.0,3157.0,3159.0,3157.0,3157.0,3159.0,3158.5,3156.5,3156.5,3158.0
2025-09-16 04:10:00,11900.0,3159.0,3157.0,3158.0,3157.0,3160.0,3158.0,3159.0,3158.0,3159.5,3157.5,3158.5,3157.5
2025-09-16 04:15:00,3200.0,3157.0,3155.0,3157.0,3157.0,3158.0,3157.0,3158.0,3158.0,3157.5,3156.0,3157.5,3157.5
2025-09-16 04:20:00,6400.0,3160.0,3157.0,3157.0,3159.0,3161.0,3158.0,3158.0,3160.0,3160.5,3157.5,3157.5,3159.5
2025-09-16 04:25:00,15000.0,3161.0,3159.0,3159.0,3159.0,3162.0,3160.0,3160.0,3160.0,3161.5,3159.5,3159.5,3159.5
2025-09-16 04:30:00,1200.0,3159.0,3159.0,3159.0,3159.0,3160.0,3160.0,3160.0,3160.0,3159.5,3159.5,3159.5,3159.5
2025-09-16 04:35:00,4600.0,3159.0,3158.0,3159.0,3158.0,3160.0,3159.0,3160.0,3160.0,3159.5,3158.5,3159.5,3159.0
2025-09-16 04:40:00,27300.0,3161.0,3158.0,3158.0,3161.0,3162.0,3160.0,3160.0,3162.0,3161.5,3159.0,3159.0,3161.5
2025-09-16 04:45:00,5200.0,3164.0,3161.0,3161.0,3164.0,3165.0,3162.0,3162.0,3165.0,3164.5,3161.5,3161.5,3164.5
2025-09-16 04:50:00,1700.0,3164.0,3163.0,3164.0,3164.0,3165.0,3164.0,3165.0,3165.0,3164.5,3163.5,3164.5,3164.5
2025-09-16 04:55:00,4500.0,3165.0,3164.0,3164.0,3165.0,3167.0,3165.0,3165.0,3166.0,3166.0,3164.5,3164.5,3165.5
2025-09-16 05:00:00,3800.0,3165.0,3164.0,3165.0,3164.0,3166.0,3165.0,3166.0,3165.0,3165.5,3164.5,3165.5,3164.5
2025-09-16 05:05:00,2500.0,3164.0,3163.0,3164.0,3163.0,3165.0,3164.0,3165.0,3164.0,3164.5,3163.5,3164.5,3163.5
2025-09-16 05:10:00,3900.0,3163.0,3161.0,3163.0,3161.0,3164.0,3162.0,3164.0,3162.0,3163.5,3161.5,3163.5,3161.5
2025-09-16 05:15:00,2600.0,3161.0,3160.0,3161.0,3160.0,3162.0,3161.0,3162.0,3161.0,3161.5,3160.5,3161.5,3160.5
2025-09-16 05:20:00,4500.0,3160.0,3157.0,3160.0,3157.0,3161.0,3158.0,3161.0,3158.0,3160.5,3157.5,3160.5,3157.5
2025-09-16 05:25:00,9300.0,3161.0,3156.0,3157.0,3160.0,3162.0,3157.0,3158.0,3161.0,3161.5,3156.5,3157.5,3160.5
2025-09-16 05:30:00,8000.0,3160.0,3156.0,3160.0,3158.0,3161.0,3157.0,3161.0,3159.0,3160.5,3156.5,3160.5,3158.5
2025-09-16 05:35:00,5900.0,3160.0,3158.0,3158.0,3160.0,3161.0,3159.0,3159.0,3161.0,3160.5,3158.5,3158.5,3160.5
2025-09-16 05:40:00,3300.0,3161.0,3159.0,3160.0,3161.0,3162.0,3160.0,3161.0,3162.0,3161.5,3159.5,3160.5,3161.5
2025-09-16 05:45:00,1400.0,3161.0,3159.0,3161.0,3160.0,3162.0,3161.0,3162.0,3161.0,3161.5,3160.0,3161.5,3160.5
2025-09-16 05:50:00,5500.0,3162.0,3159.0,3160.0,3160.0,3163.0,3160.0,3161.0,3161.0,3162.5,3159.5,3160.5,3160.5
2025-09-16 05:55:00,6200.0,3160.0,3158.0,3160.0,3158.0,3161.0,3159.0,3161.0,3160.0,3160.5,3158.5,3160.5,3159.0
2025-09-16 06:00:00,4800.0,3160.0,3157.0,3158.0,3157.0,3161.0,3158.0,3160.0,3159.0,3160.5,3157.5,3159.0,3158.0
2025-09-16 06:05:00,4300.0,3159.0,3157.0,3157.0,3157.0,3160.0,3158.0,3159.0,3158.0,3159.5,3157.5,3158.0,3157.5
2025-09-16 06:10:00,3100.0,3157.0,3156.0,3157.0,3156.0,3158.0,3157.0,3158.0,3157.0,3157.5,3156.5,3157.5,3156.5
2025-09-16 06:15:00,9500.0,3158.0,3155.0,3156.0,3155.0,3159.0,3156.0,3158.0,3156.0,3158.5,3155.5,3157.0,3155.5
2025-09-16 06:20:00,12700.0,3157.0,3155.0,3155.0,3157.0,3159.0,3156.0,3156.0,3158.0,3158.0,3155.5,3155.5,3157.5
2025-09-16 06:25:00,,3172.0,3148.0,3172.0,3153.0,3173.0,3149.0,3173.0,3154.0,3172.5,3148.5,3172.5,3153.5
2025-09-16 06:30:00,339600.0,3152.0,3152.0,3152.0,3152.0,3161.0,3161.0,3161.0,3161.0,3156.5,3156.5,3156.5,3156.5
2025-09-17 00:00:00,79100.0,3174.0,3155.0,3155.0,3167.0,3176.0,3155.0,3155.0,3169.0,3175.0,3155.0,3155.0,3168.0
2025-09-17 00:05:00,12200.0,3168.0,3163.0,3167.0,3166.0,3170.0,3165.0,3169.0,3168.0,3169.0,3164.0,3168.0,3167.0
2025-09-17 00:10:00,10400.0,3166.0,3157.0,3166.0,3160.0,3168.0,3158.0,3168.0,3161.0,3167.0,3157.5,3167.0,3160.5
2025-09-17 00:15:00,10900.0,3160.0,3154.0,3160.0,3154.0,3161.0,3155.0,3161.0,3156.0,3160.5,3154.5,3160.5,3155.0
2025-09-17 00:20:00,5400.0,3157.0,3153.0,3154.0,3153.0,3159.0,3154.0,3155.0,3155.0,3158.0,3153.5,3154.5,3154.0
2025-09-17 00:25:00,12200.0,3154.0,3150.0,3153.0,3151.0,3155.0,3151.0,3155.0,3152.0,3154.5,3150.5,3154.0,3151.5
2025-09-17 00:30:00,10700.0,3154.0,3150.0,3151.0,3154.0,3155.0,3151.0,3152.0,3155.0,3154.5,3150.5,3151.5,3154.5
2025-09-17 00:35:00,2600.0,3154.0,3152.0,3154.0,3152.0,3155.0,3153.0,3155.0,3153.0,3154.5,3152.5,3154.5,3152.5
2025-09-17 00:40:00,13300.0,3152.0,3150.0,3152.0,3151.0,3153.0,3151.0,3153.0,3152.0,3152.5,3150.5,3152.5,3151.5
2025-09-17 00:45:00,8100.0,3155.0,3150.0,3151.0,3155.0,3157.0,3151.0,3152.0,3156.0,3156.0,3150.5,3151.5,3155.5
2025-09-17 00:50:00,4400.0,3157.0,3154.0,3155.0,3157.0,3158.0,3155.0,3156.0,3158.0,3157.5,3154.5,3155.5,3157.5
2025-09-17 00:55:00,8200.0,3161.0,3156.0,3157.0,3158.0,3162.0,3158.0,3158.0,3159.0,3161.5,3157.0,3157.5,3158.5
2025-09-17 01:00:00,13400.0,3165.0,3158.0,3158.0,3160.0,3166.0,3159.0,3159.0,3161.0,3165.5,3158.5,3158.5,3160.5
2025-09-17 01:05:00,4600.0,3160.0,3158.0,3160.0,3159.0,3161.0,3160.0,3161.0,3160.0,3160.5,3159.0,3160.5,3159.5
2025-09-17 01:10:00,5700.0,3160.0,3158.0,3159.0,3159.0,3162.0,3159.0,3160.0,3160.0,3161.0,3158.5,3159.5,3159.5
2025-09-17 01:15:00,3800.0,3161.0,3159.0,3159.0,3161.0,3162.0,3160.0,3160.0,3162.0,3161.5,3159.5,3159.5,3161.5
2025-09-17 01:20:00,1800.0,3161.0,3160.0,3161.0,3160.0,3162.0,3161.0,3162.0,3161.0,3161.5,3160.5,3161.5,3160.5
2025-09-17 01:25:00,13200.0,3163.0,3158.0,3160.0,3163.0,3164.0,3159.0,3161.0,3164.0,3163.5,3158.5,3160.5,3163.5
2025-09-17 01:30:00,4600.0,3164.0,3162.0,3163.0,3163.0,3165.0,3163.0,3164.0,3164.0,3164.5,3162.5,3163.5,3163.5
2025-09-17 01:35:00,5100.0,3164.0,3162.0,3162.0,3163.0,3165.0,3164.0,3164.0,3164.0,3164.5,3163.0,3163.0,3163.5
2025-09-17 01:40:00,5800.0,3164.0,3160.0,3163.0,3160.0,3165.0,3161.0,3164.0,3161.0,3164.5,3160.5,3163.5,3160.5
2025-09-17 01:45:00,1100.0,3160.0,3160.0,3160.0,3160.0,3162.0,3161.0,3161.0,3161.0,3161.0,3160.5,3160.5,3160.5
2025-09-17 01:50:00,12500.0,3160.0,3157.0,3160.0,3159.0,3161.0,3158.0,3161.0,3160.0,3160.5,3157.5,3160.5,3159.5
2025-09-17 01:55:00,5000.0,3160.0,3157.0,3159.0,3157.0,3161.0,3158.0,3160.0,3158.0,3160.5,3157.5,3159.5,3157.5
2025-09-17 02:00:00,4400.0,3157.0,3154.0,3157.0,3154.0,3158.0,3155.0,3158.0,3155.0,3157.5,3154.5,3157.5,3154.5
2025-09-17 02:05:00,4200.0,3156.0,3153.0,3154.0,3156.0,3158.0,3155.0,3155.0,3158.0,3157.0,3154.0,3154.5,3157.0
2025-09-17 02:10:00,5800.0,3161.0,3156.0,3156.0,3160.0,3162.0,3158.0,3158.0,3161.0,3161.5,3157.0,3157.0,3160.5
2025-09-17 02:15:00,8300.0,3163.0,3160.0,3160.0,3162.0,3164.0,3161.0,3161.0,3163.0,3163.5,3160.5,3160.5,3162.5
2025-09-17 02:20:00,7600.0,3165.0,3162.0,3162.0,3165.0,3167.0,3163.0,3163.0,3166.0,3166.0,3162.5,3162.5,3165.5
2025-09-17 02:25:00,10100.0,3166.0,3165.0,3165.0,3165.0,3168.0,3166.0,3166.0,3166.0,3167.0,3165.5,3165.5,3165.5
2025-09-17 02:30:00,400.0,3165.0,3165.0,3165.0,3165.0,3166.0,3166.0,3166.0,3166.0,3165.5,3165.5,3165.5,3165.5
2025-09-17 03:30:00,22900.0,3165.0,3160.0,3165.0,3161.0,3167.0,3161.0,3166.0,3162.0,3166.0,3160.5,3165.5,3161.5
2025-09-17 03:35:00,2100.0,3161.0,3161.0,3161.0,3161.0,3162.0,3162.0,3162.0,3162.0,3161.5,3161.5,3161.5,3161.5
2025-09-17 03:40:00,5200.0,3162.0,3161.0,3161.0,3161.0,3163.0,3162.0,3162.0,3162.0,3162.5,3161.5,3161.5,3161.5
2025-09-17 03:45:00,6700.0,3164.0,3161.0,3161.0,3164.0,3165.0,3162.0,3162.0,3165.0,3164.5,3161.5,3161.5,3164.5
2025-09-17 03:50:00,1400.0,3164.0,3164.0,3164.0,3164.0,3165.0,3165.0,3165.0,3165.0,3164.5,3164.5,3164.5,3164.5
2025-09-17 03:55:00,7200.0,3165.0,3163.0,3164.0,3164.0,3166.0,3164.0,3165.0,3165.0,3165.5,3163.5,3164.5,3164.5
2025-09-17 04:00:00,4100.0,3164.0,3163.0,3164.0,3164.0,3165.0,3164.0,3165.0,3165.0,3164.5,3163.5,3164.5,3164.5
2025-09-17 04:05:00,3200.0,3164.0,3163.0,3164.0,3163.0,3165.0,3164.0,3165.0,3164.0,3164.5,3163.5,3164.5,3163.5
2025-09-17 04:10:00,7900.0,3164.0,3163.0,3163.0,3163.0,3165.0,3164.0,3164.0,3164.0,3164.5,3163.5,3163.5,3163.5
2025-09-17 04:15:00,8400.0,3163.0,3161.0,3163.0,3162.0,3164.0,3162.0,3164.0,3163.0,3163.5,3161.5,3163.5,3162.5
2025-09-17 04:20:00,2800.0,3164.0,3162.0,3162.0,3164.0,3165.0,3163.0,3163.0,3165.0,3164.5,3162.5,3162.5,3164.5
2025-09-17 04:25:00,3000.0,3165.0,3164.0,3164.0,3165.0,3166.0,3165.0,3165.0,3166.0,3165.5,3164.5,3164.5,3165.5
2025-09-17 04:30:00,2400.0,3165.0,3165.0,3165.0,3165.0,3166.0,3166.0,3166.0,3166.0,3165.5,3165.5,3165.5,3165.5
2025-09-17 04:35:00,9800.0,3165.0,3163.0,3165.0,3163.0,3166.0,3164.0,3166.0,3164.0,3165.5,3163.5,3165.5,3163.5
2025-09-17 04:40:00,7000.0,3163.0,3161.0,3163.0,3161.0,3164.0,3162.0,3164.0,3162.0,3163.5,3161.5,3163.5,3161.5
2025-09-17 04:45:00,3200.0,3162.0,3161.0,3161.0,3162.0,3163.0,3162.0,3162.0,3163.0,3162.5,3161.5,3161.5,3162.5
2025-09-17 04:50:00,800.0,3162.0,3162.0,3162.0,3162.0,3163.0,3163.0,3163.0,3163.0,3162.5,3162.5,3162.5,3162.5
2025-09-17 04:55:00,7300.0,3163.0,3162.0,3162.0,3162.0,3164.0,3163.0,3163.0,3163.0,3163.5,3162.5,3162.5,3162.5
2025-09-17 05:00:00,2700.0,3163.0,3162.0,3162.0,3163.0,3164.0,3163.0,3163.0,3164.0,3163.5,3162.5,3162.5,3163.5
2025-09-17 05:05:00,7000.0,3163.0,3161.0,3163.0,3163.0,3164.0,3163.0,3164.0,3164.0,3163.5,3162.0,3163.5,3163.5
2025-09-17 05:10:00,6100.0,3165.0,3163.0,3163.0,3165.0,3166.0,3164.0,3164.0,3166.0,3165.5,3163.5,3163.5,3165.5
2025-09-17 05:15:00,23100.0,3169.0,3165.0,3165.0,3168.0,3170.0,3166.0,3166.0,3170.0,3169.5,3165.5,3165.5,3169.0
2025-09-17 05:20:00,11100.0,3169.0,3164.0,3168.0,3164.0,3170.0,3165.0,3170.0,3165.0,3169.5,3164.5,3169.0,3164.5
2025-09-17 05:25:00,2300.0,3166.0,3164.0,3164.0,3166.0,3167.0,3165.0,3165.0,3167.0,3166.5,3164.5,3164.5,3166.5
2025-09-17 05:30:00,1600.0,3166.0,3166.0,3166.0,3166.0,3167.0,3167.0,3167.0,3167.0,3166.5,3166.5,3166.5,3166.5
2025-09-17 05:35:00,5300.0,3166.0,3164.0,3166.0,3164.0,3167.0,3165.0,3167.0,3165.0,3166.5,3164.5,3166.5,3164.5
2025-09-17 05:40:00,8900.0,3164.0,3162.0,3164.0,3163.0,3165.0,3163.0,3165.0,3164.0,3164.5,3162.5,3164.5,3163.5
2025-09-17 05:45:00,4700.0,3164.0,3163.0,3163.0,3163.0,3165.0,3164.0,3164.0,3164.0,3164.5,3163.5,3163.5,3163.5
2025-09-17 05:50:00,7400.0,3165.0,3163.0,3163.0,3165.0,3167.0,3164.0,3164.0,3166.0,3166.0,3163.5,3163.5,3165.5
2025-09-17 05:55:00,7300.0,3165.0,3164.0,3165.0,3164.0,3166.0,3165.0,3166.0,3165.0,3165.5,3164.5,3165.5,3164.5
2025-09-17 06:05:00,9900.0,3167.0,3164.0,3164.0,3166.0,3168.0,3165.0,3165.0,3167.0,3167.5,3164.5,3164.5,3166.5
2025-09-17 06:10:00,6900.0,3167.0,3165.0,3166.0,3167.0,3168.0,3166.0,3167.0,3168.0,3167.5,3165.5,3166.5,3167.5
2025-09-17 06:15:00,10900.0,3168.0,3167.0,3167.0,3167.0,3169.0,3168.0,3168.0,3168.0,3168.5,3167.5,3167.5,3167.5
2025-09-17 06:20:00,18900.0,3169.0,3166.0,3167.0,3169.0,3170.0,3167.0,3168.0,3170.0,3169.5,3166.5,3167.5,3169.5
2025-09-17 06:25:00,,3174.0,3158.0,3173.0,3161.0,3175.0,3159.0,3173.0,3162.0,3174.5,3158.5,3173.0,3161.5
2025-09-17 06:30:00,292100.0,3161.0,3161.0,3161.0,3161.0,3162.0,3162.0,3162.0,3162.0,3161.5,3161.5,3161.5,3161.5
2025-09-18 00:00:00,98200.0,3165.0,3150.0,3150.0,3159.0,3168.0,3151.0,3151.0,3160.0,3166.5,3150.5,3150.5,3159.5
2025-09-18 00:05:00,13500.0,3162.0,3155.0,3159.0,3161.0,3164.0,3156.0,3160.0,3163.0,3163.0,3155.5,3159.5,3162.0
2025-09-18 00:10:00,4600.0,3161.0,3157.0,3161.0,3157.0,3163.0,3158.0,3163.0,3159.0,3162.0,3157.5,3162.0,3158.0
2025-09-18 00:15:00,53000.0,3158.0,3147.0,3157.0,3149.0,3159.0,3149.0,3159.0,3150.0,3158.5,3148.0,3158.0,3149.5
2025-09-18 00:20:00,7200.0,3150.0,3146.0,3149.0,3148.0,3151.0,3147.0,3150.0,3149.0,3150.5,3146.5,3149.5,3148.5
2025-09-18 00:25:00,7600.0,3151.0,3146.0,3148.0,3150.0,3152.0,3147.0,3149.0,3151.0,3151.5,3146.5,3148.5,3150.5
2025-09-18 00:30:00,12800.0,3153.0,3149.0,3150.0,3153.0,3155.0,3150.0,3151.0,3155.0,3154.0,3149.5,3150.5,3154.0
2025-09-18 00:35:00,6800.0,3156.0,3153.0,3153.0,3155.0,3157.0,3154.0,3155.0,3156.0,3156.5,3153.5,3154.0,3155.5
2025-09-18 00:40:00,7600.0,3156.0,3153.0,3155.0,3154.0,3157.0,3154.0,3156.0,3156.0,3156.5,3153.5,3155.5,3155.0
2025-09-18 00:45:00,5400.0,3155.0,3152.0,3154.0,3152.0,3156.0,3153.0,3156.0,3153.0,3155.5,3152.5,3155.0,3152.5
2025-09-18 00:50:00,8500.0,3153.0,3150.0,3152.0,3150.0,3154.0,3151.0,3153.0,3152.0,3153.5,3150.5,3152.5,3151.0
2025-09-18 00:55:00,11100.0,3152.0,3149.0,3150.0,3151.0,3153.0,3150.0,3152.0,3153.0,3152.5,3149.5,3151.0,3152.0
2025-09-18 01:00:00,7000.0,3154.0,3151.0,3151.0,3152.0,3155.0,3153.0,3153.0,3154.0,3154.5,3152.0,3152.0,3153.0
2025-09-18 01:05:00,6200.0,3155.0,3152.0,3152.0,3155.0,3156.0,3154.0,3154.0,3156.0,3155.5,3153.0,3153.0,3155.5
2025-09-18 01:10:00,3600.0,3156.0,3155.0,3155.0,3155.0,3157.0,3156.0,3157.0,3157.0,3156.5,3155.5,3156.0,3156.0
2025-09-18 01:15:00,8800.0,3157.0,3154.0,3155.0,3154.0,3158.0,3155.0,3156.0,3155.0,3157.5,3154.5,3155.5,3154.5
2025-09-18 01:20:00,5100.0,3154.0,3153.0,3154.0,3154.0,3156.0,3154.0,3155.0,3155.0,3155.0,3153.5,3154.5,3154.5
2025-09-18 01:25:00,8500.0,3156.0,3154.0,3154.0,3155.0,3157.0,3155.0,3155.0,3156.0,3156.5,3154.5,3154.5,3155.5
2025-09-18 01:30:00,5400.0,3155.0,3152.0,3155.0,3152.0,3156.0,3153.0,3156.0,3154.0,3155.5,3152.5,3155.5,3153.0
2025-09-18 01:35:00,2900.0,3152.0,3151.0,3152.0,3151.0,3154.0,3152.0,3154.0,3153.0,3153.0,3151.5,3153.0,3152.0
2025-09-18 01:40:00,8200.0,3157.0,3151.0,3151.0,3155.0,3158.0,3152.0,3153.0,3157.0,3157.5,3151.5,3152.0,3156.0
2025-09-18 01:45:00,1700.0,3156.0,3155.0,3155.0,3156.0,3157.0,3157.0,3157.0,3157.0,3156.5,3156.0,3156.0,3156.5
2025-09-18 01:50:00,5600.0,3158.0,3156.0,3156.0,3156.0,3159.0,3157.0,3157.0,3157.0,3158.5,3156.5,3156.5,3156.5
2025-09-18 01:55:00,2200.0,3158.0,3156.0,3156.0,3157.0,3159.0,3157.0,3157.0,3158.0,3158.5,3156.5,3156.5,3157.5
2025-09-18 02:00:00,5900.0,3157.0,3155.0,3157.0,3155.0,3158.0,3156.0,3158.0,3156.0,3157.5,3155.5,3157.5,3155.5
2025-09-18 02:05:00,2100.0,3156.0,3155.0,3155.0,3156.0,3157.0,3156.0,3156.0,3157.0,3156.5,3155.5,3155.5,3156.5
2025-09-18 02:10:00,13600.0,3156.0,3154.0,3156.0,3156.0,3157.0,3155.0,3157.0,3157.0,3156.5,3154.5,3156.5,3156.5
2025-09-18 02:15:00,5300.0,3158.0,3156.0,3156.0,3157.0,3159.0,3157.0,3157.0,3158.0,3158.5,3156.5,3156.5,3157.5
2025-09-18 02:20:00,4200.0,3157.0,3155.0,3157.0,3155.0,3158.0,3156.0,3158.0,3156.0,3157.5,3155.5,3157.5,3155.5
2025-09-18 02:25:00,11800.0,3155.0,3152.0,3155.0,3153.0,3156.0,3153.0,3156.0,3155.0,3155.5,3152.5,3155.5,3154.0
2025-09-18 02:30:00,800.0,3153.0,3153.0,3153.0,3153.0,3155.0,3155.0,3155.0,3155.0,3154.0,3154.0,3154.0,3154.0
2025-09-18 03:30:00,19900.0,3156.0,3153.0,3153.0,3153.0,3157.0,3154.0,3154.0,3154.0,3156.5,3153.5,3153.5,3153.5
2025-09-18 03:35:00,18400.0,3153.0,3149.0,3153.0,3150.0,3154.0,3150.0,3154.0,3151.0,3153.5,3149.5,3153.5,3150.5
2025-09-18 03:40:00,39700.0,3150.0,3145.0,3150.0,3147.0,3151.0,3147.0,3151.0,3148.0,3150.5,3146.5,3150.5,3147.5
2025-09-18 03:45:00,7700.0,3149.0,3147.0,3147.0,3149.0,3150.0,3148.0,3148.0,3150.0,3149.5,3147.5,3147.5,3149.5
2025-09-18 03:50:00,6900.0,3149.0,3146.0,3149.0,3148.0,3150.0,3147.0,3150.0,3149.0,3149.5,3146.5,3149.5,3148.5
2025-09-18 03:55:00,4500.0,3148.0,3146.0,3148.0,3146.0,3149.0,3147.0,3149.0,3147.0,3148.5,3146.5,3148.5,3146.5
2025-09-18 04:00:00,20800.0,3146.0,3144.0,3146.0,3146.0,3147.0,3145.0,3147.0,3147.0,3146.5,3144.5,3146.5,3146.5
2025-09-18 04:05:00,10200.0,3151.0,3146.0,3146.0,3151.0,3152.0,3147.0,3147.0,3152.0,3151.5,3146.5,3146.5,3151.5
2025-09-18 04:10:00,6000.0,3153.0,3151.0,3151.0,3153.0,3154.0,3152.0,3152.0,3154.0,3153.5,3151.5,3151.5,3153.5
2025-09-18 04:15:00,6700.0,3153.0,3151.0,3153.0,3152.0,3154.0,3152.0,3154.0,3153.0,3153.5,3151.5,3153.5,3152.5
