,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T
2025-09-16 04:00:00,2700,4740,4737,4737,4739,4741,4738,4738,4740,4740.5,4737.5,4737.5,4739.5
2025-09-16 04:05:00,4500,4743,4737,4739,4743,4744,4739,4740,4744,4743.5,4738.0,4739.5,4743.5
2025-09-16 04:10:00,4500,4744,4741,4743,4743,4746,4742,4744,4744,4745.0,4741.5,4743.5,4743.5
2025-09-16 04:15:00,2100,4747,4743,4743,4747,4749,4744,4744,4749,4748.0,4743.5,4743.5,4748.0
2025-09-16 04:20:00,4800,4754,4747,4747,4753,4755,4749,4749,4754,4754.5,4748.0,4748.0,4753.5
2025-09-16 04:25:00,7300,4755,4752,4753,4753,4757,4753,4754,4754,4756.0,4752.5,4753.5,4753.5
2025-09-16 04:30:00,10500,4755,4752,4753,4754,4757,4753,4754,4755,4755.5,4752.5,4753.5,4754.5
2025-09-16 04:35:00,3000,4754,4753,4754,4754,4756,4754,4755,4755,4755.0,4753.5,4754.5,4754.5
2025-09-16 04:40:00,11400,4762,4754,4754,4760,4764,4755,4755,4762,4763.0,4754.5,4754.5,4761.0
2025-09-16 04:45:00,6400,4763,4759,4760,4760,4764,4760,4762,4762,4763.5,4759.5,4761.0,4761.0
2025-09-16 04:50:00,3400,4761,4759,4760,4759,4762,4760,4762,4760,4761.5,4759.5,4761.0,4759.5
2025-09-16 04:55:00,4600,4763,4759,4759,4763,4764,4760,4760,4764,4763.5,4759.5,4759.5,4763.5
2025-09-16 05:00:00,6700,4763,4759,4763,4759,4764,4760,4764,4760,4763.5,4759.5,4763.5,4759.5
2025-09-16 05:05:00,3300,4759,4755,4759,4756,4760,4756,4760,4757,4759.5,4755.5,4759.5,4756.5
2025-09-16 05:10:00,2900,4756,4755,4756,4755,4757,4756,4757,4756,4756.5,4755.5,4756.5,4755.5
2025-09-16 05:15:00,1100,4756,4755,4755,4756,4757,4756,4756,4757,4756.5,4755.5,4755.5,4756.5
2025-09-16 05:20:00,5100,4756,4753,4756,4754,4757,4754,4757,4755,4756.5,4753.5,4756.5,4754.5
2025-09-16 05:25:00,10800,4756,4753,4754,4755,4757,4754,4755,4756,4756.5,4753.5,4754.5,4755.5
2025-09-16 05:30:00,3600,4755,4752,4755,4752,4756,4753,4756,4753,4755.5,4752.5,4755.5,4752.5
2025-09-16 05:35:00,2800,4752,4750,4752,4751,4753,4751,4753,4752,4752.5,4750.5,4752.5,4751.5
2025-09-16 05:40:00,3100,4752,4750,4751,4751,4754,4751,4752,4753,4753.0,4750.5,4751.5,4752.0
2025-09-16 05:45:00,3400,4752,4747,4751,4748,4753,4749,4753,4749,4752.5,4748.0,4752.0,4748.5
2025-09-16 05:50:00,6100,4750,4747,4748,4747,4751,4748,4749,4748,4750.5,4747.5,4748.5,4747.5
2025-09-16 05:55:00,27400,4753,4747,4747,4752,4755,4748,4748,4753,4754.0,4747.5,4747.5,4752.5
2025-09-16 06:00:00,8400,4755,4750,4752,4751,4756,4751,4753,4752,4755.5,4750.5,4752.5,4751.5
2025-09-16 06:05:00,3900,4751,4746,4751,4747,4752,4747,4752,4749,4751.5,4746.5,4751.5,4748.0
2025-09-16 06:10:00,8300,4749,4745,4747,4745,4751,4746,4749,4746,4750.0,4745.5,4748.0,4745.5
2025-09-16 06:15:00,7500,4746,4743,4745,4746,4747,4744,4746,4747,4746.5,4743.5,4745.5,4746.5
2025-09-16 06:20:00,8000,4746,4740,4746,4741,4747,4741,4747,4742,4746.5,4740.5,4746.5,4741.5
2025-09-16 06:25:00,,4818,4744,4749,4751,4819,4745,4750,4752,4818.5,4744.5,4749.5,4751.5
2025-09-16 06:30:00,201800,4744,4744,4744,4744,4752,4752,4752,4752,4748.0,4748.0,4748.0,4748.0
2025-09-17 00:00:00,48700,4747,4710,4745,4710,4750,4712,4746,4713,4748.5,4711.0,4745.5,4711.5
2025-09-17 00:05:00,13300,4718,4708,4710,4712,4721,4709,4713,4715,4719.5,4708.5,4711.5,4713.5
2025-09-17 00:10:00,7800,4720,4709,4712,4717,4723,4710,4715,4720,4721.5,4709.5,4713.5,4718.5
2025-09-17 00:15:00,6900,4720,4711,4717,4714,4723,4712,4720,4716,4721.5,4711.5,4718.5,4715.0
2025-09-17 00:20:00,4300,4721,4713,4714,4715,4723,4716,4716,4716,4722.0,4714.5,4715.0,4715.5
2025-09-17 00:25:00,18800,4715,4708,4715,4710,4717,4709,4716,4712,4716.0,4708.5,4715.5,4711.0
2025-09-17 00:30:00,6400,4716,4709,4710,4714,4718,4710,4712,4716,4717.0,4709.5,4711.0,4715.0
2025-09-17 00:35:00,9400,4716,4708,4714,4711,4717,4710,4716,4713,4716.5,4709.0,4715.0,4712.0
2025-09-17 00:40:00,7300,4715,4710,4711,4711,4716,4711,4713,4712,4715.5,4710.5,4712.0,4711.5
2025-09-17 00:45:00,5600,4718,4711,4711,4717,4719,4712,4712,4719,4718.5,4711.5,4711.5,4718.0
2025-09-17 00:50:00,5000,4719,4711,4717,4719,4720,4713,4719,4720,4719.5,4712.0,4718.0,4719.5
2025-09-17 00:55:00,7800,4725,4719,4719,4720,4726,4720,4720,4722,4725.5,4719.5,4719.5,4721.0
2025-09-17 01:00:00,3500,4731,4720,4720,4731,4733,4722,4722,4733,4732.0,4721.0,4721.0,4732.0
2025-09-17 01:05:00,2800,4734,4730,4731,4734,4736,4731,4733,4736,4735.0,4730.5,4732.0,4735.0
2025-09-17 01:10:00,2000,4736,4733,4734,4734,4738,4734,4736,4735,4737.0,4733.5,4735.0,4734.5
2025-09-17 01:15:00,1900,4737,4732,4734,4737,4738,4734,4735,4738,4737.5,4733.0,4734.5,4737.5
2025-09-17 01:20:00,3700,4737,4734,4737,4736,4738,4735,4738,4737,4737.5,4734.5,4737.5,4736.5
2025-09-17 01:25:00,4400,4737,4734,4736,4734,4738,4735,4737,4736,4737.5,4734.5,4736.5,4735.0
2025-09-17 01:30:00,6100,4734,4725,4734,4730,4736,4727,4736,4731,4735.0,4726.0,4735.0,4730.5
2025-09-17 01:35:00,2300,4732,4730,4730,4732,4733,4731,4731,4733,4732.5,4730.5,4730.5,4732.5
2025-09-17 01:40:00,7300,4737,4732,4732,4737,4738,4733,4733,4738,4737.5,4732.5,4732.5,4737.5
2025-09-17 01:45:00,2300,4737,4734,4737,4737,4739,4736,4738,4738,4738.0,4735.0,4737.5,4737.5
2025-09-17 01:50:00,1700,4738,4735,4737,4735,4739,4736,4738,4736,4738.5,4735.5,4737.5,4735.5
2025-09-17 01:55:00,3200,4735,4733,4735,4734,4736,4734,4736,4735,4735.5,4733.5,4735.5,4734.5
2025-09-17 02:00:00,3100,4735,4733,4734,4734,4736,4734,4735,4735,4735.5,4733.5,4734.5,4734.5
2025-09-17 02:05:00,2800,4737,4733,4734,4737,4738,4735,4735,4738,4737.5,4734.0,4734.5,4737.5
2025-09-17 02:10:00,3400,4740,4737,4737,4740,4742,4738,4738,4741,4741.0,4737.5,4737.5,4740.5
2025-09-17 02:15:00,3400,4742,4736,4740,4736,4743,4737,4741,4737,4742.5,4736.5,4740.5,4736.5
2025-09-17 02:20:00,3700,4738,4734,4736,4738,4740,4735,4737,4739,4739.0,4734.5,4736.5,4738.5
2025-09-17 02:25:00,1400,4738,4736,4738,4738,4740,4738,4739,4740,4739.0,4737.0,4738.5,4739.0
2025-09-17 02:30:00,500,,,,,,,,,,,,
2025-09-17 03:30:00,16300,4741,4730,4740,4740,4742,4731,4741,4742,4741.5,4730.5,4740.5,4741.0
2025-09-17 03:35:00,3500,4742,4740,4740,4740,4743,4741,4742,4742,4742.5,4740.5,4741.0,4741.0
2025-09-17 03:40:00,4600,4741,4736,4740,4739,4742,4738,4742,4740,4741.5,4737.0,4741.0,4739.5
2025-09-17 03:45:00,2400,4740,4737,4739,4737,4741,4738,4740,4738,4740.5,4737.5,4739.5,4737.5
2025-09-17 03:50:00,2700,4740,4737,4737,4740,4741,4738,4738,4741,4740.5,4737.5,4737.5,4740.5
2025-09-17 03:55:00,3100,4742,4740,4740,4742,4743,4741,4741,4743,4742.5,4740.5,4740.5,4742.5
2025-09-17 04:00:00,4900,4743,4738,4742,4738,4744,4739,4743,4739,4743.5,4738.5,4742.5,4738.5
2025-09-17 04:05:00,3800,4738,4732,4738,4732,4739,4733,4739,4733,4738.5,4732.5,4738.5,4732.5
2025-09-17 04:10:00,4600,4733,4731,4732,4732,4735,4732,4733,4733,4734.0,4731.5,4732.5,4732.5
2025-09-17 04:15:00,4200,4732,4730,4732,4732,4734,4732,4733,4734,4733.0,4731.0,4732.5,4733.0
2025-09-17 04:20:00,1400,4736,4732,4732,4736,4737,4734,4734,4737,4736.5,4733.0,4733.0,4736.5
2025-09-17 04:25:00,1700,4738,4736,4736,4738,4740,4737,4737,4740,4739.0,4736.5,4736.5,4739.0
2025-09-17 04:30:00,7000,4742,4738,4738,4742,4744,4740,4740,4743,4743.0,4739.0,4739.0,4742.5
2025-09-17 04:35:00,5200,4744,4741,4742,4743,4745,4742,4743,4745,4744.5,4741.5,4742.5,4744.0
2025-09-17 04:40:00,5400,4745,4742,4743,4744,4746,4744,4745,4745,4745.5,4743.0,4744.0,4744.5
2025-09-17 04:45:00,9500,4744,4737,4744,4738,4745,4738,4745,4739,4744.5,4737.5,4744.5,4738.5
2025-09-17 04:50:00,1000,4740,4738,4738,4739,4742,4739,4739,4740,4741.0,4738.5,4738.5,4739.5
2025-09-17 04:55:00,2500,4739,4736,4739,4737,4740,4737,4740,4738,4739.5,4736.5,4739.5,4737.5
2025-09-17 05:00:00,8600,4737,4733,4737,4736,4738,4734,4738,4737,4737.5,4733.5,4737.5,4736.5
2025-09-17 05:05:00,5800,4736,4730,4736,4731,4737,4731,4737,4732,4736.5,4730.5,4736.5,4731.5
2025-09-17 05:10:00,3600,4732,4731,4731,4732,4733,4732,4732,4733,4732.5,4731.5,4731.5,4732.5
2025-09-17 05:15:00,3100,4734,4731,4732,4734,4736,4733,4733,4735,4735.0,4732.0,4732.5,4734.5
2025-09-17 05:20:00,3400,4736,4733,4734,4735,4737,4735,4735,4737,4736.5,4734.0,4734.5,4736.0
2025-09-17 05:25:00,5600,4739,4735,4735,4738,4740,4737,4737,4739,4739.5,4736.0,4736.0,4738.5
2025-09-17 05:30:00,1200,4738,4736,4738,4736,4739,4737,4739,4737,4738.5,4736.5,4738.5,4736.5
2025-09-17 05:35:00,7200,4736,4730,4736,4734,4737,4733,4737,4735,4736.5,4731.5,4736.5,4734.5
2025-09-17 05:40:00,5000,4736,4734,4734,4735,4737,4735,4735,4736,4736.5,4734.5,4734.5,4735.5
2025-09-17 05:45:00,3200,4737,4734,4735,4737,4738,4736,4736,4738,4737.5,4735.0,4735.5,4737.5
2025-09-17 05:50:00,2600,4739,4737,4737,4738,4740,4738,4738,4739,4739.5,4737.5,4737.5,4738.5
2025-09-17 05:55:00,7600,4741,4736,4738,4736,4742,4737,4739,4737,4741.5,4736.5,4738.5,4736.5
2025-09-17 06:00:00,34800,4749,4735,4736,4746,4750,4736,4737,4748,4749.5,4735.5,4736.5,4747.0
2025-09-17 06:05:00,36400,4747,4735,4746,4735,4748,4736,4748,4736,4747.5,4735.5,4747.0,4735.5
2025-09-17 06:10:00,12800,4738,4731,4735,4736,4740,4735,4736,4737,4739.0,4733.0,4735.5,4736.5
2025-09-17 06:15:00,8200,4744,4735,4736,4744,4746,4737,4737,4746,4745.0,4736.0,4736.5,4745.0
2025-09-17 06:20:00,11100,4745,4737,4744,4741,4746,4739,4746,4743,4745.5,4738.0,4745.0,4742.0
2025-09-17 06:25:00,,4754,4729,4752,4743,4755,4730,4753,4744,4754.5,4729.5,4752.5,4743.5
2025-09-17 06:30:00,167000,4736,4736,4736,4736,4744,4744,4744,4744,4740.0,4740.0,4740.0,4740.0
2025-09-18 00:00:00,30900,4745,4716,4744,4716,4749,4719,4748,4719,4747.0,4717.5,4746.0,4717.5
2025-09-18 00:05:00,5800,4721,4715,4716,4716,4723,4716,4719,4718,4722.0,4715.5,4717.5,4717.0
2025-09-18 00:10:00,9400,4726,4711,4716,4725,4728,4712,4718,4726,4727.0,4711.5,4717.0,4725.5
2025-09-18 00:15:00,5300,4732,4723,4725,4730,4735,4724,4726,4733,4733.5,4723.5,4725.5,4731.5
2025-09-18 00:20:00,7500,4732,4717,4730,4717,4734,4719,4733,4719,4733.0,4718.0,4731.5,4718.0
2025-09-18 00:25:00,3800,4724,4716,4717,4723,4725,4718,4719,4725,4724.5,4717.5,4718.0,4724.0
2025-09-18 00:30:00,5200,4734,4720,4723,4732,4735,4722,4725,4734,4734.5,4721.0,4724.0,4733.0
2025-09-18 00:35:00,5400,4738,4732,4732,4735,4739,4734,4734,4737,4738.5,4733.0,4733.0,4736.0
2025-09-18 00:40:00,5600,4740,4734,4735,4738,4741,4735,4737,4739,4740.5,4734.5,4736.0,4738.5
2025-09-18 00:45:00,3500,4739,4734,4738,4738,4740,4736,4739,4739,4739.5,4735.0,4738.5,4738.5
2025-09-18 00:50:00,5700,4738,4733,4738,4735,4739,4735,4739,4737,4738.5,4734.0,4738.5,4736.0
2025-09-18 00:55:00,4100,4737,4732,4735,4736,4738,4735,4737,4737,4737.5,4733.5,4736.0,4736.5
2025-09-18 01:00:00,14100,4750,4736,4736,4747,4752,4737,4737,4748,4751.0,4736.5,4736.5,4747.5
2025-09-18 01:05:00,20400,4755,4747,4747,4755,4757,4748,4748,4757,4756.0,4747.5,4747.5,4756.0
2025-09-18 01:10:00,15500,4756,4750,4755,4753,4758,4753,4757,4754,4757.0,4751.5,4756.0,4753.5
2025-09-18 01:15:00,9800,4756,4752,4753,4753,4757,4754,4754,4755,4756.5,4753.0,4753.5,4754.0
2025-09-18 01:20:00,2300,4755,4750,4753,4751,4757,4752,4755,4753,4756.0,4751.0,4754.0,4752.0
2025-09-18 01:25:00,2400,4752,4746,4751,4748,4753,4748,4753,4749,4752.5,4747.0,4752.0,4748.5
2025-09-18 01:30:00,2300,4750,4746,4748,4748,4751,4748,4749,4749,4750.5,4747.0,4748.5,4748.5
2025-09-18 01:35:00,2000,4749,4745,4748,4749,4750,4747,4749,4750,4749.5,4746.0,4748.5,4749.5
2025-09-18 01:40:00,2800,4751,4747,4749,4750,4752,4749,4750,4751,4751.5,4748.0,4749.5,4750.5
2025-09-18 01:45:00,2500,4751,4746,4750,4748,4752,4748,4751,4750,4751.5,4747.0,4750.5,4749.0
2025-09-18 01:50:00,1500,4748,4745,4748,4746,4750,4747,4750,4748,4749.0,4746.0,4749.0,4747.0
2025-09-18 01:55:00,2900,4748,4743,4746,4744,4749,4745,4748,4745,4748.5,4744.0,4747.0,4744.5
2025-09-18 02:00:00,2600,4745,4742,4744,4743,4746,4743,4745,4744,4745.5,4742.5,4744.5,4743.5
2025-09-18 02:05:00,4000,4745,4743,4743,4744,4746,4744,4744,4746,4745.5,4743.5,4743.5,4745.0
2025-09-18 02:10:00,3000,4746,4743,4744,4745,4747,4744,4746,4747,4746.5,4743.5,4745.0,4746.0
2025-09-18 02:15:00,3700,4749,4744,4745,4745,4750,4745,4747,4747,4749.5,4744.5,4746.0,4746.0
2025-09-18 02:20:00,4400,4747,4741,4745,4744,4749,4743,4747,4746,4748.0,4742.5,4746.0,4745.0
2025-09-18 02:25:00,2000,4745,4742,4744,4744,4747,4744,4746,4746,4746.0,4743.0,4745.0,4745.0
2025-09-18 02:30:00,1200,4744,4744,4744,4744,4747,4747,4747,4747,4745.5,4745.5,4745.5,4745.5
2025-09-18 03:30:00,13200,4754,4746,4754,4748,4755,4748,4755,4749,4754.5,4747.0,4754.5,4748.5
2025-09-18 03:35:00,3500,4748,4745,4748,4745,4749,4746,4749,4747,4748.5,4745.5,4748.5,4746.0
2025-09-18 03:40:00,2700,4745,4743,4745,4744,4747,4745,4747,4745,4746.0,4744.0,4746.0,4744.5
2025-09-18 03:45:00,2200,4744,4742,4744,4743,4745,4743,4745,4744,4744.5,4742.5,4744.5,4743.5
2025-09-18 03:50:00,2900,4746,4743,4743,4745,4747,4744,4744,4747,4746.5,4743.5,4743.5,4746.0
2025-09-18 03:55:00,6700,4746,4741,4745,4741,4747,4742,4747,4743,4746.5,4741.5,4746.0,4742.0
2025-09-18 04:00:00,2400,4742,4740,4741,4742,4743,4741,4743,4743,4742.5,4740.5,4742.0,4742.5
2025-09-18 04:05:00,2400,4746,4742,4742,4746,4747,4743,4744,4747,4746.5,4742.5,4743.0,4746.5
2025-09-18 04:10:00,4700,4750,4746,4746,4750,4751,4747,4747,4751,4750.5,4746.5,4746.5,4750.5
2025-09-18 04:15:00,1800,4750,4749,4750,4750,4751,4750,4751,4751,4750.5,4749.5,4750.5,4750.5
2025-09-18 04:20:00,2200,4751,4750,4750,4750,4752,4751,4751,4751,4751.5,4750.5,4750.5,4750.5
2025-09-18 04:25:00,6200,4750,4748,4750,4748,4751,4749,4751,4750,4750.5,4748.5,4750.5,4749.0
2025-09-18 04:30:00,4800,4749,4747,4748,4748,4750,4748,4750,4749,4749.5,4747.5,4749.0,4748.5
2025-09-18 04:35:00,4400,4752,4748,4748,4752,4754,4749,4749,4754,4753.0,4748.5,4748.5,4753.0
2025-09-18 04:40:00,3900,4753,4751,4752,4753,4755,4753,4754,4755,4754.0,4752.0,4753.0,4754.0
2025-09-18 04:45:00,1400,4754,4753,4753,4753,4755,4754,4755,4754,4754.5,4753.5,4754.0,4753.5
2025-09-18 04:50:00,3400,4754,4753,4753,4754,4755,4754,4754,4755,4754.5,4753.5,4753.5,4754.5
2025-09-18 04:55:00,3200,4754,4752,4754,4753,4755,4753,4755,4755,4754.5,4752.5,4754.5,4754.0
2025-09-18 05:00:00,3700,4756,4752,4753,4756,4757,4754,4755,4757,4756.5,4753.0,4754.0,4756.5
2025-09-18 05:05:00,1900,4756,4753,4756,4753,4757,4754,4757,4754,4756.5,4753.5,4756.5,4753.5
2025-09-18 05:10:00,3700,4753,4750,4753,4750,4754,4751,4754,4752,4753.5,4750.5,4753.5,4751.0
2025-09-18 05:15:00,2100,4750,4749,4750,4750,4752,4750,4752,4751,4751.0,4749.5,4751.0,4750.5
2025-09-18 05:20:00,1600,4751,4749,4750,4750,4752,4751,4751,4751,4751.5,4750.0,4750.5,4750.5
2025-09-18 05:25:00,3200,4750,4749,4750,4750,4752,4750,4751,4751,4751.0,4749.5,4750.5,4750.5
2025-09-18 05:30:00,3200,4751,4748,4750,4749,4752,4749,4751,4751,4751.5,4748.5,4750.5,4750.0
2025-09-18 05:35:00,2700,4751,4748,4749,4751,4752,4749,4751,4752,4751.5,4748.5,4750.0,4751.5
2025-09-18 05:40:00,1600,4751,4749,4751,4749,4752,4750,4752,4750,4751.5,4749.5,4751.5,4749.5
2025-09-18 05:45:00,4100,4750,4747,4749,4750,4751,4748,4750,4751,4750.5,4747.5,4749.5,4750.5
2025-09-18 05:50:00,3300,4753,4750,4750,4752,4754,4751,4751,4753,4753.5,4750.5,4750.5,4752.5
2025-09-18 05:55:00,10400,4758,4752,4752,4758,4759,4753,4753,4759,4758.5,4752.5,4752.5,4758.5
2025-09-18 06:00:00,27000,4765,4757,4758,4764,4767,4758,4759,4765,4766.0,4757.5,4758.5,4764.5
2025-09-18 06:05:00,6700,4767,4764,4764,4764,4768,4765,4765,4765,4767.5,4764.5,4764.5,4764.5
2025-09-18 06:10:00,10300,4767,4763,4764,4763,4768,4764,4765,4764,4767.5,4763.5,4764.5,4763.5
2025-09-18 06:15:00,7700,4767,4762,4763,4766,4768,4763,4765,4768,4767.5,4762.5,4764.0,4767.0
2025-09-18 06:20:00,10100,4768,4764,4766,4765,4769,4765,4768,4767,4768.5,4764.5,4767.0,4766.0
2025-09-18 06:25:00,,4849,4773,4814,4773,4850,4774,4815,4774,4849.5,4773.5,4814.5,4773.5
2025-09-18 06:30:00,210400,4769,4769,4769,4769,4775,4775,4775,4775,4772.0,4772.0,4772.0,4772.0
2025-09-19 00:00:00,177900,4840,4782,4799,4830,4844,4790,4800,4832,4842.0,4787.0,4799.5,4831.0
2025-09-19 00:05:00,63200,4854,4826,4830,4853,4855,4829,4832,4855,4854.5,4827.5,4831.0,4854.0
2025-09-19 00:10:00,53100,4865,4847,4853,4861,4866,4848,4855,4863,4865.5,4847.5,4854.0,4862.0
2025-09-19 00:15:00,25700,4864,4850,4861,4851,4865,4851,4863,4853,4864.5,4850.5,4862.0,4852.0
2025-09-19 00:20:00,19500,4861,4843,4851,4860,4863,4845,4852,4861,4862.0,4844.0,4851.5,4860.5
2025-09-19 00:25:00,44800,4870,4859,4860,4865,4871,4861,4861,4866,4870.5,4860.0,4860.5,4865.5
2025-09-19 00:30:00,61900,4884,4862,4865,4883,4885,4864,4866,4885,4884.5,4863.0,4865.5,4884.0
2025-09-19 00:35:00,53800,4888,4877,4883,4885,4890,4879,4885,4887,4889.0,4878.0,4884.0,4886.0
2025-09-19 00:40:00,16100,4886,4876,4885,4878,4888,4877,4887,4880,4887.0,4876.5,4886.0,4879.0
2025-09-19 00:45:00,20900,4878,4854,4878,4858,4880,4856,4880,4860,4879.0,4855.0,4879.0,4859.0
2025-09-19 00:50:00,10600,4858,4845,4858,4848,4860,4847,4860,4850,4859.0,4846.0,4859.0,4849.0
2025-09-19 00:55:00,7800,4857,4848,4848,4854,4858,4850,4850,4856,4857.5,4849.0,4849.0,4855.0
2025-09-19 01:00:00,14100,4854,4846,4854,4853,4856,4848,4856,4855,4855.0,4847.5,4855.0,4854.0
2025-09-19 01:05:00,14500,4856,4852,4853,4856,4858,4853,4855,4857,4857.0,4852.5,4854.0,4856.5
2025-09-19 01:10:00,6500,4859,4856,4856,4858,4860,4857,4857,4860,4859.5,4856.5,4856.5,4859.0
2025-09-19 01:15:00,7600,4859,4853,4858,4853,4860,4854,4859,4855,4859.5,4853.5,4858.5,4854.0
2025-09-19 01:20:00,6800,4855,4851,4853,4853,4856,4852,4855,4855,4855.5,4851.5,4854.0,4854.0
2025-09-19 01:25:00,7000,4854,4849,4853,4851,4856,4850,4855,4853,4855.0,4849.5,4854.0,4852.0
2025-09-19 01:30:00,3800,4853,4849,4851,4851,4854,4850,4853,4852,4853.5,4849.5,4852.0,4851.5
2025-09-19 01:35:00,8400,4855,4850,4851,4852,4857,4851,4852,4854,4855.5,4850.5,4851.5,4853.0
2025-09-19 01:40:00,5700,4856,4852,4852,4853,4857,4853,4854,4855,4856.5,4852.5,4853.0,4854.0
2025-09-19 01:45:00,4100,4854,4852,4853,4854,4856,4853,4855,4855,4854.5,4852.5,4854.0,4854.5
2025-09-19 01:50:00,7100,4858,4853,4854,4857,4859,4854,4855,4858,4858.5,4853.5,4854.5,4857.5
2025-09-19 01:55:00,9700,4859,4857,4857,4857,4860,4858,4858,4859,4859.5,4857.5,4857.5,4858.0
2025-09-19 02:00:00,10800,4858,4846,4857,4847,4859,4847,4859,4848,4858.5,4846.5,4858.0,4847.5
2025-09-19 02:05:00,5800,4848,4843,4847,4848,4849,4845,4848,4849,4848.5,4844.0,4847.5,4848.5
