,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T
2025-05-14 03:40:00,7500,8345,8328,8334,8338,8350,8332,8340,8342,8347.5,8331.0,8337.0,8340.0
2025-05-14 03:45:00,6600,8342,8331,8339,8336,8346,8336,8342,8339,8344.0,8333.5,8340.5,8337.5
2025-05-14 03:50:00,15600,8336,8311,8336,8334,8340,8317,8339,8339,8338.0,8315.0,8337.5,8336.5
2025-05-14 03:55:00,6100,8341,8331,8334,8331,8345,8334,8339,8334,8342.0,8332.5,8336.5,8332.5
2025-05-14 04:00:00,6400,8340,8330,8331,8333,8342,8332,8334,8338,8341.0,8331.5,8332.5,8335.5
2025-05-14 04:05:00,3800,8340,8333,8333,8335,8343,8336,8338,8339,8341.5,8334.5,8335.5,8337.0
2025-05-14 04:10:00,4000,8342,8335,8335,8335,8344,8338,8339,8341,8343.0,8336.5,8337.0,8338.0
2025-05-14 04:15:00,8100,8340,8330,8335,8338,8343,8334,8341,8342,8341.5,8332.0,8338.0,8340.0
2025-05-14 04:20:00,4900,8340,8330,8338,8331,8345,8335,8342,8336,8342.5,8332.5,8340.0,8333.5
2025-05-14 04:25:00,5500,8342,8331,8331,8336,8345,8334,8336,8339,8343.5,8332.5,8333.5,8337.5
2025-05-14 04:30:00,10100,8338,8315,8336,8325,8339,8321,8338,8328,8338.5,8318.0,8337.0,8326.5
2025-05-14 04:35:00,5000,8327,8315,8325,8326,8329,8318,8328,8329,8328.0,8316.5,8326.5,8327.5
2025-05-14 04:40:00,6000,8335,8322,8326,8331,8337,8328,8329,8336,8336.0,8325.0,8327.5,8333.5
2025-05-14 04:45:00,4100,8334,8327,8331,8328,8336,8330,8336,8330,8335.0,8328.5,8333.5,8329.0
2025-05-14 04:50:00,13600,8332,8320,8328,8327,8335,8322,8330,8330,8333.0,8321.0,8329.0,8328.5
2025-05-14 04:55:00,9800,8338,8316,8327,8332,8339,8320,8330,8336,8338.5,8318.0,8328.5,8334.0
2025-05-14 05:00:00,5600,8331,8320,8331,8321,8336,8322,8336,8323,8333.5,8321.0,8333.5,8322.0
2025-05-14 05:05:00,8900,8323,8306,8321,8323,8328,8312,8323,8327,8325.5,8309.5,8322.0,8325.0
2025-05-14 05:10:00,13700,8344,8323,8323,8331,8346,8326,8327,8333,8345.0,8324.5,8325.0,8332.0
2025-05-14 05:15:00,4000,8343,8330,8331,8338,8345,8333,8333,8344,8344.0,8331.5,8332.0,8341.0
2025-05-14 05:20:00,7800,8338,8319,8338,8327,8344,8322,8344,8331,8341.0,8321.0,8341.0,8329.0
2025-05-14 05:25:00,12100,8330,8318,8327,8329,8334,8320,8331,8333,8332.0,8319.0,8329.0,8331.0
2025-05-14 05:30:00,5300,8338,8327,8329,8335,8340,8332,8333,8339,8338.5,8330.5,8331.0,8337.0
2025-05-14 05:35:00,4000,8338,8325,8335,8325,8340,8329,8339,8329,8338.5,8327.0,8337.0,8327.0
2025-05-14 05:40:00,10200,8332,8322,8325,8322,8336,8324,8329,8326,8334.0,8323.0,8327.0,8324.0
2025-05-14 05:45:00,6500,8325,8321,8322,8322,8329,8324,8326,8325,8326.0,8322.5,8324.0,8323.5
2025-05-14 05:50:00,17700,8338,8321,8322,8336,8350,8324,8325,8340,8341.0,8322.5,8323.5,8338.0
2025-05-14 05:55:00,40400,8350,8335,8336,8347,8365,8338,8339,8353,8356.0,8336.5,8337.5,8350.0
2025-05-14 06:00:00,15200,8361,8338,8347,8355,8365,8341,8353,8361,8362.5,8339.5,8350.0,8358.0
2025-05-14 06:05:00,12400,8362,8348,8355,8361,8367,8351,8361,8366,8364.5,8349.5,8358.0,8363.5
2025-05-14 06:10:00,8400,8362,8353,8361,8356,8365,8355,8365,8359,8363.5,8354.0,8363.0,8357.5
2025-05-14 06:15:00,11300,8360,8333,8356,8333,8362,8336,8359,8336,8361.0,8334.5,8357.5,8334.5
2025-05-14 06:20:00,31900,8345,8320,8333,8337,8352,8330,8336,8349,8346.5,8325.5,8334.5,8343.0
2025-05-14 06:25:00,,8399,8303,8304,8331,8400,8304,8305,8332,8399.5,8303.5,8304.5,8331.5
2025-05-14 06:30:00,148700,8330,8330,8330,8330,8337,8337,8337,8337,8333.5,8333.5,8333.5,8333.5
2025-05-15 00:00:00,42200,8361,8266,8275,8305,8370,8271,8276,8314,8362.5,8270.5,8275.5,8309.5
2025-05-15 00:05:00,13000,8319,8281,8305,8306,8324,8286,8314,8310,8321.5,8283.5,8309.5,8308.0
2025-05-15 00:10:00,17800,8329,8296,8306,8300,8333,8302,8310,8304,8331.0,8299.0,8308.0,8302.0
2025-05-15 00:15:00,26600,8301,8256,8300,8256,8306,8259,8304,8261,8303.5,8257.5,8302.0,8258.5
2025-05-15 00:20:00,13800,8288,8255,8256,8284,8294,8260,8261,8290,8291.0,8257.5,8258.5,8287.0
2025-05-15 00:25:00,5500,8291,8275,8284,8289,8296,8280,8290,8294,8293.5,8278.0,8287.0,8291.5
2025-05-15 00:30:00,7200,8312,8283,8289,8293,8316,8287,8295,8296,8314.0,8285.0,8292.0,8294.5
2025-05-15 00:35:00,6100,8307,8290,8293,8301,8312,8294,8296,8306,8309.5,8292.0,8294.5,8303.5
2025-05-15 00:40:00,16700,8336,8298,8302,8331,8340,8302,8306,8336,8337.5,8300.0,8304.0,8333.5
2025-05-15 00:45:00,14300,8351,8315,8331,8347,8354,8322,8336,8351,8352.5,8319.0,8333.5,8349.0
2025-05-15 00:50:00,9100,8356,8341,8347,8347,8360,8346,8351,8350,8358.0,8344.0,8349.0,8348.5
2025-05-15 00:55:00,6800,8355,8329,8347,8330,8357,8333,8350,8337,8355.5,8331.0,8348.5,8333.5
2025-05-15 01:00:00,11900,8334,8312,8330,8319,8339,8315,8337,8325,8336.5,8314.5,8333.5,8322.0
2025-05-15 01:05:00,4700,8324,8315,8319,8317,8329,8319,8325,8321,8326.0,8317.0,8322.0,8319.0
2025-05-15 01:10:00,3200,8325,8315,8317,8316,8333,8318,8321,8320,8329.0,8316.5,8319.0,8318.0
2025-05-15 01:15:00,1800,8326,8315,8316,8317,8330,8319,8320,8321,8328.0,8317.0,8318.0,8319.0
2025-05-15 01:20:00,1600,8323,8315,8317,8320,8325,8320,8321,8324,8324.0,8317.5,8319.0,8322.0
2025-05-15 01:25:00,6700,8328,8315,8320,8320,8329,8317,8324,8323,8328.5,8316.0,8322.0,8321.5
2025-05-15 01:30:00,3200,8320,8313,8320,8314,8324,8316,8323,8317,8321.5,8314.5,8321.5,8315.5
2025-05-15 01:35:00,4900,8325,8310,8313,8322,8329,8315,8317,8327,8327.0,8312.5,8315.0,8324.5
2025-05-15 01:40:00,3000,8334,8319,8322,8330,8338,8322,8326,8335,8335.0,8320.5,8324.0,8332.5
2025-05-15 01:45:00,5300,8335,8324,8330,8331,8337,8325,8335,8336,8336.0,8324.5,8332.5,8333.5
2025-05-15 01:50:00,4400,8341,8332,8332,8339,8344,8336,8336,8343,8342.5,8334.0,8334.0,8341.0
2025-05-15 01:55:00,6300,8342,8320,8340,8328,8344,8326,8343,8334,8343.0,8323.5,8341.5,8331.0
2025-05-15 02:00:00,3100,8330,8321,8328,8321,8334,8324,8334,8324,8331.0,8322.5,8331.0,8322.5
2025-05-15 02:05:00,3400,8321,8316,8321,8319,8325,8319,8324,8323,8323.0,8317.5,8322.5,8321.0
2025-05-15 02:10:00,2600,8329,8317,8319,8324,8331,8322,8323,8328,8330.0,8319.5,8321.0,8326.0
2025-05-15 02:15:00,1700,8326,8318,8324,8320,8330,8324,8328,8325,8327.5,8321.5,8326.0,8322.5
2025-05-15 02:20:00,2800,8327,8310,8320,8321,8331,8315,8325,8325,8329.0,8313.0,8322.5,8323.0
2025-05-15 02:25:00,3900,8332,8321,8321,8330,8335,8325,8325,8335,8333.5,8323.0,8323.0,8332.5
2025-05-15 02:30:00,1200,8330,8330,8330,8330,8335,8335,8335,8335,8332.5,8332.5,8332.5,8332.5
2025-05-15 03:30:00,68300,8380,8337,8340,8353,8381,8342,8343,8358,8380.5,8339.5,8341.5,8355.5
2025-05-15 03:35:00,18800,8353,8301,8353,8305,8358,8305,8358,8310,8355.5,8303.0,8355.5,8307.5
2025-05-15 03:40:00,5600,8325,8303,8305,8316,8330,8307,8310,8320,8327.5,8305.0,8307.5,8318.0
2025-05-15 03:45:00,7300,8334,8316,8316,8323,8339,8319,8320,8328,8336.5,8317.5,8318.0,8325.5
2025-05-15 03:50:00,7300,8344,8318,8322,8344,8347,8322,8328,8347,8345.5,8320.0,8325.0,8345.5
2025-05-15 03:55:00,8000,8364,8333,8344,8361,8367,8339,8347,8365,8365.5,8336.5,8345.5,8363.0
2025-05-15 04:00:00,4600,8361,8348,8361,8352,8364,8352,8364,8357,8362.5,8350.0,8362.5,8354.5
2025-05-15 04:05:00,8600,8356,8336,8353,8338,8360,8340,8357,8342,8358.0,8338.5,8355.0,8340.0
2025-05-15 04:10:00,11700,8347,8324,8338,8338,8351,8327,8342,8341,8349.0,8325.5,8340.0,8339.5
2025-05-15 04:15:00,10200,8341,8310,8338,8316,8344,8313,8341,8319,8342.5,8311.5,8339.5,8317.5
2025-05-15 04:20:00,9500,8341,8307,8316,8330,8345,8311,8319,8334,8343.0,8309.0,8317.5,8332.0
2025-05-15 04:25:00,4600,8335,8326,8330,8330,8340,8328,8334,8334,8337.5,8327.0,8332.0,8332.0
2025-05-15 04:30:00,3300,8332,8326,8330,8330,8335,8329,8332,8333,8333.5,8327.5,8331.0,8331.5
2025-05-15 04:35:00,6100,8345,8329,8330,8344,8348,8334,8334,8348,8346.5,8331.5,8332.0,8346.0
2025-05-15 04:40:00,10600,8370,8343,8343,8360,8372,8345,8348,8362,8371.0,8344.0,8345.5,8361.0
2025-05-15 04:45:00,10200,8375,8355,8360,8362,8377,8359,8362,8367,8376.0,8357.5,8361.0,8364.5
2025-05-15 04:50:00,6400,8370,8356,8362,8365,8374,8362,8367,8371,8371.5,8359.0,8364.5,8368.0
2025-05-15 04:55:00,15000,8387,8365,8365,8384,8390,8369,8371,8389,8388.5,8367.0,8368.0,8386.5
2025-05-15 05:00:00,10300,8396,8373,8384,8384,8399,8381,8390,8388,8397.5,8377.0,8387.0,8386.0
2025-05-15 05:05:00,4900,8384,8365,8384,8367,8389,8370,8388,8371,8386.5,8367.5,8386.0,8369.0
2025-05-15 05:10:00,5900,8388,8367,8367,8376,8390,8371,8371,8379,8389.0,8369.0,8369.0,8377.5
2025-05-15 05:15:00,8300,8378,8353,8376,8361,8381,8356,8379,8365,8379.5,8354.5,8377.5,8363.0
2025-05-15 05:20:00,7000,8372,8351,8361,8365,8378,8354,8366,8369,8374.5,8352.5,8363.5,8367.0
2025-05-15 05:25:00,7400,8380,8355,8365,8378,8385,8361,8369,8384,8382.0,8358.0,8367.0,8381.0
2025-05-15 05:30:00,8900,8383,8365,8378,8376,8389,8371,8384,8380,8385.5,8369.0,8381.0,8378.0
2025-05-15 05:35:00,4500,8387,8375,8375,8386,8389,8379,8380,8389,8388.0,8377.5,8377.5,8387.5
2025-05-15 05:40:00,6600,8396,8386,8386,8389,8398,8389,8389,8393,8396.5,8387.5,8387.5,8391.0
2025-05-15 05:45:00,3100,8390,8380,8390,8384,8394,8383,8393,8387,8392.0,8381.5,8391.5,8385.5
2025-05-15 05:50:00,7400,8390,8380,8384,8388,8393,8383,8386,8392,8391.0,8381.5,8385.0,8390.0
2025-05-15 05:55:00,3800,8393,8387,8388,8388,8396,8389,8392,8390,8394.5,8388.0,8390.0,8389.0
2025-05-15 06:00:00,3400,8389,8384,8388,8386,8390,8385,8390,8390,8389.5,8384.5,8389.0,8388.0
2025-05-15 06:05:00,7700,8391,8376,8386,8385,8393,8379,8390,8388,8392.0,8377.5,8388.0,8386.5
2025-05-15 06:10:00,10600,8396,8382,8385,8388,8398,8386,8388,8391,8397.0,8384.0,8386.5,8389.5
2025-05-15 06:15:00,16000,8389,8345,8388,8352,8391,8347,8391,8355,8390.0,8346.0,8389.5,8353.5
2025-05-15 06:20:00,14100,8370,8346,8352,8361,8375,8349,8355,8363,8372.5,8347.5,8353.5,8362.0
2025-05-15 06:25:00,,8457,8363,8389,8365,8458,8363,8389,8366,8457.5,8363.0,8389.0,8365.5
2025-05-15 06:30:00,117000,8363,8363,8363,8363,8370,8370,8370,8370,8366.5,8366.5,8366.5,8366.5
2025-05-16 00:00:00,22400,8398,8361,8365,8370,8400,8365,8365,8376,8398.5,8363.5,8365.0,8373.0
2025-05-16 00:05:00,9100,8374,8345,8370,8367,8380,8352,8376,8373,8377.0,8349.0,8373.0,8370.0
2025-05-16 00:10:00,11500,8384,8363,8366,8366,8389,8365,8373,8372,8386.5,8364.5,8369.5,8369.0
2025-05-16 00:15:00,5400,8373,8358,8366,8358,8380,8362,8373,8362,8376.5,8360.0,8369.5,8360.0
2025-05-16 00:20:00,18800,8358,8315,8358,8315,8362,8319,8362,8319,8360.0,8317.0,8360.0,8317.0
2025-05-16 00:25:00,22400,8321,8295,8315,8303,8329,8301,8319,8309,8323.5,8298.0,8317.0,8306.0
2025-05-16 00:30:00,14200,8315,8286,8303,8309,8317,8290,8309,8316,8315.5,8288.0,8306.0,8312.5
2025-05-16 00:35:00,4900,8310,8297,8308,8300,8316,8302,8316,8305,8313.0,8299.5,8312.0,8302.5
2025-05-16 00:40:00,7300,8302,8280,8300,8282,8305,8284,8305,8286,8303.5,8282.0,8302.5,8284.0
2025-05-16 00:45:00,7300,8287,8272,8282,8275,8290,8276,8286,8279,8287.5,8274.0,8284.0,8277.0
2025-05-16 00:50:00,3400,8285,8275,8275,8280,8289,8279,8279,8287,8286.0,8277.0,8277.0,8283.5
2025-05-16 00:55:00,6100,8282,8267,8280,8267,8289,8271,8287,8272,8285.5,8269.0,8283.5,8269.5
2025-05-16 01:00:00,4700,8282,8267,8267,8271,8284,8270,8272,8275,8283.0,8269.0,8269.5,8273.0
2025-05-16 01:05:00,5300,8290,8271,8271,8284,8292,8275,8275,8290,8291.0,8273.0,8273.0,8287.0
2025-05-16 01:10:00,9900,8296,8274,8284,8292,8299,8281,8290,8297,8297.5,8277.5,8287.0,8294.5
2025-05-16 01:15:00,8000,8316,8292,8292,8306,8320,8297,8297,8311,8318.0,8294.5,8294.5,8308.5
2025-05-16 01:20:00,2600,8306,8297,8306,8305,8311,8300,8311,8309,8308.5,8298.5,8308.5,8307.0
2025-05-16 01:25:00,3300,8311,8300,8304,8300,8315,8302,8309,8306,8313.0,8301.0,8306.5,8303.0
2025-05-16 01:30:00,5600,8320,8301,8301,8310,8328,8306,8306,8316,8324.0,8303.5,8303.5,8313.0
2025-05-16 01:35:00,2500,8317,8307,8310,8311,8322,8312,8316,8316,8318.5,8309.5,8313.0,8313.5
2025-05-16 01:40:00,1900,8313,8307,8311,8310,8317,8311,8316,8315,8314.5,8309.0,8313.5,8312.5
2025-05-16 01:45:00,800,8311,8302,8310,8303,8315,8306,8315,8306,8313.0,8304.0,8312.5,8304.5
2025-05-16 01:50:00,3400,8321,8302,8303,8313,8324,8306,8306,8319,8322.0,8304.0,8304.5,8316.0
2025-05-16 01:55:00,2500,8320,8310,8313,8317,8322,8313,8318,8319,8320.5,8311.5,8315.5,8318.0
2025-05-16 02:00:00,3700,8317,8305,8317,8313,8319,8308,8319,8318,8318.0,8306.5,8318.0,8315.5
2025-05-16 02:05:00,4400,8319,8307,8313,8316,8322,8312,8318,8321,8320.5,8310.0,8315.5,8318.5
2025-05-16 02:10:00,3200,8316,8308,8316,8312,8321,8310,8321,8315,8318.5,8309.0,8318.5,8313.5
2025-05-16 02:15:00,3000,8317,8308,8311,8315,8321,8314,8315,8320,8318.0,8311.0,8313.0,8317.5
2025-05-16 02:20:00,1400,8319,8309,8315,8319,8322,8315,8320,8322,8320.5,8312.0,8317.5,8320.5
2025-05-16 02:25:00,5400,8330,8312,8319,8323,8333,8316,8322,8329,8331.5,8314.0,8320.5,8326.0
2025-05-16 02:30:00,800,8323,8323,8323,8323,8332,8332,8332,8332,8327.5,8327.5,8327.5,8327.5
2025-05-16 03:30:00,15100,8334,8302,8329,8303,8338,8306,8330,8309,8336.0,8304.0,8329.5,8306.0
2025-05-16 03:35:00,7700,8309,8295,8303,8295,8313,8298,8309,8299,8311.0,8296.5,8306.0,8297.0
2025-05-16 03:40:00,5200,8299,8285,8295,8294,8303,8289,8299,8296,8301.0,8287.5,8297.0,8295.0
2025-05-16 03:45:00,2400,8299,8288,8291,8293,8300,8291,8296,8297,8299.5,8289.5,8293.5,8295.0
2025-05-16 03:50:00,6700,8294,8280,8293,8282,8297,8282,8297,8285,8295.5,8281.5,8295.0,8283.5
2025-05-16 03:55:00,5000,8287,8274,8282,8276,8288,8277,8285,8280,8287.5,8276.0,8283.5,8278.0
2025-05-16 04:00:00,3700,8284,8271,8276,8277,8287,8276,8280,8280,8285.5,8273.5,8278.0,8278.5
2025-05-16 04:05:00,4800,8289,8275,8277,8280,8294,8279,8280,8285,8291.5,8277.0,8278.5,8282.5
2025-05-16 04:10:00,4000,8295,8280,8280,8289,8298,8284,8285,8294,8295.5,8282.0,8282.5,8291.5
2025-05-16 04:15:00,3600,8301,8289,8289,8294,8305,8294,8294,8297,8302.5,8291.5,8291.5,8295.5
2025-05-16 04:20:00,2400,8294,8282,8294,8283,8297,8284,8297,8288,8295.5,8283.0,8295.5,8285.5
2025-05-16 04:25:00,3800,8288,8281,8283,8281,8293,8285,8288,8285,8290.5,8283.0,8285.5,8283.0
2025-05-16 04:30:00,9900,8290,8275,8281,8276,8293,8278,8285,8281,8291.0,8276.5,8283.0,8278.5
2025-05-16 04:35:00,1900,8281,8275,8276,8277,8286,8278,8281,8280,8283.5,8276.5,8278.5,8278.5
2025-05-16 04:40:00,3200,8280,8273,8277,8276,8283,8275,8280,8279,8281.5,8274.0,8278.5,8277.5
2025-05-16 04:45:00,2400,8281,8272,8276,8276,8282,8275,8279,8280,8281.5,8273.5,8277.5,8278.0
2025-05-16 04:50:00,9300,8278,8268,8276,8269,8280,8271,8280,8273,8279.0,8269.5,8278.0,8271.0
2025-05-16 04:55:00,5500,8269,8262,8269,8262,8273,8264,8273,8265,8271.0,8263.0,8271.0,8263.5
2025-05-16 05:00:00,25900,8266,8247,8262,8249,8269,8248,8264,8251,8267.5,8247.5,8263.0,8250.0
2025-05-16 05:05:00,5000,8255,8245,8249,8251,8259,8248,8251,8254,8257.0,8246.5,8250.0,8252.5
2025-05-16 05:10:00,3400,8266,8251,8251,8263,8268,8253,8254,8268,8267.0,8252.5,8252.5,8265.5
2025-05-16 05:15:00,2200,8270,8263,8263,8265,8274,8265,8268,8268,8272.0,8264.0,8265.5,8266.5
2025-05-16 05:20:00,3000,8268,8263,8265,8268,8273,8265,8267,8272,8270.5,8264.0,8266.0,8270.0
2025-05-16 05:25:00,1900,8270,8264,8268,8266,8272,8267,8272,8270,8271.0,8265.5,8270.0,8268.0
2025-05-16 05:30:00,2600,8277,8266,8266,8277,8280,8268,8270,8280,8278.5,8267.0,8268.0,8278.5
2025-05-16 05:35:00,4500,8282,8275,8277,8277,8285,8276,8280,8281,8283.0,8275.5,8278.5,8279.0
2025-05-16 05:40:00,1200,8285,8275,8277,8285,8287,8278,8281,8287,8286.0,8277.0,8279.0,8286.0
2025-05-16 05:45:00,10700,8291,8280,8285,8288,8295,8281,8287,8293,8293.0,8280.5,8286.0,8290.5
2025-05-16 05:50:00,1800,8294,8287,8288,8292,8296,8291,8293,8294,8295.0,8289.0,8290.5,8293.0
2025-05-16 05:55:00,3400,8294,8288,8292,8291,8295,8291,8294,8294,8294.5,8290.0,8293.0,8292.5
2025-05-16 06:00:00,3500,8291,8280,8291,8284,8294,8283,8294,8287,8292.5,8281.5,8292.5,8285.5
2025-05-16 06:05:00,4200,8292,8284,8284,8289,8294,8286,8287,8293,8293.0,8285.0,8285.5,8291.0
2025-05-16 06:10:00,6200,8298,8289,8289,8298,8300,8291,8293,8300,8299.0,8290.0,8291.0,8299.0
2025-05-16 06:15:00,6200,8301,8283,8298,8283,8303,8285,8300,8285,8301.5,8284.0,8299.0,8284.0
2025-05-16 06:20:00,10900,8294,8280,8283,8284,8298,8283,8285,8292,8295.5,8282.0,8284.0,8288.0
2025-05-16 06:25:00,,8311,8230,8267,8279,8311,8231,8268,8280,8311.0,8230.5,8267.5,8279.5
2025-05-16 06:30:00,119900,8278,8278,8278,8278,8293,8293,8293,8293,8285.5,8285.5,8285.5,8285.5
2025-05-19 00:00:00,40600,8270,8203,8263,8209,8279,8208,8263,8214,8274.5,8205.5,8263.0,8211.5
2025-05-19 00:05:00,16800,8262,8209,8209,8250,8265,8213,8213,8254,8263.5,8211.0,8211.0,8252.0
2025-05-19 00:10:00,10700,8250,8228,8250,8238,8255,8232,8254,8244,8252.0,8230.5,8252.0,8241.0
2025-05-19 00:15:00,8600,8242,8212,8238,8221,8245,8217,8244,8226,8243.5,8215.0,8241.0,8223.5
2025-05-19 00:20:00,8100,8228,8210,8220,8224,8236,8214,8226,8229,8231.5,8212.0,8223.0,8226.5
2025-05-19 00:25:00,7000,8227,8210,8224,8221,8230,8212,8229,8226,8228.5,8211.0,8226.5,8223.5
2025-05-19 00:30:00,4900,8228,8216,8221,8226,8232,8218,8226,8230,8230.0,8217.0,8223.5,8228.0
2025-05-19 00:35:00,8500,8261,8221,8226,8254,8269,8230,8230,8260,8265.0,8225.5,8228.0,8257.0
2025-05-19 00:40:00,4300,8261,8247,8254,8257,8268,8250,8259,8263,8264.5,8249.0,8256.5,8260.0
2025-05-19 00:45:00,10000,8277,8255,8257,8272,8285,8260,8263,8277,8281.0,8257.5,8260.0,8274.5
2025-05-19 00:50:00,6100,8281,8257,8272,8270,8285,8260,8278,8276,8283.0,8258.5,8275.0,8273.0
2025-05-19 00:55:00,2500,8281,8270,8270,8280,8285,8276,8276,8284,8283.0,8273.0,8273.0,8282.0
2025-05-19 01:00:00,3200,8280,8271,8279,8280,8284,8276,8284,8282,8282.0,8273.5,8281.5,8281.0
2025-05-19 01:05:00,2600,8280,8264,8280,8264,8282,8268,8282,8268,8281.0,8266.0,8281.0,8266.0
2025-05-19 01:10:00,4000,8264,8253,8264,8261,8269,8256,8268,8265,8266.5,8254.5,8266.0,8263.0
2025-05-19 01:15:00,1400,8267,8261,8261,8267,8272,8265,8265,8269,8269.5,8263.0,8263.0,8268.0
2025-05-19 01:20:00,3900,8267,8251,8267,8254,8269,8254,8269,8256,8268.0,8252.5,8268.0,8255.0
2025-05-19 01:25:00,8200,8267,8243,8254,8250,8273,8247,8256,8252,8270.0,8245.0,8255.0,8251.0
2025-05-19 01:30:00,4100,8260,8243,8250,8255,8265,8250,8252,8260,8262.5,8246.5,8251.0,8257.5
2025-05-19 01:35:00,3100,8279,8255,8255,8279,8285,8260,8260,8283,8282.0,8257.5,8257.5,8281.0
2025-05-19 01:40:00,8700,8293,8275,8279,8285,8298,8279,8283,8289,8295.0,8277.0,8281.0,8287.0
