,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T
2025-09-17 01:35:00,100.0,7663.0,7663.0,7663.0,7663.0,7679.0,7679.0,7679.0,7679.0,,,,
2025-09-17 01:50:00,100.0,7665.0,7664.0,7664.0,7665.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-17 02:00:00,,7675.0,7675.0,7675.0,7675.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-17 02:05:00,,7675.0,7675.0,7675.0,7675.0,7680.0,7679.0,7680.0,7679.0,,,,
2025-09-17 02:10:00,,7675.0,7675.0,7675.0,7675.0,7679.0,7679.0,7679.0,7679.0,,,,
2025-09-17 02:15:00,300.0,7675.0,7675.0,7675.0,7675.0,7679.0,7679.0,7679.0,7679.0,,,,
2025-09-17 03:35:00,,7675.0,7675.0,7675.0,7675.0,7678.0,7678.0,7678.0,7678.0,,,,
2025-09-17 04:55:00,300.0,7675.0,7675.0,7675.0,7675.0,7679.0,7678.0,7678.0,7679.0,,,,
2025-09-18 00:00:00,1200.0,7666.0,7664.0,7666.0,7664.0,7670.0,7670.0,7670.0,7670.0,,,,
2025-09-18 00:05:00,200.0,7667.0,7665.0,7665.0,7667.0,7675.0,7668.0,7670.0,7675.0,,,,
2025-09-18 00:35:00,,7670.0,7670.0,7670.0,7670.0,7675.0,7675.0,7675.0,7675.0,,,,
2025-09-18 00:40:00,100.0,7675.0,7670.0,7670.0,7675.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-18 00:55:00,600.0,7675.0,7675.0,7675.0,7675.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-18 02:15:00,300.0,7670.0,7670.0,7670.0,7670.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-18 03:30:00,700.0,7675.0,7675.0,7675.0,7675.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-18 03:35:00,600.0,7680.0,7680.0,7680.0,7680.0,7690.0,7686.0,7686.0,7690.0,,,,
2025-09-18 03:50:00,,7680.0,7680.0,7680.0,7680.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-18 04:40:00,,7685.0,7685.0,7685.0,7685.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-18 04:45:00,300.0,7685.0,7685.0,7685.0,7685.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-18 05:05:00,100.0,7688.0,7688.0,7688.0,7688.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-18 05:45:00,100.0,7688.0,7685.0,7688.0,7685.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-18 06:00:00,200.0,7685.0,7685.0,7685.0,7685.0,7690.0,7689.0,7690.0,7689.0,,,,
2025-09-18 06:05:00,,7685.0,7685.0,7685.0,7685.0,7689.0,7689.0,7689.0,7689.0,,,,
2025-09-18 06:15:00,100.0,7685.0,7685.0,7685.0,7685.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-18 06:25:00,,7685.0,7685.0,7685.0,7685.0,7690.0,7689.0,7690.0,7689.0,,,,
2025-09-19 00:00:00,1500.0,7680.0,7664.0,7680.0,7664.0,7689.0,7689.0,7689.0,7689.0,,,,
2025-09-19 00:05:00,,7664.0,7664.0,7664.0,7664.0,7688.0,7688.0,7688.0,7688.0,,,,
2025-09-19 00:15:00,1200.0,7663.0,7660.0,7663.0,7661.0,7688.0,7684.0,7688.0,7684.0,,,,
2025-09-19 00:25:00,,7662.0,7662.0,7662.0,7662.0,7684.0,7680.0,7684.0,7680.0,,,,
2025-09-19 00:35:00,,7662.0,7662.0,7662.0,7662.0,7679.0,7679.0,7679.0,7679.0,,,,
2025-09-19 00:40:00,,7665.0,7662.0,7662.0,7665.0,7678.0,7678.0,7678.0,7678.0,,,,
2025-09-19 00:45:00,400.0,7665.0,7665.0,7665.0,7665.0,7678.0,7678.0,7678.0,7678.0,,,,
2025-09-19 00:55:00,,7665.0,7665.0,7665.0,7665.0,7678.0,7678.0,7678.0,7678.0,,,,
2025-09-19 03:30:00,500.0,7666.0,7666.0,7666.0,7666.0,7678.0,7677.0,7678.0,7677.0,,,,
2025-09-19 03:40:00,,7667.0,7666.0,7666.0,7667.0,7677.0,7677.0,7677.0,7677.0,,,,
2025-09-19 03:50:00,,7666.0,7666.0,7666.0,7666.0,7677.0,7677.0,7677.0,7677.0,,,,
2025-09-19 04:30:00,,7667.0,7667.0,7667.0,7667.0,7677.0,7677.0,7677.0,7677.0,,,,
2025-09-19 04:55:00,100.0,7667.0,7667.0,7667.0,7667.0,7677.0,7676.0,7677.0,7676.0,,,,
2025-09-19 05:00:00,,7667.0,7667.0,7667.0,7667.0,7676.0,7675.0,7676.0,7675.0,,,,
2025-09-19 05:05:00,300.0,7667.0,7667.0,7667.0,7667.0,7675.0,7675.0,7675.0,7675.0,,,,
2025-09-19 05:10:00,,7667.0,7667.0,7667.0,7667.0,7674.0,7674.0,7674.0,7674.0,,,,
2025-09-19 05:35:00,100.0,7667.0,7667.0,7667.0,7667.0,7676.0,7676.0,7676.0,7676.0,,,,
2025-09-19 05:40:00,,7667.0,7667.0,7667.0,7667.0,7676.0,7676.0,7676.0,7676.0,,,,
2025-09-19 05:55:00,,7667.0,7667.0,7667.0,7667.0,7675.0,7675.0,7675.0,7675.0,,,,
2025-09-22 00:00:00,100.0,7670.0,7670.0,7670.0,7670.0,7692.0,7692.0,7692.0,7692.0,,,,
2025-09-22 00:10:00,,7670.0,7670.0,7670.0,7670.0,7692.0,7680.0,7692.0,7680.0,,,,
2025-09-22 00:15:00,,7670.0,7670.0,7670.0,7670.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-22 03:30:00,,7671.0,7671.0,7671.0,7671.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-22 03:35:00,,7671.0,7671.0,7671.0,7671.0,7678.0,7678.0,7678.0,7678.0,,,,
2025-09-22 03:45:00,200.0,7671.0,7671.0,7671.0,7671.0,7678.0,7678.0,7678.0,7678.0,,,,
2025-09-22 03:50:00,100.0,7676.0,7671.0,7671.0,7671.0,7678.0,7678.0,7678.0,7678.0,,,,
2025-09-22 03:55:00,300.0,7671.0,7671.0,7671.0,7671.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-22 06:05:00,700.0,7671.0,7670.0,7671.0,7670.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-24 00:00:00,1600.0,7670.0,7667.0,7667.0,7670.0,7680.0,7671.0,7671.0,7680.0,,,,
2025-09-24 00:05:00,,7670.0,7670.0,7670.0,7670.0,7680.0,7678.0,7680.0,7678.0,,,,
2025-09-24 00:20:00,5600.0,7700.0,7669.0,7669.0,7698.0,7762.0,7678.0,7678.0,7700.0,,,,
2025-09-24 00:25:00,,7698.0,7698.0,7698.0,7698.0,7700.0,7699.0,7700.0,7699.0,,,,
2025-09-24 00:30:00,300.0,7697.0,7697.0,7697.0,7697.0,7699.0,7699.0,7699.0,7699.0,,,,
2025-09-24 00:40:00,100.0,7698.0,7697.0,7698.0,7697.0,7699.0,7699.0,7699.0,7699.0,,,,
2025-09-24 01:00:00,100.0,7697.0,7697.0,7697.0,7697.0,7700.0,7699.0,7699.0,7700.0,,,,
2025-09-24 01:05:00,1500.0,7696.0,7669.0,7696.0,7669.0,7700.0,7699.0,7700.0,7700.0,,,,
2025-09-24 01:15:00,,7669.0,7669.0,7669.0,7669.0,7700.0,7700.0,7700.0,7700.0,,,,
2025-09-24 01:45:00,,7669.0,7669.0,7669.0,7669.0,7700.0,7690.0,7700.0,7690.0,,,,
2025-09-24 02:00:00,,7670.0,7670.0,7670.0,7670.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-24 03:50:00,,7671.0,7670.0,7670.0,7671.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-24 03:55:00,,7671.0,7671.0,7671.0,7671.0,7688.0,7688.0,7688.0,7688.0,,,,
2025-09-24 04:45:00,100.0,7671.0,7671.0,7671.0,7671.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-24 05:10:00,200.0,7690.0,7671.0,7671.0,7690.0,7694.0,7690.0,7690.0,7694.0,,,,
2025-09-24 05:25:00,200.0,7671.0,7671.0,7671.0,7671.0,7694.0,7694.0,7694.0,7694.0,,,,
2025-09-24 05:30:00,,7671.0,7671.0,7671.0,7671.0,7694.0,7694.0,7694.0,7694.0,,,,
2025-09-24 06:25:00,,7671.0,7671.0,7671.0,7671.0,7694.0,7693.0,7694.0,7693.0,,,,
2025-09-25 01:20:00,,7681.0,7681.0,7681.0,7681.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-25 01:40:00,500.0,7681.0,7681.0,7681.0,7681.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-25 02:05:00,5000.0,7709.0,7681.0,7681.0,7681.0,7720.0,7691.0,7691.0,7715.0,,,,
2025-09-25 02:10:00,,7682.0,7681.0,7681.0,7682.0,7715.0,7715.0,7715.0,7715.0,,,,
2025-09-25 02:15:00,,7682.0,7682.0,7682.0,7682.0,7715.0,7715.0,7715.0,7715.0,,,,
2025-09-25 03:30:00,400.0,7684.0,7683.0,7683.0,7684.0,7705.0,7700.0,7705.0,7700.0,,,,
2025-09-25 03:35:00,100.0,7684.0,7684.0,7684.0,7684.0,7702.0,7700.0,7700.0,7702.0,,,,
2025-09-25 03:40:00,100.0,7684.0,7684.0,7684.0,7684.0,7704.0,7704.0,7704.0,7704.0,,,,
2025-09-25 03:45:00,,7684.0,7684.0,7684.0,7684.0,7704.0,7704.0,7704.0,7704.0,,,,
2025-09-25 04:00:00,,7684.0,7684.0,7684.0,7684.0,7702.0,7702.0,7702.0,7702.0,,,,
2025-09-25 04:15:00,100.0,7684.0,7684.0,7684.0,7684.0,7702.0,7701.0,7702.0,7701.0,,,,
2025-09-25 04:20:00,,7684.0,7684.0,7684.0,7684.0,7700.0,7700.0,7700.0,7700.0,,,,
2025-09-25 04:25:00,,7685.0,7685.0,7685.0,7685.0,7700.0,7700.0,7700.0,7700.0,,,,
2025-09-25 05:35:00,,7686.0,7686.0,7686.0,7686.0,7700.0,7699.0,7700.0,7699.0,,,,
2025-09-25 06:05:00,1800.0,7686.0,7685.0,7686.0,7685.0,7715.0,7700.0,7700.0,7710.0,,,,
2025-09-25 06:10:00,,7686.0,7685.0,7685.0,7686.0,7710.0,7708.0,7710.0,7708.0,,,,
2025-09-25 06:20:00,,7686.0,7686.0,7686.0,7686.0,7707.0,7707.0,7707.0,7707.0,,,,
2025-09-26 00:00:00,800.0,7686.0,7686.0,7686.0,7686.0,7699.0,7687.0,7687.0,7697.0,,,,
2025-09-26 00:05:00,100.0,7686.0,7686.0,7686.0,7686.0,7698.0,7698.0,7698.0,7698.0,,,,
2025-09-26 00:10:00,100.0,7697.0,7686.0,7686.0,7686.0,7698.0,7697.0,7698.0,7697.0,,,,
2025-09-26 00:15:00,100.0,7698.0,7686.0,7686.0,7698.0,7699.0,7698.0,7698.0,7699.0,,,,
2025-09-26 00:20:00,100.0,7698.0,7686.0,7698.0,7686.0,7699.0,7699.0,7699.0,7699.0,,,,
2025-09-26 00:30:00,,7686.0,7686.0,7686.0,7686.0,7699.0,7699.0,7699.0,7699.0,,,,
2025-09-26 00:35:00,1000.0,7700.0,7686.0,7686.0,7700.0,7703.0,7698.0,7699.0,7703.0,,,,
2025-09-26 00:40:00,100.0,7700.0,7700.0,7700.0,7700.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 01:05:00,1100.0,7700.0,7697.0,7699.0,7700.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 01:15:00,,7700.0,7700.0,7700.0,7700.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 01:20:00,,7701.0,7700.0,7700.0,7701.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 01:30:00,600.0,7700.0,7699.0,7699.0,7700.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 02:05:00,100.0,7700.0,7699.0,7699.0,7700.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 02:25:00,300.0,7700.0,7699.0,7700.0,7700.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 03:30:00,400.0,7700.0,7699.0,7699.0,7700.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 03:50:00,200.0,7700.0,7699.0,7700.0,7700.0,7703.0,7702.0,7703.0,7702.0,,,,
2025-09-26 04:05:00,,7700.0,7700.0,7700.0,7700.0,7702.0,7702.0,7702.0,7702.0,,,,
2025-09-26 04:15:00,100.0,7700.0,7700.0,7700.0,7700.0,7702.0,7702.0,7702.0,7702.0,,,,
2025-09-26 04:35:00,200.0,7700.0,7700.0,7700.0,7700.0,7702.0,7702.0,7702.0,7702.0,,,,
2025-09-26 04:50:00,200.0,7700.0,7699.0,7699.0,7700.0,7702.0,7702.0,7702.0,7702.0,,,,
2025-09-26 04:55:00,800.0,7700.0,7699.0,7700.0,7700.0,7703.0,7702.0,7702.0,7703.0,,,,
2025-09-26 05:55:00,1100.0,7699.0,7698.0,7699.0,7698.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 06:00:00,,7699.0,7699.0,7699.0,7699.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-26 06:05:00,,7699.0,7699.0,7699.0,7699.0,7700.0,7700.0,7700.0,7700.0,,,,
2025-09-26 06:15:00,100.0,7700.0,7699.0,7699.0,7700.0,7703.0,7702.0,7703.0,7702.0,,,,
2025-09-26 06:20:00,100.0,7700.0,7699.0,7700.0,7699.0,7703.0,7701.0,7701.0,7703.0,,,,
2025-09-26 06:25:00,,7699.0,7684.0,7699.0,7684.0,7703.0,7703.0,7703.0,7703.0,,,,
2025-09-29 00:00:00,,7575.0,7575.0,7575.0,7575.0,7630.0,7630.0,7630.0,7630.0,,,,
2025-09-29 00:05:00,,7575.0,7575.0,7575.0,7575.0,7630.0,7620.0,7620.0,7630.0,,,,
2025-09-29 00:10:00,,7575.0,7575.0,7575.0,7575.0,7630.0,7629.0,7630.0,7629.0,,,,
2025-09-29 00:15:00,1300.0,7576.0,7572.0,7576.0,7572.0,7629.0,7627.0,7629.0,7627.0,,,,
2025-09-29 00:20:00,,7610.0,7573.0,7573.0,7610.0,7627.0,7624.0,7627.0,7624.0,,,,
2025-09-29 00:25:00,700.0,7610.0,7609.0,7610.0,7610.0,7624.0,7611.0,7624.0,7611.0,,,,
2025-09-29 00:30:00,100.0,7610.0,7610.0,7610.0,7610.0,7611.0,7611.0,7611.0,7611.0,,,,
2025-09-29 00:35:00,,7610.0,7610.0,7610.0,7610.0,7611.0,7611.0,7611.0,7611.0,,,,
2025-09-29 00:45:00,100.0,7610.0,7610.0,7610.0,7610.0,7615.0,7611.0,7611.0,7615.0,,,,
2025-09-29 00:55:00,,7612.0,7611.0,7611.0,7612.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-29 01:05:00,100.0,7611.0,7611.0,7611.0,7611.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-29 01:20:00,,7611.0,7611.0,7611.0,7611.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-29 01:25:00,200.0,7612.0,7611.0,7612.0,7611.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-29 01:30:00,,7612.0,7612.0,7612.0,7612.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-29 01:40:00,900.0,7611.0,7609.0,7611.0,7610.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-29 02:10:00,100.0,7610.0,7610.0,7610.0,7610.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-09-29 02:15:00,600.0,7610.0,7608.0,7609.0,7610.0,7620.0,7617.0,7620.0,7617.0,,,,
2025-09-29 02:30:00,,7610.0,7610.0,7610.0,7610.0,7617.0,7617.0,7617.0,7617.0,,,,
2025-09-29 03:35:00,200.0,7611.0,7610.0,7611.0,7610.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-29 03:40:00,,7610.0,7610.0,7610.0,7610.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-29 03:45:00,,7611.0,7611.0,7611.0,7611.0,7615.0,7614.0,7615.0,7614.0,,,,
2025-09-29 04:10:00,100.0,7610.0,7610.0,7610.0,7610.0,7614.0,7614.0,7614.0,7614.0,,,,
2025-09-29 04:15:00,,7610.0,7610.0,7610.0,7610.0,7614.0,7614.0,7614.0,7614.0,,,,
2025-09-29 04:30:00,200.0,7611.0,7610.0,7610.0,7611.0,7617.0,7615.0,7615.0,7617.0,,,,
2025-09-29 04:40:00,100.0,7610.0,7610.0,7610.0,7610.0,7617.0,7617.0,7617.0,7617.0,,,,
2025-09-29 05:00:00,,7611.0,7611.0,7611.0,7611.0,7617.0,7617.0,7617.0,7617.0,,,,
2025-09-30 00:00:00,,7610.0,7610.0,7610.0,7610.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-09-30 00:20:00,,7615.0,7615.0,7615.0,7615.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-09-30 00:30:00,,7610.0,7610.0,7610.0,7610.0,7619.0,7619.0,7619.0,7619.0,,,,
2025-09-30 01:20:00,300.0,7600.0,7600.0,7600.0,7600.0,7619.0,7619.0,7619.0,7619.0,,,,
2025-09-30 01:25:00,,7600.0,7600.0,7600.0,7600.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-30 02:00:00,1800.0,7600.0,7597.0,7599.0,7600.0,7615.0,7615.0,7615.0,7615.0,,,,
2025-09-30 02:05:00,500.0,7600.0,7600.0,7600.0,7600.0,7625.0,7620.0,7620.0,7625.0,,,,
2025-09-30 02:10:00,,7600.0,7600.0,7600.0,7600.0,7625.0,7625.0,7625.0,7625.0,,,,
2025-09-30 02:15:00,300.0,7600.0,7599.0,7600.0,7600.0,7625.0,7625.0,7625.0,7625.0,,,,
2025-09-30 03:30:00,,7600.0,7600.0,7600.0,7600.0,7623.0,7622.0,7623.0,7622.0,,,,
2025-09-30 03:40:00,,7610.0,7610.0,7610.0,7610.0,7622.0,7622.0,7622.0,7622.0,,,,
2025-09-30 04:10:00,,7611.0,7611.0,7611.0,7611.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-09-30 04:20:00,,7613.0,7612.0,7612.0,7613.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-09-30 04:25:00,,7619.0,7610.0,7614.0,7611.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-09-30 04:30:00,300.0,7611.0,7610.0,7611.0,7610.0,7623.0,7623.0,7623.0,7623.0,,,,
2025-09-30 04:40:00,100.0,7603.0,7603.0,7603.0,7603.0,7623.0,7623.0,7623.0,7623.0,,,,
2025-09-30 04:45:00,,7603.0,7603.0,7603.0,7603.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-09-30 05:45:00,,7603.0,7603.0,7603.0,7603.0,7619.0,7619.0,7619.0,7619.0,,,,
2025-09-30 05:55:00,,7604.0,7604.0,7604.0,7604.0,7619.0,7619.0,7619.0,7619.0,,,,
2025-09-30 06:25:00,,7604.0,7603.0,7604.0,7603.0,7619.0,7619.0,7619.0,7619.0,,,,
2025-10-01 00:00:00,700.0,7611.0,7610.0,7610.0,7611.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-10-01 00:35:00,100.0,7611.0,7611.0,7611.0,7611.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-10-01 03:30:00,1000.0,7611.0,7610.0,7610.0,7611.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-10-01 03:40:00,300.0,7611.0,7611.0,7611.0,7611.0,7620.0,7620.0,7620.0,7620.0,,,,
2025-10-01 04:55:00,500.0,7611.0,7611.0,7611.0,7611.0,7630.0,7630.0,7630.0,7630.0,,,,
2025-10-01 05:10:00,,7611.0,7611.0,7611.0,7611.0,7630.0,7630.0,7630.0,7630.0,,,,
2025-10-01 05:45:00,,7621.0,7620.0,7620.0,7621.0,7630.0,7630.0,7630.0,7630.0,,,,
2025-10-01 06:05:00,200.0,7620.0,7620.0,7620.0,7620.0,7630.0,7630.0,7630.0,7630.0,,,,
2025-10-01 06:10:00,,7620.0,7620.0,7620.0,7620.0,7630.0,7630.0,7630.0,7630.0,,,,
2025-10-01 06:15:00,200.0,7610.0,7610.0,7610.0,7610.0,7630.0,7630.0,7630.0,7630.0,,,,
2025-10-01 06:25:00,,7610.0,7610.0,7610.0,7610.0,7630.0,7620.0,7630.0,7620.0,,,,
2025-10-02 00:00:00,700.0,7604.0,7604.0,7604.0,7604.0,7619.0,7618.0,7619.0,7618.0,,,,
2025-10-02 00:05:00,,7608.0,7608.0,7608.0,7608.0,7618.0,7618.0,7618.0,7618.0,,,,
2025-10-02 00:25:00,,7610.0,7610.0,7610.0,7610.0,7618.0,7618.0,7618.0,7618.0,,,,
2025-10-02 01:00:00,,7610.0,7610.0,7610.0,7610.0,7618.0,7616.0,7618.0,7616.0,,,,
2025-10-02 01:10:00,,7610.0,7610.0,7610.0,7610.0,7616.0,7616.0,7616.0,7616.0,,,,
2025-10-02 01:30:00,300.0,7608.0,7605.0,7608.0,7605.0,7616.0,7616.0,7616.0,7616.0,,,,
2025-10-02 01:35:00,,7605.0,7605.0,7605.0,7605.0,7616.0,7616.0,7616.0,7616.0,,,,
2025-10-02 02:00:00,,7605.0,7605.0,7605.0,7605.0,7613.0,7613.0,7613.0,7613.0,,,,
2025-10-02 03:30:00,800.0,7610.0,7608.0,7608.0,7610.0,7613.0,7613.0,7613.0,7613.0,,,,
2025-10-02 03:35:00,,7610.0,7610.0,7610.0,7610.0,7613.0,7613.0,7613.0,7613.0,,,,
2025-10-02 05:05:00,1100.0,7610.0,7608.0,7609.0,7610.0,7613.0,7613.0,7613.0,7613.0,,,,
2025-10-02 05:20:00,600.0,7610.0,7609.0,7609.0,7610.0,7613.0,7610.0,7610.0,7613.0,,,,
2025-10-02 06:00:00,100.0,7610.0,7609.0,7609.0,7610.0,7617.0,7617.0,7617.0,7617.0,,,,
2025-10-02 06:05:00,500.0,7610.0,7609.0,7610.0,7610.0,7617.0,7617.0,7617.0,7617.0,,,,
2025-10-02 06:25:00,,7610.0,7605.0,7610.0,7605.0,7617.0,7617.0,7617.0,7617.0,,,,
2025-10-03 00:00:00,,7606.0,7606.0,7606.0,7606.0,7618.0,7618.0,7618.0,7618.0,,,,
2025-10-03 00:05:00,,7609.0,7609.0,7609.0,7609.0,7618.0,7618.0,7618.0,7618.0,,,,
2025-10-03 00:10:00,4400.0,7611.0,7610.0,7610.0,7611.0,7630.0,7618.0,7618.0,7625.0,,,,
2025-10-03 00:15:00,,7611.0,7611.0,7611.0,7611.0,7625.0,7625.0,7625.0,7625.0,,,,
2025-10-03 00:25:00,,7612.0,7612.0,7612.0,7612.0,7625.0,7625.0,7625.0,7625.0,,,,
2025-10-03 00:30:00,400.0,7640.0,7612.0,7612.0,7640.0,7645.0,7630.0,7630.0,7645.0,,,,
