,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T
2025-09-16 06:20:00,,7662,7662,7662,7662,7684,7684,7684,7684,,,,
2025-09-16 06:25:00,,7687,7662,7662,7687,7687,7684,7684,7687,,,,
2025-09-16 06:30:00,200,7662,7662,7662,7662,7688,7688,7688,7688,,,,
2025-09-17 00:00:00,,7663,7663,7663,7663,7685,7685,7685,7685,,,,
2025-09-17 00:05:00,,,,,,,,,,,,,
2025-09-17 00:10:00,,,,,,,,,,,,,
2025-09-17 00:15:00,,,,,,,,,,,,,
2025-09-17 00:20:00,1100,7680,7663,7680,7663,7685,7684,7685,7684,,,,
2025-09-17 00:25:00,,,,,,,,,,,,,
2025-09-17 00:30:00,,,,,,,,,,,,,
2025-09-17 00:35:00,,,,,,,,,,,,,
2025-09-17 00:40:00,,,,,,,,,,,,,
2025-09-17 00:45:00,,7663,7663,7663,7663,7684,7684,7684,7684,,,,
2025-09-17 00:50:00,,7663,7663,7663,7663,7684,7684,7684,7684,,,,
2025-09-17 00:55:00,,,,,,,,,,,,,
2025-09-17 01:00:00,,7670,7670,7670,7670,7684,7684,7684,7684,,,,
2025-09-17 01:05:00,1100,7670,7663,7670,7664,7680,7680,7680,7680,,,,
2025-09-17 01:10:00,,7664,7664,7664,7664,7680,7680,7680,7680,,,,
2025-09-17 01:15:00,,7664,7664,7664,7664,7680,7680,7680,7680,,,,
2025-09-17 01:20:00,,7664,7664,7664,7664,7679,7679,7679,7679,,,,
2025-09-17 01:25:00,,,,,,,,,,,,,
2025-09-17 01:30:00,200,7663,7663,7663,7663,7679,7679,7679,7679,,,,
2025-09-17 01:35:00,100,7663,7663,7663,7663,7679,7679,7679,7679,,,,
2025-09-17 01:40:00,,7664,7664,7664,7664,7679,7679,7679,7679,,,,
2025-09-17 01:45:00,,7664,7664,7664,7664,7679,7679,7679,7679,,,,
2025-09-17 01:50:00,100,7665,7664,7664,7665,7680,7680,7680,7680,,,,
2025-09-17 01:55:00,,,,,,,,,,,,,
2025-09-17 02:00:00,,7675,7675,7675,7675,7680,7680,7680,7680,,,,
2025-09-17 02:05:00,,7675,7675,7675,7675,7680,7679,7680,7679,,,,
2025-09-17 02:10:00,,7675,7675,7675,7675,7679,7679,7679,7679,,,,
2025-09-17 02:15:00,300,7675,7675,7675,7675,7679,7679,7679,7679,,,,
2025-09-17 02:20:00,,7675,7675,7675,7675,7679,7679,7679,7679,,,,
2025-09-17 02:25:00,,7675,7675,7675,7675,7679,7679,7679,7679,,,,
2025-09-17 02:30:00,,7675,7675,7675,7675,7679,7679,7679,7679,,,,
2025-09-17 03:30:00,,,,,,,,,,,,,
2025-09-17 03:35:00,,7675,7675,7675,7675,7678,7678,7678,7678,,,,
2025-09-17 03:40:00,,,,,,,,,,,,,
2025-09-17 03:45:00,,,,,,,,,,,,,
2025-09-17 03:50:00,,,,,,,,,,,,,
2025-09-17 03:55:00,,,,,,,,,,,,,
2025-09-17 04:00:00,,,,,,,,,,,,,
2025-09-17 04:05:00,,,,,,,,,,,,,
2025-09-17 04:10:00,,7675,7675,7675,7675,7678,7678,7678,7678,,,,
2025-09-17 04:15:00,,,,,,,,,,,,,
2025-09-17 04:20:00,,,,,,,,,,,,,
2025-09-17 04:25:00,,,,,,,,,,,,,
2025-09-17 04:30:00,,,,,,,,,,,,,
2025-09-17 04:35:00,,,,,,,,,,,,,
2025-09-17 04:40:00,,,,,,,,,,,,,
2025-09-17 04:45:00,,,,,,,,,,,,,
2025-09-17 04:50:00,,,,,,,,,,,,,
2025-09-17 04:55:00,300,7675,7675,7675,7675,7679,7678,7678,7679,,,,
2025-09-17 05:00:00,,7675,7675,7675,7675,7679,7679,7679,7679,,,,
2025-09-17 05:05:00,,7675,7675,7675,7675,7679,7679,7679,7679,,,,
2025-09-17 05:10:00,,,,,,,,,,,,,
2025-09-17 05:15:00,,,,,,,,,,,,,
2025-09-17 05:20:00,,,,,,,,,,,,,
2025-09-17 05:25:00,,7675,7675,7675,7675,7678,7678,7678,7678,,,,
2025-09-17 05:30:00,,,,,,,,,,,,,
2025-09-17 05:35:00,,,,,,,,,,,,,
2025-09-17 05:40:00,,,,,,,,,,,,,
2025-09-17 05:45:00,,,,,,,,,,,,,
2025-09-17 05:50:00,,,,,,,,,,,,,
2025-09-17 05:55:00,,,,,,,,,,,,,
2025-09-17 06:00:00,,,,,,,,,,,,,
2025-09-17 06:05:00,,,,,,,,,,,,,
2025-09-17 06:10:00,,,,,,,,,,,,,
2025-09-17 06:15:00,,,,,,,,,,,,,
2025-09-17 06:20:00,,,,,,,,,,,,,
2025-09-17 06:25:00,,7675,7675,7675,7675,7678,7678,7678,7678,,,,
2025-09-17 06:30:00,,,,,,,,,,,,,
2025-09-18 00:00:00,1200,7666,7664,7666,7664,7670,7670,7670,7670,,,,
2025-09-18 00:05:00,200,7667,7665,7665,7667,7675,7668,7670,7675,,,,
2025-09-18 00:10:00,,,,,,,,,,,,,
2025-09-18 00:15:00,,,,,,,,,,,,,
2025-09-18 00:20:00,,,,,,,,,,,,,
2025-09-18 00:25:00,,,,,,,,,,,,,
2025-09-18 00:30:00,,,,,,,,,,,,,
2025-09-18 00:35:00,,7670,7670,7670,7670,7675,7675,7675,7675,,,,
2025-09-18 00:40:00,100,7675,7670,7670,7675,7680,7680,7680,7680,,,,
2025-09-18 00:45:00,,,,,,,,,,,,,
2025-09-18 00:50:00,,7675,7675,7675,7675,7680,7680,7680,7680,,,,
2025-09-18 00:55:00,600,7675,7675,7675,7675,7680,7680,7680,7680,,,,
2025-09-18 01:00:00,,,,,,,,,,,,,
2025-09-18 01:05:00,,,,,,,,,,,,,
2025-09-18 01:10:00,,,,,,,,,,,,,
2025-09-18 01:15:00,,,,,,,,,,,,,
2025-09-18 01:20:00,,,,,,,,,,,,,
2025-09-18 01:25:00,,,,,,,,,,,,,
2025-09-18 01:30:00,,,,,,,,,,,,,
2025-09-18 01:35:00,,,,,,,,,,,,,
2025-09-18 01:40:00,,,,,,,,,,,,,
2025-09-18 01:45:00,,,,,,,,,,,,,
2025-09-18 01:50:00,,7675,7675,7675,7675,7680,7680,7680,7680,,,,
2025-09-18 01:55:00,,,,,,,,,,,,,
2025-09-18 02:00:00,,7675,7675,7675,7675,7680,7680,7680,7680,,,,
2025-09-18 02:05:00,,,,,,,,,,,,,
2025-09-18 02:10:00,,,,,,,,,,,,,
2025-09-18 02:15:00,300,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-18 02:20:00,,7675,7675,7675,7675,7680,7680,7680,7680,,,,
2025-09-18 02:25:00,,,,,,,,,,,,,
2025-09-18 02:30:00,,7675,7675,7675,7675,7680,7680,7680,7680,,,,
2025-09-18 03:30:00,700,7675,7675,7675,7675,7686,7686,7686,7686,,,,
2025-09-18 03:35:00,600,7680,7680,7680,7680,7690,7686,7686,7690,,,,
2025-09-18 03:40:00,,,,,,,,,,,,,
2025-09-18 03:45:00,,,,,,,,,,,,,
2025-09-18 03:50:00,,7680,7680,7680,7680,7690,7690,7690,7690,,,,
2025-09-18 03:55:00,,7680,7680,7680,7680,7690,7690,7690,7690,,,,
2025-09-18 04:00:00,,,,,,,,,,,,,
2025-09-18 04:05:00,,,,,,,,,,,,,
2025-09-18 04:10:00,,,,,,,,,,,,,
2025-09-18 04:15:00,,,,,,,,,,,,,
2025-09-18 04:20:00,,,,,,,,,,,,,
2025-09-18 04:25:00,,,,,,,,,,,,,
2025-09-18 04:30:00,,,,,,,,,,,,,
2025-09-18 04:35:00,,,,,,,,,,,,,
2025-09-18 04:40:00,,7685,7685,7685,7685,7690,7690,7690,7690,,,,
2025-09-18 04:45:00,300,7685,7685,7685,7685,7690,7690,7690,7690,,,,
2025-09-18 04:50:00,,,,,,,,,,,,,
2025-09-18 04:55:00,,,,,,,,,,,,,
2025-09-18 05:00:00,,,,,,,,,,,,,
2025-09-18 05:05:00,100,7688,7688,7688,7688,7690,7690,7690,7690,,,,
2025-09-18 05:10:00,,,,,,,,,,,,,
2025-09-18 05:15:00,,,,,,,,,,,,,
2025-09-18 05:20:00,,,,,,,,,,,,,
2025-09-18 05:25:00,,,,,,,,,,,,,
2025-09-18 05:30:00,,,,,,,,,,,,,
2025-09-18 05:35:00,,,,,,,,,,,,,
2025-09-18 05:40:00,,,,,,,,,,,,,
2025-09-18 05:45:00,100,7688,7685,7688,7685,7690,7690,7690,7690,,,,
2025-09-18 05:50:00,,7685,7685,7685,7685,7690,7690,7690,7690,,,,
2025-09-18 05:55:00,,,,,,,,,,,,,
2025-09-18 06:00:00,200,7685,7685,7685,7685,7690,7689,7690,7689,,,,
2025-09-18 06:05:00,,7685,7685,7685,7685,7689,7689,7689,7689,,,,
2025-09-18 06:10:00,,,,,,,,,,,,,
2025-09-18 06:15:00,100,7685,7685,7685,7685,7690,7690,7690,7690,,,,
2025-09-18 06:20:00,,7685,7685,7685,7685,7690,7690,7690,7690,,,,
2025-09-18 06:25:00,,7685,7685,7685,7685,7690,7689,7690,7689,,,,
2025-09-18 06:30:00,,,,,,,,,,,,,
2025-09-19 00:00:00,1500,7680,7664,7680,7664,7689,7689,7689,7689,,,,
2025-09-19 00:05:00,,7664,7664,7664,7664,7688,7688,7688,7688,,,,
2025-09-19 00:10:00,,7664,7664,7664,7664,7688,7688,7688,7688,,,,
2025-09-19 00:15:00,1200,7663,7660,7663,7661,7688,7684,7688,7684,,,,
2025-09-19 00:20:00,,7662,7662,7662,7662,7684,7684,7684,7684,,,,
2025-09-19 00:25:00,,7662,7662,7662,7662,7684,7680,7684,7680,,,,
2025-09-19 00:30:00,,,,,,,,,,,,,
2025-09-19 00:35:00,,7662,7662,7662,7662,7679,7679,7679,7679,,,,
2025-09-19 00:40:00,,7665,7662,7662,7665,7678,7678,7678,7678,,,,
2025-09-19 00:45:00,400,7665,7665,7665,7665,7678,7678,7678,7678,,,,
2025-09-19 00:50:00,,,,,,,,,,,,,
2025-09-19 00:55:00,,7665,7665,7665,7665,7678,7678,7678,7678,,,,
2025-09-19 01:00:00,,,,,,,,,,,,,
2025-09-19 01:05:00,,7665,7665,7665,7665,7678,7678,7678,7678,,,,
2025-09-19 01:10:00,,7665,7665,7665,7665,7678,7678,7678,7678,,,,
2025-09-19 01:15:00,,,,,,,,,,,,,
2025-09-19 01:20:00,,,,,,,,,,,,,
2025-09-19 01:25:00,,,,,,,,,,,,,
2025-09-19 01:30:00,,,,,,,,,,,,,
2025-09-19 01:35:00,,,,,,,,,,,,,
2025-09-19 01:40:00,,,,,,,,,,,,,
2025-09-19 01:45:00,,,,,,,,,,,,,
2025-09-19 01:50:00,,,,,,,,,,,,,
2025-09-19 01:55:00,,,,,,,,,,,,,
2025-09-19 02:00:00,,,,,,,,,,,,,
2025-09-19 02:05:00,,,,,,,,,,,,,
2025-09-19 02:10:00,,,,,,,,,,,,,
2025-09-19 02:15:00,,,,,,,,,,,,,
2025-09-19 02:20:00,,,,,,,,,,,,,
2025-09-19 02:25:00,,,,,,,,,,,,,
2025-09-19 02:30:00,,7665,7665,7665,7665,7678,7678,7678,7678,,,,
2025-09-19 03:30:00,500,7666,7666,7666,7666,7678,7677,7678,7677,,,,
2025-09-19 03:35:00,,,,,,,,,,,,,
2025-09-19 03:40:00,,7667,7666,7666,7667,7677,7677,7677,7677,,,,
2025-09-19 03:45:00,,,,,,,,,,,,,
2025-09-19 03:50:00,,7666,7666,7666,7666,7677,7677,7677,7677,,,,
2025-09-19 03:55:00,,,,,,,,,,,,,
2025-09-19 04:00:00,,,,,,,,,,,,,
2025-09-19 04:05:00,,7666,7666,7666,7666,7677,7677,7677,7677,,,,
2025-09-19 04:10:00,,,,,,,,,,,,,
2025-09-19 04:15:00,,,,,,,,,,,,,
2025-09-19 04:20:00,,7666,7666,7666,7666,7677,7677,7677,7677,,,,
2025-09-19 04:25:00,,,,,,,,,,,,,
2025-09-19 04:30:00,,7667,7667,7667,7667,7677,7677,7677,7677,,,,
2025-09-19 04:35:00,,,,,,,,,,,,,
2025-09-19 04:40:00,,7667,7667,7667,7667,7677,7677,7677,7677,,,,
2025-09-19 04:45:00,,,,,,,,,,,,,
2025-09-19 04:50:00,,,,,,,,,,,,,
2025-09-19 04:55:00,100,7667,7667,7667,7667,7677,7676,7677,7676,,,,
2025-09-19 05:00:00,,7667,7667,7667,7667,7676,7675,7676,7675,,,,
2025-09-19 05:05:00,300,7667,7667,7667,7667,7675,7675,7675,7675,,,,
2025-09-19 05:10:00,,7667,7667,7667,7667,7674,7674,7674,7674,,,,
2025-09-19 05:15:00,,,,,,,,,,,,,
2025-09-19 05:20:00,,7667,7667,7667,7667,7674,7674,7674,7674,,,,
2025-09-19 05:25:00,,,,,,,,,,,,,
2025-09-19 05:30:00,,7667,7667,7667,7667,7674,7674,7674,7674,,,,
2025-09-19 05:35:00,100,7667,7667,7667,7667,7676,7676,7676,7676,,,,
2025-09-19 05:40:00,,7667,7667,7667,7667,7676,7676,7676,7676,,,,
2025-09-19 05:45:00,,,,,,,,,,,,,
2025-09-19 05:50:00,,,,,,,,,,,,,
2025-09-19 05:55:00,,7667,7667,7667,7667,7675,7675,7675,7675,,,,
2025-09-19 06:00:00,,,,,,,,,,,,,
2025-09-19 06:05:00,,,,,,,,,,,,,
2025-09-19 06:10:00,,,,,,,,,,,,,
2025-09-19 06:15:00,,,,,,,,,,,,,
2025-09-19 06:20:00,,,,,,,,,,,,,
2025-09-19 06:25:00,,7667,7667,7667,7667,7675,7675,7675,7675,,,,
2025-09-19 06:30:00,,,,,,,,,,,,,
2025-09-22 00:00:00,100,7670,7670,7670,7670,7692,7692,7692,7692,,,,
2025-09-22 00:05:00,,,,,,,,,,,,,
2025-09-22 00:10:00,,7670,7670,7670,7670,7692,7680,7692,7680,,,,
2025-09-22 00:15:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 00:20:00,,,,,,,,,,,,,
2025-09-22 00:25:00,,,,,,,,,,,,,
2025-09-22 00:30:00,,,,,,,,,,,,,
2025-09-22 00:35:00,,,,,,,,,,,,,
2025-09-22 00:40:00,,,,,,,,,,,,,
2025-09-22 00:45:00,,,,,,,,,,,,,
2025-09-22 00:50:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 00:55:00,,,,,,,,,,,,,
2025-09-22 01:00:00,,,,,,,,,,,,,
2025-09-22 01:05:00,,,,,,,,,,,,,
2025-09-22 01:10:00,,,,,,,,,,,,,
2025-09-22 01:15:00,,,,,,,,,,,,,
2025-09-22 01:20:00,,,,,,,,,,,,,
2025-09-22 01:25:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 01:30:00,,,,,,,,,,,,,
2025-09-22 01:35:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 01:40:00,,,,,,,,,,,,,
2025-09-22 01:45:00,,,,,,,,,,,,,
2025-09-22 01:50:00,,,,,,,,,,,,,
2025-09-22 01:55:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 02:00:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 02:05:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 02:10:00,,,,,,,,,,,,,
2025-09-22 02:15:00,,,,,,,,,,,,,
2025-09-22 02:20:00,,,,,,,,,,,,,
2025-09-22 02:25:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 02:30:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 03:30:00,,7671,7671,7671,7671,7680,7680,7680,7680,,,,
2025-09-22 03:35:00,,7671,7671,7671,7671,7678,7678,7678,7678,,,,
2025-09-22 03:40:00,,,,,,,,,,,,,
2025-09-22 03:45:00,200,7671,7671,7671,7671,7678,7678,7678,7678,,,,
2025-09-22 03:50:00,100,7676,7671,7671,7671,7678,7678,7678,7678,,,,
2025-09-22 03:55:00,300,7671,7671,7671,7671,7680,7680,7680,7680,,,,
2025-09-22 04:00:00,,,,,,,,,,,,,
2025-09-22 04:05:00,,,,,,,,,,,,,
2025-09-22 04:10:00,,7671,7671,7671,7671,7680,7680,7680,7680,,,,
2025-09-22 04:15:00,,7671,7671,7671,7671,7680,7680,7680,7680,,,,
2025-09-22 04:20:00,,,,,,,,,,,,,
2025-09-22 04:25:00,,,,,,,,,,,,,
2025-09-22 04:30:00,,,,,,,,,,,,,
2025-09-22 04:35:00,,,,,,,,,,,,,
2025-09-22 04:40:00,,,,,,,,,,,,,
2025-09-22 04:45:00,,,,,,,,,,,,,
2025-09-22 04:50:00,,,,,,,,,,,,,
2025-09-22 04:55:00,,,,,,,,,,,,,
2025-09-22 05:00:00,,,,,,,,,,,,,
2025-09-22 05:05:00,,,,,,,,,,,,,
2025-09-22 05:10:00,,,,,,,,,,,,,
2025-09-22 05:15:00,,,,,,,,,,,,,
2025-09-22 05:20:00,,,,,,,,,,,,,
2025-09-22 05:25:00,,,,,,,,,,,,,
2025-09-22 05:30:00,,,,,,,,,,,,,
2025-09-22 05:35:00,,,,,,,,,,,,,
2025-09-22 05:40:00,,7671,7671,7671,7671,7680,7680,7680,7680,,,,
2025-09-22 05:45:00,,7675,7675,7675,7675,7680,7680,7680,7680,,,,
2025-09-22 05:50:00,,,,,,,,,,,,,
2025-09-22 05:55:00,,,,,,,,,,,,,
2025-09-22 06:00:00,,,,,,,,,,,,,
2025-09-22 06:05:00,700,7671,7670,7671,7670,7680,7680,7680,7680,,,,
2025-09-22 06:10:00,,,,,,,,,,,,,
2025-09-22 06:15:00,,,,,,,,,,,,,
2025-09-22 06:20:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 06:25:00,,7670,7670,7670,7670,7680,7680,7680,7680,,,,
2025-09-22 06:30:00,,,,,,,,,,,,,
2025-09-24 00:00:00,1600,7670,7667,7667,7670,7680,7671,7671,7680,,,,
2025-09-24 00:05:00,,7670,7670,7670,7670,7680,7678,7680,7678,,,,
2025-09-24 00:10:00,,,,,,,,,,,,,
2025-09-24 00:15:00,,,,,,,,,,,,,
2025-09-24 00:20:00,5600,7700,7669,7669,7698,7762,7678,7678,7700,,,,
2025-09-24 00:25:00,,7698,7698,7698,7698,7700,7699,7700,7699,,,,
2025-09-24 00:30:00,300,7697,7697,7697,7697,7699,7699,7699,7699,,,,
2025-09-24 00:35:00,,,,,,,,,,,,,
2025-09-24 00:40:00,100,7698,7697,7698,7697,7699,7699,7699,7699,,,,
2025-09-24 00:45:00,,,,,,,,,,,,,
2025-09-24 00:50:00,,,,,,,,,,,,,
2025-09-24 00:55:00,,,,,,,,,,,,,
2025-09-24 01:00:00,100,7697,7697,7697,7697,7700,7699,7699,7700,,,,
2025-09-24 01:05:00,1500,7696,7669,7696,7669,7700,7699,7700,7700,,,,
2025-09-24 01:10:00,,,,,,,,,,,,,
2025-09-24 01:15:00,,7669,7669,7669,7669,7700,7700,7700,7700,,,,
2025-09-24 01:20:00,,,,,,,,,,,,,
2025-09-24 01:25:00,,,,,,,,,,,,,
2025-09-24 01:30:00,,7669,7669,7669,7669,7700,7700,7700,7700,,,,
2025-09-24 01:35:00,,7669,7669,7669,7669,7700,7700,7700,7700,,,,
2025-09-24 01:40:00,,,,,,,,,,,,,
2025-09-24 01:45:00,,7669,7669,7669,7669,7700,7690,7700,7690,,,,
2025-09-24 01:50:00,,,,,,,,,,,,,
2025-09-24 01:55:00,,,,,,,,,,,,,
2025-09-24 02:00:00,,7670,7670,7670,7670,7690,7690,7690,7690,,,,
2025-09-24 02:05:00,,,,,,,,,,,,,
2025-09-24 02:10:00,,,,,,,,,,,,,
2025-09-24 02:15:00,,,,,,,,,,,,,
2025-09-24 02:20:00,,7670,7670,7670,7670,7690,7690,7690,7690,,,,
2025-09-24 02:25:00,,,,,,,,,,,,,
2025-09-24 02:30:00,,7670,7670,7670,7670,7690,7690,7690,7690,,,,
2025-09-24 03:30:00,,,,,,,,,,,,,
2025-09-24 03:35:00,,,,,,,,,,,,,
2025-09-24 03:40:00,,,,,,,,,,,,,
2025-09-24 03:45:00,,7670,7670,7670,7670,7690,7690,7690,7690,,,,
2025-09-24 03:50:00,,7671,7670,7670,7671,7690,7690,7690,7690,,,,
2025-09-24 03:55:00,,7671,7671,7671,7671,7688,7688,7688,7688,,,,
2025-09-24 04:00:00,,7671,7671,7671,7671,7688,7688,7688,7688,,,,
2025-09-24 04:05:00,,,,,,,,,,,,,
2025-09-24 04:10:00,,,,,,,,,,,,,
2025-09-24 04:15:00,,,,,,,,,,,,,
2025-09-24 04:20:00,,,,,,,,,,,,,
2025-09-24 04:25:00,,,,,,,,,,,,,
2025-09-24 04:30:00,,,,,,,,,,,,,
2025-09-24 04:35:00,,,,,,,,,,,,,
2025-09-24 04:40:00,,,,,,,,,,,,,
2025-09-24 04:45:00,100,7671,7671,7671,7671,7690,7690,7690,7690,,,,
2025-09-24 04:50:00,,7671,7671,7671,7671,7688,7688,7688,7688,,,,
2025-09-24 04:55:00,,7671,7671,7671,7671,7688,7688,7688,7688,,,,
2025-09-24 05:00:00,,,,,,,,,,,,,
2025-09-24 05:05:00,,,,,,,,,,,,,
2025-09-24 05:10:00,200,7690,7671,7671,7690,7694,7690,7690,7694,,,,
2025-09-24 05:15:00,,,,,,,,,,,,,
2025-09-24 05:20:00,,,,,,,,,,,,,
2025-09-24 05:25:00,200,7671,7671,7671,7671,7694,7694,7694,7694,,,,
2025-09-24 05:30:00,,7671,7671,7671,7671,7694,7694,7694,7694,,,,
2025-09-24 05:35:00,,,,,,,,,,,,,
2025-09-24 05:40:00,,,,,,,,,,,,,
2025-09-24 05:45:00,,,,,,,,,,,,,
2025-09-24 05:50:00,,,,,,,,,,,,,
2025-09-24 05:55:00,,,,,,,,,,,,,
2025-09-24 06:00:00,,,,,,,,,,,,,
2025-09-24 06:05:00,,,,,,,,,,,,,
2025-09-24 06:10:00,,,,,,,,,,,,,
2025-09-24 06:15:00,,,,,,,,,,,,,
2025-09-24 06:20:00,,,,,,,,,,,,,
2025-09-24 06:25:00,,7671,7671,7671,7671,7694,7693,7694,7693,,,,
2025-09-24 06:30:00,,,,,,,,,,,,,
2025-09-25 00:00:00,,7680,7680,7680,7680,7690,7690,7690,7690,,,,
2025-09-25 00:05:00,,7680,7680,7680,7680,7690,7690,7690,7690,,,,
2025-09-25 00:10:00,,,,,,,,,,,,,
2025-09-25 00:15:00,,,,,,,,,,,,,
2025-09-25 00:20:00,,7680,7680,7680,7680,7690,7690,7690,7690,,,,
2025-09-25 00:25:00,,,,,,,,,,,,,
2025-09-25 00:30:00,,,,,,,,,,,,,
2025-09-25 00:35:00,,,,,,,,,,,,,
2025-09-25 00:40:00,,,,,,,,,,,,,
2025-09-25 00:45:00,,,,,,,,,,,,,
2025-09-25 00:50:00,,7680,7680,7680,7680,7690,7690,7690,7690,,,,
2025-09-25 00:55:00,,,,,,,,,,,,,
