,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T
2025-09-16 03:40:00,71800.0,888.5,887.1,888.3,887.4,888.7,887.3,888.5,887.6,888.6,887.2,888.4,887.5
2025-09-16 03:45:00,96700.0,887.5,886.2,887.4,887.1,887.7,886.3,887.6,887.3,887.6,886.25,887.5,887.2
2025-09-16 03:50:00,53500.0,887.6,886.6,887.1,887.3,887.8,886.8,887.3,887.5,887.7,886.7,887.2,887.4
2025-09-16 03:55:00,115900.0,887.5,885.9,887.3,886.8,887.7,886.1,887.4,887.0,887.6,886.0,887.35,886.9
2025-09-16 04:00:00,20300.0,886.9,886.5,886.8,886.5,887.2,886.6,887.0,886.6,887.05,886.55,886.9,886.55
2025-09-16 04:05:00,105100.0,887.3,886.2,886.5,886.9,887.4,886.3,886.6,887.2,887.35,886.25,886.55,887.05
2025-09-16 04:10:00,33800.0,887.4,886.7,886.9,887.3,887.6,886.9,887.2,887.5,887.5,886.85,887.05,887.4
2025-09-16 04:15:00,50200.0,887.7,887.0,887.3,887.5,887.9,887.1,887.5,887.7,887.8,887.05,887.4,887.6
2025-09-16 04:20:00,39500.0,888.5,887.5,887.5,887.9,888.7,887.6,887.6,888.1,888.6,887.55,887.55,888.0
2025-09-16 04:25:00,23600.0,888.3,887.5,887.9,888.0,888.5,887.8,888.1,888.2,888.4,887.65,888.0,888.1
2025-09-16 04:30:00,21800.0,888.2,887.8,888.0,888.2,888.4,887.9,888.2,888.4,888.3,887.85,888.1,888.3
2025-09-16 04:35:00,28700.0,888.6,887.7,888.2,887.8,888.8,887.9,888.4,888.1,888.7,887.8,888.3,887.95
2025-09-16 04:40:00,21300.0,888.6,887.8,887.8,888.2,888.7,888.1,888.1,888.4,888.65,887.95,887.95,888.3
2025-09-16 04:45:00,25100.0,888.9,888.2,888.2,888.5,889.0,888.4,888.4,888.7,888.95,888.3,888.3,888.6
2025-09-16 04:50:00,37100.0,889.3,888.3,888.5,889.2,889.4,888.5,888.7,889.3,889.35,888.45,888.6,889.25
2025-09-16 04:55:00,24800.0,889.6,889.1,889.2,889.1,889.8,889.2,889.3,889.3,889.7,889.15,889.25,889.2
2025-09-16 05:00:00,23300.0,889.4,889.0,889.1,889.0,889.5,889.1,889.3,889.2,889.45,889.05,889.2,889.1
2025-09-16 05:05:00,32800.0,889.0,887.3,889.0,887.5,889.2,887.6,889.2,887.8,889.1,887.45,889.1,887.65
2025-09-16 05:10:00,57300.0,887.9,887.2,887.6,887.6,888.2,887.3,887.8,887.8,888.05,887.25,887.7,887.7
2025-09-16 05:15:00,57700.0,888.0,887.3,887.6,887.3,888.2,887.5,887.8,887.6,888.1,887.4,887.7,887.45
2025-09-16 05:20:00,32700.0,888.0,887.3,887.3,888.0,888.2,887.4,887.6,888.2,888.1,887.35,887.45,888.1
2025-09-16 05:25:00,95600.0,889.1,887.6,888.0,889.1,889.2,887.7,888.2,889.2,889.15,887.65,888.1,889.15
2025-09-16 05:30:00,39800.0,889.8,889.1,889.1,889.3,889.9,889.2,889.2,889.5,889.85,889.15,889.15,889.4
2025-09-16 05:35:00,36400.0,889.3,889.0,889.3,889.1,889.5,889.1,889.5,889.2,889.4,889.05,889.4,889.15
2025-09-16 05:40:00,44400.0,889.7,889.1,889.1,889.6,889.9,889.2,889.2,889.8,889.8,889.15,889.15,889.7
2025-09-16 05:45:00,24000.0,889.6,889.0,889.6,889.5,889.8,889.3,889.8,889.6,889.7,889.2,889.7,889.55
2025-09-16 05:50:00,62100.0,889.7,889.0,889.5,889.5,889.9,889.2,889.6,889.6,889.8,889.15,889.55,889.55
2025-09-16 05:55:00,42100.0,889.6,888.2,889.5,888.5,889.7,888.5,889.6,888.6,889.65,888.35,889.55,888.55
2025-09-16 06:00:00,61200.0,888.9,887.9,888.5,888.5,889.1,888.1,888.6,888.7,888.95,888.0,888.55,888.6
2025-09-16 06:05:00,86200.0,888.8,888.0,888.5,888.0,888.9,888.1,888.7,888.3,888.85,888.05,888.6,888.15
2025-09-16 06:10:00,59400.0,888.5,887.8,888.0,888.0,888.8,887.9,888.3,888.1,888.65,887.85,888.15,888.05
2025-09-16 06:15:00,70200.0,888.3,887.6,888.0,887.8,888.5,887.7,888.1,888.0,888.4,887.65,888.05,887.9
2025-09-16 06:20:00,116600.0,888.2,887.4,887.8,888.0,888.4,887.5,888.0,888.3,888.3,887.45,887.9,888.15
2025-09-16 06:25:00,,891.9,873.2,891.9,885.8,892.0,873.3,892.0,885.9,891.95,873.25,891.95,885.85
2025-09-16 06:30:00,1601400.0,885.8,885.8,885.8,885.8,886.4,886.4,886.4,886.4,886.1,886.1,886.1,886.1
2025-09-17 00:00:00,382000.0,889.9,877.1,889.8,877.2,890.0,877.4,889.9,877.4,889.95,877.25,889.85,877.3
2025-09-17 00:05:00,90200.0,878.9,875.3,877.2,875.7,879.2,875.5,877.4,875.9,879.05,875.45,877.3,875.8
2025-09-17 00:10:00,79100.0,876.0,873.8,875.7,874.3,876.2,874.0,875.9,874.6,876.1,873.9,875.8,874.45
2025-09-17 00:15:00,66600.0,875.7,873.6,874.3,875.0,876.0,873.9,874.5,875.1,875.85,873.75,874.4,875.05
2025-09-17 00:20:00,200300.0,879.1,875.0,875.0,877.7,879.7,875.1,875.1,877.9,879.4,875.05,875.05,877.8
2025-09-17 00:25:00,158300.0,881.2,877.0,877.7,881.0,881.5,877.3,877.9,881.2,881.3,877.15,877.8,881.1
2025-09-17 00:30:00,154800.0,882.4,878.6,881.0,881.2,882.7,878.8,881.2,881.3,882.55,878.7,881.1,881.25
2025-09-17 00:35:00,84600.0,881.2,879.5,881.2,880.0,881.3,879.8,881.3,880.2,881.25,879.65,881.25,880.1
2025-09-17 00:40:00,47200.0,880.4,879.6,880.0,880.0,880.6,879.7,880.2,880.3,880.5,879.65,880.1,880.15
2025-09-17 00:45:00,154500.0,882.8,880.0,880.0,882.8,883.0,880.1,880.3,883.0,882.9,880.05,880.15,882.9
2025-09-17 00:50:00,55500.0,884.1,881.4,882.8,883.5,884.2,881.7,883.0,883.7,884.15,881.55,882.9,883.6
2025-09-17 00:55:00,129600.0,885.8,883.3,883.6,883.7,885.9,883.4,883.7,883.8,885.85,883.35,883.65,883.75
2025-09-17 01:00:00,51900.0,885.2,883.2,883.7,883.8,885.4,883.4,883.8,884.0,885.3,883.3,883.75,883.9
2025-09-17 01:05:00,41100.0,884.7,883.6,883.8,884.2,884.9,883.7,884.0,884.4,884.75,883.65,883.9,884.3
2025-09-17 01:10:00,48100.0,884.8,882.3,884.2,882.3,884.9,882.5,884.4,882.5,884.85,882.4,884.3,882.4
2025-09-17 01:15:00,47200.0,883.6,881.4,882.3,883.2,883.8,881.6,882.5,883.3,883.7,881.5,882.4,883.25
2025-09-17 01:20:00,56300.0,883.2,881.8,883.2,882.1,883.3,881.9,883.3,882.2,883.25,881.85,883.25,882.15
2025-09-17 01:25:00,40500.0,883.2,882.1,882.1,882.5,883.4,882.2,882.2,882.7,883.3,882.15,882.15,882.6
2025-09-17 01:30:00,43700.0,882.8,881.0,882.5,881.4,883.1,881.1,882.7,881.5,882.95,881.05,882.6,881.45
2025-09-17 01:35:00,39600.0,883.0,881.4,881.4,882.6,883.2,881.5,881.5,882.8,883.1,881.45,881.45,882.7
2025-09-17 01:40:00,34200.0,883.0,882.4,882.6,882.8,883.2,882.6,882.8,882.9,883.1,882.5,882.7,882.85
2025-09-17 01:45:00,41500.0,882.9,881.5,882.8,881.6,883.1,881.6,882.9,881.7,883.0,881.55,882.85,881.65
2025-09-17 01:50:00,33300.0,881.8,881.5,881.6,881.7,882.1,881.6,881.7,881.8,881.95,881.55,881.65,881.75
2025-09-17 01:55:00,42500.0,882.5,881.0,881.7,882.1,882.6,881.1,881.8,882.3,882.55,881.05,881.75,882.2
2025-09-17 02:00:00,38900.0,882.7,882.0,882.1,882.4,883.0,882.1,882.3,882.5,882.85,882.05,882.2,882.45
2025-09-17 02:05:00,35300.0,883.2,882.3,882.4,883.2,883.4,882.4,882.5,883.4,883.3,882.35,882.45,883.3
2025-09-17 02:10:00,40000.0,884.0,883.2,883.2,883.9,884.2,883.3,883.4,884.0,884.1,883.25,883.3,883.95
2025-09-17 02:15:00,28500.0,884.1,883.4,883.9,883.5,884.2,883.5,884.0,883.6,884.15,883.45,883.95,883.55
2025-09-17 02:20:00,40300.0,884.4,883.0,883.5,884.4,884.5,883.1,883.6,884.5,884.45,883.05,883.55,884.45
2025-09-17 02:25:00,35000.0,884.4,883.4,884.4,883.7,884.6,883.5,884.5,883.9,884.5,883.45,884.45,883.8
2025-09-17 02:30:00,3300.0,883.5,883.5,883.5,883.5,883.9,883.9,883.9,883.9,883.7,883.7,883.7,883.7
2025-09-17 03:30:00,133500.0,885.5,883.6,883.9,884.9,886.0,883.9,884.0,885.0,885.75,883.75,883.95,884.95
2025-09-17 03:35:00,49400.0,885.2,884.8,884.9,884.9,885.4,884.9,885.0,885.0,885.3,884.85,884.95,884.95
2025-09-17 03:40:00,53200.0,885.1,884.5,884.9,884.6,885.2,884.6,885.0,884.7,885.15,884.55,884.95,884.65
2025-09-17 03:45:00,35600.0,885.0,884.2,884.6,884.7,885.2,884.4,884.7,884.8,885.1,884.35,884.65,884.75
2025-09-17 03:50:00,35300.0,884.9,884.2,884.7,884.9,885.0,884.4,884.8,885.0,884.95,884.3,884.75,884.95
2025-09-17 03:55:00,34600.0,885.3,884.9,884.9,885.0,885.4,885.0,885.0,885.1,885.35,884.95,884.95,885.05
2025-09-17 04:00:00,47700.0,885.1,883.4,885.0,883.8,885.2,883.6,885.1,884.0,885.15,883.5,885.05,883.9
2025-09-17 04:05:00,26100.0,883.7,883.2,883.7,883.4,884.0,883.3,884.0,883.5,883.85,883.25,883.85,883.45
2025-09-17 04:10:00,44600.0,883.5,882.9,883.4,882.9,883.6,883.0,883.5,883.1,883.55,882.95,883.45,883.0
2025-09-17 04:15:00,46500.0,882.9,881.9,882.9,882.5,883.1,882.0,883.1,882.6,883.0,881.95,883.0,882.55
2025-09-17 04:20:00,45000.0,883.3,882.5,882.5,883.2,883.4,882.6,882.6,883.3,883.35,882.55,882.55,883.25
2025-09-17 04:25:00,36300.0,883.2,881.9,883.2,882.5,883.3,882.0,883.3,882.6,883.25,881.95,883.25,882.55
2025-09-17 04:30:00,50600.0,883.4,882.5,882.5,883.1,883.5,882.6,882.6,883.3,883.45,882.55,882.55,883.2
2025-09-17 04:35:00,30800.0,884.1,883.1,883.1,884.0,884.2,883.2,883.3,884.2,884.15,883.15,883.2,884.1
2025-09-17 04:40:00,27300.0,884.5,883.9,884.0,884.4,884.6,884.0,884.2,884.6,884.55,883.95,884.1,884.5
2025-09-17 04:45:00,31100.0,884.4,883.5,884.4,883.8,884.6,883.7,884.6,884.0,884.5,883.6,884.5,883.9
2025-09-17 04:50:00,23800.0,884.0,883.8,883.8,884.0,884.2,884.0,884.0,884.1,884.1,883.9,883.9,884.05
2025-09-17 04:55:00,45300.0,884.1,882.8,884.0,882.8,884.3,883.0,884.1,883.0,884.2,882.9,884.05,882.9
2025-09-17 05:00:00,33400.0,883.3,882.6,882.8,883.3,883.5,882.7,883.0,883.4,883.4,882.65,882.9,883.35
2025-09-17 05:05:00,57400.0,883.3,881.7,883.3,881.7,883.4,881.9,883.4,881.9,883.35,881.8,883.35,881.8
2025-09-17 05:10:00,51100.0,882.4,881.3,881.7,882.4,882.6,881.4,881.9,882.5,882.5,881.35,881.8,882.45
2025-09-17 05:15:00,45100.0,882.5,881.6,882.4,882.2,882.6,881.7,882.5,882.3,882.55,881.65,882.45,882.25
2025-09-17 05:20:00,43800.0,883.0,882.2,882.2,883.0,883.2,882.3,882.3,883.2,883.1,882.25,882.25,883.1
2025-09-17 05:25:00,38000.0,883.2,882.7,883.0,883.2,883.4,882.9,883.2,883.3,883.3,882.8,883.1,883.25
2025-09-17 05:30:00,45200.0,883.3,882.9,883.2,883.3,883.4,883.0,883.3,883.4,883.35,882.95,883.25,883.35
2025-09-17 05:35:00,52800.0,883.3,882.3,883.3,883.1,883.4,882.5,883.4,883.2,883.35,882.4,883.35,883.15
2025-09-17 05:40:00,42600.0,883.4,882.8,883.1,883.3,883.5,882.9,883.2,883.4,883.45,882.85,883.15,883.35
2025-09-17 05:45:00,44600.0,883.9,883.1,883.3,883.6,884.0,883.3,883.4,883.8,883.95,883.2,883.35,883.7
2025-09-17 05:50:00,48400.0,884.2,882.9,883.6,883.3,884.3,883.2,883.8,883.4,884.25,883.05,883.7,883.35
2025-09-17 05:55:00,37300.0,883.5,882.6,883.3,882.9,883.7,882.7,883.4,883.1,883.6,882.65,883.35,883.0
2025-09-17 06:00:00,36600.0,883.0,882.5,882.9,882.6,883.1,882.7,883.1,882.7,883.05,882.6,883.0,882.65
2025-09-17 06:05:00,46000.0,883.0,882.4,882.6,882.4,883.2,882.5,882.7,882.5,883.1,882.45,882.65,882.45
2025-09-17 06:10:00,39100.0,883.3,882.3,882.4,883.3,883.4,882.4,882.5,883.4,883.35,882.35,882.45,883.35
2025-09-17 06:15:00,55400.0,883.3,882.8,883.3,883.3,883.4,882.9,883.4,883.4,883.35,882.85,883.35,883.35
2025-09-17 06:20:00,105200.0,883.4,882.0,883.3,882.3,883.5,882.1,883.4,882.4,883.45,882.05,883.35,882.35
2025-09-17 06:25:00,,885.2,855.8,885.0,879.3,885.3,855.9,885.1,879.4,885.25,855.85,885.05,879.35
2025-09-17 06:30:00,1675800.0,879.2,879.2,879.2,879.2,882.2,882.2,882.2,882.2,880.7,880.7,880.7,880.7
2025-09-18 00:00:00,616800.0,884.9,876.1,880.9,878.4,885.9,876.4,881.0,878.6,885.35,876.25,880.95,878.5
2025-09-18 00:05:00,405600.0,880.0,875.5,878.4,876.8,880.2,875.8,878.6,877.1,880.1,875.65,878.5,876.95
2025-09-18 00:10:00,100900.0,876.9,874.3,876.9,875.2,877.1,874.6,877.1,875.4,877.0,874.45,877.0,875.3
2025-09-18 00:15:00,76400.0,881.4,875.2,875.2,880.3,881.7,875.4,875.4,880.7,881.55,875.3,875.3,880.5
2025-09-18 00:20:00,73300.0,880.7,877.8,880.3,878.0,881.1,878.1,880.6,878.2,880.9,877.95,880.45,878.1
2025-09-18 00:25:00,80000.0,879.2,877.3,878.0,879.2,879.5,877.6,878.2,879.4,879.35,877.45,878.1,879.3
2025-09-18 00:30:00,44400.0,881.1,879.1,879.2,880.7,881.3,879.3,879.4,880.9,881.2,879.2,879.3,880.8
2025-09-18 00:35:00,64700.0,884.8,880.7,880.7,884.2,885.0,880.9,880.9,884.4,884.9,880.8,880.8,884.3
2025-09-18 00:40:00,65300.0,885.2,884.0,884.2,884.2,885.4,884.1,884.4,884.4,885.25,884.05,884.3,884.3
2025-09-18 00:45:00,40700.0,884.2,883.3,884.2,884.0,884.4,883.5,884.4,884.2,884.3,883.4,884.3,884.1
2025-09-18 00:50:00,45500.0,884.9,883.7,884.0,884.9,885.0,883.9,884.2,885.0,884.95,883.85,884.1,884.95
2025-09-18 00:55:00,50800.0,885.8,883.7,884.9,884.5,885.9,883.9,885.0,884.7,885.85,883.8,884.95,884.6
2025-09-18 01:00:00,49900.0,886.1,884.2,884.5,885.3,886.3,884.5,884.7,885.4,886.2,884.35,884.6,885.35
2025-09-18 01:05:00,59300.0,887.0,885.3,885.3,887.0,887.1,885.4,885.4,887.1,887.05,885.35,885.35,887.05
2025-09-18 01:10:00,35500.0,887.1,885.0,887.0,885.5,887.3,885.3,887.1,885.6,887.2,885.15,887.05,885.55
2025-09-18 01:15:00,39900.0,886.5,885.5,885.5,886.1,886.6,885.7,885.7,886.2,886.55,885.6,885.6,886.15
2025-09-18 01:20:00,32800.0,886.1,884.8,886.1,885.3,886.2,885.0,886.2,885.4,886.15,884.9,886.15,885.35
2025-09-18 01:25:00,39300.0,885.5,884.2,885.3,884.2,885.6,884.3,885.4,884.3,885.55,884.25,885.35,884.25
2025-09-18 01:30:00,75800.0,885.3,884.0,884.2,884.8,885.5,884.3,884.3,884.9,885.4,884.15,884.25,884.85
2025-09-18 01:35:00,40700.0,886.2,884.8,884.8,886.1,886.4,884.9,884.9,886.3,886.3,884.85,884.85,886.2
2025-09-18 01:40:00,31700.0,886.4,885.8,886.1,886.2,886.6,885.9,886.3,886.4,886.5,885.85,886.2,886.3
2025-09-18 01:45:00,20800.0,886.6,885.9,886.2,886.1,886.8,886.0,886.4,886.2,886.7,885.95,886.3,886.15
2025-09-18 01:50:00,46500.0,886.1,884.0,886.1,884.2,886.2,884.2,886.2,884.3,886.15,884.1,886.15,884.25
2025-09-18 01:55:00,31400.0,884.4,883.5,884.2,883.5,884.5,883.7,884.3,883.7,884.45,883.6,884.25,883.6
2025-09-18 02:00:00,69300.0,883.5,882.0,883.5,882.1,883.7,882.2,883.7,882.3,883.6,882.1,883.6,882.2
2025-09-18 02:05:00,30500.0,882.8,882.1,882.1,882.6,882.9,882.3,882.3,882.8,882.85,882.2,882.2,882.7
2025-09-18 02:10:00,37800.0,883.6,882.0,882.7,883.6,883.7,882.1,882.8,883.7,883.65,882.05,882.75,883.65
2025-09-18 02:15:00,30900.0,884.3,883.3,883.6,883.4,884.5,883.4,883.7,883.5,884.4,883.35,883.65,883.45
2025-09-18 02:20:00,23400.0,883.9,883.1,883.4,883.3,884.0,883.3,883.5,883.5,883.95,883.2,883.45,883.4
2025-09-18 02:25:00,29200.0,883.8,883.3,883.3,883.6,883.9,883.4,883.5,883.7,883.85,883.35,883.4,883.65
2025-09-18 02:30:00,2700.0,883.6,883.6,883.6,883.6,883.9,883.9,883.9,883.9,883.75,883.75,883.75,883.75
2025-09-18 03:30:00,110700.0,883.0,881.5,882.5,882.4,883.6,881.8,882.6,882.6,883.25,881.65,882.55,882.5
2025-09-18 03:35:00,44900.0,882.6,881.4,882.4,882.1,882.8,881.5,882.6,882.3,882.7,881.45,882.5,882.2
2025-09-18 03:40:00,65300.0,882.2,881.7,882.1,882.0,882.5,881.8,882.3,882.2,882.35,881.75,882.2,882.1
2025-09-18 03:45:00,52400.0,882.4,881.6,882.0,882.4,882.6,881.7,882.2,882.5,882.5,881.65,882.1,882.45
2025-09-18 03:50:00,29600.0,883.1,882.3,882.4,883.1,883.2,882.4,882.5,883.2,883.15,882.35,882.45,883.15
2025-09-18 03:55:00,39500.0,883.1,882.0,883.1,882.3,883.2,882.1,883.2,882.4,883.15,882.05,883.15,882.35
2025-09-18 04:00:00,29800.0,882.7,882.1,882.3,882.6,882.9,882.2,882.4,882.7,882.75,882.15,882.35,882.65
2025-09-18 04:05:00,45500.0,882.7,882.5,882.6,882.6,882.9,882.7,882.7,882.7,882.8,882.6,882.65,882.65
2025-09-18 04:10:00,56000.0,882.9,882.0,882.6,882.1,883.1,882.2,882.7,882.2,882.95,882.15,882.65,882.15
2025-09-18 04:15:00,11300.0,882.1,882.0,882.1,882.0,882.3,882.1,882.2,882.2,882.2,882.05,882.15,882.1
2025-09-18 04:20:00,33000.0,882.4,882.0,882.0,882.1,882.6,882.1,882.2,882.2,882.5,882.05,882.1,882.15
2025-09-18 04:25:00,60300.0,882.1,881.3,882.1,881.9,882.2,881.4,882.2,882.1,882.15,881.35,882.15,882.0
2025-09-18 04:30:00,39400.0,883.2,881.7,881.9,882.9,883.5,881.8,882.1,883.1,883.3,881.75,882.0,883.0
2025-09-18 04:35:00,27500.0,884.0,882.7,882.9,884.0,884.1,882.9,883.1,884.1,884.05,882.85,883.0,884.05
2025-09-18 04:40:00,17600.0,884.2,883.9,884.0,884.2,884.4,884.0,884.1,884.4,884.3,883.95,884.05,884.3
2025-09-18 04:45:00,24000.0,884.3,883.7,884.2,883.9,884.4,883.9,884.4,884.0,884.35,883.85,884.3,883.95
2025-09-18 04:50:00,20800.0,884.0,883.7,883.9,883.9,884.1,883.8,884.0,884.0,884.05,883.75,883.95,883.95
2025-09-18 04:55:00,35000.0,884.5,883.5,883.9,883.5,884.6,883.7,884.0,883.7,884.55,883.6,883.95,883.6
2025-09-18 05:00:00,36600.0,884.7,883.5,883.5,884.6,884.8,883.6,883.7,884.8,884.75,883.55,883.6,884.7
2025-09-18 05:05:00,42600.0,885.0,884.4,884.6,884.4,885.1,884.5,884.8,884.6,885.05,884.45,884.7,884.5
2025-09-18 05:10:00,51700.0,884.4,883.4,884.4,884.2,884.6,883.6,884.6,884.3,884.5,883.55,884.5,884.25
2025-09-18 05:15:00,34900.0,884.2,883.5,884.2,883.8,884.5,883.6,884.3,884.0,884.35,883.55,884.25,883.9
2025-09-18 05:20:00,26700.0,884.0,883.5,883.8,884.0,884.2,883.6,884.0,884.2,884.1,883.55,883.9,884.1
2025-09-18 05:25:00,46500.0,884.7,883.7,884.0,884.1,885.0,883.9,884.2,884.2,884.85,883.8,884.1,884.15
2025-09-18 05:30:00,30500.0,884.1,883.4,884.1,883.5,884.3,883.6,884.2,883.6,884.2,883.5,884.15,883.55
2025-09-18 05:35:00,34000.0,883.5,883.1,883.5,883.1,883.6,883.2,883.6,883.2,883.55,883.15,883.55,883.15
2025-09-18 05:40:00,76800.0,883.6,882.3,883.1,882.9,883.8,882.5,883.2,883.1,883.7,882.4,883.15,883.0
2025-09-18 05:45:00,22800.0,883.3,882.9,882.9,883.1,883.4,883.0,883.1,883.2,883.35,882.95,883.0,883.15
2025-09-18 05:50:00,45600.0,883.8,883.1,883.1,883.5,883.9,883.2,883.2,883.7,883.85,883.15,883.15,883.6
2025-09-18 05:55:00,40000.0,883.9,883.4,883.5,883.9,884.0,883.5,883.7,884.0,883.95,883.45,883.6,883.95
2025-09-18 06:00:00,60700.0,884.7,883.8,883.9,883.8,884.8,883.9,884.0,883.9,884.75,883.85,883.95,883.85
2025-09-18 06:05:00,84800.0,884.3,883.4,883.8,883.8,884.4,883.6,883.9,883.9,884.35,883.5,883.85,883.85
2025-09-18 06:10:00,53900.0,884.3,883.6,883.8,883.9,884.5,883.8,883.9,884.0,884.4,883.7,883.85,883.95
2025-09-18 06:15:00,110100.0,884.7,883.7,883.9,884.6,884.8,883.8,884.0,884.7,884.75,883.75,883.95,884.65
2025-09-18 06:20:00,113900.0,885.1,883.9,884.6,883.9,885.2,884.2,884.7,884.2,885.15,884.05,884.65,884.05
2025-09-18 06:25:00,,888.9,874.0,888.7,882.6,889.0,874.1,888.8,882.7,888.95,874.05,888.75,882.65
2025-09-18 06:30:00,1382000.0,882.5,882.5,882.5,882.5,884.0,884.0,884.0,884.0,883.25,883.25,883.25,883.25
2025-09-19 00:00:00,730300.0,894.5,888.0,889.9,892.8,894.9,889.1,890.0,893.1,894.7,888.95,889.95,892.95
2025-09-19 00:05:00,222900.0,894.0,892.1,892.8,893.5,894.4,892.4,893.1,893.7,894.2,892.25,892.95,893.6
2025-09-19 00:10:00,72600.0,894.6,892.1,893.5,894.5,894.7,892.2,893.7,894.7,894.65,892.15,893.6,894.6
2025-09-19 00:15:00,348700.0,894.5,891.8,894.5,893.5,894.7,892.3,894.7,893.8,894.6,892.1,894.6,893.65
