,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
2025-09-16 02:25:00,16600,2521.5,2519.5,2520.5,2521.0,2522.0,2520.0,2521.0,2521.5,2521.75,2519.75,2520.75,2521.25
2025-09-16 02:30:00,1000,2521.0,2521.0,2521.0,2521.0,2521.5,2521.5,2521.5,2521.5,2521.25,2521.25,2521.25,2521.25
2025-09-16 03:30:00,97600,2531.5,2524.0,2524.5,2527.0,2532.5,2525.0,2525.0,2527.5,2532.0,2524.75,2524.75,2527.25
2025-09-16 03:35:00,19400,2529.0,2525.5,2527.0,2525.5,2529.5,2526.0,2527.5,2526.5,2529.25,2525.75,2527.25,2526.0
2025-09-16 03:40:00,25900,2526.0,2522.0,2525.5,2523.5,2526.5,2522.5,2526.5,2524.0,2526.25,2522.25,2526.0,2523.75
2025-09-16 03:45:00,22100,2523.5,2515.5,2523.5,2515.5,2524.0,2516.0,2524.0,2516.5,2523.75,2515.75,2523.75,2516.0
2025-09-16 03:50:00,12900,2516.0,2513.5,2515.5,2514.0,2516.5,2514.0,2516.5,2514.5,2516.25,2513.75,2516.0,2514.25
2025-09-16 03:55:00,9100,2515.0,2513.0,2514.0,2514.5,2515.5,2513.5,2514.5,2515.0,2515.25,2513.25,2514.25,2514.75
2025-09-16 04:00:00,10300,2515.5,2513.0,2514.5,2513.0,2516.0,2514.0,2515.0,2514.0,2515.75,2513.5,2514.75,2513.5
2025-09-16 04:05:00,9100,2514.0,2512.5,2513.0,2513.5,2514.5,2513.5,2514.0,2514.0,2514.25,2513.0,2513.5,2513.75
2025-09-16 04:10:00,9800,2514.5,2512.5,2513.5,2514.0,2515.0,2513.0,2514.0,2514.5,2514.75,2512.75,2513.75,2514.25
2025-09-16 04:15:00,15800,2514.0,2511.0,2514.0,2512.0,2514.5,2511.5,2514.5,2512.5,2514.25,2511.25,2514.25,2512.25
2025-09-16 04:20:00,11800,2516.5,2512.0,2512.0,2514.5,2517.5,2512.5,2512.5,2515.0,2517.0,2512.25,2512.25,2514.75
2025-09-16 04:25:00,25600,2517.0,2511.5,2514.5,2517.0,2517.5,2512.5,2515.0,2517.5,2517.25,2512.0,2514.75,2517.25
2025-09-16 04:30:00,18000,2520.0,2516.5,2517.0,2518.0,2520.5,2517.0,2517.5,2518.5,2520.25,2516.75,2517.25,2518.25
2025-09-16 04:35:00,10200,2520.0,2517.5,2518.0,2518.5,2520.5,2518.0,2518.5,2519.0,2520.25,2517.75,2518.25,2518.75
2025-09-16 04:40:00,9600,2520.0,2518.5,2518.5,2518.5,2520.5,2519.0,2519.0,2519.5,2520.25,2518.75,2518.75,2519.0
2025-09-16 04:45:00,15300,2522.5,2518.5,2518.5,2521.5,2523.0,2519.0,2519.5,2522.0,2522.75,2518.75,2519.0,2521.75
2025-09-16 04:50:00,14700,2523.0,2520.5,2521.5,2523.0,2523.5,2521.0,2522.0,2523.5,2523.25,2520.75,2521.75,2523.25
2025-09-16 04:55:00,15600,2529.0,2523.0,2523.0,2528.0,2529.5,2523.5,2523.5,2528.5,2529.25,2523.25,2523.25,2528.25
2025-09-16 05:00:00,18800,2529.5,2527.0,2528.0,2528.0,2530.0,2527.5,2528.5,2528.5,2529.75,2527.25,2528.25,2528.25
2025-09-16 05:05:00,18200,2529.5,2527.0,2528.0,2527.0,2530.0,2527.5,2528.5,2528.0,2529.75,2527.25,2528.25,2527.5
2025-09-16 05:10:00,14400,2527.5,2525.0,2527.0,2527.0,2528.0,2525.5,2528.0,2527.5,2527.75,2525.25,2527.5,2527.25
2025-09-16 05:15:00,19400,2529.0,2526.5,2527.0,2526.5,2529.5,2527.0,2527.5,2527.0,2529.25,2526.75,2527.25,2526.75
2025-09-16 05:20:00,10900,2526.5,2523.5,2526.5,2523.5,2527.0,2524.0,2527.0,2524.0,2526.75,2523.75,2526.75,2523.75
2025-09-16 05:25:00,13200,2526.0,2522.5,2523.5,2525.5,2526.5,2523.0,2524.0,2526.0,2526.25,2522.75,2523.75,2525.75
2025-09-16 05:30:00,18000,2526.0,2523.5,2525.0,2525.5,2526.5,2524.0,2526.0,2526.0,2526.25,2523.75,2525.5,2525.75
2025-09-16 05:35:00,18400,2526.0,2523.0,2525.5,2526.0,2526.5,2524.0,2526.0,2526.5,2526.25,2523.5,2525.75,2526.25
2025-09-16 05:40:00,34000,2530.0,2526.0,2526.0,2528.0,2531.0,2526.5,2526.5,2528.5,2530.5,2526.25,2526.25,2528.25
2025-09-16 05:45:00,9300,2528.0,2527.0,2528.0,2527.5,2528.5,2527.5,2528.5,2528.0,2528.25,2527.25,2528.25,2527.75
2025-09-16 05:50:00,21300,2529.5,2526.0,2527.5,2526.5,2530.0,2527.0,2528.0,2527.0,2529.75,2526.5,2527.75,2526.75
2025-09-16 05:55:00,11600,2527.5,2526.0,2526.5,2526.0,2528.0,2526.5,2527.0,2526.5,2527.75,2526.25,2526.75,2526.25
2025-09-16 06:00:00,22500,2528.5,2525.5,2526.0,2526.5,2529.5,2526.0,2526.5,2527.0,2529.0,2525.75,2526.25,2526.75
2025-09-16 06:05:00,13800,2528.5,2526.5,2526.5,2528.5,2529.0,2527.0,2527.0,2529.0,2528.75,2526.75,2526.75,2528.75
2025-09-16 06:10:00,19800,2528.5,2526.0,2528.5,2526.5,2529.0,2526.5,2529.0,2527.0,2528.75,2526.25,2528.75,2526.75
2025-09-16 06:15:00,38300,2527.5,2524.5,2526.5,2526.0,2528.0,2525.0,2527.0,2527.0,2527.75,2524.75,2526.75,2526.5
2025-09-16 06:20:00,42900,2527.5,2525.0,2526.0,2525.5,2528.0,2525.5,2527.0,2526.5,2527.75,2525.25,2526.5,2526.0
2025-09-16 06:25:00,,2599.5,2528.5,2535.0,2529.5,2600.0,2529.0,2535.5,2530.0,2599.75,2528.75,2535.25,2529.75
2025-09-16 06:30:00,674900,2527.0,2527.0,2527.0,2527.0,2530.5,2530.5,2530.5,2530.5,2528.75,2528.75,2528.75,2528.75
2025-09-17 00:00:00,144900,2519.0,2488.0,2513.5,2492.5,2520.0,2489.5,2513.5,2493.5,2519.25,2489.0,2513.5,2493.0
2025-09-17 00:05:00,53200,2499.0,2488.0,2492.5,2493.5,2499.5,2488.5,2493.5,2494.5,2499.25,2488.25,2493.0,2494.0
2025-09-17 00:10:00,27300,2500.5,2490.0,2493.5,2497.5,2502.0,2491.0,2494.5,2499.0,2501.25,2490.5,2494.0,2498.25
2025-09-17 00:15:00,27300,2501.5,2493.5,2497.5,2495.5,2502.0,2494.5,2499.0,2496.5,2501.75,2494.0,2498.25,2496.0
2025-09-17 00:20:00,13500,2500.0,2491.5,2495.5,2492.0,2501.0,2492.5,2496.5,2493.5,2500.5,2492.0,2496.0,2492.75
2025-09-17 00:25:00,17400,2492.5,2488.0,2492.0,2488.5,2493.5,2488.5,2493.5,2489.0,2493.0,2488.25,2492.75,2488.75
2025-09-17 00:30:00,28800,2488.5,2482.0,2488.5,2482.0,2489.0,2482.5,2489.0,2483.0,2488.75,2482.25,2488.75,2482.5
2025-09-17 00:35:00,60700,2482.0,2471.0,2482.0,2474.5,2483.0,2471.5,2483.0,2475.5,2482.5,2471.25,2482.5,2475.0
2025-09-17 00:40:00,15800,2476.0,2473.0,2474.5,2475.0,2476.5,2473.5,2475.5,2475.5,2476.25,2473.25,2475.0,2475.25
2025-09-17 00:45:00,19600,2484.0,2474.0,2475.0,2483.5,2485.0,2474.5,2475.5,2484.0,2484.5,2474.25,2475.25,2483.75
2025-09-17 00:50:00,23500,2488.0,2481.5,2483.5,2487.0,2489.0,2482.5,2484.0,2488.0,2488.5,2482.0,2483.75,2487.5
2025-09-17 00:55:00,23200,2491.5,2485.0,2487.0,2485.0,2492.0,2485.5,2488.0,2486.0,2491.75,2485.25,2487.5,2485.5
2025-09-17 01:00:00,17400,2492.5,2485.0,2485.0,2491.0,2493.5,2485.5,2486.0,2491.5,2493.0,2485.25,2485.5,2491.25
2025-09-17 01:05:00,28900,2495.0,2489.0,2491.0,2494.0,2496.0,2489.5,2491.5,2495.0,2495.5,2489.25,2491.25,2494.5
2025-09-17 01:10:00,14600,2494.5,2490.0,2494.0,2491.5,2495.5,2490.5,2495.0,2492.0,2495.0,2490.25,2494.5,2491.75
2025-09-17 01:15:00,15200,2492.0,2488.5,2491.5,2488.5,2492.5,2489.0,2492.0,2489.0,2492.25,2488.75,2491.75,2488.75
2025-09-17 01:20:00,11300,2488.5,2485.0,2488.5,2486.0,2489.0,2485.5,2489.0,2486.5,2488.75,2485.25,2488.75,2486.25
2025-09-17 01:25:00,9000,2488.5,2486.0,2486.0,2487.0,2489.0,2486.5,2486.5,2487.5,2488.75,2486.25,2486.25,2487.25
2025-09-17 01:30:00,10900,2488.0,2485.0,2486.5,2486.5,2488.5,2485.5,2487.5,2487.5,2488.25,2485.25,2487.0,2487.0
2025-09-17 01:35:00,12800,2489.5,2486.0,2486.5,2486.0,2490.0,2486.5,2487.5,2487.0,2489.75,2486.25,2487.0,2486.5
2025-09-17 01:40:00,12100,2487.0,2481.5,2486.0,2485.0,2487.5,2482.5,2487.0,2485.5,2487.25,2482.0,2486.5,2485.25
2025-09-17 01:45:00,8900,2486.5,2483.5,2485.0,2486.0,2487.0,2484.0,2485.5,2486.5,2486.75,2483.75,2485.25,2486.25
2025-09-17 01:50:00,6500,2486.5,2485.0,2486.0,2485.0,2487.5,2485.5,2486.5,2485.5,2487.0,2485.25,2486.25,2485.25
2025-09-17 01:55:00,15800,2485.5,2481.5,2485.0,2482.5,2486.0,2482.0,2485.5,2483.5,2485.75,2481.75,2485.25,2483.0
2025-09-17 02:00:00,6900,2483.0,2481.5,2482.5,2481.5,2483.5,2482.0,2483.5,2482.0,2483.25,2481.75,2483.0,2481.75
2025-09-17 02:05:00,12900,2483.0,2480.5,2481.5,2483.0,2483.5,2481.5,2482.0,2483.5,2483.25,2481.25,2481.75,2483.25
2025-09-17 02:10:00,10300,2487.0,2482.5,2483.0,2486.5,2487.5,2483.0,2483.5,2487.0,2487.25,2482.75,2483.25,2486.75
2025-09-17 02:15:00,13900,2487.5,2484.5,2486.5,2485.0,2488.0,2485.0,2487.0,2486.0,2487.75,2484.75,2486.75,2485.5
2025-09-17 02:20:00,9800,2489.5,2485.0,2485.0,2489.5,2490.0,2485.5,2486.0,2490.0,2489.75,2485.25,2485.5,2489.75
2025-09-17 02:25:00,5300,2489.5,2487.5,2489.5,2488.0,2490.0,2488.0,2490.0,2489.0,2489.75,2487.75,2489.75,2488.5
2025-09-17 02:30:00,600,2488.0,2488.0,2488.0,2488.0,2489.0,2489.0,2489.0,2489.0,2488.5,2488.5,2488.5,2488.5
2025-09-17 03:30:00,38900,2489.0,2483.0,2488.5,2487.0,2490.0,2484.0,2489.0,2487.5,2489.5,2483.5,2488.75,2487.25
2025-09-17 03:35:00,13400,2487.0,2484.5,2487.0,2485.0,2487.5,2485.0,2487.5,2485.5,2487.25,2484.75,2487.25,2485.25
2025-09-17 03:40:00,16900,2485.0,2482.0,2485.0,2482.0,2485.5,2482.5,2485.5,2482.5,2485.25,2482.25,2485.25,2482.25
2025-09-17 03:45:00,12200,2487.0,2482.0,2482.0,2486.0,2487.5,2482.5,2482.5,2486.5,2487.25,2482.25,2482.25,2486.25
2025-09-17 03:50:00,18100,2486.5,2482.5,2486.0,2485.5,2487.0,2483.0,2486.5,2486.0,2486.75,2482.75,2486.25,2485.75
2025-09-17 03:55:00,9700,2488.5,2485.5,2485.5,2488.0,2489.0,2486.0,2486.0,2488.5,2488.75,2485.75,2485.75,2488.25
2025-09-17 04:00:00,24800,2488.5,2483.5,2488.0,2483.5,2489.0,2484.0,2488.5,2484.5,2488.75,2483.75,2488.25,2484.0
2025-09-17 04:05:00,10300,2483.5,2481.0,2483.5,2482.0,2484.5,2481.5,2484.5,2483.0,2484.0,2481.25,2484.0,2482.5
2025-09-17 04:10:00,103000,2482.0,2476.5,2482.0,2477.0,2482.5,2477.0,2482.5,2477.5,2482.25,2476.75,2482.25,2477.25
2025-09-17 04:15:00,29400,2477.0,2474.0,2477.0,2474.0,2477.5,2474.5,2477.5,2474.5,2477.25,2474.25,2477.25,2474.25
2025-09-17 04:20:00,31700,2476.0,2470.5,2474.0,2470.5,2476.5,2471.0,2474.5,2471.0,2476.25,2470.75,2474.25,2470.75
2025-09-17 04:25:00,44200,2470.5,2467.0,2470.5,2467.5,2471.0,2467.5,2471.0,2468.0,2470.75,2467.25,2470.75,2467.75
2025-09-17 04:30:00,20300,2469.5,2467.0,2467.5,2467.0,2470.0,2467.5,2468.0,2467.5,2469.75,2467.25,2467.75,2467.25
2025-09-17 04:35:00,15400,2470.0,2467.0,2467.0,2469.0,2470.5,2467.5,2467.5,2470.0,2470.25,2467.25,2467.25,2469.5
2025-09-17 04:40:00,24700,2470.5,2467.0,2469.0,2467.5,2471.0,2467.5,2470.0,2468.0,2470.75,2467.25,2469.5,2467.75
2025-09-17 04:45:00,21500,2467.5,2462.0,2467.5,2462.5,2468.0,2462.5,2468.0,2463.0,2467.75,2462.25,2467.75,2462.75
2025-09-17 04:50:00,20000,2466.0,2462.0,2462.5,2466.0,2466.5,2463.0,2463.0,2466.5,2466.25,2462.5,2462.75,2466.25
2025-09-17 04:55:00,13600,2466.0,2463.0,2466.0,2464.0,2466.5,2464.0,2466.5,2464.5,2466.25,2463.5,2466.25,2464.25
2025-09-17 05:00:00,24300,2466.0,2462.0,2464.0,2466.0,2466.5,2462.5,2464.5,2466.5,2466.25,2462.25,2464.25,2466.25
2025-09-17 05:05:00,18000,2466.0,2462.0,2466.0,2463.0,2467.0,2463.0,2466.5,2463.5,2466.5,2462.5,2466.25,2463.25
2025-09-17 05:10:00,23800,2465.0,2462.0,2463.0,2463.5,2465.5,2462.5,2463.5,2464.0,2465.25,2462.25,2463.25,2463.75
2025-09-17 05:15:00,22200,2466.0,2463.5,2463.5,2466.0,2466.5,2464.0,2464.0,2466.5,2466.25,2463.75,2463.75,2466.25
2025-09-17 05:20:00,23100,2471.0,2466.0,2466.0,2470.5,2472.0,2466.5,2466.5,2471.0,2471.5,2466.25,2466.25,2470.75
2025-09-17 05:25:00,16100,2471.0,2466.5,2470.5,2466.5,2471.5,2467.0,2471.0,2467.0,2471.25,2466.75,2470.75,2466.75
2025-09-17 05:30:00,17500,2466.5,2465.0,2466.5,2465.5,2467.0,2466.0,2467.0,2466.0,2466.75,2465.75,2466.75,2465.75
2025-09-17 05:35:00,30500,2467.0,2464.0,2465.5,2465.5,2467.5,2464.5,2466.0,2466.0,2467.25,2464.25,2465.75,2465.75
2025-09-17 05:40:00,17200,2467.0,2465.0,2465.5,2466.5,2467.5,2465.5,2466.0,2467.0,2467.25,2465.25,2465.75,2466.75
2025-09-17 05:45:00,17200,2468.5,2466.0,2466.5,2468.5,2469.5,2467.0,2467.0,2469.0,2469.0,2466.5,2466.75,2468.75
2025-09-17 05:50:00,14300,2470.0,2467.0,2468.5,2467.0,2470.5,2467.5,2469.0,2467.5,2470.25,2467.25,2468.75,2467.25
2025-09-17 05:55:00,17900,2468.5,2465.0,2467.0,2465.0,2469.0,2465.5,2467.5,2465.5,2468.75,2465.25,2467.25,2465.25
2025-09-17 06:00:00,47600,2466.0,2462.5,2465.0,2462.5,2467.0,2463.0,2465.5,2463.0,2466.5,2462.75,2465.25,2462.75
2025-09-17 06:05:00,32200,2466.0,2462.5,2462.5,2465.0,2466.5,2463.0,2463.0,2465.5,2466.25,2462.75,2462.75,2465.25
2025-09-17 06:10:00,21400,2468.5,2464.5,2465.0,2468.0,2469.0,2465.0,2465.5,2468.5,2468.75,2464.75,2465.25,2468.25
2025-09-17 06:15:00,29200,2468.5,2464.0,2468.0,2466.0,2469.0,2465.0,2468.5,2466.5,2468.75,2464.5,2468.25,2466.25
2025-09-17 06:20:00,38200,2467.0,2464.0,2466.0,2465.5,2467.5,2465.0,2466.5,2466.5,2467.25,2464.5,2466.25,2466.0
2025-09-17 06:25:00,,2489.5,2454.0,2482.5,2459.5,2490.0,2454.5,2483.0,2460.0,2489.75,2454.25,2482.75,2459.75
2025-09-17 06:30:00,638800,2459.0,2459.0,2459.0,2459.0,2469.0,2469.0,2469.0,2469.0,2464.0,2464.0,2464.0,2464.0
2025-09-18 00:00:00,107000,2470.5,2456.0,2460.0,2456.0,2472.0,2457.0,2460.5,2457.5,2471.25,2456.5,2460.25,2456.75
2025-09-18 00:05:00,39200,2459.5,2453.5,2456.0,2454.5,2460.0,2454.0,2457.5,2455.0,2459.75,2453.75,2456.75,2454.75
2025-09-18 00:10:00,37500,2454.5,2447.5,2454.5,2450.5,2455.0,2448.0,2455.0,2451.0,2454.75,2447.75,2454.75,2450.75
2025-09-18 00:15:00,22100,2452.0,2445.0,2450.5,2446.0,2453.0,2445.5,2451.0,2447.0,2452.5,2445.25,2450.75,2446.5
2025-09-18 00:20:00,24500,2447.0,2441.0,2446.0,2441.5,2448.0,2442.0,2447.0,2442.0,2447.5,2441.5,2446.5,2441.75
2025-09-18 00:25:00,41500,2446.0,2436.0,2441.5,2445.0,2447.0,2437.0,2442.5,2445.5,2446.25,2436.5,2442.0,2445.25
2025-09-18 00:30:00,33100,2450.0,2445.0,2445.0,2447.0,2450.5,2445.5,2445.5,2448.0,2450.25,2445.25,2445.25,2447.5
2025-09-18 00:35:00,19700,2451.5,2446.0,2447.0,2446.0,2452.0,2446.5,2448.0,2447.0,2451.75,2446.25,2447.5,2446.5
2025-09-18 00:40:00,13200,2448.5,2442.0,2446.5,2442.5,2449.5,2442.5,2447.0,2443.0,2449.0,2442.25,2446.75,2442.75
2025-09-18 00:45:00,13800,2443.0,2438.5,2442.5,2439.5,2444.0,2439.0,2443.0,2440.0,2443.5,2438.75,2442.75,2439.75
2025-09-18 00:50:00,14800,2441.0,2438.0,2439.5,2438.5,2441.5,2438.5,2440.0,2439.0,2441.25,2438.25,2439.75,2438.75
2025-09-18 00:55:00,18300,2441.0,2437.0,2438.5,2439.0,2442.0,2437.5,2439.0,2439.5,2441.5,2437.25,2438.75,2439.25
2025-09-18 01:00:00,17100,2448.5,2438.5,2439.0,2448.0,2449.5,2439.0,2439.5,2449.0,2449.0,2438.75,2439.25,2448.5
2025-09-18 01:05:00,17200,2452.5,2447.5,2448.0,2452.0,2453.0,2448.0,2449.0,2452.5,2452.75,2447.75,2448.5,2452.25
2025-09-18 01:10:00,11400,2453.5,2450.5,2452.0,2450.5,2454.0,2451.0,2452.5,2451.0,2453.75,2450.75,2452.25,2450.75
2025-09-18 01:15:00,13300,2454.0,2450.0,2450.5,2451.5,2455.0,2451.0,2451.0,2452.0,2454.5,2450.5,2450.75,2451.75
2025-09-18 01:20:00,8300,2453.0,2451.0,2451.5,2452.5,2454.0,2451.5,2452.0,2453.0,2453.5,2451.25,2451.75,2452.75
2025-09-18 01:25:00,12800,2453.5,2448.0,2452.5,2448.0,2454.0,2448.5,2453.0,2448.5,2453.75,2448.25,2452.75,2448.25
2025-09-18 01:30:00,10700,2449.0,2445.5,2448.0,2447.5,2449.5,2446.5,2448.5,2448.0,2449.25,2446.0,2448.25,2447.75
2025-09-18 01:35:00,36800,2447.5,2443.0,2447.5,2445.0,2448.0,2443.5,2448.0,2445.5,2447.75,2443.25,2447.75,2445.25
2025-09-18 01:40:00,11900,2448.0,2445.0,2445.0,2446.0,2448.5,2445.5,2445.5,2447.0,2448.25,2445.25,2445.25,2446.5
2025-09-18 01:45:00,10000,2447.5,2445.0,2446.0,2445.5,2448.0,2445.5,2447.0,2446.0,2447.75,2445.25,2446.5,2445.75
2025-09-18 01:50:00,13300,2448.5,2445.5,2445.5,2447.0,2449.0,2446.0,2446.0,2447.5,2448.75,2445.75,2445.75,2447.25
2025-09-18 01:55:00,11400,2453.5,2447.0,2447.0,2452.5,2454.0,2447.5,2447.5,2453.0,2453.75,2447.25,2447.25,2452.75
2025-09-18 02:00:00,26100,2455.5,2451.0,2452.5,2453.5,2456.5,2452.0,2453.0,2454.0,2456.0,2451.5,2452.75,2453.75
2025-09-18 02:05:00,8300,2454.5,2453.0,2453.5,2453.5,2455.0,2453.5,2454.0,2454.0,2454.75,2453.25,2453.75,2453.75
2025-09-18 02:10:00,13100,2456.5,2453.5,2453.5,2456.5,2457.5,2454.0,2454.0,2457.5,2457.0,2453.75,2453.75,2457.0
2025-09-18 02:15:00,18100,2459.0,2456.5,2456.5,2457.0,2460.0,2457.5,2457.5,2457.5,2459.5,2457.0,2457.0,2457.25
2025-09-18 02:20:00,6600,2458.0,2455.5,2457.0,2456.5,2458.5,2456.0,2457.5,2457.0,2458.25,2455.75,2457.25,2456.75
2025-09-18 02:25:00,7700,2457.5,2454.5,2456.5,2456.0,2458.0,2455.5,2457.0,2457.5,2457.75,2455.0,2456.75,2456.75
2025-09-18 02:30:00,3400,2455.5,2455.5,2455.5,2455.5,2457.5,2457.5,2457.5,2457.5,2456.5,2456.5,2456.5,2456.5
2025-09-18 03:30:00,34100,2459.5,2455.5,2459.5,2457.5,2461.0,2456.5,2460.0,2458.0,2460.0,2456.25,2459.75,2457.75
2025-09-18 03:35:00,14800,2460.0,2457.0,2457.5,2457.0,2461.0,2457.5,2458.0,2457.5,2460.5,2457.25,2457.75,2457.25
2025-09-18 03:40:00,19400,2457.0,2454.0,2457.0,2456.0,2457.5,2455.0,2457.5,2456.5,2457.25,2454.5,2457.25,2456.25
2025-09-18 03:45:00,10100,2457.0,2455.0,2456.0,2456.5,2457.5,2455.5,2456.5,2457.0,2457.25,2455.25,2456.25,2456.75
2025-09-18 03:50:00,12600,2457.0,2454.0,2456.5,2456.0,2457.5,2454.5,2457.0,2456.5,2457.25,2454.25,2456.75,2456.25
2025-09-18 03:55:00,13400,2456.5,2454.0,2456.0,2456.0,2457.0,2454.5,2456.5,2456.5,2456.75,2454.25,2456.25,2456.25
2025-09-18 04:00:00,12000,2456.0,2454.0,2456.0,2455.0,2456.5,2454.5,2456.5,2455.5,2456.25,2454.25,2456.25,2455.25
2025-09-18 04:05:00,31000,2460.5,2455.0,2455.0,2460.5,2461.0,2455.5,2455.5,2461.0,2460.75,2455.25,2455.25,2460.75
2025-09-18 04:10:00,12200,2462.5,2459.5,2460.5,2462.0,2463.5,2460.5,2461.0,2462.5,2463.0,2460.0,2460.75,2462.25
2025-09-18 04:15:00,10800,2463.0,2461.0,2462.0,2462.5,2463.5,2461.5,2462.5,2463.0,2463.25,2461.25,2462.25,2462.75
2025-09-18 04:20:00,6100,2463.0,2461.0,2462.5,2462.5,2464.0,2461.5,2463.0,2463.0,2463.5,2461.25,2462.75,2462.75
2025-09-18 04:25:00,6400,2463.0,2461.5,2462.5,2463.0,2464.0,2462.0,2463.0,2463.5,2463.5,2461.75,2462.75,2463.25
2025-09-18 04:30:00,12400,2465.5,2462.5,2463.0,2462.5,2466.0,2463.0,2463.5,2463.0,2465.75,2462.75,2463.25,2462.75
