,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T
2025-12-05 00:00:00,1700.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-05 00:10:00,700.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-08 00:00:00,8400.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-08 02:00:00,1900.0,1040.0,1039.0,1039.0,1040.0,1041.0,1040.0,1040.0,1041.0,1040.5,1039.5,1039.5,1040.5
2025-12-08 02:05:00,1000.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-08 02:10:00,,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-08 03:30:00,500.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-08 03:45:00,200.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-08 04:05:00,100.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-08 05:20:00,400.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-08 05:40:00,1300.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-08 05:50:00,1200.0,1041.0,1040.0,1040.0,1040.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.0,1041.0,1041.0
2025-12-08 05:55:00,,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.5,1041.5,1041.5
2025-12-08 06:05:00,500.0,1041.0,1040.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.0,1041.5,1041.5
2025-12-08 06:15:00,100.0,1041.0,1040.0,1041.0,1040.0,1042.0,1041.0,1042.0,1042.0,1041.5,1040.5,1041.5,1041.0
2025-12-08 06:30:00,100.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.5,1041.5,1041.5
2025-12-09 00:00:00,1500.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-09 00:25:00,300.0,1040.0,1040.0,1040.0,1040.0,1042.0,1042.0,1042.0,1042.0,1041.0,1041.0,1041.0,1041.0
2025-12-09 00:30:00,100.0,1040.0,1040.0,1040.0,1040.0,1042.0,1041.0,1042.0,1041.0,1041.0,1040.5,1041.0,1040.5
2025-12-09 00:50:00,600.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1040.5,1040.5,1040.5,1040.5
2025-12-09 01:30:00,,1041.0,1040.0,1040.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.0,1041.0,1041.5
2025-12-09 01:40:00,300.0,1040.0,1040.0,1040.0,1040.0,1042.0,1041.0,1042.0,1041.0,1041.0,1040.5,1041.0,1040.5
2025-12-09 03:30:00,600.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.5,1041.5,1041.5
2025-12-09 03:50:00,400.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.5,1041.5,1041.5
2025-12-09 05:40:00,200.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.5,1041.5,1041.5
2025-12-09 06:10:00,500.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.5,1041.5,1041.5
2025-12-09 06:30:00,300.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.5,1041.5,1041.5
2025-12-10 00:00:00,3500.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1041.5,1041.5,1041.5,1041.5
2025-12-10 00:35:00,1400.0,1042.0,1041.0,1041.0,1042.0,1043.0,1042.0,1042.0,1043.0,1042.5,1041.5,1041.5,1042.5
2025-12-10 00:40:00,,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1042.5,1042.5,1042.5,1042.5
2025-12-10 01:00:00,200.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1042.5,1042.5,1042.5,1042.5
2025-12-10 01:15:00,100.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1042.5,1042.5,1042.5,1042.5
2025-12-10 01:35:00,300.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1042.5,1042.5,1042.5,1042.5
2025-12-10 01:55:00,400.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1042.5,1042.5,1042.5,1042.5
2025-12-10 02:30:00,100.0,,,,,,,,,,,,
2025-12-10 03:30:00,900.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1042.5,1042.5,1042.5,1042.5
2025-12-10 03:50:00,200.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1043.5,1043.5,1043.5,1043.5
2025-12-10 03:55:00,300.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1043.5,1043.5,1043.5,1043.5
2025-12-10 04:00:00,,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1043.5,1043.5,1043.5,1043.5
2025-12-10 04:10:00,500.0,1043.0,1042.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1043.5,1043.0,1043.5,1043.5
2025-12-10 04:35:00,400.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1043.5,1043.5,1043.5,1043.5
2025-12-10 05:05:00,600.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1043.5,1043.5,1043.5,1043.5
2025-12-10 05:10:00,100.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1043.5,1043.5,1043.5,1043.5
2025-12-11 00:00:00,4300.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 00:05:00,600.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 00:15:00,300.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 00:20:00,,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 00:30:00,200.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 00:40:00,100.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 01:25:00,400.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 02:15:00,500.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 03:50:00,800.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-11 04:10:00,700.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-12 00:00:00,4800.0,1044.0,1043.0,1043.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.0,1044.0,1044.5
2025-12-12 00:05:00,200.0,1044.0,1043.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.0,1044.5,1044.5
2025-12-12 00:10:00,1500.0,1044.0,1044.0,1044.0,1044.0,1046.0,1045.0,1045.0,1046.0,1045.0,1044.5,1044.5,1045.0
2025-12-12 00:15:00,300.0,1045.0,1044.0,1044.0,1044.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.0,1045.0,1045.0
2025-12-12 00:20:00,100.0,1045.0,1044.0,1044.0,1045.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.0,1045.0,1045.5
2025-12-12 00:25:00,300.0,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.5,1045.5,1045.5
2025-12-12 00:30:00,100.0,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.5,1045.5,1045.5
2025-12-12 00:35:00,,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.5,1045.5,1045.5
2025-12-12 00:40:00,500.0,1045.0,1044.0,1045.0,1044.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.0,1045.5,1045.0
2025-12-12 00:45:00,,1044.0,1044.0,1044.0,1044.0,1046.0,1046.0,1046.0,1046.0,1045.0,1045.0,1045.0,1045.0
2025-12-12 00:50:00,200.0,1044.0,1044.0,1044.0,1044.0,1046.0,1045.0,1046.0,1045.0,1045.0,1044.5,1045.0,1044.5
2025-12-12 00:55:00,100.0,1044.0,1044.0,1044.0,1044.0,1046.0,1045.0,1045.0,1046.0,1045.0,1044.5,1044.5,1045.0
2025-12-12 01:00:00,,1044.0,1044.0,1044.0,1044.0,1046.0,1045.0,1046.0,1045.0,1045.0,1044.5,1045.0,1044.5
2025-12-12 04:25:00,1100.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.5,1044.5,1044.5
2025-12-12 04:55:00,400.0,1044.0,1043.0,1043.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.0,1044.0,1044.5
2025-12-12 05:00:00,200.0,1044.0,1043.0,1043.0,1044.0,1045.0,1045.0,1045.0,1045.0,1044.5,1044.0,1044.0,1044.5
2025-12-15 00:00:00,8000.0,1045.0,1044.0,1044.0,1045.0,1046.0,1045.0,1045.0,1046.0,1045.5,1044.5,1044.5,1045.5
2025-12-15 00:20:00,200.0,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.5,1045.5,1045.5
2025-12-15 00:35:00,2500.0,1045.0,1044.0,1045.0,1045.0,1047.0,1045.0,1046.0,1047.0,1046.0,1044.5,1045.5,1046.0
2025-12-15 00:40:00,3800.0,1048.0,1045.0,1045.0,1048.0,1049.0,1047.0,1047.0,1049.0,1048.5,1046.0,1046.0,1048.5
2025-12-15 00:45:00,200.0,1048.0,1048.0,1048.0,1048.0,1049.0,1049.0,1049.0,1049.0,1048.5,1048.5,1048.5,1048.5
2025-12-15 00:50:00,3400.0,1049.0,1048.0,1048.0,1049.0,1050.0,1049.0,1049.0,1050.0,1049.5,1048.5,1048.5,1049.5
2025-12-15 00:55:00,,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0,1050.0,1050.0,1049.5,1049.5,1049.5,1049.5
2025-12-15 01:10:00,300.0,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0,1050.0,1050.0,1049.5,1049.5,1049.5,1049.5
2025-12-15 01:15:00,100.0,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0,1050.0,1050.0,1049.5,1049.5,1049.5,1049.5
2025-12-15 01:20:00,500.0,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0,1050.0,1050.0,1049.5,1049.5,1049.5,1049.5
2025-12-15 01:25:00,200.0,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0,1050.0,1050.0,1049.5,1049.5,1049.5,1049.5
2025-12-15 01:40:00,400.0,1049.0,1048.0,1049.0,1048.0,1050.0,1049.0,1050.0,1049.0,1049.5,1048.5,1049.5,1048.5
2025-12-15 01:45:00,800.0,1048.0,1045.0,1048.0,1045.0,1049.0,1047.0,1049.0,1047.0,1048.5,1046.0,1048.5,1046.0
2025-12-15 01:50:00,100.0,1045.0,1045.0,1045.0,1045.0,1047.0,1046.0,1047.0,1047.0,1046.0,1045.5,1046.0,1046.0
2025-12-15 01:55:00,,1045.0,1045.0,1045.0,1045.0,1047.0,1047.0,1047.0,1047.0,1046.0,1046.0,1046.0,1046.0
2025-12-15 02:10:00,,1045.0,1045.0,1045.0,1045.0,1047.0,1046.0,1047.0,1046.0,1046.0,1045.5,1046.0,1045.5
2025-12-15 02:30:00,1200.0,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.5,1045.5,1045.5
2025-12-15 03:30:00,1100.0,1045.0,1044.0,1045.0,1044.0,1046.0,1045.0,1046.0,1045.0,1045.5,1044.5,1045.5,1044.5
2025-12-15 03:35:00,1900.0,1044.0,1043.0,1044.0,1043.0,1045.0,1044.0,1045.0,1044.0,1044.5,1043.5,1044.5,1043.5
2025-12-15 03:40:00,300.0,1043.0,1043.0,1043.0,1043.0,1045.0,1044.0,1044.0,1045.0,1044.0,1043.5,1043.5,1044.0
2025-12-15 03:45:00,400.0,1044.0,1043.0,1043.0,1044.0,1046.0,1045.0,1045.0,1046.0,1045.0,1044.0,1044.0,1045.0
2025-12-15 03:50:00,400.0,1044.0,1044.0,1044.0,1044.0,1046.0,1046.0,1046.0,1046.0,1045.0,1045.0,1045.0,1045.0
2025-12-15 04:00:00,300.0,1046.0,1044.0,1044.0,1045.0,1048.0,1046.0,1046.0,1046.0,1047.0,1045.0,1045.0,1045.5
2025-12-15 04:35:00,400.0,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0,1046.0,1046.0,1045.5,1045.5,1045.5,1045.5
