,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T
2025-09-16 02:00:00,85900.0,4121.700116,4115.904428,4118.802272,4120.734168,4122.666064,4117.836324,4119.76822,4121.700116,4122.18309,4116.870376,4119.285246,4121.217142
2025-09-16 02:05:00,82900.0,4122.666064,4117.836324,4120.734168,4120.734168,4123.632012,4118.802272,4121.700116,4121.700116,4123.149038,4118.319298,4121.217142,4121.217142
2025-09-16 02:10:00,53400.0,4121.700116,4118.802272,4120.734168,4118.802272,4122.666064,4119.76822,4121.700116,4119.76822,4122.18309,4119.285246,4121.217142,4119.285246
2025-09-16 02:15:00,89700.0,4119.76822,4114.93848,4118.802272,4116.870376,4120.734168,4115.904428,4119.76822,4117.836324,4120.251194,4115.421454,4119.285246,4117.35335
2025-09-16 02:20:00,92300.0,4117.836324,4112.040636,4116.870376,4114.93848,4118.802272,4113.006584,4117.836324,4115.904428,4118.319298,4112.52361,4117.35335,4115.421454
2025-09-16 02:25:00,85500.0,4116.870376,4113.006584,4114.93848,4115.904428,4117.836324,4113.972532,4115.904428,4117.836324,4117.35335,4113.489558,4115.421454,4116.870376
2025-09-16 02:30:00,58500.0,4115.904428,4115.904428,4115.904428,4115.904428,4117.836324,4117.836324,4117.836324,4117.836324,4116.870376,4116.870376,4116.870376,4116.870376
2025-09-16 03:30:00,470300.0,4132.325544,4118.802272,4127.495804,4123.632012,4133.291492,4119.76822,4128.461752,4124.59796,4132.808518,4119.285246,4127.978778,4124.114986
2025-09-16 03:35:00,141900.0,4124.59796,4119.76822,4123.632012,4119.76822,4125.563908,4120.734168,4124.59796,4120.734168,4125.080934,4120.251194,4124.114986,4120.251194
2025-09-16 03:40:00,147600.0,4122.666064,4114.93848,4119.76822,4114.93848,4123.632012,4115.904428,4120.734168,4115.904428,4123.149038,4115.421454,4120.251194,4115.421454
2025-09-16 03:45:00,137700.0,4116.870376,4110.10874,4114.93848,4110.10874,4117.836324,4111.074688,4115.904428,4111.074688,4117.35335,4110.591714,4115.421454,4110.591714
2025-09-16 03:50:00,257800.0,4110.10874,4091.755728,4110.10874,4094.653572,4112.040636,4092.721676,4111.074688,4095.61952,4111.074688,4092.238702,4110.591714,4095.136546
2025-09-16 03:55:00,110900.0,4098.517364,4089.823832,4094.653572,4091.755728,4099.483312,4091.755728,4095.61952,4092.721676,4099.000338,4090.78978,4095.136546,4092.238702
2025-09-16 04:00:00,71900.0,4093.687624,4088.857884,4091.755728,4089.823832,4094.653572,4089.823832,4092.721676,4090.78978,4094.170598,4089.340858,4092.238702,4090.306806
2025-09-16 04:05:00,131100.0,4091.755728,4087.891936,4089.823832,4090.78978,4092.721676,4088.857884,4090.78978,4091.755728,4092.238702,4088.37491,4090.306806,4091.272754
2025-09-16 04:10:00,96600.0,4091.755728,4085.96004,4090.78978,4085.96004,4092.721676,4086.925988,4091.755728,4086.925988,4092.238702,4086.443014,4091.272754,4086.443014
2025-09-16 04:15:00,161000.0,4087.891936,4082.096248,4085.96004,4086.925988,4088.857884,4083.062196,4086.925988,4087.891936,4088.37491,4082.579222,4086.443014,4087.408962
2025-09-16 04:20:00,83500.0,4098.517364,4086.925988,4086.925988,4095.61952,4099.483312,4087.891936,4087.891936,4096.585468,4099.000338,4087.408962,4087.408962,4096.102494
2025-09-16 04:25:00,89700.0,4098.517364,4092.721676,4095.61952,4097.551416,4099.483312,4093.687624,4096.585468,4099.483312,4099.000338,4093.20465,4096.102494,4098.517364
2025-09-16 04:30:00,68000.0,4097.551416,4090.78978,4097.551416,4093.687624,4099.483312,4091.755728,4099.483312,4094.653572,4098.517364,4091.272754,4098.517364,4094.170598
2025-09-16 04:35:00,51700.0,4094.653572,4092.721676,4093.687624,4093.687624,4095.61952,4093.687624,4094.653572,4094.653572,4095.136546,4093.20465,4094.170598,4094.170598
2025-09-16 04:40:00,77400.0,4099.483312,4093.687624,4093.687624,4098.517364,4100.44926,4094.653572,4094.653572,4099.483312,4099.966286,4094.170598,4094.170598,4099.000338
2025-09-16 04:45:00,88500.0,4102.381156,4097.551416,4098.517364,4102.381156,4103.347104,4098.517364,4099.483312,4103.347104,4102.86413,4098.03439,4099.000338,4102.86413
2025-09-16 04:50:00,69300.0,4105.279,4100.44926,4102.381156,4100.44926,4106.244948,4101.415208,4103.347104,4101.415208,4105.761974,4100.932234,4102.86413,4100.932234
2025-09-16 04:55:00,77800.0,4103.347104,4099.483312,4100.44926,4102.381156,4104.313052,4100.44926,4101.415208,4103.347104,4103.830078,4099.966286,4100.932234,4102.86413
2025-09-16 05:00:00,92600.0,4102.381156,4098.517364,4102.381156,4100.44926,4103.347104,4099.483312,4103.347104,4101.415208,4102.86413,4099.000338,4102.86413,4100.932234
2025-09-16 05:05:00,65800.0,4102.381156,4099.483312,4100.44926,4099.483312,4103.347104,4100.44926,4101.415208,4100.44926,4102.86413,4099.966286,4100.932234,4099.966286
2025-09-16 05:10:00,102800.0,4108.176844,4099.483312,4099.483312,4108.176844,4109.142792,4100.44926,4100.44926,4109.142792,4108.659818,4099.966286,4099.966286,4108.659818
2025-09-16 05:15:00,86400.0,4112.040636,4108.176844,4108.176844,4111.074688,4113.972532,4109.142792,4109.142792,4112.040636,4113.006584,4108.659818,4108.659818,4111.557662
2025-09-16 05:20:00,102700.0,4113.006584,4108.176844,4111.074688,4110.10874,4113.972532,4109.142792,4112.040636,4111.074688,4113.489558,4108.659818,4111.557662,4110.591714
2025-09-16 05:25:00,76700.0,4111.074688,4106.244948,4110.10874,4109.142792,4112.040636,4107.210896,4111.074688,4110.10874,4111.557662,4106.727922,4110.591714,4109.625766
2025-09-16 05:30:00,68400.0,4109.142792,4106.244948,4109.142792,4106.244948,4110.10874,4107.210896,4110.10874,4107.210896,4109.625766,4106.727922,4109.625766,4106.727922
2025-09-16 05:35:00,123700.0,4109.142792,4105.279,4106.244948,4108.176844,4110.10874,4106.244948,4107.210896,4109.142792,4109.625766,4105.761974,4106.727922,4108.659818
2025-09-16 05:40:00,51500.0,4110.10874,4108.176844,4108.176844,4109.142792,4111.074688,4109.142792,4109.142792,4110.10874,4110.591714,4108.659818,4108.659818,4109.625766
2025-09-16 05:45:00,98300.0,4109.142792,4104.313052,4109.142792,4106.244948,4110.10874,4105.279,4110.10874,4107.210896,4109.625766,4104.796026,4109.625766,4106.727922
2025-09-16 05:50:00,84800.0,4107.210896,4103.347104,4106.244948,4103.347104,4109.142792,4104.313052,4107.210896,4104.313052,4108.176844,4103.830078,4106.727922,4103.830078
2025-09-16 05:55:00,70000.0,4106.244948,4102.381156,4103.347104,4105.279,4107.210896,4103.347104,4104.313052,4106.244948,4106.727922,4102.86413,4103.830078,4105.761974
2025-09-16 06:00:00,261100.0,4110.10874,4095.61952,4105.279,4096.585468,4111.074688,4096.585468,4106.244948,4097.551416,4110.591714,4096.102494,4105.761974,4097.068442
2025-09-16 06:05:00,165500.0,4099.483312,4093.687624,4096.585468,4095.61952,4100.44926,4094.653572,4097.551416,4096.585468,4099.966286,4094.170598,4097.068442,4096.102494
2025-09-16 06:10:00,135900.0,4096.585468,4090.78978,4095.61952,4091.755728,4097.551416,4091.755728,4096.585468,4092.721676,4097.068442,4091.272754,4096.102494,4092.238702
2025-09-16 06:15:00,215100.0,4092.721676,4083.062196,4091.755728,4086.925988,4094.653572,4084.028144,4092.721676,4087.891936,4093.687624,4083.54517,4092.238702,4087.408962
2025-09-16 06:20:00,271000.0,4090.78978,4081.1303,4086.925988,4084.028144,4091.755728,4082.096248,4087.891936,4084.994092,4091.272754,4081.613274,4087.408962,4084.511118
2025-09-16 06:25:00,,4248.239304,4065.675132,4168.06562,4077.266508,4249.205252,4066.64108,4169.031568,4078.232456,4248.722278,4066.158106,4168.548594,4077.749482
2025-09-16 06:30:00,3895400.0,4077.266508,4077.266508,4077.266508,4077.266508,4078.232456,4078.232456,4078.232456,4078.232456,4077.749482,4077.749482,4077.749482,4077.749482
2025-09-17 00:00:00,1217000.0,4092.721676,4067.607028,4084.994092,4084.994092,4093.687624,4069.538924,4085.96004,4085.96004,4093.20465,4068.572976,4085.477066,4085.477066
2025-09-17 00:05:00,269500.0,4086.925988,4064.709184,4084.994092,4070.504872,4087.891936,4065.675132,4085.96004,4071.47082,4087.408962,4065.192158,4085.477066,4070.987846
2025-09-17 00:10:00,263200.0,4071.47082,4059.879444,4070.504872,4061.81134,4072.436768,4060.845392,4071.47082,4063.743236,4071.953794,4060.362418,4070.987846,4062.777288
2025-09-17 00:15:00,159800.0,4070.504872,4059.879444,4062.777288,4064.709184,4071.47082,4060.845392,4063.743236,4065.675132,4070.987846,4060.362418,4063.260262,4065.192158
2025-09-17 00:20:00,181800.0,4081.1303,4064.709184,4064.709184,4074.368664,4082.096248,4065.675132,4065.675132,4075.334612,4081.613274,4065.192158,4065.192158,4074.851638
2025-09-17 00:25:00,115800.0,4075.334612,4067.607028,4074.368664,4069.538924,4076.30056,4068.572976,4075.334612,4070.504872,4075.817586,4068.090002,4074.851638,4070.021898
2025-09-17 00:30:00,108800.0,4071.47082,4064.709184,4069.538924,4069.538924,4072.436768,4065.675132,4070.504872,4070.504872,4071.953794,4065.192158,4070.021898,4070.021898
2025-09-17 00:35:00,123100.0,4071.47082,4063.743236,4069.538924,4066.64108,4072.436768,4064.709184,4070.504872,4067.607028,4071.953794,4064.22621,4070.021898,4067.124054
2025-09-17 00:40:00,103300.0,4073.402716,4066.64108,4066.64108,4072.436768,4074.368664,4067.607028,4067.607028,4074.368664,4073.88569,4067.124054,4067.124054,4073.402716
2025-09-17 00:45:00,145600.0,4091.755728,4071.47082,4072.436768,4091.755728,4092.721676,4072.436768,4074.368664,4092.721676,4092.238702,4071.953794,4073.402716,4092.238702
2025-09-17 00:50:00,104400.0,4094.653572,4084.028144,4091.755728,4086.925988,4095.61952,4084.994092,4092.721676,4087.891936,4095.136546,4084.511118,4092.238702,4087.408962
2025-09-17 00:55:00,110600.0,4096.585468,4083.062196,4086.925988,4091.755728,4097.551416,4084.994092,4087.891936,4092.721676,4097.068442,4084.028144,4087.408962,4092.238702
2025-09-17 01:00:00,248400.0,4109.142792,4091.755728,4091.755728,4109.142792,4110.10874,4092.721676,4092.721676,4110.10874,4109.625766,4092.238702,4092.238702,4109.625766
2025-09-17 01:05:00,121900.0,4113.006584,4104.313052,4109.142792,4109.142792,4114.93848,4105.279,4110.10874,4110.10874,4113.972532,4104.796026,4109.625766,4109.625766
2025-09-17 01:10:00,122800.0,4110.10874,4103.347104,4109.142792,4103.347104,4112.040636,4104.313052,4110.10874,4104.313052,4111.074688,4103.830078,4109.625766,4103.830078
2025-09-17 01:15:00,160600.0,4123.632012,4102.381156,4103.347104,4122.666064,4124.59796,4103.347104,4104.313052,4123.632012,4124.114986,4102.86413,4103.830078,4123.149038
2025-09-17 01:20:00,113800.0,4122.666064,4114.93848,4122.666064,4120.734168,4123.632012,4115.904428,4123.632012,4121.700116,4123.149038,4115.421454,4123.149038,4121.217142
2025-09-17 01:25:00,104200.0,4127.495804,4119.76822,4120.734168,4125.563908,4128.461752,4120.734168,4121.700116,4126.529856,4127.978778,4120.251194,4121.217142,4126.046882
2025-09-17 01:30:00,150900.0,4133.291492,4121.700116,4125.563908,4132.325544,4134.25744,4122.666064,4126.529856,4133.291492,4133.774466,4122.18309,4126.046882,4132.808518
2025-09-17 01:35:00,304000.0,4147.780712,4130.393648,4132.325544,4145.848816,4148.74666,4131.359596,4133.291492,4147.780712,4148.263686,4130.876622,4132.808518,4146.814764
2025-09-17 01:40:00,290600.0,4158.40614,4143.91692,4145.848816,4157.440192,4159.372088,4144.882868,4147.780712,4159.372088,4158.889114,4144.399894,4146.814764,4158.40614
2025-09-17 01:45:00,205900.0,4162.269932,4150.678556,4157.440192,4162.269932,4163.23588,4151.644504,4158.40614,4163.23588,4162.752906,4151.16153,4157.923166,4162.752906
2025-09-17 01:50:00,162200.0,4166.133724,4148.74666,4162.269932,4149.712608,4167.099672,4149.712608,4163.23588,4150.678556,4166.616698,4149.229634,4162.752906,4150.195582
2025-09-17 01:55:00,169500.0,4150.678556,4127.495804,4149.712608,4129.4277,4151.644504,4128.461752,4150.678556,4130.393648,4151.16153,4127.978778,4150.195582,4129.910674
2025-09-17 02:00:00,97900.0,4141.019076,4124.59796,4129.4277,4140.053128,4141.985024,4125.563908,4130.393648,4141.019076,4141.50205,4125.080934,4129.910674,4140.536102
2025-09-17 02:05:00,96200.0,4141.985024,4125.563908,4140.053128,4128.461752,4142.950972,4126.529856,4141.019076,4129.4277,4142.467998,4126.046882,4140.536102,4128.944726
2025-09-17 02:10:00,49700.0,4132.325544,4126.529856,4128.461752,4130.393648,4133.291492,4127.495804,4129.4277,4131.359596,4132.808518,4127.01283,4128.944726,4130.876622
2025-09-17 02:15:00,112900.0,4136.189336,4123.632012,4130.393648,4125.563908,4137.155284,4124.59796,4131.359596,4126.529856,4136.67231,4124.114986,4130.876622,4126.046882
2025-09-17 02:20:00,50300.0,4127.495804,4121.700116,4125.563908,4125.563908,4128.461752,4122.666064,4126.529856,4126.529856,4127.978778,4122.18309,4126.046882,4126.046882
2025-09-17 02:25:00,68500.0,4127.495804,4123.632012,4125.563908,4125.563908,4128.461752,4124.59796,4126.529856,4126.529856,4127.978778,4124.114986,4126.046882,4126.046882
2025-09-17 02:30:00,3100.0,4124.59796,4124.59796,4124.59796,4124.59796,4126.529856,4126.529856,4126.529856,4126.529856,4125.563908,4125.563908,4125.563908,4125.563908
2025-09-17 03:30:00,244500.0,4139.08718,4119.76822,4127.495804,4137.155284,4140.053128,4121.700116,4128.461752,4138.121232,4139.570154,4120.734168,4127.978778,4137.638258
2025-09-17 03:35:00,88500.0,4141.019076,4132.325544,4137.155284,4135.223388,4142.950972,4133.291492,4138.121232,4136.189336,4141.985024,4132.808518,4137.638258,4135.706362
2025-09-17 03:40:00,83700.0,4140.053128,4131.359596,4135.223388,4132.325544,4141.019076,4132.325544,4136.189336,4133.291492,4140.536102,4131.84257,4135.706362,4132.808518
2025-09-17 03:45:00,64400.0,4135.223388,4131.359596,4132.325544,4134.25744,4136.189336,4132.325544,4133.291492,4135.223388,4135.706362,4131.84257,4132.808518,4134.740414
2025-09-17 03:50:00,57900.0,4136.189336,4129.4277,4134.25744,4131.359596,4137.155284,4130.393648,4135.223388,4132.325544,4136.67231,4129.910674,4134.740414,4131.84257
2025-09-17 03:55:00,62100.0,4136.189336,4131.359596,4131.359596,4135.223388,4137.155284,4132.325544,4132.325544,4136.189336,4136.67231,4131.84257,4131.84257,4135.706362
2025-09-17 04:00:00,48900.0,4135.223388,4130.393648,4135.223388,4132.325544,4136.189336,4131.359596,4136.189336,4133.291492,4135.706362,4130.876622,4135.706362,4132.808518
2025-09-17 04:05:00,57000.0,4133.291492,4127.495804,4132.325544,4129.4277,4134.25744,4129.4277,4133.291492,4130.393648,4133.774466,4128.461752,4132.808518,4129.910674
2025-09-17 04:10:00,60600.0,4130.393648,4121.700116,4129.4277,4123.632012,4131.359596,4123.632012,4130.393648,4124.59796,4130.876622,4122.666064,4129.910674,4124.114986
2025-09-17 04:15:00,70000.0,4124.59796,4118.802272,4123.632012,4123.632012,4126.529856,4119.76822,4124.59796,4124.59796,4125.563908,4119.285246,4124.114986,4124.114986
2025-09-17 04:20:00,51800.0,4129.4277,4120.734168,4123.632012,4120.734168,4130.393648,4121.700116,4124.59796,4121.700116,4129.910674,4121.217142,4124.114986,4121.217142
2025-09-17 04:25:00,91200.0,4125.563908,4120.734168,4120.734168,4122.666064,4126.529856,4121.700116,4121.700116,4123.632012,4126.046882,4121.217142,4121.217142,4123.149038
2025-09-17 04:30:00,86200.0,4131.359596,4120.734168,4122.666064,4130.393648,4132.325544,4121.700116,4123.632012,4131.359596,4131.84257,4121.217142,4123.149038,4130.876622
2025-09-17 04:35:00,73200.0,4136.189336,4129.4277,4130.393648,4135.223388,4137.155284,4130.393648,4131.359596,4136.189336,4136.67231,4129.910674,4130.876622,4135.706362
2025-09-17 04:40:00,67300.0,4141.985024,4134.25744,4135.223388,4138.121232,4142.950972,4135.223388,4136.189336,4139.08718,4142.467998,4134.740414,4135.706362,4138.604206
2025-09-17 04:45:00,49100.0,4138.121232,4129.4277,4138.121232,4132.325544,4139.08718,4131.359596,4139.08718,4133.291492,4138.604206,4130.393648,4138.604206,4132.808518
2025-09-17 04:50:00,34400.0,4133.291492,4131.359596,4132.325544,4131.359596,4134.25744,4132.325544,4133.291492,4132.325544,4133.774466,4131.84257,4132.808518,4131.84257
2025-09-17 04:55:00,49900.0,4133.291492,4129.4277,4131.359596,4132.325544,4134.25744,4130.393648,4132.325544,4133.291492,4133.774466,4129.910674,4131.84257,4132.808518
2025-09-17 05:00:00,65500.0,4141.985024,4132.325544,4132.325544,4141.985024,4142.950972,4133.291492,4133.291492,4142.950972,4142.467998,4132.808518,4132.808518,4142.467998
2025-09-17 05:05:00,82500.0,4141.985024,4133.291492,4141.985024,4137.155284,4142.950972,4135.223388,4142.950972,4138.121232,4142.467998,4134.25744,4142.467998,4137.638258
2025-09-17 05:10:00,80000.0,4138.121232,4131.359596,4137.155284,4138.121232,4139.08718,4132.325544,4138.121232,4139.08718,4138.604206,4131.84257,4137.638258,4138.604206
2025-09-17 05:15:00,76100.0,4138.121232,4125.563908,4138.121232,4128.461752,4139.08718,4126.529856,4139.08718,4130.393648,4138.604206,4126.046882,4138.604206,4129.4277
2025-09-17 05:20:00,59800.0,4133.291492,4126.529856,4128.461752,4128.461752,4134.25744,4128.461752,4130.393648,4129.4277,4133.774466,4127.495804,4129.4277,4128.944726
2025-09-17 05:25:00,45000.0,4130.393648,4127.495804,4128.461752,4128.461752,4131.359596,4128.461752,4129.4277,4129.4277,4130.876622,4127.978778,4128.944726,4128.944726
2025-09-17 05:30:00,48100.0,4128.461752,4125.563908,4128.461752,4127.495804,4129.4277,4126.529856,4129.4277,4128.461752,4128.944726,4126.046882,4128.944726,4127.978778
2025-09-17 05:35:00,90000.0,4127.495804,4123.632012,4127.495804,4123.632012,4128.461752,4124.59796,4128.461752,4124.59796,4127.978778,4124.114986,4127.978778,4124.114986
2025-09-17 05:40:00,77400.0,4128.461752,4122.666064,4123.632012,4126.529856,4129.4277,4123.632012,4124.59796,4127.495804,4128.944726,4123.149038,4124.114986,4127.01283
2025-09-17 05:45:00,63400.0,4132.325544,4125.563908,4126.529856,4130.393648,4133.291492,4126.529856,4127.495804,4131.359596,4132.808518,4126.046882,4127.01283,4130.876622
2025-09-17 05:50:00,90200.0,4135.223388,4129.4277,4130.393648,4134.25744,4137.155284,4130.393648,4131.359596,4135.223388,4136.189336,4129.910674,4130.876622,4134.740414
2025-09-17 05:55:00,85800.0,4137.155284,4130.393648,4134.25744,4130.393648,4138.121232,4131.359596,4135.223388,4131.359596,4137.638258,4130.876622,4134.740414,4130.876622
2025-09-17 06:00:00,124200.0,4136.189336,4125.563908,4130.393648,4134.25744,4137.155284,4128.461752,4131.359596,4135.223388,4136.67231,4127.495804,4130.876622,4134.740414
2025-09-17 06:05:00,99600.0,4138.121232,4130.393648,4134.25744,4130.393648,4139.08718,4131.359596,4135.223388,4131.359596,4138.604206,4130.876622,4134.740414,4130.876622
2025-09-17 06:10:00,92000.0,4134.25744,4128.461752,4130.393648,4134.25744,4136.189336,4129.4277,4131.359596,4135.223388,4134.740414,4128.944726,4130.876622,4134.740414
2025-09-17 06:15:00,135800.0,4138.121232,4129.4277,4134.25744,4135.223388,4139.08718,4131.359596,4135.223388,4136.189336,4138.604206,4130.393648,4134.740414,4135.706362
2025-09-17 06:20:00,132400.0,4138.121232,4130.393648,4135.223388,4138.121232,4139.08718,4131.359596,4136.189336,4139.08718,4138.604206,4130.876622,4135.706362,4138.604206
2025-09-17 06:25:00,,4274.3199,4106.244948,4274.3199,4121.700116,4275.285848,4107.210896,4275.285848,4122.666064,4274.802874,4106.727922,4274.802874,4122.18309
2025-09-17 06:30:00,3573200.0,4121.700116,4121.700116,4121.700116,4121.700116,4131.359596,4131.359596,4131.359596,4131.359596,4126.529856,4126.529856,4126.529856,4126.529856
2025-09-18 00:00:00,1445300.0,4153.5764,4108.176844,4153.5764,4115.904428,4154.542348,4109.142792,4154.542348,4116.870376,4154.059374,4108.659818,4154.059374,4116.387402
2025-09-18 00:05:00,177000.0,4124.59796,4110.10874,4115.904428,4123.632012,4125.563908,4111.074688,4117.836324,4124.59796,4125.080934,4110.591714,4116.870376,4124.114986
2025-09-18 00:10:00,138800.0,4124.59796,4112.040636,4123.632012,4122.666064,4125.563908,4113.972532,4124.59796,4123.632012,4125.080934,4113.006584,4124.114986,4123.149038
2025-09-18 00:15:00,171100.0,4138.121232,4119.76822,4122.666064,4133.291492,4139.08718,4120.734168,4123.632012,4134.25744,4138.604206,4120.251194,4123.149038,4133.774466
2025-09-18 00:20:00,197200.0,4136.189336,4108.176844,4133.291492,4116.870376,4137.155284,4109.142792,4134.25744,4117.836324,4136.67231,4108.659818,4133.774466,4117.35335
2025-09-18 00:25:00,121300.0,4129.4277,4110.10874,4116.870376,4126.529856,4131.359596,4111.074688,4117.836324,4127.495804,4130.393648,4110.591714,4117.35335,4127.01283
2025-09-18 00:30:00,146500.0,4147.780712,4125.563908,4126.529856,4145.848816,4148.74666,4126.529856,4127.495804,4146.814764,4148.263686,4126.046882,4127.01283,4146.33179
2025-09-18 00:35:00,166800.0,4152.610452,4141.985024,4145.848816,4147.780712,4153.5764,4142.950972,4146.814764,4148.74666,4153.093426,4142.467998,4146.33179,4148.263686
2025-09-18 00:40:00,71500.0,4149.712608,4141.019076,4147.780712,4141.985024,4151.644504,4141.985024,4148.74666,4143.91692,4150.678556,4141.50205,4148.263686,4142.950972
2025-09-18 00:45:00,70500.0,4142.950972,4134.25744,4141.985024,4137.155284,4143.91692,4135.223388,4143.91692,4138.121232,4143.433946,4134.740414,4142.950972,4137.638258
2025-09-18 00:50:00,55600.0,4138.121232,4134.25744,4137.155284,4138.121232,4139.08718,4135.223388,4138.121232,4139.08718,4138.604206,4134.740414,4137.638258,4138.604206
2025-09-18 00:55:00,89900.0,4152.610452,4138.121232,4138.121232,4148.74666,4153.5764,4139.08718,4139.08718,4149.712608,4153.093426,4138.604206,4138.604206,4149.229634
2025-09-18 01:00:00,127500.0,4154.542348,4145.848816,4148.74666,4152.610452,4155.508296,4146.814764,4149.712608,4153.5764,4155.025322,4146.33179,4149.229634,4153.093426
2025-09-18 01:05:00,121000.0,4161.303984,4151.644504,4152.610452,4161.303984,4162.269932,4152.610452,4153.5764,4162.269932,4161.786958,4152.127478,4153.093426,4161.786958
2025-09-18 01:10:00,94900.0,4167.099672,4160.338036,4161.303984,4166.133724,4168.06562,4161.303984,4162.269932,4167.099672,4167.582646,4160.82101,4161.786958,4166.616698
2025-09-18 01:15:00,160000.0,4181.588892,4165.167776,4166.133724,4181.588892,4182.55484,4166.133724,4167.099672,4182.55484,4182.071866,4165.65075,4166.616698,4182.071866
