,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T
2025-12-03 00:20:00,211600.0,4438.0,4410.0,4438.0,4411.0,4439.0,4411.0,4439.0,4413.0,4438.5,4410.5,4438.5,4412.0
2025-12-03 00:25:00,175400.0,4420.0,4408.0,4411.0,4418.0,4421.0,4410.0,4413.0,4420.0,4420.5,4409.5,4412.0,4419.0
2025-12-03 00:30:00,76400.0,4422.0,4413.0,4418.0,4419.0,4423.0,4414.0,4420.0,4420.0,4422.5,4413.5,4419.0,4419.5
2025-12-03 00:35:00,129900.0,4427.0,4415.0,4419.0,4424.0,4428.0,4416.0,4420.0,4425.0,4427.5,4415.5,4419.5,4424.5
2025-12-03 00:40:00,86700.0,4424.0,4413.0,4424.0,4416.0,4425.0,4414.0,4425.0,4417.0,4424.5,4413.5,4424.5,4416.5
2025-12-03 00:45:00,103600.0,4420.0,4411.0,4416.0,4418.0,4422.0,4412.0,4417.0,4419.0,4421.0,4411.5,4416.5,4418.5
2025-12-03 00:50:00,74800.0,4422.0,4413.0,4418.0,4418.0,4423.0,4414.0,4419.0,4419.0,4422.5,4413.5,4418.5,4418.5
2025-12-03 00:55:00,135300.0,4420.0,4412.0,4418.0,4414.0,4421.0,4414.0,4419.0,4415.0,4420.5,4413.5,4418.5,4414.5
2025-12-03 01:00:00,145900.0,4414.0,4405.0,4414.0,4405.0,4415.0,4406.0,4415.0,4407.0,4414.5,4405.5,4414.5,4406.0
2025-12-03 01:05:00,77700.0,4411.0,4403.0,4405.0,4406.0,4412.0,4404.0,4407.0,4407.0,4411.5,4403.5,4406.0,4406.5
2025-12-03 01:10:00,84800.0,4411.0,4402.0,4406.0,4404.0,4412.0,4403.0,4407.0,4406.0,4411.5,4402.5,4406.5,4405.0
2025-12-03 01:15:00,307000.0,4408.0,4398.0,4404.0,4408.0,4409.0,4399.0,4406.0,4409.0,4408.5,4398.5,4405.0,4408.5
2025-12-03 01:20:00,63800.0,4413.0,4407.0,4408.0,4411.0,4414.0,4408.0,4409.0,4412.0,4413.5,4407.5,4408.5,4411.5
2025-12-03 01:25:00,78900.0,4415.0,4405.0,4411.0,4415.0,4416.0,4406.0,4412.0,4416.0,4415.5,4405.5,4411.5,4415.5
2025-12-03 01:30:00,72200.0,4425.0,4414.0,4415.0,4425.0,4426.0,4415.0,4416.0,4426.0,4425.5,4414.5,4415.5,4425.5
2025-12-03 01:35:00,93600.0,4425.0,4415.0,4425.0,4415.0,4426.0,4416.0,4426.0,4417.0,4425.5,4415.5,4425.5,4416.0
2025-12-03 01:40:00,60400.0,4416.0,4406.0,4415.0,4406.0,4417.0,4407.0,4417.0,4407.0,4416.5,4406.5,4416.0,4406.5
2025-12-03 01:45:00,59900.0,4410.0,4403.0,4406.0,4404.0,4411.0,4404.0,4407.0,4405.0,4410.5,4403.5,4406.5,4404.5
2025-12-03 01:50:00,41800.0,4406.0,4401.0,4404.0,4403.0,4407.0,4403.0,4405.0,4404.0,4406.5,4402.0,4404.5,4403.5
2025-12-03 01:55:00,130000.0,4403.0,4391.0,4403.0,4394.0,4404.0,4393.0,4404.0,4395.0,4403.5,4392.0,4403.5,4394.5
2025-12-03 02:00:00,102600.0,4410.0,4394.0,4394.0,4408.0,4411.0,4395.0,4395.0,4409.0,4410.5,4394.5,4394.5,4408.5
2025-12-03 02:05:00,77000.0,4408.0,4401.0,4408.0,4404.0,4409.0,4402.0,4409.0,4405.0,4408.5,4401.5,4408.5,4404.5
2025-12-03 02:10:00,80900.0,4408.0,4400.0,4404.0,4406.0,4409.0,4403.0,4405.0,4407.0,4408.5,4401.5,4404.5,4406.5
2025-12-03 02:15:00,103200.0,4418.0,4406.0,4406.0,4418.0,4420.0,4407.0,4407.0,4419.0,4419.0,4406.5,4406.5,4418.5
2025-12-03 02:20:00,78300.0,4424.0,4416.0,4418.0,4424.0,4425.0,4418.0,4419.0,4425.0,4424.5,4417.0,4418.5,4424.5
2025-12-03 02:25:00,90800.0,4425.0,4421.0,4424.0,4423.0,4426.0,4423.0,4425.0,4426.0,4425.5,4422.0,4424.5,4424.5
2025-12-03 02:30:00,9300.0,4422.0,4422.0,4422.0,4422.0,4426.0,4426.0,4426.0,4426.0,4424.0,4424.0,4424.0,4424.0
2025-12-03 03:30:00,232100.0,4420.0,4405.0,4420.0,4417.0,4423.0,4406.0,4421.0,4418.0,4421.0,4405.5,4420.5,4417.5
2025-12-03 03:35:00,131100.0,4426.0,4417.0,4417.0,4422.0,4427.0,4418.0,4418.0,4423.0,4426.5,4417.5,4417.5,4422.5
2025-12-03 03:40:00,88500.0,4422.0,4412.0,4422.0,4415.0,4423.0,4413.0,4423.0,4416.0,4422.5,4412.5,4422.5,4415.5
2025-12-03 03:45:00,81000.0,4417.0,4410.0,4415.0,4410.0,4418.0,4411.0,4416.0,4411.0,4417.5,4410.5,4415.5,4410.5
2025-12-03 03:50:00,94500.0,4411.0,4405.0,4410.0,4406.0,4412.0,4406.0,4411.0,4407.0,4411.5,4405.5,4410.5,4406.5
2025-12-03 03:55:00,71600.0,4409.0,4403.0,4406.0,4409.0,4410.0,4404.0,4407.0,4410.0,4409.5,4403.5,4406.5,4409.5
2025-12-03 04:00:00,43400.0,4416.0,4409.0,4409.0,4415.0,4417.0,4410.0,4410.0,4416.0,4416.5,4409.5,4409.5,4415.5
2025-12-03 04:05:00,41700.0,4415.0,4412.0,4415.0,4412.0,4416.0,4413.0,4416.0,4413.0,4415.5,4412.5,4415.5,4412.5
2025-12-03 04:10:00,31600.0,4413.0,4409.0,4412.0,4410.0,4414.0,4410.0,4413.0,4411.0,4413.5,4409.5,4412.5,4410.5
2025-12-03 04:15:00,54000.0,4415.0,4408.0,4410.0,4413.0,4416.0,4409.0,4411.0,4414.0,4415.5,4408.5,4410.5,4413.5
2025-12-03 04:20:00,33500.0,4414.0,4411.0,4413.0,4411.0,4416.0,4412.0,4414.0,4412.0,4415.0,4411.5,4413.5,4411.5
2025-12-03 04:25:00,37700.0,4411.0,4405.0,4411.0,4406.0,4412.0,4406.0,4412.0,4407.0,4411.5,4405.5,4411.5,4406.5
2025-12-03 04:30:00,36700.0,4407.0,4405.0,4406.0,4405.0,4408.0,4406.0,4407.0,4406.0,4407.5,4405.5,4406.5,4405.5
2025-12-03 04:35:00,114800.0,4406.0,4401.0,4405.0,4404.0,4407.0,4402.0,4406.0,4405.0,4406.5,4401.5,4405.5,4404.5
2025-12-03 04:40:00,45900.0,4404.0,4400.0,4404.0,4402.0,4405.0,4401.0,4405.0,4403.0,4404.5,4400.5,4404.5,4402.5
2025-12-03 04:45:00,212400.0,4406.0,4392.0,4402.0,4392.0,4407.0,4393.0,4403.0,4393.0,4406.5,4392.5,4402.5,4392.5
2025-12-03 04:50:00,103500.0,4394.0,4388.0,4392.0,4391.0,4395.0,4389.0,4393.0,4392.0,4394.5,4388.5,4392.5,4391.5
2025-12-03 04:55:00,117700.0,4392.0,4380.0,4391.0,4384.0,4393.0,4381.0,4392.0,4385.0,4392.5,4380.5,4391.5,4384.5
2025-12-03 05:00:00,62300.0,4392.0,4384.0,4384.0,4392.0,4393.0,4385.0,4385.0,4393.0,4392.5,4384.5,4384.5,4392.5
2025-12-03 05:05:00,94800.0,4393.0,4388.0,4392.0,4392.0,4394.0,4389.0,4393.0,4393.0,4393.5,4388.5,4392.5,4392.5
2025-12-03 05:10:00,44900.0,4394.0,4392.0,4392.0,4393.0,4395.0,4393.0,4393.0,4394.0,4394.5,4392.5,4392.5,4393.5
2025-12-03 05:15:00,45100.0,4396.0,4391.0,4393.0,4392.0,4397.0,4392.0,4394.0,4393.0,4396.5,4391.5,4393.5,4392.5
2025-12-03 05:20:00,42300.0,4394.0,4392.0,4392.0,4393.0,4395.0,4393.0,4393.0,4394.0,4394.5,4392.5,4392.5,4393.5
2025-12-03 05:25:00,64100.0,4394.0,4390.0,4393.0,4393.0,4395.0,4391.0,4394.0,4394.0,4394.5,4390.5,4393.5,4393.5
2025-12-03 05:30:00,103500.0,4398.0,4392.0,4393.0,4395.0,4399.0,4393.0,4394.0,4397.0,4398.5,4392.5,4393.5,4396.0
2025-12-03 05:35:00,75500.0,4396.0,4393.0,4395.0,4395.0,4397.0,4394.0,4397.0,4396.0,4396.5,4393.5,4396.0,4395.5
2025-12-03 05:40:00,107900.0,4396.0,4391.0,4395.0,4393.0,4397.0,4392.0,4396.0,4394.0,4396.5,4391.5,4395.5,4393.5
2025-12-03 05:45:00,114600.0,4395.0,4390.0,4393.0,4392.0,4396.0,4391.0,4394.0,4393.0,4395.5,4390.5,4393.5,4392.5
2025-12-03 05:50:00,73300.0,4396.0,4391.0,4392.0,4392.0,4397.0,4392.0,4393.0,4393.0,4396.5,4391.5,4392.5,4392.5
2025-12-03 05:55:00,84900.0,4394.0,4389.0,4392.0,4394.0,4395.0,4390.0,4393.0,4395.0,4394.5,4389.5,4392.5,4394.5
2025-12-03 06:00:00,105500.0,4394.0,4389.0,4394.0,4390.0,4395.0,4390.0,4395.0,4391.0,4394.5,4389.5,4394.5,4390.5
2025-12-03 06:05:00,82000.0,4392.0,4389.0,4390.0,4391.0,4393.0,4390.0,4391.0,4392.0,4392.5,4389.5,4390.5,4391.5
2025-12-03 06:10:00,169800.0,4391.0,4383.0,4391.0,4385.0,4392.0,4384.0,4392.0,4386.0,4391.5,4383.5,4391.5,4385.5
2025-12-03 06:15:00,79100.0,4385.0,4382.0,4385.0,4382.0,4386.0,4383.0,4386.0,4383.0,4385.5,4382.5,4385.5,4382.5
2025-12-03 06:20:00,312300.0,4382.0,4375.0,4382.0,4376.0,4383.0,4376.0,4383.0,4377.0,4382.5,4375.5,4382.5,4376.5
2025-12-03 06:25:00,,4405.0,3751.0,4120.0,4387.0,4406.0,3752.0,4121.0,4388.0,4405.5,3751.5,4120.5,4387.5
2025-12-03 06:30:00,3532400.0,4385.0,4385.0,4385.0,4385.0,4388.0,4388.0,4388.0,4388.0,4386.5,4386.5,4386.5,4386.5
2025-12-04 00:00:00,876600.0,4416.0,4395.0,4404.0,4406.0,4417.0,4398.0,4405.0,4407.0,4416.5,4396.5,4404.5,4406.5
2025-12-04 00:05:00,136900.0,4409.0,4401.0,4406.0,4408.0,4410.0,4402.0,4407.0,4409.0,4409.5,4401.5,4406.5,4408.5
2025-12-04 00:10:00,149700.0,4422.0,4408.0,4408.0,4419.0,4424.0,4409.0,4409.0,4421.0,4423.0,4408.5,4408.5,4420.0
2025-12-04 00:15:00,103300.0,4425.0,4415.0,4419.0,4422.0,4427.0,4416.0,4421.0,4424.0,4426.0,4415.5,4420.0,4423.0
2025-12-04 00:20:00,60000.0,4423.0,4416.0,4422.0,4417.0,4424.0,4417.0,4424.0,4419.0,4423.5,4416.5,4423.0,4418.0
2025-12-04 00:25:00,73000.0,4425.0,4415.0,4417.0,4425.0,4426.0,4416.0,4419.0,4426.0,4425.5,4415.5,4418.0,4425.5
2025-12-04 00:30:00,94500.0,4429.0,4422.0,4425.0,4427.0,4430.0,4423.0,4426.0,4428.0,4429.5,4422.5,4425.5,4427.5
2025-12-04 00:35:00,55800.0,4429.0,4424.0,4427.0,4427.0,4430.0,4426.0,4428.0,4428.0,4429.5,4425.0,4427.5,4427.5
2025-12-04 00:40:00,79800.0,4428.0,4424.0,4427.0,4425.0,4429.0,4425.0,4428.0,4426.0,4428.5,4424.5,4427.5,4425.5
2025-12-04 00:45:00,96900.0,4426.0,4418.0,4425.0,4420.0,4428.0,4419.0,4426.0,4421.0,4427.0,4418.5,4425.5,4420.5
2025-12-04 00:50:00,59700.0,4423.0,4415.0,4420.0,4415.0,4424.0,4416.0,4421.0,4416.0,4423.5,4415.5,4420.5,4415.5
2025-12-04 00:55:00,82100.0,4425.0,4413.0,4415.0,4414.0,4426.0,4414.0,4416.0,4415.0,4425.5,4413.5,4415.5,4414.5
2025-12-04 01:00:00,67600.0,4425.0,4414.0,4414.0,4423.0,4426.0,4415.0,4415.0,4424.0,4425.5,4414.5,4414.5,4423.5
2025-12-04 01:05:00,130900.0,4429.0,4421.0,4423.0,4426.0,4430.0,4422.0,4424.0,4427.0,4429.5,4421.5,4423.5,4426.5
2025-12-04 01:10:00,48100.0,4429.0,4424.0,4426.0,4427.0,4430.0,4425.0,4427.0,4428.0,4429.5,4424.5,4426.5,4427.5
2025-12-04 01:15:00,157700.0,4438.0,4427.0,4427.0,4434.0,4439.0,4428.0,4428.0,4435.0,4438.5,4427.5,4427.5,4434.5
2025-12-04 01:20:00,121300.0,4435.0,4428.0,4434.0,4430.0,4436.0,4429.0,4435.0,4431.0,4435.5,4428.5,4434.5,4430.5
2025-12-04 01:25:00,79700.0,4433.0,4426.0,4430.0,4430.0,4434.0,4427.0,4431.0,4431.0,4433.5,4426.5,4430.5,4430.5
2025-12-04 01:30:00,86900.0,4431.0,4417.0,4430.0,4420.0,4432.0,4418.0,4431.0,4421.0,4431.5,4417.5,4430.5,4420.5
2025-12-04 01:35:00,94900.0,4425.0,4420.0,4420.0,4421.0,4426.0,4421.0,4421.0,4423.0,4425.5,4420.5,4420.5,4422.0
2025-12-04 01:40:00,73600.0,4424.0,4419.0,4421.0,4423.0,4425.0,4421.0,4423.0,4425.0,4424.5,4420.0,4422.0,4424.0
2025-12-04 01:45:00,76800.0,4424.0,4415.0,4422.0,4416.0,4425.0,4416.0,4425.0,4417.0,4424.5,4415.5,4423.5,4416.5
2025-12-04 01:50:00,43200.0,4418.0,4414.0,4416.0,4417.0,4419.0,4415.0,4417.0,4418.0,4418.5,4414.5,4416.5,4417.5
2025-12-04 01:55:00,30400.0,4419.0,4414.0,4417.0,4414.0,4420.0,4415.0,4418.0,4415.0,4419.5,4414.5,4417.5,4414.5
2025-12-04 02:00:00,66300.0,4419.0,4412.0,4414.0,4416.0,4420.0,4414.0,4415.0,4418.0,4419.5,4413.0,4414.5,4417.0
2025-12-04 02:05:00,57600.0,4417.0,4412.0,4417.0,4414.0,4419.0,4413.0,4418.0,4416.0,4418.0,4412.5,4417.5,4415.0
2025-12-04 02:10:00,138000.0,4416.0,4402.0,4414.0,4402.0,4417.0,4403.0,4416.0,4403.0,4416.5,4402.5,4415.0,4402.5
2025-12-04 02:15:00,110700.0,4407.0,4398.0,4402.0,4406.0,4409.0,4399.0,4403.0,4407.0,4408.0,4398.5,4402.5,4406.5
2025-12-04 02:20:00,70400.0,4408.0,4401.0,4406.0,4405.0,4409.0,4402.0,4407.0,4406.0,4408.5,4401.5,4406.5,4405.5
2025-12-04 02:25:00,105100.0,4411.0,4404.0,4405.0,4408.0,4412.0,4406.0,4406.0,4409.0,4411.5,4405.0,4405.5,4408.5
2025-12-04 02:30:00,8900.0,4406.0,4406.0,4406.0,4406.0,4409.0,4409.0,4409.0,4409.0,4407.5,4407.5,4407.5,4407.5
2025-12-04 03:30:00,211800.0,4408.0,4398.0,4405.0,4406.0,4409.0,4399.0,4406.0,4407.0,4408.5,4398.5,4405.5,4406.5
2025-12-04 03:35:00,49800.0,4406.0,4402.0,4406.0,4405.0,4408.0,4403.0,4407.0,4406.0,4407.0,4402.5,4406.5,4405.5
2025-12-04 03:40:00,57400.0,4409.0,4404.0,4405.0,4404.0,4410.0,4405.0,4406.0,4405.0,4409.5,4404.5,4405.5,4404.5
2025-12-04 03:45:00,91400.0,4416.0,4404.0,4404.0,4413.0,4417.0,4405.0,4405.0,4414.0,4416.5,4404.5,4404.5,4413.5
2025-12-04 03:50:00,75800.0,4418.0,4413.0,4413.0,4417.0,4420.0,4414.0,4414.0,4418.0,4419.0,4413.5,4413.5,4417.5
2025-12-04 03:55:00,57200.0,4420.0,4414.0,4417.0,4416.0,4421.0,4415.0,4418.0,4417.0,4420.5,4414.5,4417.5,4416.5
2025-12-04 04:00:00,56400.0,4418.0,4412.0,4416.0,4417.0,4419.0,4413.0,4417.0,4418.0,4418.5,4412.5,4416.5,4417.5
2025-12-04 04:05:00,71200.0,4422.0,4417.0,4417.0,4419.0,4423.0,4418.0,4418.0,4420.0,4422.5,4417.5,4417.5,4419.5
2025-12-04 04:10:00,55900.0,4424.0,4419.0,4419.0,4423.0,4425.0,4420.0,4420.0,4424.0,4424.5,4419.5,4419.5,4423.5
2025-12-04 04:15:00,55100.0,4424.0,4420.0,4423.0,4424.0,4425.0,4421.0,4424.0,4425.0,4424.5,4420.5,4423.5,4424.5
2025-12-04 04:20:00,27200.0,4424.0,4421.0,4424.0,4423.0,4425.0,4422.0,4425.0,4424.0,4424.5,4421.5,4424.5,4423.5
2025-12-04 04:25:00,59000.0,4426.0,4422.0,4423.0,4425.0,4427.0,4423.0,4424.0,4426.0,4426.5,4422.5,4423.5,4425.5
2025-12-04 04:30:00,112400.0,4432.0,4425.0,4425.0,4430.0,4433.0,4426.0,4426.0,4431.0,4432.5,4425.5,4425.5,4430.5
2025-12-04 04:35:00,71100.0,4436.0,4429.0,4430.0,4432.0,4437.0,4430.0,4431.0,4433.0,4436.5,4429.5,4430.5,4432.5
2025-12-04 04:40:00,52100.0,4435.0,4428.0,4432.0,4435.0,4436.0,4429.0,4433.0,4436.0,4435.5,4428.5,4432.5,4435.5
2025-12-04 04:45:00,53100.0,4438.0,4434.0,4435.0,4435.0,4439.0,4435.0,4436.0,4436.0,4438.5,4434.5,4435.5,4435.5
2025-12-04 04:50:00,64100.0,4440.0,4435.0,4435.0,4440.0,4441.0,4436.0,4437.0,4441.0,4440.5,4435.5,4436.0,4440.5
2025-12-04 04:55:00,39500.0,4441.0,4430.0,4440.0,4431.0,4442.0,4432.0,4441.0,4432.0,4441.5,4431.0,4440.5,4431.5
2025-12-04 05:00:00,50700.0,4439.0,4431.0,4431.0,4438.0,4440.0,4432.0,4432.0,4439.0,4439.5,4431.5,4431.5,4438.5
2025-12-04 05:05:00,39600.0,4439.0,4435.0,4438.0,4436.0,4440.0,4436.0,4439.0,4437.0,4439.5,4435.5,4438.5,4436.5
2025-12-04 05:10:00,55200.0,4438.0,4434.0,4436.0,4434.0,4439.0,4435.0,4437.0,4436.0,4438.5,4434.5,4436.5,4435.0
2025-12-04 05:15:00,72800.0,4435.0,4424.0,4434.0,4425.0,4437.0,4425.0,4436.0,4426.0,4436.0,4424.5,4435.0,4425.5
2025-12-04 05:20:00,41200.0,4430.0,4424.0,4425.0,4428.0,4431.0,4426.0,4426.0,4429.0,4430.5,4425.0,4425.5,4428.5
2025-12-04 05:25:00,52600.0,4428.0,4418.0,4428.0,4421.0,4429.0,4419.0,4429.0,4422.0,4428.5,4418.5,4428.5,4421.5
2025-12-04 05:30:00,45100.0,4424.0,4419.0,4421.0,4420.0,4425.0,4420.0,4422.0,4421.0,4424.5,4419.5,4421.5,4420.5
2025-12-04 05:35:00,103100.0,4423.0,4415.0,4420.0,4421.0,4424.0,4416.0,4421.0,4422.0,4423.5,4415.5,4420.5,4421.5
2025-12-04 05:40:00,43600.0,4422.0,4418.0,4421.0,4420.0,4423.0,4419.0,4422.0,4421.0,4422.5,4418.5,4421.5,4420.5
2025-12-04 05:45:00,65300.0,4426.0,4420.0,4420.0,4425.0,4427.0,4421.0,4421.0,4426.0,4426.5,4420.5,4420.5,4425.5
2025-12-04 05:50:00,50400.0,4425.0,4422.0,4425.0,4424.0,4426.0,4423.0,4426.0,4425.0,4425.5,4422.5,4425.5,4424.5
2025-12-04 05:55:00,74900.0,4427.0,4423.0,4424.0,4425.0,4428.0,4424.0,4425.0,4426.0,4427.5,4423.5,4424.5,4425.5
2025-12-04 06:00:00,76500.0,4430.0,4423.0,4425.0,4429.0,4431.0,4425.0,4426.0,4430.0,4430.5,4424.0,4425.5,4429.5
2025-12-04 06:05:00,145500.0,4437.0,4429.0,4429.0,4432.0,4438.0,4430.0,4430.0,4433.0,4437.5,4429.5,4429.5,4432.5
2025-12-04 06:10:00,58000.0,4434.0,4427.0,4432.0,4428.0,4435.0,4428.0,4433.0,4429.0,4434.5,4427.5,4432.5,4428.5
2025-12-04 06:15:00,90900.0,4428.0,4418.0,4427.0,4421.0,4429.0,4419.0,4429.0,4422.0,4428.5,4418.5,4428.0,4421.5
2025-12-04 06:20:00,116200.0,4428.0,4421.0,4421.0,4425.0,4429.0,4422.0,4422.0,4426.0,4428.5,4421.5,4421.5,4425.5
2025-12-04 06:25:00,,4418.0,4266.0,4354.0,4418.0,4419.0,4267.0,4355.0,4419.0,4418.5,4266.5,4354.5,4418.5
2025-12-04 06:30:00,3145300.0,4417.0,4417.0,4417.0,4417.0,4420.0,4420.0,4420.0,4420.0,4418.5,4418.5,4418.5,4418.5
2025-12-05 00:00:00,1411000.0,4348.0,4310.0,4310.0,4326.0,4350.0,4311.0,4311.0,4328.0,4349.0,4310.5,4310.5,4327.0
2025-12-05 00:05:00,343800.0,4341.0,4326.0,4326.0,4336.0,4342.0,4327.0,4328.0,4337.0,4341.5,4326.5,4327.0,4336.5
2025-12-05 00:10:00,356100.0,4343.0,4316.0,4336.0,4327.0,4344.0,4317.0,4337.0,4328.0,4343.5,4316.5,4336.5,4327.5
2025-12-05 00:15:00,219300.0,4339.0,4321.0,4327.0,4331.0,4341.0,4323.0,4328.0,4332.0,4340.0,4322.0,4327.5,4331.5
2025-12-05 00:20:00,111500.0,4336.0,4327.0,4331.0,4336.0,4337.0,4329.0,4332.0,4337.0,4336.5,4328.0,4331.5,4336.5
2025-12-05 00:25:00,153400.0,4337.0,4329.0,4336.0,4336.0,4338.0,4330.0,4337.0,4337.0,4337.5,4329.5,4336.5,4336.5
2025-12-05 00:30:00,155900.0,4343.0,4331.0,4336.0,4342.0,4345.0,4332.0,4337.0,4343.0,4344.0,4331.5,4336.5,4342.5
2025-12-05 00:35:00,144200.0,4346.0,4342.0,4342.0,4342.0,4348.0,4343.0,4343.0,4343.0,4347.0,4342.5,4342.5,4342.5
2025-12-05 00:40:00,79700.0,4347.0,4341.0,4342.0,4346.0,4348.0,4342.0,4343.0,4347.0,4347.5,4341.5,4342.5,4346.5
2025-12-05 00:45:00,118000.0,4346.0,4337.0,4346.0,4342.0,4347.0,4338.0,4347.0,4343.0,4346.5,4337.5,4346.5,4342.5
2025-12-05 00:50:00,93700.0,4343.0,4331.0,4342.0,4332.0,4344.0,4332.0,4343.0,4333.0,4343.5,4331.5,4342.5,4332.5
2025-12-05 00:55:00,129500.0,4334.0,4330.0,4332.0,4331.0,4335.0,4331.0,4333.0,4332.0,4334.5,4330.5,4332.5,4331.5
2025-12-05 01:00:00,120100.0,4336.0,4328.0,4331.0,4333.0,4337.0,4329.0,4332.0,4334.0,4336.5,4328.5,4331.5,4333.5
2025-12-05 01:05:00,136800.0,4338.0,4327.0,4333.0,4331.0,4339.0,4328.0,4334.0,4332.0,4338.5,4327.5,4333.5,4331.5
2025-12-05 01:10:00,87400.0,4333.0,4328.0,4331.0,4332.0,4334.0,4329.0,4332.0,4333.0,4333.5,4328.5,4331.5,4332.5
