,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T
2025-09-16 03:40:00,75400.0,836.6,834.7,836.5,834.7,836.7,834.8,836.6,834.8,836.65,834.75,836.55,834.75
2025-09-16 03:45:00,46300.0,835.0,834.1,834.7,834.1,835.1,834.2,834.8,834.2,835.05,834.15,834.75,834.15
2025-09-16 03:50:00,56600.0,834.1,833.3,834.1,833.9,834.3,833.5,834.2,834.0,834.2,833.45,834.15,833.95
2025-09-16 03:55:00,46900.0,834.9,833.9,833.9,834.6,835.0,834.0,834.0,834.7,834.95,833.95,833.95,834.65
2025-09-16 04:00:00,26200.0,834.8,834.3,834.6,834.7,834.9,834.5,834.7,834.8,834.85,834.4,834.65,834.75
2025-09-16 04:05:00,16100.0,834.7,834.5,834.7,834.7,834.8,834.6,834.8,834.8,834.75,834.55,834.75,834.75
2025-09-16 04:10:00,37900.0,835.3,834.7,834.7,835.0,835.4,834.8,834.8,835.1,835.35,834.75,834.75,835.05
2025-09-16 04:15:00,32000.0,835.2,834.8,835.0,835.2,835.3,834.9,835.1,835.3,835.25,834.85,835.05,835.25
2025-09-16 04:20:00,50300.0,836.6,835.2,835.2,836.0,836.7,835.3,835.3,836.2,836.65,835.25,835.25,836.1
2025-09-16 04:25:00,32300.0,836.5,836.0,836.0,836.2,836.6,836.1,836.2,836.3,836.55,836.05,836.1,836.25
2025-09-16 04:30:00,44000.0,836.7,836.1,836.2,836.6,836.9,836.2,836.3,836.7,836.75,836.15,836.25,836.65
2025-09-16 04:35:00,42500.0,836.6,835.8,836.6,835.9,836.7,835.9,836.7,836.1,836.65,835.85,836.65,836.0
2025-09-16 04:40:00,55500.0,836.4,835.7,835.9,836.4,836.5,835.8,836.1,836.5,836.45,835.75,836.0,836.45
2025-09-16 04:45:00,56700.0,837.0,836.3,836.4,836.6,837.1,836.5,836.5,836.7,837.05,836.4,836.45,836.65
2025-09-16 04:50:00,57600.0,836.8,835.6,836.6,835.8,836.9,835.8,836.7,835.9,836.85,835.7,836.65,835.85
2025-09-16 04:55:00,41100.0,836.7,835.8,835.8,836.5,836.8,835.9,835.9,836.6,836.75,835.85,835.85,836.55
2025-09-16 05:00:00,41200.0,836.5,835.8,836.5,835.8,836.6,835.9,836.6,835.9,836.55,835.85,836.55,835.85
2025-09-16 05:05:00,25100.0,835.9,835.6,835.8,835.6,836.0,835.8,835.9,835.8,835.95,835.7,835.85,835.7
2025-09-16 05:10:00,19200.0,835.8,835.6,835.6,835.6,835.9,835.7,835.8,835.7,835.85,835.65,835.7,835.65
2025-09-16 05:15:00,39300.0,835.7,835.3,835.6,835.7,835.8,835.5,835.7,835.8,835.75,835.4,835.65,835.75
2025-09-16 05:20:00,62200.0,835.7,834.4,835.7,834.4,835.8,834.5,835.8,834.5,835.75,834.45,835.75,834.45
2025-09-16 05:25:00,44500.0,835.6,834.4,834.4,835.1,835.7,834.5,834.5,835.2,835.65,834.45,834.45,835.15
2025-09-16 05:30:00,26200.0,835.2,834.9,835.1,835.0,835.3,835.0,835.2,835.1,835.25,834.95,835.15,835.05
2025-09-16 05:35:00,36300.0,835.6,834.7,835.0,834.9,835.7,834.8,835.1,835.0,835.65,834.75,835.05,834.95
2025-09-16 05:40:00,28900.0,835.7,834.9,834.9,835.7,835.9,835.0,835.0,835.8,835.8,834.95,834.95,835.75
2025-09-16 05:45:00,34900.0,835.7,835.0,835.7,835.4,835.8,835.2,835.8,835.5,835.75,835.1,835.75,835.45
2025-09-16 05:50:00,51800.0,836.0,835.2,835.4,835.7,836.1,835.3,835.5,835.8,836.05,835.25,835.45,835.75
2025-09-16 05:55:00,48100.0,836.2,835.6,835.7,835.7,836.3,835.7,835.8,835.8,836.25,835.65,835.75,835.75
2025-09-16 06:00:00,48000.0,836.1,835.5,835.7,835.8,836.2,835.6,835.8,835.9,836.15,835.55,835.75,835.85
2025-09-16 06:05:00,29900.0,835.8,835.1,835.8,835.2,835.9,835.2,835.9,835.3,835.85,835.15,835.85,835.25
2025-09-16 06:10:00,56000.0,835.2,834.2,835.2,834.4,835.3,834.4,835.3,834.5,835.25,834.3,835.25,834.45
2025-09-16 06:15:00,76100.0,834.5,833.8,834.4,834.2,834.6,833.9,834.5,834.3,834.55,833.85,834.45,834.25
2025-09-16 06:20:00,54500.0,834.2,833.8,834.2,834.2,834.5,833.9,834.3,834.4,834.35,833.85,834.25,834.3
2025-09-16 06:25:00,,839.9,834.6,836.1,836.4,840.0,834.7,836.2,836.5,839.95,834.65,836.15,836.45
2025-09-16 06:30:00,840700.0,834.6,834.6,834.6,834.6,836.6,836.6,836.6,836.6,835.6,835.6,835.6,835.6
2025-09-17 00:00:00,360300.0,837.0,832.5,836.9,834.1,837.2,832.7,837.0,834.3,837.05,832.6,836.95,834.2
2025-09-17 00:05:00,82400.0,835.8,833.8,834.1,835.3,835.9,833.9,834.3,835.5,835.85,833.85,834.2,835.4
2025-09-17 00:10:00,83400.0,835.8,834.4,835.3,835.0,835.9,834.6,835.5,835.2,835.85,834.5,835.4,835.1
2025-09-17 00:15:00,65700.0,835.3,834.0,835.0,834.4,835.4,834.1,835.2,834.6,835.35,834.05,835.1,834.5
2025-09-17 00:20:00,72500.0,835.9,834.4,834.4,834.7,836.1,834.6,834.6,834.8,835.95,834.5,834.5,834.75
2025-09-17 00:25:00,75100.0,834.7,833.0,834.7,833.2,834.8,833.1,834.8,833.4,834.75,833.05,834.75,833.3
2025-09-17 00:30:00,50400.0,833.3,832.4,833.2,832.6,833.5,832.6,833.4,832.8,833.4,832.5,833.3,832.7
2025-09-17 00:35:00,99600.0,832.6,831.0,832.6,831.6,832.8,831.1,832.8,831.8,832.7,831.05,832.7,831.7
2025-09-17 00:40:00,33100.0,831.9,831.3,831.6,831.8,832.0,831.5,831.8,832.0,831.95,831.45,831.7,831.9
2025-09-17 00:45:00,33300.0,833.8,831.7,831.7,833.8,834.0,831.9,832.0,833.9,833.9,831.8,831.85,833.85
2025-09-17 00:50:00,35200.0,834.8,833.5,833.8,834.8,834.9,833.7,833.9,834.9,834.85,833.6,833.85,834.85
2025-09-17 00:55:00,48100.0,835.4,833.7,834.8,833.8,835.5,833.8,834.9,833.9,835.45,833.75,834.85,833.85
2025-09-17 01:00:00,441900.0,835.6,833.0,833.8,833.8,835.8,833.1,833.9,833.9,835.7,833.05,833.85,833.85
2025-09-17 01:05:00,35000.0,835.6,833.8,833.8,835.4,835.8,833.9,833.9,835.5,835.7,833.85,833.85,835.45
2025-09-17 01:10:00,30100.0,836.1,835.3,835.3,835.8,836.2,835.5,835.5,836.0,836.15,835.4,835.4,835.9
2025-09-17 01:15:00,32100.0,836.4,835.8,835.8,836.4,836.6,835.9,836.0,836.6,836.5,835.85,835.9,836.5
2025-09-17 01:20:00,27600.0,836.4,835.8,836.4,836.3,836.6,836.0,836.6,836.4,836.5,835.9,836.5,836.35
2025-09-17 01:25:00,42600.0,836.3,835.6,836.3,835.6,836.4,835.7,836.4,835.7,836.35,835.65,836.35,835.65
2025-09-17 01:30:00,42100.0,835.9,835.1,835.6,835.3,836.0,835.2,835.8,835.5,835.95,835.15,835.7,835.4
2025-09-17 01:35:00,161800.0,837.5,835.0,835.3,835.6,837.6,835.1,835.5,835.7,837.55,835.05,835.4,835.65
2025-09-17 01:40:00,28600.0,836.0,835.3,835.6,835.5,836.1,835.5,835.7,835.6,836.05,835.4,835.65,835.55
2025-09-17 01:45:00,40300.0,835.6,834.8,835.4,835.4,835.7,834.9,835.6,835.6,835.65,834.85,835.5,835.5
2025-09-17 01:50:00,22900.0,836.2,835.4,835.4,836.2,836.3,835.5,835.6,836.3,836.25,835.45,835.5,836.25
2025-09-17 01:55:00,22700.0,836.2,835.7,836.2,835.9,836.3,835.8,836.3,836.0,836.25,835.75,836.25,835.95
2025-09-17 02:00:00,34000.0,836.9,835.8,835.9,836.5,837.1,835.9,836.0,836.6,837.0,835.85,835.95,836.55
2025-09-17 02:05:00,79400.0,837.5,836.2,836.5,837.1,837.7,836.4,836.6,837.3,837.55,836.3,836.55,837.2
2025-09-17 02:10:00,51500.0,837.8,836.8,837.1,837.6,837.9,837.0,837.3,837.8,837.85,836.9,837.2,837.7
2025-09-17 02:15:00,25600.0,837.8,837.5,837.6,837.8,837.9,837.6,837.8,837.9,837.85,837.55,837.7,837.85
2025-09-17 02:20:00,145100.0,839.1,837.8,837.8,839.1,839.3,837.9,837.9,839.3,839.2,837.85,837.85,839.2
2025-09-17 02:25:00,44100.0,839.3,838.8,839.1,838.9,839.5,839.0,839.3,839.1,839.35,838.9,839.2,839.0
2025-09-17 02:30:00,2500.0,838.9,838.9,838.9,838.9,839.2,839.2,839.2,839.2,839.05,839.05,839.05,839.05
2025-09-17 03:30:00,124200.0,839.1,837.2,839.0,838.2,839.3,837.3,839.1,838.3,839.15,837.25,839.05,838.25
2025-09-17 03:35:00,36100.0,838.4,837.6,838.2,837.7,838.5,837.7,838.3,837.8,838.45,837.65,838.25,837.75
2025-09-17 03:40:00,62600.0,837.9,836.8,837.7,836.9,838.0,836.9,837.8,837.1,837.95,836.85,837.75,837.0
2025-09-17 03:45:00,31800.0,837.6,836.9,836.9,837.2,837.7,837.0,837.1,837.3,837.65,836.95,837.0,837.25
2025-09-17 03:50:00,34400.0,837.3,836.6,837.2,837.2,837.4,836.8,837.3,837.3,837.35,836.7,837.25,837.25
2025-09-17 03:55:00,30400.0,838.1,837.2,837.2,837.6,838.2,837.3,837.3,837.7,838.15,837.25,837.25,837.65
2025-09-17 04:00:00,38700.0,837.7,836.4,837.6,836.4,837.8,836.5,837.7,836.5,837.75,836.45,837.65,836.45
2025-09-17 04:05:00,68000.0,836.6,835.4,836.4,836.0,836.7,835.6,836.5,836.1,836.65,835.5,836.45,836.05
2025-09-17 04:10:00,33800.0,836.8,835.7,836.0,836.6,836.9,835.9,836.1,836.7,836.85,835.8,836.05,836.65
2025-09-17 04:15:00,62900.0,837.3,836.0,836.6,836.9,837.4,836.1,836.7,837.1,837.35,836.05,836.65,837.0
2025-09-17 04:20:00,40600.0,837.9,836.9,836.9,837.6,838.0,837.1,837.1,837.8,837.95,837.0,837.0,837.7
2025-09-17 04:25:00,71500.0,837.6,836.4,837.6,837.2,837.8,836.5,837.8,837.3,837.7,836.45,837.7,837.25
2025-09-17 04:30:00,21700.0,837.6,837.1,837.2,837.5,837.7,837.2,837.3,837.6,837.65,837.15,837.25,837.55
2025-09-17 04:35:00,23600.0,837.7,837.4,837.4,837.6,837.8,837.5,837.6,837.7,837.75,837.45,837.5,837.65
2025-09-17 04:40:00,66200.0,838.1,837.5,837.6,838.1,838.2,837.6,837.7,838.2,838.15,837.55,837.65,838.15
2025-09-17 04:45:00,43900.0,838.1,837.1,838.1,837.3,838.2,837.2,838.2,837.4,838.15,837.15,838.15,837.35
2025-09-17 04:50:00,56900.0,837.6,836.8,837.3,836.9,837.7,836.9,837.4,837.0,837.65,836.85,837.35,836.95
2025-09-17 04:55:00,22900.0,836.9,836.1,836.9,836.2,837.0,836.2,837.0,836.3,836.95,836.15,836.95,836.25
2025-09-17 05:00:00,22000.0,836.7,836.1,836.2,836.7,836.8,836.2,836.3,836.8,836.75,836.15,836.25,836.75
2025-09-17 05:05:00,27200.0,837.0,836.0,836.7,836.3,837.1,836.1,836.8,836.4,837.05,836.05,836.75,836.35
2025-09-17 05:10:00,35800.0,836.5,836.0,836.3,836.0,836.9,836.1,836.4,836.1,836.6,836.05,836.35,836.05
2025-09-17 05:15:00,26900.0,836.7,836.0,836.0,836.6,836.8,836.1,836.1,836.8,836.75,836.05,836.05,836.7
2025-09-17 05:20:00,30400.0,837.4,836.6,836.6,837.2,837.5,836.8,836.8,837.3,837.45,836.7,836.7,837.25
2025-09-17 05:25:00,31400.0,837.5,837.2,837.2,837.3,837.7,837.3,837.3,837.5,837.6,837.25,837.25,837.4
2025-09-17 05:30:00,88700.0,838.3,837.2,837.3,838.1,838.4,837.3,837.5,838.2,838.35,837.25,837.4,838.15
2025-09-17 05:35:00,76900.0,838.1,836.7,838.1,837.5,838.2,837.0,838.2,837.6,838.15,836.85,838.15,837.55
2025-09-17 05:40:00,23900.0,837.5,837.1,837.5,837.3,837.6,837.2,837.6,837.4,837.55,837.15,837.55,837.35
2025-09-17 05:45:00,46100.0,837.8,837.0,837.3,837.8,837.9,837.1,837.4,837.9,837.85,837.05,837.35,837.85
2025-09-17 05:50:00,32800.0,838.2,837.1,837.8,837.5,838.4,837.2,837.9,837.6,838.25,837.15,837.85,837.55
2025-09-17 05:55:00,39900.0,837.9,837.3,837.5,837.3,838.0,837.5,837.6,837.5,837.95,837.4,837.55,837.4
2025-09-17 06:00:00,49500.0,837.9,837.0,837.3,837.3,838.0,837.2,837.5,837.4,837.95,837.1,837.4,837.35
2025-09-17 06:05:00,28600.0,837.8,837.3,837.3,837.3,837.9,837.4,837.4,837.4,837.85,837.35,837.35,837.35
2025-09-17 06:10:00,46100.0,838.2,837.2,837.3,838.2,838.3,837.3,837.4,838.3,838.25,837.25,837.35,838.25
2025-09-17 06:15:00,43300.0,838.4,837.7,838.2,838.2,838.5,837.8,838.3,838.4,838.45,837.75,838.25,838.3
2025-09-17 06:20:00,48500.0,838.3,837.5,838.2,837.5,838.4,837.6,838.4,837.7,838.35,837.55,838.3,837.6
2025-09-17 06:25:00,,844.9,837.6,839.9,837.6,845.0,837.7,840.0,837.7,844.95,837.65,839.95,837.65
2025-09-17 06:30:00,834900.0,837.2,837.2,837.2,837.2,838.0,838.0,838.0,838.0,837.6,837.6,837.6,837.6
2025-09-18 00:00:00,365700.0,836.4,831.1,836.0,833.8,837.0,831.3,836.1,834.0,836.45,831.2,836.05,833.9
2025-09-18 00:05:00,177500.0,834.0,832.1,833.8,832.2,834.2,832.3,834.0,832.4,834.1,832.2,833.9,832.3
2025-09-18 00:10:00,99400.0,833.3,831.3,832.2,833.1,833.4,831.5,832.4,833.2,833.35,831.4,832.3,833.15
2025-09-18 00:15:00,118300.0,833.3,831.6,833.1,832.4,833.6,831.9,833.2,832.6,833.35,831.75,833.15,832.5
2025-09-18 00:20:00,45100.0,832.6,831.5,832.4,832.3,832.8,831.6,832.6,832.4,832.65,831.55,832.5,832.35
2025-09-18 00:25:00,48500.0,833.8,832.1,832.3,833.7,834.0,832.3,832.4,834.0,833.9,832.2,832.35,833.85
2025-09-18 00:30:00,62000.0,834.6,833.0,833.7,834.4,834.8,833.3,834.0,834.6,834.7,833.15,833.85,834.5
2025-09-18 00:35:00,46000.0,835.8,834.3,834.4,835.4,835.9,834.4,834.6,835.6,835.85,834.35,834.5,835.5
2025-09-18 00:40:00,59500.0,835.6,833.1,835.4,833.2,835.8,833.3,835.6,833.5,835.7,833.25,835.5,833.35
2025-09-18 00:45:00,63500.0,833.6,832.3,833.2,832.6,833.8,832.5,833.5,832.7,833.7,832.4,833.35,832.65
2025-09-18 00:50:00,30200.0,832.8,832.3,832.6,832.5,832.9,832.4,832.7,832.6,832.85,832.35,832.65,832.55
2025-09-18 00:55:00,30600.0,833.1,832.2,832.5,833.0,833.2,832.3,832.6,833.1,833.15,832.25,832.55,833.05
2025-09-18 01:00:00,49100.0,834.0,832.5,833.0,833.6,834.1,832.7,833.1,833.7,834.05,832.6,833.05,833.65
2025-09-18 01:05:00,25800.0,834.4,833.6,833.6,834.3,834.5,833.7,833.7,834.4,834.45,833.65,833.65,834.35
2025-09-18 01:10:00,20900.0,834.7,834.1,834.3,834.5,834.8,834.2,834.4,834.6,834.75,834.15,834.35,834.55
2025-09-18 01:15:00,25100.0,834.7,833.9,834.5,833.9,834.8,834.0,834.6,834.0,834.75,833.95,834.55,833.95
2025-09-18 01:20:00,22900.0,833.9,833.0,833.9,833.5,834.0,833.2,834.0,833.6,833.95,833.15,833.95,833.55
2025-09-18 01:25:00,34100.0,833.8,833.2,833.5,833.7,833.9,833.3,833.6,833.8,833.85,833.25,833.55,833.75
2025-09-18 01:30:00,90100.0,833.9,832.6,833.7,832.8,834.0,832.9,833.8,833.0,833.95,832.75,833.75,832.9
2025-09-18 01:35:00,30000.0,833.2,832.5,832.8,833.0,833.3,832.7,833.0,833.1,833.25,832.6,832.9,833.05
2025-09-18 01:40:00,29800.0,833.7,832.7,833.0,832.8,833.8,833.0,833.1,833.0,833.75,832.85,833.05,832.9
2025-09-18 01:45:00,21700.0,833.4,832.8,832.8,833.3,833.5,833.0,833.0,833.4,833.45,832.9,832.9,833.35
2025-09-18 01:50:00,41600.0,833.8,833.2,833.3,833.5,834.0,833.3,833.4,833.6,833.85,833.25,833.35,833.55
2025-09-18 01:55:00,25000.0,834.0,833.3,833.5,833.5,834.1,833.4,833.6,833.6,834.05,833.35,833.55,833.55
2025-09-18 02:00:00,12400.0,834.0,833.2,833.5,833.9,834.1,833.3,833.6,834.1,834.05,833.25,833.55,834.0
2025-09-18 02:05:00,21200.0,834.3,833.8,833.9,834.2,834.4,834.0,834.1,834.3,834.35,833.9,834.0,834.25
2025-09-18 02:10:00,26700.0,834.7,834.2,834.2,834.7,834.9,834.3,834.3,834.8,834.8,834.25,834.25,834.75
2025-09-18 02:15:00,29500.0,835.1,834.7,834.7,834.9,835.2,834.8,834.8,835.0,835.15,834.75,834.75,834.95
2025-09-18 02:20:00,28000.0,834.9,834.5,834.9,834.8,835.0,834.7,835.0,834.9,834.95,834.6,834.95,834.85
2025-09-18 02:25:00,32100.0,835.2,834.7,834.8,835.0,835.4,834.8,834.9,835.2,835.3,834.75,834.85,835.1
2025-09-18 02:30:00,3300.0,835.0,835.0,835.0,835.0,835.2,835.2,835.2,835.2,835.1,835.1,835.1,835.1
2025-09-18 03:30:00,168500.0,835.5,833.8,835.5,833.8,835.9,834.0,835.6,834.0,835.7,833.9,835.55,833.9
2025-09-18 03:35:00,81900.0,834.0,833.0,833.8,833.1,834.1,833.1,834.0,833.2,834.05,833.05,833.9,833.15
2025-09-18 03:40:00,56800.0,833.3,832.6,833.1,832.9,833.4,832.8,833.2,833.0,833.35,832.7,833.15,832.95
2025-09-18 03:45:00,35700.0,833.2,832.7,832.9,832.7,833.3,832.8,833.0,832.9,833.25,832.75,832.95,832.8
2025-09-18 03:50:00,60400.0,832.9,832.1,832.7,832.3,833.1,832.2,832.9,832.4,832.95,832.15,832.8,832.35
2025-09-18 03:55:00,339000.0,832.3,831.1,832.3,831.4,832.4,831.2,832.4,831.5,832.35,831.15,832.35,831.45
2025-09-18 04:00:00,35800.0,832.3,831.3,831.4,832.2,832.4,831.4,831.5,832.3,832.35,831.35,831.45,832.25
2025-09-18 04:05:00,37700.0,832.3,831.8,832.2,832.0,832.6,831.9,832.3,832.1,832.45,831.85,832.25,832.05
2025-09-18 04:10:00,24800.0,832.9,832.0,832.0,832.4,833.0,832.1,832.1,832.6,832.95,832.05,832.05,832.5
2025-09-18 04:15:00,47400.0,832.7,832.2,832.4,832.3,832.8,832.4,832.6,832.5,832.75,832.3,832.5,832.4
2025-09-18 04:20:00,45500.0,832.6,832.2,832.3,832.2,832.7,832.3,832.5,832.4,832.65,832.25,832.4,832.3
2025-09-18 04:25:00,40300.0,832.3,831.5,832.2,832.1,832.5,831.7,832.4,832.2,832.4,831.6,832.3,832.15
2025-09-18 04:30:00,41500.0,832.5,831.8,832.1,831.8,832.6,831.9,832.2,831.9,832.55,831.85,832.15,831.85
2025-09-18 04:35:00,31800.0,832.4,831.6,831.8,832.1,832.5,831.8,831.9,832.2,832.45,831.7,831.85,832.15
2025-09-18 04:40:00,15500.0,832.2,832.0,832.1,832.1,832.3,832.1,832.2,832.2,832.25,832.05,832.15,832.15
2025-09-18 04:45:00,41600.0,832.3,831.8,832.1,832.0,832.4,832.0,832.2,832.1,832.35,831.9,832.15,832.05
2025-09-18 04:50:00,30900.0,832.5,832.0,832.0,832.5,832.7,832.1,832.1,832.6,832.6,832.05,832.05,832.55
2025-09-18 04:55:00,16100.0,832.7,832.5,832.5,832.6,832.8,832.6,832.6,832.7,832.75,832.55,832.55,832.65
2025-09-18 05:00:00,31600.0,833.0,832.5,832.6,833.0,833.2,832.6,832.7,833.1,833.1,832.55,832.65,833.05
2025-09-18 05:05:00,55400.0,833.6,833.0,833.0,833.3,833.7,833.1,833.1,833.5,833.65,833.05,833.05,833.4
2025-09-18 05:10:00,37600.0,833.8,833.3,833.3,833.7,833.9,833.4,833.5,833.8,833.85,833.35,833.4,833.75
2025-09-18 05:15:00,25900.0,833.9,833.7,833.7,833.7,834.0,833.8,833.8,833.8,833.95,833.75,833.75,833.75
2025-09-18 05:20:00,45000.0,833.7,833.1,833.7,833.1,833.9,833.2,833.8,833.2,833.8,833.15,833.75,833.15
2025-09-18 05:25:00,52800.0,833.8,833.1,833.1,833.5,833.9,833.2,833.2,833.6,833.85,833.15,833.15,833.55
2025-09-18 05:30:00,36900.0,833.8,833.3,833.5,833.8,833.9,833.4,833.6,833.9,833.85,833.35,833.55,833.85
2025-09-18 05:35:00,66300.0,834.2,833.3,833.8,833.5,834.3,833.5,833.9,833.6,834.25,833.4,833.85,833.55
2025-09-18 05:40:00,80700.0,833.6,832.6,833.5,832.7,833.7,832.8,833.6,832.9,833.65,832.7,833.55,832.8
2025-09-18 05:45:00,15600.0,832.9,832.6,832.7,832.7,833.1,832.8,832.9,832.8,833.0,832.7,832.8,832.75
2025-09-18 05:50:00,30000.0,832.8,832.5,832.7,832.6,832.9,832.6,832.8,832.7,832.85,832.55,832.75,832.65
2025-09-18 05:55:00,28100.0,833.0,832.6,832.6,832.9,833.1,832.7,832.7,833.0,833.05,832.65,832.65,832.95
2025-09-18 06:00:00,65300.0,833.3,832.6,832.9,833.0,833.4,832.7,833.0,833.1,833.35,832.65,832.95,833.05
2025-09-18 06:05:00,52700.0,833.7,833.0,833.0,833.3,833.8,833.1,833.1,833.4,833.75,833.05,833.05,833.35
2025-09-18 06:10:00,31600.0,833.7,833.2,833.3,833.5,833.8,833.3,833.4,833.6,833.75,833.25,833.35,833.55
2025-09-18 06:15:00,52600.0,833.6,833.1,833.5,833.2,833.7,833.2,833.6,833.4,833.65,833.15,833.55,833.3
2025-09-18 06:20:00,61700.0,833.8,833.1,833.2,833.7,833.9,833.2,833.4,833.9,833.85,833.15,833.3,833.8
2025-09-18 06:25:00,,843.9,834.2,835.6,834.3,844.0,834.3,835.7,834.4,843.95,834.25,835.65,834.35
2025-09-18 06:30:00,862700.0,833.9,833.9,833.9,833.9,834.5,834.5,834.5,834.5,834.2,834.2,834.2,834.2
2025-09-19 00:00:00,652600.0,833.9,829.4,833.9,832.0,834.0,829.9,834.0,832.3,833.95,829.7,833.95,832.15
2025-09-19 00:05:00,76000.0,832.8,831.1,832.0,831.5,833.0,831.3,832.3,831.7,832.9,831.2,832.15,831.6
2025-09-19 00:10:00,203200.0,832.7,830.6,831.5,831.5,832.9,831.0,831.7,831.6,832.8,830.95,831.6,831.55
2025-09-19 00:15:00,96500.0,831.8,830.5,831.5,831.3,832.0,830.6,831.6,831.4,831.9,830.55,831.55,831.35
