,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T
2025-05-14 03:30:00,288500,886.8,882.2,882.4,886.2,887.2,882.2,882.6,887.2,887.0,882.2,882.5,886.7
2025-05-14 03:35:00,117500,888.4,885.8,886.2,887.8,888.6,886.4,887.2,888.2,888.5,886.1,886.7,888.0
2025-05-14 03:40:00,83000,889.6,887.8,887.8,889.6,889.8,888.0,888.2,889.8,889.7,887.9,888.0,889.7
2025-05-14 03:45:00,114500,892.0,889.6,889.6,890.8,892.8,889.8,889.8,891.2,892.4,889.7,889.7,891.0
2025-05-14 03:50:00,110500,893.4,890.8,890.8,892.4,893.6,891.2,891.2,892.8,893.5,891.0,891.0,892.6
2025-05-14 03:55:00,156500,894.6,892.4,892.4,893.6,897.0,892.6,892.8,894.2,895.0,892.5,892.6,893.9
2025-05-14 04:00:00,80500,895.4,892.4,893.8,895.4,895.8,892.8,894.2,895.8,895.6,892.6,894.0,895.6
2025-05-14 04:05:00,70000,895.8,894.2,895.4,894.8,896.0,894.6,895.8,895.4,895.9,894.4,895.6,895.1
2025-05-14 04:10:00,144000,900.8,894.8,894.8,900.0,901.2,895.2,895.4,900.6,901.0,895.0,895.1,900.3
2025-05-14 04:15:00,73000,900.2,898.8,900.2,899.6,900.6,899.2,900.6,900.0,900.4,899.0,900.4,899.8
2025-05-14 04:20:00,69500,899.6,898.2,899.6,899.4,900.0,898.6,900.0,900.0,899.8,898.4,899.8,899.7
2025-05-14 04:25:00,67500,900.0,898.6,899.4,898.8,900.2,899.0,900.0,899.0,900.1,898.8,899.7,898.9
2025-05-14 04:30:00,78500,899.2,897.2,898.8,897.8,899.8,897.8,899.2,898.2,899.5,897.5,899.0,898.0
2025-05-14 04:35:00,73500,897.8,895.2,897.8,896.2,898.2,895.4,898.2,896.6,898.0,895.3,898.0,896.4
2025-05-14 04:40:00,61000,898.0,896.0,896.2,898.0,898.4,896.4,896.6,898.4,898.2,896.2,896.4,898.2
2025-05-14 04:45:00,41000,898.8,897.2,898.0,898.8,899.4,897.8,898.4,899.0,898.9,897.5,898.2,898.9
2025-05-14 04:50:00,63000,899.6,897.8,898.8,899.4,899.8,898.2,899.0,899.8,899.7,898.0,898.9,899.6
2025-05-14 04:55:00,68500,900.0,898.8,899.4,899.6,900.4,899.2,899.8,900.0,900.2,899.1,899.6,899.8
2025-05-14 05:00:00,271000,906.2,898.6,899.6,901.2,906.8,899.0,900.0,901.8,906.5,898.8,899.8,901.5
2025-05-14 05:05:00,53500,901.8,900.4,901.2,901.0,902.2,900.8,901.8,901.2,902.0,900.6,901.5,901.1
2025-05-14 05:10:00,79000,902.8,899.6,901.0,902.6,903.2,900.0,901.2,903.0,903.0,899.8,901.1,902.8
2025-05-14 05:15:00,139000,902.6,900.8,902.6,901.2,903.0,901.2,903.0,901.4,902.8,901.0,902.8,901.3
2025-05-14 05:20:00,80500,902.4,900.6,901.2,902.2,902.6,900.8,901.4,902.6,902.5,900.7,901.3,902.4
2025-05-14 05:25:00,117500,904.4,901.2,902.2,904.4,905.0,901.6,902.6,904.8,904.6,901.4,902.4,904.6
2025-05-14 05:30:00,106500,906.2,903.2,904.4,903.8,906.6,903.6,904.8,904.2,906.4,903.4,904.6,904.0
2025-05-14 05:35:00,106000,904.4,902.4,903.8,903.6,904.6,902.6,904.2,904.2,904.5,902.5,904.0,903.9
2025-05-14 05:40:00,99000,904.2,902.0,903.6,902.6,904.6,902.6,904.2,903.0,904.4,902.3,903.9,902.8
2025-05-14 05:45:00,80000,902.6,900.0,902.6,900.6,903.0,900.2,903.0,900.8,902.8,900.1,902.8,900.7
2025-05-14 05:50:00,86500,901.8,900.2,900.6,900.4,902.2,900.6,900.8,900.6,902.0,900.4,900.7,900.5
2025-05-14 05:55:00,94500,901.0,899.4,900.4,900.0,901.4,899.6,900.6,900.4,901.2,899.5,900.5,900.2
2025-05-14 06:00:00,101500,902.6,900.0,900.0,902.2,903.4,900.2,900.4,902.4,903.0,900.1,900.2,902.3
2025-05-14 06:05:00,85500,902.8,900.6,902.2,901.0,903.4,900.8,902.4,901.4,903.0,900.7,902.3,901.2
2025-05-14 06:10:00,105500,901.4,898.8,901.0,899.0,902.0,899.2,901.4,899.4,901.7,899.0,901.2,899.2
2025-05-14 06:15:00,195000,901.4,899.0,899.0,901.4,901.8,899.4,899.4,901.8,901.6,899.2,899.2,901.6
2025-05-14 06:20:00,247500,902.8,899.8,901.4,901.2,903.0,900.0,901.8,902.0,902.9,899.9,901.6,901.6
2025-05-14 06:25:00,,909.8,869.2,894.8,901.2,910.0,869.4,895.0,901.4,909.9,869.3,894.9,901.3
2025-05-14 06:30:00,2625500,900.8,900.8,900.8,900.8,901.8,901.8,901.8,901.8,901.3,901.3,901.3,901.3
2025-05-15 00:00:00,1547500,933.6,895.0,895.6,921.0,934.0,895.6,895.6,922.2,933.8,895.5,895.6,921.6
2025-05-15 00:05:00,523000,932.0,919.6,921.0,925.2,933.6,920.8,922.2,926.4,932.6,920.2,921.6,925.8
2025-05-15 00:10:00,249000,925.6,921.0,925.2,923.0,926.4,921.8,926.4,924.0,926.0,921.4,925.8,923.5
2025-05-15 00:15:00,207000,927.0,920.2,923.0,921.0,927.6,920.8,924.0,922.0,927.3,920.5,923.5,921.5
2025-05-15 00:20:00,172000,923.4,920.2,921.0,920.4,923.8,920.8,922.0,921.0,923.6,920.5,921.5,920.7
2025-05-15 00:25:00,293500,920.8,911.6,920.4,913.4,921.0,912.4,921.0,914.0,920.9,912.0,920.7,913.7
2025-05-15 00:30:00,217500,914.8,910.6,913.4,913.2,915.8,911.2,914.0,913.6,915.1,910.9,913.7,913.4
2025-05-15 00:35:00,216500,918.0,910.6,913.2,918.0,918.4,911.4,913.6,918.4,918.2,911.0,913.4,918.2
2025-05-15 00:40:00,259000,924.2,918.0,918.0,923.8,924.4,918.4,918.4,924.2,924.3,918.2,918.2,924.0
2025-05-15 00:45:00,126000,926.6,921.6,923.8,926.6,927.0,922.0,924.2,927.0,926.8,921.8,924.0,926.8
2025-05-15 00:50:00,164500,929.0,925.0,926.6,927.4,929.4,925.4,927.0,927.8,929.1,925.2,926.8,927.6
2025-05-15 00:55:00,188000,930.4,926.8,927.4,930.0,931.0,927.2,927.6,930.6,930.7,927.0,927.5,930.3
2025-05-15 01:00:00,152000,933.4,929.8,930.2,933.2,933.8,930.2,930.6,933.6,933.6,930.0,930.4,933.4
2025-05-15 01:05:00,259500,935.6,931.2,933.2,931.4,936.0,931.6,933.6,931.6,935.8,931.4,933.4,931.5
2025-05-15 01:10:00,100500,931.8,927.4,931.4,928.2,932.0,928.0,931.6,928.8,931.9,927.7,931.5,928.5
2025-05-15 01:15:00,90500,928.8,927.0,928.2,927.6,929.2,927.4,928.8,927.8,929.0,927.3,928.5,927.7
2025-05-15 01:20:00,68500,928.6,926.6,927.6,928.6,928.8,927.0,927.8,928.8,928.7,926.8,927.7,928.7
2025-05-15 01:25:00,138500,933.4,928.4,928.6,931.0,933.8,928.8,928.8,931.6,933.6,928.6,928.7,931.3
2025-05-15 01:30:00,201500,935.2,931.0,931.0,933.6,935.8,931.4,931.6,934.2,935.5,931.2,931.3,933.9
2025-05-15 01:35:00,214000,937.2,933.6,933.6,934.8,937.4,934.0,934.2,935.0,937.3,933.9,933.9,934.9
2025-05-15 01:40:00,253000,939.4,934.0,934.8,938.0,939.8,934.4,935.0,938.4,939.6,934.3,934.9,938.2
2025-05-15 01:45:00,147500,939.6,936.6,938.0,937.6,939.8,937.0,938.4,937.8,939.7,936.8,938.2,937.7
2025-05-15 01:50:00,160000,938.0,934.6,937.6,935.4,938.4,934.8,937.8,935.8,938.2,934.7,937.7,935.6
2025-05-15 01:55:00,111500,937.4,935.0,935.4,936.2,937.8,935.4,935.8,936.6,937.6,935.2,935.6,936.4
2025-05-15 02:00:00,90000,937.2,935.0,936.2,936.4,937.4,935.4,936.6,936.6,937.3,935.2,936.4,936.5
2025-05-15 02:05:00,127500,937.6,934.4,936.4,936.2,937.8,935.0,936.6,936.6,937.7,934.7,936.5,936.4
2025-05-15 02:10:00,121500,936.8,932.6,936.2,935.4,937.0,933.0,936.8,935.6,936.9,932.8,936.5,935.5
2025-05-15 02:15:00,140500,935.4,929.0,935.4,933.0,935.6,929.2,935.6,933.6,935.5,929.1,935.5,933.3
2025-05-15 02:20:00,134000,936.8,932.4,933.0,935.6,937.0,933.0,933.6,936.0,936.9,932.7,933.3,935.8
2025-05-15 02:25:00,71500,935.6,932.8,935.6,934.0,936.0,933.2,936.0,934.8,935.8,933.0,935.8,934.4
2025-05-15 02:30:00,3000,934.0,934.0,934.0,934.0,935.0,935.0,935.0,935.0,934.5,934.5,934.5,934.5
2025-05-15 03:30:00,436500,941.0,934.2,937.0,935.8,941.4,935.0,937.2,936.2,941.2,934.6,937.1,936.0
2025-05-15 03:35:00,133500,937.0,934.2,935.8,936.0,937.6,934.6,936.2,936.2,937.3,934.4,936.0,936.1
2025-05-15 03:40:00,118000,937.2,932.4,936.0,933.4,937.4,932.6,936.2,933.8,937.3,932.5,936.1,933.6
2025-05-15 03:45:00,125000,934.2,929.6,933.4,931.0,934.4,929.8,933.8,931.4,934.3,929.7,933.6,931.2
2025-05-15 03:50:00,246500,935.4,930.4,931.0,933.8,936.0,931.0,931.4,934.2,935.7,930.7,931.2,934.0
2025-05-15 03:55:00,122000,934.8,931.4,933.8,934.0,935.0,932.0,934.2,934.6,934.9,931.7,934.0,934.3
2025-05-15 04:00:00,235000,942.6,933.6,934.0,941.2,943.0,934.0,934.6,941.6,942.8,933.8,934.3,941.4
2025-05-15 04:05:00,256500,947.2,941.0,941.2,945.4,947.6,941.4,941.6,945.8,947.4,941.3,941.4,945.6
2025-05-15 04:10:00,128500,945.6,942.0,945.4,944.0,946.0,942.4,945.8,944.2,945.8,942.3,945.6,944.1
2025-05-15 04:15:00,111500,945.6,942.6,944.0,943.4,946.0,942.8,944.2,943.8,945.8,942.7,944.1,943.6
2025-05-15 04:20:00,109000,943.6,936.4,943.4,937.8,943.8,937.0,943.8,938.2,943.7,936.7,943.6,938.0
2025-05-15 04:25:00,120500,942.0,937.4,937.8,939.6,942.2,937.6,938.2,940.0,942.1,937.5,938.0,939.8
2025-05-15 04:30:00,86000,943.2,939.0,939.6,942.4,943.6,939.4,940.0,942.8,943.4,939.2,939.8,942.6
2025-05-15 04:35:00,85000,944.4,942.0,942.4,942.6,944.6,942.2,942.8,943.0,944.5,942.1,942.6,942.8
2025-05-15 04:40:00,62000,943.6,940.8,942.6,941.2,943.8,941.2,943.0,941.6,943.7,941.0,942.8,941.4
2025-05-15 04:45:00,87000,941.8,938.4,941.2,938.8,942.2,939.0,941.6,939.2,942.0,938.7,941.4,939.0
2025-05-15 04:50:00,132500,939.2,934.4,938.8,935.6,939.4,935.0,939.2,936.0,939.3,934.7,939.0,935.8
2025-05-15 04:55:00,101000,941.0,935.6,935.6,938.6,941.6,935.8,936.0,938.8,941.3,935.7,935.8,938.7
2025-05-15 05:00:00,74500,940.4,938.2,938.6,940.4,940.8,938.4,938.8,940.6,940.5,938.3,938.7,940.5
2025-05-15 05:05:00,67000,940.4,938.2,940.4,938.8,940.6,938.6,940.6,939.2,940.5,938.4,940.5,939.0
2025-05-15 05:10:00,48000,939.8,938.4,938.8,939.2,940.0,938.6,939.2,939.4,939.9,938.5,939.0,939.3
2025-05-15 05:15:00,86500,940.6,938.4,939.2,939.4,941.0,938.8,939.4,939.8,940.8,938.6,939.3,939.6
2025-05-15 05:20:00,59000,939.8,938.4,939.4,938.8,940.0,938.8,939.8,939.2,939.9,938.7,939.6,939.0
2025-05-15 05:25:00,59000,940.6,938.6,938.8,940.6,940.8,939.0,939.2,940.8,940.7,938.8,939.0,940.7
2025-05-15 05:30:00,150500,941.8,938.0,940.6,938.0,942.0,938.2,940.8,938.4,941.9,938.1,940.7,938.2
2025-05-15 05:35:00,78000,940.0,937.8,938.0,939.0,940.4,938.0,938.4,939.4,940.1,937.9,938.2,939.2
2025-05-15 05:40:00,91000,941.4,938.6,939.0,939.4,941.8,939.0,939.4,939.8,941.6,938.8,939.2,939.6
2025-05-15 05:45:00,101500,940.0,936.6,939.4,936.8,940.2,936.8,939.8,937.0,940.1,936.7,939.6,936.9
2025-05-15 05:50:00,93500,937.4,935.6,936.8,936.6,937.6,936.0,937.0,937.0,937.5,935.8,936.9,936.8
2025-05-15 05:55:00,162000,937.2,934.0,936.6,935.0,937.6,934.2,937.0,935.6,937.4,934.1,936.8,935.3
2025-05-15 06:00:00,171500,936.0,933.0,935.0,935.0,936.4,933.2,935.6,935.4,936.2,933.1,935.3,935.2
2025-05-15 06:05:00,151500,938.4,934.4,935.0,936.4,938.6,935.0,935.4,936.8,938.5,934.7,935.2,936.6
2025-05-15 06:10:00,198000,937.4,932.2,936.4,935.8,937.8,932.6,936.8,936.0,937.6,932.5,936.6,935.9
2025-05-15 06:15:00,151000,935.8,932.6,935.8,933.0,936.0,933.0,936.0,933.2,935.9,932.8,935.9,933.1
2025-05-15 06:20:00,203500,936.0,932.6,933.0,936.0,936.4,932.8,933.2,936.4,936.2,932.7,933.1,936.2
2025-05-15 06:25:00,,983.0,931.8,940.4,932.2,983.2,932.0,940.6,932.4,983.1,931.9,940.5,932.3
2025-05-15 06:30:00,2563000,932.2,932.2,932.2,932.2,934.0,934.0,934.0,934.0,933.1,933.1,933.1,933.1
2025-05-16 00:00:00,482000,937.2,924.2,937.2,926.2,938.8,925.0,937.2,927.0,937.2,924.6,937.2,926.6
2025-05-16 00:05:00,115000,927.6,924.4,926.2,926.8,928.2,925.0,927.0,927.2,927.9,924.7,926.6,927.0
2025-05-16 00:10:00,129500,929.0,924.6,926.8,928.2,929.6,925.0,927.2,928.6,929.3,924.8,927.0,928.4
2025-05-16 00:15:00,138500,930.0,926.6,928.2,928.0,930.2,926.8,928.6,928.2,930.1,926.7,928.4,928.1
2025-05-16 00:20:00,105500,928.6,924.0,928.0,924.0,929.0,924.4,928.2,924.4,928.8,924.2,928.1,924.2
2025-05-16 00:25:00,158000,924.8,921.6,924.0,924.8,925.4,922.0,924.4,925.2,925.1,921.8,924.2,925.0
2025-05-16 00:30:00,150500,931.2,924.8,924.8,929.8,931.4,925.2,925.2,930.4,931.3,925.0,925.0,930.1
2025-05-16 00:35:00,83500,931.4,928.8,929.8,931.4,931.8,929.0,930.4,931.8,931.6,928.9,930.1,931.6
2025-05-16 00:40:00,99000,933.4,927.8,931.4,928.2,934.0,928.0,931.8,928.6,933.7,927.9,931.6,928.4
2025-05-16 00:45:00,76000,929.4,927.4,928.2,928.2,929.6,927.6,928.6,928.6,929.5,927.5,928.4,928.4
2025-05-16 00:50:00,49500,928.8,927.6,928.2,928.8,929.2,928.0,928.6,929.0,929.0,927.8,928.4,928.9
2025-05-16 00:55:00,89500,931.0,928.2,928.8,929.4,931.4,928.4,929.0,929.8,931.2,928.3,928.9,929.6
2025-05-16 01:00:00,137000,933.0,929.0,929.4,929.2,933.4,929.2,929.8,929.6,933.2,929.1,929.6,929.4
2025-05-16 01:05:00,124000,932.6,929.2,929.2,929.8,932.8,929.6,929.6,930.2,932.7,929.4,929.4,930.0
2025-05-16 01:10:00,43000,931.4,929.8,929.8,930.6,931.8,930.0,930.2,931.0,931.6,929.9,930.0,930.8
2025-05-16 01:15:00,64500,930.8,929.6,930.6,930.2,931.4,930.0,931.0,930.6,931.1,929.8,930.8,930.4
2025-05-16 01:20:00,90000,933.8,930.0,930.2,930.2,934.4,930.2,930.6,930.6,934.1,930.1,930.4,930.4
2025-05-16 01:25:00,171500,930.8,926.4,930.2,927.0,931.0,927.0,930.6,927.4,930.9,926.7,930.4,927.2
2025-05-16 01:30:00,72500,929.2,926.8,927.0,927.4,929.4,927.0,927.4,927.6,929.3,926.9,927.2,927.5
2025-05-16 01:35:00,141000,927.4,923.0,927.4,923.2,927.6,923.4,927.6,923.6,927.5,923.2,927.5,923.4
2025-05-16 01:40:00,57500,925.4,923.2,923.2,924.2,925.8,923.4,923.6,924.6,925.6,923.3,923.4,924.4
2025-05-16 01:45:00,88500,925.6,922.2,924.2,922.4,926.0,922.4,924.6,922.8,925.7,922.3,924.4,922.6
2025-05-16 01:50:00,56000,924.0,922.0,922.4,923.4,924.2,922.2,922.8,923.8,924.1,922.1,922.6,923.6
2025-05-16 01:55:00,41500,925.0,923.4,923.4,924.6,925.4,923.6,923.8,924.8,925.2,923.5,923.6,924.7
2025-05-16 02:00:00,75000,928.4,924.0,924.6,928.4,928.8,924.4,924.8,928.8,928.6,924.2,924.7,928.6
2025-05-16 02:05:00,34000,930.0,928.4,928.4,929.2,930.4,928.6,928.8,929.6,930.2,928.5,928.6,929.4
2025-05-16 02:10:00,122000,930.2,922.2,929.2,922.6,930.6,922.6,929.6,923.0,930.4,922.4,929.4,922.8
2025-05-16 02:15:00,77500,925.2,922.0,922.6,925.2,925.6,922.4,923.0,925.6,925.4,922.2,922.8,925.4
2025-05-16 02:20:00,106000,925.8,923.2,925.2,924.8,926.2,923.8,925.6,925.2,926.0,923.5,925.4,925.0
2025-05-16 02:25:00,98000,925.6,924.0,924.8,925.0,926.0,924.2,925.2,925.8,925.8,924.1,925.0,925.4
2025-05-16 02:30:00,7500,925.0,925.0,925.0,925.0,926.0,926.0,926.0,926.0,925.5,925.5,925.5,925.5
2025-05-16 03:30:00,164500,927.0,923.8,924.6,924.2,927.2,924.0,924.6,924.6,927.1,923.9,924.6,924.4
2025-05-16 03:35:00,103000,925.6,923.2,924.2,923.6,925.8,923.6,924.6,923.8,925.7,923.4,924.4,923.7
2025-05-16 03:40:00,88500,926.2,923.6,923.6,926.0,926.4,923.8,923.8,926.4,926.3,923.7,923.7,926.2
2025-05-16 03:45:00,61500,928.6,926.0,926.0,928.2,929.0,926.4,926.4,928.4,928.8,926.2,926.2,928.3
2025-05-16 03:50:00,105500,928.6,926.0,928.2,926.2,928.8,926.2,928.4,926.6,928.7,926.1,928.3,926.4
2025-05-16 03:55:00,82500,926.2,924.6,926.2,926.0,926.6,924.8,926.6,926.4,926.4,924.7,926.4,926.2
2025-05-16 04:00:00,75500,928.8,925.8,926.0,928.6,929.0,926.0,926.4,928.8,928.9,925.9,926.2,928.7
2025-05-16 04:05:00,47000,929.2,928.4,928.6,928.6,929.6,928.6,928.8,928.8,929.4,928.5,928.7,928.7
2025-05-16 04:10:00,78000,929.4,928.4,928.6,928.4,929.6,928.6,928.8,928.8,929.5,928.5,928.7,928.6
2025-05-16 04:15:00,102000,930.4,928.4,928.4,928.6,930.6,928.8,928.8,928.8,930.5,928.6,928.6,928.7
2025-05-16 04:20:00,101000,929.2,927.0,928.6,927.2,929.4,927.2,928.8,927.6,929.3,927.1,928.7,927.4
2025-05-16 04:25:00,63000,928.0,926.8,927.2,926.8,928.4,927.0,927.6,927.2,928.1,926.9,927.4,927.0
2025-05-16 04:30:00,53000,928.2,926.8,926.8,928.0,928.4,927.2,927.2,928.2,928.3,927.0,927.0,928.1
2025-05-16 04:35:00,73000,928.6,927.4,928.0,928.0,928.8,927.6,928.2,928.2,928.7,927.5,928.1,928.1
2025-05-16 04:40:00,214500,931.6,928.0,928.0,928.6,931.8,928.2,928.2,929.0,931.7,928.1,928.1,928.8
2025-05-16 04:45:00,25500,929.4,928.6,928.6,929.4,929.8,929.0,929.0,929.6,929.6,928.8,928.8,929.5
2025-05-16 04:50:00,102500,929.4,926.4,929.4,926.4,929.8,926.6,929.6,926.6,929.6,926.5,929.5,926.5
2025-05-16 04:55:00,70500,927.0,924.8,926.4,924.8,927.2,925.0,926.8,925.2,927.1,924.9,926.6,925.0
2025-05-16 05:00:00,103500,926.8,924.4,924.8,925.0,927.2,924.6,925.2,925.2,927.0,924.5,925.0,925.1
2025-05-16 05:05:00,67000,925.4,924.2,925.0,925.2,925.6,924.4,925.2,925.6,925.5,924.3,925.1,925.4
2025-05-16 05:10:00,43500,925.4,924.4,925.2,924.6,925.6,924.6,925.6,924.8,925.5,924.5,925.4,924.7
2025-05-16 05:15:00,222500,924.8,921.6,924.6,922.0,925.0,921.8,924.8,922.4,924.9,921.7,924.7,922.2
2025-05-16 05:20:00,36000,922.4,921.6,922.0,921.6,922.6,921.8,922.4,922.0,922.5,921.7,922.2,921.8
2025-05-16 05:25:00,112500,921.8,920.8,921.6,921.4,922.0,921.0,922.0,921.8,921.9,920.9,921.8,921.6
2025-05-16 05:30:00,70500,925.0,921.4,921.4,924.0,925.2,921.8,921.8,924.2,925.1,921.6,921.6,924.1
2025-05-16 05:35:00,58500,924.4,923.8,924.0,924.2,924.8,924.0,924.2,924.6,924.6,923.9,924.1,924.4
2025-05-16 05:40:00,59000,924.4,923.6,924.2,924.0,924.6,923.8,924.6,924.2,924.5,923.7,924.4,924.1
2025-05-16 05:45:00,85500,924.6,923.0,924.0,924.4,924.8,923.2,924.2,924.6,924.7,923.1,924.1,924.5
2025-05-16 05:50:00,80500,924.8,923.8,924.4,924.4,925.2,924.0,924.6,924.8,925.0,923.9,924.5,924.6
2025-05-16 05:55:00,82000,924.8,924.0,924.4,924.4,925.0,924.2,924.8,924.8,924.9,924.1,924.6,924.6
2025-05-16 06:00:00,95500,924.8,924.0,924.4,924.4,925.0,924.2,924.8,924.6,924.9,924.1,924.6,924.5
2025-05-16 06:05:00,113500,926.8,924.4,924.4,926.2,927.0,924.6,924.6,926.6,926.9,924.5,924.5,926.4
2025-05-16 06:10:00,136000,927.8,925.0,926.2,926.2,928.4,925.4,926.6,926.4,928.1,925.2,926.4,926.3
2025-05-16 06:15:00,123500,927.4,926.0,926.2,926.6,927.8,926.2,926.4,926.8,927.6,926.1,926.3,926.7
2025-05-16 06:20:00,239000,927.4,925.2,926.6,925.2,927.8,925.4,926.8,925.8,927.6,925.3,926.7,925.5
2025-05-16 06:25:00,,952.2,921.6,923.6,928.4,952.4,921.8,923.8,928.6,952.3,921.7,923.7,928.5
2025-05-16 06:30:00,3348000,926.4,926.4,926.4,926.4,928.8,928.8,928.8,928.8,927.6,927.6,927.6,927.6
2025-05-19 00:00:00,552000,921.0,914.8,919.2,916.0,921.6,916.0,920.0,916.8,921.3,915.4,919.6,916.4
2025-05-19 00:05:00,108500,921.2,916.0,916.0,920.6,921.6,916.8,916.8,921.2,921.4,916.4,916.4,920.9
2025-05-19 00:10:00,85000,920.6,916.2,920.6,918.0,921.2,917.0,921.2,918.4,920.9,916.6,920.9,918.2
2025-05-19 00:15:00,73000,918.6,916.8,918.0,918.6,918.8,917.6,918.4,918.8,918.7,917.2,918.2,918.7
2025-05-19 00:20:00,71500,919.2,915.4,918.6,916.0,919.4,916.0,918.8,916.4,919.3,915.7,918.7,916.2
2025-05-19 00:25:00,77000,916.2,914.2,916.0,914.8,916.6,914.6,916.4,915.4,916.4,914.4,916.2,915.1
2025-05-19 00:30:00,61500,916.6,914.4,914.8,916.4,917.0,915.0,915.4,917.0,916.8,914.7,915.1,916.7
