,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T
2025-12-03 00:45:00,35500.0,932.7,929.4,930.0,932.3,932.8,929.6,930.3,932.7,932.75,929.5,930.15,932.5
2025-12-03 00:50:00,61200.0,934.5,932.1,932.3,933.7,934.8,932.5,932.7,933.9,934.65,932.3,932.5,933.8
2025-12-03 00:55:00,94200.0,939.5,933.7,933.7,939.2,939.9,933.9,933.9,939.6,939.7,933.8,933.8,939.4
2025-12-03 01:00:00,41800.0,939.7,936.5,939.2,936.8,940.0,936.8,939.6,937.0,939.8,936.65,939.4,936.9
2025-12-03 01:05:00,61800.0,938.7,935.4,936.8,935.5,938.9,935.7,937.1,935.7,938.75,935.55,936.95,935.6
2025-12-03 01:10:00,30000.0,937.2,935.5,935.5,937.2,937.6,935.7,935.7,937.4,937.4,935.6,935.6,937.3
2025-12-03 01:15:00,51700.0,937.2,934.7,937.2,935.3,937.4,934.9,937.4,935.6,937.3,934.8,937.3,935.45
2025-12-03 01:20:00,38700.0,935.6,934.7,935.3,935.1,935.8,934.9,935.6,935.4,935.7,934.8,935.45,935.25
2025-12-03 01:25:00,38300.0,935.6,934.1,935.1,935.1,935.8,934.5,935.4,935.4,935.7,934.3,935.25,935.25
2025-12-03 01:30:00,58000.0,935.4,932.5,935.1,933.6,935.6,932.8,935.4,933.8,935.5,932.65,935.25,933.7
2025-12-03 01:35:00,35400.0,933.6,932.5,933.6,932.8,933.8,932.9,933.8,933.0,933.7,932.7,933.7,932.9
2025-12-03 01:40:00,208400.0,936.4,932.7,932.8,936.4,936.7,932.9,933.0,936.6,936.55,932.8,932.9,936.5
2025-12-03 01:45:00,29400.0,937.3,936.1,936.4,936.3,937.5,936.4,936.6,936.5,937.4,936.25,936.5,936.4
2025-12-03 01:50:00,36700.0,936.3,933.1,936.3,934.5,936.7,933.5,936.5,934.6,936.5,933.3,936.4,934.55
2025-12-03 01:55:00,30900.0,934.9,934.0,934.5,934.6,935.1,934.3,934.6,934.9,935.0,934.15,934.55,934.75
2025-12-03 02:00:00,34200.0,935.0,933.2,934.6,933.5,935.3,933.5,934.9,933.7,935.15,933.35,934.75,933.6
2025-12-03 02:05:00,30700.0,934.8,933.0,933.5,934.5,934.9,933.3,933.7,934.6,934.85,933.2,933.6,934.55
2025-12-03 02:10:00,31900.0,934.5,932.2,934.5,932.2,934.7,932.4,934.6,932.4,934.6,932.3,934.55,932.3
2025-12-03 02:15:00,26700.0,933.4,931.9,932.2,933.2,933.6,932.1,932.4,933.3,933.5,932.0,932.3,933.25
2025-12-03 02:20:00,41300.0,934.9,932.7,933.2,934.8,935.1,932.9,933.3,934.9,935.0,932.85,933.25,934.85
2025-12-03 02:25:00,44900.0,936.1,934.7,934.8,935.5,936.3,934.9,934.9,935.7,936.2,934.85,934.85,935.6
2025-12-03 02:30:00,4200.0,935.4,935.4,935.4,935.4,935.7,935.7,935.7,935.7,935.55,935.55,935.55,935.55
2025-12-03 03:30:00,111700.0,935.2,933.4,934.3,934.4,935.5,934.0,934.4,934.7,935.35,933.8,934.35,934.55
2025-12-03 03:35:00,42000.0,935.8,934.4,934.4,935.7,936.0,934.7,934.7,935.9,935.9,934.55,934.55,935.8
2025-12-03 03:40:00,54600.0,936.5,934.9,935.7,935.3,936.7,935.1,935.9,935.5,936.6,935.0,935.8,935.4
2025-12-03 03:45:00,36900.0,935.7,934.3,935.3,934.7,935.9,934.7,935.5,934.8,935.8,934.5,935.4,934.75
2025-12-03 03:50:00,87400.0,935.2,933.5,934.7,933.5,935.6,933.8,934.8,933.8,935.4,933.65,934.75,933.65
2025-12-03 03:55:00,50900.0,934.0,933.2,933.5,933.2,934.2,933.3,933.8,933.4,934.1,933.25,933.65,933.3
2025-12-03 04:00:00,47000.0,933.7,932.7,933.2,933.4,933.9,932.8,933.4,933.5,933.75,932.75,933.3,933.45
2025-12-03 04:05:00,53200.0,933.4,931.3,933.4,931.4,933.6,931.6,933.5,931.7,933.5,931.45,933.45,931.55
2025-12-03 04:10:00,36700.0,931.7,931.0,931.4,931.1,931.9,931.2,931.7,931.3,931.8,931.1,931.55,931.2
2025-12-03 04:15:00,48000.0,931.1,930.0,931.1,930.6,931.3,930.1,931.3,930.9,931.2,930.05,931.2,930.75
2025-12-03 04:20:00,63000.0,931.1,929.7,930.6,929.9,931.4,929.9,930.9,930.1,931.25,929.8,930.75,930.0
2025-12-03 04:25:00,67400.0,930.4,929.5,929.9,929.7,930.6,929.7,930.1,929.9,930.45,929.6,930.0,929.8
2025-12-03 04:30:00,64400.0,929.8,928.4,929.8,928.5,929.9,928.5,929.9,928.6,929.85,928.45,929.85,928.55
2025-12-03 04:35:00,56800.0,929.4,928.1,928.5,929.2,929.6,928.2,928.6,929.4,929.5,928.15,928.55,929.3
2025-12-03 04:40:00,44300.0,929.5,928.8,929.2,929.5,929.7,929.0,929.4,929.6,929.6,928.9,929.3,929.55
2025-12-03 04:45:00,62500.0,930.2,929.5,929.5,929.7,930.4,929.6,929.6,929.9,930.25,929.55,929.55,929.8
2025-12-03 04:50:00,43600.0,931.3,929.7,929.7,931.3,931.5,929.9,929.9,931.5,931.4,929.8,929.8,931.4
2025-12-03 04:55:00,48700.0,931.5,930.7,931.4,931.5,931.7,931.0,931.5,931.6,931.6,930.85,931.45,931.55
2025-12-03 05:00:00,51800.0,931.7,930.9,931.5,931.5,931.8,931.2,931.6,931.7,931.75,931.05,931.55,931.6
2025-12-03 05:05:00,42300.0,932.5,931.5,931.5,932.3,932.7,931.7,931.7,932.5,932.55,931.6,931.6,932.4
2025-12-03 05:10:00,54300.0,932.9,932.0,932.3,932.6,933.2,932.2,932.5,932.8,933.0,932.1,932.4,932.7
2025-12-03 05:15:00,36900.0,932.7,931.9,932.6,932.1,932.8,932.1,932.8,932.2,932.75,932.0,932.7,932.15
2025-12-03 05:20:00,50400.0,932.1,931.4,932.1,931.7,932.3,931.5,932.3,931.9,932.2,931.45,932.2,931.8
2025-12-03 05:25:00,43900.0,931.7,929.6,931.7,929.7,931.9,929.9,931.9,930.0,931.8,929.75,931.8,929.85
2025-12-03 05:30:00,77200.0,929.8,928.1,929.7,928.8,930.1,928.2,930.0,929.0,929.95,928.15,929.85,928.9
2025-12-03 05:35:00,30900.0,929.5,928.6,928.8,929.4,929.6,928.7,929.0,929.6,929.55,928.65,928.9,929.5
2025-12-03 05:40:00,45900.0,930.1,929.3,929.4,929.6,930.3,929.4,929.6,929.7,930.2,929.35,929.5,929.65
2025-12-03 05:45:00,45300.0,929.9,928.6,929.6,928.8,930.0,928.9,929.7,929.0,929.95,928.8,929.65,928.9
2025-12-03 05:50:00,65300.0,929.0,927.5,928.8,927.8,929.2,927.7,929.0,927.9,929.1,927.6,928.9,927.85
2025-12-03 05:55:00,69300.0,928.7,927.6,927.8,928.3,929.0,927.8,927.9,928.5,928.85,927.75,927.85,928.4
2025-12-03 06:00:00,67500.0,928.3,926.3,928.3,926.3,928.5,926.5,928.5,926.5,928.4,926.4,928.4,926.4
2025-12-03 06:05:00,127100.0,926.4,925.0,926.3,926.0,926.5,925.1,926.5,926.1,926.45,925.05,926.4,926.05
2025-12-03 06:10:00,65400.0,927.1,925.5,926.0,926.8,927.2,925.7,926.1,927.0,927.15,925.6,926.05,926.9
2025-12-03 06:15:00,86400.0,927.9,926.4,926.8,926.7,928.1,926.5,926.9,926.9,928.0,926.45,926.85,926.8
2025-12-03 06:20:00,98800.0,928.1,926.7,926.7,928.1,928.5,926.9,926.9,928.5,928.3,926.8,926.8,928.3
2025-12-03 06:25:00,,933.1,902.0,923.8,928.8,933.2,902.1,923.9,928.9,933.15,902.05,923.85,928.85
2025-12-03 06:30:00,2253600.0,928.5,928.5,928.5,928.5,929.0,929.0,929.0,929.0,928.75,928.75,928.75,928.75
2025-12-04 00:00:00,701000.0,943.3,930.0,940.0,940.3,943.8,932.0,940.1,940.8,943.55,931.75,940.05,940.55
2025-12-04 00:05:00,85900.0,942.6,939.4,940.3,940.9,942.9,939.5,940.8,941.2,942.75,939.45,940.55,941.05
2025-12-04 00:10:00,102100.0,942.4,939.5,940.9,941.4,942.6,939.6,941.2,941.5,942.45,939.55,941.05,941.45
2025-12-04 00:15:00,93000.0,942.5,938.4,941.4,942.0,942.6,938.5,941.5,942.1,942.55,938.45,941.45,942.05
2025-12-04 00:20:00,240500.0,942.3,940.2,942.0,941.2,942.5,940.6,942.1,941.6,942.35,940.4,942.05,941.4
2025-12-04 00:25:00,417500.0,944.6,940.8,941.2,944.2,944.8,941.0,941.6,944.5,944.7,940.95,941.4,944.35
2025-12-04 00:30:00,165100.0,944.3,940.3,944.2,941.6,944.8,940.5,944.5,941.8,944.5,940.4,944.35,941.7
2025-12-04 00:35:00,75200.0,942.7,940.1,941.6,942.3,942.9,940.2,941.8,942.6,942.75,940.15,941.7,942.45
2025-12-04 00:40:00,47900.0,942.5,941.2,942.3,942.1,942.8,941.5,942.6,942.2,942.6,941.35,942.45,942.15
2025-12-04 00:45:00,64500.0,944.3,940.8,942.1,944.3,944.4,941.1,942.2,944.4,944.35,940.95,942.15,944.35
2025-12-04 00:50:00,106500.0,946.6,941.6,944.3,941.8,946.8,941.8,944.4,941.9,946.7,941.7,944.35,941.85
2025-12-04 00:55:00,68300.0,942.6,939.8,941.8,940.0,942.9,940.1,941.9,940.2,942.75,939.95,941.85,940.1
2025-12-04 01:00:00,46100.0,940.6,939.7,940.0,940.5,940.9,939.9,940.2,940.8,940.75,939.85,940.1,940.65
2025-12-04 01:05:00,33900.0,942.4,940.4,940.5,941.4,942.7,940.5,940.8,941.5,942.55,940.45,940.65,941.45
2025-12-04 01:10:00,29100.0,941.9,940.0,941.4,941.0,942.2,940.3,941.5,941.1,941.95,940.15,941.45,941.05
2025-12-04 01:15:00,43100.0,943.9,940.9,941.0,943.5,944.0,941.0,941.1,943.9,943.95,940.95,941.05,943.7
2025-12-04 01:20:00,35700.0,943.8,942.9,943.5,943.5,944.0,943.3,943.9,943.6,943.9,943.1,943.7,943.55
2025-12-04 01:25:00,61300.0,943.9,942.6,943.5,942.9,944.0,942.8,943.6,943.0,943.95,942.75,943.55,942.95
2025-12-04 01:30:00,43400.0,943.1,942.2,942.9,943.1,943.2,942.4,943.0,943.2,943.15,942.35,942.95,943.15
2025-12-04 01:35:00,63000.0,944.5,943.1,943.1,943.2,944.7,943.2,943.2,943.5,944.6,943.15,943.15,943.35
2025-12-04 01:40:00,28600.0,944.5,943.2,943.2,944.0,944.7,943.3,943.5,944.1,944.55,943.25,943.35,944.05
2025-12-04 01:45:00,51600.0,945.2,943.7,944.0,944.4,945.4,943.8,944.1,944.7,945.3,943.75,944.05,944.55
2025-12-04 01:50:00,49200.0,945.2,943.5,944.4,943.5,945.3,943.7,944.7,943.7,945.25,943.6,944.55,943.6
2025-12-04 01:55:00,45100.0,943.9,943.0,943.5,943.0,944.0,943.1,943.7,943.1,943.95,943.05,943.6,943.05
2025-12-04 02:00:00,68000.0,944.2,942.6,943.0,943.7,944.4,942.8,943.1,943.8,944.3,942.7,943.05,943.75
2025-12-04 02:05:00,47500.0,944.3,943.4,943.7,943.9,944.4,943.5,943.8,944.0,944.35,943.45,943.75,943.95
2025-12-04 02:10:00,52600.0,943.9,941.6,943.9,942.0,944.0,941.7,944.0,942.1,943.95,941.65,943.95,942.05
2025-12-04 02:15:00,37100.0,942.5,942.0,942.0,942.3,942.7,942.1,942.1,942.5,942.6,942.05,942.05,942.4
2025-12-04 02:20:00,53400.0,942.4,941.7,942.3,941.7,942.6,941.8,942.5,941.8,942.45,941.75,942.4,941.75
2025-12-04 02:25:00,62000.0,942.7,941.0,941.7,941.8,943.0,941.1,941.8,942.5,942.85,941.05,941.75,942.15
2025-12-04 02:30:00,12400.0,941.8,941.8,941.8,941.8,942.6,942.6,942.6,942.6,942.2,942.2,942.2,942.2
2025-12-04 03:30:00,176400.0,943.9,940.3,943.9,941.6,944.3,940.5,944.0,942.0,943.95,940.45,943.95,941.8
2025-12-04 03:35:00,87400.0,941.6,939.8,941.6,940.1,942.0,939.9,942.0,940.2,941.8,939.85,941.8,940.15
2025-12-04 03:40:00,63000.0,940.9,939.8,940.1,940.8,941.3,939.9,940.2,940.9,940.95,939.85,940.15,940.85
2025-12-04 03:45:00,30800.0,942.3,940.8,940.8,941.6,942.5,940.9,940.9,941.7,942.35,940.85,940.85,941.65
2025-12-04 03:50:00,59500.0,942.0,940.3,941.6,940.8,942.1,940.7,941.7,941.1,942.05,940.55,941.65,940.95
2025-12-04 03:55:00,32000.0,942.4,940.8,940.8,941.7,942.5,941.0,941.1,941.8,942.45,940.9,940.95,941.75
2025-12-04 04:00:00,114800.0,941.7,938.1,941.7,938.2,941.9,938.3,941.8,938.3,941.8,938.25,941.75,938.25
2025-12-04 04:05:00,75700.0,938.9,936.9,938.2,938.6,939.1,937.1,938.3,938.7,939.0,937.05,938.25,938.65
2025-12-04 04:10:00,39000.0,939.2,937.5,938.6,937.5,939.4,937.6,938.7,937.7,939.3,937.55,938.65,937.6
2025-12-04 04:15:00,31400.0,937.6,936.5,937.5,937.1,937.7,936.6,937.7,937.2,937.65,936.55,937.6,937.15
2025-12-04 04:20:00,48700.0,937.7,936.6,937.1,936.9,937.8,936.8,937.2,937.0,937.75,936.7,937.15,936.95
2025-12-04 04:25:00,43800.0,938.5,936.9,936.9,938.1,938.6,937.0,937.0,938.3,938.55,936.95,936.95,938.2
2025-12-04 04:30:00,56800.0,940.0,938.1,938.1,940.0,940.1,938.2,938.3,940.1,940.05,938.15,938.2,940.05
2025-12-04 04:35:00,42400.0,941.2,939.8,940.0,940.6,941.5,939.9,940.1,940.7,941.35,939.85,940.05,940.65
2025-12-04 04:40:00,40000.0,940.8,940.0,940.6,940.7,941.0,940.5,940.7,940.9,940.9,940.25,940.65,940.8
2025-12-04 04:45:00,38600.0,942.5,940.6,940.7,942.5,942.6,940.9,940.9,942.6,942.55,940.75,940.8,942.55
2025-12-04 04:50:00,45600.0,943.1,941.5,942.5,941.5,943.2,941.6,942.6,941.6,943.15,941.55,942.55,941.55
2025-12-04 04:55:00,47900.0,941.9,940.4,941.5,941.0,942.1,940.5,941.6,941.2,942.0,940.45,941.55,941.1
2025-12-04 05:00:00,52300.0,942.7,940.8,941.0,942.1,942.9,940.9,941.2,942.2,942.75,940.85,941.1,942.15
2025-12-04 05:05:00,68100.0,944.5,942.1,942.1,943.9,944.8,942.2,942.2,944.3,944.65,942.15,942.15,944.1
2025-12-04 05:10:00,63800.0,944.3,943.5,943.9,943.8,944.6,943.6,944.3,944.1,944.35,943.55,944.1,943.95
2025-12-04 05:15:00,45400.0,944.0,943.6,943.8,943.9,944.2,943.8,944.1,944.1,944.1,943.7,943.95,944.0
2025-12-04 05:20:00,53500.0,945.7,943.9,943.9,945.4,945.8,944.1,944.1,945.5,945.75,944.0,944.0,945.45
2025-12-04 05:25:00,78100.0,945.4,943.5,945.4,943.6,945.6,943.7,945.5,943.9,945.45,943.65,945.45,943.75
2025-12-04 05:30:00,50100.0,944.3,943.0,943.6,943.7,944.5,943.3,943.9,944.0,944.4,943.15,943.75,943.85
2025-12-04 05:35:00,88300.0,945.8,943.3,943.7,945.5,946.0,943.5,944.0,945.7,945.9,943.4,943.85,945.6
2025-12-04 05:40:00,52100.0,945.9,945.2,945.5,945.8,946.0,945.4,945.7,945.9,945.95,945.3,945.6,945.85
2025-12-04 05:45:00,88200.0,947.5,945.5,945.8,946.8,947.6,945.7,945.9,947.0,947.55,945.6,945.85,946.9
2025-12-04 05:50:00,78600.0,947.8,946.6,946.8,947.3,948.0,946.8,947.0,947.5,947.9,946.7,946.9,947.4
2025-12-04 05:55:00,88200.0,948.1,946.7,947.3,947.3,948.4,946.8,947.5,947.5,948.25,946.75,947.4,947.4
2025-12-04 06:00:00,74400.0,947.8,946.8,947.3,947.0,947.9,946.9,947.5,947.1,947.85,946.85,947.4,947.05
2025-12-04 06:05:00,112600.0,949.8,947.0,947.0,949.7,949.9,947.1,947.1,949.9,949.85,947.05,947.05,949.8
2025-12-04 06:10:00,280400.0,951.7,949.0,949.7,950.9,951.8,949.1,949.9,951.1,951.75,949.05,949.8,951.0
2025-12-04 06:15:00,132500.0,952.3,949.2,950.9,949.5,952.6,949.5,951.1,949.6,952.45,949.4,951.0,949.55
2025-12-04 06:20:00,191500.0,950.9,948.3,949.5,948.3,951.3,948.8,949.6,950.2,951.1,948.6,949.55,949.25
2025-12-04 06:25:00,,984.9,935.8,938.6,951.6,985.0,935.9,938.7,951.7,984.95,935.85,938.65,951.65
2025-12-04 06:30:00,2728800.0,950.2,950.2,950.2,950.2,951.8,951.8,951.8,951.8,951.0,951.0,951.0,951.0
2025-12-05 00:00:00,522100.0,940.2,931.5,935.0,932.7,941.2,932.1,935.1,933.4,940.7,931.95,935.05,933.05
2025-12-05 00:05:00,109200.0,933.4,931.0,932.7,932.0,933.9,931.5,933.4,932.5,933.65,931.25,933.05,932.25
2025-12-05 00:10:00,70300.0,933.1,931.3,932.0,931.6,933.7,931.6,932.5,932.1,933.35,931.55,932.25,931.85
2025-12-05 00:15:00,94500.0,932.8,930.6,931.6,931.5,933.4,931.0,932.1,931.8,933.1,930.8,931.85,931.65
2025-12-05 00:20:00,157600.0,934.1,929.0,931.5,933.2,934.5,929.5,931.8,933.7,934.3,929.25,931.65,933.45
2025-12-05 00:25:00,64900.0,936.1,932.1,933.2,934.5,936.3,932.6,933.7,934.9,936.15,932.35,933.45,934.7
2025-12-05 00:30:00,44900.0,934.6,932.7,934.5,933.4,934.9,933.0,934.9,933.7,934.7,932.85,934.7,933.55
2025-12-05 00:35:00,37900.0,934.1,933.0,933.3,933.4,934.4,933.1,933.7,933.8,934.25,933.05,933.5,933.6
2025-12-05 00:40:00,50000.0,935.1,932.3,933.4,934.8,935.4,932.7,933.8,935.2,935.25,932.5,933.6,935.0
2025-12-05 00:45:00,40300.0,934.9,932.8,934.8,933.0,935.3,933.2,935.2,933.4,935.1,933.0,935.0,933.2
2025-12-05 00:50:00,53700.0,933.3,931.0,933.0,931.7,933.6,931.4,933.4,932.0,933.45,931.2,933.2,931.85
2025-12-05 00:55:00,60600.0,931.9,930.7,931.7,931.3,932.1,930.9,932.0,931.7,932.0,930.8,931.85,931.5
2025-12-05 01:00:00,76200.0,931.3,930.0,931.3,930.6,931.7,930.2,931.7,930.9,931.5,930.1,931.5,930.75
2025-12-05 01:05:00,22100.0,930.7,930.0,930.6,930.5,931.1,930.2,930.9,930.8,930.9,930.1,930.75,930.65
2025-12-05 01:10:00,72700.0,936.1,930.4,930.5,935.6,936.2,930.6,930.8,935.8,936.15,930.5,930.65,935.7
2025-12-05 01:15:00,58800.0,935.8,934.2,935.6,935.0,936.0,934.5,935.8,935.3,935.9,934.4,935.7,935.15
2025-12-05 01:20:00,51500.0,935.9,934.7,935.0,934.8,936.4,934.8,935.3,935.1,936.15,934.75,935.15,934.95
2025-12-05 01:25:00,49300.0,935.1,934.1,934.8,934.1,935.3,934.3,935.1,934.3,935.2,934.2,934.95,934.2
2025-12-05 01:30:00,90600.0,935.7,933.3,934.1,933.4,935.9,933.4,934.3,933.6,935.75,933.35,934.2,933.5
2025-12-05 01:35:00,51500.0,934.3,932.9,933.4,933.9,934.4,933.0,933.6,934.0,934.35,932.95,933.5,933.95
2025-12-05 01:40:00,52000.0,934.6,933.4,933.9,933.8,934.7,933.6,934.0,934.0,934.65,933.5,933.95,933.9
2025-12-05 01:45:00,62800.0,935.8,933.4,933.8,935.7,935.9,933.8,934.0,935.9,935.85,933.75,933.9,935.8
2025-12-05 01:50:00,70600.0,935.8,934.4,935.7,935.1,935.9,934.8,935.9,935.3,935.85,934.65,935.8,935.2
2025-12-05 01:55:00,68300.0,936.2,934.7,935.1,936.2,936.3,935.0,935.3,936.3,936.25,934.95,935.2,936.25
2025-12-05 02:00:00,153500.0,937.4,934.4,936.2,937.1,937.8,935.0,936.3,937.4,937.6,934.8,936.25,937.25
2025-12-05 02:05:00,46700.0,937.3,936.0,937.1,936.5,937.5,936.2,937.4,936.8,937.4,936.1,937.25,936.65
2025-12-05 02:10:00,36600.0,937.3,936.3,936.5,937.3,937.4,936.4,936.8,937.4,937.35,936.35,936.65,937.35
2025-12-05 02:15:00,63900.0,940.1,937.3,937.3,940.1,940.4,937.4,937.4,940.4,940.25,937.35,937.35,940.25
2025-12-05 02:20:00,29800.0,940.4,938.4,940.1,939.5,940.5,938.8,940.3,939.6,940.45,938.6,940.2,939.55
2025-12-05 02:25:00,53700.0,940.1,939.0,939.5,939.4,940.5,939.3,939.6,939.7,940.3,939.15,939.55,939.55
2025-12-05 02:30:00,8100.0,939.4,939.4,939.4,939.4,939.8,939.8,939.8,939.8,939.6,939.6,939.6,939.6
2025-12-05 03:30:00,111100.0,939.9,937.2,937.4,939.7,940.0,937.5,937.5,939.8,939.95,937.45,937.45,939.75
2025-12-05 03:35:00,51300.0,939.8,938.6,939.7,938.9,940.0,938.8,939.8,939.1,939.9,938.7,939.75,939.0
2025-12-05 03:40:00,45000.0,938.9,937.0,938.9,937.3,939.1,937.1,939.1,937.5,939.0,937.05,939.0,937.4
2025-12-05 03:45:00,65100.0,938.5,937.0,937.3,937.8,938.7,937.4,937.5,938.0,938.6,937.2,937.4,937.9
2025-12-05 03:50:00,35200.0,938.6,937.8,937.8,938.2,938.7,938.0,938.0,938.3,938.65,937.9,937.9,938.25
2025-12-05 03:55:00,36500.0,938.9,938.1,938.2,938.2,939.0,938.2,938.3,938.3,938.95,938.15,938.25,938.25
2025-12-05 04:00:00,29200.0,938.9,938.0,938.2,938.9,939.0,938.2,938.3,939.0,938.95,938.1,938.25,938.95
2025-12-05 04:05:00,42600.0,939.5,938.9,938.9,939.4,939.7,939.0,939.0,939.5,939.6,938.95,938.95,939.45
2025-12-05 04:10:00,49100.0,940.4,939.2,939.4,939.7,940.6,939.4,939.5,939.9,940.5,939.35,939.45,939.8
2025-12-05 04:15:00,59300.0,939.8,938.2,939.7,938.8,939.9,938.6,939.9,939.0,939.85,938.4,939.8,938.9
2025-12-05 04:20:00,49600.0,939.5,938.8,938.8,939.1,939.7,938.9,939.0,939.2,939.55,938.85,938.9,939.15
2025-12-05 04:25:00,50400.0,939.5,938.5,939.1,938.9,939.6,938.7,939.2,939.1,939.55,938.6,939.15,939.0
2025-12-05 04:30:00,48700.0,938.9,937.9,938.9,937.9,939.1,938.0,939.1,938.0,939.0,937.95,939.0,937.95
2025-12-05 04:35:00,55200.0,937.9,936.6,937.9,937.2,938.1,936.9,938.0,937.3,938.0,936.8,937.95,937.25
2025-12-05 04:40:00,38400.0,937.6,936.8,937.2,937.5,937.8,937.0,937.3,937.7,937.65,936.9,937.25,937.6
2025-12-05 04:45:00,58700.0,937.8,935.9,937.5,936.2,937.9,936.0,937.7,936.4,937.85,935.95,937.6,936.3
