,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T
2025-10-29 06:25:00,,1632.0,1632.0,1632.0,1632.0,1633.0,1633.0,1633.0,1633.0,1632.5,1632.5,1632.5,1632.5
2025-10-29 06:30:00,300.0,1629.0,1629.0,1629.0,1629.0,1633.0,1633.0,1633.0,1633.0,1631.0,1631.0,1631.0,1631.0
2025-10-30 00:00:00,100.0,1630.0,1630.0,1630.0,1630.0,1634.0,1631.0,1631.0,1634.0,1632.0,1630.5,1630.5,1632.0
2025-10-30 00:25:00,,1631.0,1630.0,1630.0,1630.0,1634.0,1634.0,1634.0,1634.0,1632.5,1632.0,1632.0,1632.0
2025-10-30 01:10:00,600.0,1630.0,1630.0,1630.0,1630.0,1634.0,1634.0,1634.0,1634.0,1632.0,1632.0,1632.0,1632.0
2025-10-30 03:40:00,,1631.0,1631.0,1631.0,1631.0,1634.0,1633.0,1634.0,1633.0,1632.5,1632.0,1632.5,1632.0
2025-10-30 05:25:00,100.0,1631.0,1630.0,1630.0,1630.0,1634.0,1634.0,1634.0,1634.0,1632.5,1632.0,1632.0,1632.0
2025-10-30 06:00:00,200.0,1632.0,1630.0,1631.0,1630.0,1634.0,1633.0,1634.0,1633.0,1633.0,1631.5,1632.5,1631.5
2025-10-31 00:00:00,200.0,1631.0,1631.0,1631.0,1631.0,1633.0,1633.0,1633.0,1633.0,1632.0,1632.0,1632.0,1632.0
2025-10-31 00:05:00,100.0,1631.0,1631.0,1631.0,1631.0,1633.0,1633.0,1633.0,1633.0,1632.0,1632.0,1632.0,1632.0
2025-10-31 00:35:00,100.0,1631.0,1631.0,1631.0,1631.0,1633.0,1632.0,1632.0,1633.0,1632.0,1631.5,1631.5,1632.0
2025-10-31 00:50:00,,1631.0,1631.0,1631.0,1631.0,1633.0,1633.0,1633.0,1633.0,1632.0,1632.0,1632.0,1632.0
2025-10-31 01:45:00,300.0,1631.0,1631.0,1631.0,1631.0,1633.0,1633.0,1633.0,1633.0,1632.0,1632.0,1632.0,1632.0
2025-10-31 04:50:00,100.0,1633.0,1633.0,1633.0,1633.0,1634.0,1634.0,1634.0,1634.0,1633.5,1633.5,1633.5,1633.5
2025-10-31 05:05:00,300.0,1633.0,1633.0,1633.0,1633.0,1637.0,1635.0,1635.0,1637.0,1635.0,1634.0,1634.0,1635.0
2025-10-31 06:20:00,100.0,1631.0,1631.0,1631.0,1631.0,1636.0,1636.0,1636.0,1636.0,1633.5,1633.5,1633.5,1633.5
2025-10-31 06:25:00,,1631.0,1631.0,1631.0,1631.0,1636.0,1636.0,1636.0,1636.0,1633.5,1633.5,1633.5,1633.5
2025-11-04 00:00:00,200.0,1632.0,1632.0,1632.0,1632.0,1636.0,1636.0,1636.0,1636.0,1634.0,1634.0,1634.0,1634.0
2025-11-04 00:05:00,100.0,1632.0,1632.0,1632.0,1632.0,1636.0,1636.0,1636.0,1636.0,1634.0,1634.0,1634.0,1634.0
2025-11-04 00:15:00,300.0,1633.0,1632.0,1632.0,1632.0,1639.0,1636.0,1636.0,1639.0,1636.0,1634.0,1634.0,1635.5
2025-11-04 00:25:00,,1633.0,1632.0,1632.0,1632.0,1639.0,1639.0,1639.0,1639.0,1636.0,1635.5,1635.5,1635.5
2025-11-04 00:30:00,,1633.0,1632.0,1632.0,1633.0,1639.0,1638.0,1639.0,1639.0,1636.0,1635.0,1635.5,1636.0
2025-11-04 00:35:00,,1633.0,1633.0,1633.0,1633.0,1639.0,1639.0,1639.0,1639.0,1636.0,1636.0,1636.0,1636.0
2025-11-04 00:40:00,,1633.0,1633.0,1633.0,1633.0,1638.0,1638.0,1638.0,1638.0,1635.5,1635.5,1635.5,1635.5
2025-11-04 00:45:00,100.0,1633.0,1633.0,1633.0,1633.0,1639.0,1638.0,1638.0,1639.0,1636.0,1635.5,1635.5,1636.0
2025-11-04 01:00:00,,1633.0,1633.0,1633.0,1633.0,1639.0,1638.0,1639.0,1638.0,1636.0,1635.5,1636.0,1635.5
2025-11-04 01:25:00,200.0,1633.0,1633.0,1633.0,1633.0,1638.0,1638.0,1638.0,1638.0,1635.5,1635.5,1635.5,1635.5
2025-11-04 04:05:00,,1633.0,1633.0,1633.0,1633.0,1637.0,1637.0,1637.0,1637.0,1635.0,1635.0,1635.0,1635.0
2025-11-04 05:30:00,,1634.0,1634.0,1634.0,1634.0,1637.0,1637.0,1637.0,1637.0,1635.5,1635.5,1635.5,1635.5
2025-11-04 06:10:00,,1636.0,1636.0,1636.0,1636.0,1637.0,1637.0,1637.0,1637.0,1636.5,1636.5,1636.5,1636.5
2025-11-04 06:15:00,100.0,1634.0,1634.0,1634.0,1634.0,1638.0,1638.0,1638.0,1638.0,1636.0,1636.0,1636.0,1636.0
2025-11-04 06:20:00,100.0,1633.0,1633.0,1633.0,1633.0,1638.0,1638.0,1638.0,1638.0,1635.5,1635.5,1635.5,1635.5
2025-11-05 00:00:00,200.0,1633.0,1633.0,1633.0,1633.0,1638.0,1637.0,1638.0,1637.0,1635.5,1635.0,1635.5,1635.0
2025-11-05 00:25:00,1100.0,1633.0,1630.0,1633.0,1630.0,1638.0,1637.0,1638.0,1638.0,1635.5,1633.5,1635.5,1634.0
2025-11-05 00:35:00,,1632.0,1631.0,1631.0,1631.0,1638.0,1638.0,1638.0,1638.0,1635.0,1634.5,1634.5,1634.5
2025-11-05 00:45:00,100.0,1632.0,1631.0,1631.0,1631.0,1638.0,1638.0,1638.0,1638.0,1635.0,1634.5,1634.5,1634.5
2025-11-05 01:25:00,100.0,1631.0,1630.0,1631.0,1630.0,1638.0,1638.0,1638.0,1638.0,1634.5,1634.0,1634.5,1634.0
2025-11-05 02:00:00,,1630.0,1630.0,1630.0,1630.0,1638.0,1638.0,1638.0,1638.0,1634.0,1634.0,1634.0,1634.0
2025-11-05 02:25:00,200.0,1631.0,1631.0,1631.0,1631.0,1638.0,1638.0,1638.0,1638.0,1634.5,1634.5,1634.5,1634.5
2025-11-05 03:55:00,,1631.0,1631.0,1631.0,1631.0,1637.0,1637.0,1637.0,1637.0,1634.0,1634.0,1634.0,1634.0
2025-11-05 04:15:00,,1631.0,1630.0,1630.0,1630.0,1637.0,1637.0,1637.0,1637.0,1634.0,1633.5,1633.5,1633.5
2025-11-05 04:20:00,,1630.0,1630.0,1630.0,1630.0,1637.0,1637.0,1637.0,1637.0,1633.5,1633.5,1633.5,1633.5
2025-11-05 05:50:00,400.0,1631.0,1630.0,1630.0,1630.0,1637.0,1636.0,1637.0,1636.0,1634.0,1633.0,1633.5,1633.0
2025-11-05 06:05:00,100.0,1631.0,1630.0,1630.0,1630.0,1637.0,1637.0,1637.0,1637.0,1634.0,1633.5,1633.5,1633.5
2025-11-06 00:00:00,100.0,1630.0,1630.0,1630.0,1630.0,1635.0,1635.0,1635.0,1635.0,1632.5,1632.5,1632.5,1632.5
2025-11-06 00:10:00,,1631.0,1630.0,1630.0,1631.0,1638.0,1635.0,1635.0,1638.0,1634.5,1632.5,1632.5,1634.5
2025-11-06 00:35:00,,1631.0,1631.0,1631.0,1631.0,1635.0,1635.0,1635.0,1635.0,1633.0,1633.0,1633.0,1633.0
2025-11-06 00:40:00,,1632.0,1631.0,1631.0,1631.0,1638.0,1636.0,1638.0,1636.0,1635.0,1633.5,1634.5,1633.5
2025-11-06 01:15:00,,1632.0,1631.0,1631.0,1632.0,1635.0,1635.0,1635.0,1635.0,1633.5,1633.0,1633.0,1633.5
2025-11-06 01:20:00,100.0,1633.0,1632.0,1632.0,1632.0,1636.0,1636.0,1636.0,1636.0,1634.5,1634.0,1634.0,1634.0
2025-11-06 02:25:00,,1632.0,1632.0,1632.0,1632.0,1636.0,1636.0,1636.0,1636.0,1634.0,1634.0,1634.0,1634.0
2025-11-06 04:30:00,100.0,1632.0,1632.0,1632.0,1632.0,1635.0,1635.0,1635.0,1635.0,1633.5,1633.5,1633.5,1633.5
2025-11-06 04:55:00,,,,,,,,,,,,,
2025-11-06 05:20:00,200.0,1633.0,1632.0,1632.0,1632.0,1636.0,1635.0,1635.0,1636.0,1634.5,1633.5,1633.5,1634.0
2025-11-06 05:45:00,100.0,1631.0,1631.0,1631.0,1631.0,1636.0,1635.0,1636.0,1636.0,1633.5,1633.0,1633.5,1633.5
2025-11-07 01:05:00,,1632.0,1630.0,1630.0,1632.0,1635.0,1635.0,1635.0,1635.0,1633.5,1632.5,1632.5,1633.5
2025-11-07 06:15:00,,1633.0,1632.0,1632.0,1633.0,1635.0,1635.0,1635.0,1635.0,1634.0,1633.5,1633.5,1634.0
2025-11-07 06:25:00,,1633.0,1633.0,1633.0,1633.0,1635.0,1635.0,1635.0,1635.0,1634.0,1634.0,1634.0,1634.0
2025-11-10 00:00:00,100.0,1632.0,1631.0,1631.0,1632.0,1635.0,1635.0,1635.0,1635.0,1633.5,1633.0,1633.0,1633.5
2025-11-10 00:10:00,,1632.0,1632.0,1632.0,1632.0,1634.0,1634.0,1634.0,1634.0,1633.0,1633.0,1633.0,1633.0
2025-11-10 00:45:00,200.0,1631.0,1631.0,1631.0,1631.0,1634.0,1634.0,1634.0,1634.0,1632.5,1632.5,1632.5,1632.5
2025-11-10 01:30:00,100.0,1631.0,1631.0,1631.0,1631.0,1634.0,1632.0,1634.0,1632.0,1632.5,1631.5,1632.5,1631.5
2025-11-10 02:20:00,200.0,1630.0,1630.0,1630.0,1630.0,1632.0,1632.0,1632.0,1632.0,1631.0,1631.0,1631.0,1631.0
2025-11-10 02:30:00,,1630.0,1630.0,1630.0,1630.0,1632.0,1632.0,1632.0,1632.0,1631.0,1631.0,1631.0,1631.0
2025-11-10 03:35:00,100.0,1629.0,1629.0,1629.0,1629.0,1632.0,1632.0,1632.0,1632.0,1630.5,1630.5,1630.5,1630.5
2025-11-10 03:40:00,100.0,1630.0,1629.0,1629.0,1629.0,1634.0,1632.0,1634.0,1632.0,1632.0,1630.5,1631.5,1630.5
2025-11-10 04:00:00,,1629.0,1629.0,1629.0,1629.0,1632.0,1632.0,1632.0,1632.0,1630.5,1630.5,1630.5,1630.5
2025-11-10 05:25:00,,1629.0,1629.0,1629.0,1629.0,1631.0,1631.0,1631.0,1631.0,1630.0,1630.0,1630.0,1630.0
2025-11-10 06:25:00,,1629.0,1629.0,1629.0,1629.0,1632.0,1630.0,1630.0,1631.0,1630.5,1629.5,1629.5,1630.0
2025-11-11 00:00:00,300.0,1631.0,1630.0,1631.0,1630.0,1632.0,1631.0,1632.0,1631.0,1631.5,1630.5,1631.5,1630.5
2025-11-11 00:05:00,100.0,1629.0,1629.0,1629.0,1629.0,1631.0,1631.0,1631.0,1631.0,1630.0,1630.0,1630.0,1630.0
2025-11-11 00:10:00,,1629.0,1629.0,1629.0,1629.0,1630.0,1630.0,1630.0,1630.0,1629.5,1629.5,1629.5,1629.5
2025-11-11 01:50:00,600.0,1629.0,1629.0,1629.0,1629.0,1632.0,1631.0,1631.0,1632.0,1630.5,1630.0,1630.0,1630.5
2025-11-11 05:15:00,100.0,1629.0,1629.0,1629.0,1629.0,1630.0,1630.0,1630.0,1630.0,1629.5,1629.5,1629.5,1629.5
2025-11-11 06:25:00,,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0
2025-11-12 00:25:00,900.0,1628.0,1626.0,1628.0,1626.0,1630.0,1628.0,1630.0,1628.0,1629.0,1627.0,1629.0,1627.0
2025-11-12 00:35:00,,1626.0,1626.0,1626.0,1626.0,1628.0,1628.0,1628.0,1628.0,1627.0,1627.0,1627.0,1627.0
2025-11-12 01:00:00,100.0,1628.0,1626.0,1626.0,1628.0,1630.0,1630.0,1630.0,1630.0,1629.0,1628.0,1628.0,1629.0
2025-11-12 01:10:00,,1628.0,1628.0,1628.0,1628.0,1630.0,1630.0,1630.0,1630.0,1629.0,1629.0,1629.0,1629.0
2025-11-12 02:10:00,200.0,1628.0,1628.0,1628.0,1628.0,1632.0,1632.0,1632.0,1632.0,1630.0,1630.0,1630.0,1630.0
2025-11-12 02:20:00,100.0,1628.0,1628.0,1628.0,1628.0,1632.0,1632.0,1632.0,1632.0,1630.0,1630.0,1630.0,1630.0
2025-11-12 02:25:00,,1628.0,1628.0,1628.0,1628.0,1632.0,1632.0,1632.0,1632.0,1630.0,1630.0,1630.0,1630.0
2025-11-12 04:45:00,,1629.0,1628.0,1628.0,1629.0,1632.0,1632.0,1632.0,1632.0,1630.5,1630.0,1630.0,1630.5
2025-11-12 04:50:00,100.0,1629.0,1628.0,1629.0,1628.0,1632.0,1630.0,1631.0,1632.0,1630.0,1629.0,1630.0,1630.0
2025-11-13 04:55:00,300.0,1630.0,1630.0,1630.0,1630.0,1632.0,1632.0,1632.0,1632.0,1631.0,1631.0,1631.0,1631.0
2025-11-14 00:00:00,300.0,1629.0,1629.0,1629.0,1629.0,1632.0,1632.0,1632.0,1632.0,1630.5,1630.5,1630.5,1630.5
2025-11-14 03:30:00,1000.0,1629.0,1629.0,1629.0,1629.0,1631.0,1631.0,1631.0,1631.0,1630.0,1630.0,1630.0,1630.0
2025-11-14 06:25:00,,1631.0,1631.0,1631.0,1631.0,1632.0,1632.0,1632.0,1632.0,1631.5,1631.5,1631.5,1631.5
2025-11-14 06:30:00,100.0,1630.0,1630.0,1630.0,1630.0,1632.0,1632.0,1632.0,1632.0,1631.0,1631.0,1631.0,1631.0
2025-11-17 00:20:00,100.0,1629.0,1629.0,1629.0,1629.0,1633.0,1633.0,1633.0,1633.0,1631.0,1631.0,1631.0,1631.0
2025-11-17 00:35:00,100.0,1629.0,1628.0,1629.0,1628.0,1633.0,1632.0,1633.0,1632.0,1631.0,1630.0,1631.0,1630.0
2025-11-17 00:40:00,100.0,1628.0,1628.0,1628.0,1628.0,1632.0,1630.0,1630.0,1632.0,1630.0,1629.0,1629.0,1630.0
2025-11-17 01:15:00,,1628.0,1628.0,1628.0,1628.0,1632.0,1630.0,1632.0,1630.0,1630.0,1629.0,1630.0,1629.0
2025-11-17 01:45:00,100.0,1628.0,1628.0,1628.0,1628.0,1630.0,1630.0,1630.0,1630.0,1629.0,1629.0,1629.0,1629.0
2025-11-18 04:55:00,500.0,1629.0,1629.0,1629.0,1629.0,1633.0,1633.0,1633.0,1633.0,1631.0,1631.0,1631.0,1631.0
2025-11-18 06:05:00,200.0,1628.0,1628.0,1628.0,1628.0,1633.0,1632.0,1633.0,1632.0,1630.5,1630.0,1630.5,1630.0
2025-11-18 06:20:00,,1628.0,1628.0,1628.0,1628.0,1633.0,1633.0,1633.0,1633.0,1630.5,1630.5,1630.5,1630.5
2025-11-18 06:25:00,,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0
2025-11-18 06:30:00,200.0,1628.0,1628.0,1628.0,1628.0,1633.0,1633.0,1633.0,1633.0,1630.5,1630.5,1630.5,1630.5
2025-11-19 00:00:00,200.0,1629.0,1629.0,1629.0,1629.0,1634.0,1634.0,1634.0,1634.0,1631.5,1631.5,1631.5,1631.5
2025-11-19 03:30:00,1100.0,1628.0,1628.0,1628.0,1628.0,1634.0,1629.0,1629.0,1629.0,1631.0,1628.5,1628.5,1628.5
2025-11-19 03:35:00,100.0,1628.0,1628.0,1628.0,1628.0,1629.0,1629.0,1629.0,1629.0,1628.5,1628.5,1628.5,1628.5
2025-11-19 04:10:00,,1628.0,1628.0,1628.0,1628.0,1629.0,1629.0,1629.0,1629.0,1628.5,1628.5,1628.5,1628.5
2025-11-19 04:15:00,200.0,1627.0,1627.0,1627.0,1627.0,1629.0,1629.0,1629.0,1629.0,1628.0,1628.0,1628.0,1628.0
2025-11-19 05:10:00,200.0,1628.0,1627.0,1628.0,1627.0,1629.0,1629.0,1629.0,1629.0,1628.5,1628.0,1628.5,1628.0
2025-11-19 05:15:00,,1627.0,1627.0,1627.0,1627.0,1629.0,1629.0,1629.0,1629.0,1628.0,1628.0,1628.0,1628.0
2025-11-19 05:50:00,800.0,1627.0,1627.0,1627.0,1627.0,1629.0,1629.0,1629.0,1629.0,1628.0,1628.0,1628.0,1628.0
2025-11-19 06:05:00,,1627.0,1627.0,1627.0,1627.0,1628.0,1628.0,1628.0,1628.0,1627.5,1627.5,1627.5,1627.5
2025-11-19 06:25:00,,1627.0,1627.0,1627.0,1627.0,1629.0,1628.0,1628.0,1629.0,1628.0,1627.5,1627.5,1628.0
2025-11-20 00:55:00,100.0,1628.0,1627.0,1627.0,1628.0,1631.0,1631.0,1631.0,1631.0,1629.5,1629.0,1629.0,1629.5
2025-11-20 01:10:00,,1628.0,1628.0,1628.0,1628.0,1631.0,1631.0,1631.0,1631.0,1629.5,1629.5,1629.5,1629.5
2025-11-20 06:15:00,,1628.0,1628.0,1628.0,1628.0,1632.0,1631.0,1632.0,1631.0,1630.0,1629.5,1630.0,1629.5
2025-11-21 00:05:00,,1627.0,1627.0,1627.0,1627.0,1631.0,1631.0,1631.0,1631.0,1629.0,1629.0,1629.0,1629.0
2025-11-21 00:30:00,,1628.0,1627.0,1627.0,1628.0,1631.0,1631.0,1631.0,1631.0,1629.5,1629.0,1629.0,1629.5
2025-11-21 02:20:00,100.0,1627.0,1627.0,1627.0,1627.0,1631.0,1630.0,1631.0,1630.0,1629.0,1628.5,1629.0,1628.5
2025-11-21 03:50:00,,1627.0,1627.0,1627.0,1627.0,1630.0,1630.0,1630.0,1630.0,1628.5,1628.5,1628.5,1628.5
2025-11-21 05:40:00,300.0,1627.0,1627.0,1627.0,1627.0,1630.0,1630.0,1630.0,1630.0,1628.5,1628.5,1628.5,1628.5
2025-11-21 05:45:00,,1627.0,1627.0,1627.0,1627.0,1631.0,1630.0,1631.0,1630.0,1629.0,1628.5,1629.0,1628.5
2025-11-21 06:30:00,100.0,1627.0,1627.0,1627.0,1627.0,1631.0,1631.0,1631.0,1631.0,1629.0,1629.0,1629.0,1629.0
2025-11-25 05:05:00,200.0,1627.0,1627.0,1627.0,1627.0,1632.0,1632.0,1632.0,1632.0,1629.5,1629.5,1629.5,1629.5
2025-11-25 05:15:00,,1627.0,1627.0,1627.0,1627.0,1632.0,1632.0,1632.0,1632.0,1629.5,1629.5,1629.5,1629.5
2025-11-25 05:35:00,100.0,1627.0,1627.0,1627.0,1627.0,1632.0,1632.0,1632.0,1632.0,1629.5,1629.5,1629.5,1629.5
2025-11-26 00:40:00,100.0,1627.0,1627.0,1627.0,1627.0,1632.0,1631.0,1632.0,1632.0,1629.5,1629.0,1629.5,1629.5
2025-11-26 00:55:00,100.0,1628.0,1627.0,1628.0,1627.0,1632.0,1630.0,1632.0,1630.0,1630.0,1628.5,1630.0,1628.5
2025-11-26 01:10:00,400.0,1628.0,1627.0,1627.0,1627.0,1631.0,1630.0,1631.0,1630.0,1629.5,1628.5,1629.0,1628.5
2025-11-26 01:15:00,300.0,1627.0,1627.0,1627.0,1627.0,1630.0,1629.0,1630.0,1629.0,1628.5,1628.0,1628.5,1628.0
2025-11-26 02:20:00,200.0,1627.0,1627.0,1627.0,1627.0,1629.0,1628.0,1629.0,1629.0,1628.0,1627.5,1628.0,1628.0
2025-11-26 03:30:00,100.0,1627.0,1627.0,1627.0,1627.0,1628.0,1628.0,1628.0,1628.0,1627.5,1627.5,1627.5,1627.5
2025-11-26 05:30:00,400.0,1627.0,1627.0,1627.0,1627.0,1631.0,1628.0,1628.0,1630.0,1629.0,1627.5,1627.5,1628.5
2025-11-26 05:35:00,,1627.0,1627.0,1627.0,1627.0,1630.0,1628.0,1630.0,1628.0,1628.5,1627.5,1628.5,1627.5
2025-11-26 06:15:00,100.0,1627.0,1627.0,1627.0,1627.0,1630.0,1628.0,1630.0,1628.0,1628.5,1627.5,1628.5,1627.5
2025-11-26 06:25:00,,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1630.5,1630.5,1630.5,1630.5
2025-11-26 06:30:00,400.0,1627.0,1627.0,1627.0,1627.0,1631.0,1631.0,1631.0,1631.0,1629.0,1629.0,1629.0,1629.0
2025-11-27 00:00:00,700.0,1631.0,1628.0,1631.0,1628.0,1632.0,1632.0,1632.0,1632.0,1631.5,1630.0,1631.5,1630.0
2025-11-27 00:10:00,,1628.0,1628.0,1628.0,1628.0,1632.0,1631.0,1632.0,1632.0,1630.0,1629.5,1630.0,1630.0
2025-11-27 05:00:00,600.0,1629.0,1628.0,1628.0,1629.0,1632.0,1629.0,1632.0,1632.0,1630.5,1628.5,1630.0,1630.5
2025-11-28 00:00:00,200.0,1627.0,1627.0,1627.0,1627.0,1630.0,1630.0,1630.0,1630.0,1628.5,1628.5,1628.5,1628.5
2025-11-28 00:30:00,200.0,1628.0,1628.0,1628.0,1628.0,1630.0,1629.0,1630.0,1629.0,1629.0,1628.5,1629.0,1628.5
2025-11-28 01:05:00,500.0,1628.0,1628.0,1628.0,1628.0,1630.0,1630.0,1630.0,1630.0,1629.0,1629.0,1629.0,1629.0
2025-11-28 03:30:00,500.0,1628.0,1628.0,1628.0,1628.0,1632.0,1632.0,1632.0,1632.0,1630.0,1630.0,1630.0,1630.0
2025-11-28 05:00:00,100.0,1628.0,1628.0,1628.0,1628.0,1631.0,1631.0,1631.0,1631.0,1629.5,1629.5,1629.5,1629.5
2025-11-28 05:10:00,300.0,1628.0,1628.0,1628.0,1628.0,1631.0,1629.0,1631.0,1631.0,1629.5,1628.5,1629.5,1629.5
2025-12-01 00:00:00,200.0,1628.0,1628.0,1628.0,1628.0,1631.0,1631.0,1631.0,1631.0,1629.5,1629.5,1629.5,1629.5
2025-12-01 00:15:00,100.0,1628.0,1628.0,1628.0,1628.0,1631.0,1629.0,1629.0,1631.0,1629.5,1628.5,1628.5,1629.5
2025-12-01 02:25:00,400.0,1629.0,1628.0,1628.0,1628.0,1633.0,1632.0,1632.0,1633.0,1631.0,1630.0,1630.0,1630.5
2025-12-01 06:20:00,200.0,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1630.5,1630.5,1630.5,1630.5
2025-12-02 01:05:00,200.0,1629.0,1629.0,1629.0,1629.0,1633.0,1633.0,1633.0,1633.0,1631.0,1631.0,1631.0,1631.0
2025-12-03 00:25:00,,1629.0,1629.0,1629.0,1629.0,1633.0,1632.0,1632.0,1633.0,1631.0,1630.5,1630.5,1631.0
2025-12-03 01:10:00,300.0,1629.0,1629.0,1629.0,1629.0,1630.0,1630.0,1630.0,1630.0,1629.5,1629.5,1629.5,1629.5
2025-12-03 02:10:00,400.0,1629.0,1629.0,1629.0,1629.0,1632.0,1632.0,1632.0,1632.0,1630.5,1630.5,1630.5,1630.5
2025-12-03 06:20:00,200.0,1629.0,1629.0,1629.0,1629.0,1630.0,1630.0,1630.0,1630.0,1629.5,1629.5,1629.5,1629.5
2025-12-04 00:10:00,100.0,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1630.5,1630.5,1630.5,1630.5
2025-12-04 00:35:00,600.0,1629.0,1628.0,1629.0,1628.0,1631.0,1631.0,1631.0,1631.0,1630.0,1629.5,1630.0,1629.5
