,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T
2025-10-29 00:00:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-29 00:05:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-29 00:15:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-29 00:30:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-29 00:55:00,,1630,1630,1630,1630,1634,1633,1634,1633,1632.0,1631.5,1632.0,1631.5
2025-10-29 01:05:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 01:55:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 03:30:00,200,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 03:45:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 04:00:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 05:20:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 05:25:00,100,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 05:35:00,,1630,1629,1629,1629,1633,1633,1633,1633,1631.5,1631.0,1631.0,1631.0
2025-10-29 05:50:00,,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-10-29 05:55:00,,1630,1629,1629,1629,1633,1633,1633,1633,1631.5,1631.0,1631.0,1631.0
2025-10-29 06:05:00,,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-10-29 06:10:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 06:15:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-29 06:25:00,,1632,1632,1632,1632,1633,1633,1633,1633,1632.5,1632.5,1632.5,1632.5
2025-10-29 06:30:00,300,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-10-30 00:00:00,100,1630,1630,1630,1630,1634,1631,1631,1634,1632.0,1630.5,1630.5,1632.0
2025-10-30 00:25:00,,1631,1630,1630,1630,1634,1634,1634,1634,1632.5,1632.0,1632.0,1632.0
2025-10-30 01:10:00,600,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-30 01:30:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-30 01:35:00,,1631,1630,1630,1630,1634,1634,1634,1634,1632.5,1632.0,1632.0,1632.0
2025-10-30 02:30:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-30 03:40:00,,1631,1631,1631,1631,1634,1633,1634,1633,1632.5,1632.0,1632.5,1632.0
2025-10-30 03:50:00,100,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-30 05:10:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-30 05:25:00,100,1631,1630,1630,1630,1634,1634,1634,1634,1632.5,1632.0,1632.0,1632.0
2025-10-30 06:00:00,200,1632,1630,1631,1630,1634,1633,1634,1633,1633.0,1631.5,1632.5,1631.5
2025-10-30 06:05:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-30 06:10:00,,1631,1630,1630,1630,1634,1634,1634,1634,1632.5,1632.0,1632.0,1632.0
2025-10-30 06:25:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-31 00:00:00,200,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-10-31 00:05:00,100,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-10-31 00:35:00,100,1631,1631,1631,1631,1633,1632,1632,1633,1632.0,1631.5,1631.5,1632.0
2025-10-31 00:50:00,,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-10-31 01:00:00,,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-10-31 01:45:00,300,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-10-31 02:30:00,,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-10-31 04:50:00,100,1633,1633,1633,1633,1634,1634,1634,1634,1633.5,1633.5,1633.5,1633.5
2025-10-31 05:05:00,300,1633,1633,1633,1633,1637,1635,1635,1637,1635.0,1634.0,1634.0,1635.0
2025-10-31 05:10:00,,1633,1633,1633,1633,1636,1636,1636,1636,1634.5,1634.5,1634.5,1634.5
2025-10-31 05:40:00,100,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-10-31 06:20:00,100,1631,1631,1631,1631,1636,1636,1636,1636,1633.5,1633.5,1633.5,1633.5
2025-10-31 06:25:00,,1631,1631,1631,1631,1636,1636,1636,1636,1633.5,1633.5,1633.5,1633.5
2025-11-04 00:00:00,200,1632,1632,1632,1632,1636,1636,1636,1636,1634.0,1634.0,1634.0,1634.0
2025-11-04 00:05:00,100,1632,1632,1632,1632,1636,1636,1636,1636,1634.0,1634.0,1634.0,1634.0
2025-11-04 00:15:00,300,1633,1632,1632,1632,1639,1636,1636,1639,1636.0,1634.0,1634.0,1635.5
2025-11-04 00:25:00,,1633,1632,1632,1632,1639,1639,1639,1639,1636.0,1635.5,1635.5,1635.5
2025-11-04 00:30:00,,1633,1632,1632,1633,1639,1638,1639,1639,1636.0,1635.0,1635.5,1636.0
2025-11-04 00:35:00,,1633,1633,1633,1633,1639,1639,1639,1639,1636.0,1636.0,1636.0,1636.0
2025-11-04 00:40:00,,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 00:45:00,100,1633,1633,1633,1633,1639,1638,1638,1639,1636.0,1635.5,1635.5,1636.0
2025-11-04 01:00:00,,1633,1633,1633,1633,1639,1638,1639,1638,1636.0,1635.5,1636.0,1635.5
2025-11-04 01:15:00,,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 01:25:00,200,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 01:30:00,,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 01:40:00,,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 01:55:00,200,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 02:25:00,,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 02:30:00,,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 04:05:00,,1633,1633,1633,1633,1637,1637,1637,1637,1635.0,1635.0,1635.0,1635.0
2025-11-04 05:05:00,,1633,1633,1633,1633,1637,1637,1637,1637,1635.0,1635.0,1635.0,1635.0
2025-11-04 05:15:00,,1633,1633,1633,1633,1637,1637,1637,1637,1635.0,1635.0,1635.0,1635.0
2025-11-04 05:30:00,,1634,1634,1634,1634,1637,1637,1637,1637,1635.5,1635.5,1635.5,1635.5
2025-11-04 06:10:00,,1636,1636,1636,1636,1637,1637,1637,1637,1636.5,1636.5,1636.5,1636.5
2025-11-04 06:15:00,100,1634,1634,1634,1634,1638,1638,1638,1638,1636.0,1636.0,1636.0,1636.0
2025-11-04 06:20:00,100,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-04 06:25:00,,1633,1633,1633,1633,1638,1638,1638,1638,1635.5,1635.5,1635.5,1635.5
2025-11-05 00:00:00,200,1633,1633,1633,1633,1638,1637,1638,1637,1635.5,1635.0,1635.5,1635.0
2025-11-05 00:10:00,,1633,1633,1633,1633,1637,1637,1637,1637,1635.0,1635.0,1635.0,1635.0
2025-11-05 00:20:00,,1634,1634,1634,1634,1637,1637,1637,1637,1635.5,1635.5,1635.5,1635.5
2025-11-05 00:25:00,1100,1633,1630,1633,1630,1638,1637,1638,1638,1635.5,1633.5,1635.5,1634.0
2025-11-05 00:30:00,,1631,1631,1631,1631,1638,1638,1638,1638,1634.5,1634.5,1634.5,1634.5
2025-11-05 00:35:00,,1632,1631,1631,1631,1638,1638,1638,1638,1635.0,1634.5,1634.5,1634.5
2025-11-05 00:45:00,100,1632,1631,1631,1631,1638,1638,1638,1638,1635.0,1634.5,1634.5,1634.5
2025-11-05 01:25:00,100,1631,1630,1631,1630,1638,1638,1638,1638,1634.5,1634.0,1634.5,1634.0
2025-11-05 02:00:00,,1630,1630,1630,1630,1638,1638,1638,1638,1634.0,1634.0,1634.0,1634.0
2025-11-05 02:10:00,,1631,1631,1631,1631,1638,1638,1638,1638,1634.5,1634.5,1634.5,1634.5
2025-11-05 02:25:00,200,1631,1631,1631,1631,1638,1638,1638,1638,1634.5,1634.5,1634.5,1634.5
2025-11-05 02:30:00,,1631,1631,1631,1631,1638,1638,1638,1638,1634.5,1634.5,1634.5,1634.5
2025-11-05 03:55:00,,1631,1631,1631,1631,1637,1637,1637,1637,1634.0,1634.0,1634.0,1634.0
2025-11-05 04:15:00,,1631,1630,1630,1630,1637,1637,1637,1637,1634.0,1633.5,1633.5,1633.5
2025-11-05 04:20:00,,1630,1630,1630,1630,1637,1637,1637,1637,1633.5,1633.5,1633.5,1633.5
2025-11-05 04:50:00,,1631,1630,1630,1630,1637,1637,1637,1637,1634.0,1633.5,1633.5,1633.5
2025-11-05 05:50:00,400,1631,1630,1630,1630,1637,1636,1637,1636,1634.0,1633.0,1633.5,1633.0
2025-11-05 06:05:00,100,1631,1630,1630,1630,1637,1637,1637,1637,1634.0,1633.5,1633.5,1633.5
2025-11-05 06:25:00,,1630,1630,1630,1630,1637,1637,1637,1637,1633.5,1633.5,1633.5,1633.5
2025-11-06 00:00:00,100,1630,1630,1630,1630,1635,1635,1635,1635,1632.5,1632.5,1632.5,1632.5
2025-11-06 00:05:00,,1630,1630,1630,1630,1635,1635,1635,1635,1632.5,1632.5,1632.5,1632.5
2025-11-06 00:10:00,,1631,1630,1630,1631,1638,1635,1635,1638,1634.5,1632.5,1632.5,1634.5
2025-11-06 00:25:00,,1631,1631,1631,1631,1638,1638,1638,1638,1634.5,1634.5,1634.5,1634.5
2025-11-06 00:30:00,,1631,1631,1631,1631,1638,1638,1638,1638,1634.5,1634.5,1634.5,1634.5
2025-11-06 00:35:00,,1631,1631,1631,1631,1635,1635,1635,1635,1633.0,1633.0,1633.0,1633.0
2025-11-06 00:40:00,,1632,1631,1631,1631,1638,1636,1638,1636,1635.0,1633.5,1634.5,1633.5
2025-11-06 01:15:00,,1632,1631,1631,1632,1635,1635,1635,1635,1633.5,1633.0,1633.0,1633.5
2025-11-06 01:20:00,100,1633,1632,1632,1632,1636,1636,1636,1636,1634.5,1634.0,1634.0,1634.0
2025-11-06 02:25:00,,1632,1632,1632,1632,1636,1636,1636,1636,1634.0,1634.0,1634.0,1634.0
2025-11-06 02:30:00,,1632,1632,1632,1632,1636,1636,1636,1636,1634.0,1634.0,1634.0,1634.0
2025-11-06 03:40:00,,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-06 04:00:00,,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-06 04:30:00,100,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-06 04:45:00,,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-06 04:55:00,,,,,,,,,,,,,
2025-11-06 05:05:00,,,,,,,,,,,,,
2025-11-06 05:10:00,100,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-06 05:20:00,200,1633,1632,1632,1632,1636,1635,1635,1636,1634.5,1633.5,1633.5,1634.0
2025-11-06 05:25:00,,1632,1632,1632,1632,1636,1636,1636,1636,1634.0,1634.0,1634.0,1634.0
2025-11-06 05:30:00,,1632,1632,1632,1632,1636,1636,1636,1636,1634.0,1634.0,1634.0,1634.0
2025-11-06 05:45:00,100,1631,1631,1631,1631,1636,1635,1636,1636,1633.5,1633.0,1633.5,1633.5
2025-11-06 06:25:00,,1631,1631,1631,1631,1636,1636,1636,1636,1633.5,1633.5,1633.5,1633.5
2025-11-07 00:10:00,,,,,,,,,,,,,
2025-11-07 00:15:00,,,,,,,,,,,,,
2025-11-07 00:40:00,,,,,,,,,,,,,
2025-11-07 00:45:00,,,,,,,,,,,,,
2025-11-07 00:55:00,,1630,1630,1630,1630,1635,1635,1635,1635,1632.5,1632.5,1632.5,1632.5
2025-11-07 01:05:00,,1632,1630,1630,1632,1635,1635,1635,1635,1633.5,1632.5,1632.5,1633.5
2025-11-07 01:15:00,,,,,,,,,,,,,
2025-11-07 01:55:00,,,,,,,,,,,,,
2025-11-07 02:05:00,,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-07 02:15:00,,,,,,,,,,,,,
2025-11-07 02:20:00,,,,,,,,,,,,,
2025-11-07 02:30:00,,,,,,,,,,,,,
2025-11-07 03:30:00,,,,,,,,,,,,,
2025-11-07 03:55:00,,,,,,,,,,,,,
2025-11-07 04:35:00,,,,,,,,,,,,,
2025-11-07 04:40:00,,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-07 04:50:00,,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-07 05:00:00,,,,,,,,,,,,,
2025-11-07 05:10:00,,,,,,,,,,,,,
2025-11-07 05:15:00,,,,,,,,,,,,,
2025-11-07 05:20:00,,,,,,,,,,,,,
2025-11-07 05:40:00,,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-11-07 05:55:00,,,,,,,,,,,,,
2025-11-07 06:00:00,,,,,,,,,,,,,
2025-11-07 06:15:00,,1633,1632,1632,1633,1635,1635,1635,1635,1634.0,1633.5,1633.5,1634.0
2025-11-07 06:25:00,,1633,1633,1633,1633,1635,1635,1635,1635,1634.0,1634.0,1634.0,1634.0
2025-11-07 06:30:00,,,,,,,,,,,,,
2025-11-10 00:00:00,100,1632,1631,1631,1632,1635,1635,1635,1635,1633.5,1633.0,1633.0,1633.5
2025-11-10 00:05:00,,,,,,,,,,,,,
2025-11-10 00:10:00,,1632,1632,1632,1632,1634,1634,1634,1634,1633.0,1633.0,1633.0,1633.0
2025-11-10 00:15:00,,,,,,,,,,,,,
2025-11-10 00:20:00,,,,,,,,,,,,,
2025-11-10 00:25:00,,,,,,,,,,,,,
2025-11-10 00:30:00,,,,,,,,,,,,,
2025-11-10 00:35:00,,,,,,,,,,,,,
2025-11-10 00:45:00,200,1631,1631,1631,1631,1634,1634,1634,1634,1632.5,1632.5,1632.5,1632.5
2025-11-10 00:55:00,,1631,1631,1631,1631,1634,1634,1634,1634,1632.5,1632.5,1632.5,1632.5
2025-11-10 01:15:00,,,,,,,,,,,,,
2025-11-10 01:30:00,100,1631,1631,1631,1631,1634,1632,1634,1632,1632.5,1631.5,1632.5,1631.5
2025-11-10 02:15:00,,,,,,,,,,,,,
2025-11-10 02:20:00,200,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-10 02:25:00,,,,,,,,,,,,,
2025-11-10 02:30:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-10 03:30:00,,,,,,,,,,,,,
2025-11-10 03:35:00,100,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-10 03:40:00,100,1630,1629,1629,1629,1634,1632,1634,1632,1632.0,1630.5,1631.5,1630.5
2025-11-10 03:50:00,,,,,,,,,,,,,
2025-11-10 04:00:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-10 04:10:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-10 04:15:00,,,,,,,,,,,,,
2025-11-10 04:40:00,,,,,,,,,,,,,
2025-11-10 04:45:00,,,,,,,,,,,,,
2025-11-10 05:05:00,,,,,,,,,,,,,
2025-11-10 05:25:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-11-10 05:50:00,,,,,,,,,,,,,
2025-11-10 05:55:00,,,,,,,,,,,,,
2025-11-10 06:00:00,,,,,,,,,,,,,
2025-11-10 06:05:00,,,,,,,,,,,,,
2025-11-10 06:10:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-10 06:20:00,,,,,,,,,,,,,
2025-11-10 06:25:00,,1629,1629,1629,1629,1632,1630,1630,1631,1630.5,1629.5,1629.5,1630.0
2025-11-10 06:30:00,,,,,,,,,,,,,
2025-11-11 00:00:00,300,1631,1630,1631,1630,1632,1631,1632,1631,1631.5,1630.5,1631.5,1630.5
2025-11-11 00:05:00,100,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-11-11 00:10:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-11-11 00:15:00,,,,,,,,,,,,,
2025-11-11 00:20:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-11-11 00:25:00,,,,,,,,,,,,,
2025-11-11 00:30:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-11-11 00:45:00,,,,,,,,,,,,,
2025-11-11 00:50:00,,,,,,,,,,,,,
2025-11-11 01:05:00,,,,,,,,,,,,,
2025-11-11 01:10:00,,,,,,,,,,,,,
2025-11-11 01:15:00,,,,,,,,,,,,,
2025-11-11 01:25:00,,,,,,,,,,,,,
2025-11-11 01:40:00,,,,,,,,,,,,,
2025-11-11 01:45:00,,,,,,,,,,,,,
2025-11-11 01:50:00,600,1629,1629,1629,1629,1632,1631,1631,1632,1630.5,1630.0,1630.0,1630.5
2025-11-11 02:05:00,,,,,,,,,,,,,
2025-11-11 02:10:00,,,,,,,,,,,,,
2025-11-11 02:15:00,,,,,,,,,,,,,
2025-11-11 02:25:00,,,,,,,,,,,,,
2025-11-11 02:30:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-11 03:30:00,,,,,,,,,,,,,
2025-11-11 03:35:00,,,,,,,,,,,,,
2025-11-11 03:40:00,,,,,,,,,,,,,
2025-11-11 03:50:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-11-11 04:05:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-11-11 04:15:00,,,,,,,,,,,,,
2025-11-11 04:25:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-11-11 04:30:00,,,,,,,,,,,,,
2025-11-11 04:35:00,,,,,,,,,,,,,
2025-11-11 04:50:00,,,,,,,,,,,,,
2025-11-11 04:55:00,,,,,,,,,,,,,
2025-11-11 05:00:00,,,,,,,,,,,,,
2025-11-11 05:05:00,,,,,,,,,,,,,
2025-11-11 05:10:00,,,,,,,,,,,,,
2025-11-11 05:15:00,100,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-11-11 05:20:00,,,,,,,,,,,,,
2025-11-11 05:25:00,,,,,,,,,,,,,
2025-11-11 05:30:00,,,,,,,,,,,,,
2025-11-11 05:35:00,,,,,,,,,,,,,
2025-11-11 05:45:00,,,,,,,,,,,,,
2025-11-11 05:50:00,,,,,,,,,,,,,
2025-11-11 06:00:00,,,,,,,,,,,,,
2025-11-11 06:10:00,,,,,,,,,,,,,
2025-11-11 06:25:00,,1630,1630,1630,1630,1630,1630,1630,1630,1630.0,1630.0,1630.0,1630.0
2025-11-11 06:30:00,100,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-12 00:00:00,100,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-11-12 00:05:00,,,,,,,,,,,,,
2025-11-12 00:10:00,,,,,,,,,,,,,
2025-11-12 00:15:00,,,,,,,,,,,,,
2025-11-12 00:20:00,,,,,,,,,,,,,
2025-11-12 00:25:00,900,1628,1626,1628,1626,1630,1628,1630,1628,1629.0,1627.0,1629.0,1627.0
2025-11-12 00:35:00,,1626,1626,1626,1626,1628,1628,1628,1628,1627.0,1627.0,1627.0,1627.0
2025-11-12 00:45:00,,1626,1626,1626,1626,1628,1628,1628,1628,1627.0,1627.0,1627.0,1627.0
2025-11-12 01:00:00,100,1628,1626,1626,1628,1630,1630,1630,1630,1629.0,1628.0,1628.0,1629.0
2025-11-12 01:10:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-12 01:15:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-12 01:20:00,,,,,,,,,,,,,
2025-11-12 01:25:00,,,,,,,,,,,,,
2025-11-12 01:30:00,,,,,,,,,,,,,
2025-11-12 01:35:00,,,,,,,,,,,,,
2025-11-12 01:40:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-12 01:45:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-12 01:50:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-12 02:10:00,200,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-12 02:15:00,,,,,,,,,,,,,
2025-11-12 02:20:00,100,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-12 02:25:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-12 02:30:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
