,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
2025-05-14 03:40:00,19000,4695,4684,4694,4694,4698,4685,4697,4697,4696.5,4684.5,4695.5,4695.5
2025-05-14 03:45:00,16100,4700,4686,4694,4687,4703,4689,4697,4689,4701.0,4687.5,4695.5,4688.0
2025-05-14 03:50:00,25100,4708,4686,4687,4702,4713,4688,4689,4705,4709.5,4687.0,4688.0,4703.5
2025-05-14 03:55:00,58000,4704,4666,4702,4667,4706,4669,4705,4669,4705.0,4667.5,4703.5,4668.0
2025-05-14 04:00:00,15000,4678,4663,4667,4674,4680,4665,4669,4676,4678.5,4664.5,4668.0,4675.0
2025-05-14 04:05:00,37200,4700,4666,4673,4693,4708,4668,4676,4695,4703.0,4667.0,4674.5,4694.0
2025-05-14 04:10:00,16100,4700,4688,4693,4697,4703,4691,4694,4700,4701.5,4689.5,4693.5,4698.5
2025-05-14 04:15:00,9100,4702,4688,4697,4697,4705,4693,4700,4699,4703.5,4690.5,4698.5,4698.0
2025-05-14 04:20:00,9700,4705,4693,4697,4702,4706,4695,4699,4703,4705.5,4694.0,4698.0,4702.5
2025-05-14 04:25:00,10400,4710,4701,4702,4705,4711,4703,4703,4706,4710.5,4702.0,4702.5,4705.5
2025-05-14 04:30:00,11900,4705,4697,4705,4705,4707,4699,4706,4706,4706.0,4698.5,4705.5,4705.5
2025-05-14 04:35:00,10500,4708,4700,4705,4708,4710,4701,4706,4710,4709.0,4700.5,4705.5,4709.0
2025-05-14 04:40:00,27400,4726,4705,4708,4706,4729,4708,4710,4710,4727.0,4707.0,4709.0,4708.0
2025-05-14 04:45:00,13700,4706,4691,4705,4694,4710,4695,4710,4696,4707.5,4693.0,4707.5,4695.0
2025-05-14 04:50:00,32100,4715,4692,4694,4710,4720,4694,4696,4713,4716.5,4693.0,4695.0,4711.5
2025-05-14 04:55:00,21700,4712,4696,4710,4704,4713,4698,4713,4706,4712.5,4697.0,4711.5,4705.0
2025-05-14 05:00:00,18100,4704,4693,4704,4696,4706,4695,4706,4698,4705.0,4694.0,4705.0,4697.0
2025-05-14 05:05:00,22000,4696,4681,4696,4683,4698,4682,4698,4686,4697.0,4681.5,4697.0,4684.5
2025-05-14 05:10:00,18000,4683,4675,4683,4680,4686,4677,4686,4682,4684.5,4676.0,4684.5,4681.0
2025-05-14 05:15:00,19200,4688,4679,4680,4684,4691,4680,4682,4686,4689.0,4679.5,4681.0,4685.0
2025-05-14 05:20:00,16900,4694,4683,4684,4693,4696,4684,4686,4695,4695.0,4683.5,4685.0,4694.0
2025-05-14 05:25:00,15000,4696,4687,4693,4692,4699,4689,4695,4694,4697.5,4688.0,4694.0,4693.0
2025-05-14 05:30:00,36500,4702,4684,4692,4699,4705,4687,4694,4701,4703.5,4685.5,4693.0,4700.0
2025-05-14 05:35:00,12200,4703,4692,4699,4695,4704,4693,4701,4697,4703.5,4692.5,4700.0,4696.0
2025-05-14 05:40:00,19700,4695,4686,4695,4687,4697,4688,4697,4688,4696.0,4687.0,4696.0,4687.5
2025-05-14 05:45:00,51500,4704,4675,4687,4681,4707,4680,4688,4685,4705.5,4677.5,4687.5,4683.0
2025-05-14 05:50:00,30200,4687,4675,4681,4680,4692,4678,4685,4682,4688.5,4677.0,4683.0,4681.0
2025-05-14 05:55:00,42300,4692,4680,4680,4685,4694,4681,4682,4686,4693.0,4680.5,4681.0,4685.5
2025-05-14 06:00:00,52000,4690,4661,4685,4661,4692,4663,4686,4663,4691.0,4662.0,4685.5,4662.0
2025-05-14 06:05:00,58800,4661,4614,4661,4633,4663,4619,4663,4635,4662.0,4617.0,4662.0,4634.0
2025-05-14 06:10:00,35100,4659,4633,4633,4653,4660,4635,4635,4654,4659.5,4634.0,4634.0,4653.5
2025-05-14 06:15:00,52000,4653,4632,4653,4642,4655,4634,4654,4643,4654.0,4633.0,4653.5,4642.5
2025-05-14 06:20:00,65500,4652,4636,4642,4644,4654,4638,4643,4651,4653.0,4637.0,4642.5,4647.5
2025-05-14 06:25:00,,5200,4613,4613,4631,5201,4614,4614,4632,5200.5,4613.5,4613.5,4631.5
2025-05-14 06:30:00,526300,4631,4631,4631,4631,4652,4652,4652,4652,4641.5,4641.5,4641.5,4641.5
2025-05-15 00:00:00,100400,4607,4580,4583,4607,4612,4581,4584,4611,4609.0,4581.0,4583.5,4609.0
2025-05-15 00:05:00,16300,4625,4605,4607,4618,4628,4610,4611,4620,4626.5,4608.0,4609.0,4619.0
2025-05-15 00:10:00,27500,4631,4614,4618,4621,4633,4617,4620,4624,4632.0,4616.0,4619.0,4622.5
2025-05-15 00:15:00,15400,4635,4614,4621,4635,4640,4616,4624,4638,4637.5,4615.0,4622.5,4636.5
2025-05-15 00:20:00,13300,4642,4629,4635,4642,4645,4630,4638,4645,4643.5,4629.5,4636.5,4643.5
2025-05-15 00:25:00,16800,4642,4612,4642,4615,4645,4614,4645,4619,4643.5,4613.0,4643.5,4617.0
2025-05-15 00:30:00,12400,4616,4602,4615,4612,4620,4604,4619,4616,4618.0,4603.0,4617.0,4614.0
2025-05-15 00:35:00,9100,4630,4612,4612,4624,4635,4616,4616,4625,4632.5,4614.0,4614.0,4624.5
2025-05-15 00:40:00,9600,4631,4621,4624,4627,4633,4623,4625,4629,4632.0,4622.0,4624.5,4628.0
2025-05-15 00:45:00,6400,4628,4624,4627,4624,4630,4626,4629,4626,4629.0,4625.0,4628.0,4625.0
2025-05-15 00:50:00,12000,4631,4624,4624,4631,4634,4626,4626,4632,4632.5,4625.0,4625.0,4631.5
2025-05-15 00:55:00,10500,4640,4627,4631,4636,4641,4629,4632,4637,4640.5,4628.0,4631.5,4636.5
2025-05-15 01:00:00,16000,4648,4628,4636,4646,4652,4630,4637,4649,4650.0,4629.0,4636.5,4647.5
2025-05-15 01:05:00,10200,4652,4639,4646,4640,4655,4642,4649,4642,4653.5,4640.5,4647.5,4641.0
2025-05-15 01:10:00,6300,4646,4640,4640,4641,4648,4642,4642,4643,4647.0,4641.0,4641.0,4642.0
2025-05-15 01:15:00,20500,4641,4622,4641,4624,4643,4624,4643,4626,4642.0,4623.0,4642.0,4625.0
2025-05-15 01:20:00,11000,4624,4614,4624,4619,4626,4616,4626,4620,4625.0,4615.0,4625.0,4619.5
2025-05-15 01:25:00,11600,4623,4612,4619,4613,4625,4614,4620,4614,4624.0,4613.0,4619.5,4613.5
2025-05-15 01:30:00,5700,4619,4611,4613,4618,4620,4613,4614,4619,4619.5,4612.0,4613.5,4618.5
2025-05-15 01:35:00,12400,4624,4618,4618,4622,4625,4619,4619,4625,4624.5,4618.5,4618.5,4623.5
2025-05-15 01:40:00,6400,4625,4615,4622,4615,4627,4617,4625,4617,4626.0,4616.0,4623.5,4616.0
2025-05-15 01:45:00,8100,4622,4614,4615,4622,4623,4615,4617,4623,4622.5,4614.5,4616.0,4622.5
2025-05-15 01:50:00,13600,4631,4620,4622,4630,4635,4622,4623,4632,4633.0,4621.0,4622.5,4631.0
2025-05-15 01:55:00,6800,4630,4624,4630,4627,4632,4626,4632,4628,4631.0,4625.0,4631.0,4627.5
2025-05-15 02:00:00,23200,4630,4622,4627,4622,4631,4623,4628,4624,4630.5,4622.5,4627.5,4623.0
2025-05-15 02:05:00,6300,4624,4621,4622,4624,4627,4622,4624,4625,4625.5,4621.5,4623.0,4624.5
2025-05-15 02:10:00,3500,4624,4621,4624,4621,4625,4622,4625,4623,4624.5,4621.5,4624.5,4622.0
2025-05-15 02:15:00,9500,4622,4614,4621,4617,4623,4616,4623,4619,4622.5,4615.0,4622.0,4618.0
2025-05-15 02:20:00,6900,4620,4612,4617,4619,4622,4614,4619,4622,4621.0,4613.0,4618.0,4620.5
2025-05-15 02:25:00,6100,4628,4617,4619,4627,4629,4619,4622,4629,4628.5,4618.0,4620.5,4628.0
2025-05-15 02:30:00,200,,,,,,,,,,,,
2025-05-15 03:30:00,25400,4632,4623,4625,4628,4635,4626,4628,4630,4633.5,4624.5,4626.5,4629.0
2025-05-15 03:35:00,21900,4637,4625,4629,4635,4639,4627,4630,4638,4638.0,4626.0,4629.5,4636.5
2025-05-15 03:40:00,8600,4635,4628,4635,4630,4638,4629,4638,4632,4636.5,4628.5,4636.5,4631.0
2025-05-15 03:45:00,9300,4631,4628,4630,4629,4633,4629,4632,4630,4632.0,4628.5,4631.0,4629.5
2025-05-15 03:50:00,9500,4629,4625,4629,4626,4630,4627,4630,4628,4629.5,4626.0,4629.5,4627.0
2025-05-15 03:55:00,10500,4627,4625,4626,4625,4629,4627,4628,4627,4628.0,4626.0,4627.0,4626.0
2025-05-15 04:00:00,8500,4629,4624,4625,4628,4630,4625,4627,4629,4629.5,4624.5,4626.0,4628.5
2025-05-15 04:05:00,9800,4629,4626,4628,4628,4631,4628,4629,4629,4630.0,4627.0,4628.5,4628.5
2025-05-15 04:10:00,14000,4629,4622,4628,4629,4631,4623,4629,4630,4630.0,4622.5,4628.5,4629.5
2025-05-15 04:15:00,10300,4631,4626,4629,4627,4632,4628,4630,4628,4631.5,4627.0,4629.5,4627.5
2025-05-15 04:20:00,10600,4635,4627,4627,4630,4637,4628,4628,4631,4636.0,4627.5,4627.5,4630.5
2025-05-15 04:25:00,10700,4630,4627,4630,4629,4632,4629,4631,4631,4631.0,4628.0,4630.5,4630.0
2025-05-15 04:30:00,12900,4630,4625,4629,4627,4631,4626,4631,4629,4630.5,4625.5,4630.0,4628.0
2025-05-15 04:35:00,14300,4628,4617,4627,4617,4629,4618,4629,4618,4628.5,4617.5,4628.0,4617.5
2025-05-15 04:40:00,10900,4623,4616,4617,4623,4624,4618,4618,4624,4623.5,4617.0,4617.5,4623.5
2025-05-15 04:45:00,8100,4626,4622,4623,4626,4629,4624,4624,4628,4627.5,4623.0,4623.5,4627.0
2025-05-15 04:50:00,8100,4626,4622,4626,4623,4628,4624,4628,4625,4627.0,4623.5,4627.0,4624.0
2025-05-15 04:55:00,18100,4626,4622,4623,4624,4628,4624,4625,4626,4627.0,4623.0,4624.0,4625.0
2025-05-15 05:00:00,13300,4627,4620,4624,4621,4629,4622,4626,4622,4628.0,4621.0,4625.0,4621.5
2025-05-15 05:05:00,28100,4644,4620,4621,4632,4647,4622,4622,4634,4645.5,4621.0,4621.5,4633.0
2025-05-15 05:10:00,12800,4632,4624,4632,4628,4634,4626,4634,4630,4633.0,4625.0,4633.0,4629.0
2025-05-15 05:15:00,17400,4638,4628,4628,4631,4640,4629,4630,4635,4638.5,4628.5,4629.0,4633.0
2025-05-15 05:20:00,13900,4635,4629,4631,4635,4638,4630,4635,4636,4636.5,4629.5,4633.0,4635.5
2025-05-15 05:25:00,18200,4640,4633,4635,4634,4643,4634,4636,4636,4641.0,4633.5,4635.5,4635.0
2025-05-15 05:30:00,12500,4637,4631,4634,4635,4638,4632,4636,4637,4637.5,4631.5,4635.0,4636.0
2025-05-15 05:35:00,8600,4635,4632,4635,4635,4638,4633,4636,4637,4636.5,4632.5,4635.5,4636.0
2025-05-15 05:40:00,11700,4635,4630,4635,4634,4637,4631,4637,4636,4636.0,4630.5,4636.0,4635.0
2025-05-15 05:45:00,12600,4635,4632,4634,4634,4636,4633,4636,4636,4635.5,4632.5,4635.0,4635.0
2025-05-15 05:50:00,11500,4637,4634,4634,4635,4639,4635,4636,4637,4638.0,4634.5,4635.0,4636.0
2025-05-15 05:55:00,14200,4647,4634,4635,4645,4648,4635,4636,4646,4647.5,4634.5,4635.5,4645.5
2025-05-15 06:00:00,16700,4646,4640,4645,4644,4647,4641,4646,4646,4646.5,4640.5,4645.5,4645.0
2025-05-15 06:05:00,26100,4652,4641,4644,4648,4654,4643,4646,4649,4653.0,4642.0,4645.0,4648.5
2025-05-15 06:10:00,22800,4660,4648,4648,4659,4663,4649,4649,4660,4661.5,4648.5,4648.5,4659.5
2025-05-15 06:15:00,21800,4660,4649,4659,4650,4661,4651,4660,4652,4660.5,4650.0,4659.5,4651.0
2025-05-15 06:20:00,35300,4653,4633,4650,4637,4654,4634,4652,4639,4653.5,4633.5,4651.0,4638.0
2025-05-15 06:25:00,,4648,4400,4623,4648,4649,4401,4624,4649,4648.5,4400.5,4623.5,4648.5
2025-05-15 06:30:00,435200,4638,4638,4638,4638,4649,4649,4649,4649,4643.5,4643.5,4643.5,4643.5
2025-05-16 00:00:00,41800,4716,4675,4699,4703,4719,4686,4700,4708,4717.5,4680.5,4699.5,4705.5
2025-05-16 00:05:00,22500,4711,4694,4703,4706,4718,4696,4708,4709,4714.0,4695.5,4705.5,4707.5
2025-05-16 00:10:00,12800,4714,4697,4706,4702,4718,4701,4709,4706,4716.0,4699.5,4707.5,4704.0
2025-05-16 00:15:00,20300,4704,4686,4702,4689,4707,4688,4706,4692,4705.5,4687.5,4704.0,4690.5
2025-05-16 00:20:00,11900,4702,4687,4689,4699,4706,4690,4692,4702,4704.0,4688.5,4690.5,4700.5
2025-05-16 00:25:00,7900,4700,4690,4699,4692,4702,4693,4702,4696,4700.5,4692.0,4700.5,4694.0
2025-05-16 00:30:00,6700,4709,4692,4692,4706,4712,4695,4696,4708,4710.5,4694.0,4694.0,4707.0
2025-05-16 00:35:00,3600,4712,4705,4706,4710,4714,4708,4708,4713,4713.0,4706.5,4707.0,4711.5
2025-05-16 00:40:00,9500,4724,4710,4710,4714,4728,4713,4713,4717,4726.0,4711.5,4711.5,4715.5
2025-05-16 00:45:00,6000,4725,4712,4714,4724,4729,4714,4717,4729,4727.0,4713.0,4715.5,4726.5
2025-05-16 00:50:00,15400,4742,4724,4724,4742,4745,4728,4729,4744,4743.0,4726.0,4726.5,4743.0
2025-05-16 00:55:00,13700,4746,4738,4742,4743,4747,4740,4744,4746,4746.5,4739.0,4743.0,4744.5
2025-05-16 01:00:00,6800,4744,4737,4743,4738,4746,4738,4746,4739,4744.5,4737.5,4744.5,4738.5
2025-05-16 01:05:00,27800,4758,4731,4738,4755,4760,4736,4739,4758,4759.0,4734.0,4738.5,4756.5
2025-05-16 01:10:00,7300,4758,4751,4755,4755,4761,4754,4758,4756,4759.5,4753.0,4756.5,4755.5
2025-05-16 01:15:00,6300,4757,4753,4755,4754,4760,4755,4756,4756,4758.5,4754.0,4755.5,4755.0
2025-05-16 01:20:00,12200,4763,4747,4754,4758,4765,4749,4756,4760,4764.0,4748.0,4755.0,4759.0
2025-05-16 01:25:00,10200,4766,4755,4758,4765,4768,4759,4760,4768,4766.5,4757.0,4759.0,4766.5
2025-05-16 01:30:00,17700,4774,4764,4765,4766,4776,4765,4768,4768,4775.0,4764.5,4766.5,4767.0
2025-05-16 01:35:00,16700,4778,4766,4766,4772,4779,4768,4768,4775,4778.5,4767.0,4767.0,4773.5
2025-05-16 01:40:00,4200,4773,4767,4772,4771,4776,4769,4775,4774,4774.5,4768.5,4773.5,4772.5
2025-05-16 01:45:00,28300,4781,4764,4771,4780,4784,4769,4774,4783,4782.5,4766.5,4772.5,4781.5
2025-05-16 01:50:00,12100,4785,4777,4780,4780,4787,4779,4783,4782,4786.0,4778.0,4781.5,4781.0
2025-05-16 01:55:00,10900,4783,4773,4780,4779,4785,4776,4782,4780,4784.0,4774.5,4781.0,4779.5
2025-05-16 02:00:00,10900,4779,4772,4779,4778,4780,4774,4780,4780,4779.5,4773.0,4779.5,4779.0
2025-05-16 02:05:00,6200,4779,4776,4778,4778,4780,4778,4780,4780,4779.5,4777.0,4779.0,4779.0
2025-05-16 02:10:00,11400,4786,4777,4778,4784,4787,4778,4780,4786,4786.5,4777.5,4779.0,4785.0
2025-05-16 02:15:00,10200,4793,4784,4784,4793,4795,4785,4786,4795,4794.0,4784.5,4785.0,4794.0
2025-05-16 02:20:00,21800,4804,4792,4793,4796,4807,4794,4795,4798,4805.5,4793.0,4794.0,4797.0
2025-05-16 02:25:00,34300,4802,4783,4796,4788,4804,4788,4798,4792,4803.0,4785.5,4797.0,4790.0
2025-05-16 02:30:00,1000,4788,4788,4788,4788,4793,4793,4793,4793,4790.5,4790.5,4790.5,4790.5
2025-05-16 03:30:00,28600,4793,4777,4787,4784,4795,4780,4791,4787,4793.5,4778.5,4789.0,4785.5
2025-05-16 03:35:00,5400,4784,4777,4784,4777,4787,4779,4787,4779,4785.5,4778.0,4785.5,4778.0
2025-05-16 03:40:00,5800,4783,4777,4777,4781,4785,4779,4779,4783,4784.0,4778.0,4778.0,4782.0
2025-05-16 03:45:00,5900,4782,4778,4781,4780,4784,4779,4782,4782,4783.0,4778.5,4781.5,4781.0
2025-05-16 03:50:00,9300,4787,4778,4780,4786,4789,4781,4782,4788,4788.0,4779.5,4781.0,4787.0
2025-05-16 03:55:00,7300,4789,4781,4786,4787,4790,4784,4788,4790,4789.5,4782.5,4787.0,4788.5
2025-05-16 04:00:00,3900,4793,4785,4787,4792,4794,4786,4790,4794,4793.5,4785.5,4788.5,4793.0
2025-05-16 04:05:00,6100,4792,4783,4792,4783,4794,4786,4794,4786,4793.0,4784.5,4793.0,4784.5
2025-05-16 04:10:00,6500,4787,4783,4783,4783,4790,4784,4785,4785,4788.5,4783.5,4784.0,4784.0
2025-05-16 04:15:00,4700,4786,4783,4783,4783,4788,4785,4785,4786,4786.5,4784.0,4784.0,4784.5
2025-05-16 04:20:00,11900,4783,4775,4783,4775,4786,4776,4786,4778,4784.5,4775.5,4784.5,4776.5
2025-05-16 04:25:00,15700,4777,4754,4775,4755,4779,4757,4778,4758,4778.0,4755.5,4776.5,4756.5
2025-05-16 04:30:00,5500,4756,4744,4755,4744,4758,4746,4758,4747,4757.0,4745.0,4756.5,4745.5
2025-05-16 04:35:00,6700,4759,4743,4744,4758,4762,4744,4747,4760,4760.5,4743.5,4745.5,4759.0
2025-05-16 04:40:00,4100,4766,4757,4758,4762,4768,4759,4760,4766,4767.0,4758.5,4759.0,4764.0
2025-05-16 04:45:00,5700,4767,4758,4762,4767,4770,4760,4766,4769,4768.5,4759.0,4764.0,4768.0
2025-05-16 04:50:00,12100,4771,4756,4767,4761,4774,4759,4769,4764,4772.5,4757.5,4768.0,4762.5
2025-05-16 04:55:00,5100,4765,4760,4761,4761,4767,4762,4764,4764,4765.5,4761.0,4762.5,4762.5
2025-05-16 05:00:00,9900,4771,4760,4761,4766,4773,4761,4764,4768,4772.0,4760.5,4762.5,4767.0
2025-05-16 05:05:00,5100,4770,4763,4766,4769,4773,4766,4768,4770,4771.5,4764.5,4767.0,4769.5
2025-05-16 05:10:00,7600,4776,4767,4769,4776,4779,4769,4770,4778,4777.5,4768.0,4769.5,4777.0
2025-05-16 05:15:00,5600,4778,4774,4776,4777,4780,4776,4778,4778,4779.0,4775.0,4777.0,4777.5
2025-05-16 05:20:00,5300,4782,4777,4777,4780,4785,4778,4778,4781,4783.5,4777.5,4777.5,4780.5
2025-05-16 05:25:00,8200,4781,4776,4780,4781,4782,4778,4781,4782,4781.5,4777.0,4780.5,4781.5
2025-05-16 05:30:00,6500,4787,4778,4781,4787,4789,4779,4782,4789,4788.0,4778.5,4781.5,4788.0
2025-05-16 05:35:00,8800,4793,4786,4787,4792,4794,4788,4789,4794,4793.5,4787.0,4788.0,4793.0
2025-05-16 05:40:00,4300,4793,4791,4792,4792,4794,4792,4794,4793,4793.5,4791.5,4793.0,4792.5
2025-05-16 05:45:00,21100,4792,4759,4792,4761,4793,4761,4793,4764,4792.5,4760.0,4792.5,4762.5
2025-05-16 05:50:00,6200,4761,4753,4761,4754,4765,4754,4765,4756,4763.0,4753.5,4763.0,4755.0
2025-05-16 05:55:00,6600,4755,4750,4754,4751,4758,4752,4756,4753,4756.5,4751.0,4755.0,4752.0
2025-05-16 06:00:00,10100,4759,4750,4751,4755,4762,4751,4753,4758,4760.5,4750.5,4752.0,4756.5
2025-05-16 06:05:00,10500,4756,4751,4755,4755,4758,4752,4758,4757,4757.0,4751.5,4756.5,4756.0
2025-05-16 06:10:00,13700,4766,4753,4755,4764,4767,4754,4757,4766,4766.5,4753.5,4756.0,4765.0
2025-05-16 06:15:00,12000,4767,4761,4764,4761,4768,4763,4766,4763,4767.5,4762.0,4765.0,4762.0
2025-05-16 06:20:00,21200,4768,4757,4761,4762,4769,4759,4763,4766,4768.5,4758.5,4762.0,4764.0
2025-05-16 06:25:00,,4798,4696,4792,4749,4799,4697,4793,4750,4798.5,4696.5,4792.5,4749.5
2025-05-16 06:30:00,279900,4747,4747,4747,4747,4767,4767,4767,4767,4757.0,4757.0,4757.0,4757.0
2025-05-19 00:00:00,32300,4813,4751,4751,4811,4818,4752,4752,4815,4815.5,4751.5,4751.5,4813.0
2025-05-19 00:05:00,9700,4814,4795,4811,4801,4818,4802,4814,4804,4816.0,4799.0,4812.5,4802.5
2025-05-19 00:10:00,8600,4801,4783,4801,4790,4804,4788,4804,4794,4802.5,4786.5,4802.5,4792.0
2025-05-19 00:15:00,6900,4790,4772,4790,4775,4794,4774,4794,4779,4792.0,4773.5,4792.0,4777.0
2025-05-19 00:20:00,2800,4780,4775,4775,4778,4782,4776,4779,4781,4781.0,4775.5,4777.0,4779.5
2025-05-19 00:25:00,6200,4781,4774,4778,4779,4784,4776,4781,4783,4782.5,4775.0,4779.5,4781.0
2025-05-19 00:30:00,4600,4783,4775,4779,4783,4785,4776,4783,4785,4784.0,4775.5,4781.0,4784.0
2025-05-19 00:35:00,6500,4785,4777,4783,4783,4788,4781,4785,4785,4786.5,4779.5,4784.0,4784.0
2025-05-19 00:40:00,3700,4784,4770,4783,4770,4786,4773,4785,4773,4785.0,4771.5,4784.0,4771.5
2025-05-19 00:45:00,4000,4775,4763,4770,4775,4779,4765,4773,4778,4776.5,4764.0,4771.5,4776.5
2025-05-19 00:50:00,6700,4788,4775,4775,4783,4791,4778,4778,4787,4789.5,4776.5,4776.5,4785.0
2025-05-19 00:55:00,600,4786,4783,4783,4786,4789,4787,4787,4788,4787.5,4785.0,4785.0,4787.0
2025-05-19 01:00:00,5300,4786,4782,4786,4782,4788,4783,4788,4785,4787.0,4782.5,4787.0,4783.5
2025-05-19 01:05:00,4600,4782,4775,4782,4775,4785,4778,4785,4778,4783.5,4776.5,4783.5,4776.5
2025-05-19 01:10:00,1400,4775,4769,4775,4769,4778,4772,4778,4773,4776.5,4771.0,4776.5,4771.0
2025-05-19 01:15:00,2900,4776,4768,4769,4776,4778,4771,4771,4778,4777.0,4769.5,4770.0,4777.0
2025-05-19 01:20:00,2100,4781,4775,4776,4780,4783,4777,4778,4782,4782.0,4776.0,4777.0,4781.0
2025-05-19 01:25:00,4300,4783,4778,4780,4778,4785,4780,4782,4781,4784.0,4779.0,4781.0,4779.5
2025-05-19 01:30:00,2200,4779,4772,4778,4773,4781,4774,4781,4775,4780.0,4773.5,4779.5,4774.0
2025-05-19 01:35:00,2800,4779,4770,4773,4779,4782,4774,4775,4782,4780.5,4772.0,4774.0,4780.5
2025-05-19 01:40:00,2600,4779,4773,4779,4773,4782,4774,4782,4776,4780.5,4773.5,4780.5,4774.5
2025-05-19 01:45:00,6000,4777,4767,4774,4772,4780,4770,4776,4776,4778.5,4768.5,4775.0,4774.0
