,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
2025-12-03 00:20:00,4500.0,4846.0,4830.0,4844.0,4833.0,4849.0,4834.0,4848.0,4836.0,4847.0,4832.0,4846.0,4834.5
2025-12-03 00:25:00,11700.0,4834.0,4816.0,4833.0,4817.0,4836.0,4818.0,4836.0,4820.0,4835.0,4817.0,4834.5,4818.5
2025-12-03 00:30:00,8100.0,4817.0,4800.0,4817.0,4802.0,4820.0,4802.0,4820.0,4805.0,4818.5,4801.5,4818.5,4803.5
2025-12-03 00:35:00,2100.0,4814.0,4802.0,4802.0,4813.0,4817.0,4805.0,4805.0,4816.0,4815.0,4803.5,4803.5,4814.5
2025-12-03 00:40:00,2000.0,4815.0,4811.0,4813.0,4813.0,4818.0,4814.0,4816.0,4815.0,4816.5,4812.5,4814.5,4814.0
2025-12-03 00:45:00,1500.0,4814.0,4811.0,4813.0,4814.0,4817.0,4813.0,4815.0,4817.0,4815.5,4812.0,4814.0,4815.5
2025-12-03 00:50:00,2600.0,4819.0,4811.0,4814.0,4818.0,4822.0,4815.0,4817.0,4822.0,4820.5,4813.0,4815.5,4820.0
2025-12-03 00:55:00,5200.0,4820.0,4805.0,4818.0,4807.0,4822.0,4808.0,4822.0,4811.0,4821.0,4806.5,4820.0,4809.0
2025-12-03 01:00:00,2600.0,4809.0,4802.0,4807.0,4802.0,4811.0,4804.0,4810.0,4804.0,4810.0,4803.0,4808.5,4803.0
2025-12-03 01:05:00,1200.0,4808.0,4801.0,4802.0,4807.0,4811.0,4802.0,4805.0,4809.0,4809.0,4801.5,4803.5,4808.0
2025-12-03 01:10:00,2000.0,4811.0,4806.0,4807.0,4811.0,4815.0,4808.0,4810.0,4814.0,4813.0,4807.0,4808.5,4812.5
2025-12-03 01:15:00,2800.0,4813.0,4809.0,4811.0,4813.0,4815.0,4811.0,4814.0,4815.0,4814.0,4810.5,4812.5,4814.0
2025-12-03 01:20:00,4000.0,4818.0,4813.0,4813.0,4813.0,4821.0,4815.0,4815.0,4816.0,4819.5,4814.0,4814.0,4814.5
2025-12-03 01:25:00,3800.0,4822.0,4813.0,4813.0,4818.0,4825.0,4815.0,4816.0,4821.0,4823.5,4814.0,4814.5,4819.5
2025-12-03 01:30:00,1700.0,4822.0,4817.0,4818.0,4821.0,4825.0,4818.0,4820.0,4824.0,4823.5,4817.5,4819.0,4822.5
2025-12-03 01:35:00,2100.0,4821.0,4817.0,4821.0,4818.0,4824.0,4819.0,4824.0,4820.0,4822.5,4818.0,4822.5,4819.0
2025-12-03 01:40:00,2600.0,4820.0,4815.0,4818.0,4816.0,4822.0,4816.0,4819.0,4818.0,4821.0,4815.5,4818.5,4817.0
2025-12-03 01:45:00,2700.0,4820.0,4816.0,4816.0,4817.0,4823.0,4817.0,4818.0,4819.0,4821.5,4816.5,4817.0,4818.0
2025-12-03 01:50:00,2500.0,4820.0,4815.0,4817.0,4817.0,4821.0,4817.0,4819.0,4818.0,4820.5,4816.0,4818.0,4817.5
2025-12-03 01:55:00,2700.0,4818.0,4812.0,4817.0,4816.0,4820.0,4815.0,4818.0,4818.0,4819.0,4813.5,4817.5,4817.0
2025-12-03 02:00:00,2300.0,4818.0,4814.0,4816.0,4816.0,4819.0,4816.0,4818.0,4818.0,4818.5,4815.0,4817.0,4817.0
2025-12-03 02:05:00,4300.0,4820.0,4813.0,4816.0,4815.0,4823.0,4815.0,4818.0,4816.0,4821.5,4814.5,4817.0,4815.5
2025-12-03 02:10:00,1700.0,4815.0,4811.0,4815.0,4814.0,4817.0,4813.0,4816.0,4816.0,4816.0,4812.0,4815.5,4815.0
2025-12-03 02:15:00,800.0,4814.0,4810.0,4814.0,4813.0,4816.0,4813.0,4816.0,4815.0,4815.0,4811.5,4815.0,4814.0
2025-12-03 02:20:00,900.0,4817.0,4813.0,4813.0,4816.0,4819.0,4815.0,4815.0,4818.0,4818.0,4814.0,4814.0,4817.0
2025-12-03 02:25:00,1700.0,4817.0,4813.0,4816.0,4815.0,4819.0,4816.0,4818.0,4817.0,4818.0,4814.5,4817.0,4816.0
2025-12-03 02:30:00,300.0,4815.0,4815.0,4815.0,4815.0,4818.0,4818.0,4818.0,4818.0,4816.5,4816.5,4816.5,4816.5
2025-12-03 03:30:00,7500.0,4819.0,4806.0,4818.0,4809.0,4822.0,4810.0,4820.0,4811.0,4820.5,4808.0,4819.0,4810.0
2025-12-03 03:35:00,2700.0,4818.0,4809.0,4809.0,4812.0,4820.0,4811.0,4811.0,4814.0,4819.0,4810.0,4810.0,4813.0
2025-12-03 03:40:00,1100.0,4816.0,4811.0,4812.0,4813.0,4818.0,4813.0,4814.0,4815.0,4817.0,4812.0,4813.0,4814.0
2025-12-03 03:45:00,900.0,4816.0,4813.0,4813.0,4814.0,4817.0,4815.0,4815.0,4816.0,4816.5,4814.0,4814.0,4815.0
2025-12-03 03:50:00,1700.0,4815.0,4811.0,4814.0,4814.0,4817.0,4813.0,4816.0,4816.0,4816.0,4812.5,4815.0,4815.0
2025-12-03 03:55:00,1800.0,4815.0,4808.0,4814.0,4809.0,4817.0,4810.0,4816.0,4810.0,4816.0,4809.5,4815.0,4809.5
2025-12-03 04:00:00,4600.0,4815.0,4807.0,4809.0,4813.0,4817.0,4808.0,4810.0,4815.0,4816.0,4807.5,4809.5,4814.0
2025-12-03 04:05:00,1700.0,4813.0,4811.0,4813.0,4813.0,4815.0,4813.0,4815.0,4814.0,4814.0,4812.0,4814.0,4813.5
2025-12-03 04:10:00,16900.0,4821.0,4812.0,4813.0,4813.0,4822.0,4814.0,4814.0,4815.0,4821.5,4813.0,4813.5,4814.0
2025-12-03 04:15:00,1500.0,4814.0,4810.0,4813.0,4813.0,4817.0,4813.0,4815.0,4815.0,4815.5,4811.5,4814.0,4814.0
2025-12-03 04:20:00,2000.0,4816.0,4813.0,4813.0,4814.0,4819.0,4815.0,4815.0,4816.0,4817.5,4814.0,4814.0,4815.0
2025-12-03 04:25:00,1300.0,4817.0,4814.0,4814.0,4816.0,4818.0,4816.0,4816.0,4818.0,4817.5,4815.0,4815.0,4817.0
2025-12-03 04:30:00,1900.0,4817.0,4815.0,4816.0,4816.0,4819.0,4816.0,4818.0,4818.0,4818.0,4815.5,4817.0,4817.0
2025-12-03 04:35:00,4300.0,4820.0,4813.0,4816.0,4817.0,4821.0,4815.0,4818.0,4820.0,4820.5,4814.0,4817.0,4818.5
2025-12-03 04:40:00,500.0,4818.0,4816.0,4817.0,4816.0,4820.0,4817.0,4820.0,4818.0,4819.0,4816.5,4818.5,4817.0
2025-12-03 04:45:00,2100.0,4818.0,4814.0,4816.0,4816.0,4819.0,4816.0,4817.0,4818.0,4818.5,4815.0,4816.5,4817.0
2025-12-03 04:50:00,1000.0,4817.0,4816.0,4816.0,4817.0,4819.0,4817.0,4818.0,4819.0,4818.0,4816.5,4817.0,4818.0
2025-12-03 04:55:00,1300.0,4818.0,4812.0,4818.0,4812.0,4819.0,4814.0,4819.0,4814.0,4818.5,4813.0,4818.5,4813.0
2025-12-03 05:00:00,3900.0,4812.0,4805.0,4812.0,4809.0,4814.0,4807.0,4814.0,4811.0,4813.0,4806.0,4813.0,4810.0
2025-12-03 05:05:00,1800.0,4810.0,4808.0,4809.0,4809.0,4811.0,4809.0,4811.0,4811.0,4810.5,4808.5,4810.0,4810.0
2025-12-03 05:10:00,2700.0,4811.0,4808.0,4809.0,4809.0,4812.0,4809.0,4811.0,4810.0,4811.5,4808.5,4810.0,4809.5
2025-12-03 05:15:00,1600.0,4810.0,4808.0,4809.0,4810.0,4812.0,4809.0,4810.0,4811.0,4811.0,4808.5,4809.5,4810.5
2025-12-03 05:20:00,1300.0,4813.0,4810.0,4810.0,4811.0,4815.0,4811.0,4811.0,4813.0,4814.0,4810.5,4810.5,4812.0
2025-12-03 05:25:00,2200.0,4811.0,4807.0,4811.0,4807.0,4813.0,4808.0,4813.0,4808.0,4812.0,4807.5,4812.0,4807.5
2025-12-03 05:30:00,5000.0,4809.0,4805.0,4807.0,4805.0,4813.0,4806.0,4808.0,4807.0,4811.0,4805.5,4807.5,4806.0
2025-12-03 05:35:00,3700.0,4811.0,4805.0,4805.0,4810.0,4812.0,4806.0,4807.0,4812.0,4811.5,4805.5,4806.0,4811.0
2025-12-03 05:40:00,3800.0,4813.0,4811.0,4811.0,4812.0,4814.0,4812.0,4812.0,4814.0,4813.5,4811.5,4811.5,4813.0
2025-12-03 05:45:00,2500.0,4813.0,4810.0,4812.0,4810.0,4814.0,4812.0,4814.0,4812.0,4813.5,4811.0,4813.0,4811.0
2025-12-03 05:50:00,4200.0,4812.0,4807.0,4810.0,4810.0,4814.0,4809.0,4812.0,4811.0,4813.0,4808.0,4811.0,4810.5
2025-12-03 05:55:00,4900.0,4814.0,4806.0,4810.0,4814.0,4816.0,4808.0,4811.0,4816.0,4815.0,4807.0,4810.5,4815.0
2025-12-03 06:00:00,4600.0,4820.0,4814.0,4814.0,4818.0,4821.0,4816.0,4817.0,4819.0,4820.5,4815.5,4815.5,4818.5
2025-12-03 06:05:00,4200.0,4820.0,4817.0,4818.0,4818.0,4822.0,4818.0,4819.0,4820.0,4821.0,4817.5,4818.5,4819.0
2025-12-03 06:10:00,4000.0,4820.0,4815.0,4818.0,4816.0,4821.0,4817.0,4820.0,4818.0,4820.5,4816.5,4819.0,4817.0
2025-12-03 06:15:00,4900.0,4819.0,4814.0,4816.0,4819.0,4820.0,4815.0,4818.0,4820.0,4819.5,4814.5,4817.0,4819.5
2025-12-03 06:20:00,5300.0,4820.0,4816.0,4819.0,4819.0,4821.0,4818.0,4820.0,4821.0,4820.5,4817.0,4819.5,4820.0
2025-12-03 06:25:00,,4850.0,4800.0,4805.0,4816.0,4850.0,4801.0,4806.0,4817.0,4850.0,4800.5,4805.5,4816.5
2025-12-03 06:30:00,194900.0,4816.0,4816.0,4816.0,4816.0,4822.0,4822.0,4822.0,4822.0,4819.0,4819.0,4819.0,4819.0
2025-12-04 00:00:00,17300.0,4810.0,4781.0,4782.0,4801.0,4815.0,4782.0,4783.0,4804.0,4812.0,4781.5,4782.5,4802.5
2025-12-04 00:05:00,2800.0,4811.0,4800.0,4801.0,4809.0,4816.0,4802.0,4804.0,4812.0,4813.5,4801.5,4802.5,4810.5
2025-12-04 00:10:00,4900.0,4809.0,4800.0,4809.0,4802.0,4812.0,4803.0,4812.0,4805.0,4810.5,4801.5,4810.5,4803.5
2025-12-04 00:15:00,4700.0,4807.0,4800.0,4803.0,4804.0,4810.0,4802.0,4805.0,4807.0,4808.5,4801.5,4804.0,4805.5
2025-12-04 00:20:00,2000.0,4806.0,4800.0,4804.0,4803.0,4808.0,4802.0,4807.0,4806.0,4807.0,4801.0,4805.5,4804.5
2025-12-04 00:25:00,2100.0,4807.0,4801.0,4803.0,4807.0,4808.0,4803.0,4806.0,4808.0,4807.5,4802.0,4804.5,4807.5
2025-12-04 00:30:00,3000.0,4809.0,4800.0,4807.0,4805.0,4810.0,4803.0,4809.0,4807.0,4809.5,4802.0,4808.0,4806.0
2025-12-04 00:35:00,2900.0,4808.0,4803.0,4805.0,4808.0,4810.0,4804.0,4807.0,4810.0,4809.0,4803.5,4806.0,4809.0
2025-12-04 00:40:00,6800.0,4823.0,4808.0,4808.0,4823.0,4824.0,4810.0,4810.0,4824.0,4823.5,4809.0,4809.0,4823.5
2025-12-04 00:45:00,2400.0,4823.0,4817.0,4823.0,4818.0,4825.0,4820.0,4824.0,4820.0,4824.0,4818.5,4823.5,4819.0
2025-12-04 00:50:00,2400.0,4822.0,4815.0,4818.0,4820.0,4823.0,4818.0,4820.0,4822.0,4822.5,4816.5,4819.0,4821.0
2025-12-04 00:55:00,2300.0,4823.0,4811.0,4820.0,4813.0,4825.0,4814.0,4822.0,4815.0,4823.5,4812.5,4821.0,4814.0
2025-12-04 01:00:00,4600.0,4817.0,4810.0,4813.0,4817.0,4819.0,4812.0,4815.0,4819.0,4818.0,4811.0,4814.0,4818.0
2025-12-04 01:05:00,1300.0,4819.0,4816.0,4817.0,4818.0,4820.0,4818.0,4819.0,4820.0,4819.5,4817.0,4818.0,4819.0
2025-12-04 01:10:00,1400.0,4820.0,4817.0,4818.0,4819.0,4822.0,4819.0,4820.0,4820.0,4821.0,4818.0,4819.0,4819.5
2025-12-04 01:15:00,2100.0,4823.0,4817.0,4819.0,4821.0,4825.0,4819.0,4820.0,4823.0,4824.0,4818.0,4819.5,4822.0
2025-12-04 01:20:00,1700.0,4823.0,4818.0,4820.0,4823.0,4825.0,4820.0,4823.0,4825.0,4824.0,4819.0,4821.5,4824.0
2025-12-04 01:25:00,2300.0,4823.0,4818.0,4823.0,4818.0,4825.0,4819.0,4825.0,4820.0,4824.0,4818.5,4824.0,4819.0
2025-12-04 01:30:00,2600.0,4821.0,4816.0,4818.0,4821.0,4822.0,4818.0,4820.0,4822.0,4821.5,4817.0,4819.0,4821.5
2025-12-04 01:35:00,1000.0,4823.0,4821.0,4821.0,4822.0,4825.0,4822.0,4822.0,4824.0,4824.0,4821.5,4821.5,4823.0
2025-12-04 01:40:00,1400.0,4823.0,4821.0,4823.0,4821.0,4825.0,4823.0,4824.0,4823.0,4824.0,4822.0,4823.5,4822.0
2025-12-04 01:45:00,2500.0,4825.0,4821.0,4821.0,4821.0,4826.0,4823.0,4823.0,4823.0,4825.5,4822.0,4822.0,4822.0
2025-12-04 01:50:00,1600.0,4825.0,4821.0,4821.0,4822.0,4826.0,4822.0,4823.0,4825.0,4825.5,4821.5,4822.0,4823.5
2025-12-04 01:55:00,1700.0,4824.0,4822.0,4822.0,4823.0,4826.0,4824.0,4825.0,4825.0,4824.5,4823.0,4823.5,4824.0
2025-12-04 02:00:00,4900.0,4830.0,4823.0,4823.0,4830.0,4832.0,4825.0,4825.0,4832.0,4831.0,4824.0,4824.0,4831.0
2025-12-04 02:05:00,1000.0,4832.0,4829.0,4830.0,4832.0,4833.0,4831.0,4832.0,4833.0,4832.5,4830.0,4831.0,4832.5
2025-12-04 02:10:00,2100.0,4834.0,4828.0,4832.0,4828.0,4835.0,4830.0,4833.0,4830.0,4834.5,4829.0,4832.5,4829.0
2025-12-04 02:15:00,2900.0,4830.0,4826.0,4828.0,4828.0,4831.0,4828.0,4830.0,4830.0,4830.5,4827.0,4829.0,4829.0
2025-12-04 02:20:00,4100.0,4828.0,4824.0,4828.0,4828.0,4830.0,4826.0,4830.0,4830.0,4829.0,4825.0,4829.0,4829.0
2025-12-04 02:25:00,3400.0,4830.0,4826.0,4828.0,4827.0,4831.0,4828.0,4830.0,4829.0,4830.5,4827.0,4829.0,4828.0
2025-12-04 02:30:00,600.0,4827.0,4827.0,4827.0,4827.0,4831.0,4831.0,4831.0,4831.0,4829.0,4829.0,4829.0,4829.0
2025-12-04 03:30:00,10500.0,4830.0,4817.0,4830.0,4821.0,4833.0,4819.0,4831.0,4824.0,4830.5,4818.0,4830.5,4822.5
2025-12-04 03:35:00,3100.0,4821.0,4815.0,4821.0,4817.0,4824.0,4817.0,4824.0,4818.0,4822.5,4816.0,4822.5,4817.5
2025-12-04 03:40:00,1800.0,4817.0,4811.0,4817.0,4812.0,4819.0,4813.0,4818.0,4815.0,4818.0,4812.0,4817.5,4813.5
2025-12-04 03:45:00,5800.0,4819.0,4812.0,4812.0,4816.0,4820.0,4815.0,4815.0,4818.0,4819.5,4813.5,4813.5,4817.0
2025-12-04 03:50:00,3700.0,4820.0,4816.0,4816.0,4820.0,4822.0,4817.0,4818.0,4822.0,4821.0,4816.5,4817.0,4821.0
2025-12-04 03:55:00,2000.0,4822.0,4819.0,4820.0,4820.0,4824.0,4820.0,4822.0,4822.0,4823.0,4819.5,4821.0,4821.0
2025-12-04 04:00:00,3200.0,4823.0,4818.0,4820.0,4821.0,4825.0,4819.0,4822.0,4823.0,4824.0,4818.5,4821.0,4822.0
2025-12-04 04:05:00,1900.0,4822.0,4818.0,4821.0,4821.0,4823.0,4820.0,4823.0,4822.0,4822.5,4819.0,4822.0,4821.5
2025-12-04 04:10:00,900.0,4822.0,4820.0,4821.0,4822.0,4823.0,4822.0,4822.0,4823.0,4822.5,4821.0,4821.5,4822.5
2025-12-04 04:15:00,3600.0,4825.0,4821.0,4822.0,4825.0,4826.0,4822.0,4823.0,4826.0,4825.5,4821.5,4822.5,4825.5
2025-12-04 04:20:00,2300.0,4827.0,4825.0,4825.0,4826.0,4828.0,4826.0,4826.0,4827.0,4827.5,4825.5,4825.5,4826.5
2025-12-04 04:25:00,2800.0,4828.0,4826.0,4826.0,4828.0,4830.0,4827.0,4827.0,4830.0,4829.0,4826.5,4826.5,4829.0
2025-12-04 04:30:00,4700.0,4833.0,4828.0,4828.0,4833.0,4835.0,4830.0,4830.0,4835.0,4834.0,4829.0,4829.0,4834.0
2025-12-04 04:35:00,2300.0,4837.0,4833.0,4833.0,4835.0,4838.0,4835.0,4835.0,4837.0,4837.5,4834.0,4834.0,4836.0
2025-12-04 04:40:00,1600.0,4837.0,4835.0,4836.0,4837.0,4839.0,4836.0,4837.0,4839.0,4838.0,4835.5,4836.5,4838.0
2025-12-04 04:45:00,3700.0,4838.0,4831.0,4837.0,4832.0,4840.0,4832.0,4839.0,4833.0,4839.0,4831.5,4838.0,4832.5
2025-12-04 04:50:00,1600.0,4833.0,4830.0,4832.0,4833.0,4834.0,4832.0,4833.0,4834.0,4833.5,4831.0,4832.5,4833.5
2025-12-04 04:55:00,2700.0,4834.0,4832.0,4833.0,4834.0,4835.0,4833.0,4834.0,4835.0,4834.5,4832.5,4833.5,4834.5
2025-12-04 05:00:00,1900.0,4836.0,4834.0,4834.0,4835.0,4837.0,4835.0,4835.0,4836.0,4836.5,4834.5,4834.5,4835.5
2025-12-04 05:05:00,3000.0,4838.0,4835.0,4835.0,4836.0,4839.0,4836.0,4836.0,4837.0,4838.5,4835.5,4835.5,4836.5
2025-12-04 05:10:00,2000.0,4836.0,4832.0,4836.0,4833.0,4837.0,4833.0,4837.0,4835.0,4836.5,4832.5,4836.5,4834.0
2025-12-04 05:15:00,1600.0,4833.0,4832.0,4833.0,4832.0,4835.0,4833.0,4835.0,4833.0,4834.0,4832.5,4834.0,4832.5
2025-12-04 05:20:00,3700.0,4832.0,4828.0,4832.0,4828.0,4833.0,4829.0,4833.0,4830.0,4832.5,4828.5,4832.5,4829.0
2025-12-04 05:25:00,2700.0,4829.0,4826.0,4828.0,4827.0,4830.0,4827.0,4830.0,4828.0,4829.5,4826.5,4829.0,4827.5
2025-12-04 05:30:00,1000.0,4827.0,4826.0,4827.0,4826.0,4829.0,4827.0,4828.0,4827.0,4828.0,4826.5,4827.5,4826.5
2025-12-04 05:35:00,5900.0,4828.0,4822.0,4826.0,4827.0,4830.0,4824.0,4827.0,4829.0,4829.0,4823.0,4826.5,4828.0
2025-12-04 05:40:00,3300.0,4828.0,4824.0,4827.0,4824.0,4830.0,4825.0,4829.0,4825.0,4829.0,4824.5,4828.0,4824.5
2025-12-04 05:45:00,3400.0,4826.0,4823.0,4824.0,4825.0,4827.0,4825.0,4825.0,4826.0,4826.5,4824.0,4824.5,4825.5
2025-12-04 05:50:00,4400.0,4829.0,4824.0,4825.0,4829.0,4831.0,4825.0,4826.0,4830.0,4830.0,4824.5,4825.5,4829.5
2025-12-04 05:55:00,2400.0,4829.0,4827.0,4829.0,4828.0,4831.0,4828.0,4830.0,4829.0,4830.0,4827.5,4829.5,4828.5
2025-12-04 06:00:00,3600.0,4832.0,4827.0,4828.0,4832.0,4834.0,4829.0,4829.0,4833.0,4833.0,4828.0,4828.5,4832.5
2025-12-04 06:05:00,6000.0,4835.0,4831.0,4832.0,4834.0,4837.0,4832.0,4833.0,4836.0,4836.0,4831.5,4832.5,4835.0
2025-12-04 06:10:00,3900.0,4834.0,4830.0,4834.0,4832.0,4836.0,4832.0,4836.0,4834.0,4835.0,4831.0,4835.0,4833.0
2025-12-04 06:15:00,8400.0,4833.0,4828.0,4832.0,4828.0,4834.0,4830.0,4834.0,4831.0,4833.5,4829.0,4833.0,4829.5
2025-12-04 06:20:00,9300.0,4835.0,4828.0,4828.0,4833.0,4837.0,4831.0,4831.0,4835.0,4836.0,4829.5,4829.5,4834.0
2025-12-04 06:25:00,,4848.0,4760.0,4814.0,4823.0,4849.0,4761.0,4815.0,4824.0,4848.5,4760.5,4814.5,4823.5
2025-12-04 06:30:00,231800.0,4820.0,4820.0,4820.0,4820.0,4834.0,4834.0,4834.0,4834.0,4827.0,4827.0,4827.0,4827.0
2025-12-05 00:00:00,30600.0,4819.0,4780.0,4785.0,4789.0,4826.0,4782.0,4800.0,4792.0,4822.5,4781.0,4792.5,4790.5
2025-12-05 00:05:00,8900.0,4791.0,4775.0,4789.0,4781.0,4796.0,4777.0,4792.0,4782.0,4793.5,4776.0,4790.5,4781.5
2025-12-05 00:10:00,16800.0,4786.0,4762.0,4781.0,4765.0,4789.0,4764.0,4782.0,4768.0,4787.0,4763.5,4781.5,4766.5
2025-12-05 00:15:00,4500.0,4775.0,4765.0,4765.0,4771.0,4778.0,4768.0,4768.0,4774.0,4776.5,4766.5,4766.5,4772.5
2025-12-05 00:20:00,3800.0,4782.0,4771.0,4771.0,4782.0,4785.0,4773.0,4774.0,4785.0,4783.5,4772.0,4772.5,4783.5
2025-12-05 00:25:00,4500.0,4786.0,4780.0,4782.0,4784.0,4789.0,4782.0,4785.0,4786.0,4787.5,4781.0,4783.5,4785.0
2025-12-05 00:30:00,8100.0,4787.0,4778.0,4784.0,4783.0,4789.0,4780.0,4786.0,4785.0,4787.5,4779.0,4785.0,4784.0
2025-12-05 00:35:00,3000.0,4797.0,4783.0,4783.0,4796.0,4799.0,4785.0,4785.0,4799.0,4798.0,4784.0,4784.0,4797.5
2025-12-05 00:40:00,3400.0,4801.0,4794.0,4796.0,4800.0,4804.0,4795.0,4799.0,4802.0,4802.5,4794.5,4797.5,4801.0
2025-12-05 00:45:00,2600.0,4802.0,4795.0,4800.0,4796.0,4804.0,4797.0,4802.0,4797.0,4803.0,4796.5,4801.0,4796.5
2025-12-05 00:50:00,1800.0,4798.0,4794.0,4796.0,4794.0,4801.0,4795.0,4797.0,4796.0,4799.5,4794.5,4796.5,4795.0
2025-12-05 00:55:00,3000.0,4797.0,4793.0,4794.0,4794.0,4799.0,4794.0,4796.0,4797.0,4798.0,4793.5,4795.0,4795.5
2025-12-05 01:00:00,4100.0,4795.0,4790.0,4794.0,4791.0,4797.0,4791.0,4797.0,4793.0,4796.0,4790.5,4795.5,4792.0
2025-12-05 01:05:00,2900.0,4793.0,4789.0,4791.0,4792.0,4794.0,4790.0,4793.0,4793.0,4793.5,4789.5,4792.0,4792.5
2025-12-05 01:10:00,1700.0,4793.0,4790.0,4792.0,4791.0,4794.0,4791.0,4793.0,4793.0,4793.5,4790.5,4792.5,4792.0
2025-12-05 01:15:00,1800.0,4793.0,4785.0,4792.0,4785.0,4796.0,4786.0,4793.0,4786.0,4794.5,4785.5,4792.5,4785.5
