,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
2025-09-16 02:20:00,2800.0,4659.0,4656.0,4659.0,4659.0,4661.0,4658.0,4660.0,4660.0,4660.0,4657.0,4659.5,4659.5
2025-09-16 02:25:00,3100.0,4659.0,4655.0,4659.0,4655.0,4661.0,4656.0,4660.0,4657.0,4660.0,4655.5,4659.5,4656.0
2025-09-16 02:30:00,600.0,4655.0,4655.0,4655.0,4655.0,4657.0,4657.0,4657.0,4657.0,4656.0,4656.0,4656.0,4656.0
2025-09-16 03:30:00,18600.0,4674.0,4652.0,4661.0,4674.0,4675.0,4656.0,4661.0,4675.0,4674.5,4654.0,4661.0,4674.5
2025-09-16 03:35:00,9600.0,4675.0,4668.0,4674.0,4672.0,4677.0,4670.0,4675.0,4673.0,4676.0,4669.0,4674.5,4672.5
2025-09-16 03:40:00,5700.0,4673.0,4666.0,4672.0,4666.0,4674.0,4667.0,4673.0,4667.0,4673.5,4666.5,4672.5,4666.5
2025-09-16 03:45:00,12200.0,4667.0,4658.0,4666.0,4665.0,4668.0,4661.0,4667.0,4666.0,4667.5,4659.5,4666.5,4665.5
2025-09-16 03:50:00,4500.0,4670.0,4663.0,4664.0,4669.0,4671.0,4665.0,4666.0,4671.0,4670.5,4664.0,4665.0,4670.0
2025-09-16 03:55:00,3600.0,4670.0,4667.0,4669.0,4668.0,4671.0,4669.0,4671.0,4669.0,4670.5,4668.0,4670.0,4668.5
2025-09-16 04:00:00,4600.0,4670.0,4667.0,4668.0,4668.0,4671.0,4669.0,4669.0,4669.0,4670.5,4668.0,4668.5,4668.5
2025-09-16 04:05:00,16300.0,4673.0,4667.0,4668.0,4673.0,4675.0,4669.0,4669.0,4675.0,4674.0,4668.0,4668.5,4674.0
2025-09-16 04:10:00,6100.0,4676.0,4673.0,4673.0,4675.0,4677.0,4675.0,4675.0,4676.0,4676.5,4674.0,4674.0,4675.5
2025-09-16 04:15:00,5500.0,4675.0,4670.0,4675.0,4674.0,4676.0,4672.0,4676.0,4675.0,4675.5,4671.0,4675.5,4674.5
2025-09-16 04:20:00,6200.0,4675.0,4671.0,4674.0,4674.0,4676.0,4672.0,4675.0,4676.0,4675.5,4671.5,4674.5,4675.0
2025-09-16 04:25:00,41700.0,4689.0,4674.0,4674.0,4684.0,4690.0,4675.0,4676.0,4687.0,4689.5,4674.5,4675.0,4685.5
2025-09-16 04:30:00,3200.0,4686.0,4684.0,4684.0,4684.0,4687.0,4685.0,4687.0,4686.0,4686.5,4684.5,4685.5,4685.0
2025-09-16 04:35:00,3800.0,4686.0,4683.0,4684.0,4684.0,4687.0,4684.0,4686.0,4685.0,4686.5,4683.5,4685.0,4684.5
2025-09-16 04:40:00,5600.0,4688.0,4683.0,4684.0,4687.0,4689.0,4685.0,4685.0,4688.0,4688.5,4684.0,4684.5,4687.5
2025-09-16 04:45:00,4700.0,4689.0,4686.0,4687.0,4687.0,4690.0,4687.0,4688.0,4688.0,4689.5,4686.5,4687.5,4687.5
2025-09-16 04:50:00,2600.0,4687.0,4685.0,4687.0,4685.0,4688.0,4686.0,4688.0,4686.0,4687.5,4685.5,4687.5,4685.5
2025-09-16 04:55:00,8300.0,4688.0,4682.0,4685.0,4685.0,4689.0,4684.0,4686.0,4686.0,4688.5,4683.0,4685.5,4685.5
2025-09-16 05:00:00,5600.0,4686.0,4681.0,4685.0,4682.0,4687.0,4683.0,4686.0,4683.0,4686.5,4682.0,4685.5,4682.5
2025-09-16 05:05:00,3900.0,4683.0,4681.0,4682.0,4681.0,4684.0,4682.0,4683.0,4682.0,4683.5,4681.5,4682.5,4681.5
2025-09-16 05:10:00,5200.0,4683.0,4680.0,4681.0,4680.0,4684.0,4681.0,4682.0,4682.0,4683.5,4680.5,4681.5,4681.0
2025-09-16 05:15:00,6100.0,4682.0,4679.0,4680.0,4682.0,4683.0,4680.0,4682.0,4683.0,4682.5,4679.5,4681.0,4682.5
2025-09-16 05:20:00,3300.0,4683.0,4680.0,4682.0,4680.0,4684.0,4682.0,4683.0,4682.0,4683.5,4681.0,4682.5,4681.0
2025-09-16 05:25:00,12900.0,4689.0,4679.0,4680.0,4687.0,4690.0,4681.0,4682.0,4689.0,4689.5,4680.0,4681.0,4688.0
2025-09-16 05:30:00,6300.0,4688.0,4682.0,4687.0,4683.0,4690.0,4684.0,4689.0,4684.0,4689.0,4683.0,4688.0,4683.5
2025-09-16 05:35:00,5700.0,4687.0,4682.0,4683.0,4685.0,4689.0,4684.0,4684.0,4687.0,4688.0,4683.0,4683.5,4686.0
2025-09-16 05:40:00,4500.0,4688.0,4684.0,4685.0,4687.0,4689.0,4686.0,4687.0,4688.0,4688.5,4685.0,4686.0,4687.5
2025-09-16 05:45:00,6000.0,4687.0,4682.0,4687.0,4682.0,4689.0,4684.0,4688.0,4684.0,4688.0,4683.0,4687.5,4683.0
2025-09-16 05:50:00,11800.0,4689.0,4682.0,4682.0,4688.0,4690.0,4684.0,4684.0,4689.0,4689.5,4683.0,4683.0,4688.5
2025-09-16 05:55:00,13700.0,4690.0,4686.0,4688.0,4689.0,4692.0,4687.0,4689.0,4690.0,4690.5,4686.5,4688.5,4689.5
2025-09-16 06:00:00,9800.0,4691.0,4688.0,4689.0,4690.0,4692.0,4689.0,4690.0,4692.0,4691.5,4688.5,4689.5,4691.0
2025-09-16 06:05:00,6700.0,4692.0,4689.0,4690.0,4690.0,4693.0,4690.0,4692.0,4691.0,4692.5,4689.5,4691.0,4690.5
2025-09-16 06:10:00,7300.0,4690.0,4686.0,4690.0,4688.0,4691.0,4687.0,4691.0,4689.0,4690.5,4686.5,4690.5,4688.5
2025-09-16 06:15:00,12600.0,4688.0,4684.0,4688.0,4685.0,4689.0,4685.0,4689.0,4686.0,4688.5,4684.5,4688.5,4685.5
2025-09-16 06:20:00,22600.0,4689.0,4684.0,4685.0,4685.0,4690.0,4686.0,4686.0,4687.0,4689.5,4685.0,4685.5,4686.0
2025-09-16 06:25:00,,4701.0,4610.0,4691.0,4684.0,4702.0,4611.0,4692.0,4685.0,4701.5,4610.5,4691.5,4684.5
2025-09-16 06:30:00,252900.0,4680.0,4680.0,4680.0,4680.0,4686.0,4686.0,4686.0,4686.0,4683.0,4683.0,4683.0,4683.0
2025-09-17 00:00:00,123800.0,4739.0,4683.0,4683.0,4726.0,4741.0,4684.0,4684.0,4730.0,4740.0,4683.5,4683.5,4728.0
2025-09-17 00:05:00,26400.0,4726.0,4711.0,4726.0,4714.0,4730.0,4714.0,4730.0,4718.0,4728.0,4713.0,4728.0,4716.0
2025-09-17 00:10:00,29300.0,4716.0,4705.0,4714.0,4709.0,4718.0,4708.0,4718.0,4712.0,4717.0,4707.0,4716.0,4710.5
2025-09-17 00:15:00,16100.0,4710.0,4701.0,4709.0,4705.0,4712.0,4704.0,4712.0,4708.0,4710.5,4702.5,4710.5,4706.5
2025-09-17 00:20:00,15200.0,4709.0,4701.0,4705.0,4701.0,4711.0,4704.0,4708.0,4704.0,4710.0,4702.5,4706.5,4702.5
2025-09-17 00:25:00,12500.0,4703.0,4688.0,4701.0,4691.0,4704.0,4691.0,4704.0,4694.0,4703.5,4689.5,4702.5,4692.5
2025-09-17 00:30:00,9400.0,4692.0,4684.0,4691.0,4684.0,4694.0,4686.0,4694.0,4686.0,4692.5,4685.0,4692.5,4685.0
2025-09-17 00:35:00,12500.0,4686.0,4677.0,4684.0,4683.0,4688.0,4680.0,4686.0,4685.0,4686.5,4678.5,4685.0,4684.0
2025-09-17 00:40:00,8100.0,4686.0,4681.0,4683.0,4684.0,4688.0,4683.0,4685.0,4686.0,4687.0,4682.0,4684.0,4685.0
2025-09-17 00:45:00,6600.0,4690.0,4683.0,4684.0,4690.0,4691.0,4685.0,4686.0,4691.0,4690.5,4684.0,4685.0,4690.5
2025-09-17 00:50:00,6000.0,4694.0,4687.0,4690.0,4693.0,4696.0,4689.0,4691.0,4695.0,4695.0,4688.0,4690.5,4694.0
2025-09-17 00:55:00,16700.0,4706.0,4692.0,4693.0,4697.0,4707.0,4694.0,4695.0,4699.0,4706.5,4693.0,4694.0,4698.0
2025-09-17 01:00:00,38100.0,4707.0,4696.0,4697.0,4702.0,4708.0,4698.0,4699.0,4704.0,4707.5,4697.0,4698.0,4703.0
2025-09-17 01:05:00,8400.0,4705.0,4701.0,4702.0,4702.0,4706.0,4702.0,4704.0,4703.0,4705.5,4701.5,4703.0,4702.5
2025-09-17 01:10:00,7000.0,4702.0,4695.0,4702.0,4695.0,4703.0,4697.0,4703.0,4697.0,4702.5,4696.0,4702.5,4696.0
2025-09-17 01:15:00,5900.0,4696.0,4692.0,4695.0,4692.0,4697.0,4694.0,4697.0,4695.0,4696.5,4693.0,4696.0,4693.5
2025-09-17 01:20:00,13100.0,4694.0,4685.0,4693.0,4689.0,4695.0,4688.0,4695.0,4692.0,4694.5,4686.5,4694.0,4690.5
2025-09-17 01:25:00,10000.0,4694.0,4688.0,4689.0,4693.0,4695.0,4690.0,4692.0,4694.0,4694.5,4689.0,4690.5,4693.5
2025-09-17 01:30:00,5500.0,4693.0,4685.0,4693.0,4686.0,4694.0,4688.0,4694.0,4688.0,4693.5,4686.5,4693.5,4687.0
2025-09-17 01:35:00,4600.0,4690.0,4685.0,4685.0,4689.0,4692.0,4687.0,4688.0,4691.0,4691.0,4686.0,4686.5,4690.0
2025-09-17 01:40:00,6900.0,4689.0,4681.0,4689.0,4682.0,4691.0,4683.0,4691.0,4684.0,4690.0,4682.0,4690.0,4683.0
2025-09-17 01:45:00,13000.0,4685.0,4678.0,4682.0,4680.0,4687.0,4680.0,4684.0,4683.0,4686.0,4679.0,4683.0,4681.5
2025-09-17 01:50:00,4400.0,4681.0,4678.0,4680.0,4678.0,4683.0,4680.0,4683.0,4680.0,4682.0,4679.0,4681.5,4679.0
2025-09-17 01:55:00,8200.0,4679.0,4670.0,4678.0,4672.0,4680.0,4672.0,4680.0,4674.0,4679.5,4671.0,4679.0,4673.0
2025-09-17 02:00:00,2100.0,4673.0,4671.0,4672.0,4671.0,4674.0,4672.0,4674.0,4672.0,4673.5,4671.5,4673.0,4671.5
2025-09-17 02:05:00,14900.0,4673.0,4664.0,4671.0,4672.0,4675.0,4666.0,4672.0,4673.0,4674.0,4665.0,4671.5,4672.5
2025-09-17 02:10:00,6400.0,4677.0,4672.0,4672.0,4675.0,4678.0,4673.0,4673.0,4676.0,4677.5,4672.5,4672.5,4675.5
2025-09-17 02:15:00,6100.0,4682.0,4675.0,4675.0,4678.0,4684.0,4676.0,4676.0,4680.0,4683.0,4675.5,4675.5,4679.0
2025-09-17 02:20:00,4100.0,4681.0,4677.0,4678.0,4679.0,4683.0,4678.0,4680.0,4681.0,4682.0,4677.5,4679.0,4680.0
2025-09-17 02:25:00,4100.0,4679.0,4676.0,4679.0,4676.0,4681.0,4678.0,4681.0,4679.0,4680.0,4677.0,4680.0,4677.5
2025-09-17 02:30:00,1400.0,4675.0,4675.0,4675.0,4675.0,4679.0,4679.0,4679.0,4679.0,4677.0,4677.0,4677.0,4677.0
2025-09-17 03:30:00,17200.0,4676.0,4669.0,4674.0,4673.0,4678.0,4673.0,4675.0,4675.0,4676.5,4671.0,4674.5,4674.0
2025-09-17 03:35:00,6900.0,4674.0,4671.0,4673.0,4674.0,4675.0,4673.0,4675.0,4675.0,4674.5,4672.0,4674.0,4674.5
2025-09-17 03:40:00,3800.0,4675.0,4671.0,4674.0,4674.0,4676.0,4673.0,4675.0,4676.0,4675.5,4672.0,4674.5,4675.0
2025-09-17 03:45:00,4300.0,4679.0,4674.0,4674.0,4677.0,4680.0,4675.0,4676.0,4678.0,4679.5,4674.5,4675.0,4677.5
2025-09-17 03:50:00,4500.0,4678.0,4676.0,4677.0,4676.0,4679.0,4677.0,4678.0,4677.0,4678.5,4676.5,4677.5,4676.5
2025-09-17 03:55:00,38300.0,4694.0,4674.0,4676.0,4690.0,4697.0,4676.0,4677.0,4693.0,4694.5,4675.0,4676.5,4691.5
2025-09-17 04:00:00,25600.0,4693.0,4687.0,4690.0,4687.0,4697.0,4688.0,4693.0,4689.0,4694.0,4687.5,4691.5,4688.0
2025-09-17 04:05:00,7500.0,4689.0,4685.0,4687.0,4686.0,4691.0,4687.0,4689.0,4687.0,4690.0,4686.0,4688.0,4686.5
2025-09-17 04:10:00,10100.0,4686.0,4682.0,4686.0,4686.0,4688.0,4684.0,4687.0,4687.0,4687.0,4683.0,4686.5,4686.5
2025-09-17 04:15:00,4200.0,4686.0,4684.0,4686.0,4685.0,4687.0,4686.0,4687.0,4687.0,4686.5,4685.0,4686.5,4686.0
2025-09-17 04:20:00,19700.0,4692.0,4682.0,4685.0,4688.0,4695.0,4684.0,4687.0,4691.0,4693.5,4683.0,4686.0,4689.5
2025-09-17 04:25:00,13400.0,4689.0,4681.0,4688.0,4683.0,4693.0,4683.0,4691.0,4685.0,4691.0,4682.5,4689.5,4684.0
2025-09-17 04:30:00,21000.0,4687.0,4682.0,4683.0,4683.0,4691.0,4684.0,4685.0,4685.0,4688.0,4683.0,4684.0,4684.0
2025-09-17 04:35:00,13700.0,4685.0,4682.0,4683.0,4684.0,4688.0,4684.0,4685.0,4685.0,4686.5,4683.0,4684.0,4684.5
2025-09-17 04:40:00,6800.0,4686.0,4683.0,4684.0,4684.0,4688.0,4685.0,4685.0,4685.0,4687.0,4684.0,4684.5,4684.5
2025-09-17 04:45:00,2600.0,4684.0,4683.0,4684.0,4683.0,4685.0,4684.0,4685.0,4684.0,4684.5,4683.5,4684.5,4683.5
2025-09-17 04:50:00,23500.0,4689.0,4683.0,4683.0,4687.0,4691.0,4684.0,4684.0,4688.0,4690.0,4683.5,4683.5,4687.5
2025-09-17 04:55:00,13500.0,4687.0,4684.0,4687.0,4686.0,4689.0,4685.0,4688.0,4689.0,4688.0,4684.5,4687.5,4687.5
2025-09-17 05:00:00,13500.0,4686.0,4682.0,4686.0,4682.0,4689.0,4684.0,4689.0,4684.0,4687.5,4683.0,4687.5,4683.0
2025-09-17 05:05:00,10000.0,4682.0,4681.0,4682.0,4682.0,4684.0,4682.0,4684.0,4684.0,4683.0,4681.5,4683.0,4683.0
2025-09-17 05:10:00,24300.0,4688.0,4680.0,4682.0,4685.0,4690.0,4682.0,4684.0,4686.0,4689.0,4681.0,4683.0,4685.5
2025-09-17 05:15:00,10200.0,4690.0,4685.0,4685.0,4689.0,4692.0,4686.0,4686.0,4690.0,4690.5,4685.5,4685.5,4689.5
2025-09-17 05:20:00,21000.0,4692.0,4686.0,4689.0,4688.0,4693.0,4687.0,4690.0,4689.0,4692.5,4686.5,4689.5,4688.5
2025-09-17 05:25:00,12900.0,4689.0,4687.0,4688.0,4688.0,4690.0,4688.0,4689.0,4689.0,4689.5,4687.5,4688.5,4688.5
2025-09-17 05:30:00,10200.0,4690.0,4688.0,4688.0,4688.0,4691.0,4689.0,4689.0,4689.0,4690.5,4688.5,4688.5,4688.5
2025-09-17 05:35:00,16800.0,4690.0,4687.0,4688.0,4689.0,4691.0,4688.0,4689.0,4690.0,4690.5,4687.5,4688.5,4689.5
2025-09-17 05:40:00,19100.0,4691.0,4688.0,4689.0,4689.0,4693.0,4689.0,4690.0,4691.0,4692.0,4688.5,4689.5,4690.0
2025-09-17 05:45:00,30800.0,4691.0,4675.0,4689.0,4678.0,4693.0,4677.0,4691.0,4679.0,4692.0,4676.0,4690.0,4678.5
2025-09-17 05:50:00,11300.0,4678.0,4674.0,4678.0,4675.0,4679.0,4676.0,4679.0,4677.0,4678.5,4675.0,4678.5,4676.0
2025-09-17 05:55:00,12900.0,4680.0,4675.0,4675.0,4676.0,4681.0,4676.0,4677.0,4678.0,4680.5,4675.5,4676.0,4677.0
2025-09-17 06:00:00,17500.0,4679.0,4675.0,4676.0,4677.0,4680.0,4676.0,4678.0,4679.0,4679.5,4675.5,4677.0,4678.0
2025-09-17 06:05:00,14400.0,4681.0,4677.0,4677.0,4680.0,4683.0,4679.0,4679.0,4681.0,4682.0,4678.0,4678.0,4680.5
2025-09-17 06:10:00,12300.0,4683.0,4680.0,4680.0,4683.0,4684.0,4681.0,4681.0,4684.0,4683.5,4680.5,4680.5,4683.5
2025-09-17 06:15:00,18900.0,4684.0,4680.0,4683.0,4681.0,4685.0,4681.0,4684.0,4682.0,4684.5,4680.5,4683.5,4681.5
2025-09-17 06:20:00,37100.0,4685.0,4679.0,4681.0,4679.0,4686.0,4681.0,4682.0,4682.0,4685.5,4680.0,4681.5,4680.5
2025-09-17 06:25:00,,4726.0,4544.0,4721.0,4673.0,4726.0,4545.0,4722.0,4674.0,4726.0,4544.5,4721.5,4673.5
2025-09-17 06:30:00,489300.0,4671.0,4671.0,4671.0,4671.0,4687.0,4687.0,4687.0,4687.0,4679.0,4679.0,4679.0,4679.0
2025-09-18 00:00:00,32800.0,4696.0,4669.0,4669.0,4675.0,4696.0,4670.0,4670.0,4678.0,4696.0,4669.5,4669.5,4676.5
2025-09-18 00:05:00,10400.0,4678.0,4665.0,4675.0,4673.0,4681.0,4667.0,4678.0,4676.0,4679.5,4666.0,4676.5,4674.5
2025-09-18 00:10:00,6800.0,4673.0,4662.0,4673.0,4663.0,4676.0,4666.0,4676.0,4666.0,4674.5,4664.0,4674.5,4664.5
2025-09-18 00:15:00,6100.0,4664.0,4651.0,4663.0,4659.0,4666.0,4653.0,4666.0,4662.0,4665.0,4652.5,4664.5,4660.5
2025-09-18 00:20:00,3000.0,4659.0,4652.0,4659.0,4652.0,4662.0,4654.0,4662.0,4654.0,4660.5,4653.0,4660.5,4653.0
2025-09-18 00:25:00,3400.0,4656.0,4650.0,4652.0,4651.0,4658.0,4652.0,4654.0,4653.0,4657.0,4651.0,4653.0,4652.0
2025-09-18 00:30:00,11600.0,4656.0,4648.0,4651.0,4654.0,4658.0,4650.0,4653.0,4657.0,4657.0,4649.0,4652.0,4655.5
2025-09-18 00:35:00,5100.0,4662.0,4654.0,4654.0,4659.0,4665.0,4657.0,4657.0,4662.0,4663.0,4655.5,4655.5,4660.5
2025-09-18 00:40:00,3000.0,4661.0,4657.0,4659.0,4660.0,4664.0,4659.0,4662.0,4662.0,4662.5,4658.0,4660.5,4661.0
2025-09-18 00:45:00,7500.0,4665.0,4657.0,4660.0,4660.0,4668.0,4660.0,4662.0,4662.0,4666.5,4658.5,4661.0,4661.0
2025-09-18 00:50:00,1400.0,4663.0,4658.0,4660.0,4658.0,4665.0,4659.0,4662.0,4659.0,4664.0,4658.5,4661.0,4658.5
2025-09-18 00:55:00,2000.0,4658.0,4655.0,4658.0,4656.0,4659.0,4657.0,4659.0,4657.0,4658.5,4656.5,4658.5,4656.5
2025-09-18 01:00:00,5300.0,4666.0,4656.0,4656.0,4666.0,4667.0,4657.0,4657.0,4667.0,4666.5,4656.5,4656.5,4666.5
2025-09-18 01:05:00,3900.0,4668.0,4666.0,4666.0,4668.0,4670.0,4667.0,4667.0,4670.0,4669.0,4666.5,4666.5,4669.0
2025-09-18 01:10:00,8300.0,4674.0,4668.0,4669.0,4670.0,4675.0,4670.0,4670.0,4672.0,4674.5,4669.0,4669.5,4671.0
2025-09-18 01:15:00,7300.0,4676.0,4669.0,4670.0,4670.0,4678.0,4670.0,4672.0,4672.0,4677.0,4669.5,4671.0,4671.0
2025-09-18 01:20:00,1900.0,4671.0,4668.0,4670.0,4671.0,4674.0,4670.0,4672.0,4672.0,4672.5,4669.0,4671.0,4671.5
2025-09-18 01:25:00,3200.0,4671.0,4668.0,4671.0,4669.0,4673.0,4670.0,4672.0,4671.0,4672.0,4669.0,4671.5,4670.0
2025-09-18 01:30:00,7000.0,4670.0,4665.0,4669.0,4667.0,4671.0,4666.0,4671.0,4669.0,4670.5,4665.5,4670.0,4668.0
2025-09-18 01:35:00,1800.0,4670.0,4667.0,4667.0,4669.0,4671.0,4668.0,4669.0,4671.0,4670.5,4667.5,4668.0,4670.0
2025-09-18 01:40:00,2500.0,4673.0,4668.0,4669.0,4671.0,4675.0,4670.0,4671.0,4673.0,4674.0,4669.0,4670.0,4672.0
2025-09-18 01:45:00,3800.0,4672.0,4669.0,4671.0,4669.0,4673.0,4670.0,4673.0,4670.0,4672.5,4669.5,4672.0,4669.5
2025-09-18 01:50:00,2000.0,4670.0,4666.0,4669.0,4666.0,4671.0,4667.0,4671.0,4667.0,4670.5,4666.5,4670.0,4666.5
2025-09-18 01:55:00,4500.0,4668.0,4664.0,4666.0,4665.0,4670.0,4666.0,4667.0,4666.0,4669.0,4665.0,4666.5,4665.5
2025-09-18 02:00:00,3900.0,4665.0,4660.0,4665.0,4660.0,4666.0,4661.0,4666.0,4661.0,4665.5,4660.5,4665.5,4660.5
2025-09-18 02:05:00,5100.0,4664.0,4659.0,4660.0,4664.0,4666.0,4661.0,4661.0,4665.0,4665.0,4660.0,4660.5,4664.5
2025-09-18 02:10:00,2800.0,4665.0,4660.0,4664.0,4662.0,4667.0,4662.0,4665.0,4663.0,4666.0,4661.0,4664.5,4662.5
2025-09-18 02:15:00,3000.0,4663.0,4660.0,4662.0,4660.0,4666.0,4662.0,4663.0,4662.0,4664.5,4661.0,4662.5,4661.0
2025-09-18 02:20:00,6400.0,4661.0,4657.0,4660.0,4658.0,4663.0,4659.0,4662.0,4660.0,4662.0,4658.0,4661.0,4659.0
2025-09-18 02:25:00,4500.0,4660.0,4656.0,4658.0,4659.0,4662.0,4658.0,4660.0,4660.0,4661.0,4657.0,4659.0,4659.5
2025-09-18 02:30:00,100.0,4659.0,4659.0,4659.0,4659.0,4660.0,4660.0,4660.0,4660.0,4659.5,4659.5,4659.5,4659.5
2025-09-18 03:30:00,18200.0,4657.0,4647.0,4655.0,4648.0,4661.0,4649.0,4656.0,4650.0,4658.5,4648.0,4655.5,4649.0
2025-09-18 03:35:00,10900.0,4653.0,4646.0,4648.0,4651.0,4655.0,4647.0,4650.0,4654.0,4654.0,4646.5,4649.0,4652.5
2025-09-18 03:40:00,7000.0,4655.0,4651.0,4651.0,4651.0,4658.0,4652.0,4654.0,4653.0,4656.5,4651.5,4652.5,4652.0
2025-09-18 03:45:00,5500.0,4653.0,4649.0,4651.0,4650.0,4655.0,4650.0,4653.0,4651.0,4654.0,4649.5,4652.0,4650.5
2025-09-18 03:50:00,4800.0,4652.0,4648.0,4650.0,4649.0,4654.0,4649.0,4651.0,4651.0,4653.0,4648.5,4650.5,4650.0
2025-09-18 03:55:00,3100.0,4650.0,4647.0,4649.0,4647.0,4651.0,4648.0,4651.0,4648.0,4650.5,4647.5,4650.0,4647.5
2025-09-18 04:00:00,3200.0,4648.0,4646.0,4647.0,4646.0,4650.0,4647.0,4648.0,4647.0,4649.0,4646.5,4647.5,4646.5
2025-09-18 04:05:00,7100.0,4648.0,4642.0,4646.0,4647.0,4650.0,4644.0,4647.0,4649.0,4649.0,4643.0,4646.5,4648.0
2025-09-18 04:10:00,10500.0,4650.0,4644.0,4648.0,4650.0,4652.0,4646.0,4649.0,4651.0,4650.5,4645.0,4648.5,4650.5
