,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
2025-09-16 04:00:00,4600,4670,4667,4668,4668,4671,4669,4669,4669,4670.5,4668.0,4668.5,4668.5
2025-09-16 04:05:00,16300,4673,4667,4668,4673,4675,4669,4669,4675,4674.0,4668.0,4668.5,4674.0
2025-09-16 04:10:00,6100,4676,4673,4673,4675,4677,4675,4675,4676,4676.5,4674.0,4674.0,4675.5
2025-09-16 04:15:00,5500,4675,4670,4675,4674,4676,4672,4676,4675,4675.5,4671.0,4675.5,4674.5
2025-09-16 04:20:00,6200,4675,4671,4674,4674,4676,4672,4675,4676,4675.5,4671.5,4674.5,4675.0
2025-09-16 04:25:00,41700,4689,4674,4674,4684,4690,4675,4676,4687,4689.5,4674.5,4675.0,4685.5
2025-09-16 04:30:00,3200,4686,4684,4684,4684,4687,4685,4687,4686,4686.5,4684.5,4685.5,4685.0
2025-09-16 04:35:00,3800,4686,4683,4684,4684,4687,4684,4686,4685,4686.5,4683.5,4685.0,4684.5
2025-09-16 04:40:00,5600,4688,4683,4684,4687,4689,4685,4685,4688,4688.5,4684.0,4684.5,4687.5
2025-09-16 04:45:00,4700,4689,4686,4687,4687,4690,4687,4688,4688,4689.5,4686.5,4687.5,4687.5
2025-09-16 04:50:00,2600,4687,4685,4687,4685,4688,4686,4688,4686,4687.5,4685.5,4687.5,4685.5
2025-09-16 04:55:00,8300,4688,4682,4685,4685,4689,4684,4686,4686,4688.5,4683.0,4685.5,4685.5
2025-09-16 05:00:00,5600,4686,4681,4685,4682,4687,4683,4686,4683,4686.5,4682.0,4685.5,4682.5
2025-09-16 05:05:00,3900,4683,4681,4682,4681,4684,4682,4683,4682,4683.5,4681.5,4682.5,4681.5
2025-09-16 05:10:00,5200,4683,4680,4681,4680,4684,4681,4682,4682,4683.5,4680.5,4681.5,4681.0
2025-09-16 05:15:00,6100,4682,4679,4680,4682,4683,4680,4682,4683,4682.5,4679.5,4681.0,4682.5
2025-09-16 05:20:00,3300,4683,4680,4682,4680,4684,4682,4683,4682,4683.5,4681.0,4682.5,4681.0
2025-09-16 05:25:00,12900,4689,4679,4680,4687,4690,4681,4682,4689,4689.5,4680.0,4681.0,4688.0
2025-09-16 05:30:00,6300,4688,4682,4687,4683,4690,4684,4689,4684,4689.0,4683.0,4688.0,4683.5
2025-09-16 05:35:00,5700,4687,4682,4683,4685,4689,4684,4684,4687,4688.0,4683.0,4683.5,4686.0
2025-09-16 05:40:00,4500,4688,4684,4685,4687,4689,4686,4687,4688,4688.5,4685.0,4686.0,4687.5
2025-09-16 05:45:00,6000,4687,4682,4687,4682,4689,4684,4688,4684,4688.0,4683.0,4687.5,4683.0
2025-09-16 05:50:00,11800,4689,4682,4682,4688,4690,4684,4684,4689,4689.5,4683.0,4683.0,4688.5
2025-09-16 05:55:00,13700,4690,4686,4688,4689,4692,4687,4689,4690,4690.5,4686.5,4688.5,4689.5
2025-09-16 06:00:00,9800,4691,4688,4689,4690,4692,4689,4690,4692,4691.5,4688.5,4689.5,4691.0
2025-09-16 06:05:00,6700,4692,4689,4690,4690,4693,4690,4692,4691,4692.5,4689.5,4691.0,4690.5
2025-09-16 06:10:00,7300,4690,4686,4690,4688,4691,4687,4691,4689,4690.5,4686.5,4690.5,4688.5
2025-09-16 06:15:00,12600,4688,4684,4688,4685,4689,4685,4689,4686,4688.5,4684.5,4688.5,4685.5
2025-09-16 06:20:00,22600,4689,4684,4685,4685,4690,4686,4686,4687,4689.5,4685.0,4685.5,4686.0
2025-09-16 06:25:00,,4701,4610,4691,4684,4702,4611,4692,4685,4701.5,4610.5,4691.5,4684.5
2025-09-16 06:30:00,252900,4680,4680,4680,4680,4686,4686,4686,4686,4683.0,4683.0,4683.0,4683.0
2025-09-17 00:00:00,123800,4739,4683,4683,4726,4741,4684,4684,4730,4740.0,4683.5,4683.5,4728.0
2025-09-17 00:05:00,26400,4726,4711,4726,4714,4730,4714,4730,4718,4728.0,4713.0,4728.0,4716.0
2025-09-17 00:10:00,29300,4716,4705,4714,4709,4718,4708,4718,4712,4717.0,4707.0,4716.0,4710.5
2025-09-17 00:15:00,16100,4710,4701,4709,4705,4712,4704,4712,4708,4710.5,4702.5,4710.5,4706.5
2025-09-17 00:20:00,15200,4709,4701,4705,4701,4711,4704,4708,4704,4710.0,4702.5,4706.5,4702.5
2025-09-17 00:25:00,12500,4703,4688,4701,4691,4704,4691,4704,4694,4703.5,4689.5,4702.5,4692.5
2025-09-17 00:30:00,9400,4692,4684,4691,4684,4694,4686,4694,4686,4692.5,4685.0,4692.5,4685.0
2025-09-17 00:35:00,12500,4686,4677,4684,4683,4688,4680,4686,4685,4686.5,4678.5,4685.0,4684.0
2025-09-17 00:40:00,8100,4686,4681,4683,4684,4688,4683,4685,4686,4687.0,4682.0,4684.0,4685.0
2025-09-17 00:45:00,6600,4690,4683,4684,4690,4691,4685,4686,4691,4690.5,4684.0,4685.0,4690.5
2025-09-17 00:50:00,6000,4694,4687,4690,4693,4696,4689,4691,4695,4695.0,4688.0,4690.5,4694.0
2025-09-17 00:55:00,16700,4706,4692,4693,4697,4707,4694,4695,4699,4706.5,4693.0,4694.0,4698.0
2025-09-17 01:00:00,38100,4707,4696,4697,4702,4708,4698,4699,4704,4707.5,4697.0,4698.0,4703.0
2025-09-17 01:05:00,8400,4705,4701,4702,4702,4706,4702,4704,4703,4705.5,4701.5,4703.0,4702.5
2025-09-17 01:10:00,7000,4702,4695,4702,4695,4703,4697,4703,4697,4702.5,4696.0,4702.5,4696.0
2025-09-17 01:15:00,5900,4696,4692,4695,4692,4697,4694,4697,4695,4696.5,4693.0,4696.0,4693.5
2025-09-17 01:20:00,13100,4694,4685,4693,4689,4695,4688,4695,4692,4694.5,4686.5,4694.0,4690.5
2025-09-17 01:25:00,10000,4694,4688,4689,4693,4695,4690,4692,4694,4694.5,4689.0,4690.5,4693.5
2025-09-17 01:30:00,5500,4693,4685,4693,4686,4694,4688,4694,4688,4693.5,4686.5,4693.5,4687.0
2025-09-17 01:35:00,4600,4690,4685,4685,4689,4692,4687,4688,4691,4691.0,4686.0,4686.5,4690.0
2025-09-17 01:40:00,6900,4689,4681,4689,4682,4691,4683,4691,4684,4690.0,4682.0,4690.0,4683.0
2025-09-17 01:45:00,13000,4685,4678,4682,4680,4687,4680,4684,4683,4686.0,4679.0,4683.0,4681.5
2025-09-17 01:50:00,4400,4681,4678,4680,4678,4683,4680,4683,4680,4682.0,4679.0,4681.5,4679.0
2025-09-17 01:55:00,8200,4679,4670,4678,4672,4680,4672,4680,4674,4679.5,4671.0,4679.0,4673.0
2025-09-17 02:00:00,2100,4673,4671,4672,4671,4674,4672,4674,4672,4673.5,4671.5,4673.0,4671.5
2025-09-17 02:05:00,14900,4673,4664,4671,4672,4675,4666,4672,4673,4674.0,4665.0,4671.5,4672.5
2025-09-17 02:10:00,6400,4677,4672,4672,4675,4678,4673,4673,4676,4677.5,4672.5,4672.5,4675.5
2025-09-17 02:15:00,6100,4682,4675,4675,4678,4684,4676,4676,4680,4683.0,4675.5,4675.5,4679.0
2025-09-17 02:20:00,4100,4681,4677,4678,4679,4683,4678,4680,4681,4682.0,4677.5,4679.0,4680.0
2025-09-17 02:25:00,4100,4679,4676,4679,4676,4681,4678,4681,4679,4680.0,4677.0,4680.0,4677.5
2025-09-17 02:30:00,1400,4675,4675,4675,4675,4679,4679,4679,4679,4677.0,4677.0,4677.0,4677.0
2025-09-17 03:30:00,17200,4676,4669,4674,4673,4678,4673,4675,4675,4676.5,4671.0,4674.5,4674.0
2025-09-17 03:35:00,6900,4674,4671,4673,4674,4675,4673,4675,4675,4674.5,4672.0,4674.0,4674.5
2025-09-17 03:40:00,3800,4675,4671,4674,4674,4676,4673,4675,4676,4675.5,4672.0,4674.5,4675.0
2025-09-17 03:45:00,4300,4679,4674,4674,4677,4680,4675,4676,4678,4679.5,4674.5,4675.0,4677.5
2025-09-17 03:50:00,4500,4678,4676,4677,4676,4679,4677,4678,4677,4678.5,4676.5,4677.5,4676.5
2025-09-17 03:55:00,38300,4694,4674,4676,4690,4697,4676,4677,4693,4694.5,4675.0,4676.5,4691.5
2025-09-17 04:00:00,25600,4693,4687,4690,4687,4697,4688,4693,4689,4694.0,4687.5,4691.5,4688.0
2025-09-17 04:05:00,7500,4689,4685,4687,4686,4691,4687,4689,4687,4690.0,4686.0,4688.0,4686.5
2025-09-17 04:10:00,10100,4686,4682,4686,4686,4688,4684,4687,4687,4687.0,4683.0,4686.5,4686.5
2025-09-17 04:15:00,4200,4686,4684,4686,4685,4687,4686,4687,4687,4686.5,4685.0,4686.5,4686.0
2025-09-17 04:20:00,19700,4692,4682,4685,4688,4695,4684,4687,4691,4693.5,4683.0,4686.0,4689.5
2025-09-17 04:25:00,13400,4689,4681,4688,4683,4693,4683,4691,4685,4691.0,4682.5,4689.5,4684.0
2025-09-17 04:30:00,21000,4687,4682,4683,4683,4691,4684,4685,4685,4688.0,4683.0,4684.0,4684.0
2025-09-17 04:35:00,13700,4685,4682,4683,4684,4688,4684,4685,4685,4686.5,4683.0,4684.0,4684.5
2025-09-17 04:40:00,6800,4686,4683,4684,4684,4688,4685,4685,4685,4687.0,4684.0,4684.5,4684.5
2025-09-17 04:45:00,2600,4684,4683,4684,4683,4685,4684,4685,4684,4684.5,4683.5,4684.5,4683.5
2025-09-17 04:50:00,23500,4689,4683,4683,4687,4691,4684,4684,4688,4690.0,4683.5,4683.5,4687.5
2025-09-17 04:55:00,13500,4687,4684,4687,4686,4689,4685,4688,4689,4688.0,4684.5,4687.5,4687.5
2025-09-17 05:00:00,13500,4686,4682,4686,4682,4689,4684,4689,4684,4687.5,4683.0,4687.5,4683.0
2025-09-17 05:05:00,10000,4682,4681,4682,4682,4684,4682,4684,4684,4683.0,4681.5,4683.0,4683.0
2025-09-17 05:10:00,24300,4688,4680,4682,4685,4690,4682,4684,4686,4689.0,4681.0,4683.0,4685.5
2025-09-17 05:15:00,10200,4690,4685,4685,4689,4692,4686,4686,4690,4690.5,4685.5,4685.5,4689.5
2025-09-17 05:20:00,21000,4692,4686,4689,4688,4693,4687,4690,4689,4692.5,4686.5,4689.5,4688.5
2025-09-17 05:25:00,12900,4689,4687,4688,4688,4690,4688,4689,4689,4689.5,4687.5,4688.5,4688.5
2025-09-17 05:30:00,10200,4690,4688,4688,4688,4691,4689,4689,4689,4690.5,4688.5,4688.5,4688.5
2025-09-17 05:35:00,16800,4690,4687,4688,4689,4691,4688,4689,4690,4690.5,4687.5,4688.5,4689.5
2025-09-17 05:40:00,19100,4691,4688,4689,4689,4693,4689,4690,4691,4692.0,4688.5,4689.5,4690.0
2025-09-17 05:45:00,30800,4691,4675,4689,4678,4693,4677,4691,4679,4692.0,4676.0,4690.0,4678.5
2025-09-17 05:50:00,11300,4678,4674,4678,4675,4679,4676,4679,4677,4678.5,4675.0,4678.5,4676.0
2025-09-17 05:55:00,12900,4680,4675,4675,4676,4681,4676,4677,4678,4680.5,4675.5,4676.0,4677.0
2025-09-17 06:00:00,17500,4679,4675,4676,4677,4680,4676,4678,4679,4679.5,4675.5,4677.0,4678.0
2025-09-17 06:05:00,14400,4681,4677,4677,4680,4683,4679,4679,4681,4682.0,4678.0,4678.0,4680.5
2025-09-17 06:10:00,12300,4683,4680,4680,4683,4684,4681,4681,4684,4683.5,4680.5,4680.5,4683.5
2025-09-17 06:15:00,18900,4684,4680,4683,4681,4685,4681,4684,4682,4684.5,4680.5,4683.5,4681.5
2025-09-17 06:20:00,37100,4685,4679,4681,4679,4686,4681,4682,4682,4685.5,4680.0,4681.5,4680.5
2025-09-17 06:25:00,,4726,4544,4721,4673,4726,4545,4722,4674,4726.0,4544.5,4721.5,4673.5
2025-09-17 06:30:00,489300,4671,4671,4671,4671,4687,4687,4687,4687,4679.0,4679.0,4679.0,4679.0
2025-09-18 00:00:00,32800,4696,4669,4669,4675,4696,4670,4670,4678,4696.0,4669.5,4669.5,4676.5
2025-09-18 00:05:00,10400,4678,4665,4675,4673,4681,4667,4678,4676,4679.5,4666.0,4676.5,4674.5
2025-09-18 00:10:00,6800,4673,4662,4673,4663,4676,4666,4676,4666,4674.5,4664.0,4674.5,4664.5
2025-09-18 00:15:00,6100,4664,4651,4663,4659,4666,4653,4666,4662,4665.0,4652.5,4664.5,4660.5
2025-09-18 00:20:00,3000,4659,4652,4659,4652,4662,4654,4662,4654,4660.5,4653.0,4660.5,4653.0
2025-09-18 00:25:00,3400,4656,4650,4652,4651,4658,4652,4654,4653,4657.0,4651.0,4653.0,4652.0
2025-09-18 00:30:00,11600,4656,4648,4651,4654,4658,4650,4653,4657,4657.0,4649.0,4652.0,4655.5
2025-09-18 00:35:00,5100,4662,4654,4654,4659,4665,4657,4657,4662,4663.0,4655.5,4655.5,4660.5
2025-09-18 00:40:00,3000,4661,4657,4659,4660,4664,4659,4662,4662,4662.5,4658.0,4660.5,4661.0
2025-09-18 00:45:00,7500,4665,4657,4660,4660,4668,4660,4662,4662,4666.5,4658.5,4661.0,4661.0
2025-09-18 00:50:00,1400,4663,4658,4660,4658,4665,4659,4662,4659,4664.0,4658.5,4661.0,4658.5
2025-09-18 00:55:00,2000,4658,4655,4658,4656,4659,4657,4659,4657,4658.5,4656.5,4658.5,4656.5
2025-09-18 01:00:00,5300,4666,4656,4656,4666,4667,4657,4657,4667,4666.5,4656.5,4656.5,4666.5
2025-09-18 01:05:00,3900,4668,4666,4666,4668,4670,4667,4667,4670,4669.0,4666.5,4666.5,4669.0
2025-09-18 01:10:00,8300,4674,4668,4669,4670,4675,4670,4670,4672,4674.5,4669.0,4669.5,4671.0
2025-09-18 01:15:00,7300,4676,4669,4670,4670,4678,4670,4672,4672,4677.0,4669.5,4671.0,4671.0
2025-09-18 01:20:00,1900,4671,4668,4670,4671,4674,4670,4672,4672,4672.5,4669.0,4671.0,4671.5
2025-09-18 01:25:00,3200,4671,4668,4671,4669,4673,4670,4672,4671,4672.0,4669.0,4671.5,4670.0
2025-09-18 01:30:00,7000,4670,4665,4669,4667,4671,4666,4671,4669,4670.5,4665.5,4670.0,4668.0
2025-09-18 01:35:00,1800,4670,4667,4667,4669,4671,4668,4669,4671,4670.5,4667.5,4668.0,4670.0
2025-09-18 01:40:00,2500,4673,4668,4669,4671,4675,4670,4671,4673,4674.0,4669.0,4670.0,4672.0
2025-09-18 01:45:00,3800,4672,4669,4671,4669,4673,4670,4673,4670,4672.5,4669.5,4672.0,4669.5
2025-09-18 01:50:00,2000,4670,4666,4669,4666,4671,4667,4671,4667,4670.5,4666.5,4670.0,4666.5
2025-09-18 01:55:00,4500,4668,4664,4666,4665,4670,4666,4667,4666,4669.0,4665.0,4666.5,4665.5
2025-09-18 02:00:00,3900,4665,4660,4665,4660,4666,4661,4666,4661,4665.5,4660.5,4665.5,4660.5
2025-09-18 02:05:00,5100,4664,4659,4660,4664,4666,4661,4661,4665,4665.0,4660.0,4660.5,4664.5
2025-09-18 02:10:00,2800,4665,4660,4664,4662,4667,4662,4665,4663,4666.0,4661.0,4664.5,4662.5
2025-09-18 02:15:00,3000,4663,4660,4662,4660,4666,4662,4663,4662,4664.5,4661.0,4662.5,4661.0
2025-09-18 02:20:00,6400,4661,4657,4660,4658,4663,4659,4662,4660,4662.0,4658.0,4661.0,4659.0
2025-09-18 02:25:00,4500,4660,4656,4658,4659,4662,4658,4660,4660,4661.0,4657.0,4659.0,4659.5
2025-09-18 02:30:00,100,4659,4659,4659,4659,4660,4660,4660,4660,4659.5,4659.5,4659.5,4659.5
2025-09-18 03:30:00,18200,4657,4647,4655,4648,4661,4649,4656,4650,4658.5,4648.0,4655.5,4649.0
2025-09-18 03:35:00,10900,4653,4646,4648,4651,4655,4647,4650,4654,4654.0,4646.5,4649.0,4652.5
2025-09-18 03:40:00,7000,4655,4651,4651,4651,4658,4652,4654,4653,4656.5,4651.5,4652.5,4652.0
2025-09-18 03:45:00,5500,4653,4649,4651,4650,4655,4650,4653,4651,4654.0,4649.5,4652.0,4650.5
2025-09-18 03:50:00,4800,4652,4648,4650,4649,4654,4649,4651,4651,4653.0,4648.5,4650.5,4650.0
2025-09-18 03:55:00,3100,4650,4647,4649,4647,4651,4648,4651,4648,4650.5,4647.5,4650.0,4647.5
2025-09-18 04:00:00,3200,4648,4646,4647,4646,4650,4647,4648,4647,4649.0,4646.5,4647.5,4646.5
2025-09-18 04:05:00,7100,4648,4642,4646,4647,4650,4644,4647,4649,4649.0,4643.0,4646.5,4648.0
2025-09-18 04:10:00,10500,4650,4644,4648,4650,4652,4646,4649,4651,4650.5,4645.0,4648.5,4650.5
2025-09-18 04:15:00,2800,4651,4647,4649,4647,4652,4648,4651,4649,4651.5,4647.5,4650.0,4648.0
2025-09-18 04:20:00,1900,4649,4645,4647,4646,4651,4647,4649,4647,4650.0,4646.0,4648.0,4646.5
2025-09-18 04:25:00,6100,4650,4645,4646,4648,4651,4646,4647,4651,4650.5,4645.5,4646.5,4649.5
2025-09-18 04:30:00,8300,4653,4648,4648,4649,4655,4650,4651,4651,4653.5,4649.0,4649.5,4650.0
2025-09-18 04:35:00,5700,4654,4649,4649,4654,4656,4650,4651,4656,4655.0,4649.5,4650.0,4655.0
2025-09-18 04:40:00,1400,4655,4653,4654,4653,4657,4655,4656,4655,4656.0,4654.0,4655.0,4654.0
2025-09-18 04:45:00,9600,4657,4651,4653,4652,4659,4654,4655,4654,4658.0,4652.5,4654.0,4653.0
2025-09-18 04:50:00,3700,4653,4649,4652,4649,4655,4650,4654,4650,4654.0,4649.5,4653.0,4649.5
2025-09-18 04:55:00,4700,4650,4647,4649,4649,4652,4649,4650,4650,4651.0,4648.0,4649.5,4649.5
2025-09-18 05:00:00,6800,4655,4648,4649,4654,4657,4650,4650,4656,4655.5,4649.0,4649.5,4655.0
2025-09-18 05:05:00,5000,4659,4654,4654,4655,4660,4655,4656,4656,4659.5,4654.5,4655.0,4655.5
2025-09-18 05:10:00,1900,4655,4650,4655,4650,4656,4651,4656,4651,4655.5,4650.5,4655.5,4650.5
2025-09-18 05:15:00,4600,4652,4649,4649,4652,4654,4651,4651,4653,4653.0,4650.0,4650.0,4652.5
2025-09-18 05:20:00,11900,4660,4651,4652,4658,4661,4652,4653,4660,4660.5,4651.5,4652.5,4659.0
2025-09-18 05:25:00,5400,4659,4654,4657,4655,4660,4656,4660,4656,4659.5,4655.0,4658.5,4655.5
2025-09-18 05:30:00,10300,4655,4650,4655,4654,4656,4652,4656,4655,4655.5,4651.0,4655.5,4654.5
2025-09-18 05:35:00,4600,4657,4653,4654,4656,4659,4654,4655,4658,4657.5,4653.5,4654.5,4657.0
2025-09-18 05:40:00,7800,4657,4653,4656,4654,4658,4655,4658,4656,4657.5,4654.0,4657.0,4655.0
2025-09-18 05:45:00,10100,4660,4654,4654,4656,4661,4656,4656,4658,4660.5,4655.0,4655.0,4657.0
2025-09-18 05:50:00,6000,4660,4656,4656,4658,4661,4657,4658,4660,4660.5,4656.5,4657.0,4659.0
2025-09-18 05:55:00,8000,4659,4656,4658,4658,4660,4658,4660,4660,4659.5,4657.0,4659.0,4659.0
2025-09-18 06:00:00,8600,4661,4657,4658,4658,4663,4659,4660,4660,4662.0,4658.0,4659.0,4659.0
2025-09-18 06:05:00,8100,4662,4658,4658,4659,4663,4659,4660,4661,4662.5,4658.5,4659.0,4660.0
2025-09-18 06:10:00,5500,4661,4659,4659,4659,4662,4660,4661,4661,4661.5,4659.5,4660.0,4660.0
2025-09-18 06:15:00,19400,4660,4652,4659,4652,4661,4654,4661,4655,4660.5,4653.0,4660.0,4653.5
2025-09-18 06:20:00,39700,4657,4646,4653,4651,4659,4648,4655,4653,4658.0,4647.0,4654.0,4652.0
2025-09-18 06:25:00,,4665,4600,4664,4651,4666,4601,4665,4652,4665.5,4600.5,4664.5,4651.5
2025-09-18 06:30:00,190000,4651,4651,4651,4651,4661,4661,4661,4661,4656.0,4656.0,4656.0,4656.0
2025-09-19 00:00:00,60400,4647,4606,4615,4644,4650,4612,4616,4647,4648.5,4609.0,4615.5,4645.5
2025-09-19 00:05:00,10300,4656,4639,4644,4653,4660,4643,4647,4656,4658.0,4641.0,4645.5,4654.5
2025-09-19 00:10:00,6700,4659,4651,4653,4656,4662,4655,4656,4659,4660.5,4653.0,4654.5,4657.5
2025-09-19 00:15:00,20900,4673,4654,4656,4669,4675,4657,4659,4671,4674.0,4655.5,4657.5,4670.0
2025-09-19 00:20:00,7800,4671,4666,4669,4668,4673,4669,4671,4670,4672.0,4668.0,4670.0,4669.0
2025-09-19 00:25:00,5600,4671,4668,4668,4668,4673,4669,4670,4670,4671.5,4668.5,4669.0,4669.0
2025-09-19 00:30:00,4600,4668,4660,4668,4660,4670,4661,4670,4662,4669.0,4660.5,4669.0,4661.0
2025-09-19 00:35:00,4400,4665,4660,4661,4663,4667,4662,4662,4665,4666.0,4661.0,4661.5,4664.0
2025-09-19 00:40:00,3800,4663,4656,4663,4657,4665,4658,4665,4659,4664.0,4657.0,4664.0,4658.0
2025-09-19 00:45:00,8600,4659,4647,4657,4657,4661,4648,4659,4659,4660.0,4647.5,4658.0,4658.0
2025-09-19 00:50:00,4200,4658,4651,4657,4653,4660,4653,4659,4654,4659.0,4652.0,4658.0,4653.5
2025-09-19 00:55:00,4100,4659,4653,4653,4658,4661,4654,4654,4660,4660.0,4653.5,4653.5,4659.0
2025-09-19 01:00:00,3000,4658,4655,4658,4655,4660,4657,4660,4657,4659.0,4656.0,4659.0,4656.0
2025-09-19 01:05:00,3700,4661,4654,4655,4660,4663,4656,4657,4662,4661.5,4655.0,4656.0,4661.0
2025-09-19 01:10:00,6700,4667,4660,4660,4667,4669,4662,4662,4669,4668.0,4661.0,4661.0,4668.0
2025-09-19 01:15:00,4100,4671,4667,4667,4668,4674,4668,4669,4670,4672.5,4667.5,4668.0,4669.0
2025-09-19 01:20:00,8600,4671,4665,4668,4670,4673,4667,4670,4671,4672.0,4666.0,4669.0,4670.5
2025-09-19 01:25:00,5200,4672,4667,4670,4670,4674,4669,4671,4671,4673.0,4668.0,4670.5,4670.5
2025-09-19 01:30:00,3300,4670,4666,4670,4666,4672,4668,4671,4668,4671.0,4667.0,4670.5,4667.0
2025-09-19 01:35:00,10000,4668,4661,4666,4666,4670,4663,4668,4668,4668.5,4662.0,4667.0,4667.0
2025-09-19 01:40:00,2500,4667,4662,4666,4666,4668,4664,4668,4668,4667.5,4663.0,4667.0,4667.0
2025-09-19 01:45:00,5500,4667,4662,4666,4663,4669,4664,4668,4665,4668.0,4663.0,4667.0,4664.0
2025-09-19 01:50:00,900,4665,4662,4663,4663,4667,4665,4665,4665,4666.0,4663.5,4664.0,4664.0
2025-09-19 01:55:00,6300,4665,4660,4663,4662,4667,4662,4665,4664,4666.0,4661.0,4664.0,4663.0
2025-09-19 02:00:00,2700,4665,4661,4662,4662,4667,4662,4664,4664,4666.0,4661.5,4663.0,4663.0
