,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T
2025-09-16 02:25:00,13900,2411.5,2408.0,2410.0,2410.0,2413.0,2408.5,2411.0,2411.5,2412.25,2408.25,2410.5,2410.75
2025-09-16 02:30:00,800,2410.0,2410.0,2410.0,2410.0,2411.5,2411.5,2411.5,2411.5,2410.75,2410.75,2410.75,2410.75
2025-09-16 03:30:00,87800,2415.0,2400.0,2408.0,2410.0,2416.5,2400.5,2408.5,2412.0,2415.5,2400.25,2408.25,2411.0
2025-09-16 03:35:00,22900,2412.0,2402.0,2410.0,2402.5,2413.0,2403.0,2412.0,2403.5,2412.5,2402.75,2411.0,2403.0
2025-09-16 03:40:00,28200,2402.5,2396.0,2402.5,2396.0,2403.5,2397.0,2403.5,2397.0,2403.0,2396.5,2403.0,2396.5
2025-09-16 03:45:00,11200,2398.0,2396.0,2396.0,2397.0,2399.0,2396.5,2397.0,2398.0,2398.5,2396.25,2396.5,2397.5
2025-09-16 03:50:00,11300,2397.5,2395.5,2397.0,2397.0,2398.0,2396.0,2398.0,2397.5,2397.75,2395.75,2397.5,2397.25
2025-09-16 03:55:00,9600,2398.0,2396.0,2397.0,2397.0,2398.5,2397.0,2397.5,2398.0,2398.25,2396.75,2397.25,2397.5
2025-09-16 04:00:00,10400,2401.5,2396.0,2397.0,2399.0,2402.0,2397.0,2398.0,2399.5,2401.75,2396.5,2397.5,2399.25
2025-09-16 04:05:00,8500,2401.5,2399.0,2399.0,2401.0,2402.5,2399.5,2399.5,2402.0,2402.0,2399.25,2399.25,2401.5
2025-09-16 04:10:00,12900,2403.0,2399.5,2401.0,2401.5,2404.5,2400.0,2402.0,2402.5,2403.75,2399.75,2401.5,2402.0
2025-09-16 04:15:00,7100,2402.0,2401.0,2401.5,2402.0,2403.5,2401.5,2402.5,2402.5,2402.75,2401.25,2402.0,2402.25
2025-09-16 04:20:00,12400,2404.0,2401.5,2402.0,2402.0,2405.0,2402.5,2402.5,2403.0,2404.5,2402.0,2402.25,2402.5
2025-09-16 04:25:00,6300,2404.0,2402.0,2402.0,2403.5,2405.0,2403.0,2403.0,2404.5,2404.5,2402.5,2402.5,2404.0
2025-09-16 04:30:00,14200,2405.5,2402.5,2403.5,2405.0,2407.0,2403.0,2404.5,2406.0,2406.25,2402.75,2404.0,2405.5
2025-09-16 04:35:00,11000,2407.0,2404.5,2405.0,2405.0,2408.0,2405.5,2406.0,2405.5,2407.5,2405.0,2405.5,2405.25
2025-09-16 04:40:00,15800,2409.0,2404.0,2405.0,2408.0,2410.0,2405.0,2405.5,2408.5,2409.25,2404.5,2405.25,2408.25
2025-09-16 04:45:00,12900,2410.5,2407.0,2408.0,2410.5,2411.5,2408.0,2408.5,2411.0,2411.0,2407.5,2408.25,2410.75
2025-09-16 04:50:00,8300,2410.5,2409.0,2410.5,2409.0,2411.5,2410.0,2411.0,2410.0,2411.0,2409.5,2410.75,2409.5
2025-09-16 04:55:00,14600,2410.5,2407.0,2409.0,2409.0,2411.5,2408.0,2410.0,2410.0,2411.0,2407.75,2409.5,2409.5
2025-09-16 05:00:00,11700,2409.5,2407.0,2409.0,2408.0,2410.0,2408.0,2410.0,2408.5,2409.75,2407.5,2409.5,2408.25
2025-09-16 05:05:00,13000,2408.5,2405.5,2408.0,2405.5,2409.0,2406.0,2408.5,2406.5,2408.75,2405.75,2408.25,2406.0
2025-09-16 05:10:00,10000,2409.0,2405.5,2405.5,2408.5,2410.0,2406.0,2406.5,2409.5,2409.25,2405.75,2406.0,2409.0
2025-09-16 05:15:00,7800,2409.5,2407.5,2408.5,2408.0,2410.5,2408.0,2409.5,2408.5,2410.0,2407.75,2409.0,2408.25
2025-09-16 05:20:00,17700,2408.0,2403.0,2408.0,2403.0,2408.5,2403.5,2408.5,2404.0,2408.25,2403.25,2408.25,2403.5
2025-09-16 05:25:00,11000,2406.5,2403.0,2403.0,2405.5,2407.5,2403.5,2403.5,2406.0,2406.75,2403.25,2403.25,2405.75
2025-09-16 05:30:00,25000,2405.5,2400.0,2405.5,2401.0,2406.0,2400.5,2406.0,2401.5,2405.75,2400.25,2405.75,2401.25
2025-09-16 05:35:00,7300,2401.0,2400.0,2401.0,2400.5,2401.5,2400.5,2401.5,2401.5,2401.25,2400.25,2401.25,2401.0
2025-09-16 05:40:00,25400,2400.5,2399.0,2400.5,2400.0,2401.5,2399.5,2401.5,2400.5,2401.0,2399.25,2401.0,2400.25
2025-09-16 05:45:00,8700,2400.0,2399.0,2400.0,2399.5,2400.5,2399.5,2400.5,2400.0,2400.25,2399.25,2400.25,2399.75
2025-09-16 05:50:00,16400,2400.0,2398.0,2399.5,2398.5,2400.5,2399.0,2400.0,2399.0,2400.25,2398.5,2399.75,2398.75
2025-09-16 05:55:00,13400,2400.0,2398.0,2398.5,2398.5,2400.5,2398.5,2399.0,2399.0,2400.25,2398.25,2398.75,2398.75
2025-09-16 06:00:00,24100,2400.0,2396.5,2398.5,2399.0,2401.0,2397.5,2399.0,2400.0,2400.5,2397.0,2398.75,2399.5
2025-09-16 06:05:00,25000,2403.5,2397.0,2399.0,2397.5,2404.0,2398.0,2400.0,2398.5,2403.75,2397.5,2399.5,2398.0
2025-09-16 06:10:00,27700,2398.5,2395.5,2397.5,2397.5,2399.0,2396.0,2398.5,2398.0,2398.75,2395.75,2398.0,2397.75
2025-09-16 06:15:00,40100,2398.0,2395.0,2397.5,2395.5,2398.5,2395.5,2398.0,2396.5,2398.25,2395.25,2397.75,2396.0
2025-09-16 06:20:00,33300,2396.5,2395.0,2395.5,2395.0,2397.5,2395.5,2396.5,2396.0,2397.0,2395.25,2396.0,2395.5
2025-09-16 06:25:00,,2404.0,2386.5,2402.0,2400.0,2404.5,2386.5,2402.5,2400.5,2404.25,2386.5,2402.25,2400.25
2025-09-16 06:30:00,537100,2396.0,2396.0,2396.0,2396.0,2400.5,2400.5,2400.5,2400.5,2398.25,2398.25,2398.25,2398.25
2025-09-17 00:00:00,45800,2400.5,2392.0,2395.0,2394.0,2404.5,2395.0,2395.5,2395.5,2401.5,2394.0,2395.25,2394.75
2025-09-17 00:05:00,29500,2393.5,2387.5,2393.5,2390.5,2395.5,2389.0,2395.5,2392.0,2394.5,2388.25,2394.5,2391.25
2025-09-17 00:10:00,9200,2391.5,2384.5,2390.5,2385.0,2393.5,2385.0,2392.0,2386.5,2392.5,2384.75,2391.25,2385.75
2025-09-17 00:15:00,8300,2387.5,2384.0,2385.0,2384.5,2389.0,2385.0,2386.5,2386.0,2388.25,2384.5,2385.75,2385.25
2025-09-17 00:20:00,10500,2392.0,2384.5,2384.5,2390.0,2393.5,2386.0,2386.0,2391.0,2392.5,2385.25,2385.25,2390.5
2025-09-17 00:25:00,6400,2390.5,2386.5,2390.0,2387.5,2392.5,2388.5,2391.0,2389.0,2391.5,2387.5,2390.5,2388.25
2025-09-17 00:30:00,4600,2390.5,2387.5,2387.5,2390.0,2392.0,2389.0,2389.0,2391.0,2391.25,2388.25,2388.25,2390.5
2025-09-17 00:35:00,9500,2390.0,2381.0,2390.0,2382.5,2391.0,2382.0,2391.0,2383.5,2390.5,2381.5,2390.5,2383.0
2025-09-17 00:40:00,14400,2382.5,2380.0,2382.5,2381.0,2383.5,2381.0,2383.5,2382.0,2383.0,2380.5,2383.0,2381.5
2025-09-17 00:45:00,28800,2383.5,2376.5,2381.0,2378.5,2384.5,2378.0,2382.0,2379.5,2384.0,2377.25,2381.5,2379.0
2025-09-17 00:50:00,5100,2381.0,2378.0,2378.5,2379.5,2382.0,2379.0,2379.5,2380.5,2381.5,2378.5,2379.0,2380.0
2025-09-17 00:55:00,5900,2379.5,2376.5,2379.5,2376.5,2381.0,2377.0,2380.5,2378.0,2380.25,2376.75,2380.0,2377.25
2025-09-17 01:00:00,12000,2383.5,2376.5,2376.5,2382.0,2384.5,2377.5,2378.0,2383.0,2384.0,2377.0,2377.25,2382.5
2025-09-17 01:05:00,7600,2384.0,2379.5,2382.0,2379.5,2384.5,2380.0,2383.0,2381.0,2384.25,2379.75,2382.5,2380.25
2025-09-17 01:10:00,5500,2382.0,2377.0,2379.5,2377.5,2383.0,2378.5,2381.0,2379.0,2382.5,2377.75,2380.25,2378.25
2025-09-17 01:15:00,5100,2384.5,2377.5,2377.5,2384.0,2385.5,2378.5,2379.0,2385.5,2385.0,2378.0,2378.25,2384.75
2025-09-17 01:20:00,8800,2385.5,2382.0,2384.0,2384.5,2386.5,2383.5,2385.0,2385.5,2386.0,2382.75,2384.5,2385.0
2025-09-17 01:25:00,4100,2388.0,2384.5,2384.5,2387.0,2389.0,2385.5,2385.5,2388.0,2388.5,2385.0,2385.0,2387.5
2025-09-17 01:30:00,7700,2388.0,2386.0,2387.0,2386.0,2389.0,2387.0,2388.0,2387.0,2388.5,2386.5,2387.5,2386.5
2025-09-17 01:35:00,3700,2390.0,2386.0,2386.0,2389.5,2390.5,2387.0,2387.0,2390.0,2390.25,2386.5,2386.5,2389.75
2025-09-17 01:40:00,6600,2389.5,2383.5,2389.5,2385.0,2390.0,2385.0,2390.0,2386.0,2389.75,2384.25,2389.75,2385.5
2025-09-17 01:45:00,4700,2386.0,2385.0,2385.0,2386.0,2387.0,2385.5,2386.0,2387.0,2386.5,2385.25,2385.5,2386.5
2025-09-17 01:50:00,14300,2389.0,2384.0,2386.0,2385.0,2390.0,2385.0,2387.0,2386.0,2389.5,2384.5,2386.5,2385.5
2025-09-17 01:55:00,8400,2385.5,2382.5,2384.5,2384.0,2386.0,2383.0,2386.0,2385.0,2385.75,2382.75,2385.25,2384.5
2025-09-17 02:00:00,6300,2386.5,2383.5,2384.0,2385.5,2387.5,2384.0,2385.0,2386.0,2386.75,2383.75,2384.5,2385.75
2025-09-17 02:05:00,3300,2388.5,2385.5,2385.5,2388.5,2390.0,2386.0,2386.0,2389.5,2389.25,2385.75,2385.75,2389.0
2025-09-17 02:10:00,5900,2390.5,2388.5,2388.5,2390.5,2391.5,2389.5,2389.5,2391.5,2391.0,2389.0,2389.0,2391.0
2025-09-17 02:15:00,2300,2391.0,2390.5,2390.5,2391.0,2392.0,2391.5,2391.5,2392.0,2391.5,2391.0,2391.0,2391.5
2025-09-17 02:20:00,3400,2392.0,2391.0,2391.0,2391.5,2392.5,2391.5,2392.0,2392.0,2392.25,2391.25,2391.5,2391.75
2025-09-17 02:25:00,7400,2392.5,2390.5,2391.5,2392.0,2393.5,2391.0,2392.0,2393.5,2393.0,2390.75,2391.75,2392.75
2025-09-17 02:30:00,1400,2392.0,2392.0,2392.0,2392.0,2393.5,2393.5,2393.5,2393.5,2392.75,2392.75,2392.75,2392.75
2025-09-17 03:30:00,24300,2399.0,2390.0,2391.0,2396.5,2399.5,2390.5,2391.0,2398.0,2399.25,2390.25,2391.0,2397.25
2025-09-17 03:35:00,10800,2398.5,2393.5,2396.5,2394.0,2399.0,2394.0,2398.0,2395.0,2398.75,2393.75,2397.25,2394.5
2025-09-17 03:40:00,5500,2394.5,2391.5,2394.0,2392.5,2395.5,2392.5,2395.0,2393.5,2394.75,2392.25,2394.5,2393.0
2025-09-17 03:45:00,2500,2394.5,2392.5,2392.5,2393.0,2395.5,2393.0,2393.5,2394.0,2395.0,2392.75,2393.0,2393.5
2025-09-17 03:50:00,1600,2394.0,2393.0,2393.0,2394.0,2394.5,2394.0,2394.0,2394.5,2394.25,2393.5,2393.5,2394.25
2025-09-17 03:55:00,3300,2394.0,2392.5,2394.0,2392.5,2395.0,2393.0,2394.5,2393.5,2394.5,2392.75,2394.25,2393.0
2025-09-17 04:00:00,2300,2393.5,2392.5,2392.5,2393.0,2394.5,2393.5,2393.5,2393.5,2393.75,2393.0,2393.0,2393.25
2025-09-17 04:05:00,6600,2393.0,2390.5,2393.0,2392.0,2394.0,2391.0,2393.5,2393.0,2393.5,2390.75,2393.25,2392.5
2025-09-17 04:10:00,4400,2394.5,2392.5,2392.5,2393.5,2395.5,2393.0,2393.0,2394.0,2395.0,2392.75,2392.75,2393.75
2025-09-17 04:15:00,9600,2396.5,2393.0,2393.5,2396.0,2397.5,2393.5,2394.0,2397.5,2397.0,2393.25,2393.75,2396.75
2025-09-17 04:20:00,5400,2403.0,2396.0,2396.0,2401.5,2404.5,2397.5,2397.5,2403.0,2403.75,2396.75,2396.75,2402.25
2025-09-17 04:25:00,5500,2402.0,2399.0,2401.5,2399.5,2403.0,2399.5,2403.0,2400.0,2402.5,2399.25,2402.25,2399.75
2025-09-17 04:30:00,5800,2400.5,2398.5,2399.5,2399.0,2401.0,2399.5,2400.0,2400.0,2400.75,2399.0,2399.75,2399.5
2025-09-17 04:35:00,2600,2400.0,2399.0,2399.0,2399.0,2400.5,2399.5,2400.0,2400.0,2400.25,2399.25,2399.5,2399.5
2025-09-17 04:40:00,8300,2400.5,2397.5,2399.0,2398.0,2401.5,2398.0,2400.0,2399.0,2401.0,2397.75,2399.5,2398.5
2025-09-17 04:45:00,2800,2399.0,2397.5,2398.0,2399.0,2400.5,2398.5,2399.0,2400.0,2399.75,2398.0,2398.5,2399.5
2025-09-17 04:50:00,2300,2400.0,2398.5,2399.0,2399.0,2400.5,2399.0,2400.0,2399.5,2400.25,2398.75,2399.5,2399.25
2025-09-17 04:55:00,5300,2399.0,2397.0,2398.5,2397.0,2400.0,2397.5,2399.5,2397.5,2399.5,2397.25,2399.0,2397.25
2025-09-17 05:00:00,10000,2397.5,2394.0,2397.0,2394.5,2398.0,2394.5,2397.5,2395.5,2397.75,2394.25,2397.25,2395.0
2025-09-17 05:05:00,3900,2394.5,2393.5,2394.5,2393.5,2395.5,2394.0,2395.5,2394.5,2395.0,2393.75,2395.0,2394.0
2025-09-17 05:10:00,1300,2394.0,2393.5,2393.5,2394.0,2394.5,2394.0,2394.5,2394.5,2394.25,2393.75,2394.0,2394.25
2025-09-17 05:15:00,2100,2395.0,2394.0,2394.0,2395.0,2396.0,2394.5,2394.5,2396.0,2395.5,2394.25,2394.25,2395.5
2025-09-17 05:20:00,11400,2395.0,2390.5,2395.0,2391.5,2396.0,2391.0,2396.0,2392.5,2395.5,2390.75,2395.5,2392.0
2025-09-17 05:25:00,3800,2392.5,2391.0,2391.5,2391.5,2393.0,2391.5,2392.5,2392.0,2392.75,2391.25,2392.0,2391.75
2025-09-17 05:30:00,2300,2392.0,2391.0,2391.5,2392.0,2393.0,2391.5,2392.0,2393.0,2392.5,2391.25,2391.75,2392.5
2025-09-17 05:35:00,3300,2392.5,2391.0,2392.5,2391.5,2393.0,2391.5,2393.0,2392.0,2392.75,2391.25,2392.75,2391.75
2025-09-17 05:40:00,900,2391.5,2391.0,2391.5,2391.0,2392.0,2391.5,2392.0,2392.0,2391.75,2391.25,2391.75,2391.5
2025-09-17 05:45:00,28100,2391.5,2387.0,2391.5,2388.5,2392.0,2387.5,2392.0,2389.0,2391.75,2387.25,2391.75,2388.75
2025-09-17 05:50:00,4400,2391.0,2388.0,2388.5,2389.5,2392.0,2389.0,2389.0,2390.5,2391.25,2388.5,2388.75,2390.0
2025-09-17 05:55:00,2800,2390.5,2389.0,2389.5,2390.0,2391.0,2390.0,2390.5,2391.0,2390.75,2389.5,2390.0,2390.5
2025-09-17 06:00:00,3700,2390.5,2389.0,2390.0,2390.5,2391.5,2390.0,2391.0,2391.5,2391.0,2389.5,2390.5,2391.0
2025-09-17 06:05:00,5600,2392.5,2389.0,2390.5,2389.0,2393.0,2390.0,2391.5,2390.0,2392.75,2389.5,2391.0,2389.5
2025-09-17 06:10:00,5700,2391.5,2389.0,2389.0,2391.0,2392.5,2390.0,2390.0,2392.5,2392.0,2389.5,2389.5,2391.75
2025-09-17 06:15:00,5300,2393.5,2391.0,2391.5,2392.5,2394.0,2391.5,2392.5,2393.0,2393.75,2391.25,2392.0,2392.75
2025-09-17 06:20:00,11600,2393.0,2389.0,2392.5,2389.0,2394.0,2390.0,2393.0,2390.5,2393.5,2389.5,2392.75,2389.75
2025-09-17 06:25:00,,2473.0,2383.0,2400.0,2383.5,2473.5,2383.5,2400.5,2384.0,2473.25,2383.25,2400.25,2383.75
2025-09-17 06:30:00,417600,2383.0,2383.0,2383.0,2383.0,2390.0,2390.0,2390.0,2390.0,2386.5,2386.5,2386.5,2386.5
2025-09-18 00:00:00,70100,2417.0,2401.0,2411.0,2403.5,2420.0,2403.0,2411.5,2404.5,2418.5,2402.75,2411.25,2404.0
2025-09-18 00:05:00,17400,2405.0,2394.5,2403.5,2398.5,2406.5,2395.5,2404.5,2399.5,2405.5,2395.0,2404.0,2399.0
2025-09-18 00:10:00,6700,2400.0,2395.5,2398.5,2397.0,2401.0,2396.0,2399.5,2398.5,2400.25,2395.75,2399.0,2397.75
2025-09-18 00:15:00,7800,2399.0,2394.0,2397.0,2396.0,2400.5,2395.0,2398.5,2397.5,2399.5,2394.5,2397.75,2396.75
2025-09-18 00:20:00,5800,2399.5,2394.0,2396.0,2398.0,2401.0,2394.5,2397.5,2399.0,2400.25,2394.25,2396.75,2398.5
2025-09-18 00:25:00,3900,2399.0,2396.0,2398.0,2396.5,2400.0,2397.0,2399.0,2397.5,2399.5,2396.5,2398.5,2397.0
2025-09-18 00:30:00,6800,2396.5,2391.0,2396.5,2392.0,2397.5,2392.0,2397.5,2393.0,2397.0,2391.5,2397.0,2392.5
2025-09-18 00:35:00,5300,2395.5,2391.5,2392.0,2394.5,2397.0,2392.5,2393.0,2395.5,2396.25,2392.0,2392.5,2395.0
2025-09-18 00:40:00,6700,2397.0,2394.0,2394.5,2394.5,2397.5,2394.5,2395.5,2395.5,2397.25,2394.25,2395.0,2395.0
2025-09-18 00:45:00,5900,2394.5,2392.0,2394.5,2392.0,2395.5,2392.5,2395.5,2393.0,2395.0,2392.25,2395.0,2392.5
2025-09-18 00:50:00,10900,2392.0,2387.0,2392.0,2389.0,2393.0,2387.5,2393.0,2390.0,2392.5,2387.25,2392.5,2389.5
2025-09-18 00:55:00,4400,2390.0,2387.0,2389.0,2389.5,2391.0,2387.5,2390.0,2390.5,2390.5,2387.25,2389.5,2390.0
2025-09-18 01:00:00,3700,2392.5,2388.5,2389.5,2392.5,2393.5,2389.0,2390.5,2393.5,2393.0,2388.75,2390.0,2393.0
2025-09-18 01:05:00,3300,2394.0,2391.5,2392.5,2394.0,2394.5,2392.5,2393.5,2394.5,2394.25,2392.0,2393.0,2394.25
2025-09-18 01:10:00,5200,2397.0,2394.0,2394.0,2395.5,2398.5,2394.5,2394.5,2396.5,2397.75,2394.25,2394.25,2396.0
2025-09-18 01:15:00,4100,2398.0,2395.0,2395.5,2397.0,2399.0,2395.5,2396.5,2398.0,2398.5,2395.25,2396.0,2397.5
2025-09-18 01:20:00,6000,2400.5,2397.0,2397.0,2398.5,2402.0,2397.5,2398.0,2399.5,2401.25,2397.25,2397.5,2399.0
2025-09-18 01:25:00,3000,2399.5,2398.0,2398.5,2399.0,2401.0,2398.5,2399.5,2400.5,2400.0,2398.25,2399.0,2399.75
2025-09-18 01:30:00,2400,2399.0,2394.5,2399.0,2394.5,2400.5,2395.0,2400.5,2395.0,2399.75,2394.75,2399.75,2394.75
2025-09-18 01:35:00,12000,2397.5,2391.0,2394.5,2395.0,2399.0,2392.5,2395.0,2396.0,2398.0,2392.0,2394.75,2395.5
2025-09-18 01:40:00,4700,2400.0,2395.0,2395.0,2399.0,2401.0,2396.0,2396.0,2400.0,2400.5,2395.5,2395.5,2399.5
2025-09-18 01:45:00,6600,2400.5,2398.0,2399.0,2399.0,2402.0,2399.0,2400.0,2400.0,2401.25,2398.5,2399.5,2399.5
2025-09-18 01:50:00,1800,2399.5,2396.5,2399.0,2397.5,2400.5,2398.0,2400.0,2398.0,2399.75,2397.25,2399.5,2397.75
2025-09-18 01:55:00,3000,2398.5,2396.5,2397.5,2396.5,2399.5,2397.0,2398.0,2397.0,2399.0,2396.75,2397.75,2396.75
2025-09-18 02:00:00,2800,2397.0,2395.0,2396.5,2395.5,2398.0,2396.0,2397.0,2396.0,2397.5,2395.5,2396.75,2395.75
2025-09-18 02:05:00,2100,2398.0,2395.0,2395.5,2398.0,2399.0,2395.5,2396.0,2398.5,2398.25,2395.25,2395.75,2398.25
2025-09-18 02:10:00,4500,2401.0,2397.5,2398.0,2400.5,2401.5,2398.5,2398.5,2401.5,2401.25,2398.0,2398.25,2401.0
2025-09-18 02:15:00,4200,2402.0,2400.5,2400.5,2401.0,2402.5,2401.0,2401.5,2401.5,2402.25,2400.75,2401.0,2401.25
2025-09-18 02:20:00,5000,2402.0,2400.0,2401.0,2400.5,2403.0,2401.0,2401.5,2401.0,2402.5,2400.5,2401.25,2400.75
2025-09-18 02:25:00,6100,2402.5,2398.5,2400.5,2400.5,2404.0,2400.0,2401.0,2402.5,2403.25,2399.25,2400.75,2401.5
2025-09-18 02:30:00,1300,2400.5,2400.5,2400.5,2400.5,2402.5,2402.5,2402.5,2402.5,2401.5,2401.5,2401.5,2401.5
2025-09-18 03:30:00,42400,2409.5,2399.0,2400.0,2401.0,2411.0,2400.0,2400.5,2401.5,2410.0,2399.75,2400.25,2401.25
2025-09-18 03:35:00,7600,2401.0,2399.0,2401.0,2400.0,2401.5,2400.0,2401.5,2400.5,2401.25,2399.5,2401.25,2400.25
2025-09-18 03:40:00,6600,2400.5,2398.0,2400.0,2400.0,2401.0,2398.5,2400.5,2400.5,2400.75,2398.25,2400.25,2400.25
2025-09-18 03:45:00,9800,2402.0,2399.5,2400.0,2401.5,2402.5,2400.0,2401.0,2402.0,2402.25,2399.75,2400.5,2401.75
2025-09-18 03:50:00,10100,2402.5,2400.0,2401.5,2401.5,2403.5,2400.5,2402.0,2402.0,2403.0,2400.25,2401.75,2401.75
2025-09-18 03:55:00,8300,2401.5,2399.5,2401.5,2400.5,2402.0,2400.0,2402.0,2401.0,2401.75,2399.75,2401.75,2400.75
2025-09-18 04:00:00,7800,2400.5,2398.0,2400.5,2399.5,2401.5,2399.0,2401.0,2400.0,2401.0,2398.5,2400.75,2399.75
2025-09-18 04:05:00,5200,2401.5,2399.5,2399.5,2401.5,2402.5,2400.0,2400.0,2402.0,2401.75,2399.75,2399.75,2401.75
2025-09-18 04:10:00,3300,2403.0,2401.5,2401.5,2403.0,2404.0,2402.0,2402.0,2403.5,2403.5,2401.75,2401.75,2403.25
2025-09-18 04:15:00,5300,2403.0,2401.5,2403.0,2401.5,2404.0,2402.0,2403.5,2402.5,2403.5,2401.75,2403.25,2402.0
2025-09-18 04:20:00,7700,2402.0,2401.0,2401.5,2401.5,2402.5,2401.5,2402.5,2402.0,2402.25,2401.25,2402.0,2401.75
2025-09-18 04:25:00,6500,2401.5,2400.5,2401.5,2400.5,2402.0,2401.0,2402.0,2401.0,2401.75,2400.75,2401.75,2400.75
2025-09-18 04:30:00,9100,2401.0,2400.0,2400.5,2401.0,2401.5,2400.5,2401.0,2401.5,2401.25,2400.25,2400.75,2401.25
