,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T
2025-05-14 02:05:00,203600,1456.0,1454.5,1454.5,1456.0,1456.5,1455.0,1455.0,1456.5,1456.25,1454.75,1454.75,1456.25
2025-05-14 02:10:00,270400,1456.0,1453.0,1456.0,1454.0,1456.5,1453.5,1456.5,1454.5,1456.25,1453.25,1456.25,1454.25
2025-05-14 02:15:00,162900,1454.0,1451.5,1454.0,1452.0,1454.5,1452.0,1454.5,1452.5,1454.25,1451.75,1454.25,1452.25
2025-05-14 02:20:00,252700,1454.0,1451.5,1452.0,1454.0,1454.5,1452.0,1452.5,1454.5,1454.25,1451.75,1452.25,1454.25
2025-05-14 02:25:00,241400,1455.5,1452.0,1454.0,1455.0,1456.0,1452.5,1454.5,1456.0,1455.75,1452.25,1454.25,1455.5
2025-05-14 02:30:00,17600,1454.5,1454.5,1454.5,1454.5,1456.0,1456.0,1456.0,1456.0,1455.25,1455.25,1455.25,1455.25
2025-05-14 03:30:00,718200,1455.0,1450.0,1451.0,1451.0,1455.5,1450.5,1451.5,1451.5,1455.25,1450.25,1451.25,1451.25
2025-05-14 03:35:00,310900,1454.5,1450.5,1451.0,1454.5,1455.0,1451.0,1451.5,1455.0,1454.75,1450.75,1451.25,1454.75
2025-05-14 03:40:00,225700,1457.0,1453.5,1454.5,1457.0,1457.5,1454.0,1455.0,1457.5,1457.25,1453.75,1454.75,1457.25
2025-05-14 03:45:00,190700,1457.0,1455.0,1457.0,1456.5,1457.5,1455.5,1457.5,1457.0,1457.25,1455.25,1457.25,1456.75
2025-05-14 03:50:00,247100,1457.0,1455.0,1456.5,1455.0,1457.5,1455.5,1457.0,1455.5,1457.25,1455.25,1456.75,1455.25
2025-05-14 03:55:00,250000,1457.5,1454.5,1455.0,1455.5,1458.0,1455.0,1455.5,1456.0,1457.75,1454.75,1455.25,1455.75
2025-05-14 04:00:00,597800,1456.5,1448.5,1455.5,1448.5,1457.0,1449.0,1456.0,1449.0,1456.75,1448.75,1455.75,1448.75
2025-05-14 04:05:00,744200,1448.5,1444.0,1448.5,1446.0,1449.0,1444.5,1449.0,1446.5,1448.75,1444.25,1448.75,1446.25
2025-05-14 04:10:00,460800,1446.5,1444.0,1446.0,1445.0,1447.0,1444.5,1446.5,1445.5,1446.75,1444.25,1446.25,1445.25
2025-05-14 04:15:00,321900,1447.0,1444.5,1445.0,1446.0,1447.5,1445.0,1445.5,1446.5,1447.25,1444.75,1445.25,1446.25
2025-05-14 04:20:00,151400,1446.5,1445.0,1446.0,1446.5,1447.0,1446.0,1446.5,1447.0,1446.75,1445.5,1446.25,1446.75
2025-05-14 04:25:00,354000,1446.5,1443.5,1446.5,1445.0,1447.0,1444.0,1447.0,1445.5,1446.75,1443.75,1446.75,1445.25
2025-05-14 04:30:00,195100,1445.0,1442.5,1445.0,1442.5,1445.5,1443.0,1445.5,1443.0,1445.25,1442.75,1445.25,1442.75
2025-05-14 04:35:00,373200,1445.0,1441.5,1442.5,1444.5,1445.5,1442.0,1443.0,1445.0,1445.25,1441.75,1442.75,1444.75
2025-05-14 04:40:00,130700,1446.0,1444.5,1444.5,1446.0,1446.5,1445.0,1445.0,1446.5,1446.25,1444.75,1444.75,1446.25
2025-05-14 04:45:00,112600,1446.0,1445.5,1446.0,1445.5,1446.5,1446.0,1446.5,1446.0,1446.25,1445.75,1446.25,1445.75
2025-05-14 04:50:00,180700,1446.0,1445.0,1445.5,1446.0,1446.5,1445.5,1446.0,1446.5,1446.25,1445.25,1445.75,1446.25
2025-05-14 04:55:00,258400,1448.5,1446.0,1446.0,1447.0,1449.0,1446.5,1446.5,1447.5,1448.75,1446.25,1446.25,1447.25
2025-05-14 05:00:00,187200,1447.5,1446.0,1447.0,1447.5,1448.0,1446.5,1447.5,1448.0,1447.75,1446.25,1447.25,1447.75
2025-05-14 05:05:00,274100,1453.0,1447.5,1447.5,1451.5,1453.5,1448.0,1448.0,1452.0,1453.25,1447.75,1447.75,1451.75
2025-05-14 05:10:00,141600,1453.0,1450.5,1451.5,1453.0,1453.5,1451.0,1452.0,1453.5,1453.25,1450.75,1451.75,1453.25
2025-05-14 05:15:00,288800,1455.0,1452.0,1453.0,1454.5,1455.5,1452.5,1453.5,1455.0,1455.25,1452.25,1453.25,1454.75
2025-05-14 05:20:00,214500,1455.0,1452.5,1454.5,1453.0,1455.5,1453.0,1455.0,1453.5,1455.25,1452.75,1454.75,1453.25
2025-05-14 05:25:00,220800,1454.5,1452.0,1453.0,1454.0,1455.0,1452.5,1453.5,1454.5,1454.75,1452.25,1453.25,1454.25
2025-05-14 05:30:00,225400,1456.0,1454.0,1454.0,1455.5,1457.0,1454.5,1454.5,1456.0,1456.5,1454.25,1454.25,1455.75
2025-05-14 05:35:00,286600,1460.5,1455.5,1455.5,1459.0,1461.0,1456.0,1456.0,1459.5,1460.75,1455.75,1455.75,1459.25
2025-05-14 05:40:00,253300,1461.0,1459.0,1459.0,1459.5,1461.5,1459.5,1459.5,1460.0,1461.25,1459.25,1459.25,1459.75
2025-05-14 05:45:00,264500,1461.5,1459.0,1459.5,1460.5,1462.0,1459.5,1460.0,1461.0,1461.75,1459.25,1459.75,1460.75
2025-05-14 05:50:00,207500,1461.5,1460.5,1460.5,1460.5,1462.0,1461.0,1461.0,1461.0,1461.75,1460.75,1460.75,1460.75
2025-05-14 05:55:00,194100,1461.0,1459.5,1460.5,1461.0,1461.5,1460.0,1461.0,1461.5,1461.25,1459.75,1460.75,1461.25
2025-05-14 06:00:00,352500,1461.0,1458.0,1461.0,1458.5,1461.5,1458.5,1461.5,1459.0,1461.25,1458.25,1461.25,1458.75
2025-05-14 06:05:00,323200,1459.0,1457.5,1458.5,1458.0,1459.5,1458.0,1459.0,1458.5,1459.25,1457.75,1458.75,1458.25
2025-05-14 06:10:00,278100,1459.5,1458.0,1458.0,1459.0,1460.0,1458.5,1458.5,1459.5,1459.75,1458.25,1458.25,1459.25
2025-05-14 06:15:00,583300,1463.5,1459.0,1459.0,1462.0,1464.0,1459.5,1459.5,1462.5,1463.75,1459.25,1459.25,1462.25
2025-05-14 06:20:00,521700,1462.0,1460.0,1462.0,1460.5,1462.5,1460.5,1462.5,1461.0,1462.25,1460.25,1462.25,1460.75
2025-05-14 06:25:00,,1460.5,1440.0,1456.0,1460.0,1461.0,1440.5,1456.5,1460.5,1460.75,1440.25,1456.25,1460.25
2025-05-14 06:30:00,5433400,1460.0,1460.0,1460.0,1460.0,1460.5,1460.5,1460.5,1460.5,1460.25,1460.25,1460.25,1460.25
2025-05-15 00:00:00,1616200,1445.5,1433.5,1444.5,1434.0,1447.0,1434.0,1445.0,1434.5,1446.0,1433.75,1444.75,1434.25
2025-05-15 00:05:00,531100,1435.0,1431.0,1434.0,1434.5,1435.5,1431.5,1434.5,1435.0,1435.25,1431.25,1434.25,1434.75
2025-05-15 00:10:00,620400,1434.5,1426.0,1434.5,1426.0,1435.0,1426.5,1435.0,1426.5,1434.75,1426.25,1434.75,1426.25
2025-05-15 00:15:00,620100,1427.5,1420.0,1426.0,1420.5,1428.0,1420.5,1426.5,1421.5,1427.75,1420.25,1426.25,1421.0
2025-05-15 00:20:00,469000,1427.0,1420.5,1420.5,1423.5,1427.5,1421.0,1421.5,1424.0,1427.25,1420.75,1421.0,1423.75
2025-05-15 00:25:00,313300,1423.5,1420.5,1423.5,1422.5,1424.0,1421.0,1424.0,1423.0,1423.75,1420.75,1423.75,1422.75
2025-05-15 00:30:00,585000,1422.5,1417.0,1422.5,1417.5,1423.0,1417.5,1423.0,1418.0,1422.75,1417.25,1422.75,1417.75
2025-05-15 00:35:00,286900,1418.5,1416.0,1417.5,1417.0,1419.0,1416.5,1418.0,1417.5,1418.75,1416.25,1417.75,1417.25
2025-05-15 00:40:00,261300,1418.5,1416.0,1417.0,1416.0,1419.0,1416.5,1417.5,1416.5,1418.75,1416.25,1417.25,1416.25
2025-05-15 00:45:00,488800,1417.5,1414.0,1416.0,1416.0,1418.0,1414.5,1416.5,1416.5,1417.75,1414.25,1416.25,1416.25
2025-05-15 00:50:00,248400,1420.0,1415.0,1416.0,1416.0,1420.5,1415.5,1416.5,1416.5,1420.25,1415.25,1416.25,1416.25
2025-05-15 00:55:00,184200,1416.5,1413.0,1416.0,1413.5,1417.0,1413.5,1416.5,1414.0,1416.75,1413.25,1416.25,1413.75
2025-05-15 01:00:00,219300,1417.0,1413.0,1413.5,1417.0,1417.5,1414.0,1414.0,1417.5,1417.25,1413.5,1413.75,1417.25
2025-05-15 01:05:00,159500,1418.0,1415.0,1417.0,1416.0,1418.5,1415.5,1417.5,1416.5,1418.25,1415.25,1417.25,1416.25
2025-05-15 01:10:00,253400,1416.5,1413.0,1416.0,1413.0,1417.0,1413.5,1416.5,1413.5,1416.75,1413.25,1416.25,1413.25
2025-05-15 01:15:00,311900,1413.0,1410.5,1413.0,1410.5,1413.5,1411.0,1413.5,1411.0,1413.25,1410.75,1413.25,1410.75
2025-05-15 01:20:00,281800,1412.0,1409.0,1410.5,1411.5,1412.5,1409.5,1411.0,1412.5,1412.25,1409.25,1410.75,1412.0
2025-05-15 01:25:00,249400,1412.0,1408.5,1411.5,1408.5,1413.0,1409.0,1412.5,1409.0,1412.5,1408.75,1412.0,1408.75
2025-05-15 01:30:00,336900,1410.5,1407.0,1408.5,1410.5,1411.0,1407.5,1409.0,1411.0,1410.75,1407.25,1408.75,1410.75
2025-05-15 01:35:00,201500,1411.0,1408.5,1410.5,1410.0,1411.5,1409.0,1411.0,1410.5,1411.25,1408.75,1410.75,1410.25
2025-05-15 01:40:00,270200,1411.5,1408.0,1410.0,1409.5,1412.0,1408.5,1410.5,1410.0,1411.75,1408.25,1410.25,1409.75
2025-05-15 01:45:00,149500,1409.5,1408.0,1409.5,1408.5,1410.0,1408.5,1410.0,1409.0,1409.75,1408.25,1409.75,1408.75
2025-05-15 01:50:00,192900,1409.5,1407.5,1408.5,1407.5,1410.0,1408.0,1409.0,1408.5,1409.75,1407.75,1408.75,1408.0
2025-05-15 01:55:00,202400,1409.5,1407.5,1407.5,1408.5,1410.0,1408.0,1408.5,1409.0,1409.75,1407.75,1408.0,1408.75
2025-05-15 02:00:00,200200,1410.0,1408.0,1408.5,1409.5,1411.0,1408.5,1409.0,1411.0,1410.25,1408.25,1408.75,1410.25
2025-05-15 02:05:00,119800,1412.0,1409.5,1410.0,1412.0,1412.5,1410.0,1411.0,1412.5,1412.25,1409.75,1410.5,1412.25
2025-05-15 02:10:00,111900,1412.5,1411.0,1412.0,1411.0,1413.0,1411.5,1412.5,1411.5,1412.75,1411.25,1412.25,1411.25
2025-05-15 02:15:00,164900,1413.0,1411.0,1411.0,1412.5,1413.5,1411.5,1411.5,1413.5,1413.25,1411.25,1411.25,1413.0
2025-05-15 02:20:00,87900,1412.5,1412.0,1412.5,1412.5,1413.5,1412.5,1413.5,1413.0,1413.0,1412.25,1413.0,1412.75
2025-05-15 02:25:00,156700,1414.0,1412.0,1412.5,1414.0,1414.5,1412.5,1413.0,1414.5,1414.25,1412.25,1412.75,1414.25
2025-05-15 02:30:00,10100,1414.0,1414.0,1414.0,1414.0,1414.5,1414.5,1414.5,1414.5,1414.25,1414.25,1414.25,1414.25
2025-05-15 03:30:00,609400,1413.5,1409.0,1412.0,1409.0,1414.0,1409.5,1412.5,1409.5,1413.75,1409.25,1412.25,1409.25
2025-05-15 03:35:00,172500,1409.5,1407.5,1409.0,1408.5,1410.0,1408.0,1409.5,1409.0,1409.75,1407.75,1409.25,1408.75
2025-05-15 03:40:00,219600,1409.5,1407.0,1408.5,1407.5,1410.0,1407.5,1409.0,1408.0,1409.75,1407.25,1408.75,1407.75
2025-05-15 03:45:00,176600,1408.0,1407.0,1407.5,1408.0,1409.0,1407.5,1408.0,1408.5,1408.5,1407.25,1407.75,1408.25
2025-05-15 03:50:00,121200,1409.0,1407.0,1408.0,1409.0,1409.5,1407.5,1408.5,1409.5,1409.25,1407.25,1408.25,1409.25
2025-05-15 03:55:00,121200,1409.0,1407.0,1409.0,1407.0,1409.5,1407.5,1409.5,1407.5,1409.25,1407.25,1409.25,1407.25
2025-05-15 04:00:00,352300,1407.5,1405.5,1407.0,1406.5,1408.0,1406.0,1407.5,1407.0,1407.75,1405.75,1407.25,1406.75
2025-05-15 04:05:00,161300,1407.0,1405.5,1406.5,1405.5,1407.5,1406.0,1407.0,1406.0,1407.25,1405.75,1406.75,1405.75
2025-05-15 04:10:00,108700,1406.0,1405.5,1405.5,1405.5,1406.5,1406.0,1406.0,1406.0,1406.25,1405.75,1405.75,1405.75
2025-05-15 04:15:00,224100,1405.5,1405.0,1405.5,1405.0,1406.0,1405.5,1406.0,1405.5,1405.75,1405.25,1405.75,1405.25
2025-05-15 04:20:00,275500,1405.5,1403.5,1405.0,1404.5,1406.0,1404.0,1405.5,1405.0,1405.75,1403.75,1405.25,1404.75
2025-05-15 04:25:00,169300,1405.0,1403.5,1404.5,1405.0,1405.5,1404.0,1405.0,1405.5,1405.25,1403.75,1404.75,1405.25
2025-05-15 04:30:00,73400,1405.0,1404.5,1405.0,1404.5,1406.0,1405.0,1405.5,1405.0,1405.5,1404.75,1405.25,1404.75
2025-05-15 04:35:00,141600,1405.0,1404.0,1404.5,1404.0,1405.5,1404.5,1405.0,1404.5,1405.25,1404.25,1404.75,1404.25
2025-05-15 04:40:00,160000,1404.5,1403.0,1404.0,1403.5,1405.0,1403.5,1404.5,1404.0,1404.75,1403.25,1404.25,1403.75
2025-05-15 04:45:00,266100,1404.5,1403.0,1403.5,1403.5,1405.0,1403.5,1404.0,1404.0,1404.75,1403.25,1403.75,1403.75
2025-05-15 04:50:00,396500,1405.0,1402.0,1403.5,1404.5,1405.5,1402.5,1404.0,1405.0,1405.25,1402.25,1403.75,1404.75
2025-05-15 04:55:00,116500,1404.5,1403.5,1404.5,1403.5,1405.0,1404.0,1405.0,1404.0,1404.75,1403.75,1404.75,1403.75
2025-05-15 05:00:00,220500,1406.5,1403.5,1403.5,1406.0,1407.0,1404.0,1404.0,1406.5,1406.75,1403.75,1403.75,1406.25
2025-05-15 05:05:00,214400,1407.0,1405.0,1406.0,1406.0,1407.5,1405.5,1406.5,1406.5,1407.25,1405.25,1406.25,1406.25
2025-05-15 05:10:00,118900,1407.0,1405.0,1406.0,1406.0,1407.5,1405.5,1406.5,1407.0,1407.25,1405.25,1406.25,1406.5
2025-05-15 05:15:00,88300,1407.5,1406.0,1406.0,1407.5,1408.0,1406.5,1407.0,1408.0,1407.75,1406.25,1406.5,1407.75
2025-05-15 05:20:00,106800,1407.5,1406.0,1407.5,1406.5,1408.0,1406.5,1408.0,1407.0,1407.75,1406.25,1407.75,1406.75
2025-05-15 05:25:00,113700,1406.5,1405.5,1406.5,1405.5,1407.0,1406.0,1407.0,1406.0,1406.75,1405.75,1406.75,1405.75
2025-05-15 05:30:00,173500,1408.5,1405.5,1405.5,1406.0,1409.0,1406.0,1406.0,1406.5,1408.75,1405.75,1405.75,1406.25
2025-05-15 05:35:00,120300,1406.0,1405.0,1406.0,1405.5,1406.5,1405.5,1406.5,1406.0,1406.25,1405.25,1406.25,1405.75
2025-05-15 05:40:00,165500,1405.5,1403.5,1405.5,1403.5,1406.0,1404.0,1406.0,1404.0,1405.75,1403.75,1405.75,1403.75
2025-05-15 05:45:00,159900,1403.5,1402.5,1403.5,1402.5,1404.0,1403.0,1404.0,1403.0,1403.75,1402.75,1403.75,1402.75
2025-05-15 05:50:00,168800,1403.0,1402.0,1402.5,1403.0,1403.5,1402.5,1403.0,1403.5,1403.25,1402.25,1402.75,1403.25
2025-05-15 05:55:00,144800,1404.0,1403.0,1403.0,1403.0,1404.5,1403.5,1403.5,1404.0,1404.25,1403.25,1403.25,1403.5
2025-05-15 06:00:00,162400,1403.5,1402.5,1403.0,1403.0,1404.0,1403.0,1404.0,1403.5,1403.75,1402.75,1403.5,1403.25
2025-05-15 06:05:00,249000,1404.0,1402.5,1403.0,1402.5,1404.5,1403.0,1403.5,1403.0,1404.25,1402.75,1403.25,1402.75
2025-05-15 06:10:00,181700,1404.0,1402.5,1402.5,1403.5,1404.5,1403.0,1403.0,1404.0,1404.25,1402.75,1402.75,1403.75
2025-05-15 06:15:00,145100,1403.5,1403.0,1403.5,1403.0,1404.0,1403.5,1404.0,1403.5,1403.75,1403.25,1403.75,1403.25
2025-05-15 06:20:00,757400,1406.5,1403.0,1403.0,1406.0,1407.0,1403.5,1403.5,1407.0,1406.75,1403.25,1403.25,1406.5
2025-05-15 06:25:00,,1412.0,1400.0,1409.5,1403.0,1412.5,1400.5,1410.0,1403.5,1412.25,1400.25,1409.75,1403.25
2025-05-15 06:30:00,4519600,1403.0,1403.0,1403.0,1403.0,1406.0,1406.0,1406.0,1406.0,1404.5,1404.5,1404.5,1404.5
2025-05-16 00:00:00,2069900,1396.5,1383.5,1395.0,1383.5,1397.5,1384.0,1395.5,1384.0,1396.75,1383.75,1395.25,1383.75
2025-05-16 00:05:00,433600,1387.0,1383.0,1383.5,1385.5,1388.0,1383.5,1384.0,1386.0,1387.5,1383.25,1383.75,1385.75
2025-05-16 00:10:00,323400,1389.0,1385.0,1385.5,1387.0,1389.5,1385.5,1386.0,1387.5,1389.25,1385.25,1385.75,1387.25
2025-05-16 00:15:00,215500,1388.5,1385.5,1387.0,1385.5,1389.0,1386.0,1387.5,1386.0,1388.75,1385.75,1387.25,1385.75
2025-05-16 00:20:00,286400,1391.0,1385.5,1385.5,1390.0,1391.5,1386.0,1386.0,1390.5,1391.25,1385.75,1385.75,1390.25
2025-05-16 00:25:00,254000,1391.0,1388.0,1390.0,1390.0,1391.5,1388.5,1390.5,1390.5,1391.25,1388.25,1390.25,1390.25
2025-05-16 00:30:00,199700,1392.0,1388.0,1390.0,1391.0,1392.5,1388.5,1390.5,1391.5,1392.25,1388.25,1390.25,1391.25
2025-05-16 00:35:00,269200,1391.5,1388.0,1391.0,1389.0,1392.0,1388.5,1391.5,1389.5,1391.75,1388.25,1391.25,1389.25
2025-05-16 00:40:00,142300,1390.5,1389.0,1389.0,1390.0,1391.0,1389.5,1389.5,1390.5,1390.75,1389.25,1389.25,1390.25
2025-05-16 00:45:00,150900,1390.0,1388.0,1390.0,1388.0,1390.5,1388.5,1390.5,1388.5,1390.25,1388.25,1390.25,1388.25
2025-05-16 00:50:00,278800,1390.0,1387.5,1388.0,1387.5,1390.5,1388.0,1388.5,1388.0,1390.25,1387.75,1388.25,1387.75
2025-05-16 00:55:00,159100,1389.5,1387.5,1387.5,1389.0,1390.0,1388.0,1388.0,1389.5,1389.75,1387.75,1387.75,1389.25
2025-05-16 01:00:00,139200,1389.0,1386.5,1389.0,1387.0,1389.5,1387.0,1389.5,1387.5,1389.25,1386.75,1389.25,1387.25
2025-05-16 01:05:00,97300,1389.0,1387.0,1387.0,1389.0,1389.5,1387.5,1387.5,1389.5,1389.25,1387.25,1387.25,1389.25
2025-05-16 01:10:00,248200,1395.0,1389.0,1389.0,1395.0,1395.5,1389.5,1389.5,1395.5,1395.25,1389.25,1389.25,1395.25
2025-05-16 01:15:00,111600,1395.5,1393.5,1395.0,1394.5,1396.0,1394.0,1395.5,1395.0,1395.75,1393.75,1395.25,1394.75
2025-05-16 01:20:00,149000,1396.5,1394.0,1394.5,1396.5,1397.0,1394.5,1395.0,1397.0,1396.75,1394.25,1394.75,1396.75
2025-05-16 01:25:00,77200,1397.0,1396.0,1396.5,1396.0,1397.5,1396.5,1397.0,1396.5,1397.25,1396.25,1396.75,1396.25
2025-05-16 01:30:00,305600,1403.0,1395.5,1396.0,1403.0,1403.5,1396.0,1396.5,1403.5,1403.25,1395.75,1396.25,1403.25
2025-05-16 01:35:00,318100,1404.5,1400.0,1403.0,1404.0,1405.0,1400.5,1403.5,1404.5,1404.75,1400.25,1403.25,1404.25
2025-05-16 01:40:00,222900,1404.0,1400.0,1404.0,1400.0,1404.5,1400.5,1404.5,1400.5,1404.25,1400.25,1404.25,1400.25
2025-05-16 01:45:00,190300,1400.5,1398.5,1400.0,1398.5,1401.0,1399.0,1400.5,1399.0,1400.75,1398.75,1400.25,1398.75
2025-05-16 01:50:00,194700,1399.0,1397.5,1398.5,1397.5,1399.5,1398.0,1399.0,1398.0,1399.25,1397.75,1398.75,1397.75
2025-05-16 01:55:00,83000,1399.5,1397.0,1397.5,1399.5,1400.0,1397.5,1398.0,1400.0,1399.75,1397.25,1397.75,1399.75
2025-05-16 02:00:00,252000,1403.5,1398.5,1399.5,1403.5,1404.0,1399.0,1400.0,1404.0,1403.75,1398.75,1399.75,1403.75
2025-05-16 02:05:00,80400,1405.0,1403.5,1403.5,1405.0,1405.5,1404.0,1404.0,1405.5,1405.25,1403.75,1403.75,1405.25
2025-05-16 02:10:00,316000,1406.0,1403.5,1405.0,1404.5,1406.5,1404.0,1405.5,1405.0,1406.25,1403.75,1405.25,1404.75
2025-05-16 02:15:00,157400,1406.5,1404.5,1404.5,1405.5,1407.0,1405.0,1405.0,1406.0,1406.75,1404.75,1404.75,1405.75
2025-05-16 02:20:00,147500,1407.5,1405.5,1405.5,1407.0,1408.0,1406.0,1406.0,1407.5,1407.75,1405.75,1405.75,1407.25
2025-05-16 02:25:00,186700,1407.5,1406.0,1407.0,1406.0,1408.0,1406.5,1407.5,1407.0,1407.75,1406.25,1407.25,1406.5
2025-05-16 02:30:00,38600,1406.0,1406.0,1406.0,1406.0,1407.5,1407.5,1407.5,1407.5,1406.75,1406.75,1406.75,1406.75
2025-05-16 03:30:00,473900,1406.0,1402.0,1405.5,1405.0,1406.5,1403.0,1406.0,1405.5,1406.25,1402.5,1405.75,1405.25
2025-05-16 03:35:00,265800,1405.0,1398.5,1405.0,1398.5,1405.5,1399.0,1405.5,1399.0,1405.25,1398.75,1405.25,1398.75
2025-05-16 03:40:00,90600,1398.5,1396.0,1398.5,1397.0,1399.0,1397.0,1399.0,1397.5,1398.75,1396.5,1398.75,1397.25
2025-05-16 03:45:00,166100,1397.0,1394.0,1397.0,1395.0,1397.5,1394.5,1397.5,1395.5,1397.25,1394.25,1397.25,1395.25
2025-05-16 03:50:00,87300,1396.0,1394.0,1395.0,1395.5,1396.5,1394.5,1395.5,1396.0,1396.25,1394.25,1395.25,1395.75
2025-05-16 03:55:00,89200,1396.0,1395.0,1395.5,1396.0,1396.5,1395.5,1396.0,1396.5,1396.25,1395.25,1395.75,1396.25
2025-05-16 04:00:00,109400,1396.5,1394.5,1396.0,1396.5,1397.0,1395.0,1396.5,1397.0,1396.75,1394.75,1396.25,1396.75
2025-05-16 04:05:00,102200,1398.0,1395.0,1396.5,1398.0,1398.5,1395.5,1397.0,1398.5,1398.25,1395.25,1396.75,1398.25
2025-05-16 04:10:00,94600,1400.0,1397.5,1398.0,1399.5,1400.5,1398.0,1398.5,1400.0,1400.25,1397.75,1398.25,1399.75
