,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T
2025-09-16 02:25:00,54000,1671.5,1670.0,1671.5,1670.0,1672.0,1670.5,1672.0,1670.5,1671.75,1670.25,1671.75,1670.25
2025-09-16 02:30:00,7900,1670.0,1670.0,1670.0,1670.0,1670.5,1670.5,1670.5,1670.5,1670.25,1670.25,1670.25,1670.25
2025-09-16 03:30:00,323000,1674.5,1672.5,1673.5,1673.0,1675.0,1673.0,1674.0,1673.5,1674.75,1672.75,1673.75,1673.25
2025-09-16 03:35:00,85600,1674.5,1673.0,1673.0,1674.0,1675.0,1673.5,1673.5,1674.5,1674.75,1673.25,1673.25,1674.25
2025-09-16 03:40:00,57600,1674.0,1672.0,1674.0,1672.0,1674.5,1672.5,1674.5,1672.5,1674.25,1672.25,1674.25,1672.25
2025-09-16 03:45:00,113800,1672.5,1667.5,1672.0,1667.5,1673.0,1668.0,1672.5,1668.0,1672.75,1667.75,1672.25,1667.75
2025-09-16 03:50:00,86600,1668.0,1666.0,1667.5,1667.5,1668.5,1666.5,1668.0,1668.0,1668.25,1666.25,1667.75,1667.75
2025-09-16 03:55:00,58600,1667.5,1667.0,1667.5,1667.5,1668.0,1667.5,1668.0,1668.0,1667.75,1667.25,1667.75,1667.75
2025-09-16 04:00:00,60100,1668.5,1667.0,1667.5,1667.5,1669.5,1667.5,1668.0,1668.0,1669.0,1667.25,1667.75,1667.75
2025-09-16 04:05:00,65100,1668.5,1667.0,1667.5,1668.0,1669.0,1667.5,1668.0,1668.5,1668.75,1667.25,1667.75,1668.25
2025-09-16 04:10:00,32600,1668.5,1667.0,1668.0,1667.0,1669.0,1667.5,1668.5,1667.5,1668.75,1667.25,1668.25,1667.25
2025-09-16 04:15:00,74000,1668.5,1666.5,1667.0,1668.0,1669.0,1667.0,1667.5,1668.5,1668.75,1666.75,1667.25,1668.25
2025-09-16 04:20:00,94800,1671.0,1668.0,1668.0,1670.0,1671.5,1668.5,1668.5,1670.5,1671.25,1668.25,1668.25,1670.25
2025-09-16 04:25:00,39000,1670.5,1669.5,1670.0,1670.0,1671.0,1670.0,1670.5,1670.5,1670.75,1669.75,1670.25,1670.25
2025-09-16 04:30:00,25000,1670.0,1669.0,1670.0,1669.0,1670.5,1669.5,1670.5,1669.5,1670.25,1669.25,1670.25,1669.25
2025-09-16 04:35:00,43400,1669.5,1669.0,1669.0,1669.5,1670.0,1669.5,1669.5,1670.0,1669.75,1669.25,1669.25,1669.75
2025-09-16 04:40:00,70300,1670.5,1669.5,1669.5,1670.5,1671.0,1670.0,1670.0,1671.0,1670.75,1669.75,1669.75,1670.75
2025-09-16 04:45:00,60100,1671.0,1670.0,1670.5,1670.5,1671.5,1670.5,1671.0,1671.0,1671.25,1670.25,1670.75,1670.75
2025-09-16 04:50:00,41200,1671.0,1670.5,1670.5,1671.0,1671.5,1671.0,1671.0,1671.5,1671.25,1670.75,1670.75,1671.25
2025-09-16 04:55:00,58400,1671.5,1671.0,1671.0,1671.5,1672.0,1671.5,1671.5,1672.0,1671.75,1671.25,1671.25,1671.75
2025-09-16 05:00:00,153400,1671.5,1668.5,1671.5,1669.0,1672.0,1669.5,1672.0,1669.5,1671.75,1669.0,1671.75,1669.25
2025-09-16 05:05:00,30400,1669.5,1668.5,1669.0,1668.5,1670.0,1669.0,1669.5,1669.0,1669.75,1668.75,1669.25,1668.75
2025-09-16 05:10:00,67300,1669.5,1668.5,1668.5,1669.5,1670.0,1669.0,1669.0,1670.0,1669.75,1668.75,1668.75,1669.75
2025-09-16 05:15:00,80900,1670.5,1669.0,1669.5,1670.5,1671.0,1670.0,1670.0,1671.0,1670.75,1669.5,1669.75,1670.75
2025-09-16 05:20:00,50100,1670.5,1669.0,1670.5,1669.0,1671.0,1669.5,1671.0,1669.5,1670.75,1669.25,1670.75,1669.25
2025-09-16 05:25:00,84100,1670.5,1668.5,1669.0,1670.0,1671.0,1669.0,1669.5,1670.5,1670.75,1668.75,1669.25,1670.25
2025-09-16 05:30:00,49200,1670.5,1669.0,1670.0,1669.0,1671.0,1669.5,1670.5,1669.5,1670.75,1669.25,1670.25,1669.25
2025-09-16 05:35:00,51500,1669.5,1668.5,1669.0,1668.5,1670.0,1669.0,1669.5,1669.0,1669.75,1668.75,1669.25,1668.75
2025-09-16 05:40:00,45300,1668.5,1668.0,1668.5,1668.5,1669.0,1668.5,1669.0,1669.0,1668.75,1668.25,1668.75,1668.75
2025-09-16 05:45:00,35300,1668.5,1668.0,1668.5,1668.5,1669.0,1669.0,1669.0,1669.0,1668.75,1668.5,1668.75,1668.75
2025-09-16 05:50:00,120400,1669.0,1668.0,1668.5,1668.0,1669.5,1668.5,1669.0,1668.5,1669.25,1668.25,1668.75,1668.25
2025-09-16 05:55:00,58300,1669.5,1668.0,1668.0,1669.5,1670.0,1668.5,1668.5,1670.0,1669.75,1668.25,1668.25,1669.75
2025-09-16 06:00:00,99900,1670.0,1668.0,1669.5,1668.5,1670.5,1668.5,1670.0,1669.0,1670.25,1668.25,1669.75,1668.75
2025-09-16 06:05:00,138000,1668.5,1666.5,1668.5,1667.0,1669.0,1667.0,1669.0,1667.5,1668.75,1666.75,1668.75,1667.25
2025-09-16 06:10:00,174100,1667.0,1665.0,1667.0,1665.5,1667.5,1665.5,1667.5,1666.0,1667.25,1665.25,1667.25,1665.75
2025-09-16 06:15:00,233400,1666.0,1664.0,1665.5,1664.5,1666.5,1664.5,1666.0,1665.0,1666.25,1664.25,1665.75,1664.75
2025-09-16 06:20:00,243500,1665.0,1662.0,1664.5,1662.0,1665.5,1662.5,1665.0,1662.5,1665.25,1662.25,1664.75,1662.25
2025-09-16 06:25:00,,1662.5,1650.0,1661.0,1661.0,1663.0,1650.5,1661.5,1661.5,1662.75,1650.25,1661.25,1661.25
2025-09-16 06:30:00,2656200,1661.0,1661.0,1661.0,1661.0,1662.0,1662.0,1662.0,1662.0,1661.5,1661.5,1661.5,1661.5
2025-09-17 00:00:00,1047800,1658.0,1645.0,1655.0,1648.0,1659.5,1645.5,1655.5,1648.5,1658.25,1645.25,1655.25,1648.25
2025-09-17 00:05:00,387900,1649.0,1645.0,1648.0,1647.0,1649.5,1645.5,1648.5,1647.5,1649.25,1645.25,1648.25,1647.25
2025-09-17 00:10:00,374500,1648.0,1642.0,1647.0,1643.0,1648.5,1642.5,1647.5,1643.5,1648.25,1642.25,1647.25,1643.25
2025-09-17 00:15:00,282300,1643.0,1640.0,1643.0,1641.5,1643.5,1640.5,1643.5,1642.0,1643.25,1640.25,1643.25,1641.75
2025-09-17 00:20:00,186300,1643.0,1641.0,1641.5,1641.0,1643.5,1641.5,1642.0,1641.5,1643.25,1641.25,1641.75,1641.25
2025-09-17 00:25:00,301800,1642.0,1638.0,1641.0,1639.5,1642.5,1638.5,1641.5,1640.0,1642.25,1638.25,1641.25,1639.75
2025-09-17 00:30:00,262600,1639.5,1636.0,1639.5,1636.5,1640.0,1636.5,1640.0,1637.5,1639.75,1636.25,1639.75,1637.0
2025-09-17 00:35:00,229600,1637.0,1635.0,1636.5,1637.0,1637.5,1635.5,1637.5,1637.5,1637.25,1635.25,1637.0,1637.25
2025-09-17 00:40:00,115200,1637.0,1635.0,1637.0,1636.5,1637.5,1635.5,1637.5,1637.0,1637.25,1635.25,1637.25,1636.75
2025-09-17 00:45:00,121800,1638.0,1636.0,1636.5,1637.0,1638.5,1636.5,1637.0,1637.5,1638.25,1636.25,1636.75,1637.25
2025-09-17 00:50:00,161400,1639.5,1635.5,1637.0,1638.5,1640.0,1636.0,1637.5,1639.5,1639.75,1635.75,1637.25,1639.0
2025-09-17 00:55:00,157100,1641.0,1638.0,1638.5,1638.0,1641.5,1638.5,1639.5,1638.5,1641.25,1638.25,1639.0,1638.25
2025-09-17 01:00:00,150400,1643.5,1638.0,1638.0,1642.5,1644.0,1638.5,1638.5,1643.0,1643.75,1638.25,1638.25,1642.75
2025-09-17 01:05:00,92100,1643.5,1642.0,1642.5,1643.0,1644.5,1642.5,1643.0,1643.5,1644.0,1642.25,1642.75,1643.25
2025-09-17 01:10:00,93500,1644.5,1641.5,1643.0,1642.0,1645.0,1642.0,1643.5,1642.5,1644.75,1641.75,1643.25,1642.25
2025-09-17 01:15:00,118500,1644.5,1641.5,1642.0,1643.5,1645.0,1642.0,1642.5,1644.5,1644.75,1641.75,1642.25,1644.0
2025-09-17 01:20:00,77100,1644.5,1642.5,1643.5,1643.5,1645.0,1643.0,1644.5,1644.0,1644.75,1642.75,1644.0,1643.75
2025-09-17 01:25:00,55300,1643.5,1642.5,1643.5,1642.5,1644.0,1643.0,1644.0,1643.0,1643.75,1642.75,1643.75,1642.75
2025-09-17 01:30:00,58700,1643.5,1642.0,1642.5,1642.5,1644.0,1642.5,1643.0,1643.0,1643.75,1642.25,1642.75,1642.75
2025-09-17 01:35:00,105100,1644.0,1642.0,1642.5,1643.0,1644.5,1642.5,1643.0,1643.5,1644.25,1642.25,1642.75,1643.25
2025-09-17 01:40:00,80600,1644.0,1642.0,1643.0,1643.5,1644.5,1642.5,1643.5,1644.0,1644.25,1642.25,1643.25,1643.75
2025-09-17 01:45:00,38400,1644.0,1643.0,1643.5,1643.5,1644.5,1643.5,1644.0,1644.0,1644.25,1643.25,1643.75,1643.75
2025-09-17 01:50:00,52800,1644.0,1643.0,1643.5,1643.0,1644.5,1643.5,1644.0,1643.5,1644.25,1643.25,1643.75,1643.25
2025-09-17 01:55:00,100500,1643.5,1641.0,1643.0,1641.5,1644.0,1641.5,1643.5,1642.0,1643.75,1641.25,1643.25,1641.75
2025-09-17 02:00:00,60300,1642.0,1641.0,1641.5,1641.5,1642.5,1641.5,1642.0,1642.0,1642.25,1641.25,1641.75,1641.75
2025-09-17 02:05:00,42000,1643.0,1641.5,1641.5,1642.5,1643.5,1642.0,1642.0,1643.0,1643.25,1641.75,1641.75,1642.75
2025-09-17 02:10:00,64700,1642.5,1641.5,1642.5,1642.5,1643.0,1642.0,1643.0,1643.0,1642.75,1641.75,1642.75,1642.75
2025-09-17 02:15:00,47700,1643.0,1641.0,1642.5,1641.0,1643.5,1641.5,1643.0,1641.5,1643.25,1641.25,1642.75,1641.25
2025-09-17 02:20:00,31700,1642.5,1641.0,1641.0,1642.0,1643.0,1641.5,1641.5,1642.5,1642.75,1641.25,1641.25,1642.25
2025-09-17 02:25:00,43500,1643.5,1642.0,1642.0,1643.0,1644.0,1642.5,1642.5,1643.5,1643.75,1642.25,1642.25,1643.25
2025-09-17 02:30:00,15100,1643.0,1643.0,1643.0,1643.0,1644.0,1644.0,1644.0,1644.0,1643.5,1643.5,1643.5,1643.5
2025-09-17 03:30:00,313600,1645.0,1641.0,1641.5,1644.0,1645.5,1641.5,1642.0,1644.5,1645.25,1641.25,1641.75,1644.25
2025-09-17 03:35:00,86700,1645.0,1644.0,1644.0,1644.5,1645.5,1644.5,1644.5,1645.0,1645.25,1644.25,1644.25,1644.75
2025-09-17 03:40:00,82600,1645.5,1644.0,1644.5,1644.5,1646.0,1644.5,1645.0,1645.0,1645.75,1644.25,1644.75,1644.75
2025-09-17 03:45:00,94900,1644.5,1642.5,1644.5,1643.5,1645.0,1643.0,1645.0,1644.0,1644.75,1642.75,1644.75,1643.75
2025-09-17 03:50:00,74700,1645.0,1643.5,1643.5,1645.0,1645.5,1644.0,1644.0,1645.5,1645.25,1643.75,1643.75,1645.25
2025-09-17 03:55:00,25600,1645.5,1644.5,1645.0,1645.5,1646.0,1645.0,1645.5,1646.0,1645.75,1644.75,1645.25,1645.75
2025-09-17 04:00:00,115600,1646.0,1645.5,1645.5,1645.5,1646.5,1646.0,1646.0,1646.0,1646.25,1645.75,1645.75,1645.75
2025-09-17 04:05:00,52000,1645.5,1644.5,1645.5,1644.5,1646.0,1645.0,1646.0,1645.0,1645.75,1644.75,1645.75,1644.75
2025-09-17 04:10:00,229100,1648.5,1644.0,1644.5,1647.0,1649.0,1644.5,1645.0,1648.0,1648.75,1644.25,1644.75,1647.5
2025-09-17 04:15:00,71800,1649.0,1647.0,1647.0,1649.0,1649.5,1647.5,1648.0,1649.5,1649.25,1647.25,1647.5,1649.25
2025-09-17 04:20:00,192600,1651.0,1649.0,1649.0,1650.0,1651.5,1649.5,1649.5,1650.5,1651.25,1649.25,1649.25,1650.25
2025-09-17 04:25:00,96400,1651.0,1649.0,1650.0,1650.5,1651.5,1649.5,1650.5,1651.0,1651.25,1649.25,1650.25,1650.75
2025-09-17 04:30:00,69500,1650.5,1649.0,1650.5,1650.0,1651.0,1650.0,1651.0,1651.0,1650.75,1649.5,1650.75,1650.5
2025-09-17 04:35:00,89800,1651.5,1650.0,1650.0,1651.5,1652.0,1650.5,1651.0,1652.0,1651.75,1650.25,1650.5,1651.75
2025-09-17 04:40:00,221400,1657.5,1651.5,1651.5,1657.0,1658.0,1652.0,1652.0,1657.5,1657.75,1651.75,1651.75,1657.25
2025-09-17 04:45:00,109100,1657.5,1655.0,1657.0,1655.5,1658.0,1656.0,1657.5,1656.0,1657.75,1655.5,1657.25,1655.75
2025-09-17 04:50:00,67200,1655.5,1654.5,1655.5,1655.5,1656.5,1655.0,1656.0,1656.0,1656.0,1654.75,1655.75,1655.75
2025-09-17 04:55:00,56500,1656.0,1654.0,1655.5,1654.5,1656.5,1654.5,1656.0,1655.0,1656.25,1654.25,1655.75,1654.75
2025-09-17 05:00:00,79100,1656.0,1654.5,1654.5,1655.5,1656.5,1655.0,1655.0,1656.0,1656.25,1654.75,1654.75,1655.75
2025-09-17 05:05:00,125800,1656.0,1653.0,1655.5,1656.0,1656.5,1653.5,1656.0,1656.5,1656.25,1653.25,1655.75,1656.25
2025-09-17 05:10:00,66700,1656.0,1655.0,1656.0,1655.0,1656.5,1655.5,1656.5,1655.5,1656.25,1655.25,1656.25,1655.25
2025-09-17 05:15:00,66500,1655.5,1654.0,1655.0,1655.5,1656.0,1655.0,1655.5,1656.0,1655.75,1654.5,1655.25,1655.75
2025-09-17 05:20:00,58300,1657.0,1655.0,1655.5,1656.5,1657.5,1656.0,1656.0,1657.0,1657.25,1655.5,1655.75,1656.75
2025-09-17 05:25:00,168300,1659.0,1656.5,1656.5,1658.5,1660.0,1657.0,1657.0,1659.0,1659.5,1656.75,1656.75,1658.75
2025-09-17 05:30:00,65000,1658.5,1657.5,1658.5,1658.0,1659.0,1658.0,1659.0,1658.5,1658.75,1657.75,1658.75,1658.25
2025-09-17 05:35:00,86500,1658.5,1657.0,1658.0,1658.5,1659.0,1657.5,1658.5,1659.0,1658.75,1657.25,1658.25,1658.75
2025-09-17 05:40:00,83900,1658.5,1656.0,1658.5,1656.5,1659.0,1656.5,1659.0,1657.0,1658.75,1656.25,1658.75,1656.75
2025-09-17 05:45:00,76900,1657.5,1656.5,1656.5,1657.5,1658.0,1657.0,1657.0,1658.0,1657.75,1656.75,1656.75,1657.75
2025-09-17 05:50:00,85600,1659.0,1657.5,1657.5,1659.0,1659.5,1658.0,1658.0,1659.5,1659.25,1657.75,1657.75,1659.25
2025-09-17 05:55:00,131100,1659.5,1657.0,1659.0,1658.0,1660.0,1657.5,1659.5,1659.0,1659.75,1657.25,1659.25,1658.5
2025-09-17 06:00:00,73900,1659.5,1657.5,1658.0,1658.5,1660.0,1658.5,1659.0,1659.0,1659.75,1658.0,1658.5,1658.75
2025-09-17 06:05:00,94900,1659.5,1658.5,1658.5,1658.5,1660.0,1659.0,1659.0,1659.0,1659.75,1658.75,1658.75,1658.75
2025-09-17 06:10:00,135100,1660.0,1658.5,1658.5,1659.5,1660.5,1659.0,1659.0,1660.0,1660.25,1658.75,1658.75,1659.75
2025-09-17 06:15:00,174800,1660.0,1658.5,1659.5,1659.5,1660.5,1659.0,1660.0,1660.0,1660.25,1658.75,1659.75,1659.75
2025-09-17 06:20:00,239300,1660.0,1659.0,1659.5,1659.5,1661.0,1659.5,1660.0,1660.0,1660.5,1659.25,1659.75,1659.75
2025-09-17 06:25:00,,1677.0,1656.0,1670.5,1657.0,1677.5,1656.5,1671.0,1657.5,1677.25,1656.25,1670.75,1657.25
2025-09-17 06:30:00,2801000,1657.0,1657.0,1657.0,1657.0,1659.0,1659.0,1659.0,1659.0,1658.0,1658.0,1658.0,1658.0
2025-09-18 00:00:00,1135800,1675.5,1658.5,1674.5,1661.0,1676.0,1659.0,1675.0,1661.5,1675.75,1658.75,1674.75,1661.25
2025-09-18 00:05:00,302900,1662.0,1650.5,1661.0,1651.0,1662.5,1651.5,1661.5,1651.5,1662.25,1651.0,1661.25,1651.25
2025-09-18 00:10:00,260600,1651.0,1645.5,1651.0,1649.0,1651.5,1646.5,1651.5,1649.5,1651.25,1646.0,1651.25,1649.25
2025-09-18 00:15:00,176800,1651.0,1647.0,1649.0,1647.0,1651.5,1647.5,1649.5,1647.5,1651.25,1647.25,1649.25,1647.25
2025-09-18 00:20:00,225400,1647.0,1645.0,1647.0,1646.0,1647.5,1645.5,1647.5,1646.5,1647.25,1645.25,1647.25,1646.25
2025-09-18 00:25:00,132100,1648.0,1645.5,1646.0,1647.0,1649.0,1646.0,1646.5,1647.5,1648.5,1645.75,1646.25,1647.25
2025-09-18 00:30:00,157700,1650.5,1646.5,1647.0,1650.0,1651.0,1647.0,1647.5,1650.5,1650.75,1646.75,1647.25,1650.25
2025-09-18 00:35:00,192800,1651.0,1647.0,1650.0,1648.5,1651.5,1647.5,1650.5,1649.0,1651.25,1647.25,1650.25,1648.75
2025-09-18 00:40:00,104100,1649.5,1647.5,1648.5,1647.5,1650.0,1648.0,1649.0,1648.0,1649.75,1647.75,1648.75,1647.75
2025-09-18 00:45:00,195700,1648.0,1645.0,1647.5,1646.0,1648.5,1645.5,1648.0,1646.5,1648.25,1645.25,1647.75,1646.25
2025-09-18 00:50:00,109600,1647.5,1645.5,1646.0,1646.0,1648.0,1646.0,1646.5,1646.5,1647.75,1645.75,1646.25,1646.25
2025-09-18 00:55:00,78700,1647.0,1645.5,1646.0,1646.0,1647.5,1646.0,1646.5,1646.5,1647.25,1645.75,1646.25,1646.25
2025-09-18 01:00:00,225100,1651.5,1645.5,1646.0,1651.0,1652.0,1646.0,1646.5,1651.5,1651.75,1645.75,1646.25,1651.25
2025-09-18 01:05:00,168000,1655.5,1651.0,1651.0,1655.0,1656.0,1651.5,1651.5,1655.5,1655.75,1651.25,1651.25,1655.25
2025-09-18 01:10:00,120500,1656.0,1653.0,1655.0,1653.5,1656.5,1653.5,1655.5,1654.0,1656.25,1653.25,1655.25,1653.75
2025-09-18 01:15:00,120000,1654.5,1653.0,1653.5,1654.5,1655.0,1653.5,1654.0,1655.0,1654.75,1653.25,1653.75,1654.75
2025-09-18 01:20:00,55200,1654.5,1653.5,1654.5,1653.5,1655.0,1654.0,1655.0,1654.0,1654.75,1653.75,1654.75,1653.75
2025-09-18 01:25:00,113700,1654.5,1652.5,1653.5,1654.0,1655.0,1653.0,1654.0,1654.5,1654.75,1652.75,1653.75,1654.25
2025-09-18 01:30:00,127300,1655.0,1652.5,1654.0,1653.5,1655.5,1653.0,1654.5,1654.0,1655.25,1652.75,1654.25,1653.75
2025-09-18 01:35:00,108800,1654.5,1652.5,1653.5,1653.0,1655.0,1653.0,1654.0,1653.5,1654.75,1652.75,1653.75,1653.25
2025-09-18 01:40:00,73200,1654.0,1652.5,1653.0,1653.0,1654.5,1653.0,1653.5,1653.5,1654.25,1652.75,1653.25,1653.25
2025-09-18 01:45:00,75400,1654.5,1653.0,1653.0,1653.0,1655.0,1653.5,1653.5,1653.5,1654.75,1653.25,1653.25,1653.25
2025-09-18 01:50:00,141700,1653.5,1652.0,1653.0,1652.5,1654.0,1652.5,1653.5,1653.0,1653.75,1652.25,1653.25,1652.75
2025-09-18 01:55:00,122800,1656.5,1652.5,1652.5,1656.0,1657.0,1653.0,1653.0,1656.5,1656.75,1652.75,1652.75,1656.25
2025-09-18 02:00:00,90600,1656.5,1655.5,1656.0,1655.5,1657.0,1656.0,1656.5,1656.0,1656.75,1655.75,1656.25,1655.75
2025-09-18 02:05:00,75600,1656.0,1655.0,1655.5,1655.0,1656.5,1655.5,1656.0,1655.5,1656.25,1655.25,1655.75,1655.25
2025-09-18 02:10:00,60200,1656.0,1654.5,1655.0,1655.5,1656.5,1655.0,1655.5,1656.0,1656.25,1654.75,1655.25,1655.75
2025-09-18 02:15:00,90900,1656.5,1653.5,1655.5,1653.5,1657.0,1654.0,1656.0,1654.0,1656.75,1653.75,1655.75,1653.75
2025-09-18 02:20:00,61700,1653.5,1652.5,1653.5,1652.5,1654.0,1653.0,1654.0,1653.0,1653.75,1652.75,1653.75,1652.75
2025-09-18 02:25:00,164500,1653.0,1651.5,1652.5,1653.0,1653.5,1652.0,1653.0,1653.5,1653.25,1651.75,1652.75,1653.25
2025-09-18 02:30:00,9900,1653.0,1653.0,1653.0,1653.0,1653.5,1653.5,1653.5,1653.5,1653.25,1653.25,1653.25,1653.25
2025-09-18 03:30:00,353600,1654.5,1651.5,1652.0,1652.5,1655.0,1652.0,1652.5,1653.0,1654.75,1651.75,1652.25,1652.75
2025-09-18 03:35:00,120300,1653.0,1650.5,1652.5,1652.5,1653.5,1651.0,1653.0,1653.0,1653.25,1650.75,1652.75,1652.75
2025-09-18 03:40:00,100100,1653.0,1650.0,1652.5,1650.0,1653.5,1650.5,1653.0,1650.5,1653.25,1650.25,1652.75,1650.25
2025-09-18 03:45:00,216100,1651.0,1649.0,1650.0,1650.5,1651.5,1649.5,1650.5,1651.0,1651.25,1649.25,1650.25,1650.75
2025-09-18 03:50:00,107800,1650.5,1649.5,1650.5,1650.0,1651.0,1650.0,1651.0,1650.5,1650.75,1649.75,1650.75,1650.25
2025-09-18 03:55:00,119500,1650.5,1647.5,1650.0,1648.0,1651.0,1648.0,1650.5,1648.5,1650.75,1647.75,1650.25,1648.25
2025-09-18 04:00:00,72500,1648.0,1647.5,1648.0,1647.5,1648.5,1648.0,1648.5,1648.0,1648.25,1647.75,1648.25,1647.75
2025-09-18 04:05:00,57600,1647.5,1647.0,1647.5,1647.0,1648.0,1647.5,1648.0,1647.5,1647.75,1647.25,1647.75,1647.25
2025-09-18 04:10:00,80700,1649.0,1647.0,1647.0,1648.0,1649.5,1647.5,1647.5,1648.5,1649.25,1647.25,1647.25,1648.25
2025-09-18 04:15:00,49700,1648.0,1647.5,1648.0,1647.5,1648.5,1648.0,1648.5,1648.0,1648.25,1647.75,1648.25,1647.75
2025-09-18 04:20:00,52800,1647.5,1647.0,1647.5,1647.0,1648.0,1647.5,1648.0,1647.5,1647.75,1647.25,1647.75,1647.25
2025-09-18 04:25:00,55100,1647.5,1647.0,1647.0,1647.5,1648.0,1647.5,1647.5,1648.0,1647.75,1647.25,1647.25,1647.75
2025-09-18 04:30:00,143100,1648.0,1646.0,1647.5,1646.0,1648.5,1646.5,1648.0,1646.5,1648.25,1646.25,1647.75,1646.25
