,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T
2025-09-16 02:20:00,27600.0,1250.5,1250.0,1250.5,1250.0,1251.0,1250.5,1251.0,1250.5,1250.75,1250.25,1250.75,1250.25
2025-09-16 02:25:00,24400.0,1250.0,1249.0,1250.0,1249.0,1250.5,1249.5,1250.5,1249.5,1250.25,1249.25,1250.25,1249.25
2025-09-16 02:30:00,3300.0,1249.0,1249.0,1249.0,1249.0,1249.5,1249.5,1249.5,1249.5,1249.25,1249.25,1249.25,1249.25
2025-09-16 03:30:00,113000.0,1252.5,1251.0,1251.0,1252.0,1253.0,1251.5,1251.5,1252.5,1252.75,1251.25,1251.25,1252.25
2025-09-16 03:35:00,73000.0,1252.0,1251.0,1252.0,1251.5,1253.0,1251.5,1252.5,1252.0,1252.5,1251.25,1252.25,1251.75
2025-09-16 03:40:00,39900.0,1251.5,1250.0,1251.5,1250.0,1252.0,1250.5,1252.0,1250.5,1251.75,1250.25,1251.75,1250.25
2025-09-16 03:45:00,28300.0,1250.0,1248.0,1250.0,1248.5,1250.5,1249.0,1250.5,1249.0,1250.25,1248.5,1250.25,1248.75
2025-09-16 03:50:00,24400.0,1250.0,1248.0,1248.5,1250.0,1250.5,1248.5,1249.0,1250.5,1250.25,1248.25,1248.75,1250.25
2025-09-16 03:55:00,37000.0,1251.0,1250.0,1250.0,1250.5,1251.5,1250.5,1250.5,1251.0,1251.25,1250.25,1250.25,1250.75
2025-09-16 04:00:00,5100.0,1250.5,1250.0,1250.5,1250.0,1251.0,1250.5,1251.0,1250.5,1250.75,1250.25,1250.75,1250.25
2025-09-16 04:05:00,18400.0,1250.5,1249.5,1250.0,1250.5,1251.0,1250.0,1250.5,1251.0,1250.75,1249.75,1250.25,1250.75
2025-09-16 04:10:00,17300.0,1250.5,1250.0,1250.5,1250.0,1251.0,1250.5,1251.0,1250.5,1250.75,1250.25,1250.75,1250.25
2025-09-16 04:15:00,25900.0,1250.5,1249.5,1250.0,1250.5,1251.0,1250.0,1250.5,1251.0,1250.75,1249.75,1250.25,1250.75
2025-09-16 04:20:00,36400.0,1252.0,1250.5,1250.5,1251.5,1252.5,1251.0,1251.0,1252.0,1252.25,1250.75,1250.75,1251.75
2025-09-16 04:25:00,5700.0,1252.0,1251.5,1251.5,1251.5,1252.5,1252.0,1252.0,1252.0,1252.25,1251.75,1251.75,1251.75
2025-09-16 04:30:00,3800.0,1251.5,1251.5,1251.5,1251.5,1252.0,1252.0,1252.0,1252.0,1251.75,1251.75,1251.75,1251.75
2025-09-16 04:35:00,30500.0,1252.0,1251.0,1251.5,1252.0,1252.5,1251.5,1252.0,1252.5,1252.25,1251.25,1251.75,1252.25
2025-09-16 04:40:00,20800.0,1252.5,1252.0,1252.0,1252.5,1253.0,1252.5,1252.5,1253.0,1252.75,1252.25,1252.25,1252.75
2025-09-16 04:45:00,55900.0,1254.0,1252.5,1252.5,1253.5,1254.5,1253.0,1253.0,1254.0,1254.25,1252.75,1252.75,1253.75
2025-09-16 04:50:00,19600.0,1254.0,1253.5,1253.5,1254.0,1254.5,1254.0,1254.0,1254.5,1254.25,1253.75,1253.75,1254.25
2025-09-16 04:55:00,11100.0,1254.0,1254.0,1254.0,1254.0,1254.5,1254.5,1254.5,1254.5,1254.25,1254.25,1254.25,1254.25
2025-09-16 05:00:00,19900.0,1254.5,1254.0,1254.0,1254.5,1255.0,1254.5,1254.5,1255.0,1254.75,1254.25,1254.25,1254.75
2025-09-16 05:05:00,32900.0,1254.5,1253.5,1254.5,1253.5,1255.0,1254.0,1255.0,1254.0,1254.75,1253.75,1254.75,1253.75
2025-09-16 05:10:00,36100.0,1254.0,1253.0,1253.5,1254.0,1254.5,1253.5,1254.0,1254.5,1254.25,1253.25,1253.75,1254.25
2025-09-16 05:15:00,25500.0,1254.5,1253.5,1254.0,1253.5,1255.0,1254.0,1254.5,1254.0,1254.75,1253.75,1254.25,1253.75
2025-09-16 05:20:00,18400.0,1253.5,1252.5,1253.5,1252.5,1254.0,1253.0,1254.0,1253.0,1253.75,1252.75,1253.75,1252.75
2025-09-16 05:25:00,42200.0,1254.5,1252.0,1252.5,1254.0,1255.0,1252.5,1253.0,1255.0,1254.75,1252.25,1252.75,1254.5
2025-09-16 05:30:00,25500.0,1254.5,1253.0,1254.0,1253.0,1255.0,1253.5,1255.0,1253.5,1254.75,1253.25,1254.5,1253.25
2025-09-16 05:35:00,3100.0,1253.0,1253.0,1253.0,1253.0,1253.5,1253.5,1253.5,1253.5,1253.25,1253.25,1253.25,1253.25
2025-09-16 05:40:00,27100.0,1254.0,1253.0,1253.0,1253.5,1254.5,1253.5,1253.5,1254.0,1254.25,1253.25,1253.25,1253.75
2025-09-16 05:45:00,3900.0,1253.5,1253.5,1253.5,1253.5,1254.0,1254.0,1254.0,1254.0,1253.75,1253.75,1253.75,1253.75
2025-09-16 05:50:00,112600.0,1254.0,1253.0,1253.5,1253.5,1254.5,1253.5,1254.0,1254.0,1254.25,1253.25,1253.75,1253.75
2025-09-16 05:55:00,10800.0,1254.0,1253.5,1253.5,1254.0,1254.5,1254.0,1254.0,1254.5,1254.25,1253.75,1253.75,1254.25
2025-09-16 06:00:00,38100.0,1254.5,1253.5,1254.0,1253.5,1255.0,1254.0,1254.5,1254.0,1254.75,1253.75,1254.25,1253.75
2025-09-16 06:05:00,19000.0,1254.0,1253.5,1253.5,1253.5,1254.5,1254.0,1254.0,1254.0,1254.25,1253.75,1253.75,1253.75
2025-09-16 06:10:00,30800.0,1253.5,1252.5,1253.5,1252.5,1254.0,1253.0,1254.0,1253.0,1253.75,1252.75,1253.75,1252.75
2025-09-16 06:15:00,28900.0,1253.0,1252.0,1252.5,1252.5,1253.5,1252.5,1253.0,1253.0,1253.25,1252.25,1252.75,1252.75
2025-09-16 06:20:00,36600.0,1252.5,1252.0,1252.5,1252.0,1253.0,1252.5,1253.0,1252.5,1252.75,1252.25,1252.75,1252.25
2025-09-16 06:25:00,,1259.5,1250.5,1254.5,1251.5,1260.0,1251.0,1255.0,1252.0,1259.75,1250.75,1254.75,1251.75
2025-09-16 06:30:00,830800.0,1251.0,1251.0,1251.0,1251.0,1252.5,1252.5,1252.5,1252.5,1251.75,1251.75,1251.75,1251.75
2025-09-17 00:00:00,392800.0,1248.0,1236.5,1247.0,1237.0,1249.0,1237.0,1247.5,1237.5,1248.5,1236.75,1247.25,1237.25
2025-09-17 00:05:00,78300.0,1239.0,1236.0,1237.0,1237.5,1239.5,1236.5,1237.5,1238.0,1239.25,1236.25,1237.25,1237.75
2025-09-17 00:10:00,60700.0,1237.5,1236.0,1237.5,1236.0,1238.0,1236.5,1238.0,1236.5,1237.75,1236.25,1237.75,1236.25
2025-09-17 00:15:00,124300.0,1236.5,1233.5,1236.0,1234.0,1237.0,1234.0,1236.5,1235.0,1236.75,1233.75,1236.25,1234.5
2025-09-17 00:20:00,61700.0,1237.5,1234.0,1234.0,1235.5,1238.0,1234.5,1235.0,1236.0,1237.75,1234.25,1234.5,1235.75
2025-09-17 00:25:00,32800.0,1235.5,1233.5,1235.5,1233.5,1236.0,1234.0,1236.0,1234.0,1235.75,1233.75,1235.75,1233.75
2025-09-17 00:30:00,36300.0,1234.0,1233.0,1233.5,1233.5,1234.5,1233.5,1234.0,1234.0,1234.25,1233.25,1233.75,1233.75
2025-09-17 00:35:00,64600.0,1233.5,1230.5,1233.5,1231.0,1234.0,1231.0,1234.0,1231.5,1233.75,1230.75,1233.75,1231.25
2025-09-17 00:40:00,33500.0,1231.5,1230.0,1231.0,1231.0,1232.0,1230.5,1231.5,1231.5,1231.75,1230.25,1231.25,1231.25
2025-09-17 00:45:00,36700.0,1235.0,1230.5,1231.0,1234.5,1235.5,1231.5,1231.5,1235.5,1235.25,1231.0,1231.25,1235.0
2025-09-17 00:50:00,22500.0,1236.5,1234.5,1234.5,1236.5,1237.0,1235.0,1235.5,1237.0,1236.75,1234.75,1235.0,1236.75
2025-09-17 00:55:00,36000.0,1237.0,1235.5,1236.5,1235.5,1237.5,1236.0,1237.0,1236.0,1237.25,1235.75,1236.75,1235.75
2025-09-17 01:00:00,99100.0,1239.5,1235.5,1235.5,1238.0,1240.0,1236.0,1236.0,1238.5,1239.75,1235.75,1235.75,1238.25
2025-09-17 01:05:00,26400.0,1239.5,1237.5,1238.0,1239.5,1240.0,1238.0,1238.5,1240.0,1239.75,1237.75,1238.25,1239.75
2025-09-17 01:10:00,33500.0,1239.5,1237.5,1239.5,1238.0,1240.0,1238.0,1240.0,1238.5,1239.75,1237.75,1239.75,1238.25
2025-09-17 01:15:00,22200.0,1238.5,1237.5,1238.0,1238.0,1239.0,1238.0,1238.5,1238.5,1238.75,1237.75,1238.25,1238.25
2025-09-17 01:20:00,11900.0,1238.0,1237.0,1238.0,1237.0,1238.5,1237.5,1238.5,1237.5,1238.25,1237.25,1238.25,1237.25
2025-09-17 01:25:00,17000.0,1237.5,1237.0,1237.0,1237.5,1238.0,1237.5,1237.5,1238.0,1237.75,1237.25,1237.25,1237.75
2025-09-17 01:30:00,22800.0,1237.5,1236.0,1237.5,1236.0,1238.0,1236.5,1238.0,1236.5,1237.75,1236.25,1237.75,1236.25
2025-09-17 01:35:00,5900.0,1236.0,1236.0,1236.0,1236.0,1236.5,1236.5,1236.5,1236.5,1236.25,1236.25,1236.25,1236.25
2025-09-17 01:40:00,27000.0,1237.0,1236.0,1236.0,1236.5,1237.5,1236.5,1236.5,1237.0,1237.25,1236.25,1236.25,1236.75
2025-09-17 01:45:00,27700.0,1236.5,1235.0,1236.5,1235.5,1237.0,1235.5,1237.0,1236.0,1236.75,1235.25,1236.75,1235.75
2025-09-17 01:50:00,12000.0,1236.0,1235.5,1235.5,1236.0,1236.5,1236.0,1236.0,1236.5,1236.25,1235.75,1235.75,1236.25
2025-09-17 01:55:00,20700.0,1236.0,1235.0,1236.0,1235.0,1236.5,1235.5,1236.5,1235.5,1236.25,1235.25,1236.25,1235.25
2025-09-17 02:00:00,19200.0,1235.5,1235.0,1235.0,1235.5,1236.0,1235.5,1235.5,1236.0,1235.75,1235.25,1235.25,1235.75
2025-09-17 02:05:00,18300.0,1236.5,1235.5,1235.5,1236.0,1237.0,1236.0,1236.0,1236.5,1236.75,1235.75,1235.75,1236.25
2025-09-17 02:10:00,10400.0,1237.0,1236.0,1236.0,1237.0,1237.5,1236.5,1236.5,1237.5,1237.25,1236.25,1236.25,1237.25
2025-09-17 02:15:00,29600.0,1237.5,1236.0,1237.0,1236.0,1238.0,1236.5,1237.5,1236.5,1237.75,1236.25,1237.25,1236.25
2025-09-17 02:20:00,14800.0,1237.5,1236.0,1236.0,1237.5,1238.0,1236.5,1236.5,1238.0,1237.75,1236.25,1236.25,1237.75
2025-09-17 02:25:00,14900.0,1237.5,1237.0,1237.5,1237.0,1238.0,1237.5,1238.0,1238.0,1237.75,1237.25,1237.75,1237.5
2025-09-17 02:30:00,2900.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1237.5,1237.5,1237.5,1237.5
2025-09-17 03:30:00,93100.0,1237.0,1235.5,1237.0,1236.0,1237.5,1236.0,1237.5,1236.5,1237.25,1235.75,1237.25,1236.25
2025-09-17 03:35:00,41000.0,1237.5,1236.0,1236.0,1236.5,1238.0,1236.5,1236.5,1237.0,1237.75,1236.25,1236.25,1236.75
2025-09-17 03:40:00,23900.0,1237.0,1236.5,1236.5,1236.5,1237.5,1237.0,1237.0,1237.0,1237.25,1236.75,1236.75,1236.75
2025-09-17 03:45:00,21900.0,1237.0,1236.5,1236.5,1237.0,1237.5,1237.0,1237.0,1237.5,1237.25,1236.75,1236.75,1237.25
2025-09-17 03:50:00,64700.0,1237.0,1236.0,1237.0,1236.0,1237.5,1236.5,1237.5,1236.5,1237.25,1236.25,1237.25,1236.25
2025-09-17 03:55:00,24400.0,1237.5,1236.0,1236.0,1237.5,1238.0,1236.5,1236.5,1238.0,1237.75,1236.25,1236.25,1237.75
2025-09-17 04:00:00,26500.0,1237.5,1237.0,1237.5,1237.0,1238.0,1237.5,1238.0,1237.5,1237.75,1237.25,1237.75,1237.25
2025-09-17 04:05:00,18500.0,1237.0,1236.5,1237.0,1236.5,1237.5,1237.0,1237.5,1237.0,1237.25,1236.75,1237.25,1236.75
2025-09-17 04:10:00,9700.0,1236.5,1236.0,1236.5,1236.0,1237.0,1236.5,1237.0,1236.5,1236.75,1236.25,1236.75,1236.25
2025-09-17 04:15:00,29900.0,1236.0,1235.5,1236.0,1235.5,1236.5,1236.0,1236.5,1236.0,1236.25,1235.75,1236.25,1235.75
2025-09-17 04:20:00,25800.0,1236.5,1235.5,1235.5,1236.5,1237.0,1236.0,1236.0,1237.0,1236.75,1235.75,1235.75,1236.75
2025-09-17 04:25:00,18100.0,1236.5,1236.0,1236.5,1236.5,1237.0,1236.5,1237.0,1237.0,1236.75,1236.25,1236.75,1236.75
2025-09-17 04:30:00,7900.0,1236.5,1236.5,1236.5,1236.5,1237.0,1237.0,1237.0,1237.0,1236.75,1236.75,1236.75,1236.75
2025-09-17 04:35:00,15100.0,1237.5,1236.5,1236.5,1237.5,1238.0,1237.0,1237.0,1238.0,1237.75,1236.75,1236.75,1237.75
2025-09-17 04:40:00,18500.0,1238.0,1237.5,1237.5,1238.0,1238.5,1238.0,1238.0,1238.5,1238.25,1237.75,1237.75,1238.25
2025-09-17 04:45:00,20500.0,1238.0,1237.0,1238.0,1237.0,1238.5,1237.5,1238.5,1237.5,1238.25,1237.25,1238.25,1237.25
2025-09-17 04:50:00,13100.0,1237.0,1236.5,1237.0,1236.5,1237.5,1237.0,1237.5,1237.0,1237.25,1236.75,1237.25,1236.75
2025-09-17 04:55:00,14800.0,1236.5,1236.0,1236.5,1236.5,1237.0,1236.5,1237.0,1237.0,1236.75,1236.25,1236.75,1236.75
2025-09-17 05:00:00,12700.0,1236.5,1236.0,1236.5,1236.5,1237.0,1236.5,1237.0,1237.0,1236.75,1236.25,1236.75,1236.75
2025-09-17 05:05:00,12000.0,1236.5,1236.0,1236.5,1236.0,1237.0,1236.5,1237.0,1236.5,1236.75,1236.25,1236.75,1236.25
2025-09-17 05:10:00,46700.0,1237.5,1236.0,1236.0,1237.5,1238.0,1236.5,1236.5,1238.0,1237.75,1236.25,1236.25,1237.75
2025-09-17 05:15:00,2300.0,1237.5,1237.5,1237.5,1237.5,1238.0,1238.0,1238.0,1238.0,1237.75,1237.75,1237.75,1237.75
2025-09-17 05:20:00,43600.0,1238.5,1237.5,1237.5,1238.5,1239.0,1238.0,1238.0,1239.0,1238.75,1237.75,1237.75,1238.75
2025-09-17 05:25:00,11600.0,1239.0,1238.5,1238.5,1239.0,1239.5,1239.0,1239.0,1239.5,1239.25,1238.75,1238.75,1239.25
2025-09-17 05:30:00,28900.0,1239.0,1238.0,1239.0,1238.0,1239.5,1238.5,1239.5,1238.5,1239.25,1238.25,1239.25,1238.25
2025-09-17 05:35:00,35500.0,1238.0,1237.0,1238.0,1238.0,1238.5,1237.5,1238.5,1238.5,1238.25,1237.25,1238.25,1238.25
2025-09-17 05:40:00,9000.0,1238.0,1237.5,1238.0,1238.0,1238.5,1238.0,1238.5,1238.5,1238.25,1237.75,1238.25,1238.25
2025-09-17 05:45:00,17600.0,1239.0,1238.0,1238.0,1239.0,1239.5,1238.5,1238.5,1239.5,1239.25,1238.25,1238.25,1239.25
2025-09-17 05:50:00,11000.0,1239.0,1238.5,1239.0,1238.5,1239.5,1239.0,1239.5,1239.0,1239.25,1238.75,1239.25,1238.75
2025-09-17 05:55:00,30400.0,1239.0,1238.0,1238.5,1238.0,1239.5,1238.5,1239.0,1238.5,1239.25,1238.25,1238.75,1238.25
2025-09-17 06:00:00,41600.0,1238.5,1237.5,1238.0,1237.5,1239.0,1238.0,1238.5,1238.0,1238.75,1237.75,1238.25,1237.75
2025-09-17 06:05:00,21400.0,1237.5,1237.0,1237.5,1237.5,1238.0,1237.5,1238.0,1238.0,1237.75,1237.25,1237.75,1237.75
2025-09-17 06:10:00,10900.0,1237.5,1237.0,1237.5,1237.5,1238.0,1237.5,1238.0,1238.0,1237.75,1237.25,1237.75,1237.75
2025-09-17 06:15:00,34500.0,1238.0,1237.0,1237.5,1237.5,1238.5,1237.5,1238.0,1238.0,1238.25,1237.25,1237.75,1237.75
2025-09-17 06:20:00,48300.0,1238.0,1237.0,1237.5,1237.0,1238.5,1237.5,1238.0,1237.5,1238.25,1237.25,1237.75,1237.25
2025-09-17 06:25:00,,1241.5,1235.0,1241.5,1236.0,1242.0,1235.5,1242.0,1236.5,1241.75,1235.25,1241.75,1236.25
2025-09-17 06:30:00,632100.0,1236.0,1236.0,1236.0,1236.0,1237.5,1237.5,1237.5,1237.5,1236.75,1236.75,1236.75,1236.75
2025-09-18 00:00:00,181900.0,1244.5,1237.0,1244.5,1237.0,1245.0,1237.5,1245.0,1237.5,1244.75,1237.25,1244.75,1237.25
2025-09-18 00:05:00,80100.0,1237.5,1235.5,1237.0,1235.5,1238.0,1236.0,1237.5,1236.0,1237.75,1235.75,1237.25,1235.75
2025-09-18 00:10:00,55600.0,1235.5,1234.0,1235.5,1234.5,1236.0,1234.5,1236.0,1235.0,1235.75,1234.25,1235.75,1234.75
2025-09-18 00:15:00,67000.0,1235.0,1233.0,1234.5,1233.0,1235.5,1233.5,1235.0,1233.5,1235.25,1233.25,1234.75,1233.25
2025-09-18 00:20:00,81700.0,1233.0,1231.5,1233.0,1231.5,1233.5,1232.0,1233.5,1232.0,1233.25,1231.75,1233.25,1231.75
2025-09-18 00:25:00,28200.0,1233.5,1231.0,1231.5,1233.5,1234.0,1231.5,1232.0,1234.0,1233.75,1231.25,1231.75,1233.75
2025-09-18 00:30:00,28000.0,1235.5,1233.0,1233.5,1235.0,1236.0,1233.5,1234.0,1235.5,1235.75,1233.25,1233.75,1235.25
2025-09-18 00:35:00,27700.0,1237.5,1235.0,1235.0,1236.5,1238.0,1235.5,1235.5,1237.0,1237.75,1235.25,1235.25,1236.75
2025-09-18 00:40:00,21500.0,1237.0,1235.0,1236.5,1235.5,1237.5,1235.5,1237.0,1236.0,1237.25,1235.25,1236.75,1235.75
2025-09-18 00:45:00,22800.0,1236.0,1235.0,1235.5,1235.5,1236.5,1235.5,1236.0,1236.0,1236.25,1235.25,1235.75,1235.75
2025-09-18 00:50:00,16000.0,1236.0,1235.0,1235.5,1235.0,1236.5,1235.5,1236.0,1235.5,1236.25,1235.25,1235.75,1235.25
2025-09-18 00:55:00,69200.0,1235.0,1233.0,1235.0,1234.0,1235.5,1233.5,1235.5,1234.5,1235.25,1233.25,1235.25,1234.25
2025-09-18 01:00:00,40700.0,1236.0,1234.0,1234.0,1235.5,1236.5,1234.5,1234.5,1236.0,1236.25,1234.25,1234.25,1235.75
2025-09-18 01:05:00,17200.0,1237.0,1235.5,1235.5,1237.0,1237.5,1236.0,1236.0,1237.5,1237.25,1235.75,1235.75,1237.25
2025-09-18 01:10:00,14800.0,1237.5,1236.5,1237.0,1236.5,1238.0,1237.0,1237.5,1237.0,1237.75,1236.75,1237.25,1236.75
2025-09-18 01:15:00,7300.0,1237.0,1236.5,1236.5,1237.0,1237.5,1237.0,1237.0,1237.5,1237.25,1236.75,1236.75,1237.25
2025-09-18 01:20:00,14000.0,1237.0,1236.5,1237.0,1236.5,1237.5,1237.0,1237.5,1237.0,1237.25,1236.75,1237.25,1236.75
2025-09-18 01:25:00,40700.0,1236.5,1235.0,1236.5,1236.0,1237.0,1235.5,1237.0,1236.5,1236.75,1235.25,1236.75,1236.25
2025-09-18 01:30:00,13100.0,1236.0,1235.0,1236.0,1235.0,1236.5,1235.5,1236.5,1235.5,1236.25,1235.25,1236.25,1235.25
2025-09-18 01:35:00,19700.0,1235.5,1235.0,1235.0,1235.5,1236.0,1235.5,1235.5,1236.0,1235.75,1235.25,1235.25,1235.75
2025-09-18 01:40:00,19500.0,1237.0,1235.0,1235.5,1236.5,1237.5,1236.0,1236.0,1237.0,1237.25,1235.5,1235.75,1236.75
2025-09-18 01:45:00,19500.0,1237.0,1236.0,1236.5,1236.5,1237.5,1236.5,1237.0,1237.0,1237.25,1236.25,1236.75,1236.75
2025-09-18 01:50:00,8300.0,1237.0,1236.5,1236.5,1237.0,1237.5,1237.0,1237.0,1237.5,1237.25,1236.75,1236.75,1237.25
2025-09-18 01:55:00,9600.0,1237.5,1236.5,1237.0,1236.5,1238.0,1237.0,1237.5,1237.0,1237.75,1236.75,1237.25,1236.75
2025-09-18 02:00:00,8600.0,1236.5,1236.0,1236.5,1236.5,1237.0,1236.5,1237.0,1237.0,1236.75,1236.25,1236.75,1236.75
2025-09-18 02:05:00,11400.0,1237.0,1236.0,1236.5,1237.0,1237.5,1237.0,1237.0,1237.5,1237.25,1236.5,1236.75,1237.25
2025-09-18 02:10:00,14500.0,1238.0,1237.0,1237.0,1238.0,1238.5,1237.5,1237.5,1238.5,1238.25,1237.25,1237.25,1238.25
2025-09-18 02:15:00,33600.0,1239.5,1238.0,1238.0,1239.0,1240.0,1238.5,1238.5,1239.5,1239.75,1238.25,1238.25,1239.25
2025-09-18 02:20:00,3800.0,1239.0,1239.0,1239.0,1239.0,1239.5,1239.5,1239.5,1239.5,1239.25,1239.25,1239.25,1239.25
2025-09-18 02:25:00,15800.0,1239.0,1238.5,1239.0,1238.5,1239.5,1239.0,1239.5,1239.0,1239.25,1238.75,1239.25,1238.75
2025-09-18 02:30:00,1100.0,1238.5,1238.5,1238.5,1238.5,1239.0,1239.0,1239.0,1239.0,1238.75,1238.75,1238.75,1238.75
2025-09-18 03:30:00,128200.0,1240.0,1236.0,1239.5,1236.5,1240.5,1236.5,1240.0,1237.0,1240.25,1236.25,1239.75,1236.75
2025-09-18 03:35:00,11900.0,1236.5,1235.5,1236.5,1236.0,1237.0,1236.0,1237.0,1236.5,1236.75,1235.75,1236.75,1236.25
2025-09-18 03:40:00,35700.0,1236.0,1235.0,1236.0,1235.0,1236.5,1235.5,1236.5,1235.5,1236.25,1235.25,1236.25,1235.25
2025-09-18 03:45:00,17800.0,1235.0,1234.5,1235.0,1235.0,1235.5,1235.0,1235.5,1235.5,1235.25,1234.75,1235.25,1235.25
2025-09-18 03:50:00,19400.0,1235.0,1234.5,1235.0,1234.5,1235.5,1235.0,1235.5,1235.0,1235.25,1234.75,1235.25,1234.75
2025-09-18 03:55:00,19600.0,1234.5,1234.0,1234.5,1234.0,1235.0,1234.5,1235.0,1234.5,1234.75,1234.25,1234.75,1234.25
2025-09-18 04:00:00,6400.0,1234.0,1234.0,1234.0,1234.0,1234.5,1234.5,1234.5,1234.5,1234.25,1234.25,1234.25,1234.25
2025-09-18 04:05:00,4400.0,1234.0,1234.0,1234.0,1234.0,1234.5,1234.5,1234.5,1234.5,1234.25,1234.25,1234.25,1234.25
2025-09-18 04:10:00,57600.0,1234.5,1233.5,1234.0,1234.5,1235.0,1234.0,1234.5,1235.0,1234.75,1233.75,1234.25,1234.75
