,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T
2025-09-16 02:20:00,10800.0,4266.0,4261.0,4265.0,4266.0,4267.0,4262.0,4267.0,4267.0,4266.5,4261.5,4266.0,4266.5
2025-09-16 02:25:00,26100.0,4267.0,4258.0,4266.0,4259.0,4268.0,4260.0,4267.0,4261.0,4267.5,4259.0,4266.5,4260.0
2025-09-16 02:30:00,5800.0,4259.0,4259.0,4259.0,4259.0,4261.0,4261.0,4261.0,4261.0,4260.0,4260.0,4260.0,4260.0
2025-09-16 03:30:00,105800.0,4272.0,4260.0,4261.0,4263.0,4273.0,4262.0,4262.0,4264.0,4272.5,4261.0,4261.5,4263.5
2025-09-16 03:35:00,60200.0,4266.0,4250.0,4263.0,4251.0,4267.0,4252.0,4264.0,4253.0,4266.5,4251.0,4263.5,4252.0
2025-09-16 03:40:00,47600.0,4255.0,4249.0,4251.0,4254.0,4256.0,4251.0,4253.0,4255.0,4255.5,4250.0,4252.0,4254.5
2025-09-16 03:45:00,27500.0,4257.0,4249.0,4254.0,4250.0,4258.0,4250.0,4255.0,4251.0,4257.5,4249.5,4254.5,4250.5
2025-09-16 03:50:00,28200.0,4250.0,4238.0,4250.0,4239.0,4251.0,4240.0,4251.0,4240.0,4250.5,4239.0,4250.5,4239.5
2025-09-16 03:55:00,27100.0,4239.0,4232.0,4239.0,4234.0,4240.0,4234.0,4240.0,4235.0,4239.5,4233.0,4239.5,4234.5
2025-09-16 04:00:00,45100.0,4242.0,4233.0,4234.0,4242.0,4244.0,4234.0,4235.0,4243.0,4243.0,4233.5,4234.5,4242.5
2025-09-16 04:05:00,16700.0,4249.0,4241.0,4242.0,4248.0,4250.0,4242.0,4243.0,4249.0,4249.5,4241.5,4242.5,4248.5
2025-09-16 04:10:00,22200.0,4253.0,4245.0,4248.0,4247.0,4254.0,4247.0,4249.0,4248.0,4253.5,4246.0,4248.5,4247.5
2025-09-16 04:15:00,12000.0,4249.0,4244.0,4247.0,4249.0,4250.0,4245.0,4248.0,4250.0,4249.5,4244.5,4247.5,4249.5
2025-09-16 04:20:00,15600.0,4254.0,4249.0,4249.0,4252.0,4256.0,4250.0,4250.0,4253.0,4255.0,4249.5,4249.5,4252.5
2025-09-16 04:25:00,10400.0,4253.0,4249.0,4252.0,4251.0,4254.0,4250.0,4253.0,4252.0,4253.5,4249.5,4252.5,4251.5
2025-09-16 04:30:00,10000.0,4251.0,4245.0,4251.0,4247.0,4252.0,4246.0,4252.0,4248.0,4251.5,4245.5,4251.5,4247.5
2025-09-16 04:35:00,12000.0,4249.0,4244.0,4247.0,4247.0,4250.0,4245.0,4248.0,4248.0,4249.5,4244.5,4247.5,4247.5
2025-09-16 04:40:00,12100.0,4251.0,4247.0,4247.0,4248.0,4252.0,4248.0,4248.0,4250.0,4251.5,4247.5,4247.5,4249.0
2025-09-16 04:45:00,10300.0,4252.0,4248.0,4248.0,4251.0,4253.0,4249.0,4250.0,4252.0,4252.5,4248.5,4249.0,4251.5
2025-09-16 04:50:00,11100.0,4252.0,4245.0,4251.0,4246.0,4253.0,4246.0,4252.0,4247.0,4252.5,4245.5,4251.5,4246.5
2025-09-16 04:55:00,13500.0,4249.0,4245.0,4246.0,4246.0,4251.0,4247.0,4247.0,4247.0,4250.0,4246.0,4246.5,4246.5
2025-09-16 05:00:00,13800.0,4249.0,4245.0,4246.0,4246.0,4250.0,4246.0,4247.0,4247.0,4249.5,4245.5,4246.5,4246.5
2025-09-16 05:05:00,6000.0,4247.0,4245.0,4246.0,4245.0,4248.0,4246.0,4247.0,4246.0,4247.5,4245.5,4246.5,4245.5
2025-09-16 05:10:00,7600.0,4245.0,4244.0,4245.0,4244.0,4246.0,4245.0,4246.0,4245.0,4245.5,4244.5,4245.5,4244.5
2025-09-16 05:15:00,37600.0,4245.0,4239.0,4244.0,4244.0,4246.0,4240.0,4245.0,4245.0,4245.5,4239.5,4244.5,4244.5
2025-09-16 05:20:00,5900.0,4245.0,4241.0,4244.0,4244.0,4246.0,4242.0,4245.0,4245.0,4245.5,4241.5,4244.5,4244.5
2025-09-16 05:25:00,17300.0,4247.0,4242.0,4244.0,4244.0,4248.0,4243.0,4245.0,4245.0,4247.5,4242.5,4244.5,4244.5
2025-09-16 05:30:00,20000.0,4248.0,4242.0,4244.0,4243.0,4249.0,4243.0,4245.0,4245.0,4248.5,4242.5,4244.5,4244.0
2025-09-16 05:35:00,9400.0,4247.0,4243.0,4243.0,4246.0,4248.0,4245.0,4245.0,4247.0,4247.5,4244.0,4244.0,4246.5
2025-09-16 05:40:00,22700.0,4253.0,4245.0,4246.0,4252.0,4254.0,4246.0,4247.0,4253.0,4253.5,4245.5,4246.5,4252.5
2025-09-16 05:45:00,24200.0,4254.0,4252.0,4252.0,4254.0,4255.0,4253.0,4253.0,4255.0,4254.5,4252.5,4252.5,4254.5
2025-09-16 05:50:00,22600.0,4255.0,4248.0,4254.0,4249.0,4256.0,4249.0,4255.0,4251.0,4255.5,4248.5,4254.5,4250.0
2025-09-16 05:55:00,15700.0,4252.0,4249.0,4249.0,4249.0,4253.0,4250.0,4251.0,4250.0,4252.5,4249.5,4250.0,4249.5
2025-09-16 06:00:00,35400.0,4252.0,4246.0,4249.0,4246.0,4253.0,4247.0,4250.0,4247.0,4252.5,4246.5,4249.5,4246.5
2025-09-16 06:05:00,17900.0,4253.0,4245.0,4246.0,4252.0,4254.0,4246.0,4247.0,4253.0,4253.5,4245.5,4246.5,4252.5
2025-09-16 06:10:00,29200.0,4252.0,4246.0,4252.0,4246.0,4253.0,4247.0,4253.0,4247.0,4252.5,4246.5,4252.5,4246.5
2025-09-16 06:15:00,31800.0,4249.0,4244.0,4246.0,4245.0,4250.0,4245.0,4247.0,4246.0,4249.5,4244.5,4246.5,4245.5
2025-09-16 06:20:00,63200.0,4246.0,4236.0,4245.0,4236.0,4247.0,4237.0,4246.0,4237.0,4246.5,4236.5,4245.5,4236.5
2025-09-16 06:25:00,,4261.0,4225.0,4251.0,4244.0,4262.0,4226.0,4252.0,4245.0,4261.5,4225.5,4251.5,4244.5
2025-09-16 06:30:00,687300.0,4241.0,4241.0,4241.0,4241.0,4245.0,4245.0,4245.0,4245.0,4243.0,4243.0,4243.0,4243.0
2025-09-17 00:00:00,185800.0,4246.0,4229.0,4245.0,4242.0,4248.0,4231.0,4246.0,4243.0,4246.5,4230.0,4245.5,4242.5
2025-09-17 00:05:00,37600.0,4242.0,4224.0,4242.0,4230.0,4243.0,4226.0,4243.0,4231.0,4242.5,4225.0,4242.5,4230.5
2025-09-17 00:10:00,25200.0,4237.0,4225.0,4230.0,4237.0,4239.0,4227.0,4231.0,4238.0,4238.0,4226.0,4230.5,4237.5
2025-09-17 00:15:00,51500.0,4257.0,4229.0,4237.0,4256.0,4258.0,4230.0,4238.0,4257.0,4257.5,4229.5,4237.5,4256.5
2025-09-17 00:20:00,53900.0,4268.0,4255.0,4256.0,4261.0,4270.0,4256.0,4257.0,4263.0,4269.0,4255.5,4256.5,4262.0
2025-09-17 00:25:00,32600.0,4261.0,4253.0,4261.0,4256.0,4263.0,4254.0,4263.0,4257.0,4262.0,4253.5,4262.0,4256.5
2025-09-17 00:30:00,29000.0,4260.0,4250.0,4256.0,4260.0,4261.0,4252.0,4257.0,4261.0,4260.5,4251.0,4256.5,4260.5
2025-09-17 00:35:00,36700.0,4263.0,4254.0,4260.0,4263.0,4264.0,4255.0,4261.0,4264.0,4263.5,4254.5,4260.5,4263.5
2025-09-17 00:40:00,34500.0,4266.0,4258.0,4263.0,4265.0,4267.0,4259.0,4264.0,4267.0,4266.5,4258.5,4263.5,4266.0
2025-09-17 00:45:00,47700.0,4278.0,4265.0,4265.0,4278.0,4279.0,4266.0,4267.0,4279.0,4278.5,4265.5,4266.0,4278.5
2025-09-17 00:50:00,56300.0,4281.0,4276.0,4278.0,4279.0,4282.0,4277.0,4279.0,4280.0,4281.5,4276.5,4278.5,4279.5
2025-09-17 00:55:00,63300.0,4289.0,4277.0,4279.0,4279.0,4290.0,4278.0,4280.0,4280.0,4289.5,4277.5,4279.5,4279.5
2025-09-17 01:00:00,53300.0,4295.0,4279.0,4279.0,4295.0,4296.0,4280.0,4280.0,4296.0,4295.5,4279.5,4279.5,4295.5
2025-09-17 01:05:00,44200.0,4297.0,4292.0,4295.0,4294.0,4298.0,4293.0,4296.0,4295.0,4297.5,4292.5,4295.5,4294.5
2025-09-17 01:10:00,29200.0,4294.0,4288.0,4294.0,4292.0,4296.0,4289.0,4295.0,4293.0,4295.0,4288.5,4294.5,4292.5
2025-09-17 01:15:00,30500.0,4296.0,4291.0,4292.0,4294.0,4297.0,4292.0,4293.0,4295.0,4296.5,4291.5,4292.5,4294.5
2025-09-17 01:20:00,27000.0,4294.0,4287.0,4294.0,4290.0,4295.0,4288.0,4295.0,4291.0,4294.5,4287.5,4294.5,4290.5
2025-09-17 01:25:00,18200.0,4292.0,4289.0,4290.0,4290.0,4293.0,4290.0,4291.0,4291.0,4292.5,4289.5,4290.5,4290.5
2025-09-17 01:30:00,30900.0,4291.0,4282.0,4290.0,4286.0,4292.0,4283.0,4291.0,4287.0,4291.5,4282.5,4290.5,4286.5
2025-09-17 01:35:00,13800.0,4291.0,4286.0,4286.0,4290.0,4292.0,4287.0,4287.0,4291.0,4291.5,4286.5,4286.5,4290.5
2025-09-17 01:40:00,14500.0,4292.0,4289.0,4290.0,4291.0,4293.0,4290.0,4291.0,4292.0,4292.5,4289.5,4290.5,4291.5
2025-09-17 01:45:00,20400.0,4291.0,4288.0,4291.0,4288.0,4292.0,4289.0,4292.0,4289.0,4291.5,4288.5,4291.5,4288.5
2025-09-17 01:50:00,25300.0,4289.0,4283.0,4288.0,4283.0,4290.0,4284.0,4289.0,4284.0,4289.5,4283.5,4288.5,4283.5
2025-09-17 01:55:00,36000.0,4283.0,4274.0,4283.0,4275.0,4284.0,4275.0,4284.0,4277.0,4283.5,4274.5,4283.5,4276.0
2025-09-17 02:00:00,17700.0,4275.0,4273.0,4275.0,4275.0,4277.0,4274.0,4277.0,4276.0,4276.0,4273.5,4276.0,4275.5
2025-09-17 02:05:00,29200.0,4276.0,4268.0,4275.0,4272.0,4277.0,4270.0,4276.0,4273.0,4276.5,4269.0,4275.5,4272.5
2025-09-17 02:10:00,19900.0,4280.0,4272.0,4272.0,4277.0,4281.0,4273.0,4273.0,4278.0,4280.5,4272.5,4272.5,4277.5
2025-09-17 02:15:00,16800.0,4278.0,4270.0,4277.0,4274.0,4280.0,4271.0,4278.0,4275.0,4279.0,4270.5,4277.5,4274.5
2025-09-17 02:20:00,16300.0,4281.0,4274.0,4274.0,4281.0,4282.0,4275.0,4275.0,4282.0,4281.5,4274.5,4274.5,4281.5
2025-09-17 02:25:00,23800.0,4283.0,4280.0,4281.0,4282.0,4284.0,4281.0,4282.0,4284.0,4283.5,4280.5,4281.5,4283.0
2025-09-17 02:30:00,5200.0,4282.0,4282.0,4282.0,4282.0,4285.0,4285.0,4285.0,4285.0,4283.5,4283.5,4283.5,4283.5
2025-09-17 03:30:00,73000.0,4287.0,4279.0,4287.0,4282.0,4288.0,4280.0,4287.0,4283.0,4287.5,4279.5,4287.0,4282.5
2025-09-17 03:35:00,11400.0,4285.0,4282.0,4282.0,4284.0,4286.0,4283.0,4283.0,4285.0,4285.5,4282.5,4282.5,4284.5
2025-09-17 03:40:00,28600.0,4287.0,4283.0,4284.0,4284.0,4288.0,4284.0,4285.0,4285.0,4287.5,4283.5,4284.5,4284.5
2025-09-17 03:45:00,16500.0,4288.0,4284.0,4284.0,4286.0,4289.0,4285.0,4285.0,4287.0,4288.5,4284.5,4284.5,4286.5
2025-09-17 03:50:00,9800.0,4288.0,4286.0,4286.0,4288.0,4289.0,4287.0,4287.0,4289.0,4288.5,4286.5,4286.5,4288.5
2025-09-17 03:55:00,16300.0,4289.0,4286.0,4288.0,4287.0,4290.0,4287.0,4289.0,4288.0,4289.5,4286.5,4288.5,4287.5
2025-09-17 04:00:00,19100.0,4289.0,4285.0,4287.0,4285.0,4290.0,4286.0,4288.0,4286.0,4289.5,4285.5,4287.5,4285.5
2025-09-17 04:05:00,14700.0,4286.0,4283.0,4285.0,4286.0,4287.0,4284.0,4286.0,4287.0,4286.5,4283.5,4285.5,4286.5
2025-09-17 04:10:00,15400.0,4286.0,4284.0,4286.0,4284.0,4287.0,4285.0,4287.0,4285.0,4286.5,4284.5,4286.5,4284.5
2025-09-17 04:15:00,27900.0,4284.0,4273.0,4284.0,4273.0,4285.0,4274.0,4285.0,4274.0,4284.5,4273.5,4284.5,4273.5
2025-09-17 04:20:00,11600.0,4276.0,4272.0,4273.0,4274.0,4277.0,4273.0,4274.0,4275.0,4276.5,4272.5,4273.5,4274.5
2025-09-17 04:25:00,16400.0,4274.0,4270.0,4274.0,4270.0,4275.0,4271.0,4275.0,4271.0,4274.5,4270.5,4274.5,4270.5
2025-09-17 04:30:00,17000.0,4273.0,4269.0,4270.0,4269.0,4274.0,4270.0,4271.0,4270.0,4273.5,4269.5,4270.5,4269.5
2025-09-17 04:35:00,9800.0,4272.0,4269.0,4269.0,4272.0,4274.0,4270.0,4270.0,4273.0,4273.0,4269.5,4269.5,4272.5
2025-09-17 04:40:00,18100.0,4272.0,4267.0,4272.0,4268.0,4273.0,4268.0,4273.0,4269.0,4272.5,4267.5,4272.5,4268.5
2025-09-17 04:45:00,11800.0,4271.0,4268.0,4268.0,4271.0,4272.0,4269.0,4269.0,4272.0,4271.5,4268.5,4268.5,4271.5
2025-09-17 04:50:00,17300.0,4273.0,4269.0,4271.0,4272.0,4274.0,4270.0,4272.0,4274.0,4273.5,4269.5,4271.5,4273.0
2025-09-17 04:55:00,9000.0,4275.0,4272.0,4272.0,4272.0,4276.0,4273.0,4274.0,4273.0,4275.5,4272.5,4273.0,4272.5
2025-09-17 05:00:00,7900.0,4275.0,4272.0,4272.0,4275.0,4276.0,4273.0,4273.0,4276.0,4275.5,4272.5,4272.5,4275.5
2025-09-17 05:05:00,27300.0,4275.0,4267.0,4275.0,4268.0,4276.0,4268.0,4276.0,4269.0,4275.5,4267.5,4275.5,4268.5
2025-09-17 05:10:00,13200.0,4276.0,4268.0,4268.0,4275.0,4277.0,4269.0,4269.0,4276.0,4276.5,4268.5,4268.5,4275.5
2025-09-17 05:15:00,15500.0,4277.0,4275.0,4275.0,4276.0,4278.0,4276.0,4276.0,4277.0,4277.5,4275.5,4275.5,4276.5
2025-09-17 05:20:00,11400.0,4276.0,4275.0,4276.0,4276.0,4277.0,4276.0,4277.0,4277.0,4276.5,4275.5,4276.5,4276.5
2025-09-17 05:25:00,12900.0,4276.0,4274.0,4276.0,4275.0,4277.0,4275.0,4277.0,4276.0,4276.5,4274.5,4276.5,4275.5
2025-09-17 05:30:00,12100.0,4280.0,4275.0,4275.0,4280.0,4281.0,4276.0,4276.0,4281.0,4280.5,4275.5,4275.5,4280.5
2025-09-17 05:35:00,29600.0,4283.0,4278.0,4280.0,4282.0,4284.0,4279.0,4281.0,4283.0,4283.5,4278.5,4280.5,4282.5
2025-09-17 05:40:00,13700.0,4282.0,4279.0,4282.0,4280.0,4283.0,4280.0,4283.0,4281.0,4282.5,4279.5,4282.5,4280.5
2025-09-17 05:45:00,19400.0,4280.0,4276.0,4280.0,4279.0,4281.0,4277.0,4281.0,4280.0,4280.5,4276.5,4280.5,4279.5
2025-09-17 05:50:00,7500.0,4282.0,4279.0,4279.0,4282.0,4283.0,4280.0,4280.0,4283.0,4282.5,4279.5,4279.5,4282.5
2025-09-17 05:55:00,38100.0,4287.0,4282.0,4282.0,4282.0,4288.0,4283.0,4283.0,4284.0,4287.5,4282.5,4282.5,4283.0
2025-09-17 06:00:00,22300.0,4287.0,4282.0,4282.0,4283.0,4288.0,4283.0,4284.0,4284.0,4287.5,4282.5,4283.0,4283.5
2025-09-17 06:05:00,23300.0,4286.0,4282.0,4283.0,4282.0,4287.0,4283.0,4284.0,4283.0,4286.5,4282.5,4283.5,4282.5
2025-09-17 06:10:00,23200.0,4289.0,4281.0,4282.0,4288.0,4290.0,4282.0,4283.0,4289.0,4289.5,4281.5,4282.5,4288.5
2025-09-17 06:15:00,76000.0,4292.0,4286.0,4288.0,4286.0,4293.0,4287.0,4289.0,4287.0,4292.5,4286.5,4288.5,4286.5
2025-09-17 06:20:00,78400.0,4289.0,4285.0,4286.0,4289.0,4290.0,4286.0,4287.0,4290.0,4289.5,4285.5,4286.5,4289.5
2025-09-17 06:25:00,,4338.0,4287.0,4299.0,4289.0,4339.0,4288.0,4300.0,4290.0,4338.5,4287.5,4299.5,4289.5
2025-09-17 06:30:00,888300.0,4288.0,4288.0,4288.0,4288.0,4291.0,4291.0,4291.0,4291.0,4289.5,4289.5,4289.5,4289.5
2025-09-18 00:00:00,360200.0,4339.0,4296.0,4334.0,4307.0,4340.0,4298.0,4335.0,4310.0,4339.5,4297.0,4334.5,4308.5
2025-09-18 00:05:00,61400.0,4314.0,4301.0,4307.0,4310.0,4315.0,4302.0,4310.0,4312.0,4314.5,4301.5,4308.5,4311.0
2025-09-18 00:10:00,93500.0,4310.0,4279.0,4310.0,4282.0,4312.0,4280.0,4312.0,4283.0,4311.0,4279.5,4311.0,4282.5
2025-09-18 00:15:00,57100.0,4289.0,4272.0,4282.0,4281.0,4290.0,4273.0,4283.0,4282.0,4289.5,4272.5,4282.5,4281.5
2025-09-18 00:20:00,65600.0,4281.0,4270.0,4281.0,4270.0,4282.0,4271.0,4282.0,4272.0,4281.5,4270.5,4281.5,4271.0
2025-09-18 00:25:00,36600.0,4280.0,4268.0,4270.0,4279.0,4281.0,4269.0,4272.0,4281.0,4280.5,4268.5,4271.0,4280.0
2025-09-18 00:30:00,22800.0,4285.0,4278.0,4279.0,4284.0,4286.0,4279.0,4281.0,4286.0,4285.5,4278.5,4280.0,4285.0
2025-09-18 00:35:00,28200.0,4291.0,4282.0,4284.0,4287.0,4292.0,4284.0,4286.0,4289.0,4291.5,4283.0,4285.0,4288.0
2025-09-18 00:40:00,25900.0,4292.0,4287.0,4288.0,4290.0,4293.0,4288.0,4289.0,4291.0,4292.5,4287.5,4288.5,4290.5
2025-09-18 00:45:00,39100.0,4290.0,4281.0,4290.0,4281.0,4291.0,4282.0,4291.0,4282.0,4290.5,4281.5,4290.5,4281.5
2025-09-18 00:50:00,37100.0,4283.0,4270.0,4281.0,4270.0,4284.0,4271.0,4282.0,4271.0,4283.5,4270.5,4281.5,4270.5
2025-09-18 00:55:00,20900.0,4270.0,4264.0,4270.0,4265.0,4271.0,4265.0,4271.0,4266.0,4270.5,4264.5,4270.5,4265.5
2025-09-18 01:00:00,31700.0,4270.0,4260.0,4265.0,4270.0,4271.0,4262.0,4266.0,4271.0,4270.5,4261.0,4265.5,4270.5
2025-09-18 01:05:00,21200.0,4286.0,4270.0,4270.0,4284.0,4287.0,4271.0,4271.0,4286.0,4286.5,4270.5,4270.5,4285.0
2025-09-18 01:10:00,14500.0,4285.0,4281.0,4284.0,4284.0,4287.0,4282.0,4286.0,4285.0,4286.0,4281.5,4285.0,4284.5
2025-09-18 01:15:00,16500.0,4287.0,4281.0,4284.0,4281.0,4288.0,4282.0,4285.0,4282.0,4287.5,4281.5,4284.5,4281.5
2025-09-18 01:20:00,14800.0,4281.0,4278.0,4281.0,4280.0,4282.0,4279.0,4282.0,4281.0,4281.5,4278.5,4281.5,4280.5
2025-09-18 01:25:00,15800.0,4280.0,4270.0,4280.0,4271.0,4282.0,4272.0,4281.0,4272.0,4281.0,4271.0,4280.5,4271.5
2025-09-18 01:30:00,17700.0,4271.0,4265.0,4271.0,4265.0,4272.0,4267.0,4272.0,4267.0,4271.5,4266.0,4271.5,4266.0
2025-09-18 01:35:00,41900.0,4265.0,4255.0,4265.0,4258.0,4267.0,4256.0,4267.0,4259.0,4266.0,4255.5,4266.0,4258.5
2025-09-18 01:40:00,24100.0,4263.0,4256.0,4258.0,4260.0,4265.0,4257.0,4259.0,4261.0,4264.0,4256.5,4258.5,4260.5
2025-09-18 01:45:00,12400.0,4263.0,4259.0,4260.0,4261.0,4264.0,4260.0,4261.0,4262.0,4263.5,4259.5,4260.5,4261.5
2025-09-18 01:50:00,22300.0,4273.0,4261.0,4261.0,4273.0,4274.0,4262.0,4262.0,4274.0,4273.5,4261.5,4261.5,4273.5
2025-09-18 01:55:00,19700.0,4274.0,4269.0,4273.0,4269.0,4275.0,4270.0,4274.0,4270.0,4274.5,4269.5,4273.5,4269.5
2025-09-18 02:00:00,22800.0,4269.0,4262.0,4269.0,4262.0,4270.0,4263.0,4270.0,4263.0,4269.5,4262.5,4269.5,4262.5
2025-09-18 02:05:00,10700.0,4275.0,4262.0,4262.0,4275.0,4277.0,4263.0,4263.0,4277.0,4276.0,4262.5,4262.5,4276.0
2025-09-18 02:10:00,11100.0,4278.0,4274.0,4275.0,4277.0,4279.0,4275.0,4277.0,4278.0,4278.5,4274.5,4276.0,4277.5
2025-09-18 02:15:00,41000.0,4281.0,4274.0,4277.0,4280.0,4282.0,4276.0,4278.0,4281.0,4281.5,4275.0,4277.5,4280.5
2025-09-18 02:20:00,13200.0,4280.0,4276.0,4280.0,4277.0,4281.0,4277.0,4281.0,4278.0,4280.5,4276.5,4280.5,4277.5
2025-09-18 02:25:00,21000.0,4277.0,4272.0,4277.0,4277.0,4279.0,4273.0,4278.0,4278.0,4278.0,4272.5,4277.5,4277.5
2025-09-18 02:30:00,2700.0,4276.0,4276.0,4276.0,4276.0,4278.0,4278.0,4278.0,4278.0,4277.0,4277.0,4277.0,4277.0
2025-09-18 03:30:00,97200.0,4282.0,4255.0,4280.0,4256.0,4285.0,4256.0,4281.0,4257.0,4283.5,4255.5,4280.5,4256.5
2025-09-18 03:35:00,73700.0,4259.0,4233.0,4256.0,4233.0,4260.0,4234.0,4257.0,4234.0,4259.5,4233.5,4256.5,4233.5
2025-09-18 03:40:00,43600.0,4237.0,4227.0,4233.0,4233.0,4238.0,4228.0,4234.0,4234.0,4237.5,4227.5,4233.5,4233.5
2025-09-18 03:45:00,57700.0,4237.0,4227.0,4233.0,4229.0,4238.0,4229.0,4234.0,4231.0,4237.5,4228.5,4233.5,4230.0
2025-09-18 03:50:00,55000.0,4230.0,4218.0,4229.0,4223.0,4232.0,4219.0,4231.0,4225.0,4231.0,4218.5,4230.0,4224.0
2025-09-18 03:55:00,38600.0,4224.0,4212.0,4223.0,4212.0,4225.0,4214.0,4225.0,4214.0,4224.5,4213.0,4224.0,4213.0
2025-09-18 04:00:00,86900.0,4213.0,4192.0,4212.0,4195.0,4214.0,4194.0,4214.0,4196.0,4213.5,4193.0,4213.0,4195.5
2025-09-18 04:05:00,51100.0,4199.0,4188.0,4195.0,4196.0,4201.0,4190.0,4196.0,4197.0,4200.0,4189.0,4195.5,4196.5
2025-09-18 04:10:00,47300.0,4200.0,4192.0,4196.0,4193.0,4201.0,4193.0,4197.0,4194.0,4200.5,4192.5,4196.5,4193.5
