,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T
2025-09-16 04:00:00,45100,4242,4233,4234,4242,4244,4234,4235,4243,4243.0,4233.5,4234.5,4242.5
2025-09-16 04:05:00,16700,4249,4241,4242,4248,4250,4242,4243,4249,4249.5,4241.5,4242.5,4248.5
2025-09-16 04:10:00,22200,4253,4245,4248,4247,4254,4247,4249,4248,4253.5,4246.0,4248.5,4247.5
2025-09-16 04:15:00,12000,4249,4244,4247,4249,4250,4245,4248,4250,4249.5,4244.5,4247.5,4249.5
2025-09-16 04:20:00,15600,4254,4249,4249,4252,4256,4250,4250,4253,4255.0,4249.5,4249.5,4252.5
2025-09-16 04:25:00,10400,4253,4249,4252,4251,4254,4250,4253,4252,4253.5,4249.5,4252.5,4251.5
2025-09-16 04:30:00,10000,4251,4245,4251,4247,4252,4246,4252,4248,4251.5,4245.5,4251.5,4247.5
2025-09-16 04:35:00,12000,4249,4244,4247,4247,4250,4245,4248,4248,4249.5,4244.5,4247.5,4247.5
2025-09-16 04:40:00,12100,4251,4247,4247,4248,4252,4248,4248,4250,4251.5,4247.5,4247.5,4249.0
2025-09-16 04:45:00,10300,4252,4248,4248,4251,4253,4249,4250,4252,4252.5,4248.5,4249.0,4251.5
2025-09-16 04:50:00,11100,4252,4245,4251,4246,4253,4246,4252,4247,4252.5,4245.5,4251.5,4246.5
2025-09-16 04:55:00,13500,4249,4245,4246,4246,4251,4247,4247,4247,4250.0,4246.0,4246.5,4246.5
2025-09-16 05:00:00,13800,4249,4245,4246,4246,4250,4246,4247,4247,4249.5,4245.5,4246.5,4246.5
2025-09-16 05:05:00,6000,4247,4245,4246,4245,4248,4246,4247,4246,4247.5,4245.5,4246.5,4245.5
2025-09-16 05:10:00,7600,4245,4244,4245,4244,4246,4245,4246,4245,4245.5,4244.5,4245.5,4244.5
2025-09-16 05:15:00,37600,4245,4239,4244,4244,4246,4240,4245,4245,4245.5,4239.5,4244.5,4244.5
2025-09-16 05:20:00,5900,4245,4241,4244,4244,4246,4242,4245,4245,4245.5,4241.5,4244.5,4244.5
2025-09-16 05:25:00,17300,4247,4242,4244,4244,4248,4243,4245,4245,4247.5,4242.5,4244.5,4244.5
2025-09-16 05:30:00,20000,4248,4242,4244,4243,4249,4243,4245,4245,4248.5,4242.5,4244.5,4244.0
2025-09-16 05:35:00,9400,4247,4243,4243,4246,4248,4245,4245,4247,4247.5,4244.0,4244.0,4246.5
2025-09-16 05:40:00,22700,4253,4245,4246,4252,4254,4246,4247,4253,4253.5,4245.5,4246.5,4252.5
2025-09-16 05:45:00,24200,4254,4252,4252,4254,4255,4253,4253,4255,4254.5,4252.5,4252.5,4254.5
2025-09-16 05:50:00,22600,4255,4248,4254,4249,4256,4249,4255,4251,4255.5,4248.5,4254.5,4250.0
2025-09-16 05:55:00,15700,4252,4249,4249,4249,4253,4250,4251,4250,4252.5,4249.5,4250.0,4249.5
2025-09-16 06:00:00,35400,4252,4246,4249,4246,4253,4247,4250,4247,4252.5,4246.5,4249.5,4246.5
2025-09-16 06:05:00,17900,4253,4245,4246,4252,4254,4246,4247,4253,4253.5,4245.5,4246.5,4252.5
2025-09-16 06:10:00,29200,4252,4246,4252,4246,4253,4247,4253,4247,4252.5,4246.5,4252.5,4246.5
2025-09-16 06:15:00,31800,4249,4244,4246,4245,4250,4245,4247,4246,4249.5,4244.5,4246.5,4245.5
2025-09-16 06:20:00,63200,4246,4236,4245,4236,4247,4237,4246,4237,4246.5,4236.5,4245.5,4236.5
2025-09-16 06:25:00,,4261,4225,4251,4244,4262,4226,4252,4245,4261.5,4225.5,4251.5,4244.5
2025-09-16 06:30:00,687300,4241,4241,4241,4241,4245,4245,4245,4245,4243.0,4243.0,4243.0,4243.0
2025-09-17 00:00:00,185800,4246,4229,4245,4242,4248,4231,4246,4243,4246.5,4230.0,4245.5,4242.5
2025-09-17 00:05:00,37600,4242,4224,4242,4230,4243,4226,4243,4231,4242.5,4225.0,4242.5,4230.5
2025-09-17 00:10:00,25200,4237,4225,4230,4237,4239,4227,4231,4238,4238.0,4226.0,4230.5,4237.5
2025-09-17 00:15:00,51500,4257,4229,4237,4256,4258,4230,4238,4257,4257.5,4229.5,4237.5,4256.5
2025-09-17 00:20:00,53900,4268,4255,4256,4261,4270,4256,4257,4263,4269.0,4255.5,4256.5,4262.0
2025-09-17 00:25:00,32600,4261,4253,4261,4256,4263,4254,4263,4257,4262.0,4253.5,4262.0,4256.5
2025-09-17 00:30:00,29000,4260,4250,4256,4260,4261,4252,4257,4261,4260.5,4251.0,4256.5,4260.5
2025-09-17 00:35:00,36700,4263,4254,4260,4263,4264,4255,4261,4264,4263.5,4254.5,4260.5,4263.5
2025-09-17 00:40:00,34500,4266,4258,4263,4265,4267,4259,4264,4267,4266.5,4258.5,4263.5,4266.0
2025-09-17 00:45:00,47700,4278,4265,4265,4278,4279,4266,4267,4279,4278.5,4265.5,4266.0,4278.5
2025-09-17 00:50:00,56300,4281,4276,4278,4279,4282,4277,4279,4280,4281.5,4276.5,4278.5,4279.5
2025-09-17 00:55:00,63300,4289,4277,4279,4279,4290,4278,4280,4280,4289.5,4277.5,4279.5,4279.5
2025-09-17 01:00:00,53300,4295,4279,4279,4295,4296,4280,4280,4296,4295.5,4279.5,4279.5,4295.5
2025-09-17 01:05:00,44200,4297,4292,4295,4294,4298,4293,4296,4295,4297.5,4292.5,4295.5,4294.5
2025-09-17 01:10:00,29200,4294,4288,4294,4292,4296,4289,4295,4293,4295.0,4288.5,4294.5,4292.5
2025-09-17 01:15:00,30500,4296,4291,4292,4294,4297,4292,4293,4295,4296.5,4291.5,4292.5,4294.5
2025-09-17 01:20:00,27000,4294,4287,4294,4290,4295,4288,4295,4291,4294.5,4287.5,4294.5,4290.5
2025-09-17 01:25:00,18200,4292,4289,4290,4290,4293,4290,4291,4291,4292.5,4289.5,4290.5,4290.5
2025-09-17 01:30:00,30900,4291,4282,4290,4286,4292,4283,4291,4287,4291.5,4282.5,4290.5,4286.5
2025-09-17 01:35:00,13800,4291,4286,4286,4290,4292,4287,4287,4291,4291.5,4286.5,4286.5,4290.5
2025-09-17 01:40:00,14500,4292,4289,4290,4291,4293,4290,4291,4292,4292.5,4289.5,4290.5,4291.5
2025-09-17 01:45:00,20400,4291,4288,4291,4288,4292,4289,4292,4289,4291.5,4288.5,4291.5,4288.5
2025-09-17 01:50:00,25300,4289,4283,4288,4283,4290,4284,4289,4284,4289.5,4283.5,4288.5,4283.5
2025-09-17 01:55:00,36000,4283,4274,4283,4275,4284,4275,4284,4277,4283.5,4274.5,4283.5,4276.0
2025-09-17 02:00:00,17700,4275,4273,4275,4275,4277,4274,4277,4276,4276.0,4273.5,4276.0,4275.5
2025-09-17 02:05:00,29200,4276,4268,4275,4272,4277,4270,4276,4273,4276.5,4269.0,4275.5,4272.5
2025-09-17 02:10:00,19900,4280,4272,4272,4277,4281,4273,4273,4278,4280.5,4272.5,4272.5,4277.5
2025-09-17 02:15:00,16800,4278,4270,4277,4274,4280,4271,4278,4275,4279.0,4270.5,4277.5,4274.5
2025-09-17 02:20:00,16300,4281,4274,4274,4281,4282,4275,4275,4282,4281.5,4274.5,4274.5,4281.5
2025-09-17 02:25:00,23800,4283,4280,4281,4282,4284,4281,4282,4284,4283.5,4280.5,4281.5,4283.0
2025-09-17 02:30:00,5200,4282,4282,4282,4282,4285,4285,4285,4285,4283.5,4283.5,4283.5,4283.5
2025-09-17 03:30:00,73000,4287,4279,4287,4282,4288,4280,4287,4283,4287.5,4279.5,4287.0,4282.5
2025-09-17 03:35:00,11400,4285,4282,4282,4284,4286,4283,4283,4285,4285.5,4282.5,4282.5,4284.5
2025-09-17 03:40:00,28600,4287,4283,4284,4284,4288,4284,4285,4285,4287.5,4283.5,4284.5,4284.5
2025-09-17 03:45:00,16500,4288,4284,4284,4286,4289,4285,4285,4287,4288.5,4284.5,4284.5,4286.5
2025-09-17 03:50:00,9800,4288,4286,4286,4288,4289,4287,4287,4289,4288.5,4286.5,4286.5,4288.5
2025-09-17 03:55:00,16300,4289,4286,4288,4287,4290,4287,4289,4288,4289.5,4286.5,4288.5,4287.5
2025-09-17 04:00:00,19100,4289,4285,4287,4285,4290,4286,4288,4286,4289.5,4285.5,4287.5,4285.5
2025-09-17 04:05:00,14700,4286,4283,4285,4286,4287,4284,4286,4287,4286.5,4283.5,4285.5,4286.5
2025-09-17 04:10:00,15400,4286,4284,4286,4284,4287,4285,4287,4285,4286.5,4284.5,4286.5,4284.5
2025-09-17 04:15:00,27900,4284,4273,4284,4273,4285,4274,4285,4274,4284.5,4273.5,4284.5,4273.5
2025-09-17 04:20:00,11600,4276,4272,4273,4274,4277,4273,4274,4275,4276.5,4272.5,4273.5,4274.5
2025-09-17 04:25:00,16400,4274,4270,4274,4270,4275,4271,4275,4271,4274.5,4270.5,4274.5,4270.5
2025-09-17 04:30:00,17000,4273,4269,4270,4269,4274,4270,4271,4270,4273.5,4269.5,4270.5,4269.5
2025-09-17 04:35:00,9800,4272,4269,4269,4272,4274,4270,4270,4273,4273.0,4269.5,4269.5,4272.5
2025-09-17 04:40:00,18100,4272,4267,4272,4268,4273,4268,4273,4269,4272.5,4267.5,4272.5,4268.5
2025-09-17 04:45:00,11800,4271,4268,4268,4271,4272,4269,4269,4272,4271.5,4268.5,4268.5,4271.5
2025-09-17 04:50:00,17300,4273,4269,4271,4272,4274,4270,4272,4274,4273.5,4269.5,4271.5,4273.0
2025-09-17 04:55:00,9000,4275,4272,4272,4272,4276,4273,4274,4273,4275.5,4272.5,4273.0,4272.5
2025-09-17 05:00:00,7900,4275,4272,4272,4275,4276,4273,4273,4276,4275.5,4272.5,4272.5,4275.5
2025-09-17 05:05:00,27300,4275,4267,4275,4268,4276,4268,4276,4269,4275.5,4267.5,4275.5,4268.5
2025-09-17 05:10:00,13200,4276,4268,4268,4275,4277,4269,4269,4276,4276.5,4268.5,4268.5,4275.5
2025-09-17 05:15:00,15500,4277,4275,4275,4276,4278,4276,4276,4277,4277.5,4275.5,4275.5,4276.5
2025-09-17 05:20:00,11400,4276,4275,4276,4276,4277,4276,4277,4277,4276.5,4275.5,4276.5,4276.5
2025-09-17 05:25:00,12900,4276,4274,4276,4275,4277,4275,4277,4276,4276.5,4274.5,4276.5,4275.5
2025-09-17 05:30:00,12100,4280,4275,4275,4280,4281,4276,4276,4281,4280.5,4275.5,4275.5,4280.5
2025-09-17 05:35:00,29600,4283,4278,4280,4282,4284,4279,4281,4283,4283.5,4278.5,4280.5,4282.5
2025-09-17 05:40:00,13700,4282,4279,4282,4280,4283,4280,4283,4281,4282.5,4279.5,4282.5,4280.5
2025-09-17 05:45:00,19400,4280,4276,4280,4279,4281,4277,4281,4280,4280.5,4276.5,4280.5,4279.5
2025-09-17 05:50:00,7500,4282,4279,4279,4282,4283,4280,4280,4283,4282.5,4279.5,4279.5,4282.5
2025-09-17 05:55:00,38100,4287,4282,4282,4282,4288,4283,4283,4284,4287.5,4282.5,4282.5,4283.0
2025-09-17 06:00:00,22300,4287,4282,4282,4283,4288,4283,4284,4284,4287.5,4282.5,4283.0,4283.5
2025-09-17 06:05:00,23300,4286,4282,4283,4282,4287,4283,4284,4283,4286.5,4282.5,4283.5,4282.5
2025-09-17 06:10:00,23200,4289,4281,4282,4288,4290,4282,4283,4289,4289.5,4281.5,4282.5,4288.5
2025-09-17 06:15:00,76000,4292,4286,4288,4286,4293,4287,4289,4287,4292.5,4286.5,4288.5,4286.5
2025-09-17 06:20:00,78400,4289,4285,4286,4289,4290,4286,4287,4290,4289.5,4285.5,4286.5,4289.5
2025-09-17 06:25:00,,4338,4287,4299,4289,4339,4288,4300,4290,4338.5,4287.5,4299.5,4289.5
2025-09-17 06:30:00,888300,4288,4288,4288,4288,4291,4291,4291,4291,4289.5,4289.5,4289.5,4289.5
2025-09-18 00:00:00,360200,4339,4296,4334,4307,4340,4298,4335,4310,4339.5,4297.0,4334.5,4308.5
2025-09-18 00:05:00,61400,4314,4301,4307,4310,4315,4302,4310,4312,4314.5,4301.5,4308.5,4311.0
2025-09-18 00:10:00,93500,4310,4279,4310,4282,4312,4280,4312,4283,4311.0,4279.5,4311.0,4282.5
2025-09-18 00:15:00,57100,4289,4272,4282,4281,4290,4273,4283,4282,4289.5,4272.5,4282.5,4281.5
2025-09-18 00:20:00,65600,4281,4270,4281,4270,4282,4271,4282,4272,4281.5,4270.5,4281.5,4271.0
2025-09-18 00:25:00,36600,4280,4268,4270,4279,4281,4269,4272,4281,4280.5,4268.5,4271.0,4280.0
2025-09-18 00:30:00,22800,4285,4278,4279,4284,4286,4279,4281,4286,4285.5,4278.5,4280.0,4285.0
2025-09-18 00:35:00,28200,4291,4282,4284,4287,4292,4284,4286,4289,4291.5,4283.0,4285.0,4288.0
2025-09-18 00:40:00,25900,4292,4287,4288,4290,4293,4288,4289,4291,4292.5,4287.5,4288.5,4290.5
2025-09-18 00:45:00,39100,4290,4281,4290,4281,4291,4282,4291,4282,4290.5,4281.5,4290.5,4281.5
2025-09-18 00:50:00,37100,4283,4270,4281,4270,4284,4271,4282,4271,4283.5,4270.5,4281.5,4270.5
2025-09-18 00:55:00,20900,4270,4264,4270,4265,4271,4265,4271,4266,4270.5,4264.5,4270.5,4265.5
2025-09-18 01:00:00,31700,4270,4260,4265,4270,4271,4262,4266,4271,4270.5,4261.0,4265.5,4270.5
2025-09-18 01:05:00,21200,4286,4270,4270,4284,4287,4271,4271,4286,4286.5,4270.5,4270.5,4285.0
2025-09-18 01:10:00,14500,4285,4281,4284,4284,4287,4282,4286,4285,4286.0,4281.5,4285.0,4284.5
2025-09-18 01:15:00,16500,4287,4281,4284,4281,4288,4282,4285,4282,4287.5,4281.5,4284.5,4281.5
2025-09-18 01:20:00,14800,4281,4278,4281,4280,4282,4279,4282,4281,4281.5,4278.5,4281.5,4280.5
2025-09-18 01:25:00,15800,4280,4270,4280,4271,4282,4272,4281,4272,4281.0,4271.0,4280.5,4271.5
2025-09-18 01:30:00,17700,4271,4265,4271,4265,4272,4267,4272,4267,4271.5,4266.0,4271.5,4266.0
2025-09-18 01:35:00,41900,4265,4255,4265,4258,4267,4256,4267,4259,4266.0,4255.5,4266.0,4258.5
2025-09-18 01:40:00,24100,4263,4256,4258,4260,4265,4257,4259,4261,4264.0,4256.5,4258.5,4260.5
2025-09-18 01:45:00,12400,4263,4259,4260,4261,4264,4260,4261,4262,4263.5,4259.5,4260.5,4261.5
2025-09-18 01:50:00,22300,4273,4261,4261,4273,4274,4262,4262,4274,4273.5,4261.5,4261.5,4273.5
2025-09-18 01:55:00,19700,4274,4269,4273,4269,4275,4270,4274,4270,4274.5,4269.5,4273.5,4269.5
2025-09-18 02:00:00,22800,4269,4262,4269,4262,4270,4263,4270,4263,4269.5,4262.5,4269.5,4262.5
2025-09-18 02:05:00,10700,4275,4262,4262,4275,4277,4263,4263,4277,4276.0,4262.5,4262.5,4276.0
2025-09-18 02:10:00,11100,4278,4274,4275,4277,4279,4275,4277,4278,4278.5,4274.5,4276.0,4277.5
2025-09-18 02:15:00,41000,4281,4274,4277,4280,4282,4276,4278,4281,4281.5,4275.0,4277.5,4280.5
2025-09-18 02:20:00,13200,4280,4276,4280,4277,4281,4277,4281,4278,4280.5,4276.5,4280.5,4277.5
2025-09-18 02:25:00,21000,4277,4272,4277,4277,4279,4273,4278,4278,4278.0,4272.5,4277.5,4277.5
2025-09-18 02:30:00,2700,4276,4276,4276,4276,4278,4278,4278,4278,4277.0,4277.0,4277.0,4277.0
2025-09-18 03:30:00,97200,4282,4255,4280,4256,4285,4256,4281,4257,4283.5,4255.5,4280.5,4256.5
2025-09-18 03:35:00,73700,4259,4233,4256,4233,4260,4234,4257,4234,4259.5,4233.5,4256.5,4233.5
2025-09-18 03:40:00,43600,4237,4227,4233,4233,4238,4228,4234,4234,4237.5,4227.5,4233.5,4233.5
2025-09-18 03:45:00,57700,4237,4227,4233,4229,4238,4229,4234,4231,4237.5,4228.5,4233.5,4230.0
2025-09-18 03:50:00,55000,4230,4218,4229,4223,4232,4219,4231,4225,4231.0,4218.5,4230.0,4224.0
2025-09-18 03:55:00,38600,4224,4212,4223,4212,4225,4214,4225,4214,4224.5,4213.0,4224.0,4213.0
2025-09-18 04:00:00,86900,4213,4192,4212,4195,4214,4194,4214,4196,4213.5,4193.0,4213.0,4195.5
2025-09-18 04:05:00,51100,4199,4188,4195,4196,4201,4190,4196,4197,4200.0,4189.0,4195.5,4196.5
2025-09-18 04:10:00,47300,4200,4192,4196,4193,4201,4193,4197,4194,4200.5,4192.5,4196.5,4193.5
2025-09-18 04:15:00,49400,4196,4179,4193,4180,4197,4181,4194,4181,4196.5,4180.0,4193.5,4180.5
2025-09-18 04:20:00,44000,4190,4176,4180,4189,4192,4178,4181,4190,4191.0,4177.0,4180.5,4189.5
2025-09-18 04:25:00,33600,4189,4177,4189,4178,4190,4179,4190,4179,4189.5,4178.0,4189.5,4178.5
2025-09-18 04:30:00,37600,4183,4172,4178,4180,4184,4174,4179,4181,4183.5,4173.0,4178.5,4180.5
2025-09-18 04:35:00,28700,4186,4177,4180,4186,4188,4178,4181,4188,4187.0,4177.5,4180.5,4187.0
2025-09-18 04:40:00,33000,4186,4175,4186,4178,4188,4176,4188,4179,4187.0,4175.5,4187.0,4178.5
2025-09-18 04:45:00,19700,4178,4174,4178,4174,4179,4175,4179,4175,4178.5,4174.5,4178.5,4174.5
2025-09-18 04:50:00,48400,4182,4171,4174,4180,4183,4172,4175,4181,4182.5,4171.5,4174.5,4180.5
2025-09-18 04:55:00,27100,4188,4180,4180,4185,4189,4181,4181,4186,4188.5,4180.5,4180.5,4185.5
2025-09-18 05:00:00,23700,4189,4185,4185,4187,4190,4186,4186,4188,4189.5,4185.5,4185.5,4187.5
2025-09-18 05:05:00,18100,4188,4186,4187,4187,4189,4187,4188,4188,4188.5,4186.5,4187.5,4187.5
2025-09-18 05:10:00,24900,4188,4183,4187,4187,4190,4184,4188,4188,4189.0,4183.5,4187.5,4187.5
2025-09-18 05:15:00,11500,4187,4184,4187,4186,4188,4185,4188,4187,4187.5,4184.5,4187.5,4186.5
2025-09-18 05:20:00,20100,4187,4183,4186,4187,4188,4184,4187,4188,4187.5,4183.5,4186.5,4187.5
2025-09-18 05:25:00,27300,4187,4180,4187,4183,4188,4181,4188,4184,4187.5,4180.5,4187.5,4183.5
2025-09-18 05:30:00,29700,4188,4181,4183,4187,4190,4182,4184,4189,4189.0,4181.5,4183.5,4188.0
2025-09-18 05:35:00,17200,4189,4184,4187,4188,4190,4185,4189,4189,4189.5,4184.5,4188.0,4188.5
2025-09-18 05:40:00,37200,4188,4179,4188,4180,4189,4180,4189,4181,4188.5,4179.5,4188.5,4180.5
2025-09-18 05:45:00,12000,4180,4178,4180,4179,4181,4179,4181,4180,4180.5,4178.5,4180.5,4179.5
2025-09-18 05:50:00,48500,4187,4176,4179,4187,4188,4177,4180,4188,4187.5,4176.5,4179.5,4187.5
2025-09-18 05:55:00,35600,4192,4185,4187,4191,4193,4186,4188,4193,4192.5,4185.5,4187.5,4192.0
2025-09-18 06:00:00,54800,4197,4184,4191,4184,4198,4185,4193,4185,4197.5,4184.5,4192.0,4184.5
2025-09-18 06:05:00,47000,4194,4184,4184,4190,4196,4185,4185,4191,4195.0,4184.5,4184.5,4190.5
2025-09-18 06:10:00,43000,4194,4186,4190,4186,4195,4187,4191,4187,4194.5,4186.5,4190.5,4186.5
2025-09-18 06:15:00,40600,4187,4182,4186,4184,4188,4183,4187,4185,4187.5,4182.5,4186.5,4184.5
2025-09-18 06:20:00,62600,4189,4182,4184,4182,4190,4183,4185,4184,4189.5,4182.5,4184.5,4183.0
2025-09-18 06:25:00,,4178,4032,4170,4178,4179,4033,4171,4179,4178.5,4032.5,4170.5,4178.5
2025-09-18 06:30:00,1097200,4177,4177,4177,4177,4180,4180,4180,4180,4178.5,4178.5,4178.5,4178.5
2025-09-19 00:00:00,272500,4177,4142,4175,4173,4178,4144,4176,4175,4177.5,4143.0,4175.5,4174.0
2025-09-19 00:05:00,69700,4194,4173,4173,4187,4196,4175,4175,4189,4195.0,4174.0,4174.0,4188.0
2025-09-19 00:10:00,111600,4208,4187,4187,4206,4209,4188,4189,4208,4208.5,4187.5,4188.0,4207.0
2025-09-19 00:15:00,42400,4208,4187,4206,4205,4209,4189,4208,4206,4208.5,4188.0,4207.0,4205.5
2025-09-19 00:20:00,39600,4218,4200,4205,4215,4219,4201,4206,4216,4218.5,4200.5,4205.5,4215.5
2025-09-19 00:25:00,37600,4226,4215,4215,4223,4227,4216,4216,4225,4226.5,4215.5,4215.5,4224.0
2025-09-19 00:30:00,54900,4226,4217,4223,4225,4227,4218,4225,4226,4226.5,4217.5,4224.0,4225.5
2025-09-19 00:35:00,18400,4227,4219,4225,4220,4229,4220,4226,4221,4228.0,4219.5,4225.5,4220.5
2025-09-19 00:40:00,14500,4223,4219,4220,4222,4224,4220,4221,4223,4223.5,4219.5,4220.5,4222.5
2025-09-19 00:45:00,15200,4223,4219,4222,4220,4224,4220,4223,4221,4223.5,4219.5,4222.5,4220.5
2025-09-19 00:50:00,23100,4224,4219,4220,4223,4225,4220,4221,4224,4224.5,4219.5,4220.5,4223.5
2025-09-19 00:55:00,11000,4224,4219,4223,4219,4225,4220,4224,4220,4224.5,4219.5,4223.5,4219.5
2025-09-19 01:00:00,19300,4223,4219,4219,4221,4224,4220,4220,4222,4223.5,4219.5,4219.5,4221.5
2025-09-19 01:05:00,11600,4224,4221,4221,4224,4225,4222,4222,4225,4224.5,4221.5,4221.5,4224.5
2025-09-19 01:10:00,23700,4229,4223,4224,4229,4230,4224,4225,4230,4229.5,4223.5,4224.5,4229.5
2025-09-19 01:15:00,21600,4231,4226,4229,4227,4232,4227,4230,4228,4231.5,4226.5,4229.5,4227.5
2025-09-19 01:20:00,9100,4227,4221,4227,4226,4228,4223,4228,4227,4227.5,4222.0,4227.5,4226.5
2025-09-19 01:25:00,17500,4227,4221,4226,4223,4228,4222,4227,4224,4227.5,4221.5,4226.5,4223.5
2025-09-19 01:30:00,16200,4227,4221,4223,4227,4228,4222,4224,4228,4227.5,4221.5,4223.5,4227.5
2025-09-19 01:35:00,12300,4229,4225,4227,4225,4230,4226,4228,4226,4229.5,4225.5,4227.5,4225.5
2025-09-19 01:40:00,16200,4228,4219,4225,4228,4229,4220,4226,4229,4228.5,4219.5,4225.5,4228.5
2025-09-19 01:45:00,9200,4229,4225,4228,4226,4230,4226,4229,4227,4229.5,4225.5,4228.5,4226.5
2025-09-19 01:50:00,6400,4228,4225,4226,4226,4229,4226,4227,4228,4228.5,4225.5,4226.5,4227.0
2025-09-19 01:55:00,8700,4229,4226,4226,4227,4230,4228,4228,4228,4229.5,4227.0,4227.0,4227.5
2025-09-19 02:00:00,8100,4227,4223,4227,4226,4228,4224,4228,4227,4227.5,4223.5,4227.5,4226.5
