,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T
2025-11-26 04:25:00,100.0,2033.0,2032.0,2033.0,2032.0,2041.0,2040.0,2041.0,2040.0,2037.0,2036.0,2037.0,2036.0
2025-11-26 04:35:00,,2032.0,2032.0,2032.0,2032.0,2040.0,2039.0,2040.0,2039.0,2036.0,2035.5,2036.0,2035.5
2025-11-26 04:55:00,,2032.0,2032.0,2032.0,2032.0,2039.0,2039.0,2039.0,2039.0,2035.5,2035.5,2035.5,2035.5
2025-11-26 05:15:00,100.0,2033.0,2032.0,2032.0,2033.0,2040.0,2040.0,2040.0,2040.0,2036.5,2036.0,2036.0,2036.5
2025-11-26 05:25:00,100.0,2033.0,2032.0,2032.0,2033.0,2040.0,2039.0,2040.0,2039.0,2036.0,2035.5,2036.0,2036.0
2025-11-26 05:30:00,,2033.0,2033.0,2033.0,2033.0,2039.0,2039.0,2039.0,2039.0,2036.0,2036.0,2036.0,2036.0
2025-11-26 05:35:00,100.0,2035.0,2033.0,2033.0,2035.0,2039.0,2038.0,2039.0,2039.0,2037.0,2035.5,2036.0,2037.0
2025-11-26 05:40:00,,2035.0,2035.0,2035.0,2035.0,2039.0,2038.0,2039.0,2038.0,2037.0,2036.5,2037.0,2036.5
2025-11-26 05:45:00,,2036.0,2036.0,2036.0,2036.0,2038.0,2038.0,2038.0,2038.0,2037.0,2037.0,2037.0,2037.0
2025-11-26 06:15:00,100.0,2036.0,2036.0,2036.0,2036.0,2038.0,2038.0,2038.0,2038.0,2037.0,2037.0,2037.0,2037.0
2025-11-26 06:20:00,200.0,2036.0,2036.0,2036.0,2036.0,2039.0,2038.0,2038.0,2039.0,2037.5,2037.0,2037.0,2037.5
2025-11-26 06:25:00,,2095.0,2036.0,2036.0,2095.0,2095.0,2037.0,2037.0,2095.0,2095.0,2036.5,2036.5,2095.0
2025-11-26 06:30:00,3900.0,2058.0,2058.0,2058.0,2058.0,2097.0,2097.0,2097.0,2097.0,2077.5,2077.5,2077.5,2077.5
2025-11-27 00:00:00,700.0,2053.0,2052.0,2052.0,2053.0,2080.0,2079.0,2080.0,2079.0,2066.0,2065.5,2066.0,2066.0
2025-11-27 00:05:00,100.0,2053.0,2050.0,2053.0,2050.0,2079.0,2074.0,2079.0,2074.0,2066.0,2062.0,2066.0,2062.0
2025-11-27 00:10:00,,2053.0,2050.0,2050.0,2053.0,2074.0,2073.0,2074.0,2073.0,2063.0,2062.0,2062.0,2063.0
2025-11-27 00:15:00,,2055.0,2053.0,2053.0,2055.0,2073.0,2071.0,2073.0,2071.0,2063.0,2062.0,2063.0,2063.0
2025-11-27 00:20:00,1500.0,2058.0,2055.0,2055.0,2058.0,2089.0,2071.0,2071.0,2086.0,2073.0,2063.0,2063.0,2072.0
2025-11-27 00:25:00,,2060.0,2058.0,2058.0,2060.0,2086.0,2086.0,2086.0,2086.0,2073.0,2072.0,2072.0,2073.0
2025-11-27 00:30:00,,2063.0,2061.0,2061.0,2063.0,2086.0,2086.0,2086.0,2086.0,2074.5,2073.5,2073.5,2074.5
2025-11-27 00:35:00,,2066.0,2062.0,2063.0,2066.0,2086.0,2086.0,2086.0,2086.0,2076.0,2074.0,2074.5,2076.0
2025-11-27 00:40:00,200.0,2070.0,2063.0,2066.0,2067.0,2087.0,2086.0,2086.0,2087.0,2078.5,2075.0,2076.0,2077.0
2025-11-27 00:45:00,,2067.0,2067.0,2067.0,2067.0,2087.0,2086.0,2087.0,2086.0,2077.0,2076.5,2077.0,2076.5
2025-11-27 00:50:00,,2067.0,2062.0,2067.0,2064.0,2085.0,2083.0,2085.0,2083.0,2076.0,2072.5,2076.0,2073.5
2025-11-27 00:55:00,,2064.0,2064.0,2064.0,2064.0,2082.0,2081.0,2082.0,2081.0,2073.0,2072.5,2073.0,2072.5
2025-11-27 01:00:00,,2068.0,2067.0,2067.0,2068.0,2081.0,2081.0,2081.0,2081.0,2074.5,2074.0,2074.0,2074.5
2025-11-27 01:05:00,,2068.0,2068.0,2068.0,2068.0,2081.0,2080.0,2081.0,2080.0,2074.5,2074.0,2074.5,2074.0
2025-11-27 01:15:00,,2068.0,2068.0,2068.0,2068.0,2080.0,2080.0,2080.0,2080.0,2074.0,2074.0,2074.0,2074.0
2025-11-27 01:20:00,,2068.0,2068.0,2068.0,2068.0,2079.0,2078.0,2079.0,2078.0,2073.5,2073.0,2073.5,2073.0
2025-11-27 01:25:00,,2068.0,2068.0,2068.0,2068.0,2078.0,2078.0,2078.0,2078.0,2073.0,2073.0,2073.0,2073.0
2025-11-27 01:45:00,400.0,2067.0,2061.0,2067.0,2061.0,2078.0,2078.0,2078.0,2078.0,2072.5,2069.5,2072.5,2069.5
2025-11-27 01:50:00,,2063.0,2061.0,2061.0,2062.0,2078.0,2078.0,2078.0,2078.0,2070.5,2069.5,2069.5,2070.0
2025-11-27 01:55:00,300.0,2062.0,2061.0,2062.0,2061.0,2078.0,2065.0,2078.0,2066.0,2070.0,2063.0,2070.0,2063.5
2025-11-27 02:00:00,200.0,2061.0,2061.0,2061.0,2061.0,2077.0,2065.0,2066.0,2065.0,2069.0,2063.0,2063.5,2063.0
2025-11-27 02:05:00,,2061.0,2061.0,2061.0,2061.0,2065.0,2065.0,2065.0,2065.0,2063.0,2063.0,2063.0,2063.0
2025-11-27 02:10:00,100.0,2061.0,2061.0,2061.0,2061.0,2075.0,2065.0,2065.0,2073.0,2068.0,2063.0,2063.0,2067.0
2025-11-27 02:15:00,,2062.0,2061.0,2061.0,2061.0,2072.0,2071.0,2072.0,2072.0,2067.0,2066.0,2066.5,2066.5
2025-11-27 02:20:00,,2061.0,2061.0,2061.0,2061.0,2072.0,2071.0,2072.0,2072.0,2066.5,2066.0,2066.5,2066.5
2025-11-27 02:25:00,200.0,2061.0,2056.0,2061.0,2056.0,2072.0,2070.0,2072.0,2070.0,2066.5,2063.0,2066.5,2063.0
2025-11-27 02:30:00,500.0,2056.0,2056.0,2056.0,2056.0,2070.0,2070.0,2070.0,2070.0,2063.0,2063.0,2063.0,2063.0
2025-11-27 03:30:00,400.0,2055.0,2055.0,2055.0,2055.0,2068.0,2065.0,2068.0,2065.0,2061.5,2060.0,2061.5,2060.0
2025-11-27 03:35:00,,2055.0,2055.0,2055.0,2055.0,2064.0,2061.0,2064.0,2061.0,2059.5,2058.0,2059.5,2058.0
2025-11-27 03:40:00,200.0,2056.0,2055.0,2055.0,2056.0,2067.0,2060.0,2061.0,2065.0,2061.0,2057.5,2058.0,2060.5
2025-11-27 03:45:00,100.0,2055.0,2055.0,2055.0,2055.0,2065.0,2063.0,2065.0,2063.0,2060.0,2059.0,2060.0,2059.0
2025-11-27 03:50:00,,2055.0,2055.0,2055.0,2055.0,2063.0,2060.0,2063.0,2060.0,2059.0,2057.5,2059.0,2057.5
2025-11-27 03:55:00,,2055.0,2055.0,2055.0,2055.0,2060.0,2060.0,2060.0,2060.0,2057.5,2057.5,2057.5,2057.5
2025-11-27 04:20:00,,2056.0,2055.0,2055.0,2055.0,2060.0,2060.0,2060.0,2060.0,2058.0,2057.5,2057.5,2057.5
2025-11-27 05:00:00,,2055.0,2055.0,2055.0,2055.0,2060.0,2059.0,2060.0,2059.0,2057.5,2057.0,2057.5,2057.0
2025-11-27 05:05:00,,2055.0,2055.0,2055.0,2055.0,2058.0,2058.0,2058.0,2058.0,2056.5,2056.5,2056.5,2056.5
2025-11-27 05:10:00,600.0,2055.0,2054.0,2054.0,2054.0,2060.0,2058.0,2058.0,2060.0,2057.5,2056.0,2056.0,2057.0
2025-11-27 05:15:00,400.0,2054.0,2051.0,2054.0,2051.0,2060.0,2058.0,2060.0,2058.0,2057.0,2054.5,2057.0,2054.5
2025-11-27 05:20:00,300.0,2051.0,2051.0,2051.0,2051.0,2058.0,2058.0,2058.0,2058.0,2054.5,2054.5,2054.5,2054.5
2025-11-27 05:25:00,,2052.0,2052.0,2052.0,2052.0,2058.0,2058.0,2058.0,2058.0,2055.0,2055.0,2055.0,2055.0
2025-11-27 05:55:00,200.0,2054.0,2052.0,2052.0,2053.0,2060.0,2058.0,2058.0,2060.0,2057.0,2055.0,2055.0,2056.5
2025-11-27 06:00:00,,2053.0,2053.0,2053.0,2053.0,2059.0,2059.0,2059.0,2059.0,2056.0,2056.0,2056.0,2056.0
2025-11-27 06:20:00,,2053.0,2052.0,2053.0,2052.0,2059.0,2059.0,2059.0,2059.0,2056.0,2055.5,2056.0,2055.5
2025-11-27 06:25:00,,2058.0,2052.0,2052.0,2053.0,2058.0,2053.0,2053.0,2053.0,2058.0,2052.5,2052.5,2053.0
2025-11-27 06:30:00,400.0,2052.0,2052.0,2052.0,2052.0,2059.0,2059.0,2059.0,2059.0,2055.5,2055.5,2055.5,2055.5
2025-11-28 00:00:00,500.0,2053.0,2053.0,2053.0,2053.0,2070.0,2067.0,2069.0,2067.0,2061.5,2060.0,2061.0,2060.0
2025-11-28 00:05:00,,2055.0,2053.0,2053.0,2055.0,2067.0,2064.0,2067.0,2064.0,2061.0,2059.5,2060.0,2059.5
2025-11-28 00:10:00,,2055.0,2055.0,2055.0,2055.0,2064.0,2064.0,2064.0,2064.0,2059.5,2059.5,2059.5,2059.5
2025-11-28 00:15:00,400.0,2053.0,2053.0,2053.0,2053.0,2064.0,2064.0,2064.0,2064.0,2058.5,2058.5,2058.5,2058.5
2025-11-28 00:20:00,,2054.0,2053.0,2053.0,2054.0,2067.0,2062.0,2067.0,2062.0,2060.5,2058.0,2060.0,2058.0
2025-11-28 00:25:00,,2054.0,2054.0,2054.0,2054.0,2062.0,2062.0,2062.0,2062.0,2058.0,2058.0,2058.0,2058.0
2025-11-28 00:30:00,200.0,2053.0,2053.0,2053.0,2053.0,2062.0,2062.0,2062.0,2062.0,2057.5,2057.5,2057.5,2057.5
2025-11-28 00:35:00,,2054.0,2053.0,2053.0,2054.0,2062.0,2062.0,2062.0,2062.0,2058.0,2057.5,2057.5,2058.0
2025-11-28 00:40:00,,2055.0,2054.0,2054.0,2054.0,2060.0,2060.0,2060.0,2060.0,2057.5,2057.0,2057.0,2057.0
2025-11-28 00:45:00,200.0,2054.0,2053.0,2054.0,2053.0,2060.0,2055.0,2060.0,2060.0,2057.0,2054.0,2057.0,2056.5
2025-11-28 00:50:00,100.0,2055.0,2055.0,2055.0,2055.0,2060.0,2059.0,2060.0,2059.0,2057.5,2057.0,2057.5,2057.0
2025-11-28 00:55:00,,2055.0,2055.0,2055.0,2055.0,2059.0,2059.0,2059.0,2059.0,2057.0,2057.0,2057.0,2057.0
2025-11-28 01:00:00,200.0,2054.0,2053.0,2054.0,2053.0,2059.0,2058.0,2059.0,2059.0,2056.5,2055.5,2056.5,2056.0
2025-11-28 01:10:00,100.0,2053.0,2053.0,2053.0,2053.0,2059.0,2059.0,2059.0,2059.0,2056.0,2056.0,2056.0,2056.0
2025-11-28 01:15:00,500.0,2062.0,2054.0,2054.0,2058.0,2069.0,2059.0,2059.0,2067.0,2065.5,2056.5,2056.5,2062.5
2025-11-28 01:20:00,,2058.0,2053.0,2058.0,2056.0,2067.0,2062.0,2067.0,2062.0,2062.5,2057.5,2062.5,2059.0
2025-11-28 01:25:00,,2056.0,2056.0,2056.0,2056.0,2062.0,2059.0,2062.0,2059.0,2059.0,2057.5,2059.0,2057.5
2025-11-28 01:30:00,,2056.0,2056.0,2056.0,2056.0,2059.0,2059.0,2059.0,2059.0,2057.5,2057.5,2057.5,2057.5
2025-11-28 02:00:00,100.0,2056.0,2056.0,2056.0,2056.0,2062.0,2061.0,2062.0,2061.0,2059.0,2058.5,2059.0,2058.5
2025-11-28 02:05:00,,2060.0,2055.0,2055.0,2059.0,2061.0,2061.0,2061.0,2061.0,2060.5,2058.0,2058.0,2060.0
2025-11-28 02:10:00,,2055.0,2055.0,2055.0,2055.0,2061.0,2059.0,2061.0,2061.0,2058.0,2057.0,2058.0,2058.0
2025-11-28 02:20:00,100.0,2055.0,2055.0,2055.0,2055.0,2061.0,2058.0,2061.0,2060.0,2058.0,2056.5,2058.0,2057.5
2025-11-28 02:25:00,800.0,2054.0,2052.0,2053.0,2052.0,2060.0,2053.0,2055.0,2053.0,2056.5,2052.5,2054.0,2052.5
2025-11-28 02:30:00,300.0,2052.0,2052.0,2052.0,2052.0,2053.0,2053.0,2053.0,2053.0,2052.5,2052.5,2052.5,2052.5
2025-11-28 03:30:00,2200.0,2053.0,2051.0,2051.0,2053.0,2061.0,2052.0,2052.0,2058.0,2056.5,2051.5,2051.5,2055.5
2025-11-28 03:35:00,,2053.0,2053.0,2053.0,2053.0,2059.0,2056.0,2057.0,2058.0,2056.0,2054.5,2055.0,2055.5
2025-11-28 03:40:00,,2054.0,2053.0,2053.0,2054.0,2060.0,2058.0,2058.0,2060.0,2057.0,2055.5,2055.5,2057.0
2025-11-28 03:45:00,,2055.0,2054.0,2054.0,2055.0,2060.0,2060.0,2060.0,2060.0,2057.5,2057.0,2057.0,2057.5
2025-11-28 04:05:00,,2055.0,2055.0,2055.0,2055.0,2061.0,2060.0,2060.0,2061.0,2058.0,2057.5,2057.5,2058.0
2025-11-28 04:10:00,300.0,2062.0,2056.0,2056.0,2061.0,2065.0,2061.0,2061.0,2065.0,2063.5,2058.5,2058.5,2063.0
2025-11-28 04:15:00,,2061.0,2061.0,2061.0,2061.0,2065.0,2064.0,2065.0,2064.0,2063.0,2062.5,2063.0,2062.5
2025-11-28 04:20:00,200.0,2063.0,2054.0,2063.0,2054.0,2064.0,2063.0,2064.0,2063.0,2063.5,2058.5,2063.5,2058.5
2025-11-28 04:25:00,400.0,2060.0,2055.0,2055.0,2060.0,2068.0,2063.0,2063.0,2068.0,2064.0,2059.0,2059.0,2064.0
2025-11-28 04:30:00,1400.0,2060.0,2052.0,2060.0,2052.0,2068.0,2058.0,2068.0,2058.0,2064.0,2055.0,2064.0,2055.0
2025-11-28 04:35:00,200.0,2055.0,2052.0,2052.0,2054.0,2059.0,2058.0,2058.0,2059.0,2057.0,2055.0,2055.0,2056.5
2025-11-28 04:40:00,,2054.0,2054.0,2054.0,2054.0,2059.0,2059.0,2059.0,2059.0,2056.5,2056.5,2056.5,2056.5
2025-11-28 04:45:00,1400.0,2054.0,2052.0,2054.0,2052.0,2059.0,2054.0,2059.0,2056.0,2056.5,2053.0,2056.5,2054.0
2025-11-28 04:50:00,,2052.0,2052.0,2052.0,2052.0,2056.0,2056.0,2056.0,2056.0,2054.0,2054.0,2054.0,2054.0
2025-11-28 04:55:00,,2052.0,2052.0,2052.0,2052.0,2056.0,2055.0,2056.0,2055.0,2054.0,2053.5,2054.0,2053.5
2025-11-28 05:05:00,200.0,2052.0,2052.0,2052.0,2052.0,2055.0,2055.0,2055.0,2055.0,2053.5,2053.5,2053.5,2053.5
2025-11-28 05:10:00,100.0,2052.0,2052.0,2052.0,2052.0,2055.0,2055.0,2055.0,2055.0,2053.5,2053.5,2053.5,2053.5
2025-11-28 05:15:00,,2052.0,2052.0,2052.0,2052.0,2055.0,2055.0,2055.0,2055.0,2053.5,2053.5,2053.5,2053.5
2025-11-28 05:20:00,100.0,2055.0,2052.0,2052.0,2055.0,2067.0,2055.0,2055.0,2064.0,2061.0,2053.5,2053.5,2059.5
2025-11-28 05:30:00,200.0,2056.0,2055.0,2055.0,2055.0,2064.0,2058.0,2064.0,2058.0,2060.0,2056.5,2059.5,2056.5
2025-11-28 05:35:00,600.0,2055.0,2052.0,2055.0,2052.0,2059.0,2054.0,2057.0,2059.0,2056.0,2053.0,2056.0,2055.5
2025-11-28 05:40:00,,2053.0,2052.0,2052.0,2053.0,2059.0,2059.0,2059.0,2059.0,2056.0,2055.5,2055.5,2056.0
2025-11-28 05:45:00,,2054.0,2053.0,2053.0,2054.0,2066.0,2059.0,2059.0,2060.0,2059.5,2056.0,2056.0,2057.0
2025-11-28 05:50:00,1900.0,2061.0,2056.0,2056.0,2061.0,2079.0,2060.0,2060.0,2074.0,2070.0,2058.0,2058.0,2067.5
2025-11-28 05:55:00,100.0,2061.0,2056.0,2061.0,2057.0,2073.0,2068.0,2073.0,2068.0,2067.0,2062.0,2067.0,2062.5
2025-11-28 06:00:00,,2063.0,2057.0,2057.0,2063.0,2073.0,2068.0,2068.0,2072.0,2067.5,2062.5,2062.5,2067.5
2025-11-28 06:05:00,200.0,2067.0,2063.0,2063.0,2064.0,2072.0,2069.0,2072.0,2069.0,2068.0,2066.5,2067.5,2066.5
2025-11-28 06:10:00,2000.0,2064.0,2060.0,2064.0,2060.0,2069.0,2068.0,2069.0,2068.0,2066.5,2064.0,2066.5,2064.0
2025-11-28 06:15:00,,2061.0,2060.0,2060.0,2061.0,2068.0,2068.0,2068.0,2068.0,2064.5,2064.0,2064.0,2064.5
2025-11-28 06:20:00,300.0,2061.0,2057.0,2061.0,2057.0,2072.0,2064.0,2064.0,2072.0,2066.0,2062.5,2062.5,2064.5
2025-11-28 06:25:00,,2072.0,2064.0,2072.0,2072.0,2073.0,2064.0,2073.0,2073.0,2072.5,2064.0,2072.5,2072.5
2025-11-28 06:30:00,800.0,2057.0,2057.0,2057.0,2057.0,2073.0,2073.0,2073.0,2073.0,2065.0,2065.0,2065.0,2065.0
2025-12-01 00:00:00,2300.0,2066.0,2061.0,2061.0,2064.0,2082.0,2075.0,2082.0,2076.0,2073.0,2068.0,2071.5,2070.0
2025-12-01 00:05:00,,2064.0,2064.0,2064.0,2064.0,2076.0,2076.0,2076.0,2076.0,2070.0,2070.0,2070.0,2070.0
2025-12-01 00:10:00,,2067.0,2064.0,2064.0,2067.0,2076.0,2074.0,2076.0,2074.0,2071.5,2070.0,2070.0,2070.5
2025-12-01 00:15:00,200.0,2068.0,2067.0,2067.0,2067.0,2079.0,2074.0,2074.0,2078.0,2073.0,2070.5,2070.5,2072.5
2025-12-01 00:20:00,,2069.0,2068.0,2068.0,2069.0,2078.0,2078.0,2078.0,2078.0,2073.5,2073.0,2073.0,2073.5
2025-12-01 00:25:00,,2069.0,2069.0,2069.0,2069.0,2077.0,2077.0,2077.0,2077.0,2073.0,2073.0,2073.0,2073.0
2025-12-01 00:30:00,100.0,2069.0,2069.0,2069.0,2069.0,2077.0,2075.0,2076.0,2076.0,2073.0,2072.0,2072.5,2072.5
2025-12-01 00:35:00,,2069.0,2069.0,2069.0,2069.0,2076.0,2076.0,2076.0,2076.0,2072.5,2072.5,2072.5,2072.5
2025-12-01 00:55:00,,2069.0,2069.0,2069.0,2069.0,2075.0,2075.0,2075.0,2075.0,2072.0,2072.0,2072.0,2072.0
2025-12-01 01:05:00,400.0,2069.0,2067.0,2069.0,2067.0,2075.0,2068.0,2075.0,2068.0,2072.0,2067.5,2072.0,2067.5
2025-12-01 01:15:00,500.0,2067.0,2067.0,2067.0,2067.0,2074.0,2068.0,2068.0,2074.0,2070.5,2067.5,2067.5,2070.5
2025-12-01 01:45:00,,2067.0,2067.0,2067.0,2067.0,2074.0,2074.0,2074.0,2074.0,2070.5,2070.5,2070.5,2070.5
2025-12-01 02:25:00,,2067.0,2067.0,2067.0,2067.0,2075.0,2074.0,2074.0,2075.0,2071.0,2070.5,2070.5,2071.0
2025-12-01 02:30:00,700.0,,,,,,,,,,,,
2025-12-01 03:30:00,300.0,2067.0,2067.0,2067.0,2067.0,2070.0,2068.0,2070.0,2068.0,2068.5,2067.5,2068.5,2067.5
2025-12-01 03:35:00,100.0,2067.0,2067.0,2067.0,2067.0,2070.0,2070.0,2070.0,2070.0,2068.5,2068.5,2068.5,2068.5
2025-12-01 03:40:00,,2067.0,2067.0,2067.0,2067.0,2070.0,2070.0,2070.0,2070.0,2068.5,2068.5,2068.5,2068.5
2025-12-01 04:40:00,,2067.0,2067.0,2067.0,2067.0,2069.0,2069.0,2069.0,2069.0,2068.0,2068.0,2068.0,2068.0
2025-12-01 04:45:00,500.0,2067.0,2067.0,2067.0,2067.0,2070.0,2069.0,2069.0,2070.0,2068.5,2068.0,2068.0,2068.5
2025-12-01 05:10:00,,2068.0,2067.0,2067.0,2068.0,2070.0,2070.0,2070.0,2070.0,2069.0,2068.5,2068.5,2069.0
2025-12-01 05:15:00,,2068.0,2068.0,2068.0,2068.0,2070.0,2070.0,2070.0,2070.0,2069.0,2069.0,2069.0,2069.0
2025-12-01 06:20:00,300.0,2072.0,2068.0,2068.0,2072.0,2075.0,2070.0,2070.0,2074.0,2073.5,2069.0,2069.0,2073.0
2025-12-01 06:25:00,,2072.0,2071.0,2072.0,2071.0,2075.0,2071.0,2074.0,2071.0,2073.5,2071.0,2073.0,2071.0
2025-12-01 06:30:00,200.0,2068.0,2068.0,2068.0,2068.0,2075.0,2075.0,2075.0,2075.0,2071.5,2071.5,2071.5,2071.5
2025-12-02 00:00:00,300.0,2068.0,2068.0,2068.0,2068.0,2075.0,2073.0,2075.0,2073.0,2071.5,2070.5,2071.5,2070.5
2025-12-02 00:05:00,100.0,2068.0,2068.0,2068.0,2068.0,2073.0,2071.0,2073.0,2071.0,2070.5,2069.5,2070.5,2069.5
2025-12-02 00:10:00,,2068.0,2068.0,2068.0,2068.0,2071.0,2071.0,2071.0,2071.0,2069.5,2069.5,2069.5,2069.5
2025-12-02 00:25:00,100.0,2068.0,2068.0,2068.0,2068.0,2071.0,2071.0,2071.0,2071.0,2069.5,2069.5,2069.5,2069.5
2025-12-02 01:55:00,200.0,2068.0,2065.0,2068.0,2065.0,2070.0,2069.0,2070.0,2069.0,2069.0,2067.0,2069.0,2067.0
2025-12-02 02:00:00,,2065.0,2065.0,2065.0,2065.0,2069.0,2069.0,2069.0,2069.0,2067.0,2067.0,2067.0,2067.0
2025-12-02 02:25:00,,2065.0,2065.0,2065.0,2065.0,2069.0,2068.0,2069.0,2069.0,2067.0,2066.5,2067.0,2067.0
2025-12-02 03:30:00,200.0,2065.0,2063.0,2065.0,2063.0,2069.0,2065.0,2069.0,2065.0,2067.0,2064.0,2067.0,2064.0
2025-12-02 03:40:00,,2063.0,2063.0,2063.0,2063.0,2065.0,2065.0,2065.0,2065.0,2064.0,2064.0,2064.0,2064.0
2025-12-02 04:05:00,100.0,2061.0,2061.0,2061.0,2061.0,2065.0,2065.0,2065.0,2065.0,2063.0,2063.0,2063.0,2063.0
2025-12-02 04:25:00,,2061.0,2061.0,2061.0,2061.0,2063.0,2062.0,2063.0,2062.0,2062.0,2061.5,2062.0,2061.5
2025-12-02 04:30:00,,2061.0,2061.0,2061.0,2061.0,2062.0,2062.0,2062.0,2062.0,2061.5,2061.5,2061.5,2061.5
2025-12-02 05:25:00,100.0,2061.0,2061.0,2061.0,2061.0,2062.0,2062.0,2062.0,2062.0,2061.5,2061.5,2061.5,2061.5
2025-12-02 05:40:00,400.0,2061.0,2061.0,2061.0,2061.0,2065.0,2065.0,2065.0,2065.0,2063.0,2063.0,2063.0,2063.0
2025-12-02 06:00:00,200.0,2061.0,2060.0,2061.0,2060.0,2065.0,2064.0,2065.0,2064.0,2063.0,2062.0,2063.0,2062.0
