,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T
2025-12-03 00:20:00,9700.0,3928.0,3916.0,3927.0,3927.0,3931.0,3918.0,3929.0,3929.0,3929.5,3917.0,3928.0,3928.0
2025-12-03 00:25:00,10600.0,3937.0,3922.0,3926.0,3935.0,3938.0,3923.0,3929.0,3938.0,3937.5,3922.5,3927.5,3936.5
2025-12-03 00:30:00,6800.0,3941.0,3931.0,3935.0,3932.0,3943.0,3932.0,3938.0,3934.0,3941.5,3931.5,3936.5,3933.0
2025-12-03 00:35:00,6600.0,3940.0,3930.0,3932.0,3935.0,3941.0,3932.0,3934.0,3937.0,3940.5,3931.0,3933.0,3936.0
2025-12-03 00:40:00,5800.0,3941.0,3934.0,3935.0,3935.0,3943.0,3935.0,3937.0,3937.0,3942.0,3934.5,3936.0,3936.0
2025-12-03 00:45:00,7100.0,3935.0,3930.0,3935.0,3930.0,3937.0,3931.0,3937.0,3932.0,3936.0,3930.5,3936.0,3931.0
2025-12-03 00:50:00,7800.0,3934.0,3928.0,3930.0,3928.0,3936.0,3930.0,3932.0,3930.0,3935.0,3929.0,3931.0,3929.0
2025-12-03 00:55:00,5500.0,3931.0,3926.0,3928.0,3928.0,3932.0,3928.0,3930.0,3930.0,3931.5,3927.0,3929.0,3929.0
2025-12-03 01:00:00,4900.0,3931.0,3926.0,3928.0,3926.0,3933.0,3927.0,3930.0,3928.0,3932.0,3926.5,3929.0,3927.0
2025-12-03 01:05:00,6900.0,3937.0,3925.0,3926.0,3937.0,3938.0,3926.0,3928.0,3938.0,3937.5,3925.5,3927.0,3937.5
2025-12-03 01:10:00,4700.0,3939.0,3933.0,3937.0,3935.0,3941.0,3935.0,3938.0,3937.0,3940.0,3934.0,3937.5,3936.0
2025-12-03 01:15:00,3200.0,3938.0,3930.0,3935.0,3931.0,3939.0,3931.0,3937.0,3932.0,3938.5,3930.5,3936.0,3931.5
2025-12-03 01:20:00,4500.0,3933.0,3929.0,3931.0,3929.0,3934.0,3930.0,3932.0,3930.0,3933.5,3929.5,3931.5,3929.5
2025-12-03 01:25:00,3400.0,3931.0,3928.0,3929.0,3931.0,3933.0,3930.0,3930.0,3932.0,3932.0,3929.0,3929.5,3931.5
2025-12-03 01:30:00,7000.0,3934.0,3928.0,3931.0,3933.0,3935.0,3929.0,3932.0,3935.0,3934.5,3928.5,3931.5,3934.0
2025-12-03 01:35:00,6200.0,3935.0,3928.0,3933.0,3928.0,3937.0,3929.0,3935.0,3929.0,3936.0,3928.5,3934.0,3928.5
2025-12-03 01:40:00,4800.0,3928.0,3922.0,3928.0,3922.0,3929.0,3923.0,3929.0,3923.0,3928.5,3922.5,3928.5,3922.5
2025-12-03 01:45:00,5800.0,3924.0,3919.0,3922.0,3920.0,3925.0,3920.0,3923.0,3921.0,3924.5,3919.5,3922.5,3920.5
2025-12-03 01:50:00,3100.0,3924.0,3920.0,3920.0,3924.0,3925.0,3921.0,3922.0,3925.0,3924.5,3920.5,3921.0,3924.5
2025-12-03 01:55:00,6600.0,3928.0,3922.0,3924.0,3928.0,3929.0,3923.0,3925.0,3929.0,3928.5,3922.5,3924.5,3928.5
2025-12-03 02:00:00,5600.0,3932.0,3927.0,3928.0,3929.0,3934.0,3929.0,3929.0,3930.0,3933.0,3928.0,3928.5,3929.5
2025-12-03 02:05:00,2900.0,3929.0,3922.0,3929.0,3922.0,3930.0,3923.0,3930.0,3924.0,3929.5,3922.5,3929.5,3923.0
2025-12-03 02:10:00,4800.0,3931.0,3922.0,3922.0,3931.0,3932.0,3923.0,3924.0,3932.0,3931.5,3922.5,3923.0,3931.5
2025-12-03 02:15:00,4100.0,3933.0,3926.0,3931.0,3933.0,3935.0,3927.0,3933.0,3935.0,3934.0,3926.5,3932.0,3934.0
2025-12-03 02:20:00,2700.0,3934.0,3931.0,3934.0,3933.0,3935.0,3933.0,3935.0,3935.0,3934.5,3932.0,3934.5,3934.0
2025-12-03 02:25:00,4300.0,3937.0,3933.0,3933.0,3936.0,3940.0,3935.0,3935.0,3938.0,3938.5,3934.0,3934.0,3937.0
2025-12-03 02:30:00,1500.0,3936.0,3936.0,3936.0,3936.0,3938.0,3938.0,3938.0,3938.0,3937.0,3937.0,3937.0,3937.0
2025-12-03 03:30:00,17200.0,3944.0,3935.0,3944.0,3936.0,3945.0,3936.0,3945.0,3938.0,3944.5,3935.5,3944.5,3937.0
2025-12-03 03:35:00,11600.0,3946.0,3936.0,3936.0,3945.0,3947.0,3938.0,3938.0,3947.0,3946.5,3937.0,3937.0,3946.0
2025-12-03 03:40:00,6200.0,3946.0,3939.0,3945.0,3946.0,3947.0,3940.0,3947.0,3947.0,3946.5,3939.5,3946.0,3946.5
2025-12-03 03:45:00,5500.0,3950.0,3943.0,3946.0,3946.0,3951.0,3945.0,3947.0,3947.0,3950.5,3944.0,3946.5,3946.5
2025-12-03 03:50:00,3500.0,3949.0,3946.0,3946.0,3949.0,3950.0,3947.0,3947.0,3950.0,3949.5,3946.5,3946.5,3949.5
2025-12-03 03:55:00,4600.0,3950.0,3943.0,3949.0,3945.0,3951.0,3945.0,3950.0,3946.0,3950.5,3944.0,3949.5,3945.5
2025-12-03 04:00:00,6800.0,3948.0,3944.0,3945.0,3947.0,3949.0,3945.0,3946.0,3948.0,3948.5,3944.5,3945.5,3947.5
2025-12-03 04:05:00,3600.0,3949.0,3945.0,3947.0,3948.0,3950.0,3946.0,3948.0,3949.0,3949.5,3945.5,3947.5,3948.5
2025-12-03 04:10:00,2200.0,3949.0,3948.0,3948.0,3949.0,3950.0,3949.0,3949.0,3950.0,3949.5,3948.5,3948.5,3949.5
2025-12-03 04:15:00,6700.0,3949.0,3945.0,3949.0,3948.0,3950.0,3946.0,3950.0,3949.0,3949.5,3945.5,3949.5,3948.5
2025-12-03 04:20:00,2700.0,3949.0,3946.0,3948.0,3947.0,3950.0,3947.0,3949.0,3948.0,3949.5,3946.5,3948.5,3947.5
2025-12-03 04:25:00,5500.0,3948.0,3943.0,3947.0,3945.0,3949.0,3944.0,3948.0,3946.0,3948.5,3943.5,3947.5,3945.5
2025-12-03 04:30:00,8000.0,3945.0,3939.0,3945.0,3945.0,3946.0,3940.0,3946.0,3946.0,3945.5,3939.5,3945.5,3945.5
2025-12-03 04:35:00,3700.0,3949.0,3943.0,3945.0,3948.0,3950.0,3944.0,3946.0,3949.0,3949.5,3943.5,3945.5,3948.5
2025-12-03 04:40:00,5300.0,3952.0,3947.0,3948.0,3949.0,3954.0,3949.0,3949.0,3951.0,3953.0,3948.0,3948.5,3950.0
2025-12-03 04:45:00,3100.0,3952.0,3949.0,3949.0,3949.0,3954.0,3950.0,3951.0,3951.0,3953.0,3949.5,3950.0,3950.0
2025-12-03 04:50:00,6100.0,3952.0,3949.0,3949.0,3950.0,3953.0,3950.0,3951.0,3951.0,3952.5,3949.5,3950.0,3950.5
2025-12-03 04:55:00,4000.0,3952.0,3949.0,3950.0,3950.0,3953.0,3950.0,3951.0,3951.0,3952.5,3949.5,3950.5,3950.5
2025-12-03 05:00:00,5800.0,3954.0,3950.0,3950.0,3954.0,3955.0,3951.0,3951.0,3955.0,3954.5,3950.5,3950.5,3954.5
2025-12-03 05:05:00,5500.0,3954.0,3950.0,3954.0,3950.0,3955.0,3951.0,3955.0,3951.0,3954.5,3950.5,3954.5,3950.5
2025-12-03 05:10:00,4500.0,3952.0,3947.0,3950.0,3948.0,3953.0,3949.0,3951.0,3949.0,3952.5,3948.0,3950.5,3948.5
2025-12-03 05:15:00,4800.0,3949.0,3942.0,3948.0,3943.0,3950.0,3943.0,3949.0,3944.0,3949.5,3942.5,3948.5,3943.5
2025-12-03 05:20:00,2500.0,3943.0,3940.0,3943.0,3940.0,3944.0,3941.0,3944.0,3941.0,3943.5,3940.5,3943.5,3940.5
2025-12-03 05:25:00,5700.0,3947.0,3939.0,3940.0,3947.0,3948.0,3940.0,3941.0,3948.0,3947.5,3939.5,3940.5,3947.5
2025-12-03 05:30:00,6900.0,3949.0,3946.0,3947.0,3947.0,3950.0,3947.0,3948.0,3948.0,3949.5,3946.5,3947.5,3947.5
2025-12-03 05:35:00,7700.0,3950.0,3947.0,3947.0,3949.0,3952.0,3948.0,3948.0,3950.0,3951.0,3947.5,3947.5,3949.5
2025-12-03 05:40:00,7300.0,3950.0,3945.0,3949.0,3947.0,3951.0,3946.0,3950.0,3948.0,3950.5,3945.5,3949.5,3947.5
2025-12-03 05:45:00,20900.0,3959.0,3947.0,3947.0,3951.0,3960.0,3948.0,3949.0,3952.0,3959.5,3947.5,3948.0,3951.5
2025-12-03 05:50:00,9100.0,3952.0,3950.0,3951.0,3951.0,3953.0,3951.0,3952.0,3952.0,3952.5,3950.5,3951.5,3951.5
2025-12-03 05:55:00,7800.0,3953.0,3948.0,3951.0,3953.0,3955.0,3949.0,3952.0,3954.0,3954.0,3948.5,3951.5,3953.5
2025-12-03 06:00:00,6800.0,3953.0,3949.0,3953.0,3951.0,3954.0,3950.0,3954.0,3952.0,3953.5,3949.5,3953.5,3951.5
2025-12-03 06:05:00,10400.0,3951.0,3948.0,3951.0,3951.0,3953.0,3949.0,3952.0,3953.0,3952.0,3948.5,3951.5,3952.0
2025-12-03 06:10:00,8200.0,3954.0,3950.0,3951.0,3950.0,3955.0,3951.0,3953.0,3951.0,3954.5,3950.5,3952.0,3950.5
2025-12-03 06:15:00,18600.0,3950.0,3939.0,3950.0,3942.0,3951.0,3940.0,3951.0,3943.0,3950.5,3939.5,3950.5,3942.5
2025-12-03 06:20:00,20000.0,3946.0,3938.0,3942.0,3941.0,3947.0,3939.0,3943.0,3945.0,3946.5,3938.5,3942.5,3943.0
2025-12-03 06:25:00,,3983.0,3930.0,3930.0,3949.0,3984.0,3931.0,3931.0,3950.0,3983.5,3930.5,3930.5,3949.5
2025-12-03 06:30:00,173500.0,3944.0,3944.0,3944.0,3944.0,3950.0,3950.0,3950.0,3950.0,3947.0,3947.0,3947.0,3947.0
2025-12-04 00:00:00,62300.0,3971.0,3921.0,3930.0,3970.0,3975.0,3923.0,3931.0,3973.0,3973.0,3922.0,3930.5,3971.5
2025-12-04 00:05:00,27500.0,3982.0,3963.0,3970.0,3981.0,3984.0,3965.0,3973.0,3984.0,3983.0,3964.0,3971.5,3982.5
2025-12-04 00:10:00,30600.0,3986.0,3967.0,3981.0,3982.0,3988.0,3970.0,3984.0,3985.0,3987.0,3968.5,3982.5,3983.5
2025-12-04 00:15:00,33500.0,3999.0,3980.0,3982.0,3989.0,4000.0,3982.0,3984.0,3991.0,3999.5,3981.0,3983.0,3990.0
2025-12-04 00:20:00,11100.0,3994.0,3981.0,3989.0,3981.0,3996.0,3983.0,3991.0,3983.0,3995.0,3982.0,3990.0,3982.0
2025-12-04 00:25:00,9800.0,3992.0,3979.0,3981.0,3990.0,3993.0,3980.0,3984.0,3991.0,3992.5,3979.5,3982.5,3990.5
2025-12-04 00:30:00,39400.0,4010.0,3990.0,3990.0,4009.0,4011.0,3991.0,3991.0,4011.0,4010.5,3990.5,3990.5,4010.0
2025-12-04 00:35:00,45400.0,4039.0,4009.0,4009.0,4039.0,4040.0,4011.0,4011.0,4040.0,4039.5,4010.0,4010.0,4039.5
2025-12-04 00:40:00,54700.0,4058.0,4027.0,4039.0,4055.0,4060.0,4030.0,4040.0,4056.0,4058.5,4028.5,4039.5,4055.5
2025-12-04 00:45:00,52200.0,4072.0,4053.0,4056.0,4061.0,4075.0,4054.0,4057.0,4064.0,4073.5,4053.5,4056.5,4062.5
2025-12-04 00:50:00,21500.0,4064.0,4050.0,4061.0,4055.0,4066.0,4051.0,4064.0,4057.0,4065.0,4050.5,4062.5,4056.0
2025-12-04 00:55:00,15300.0,4059.0,4047.0,4056.0,4047.0,4060.0,4049.0,4057.0,4049.0,4059.5,4048.0,4056.5,4048.0
2025-12-04 01:00:00,11200.0,4053.0,4032.0,4047.0,4035.0,4054.0,4034.0,4049.0,4037.0,4053.5,4033.5,4048.0,4036.0
2025-12-04 01:05:00,6800.0,4048.0,4034.0,4035.0,4044.0,4050.0,4036.0,4037.0,4046.0,4048.5,4035.0,4036.0,4045.0
2025-12-04 01:10:00,8600.0,4053.0,4043.0,4044.0,4050.0,4054.0,4046.0,4046.0,4053.0,4053.5,4044.5,4045.0,4051.5
2025-12-04 01:15:00,17400.0,4064.0,4049.0,4050.0,4062.0,4065.0,4051.0,4053.0,4063.0,4064.5,4050.0,4051.5,4062.5
2025-12-04 01:20:00,13900.0,4067.0,4058.0,4062.0,4062.0,4068.0,4060.0,4063.0,4064.0,4067.5,4059.0,4062.5,4063.0
2025-12-04 01:25:00,20100.0,4072.0,4058.0,4062.0,4066.0,4073.0,4060.0,4064.0,4069.0,4072.5,4059.0,4063.0,4067.5
2025-12-04 01:30:00,13500.0,4077.0,4066.0,4066.0,4075.0,4079.0,4068.0,4069.0,4078.0,4077.5,4067.0,4067.5,4076.5
2025-12-04 01:35:00,7000.0,4076.0,4066.0,4075.0,4072.0,4078.0,4068.0,4078.0,4074.0,4077.0,4067.0,4076.5,4073.0
2025-12-04 01:40:00,6700.0,4072.0,4065.0,4072.0,4066.0,4074.0,4067.0,4074.0,4068.0,4073.0,4066.0,4073.0,4067.0
2025-12-04 01:45:00,15900.0,4075.0,4065.0,4066.0,4070.0,4077.0,4067.0,4068.0,4072.0,4076.0,4066.0,4067.0,4071.0
2025-12-04 01:50:00,5400.0,4072.0,4068.0,4070.0,4068.0,4073.0,4069.0,4072.0,4070.0,4072.5,4068.5,4071.0,4069.0
2025-12-04 01:55:00,4500.0,4070.0,4064.0,4069.0,4066.0,4071.0,4066.0,4070.0,4067.0,4070.5,4065.0,4069.5,4066.5
2025-12-04 02:00:00,12300.0,4075.0,4066.0,4066.0,4075.0,4077.0,4067.0,4067.0,4077.0,4076.0,4066.5,4066.5,4076.0
2025-12-04 02:05:00,2700.0,4076.0,4072.0,4075.0,4076.0,4077.0,4073.0,4077.0,4077.0,4076.5,4072.5,4076.0,4076.5
2025-12-04 02:10:00,17300.0,4081.0,4076.0,4076.0,4077.0,4084.0,4077.0,4077.0,4079.0,4082.5,4076.5,4076.5,4078.0
2025-12-04 02:15:00,5400.0,4081.0,4076.0,4077.0,4080.0,4082.0,4078.0,4079.0,4081.0,4081.5,4077.0,4078.0,4080.5
2025-12-04 02:20:00,4300.0,4083.0,4078.0,4080.0,4082.0,4084.0,4079.0,4081.0,4083.0,4083.5,4078.5,4080.5,4082.5
2025-12-04 02:25:00,7900.0,4084.0,4081.0,4082.0,4082.0,4085.0,4082.0,4083.0,4085.0,4084.5,4081.5,4082.5,4083.5
2025-12-04 02:30:00,2600.0,4082.0,4082.0,4082.0,4082.0,4085.0,4085.0,4085.0,4085.0,4083.5,4083.5,4083.5,4083.5
2025-12-04 03:30:00,38100.0,4086.0,4073.0,4080.0,4079.0,4088.0,4075.0,4080.0,4081.0,4087.0,4074.0,4080.0,4080.0
2025-12-04 03:35:00,15600.0,4089.0,4074.0,4079.0,4085.0,4090.0,4076.0,4081.0,4087.0,4089.5,4075.0,4080.0,4086.0
2025-12-04 03:40:00,8500.0,4086.0,4080.0,4085.0,4082.0,4088.0,4081.0,4087.0,4084.0,4087.0,4080.5,4086.0,4083.0
2025-12-04 03:45:00,4600.0,4089.0,4082.0,4082.0,4088.0,4090.0,4084.0,4084.0,4090.0,4089.5,4083.0,4083.0,4089.0
2025-12-04 03:50:00,10300.0,4089.0,4080.0,4088.0,4084.0,4090.0,4082.0,4090.0,4085.0,4089.5,4081.0,4089.0,4084.5
2025-12-04 03:55:00,13900.0,4091.0,4084.0,4084.0,4090.0,4092.0,4085.0,4085.0,4091.0,4091.5,4084.5,4084.5,4090.5
2025-12-04 04:00:00,5900.0,4091.0,4086.0,4090.0,4087.0,4092.0,4087.0,4091.0,4089.0,4091.5,4086.5,4090.5,4088.0
2025-12-04 04:05:00,11300.0,4093.0,4086.0,4087.0,4092.0,4094.0,4087.0,4089.0,4093.0,4093.5,4086.5,4088.0,4092.5
2025-12-04 04:10:00,9800.0,4095.0,4089.0,4092.0,4094.0,4096.0,4090.0,4093.0,4095.0,4095.5,4089.5,4092.5,4094.5
2025-12-04 04:15:00,54900.0,4104.0,4093.0,4094.0,4103.0,4105.0,4095.0,4095.0,4105.0,4104.5,4094.0,4094.5,4104.0
2025-12-04 04:20:00,6900.0,4106.0,4101.0,4103.0,4104.0,4107.0,4102.0,4105.0,4106.0,4106.5,4101.5,4104.0,4105.0
2025-12-04 04:25:00,19200.0,4118.0,4104.0,4104.0,4114.0,4120.0,4106.0,4106.0,4116.0,4119.0,4105.0,4105.0,4115.0
2025-12-04 04:30:00,12800.0,4120.0,4114.0,4114.0,4118.0,4121.0,4116.0,4116.0,4119.0,4120.5,4115.0,4115.0,4118.5
2025-12-04 04:35:00,19800.0,4129.0,4117.0,4118.0,4126.0,4130.0,4118.0,4119.0,4127.0,4129.5,4117.5,4118.5,4126.5
2025-12-04 04:40:00,18100.0,4133.0,4125.0,4126.0,4130.0,4135.0,4126.0,4127.0,4132.0,4134.0,4125.5,4126.5,4131.0
2025-12-04 04:45:00,25900.0,4141.0,4129.0,4130.0,4141.0,4143.0,4131.0,4132.0,4142.0,4142.0,4130.0,4131.0,4141.5
2025-12-04 04:50:00,18500.0,4147.0,4141.0,4141.0,4147.0,4148.0,4142.0,4142.0,4148.0,4147.5,4141.5,4141.5,4147.5
2025-12-04 04:55:00,24600.0,4153.0,4145.0,4147.0,4147.0,4155.0,4146.0,4148.0,4148.0,4154.0,4145.5,4147.5,4147.5
2025-12-04 05:00:00,15200.0,4148.0,4137.0,4147.0,4144.0,4149.0,4139.0,4148.0,4146.0,4148.5,4138.0,4147.5,4145.0
2025-12-04 05:05:00,26200.0,4147.0,4135.0,4144.0,4144.0,4149.0,4137.0,4146.0,4146.0,4148.0,4136.0,4145.0,4145.0
2025-12-04 05:10:00,15400.0,4146.0,4139.0,4144.0,4140.0,4148.0,4140.0,4146.0,4141.0,4147.0,4139.5,4145.0,4140.5
2025-12-04 05:15:00,21500.0,4140.0,4131.0,4140.0,4135.0,4141.0,4134.0,4141.0,4137.0,4140.5,4132.5,4140.5,4136.0
2025-12-04 05:20:00,14200.0,4138.0,4126.0,4135.0,4126.0,4140.0,4128.0,4137.0,4128.0,4139.0,4127.0,4136.0,4127.0
2025-12-04 05:25:00,8100.0,4127.0,4120.0,4126.0,4121.0,4128.0,4121.0,4128.0,4123.0,4127.5,4120.5,4127.0,4122.0
2025-12-04 05:30:00,19200.0,4124.0,4116.0,4121.0,4119.0,4125.0,4117.0,4123.0,4121.0,4124.5,4116.5,4122.0,4120.0
2025-12-04 05:35:00,14500.0,4119.0,4107.0,4119.0,4111.0,4121.0,4110.0,4121.0,4112.0,4120.0,4108.5,4120.0,4111.5
2025-12-04 05:40:00,12300.0,4113.0,4106.0,4111.0,4110.0,4114.0,4107.0,4112.0,4112.0,4113.5,4106.5,4111.5,4111.0
2025-12-04 05:45:00,31500.0,4126.0,4108.0,4110.0,4122.0,4128.0,4111.0,4112.0,4123.0,4127.0,4110.0,4111.0,4122.5
2025-12-04 05:50:00,24500.0,4124.0,4109.0,4122.0,4114.0,4126.0,4112.0,4123.0,4116.0,4125.0,4110.5,4122.5,4115.0
2025-12-04 05:55:00,11200.0,4117.0,4112.0,4114.0,4115.0,4118.0,4114.0,4116.0,4116.0,4117.5,4113.0,4115.0,4115.5
2025-12-04 06:00:00,22500.0,4127.0,4115.0,4115.0,4125.0,4128.0,4116.0,4116.0,4126.0,4127.5,4115.5,4115.5,4125.5
2025-12-04 06:05:00,21100.0,4138.0,4125.0,4125.0,4130.0,4139.0,4126.0,4126.0,4132.0,4138.5,4125.5,4125.5,4131.0
2025-12-04 06:10:00,16400.0,4136.0,4129.0,4130.0,4133.0,4137.0,4130.0,4132.0,4135.0,4136.5,4129.5,4131.0,4134.0
2025-12-04 06:15:00,41200.0,4137.0,4128.0,4133.0,4136.0,4138.0,4129.0,4134.0,4137.0,4137.5,4128.5,4133.5,4136.5
2025-12-04 06:20:00,34800.0,4148.0,4134.0,4136.0,4148.0,4150.0,4135.0,4137.0,4150.0,4149.0,4134.5,4136.5,4149.0
2025-12-04 06:25:00,,4166.0,4074.0,4133.0,4137.0,4167.0,4075.0,4134.0,4138.0,4166.5,4074.5,4133.5,4137.5
2025-12-04 06:30:00,366500.0,4136.0,4136.0,4136.0,4136.0,4150.0,4150.0,4150.0,4150.0,4143.0,4143.0,4143.0,4143.0
2025-12-05 00:00:00,96300.0,4106.0,4087.0,4091.0,4093.0,4111.0,4089.0,4091.0,4097.0,4108.0,4088.5,4091.0,4095.0
2025-12-05 00:05:00,27900.0,4096.0,4075.0,4093.0,4082.0,4098.0,4079.0,4097.0,4084.0,4097.0,4077.0,4095.0,4083.0
2025-12-05 00:10:00,12200.0,4098.0,4081.0,4082.0,4086.0,4099.0,4084.0,4084.0,4088.0,4098.5,4082.5,4083.0,4087.0
2025-12-05 00:15:00,16500.0,4091.0,4076.0,4086.0,4084.0,4093.0,4079.0,4088.0,4086.0,4092.0,4078.0,4087.0,4085.0
2025-12-05 00:20:00,11600.0,4093.0,4078.0,4084.0,4091.0,4095.0,4081.0,4086.0,4093.0,4094.0,4079.5,4085.0,4092.0
2025-12-05 00:25:00,8100.0,4093.0,4084.0,4091.0,4088.0,4095.0,4086.0,4093.0,4091.0,4094.0,4085.0,4092.0,4089.5
2025-12-05 00:30:00,10500.0,4101.0,4081.0,4088.0,4098.0,4102.0,4083.0,4091.0,4101.0,4101.5,4082.0,4089.5,4099.5
2025-12-05 00:35:00,6400.0,4107.0,4094.0,4098.0,4105.0,4108.0,4096.0,4101.0,4106.0,4107.5,4095.0,4099.5,4105.5
2025-12-05 00:40:00,6400.0,4105.0,4088.0,4105.0,4096.0,4108.0,4091.0,4107.0,4098.0,4106.5,4089.5,4106.0,4097.0
2025-12-05 00:45:00,6800.0,4099.0,4090.0,4096.0,4097.0,4100.0,4093.0,4098.0,4098.0,4099.5,4091.5,4097.0,4097.5
2025-12-05 00:50:00,4800.0,4098.0,4086.0,4097.0,4088.0,4100.0,4087.0,4098.0,4090.0,4099.0,4086.5,4097.5,4089.0
2025-12-05 00:55:00,4200.0,4092.0,4081.0,4087.0,4081.0,4094.0,4082.0,4090.0,4083.0,4093.0,4081.5,4088.5,4082.0
2025-12-05 01:00:00,11300.0,4084.0,4072.0,4081.0,4081.0,4086.0,4075.0,4083.0,4083.0,4085.0,4073.5,4082.0,4082.0
2025-12-05 01:05:00,3700.0,4085.0,4075.0,4081.0,4081.0,4087.0,4076.0,4083.0,4082.0,4086.0,4075.5,4082.0,4081.5
2025-12-05 01:10:00,6300.0,4083.0,4078.0,4081.0,4080.0,4085.0,4079.0,4082.0,4081.0,4084.0,4078.5,4081.5,4080.5
2025-12-05 01:15:00,3600.0,4081.0,4073.0,4080.0,4074.0,4082.0,4075.0,4081.0,4076.0,4081.5,4074.0,4080.5,4075.0
