,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T
2025-05-14 03:40:00,6300,4084,4081,4081,4083,4085,4082,4082,4085,4084.5,4081.5,4081.5,4084.0
2025-05-14 03:45:00,10300,4084,4079,4083,4079,4085,4081,4085,4081,4084.5,4080.0,4084.0,4080.0
2025-05-14 03:50:00,23100,4087,4076,4079,4084,4088,4077,4081,4085,4087.5,4076.5,4080.0,4084.5
2025-05-14 03:55:00,6200,4085,4081,4084,4081,4087,4082,4085,4082,4086.0,4081.5,4084.5,4081.5
2025-05-14 04:00:00,40400,4082,4073,4081,4077,4085,4078,4082,4079,4083.5,4076.0,4081.5,4078.0
2025-05-14 04:05:00,17200,4090,4077,4077,4084,4091,4079,4079,4087,4090.5,4078.0,4078.0,4085.5
2025-05-14 04:10:00,4100,4085,4082,4084,4083,4087,4084,4087,4085,4085.5,4083.0,4085.5,4084.0
2025-05-14 04:15:00,9600,4087,4083,4083,4087,4089,4084,4085,4088,4088.0,4083.5,4084.0,4087.5
2025-05-14 04:20:00,10200,4092,4086,4087,4092,4094,4087,4088,4094,4093.0,4086.5,4087.5,4093.0
2025-05-14 04:25:00,11100,4104,4092,4092,4104,4105,4093,4094,4105,4104.5,4092.5,4093.0,4104.5
2025-05-14 04:30:00,12100,4104,4097,4104,4097,4105,4098,4105,4099,4104.5,4097.5,4104.5,4098.0
2025-05-14 04:35:00,10900,4098,4092,4097,4098,4100,4094,4099,4100,4099.0,4093.0,4098.0,4099.0
2025-05-14 04:40:00,14500,4100,4096,4098,4098,4102,4098,4100,4099,4101.0,4097.0,4099.0,4098.5
2025-05-14 04:45:00,7700,4102,4097,4098,4101,4103,4098,4099,4102,4102.5,4097.5,4098.5,4101.5
2025-05-14 04:50:00,9900,4101,4095,4101,4096,4102,4097,4102,4098,4101.5,4096.0,4101.5,4097.0
2025-05-14 04:55:00,11500,4100,4096,4096,4099,4102,4097,4098,4100,4101.0,4096.5,4097.0,4099.5
2025-05-14 05:00:00,21500,4120,4099,4099,4119,4122,4100,4100,4121,4121.0,4099.5,4099.5,4120.0
2025-05-14 05:05:00,11400,4120,4110,4119,4111,4121,4112,4121,4112,4120.5,4111.5,4120.0,4111.5
2025-05-14 05:10:00,23100,4126,4109,4111,4119,4129,4111,4112,4121,4127.5,4110.0,4111.5,4120.0
2025-05-14 05:15:00,16100,4121,4115,4119,4121,4124,4116,4121,4123,4122.5,4115.5,4120.0,4122.0
2025-05-14 05:20:00,12600,4122,4114,4121,4114,4124,4115,4123,4116,4123.0,4114.5,4122.0,4115.0
2025-05-14 05:25:00,12100,4114,4103,4114,4104,4116,4105,4116,4105,4115.0,4104.0,4115.0,4104.5
2025-05-14 05:30:00,22500,4115,4104,4104,4115,4118,4105,4105,4116,4116.0,4104.5,4104.5,4115.5
2025-05-14 05:35:00,13500,4124,4114,4115,4124,4126,4115,4116,4126,4125.0,4114.5,4115.5,4125.0
2025-05-14 05:40:00,16400,4126,4117,4124,4121,4127,4120,4126,4123,4126.5,4118.5,4125.0,4122.0
2025-05-14 05:45:00,10200,4122,4118,4121,4120,4124,4120,4123,4121,4123.0,4119.0,4122.0,4120.5
2025-05-14 05:50:00,13500,4123,4118,4120,4120,4125,4119,4121,4121,4123.5,4118.5,4120.5,4120.5
2025-05-14 05:55:00,15800,4121,4116,4120,4121,4122,4118,4121,4122,4121.5,4117.0,4120.5,4121.5
2025-05-14 06:00:00,17600,4122,4116,4121,4122,4125,4117,4122,4123,4123.5,4116.5,4121.5,4122.5
2025-05-14 06:05:00,21100,4127,4118,4122,4126,4129,4120,4123,4128,4128.0,4119.0,4122.5,4127.0
2025-05-14 06:10:00,17700,4127,4124,4126,4124,4128,4125,4128,4125,4127.5,4124.5,4127.0,4124.5
2025-05-14 06:15:00,22400,4133,4123,4124,4133,4134,4124,4125,4134,4133.5,4123.5,4124.5,4133.5
2025-05-14 06:20:00,35700,4133,4128,4133,4129,4134,4129,4134,4132,4133.5,4128.5,4133.5,4130.5
2025-05-14 06:25:00,,4139,4071,4075,4139,4140,4071,4076,4140,4139.5,4071.0,4075.5,4139.5
2025-05-14 06:30:00,426500,4129,4129,4129,4129,4140,4140,4140,4140,4134.5,4134.5,4134.5,4134.5
2025-05-15 00:00:00,73200,4108,4082,4104,4102,4120,4089,4105,4103,4110.0,4086.0,4104.5,4102.5
2025-05-15 00:05:00,33700,4102,4074,4102,4084,4103,4078,4103,4087,4102.5,4076.5,4102.5,4085.5
2025-05-15 00:10:00,32900,4084,4057,4084,4068,4087,4060,4086,4071,4085.5,4058.5,4085.0,4069.5
2025-05-15 00:15:00,18200,4072,4062,4068,4064,4076,4064,4071,4067,4074.0,4063.0,4069.5,4065.5
2025-05-15 00:20:00,18200,4082,4062,4064,4065,4084,4065,4067,4068,4083.0,4063.5,4065.5,4066.5
2025-05-15 00:25:00,12100,4069,4063,4065,4063,4070,4065,4068,4065,4069.5,4064.0,4066.5,4064.0
2025-05-15 00:30:00,17400,4074,4060,4063,4066,4076,4062,4065,4069,4075.0,4061.0,4064.0,4067.5
2025-05-15 00:35:00,15900,4074,4060,4066,4064,4076,4062,4069,4068,4074.5,4061.0,4067.5,4066.0
2025-05-15 00:40:00,17500,4068,4059,4064,4067,4069,4061,4068,4069,4068.5,4060.0,4066.0,4068.0
2025-05-15 00:45:00,14800,4067,4053,4067,4063,4069,4055,4069,4065,4068.0,4054.0,4068.0,4064.0
2025-05-15 00:50:00,13600,4083,4058,4063,4071,4086,4062,4065,4073,4084.5,4060.0,4064.0,4072.0
2025-05-15 00:55:00,8100,4072,4066,4071,4071,4073,4069,4073,4073,4072.5,4067.5,4072.0,4072.0
2025-05-15 01:00:00,10600,4087,4071,4071,4085,4089,4073,4073,4087,4088.0,4072.0,4072.0,4086.0
2025-05-15 01:05:00,11200,4086,4071,4085,4074,4088,4074,4088,4076,4087.0,4072.5,4086.5,4075.0
2025-05-15 01:10:00,5600,4078,4071,4074,4078,4080,4074,4076,4080,4079.0,4072.5,4075.0,4079.0
2025-05-15 01:15:00,9300,4085,4077,4078,4085,4088,4078,4080,4088,4086.5,4077.5,4079.0,4086.5
2025-05-15 01:20:00,5700,4086,4079,4085,4079,4088,4082,4088,4082,4087.0,4080.5,4086.5,4080.5
2025-05-15 01:25:00,6500,4082,4077,4079,4077,4084,4078,4082,4078,4083.0,4077.5,4080.5,4077.5
2025-05-15 01:30:00,7200,4080,4070,4077,4070,4082,4072,4078,4072,4081.0,4071.0,4077.5,4071.0
2025-05-15 01:35:00,10800,4071,4058,4070,4062,4073,4059,4072,4065,4072.0,4058.5,4071.0,4063.5
2025-05-15 01:40:00,9000,4062,4054,4062,4055,4065,4056,4065,4057,4063.5,4055.0,4063.5,4056.0
2025-05-15 01:45:00,7900,4062,4052,4055,4061,4064,4053,4057,4063,4063.0,4052.5,4056.0,4062.0
2025-05-15 01:50:00,8500,4064,4057,4061,4060,4065,4059,4063,4062,4064.5,4058.0,4062.0,4061.0
2025-05-15 01:55:00,7000,4064,4057,4060,4057,4066,4058,4062,4059,4065.0,4057.5,4061.0,4058.0
2025-05-15 02:00:00,7400,4061,4055,4057,4055,4062,4056,4059,4056,4061.5,4055.5,4058.0,4055.5
2025-05-15 02:05:00,35700,4055,4037,4055,4044,4056,4039,4056,4046,4055.5,4038.5,4055.5,4045.0
2025-05-15 02:10:00,11800,4048,4041,4044,4045,4049,4044,4046,4047,4048.5,4043.0,4045.0,4046.0
2025-05-15 02:15:00,9300,4052,4045,4045,4052,4054,4047,4047,4054,4053.0,4046.0,4046.0,4053.0
2025-05-15 02:20:00,11500,4056,4046,4052,4050,4058,4049,4054,4052,4057.0,4048.0,4053.0,4051.0
2025-05-15 02:25:00,21800,4065,4048,4050,4060,4067,4049,4052,4062,4065.5,4048.5,4051.0,4061.0
2025-05-15 02:30:00,1000,4060,4060,4060,4060,4063,4063,4063,4063,4061.5,4061.5,4061.5,4061.5
2025-05-15 03:30:00,36600,4056,4040,4056,4041,4064,4041,4056,4044,4058.0,4040.5,4056.0,4042.5
2025-05-15 03:35:00,22300,4041,4033,4041,4039,4044,4035,4044,4041,4042.5,4034.5,4042.5,4040.0
2025-05-15 03:40:00,11900,4042,4038,4039,4038,4045,4039,4041,4041,4043.5,4038.5,4040.0,4039.5
2025-05-15 03:45:00,9000,4047,4034,4038,4043,4049,4036,4041,4044,4047.5,4035.5,4039.5,4043.5
2025-05-15 03:50:00,19000,4043,4028,4043,4033,4044,4030,4044,4035,4043.5,4029.0,4043.5,4034.0
2025-05-15 03:55:00,9300,4034,4029,4033,4031,4035,4030,4035,4032,4034.5,4029.5,4034.0,4031.5
2025-05-15 04:00:00,10100,4035,4030,4031,4033,4036,4032,4032,4035,4035.5,4031.0,4031.5,4034.0
2025-05-15 04:05:00,7800,4034,4030,4033,4032,4036,4032,4035,4034,4035.0,4031.0,4034.0,4033.0
2025-05-15 04:10:00,6700,4036,4032,4032,4036,4037,4034,4034,4037,4036.5,4033.0,4033.0,4036.5
2025-05-15 04:15:00,11600,4043,4036,4036,4038,4045,4037,4037,4040,4044.0,4036.5,4036.5,4039.0
2025-05-15 04:20:00,8200,4044,4038,4038,4040,4046,4039,4040,4042,4045.0,4038.5,4039.0,4041.0
2025-05-15 04:25:00,7700,4041,4037,4040,4039,4042,4038,4042,4040,4041.5,4037.5,4041.0,4039.5
2025-05-15 04:30:00,8800,4040,4034,4039,4039,4041,4036,4040,4040,4040.5,4035.0,4039.5,4039.5
2025-05-15 04:35:00,9400,4039,4032,4039,4036,4040,4033,4040,4037,4039.5,4032.5,4039.5,4036.5
2025-05-15 04:40:00,5700,4041,4035,4036,4036,4042,4036,4037,4038,4041.5,4035.5,4036.5,4037.0
2025-05-15 04:45:00,7300,4039,4035,4036,4035,4040,4036,4038,4037,4039.5,4035.5,4037.0,4036.0
2025-05-15 04:50:00,8800,4036,4031,4035,4031,4037,4032,4037,4032,4036.5,4031.5,4036.0,4031.5
2025-05-15 04:55:00,12800,4042,4031,4031,4041,4045,4032,4032,4043,4043.5,4031.5,4031.5,4042.0
2025-05-15 05:00:00,9300,4052,4040,4041,4049,4053,4042,4043,4050,4052.5,4041.5,4042.0,4049.5
2025-05-15 05:05:00,8400,4049,4041,4049,4042,4050,4042,4050,4043,4049.5,4041.5,4049.5,4042.5
2025-05-15 05:10:00,10600,4042,4032,4042,4034,4043,4033,4043,4036,4042.5,4032.5,4042.5,4035.0
2025-05-15 05:15:00,8400,4040,4034,4034,4038,4042,4036,4036,4040,4041.0,4035.0,4035.0,4039.0
2025-05-15 05:20:00,11100,4042,4036,4038,4042,4044,4038,4040,4044,4043.0,4037.0,4039.0,4043.0
2025-05-15 05:25:00,10000,4044,4036,4042,4038,4045,4038,4044,4040,4044.5,4037.0,4043.0,4039.0
2025-05-15 05:30:00,32500,4039,4025,4038,4025,4040,4027,4040,4027,4039.5,4026.0,4039.0,4026.0
2025-05-15 05:35:00,43100,4026,4017,4025,4025,4028,4018,4027,4028,4027.0,4017.5,4026.0,4026.5
2025-05-15 05:40:00,10000,4029,4025,4025,4026,4030,4026,4028,4028,4029.5,4025.5,4026.5,4027.0
2025-05-15 05:45:00,11600,4027,4018,4026,4018,4028,4020,4028,4020,4027.5,4019.0,4027.0,4019.0
2025-05-15 05:50:00,8900,4019,4015,4018,4017,4020,4016,4020,4018,4019.5,4015.5,4019.0,4017.5
2025-05-15 05:55:00,18100,4018,4010,4017,4017,4019,4012,4018,4018,4018.5,4011.5,4017.5,4017.5
2025-05-15 06:00:00,26400,4017,4004,4017,4014,4018,4006,4018,4015,4017.5,4005.0,4017.5,4014.5
2025-05-15 06:05:00,12200,4019,4013,4014,4015,4020,4014,4015,4017,4019.5,4013.5,4014.5,4016.0
2025-05-15 06:10:00,14400,4019,4012,4015,4015,4020,4013,4017,4016,4019.5,4012.5,4016.0,4015.5
2025-05-15 06:15:00,24100,4021,4008,4015,4011,4023,4009,4016,4012,4022.0,4008.5,4015.5,4011.5
2025-05-15 06:20:00,49900,4015,4001,4011,4001,4017,4002,4012,4004,4016.0,4001.5,4011.5,4002.5
2025-05-15 06:25:00,,4040,3883,4039,3993,4041,3884,4040,3993,4040.5,3883.5,4039.5,3993.0
2025-05-15 06:30:00,479200,3992,3992,3992,3992,4005,4005,4005,4005,3998.5,3998.5,3998.5,3998.5
2025-05-16 00:00:00,78800,3995,3953,3975,3989,3999,3958,3976,3992,3995.5,3955.5,3975.5,3990.5
2025-05-16 00:05:00,14900,3997,3980,3989,3981,4000,3982,3992,3983,3998.5,3981.0,3990.5,3982.0
2025-05-16 00:10:00,14700,3982,3967,3981,3968,3984,3970,3983,3970,3983.0,3968.5,3982.0,3969.0
2025-05-16 00:15:00,24400,3970,3950,3968,3951,3972,3952,3970,3953,3971.0,3951.5,3969.0,3952.0
2025-05-16 00:20:00,10600,3958,3950,3951,3955,3959,3952,3953,3957,3958.5,3951.0,3952.0,3956.0
2025-05-16 00:25:00,18800,3957,3947,3955,3952,3958,3950,3957,3954,3957.5,3948.5,3956.0,3953.0
2025-05-16 00:30:00,15800,3952,3940,3952,3942,3954,3943,3954,3944,3953.0,3941.5,3953.0,3943.0
2025-05-16 00:35:00,7500,3950,3942,3942,3948,3951,3944,3944,3951,3950.5,3943.0,3943.0,3949.5
2025-05-16 00:40:00,19000,3948,3939,3948,3939,3951,3941,3951,3941,3949.5,3940.0,3949.5,3940.0
2025-05-16 00:45:00,11000,3938,3932,3938,3932,3941,3933,3941,3934,3939.5,3932.5,3939.5,3933.0
2025-05-16 00:50:00,17800,3946,3930,3932,3944,3948,3932,3934,3947,3947.0,3931.0,3933.0,3945.5
2025-05-16 00:55:00,12500,3947,3941,3944,3941,3949,3943,3946,3943,3948.0,3942.0,3945.0,3942.0
2025-05-16 01:00:00,11100,3943,3935,3941,3941,3945,3937,3943,3942,3944.0,3936.0,3942.0,3941.5
2025-05-16 01:05:00,11900,3945,3931,3941,3937,3946,3933,3942,3939,3945.5,3932.0,3941.5,3938.0
2025-05-16 01:10:00,9400,3945,3935,3937,3942,3946,3937,3939,3944,3945.5,3936.0,3938.0,3943.0
2025-05-16 01:15:00,8500,3947,3939,3941,3947,3949,3940,3944,3949,3948.0,3939.5,3942.5,3948.0
2025-05-16 01:20:00,7200,3950,3945,3947,3949,3951,3947,3949,3950,3950.5,3946.5,3948.0,3949.5
2025-05-16 01:25:00,13900,3951,3943,3949,3943,3953,3945,3950,3945,3952.0,3944.0,3949.5,3944.0
2025-05-16 01:30:00,16500,3942,3933,3942,3938,3945,3936,3945,3940,3943.5,3934.5,3943.5,3939.0
2025-05-16 01:35:00,17300,3944,3928,3938,3943,3946,3930,3940,3945,3945.0,3929.0,3939.0,3944.0
2025-05-16 01:40:00,10400,3945,3937,3943,3938,3948,3938,3945,3941,3946.5,3937.5,3944.0,3939.5
2025-05-16 01:45:00,8700,3943,3937,3937,3940,3944,3939,3941,3942,3943.5,3938.0,3939.0,3941.0
2025-05-16 01:50:00,10000,3944,3933,3940,3933,3946,3936,3942,3936,3945.0,3934.5,3941.0,3934.5
2025-05-16 01:55:00,9900,3935,3929,3933,3929,3937,3930,3936,3930,3936.0,3929.5,3934.5,3929.5
2025-05-16 02:00:00,18200,3929,3922,3929,3925,3930,3923,3930,3927,3929.5,3922.5,3929.5,3926.0
2025-05-16 02:05:00,15300,3931,3925,3925,3930,3933,3927,3927,3932,3932.0,3926.0,3926.0,3931.0
2025-05-16 02:10:00,10700,3932,3928,3930,3929,3933,3929,3932,3931,3932.5,3928.5,3931.0,3930.0
2025-05-16 02:15:00,12200,3935,3928,3929,3930,3936,3930,3931,3932,3935.5,3929.0,3930.0,3931.0
2025-05-16 02:20:00,10300,3934,3929,3930,3934,3936,3931,3932,3936,3935.0,3930.0,3931.0,3935.0
2025-05-16 02:25:00,22100,3934,3925,3934,3925,3936,3928,3936,3928,3935.0,3926.5,3935.0,3926.5
2025-05-16 02:30:00,7900,3925,3925,3925,3925,3928,3928,3928,3928,3926.5,3926.5,3926.5,3926.5
2025-05-16 03:30:00,39500,3927,3922,3925,3925,3931,3924,3926,3926,3928.5,3923.0,3925.5,3925.5
2025-05-16 03:35:00,25300,3926,3917,3925,3918,3927,3918,3926,3920,3926.5,3917.5,3925.5,3919.0
2025-05-16 03:40:00,16600,3922,3915,3918,3915,3923,3916,3920,3917,3922.5,3915.5,3919.0,3916.0
2025-05-16 03:45:00,16600,3916,3912,3915,3912,3918,3914,3917,3914,3917.0,3913.0,3916.0,3913.0
2025-05-16 03:50:00,16500,3913,3906,3912,3909,3914,3908,3914,3910,3913.5,3907.0,3913.0,3909.5
2025-05-16 03:55:00,46600,3909,3895,3909,3901,3910,3898,3910,3903,3909.5,3896.5,3909.5,3902.0
2025-05-16 04:00:00,15400,3905,3900,3901,3905,3908,3902,3903,3907,3906.5,3901.0,3902.0,3906.0
2025-05-16 04:05:00,10300,3909,3903,3905,3906,3911,3905,3907,3907,3910.0,3904.0,3906.0,3906.5
2025-05-16 04:10:00,11400,3913,3904,3906,3908,3915,3907,3907,3910,3914.0,3905.5,3906.5,3909.0
2025-05-16 04:15:00,8400,3913,3907,3908,3913,3914,3909,3910,3914,3913.5,3908.0,3909.0,3913.5
2025-05-16 04:20:00,15400,3916,3908,3913,3911,3920,3910,3914,3913,3918.0,3909.0,3913.5,3912.0
2025-05-16 04:25:00,12500,3913,3905,3911,3909,3915,3907,3912,3911,3914.0,3906.0,3911.5,3910.0
2025-05-16 04:30:00,10200,3910,3903,3909,3905,3912,3905,3911,3907,3911.0,3904.0,3910.0,3906.0
2025-05-16 04:35:00,6000,3906,3904,3905,3904,3907,3905,3907,3906,3906.5,3904.5,3906.0,3905.0
2025-05-16 04:40:00,18800,3909,3903,3904,3907,3912,3904,3906,3910,3910.0,3903.5,3905.0,3908.5
2025-05-16 04:45:00,5600,3909,3903,3907,3903,3910,3905,3910,3905,3909.5,3904.0,3908.5,3904.0
2025-05-16 04:50:00,13400,3904,3900,3903,3903,3905,3902,3905,3905,3904.5,3901.0,3904.0,3904.0
2025-05-16 04:55:00,6600,3904,3902,3903,3904,3906,3903,3905,3906,3905.0,3902.5,3904.0,3905.0
2025-05-16 05:00:00,19300,3905,3899,3904,3899,3907,3900,3906,3901,3906.0,3899.5,3905.0,3900.0
2025-05-16 05:05:00,12100,3906,3899,3899,3902,3908,3901,3901,3903,3907.0,3900.0,3900.0,3902.5
2025-05-16 05:10:00,7800,3903,3900,3902,3901,3904,3901,3903,3903,3903.5,3900.5,3902.5,3902.0
2025-05-16 05:15:00,10200,3902,3898,3901,3900,3903,3900,3903,3902,3902.5,3899.0,3902.0,3901.0
2025-05-16 05:20:00,10300,3903,3900,3900,3903,3904,3901,3902,3904,3903.5,3900.5,3901.0,3903.5
2025-05-16 05:25:00,18100,3903,3893,3903,3894,3904,3895,3904,3895,3903.5,3894.0,3903.5,3894.5
2025-05-16 05:30:00,17600,3896,3892,3894,3895,3897,3893,3895,3896,3896.5,3892.5,3894.5,3895.5
2025-05-16 05:35:00,17400,3896,3890,3895,3891,3897,3891,3896,3893,3896.5,3890.5,3895.5,3892.0
2025-05-16 05:40:00,12100,3895,3891,3891,3895,3896,3892,3893,3896,3895.5,3891.5,3892.0,3895.5
2025-05-16 05:45:00,10600,3897,3893,3895,3897,3898,3894,3896,3898,3897.5,3893.5,3895.5,3897.5
2025-05-16 05:50:00,13700,3899,3895,3897,3898,3900,3897,3898,3900,3899.5,3896.0,3897.5,3899.0
2025-05-16 05:55:00,17700,3905,3896,3898,3900,3907,3897,3900,3902,3905.5,3896.5,3899.0,3901.0
2025-05-16 06:00:00,13100,3905,3897,3900,3903,3906,3899,3902,3905,3905.5,3898.0,3901.0,3904.0
2025-05-16 06:05:00,15700,3905,3901,3903,3904,3906,3902,3905,3906,3905.5,3901.5,3904.0,3905.0
2025-05-16 06:10:00,20200,3909,3902,3904,3909,3910,3903,3906,3910,3909.5,3902.5,3905.0,3909.5
2025-05-16 06:15:00,15400,3911,3906,3909,3907,3913,3907,3910,3910,3912.0,3906.5,3909.5,3908.5
2025-05-16 06:20:00,23600,3910,3903,3907,3903,3912,3905,3909,3910,3911.0,3904.5,3908.0,3906.5
2025-05-16 06:25:00,,3894,3680,3892,3894,3895,3681,3893,3895,3894.5,3680.5,3892.5,3894.5
2025-05-16 06:30:00,479600,3893,3893,3893,3893,3901,3901,3901,3901,3897.0,3897.0,3897.0,3897.0
2025-05-19 00:00:00,131700,3867,3825,3856,3826,3879,3828,3857,3831,3868.5,3827.0,3856.5,3828.5
2025-05-19 00:05:00,30900,3836,3825,3826,3833,3839,3827,3831,3836,3837.5,3826.0,3828.5,3834.5
2025-05-19 00:10:00,17900,3841,3830,3833,3837,3844,3832,3836,3839,3842.5,3831.0,3834.5,3838.0
2025-05-19 00:15:00,21000,3851,3837,3837,3851,3854,3839,3839,3854,3852.5,3838.0,3838.0,3852.5
2025-05-19 00:20:00,14300,3867,3851,3851,3864,3870,3853,3854,3865,3868.5,3852.0,3852.5,3864.5
2025-05-19 00:25:00,13400,3864,3850,3864,3855,3865,3852,3865,3857,3864.5,3851.0,3864.5,3856.0
2025-05-19 00:30:00,8300,3858,3850,3855,3853,3859,3851,3857,3855,3858.5,3850.5,3856.0,3854.0
2025-05-19 00:35:00,10300,3860,3853,3853,3855,3862,3855,3855,3857,3861.0,3854.0,3854.0,3856.0
2025-05-19 00:40:00,23000,3865,3854,3855,3856,3868,3856,3857,3858,3866.5,3855.0,3856.0,3857.0
2025-05-19 00:45:00,12200,3859,3850,3856,3855,3861,3853,3858,3857,3859.5,3851.5,3857.0,3856.0
2025-05-19 00:50:00,10100,3862,3855,3856,3861,3864,3856,3857,3864,3863.0,3855.5,3856.5,3862.5
2025-05-19 00:55:00,13500,3863,3850,3861,3855,3865,3851,3864,3857,3864.0,3850.5,3862.5,3856.0
2025-05-19 01:00:00,7000,3857,3851,3855,3852,3859,3853,3857,3854,3858.0,3852.0,3856.0,3853.0
2025-05-19 01:05:00,11100,3860,3851,3852,3860,3862,3853,3854,3862,3861.0,3852.0,3853.0,3861.0
2025-05-19 01:10:00,19000,3873,3858,3860,3870,3875,3860,3862,3872,3874.0,3859.0,3861.0,3871.0
2025-05-19 01:15:00,16000,3877,3868,3870,3871,3879,3870,3872,3873,3878.0,3869.0,3871.0,3872.0
2025-05-19 01:20:00,21300,3883,3870,3871,3877,3885,3872,3873,3880,3884.0,3871.0,3872.0,3878.5
2025-05-19 01:25:00,8500,3883,3875,3877,3875,3885,3877,3880,3877,3884.0,3876.0,3878.5,3876.0
2025-05-19 01:30:00,7000,3878,3868,3875,3869,3879,3870,3877,3871,3878.5,3869.0,3876.0,3870.0
2025-05-19 01:35:00,10800,3880,3868,3869,3874,3882,3870,3870,3875,3881.0,3869.0,3869.5,3874.5
2025-05-19 01:40:00,8900,3874,3863,3874,3863,3875,3864,3875,3865,3874.5,3863.5,3874.5,3864.0
