,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T
2025-09-16 02:20:00,16600.0,2817.5,2816.0,2817.5,2816.0,2818.0,2816.5,2818.0,2816.5,2817.75,2816.25,2817.75,2816.25
2025-09-16 02:25:00,12100.0,2817.0,2815.5,2816.0,2815.5,2817.5,2816.0,2816.5,2816.0,2817.25,2815.75,2816.25,2815.75
2025-09-16 02:30:00,1800.0,,,,,,,,,,,,
2025-09-16 03:30:00,45600.0,2819.5,2816.0,2816.0,2819.0,2820.0,2816.5,2816.5,2820.0,2819.75,2816.25,2816.25,2819.5
2025-09-16 03:35:00,17000.0,2819.5,2817.5,2819.0,2817.5,2820.0,2818.5,2820.0,2818.5,2819.75,2818.0,2819.5,2818.0
2025-09-16 03:40:00,24600.0,2818.0,2815.0,2817.5,2815.0,2818.5,2815.5,2818.5,2815.5,2818.25,2815.25,2818.0,2815.25
2025-09-16 03:45:00,35200.0,2815.0,2811.0,2815.0,2813.5,2815.5,2811.5,2815.5,2814.0,2815.25,2811.25,2815.25,2813.75
2025-09-16 03:50:00,18600.0,2813.5,2811.0,2813.5,2812.0,2814.0,2811.5,2814.0,2812.5,2813.75,2811.25,2813.75,2812.25
2025-09-16 03:55:00,7600.0,2813.5,2812.0,2812.0,2813.5,2814.0,2812.5,2812.5,2814.0,2813.75,2812.25,2812.25,2813.75
2025-09-16 04:00:00,8100.0,2814.0,2813.0,2813.5,2813.0,2814.5,2814.0,2814.0,2814.0,2814.25,2813.5,2813.75,2813.5
2025-09-16 04:05:00,11200.0,2816.0,2813.0,2813.0,2816.0,2816.5,2813.5,2814.0,2816.5,2816.25,2813.25,2813.5,2816.25
2025-09-16 04:10:00,7000.0,2817.5,2816.0,2816.0,2817.5,2818.0,2816.5,2816.5,2818.0,2817.75,2816.25,2816.25,2817.75
2025-09-16 04:15:00,9200.0,2818.5,2817.0,2817.5,2818.5,2819.0,2817.5,2818.0,2819.0,2818.75,2817.25,2817.75,2818.75
2025-09-16 04:20:00,28500.0,2821.5,2818.5,2818.5,2820.5,2822.0,2819.0,2819.0,2821.0,2821.75,2818.75,2818.75,2820.75
2025-09-16 04:25:00,18200.0,2822.5,2820.5,2820.5,2822.5,2823.0,2821.0,2821.0,2823.0,2822.75,2820.75,2820.75,2822.75
2025-09-16 04:30:00,23600.0,2823.0,2821.5,2822.5,2821.5,2823.5,2822.0,2823.0,2822.5,2823.25,2821.75,2822.75,2822.0
2025-09-16 04:35:00,6200.0,2822.0,2820.5,2821.5,2821.0,2822.5,2821.0,2822.5,2821.5,2822.25,2820.75,2822.0,2821.25
2025-09-16 04:40:00,18300.0,2823.5,2821.0,2821.0,2823.5,2824.0,2821.5,2821.5,2824.0,2823.75,2821.25,2821.25,2823.75
2025-09-16 04:45:00,29200.0,2826.5,2823.5,2823.5,2826.5,2827.0,2824.0,2824.0,2827.0,2826.75,2823.75,2823.75,2826.75
2025-09-16 04:50:00,4100.0,2826.5,2826.0,2826.5,2826.5,2827.0,2826.5,2827.0,2827.0,2826.75,2826.25,2826.75,2826.75
2025-09-16 04:55:00,24500.0,2827.5,2826.5,2826.5,2827.0,2828.0,2827.0,2827.0,2828.0,2827.75,2826.75,2826.75,2827.5
2025-09-16 05:00:00,15100.0,2827.5,2825.0,2827.0,2825.5,2828.0,2825.5,2828.0,2826.0,2827.75,2825.25,2827.5,2825.75
2025-09-16 05:05:00,8500.0,2825.5,2823.0,2825.5,2823.5,2826.0,2824.0,2826.0,2824.0,2825.75,2823.5,2825.75,2823.75
2025-09-16 05:10:00,10800.0,2824.0,2822.0,2823.5,2822.5,2824.5,2822.5,2824.0,2823.0,2824.25,2822.25,2823.75,2822.75
2025-09-16 05:15:00,9700.0,2823.0,2822.0,2822.5,2822.5,2823.5,2822.5,2823.0,2823.0,2823.25,2822.25,2822.75,2822.75
2025-09-16 05:20:00,9800.0,2822.5,2820.0,2822.5,2821.0,2823.0,2820.5,2823.0,2821.5,2822.75,2820.25,2822.75,2821.25
2025-09-16 05:25:00,14700.0,2823.0,2820.5,2821.0,2822.0,2823.5,2821.0,2821.5,2822.5,2823.25,2820.75,2821.25,2822.25
2025-09-16 05:30:00,6200.0,2822.5,2820.5,2822.0,2821.0,2823.0,2821.0,2822.5,2821.5,2822.75,2820.75,2822.25,2821.25
2025-09-16 05:35:00,10800.0,2822.5,2821.0,2821.0,2822.5,2823.0,2821.5,2821.5,2823.0,2822.75,2821.25,2821.25,2822.75
2025-09-16 05:40:00,14000.0,2825.5,2822.5,2822.5,2825.5,2826.0,2823.0,2823.0,2826.0,2825.75,2822.75,2822.75,2825.75
2025-09-16 05:45:00,10700.0,2825.5,2823.5,2825.5,2823.5,2826.0,2824.0,2826.0,2824.0,2825.75,2823.75,2825.75,2823.75
2025-09-16 05:50:00,12400.0,2824.5,2822.5,2823.5,2823.0,2825.0,2823.0,2824.0,2823.5,2824.75,2822.75,2823.75,2823.25
2025-09-16 05:55:00,9900.0,2823.0,2822.0,2823.0,2822.0,2823.5,2822.5,2823.5,2822.5,2823.25,2822.25,2823.25,2822.25
2025-09-16 06:00:00,15000.0,2823.5,2821.0,2822.0,2822.5,2824.0,2821.5,2822.5,2823.0,2823.75,2821.25,2822.25,2822.75
2025-09-16 06:05:00,4000.0,2822.5,2822.0,2822.5,2822.0,2823.0,2822.5,2823.0,2822.5,2822.75,2822.25,2822.75,2822.25
2025-09-16 06:10:00,15800.0,2822.5,2820.0,2822.0,2820.0,2823.0,2820.5,2822.5,2820.5,2822.75,2820.25,2822.25,2820.25
2025-09-16 06:15:00,21100.0,2821.0,2819.0,2820.0,2819.5,2821.5,2819.5,2820.5,2820.0,2821.25,2819.25,2820.25,2819.75
2025-09-16 06:20:00,27600.0,2821.0,2819.0,2819.5,2820.5,2821.5,2819.5,2820.0,2821.5,2821.25,2819.25,2819.75,2821.0
2025-09-16 06:25:00,,2826.5,2813.0,2822.0,2825.5,2827.0,2813.5,2822.5,2826.0,2826.75,2813.25,2822.25,2825.75
2025-09-16 06:30:00,258200.0,2822.0,2822.0,2822.0,2822.0,2826.0,2826.0,2826.0,2826.0,2824.0,2824.0,2824.0,2824.0
2025-09-17 00:00:00,237000.0,2867.5,2840.0,2843.5,2855.5,2868.0,2843.0,2844.0,2856.5,2867.75,2841.5,2843.75,2856.0
2025-09-17 00:05:00,77200.0,2863.5,2853.5,2855.5,2863.0,2864.0,2854.5,2856.5,2864.0,2863.75,2854.0,2856.0,2863.5
2025-09-17 00:10:00,42900.0,2863.0,2858.0,2863.0,2860.0,2864.0,2858.5,2864.0,2861.0,2863.5,2858.25,2863.5,2860.5
2025-09-17 00:15:00,73800.0,2864.5,2857.5,2860.0,2859.5,2865.0,2858.5,2861.0,2861.0,2864.75,2858.0,2860.5,2860.25
2025-09-17 00:20:00,32800.0,2861.5,2858.5,2859.5,2859.0,2862.0,2859.5,2861.0,2860.0,2861.75,2859.0,2860.25,2859.5
2025-09-17 00:25:00,49300.0,2859.5,2843.0,2859.0,2848.0,2860.0,2844.0,2860.0,2848.5,2859.75,2843.5,2859.5,2848.25
2025-09-17 00:30:00,24000.0,2849.0,2844.0,2848.0,2845.5,2850.0,2845.0,2848.5,2846.0,2849.5,2844.5,2848.25,2845.75
2025-09-17 00:35:00,16400.0,2846.0,2844.0,2845.5,2845.0,2847.0,2845.0,2846.0,2846.0,2846.5,2844.5,2845.75,2845.5
2025-09-17 00:40:00,22100.0,2845.0,2838.0,2845.0,2839.0,2846.0,2838.5,2846.0,2840.0,2845.5,2838.25,2845.5,2839.5
2025-09-17 00:45:00,14900.0,2842.0,2839.0,2839.0,2842.0,2843.0,2839.5,2840.0,2842.5,2842.5,2839.25,2839.5,2842.25
2025-09-17 00:50:00,18900.0,2844.0,2840.5,2842.0,2843.5,2844.5,2841.5,2842.5,2844.0,2844.25,2841.0,2842.25,2843.75
2025-09-17 00:55:00,21000.0,2847.5,2843.0,2843.5,2844.0,2848.0,2843.5,2844.0,2845.0,2847.75,2843.25,2843.75,2844.5
2025-09-17 01:00:00,23700.0,2854.5,2844.0,2844.0,2851.5,2855.5,2845.0,2845.0,2852.0,2855.0,2844.5,2844.5,2851.75
2025-09-17 01:05:00,11200.0,2853.5,2850.0,2851.5,2850.0,2854.0,2850.5,2852.0,2850.5,2853.75,2850.25,2851.75,2850.25
2025-09-17 01:10:00,8500.0,2852.0,2849.5,2850.0,2850.5,2853.0,2850.0,2850.5,2851.0,2852.5,2849.75,2850.25,2850.75
2025-09-17 01:15:00,9900.0,2853.0,2850.0,2850.5,2852.0,2854.0,2850.5,2851.0,2852.5,2853.5,2850.25,2850.75,2852.25
2025-09-17 01:20:00,17100.0,2854.0,2852.0,2852.0,2854.0,2855.0,2852.5,2852.5,2855.0,2854.5,2852.25,2852.25,2854.5
2025-09-17 01:25:00,35800.0,2859.0,2854.0,2854.0,2854.5,2860.0,2855.0,2855.0,2856.0,2859.5,2854.5,2854.5,2855.25
2025-09-17 01:30:00,12900.0,2857.0,2854.5,2854.5,2855.0,2858.0,2855.0,2856.0,2855.5,2857.5,2854.75,2855.25,2855.25
2025-09-17 01:35:00,17900.0,2858.0,2855.0,2855.0,2858.0,2858.5,2855.5,2855.5,2858.5,2858.25,2855.25,2855.25,2858.25
2025-09-17 01:40:00,13600.0,2858.5,2856.5,2858.0,2857.5,2859.0,2857.0,2858.5,2858.0,2858.75,2856.75,2858.25,2857.75
2025-09-17 01:45:00,21200.0,2857.5,2852.5,2857.5,2853.5,2858.5,2853.0,2858.0,2854.0,2858.0,2852.75,2857.75,2853.75
2025-09-17 01:50:00,12300.0,2853.5,2849.5,2853.5,2849.5,2854.0,2850.0,2854.0,2850.0,2853.75,2849.75,2853.75,2849.75
2025-09-17 01:55:00,28400.0,2849.5,2844.0,2849.5,2847.0,2850.0,2845.0,2850.0,2848.0,2849.75,2844.5,2849.75,2847.5
2025-09-17 02:00:00,18300.0,2849.5,2846.0,2847.0,2846.5,2850.5,2846.5,2848.0,2847.5,2850.0,2846.25,2847.5,2847.0
2025-09-17 02:05:00,8200.0,2847.0,2844.0,2846.5,2846.0,2847.5,2844.5,2847.5,2846.5,2847.25,2844.25,2847.0,2846.25
2025-09-17 02:10:00,16500.0,2851.0,2846.0,2846.0,2851.0,2852.0,2846.5,2846.5,2851.5,2851.5,2846.25,2846.25,2851.25
2025-09-17 02:15:00,12500.0,2852.0,2848.0,2851.0,2848.5,2852.5,2848.5,2851.5,2849.0,2852.25,2848.25,2851.25,2848.75
2025-09-17 02:20:00,10900.0,2852.0,2848.5,2848.5,2852.0,2853.0,2849.0,2849.0,2852.5,2852.5,2848.75,2848.75,2852.25
2025-09-17 02:25:00,17300.0,2855.5,2851.5,2852.0,2854.0,2856.0,2852.0,2852.5,2855.5,2855.75,2851.75,2852.25,2854.75
2025-09-17 02:30:00,14400.0,2853.5,2853.5,2853.5,2853.5,2855.5,2855.5,2855.5,2855.5,2854.5,2854.5,2854.5,2854.5
2025-09-17 03:30:00,162500.0,2871.5,2855.0,2856.0,2871.5,2872.0,2856.0,2856.5,2872.0,2871.75,2855.5,2856.25,2871.75
2025-09-17 03:35:00,44700.0,2874.5,2869.0,2871.5,2869.0,2875.0,2869.5,2872.0,2869.5,2874.75,2869.25,2871.75,2869.25
2025-09-17 03:40:00,15800.0,2869.0,2863.0,2869.0,2863.5,2869.5,2863.5,2869.5,2864.5,2869.25,2863.25,2869.25,2864.0
2025-09-17 03:45:00,16300.0,2864.5,2861.0,2863.5,2862.0,2865.0,2861.5,2864.5,2863.0,2864.75,2861.25,2864.0,2862.5
2025-09-17 03:50:00,13400.0,2863.5,2861.0,2862.0,2862.0,2864.5,2862.0,2863.0,2862.5,2864.0,2861.5,2862.5,2862.25
2025-09-17 03:55:00,4500.0,2863.0,2861.5,2862.0,2863.0,2864.0,2862.0,2862.5,2863.5,2863.5,2861.75,2862.25,2863.25
2025-09-17 04:00:00,18200.0,2865.5,2863.0,2863.0,2863.5,2866.5,2863.5,2863.5,2864.0,2866.0,2863.25,2863.25,2863.75
2025-09-17 04:05:00,5900.0,2865.0,2863.5,2863.5,2865.0,2865.5,2864.0,2864.0,2865.5,2865.25,2863.75,2863.75,2865.25
2025-09-17 04:10:00,13100.0,2867.0,2865.0,2865.0,2866.0,2867.5,2865.5,2865.5,2866.5,2867.25,2865.25,2865.25,2866.25
2025-09-17 04:15:00,19300.0,2866.0,2864.5,2866.0,2865.0,2866.5,2865.0,2866.5,2865.5,2866.25,2864.75,2866.25,2865.25
2025-09-17 04:20:00,8800.0,2865.5,2864.5,2865.0,2865.0,2866.0,2865.5,2865.5,2865.5,2865.75,2865.0,2865.25,2865.25
2025-09-17 04:25:00,3600.0,2866.0,2865.0,2865.0,2866.0,2866.5,2865.5,2865.5,2866.5,2866.25,2865.25,2865.25,2866.25
2025-09-17 04:30:00,17100.0,2868.0,2866.0,2866.0,2866.5,2869.0,2866.5,2866.5,2867.0,2868.5,2866.25,2866.25,2866.75
2025-09-17 04:35:00,12000.0,2867.5,2866.5,2866.5,2867.0,2868.0,2867.0,2867.0,2867.5,2867.75,2866.75,2866.75,2867.25
2025-09-17 04:40:00,10800.0,2867.5,2865.0,2867.0,2865.0,2868.5,2865.5,2868.0,2865.5,2868.0,2865.25,2867.5,2865.25
2025-09-17 04:45:00,21100.0,2867.5,2865.0,2865.0,2865.5,2868.0,2865.5,2865.5,2866.0,2867.75,2865.25,2865.25,2865.75
2025-09-17 04:50:00,4900.0,2867.0,2865.5,2865.5,2866.5,2868.0,2866.0,2866.0,2867.0,2867.5,2865.75,2865.75,2866.75
2025-09-17 04:55:00,11600.0,2868.0,2866.0,2866.5,2868.0,2868.5,2867.0,2867.0,2868.5,2868.25,2866.5,2866.75,2868.25
2025-09-17 05:00:00,35500.0,2871.5,2868.0,2868.0,2871.5,2872.0,2868.5,2868.5,2872.0,2871.75,2868.25,2868.25,2871.75
2025-09-17 05:05:00,22200.0,2872.0,2868.5,2871.5,2869.0,2872.5,2869.5,2872.0,2869.5,2872.25,2869.0,2871.75,2869.25
2025-09-17 05:10:00,7900.0,2869.5,2868.0,2869.0,2869.5,2870.0,2868.5,2869.5,2870.0,2869.75,2868.25,2869.25,2869.75
2025-09-17 05:15:00,21500.0,2872.5,2868.0,2869.5,2868.5,2873.0,2868.5,2870.0,2869.0,2872.75,2868.25,2869.75,2868.75
2025-09-17 05:20:00,16100.0,2869.0,2863.5,2868.5,2863.5,2869.5,2864.0,2869.0,2864.0,2869.25,2863.75,2868.75,2863.75
2025-09-17 05:25:00,21500.0,2867.5,2863.5,2863.5,2866.0,2868.5,2864.0,2864.0,2866.5,2868.0,2863.75,2863.75,2866.25
2025-09-17 05:30:00,7100.0,2868.0,2866.0,2866.0,2867.0,2868.5,2866.5,2866.5,2867.5,2868.25,2866.25,2866.25,2867.25
2025-09-17 05:35:00,10800.0,2867.0,2864.5,2867.0,2866.0,2867.5,2865.5,2867.5,2867.0,2867.25,2865.0,2867.25,2866.5
2025-09-17 05:40:00,16800.0,2866.0,2864.0,2866.0,2865.0,2867.0,2864.5,2867.0,2865.5,2866.5,2864.25,2866.5,2865.25
2025-09-17 05:45:00,9300.0,2865.0,2864.0,2865.0,2865.0,2865.5,2864.5,2865.5,2865.5,2865.25,2864.25,2865.25,2865.25
2025-09-17 05:50:00,31400.0,2871.0,2865.0,2865.0,2870.5,2871.5,2865.5,2865.5,2871.0,2871.25,2865.25,2865.25,2870.75
2025-09-17 05:55:00,24200.0,2872.0,2870.0,2870.5,2871.0,2872.5,2870.5,2871.0,2871.5,2872.25,2870.25,2870.75,2871.25
2025-09-17 06:00:00,19700.0,2871.5,2869.5,2871.0,2871.5,2872.0,2870.0,2871.5,2872.0,2871.75,2869.75,2871.25,2871.75
2025-09-17 06:05:00,18900.0,2873.0,2871.0,2871.5,2871.0,2873.5,2871.5,2872.0,2871.5,2873.25,2871.25,2871.75,2871.25
2025-09-17 06:10:00,19700.0,2873.0,2871.0,2871.0,2873.0,2873.5,2871.5,2871.5,2873.5,2873.25,2871.25,2871.25,2873.25
2025-09-17 06:15:00,20700.0,2873.5,2871.0,2873.0,2871.0,2874.0,2871.5,2873.5,2872.0,2873.75,2871.25,2873.25,2871.5
2025-09-17 06:20:00,35900.0,2871.5,2868.0,2871.0,2869.0,2872.0,2868.5,2872.0,2870.0,2871.75,2868.25,2871.5,2869.5
2025-09-17 06:25:00,,2879.5,2868.5,2871.0,2870.0,2880.0,2869.0,2871.5,2870.5,2879.75,2868.75,2871.25,2870.25
2025-09-17 06:30:00,359600.0,2870.0,2870.0,2870.0,2870.0,2870.5,2870.5,2870.5,2870.5,2870.25,2870.25,2870.25,2870.25
2025-09-18 00:00:00,295600.0,2911.0,2888.0,2893.0,2891.5,2912.0,2892.0,2893.0,2892.5,2911.5,2891.25,2893.0,2892.0
2025-09-18 00:05:00,51900.0,2892.5,2881.5,2891.5,2886.5,2893.5,2882.0,2892.5,2887.5,2893.0,2881.75,2892.0,2887.0
2025-09-18 00:10:00,32000.0,2888.0,2879.0,2886.5,2887.0,2888.5,2880.0,2888.0,2887.5,2888.25,2879.5,2887.25,2887.25
2025-09-18 00:15:00,42800.0,2887.5,2875.0,2886.5,2877.0,2888.0,2875.5,2887.5,2878.0,2887.75,2875.25,2887.0,2877.5
2025-09-18 00:20:00,11900.0,2877.0,2873.0,2877.0,2873.0,2878.0,2873.5,2878.0,2874.0,2877.5,2873.25,2877.5,2873.5
2025-09-18 00:25:00,10200.0,2877.0,2872.0,2873.0,2876.0,2877.5,2872.5,2874.0,2877.5,2877.25,2872.25,2873.5,2876.75
2025-09-18 00:30:00,14700.0,2881.5,2875.0,2876.0,2881.0,2882.0,2876.0,2877.5,2882.0,2881.75,2875.5,2876.75,2881.5
2025-09-18 00:35:00,12400.0,2884.5,2880.5,2881.0,2883.0,2885.0,2881.0,2882.0,2883.5,2884.75,2880.75,2881.5,2883.25
2025-09-18 00:40:00,9400.0,2886.5,2883.0,2883.0,2886.5,2887.0,2883.5,2883.5,2887.0,2886.75,2883.25,2883.25,2886.75
2025-09-18 00:45:00,10300.0,2887.5,2882.5,2886.5,2882.5,2888.0,2883.0,2887.0,2883.0,2887.75,2882.75,2886.75,2882.75
2025-09-18 00:50:00,11900.0,2883.0,2880.0,2882.5,2880.0,2884.0,2880.5,2883.0,2880.5,2883.25,2880.25,2882.75,2880.25
2025-09-18 00:55:00,13200.0,2884.0,2877.0,2879.5,2881.5,2885.0,2878.0,2880.5,2882.5,2884.25,2877.5,2880.0,2882.0
2025-09-18 01:00:00,13900.0,2887.0,2881.5,2881.5,2883.5,2887.5,2882.5,2882.5,2884.5,2887.25,2882.0,2882.0,2884.0
2025-09-18 01:05:00,16100.0,2885.5,2882.5,2883.5,2883.5,2886.0,2883.0,2884.5,2884.5,2885.75,2882.75,2884.0,2884.0
2025-09-18 01:10:00,10900.0,2885.0,2883.5,2883.5,2884.0,2885.5,2884.0,2884.5,2884.5,2885.25,2883.75,2884.0,2884.25
2025-09-18 01:15:00,17300.0,2886.5,2883.0,2884.0,2885.0,2887.0,2883.5,2884.5,2886.0,2886.75,2883.25,2884.25,2885.5
2025-09-18 01:20:00,21300.0,2889.0,2883.0,2885.0,2889.0,2890.0,2884.0,2886.0,2889.5,2889.5,2883.5,2885.5,2889.25
2025-09-18 01:25:00,9500.0,2889.5,2887.5,2889.0,2887.5,2890.0,2888.0,2889.5,2888.5,2889.75,2887.75,2889.25,2888.0
2025-09-18 01:30:00,6900.0,2887.5,2883.0,2887.5,2884.5,2888.5,2883.5,2888.5,2885.0,2888.0,2883.25,2888.0,2884.75
2025-09-18 01:35:00,10800.0,2885.0,2882.0,2884.5,2883.5,2885.5,2883.0,2885.0,2884.0,2885.25,2882.5,2884.75,2883.75
2025-09-18 01:40:00,8600.0,2888.0,2883.0,2883.5,2887.5,2889.0,2884.0,2884.0,2888.0,2888.25,2883.5,2883.75,2887.75
2025-09-18 01:45:00,8100.0,2888.0,2884.5,2887.5,2885.0,2888.5,2885.0,2888.0,2885.5,2888.25,2884.75,2887.75,2885.25
2025-09-18 01:50:00,17000.0,2885.0,2877.0,2885.0,2877.0,2885.5,2877.5,2885.5,2878.0,2885.25,2877.25,2885.25,2877.5
2025-09-18 01:55:00,36200.0,2879.0,2873.0,2877.0,2874.0,2881.5,2874.0,2878.0,2874.5,2880.0,2873.5,2877.5,2874.25
2025-09-18 02:00:00,33400.0,2874.0,2870.5,2874.0,2872.0,2874.5,2871.5,2874.5,2873.0,2874.25,2871.0,2874.25,2872.5
2025-09-18 02:05:00,10700.0,2875.5,2872.0,2872.0,2874.5,2876.0,2872.5,2873.0,2875.0,2875.75,2872.25,2872.5,2874.75
2025-09-18 02:10:00,15400.0,2875.0,2872.5,2874.5,2874.0,2875.5,2873.0,2875.0,2874.5,2875.25,2872.75,2874.75,2874.25
2025-09-18 02:15:00,5600.0,2874.0,2873.5,2874.0,2874.0,2874.5,2874.0,2874.5,2874.5,2874.25,2873.75,2874.25,2874.25
2025-09-18 02:20:00,15100.0,2874.0,2870.0,2874.0,2870.0,2874.5,2870.5,2874.5,2870.5,2874.25,2870.25,2874.25,2870.25
2025-09-18 02:25:00,25400.0,2871.0,2867.5,2870.0,2868.0,2871.5,2868.0,2870.5,2868.5,2871.25,2867.75,2870.25,2868.25
2025-09-18 02:30:00,2400.0,2868.0,2868.0,2868.0,2868.0,2868.5,2868.5,2868.5,2868.5,2868.25,2868.25,2868.25,2868.25
2025-09-18 03:30:00,65100.0,2870.0,2865.0,2870.0,2865.5,2871.0,2865.5,2870.5,2866.5,2870.5,2865.25,2870.25,2866.0
2025-09-18 03:35:00,21800.0,2866.0,2861.0,2865.5,2861.5,2866.5,2861.5,2866.5,2862.0,2866.25,2861.25,2866.0,2861.75
2025-09-18 03:40:00,20900.0,2861.5,2860.0,2861.5,2860.0,2862.0,2860.5,2862.0,2861.0,2861.75,2860.25,2861.75,2860.5
2025-09-18 03:45:00,14500.0,2862.0,2860.0,2860.0,2861.5,2862.5,2860.5,2861.0,2862.0,2862.25,2860.25,2860.5,2861.75
2025-09-18 03:50:00,16400.0,2862.5,2860.0,2861.5,2862.5,2863.0,2860.5,2862.0,2863.0,2862.75,2860.25,2861.75,2862.75
2025-09-18 03:55:00,12200.0,2863.5,2861.5,2862.5,2861.5,2864.0,2862.0,2863.0,2862.0,2863.75,2861.75,2862.75,2861.75
2025-09-18 04:00:00,43400.0,2863.0,2859.0,2861.5,2863.0,2864.0,2859.5,2862.0,2863.5,2863.5,2859.25,2861.75,2863.25
2025-09-18 04:05:00,14800.0,2866.5,2862.5,2863.0,2866.5,2867.0,2863.0,2863.5,2867.0,2866.75,2862.75,2863.25,2866.75
2025-09-18 04:10:00,16000.0,2867.5,2866.0,2866.5,2867.5,2868.5,2866.5,2867.0,2868.0,2868.0,2866.25,2866.75,2867.75
