,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T
2025-12-03 00:45:00,,1737.0,1736.0,1736.0,1737.0,1739.0,1738.0,1738.0,1739.0,1738.0,1737.0,1737.0,1738.0
2025-12-03 00:50:00,500.0,1737.0,1734.0,1737.0,1736.0,1739.0,1736.0,1739.0,1738.0,1738.0,1735.0,1738.0,1737.0
2025-12-03 00:55:00,700.0,1736.0,1733.0,1736.0,1733.0,1738.0,1735.0,1738.0,1735.0,1737.0,1734.0,1737.0,1734.0
2025-12-03 01:00:00,200.0,1733.0,1732.0,1733.0,1732.0,1735.0,1734.0,1735.0,1734.0,1734.0,1733.0,1734.0,1733.0
2025-12-03 01:05:00,,1733.0,1732.0,1732.0,1732.0,1735.0,1734.0,1734.0,1734.0,1733.5,1733.0,1733.0,1733.0
2025-12-03 01:10:00,,1732.0,1732.0,1732.0,1732.0,1734.0,1733.0,1734.0,1733.0,1733.0,1732.5,1733.0,1732.5
2025-12-03 01:15:00,,1732.0,1732.0,1732.0,1732.0,1733.0,1733.0,1733.0,1733.0,1732.5,1732.5,1732.5,1732.5
2025-12-03 01:20:00,600.0,1732.0,1730.0,1732.0,1732.0,1734.0,1732.0,1733.0,1733.0,1733.0,1731.5,1732.5,1732.5
2025-12-03 01:25:00,100.0,1733.0,1732.0,1732.0,1733.0,1735.0,1733.0,1733.0,1735.0,1734.0,1732.5,1732.5,1734.0
2025-12-03 01:30:00,,1733.0,1733.0,1733.0,1733.0,1735.0,1735.0,1735.0,1735.0,1734.0,1734.0,1734.0,1734.0
2025-12-03 01:35:00,400.0,1733.0,1730.0,1733.0,1730.0,1735.0,1732.0,1735.0,1732.0,1734.0,1731.0,1734.0,1731.0
2025-12-03 01:40:00,2600.0,1731.0,1729.0,1730.0,1729.0,1732.0,1730.0,1732.0,1730.0,1731.5,1729.5,1731.0,1729.5
2025-12-03 01:45:00,600.0,1730.0,1728.0,1729.0,1728.0,1732.0,1729.0,1730.0,1729.0,1731.0,1728.5,1729.5,1728.5
2025-12-03 01:50:00,400.0,1728.0,1727.0,1728.0,1728.0,1729.0,1729.0,1729.0,1729.0,1728.5,1728.0,1728.5,1728.5
2025-12-03 01:55:00,3800.0,1730.0,1727.0,1728.0,1729.0,1732.0,1729.0,1729.0,1731.0,1731.0,1728.0,1728.5,1730.0
2025-12-03 02:00:00,600.0,1730.0,1729.0,1729.0,1729.0,1732.0,1731.0,1731.0,1732.0,1731.0,1730.0,1730.0,1730.5
2025-12-03 02:05:00,,1730.0,1729.0,1729.0,1729.0,1731.0,1731.0,1731.0,1731.0,1730.5,1730.0,1730.0,1730.0
2025-12-03 02:10:00,3800.0,1733.0,1729.0,1729.0,1732.0,1735.0,1731.0,1731.0,1734.0,1734.0,1730.0,1730.0,1733.0
2025-12-03 02:15:00,800.0,1734.0,1732.0,1732.0,1732.0,1735.0,1734.0,1734.0,1734.0,1734.5,1733.0,1733.0,1733.0
2025-12-03 02:20:00,100.0,1733.0,1732.0,1732.0,1733.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.0,1733.0,1733.5
2025-12-03 02:25:00,300.0,1733.0,1733.0,1733.0,1733.0,1735.0,1734.0,1734.0,1735.0,1734.0,1733.5,1733.5,1734.0
2025-12-03 03:30:00,2100.0,1735.0,1731.0,1735.0,1735.0,1737.0,1734.0,1737.0,1737.0,1736.0,1733.0,1736.0,1736.0
2025-12-03 03:35:00,1300.0,1736.0,1735.0,1735.0,1735.0,1738.0,1736.0,1737.0,1737.0,1736.5,1735.5,1736.0,1736.0
2025-12-03 03:40:00,800.0,1736.0,1734.0,1735.0,1735.0,1737.0,1736.0,1737.0,1736.0,1736.5,1735.0,1736.0,1735.5
2025-12-03 03:45:00,800.0,1736.0,1735.0,1735.0,1735.0,1737.0,1736.0,1736.0,1737.0,1736.5,1735.5,1735.5,1736.0
2025-12-03 03:50:00,400.0,1736.0,1735.0,1735.0,1735.0,1737.0,1736.0,1737.0,1736.0,1736.5,1735.5,1736.0,1735.5
2025-12-03 03:55:00,600.0,1736.0,1735.0,1735.0,1735.0,1737.0,1736.0,1736.0,1736.0,1736.5,1735.5,1735.5,1735.5
2025-12-03 04:00:00,500.0,1736.0,1735.0,1735.0,1735.0,1737.0,1736.0,1736.0,1737.0,1736.5,1735.5,1735.5,1736.0
2025-12-03 04:05:00,300.0,1736.0,1735.0,1735.0,1735.0,1737.0,1736.0,1737.0,1736.0,1736.5,1735.5,1736.0,1735.5
2025-12-03 04:10:00,700.0,1736.0,1734.0,1735.0,1734.0,1737.0,1735.0,1736.0,1735.0,1736.5,1734.5,1735.5,1734.5
2025-12-03 04:15:00,600.0,1734.0,1733.0,1733.0,1733.0,1735.0,1734.0,1735.0,1734.0,1734.5,1733.5,1734.0,1733.5
2025-12-03 04:20:00,900.0,1733.0,1732.0,1733.0,1732.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.5,1733.5,1733.0
2025-12-03 04:25:00,500.0,1733.0,1731.0,1732.0,1731.0,1734.0,1733.0,1734.0,1733.0,1733.5,1732.0,1733.0,1732.0
2025-12-03 04:30:00,300.0,1731.0,1730.0,1731.0,1731.0,1733.0,1732.0,1733.0,1732.0,1732.0,1731.0,1732.0,1731.5
2025-12-03 04:35:00,400.0,1732.0,1731.0,1731.0,1732.0,1733.0,1732.0,1732.0,1733.0,1732.5,1731.5,1731.5,1732.5
2025-12-03 04:40:00,200.0,1732.0,1732.0,1732.0,1732.0,1733.0,1733.0,1733.0,1733.0,1732.5,1732.5,1732.5,1732.5
2025-12-03 04:50:00,300.0,1733.0,1732.0,1732.0,1732.0,1734.0,1733.0,1733.0,1733.0,1733.5,1732.5,1732.5,1732.5
2025-12-03 04:55:00,400.0,1733.0,1732.0,1732.0,1732.0,1734.0,1733.0,1733.0,1733.0,1733.5,1732.5,1732.5,1732.5
2025-12-03 05:00:00,400.0,1732.0,1731.0,1731.0,1732.0,1733.0,1732.0,1733.0,1733.0,1732.5,1731.5,1732.0,1732.5
2025-12-03 05:05:00,1400.0,1733.0,1732.0,1732.0,1732.0,1734.0,1733.0,1733.0,1734.0,1733.5,1732.5,1732.5,1733.0
2025-12-03 05:10:00,300.0,1733.0,1732.0,1732.0,1733.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.5,1733.0,1733.5
2025-12-03 05:15:00,,1733.0,1733.0,1733.0,1733.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.5,1733.5,1733.5
2025-12-03 05:25:00,200.0,1733.0,1733.0,1733.0,1733.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.5,1733.5,1733.5
2025-12-03 05:30:00,1400.0,1733.0,1731.0,1733.0,1731.0,1734.0,1732.0,1734.0,1733.0,1733.5,1731.5,1733.5,1732.0
2025-12-03 05:35:00,600.0,1733.0,1731.0,1731.0,1733.0,1734.0,1733.0,1733.0,1734.0,1733.5,1732.0,1732.0,1733.5
2025-12-03 05:40:00,100.0,1733.0,1733.0,1733.0,1733.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.5,1733.5,1733.5
2025-12-03 05:50:00,500.0,1733.0,1732.0,1733.0,1732.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.0,1733.5,1733.0
2025-12-03 05:55:00,700.0,1733.0,1732.0,1732.0,1733.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.0,1733.0,1733.5
2025-12-03 06:05:00,300.0,1733.0,1733.0,1733.0,1733.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.5,1733.5,1733.5
2025-12-03 06:10:00,1200.0,1733.0,1732.0,1733.0,1732.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.5,1733.5,1733.0
2025-12-03 06:15:00,200.0,1733.0,1732.0,1732.0,1733.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.5,1733.0,1733.5
2025-12-03 06:20:00,700.0,1733.0,1732.0,1733.0,1732.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.5,1733.5,1733.0
2025-12-03 06:25:00,,1748.0,1729.0,1730.0,1733.0,1748.0,1729.0,1731.0,1733.0,1748.0,1729.0,1730.5,1733.0
2025-12-03 06:30:00,11100.0,1732.0,1732.0,1732.0,1732.0,1736.0,1736.0,1736.0,1736.0,1734.0,1734.0,1734.0,1734.0
2025-12-04 00:00:00,3200.0,1734.0,1728.0,1734.0,1728.0,1735.0,1730.0,1735.0,1731.0,1734.5,1729.0,1734.5,1729.5
2025-12-04 00:05:00,100.0,1729.0,1728.0,1728.0,1729.0,1732.0,1730.0,1731.0,1732.0,1730.5,1729.0,1729.5,1730.5
2025-12-04 00:10:00,300.0,1732.0,1729.0,1729.0,1731.0,1734.0,1731.0,1732.0,1733.0,1733.0,1730.0,1730.5,1732.0
2025-12-04 00:15:00,,1731.0,1731.0,1731.0,1731.0,1734.0,1733.0,1733.0,1733.0,1732.5,1732.0,1732.0,1732.0
2025-12-04 00:20:00,900.0,1732.0,1730.0,1731.0,1732.0,1734.0,1732.0,1733.0,1734.0,1733.0,1731.0,1732.0,1733.0
2025-12-04 00:25:00,1200.0,1733.0,1732.0,1733.0,1732.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.0,1733.5,1733.0
2025-12-04 00:30:00,1000.0,1733.0,1731.0,1732.0,1732.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.0,1733.0,1733.0
2025-12-04 00:35:00,400.0,1732.0,1731.0,1732.0,1732.0,1734.0,1733.0,1734.0,1734.0,1733.0,1732.0,1733.0,1733.0
2025-12-04 00:40:00,500.0,1733.0,1732.0,1732.0,1732.0,1735.0,1733.0,1734.0,1734.0,1734.0,1732.5,1733.0,1733.0
2025-12-04 00:45:00,300.0,1732.0,1731.0,1732.0,1732.0,1734.0,1733.0,1734.0,1733.0,1733.0,1732.0,1733.0,1732.5
2025-12-04 00:50:00,600.0,1732.0,1731.0,1732.0,1731.0,1734.0,1733.0,1733.0,1733.0,1733.0,1732.0,1732.5,1732.0
2025-12-04 00:55:00,,1732.0,1731.0,1731.0,1732.0,1733.0,1733.0,1733.0,1733.0,1732.5,1732.0,1732.0,1732.5
2025-12-04 01:00:00,200.0,1732.0,1731.0,1732.0,1732.0,1734.0,1733.0,1733.0,1734.0,1733.0,1732.0,1732.5,1733.0
2025-12-04 01:05:00,,1732.0,1732.0,1732.0,1732.0,1734.0,1734.0,1734.0,1734.0,1733.0,1733.0,1733.0,1733.0
2025-12-04 01:15:00,300.0,1734.0,1732.0,1732.0,1734.0,1735.0,1733.0,1733.0,1735.0,1734.5,1732.5,1732.5,1734.5
2025-12-04 01:20:00,,1734.0,1734.0,1734.0,1734.0,1735.0,1735.0,1735.0,1735.0,1734.5,1734.5,1734.5,1734.5
2025-12-04 01:25:00,100.0,1734.0,1734.0,1734.0,1734.0,1735.0,1735.0,1735.0,1735.0,1734.5,1734.5,1734.5,1734.5
2025-12-04 01:30:00,300.0,1734.0,1733.0,1733.0,1734.0,1735.0,1735.0,1735.0,1735.0,1734.5,1734.0,1734.0,1734.5
2025-12-04 01:35:00,1300.0,1735.0,1732.0,1734.0,1732.0,1736.0,1734.0,1735.0,1734.0,1735.5,1733.0,1734.5,1733.0
2025-12-04 01:50:00,100.0,1733.0,1732.0,1732.0,1733.0,1735.0,1734.0,1734.0,1735.0,1734.0,1733.0,1733.0,1734.0
2025-12-04 01:55:00,400.0,1734.0,1733.0,1733.0,1733.0,1735.0,1734.0,1735.0,1735.0,1734.5,1733.5,1734.0,1734.0
2025-12-04 02:00:00,200.0,1734.0,1733.0,1733.0,1733.0,1735.0,1735.0,1735.0,1735.0,1734.5,1734.0,1734.0,1734.0
2025-12-04 02:05:00,,1734.0,1733.0,1733.0,1734.0,1735.0,1735.0,1735.0,1735.0,1734.5,1734.0,1734.0,1734.5
2025-12-04 02:10:00,1200.0,1734.0,1732.0,1734.0,1732.0,1735.0,1733.0,1735.0,1734.0,1734.5,1732.5,1734.5,1733.0
2025-12-04 02:15:00,100.0,1732.0,1732.0,1732.0,1732.0,1734.0,1734.0,1734.0,1734.0,1733.0,1733.0,1733.0,1733.0
2025-12-04 02:20:00,200.0,1733.0,1732.0,1733.0,1732.0,1734.0,1734.0,1734.0,1734.0,1733.5,1733.0,1733.5,1733.0
2025-12-04 02:25:00,600.0,1733.0,1731.0,1732.0,1731.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.0,1733.0,1732.5
2025-12-04 02:30:00,100.0,1731.0,1731.0,1731.0,1731.0,1734.0,1734.0,1734.0,1734.0,1732.5,1732.5,1732.5,1732.5
2025-12-04 03:30:00,1200.0,1733.0,1731.0,1731.0,1732.0,1735.0,1733.0,1735.0,1734.0,1733.5,1732.0,1733.0,1733.0
2025-12-04 03:35:00,200.0,1733.0,1731.0,1732.0,1732.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.0,1733.0,1733.0
2025-12-04 03:40:00,300.0,1733.0,1732.0,1732.0,1732.0,1734.0,1733.0,1734.0,1733.0,1733.5,1732.5,1733.0,1732.5
2025-12-04 03:45:00,300.0,1733.0,1732.0,1732.0,1732.0,1734.0,1733.0,1733.0,1734.0,1733.5,1732.5,1732.5,1733.0
2025-12-04 03:50:00,700.0,1733.0,1732.0,1732.0,1732.0,1734.0,1733.0,1734.0,1734.0,1733.5,1732.5,1733.0,1733.0
2025-12-04 03:55:00,6700.0,1733.0,1728.0,1732.0,1730.0,1734.0,1729.0,1734.0,1732.0,1733.5,1728.5,1733.0,1731.0
2025-12-04 04:00:00,300.0,1731.0,1731.0,1731.0,1731.0,1733.0,1732.0,1732.0,1733.0,1732.0,1731.5,1731.5,1732.0
2025-12-04 04:05:00,200.0,1731.0,1731.0,1731.0,1731.0,1733.0,1732.0,1733.0,1732.0,1732.0,1731.5,1732.0,1731.5
2025-12-04 04:10:00,100.0,1731.0,1731.0,1731.0,1731.0,1733.0,1732.0,1732.0,1732.0,1732.0,1731.5,1731.5,1731.5
2025-12-04 04:15:00,,1731.0,1731.0,1731.0,1731.0,1732.0,1732.0,1732.0,1732.0,1731.5,1731.5,1731.5,1731.5
2025-12-04 04:20:00,200.0,1732.0,1731.0,1731.0,1731.0,1733.0,1732.0,1733.0,1732.0,1732.5,1731.5,1732.0,1731.5
2025-12-04 04:35:00,100.0,1731.0,1731.0,1731.0,1731.0,1733.0,1732.0,1733.0,1733.0,1732.0,1731.5,1732.0,1732.0
2025-12-04 04:40:00,,1731.0,1731.0,1731.0,1731.0,1733.0,1732.0,1732.0,1733.0,1732.0,1731.5,1731.5,1732.0
2025-12-04 04:45:00,,1731.0,1731.0,1731.0,1731.0,1733.0,1733.0,1733.0,1733.0,1732.0,1732.0,1732.0,1732.0
2025-12-04 04:50:00,600.0,1731.0,1730.0,1731.0,1730.0,1733.0,1731.0,1733.0,1731.0,1732.0,1730.5,1732.0,1730.5
2025-12-04 04:55:00,200.0,1730.0,1730.0,1730.0,1730.0,1731.0,1731.0,1731.0,1731.0,1730.5,1730.5,1730.5,1730.5
2025-12-04 05:00:00,1000.0,1732.0,1730.0,1730.0,1731.0,1733.0,1731.0,1731.0,1732.0,1732.5,1730.5,1730.5,1731.5
2025-12-04 05:05:00,100.0,1731.0,1731.0,1731.0,1731.0,1733.0,1732.0,1732.0,1733.0,1732.0,1731.5,1731.5,1732.0
2025-12-04 05:10:00,100.0,1731.0,1731.0,1731.0,1731.0,1733.0,1732.0,1733.0,1732.0,1732.0,1731.5,1732.0,1731.5
2025-12-04 05:15:00,400.0,1731.0,1730.0,1731.0,1730.0,1732.0,1731.0,1732.0,1731.0,1731.5,1730.5,1731.5,1730.5
2025-12-04 05:20:00,100.0,1730.0,1730.0,1730.0,1730.0,1731.0,1731.0,1731.0,1731.0,1730.5,1730.5,1730.5,1730.5
2025-12-04 05:25:00,,1730.0,1730.0,1730.0,1730.0,1731.0,1731.0,1731.0,1731.0,1730.5,1730.5,1730.5,1730.5
2025-12-04 05:30:00,500.0,1731.0,1730.0,1730.0,1730.0,1732.0,1731.0,1731.0,1731.0,1731.5,1730.5,1730.5,1730.5
2025-12-04 05:35:00,800.0,1731.0,1730.0,1730.0,1730.0,1732.0,1731.0,1731.0,1732.0,1731.5,1730.5,1730.5,1731.0
2025-12-04 05:40:00,,1731.0,1730.0,1730.0,1731.0,1732.0,1732.0,1732.0,1732.0,1731.5,1731.0,1731.0,1731.5
2025-12-04 05:45:00,100.0,1731.0,1731.0,1731.0,1731.0,1732.0,1732.0,1732.0,1732.0,1731.5,1731.5,1731.5,1731.5
2025-12-04 06:05:00,1800.0,1732.0,1731.0,1731.0,1731.0,1733.0,1732.0,1732.0,1733.0,1732.5,1731.5,1731.5,1732.0
2025-12-04 06:10:00,200.0,1731.0,1730.0,1731.0,1731.0,1733.0,1732.0,1733.0,1732.0,1732.0,1731.0,1732.0,1731.5
2025-12-04 06:20:00,200.0,1731.0,1731.0,1731.0,1731.0,1732.0,1732.0,1732.0,1732.0,1731.5,1731.5,1731.5,1731.5
2025-12-04 06:25:00,,1731.0,1724.0,1731.0,1730.0,1732.0,1724.0,1732.0,1731.0,1731.5,1724.0,1731.5,1730.5
2025-12-04 06:30:00,11900.0,1730.0,1730.0,1730.0,1730.0,1732.0,1732.0,1732.0,1732.0,1731.0,1731.0,1731.0,1731.0
2025-12-05 00:00:00,5300.0,1731.0,1727.0,1730.0,1727.0,1734.0,1729.0,1731.0,1729.0,1732.5,1728.0,1730.5,1728.0
2025-12-05 00:05:00,300.0,1728.0,1727.0,1727.0,1728.0,1732.0,1729.0,1729.0,1729.0,1730.0,1728.0,1728.0,1728.5
2025-12-05 00:10:00,400.0,1729.0,1728.0,1728.0,1728.0,1731.0,1729.0,1729.0,1730.0,1730.0,1728.5,1728.5,1729.0
2025-12-05 00:15:00,,1729.0,1728.0,1728.0,1729.0,1730.0,1730.0,1730.0,1730.0,1729.5,1729.0,1729.0,1729.5
2025-12-05 00:20:00,800.0,1730.0,1728.0,1729.0,1730.0,1733.0,1730.0,1730.0,1733.0,1731.5,1729.0,1729.5,1731.5
2025-12-05 00:25:00,700.0,1733.0,1730.0,1730.0,1732.0,1734.0,1732.0,1733.0,1734.0,1733.5,1731.0,1731.5,1733.0
2025-12-05 00:30:00,500.0,1732.0,1730.0,1732.0,1731.0,1734.0,1732.0,1734.0,1733.0,1733.0,1731.5,1733.0,1732.0
2025-12-05 00:35:00,200.0,1732.0,1731.0,1732.0,1731.0,1733.0,1732.0,1733.0,1732.0,1732.5,1731.5,1732.5,1731.5
2025-12-05 00:40:00,600.0,1731.0,1730.0,1731.0,1730.0,1732.0,1732.0,1732.0,1732.0,1731.5,1731.0,1731.5,1731.0
2025-12-05 00:45:00,1000.0,1731.0,1730.0,1730.0,1731.0,1734.0,1732.0,1732.0,1734.0,1732.5,1731.0,1731.0,1732.5
2025-12-05 00:50:00,400.0,1731.0,1730.0,1731.0,1730.0,1734.0,1732.0,1733.0,1732.0,1732.5,1731.0,1732.0,1731.0
2025-12-05 00:55:00,400.0,1730.0,1730.0,1730.0,1730.0,1732.0,1731.0,1732.0,1731.0,1731.0,1730.5,1731.0,1730.5
2025-12-05 01:05:00,1300.0,1730.0,1730.0,1730.0,1730.0,1731.0,1731.0,1731.0,1731.0,1730.5,1730.5,1730.5,1730.5
2025-12-05 01:15:00,800.0,1730.0,1728.0,1730.0,1728.0,1731.0,1729.0,1731.0,1729.0,1730.5,1728.5,1730.5,1728.5
2025-12-05 01:20:00,900.0,1729.0,1728.0,1728.0,1729.0,1730.0,1729.0,1729.0,1730.0,1729.5,1728.5,1728.5,1729.5
2025-12-05 01:25:00,1700.0,1729.0,1727.0,1729.0,1727.0,1730.0,1729.0,1730.0,1729.0,1729.5,1728.0,1729.5,1728.0
2025-12-05 01:30:00,100.0,1728.0,1727.0,1727.0,1727.0,1729.0,1729.0,1729.0,1729.0,1728.5,1728.0,1728.0,1728.0
2025-12-05 01:35:00,200.0,1727.0,1727.0,1727.0,1727.0,1729.0,1728.0,1729.0,1729.0,1728.0,1727.5,1728.0,1728.0
2025-12-05 01:40:00,,1727.0,1727.0,1727.0,1727.0,1729.0,1729.0,1729.0,1729.0,1728.0,1728.0,1728.0,1728.0
2025-12-05 01:45:00,800.0,1728.0,1727.0,1727.0,1728.0,1729.0,1728.0,1729.0,1729.0,1728.5,1727.5,1728.0,1728.5
2025-12-05 01:50:00,500.0,1728.0,1727.0,1728.0,1727.0,1729.0,1728.0,1729.0,1729.0,1728.5,1727.5,1728.5,1728.0
2025-12-05 01:55:00,100.0,1728.0,1727.0,1728.0,1727.0,1729.0,1728.0,1729.0,1728.0,1728.5,1727.5,1728.5,1727.5
2025-12-05 02:00:00,500.0,1727.0,1727.0,1727.0,1727.0,1728.0,1728.0,1728.0,1728.0,1727.5,1727.5,1727.5,1727.5
2025-12-05 02:05:00,,1727.0,1727.0,1727.0,1727.0,1728.0,1728.0,1728.0,1728.0,1727.5,1727.5,1727.5,1727.5
2025-12-05 02:10:00,200.0,1727.0,1727.0,1727.0,1727.0,1728.0,1728.0,1728.0,1728.0,1727.5,1727.5,1727.5,1727.5
2025-12-05 02:20:00,100.0,1727.0,1727.0,1727.0,1727.0,1728.0,1728.0,1728.0,1728.0,1727.5,1727.5,1727.5,1727.5
2025-12-05 03:30:00,4500.0,1728.0,1725.0,1728.0,1726.0,1730.0,1727.0,1728.0,1727.0,1729.0,1726.0,1728.0,1726.5
2025-12-05 03:35:00,1800.0,1726.0,1725.0,1726.0,1725.0,1727.0,1726.0,1727.0,1727.0,1726.5,1725.5,1726.5,1726.0
2025-12-05 03:40:00,800.0,1727.0,1725.0,1725.0,1727.0,1729.0,1727.0,1727.0,1729.0,1728.0,1726.0,1726.0,1728.0
2025-12-05 03:45:00,500.0,1728.0,1727.0,1727.0,1727.0,1730.0,1728.0,1729.0,1728.0,1729.0,1727.5,1728.0,1727.5
2025-12-05 03:50:00,100.0,1727.0,1727.0,1727.0,1727.0,1729.0,1728.0,1728.0,1729.0,1728.0,1727.5,1727.5,1728.0
2025-12-05 03:55:00,900.0,1729.0,1727.0,1727.0,1728.0,1730.0,1729.0,1729.0,1730.0,1729.5,1728.0,1728.0,1729.0
2025-12-05 04:00:00,200.0,1728.0,1727.0,1728.0,1728.0,1730.0,1729.0,1730.0,1730.0,1729.0,1728.0,1729.0,1729.0
2025-12-05 04:05:00,100.0,1728.0,1728.0,1728.0,1728.0,1730.0,1729.0,1730.0,1730.0,1729.0,1728.5,1729.0,1729.0
2025-12-05 04:10:00,500.0,1729.0,1728.0,1728.0,1729.0,1731.0,1730.0,1730.0,1731.0,1730.0,1729.0,1729.0,1730.0
2025-12-05 04:15:00,,1729.0,1729.0,1729.0,1729.0,1731.0,1731.0,1731.0,1731.0,1730.0,1730.0,1730.0,1730.0
2025-12-05 04:20:00,200.0,1729.0,1729.0,1729.0,1729.0,1731.0,1730.0,1731.0,1731.0,1730.0,1729.5,1730.0,1730.0
