,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T
2025-05-14 00:55:00,400,1756,1755,1756,1755,1758,1758,1758,1758,1757.0,1756.5,1757.0,1756.5
2025-05-14 01:00:00,1000,1755,1753,1755,1753,1758,1754,1758,1756,1756.5,1753.5,1756.5,1754.5
2025-05-14 01:05:00,1000,1753,1751,1753,1751,1755,1753,1755,1753,1754.0,1752.0,1754.0,1752.0
2025-05-14 01:10:00,1200,1752,1751,1751,1751,1756,1752,1753,1753,1754.0,1751.5,1752.0,1752.0
2025-05-14 01:15:00,300,1753,1751,1751,1752,1754,1753,1753,1754,1753.5,1752.0,1752.0,1753.0
2025-05-14 01:20:00,1200,1752,1750,1752,1750,1754,1752,1754,1753,1753.0,1751.0,1753.0,1751.5
2025-05-14 01:25:00,100,1751,1751,1751,1751,1754,1752,1753,1752,1752.5,1751.5,1752.0,1751.5
2025-05-14 01:30:00,5400,1750,1747,1750,1748,1752,1748,1752,1750,1751.0,1747.5,1751.0,1749.0
2025-05-14 01:35:00,400,1748,1748,1748,1748,1750,1749,1750,1750,1749.0,1748.5,1749.0,1749.0
2025-05-14 01:40:00,100,1748,1748,1748,1748,1750,1750,1750,1750,1749.0,1749.0,1749.0,1749.0
2025-05-14 01:45:00,600,1748,1747,1748,1747,1750,1749,1750,1749,1749.0,1748.0,1749.0,1748.0
2025-05-14 01:50:00,400,1748,1747,1747,1748,1750,1749,1749,1750,1749.0,1748.0,1748.0,1749.0
2025-05-14 01:55:00,1000,1748,1746,1748,1746,1750,1747,1750,1747,1749.0,1746.5,1749.0,1746.5
2025-05-14 02:00:00,300,1746,1746,1746,1746,1747,1747,1747,1747,1746.5,1746.5,1746.5,1746.5
2025-05-14 02:05:00,1000,1747,1745,1746,1747,1750,1747,1747,1750,1748.5,1746.5,1746.5,1748.5
2025-05-14 02:10:00,,1747,1747,1747,1747,1750,1749,1750,1749,1748.5,1748.0,1748.5,1748.0
2025-05-14 02:15:00,100,1747,1746,1747,1747,1749,1748,1749,1749,1748.0,1747.0,1748.0,1748.0
2025-05-14 02:20:00,100,1748,1747,1747,1747,1749,1749,1749,1749,1748.5,1748.0,1748.0,1748.0
2025-05-14 02:25:00,200,1748,1746,1747,1746,1749,1748,1748,1748,1748.5,1747.0,1747.5,1747.0
2025-05-14 02:30:00,100,,,,,,,,,,,,
2025-05-14 03:30:00,1700,1747,1746,1747,1746,1750,1748,1748,1749,1748.5,1747.0,1747.5,1747.5
2025-05-14 03:35:00,,1748,1747,1747,1748,1750,1749,1749,1750,1749.0,1748.0,1748.0,1749.0
2025-05-14 03:40:00,1000,1750,1748,1748,1750,1753,1750,1750,1753,1751.5,1749.0,1749.0,1751.5
2025-05-14 03:45:00,1200,1756,1751,1751,1756,1760,1753,1753,1760,1758.0,1752.0,1752.0,1758.0
2025-05-14 03:50:00,200,1758,1756,1756,1757,1760,1759,1760,1759,1758.5,1757.5,1758.0,1758.0
2025-05-14 03:55:00,300,1758,1757,1757,1758,1761,1759,1759,1761,1759.5,1758.0,1758.0,1759.5
2025-05-14 04:00:00,1300,1760,1758,1758,1760,1762,1759,1760,1762,1761.0,1758.5,1759.0,1761.0
2025-05-14 04:05:00,700,1761,1758,1760,1759,1764,1760,1762,1762,1762.5,1759.5,1761.0,1760.5
2025-05-14 04:10:00,100,1760,1759,1759,1759,1762,1761,1762,1761,1760.5,1760.0,1760.5,1760.0
2025-05-14 04:15:00,100,1760,1759,1759,1760,1762,1760,1761,1762,1761.0,1759.5,1760.0,1761.0
2025-05-14 04:20:00,900,1761,1760,1760,1760,1763,1761,1762,1763,1762.0,1760.5,1761.0,1761.5
2025-05-14 04:25:00,100,1760,1760,1760,1760,1763,1761,1762,1762,1761.5,1760.5,1761.0,1761.0
2025-05-14 04:30:00,,1760,1760,1760,1760,1763,1762,1762,1762,1761.5,1761.0,1761.0,1761.0
2025-05-14 04:35:00,100,1760,1760,1760,1760,1762,1762,1762,1762,1761.0,1761.0,1761.0,1761.0
2025-05-14 04:40:00,,1760,1760,1760,1760,1762,1761,1762,1761,1761.0,1760.5,1761.0,1760.5
2025-05-14 04:45:00,400,1760,1758,1760,1758,1761,1761,1761,1761,1760.5,1759.5,1760.5,1759.5
2025-05-14 04:50:00,100,1759,1758,1758,1759,1761,1760,1761,1761,1760.0,1759.0,1759.5,1760.0
2025-05-14 04:55:00,500,1760,1759,1759,1759,1762,1761,1761,1762,1761.0,1760.0,1760.0,1760.5
2025-05-14 05:00:00,100,1760,1759,1759,1760,1762,1761,1762,1762,1761.0,1760.0,1760.5,1761.0
2025-05-14 05:05:00,,,,,,,,,,,,,
2025-05-14 05:10:00,400,1761,1758,1760,1759,1762,1761,1762,1762,1761.5,1759.5,1761.0,1760.5
2025-05-14 05:15:00,300,1759,1759,1759,1759,1762,1761,1762,1761,1760.5,1760.0,1760.5,1760.0
2025-05-14 05:20:00,1000,1759,1756,1759,1756,1762,1759,1762,1759,1760.5,1757.5,1760.5,1757.5
2025-05-14 05:25:00,200,1756,1756,1756,1756,1759,1758,1759,1758,1757.5,1757.0,1757.5,1757.0
2025-05-14 05:30:00,200,1757,1756,1756,1756,1758,1758,1758,1758,1757.5,1757.0,1757.0,1757.0
2025-05-14 05:35:00,500,1757,1756,1756,1757,1760,1758,1758,1759,1758.5,1757.0,1757.0,1758.0
2025-05-14 05:40:00,,1757,1757,1757,1757,1759,1759,1759,1759,1758.0,1758.0,1758.0,1758.0
2025-05-14 05:45:00,600,1758,1756,1757,1757,1759,1758,1759,1758,1758.5,1757.0,1758.0,1757.5
2025-05-14 05:50:00,900,1758,1756,1757,1757,1761,1758,1758,1759,1759.5,1757.5,1757.5,1758.0
2025-05-14 05:55:00,700,1759,1756,1756,1759,1761,1758,1759,1761,1760.0,1757.0,1757.5,1760.0
2025-05-14 06:00:00,800,1760,1759,1759,1760,1763,1761,1761,1762,1761.5,1760.0,1760.0,1761.0
2025-05-14 06:05:00,,1760,1760,1760,1760,1762,1762,1762,1762,1761.0,1761.0,1761.0,1761.0
2025-05-14 06:10:00,500,1761,1760,1760,1760,1762,1761,1762,1762,1761.5,1760.5,1761.0,1761.0
2025-05-14 06:15:00,100,1760,1759,1760,1760,1762,1761,1762,1762,1761.0,1760.0,1761.0,1761.0
2025-05-14 06:20:00,2700,1760,1756,1760,1757,1762,1759,1762,1760,1761.0,1757.5,1761.0,1758.5
2025-05-14 06:25:00,,1779,1760,1765,1760,1779,1761,1765,1761,1779.0,1760.5,1765.0,1760.5
2025-05-14 06:30:00,4800,1756,1756,1756,1756,1761,1761,1761,1761,1758.5,1758.5,1758.5,1758.5
2025-05-15 00:00:00,4600,1755,1751,1755,1752,1757,1754,1755,1755,1755.0,1752.5,1755.0,1753.5
2025-05-15 00:05:00,100,1753,1752,1752,1753,1756,1755,1755,1756,1754.5,1753.5,1753.5,1754.5
2025-05-15 00:10:00,1100,1752,1748,1752,1749,1756,1752,1756,1752,1754.0,1750.0,1754.0,1750.5
2025-05-15 00:15:00,200,1750,1748,1749,1748,1753,1750,1752,1750,1751.0,1749.0,1750.5,1749.0
2025-05-15 00:20:00,1300,1753,1748,1748,1753,1757,1750,1750,1756,1755.0,1749.0,1749.0,1754.5
2025-05-15 00:25:00,100,1753,1751,1753,1751,1756,1753,1756,1754,1754.5,1752.0,1754.5,1752.5
2025-05-15 00:30:00,300,1751,1748,1751,1748,1754,1749,1754,1750,1752.5,1748.5,1752.5,1749.0
2025-05-15 00:35:00,500,1750,1748,1748,1750,1754,1750,1750,1753,1752.0,1749.0,1749.0,1751.5
2025-05-15 00:40:00,,1751,1749,1750,1750,1754,1752,1753,1753,1752.5,1750.5,1751.5,1751.5
2025-05-15 00:45:00,100,1750,1749,1750,1749,1753,1752,1753,1752,1751.5,1750.5,1751.5,1750.5
2025-05-15 00:50:00,100,1750,1749,1749,1749,1754,1752,1752,1752,1752.0,1750.5,1750.5,1750.5
2025-05-15 00:55:00,100,1750,1749,1749,1749,1753,1752,1752,1752,1751.5,1750.5,1750.5,1750.5
2025-05-15 01:00:00,4200,1750,1743,1750,1747,1752,1745,1752,1749,1751.0,1744.5,1751.0,1748.0
2025-05-15 01:05:00,100,1748,1747,1747,1747,1749,1749,1749,1749,1748.5,1748.0,1748.0,1748.0
2025-05-15 01:10:00,,1747,1747,1747,1747,1749,1749,1749,1749,1748.0,1748.0,1748.0,1748.0
2025-05-15 01:15:00,500,1747,1745,1747,1745,1749,1747,1749,1747,1748.0,1746.0,1748.0,1746.0
2025-05-15 01:20:00,,1745,1745,1745,1745,1748,1747,1747,1747,1746.5,1746.0,1746.0,1746.0
2025-05-15 01:25:00,200,1745,1744,1745,1745,1747,1746,1747,1747,1746.0,1745.0,1746.0,1746.0
2025-05-15 01:30:00,700,1745,1744,1744,1744,1747,1746,1747,1746,1746.0,1745.0,1745.5,1745.0
2025-05-15 01:35:00,1100,1744,1742,1744,1742,1746,1743,1746,1744,1745.0,1742.5,1745.0,1743.0
2025-05-15 01:40:00,800,1743,1742,1742,1742,1746,1744,1744,1745,1744.5,1743.0,1743.0,1743.5
2025-05-15 01:45:00,,1742,1742,1742,1742,1745,1744,1745,1744,1743.5,1743.0,1743.5,1743.0
2025-05-15 01:50:00,200,1743,1742,1742,1742,1745,1743,1744,1745,1744.0,1742.5,1743.0,1743.5
2025-05-15 01:55:00,100,1743,1742,1742,1742,1745,1744,1745,1744,1744.0,1743.0,1743.5,1743.0
2025-05-15 02:00:00,600,1742,1741,1742,1741,1744,1743,1744,1743,1743.0,1742.0,1743.0,1742.0
2025-05-15 02:05:00,300,1742,1741,1741,1742,1745,1743,1743,1744,1743.5,1742.0,1742.0,1743.0
2025-05-15 02:10:00,100,1742,1742,1742,1742,1745,1744,1745,1745,1743.5,1743.0,1743.5,1743.5
2025-05-15 02:15:00,100,1742,1742,1742,1742,1745,1744,1745,1744,1743.5,1743.0,1743.5,1743.0
2025-05-15 02:20:00,500,1744,1742,1742,1744,1747,1744,1744,1747,1745.5,1743.0,1743.0,1745.5
2025-05-15 02:25:00,100,1746,1744,1744,1745,1748,1747,1747,1748,1746.5,1745.5,1745.5,1746.5
2025-05-15 02:30:00,,1745,1745,1745,1745,1748,1748,1748,1748,1746.5,1746.5,1746.5,1746.5
2025-05-15 03:30:00,700,1743,1742,1742,1743,1748,1743,1743,1746,1745.0,1742.5,1742.5,1744.5
2025-05-15 03:35:00,,1743,1743,1743,1743,1746,1745,1746,1745,1744.5,1744.0,1744.5,1744.0
2025-05-15 03:40:00,2100,1744,1741,1743,1743,1746,1742,1745,1746,1744.5,1741.5,1744.0,1744.5
2025-05-15 03:45:00,100,1744,1743,1743,1744,1746,1744,1744,1746,1745.0,1743.5,1743.5,1745.0
2025-05-15 03:50:00,100,1744,1744,1744,1744,1746,1746,1746,1746,1745.0,1745.0,1745.0,1745.0
2025-05-15 03:55:00,200,1745,1744,1744,1745,1747,1746,1746,1747,1746.0,1745.0,1745.0,1746.0
2025-05-15 04:00:00,300,1746,1745,1745,1746,1749,1747,1747,1748,1747.5,1746.0,1746.0,1747.0
2025-05-15 04:05:00,,1746,1745,1746,1745,1749,1747,1749,1747,1747.5,1746.0,1747.5,1746.0
2025-05-15 04:10:00,,1745,1745,1745,1745,1747,1747,1747,1747,1746.0,1746.0,1746.0,1746.0
2025-05-15 04:15:00,300,1746,1745,1745,1746,1748,1748,1748,1748,1747.0,1746.5,1746.5,1747.0
2025-05-15 04:20:00,300,1747,1746,1746,1746,1749,1748,1748,1749,1748.0,1747.0,1747.0,1747.5
2025-05-15 04:25:00,,1747,1746,1746,1747,1749,1749,1749,1749,1748.0,1747.5,1747.5,1748.0
2025-05-15 04:30:00,200,1747,1746,1747,1746,1748,1748,1748,1748,1747.5,1747.0,1747.5,1747.0
2025-05-15 04:35:00,,1746,1746,1746,1746,1748,1747,1748,1748,1747.0,1746.5,1747.0,1747.0
2025-05-15 04:40:00,,1746,1746,1746,1746,1748,1748,1748,1748,1747.0,1747.0,1747.0,1747.0
2025-05-15 04:45:00,500,1747,1746,1746,1747,1749,1748,1748,1749,1748.0,1747.0,1747.0,1748.0
2025-05-15 04:50:00,800,1749,1748,1748,1749,1752,1749,1749,1751,1750.5,1748.5,1748.5,1750.0
2025-05-15 04:55:00,1300,1751,1749,1749,1751,1754,1751,1751,1754,1752.5,1750.0,1750.0,1752.5
2025-05-15 05:00:00,200,1753,1751,1751,1752,1755,1754,1754,1755,1754.0,1752.5,1752.5,1753.5
2025-05-15 05:05:00,100,1753,1752,1752,1753,1755,1754,1754,1755,1754.0,1753.0,1753.0,1754.0
2025-05-15 05:10:00,2100,1755,1752,1753,1752,1756,1754,1755,1755,1755.5,1753.0,1754.0,1753.5
2025-05-15 05:15:00,100,1753,1752,1752,1753,1755,1754,1755,1755,1754.0,1753.0,1753.5,1754.0
2025-05-15 05:20:00,100,1753,1753,1753,1753,1755,1754,1755,1755,1754.0,1753.5,1754.0,1754.0
2025-05-15 05:25:00,400,1753,1752,1753,1752,1755,1754,1755,1754,1754.0,1753.0,1754.0,1753.0
2025-05-15 05:30:00,,1752,1752,1752,1752,1754,1754,1754,1754,1753.0,1753.0,1753.0,1753.0
2025-05-15 05:35:00,300,1752,1750,1752,1750,1754,1753,1754,1753,1753.0,1751.5,1753.0,1751.5
2025-05-15 05:40:00,100,1751,1750,1750,1750,1753,1752,1753,1752,1752.0,1751.0,1751.5,1751.0
2025-05-15 05:45:00,900,1750,1750,1750,1750,1752,1751,1752,1751,1751.0,1750.5,1751.0,1750.5
2025-05-15 05:50:00,200,1750,1750,1750,1750,1751,1751,1751,1751,1750.5,1750.5,1750.5,1750.5
2025-05-15 05:55:00,900,1750,1750,1750,1750,1752,1751,1751,1752,1751.0,1750.5,1750.5,1751.0
2025-05-15 06:00:00,300,1750,1750,1750,1750,1752,1751,1752,1752,1751.0,1750.5,1751.0,1751.0
2025-05-15 06:05:00,2000,1750,1747,1750,1748,1752,1749,1752,1750,1751.0,1748.0,1751.0,1749.0
2025-05-15 06:10:00,100,1748,1748,1748,1748,1750,1750,1750,1750,1749.0,1749.0,1749.0,1749.0
2025-05-15 06:15:00,400,1748,1747,1748,1748,1750,1749,1750,1749,1749.0,1748.0,1749.0,1748.5
2025-05-15 06:20:00,1300,1748,1747,1748,1747,1749,1748,1749,1749,1748.5,1747.5,1748.5,1748.0
2025-05-15 06:25:00,,1759,1744,1754,1745,1760,1745,1755,1746,1759.5,1744.5,1754.5,1745.5
2025-05-15 06:30:00,5200,1744,1744,1744,1744,1751,1751,1751,1751,1747.5,1747.5,1747.5,1747.5
2025-05-16 00:00:00,1700,1755,1745,1753,1746,1759,1752,1753,1752,1755.5,1749.0,1753.0,1749.0
2025-05-16 00:05:00,5300,1747,1737,1746,1740,1752,1742,1752,1744,1749.5,1739.5,1749.0,1742.0
2025-05-16 00:10:00,500,1741,1740,1740,1741,1744,1743,1744,1743,1742.5,1741.5,1742.0,1742.0
2025-05-16 00:15:00,1500,1741,1737,1741,1737,1743,1739,1743,1740,1742.0,1738.0,1742.0,1738.5
2025-05-16 00:20:00,900,1737,1735,1737,1735,1740,1737,1740,1737,1738.5,1736.0,1738.5,1736.0
2025-05-16 00:25:00,1800,1736,1733,1735,1736,1740,1736,1737,1738,1738.0,1734.5,1736.0,1737.0
2025-05-16 00:30:00,700,1739,1736,1736,1736,1740,1738,1738,1739,1739.5,1737.0,1737.0,1737.5
2025-05-16 00:35:00,,1736,1736,1736,1736,1739,1739,1739,1739,1737.5,1737.5,1737.5,1737.5
2025-05-16 00:40:00,,1736,1736,1736,1736,1739,1739,1739,1739,1737.5,1737.5,1737.5,1737.5
2025-05-16 00:45:00,400,1736,1734,1736,1734,1739,1737,1739,1737,1737.5,1735.5,1737.5,1735.5
2025-05-16 00:50:00,300,1734,1733,1734,1734,1737,1735,1737,1736,1735.5,1734.0,1735.5,1735.0
2025-05-16 00:55:00,2300,1734,1732,1734,1732,1736,1733,1736,1734,1735.0,1732.5,1735.0,1733.0
2025-05-16 01:00:00,100,1733,1732,1732,1732,1734,1734,1734,1734,1733.5,1733.0,1733.0,1733.0
2025-05-16 01:05:00,700,1732,1732,1732,1732,1734,1733,1734,1734,1733.0,1732.5,1733.0,1733.0
2025-05-16 01:10:00,500,1733,1732,1732,1732,1734,1734,1734,1734,1733.5,1733.0,1733.0,1733.0
2025-05-16 01:15:00,1000,1734,1732,1732,1733,1737,1734,1734,1736,1735.0,1733.0,1733.0,1734.5
2025-05-16 01:20:00,300,1734,1733,1733,1733,1737,1736,1737,1736,1735.5,1734.5,1735.0,1734.5
2025-05-16 01:25:00,200,1734,1732,1733,1732,1736,1735,1736,1735,1735.0,1733.5,1734.5,1733.5
2025-05-16 01:30:00,200,1733,1732,1732,1733,1735,1735,1735,1735,1734.0,1733.5,1733.5,1734.0
2025-05-16 01:35:00,600,1734,1733,1733,1733,1736,1735,1735,1735,1735.0,1734.0,1734.0,1734.0
2025-05-16 01:40:00,400,1733,1732,1733,1733,1735,1735,1735,1735,1734.0,1733.5,1734.0,1734.0
2025-05-16 01:45:00,200,1733,1732,1733,1732,1735,1734,1735,1734,1734.0,1733.0,1734.0,1733.0
2025-05-16 01:50:00,200,1733,1732,1732,1732,1734,1733,1734,1734,1733.5,1732.5,1733.0,1733.0
2025-05-16 01:55:00,,1732,1732,1732,1732,1734,1734,1734,1734,1733.0,1733.0,1733.0,1733.0
2025-05-16 02:00:00,1100,1732,1731,1732,1731,1734,1732,1734,1733,1733.0,1731.5,1733.0,1732.0
2025-05-16 02:05:00,800,1731,1731,1731,1731,1733,1732,1733,1733,1732.0,1731.5,1732.0,1732.0
2025-05-16 02:10:00,500,1732,1731,1731,1732,1735,1733,1733,1735,1733.5,1732.0,1732.0,1733.5
2025-05-16 02:15:00,100,1734,1732,1732,1734,1737,1735,1735,1737,1735.5,1733.5,1733.5,1735.5
2025-05-16 02:20:00,100,1735,1734,1734,1735,1737,1736,1736,1737,1736.0,1735.0,1735.0,1736.0
2025-05-16 02:25:00,2400,1738,1735,1735,1735,1740,1737,1737,1739,1739.0,1736.0,1736.0,1737.0
2025-05-16 02:30:00,200,1735,1735,1735,1735,1739,1739,1739,1739,1737.0,1737.0,1737.0,1737.0
2025-05-16 03:30:00,1900,1739,1732,1739,1733,1742,1735,1742,1735,1740.5,1733.5,1740.5,1734.0
2025-05-16 03:35:00,500,1734,1732,1733,1732,1735,1733,1735,1733,1734.5,1732.5,1734.0,1732.5
2025-05-16 03:40:00,200,1732,1732,1732,1732,1733,1733,1733,1733,1732.5,1732.5,1732.5,1732.5
2025-05-16 03:45:00,2000,1733,1732,1732,1733,1736,1733,1733,1736,1734.5,1732.5,1732.5,1734.5
2025-05-16 03:50:00,400,1736,1733,1733,1736,1738,1736,1736,1737,1737.0,1734.5,1734.5,1736.5
2025-05-16 03:55:00,200,1736,1736,1736,1736,1738,1737,1737,1738,1737.0,1736.5,1736.5,1737.0
2025-05-16 04:00:00,900,1740,1736,1736,1740,1741,1738,1738,1741,1740.5,1737.0,1737.0,1740.5
2025-05-16 04:05:00,300,1740,1740,1740,1740,1742,1741,1741,1742,1741.0,1740.5,1740.5,1741.0
2025-05-16 04:10:00,100,1740,1740,1740,1740,1742,1742,1742,1742,1741.0,1741.0,1741.0,1741.0
2025-05-16 04:15:00,800,1743,1740,1740,1742,1744,1741,1742,1744,1743.5,1740.5,1741.0,1743.0
2025-05-16 04:20:00,1100,1743,1742,1742,1742,1745,1743,1744,1743,1744.0,1742.5,1743.0,1742.5
2025-05-16 04:25:00,200,1742,1741,1742,1742,1744,1743,1743,1744,1743.0,1742.0,1742.5,1743.0
2025-05-16 04:30:00,100,1742,1742,1742,1742,1744,1744,1744,1744,1743.0,1743.0,1743.0,1743.0
2025-05-16 04:35:00,200,1742,1740,1742,1740,1744,1742,1744,1742,1743.0,1741.0,1743.0,1741.0
2025-05-16 04:40:00,100,1740,1740,1740,1740,1742,1741,1742,1742,1741.0,1740.5,1741.0,1741.0
2025-05-16 04:45:00,400,1741,1740,1740,1740,1742,1742,1742,1742,1741.5,1741.0,1741.0,1741.0
2025-05-16 04:50:00,400,1740,1740,1740,1740,1742,1741,1742,1741,1741.0,1740.5,1741.0,1740.5
2025-05-16 04:55:00,200,1740,1739,1740,1740,1741,1741,1741,1741,1740.5,1740.0,1740.5,1740.5
2025-05-16 05:00:00,200,1740,1737,1740,1737,1741,1740,1741,1740,1740.5,1738.5,1740.5,1738.5
2025-05-16 05:05:00,400,1738,1737,1737,1738,1740,1739,1740,1740,1739.0,1738.0,1738.5,1739.0
2025-05-16 05:10:00,,1738,1738,1738,1738,1740,1740,1740,1740,1739.0,1739.0,1739.0,1739.0
2025-05-16 05:15:00,1200,1741,1738,1738,1741,1743,1740,1741,1742,1742.0,1739.5,1739.5,1741.5
2025-05-16 05:20:00,,1741,1741,1741,1741,1742,1742,1742,1742,1741.5,1741.5,1741.5,1741.5
2025-05-16 05:25:00,500,1741,1741,1741,1741,1743,1742,1742,1743,1742.0,1741.5,1741.5,1742.0
2025-05-16 05:30:00,300,1742,1741,1741,1742,1744,1743,1743,1744,1743.0,1742.0,1742.0,1743.0
2025-05-16 05:35:00,200,1743,1743,1743,1743,1744,1744,1744,1744,1743.5,1743.5,1743.5,1743.5
2025-05-16 05:40:00,300,1743,1743,1743,1743,1745,1744,1744,1745,1744.0,1743.5,1743.5,1744.0
2025-05-16 05:45:00,100,1745,1743,1743,1745,1746,1745,1745,1746,1745.5,1744.0,1744.0,1745.5
2025-05-16 05:50:00,100,1745,1745,1745,1745,1746,1746,1746,1746,1745.5,1745.5,1745.5,1745.5
2025-05-16 05:55:00,1100,1747,1745,1745,1746,1748,1746,1746,1748,1747.5,1745.5,1745.5,1747.0
2025-05-16 06:00:00,1000,1747,1746,1746,1747,1749,1748,1748,1749,1748.0,1747.0,1747.0,1748.0
2025-05-16 06:05:00,500,1748,1747,1747,1748,1750,1749,1749,1750,1749.0,1748.0,1748.0,1749.0
2025-05-16 06:10:00,300,1749,1748,1749,1748,1750,1750,1750,1750,1749.5,1749.0,1749.5,1749.0
2025-05-16 06:15:00,2100,1748,1746,1748,1746,1750,1748,1750,1748,1749.0,1747.0,1749.0,1747.0
2025-05-16 06:20:00,2000,1748,1745,1746,1746,1749,1747,1748,1748,1748.5,1746.0,1747.0,1747.0
2025-05-16 06:25:00,,1758,1741,1752,1745,1759,1742,1753,1746,1758.5,1741.5,1752.5,1745.5
2025-05-16 06:30:00,7100,1745,1745,1745,1745,1746,1746,1746,1746,1745.5,1745.5,1745.5,1745.5
2025-05-19 00:00:00,2200,1738,1732,1738,1734,1745,1737,1738,1739,1739.0,1735.0,1738.0,1736.5
2025-05-19 00:05:00,900,1737,1734,1734,1737,1743,1738,1739,1739,1740.0,1736.0,1736.5,1738.0
2025-05-19 00:10:00,400,1737,1735,1737,1736,1740,1737,1739,1740,1738.0,1736.0,1738.0,1738.0
