,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-05-14 03:40:00,16100,4417,4412,4414,4416,4418,4413,4415,4417,4417.5,4412.5,4414.5,4416.5
2025-05-14 03:45:00,23000,4418,4411,4416,4417,4419,4412,4417,4419,4418.5,4411.5,4416.5,4418.0
2025-05-14 03:50:00,12200,4418,4413,4417,4415,4419,4414,4419,4416,4418.5,4413.5,4418.0,4415.5
2025-05-14 03:55:00,19400,4415,4409,4415,4412,4416,4410,4416,4413,4415.5,4409.5,4415.5,4412.5
2025-05-14 04:00:00,16800,4416,4410,4412,4411,4417,4411,4413,4412,4416.5,4410.5,4412.5,4411.5
2025-05-14 04:05:00,20900,4416,4410,4411,4416,4417,4411,4412,4417,4416.5,4410.5,4411.5,4416.5
2025-05-14 04:10:00,17000,4419,4414,4416,4416,4420,4415,4417,4417,4419.5,4414.5,4416.5,4416.5
2025-05-14 04:15:00,18700,4417,4412,4416,4415,4419,4413,4417,4416,4418.0,4412.5,4416.5,4415.5
2025-05-14 04:20:00,5800,4418,4415,4415,4417,4419,4416,4416,4418,4418.5,4415.5,4415.5,4417.5
2025-05-14 04:25:00,9400,4418,4416,4417,4418,4419,4417,4418,4419,4418.5,4416.5,4417.5,4418.5
2025-05-14 04:30:00,13400,4419,4416,4418,4417,4420,4417,4419,4418,4419.5,4416.5,4418.5,4417.5
2025-05-14 04:35:00,14500,4420,4415,4417,4419,4421,4416,4418,4420,4420.5,4415.5,4417.5,4419.5
2025-05-14 04:40:00,20900,4423,4419,4419,4422,4424,4420,4420,4423,4423.5,4419.5,4419.5,4422.5
2025-05-14 04:45:00,11800,4427,4422,4422,4425,4428,4423,4423,4426,4427.5,4422.5,4422.5,4425.5
2025-05-14 04:50:00,12700,4425,4421,4425,4422,4426,4423,4426,4423,4425.5,4422.0,4425.5,4422.5
2025-05-14 04:55:00,7200,4424,4422,4422,4423,4425,4423,4423,4424,4424.5,4422.5,4422.5,4423.5
2025-05-14 05:00:00,16000,4425,4422,4423,4425,4426,4423,4424,4426,4425.5,4422.5,4423.5,4425.5
2025-05-14 05:05:00,28400,4430,4425,4425,4428,4432,4426,4426,4430,4431.0,4425.5,4425.5,4429.0
2025-05-14 05:10:00,9300,4430,4427,4428,4429,4431,4428,4429,4430,4430.5,4427.5,4428.5,4429.5
2025-05-14 05:15:00,17500,4431,4428,4429,4431,4432,4429,4430,4432,4431.5,4428.5,4429.5,4431.5
2025-05-14 05:20:00,12400,4431,4427,4431,4428,4432,4428,4432,4429,4431.5,4427.5,4431.5,4428.5
2025-05-14 05:25:00,19400,4431,4427,4428,4430,4433,4428,4429,4432,4432.0,4427.5,4428.5,4431.0
2025-05-14 05:30:00,13200,4430,4426,4430,4429,4432,4427,4432,4430,4431.0,4426.5,4431.0,4429.5
2025-05-14 05:35:00,11000,4433,4429,4429,4432,4434,4430,4430,4434,4433.5,4429.5,4429.5,4433.0
2025-05-14 05:40:00,15200,4434,4429,4432,4429,4435,4430,4434,4431,4434.5,4429.5,4433.0,4430.0
2025-05-14 05:45:00,19800,4432,4427,4429,4429,4433,4428,4431,4431,4432.5,4427.5,4430.0,4430.0
2025-05-14 05:50:00,13800,4430,4427,4429,4428,4431,4428,4431,4429,4430.5,4427.5,4430.0,4428.5
2025-05-14 05:55:00,12800,4429,4428,4428,4429,4431,4429,4429,4430,4430.0,4428.5,4428.5,4429.5
2025-05-14 06:00:00,23700,4430,4427,4429,4428,4431,4428,4430,4430,4430.5,4427.5,4429.5,4429.0
2025-05-14 06:05:00,31600,4429,4425,4428,4428,4430,4426,4430,4429,4429.5,4425.5,4429.0,4428.5
2025-05-14 06:10:00,21300,4432,4428,4428,4430,4433,4429,4429,4431,4432.5,4428.5,4428.5,4430.5
2025-05-14 06:15:00,26700,4432,4427,4430,4430,4433,4429,4431,4431,4432.5,4428.0,4430.5,4430.5
2025-05-14 06:20:00,42600,4435,4430,4430,4433,4437,4431,4431,4434,4436.0,4430.5,4430.5,4433.5
2025-05-14 06:25:00,,4457,4408,4438,4435,4458,4409,4439,4436,4457.5,4408.5,4438.5,4435.5
2025-05-14 06:30:00,803500,4435,4435,4435,4435,4438,4438,4438,4438,4436.5,4436.5,4436.5,4436.5
2025-05-15 00:00:00,279600,4414,4393,4412,4410,4415,4395,4413,4412,4414.5,4394.0,4412.5,4411.0
2025-05-15 00:05:00,26900,4418,4408,4410,4416,4420,4409,4412,4417,4419.0,4408.5,4411.0,4416.5
2025-05-15 00:10:00,45600,4416,4394,4416,4400,4417,4396,4417,4401,4416.5,4395.0,4416.5,4400.5
2025-05-15 00:15:00,22900,4404,4391,4400,4392,4405,4392,4401,4394,4404.5,4391.5,4400.5,4393.0
2025-05-15 00:20:00,40300,4400,4380,4392,4382,4402,4381,4394,4383,4401.0,4380.5,4393.0,4382.5
2025-05-15 00:25:00,57000,4382,4350,4382,4351,4383,4351,4383,4352,4382.5,4350.5,4382.5,4351.5
2025-05-15 00:30:00,42200,4352,4335,4351,4337,4353,4336,4352,4338,4352.5,4335.5,4351.5,4337.5
2025-05-15 00:35:00,20800,4348,4337,4337,4345,4349,4338,4338,4346,4348.5,4337.5,4337.5,4345.5
2025-05-15 00:40:00,31500,4357,4342,4345,4357,4358,4343,4346,4358,4357.5,4342.5,4345.5,4357.5
2025-05-15 00:45:00,16700,4357,4348,4357,4351,4358,4349,4358,4353,4357.5,4348.5,4357.5,4352.0
2025-05-15 00:50:00,24800,4356,4349,4351,4349,4358,4350,4353,4351,4357.0,4349.5,4352.0,4350.0
2025-05-15 00:55:00,19400,4353,4347,4349,4347,4354,4348,4351,4349,4353.5,4347.5,4350.0,4348.0
2025-05-15 01:00:00,21700,4360,4347,4347,4357,4362,4349,4349,4358,4361.0,4348.0,4348.0,4357.5
2025-05-15 01:05:00,19900,4358,4347,4357,4349,4359,4349,4358,4350,4358.5,4348.0,4357.5,4349.5
2025-05-15 01:10:00,9000,4351,4346,4349,4346,4352,4347,4350,4347,4351.5,4346.5,4349.5,4346.5
2025-05-15 01:15:00,28500,4346,4335,4346,4335,4347,4336,4347,4336,4346.5,4335.5,4346.5,4335.5
2025-05-15 01:20:00,21300,4342,4332,4335,4342,4344,4333,4336,4344,4343.0,4332.5,4335.5,4343.0
2025-05-15 01:25:00,15100,4343,4339,4342,4343,4345,4340,4344,4344,4344.0,4339.5,4343.0,4343.5
2025-05-15 01:30:00,85800,4343,4331,4343,4331,4344,4332,4344,4333,4343.5,4331.5,4343.5,4332.0
2025-05-15 01:35:00,31000,4334,4326,4331,4329,4335,4327,4333,4331,4334.5,4326.5,4332.0,4330.0
2025-05-15 01:40:00,134800,4335,4323,4329,4325,4336,4324,4331,4326,4335.5,4323.5,4330.0,4325.5
2025-05-15 01:45:00,16600,4325,4322,4325,4324,4327,4323,4326,4326,4326.0,4322.5,4325.5,4325.0
2025-05-15 01:50:00,16000,4326,4323,4324,4326,4328,4324,4326,4327,4327.0,4323.5,4325.0,4326.5
2025-05-15 01:55:00,68200,4326,4319,4326,4319,4328,4320,4327,4321,4327.0,4319.5,4326.5,4320.0
2025-05-15 02:00:00,21100,4322,4316,4320,4317,4323,4317,4321,4319,4322.5,4316.5,4320.5,4318.0
2025-05-15 02:05:00,55500,4319,4316,4317,4316,4321,4317,4319,4317,4320.0,4316.5,4318.0,4316.5
2025-05-15 02:10:00,42900,4327,4315,4316,4327,4329,4316,4317,4329,4328.0,4315.5,4316.5,4328.0
2025-05-15 02:15:00,18500,4328,4319,4327,4328,4329,4320,4329,4329,4328.5,4319.5,4328.0,4328.5
2025-05-15 02:20:00,13000,4331,4327,4328,4330,4332,4328,4329,4331,4331.5,4327.5,4328.5,4330.5
2025-05-15 02:25:00,14800,4333,4327,4330,4333,4335,4328,4331,4335,4334.0,4327.5,4330.5,4334.0
2025-05-15 02:30:00,700,4333,4333,4333,4333,4335,4335,4335,4335,4334.0,4334.0,4334.0,4334.0
2025-05-15 03:30:00,59700,4316,4310,4315,4314,4319,4312,4316,4315,4317.5,4311.0,4315.5,4314.5
2025-05-15 03:35:00,28200,4314,4301,4314,4301,4315,4302,4315,4303,4314.5,4301.5,4314.5,4302.0
2025-05-15 03:40:00,15300,4307,4301,4301,4302,4309,4302,4303,4304,4308.0,4301.5,4302.0,4303.0
2025-05-15 03:45:00,18500,4309,4300,4302,4308,4311,4301,4304,4310,4310.0,4300.5,4303.0,4309.0
2025-05-15 03:50:00,11700,4311,4306,4308,4306,4312,4307,4310,4307,4311.5,4306.5,4309.0,4306.5
2025-05-15 03:55:00,13900,4308,4305,4306,4308,4309,4306,4307,4309,4308.5,4305.5,4306.5,4308.5
2025-05-15 04:00:00,22200,4318,4307,4308,4317,4319,4308,4309,4318,4318.5,4307.5,4308.5,4317.5
2025-05-15 04:05:00,10400,4318,4312,4317,4313,4319,4313,4318,4315,4318.5,4312.5,4317.5,4314.0
2025-05-15 04:10:00,14900,4318,4313,4313,4317,4319,4315,4315,4319,4318.5,4314.0,4314.0,4318.0
2025-05-15 04:15:00,12100,4317,4311,4317,4311,4319,4312,4319,4312,4318.0,4311.5,4318.0,4311.5
2025-05-15 04:20:00,10000,4315,4311,4311,4315,4316,4312,4312,4316,4315.5,4311.5,4311.5,4315.5
2025-05-15 04:25:00,9900,4315,4313,4315,4313,4316,4314,4316,4314,4315.5,4313.5,4315.5,4313.5
2025-05-15 04:30:00,12600,4315,4313,4313,4313,4316,4314,4314,4314,4315.5,4313.5,4313.5,4313.5
2025-05-15 04:35:00,23000,4313,4309,4313,4310,4314,4310,4314,4311,4313.5,4309.5,4313.5,4310.5
2025-05-15 04:40:00,11600,4313,4309,4310,4313,4314,4310,4311,4314,4313.5,4309.5,4310.5,4313.5
2025-05-15 04:45:00,12200,4314,4311,4313,4311,4315,4312,4314,4312,4314.5,4311.5,4313.5,4311.5
2025-05-15 04:50:00,11300,4311,4308,4311,4310,4312,4309,4312,4311,4311.5,4308.5,4311.5,4310.5
2025-05-15 04:55:00,18400,4311,4307,4310,4308,4312,4308,4311,4309,4311.5,4307.5,4310.5,4308.5
2025-05-15 05:00:00,11200,4311,4308,4308,4309,4312,4309,4309,4310,4311.5,4308.5,4308.5,4309.5
2025-05-15 05:05:00,18200,4312,4309,4309,4310,4313,4310,4310,4311,4312.5,4309.5,4309.5,4310.5
2025-05-15 05:10:00,11100,4310,4308,4310,4310,4311,4309,4311,4311,4310.5,4308.5,4310.5,4310.5
2025-05-15 05:15:00,12900,4315,4310,4310,4315,4316,4311,4311,4316,4315.5,4310.5,4310.5,4315.5
2025-05-15 05:20:00,28200,4315,4306,4315,4310,4316,4307,4316,4311,4315.5,4306.5,4315.5,4310.5
2025-05-15 05:25:00,17800,4311,4305,4310,4306,4312,4306,4311,4307,4311.5,4305.5,4310.5,4306.5
2025-05-15 05:30:00,29500,4309,4305,4306,4305,4310,4307,4307,4307,4309.5,4306.0,4306.5,4306.0
2025-05-15 05:35:00,26600,4306,4302,4305,4303,4307,4303,4307,4305,4306.5,4302.5,4306.0,4304.0
2025-05-15 05:40:00,24400,4307,4303,4303,4304,4308,4304,4305,4305,4307.5,4303.5,4304.0,4304.5
2025-05-15 05:45:00,58500,4304,4296,4304,4298,4305,4297,4305,4299,4304.5,4296.5,4304.5,4298.5
2025-05-15 05:50:00,22100,4300,4296,4298,4297,4301,4297,4299,4299,4300.5,4296.5,4298.5,4298.0
2025-05-15 05:55:00,24100,4303,4296,4297,4302,4304,4297,4299,4303,4303.5,4296.5,4298.0,4302.5
2025-05-15 06:00:00,48500,4304,4293,4302,4298,4305,4295,4303,4299,4304.5,4294.0,4302.5,4298.5
2025-05-15 06:05:00,40800,4305,4297,4298,4300,4306,4299,4299,4301,4305.5,4298.0,4298.5,4300.5
2025-05-15 06:10:00,37700,4305,4300,4300,4302,4306,4301,4301,4304,4305.5,4300.5,4300.5,4303.0
2025-05-15 06:15:00,41000,4305,4302,4302,4304,4306,4303,4304,4305,4305.5,4302.5,4303.0,4304.5
2025-05-15 06:20:00,52900,4306,4302,4304,4304,4307,4303,4305,4306,4306.5,4302.5,4304.5,4305.0
2025-05-15 06:25:00,,4321,4275,4321,4311,4322,4276,4322,4312,4321.5,4275.5,4321.5,4311.5
2025-05-15 06:30:00,673900,4308,4308,4308,4308,4312,4312,4312,4312,4310.0,4310.0,4310.0,4310.0
2025-05-16 00:00:00,137300,4346,4311,4331,4320,4349,4317,4332,4322,4347.0,4315.5,4331.5,4321.0
2025-05-16 00:05:00,34800,4330,4316,4320,4327,4331,4318,4322,4330,4330.5,4317.0,4321.0,4328.5
2025-05-16 00:10:00,20500,4333,4326,4327,4328,4335,4327,4329,4329,4334.0,4326.5,4328.0,4328.5
2025-05-16 00:15:00,15400,4333,4317,4328,4320,4334,4319,4329,4322,4333.5,4318.0,4328.5,4321.0
2025-05-16 00:20:00,17400,4324,4312,4320,4315,4325,4313,4322,4317,4324.5,4312.5,4321.0,4316.0
2025-05-16 00:25:00,20400,4321,4309,4315,4314,4323,4310,4317,4316,4322.0,4309.5,4316.0,4315.0
2025-05-16 00:30:00,16200,4321,4309,4314,4321,4323,4310,4316,4323,4322.0,4309.5,4315.0,4322.0
2025-05-16 00:35:00,20800,4324,4316,4321,4316,4325,4317,4323,4318,4324.5,4316.5,4322.0,4317.0
2025-05-16 00:40:00,8500,4316,4311,4316,4314,4318,4312,4318,4315,4317.0,4311.5,4317.0,4314.5
2025-05-16 00:45:00,16100,4315,4305,4314,4305,4316,4306,4315,4306,4315.5,4305.5,4314.5,4305.5
2025-05-16 00:50:00,17900,4313,4305,4305,4307,4314,4306,4306,4308,4313.5,4305.5,4305.5,4307.5
2025-05-16 00:55:00,12700,4311,4305,4307,4308,4312,4306,4308,4310,4311.5,4305.5,4307.5,4309.0
2025-05-16 01:00:00,15000,4309,4301,4308,4307,4311,4302,4310,4308,4310.0,4301.5,4309.0,4307.5
2025-05-16 01:05:00,16900,4309,4301,4307,4307,4310,4302,4308,4309,4309.5,4301.5,4307.5,4308.0
2025-05-16 01:10:00,7100,4311,4307,4307,4311,4313,4309,4309,4313,4312.0,4308.0,4308.0,4312.0
2025-05-16 01:15:00,11600,4316,4311,4311,4315,4317,4312,4313,4317,4316.5,4311.5,4312.0,4316.0
2025-05-16 01:20:00,18000,4321,4315,4315,4315,4323,4317,4317,4317,4322.0,4316.0,4316.0,4316.0
2025-05-16 01:25:00,16500,4318,4308,4315,4310,4320,4310,4317,4311,4319.0,4309.0,4316.0,4310.5
2025-05-16 01:30:00,13000,4315,4308,4310,4314,4316,4310,4311,4316,4315.5,4309.0,4310.5,4315.0
2025-05-16 01:35:00,15100,4315,4309,4314,4312,4316,4310,4316,4314,4315.5,4309.5,4315.0,4313.0
2025-05-16 01:40:00,14100,4313,4306,4312,4307,4314,4307,4314,4309,4313.5,4306.5,4313.0,4308.0
2025-05-16 01:45:00,18800,4308,4299,4307,4300,4309,4300,4309,4301,4308.5,4299.5,4308.0,4300.5
2025-05-16 01:50:00,10700,4301,4292,4300,4292,4302,4293,4301,4294,4301.5,4292.5,4300.5,4293.0
2025-05-16 01:55:00,12700,4294,4289,4292,4293,4296,4290,4294,4295,4295.0,4289.5,4293.0,4294.0
2025-05-16 02:00:00,13600,4296,4291,4293,4293,4297,4292,4295,4295,4296.5,4291.5,4294.0,4294.0
2025-05-16 02:05:00,28600,4299,4292,4293,4299,4300,4293,4295,4300,4299.5,4292.5,4294.0,4299.5
2025-05-16 02:10:00,9600,4300,4296,4299,4300,4301,4297,4300,4301,4300.5,4296.5,4299.5,4300.5
2025-05-16 02:15:00,21400,4307,4300,4300,4302,4309,4301,4301,4304,4307.5,4300.5,4300.5,4303.0
2025-05-16 02:20:00,9900,4309,4302,4302,4309,4310,4303,4304,4310,4309.5,4302.5,4303.0,4309.5
2025-05-16 02:25:00,10200,4313,4307,4309,4312,4315,4308,4310,4315,4314.0,4307.5,4309.5,4313.5
2025-05-16 02:30:00,2600,4312,4312,4312,4312,4316,4316,4316,4316,4314.0,4314.0,4314.0,4314.0
2025-05-16 03:30:00,67300,4323,4312,4318,4318,4325,4313,4320,4319,4324.0,4312.5,4319.0,4318.5
2025-05-16 03:35:00,26400,4321,4314,4318,4316,4322,4315,4319,4318,4321.5,4314.5,4318.5,4317.0
2025-05-16 03:40:00,11900,4317,4313,4316,4314,4318,4314,4318,4315,4317.5,4313.5,4317.0,4314.5
2025-05-16 03:45:00,25400,4321,4312,4314,4320,4322,4313,4315,4322,4321.5,4312.5,4314.5,4321.0
2025-05-16 03:50:00,13100,4324,4320,4320,4323,4325,4322,4322,4325,4324.5,4321.0,4321.0,4324.0
2025-05-16 03:55:00,15400,4323,4316,4323,4317,4325,4317,4325,4319,4324.0,4316.5,4324.0,4318.0
2025-05-16 04:00:00,10300,4322,4316,4317,4322,4324,4317,4319,4324,4323.0,4316.5,4318.0,4323.0
2025-05-16 04:05:00,34300,4323,4315,4322,4322,4324,4317,4324,4323,4323.5,4316.5,4323.0,4322.5
2025-05-16 04:10:00,17700,4326,4321,4322,4325,4327,4322,4323,4326,4326.5,4321.5,4322.5,4325.5
2025-05-16 04:15:00,10400,4326,4320,4325,4323,4327,4321,4326,4324,4326.5,4320.5,4325.5,4323.5
2025-05-16 04:20:00,5500,4324,4323,4323,4323,4325,4324,4324,4324,4324.5,4323.5,4323.5,4323.5
2025-05-16 04:25:00,18200,4327,4323,4323,4326,4328,4324,4324,4327,4327.5,4323.5,4323.5,4326.5
2025-05-16 04:30:00,12800,4326,4322,4326,4324,4328,4323,4327,4325,4327.0,4322.5,4326.5,4324.5
2025-05-16 04:35:00,5800,4324,4322,4324,4323,4326,4323,4325,4324,4325.0,4322.5,4324.5,4323.5
2025-05-16 04:40:00,5200,4323,4321,4323,4322,4324,4322,4324,4323,4323.5,4321.5,4323.5,4322.5
2025-05-16 04:45:00,7300,4323,4320,4322,4320,4324,4321,4323,4321,4323.5,4320.5,4322.5,4320.5
2025-05-16 04:50:00,8900,4323,4320,4320,4320,4324,4321,4321,4322,4323.5,4320.5,4320.5,4321.0
2025-05-16 04:55:00,8000,4321,4319,4320,4320,4322,4320,4322,4322,4321.5,4319.5,4321.0,4321.0
2025-05-16 05:00:00,29200,4322,4318,4320,4320,4324,4319,4322,4321,4323.0,4318.5,4321.0,4320.5
2025-05-16 05:05:00,5300,4320,4318,4320,4318,4321,4319,4321,4320,4320.5,4318.5,4320.5,4319.0
2025-05-16 05:10:00,12100,4318,4314,4318,4314,4320,4315,4320,4315,4319.0,4314.5,4319.0,4314.5
2025-05-16 05:15:00,5500,4314,4312,4314,4314,4316,4313,4315,4315,4315.0,4312.5,4314.5,4314.5
2025-05-16 05:20:00,18800,4315,4311,4314,4314,4316,4312,4315,4315,4315.5,4311.5,4314.5,4314.5
2025-05-16 05:25:00,13800,4317,4313,4314,4315,4318,4314,4315,4316,4317.5,4313.5,4314.5,4315.5
2025-05-16 05:30:00,6600,4315,4311,4315,4314,4316,4312,4316,4315,4315.5,4311.5,4315.5,4314.5
2025-05-16 05:35:00,11400,4317,4314,4314,4316,4318,4315,4315,4317,4317.5,4314.5,4314.5,4316.5
2025-05-16 05:40:00,22900,4317,4312,4316,4313,4318,4313,4317,4315,4317.5,4312.5,4316.5,4314.0
2025-05-16 05:45:00,15100,4320,4313,4313,4318,4321,4315,4315,4319,4320.5,4314.0,4314.0,4318.5
2025-05-16 05:50:00,16100,4318,4314,4318,4316,4319,4315,4319,4317,4318.5,4314.5,4318.5,4316.5
2025-05-16 05:55:00,13600,4318,4315,4316,4315,4319,4316,4317,4316,4318.5,4315.5,4316.5,4315.5
2025-05-16 06:00:00,39100,4325,4315,4315,4324,4326,4316,4316,4325,4325.5,4315.5,4315.5,4324.5
2025-05-16 06:05:00,38100,4328,4324,4324,4326,4329,4325,4325,4327,4328.5,4324.5,4324.5,4326.5
2025-05-16 06:10:00,27500,4330,4326,4326,4330,4331,4327,4327,4331,4330.5,4326.5,4326.5,4330.5
2025-05-16 06:15:00,54400,4335,4330,4330,4333,4336,4331,4331,4334,4335.5,4330.5,4330.5,4333.5
2025-05-16 06:20:00,48500,4334,4329,4333,4329,4336,4330,4334,4331,4335.0,4329.5,4333.5,4330.0
2025-05-16 06:25:00,,4336,4280,4304,4336,4337,4281,4305,4337,4336.5,4280.5,4304.5,4336.5
2025-05-16 06:30:00,530700,4334,4334,4334,4334,4337,4337,4337,4337,4335.5,4335.5,4335.5,4335.5
2025-05-19 00:00:00,145100,4336,4323,4334,4329,4341,4326,4334,4331,4337.5,4325.0,4334.0,4330.0
2025-05-19 00:05:00,34700,4347,4329,4329,4341,4349,4331,4331,4343,4348.0,4330.0,4330.0,4342.0
2025-05-19 00:10:00,18700,4345,4335,4341,4342,4346,4337,4343,4344,4345.5,4336.0,4342.0,4343.0
2025-05-19 00:15:00,33400,4351,4337,4342,4349,4352,4339,4344,4350,4351.5,4338.0,4343.0,4349.5
2025-05-19 00:20:00,17900,4350,4345,4349,4346,4351,4346,4350,4347,4350.5,4345.5,4349.5,4346.5
2025-05-19 00:25:00,35300,4348,4330,4346,4336,4349,4332,4347,4338,4348.5,4331.0,4346.5,4337.0
2025-05-19 00:30:00,19900,4341,4330,4336,4336,4342,4331,4338,4337,4341.5,4330.5,4337.0,4336.5
2025-05-19 00:35:00,12900,4340,4330,4336,4330,4341,4331,4337,4332,4340.5,4330.5,4336.5,4331.0
2025-05-19 00:40:00,41600,4333,4318,4330,4318,4334,4320,4332,4320,4333.5,4319.0,4331.0,4319.0
2025-05-19 00:45:00,20200,4331,4316,4318,4330,4333,4317,4320,4332,4332.0,4316.5,4319.0,4331.0
2025-05-19 00:50:00,15900,4338,4330,4330,4335,4339,4332,4332,4337,4338.5,4331.0,4331.0,4336.0
2025-05-19 00:55:00,35400,4352,4334,4335,4350,4353,4335,4337,4352,4352.5,4334.5,4336.0,4351.0
2025-05-19 01:00:00,31600,4361,4347,4350,4359,4362,4349,4352,4360,4361.5,4348.0,4351.0,4359.5
2025-05-19 01:05:00,24800,4364,4355,4359,4357,4365,4357,4360,4358,4364.5,4356.0,4359.5,4357.5
2025-05-19 01:10:00,18600,4364,4355,4357,4362,4365,4357,4358,4363,4364.5,4356.0,4357.5,4362.5
2025-05-19 01:15:00,25100,4366,4358,4362,4363,4367,4360,4363,4364,4366.5,4359.0,4362.5,4363.5
2025-05-19 01:20:00,15300,4364,4361,4363,4361,4365,4362,4364,4362,4364.5,4361.5,4363.5,4361.5
2025-05-19 01:25:00,20500,4361,4355,4361,4357,4362,4357,4362,4359,4361.5,4356.0,4361.5,4358.0
2025-05-19 01:30:00,27000,4360,4355,4357,4359,4362,4356,4359,4360,4360.5,4355.5,4358.0,4359.5
2025-05-19 01:35:00,16200,4360,4351,4359,4351,4361,4352,4360,4353,4360.5,4351.5,4359.5,4352.0
2025-05-19 01:40:00,11600,4354,4348,4351,4354,4355,4350,4353,4355,4354.5,4349.0,4352.0,4354.5
