,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-09-16 04:00:00,19700,5230,5221,5223,5223,5231,5222,5224,5224,5230.5,5221.5,5223.5,5223.5
2025-09-16 04:05:00,9100,5233,5222,5223,5233,5234,5223,5224,5234,5233.5,5222.5,5223.5,5233.5
2025-09-16 04:10:00,11400,5235,5230,5233,5234,5236,5231,5234,5235,5235.5,5230.5,5233.5,5234.5
2025-09-16 04:15:00,10600,5239,5232,5234,5239,5240,5234,5235,5240,5239.5,5233.0,5234.5,5239.5
2025-09-16 04:20:00,15200,5253,5239,5239,5251,5254,5240,5240,5252,5253.5,5239.5,5239.5,5251.5
2025-09-16 04:25:00,8800,5254,5251,5251,5254,5255,5252,5252,5255,5254.5,5251.5,5251.5,5254.5
2025-09-16 04:30:00,9800,5254,5248,5254,5251,5255,5249,5255,5252,5254.5,5248.5,5254.5,5251.5
2025-09-16 04:35:00,25700,5259,5250,5251,5258,5260,5251,5252,5259,5259.5,5250.5,5251.5,5258.5
2025-09-16 04:40:00,12500,5259,5254,5258,5256,5260,5255,5259,5257,5259.5,5254.5,5258.5,5256.5
2025-09-16 04:45:00,11600,5259,5256,5256,5259,5260,5257,5257,5260,5259.5,5256.5,5256.5,5259.5
2025-09-16 04:50:00,23900,5260,5257,5259,5259,5261,5259,5260,5260,5260.5,5258.0,5259.5,5259.5
2025-09-16 04:55:00,9200,5261,5258,5259,5258,5262,5259,5260,5259,5261.5,5258.5,5259.5,5258.5
2025-09-16 05:00:00,16900,5262,5256,5258,5260,5263,5257,5259,5261,5262.5,5256.5,5258.5,5260.5
2025-09-16 05:05:00,6000,5261,5259,5260,5259,5263,5260,5261,5260,5262.0,5259.5,5260.5,5259.5
2025-09-16 05:10:00,15500,5260,5257,5259,5257,5261,5258,5260,5259,5260.5,5257.5,5259.5,5258.0
2025-09-16 05:15:00,7900,5259,5257,5257,5258,5260,5258,5259,5259,5259.5,5257.5,5258.0,5258.5
2025-09-16 05:20:00,12000,5258,5254,5258,5255,5259,5255,5259,5256,5258.5,5254.5,5258.5,5255.5
2025-09-16 05:25:00,7100,5255,5252,5255,5254,5257,5254,5256,5255,5256.0,5253.0,5255.5,5254.5
2025-09-16 05:30:00,16300,5257,5251,5254,5255,5258,5252,5255,5256,5257.5,5251.5,5254.5,5255.5
2025-09-16 05:35:00,11900,5255,5252,5255,5253,5257,5253,5256,5254,5256.0,5252.5,5255.5,5253.5
2025-09-16 05:40:00,9400,5253,5251,5253,5252,5254,5252,5254,5253,5253.5,5251.5,5253.5,5252.5
2025-09-16 05:45:00,18100,5252,5248,5252,5248,5254,5249,5253,5249,5253.0,5248.5,5252.5,5248.5
2025-09-16 05:50:00,11400,5254,5247,5248,5252,5255,5248,5249,5253,5254.5,5247.5,5248.5,5252.5
2025-09-16 05:55:00,18300,5255,5251,5252,5252,5256,5252,5253,5253,5255.5,5251.5,5252.5,5252.5
2025-09-16 06:00:00,17700,5257,5249,5252,5251,5258,5250,5253,5252,5257.5,5249.5,5252.5,5251.5
2025-09-16 06:05:00,26300,5257,5248,5251,5249,5258,5249,5252,5250,5257.5,5248.5,5251.5,5249.5
2025-09-16 06:10:00,20400,5249,5242,5249,5243,5251,5243,5250,5244,5250.0,5242.5,5249.5,5243.5
2025-09-16 06:15:00,29100,5243,5235,5243,5242,5244,5237,5244,5243,5243.5,5236.0,5243.5,5242.5
2025-09-16 06:20:00,38000,5246,5238,5242,5242,5247,5240,5243,5244,5246.5,5239.0,5242.5,5243.0
2025-09-16 06:25:00,,5233,5079,5206,5233,5234,5080,5207,5234,5233.5,5079.5,5206.5,5233.5
2025-09-16 06:30:00,691100,5232,5232,5232,5232,5242,5242,5242,5242,5237.0,5237.0,5237.0,5237.0
2025-09-17 00:00:00,200800,5213,5145,5201,5152,5220,5146,5202,5154,5215.0,5145.5,5201.5,5153.0
2025-09-17 00:05:00,63800,5160,5140,5152,5153,5161,5141,5154,5155,5160.5,5140.5,5153.0,5154.0
2025-09-17 00:10:00,41900,5153,5135,5153,5147,5155,5136,5155,5149,5154.0,5135.5,5154.0,5148.0
2025-09-17 00:15:00,28000,5151,5140,5147,5145,5153,5141,5149,5146,5152.0,5140.5,5148.0,5145.5
2025-09-17 00:20:00,22400,5155,5145,5145,5152,5157,5146,5146,5153,5156.0,5145.5,5145.5,5152.5
2025-09-17 00:25:00,28900,5155,5146,5152,5149,5157,5147,5153,5151,5156.0,5146.5,5152.5,5150.0
2025-09-17 00:30:00,18500,5149,5141,5149,5144,5151,5142,5151,5145,5150.0,5141.5,5150.0,5144.5
2025-09-17 00:35:00,27400,5144,5138,5144,5144,5146,5139,5145,5146,5145.0,5138.5,5144.5,5145.0
2025-09-17 00:40:00,19700,5144,5138,5144,5142,5146,5139,5146,5143,5145.0,5138.5,5145.0,5142.5
2025-09-17 00:45:00,29100,5159,5141,5142,5159,5160,5142,5143,5160,5159.5,5141.5,5142.5,5159.5
2025-09-17 00:50:00,24600,5164,5157,5159,5164,5165,5158,5160,5165,5164.5,5157.5,5159.5,5164.5
2025-09-17 00:55:00,23600,5172,5164,5164,5164,5174,5165,5165,5165,5173.0,5164.5,5164.5,5164.5
2025-09-17 01:00:00,21900,5183,5164,5164,5181,5184,5165,5165,5182,5183.5,5164.5,5164.5,5181.5
2025-09-17 01:05:00,11100,5185,5177,5181,5184,5186,5179,5182,5186,5185.5,5178.0,5181.5,5185.0
2025-09-17 01:10:00,22000,5188,5184,5184,5184,5189,5185,5186,5185,5188.5,5184.5,5185.0,5184.5
2025-09-17 01:15:00,9900,5189,5183,5184,5188,5190,5184,5185,5189,5189.5,5183.5,5184.5,5188.5
2025-09-17 01:20:00,16200,5192,5185,5188,5192,5193,5186,5189,5193,5192.5,5185.5,5188.5,5192.5
2025-09-17 01:25:00,13700,5199,5192,5192,5196,5200,5193,5193,5197,5199.5,5192.5,5192.5,5196.5
2025-09-17 01:30:00,14000,5197,5188,5196,5191,5198,5189,5197,5192,5197.5,5188.5,5196.5,5191.5
2025-09-17 01:35:00,20200,5203,5191,5191,5202,5205,5192,5192,5204,5204.0,5191.5,5191.5,5203.0
2025-09-17 01:40:00,19100,5208,5200,5202,5207,5209,5202,5204,5209,5208.5,5201.0,5203.0,5208.0
2025-09-17 01:45:00,19800,5209,5197,5207,5209,5210,5198,5209,5210,5209.5,5197.5,5208.0,5209.5
2025-09-17 01:50:00,13400,5210,5204,5209,5206,5211,5205,5210,5207,5210.5,5204.5,5209.5,5206.5
2025-09-17 01:55:00,12500,5206,5198,5206,5201,5207,5199,5207,5202,5206.5,5198.5,5206.5,5201.5
2025-09-17 02:00:00,12400,5210,5201,5201,5210,5212,5202,5202,5211,5211.0,5201.5,5201.5,5210.5
2025-09-17 02:05:00,18700,5212,5204,5210,5211,5213,5205,5212,5213,5212.5,5204.5,5211.0,5212.0
2025-09-17 02:10:00,11300,5217,5210,5211,5217,5219,5211,5212,5219,5218.0,5210.5,5211.5,5218.0
2025-09-17 02:15:00,20100,5219,5208,5217,5210,5220,5210,5219,5211,5219.5,5209.0,5218.0,5210.5
2025-09-17 02:20:00,6600,5212,5206,5210,5209,5213,5208,5211,5210,5212.5,5207.0,5210.5,5209.5
2025-09-17 02:25:00,8800,5213,5208,5209,5210,5214,5210,5210,5211,5213.5,5209.0,5209.5,5210.5
2025-09-17 02:30:00,6400,5210,5210,5210,5210,5212,5212,5212,5212,5211.0,5211.0,5211.0,5211.0
2025-09-17 03:30:00,41500,5214,5200,5203,5214,5215,5203,5203,5215,5214.5,5202.0,5203.0,5214.5
2025-09-17 03:35:00,21900,5217,5208,5214,5209,5218,5210,5215,5211,5217.5,5209.0,5214.5,5210.0
2025-09-17 03:40:00,12500,5212,5205,5209,5208,5213,5207,5211,5209,5212.5,5206.0,5210.0,5208.5
2025-09-17 03:45:00,16100,5211,5207,5208,5210,5212,5208,5209,5211,5211.5,5207.5,5208.5,5210.5
2025-09-17 03:50:00,12100,5211,5208,5210,5208,5212,5209,5211,5210,5211.5,5208.5,5210.5,5209.0
2025-09-17 03:55:00,9300,5210,5207,5208,5210,5211,5208,5210,5211,5210.5,5207.5,5209.0,5210.5
2025-09-17 04:00:00,13700,5211,5204,5210,5204,5212,5205,5211,5205,5211.5,5204.5,5210.5,5204.5
2025-09-17 04:05:00,9700,5205,5201,5204,5201,5206,5202,5205,5202,5205.5,5201.5,5204.5,5201.5
2025-09-17 04:10:00,17400,5203,5193,5201,5200,5204,5194,5202,5201,5203.5,5193.5,5201.5,5200.5
2025-09-17 04:15:00,17100,5205,5197,5200,5204,5206,5199,5201,5205,5205.5,5198.0,5200.5,5204.5
2025-09-17 04:20:00,11700,5210,5204,5204,5204,5211,5205,5205,5205,5210.5,5204.5,5204.5,5204.5
2025-09-17 04:25:00,9400,5208,5203,5204,5208,5209,5205,5205,5209,5208.5,5204.0,5204.5,5208.5
2025-09-17 04:30:00,11200,5210,5204,5208,5209,5212,5206,5209,5210,5211.0,5205.0,5208.5,5209.5
2025-09-17 04:35:00,8100,5214,5208,5209,5214,5215,5209,5210,5215,5214.5,5208.5,5209.5,5214.5
2025-09-17 04:40:00,18800,5221,5212,5214,5218,5222,5213,5215,5219,5221.5,5212.5,5214.5,5218.5
2025-09-17 04:45:00,9800,5218,5214,5218,5216,5219,5215,5219,5217,5218.5,5214.5,5218.5,5216.5
2025-09-17 04:50:00,10300,5219,5215,5216,5217,5220,5216,5217,5218,5219.5,5215.5,5216.5,5217.5
2025-09-17 04:55:00,8300,5218,5215,5217,5216,5219,5216,5218,5217,5218.5,5215.5,5217.5,5216.5
2025-09-17 05:00:00,8800,5220,5216,5216,5220,5221,5217,5217,5221,5220.5,5216.5,5216.5,5220.5
2025-09-17 05:05:00,10300,5220,5210,5220,5213,5221,5211,5221,5214,5220.5,5210.5,5220.5,5213.5
2025-09-17 05:10:00,21600,5217,5211,5213,5212,5218,5212,5214,5213,5217.5,5211.5,5213.5,5212.5
2025-09-17 05:15:00,10800,5213,5207,5212,5209,5214,5208,5213,5210,5213.5,5207.5,5212.5,5209.5
2025-09-17 05:20:00,8500,5216,5208,5209,5214,5218,5209,5210,5215,5217.0,5208.5,5209.5,5214.5
2025-09-17 05:25:00,8800,5218,5214,5214,5215,5220,5215,5215,5216,5219.0,5214.5,5214.5,5215.5
2025-09-17 05:30:00,10800,5216,5213,5215,5213,5217,5215,5216,5215,5216.5,5214.0,5215.5,5214.0
2025-09-17 05:35:00,11500,5217,5209,5213,5216,5218,5210,5215,5218,5217.5,5209.5,5214.0,5217.0
2025-09-17 05:40:00,15000,5219,5214,5216,5218,5220,5216,5218,5219,5219.5,5215.0,5217.0,5218.5
2025-09-17 05:45:00,16200,5224,5216,5218,5222,5225,5217,5219,5223,5224.5,5216.5,5218.5,5222.5
2025-09-17 05:50:00,21600,5227,5222,5222,5226,5228,5223,5223,5227,5227.5,5222.5,5222.5,5226.5
2025-09-17 05:55:00,27300,5229,5221,5226,5222,5230,5222,5227,5223,5229.5,5221.5,5226.5,5222.5
2025-09-17 06:00:00,20000,5227,5221,5222,5224,5228,5222,5223,5226,5227.5,5221.5,5222.5,5225.0
2025-09-17 06:05:00,23600,5228,5223,5224,5223,5229,5224,5226,5224,5228.5,5223.5,5225.0,5223.5
2025-09-17 06:10:00,29300,5231,5221,5223,5230,5233,5222,5224,5231,5232.0,5221.5,5223.5,5230.5
2025-09-17 06:15:00,23400,5231,5224,5230,5228,5232,5225,5231,5230,5231.5,5224.5,5230.5,5229.0
2025-09-17 06:20:00,56000,5232,5227,5228,5230,5233,5228,5230,5231,5232.5,5227.5,5229.0,5230.5
2025-09-17 06:25:00,,5285,5155,5285,5211,5285,5156,5285,5212,5285.0,5155.5,5285.0,5211.5
2025-09-17 06:30:00,727100,5210,5210,5210,5210,5225,5225,5225,5225,5217.5,5217.5,5217.5,5217.5
2025-09-18 00:00:00,178700,5210,5167,5209,5173,5211,5169,5210,5175,5210.5,5168.0,5209.5,5174.0
2025-09-18 00:05:00,48200,5182,5171,5173,5171,5184,5172,5175,5172,5183.0,5171.5,5174.0,5171.5
2025-09-18 00:10:00,42300,5177,5166,5171,5170,5178,5167,5172,5172,5177.5,5166.5,5171.5,5171.0
2025-09-18 00:15:00,69000,5175,5159,5170,5165,5176,5161,5172,5166,5175.5,5160.5,5171.0,5165.5
2025-09-18 00:20:00,40600,5165,5152,5165,5157,5166,5153,5166,5158,5165.5,5152.5,5165.5,5157.5
2025-09-18 00:25:00,24400,5162,5154,5157,5160,5164,5155,5158,5162,5163.0,5154.5,5157.5,5161.0
2025-09-18 00:30:00,32300,5179,5159,5160,5178,5180,5160,5162,5179,5179.5,5159.5,5161.0,5178.5
2025-09-18 00:35:00,28800,5184,5177,5178,5178,5185,5178,5179,5179,5184.5,5177.5,5178.5,5178.5
2025-09-18 00:40:00,19200,5184,5173,5178,5180,5185,5175,5179,5181,5184.5,5174.0,5178.5,5180.5
2025-09-18 00:45:00,22300,5181,5168,5180,5172,5182,5169,5181,5173,5181.5,5168.5,5180.5,5172.5
2025-09-18 00:50:00,18800,5173,5166,5172,5170,5174,5167,5173,5171,5173.5,5166.5,5172.5,5170.5
2025-09-18 00:55:00,25500,5174,5169,5170,5172,5175,5170,5171,5173,5174.5,5169.5,5170.5,5172.5
2025-09-18 01:00:00,28000,5185,5172,5172,5183,5186,5173,5173,5184,5185.5,5172.5,5172.5,5183.5
2025-09-18 01:05:00,25900,5194,5183,5183,5194,5195,5184,5184,5195,5194.5,5183.5,5183.5,5194.5
2025-09-18 01:10:00,11400,5195,5188,5194,5189,5196,5190,5195,5190,5195.5,5189.0,5194.5,5189.5
2025-09-18 01:15:00,22800,5191,5187,5189,5190,5192,5188,5190,5191,5191.5,5187.5,5189.5,5190.5
2025-09-18 01:20:00,13700,5190,5181,5190,5183,5191,5182,5191,5184,5190.5,5181.5,5190.5,5183.5
2025-09-18 01:25:00,20800,5184,5177,5183,5182,5185,5178,5184,5183,5184.5,5177.5,5183.5,5182.5
2025-09-18 01:30:00,18800,5187,5180,5182,5183,5188,5181,5183,5184,5187.5,5180.5,5182.5,5183.5
2025-09-18 01:35:00,21600,5189,5178,5183,5186,5190,5179,5184,5187,5189.5,5178.5,5183.5,5186.5
2025-09-18 01:40:00,17400,5187,5182,5186,5186,5188,5184,5187,5187,5187.5,5183.0,5186.5,5186.5
2025-09-18 01:45:00,19500,5187,5179,5186,5183,5188,5181,5187,5185,5187.5,5180.0,5186.5,5184.0
2025-09-18 01:50:00,22900,5187,5180,5183,5185,5189,5181,5185,5186,5188.0,5180.5,5184.0,5185.5
2025-09-18 01:55:00,28300,5197,5185,5185,5192,5198,5186,5186,5193,5197.5,5185.5,5185.5,5192.5
2025-09-18 02:00:00,38400,5210,5192,5192,5199,5211,5193,5193,5200,5210.5,5192.5,5192.5,5199.5
2025-09-18 02:05:00,21700,5202,5197,5199,5200,5203,5198,5200,5201,5202.5,5197.5,5199.5,5200.5
2025-09-18 02:10:00,90700,5215,5200,5200,5209,5216,5201,5201,5211,5215.5,5200.5,5200.5,5210.0
2025-09-18 02:15:00,15100,5211,5203,5209,5203,5212,5204,5211,5204,5211.5,5203.5,5210.0,5203.5
2025-09-18 02:20:00,20400,5208,5200,5203,5201,5210,5202,5204,5203,5209.0,5201.0,5203.5,5202.0
2025-09-18 02:25:00,16700,5202,5197,5201,5198,5203,5198,5203,5200,5202.5,5197.5,5202.0,5199.0
2025-09-18 02:30:00,2100,5197,5197,5197,5197,5200,5200,5200,5200,5198.5,5198.5,5198.5,5198.5
2025-09-18 03:30:00,79700,5205,5195,5197,5196,5209,5197,5199,5198,5206.0,5196.0,5198.0,5197.0
2025-09-18 03:35:00,40500,5198,5189,5196,5197,5199,5190,5198,5199,5198.5,5189.5,5197.0,5198.0
2025-09-18 03:40:00,19600,5200,5193,5197,5196,5201,5194,5198,5197,5200.5,5193.5,5197.5,5196.5
2025-09-18 03:45:00,23100,5198,5192,5196,5195,5199,5193,5197,5196,5198.5,5192.5,5196.5,5195.5
2025-09-18 03:50:00,18900,5196,5193,5195,5196,5198,5194,5196,5197,5197.0,5193.5,5195.5,5196.5
2025-09-18 03:55:00,19300,5196,5189,5196,5189,5197,5190,5197,5190,5196.5,5189.5,5196.5,5189.5
2025-09-18 04:00:00,20000,5192,5186,5189,5190,5194,5187,5190,5191,5193.0,5186.5,5189.5,5190.5
2025-09-18 04:05:00,18300,5197,5190,5190,5194,5198,5191,5191,5195,5197.5,5190.5,5190.5,5194.5
2025-09-18 04:10:00,15800,5200,5194,5194,5199,5201,5195,5195,5200,5200.5,5194.5,5194.5,5199.5
2025-09-18 04:15:00,12500,5199,5195,5198,5196,5200,5196,5200,5197,5199.5,5195.5,5199.0,5196.5
2025-09-18 04:20:00,10800,5196,5190,5196,5190,5197,5191,5197,5192,5196.5,5190.5,5196.5,5191.0
2025-09-18 04:25:00,20700,5192,5189,5190,5190,5193,5190,5192,5191,5192.5,5189.5,5191.0,5190.5
2025-09-18 04:30:00,15700,5191,5184,5190,5185,5192,5186,5191,5187,5191.5,5185.5,5190.5,5186.0
2025-09-18 04:35:00,23500,5190,5183,5185,5190,5191,5184,5187,5191,5190.5,5183.5,5186.0,5190.5
2025-09-18 04:40:00,11200,5191,5189,5190,5191,5192,5190,5191,5192,5191.5,5189.5,5190.5,5191.5
2025-09-18 04:45:00,8000,5192,5191,5191,5191,5193,5192,5192,5192,5192.5,5191.5,5191.5,5191.5
2025-09-18 04:50:00,26200,5193,5189,5191,5192,5194,5190,5192,5194,5193.5,5189.5,5191.5,5193.0
2025-09-18 04:55:00,18600,5194,5190,5192,5190,5196,5191,5194,5191,5195.0,5190.5,5193.0,5190.5
2025-09-18 05:00:00,22900,5194,5187,5190,5194,5195,5188,5191,5195,5194.5,5187.5,5190.5,5194.5
2025-09-18 05:05:00,14400,5194,5186,5194,5186,5195,5187,5195,5187,5194.5,5186.5,5194.5,5186.5
2025-09-18 05:10:00,33500,5186,5174,5186,5179,5187,5175,5187,5180,5186.5,5174.5,5186.5,5179.5
2025-09-18 05:15:00,22200,5182,5176,5179,5179,5183,5177,5180,5180,5182.5,5176.5,5179.5,5179.5
2025-09-18 05:20:00,14700,5180,5176,5179,5177,5181,5177,5180,5178,5180.5,5176.5,5179.5,5177.5
2025-09-18 05:25:00,33200,5179,5172,5177,5174,5180,5173,5178,5175,5179.5,5172.5,5177.5,5174.5
2025-09-18 05:30:00,23800,5177,5173,5174,5174,5178,5174,5175,5175,5177.5,5173.5,5174.5,5174.5
2025-09-18 05:35:00,21500,5177,5174,5174,5176,5178,5175,5175,5178,5177.5,5174.5,5174.5,5177.0
2025-09-18 05:40:00,18100,5177,5171,5176,5171,5178,5172,5178,5172,5177.5,5171.5,5177.0,5171.5
2025-09-18 05:45:00,44500,5172,5164,5171,5165,5173,5165,5172,5167,5172.5,5164.5,5171.5,5166.0
2025-09-18 05:50:00,26200,5169,5165,5165,5169,5170,5166,5167,5170,5169.5,5165.5,5166.0,5169.5
2025-09-18 05:55:00,32100,5171,5167,5169,5170,5172,5168,5170,5171,5171.5,5167.5,5169.5,5170.5
2025-09-18 06:00:00,35900,5174,5167,5170,5171,5175,5169,5171,5172,5174.5,5168.0,5170.5,5171.5
2025-09-18 06:05:00,35000,5174,5169,5171,5171,5175,5170,5172,5172,5174.5,5169.5,5171.5,5171.5
2025-09-18 06:10:00,42600,5174,5169,5171,5172,5175,5170,5172,5173,5174.5,5169.5,5171.5,5172.5
2025-09-18 06:15:00,43700,5175,5170,5172,5175,5176,5171,5173,5176,5175.5,5170.5,5172.5,5175.5
2025-09-18 06:20:00,78900,5176,5166,5175,5166,5177,5167,5176,5168,5176.5,5166.5,5175.5,5167.0
2025-09-18 06:25:00,,5201,4714,5201,5160,5202,4715,5202,5161,5201.5,4714.5,5201.5,5160.5
2025-09-18 06:30:00,1014900,5160,5160,5160,5160,5166,5166,5166,5166,5163.0,5163.0,5163.0,5163.0
2025-09-19 00:00:00,230100,5202,5141,5141,5201,5203,5142,5142,5203,5202.5,5141.5,5141.5,5202.0
2025-09-19 00:05:00,31600,5213,5195,5201,5207,5215,5197,5203,5209,5214.0,5196.0,5202.0,5208.0
2025-09-19 00:10:00,48600,5224,5204,5207,5224,5225,5205,5209,5225,5224.5,5204.5,5208.0,5224.5
2025-09-19 00:15:00,66100,5243,5216,5224,5237,5244,5218,5225,5239,5243.5,5217.0,5224.5,5238.0
2025-09-19 00:20:00,40300,5244,5232,5237,5243,5245,5233,5239,5245,5244.5,5232.5,5238.0,5244.0
2025-09-19 00:25:00,29200,5246,5235,5244,5243,5247,5237,5245,5245,5246.5,5236.0,5244.5,5244.0
2025-09-19 00:30:00,43100,5243,5227,5243,5231,5245,5229,5245,5232,5244.0,5228.0,5244.0,5231.5
2025-09-19 00:35:00,21100,5236,5226,5231,5236,5238,5227,5232,5238,5237.0,5226.5,5231.5,5237.0
2025-09-19 00:40:00,21700,5238,5230,5236,5231,5239,5232,5238,5233,5238.5,5231.0,5237.0,5232.0
2025-09-19 00:45:00,53100,5235,5224,5231,5235,5236,5225,5233,5236,5235.5,5224.5,5232.0,5235.5
2025-09-19 00:50:00,12600,5235,5228,5234,5232,5236,5229,5236,5233,5235.5,5228.5,5235.0,5232.5
2025-09-19 00:55:00,31600,5238,5229,5231,5233,5240,5231,5233,5235,5239.0,5230.0,5232.0,5234.0
2025-09-19 01:00:00,14900,5234,5228,5233,5232,5235,5229,5235,5233,5234.5,5228.5,5234.0,5232.5
2025-09-19 01:05:00,33300,5249,5232,5232,5249,5250,5233,5233,5250,5249.5,5232.5,5232.5,5249.5
2025-09-19 01:10:00,30400,5259,5248,5249,5259,5260,5249,5250,5260,5259.5,5248.5,5249.5,5259.5
2025-09-19 01:15:00,18800,5259,5254,5259,5257,5260,5255,5260,5258,5259.5,5254.5,5259.5,5257.5
2025-09-19 01:20:00,27700,5265,5256,5257,5257,5267,5257,5258,5258,5266.0,5256.5,5257.5,5257.5
2025-09-19 01:25:00,21800,5262,5252,5257,5257,5264,5254,5258,5258,5263.0,5253.0,5257.5,5257.5
2025-09-19 01:30:00,14300,5258,5250,5257,5250,5259,5251,5258,5252,5258.5,5250.5,5257.5,5251.0
2025-09-19 01:35:00,13000,5254,5248,5250,5249,5256,5249,5252,5250,5255.0,5248.5,5251.0,5249.5
2025-09-19 01:40:00,18100,5252,5245,5249,5247,5253,5246,5250,5249,5252.5,5245.5,5249.5,5248.0
2025-09-19 01:45:00,12100,5254,5247,5247,5253,5255,5249,5249,5254,5254.5,5248.0,5248.0,5253.5
2025-09-19 01:50:00,16000,5257,5252,5253,5252,5259,5253,5254,5254,5258.0,5252.5,5253.5,5253.0
2025-09-19 01:55:00,13500,5257,5252,5252,5255,5258,5254,5254,5256,5257.5,5253.0,5253.0,5255.5
2025-09-19 02:00:00,26500,5260,5254,5255,5257,5261,5255,5256,5258,5260.5,5254.5,5255.5,5257.5
