,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T
2025-05-14 01:25:00,28900,2113.5,2107.0,2113.5,2107.5,2114.0,2108.0,2114.0,2108.0,2113.75,2107.5,2113.75,2107.75
2025-05-14 01:30:00,101100,2107.5,2099.0,2107.5,2099.5,2108.0,2099.5,2108.0,2100.5,2107.75,2099.25,2107.75,2100.0
2025-05-14 01:35:00,50100,2103.0,2096.0,2099.5,2102.5,2103.5,2097.0,2100.5,2103.0,2103.25,2096.5,2100.0,2102.75
2025-05-14 01:40:00,19500,2102.5,2100.0,2102.5,2101.0,2103.0,2101.0,2103.0,2101.5,2102.75,2100.5,2102.75,2101.25
2025-05-14 01:45:00,37300,2101.5,2097.0,2101.0,2098.5,2102.5,2097.5,2101.5,2099.0,2102.0,2097.25,2101.25,2098.75
2025-05-14 01:50:00,100900,2099.0,2094.0,2098.5,2095.5,2099.5,2095.0,2099.0,2096.0,2099.25,2094.5,2098.75,2095.75
2025-05-14 01:55:00,46700,2095.5,2091.0,2095.5,2094.5,2096.5,2091.5,2096.0,2095.0,2096.0,2091.25,2095.75,2094.75
2025-05-14 02:00:00,43900,2100.0,2094.5,2094.5,2096.0,2100.5,2095.0,2095.0,2097.0,2100.25,2094.75,2094.75,2096.5
2025-05-14 02:05:00,35100,2098.5,2096.0,2096.0,2098.5,2099.0,2096.5,2097.0,2099.0,2098.75,2096.25,2096.5,2098.75
2025-05-14 02:10:00,24900,2104.0,2098.5,2098.5,2104.0,2104.5,2099.0,2099.0,2104.5,2104.25,2098.75,2098.75,2104.25
2025-05-14 02:15:00,31000,2107.0,2104.0,2104.0,2105.5,2108.0,2104.5,2104.5,2106.5,2107.5,2104.25,2104.25,2106.0
2025-05-14 02:20:00,33900,2109.0,2103.5,2105.5,2105.5,2109.5,2104.0,2106.5,2106.0,2109.25,2103.75,2106.0,2105.75
2025-05-14 02:25:00,39700,2106.0,2103.5,2105.5,2105.5,2107.0,2104.5,2106.0,2107.0,2106.5,2104.0,2105.75,2106.25
2025-05-14 02:30:00,2100,2105.0,2105.0,2105.0,2105.0,2107.0,2107.0,2107.0,2107.0,2106.0,2106.0,2106.0,2106.0
2025-05-14 03:30:00,73600,2107.0,2102.5,2105.0,2103.0,2107.5,2103.5,2105.5,2104.5,2107.25,2103.0,2105.25,2103.75
2025-05-14 03:35:00,36300,2107.5,2100.0,2103.0,2106.5,2108.0,2100.5,2104.0,2107.0,2107.75,2100.25,2103.5,2106.75
2025-05-14 03:40:00,44000,2110.0,2106.5,2106.5,2110.0,2110.5,2107.0,2107.0,2110.5,2110.25,2106.75,2106.75,2110.25
2025-05-14 03:45:00,32000,2110.0,2104.0,2110.0,2105.0,2110.5,2105.0,2110.5,2105.5,2110.25,2104.5,2110.25,2105.25
2025-05-14 03:50:00,29300,2105.0,2101.0,2105.0,2103.0,2105.5,2102.0,2105.5,2104.0,2105.25,2101.5,2105.25,2103.5
2025-05-14 03:55:00,27800,2103.5,2100.0,2103.0,2102.0,2104.0,2101.0,2104.0,2102.5,2103.75,2100.5,2103.5,2102.25
2025-05-14 04:00:00,20200,2103.5,2101.5,2102.0,2103.5,2104.0,2102.0,2102.5,2104.0,2103.75,2101.75,2102.25,2103.75
2025-05-14 04:05:00,18500,2104.5,2102.5,2103.5,2103.5,2105.0,2103.0,2104.0,2104.0,2104.75,2102.75,2103.75,2103.75
2025-05-14 04:10:00,24700,2103.5,2100.0,2103.5,2100.0,2104.0,2100.5,2104.0,2100.5,2103.75,2100.25,2103.75,2100.25
2025-05-14 04:15:00,50800,2100.0,2094.0,2100.0,2096.5,2100.5,2094.5,2100.5,2097.0,2100.25,2094.25,2100.25,2096.75
2025-05-14 04:20:00,18000,2097.0,2095.5,2096.5,2096.5,2097.5,2096.0,2097.0,2097.0,2097.25,2095.75,2096.75,2096.75
2025-05-14 04:25:00,42800,2099.0,2096.0,2096.5,2098.5,2100.0,2096.5,2097.0,2099.0,2099.5,2096.25,2096.75,2098.75
2025-05-14 04:30:00,27800,2098.5,2095.5,2098.5,2096.0,2099.0,2096.0,2099.0,2096.5,2098.75,2095.75,2098.75,2096.25
2025-05-14 04:35:00,29300,2096.0,2091.0,2096.0,2091.5,2096.5,2091.5,2096.5,2092.0,2096.25,2091.25,2096.25,2091.75
2025-05-14 04:40:00,27900,2093.5,2091.5,2091.5,2092.0,2094.0,2092.0,2092.0,2092.5,2093.75,2091.75,2091.75,2092.25
2025-05-14 04:45:00,45900,2095.5,2090.5,2092.0,2094.0,2096.0,2091.0,2092.5,2094.5,2095.75,2090.75,2092.25,2094.25
2025-05-14 04:50:00,30800,2101.5,2093.5,2094.0,2099.5,2102.5,2094.0,2094.5,2100.0,2102.0,2093.75,2094.25,2099.75
2025-05-14 04:55:00,27300,2101.0,2099.0,2099.5,2100.0,2101.5,2099.5,2100.0,2100.5,2101.25,2099.25,2099.75,2100.25
2025-05-14 05:00:00,31600,2105.0,2100.0,2100.0,2103.0,2105.5,2100.5,2100.5,2104.0,2105.25,2100.25,2100.25,2103.5
2025-05-14 05:05:00,36100,2104.0,2100.5,2103.0,2103.5,2104.5,2101.0,2104.0,2104.0,2104.25,2100.75,2103.5,2103.75
2025-05-14 05:10:00,33900,2104.5,2100.0,2103.5,2101.0,2105.0,2100.5,2104.0,2102.0,2104.75,2100.25,2103.75,2101.5
2025-05-14 05:15:00,25600,2101.5,2097.0,2101.0,2097.5,2102.0,2097.5,2102.0,2098.0,2101.75,2097.25,2101.5,2097.75
2025-05-14 05:20:00,17200,2097.5,2096.0,2097.5,2096.5,2098.0,2096.5,2098.0,2097.0,2097.75,2096.25,2097.75,2096.75
2025-05-14 05:25:00,60500,2096.5,2090.0,2096.5,2092.5,2097.0,2090.5,2097.0,2093.0,2096.75,2090.25,2096.75,2092.75
2025-05-14 05:30:00,14200,2094.0,2092.0,2092.5,2093.5,2094.5,2092.5,2093.0,2094.0,2094.25,2092.25,2092.75,2093.75
2025-05-14 05:35:00,106700,2093.5,2088.5,2093.5,2091.0,2094.5,2089.0,2094.0,2091.5,2094.0,2088.75,2093.75,2091.25
2025-05-14 05:40:00,27300,2092.5,2090.0,2091.0,2090.0,2093.0,2090.5,2091.5,2090.5,2092.75,2090.25,2091.25,2090.25
2025-05-14 05:45:00,55600,2091.5,2086.0,2090.0,2086.0,2092.0,2087.0,2090.5,2087.0,2091.75,2086.5,2090.25,2086.5
2025-05-14 05:50:00,45300,2087.5,2085.0,2086.0,2086.0,2088.0,2086.0,2087.0,2086.5,2087.75,2085.5,2086.5,2086.25
2025-05-14 05:55:00,68000,2087.0,2083.5,2086.0,2083.5,2087.5,2084.5,2086.5,2084.5,2087.25,2084.0,2086.25,2084.0
2025-05-14 06:00:00,74400,2085.5,2080.5,2083.5,2082.0,2086.5,2081.0,2084.5,2082.5,2086.0,2080.75,2084.0,2082.25
2025-05-14 06:05:00,64200,2082.5,2080.0,2082.0,2082.0,2083.0,2080.5,2082.5,2082.5,2082.75,2080.25,2082.25,2082.25
2025-05-14 06:10:00,59900,2084.5,2082.0,2082.0,2083.5,2085.0,2082.5,2082.5,2084.0,2084.75,2082.25,2082.25,2083.75
2025-05-14 06:15:00,61300,2083.5,2081.0,2083.5,2082.5,2084.0,2081.5,2084.0,2083.0,2083.75,2081.25,2083.75,2082.75
2025-05-14 06:20:00,88500,2085.5,2081.0,2082.5,2084.5,2086.0,2081.5,2083.0,2085.0,2085.75,2081.25,2082.75,2084.75
2025-05-14 06:25:00,,2091.5,2023.5,2078.5,2076.5,2092.0,2024.0,2079.0,2077.0,2091.75,2023.75,2078.75,2076.75
2025-05-14 06:30:00,1148600,2076.5,2076.5,2076.5,2076.5,2084.5,2084.5,2084.5,2084.5,2080.5,2080.5,2080.5,2080.5
2025-05-15 00:00:00,303100,2076.5,2064.0,2070.0,2075.5,2077.0,2064.5,2070.5,2076.5,2076.75,2064.25,2070.25,2076.0
2025-05-15 00:05:00,55800,2088.0,2075.5,2075.5,2087.0,2088.5,2076.5,2076.5,2088.0,2088.25,2076.0,2076.0,2087.5
2025-05-15 00:10:00,72800,2089.5,2083.5,2087.0,2084.0,2090.0,2084.0,2088.0,2084.5,2089.75,2083.75,2087.5,2084.25
2025-05-15 00:15:00,66000,2085.5,2079.0,2084.0,2081.5,2086.5,2079.5,2084.5,2083.0,2086.0,2079.25,2084.25,2082.25
2025-05-15 00:20:00,50100,2086.5,2081.5,2081.5,2085.0,2087.0,2083.0,2083.0,2085.5,2086.75,2082.25,2082.25,2085.25
2025-05-15 00:25:00,47800,2086.5,2076.0,2085.0,2076.0,2087.0,2076.5,2086.0,2077.0,2086.75,2076.25,2085.5,2076.5
2025-05-15 00:30:00,52000,2078.5,2070.0,2076.0,2070.5,2079.0,2070.5,2077.0,2071.5,2078.75,2070.25,2076.5,2071.0
2025-05-15 00:35:00,31200,2071.5,2068.0,2070.5,2070.5,2072.0,2069.0,2071.5,2071.5,2071.75,2068.5,2071.0,2071.0
2025-05-15 00:40:00,57300,2073.0,2067.0,2071.0,2072.0,2073.5,2067.5,2071.5,2073.0,2073.25,2067.25,2071.25,2072.5
2025-05-15 00:45:00,26100,2072.5,2070.5,2072.0,2071.5,2073.0,2071.0,2072.5,2072.0,2072.75,2070.75,2072.25,2071.75
2025-05-15 00:50:00,34400,2072.0,2067.5,2071.5,2068.5,2072.5,2068.0,2072.0,2069.0,2072.25,2067.75,2071.75,2068.75
2025-05-15 00:55:00,36300,2069.5,2066.5,2068.5,2069.5,2070.0,2067.0,2069.0,2070.0,2069.75,2066.75,2068.75,2069.75
2025-05-15 01:00:00,41700,2076.0,2068.5,2069.5,2075.5,2076.5,2069.0,2070.0,2076.0,2076.25,2068.75,2069.75,2075.75
2025-05-15 01:05:00,31900,2077.5,2074.0,2075.5,2075.5,2078.5,2074.5,2076.0,2076.0,2078.0,2074.25,2075.75,2075.75
2025-05-15 01:10:00,24900,2077.0,2074.5,2075.5,2074.5,2078.0,2075.0,2076.0,2075.0,2077.5,2074.75,2075.75,2074.75
2025-05-15 01:15:00,27300,2074.5,2072.0,2074.5,2072.5,2075.0,2073.0,2075.0,2073.0,2074.75,2072.5,2074.75,2072.75
2025-05-15 01:20:00,27300,2074.5,2071.5,2072.5,2074.0,2075.0,2072.0,2073.0,2074.5,2074.75,2071.75,2072.75,2074.25
2025-05-15 01:25:00,26800,2075.0,2071.5,2074.0,2071.5,2075.5,2072.0,2074.5,2072.0,2075.25,2071.75,2074.25,2071.75
2025-05-15 01:30:00,15900,2072.5,2070.5,2071.5,2072.0,2073.0,2071.0,2072.0,2073.0,2072.75,2070.75,2071.75,2072.5
2025-05-15 01:35:00,27400,2076.5,2072.0,2072.0,2073.0,2077.0,2072.5,2073.0,2073.5,2076.75,2072.25,2072.5,2073.25
2025-05-15 01:40:00,25400,2074.5,2072.5,2073.0,2072.5,2075.0,2073.0,2073.5,2073.0,2074.75,2072.75,2073.25,2072.75
2025-05-15 01:45:00,20000,2073.0,2070.5,2072.5,2073.0,2073.5,2071.0,2073.0,2073.5,2073.25,2070.75,2072.75,2073.25
2025-05-15 01:50:00,9500,2073.0,2072.5,2073.0,2073.0,2073.5,2073.0,2073.5,2073.5,2073.25,2072.75,2073.25,2073.25
2025-05-15 01:55:00,24000,2075.0,2072.5,2073.0,2073.0,2075.5,2073.0,2073.5,2073.5,2075.25,2072.75,2073.25,2073.25
2025-05-15 02:00:00,23600,2073.0,2071.0,2073.0,2071.5,2073.5,2071.5,2073.5,2072.0,2073.25,2071.25,2073.25,2071.75
2025-05-15 02:05:00,23600,2073.0,2070.0,2071.5,2073.0,2073.5,2070.5,2072.0,2073.5,2073.25,2070.25,2071.75,2073.25
2025-05-15 02:10:00,26300,2073.0,2069.0,2073.0,2069.0,2073.5,2069.5,2073.5,2069.5,2073.25,2069.25,2073.25,2069.25
2025-05-15 02:15:00,25100,2072.5,2069.0,2069.0,2072.5,2073.0,2069.5,2069.5,2073.0,2072.75,2069.25,2069.25,2072.75
2025-05-15 02:20:00,31600,2072.5,2071.5,2072.5,2072.0,2073.0,2072.0,2073.0,2072.5,2072.75,2071.75,2072.75,2072.25
2025-05-15 02:25:00,26500,2072.5,2071.0,2072.0,2072.0,2073.5,2071.5,2072.5,2073.0,2073.0,2071.25,2072.25,2072.5
2025-05-15 02:30:00,1500,2072.0,2072.0,2072.0,2072.0,2073.0,2073.0,2073.0,2073.0,2072.5,2072.5,2072.5,2072.5
2025-05-15 03:30:00,74700,2073.0,2066.0,2066.0,2071.0,2074.0,2066.5,2066.5,2071.5,2073.25,2066.25,2066.25,2071.25
2025-05-15 03:35:00,41400,2074.0,2070.5,2071.0,2073.5,2074.5,2071.0,2071.5,2074.0,2074.25,2070.75,2071.25,2073.75
2025-05-15 03:40:00,27200,2074.0,2071.5,2073.5,2072.0,2074.5,2072.0,2074.0,2073.0,2074.25,2071.75,2073.75,2072.5
2025-05-15 03:45:00,22700,2073.0,2071.0,2072.0,2072.5,2073.5,2071.5,2073.0,2073.0,2073.25,2071.25,2072.5,2072.75
2025-05-15 03:50:00,26200,2075.0,2072.5,2072.5,2074.5,2075.5,2073.0,2073.0,2075.0,2075.25,2072.75,2072.75,2074.75
2025-05-15 03:55:00,44900,2078.0,2074.5,2074.5,2078.0,2079.0,2075.0,2075.0,2078.5,2078.5,2074.75,2074.75,2078.25
2025-05-15 04:00:00,25900,2081.0,2077.0,2078.0,2081.0,2082.0,2077.5,2078.5,2081.5,2081.5,2077.25,2078.25,2081.25
2025-05-15 04:05:00,14300,2081.5,2079.5,2081.0,2079.5,2082.0,2080.0,2081.5,2080.0,2081.75,2079.75,2081.25,2079.75
2025-05-15 04:10:00,26200,2080.0,2078.0,2079.5,2078.5,2081.0,2078.5,2080.0,2079.0,2080.5,2078.25,2079.75,2078.75
2025-05-15 04:15:00,17800,2078.5,2077.0,2078.5,2077.0,2079.0,2077.5,2079.0,2077.5,2078.75,2077.25,2078.75,2077.25
2025-05-15 04:20:00,36900,2080.5,2077.0,2077.0,2078.5,2081.0,2077.5,2077.5,2079.0,2080.75,2077.25,2077.25,2078.75
2025-05-15 04:25:00,18600,2079.0,2077.0,2078.5,2077.5,2080.0,2077.5,2079.0,2078.0,2079.25,2077.25,2078.75,2077.75
2025-05-15 04:30:00,32400,2078.0,2075.5,2077.5,2078.0,2078.5,2076.0,2078.0,2078.5,2078.25,2075.75,2077.75,2078.25
2025-05-15 04:35:00,22700,2078.5,2076.5,2078.0,2077.5,2079.0,2077.0,2078.5,2078.0,2078.75,2076.75,2078.25,2077.75
2025-05-15 04:40:00,12000,2078.5,2077.5,2077.5,2078.0,2079.5,2078.0,2078.0,2078.5,2079.0,2077.75,2077.75,2078.25
2025-05-15 04:45:00,29600,2080.0,2077.5,2078.0,2079.0,2080.5,2078.0,2078.5,2079.5,2080.25,2077.75,2078.25,2079.25
2025-05-15 04:50:00,8400,2079.5,2079.0,2079.0,2079.5,2080.0,2079.5,2079.5,2080.0,2079.75,2079.25,2079.25,2079.75
2025-05-15 04:55:00,45100,2082.5,2078.0,2079.5,2082.5,2083.0,2078.5,2080.0,2083.0,2082.75,2078.25,2079.75,2082.75
2025-05-15 05:00:00,38600,2084.5,2081.5,2082.5,2083.0,2085.0,2082.0,2083.0,2083.5,2084.75,2081.75,2082.75,2083.25
2025-05-15 05:05:00,38500,2085.5,2082.5,2083.0,2083.5,2086.0,2083.0,2083.5,2084.0,2085.75,2082.75,2083.25,2083.75
2025-05-15 05:10:00,22100,2083.5,2081.5,2083.5,2083.0,2084.0,2082.0,2084.0,2083.5,2083.75,2081.75,2083.75,2083.25
2025-05-15 05:15:00,18900,2085.5,2083.0,2083.0,2085.5,2086.0,2083.5,2083.5,2086.0,2085.75,2083.25,2083.25,2085.75
2025-05-15 05:20:00,30200,2088.0,2085.5,2085.5,2087.5,2089.0,2086.0,2086.0,2088.5,2088.5,2085.75,2085.75,2088.0
2025-05-15 05:25:00,24600,2087.5,2086.0,2087.5,2087.0,2088.5,2087.0,2088.5,2087.5,2088.0,2086.5,2088.0,2087.25
2025-05-15 05:30:00,20700,2087.5,2085.0,2087.0,2085.5,2088.0,2085.5,2087.5,2086.0,2087.75,2085.25,2087.25,2085.75
2025-05-15 05:35:00,19500,2085.5,2083.0,2085.0,2083.0,2086.0,2083.5,2086.0,2083.5,2085.75,2083.25,2085.5,2083.25
2025-05-15 05:40:00,34700,2083.0,2078.5,2083.0,2081.5,2083.5,2079.0,2083.5,2082.0,2083.25,2078.75,2083.25,2081.75
2025-05-15 05:45:00,14900,2082.0,2079.5,2081.5,2080.0,2082.5,2080.0,2082.0,2080.5,2082.25,2079.75,2081.75,2080.25
2025-05-15 05:50:00,17600,2081.5,2079.5,2080.0,2081.0,2082.0,2080.0,2080.5,2081.5,2081.75,2079.75,2080.25,2081.25
2025-05-15 05:55:00,33900,2082.5,2080.0,2081.0,2082.5,2083.0,2080.5,2081.5,2083.0,2082.75,2080.25,2081.25,2082.75
2025-05-15 06:00:00,17700,2082.5,2080.5,2082.5,2081.5,2083.0,2081.0,2083.0,2082.0,2082.75,2080.75,2082.75,2081.75
2025-05-15 06:05:00,23600,2082.5,2081.0,2081.5,2081.0,2083.0,2081.5,2082.0,2081.5,2082.75,2081.25,2081.75,2081.25
2025-05-15 06:10:00,24400,2083.0,2080.5,2081.0,2083.0,2083.5,2081.0,2081.5,2083.5,2083.25,2080.75,2081.25,2083.25
2025-05-15 06:15:00,26900,2083.0,2081.0,2083.0,2081.5,2084.0,2081.5,2083.5,2082.0,2083.5,2081.25,2083.25,2081.75
2025-05-15 06:20:00,64800,2083.0,2079.0,2081.5,2079.0,2083.5,2079.5,2082.0,2079.5,2083.25,2079.25,2081.75,2079.25
2025-05-15 06:25:00,,2114.5,2072.5,2079.5,2084.0,2115.0,2073.0,2080.0,2084.5,2114.75,2072.75,2079.75,2084.25
2025-05-15 06:30:00,833300,2082.5,2082.5,2082.5,2082.5,2084.5,2084.5,2084.5,2084.5,2083.5,2083.5,2083.5,2083.5
2025-05-16 00:00:00,221900,2115.0,2098.0,2110.5,2099.5,2117.0,2099.0,2111.0,2100.0,2116.0,2098.5,2110.75,2099.75
2025-05-16 00:05:00,52600,2104.5,2095.5,2099.5,2098.5,2105.5,2096.0,2100.0,2099.5,2105.0,2095.75,2099.75,2099.0
2025-05-16 00:10:00,20900,2102.5,2097.0,2098.5,2098.0,2103.0,2097.5,2099.5,2098.5,2102.75,2097.25,2099.0,2098.25
2025-05-16 00:15:00,29600,2098.5,2093.5,2098.0,2093.5,2099.0,2094.5,2098.5,2094.5,2098.75,2094.0,2098.25,2094.0
2025-05-16 00:20:00,21700,2094.0,2088.5,2093.5,2088.5,2094.5,2089.0,2094.5,2089.5,2094.25,2088.75,2094.0,2089.0
2025-05-16 00:25:00,28100,2093.0,2087.0,2089.0,2093.0,2094.0,2088.0,2089.5,2093.5,2093.5,2087.5,2089.25,2093.25
2025-05-16 00:30:00,34400,2095.5,2087.5,2093.0,2089.5,2096.0,2088.0,2093.5,2090.5,2095.75,2087.75,2093.25,2090.0
2025-05-16 00:35:00,14500,2092.5,2088.0,2089.5,2090.5,2093.5,2088.5,2090.5,2091.5,2093.0,2088.25,2090.0,2091.0
2025-05-16 00:40:00,15500,2091.5,2088.0,2090.5,2088.0,2092.0,2088.5,2091.5,2088.5,2091.75,2088.25,2091.0,2088.25
2025-05-16 00:45:00,16000,2089.5,2087.0,2088.0,2087.0,2090.0,2087.5,2088.5,2087.5,2089.75,2087.25,2088.25,2087.25
2025-05-16 00:50:00,21400,2090.5,2086.0,2087.0,2089.5,2091.0,2086.5,2087.5,2090.0,2090.75,2086.25,2087.25,2089.75
2025-05-16 00:55:00,18100,2090.0,2086.5,2089.0,2089.5,2091.0,2087.0,2090.0,2090.5,2090.5,2086.75,2089.5,2090.0
2025-05-16 01:00:00,24800,2091.0,2087.0,2089.5,2087.5,2092.0,2087.5,2090.5,2088.0,2091.5,2087.25,2090.0,2087.75
2025-05-16 01:05:00,13200,2089.0,2087.0,2087.5,2088.5,2089.5,2087.5,2088.0,2089.0,2089.25,2087.25,2087.75,2088.75
2025-05-16 01:10:00,6000,2090.5,2088.5,2088.5,2090.0,2091.5,2089.0,2089.0,2090.5,2091.0,2088.75,2088.75,2090.25
2025-05-16 01:15:00,8700,2090.5,2089.5,2090.0,2090.0,2091.0,2090.0,2090.5,2090.5,2090.75,2089.75,2090.25,2090.25
2025-05-16 01:20:00,42200,2090.0,2086.5,2090.0,2087.5,2091.0,2087.0,2090.5,2088.0,2090.5,2086.75,2090.25,2087.75
2025-05-16 01:25:00,17000,2088.0,2085.0,2087.5,2088.0,2089.0,2086.0,2088.0,2088.5,2088.5,2085.5,2087.75,2088.25
2025-05-16 01:30:00,12700,2090.0,2086.0,2088.0,2087.5,2090.5,2087.0,2088.5,2088.0,2090.25,2086.5,2088.25,2087.75
2025-05-16 01:35:00,9500,2089.5,2087.0,2087.5,2089.0,2090.0,2088.0,2088.0,2090.0,2089.75,2087.5,2087.75,2089.5
2025-05-16 01:40:00,18300,2089.0,2086.0,2089.0,2087.0,2090.0,2086.5,2090.0,2087.5,2089.5,2086.25,2089.5,2087.25
2025-05-16 01:45:00,16700,2088.5,2086.5,2087.0,2087.0,2089.5,2087.0,2087.5,2087.5,2088.75,2086.75,2087.25,2087.25
2025-05-16 01:50:00,9500,2089.5,2086.5,2087.0,2089.0,2090.0,2087.0,2087.5,2089.5,2089.75,2086.75,2087.25,2089.25
2025-05-16 01:55:00,14200,2089.5,2087.0,2089.0,2087.0,2090.0,2087.5,2089.5,2087.5,2089.75,2087.25,2089.25,2087.25
2025-05-16 02:00:00,10300,2088.5,2086.5,2087.0,2088.5,2089.0,2087.0,2087.5,2089.0,2088.75,2086.75,2087.25,2088.75
2025-05-16 02:05:00,6100,2088.5,2087.0,2088.5,2087.5,2089.0,2087.5,2089.0,2088.0,2088.75,2087.25,2088.75,2087.75
2025-05-16 02:10:00,7800,2089.0,2087.5,2087.5,2089.0,2089.5,2088.0,2088.0,2089.5,2089.25,2087.75,2087.75,2089.25
2025-05-16 02:15:00,9900,2090.5,2089.0,2089.0,2090.5,2091.0,2089.5,2089.5,2091.0,2090.75,2089.25,2089.25,2090.75
2025-05-16 02:20:00,8900,2092.0,2090.0,2090.5,2092.0,2092.5,2090.5,2091.0,2092.5,2092.25,2090.25,2090.75,2092.25
2025-05-16 02:25:00,46000,2095.5,2091.0,2092.0,2095.0,2096.5,2091.5,2092.5,2096.5,2095.75,2091.25,2092.25,2095.75
2025-05-16 02:30:00,3000,2095.0,2095.0,2095.0,2095.0,2096.5,2096.5,2096.5,2096.5,2095.75,2095.75,2095.75,2095.75
2025-05-16 03:30:00,44000,2096.0,2091.5,2095.5,2091.5,2097.5,2092.0,2096.0,2092.0,2096.75,2091.75,2095.75,2091.75
2025-05-16 03:35:00,20100,2092.0,2089.0,2091.5,2089.0,2092.5,2089.5,2092.0,2089.5,2092.25,2089.25,2091.75,2089.25
