,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T
2025-12-03 00:20:00,34100.0,2422.0,2411.0,2421.5,2411.0,2422.5,2412.0,2422.5,2412.0,2422.25,2411.5,2422.0,2411.5
2025-12-03 00:25:00,31400.0,2411.0,2406.0,2411.0,2408.0,2412.0,2407.0,2412.0,2409.0,2411.5,2406.5,2411.5,2408.5
2025-12-03 00:30:00,25500.0,2410.0,2404.0,2408.0,2405.0,2410.5,2405.0,2409.0,2406.0,2410.25,2404.5,2408.5,2405.5
2025-12-03 00:35:00,22400.0,2408.5,2405.0,2405.5,2408.5,2409.0,2406.0,2406.0,2409.0,2408.75,2405.5,2405.75,2408.75
2025-12-03 00:40:00,29900.0,2411.0,2405.5,2408.5,2407.0,2411.5,2406.0,2409.0,2408.0,2411.25,2405.75,2408.75,2407.5
2025-12-03 00:45:00,27700.0,2407.0,2403.0,2407.0,2405.0,2408.0,2404.0,2408.0,2405.5,2407.5,2403.5,2407.5,2405.25
2025-12-03 00:50:00,25200.0,2407.5,2402.0,2405.0,2404.5,2408.0,2403.0,2405.5,2405.5,2407.75,2402.5,2405.25,2405.0
2025-12-03 00:55:00,23600.0,2405.0,2401.5,2404.5,2402.0,2405.5,2402.0,2405.5,2403.0,2405.25,2401.75,2405.0,2402.5
2025-12-03 01:00:00,32200.0,2403.0,2400.0,2402.0,2400.5,2403.5,2400.5,2403.0,2401.0,2403.25,2400.25,2402.5,2400.75
2025-12-03 01:05:00,52800.0,2405.0,2399.5,2400.5,2402.5,2405.5,2400.0,2401.0,2403.0,2405.25,2399.75,2400.75,2402.75
2025-12-03 01:10:00,16500.0,2403.0,2401.0,2402.5,2402.0,2403.5,2401.5,2403.0,2403.0,2403.25,2401.25,2402.75,2402.5
2025-12-03 01:15:00,29800.0,2402.0,2399.0,2402.0,2401.5,2403.0,2399.5,2403.0,2402.0,2402.5,2399.25,2402.5,2401.75
2025-12-03 01:20:00,14800.0,2403.0,2401.0,2401.5,2402.0,2404.0,2402.0,2402.0,2402.5,2403.5,2401.5,2401.75,2402.25
2025-12-03 01:25:00,15500.0,2404.0,2401.0,2402.0,2403.0,2405.0,2401.5,2402.5,2403.5,2404.5,2401.25,2402.25,2403.25
2025-12-03 01:30:00,15300.0,2404.5,2402.5,2403.0,2403.5,2405.0,2403.0,2403.5,2404.0,2404.75,2402.75,2403.25,2403.75
2025-12-03 01:35:00,17900.0,2403.5,2401.0,2403.5,2401.5,2404.0,2401.5,2404.0,2402.0,2403.75,2401.25,2403.75,2401.75
2025-12-03 01:40:00,23800.0,2402.5,2400.5,2401.5,2402.0,2403.0,2401.0,2402.0,2403.0,2402.75,2400.75,2401.75,2402.5
2025-12-03 01:45:00,13700.0,2403.5,2402.0,2402.0,2402.0,2404.0,2402.5,2403.0,2402.5,2403.75,2402.25,2402.5,2402.25
2025-12-03 01:50:00,20900.0,2402.0,2400.0,2402.0,2401.0,2402.5,2400.5,2402.5,2401.5,2402.25,2400.25,2402.25,2401.25
2025-12-03 01:55:00,44700.0,2401.0,2399.0,2401.0,2400.0,2402.0,2399.5,2401.5,2401.0,2401.5,2399.25,2401.25,2400.5
2025-12-03 02:00:00,20600.0,2401.0,2398.0,2400.0,2398.5,2401.5,2399.0,2401.0,2399.0,2401.25,2398.5,2400.5,2398.75
2025-12-03 02:05:00,22700.0,2400.5,2398.0,2398.5,2400.5,2401.5,2399.0,2399.0,2401.5,2401.0,2398.5,2398.75,2401.0
2025-12-03 02:10:00,13500.0,2403.0,2400.5,2400.5,2402.5,2403.5,2401.0,2401.5,2403.0,2403.25,2400.75,2401.0,2402.75
2025-12-03 02:15:00,20800.0,2402.5,2400.0,2402.5,2402.0,2403.0,2400.5,2403.0,2403.0,2402.75,2400.25,2402.75,2402.5
2025-12-03 02:20:00,8300.0,2402.0,2401.5,2402.0,2402.0,2403.0,2402.0,2403.0,2402.5,2402.5,2401.75,2402.5,2402.25
2025-12-03 02:25:00,19300.0,2403.0,2401.0,2402.0,2402.5,2403.5,2402.0,2402.5,2403.0,2403.25,2401.5,2402.25,2402.75
2025-12-03 02:30:00,2200.0,2402.5,2402.5,2402.5,2402.5,2403.0,2403.0,2403.0,2403.0,2402.75,2402.75,2402.75,2402.75
2025-12-03 03:30:00,89600.0,2403.5,2395.0,2402.5,2395.0,2404.5,2396.0,2402.5,2396.0,2404.0,2395.5,2402.5,2395.5
2025-12-03 03:35:00,31800.0,2401.5,2395.0,2395.0,2398.5,2402.0,2396.0,2396.0,2399.0,2401.75,2395.5,2395.5,2398.75
2025-12-03 03:40:00,21800.0,2398.5,2396.0,2398.5,2397.0,2399.0,2396.5,2399.0,2398.0,2398.75,2396.25,2398.75,2397.5
2025-12-03 03:45:00,16300.0,2398.5,2396.0,2397.0,2396.0,2399.0,2396.5,2398.0,2397.0,2398.75,2396.25,2397.5,2396.5
2025-12-03 03:50:00,20200.0,2397.0,2395.0,2396.0,2396.5,2397.5,2396.0,2397.0,2397.0,2397.25,2395.5,2396.5,2396.75
2025-12-03 03:55:00,14800.0,2397.5,2396.5,2396.5,2396.5,2398.0,2397.0,2397.0,2397.0,2397.75,2396.75,2396.75,2396.75
2025-12-03 04:00:00,18800.0,2399.0,2396.5,2396.5,2398.0,2399.5,2397.0,2397.0,2399.0,2399.25,2396.75,2396.75,2398.5
2025-12-03 04:05:00,12000.0,2398.5,2397.5,2398.0,2397.5,2399.0,2398.0,2398.5,2398.0,2398.75,2397.75,2398.25,2397.75
2025-12-03 04:10:00,13300.0,2398.0,2397.0,2397.5,2397.0,2398.5,2397.5,2398.0,2398.0,2398.25,2397.25,2397.75,2397.5
2025-12-03 04:15:00,17300.0,2397.0,2396.0,2397.0,2396.0,2398.0,2396.5,2398.0,2397.0,2397.5,2396.25,2397.5,2396.5
2025-12-03 04:20:00,15900.0,2398.5,2396.0,2396.0,2397.5,2399.5,2396.5,2397.0,2398.0,2399.0,2396.25,2396.5,2397.75
2025-12-03 04:25:00,14100.0,2399.0,2397.5,2397.5,2398.5,2400.0,2398.0,2398.0,2399.0,2399.5,2397.75,2397.75,2398.75
2025-12-03 04:30:00,23500.0,2399.0,2396.0,2398.5,2396.5,2399.5,2397.0,2399.0,2397.0,2399.25,2396.5,2398.75,2396.75
2025-12-03 04:35:00,13000.0,2398.0,2395.5,2396.5,2397.0,2398.5,2396.0,2397.0,2397.5,2398.25,2395.75,2396.75,2397.25
2025-12-03 04:40:00,10100.0,2397.0,2396.0,2397.0,2396.0,2397.5,2396.5,2397.5,2396.5,2397.25,2396.25,2397.25,2396.25
2025-12-03 04:45:00,15600.0,2396.0,2395.0,2396.0,2396.0,2396.5,2395.5,2396.5,2396.5,2396.25,2395.25,2396.25,2396.25
2025-12-03 04:50:00,12500.0,2396.5,2395.0,2396.0,2395.5,2397.0,2396.0,2396.5,2396.0,2396.75,2395.5,2396.25,2395.75
2025-12-03 04:55:00,12000.0,2395.5,2395.0,2395.5,2395.0,2396.0,2395.5,2396.0,2395.5,2395.75,2395.25,2395.75,2395.25
2025-12-03 05:00:00,35600.0,2398.0,2394.0,2395.0,2397.5,2398.5,2394.5,2395.5,2398.0,2398.25,2394.25,2395.25,2397.75
2025-12-03 05:05:00,15700.0,2397.5,2395.5,2397.5,2395.5,2398.0,2396.0,2398.0,2396.5,2397.75,2395.75,2397.75,2396.0
2025-12-03 05:10:00,19500.0,2399.0,2395.5,2395.5,2397.5,2399.5,2396.5,2396.5,2398.0,2399.25,2396.0,2396.0,2397.75
2025-12-03 05:15:00,12800.0,2398.5,2397.5,2397.5,2398.0,2399.0,2398.0,2398.0,2398.5,2398.75,2397.75,2397.75,2398.25
2025-12-03 05:20:00,15900.0,2399.5,2398.0,2398.0,2399.0,2400.0,2398.5,2398.5,2399.5,2399.75,2398.25,2398.25,2399.25
2025-12-03 05:25:00,10400.0,2399.0,2396.5,2399.0,2396.5,2399.5,2397.0,2399.5,2397.0,2399.25,2396.75,2399.25,2396.75
2025-12-03 05:30:00,17600.0,2397.5,2395.0,2396.5,2395.5,2398.0,2396.0,2397.0,2396.0,2397.75,2395.5,2396.75,2395.75
2025-12-03 05:35:00,14800.0,2397.5,2395.5,2395.5,2397.5,2398.0,2396.0,2396.0,2398.0,2397.75,2395.75,2395.75,2397.75
2025-12-03 05:40:00,22300.0,2398.5,2397.0,2397.5,2398.0,2399.0,2397.5,2398.0,2399.0,2398.75,2397.25,2397.75,2398.5
2025-12-03 05:45:00,14600.0,2399.0,2397.0,2398.0,2397.0,2399.5,2397.5,2399.0,2398.0,2399.25,2397.25,2398.5,2397.5
2025-12-03 05:50:00,17600.0,2397.5,2396.0,2397.0,2396.0,2398.0,2396.5,2398.0,2396.5,2397.75,2396.25,2397.5,2396.25
2025-12-03 05:55:00,26900.0,2398.0,2395.5,2396.0,2397.5,2399.0,2396.0,2396.5,2398.5,2398.5,2395.75,2396.25,2398.0
2025-12-03 06:00:00,22200.0,2397.5,2396.0,2397.5,2396.5,2398.5,2397.0,2398.5,2397.0,2398.0,2396.5,2398.0,2396.75
2025-12-03 06:05:00,28900.0,2397.0,2395.0,2396.5,2396.5,2398.0,2395.5,2397.0,2397.0,2397.5,2395.25,2396.75,2396.75
2025-12-03 06:10:00,30400.0,2399.0,2396.0,2396.5,2398.0,2399.5,2396.5,2397.0,2399.0,2399.25,2396.25,2396.75,2398.5
2025-12-03 06:15:00,27600.0,2398.5,2396.0,2398.0,2398.0,2399.0,2397.0,2399.0,2399.0,2398.75,2396.5,2398.5,2398.5
2025-12-03 06:20:00,32000.0,2398.0,2396.5,2398.0,2396.5,2399.0,2397.0,2398.5,2397.5,2398.5,2396.75,2398.25,2397.0
2025-12-03 06:25:00,,2400.5,2300.0,2386.0,2393.5,2401.0,2300.5,2386.5,2394.0,2400.75,2300.25,2386.25,2393.75
2025-12-03 06:30:00,970500.0,2393.5,2393.5,2393.5,2393.5,2396.5,2396.5,2396.5,2396.5,2395.0,2395.0,2395.0,2395.0
2025-12-04 00:00:00,214500.0,2388.5,2368.0,2384.5,2368.5,2390.0,2368.5,2384.5,2369.5,2389.0,2368.25,2384.5,2369.0
2025-12-04 00:05:00,32900.0,2372.5,2366.0,2368.5,2372.0,2373.0,2366.5,2369.5,2373.0,2372.75,2366.25,2369.0,2372.5
2025-12-04 00:10:00,47800.0,2375.0,2369.0,2372.0,2372.0,2375.5,2370.0,2373.0,2373.0,2375.25,2369.5,2372.5,2372.5
2025-12-04 00:15:00,37900.0,2376.5,2372.0,2372.0,2374.0,2377.0,2372.5,2373.0,2374.5,2376.75,2372.25,2372.5,2374.25
2025-12-04 00:20:00,42100.0,2374.5,2372.0,2373.5,2373.0,2375.5,2373.0,2374.5,2373.5,2375.0,2372.5,2374.0,2373.25
2025-12-04 00:25:00,27600.0,2378.5,2372.5,2373.0,2378.5,2380.0,2373.0,2373.5,2379.0,2379.25,2372.75,2373.25,2378.75
2025-12-04 00:30:00,25000.0,2378.5,2373.0,2378.5,2374.5,2379.5,2373.5,2379.0,2375.5,2379.0,2373.25,2378.75,2375.0
2025-12-04 00:35:00,27400.0,2376.5,2372.5,2374.5,2376.5,2377.0,2373.0,2375.5,2377.0,2376.75,2372.75,2375.0,2376.75
2025-12-04 00:40:00,32600.0,2381.5,2376.5,2376.5,2379.0,2382.0,2377.0,2377.0,2379.5,2381.75,2376.75,2376.75,2379.25
2025-12-04 00:45:00,20400.0,2379.0,2376.0,2379.0,2376.5,2380.0,2377.0,2379.5,2377.0,2379.5,2376.5,2379.25,2376.75
2025-12-04 00:50:00,20200.0,2376.5,2374.5,2376.5,2375.0,2377.0,2375.0,2377.0,2375.5,2376.75,2374.75,2376.75,2375.25
2025-12-04 00:55:00,26700.0,2378.0,2374.5,2375.0,2376.5,2378.5,2375.5,2375.5,2377.0,2378.25,2375.0,2375.25,2376.75
2025-12-04 01:00:00,28800.0,2380.5,2374.5,2376.5,2380.0,2381.5,2375.0,2377.5,2381.0,2380.75,2374.75,2377.0,2380.5
2025-12-04 01:05:00,25100.0,2380.5,2377.5,2380.0,2378.0,2381.0,2378.0,2381.0,2379.0,2380.75,2377.75,2380.5,2378.5
2025-12-04 01:10:00,38500.0,2380.0,2377.0,2378.0,2378.0,2380.5,2378.0,2379.0,2378.5,2380.25,2377.5,2378.5,2378.25
2025-12-04 01:15:00,30800.0,2381.5,2377.5,2378.0,2379.5,2382.0,2378.0,2378.5,2380.0,2381.75,2377.75,2378.25,2379.75
2025-12-04 01:20:00,28100.0,2380.0,2377.5,2379.5,2380.0,2380.5,2378.0,2380.0,2380.5,2380.25,2377.75,2379.75,2380.25
2025-12-04 01:25:00,27700.0,2380.0,2377.5,2380.0,2379.0,2380.5,2378.5,2380.5,2379.5,2380.25,2378.0,2380.25,2379.25
2025-12-04 01:30:00,23700.0,2381.5,2378.5,2379.0,2381.0,2382.0,2379.0,2379.5,2382.0,2381.75,2378.75,2379.25,2381.5
2025-12-04 01:35:00,21800.0,2382.0,2380.5,2381.0,2381.0,2383.0,2381.0,2382.0,2381.5,2382.5,2380.75,2381.5,2381.25
2025-12-04 01:40:00,26700.0,2382.0,2380.5,2381.0,2381.0,2382.5,2381.0,2381.5,2382.0,2382.25,2380.75,2381.25,2381.5
2025-12-04 01:45:00,33600.0,2383.0,2381.0,2381.0,2381.0,2383.5,2381.5,2382.0,2381.5,2383.25,2381.25,2381.5,2381.25
2025-12-04 01:50:00,42200.0,2382.5,2380.0,2381.0,2380.5,2383.5,2381.0,2381.5,2381.5,2383.0,2380.5,2381.25,2381.0
2025-12-04 01:55:00,19700.0,2382.0,2379.0,2380.5,2382.0,2382.5,2380.0,2381.5,2382.5,2382.25,2379.5,2381.0,2382.25
2025-12-04 02:00:00,24700.0,2382.5,2381.0,2381.5,2381.5,2383.5,2381.5,2382.5,2382.5,2383.0,2381.25,2382.0,2382.0
2025-12-04 02:05:00,34400.0,2383.5,2381.0,2381.5,2383.5,2384.0,2381.5,2382.5,2384.0,2383.75,2381.25,2382.0,2383.75
2025-12-04 02:10:00,39600.0,2385.0,2381.5,2383.5,2382.0,2385.5,2382.5,2384.0,2382.5,2385.25,2382.0,2383.75,2382.25
2025-12-04 02:15:00,33000.0,2385.0,2382.0,2382.0,2383.0,2386.0,2382.5,2382.5,2384.0,2385.5,2382.25,2382.25,2383.5
2025-12-04 02:20:00,23700.0,2383.0,2380.0,2383.0,2380.5,2384.0,2381.5,2384.0,2381.5,2383.5,2380.75,2383.5,2381.0
2025-12-04 02:25:00,22400.0,2383.0,2380.5,2380.5,2381.5,2383.5,2381.0,2381.5,2382.5,2383.25,2380.75,2381.0,2382.0
2025-12-04 02:30:00,2400.0,2381.0,2381.0,2381.0,2381.0,2382.5,2382.5,2382.5,2382.5,2381.75,2381.75,2381.75,2381.75
2025-12-04 03:30:00,60000.0,2381.0,2375.0,2380.0,2377.5,2382.5,2375.5,2380.5,2378.0,2381.75,2375.25,2380.25,2377.75
2025-12-04 03:35:00,31500.0,2377.5,2374.0,2377.5,2374.5,2378.0,2375.0,2378.0,2375.0,2377.75,2374.5,2377.75,2374.75
2025-12-04 03:40:00,26500.0,2374.5,2371.0,2374.5,2371.0,2375.0,2371.5,2375.0,2371.5,2374.75,2371.25,2374.75,2371.25
2025-12-04 03:45:00,20400.0,2372.0,2371.0,2371.0,2371.5,2372.5,2371.5,2371.5,2372.0,2372.25,2371.25,2371.25,2371.75
2025-12-04 03:50:00,17400.0,2374.0,2371.5,2371.5,2374.0,2374.5,2372.0,2372.0,2374.5,2374.25,2371.75,2371.75,2374.25
2025-12-04 03:55:00,32600.0,2375.0,2372.5,2374.0,2373.0,2375.5,2373.0,2374.5,2373.5,2375.25,2372.75,2374.25,2373.25
2025-12-04 04:00:00,18600.0,2373.0,2371.5,2373.0,2372.5,2373.5,2372.0,2373.5,2373.0,2373.25,2371.75,2373.25,2372.75
2025-12-04 04:05:00,74600.0,2372.5,2369.0,2372.5,2371.0,2373.0,2369.5,2373.0,2371.5,2372.75,2369.25,2372.75,2371.25
2025-12-04 04:10:00,2900.0,2371.0,2371.0,2371.0,2371.0,2371.5,2371.5,2371.5,2371.5,2371.25,2371.25,2371.25,2371.25
2025-12-04 04:15:00,20200.0,2371.5,2370.0,2371.0,2371.5,2372.0,2370.5,2371.5,2372.0,2371.75,2370.25,2371.25,2371.75
2025-12-04 04:20:00,19300.0,2373.5,2371.5,2371.5,2373.5,2374.0,2372.0,2372.0,2374.0,2373.75,2371.75,2371.75,2373.75
2025-12-04 04:25:00,15900.0,2374.5,2373.0,2373.5,2374.5,2375.0,2373.5,2374.0,2375.0,2374.75,2373.25,2373.75,2374.75
2025-12-04 04:30:00,10600.0,2375.5,2374.5,2374.5,2375.5,2376.5,2375.0,2375.0,2376.0,2376.0,2374.75,2374.75,2375.75
2025-12-04 04:35:00,19000.0,2377.5,2375.5,2375.5,2376.0,2378.0,2376.0,2376.0,2376.5,2377.75,2375.75,2375.75,2376.25
2025-12-04 04:40:00,10800.0,2377.0,2375.5,2376.0,2376.5,2378.0,2376.0,2376.5,2377.0,2377.5,2375.75,2376.25,2376.75
2025-12-04 04:45:00,19200.0,2377.5,2376.0,2376.5,2376.5,2378.0,2377.0,2377.0,2377.0,2377.75,2376.5,2376.75,2376.75
2025-12-04 04:50:00,14000.0,2376.5,2374.5,2376.5,2375.0,2377.0,2375.0,2377.0,2375.5,2376.75,2374.75,2376.75,2375.25
2025-12-04 04:55:00,9900.0,2375.0,2373.5,2375.0,2374.0,2375.5,2374.0,2375.5,2374.5,2375.25,2373.75,2375.25,2374.25
2025-12-04 05:00:00,22000.0,2374.0,2372.5,2374.0,2373.5,2374.5,2373.0,2374.5,2374.0,2374.25,2372.75,2374.25,2373.75
2025-12-04 05:05:00,21300.0,2374.0,2372.5,2373.5,2372.5,2374.5,2373.0,2374.0,2373.0,2374.25,2372.75,2373.75,2372.75
2025-12-04 05:10:00,17400.0,2372.5,2371.0,2372.5,2371.5,2373.0,2372.0,2373.0,2372.0,2372.75,2371.5,2372.75,2371.75
2025-12-04 05:15:00,26500.0,2371.5,2370.5,2371.5,2371.5,2372.0,2371.0,2372.0,2372.0,2371.75,2370.75,2371.75,2371.75
2025-12-04 05:20:00,29900.0,2372.5,2371.0,2371.5,2371.5,2373.0,2372.0,2372.0,2372.0,2372.75,2371.5,2371.75,2371.75
2025-12-04 05:25:00,52600.0,2371.5,2369.5,2371.5,2370.0,2372.0,2370.0,2372.0,2370.5,2371.75,2369.75,2371.75,2370.25
2025-12-04 05:30:00,13000.0,2370.5,2370.0,2370.0,2370.0,2371.0,2370.5,2370.5,2370.5,2370.75,2370.25,2370.25,2370.25
2025-12-04 05:35:00,56400.0,2370.5,2367.5,2370.0,2369.5,2371.0,2368.0,2370.5,2370.0,2370.75,2367.75,2370.25,2369.75
2025-12-04 05:40:00,15800.0,2369.5,2368.5,2369.5,2368.5,2370.0,2369.0,2370.0,2369.0,2369.75,2368.75,2369.75,2368.75
2025-12-04 05:45:00,21000.0,2369.5,2368.5,2368.5,2369.5,2370.0,2369.0,2369.0,2370.0,2369.75,2368.75,2368.75,2369.75
2025-12-04 05:50:00,38900.0,2372.0,2369.0,2369.5,2371.5,2373.0,2369.5,2370.0,2372.0,2372.5,2369.25,2369.75,2371.75
2025-12-04 05:55:00,31300.0,2372.5,2370.0,2371.5,2371.5,2373.0,2370.5,2372.0,2372.0,2372.75,2370.25,2371.75,2371.75
2025-12-04 06:00:00,33900.0,2372.5,2370.5,2371.5,2372.5,2373.0,2371.0,2372.0,2373.0,2372.75,2370.75,2371.75,2372.75
2025-12-04 06:05:00,40400.0,2375.0,2372.5,2372.5,2374.0,2376.0,2373.0,2373.0,2374.5,2375.5,2372.75,2372.75,2374.25
2025-12-04 06:10:00,26400.0,2374.5,2373.0,2374.0,2374.5,2375.5,2374.0,2374.5,2375.0,2375.0,2373.5,2374.25,2374.75
2025-12-04 06:15:00,28000.0,2374.5,2373.0,2374.5,2373.0,2375.0,2373.5,2375.0,2373.5,2374.75,2373.25,2374.75,2373.25
2025-12-04 06:20:00,42300.0,2375.0,2372.5,2373.0,2375.0,2375.5,2373.0,2373.5,2375.5,2375.25,2372.75,2373.25,2375.25
2025-12-04 06:25:00,,2368.0,2349.5,2362.5,2367.5,2368.5,2350.0,2362.5,2368.0,2368.25,2349.75,2362.5,2367.75
2025-12-04 06:30:00,935500.0,2367.5,2367.5,2367.5,2367.5,2374.5,2374.5,2374.5,2374.5,2371.0,2371.0,2371.0,2371.0
2025-12-05 00:00:00,431400.0,2362.5,2342.5,2356.5,2346.0,2364.0,2343.0,2357.0,2347.0,2362.75,2342.75,2356.75,2346.5
2025-12-05 00:05:00,69500.0,2346.5,2334.0,2346.0,2336.0,2347.0,2334.5,2347.0,2337.0,2346.75,2334.25,2346.5,2336.5
2025-12-05 00:10:00,48700.0,2340.0,2328.5,2336.0,2329.0,2341.0,2329.5,2337.0,2329.5,2340.5,2329.0,2336.5,2329.25
2025-12-05 00:15:00,40100.0,2331.5,2327.0,2329.0,2329.5,2332.0,2328.0,2330.0,2330.0,2331.75,2327.5,2329.5,2329.75
2025-12-05 00:20:00,40700.0,2332.5,2327.5,2329.5,2332.0,2333.0,2328.0,2330.5,2333.0,2332.75,2327.75,2330.0,2332.5
2025-12-05 00:25:00,36200.0,2337.5,2331.5,2332.0,2333.5,2338.5,2332.0,2333.0,2334.0,2338.0,2331.75,2332.5,2333.75
2025-12-05 00:30:00,31700.0,2335.0,2332.0,2333.5,2334.5,2336.0,2332.5,2334.5,2335.0,2335.5,2332.25,2334.0,2334.75
2025-12-05 00:35:00,21900.0,2334.5,2332.0,2334.5,2332.0,2335.5,2332.5,2335.0,2332.5,2335.0,2332.25,2334.75,2332.25
2025-12-05 00:40:00,12100.0,2333.0,2330.0,2332.0,2330.5,2333.5,2330.5,2332.5,2331.5,2333.25,2330.25,2332.25,2331.0
2025-12-05 00:45:00,32700.0,2330.5,2327.5,2330.5,2328.0,2331.5,2328.0,2331.5,2328.5,2331.0,2327.75,2331.0,2328.25
2025-12-05 00:50:00,38100.0,2328.5,2325.0,2328.0,2325.0,2329.5,2325.5,2328.5,2325.5,2329.0,2325.25,2328.25,2325.25
2025-12-05 00:55:00,42100.0,2325.5,2321.0,2325.0,2322.0,2326.0,2322.0,2325.5,2322.5,2325.75,2321.5,2325.25,2322.25
2025-12-05 01:00:00,44100.0,2324.5,2320.0,2322.0,2324.5,2325.5,2320.5,2322.5,2325.5,2325.0,2320.25,2322.25,2325.0
2025-12-05 01:05:00,17800.0,2325.0,2323.0,2324.5,2323.5,2325.5,2323.5,2325.5,2324.0,2325.25,2323.25,2325.0,2323.75
2025-12-05 01:10:00,16600.0,2324.0,2321.0,2323.5,2324.0,2324.5,2322.0,2324.0,2324.5,2324.25,2321.5,2323.75,2324.25
2025-12-05 01:15:00,25900.0,2325.5,2322.5,2324.0,2325.0,2326.0,2323.0,2324.5,2325.5,2325.75,2322.75,2324.25,2325.25
