,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T
2025-09-16 02:25:00,23100,2153.5,2152.0,2152.5,2152.0,2154.0,2152.5,2153.0,2153.0,2153.75,2152.25,2152.75,2152.5
2025-09-16 02:30:00,900,2152.0,2152.0,2152.0,2152.0,2153.0,2153.0,2153.0,2153.0,2152.5,2152.5,2152.5,2152.5
2025-09-16 03:30:00,67500,2156.0,2154.0,2155.5,2155.0,2156.5,2155.0,2156.0,2156.0,2156.25,2154.5,2155.75,2155.5
2025-09-16 03:35:00,43800,2156.0,2152.0,2155.0,2152.0,2156.5,2152.5,2156.0,2152.5,2156.25,2152.25,2155.5,2152.25
2025-09-16 03:40:00,62300,2152.0,2147.5,2152.0,2147.5,2152.5,2148.0,2152.5,2148.0,2152.25,2147.75,2152.25,2147.75
2025-09-16 03:45:00,29100,2147.5,2144.0,2147.5,2144.0,2148.0,2144.5,2148.0,2145.0,2147.75,2144.25,2147.75,2144.5
2025-09-16 03:50:00,25900,2146.0,2143.0,2144.0,2146.0,2146.5,2143.5,2145.0,2146.5,2146.25,2143.25,2144.5,2146.25
2025-09-16 03:55:00,36000,2146.0,2142.5,2146.0,2144.0,2146.5,2143.0,2146.5,2144.5,2146.25,2142.75,2146.25,2144.25
2025-09-16 04:00:00,13500,2144.5,2143.5,2144.0,2143.5,2145.0,2144.0,2144.5,2144.0,2144.75,2143.75,2144.25,2143.75
2025-09-16 04:05:00,13200,2145.0,2143.5,2143.5,2145.0,2145.5,2144.0,2144.0,2145.5,2145.25,2143.75,2143.75,2145.25
2025-09-16 04:10:00,35000,2149.5,2145.0,2145.0,2148.5,2150.0,2145.5,2145.5,2149.0,2149.75,2145.25,2145.25,2148.75
2025-09-16 04:15:00,20900,2149.5,2147.5,2148.5,2149.5,2150.0,2148.0,2149.0,2150.0,2149.75,2147.75,2148.75,2149.75
2025-09-16 04:20:00,29800,2152.5,2149.5,2149.5,2151.5,2153.0,2150.0,2150.0,2152.0,2152.75,2149.75,2149.75,2151.75
2025-09-16 04:25:00,16000,2152.0,2151.0,2151.5,2151.5,2152.5,2151.5,2152.0,2152.0,2152.25,2151.25,2151.75,2151.75
2025-09-16 04:30:00,8000,2151.5,2150.5,2151.5,2150.5,2152.0,2151.0,2152.0,2151.0,2151.75,2150.75,2151.75,2150.75
2025-09-16 04:35:00,27100,2150.5,2149.5,2150.5,2150.0,2151.0,2150.0,2151.0,2150.5,2150.75,2149.75,2150.75,2150.25
2025-09-16 04:40:00,9000,2151.0,2150.0,2150.0,2151.0,2151.5,2150.5,2150.5,2151.5,2151.25,2150.25,2150.25,2151.25
2025-09-16 04:45:00,15500,2152.5,2151.0,2151.0,2152.5,2153.0,2151.5,2151.5,2153.0,2152.75,2151.25,2151.25,2152.75
2025-09-16 04:50:00,22700,2153.0,2151.0,2152.5,2151.0,2153.5,2151.5,2153.0,2151.5,2153.25,2151.25,2152.75,2151.25
2025-09-16 04:55:00,15900,2152.0,2150.5,2151.0,2151.5,2152.5,2151.0,2151.5,2152.0,2152.25,2150.75,2151.25,2151.75
2025-09-16 05:00:00,15400,2152.5,2151.0,2151.5,2152.0,2153.0,2151.5,2152.0,2152.5,2152.75,2151.25,2151.75,2152.25
2025-09-16 05:05:00,24100,2152.5,2151.0,2152.0,2151.0,2153.0,2151.5,2152.5,2151.5,2152.75,2151.25,2152.25,2151.25
2025-09-16 05:10:00,12800,2151.0,2150.5,2151.0,2151.0,2151.5,2151.0,2151.5,2151.5,2151.25,2150.75,2151.25,2151.25
2025-09-16 05:15:00,23000,2151.0,2150.0,2151.0,2150.5,2151.5,2150.5,2151.5,2151.0,2151.25,2150.25,2151.25,2150.75
2025-09-16 05:20:00,20900,2150.5,2148.0,2150.5,2148.0,2151.0,2148.5,2151.0,2148.5,2150.75,2148.25,2150.75,2148.25
2025-09-16 05:25:00,20700,2150.0,2148.0,2148.0,2149.0,2150.5,2148.5,2148.5,2149.5,2150.25,2148.25,2148.25,2149.25
2025-09-16 05:30:00,16500,2149.0,2147.0,2149.0,2147.5,2149.5,2147.5,2149.5,2148.0,2149.25,2147.25,2149.25,2147.75
2025-09-16 05:35:00,12200,2148.0,2147.0,2147.5,2148.0,2148.5,2148.0,2148.0,2148.5,2148.25,2147.5,2147.75,2148.25
2025-09-16 05:40:00,18000,2149.0,2147.5,2148.0,2149.0,2149.5,2148.0,2148.5,2149.5,2149.25,2147.75,2148.25,2149.25
2025-09-16 05:45:00,9400,2149.0,2148.5,2149.0,2148.5,2149.5,2149.0,2149.5,2149.0,2149.25,2148.75,2149.25,2148.75
2025-09-16 05:50:00,28100,2150.0,2148.0,2148.5,2149.0,2150.5,2148.5,2149.0,2149.5,2150.25,2148.25,2148.75,2149.25
2025-09-16 05:55:00,15500,2149.0,2148.0,2149.0,2149.0,2149.5,2148.5,2149.5,2149.5,2149.25,2148.25,2149.25,2149.25
2025-09-16 06:00:00,24500,2150.0,2148.5,2149.0,2149.5,2150.5,2149.0,2149.5,2150.0,2150.25,2148.75,2149.25,2149.75
2025-09-16 06:05:00,22800,2149.5,2148.0,2149.5,2148.0,2150.0,2148.5,2150.0,2148.5,2149.75,2148.25,2149.75,2148.25
2025-09-16 06:10:00,27000,2148.0,2146.0,2148.0,2146.5,2148.5,2146.5,2148.5,2147.0,2148.25,2146.25,2148.25,2146.75
2025-09-16 06:15:00,37200,2147.5,2145.0,2146.5,2145.0,2148.0,2145.5,2147.0,2145.5,2147.75,2145.25,2146.75,2145.25
2025-09-16 06:20:00,43900,2146.0,2144.5,2145.0,2145.0,2146.5,2145.0,2145.5,2146.0,2146.25,2144.75,2145.25,2145.5
2025-09-16 06:25:00,,2157.5,2138.5,2155.5,2149.5,2158.0,2139.0,2156.0,2150.0,2157.75,2138.75,2155.75,2149.75
2025-09-16 06:30:00,784900,2148.0,2148.0,2148.0,2148.0,2150.0,2150.0,2150.0,2150.0,2149.0,2149.0,2149.0,2149.0
2025-09-17 00:00:00,183400,2162.5,2153.5,2160.0,2154.0,2164.0,2154.0,2160.5,2154.5,2163.25,2153.75,2160.25,2154.25
2025-09-17 00:05:00,44600,2155.0,2150.5,2154.0,2152.5,2155.5,2151.0,2154.5,2153.0,2155.25,2150.75,2154.25,2152.75
2025-09-17 00:10:00,53700,2152.5,2145.0,2152.5,2145.0,2153.0,2145.5,2153.0,2146.0,2152.75,2145.25,2152.75,2145.5
2025-09-17 00:15:00,20600,2145.5,2141.5,2145.0,2141.5,2146.0,2142.0,2146.0,2142.0,2145.75,2141.75,2145.5,2141.75
2025-09-17 00:20:00,20200,2145.0,2140.0,2141.5,2140.0,2145.5,2140.5,2142.0,2140.5,2145.25,2140.25,2141.75,2140.25
2025-09-17 00:25:00,39200,2140.5,2136.0,2140.0,2136.5,2141.0,2136.5,2140.5,2137.0,2140.75,2136.25,2140.25,2136.75
2025-09-17 00:30:00,36100,2136.5,2133.0,2136.5,2133.0,2137.0,2133.5,2137.0,2133.5,2136.75,2133.25,2136.75,2133.25
2025-09-17 00:35:00,25100,2133.0,2130.5,2133.0,2130.5,2134.0,2131.0,2133.5,2131.0,2133.5,2130.75,2133.25,2130.75
2025-09-17 00:40:00,56700,2130.5,2125.5,2130.5,2126.5,2131.0,2126.0,2131.0,2127.0,2130.75,2125.75,2130.75,2126.75
2025-09-17 00:45:00,14700,2130.0,2126.0,2126.5,2130.0,2130.5,2126.5,2127.0,2130.5,2130.25,2126.25,2126.75,2130.25
2025-09-17 00:50:00,17900,2132.0,2128.5,2130.0,2131.0,2133.0,2129.0,2130.5,2131.5,2132.5,2128.75,2130.25,2131.25
2025-09-17 00:55:00,16600,2135.0,2130.5,2131.0,2131.0,2135.5,2131.0,2131.5,2131.5,2135.25,2130.75,2131.25,2131.25
2025-09-17 01:00:00,19900,2136.0,2131.0,2131.0,2133.0,2136.5,2131.5,2131.5,2134.0,2136.25,2131.25,2131.25,2133.5
2025-09-17 01:05:00,13700,2134.0,2132.0,2133.0,2133.0,2134.5,2133.0,2134.0,2133.5,2134.25,2132.5,2133.5,2133.25
2025-09-17 01:10:00,11600,2133.0,2130.0,2133.0,2130.5,2133.5,2131.0,2133.5,2131.0,2133.25,2130.5,2133.25,2130.75
2025-09-17 01:15:00,22300,2131.0,2128.0,2130.5,2130.0,2132.0,2128.5,2131.0,2130.5,2131.5,2128.25,2130.75,2130.25
2025-09-17 01:20:00,8800,2130.5,2129.0,2130.0,2129.0,2131.0,2129.5,2130.5,2129.5,2130.75,2129.25,2130.25,2129.25
2025-09-17 01:25:00,12700,2131.0,2128.0,2129.0,2130.5,2131.5,2128.5,2129.5,2131.0,2131.25,2128.25,2129.25,2130.75
2025-09-17 01:30:00,25100,2134.0,2130.0,2130.0,2133.0,2134.5,2131.0,2131.0,2134.0,2134.25,2130.5,2130.5,2133.5
2025-09-17 01:35:00,11200,2136.0,2133.0,2133.0,2135.0,2136.5,2134.0,2134.0,2135.5,2136.25,2133.5,2133.5,2135.25
2025-09-17 01:40:00,10600,2135.5,2132.5,2135.0,2132.5,2136.5,2133.0,2135.5,2133.0,2136.0,2132.75,2135.25,2132.75
2025-09-17 01:45:00,13800,2133.0,2131.5,2132.5,2132.5,2133.5,2132.0,2133.0,2133.0,2133.25,2131.75,2132.75,2132.75
2025-09-17 01:50:00,11200,2133.0,2130.5,2132.5,2131.0,2133.5,2131.0,2133.0,2131.5,2133.25,2130.75,2132.75,2131.25
2025-09-17 01:55:00,39000,2131.0,2126.0,2131.0,2126.0,2131.5,2126.5,2131.5,2126.5,2131.25,2126.25,2131.25,2126.25
2025-09-17 02:00:00,41100,2126.5,2123.0,2126.0,2123.0,2127.0,2123.5,2126.5,2123.5,2126.75,2123.25,2126.25,2123.25
2025-09-17 02:05:00,25400,2128.0,2123.0,2123.0,2127.0,2128.5,2123.5,2123.5,2127.5,2128.25,2123.25,2123.25,2127.25
2025-09-17 02:10:00,12800,2129.0,2127.0,2127.0,2128.0,2129.5,2127.5,2127.5,2128.5,2129.25,2127.25,2127.25,2128.25
2025-09-17 02:15:00,14200,2129.5,2127.0,2128.0,2127.0,2130.0,2127.5,2128.5,2127.5,2129.75,2127.25,2128.25,2127.25
2025-09-17 02:20:00,14400,2128.5,2127.0,2127.0,2128.5,2129.0,2127.5,2127.5,2129.0,2128.75,2127.25,2127.25,2128.75
2025-09-17 02:25:00,15400,2129.0,2127.5,2128.5,2128.5,2129.5,2128.0,2129.0,2129.5,2129.25,2127.75,2128.75,2129.0
2025-09-17 02:30:00,1900,2128.5,2128.5,2128.5,2128.5,2129.5,2129.5,2129.5,2129.5,2129.0,2129.0,2129.0,2129.0
2025-09-17 03:30:00,87400,2125.0,2121.0,2125.0,2123.5,2126.0,2121.5,2125.5,2124.0,2125.5,2121.25,2125.25,2123.75
2025-09-17 03:35:00,25300,2126.5,2123.5,2123.5,2126.0,2127.0,2124.0,2124.0,2126.5,2126.75,2123.75,2123.75,2126.25
2025-09-17 03:40:00,24500,2128.0,2126.0,2126.0,2126.5,2128.5,2126.5,2126.5,2127.0,2128.25,2126.25,2126.25,2126.75
2025-09-17 03:45:00,17000,2129.5,2126.5,2126.5,2129.0,2130.0,2127.0,2127.0,2129.5,2129.75,2126.75,2126.75,2129.25
2025-09-17 03:50:00,17100,2130.0,2128.5,2129.0,2130.0,2130.5,2129.0,2129.5,2130.5,2130.25,2128.75,2129.25,2130.25
2025-09-17 03:55:00,10500,2130.0,2129.5,2130.0,2129.5,2130.5,2130.0,2130.5,2130.0,2130.25,2129.75,2130.25,2129.75
2025-09-17 04:00:00,17000,2129.5,2127.5,2129.5,2127.5,2130.0,2128.0,2130.0,2128.0,2129.75,2127.75,2129.75,2127.75
2025-09-17 04:05:00,17100,2128.0,2127.0,2127.5,2127.5,2128.5,2127.5,2128.0,2128.0,2128.25,2127.25,2127.75,2127.75
2025-09-17 04:10:00,24500,2130.0,2127.5,2127.5,2128.5,2130.5,2128.0,2128.0,2129.0,2130.25,2127.75,2127.75,2128.75
2025-09-17 04:15:00,20800,2128.5,2125.5,2128.5,2126.0,2129.0,2126.0,2129.0,2126.5,2128.75,2125.75,2128.75,2126.25
2025-09-17 04:20:00,12500,2127.0,2126.0,2126.0,2127.0,2127.5,2126.5,2126.5,2127.5,2127.25,2126.25,2126.25,2127.25
2025-09-17 04:25:00,11800,2128.0,2127.0,2127.0,2127.5,2128.5,2127.5,2127.5,2128.0,2128.25,2127.25,2127.25,2127.75
2025-09-17 04:30:00,11200,2128.0,2126.0,2127.5,2126.0,2128.5,2126.5,2128.0,2126.5,2128.25,2126.25,2127.75,2126.25
2025-09-17 04:35:00,13100,2126.0,2125.0,2126.0,2125.0,2126.5,2125.5,2126.5,2125.5,2126.25,2125.25,2126.25,2125.25
2025-09-17 04:40:00,19900,2125.0,2124.0,2125.0,2124.5,2125.5,2124.5,2125.5,2125.0,2125.25,2124.25,2125.25,2124.75
2025-09-17 04:45:00,25200,2124.5,2122.0,2124.5,2123.0,2125.0,2122.5,2125.0,2123.5,2124.75,2122.25,2124.75,2123.25
2025-09-17 04:50:00,5300,2123.0,2123.0,2123.0,2123.0,2123.5,2123.5,2123.5,2123.5,2123.25,2123.25,2123.25,2123.25
2025-09-17 04:55:00,18800,2124.0,2123.0,2123.0,2123.0,2124.5,2123.5,2123.5,2123.5,2124.25,2123.25,2123.25,2123.25
2025-09-17 05:00:00,12100,2125.5,2123.0,2123.0,2125.5,2126.0,2123.5,2123.5,2126.0,2125.75,2123.25,2123.25,2125.75
2025-09-17 05:05:00,11000,2125.5,2124.5,2125.5,2124.5,2126.0,2125.0,2126.0,2125.0,2125.75,2124.75,2125.75,2124.75
2025-09-17 05:10:00,16900,2126.5,2124.5,2124.5,2126.0,2127.0,2125.0,2125.0,2126.5,2126.75,2124.75,2124.75,2126.25
2025-09-17 05:15:00,19300,2128.5,2126.0,2126.0,2128.0,2129.0,2126.5,2126.5,2128.5,2128.75,2126.25,2126.25,2128.25
2025-09-17 05:20:00,13800,2128.5,2127.0,2128.0,2127.5,2129.0,2127.5,2128.5,2128.0,2128.75,2127.25,2128.25,2127.75
2025-09-17 05:25:00,17700,2127.5,2126.0,2127.5,2126.5,2128.0,2126.5,2128.0,2127.0,2127.75,2126.25,2127.75,2126.75
2025-09-17 05:30:00,10500,2126.5,2125.5,2126.5,2125.5,2127.0,2126.0,2127.0,2126.0,2126.75,2125.75,2126.75,2125.75
2025-09-17 05:35:00,20600,2125.5,2123.5,2125.5,2124.0,2126.0,2124.5,2126.0,2124.5,2125.75,2124.0,2125.75,2124.25
2025-09-17 05:40:00,30100,2124.0,2122.0,2124.0,2123.0,2124.5,2122.5,2124.5,2123.5,2124.25,2122.25,2124.25,2123.25
2025-09-17 05:45:00,33600,2124.0,2121.5,2123.0,2123.5,2124.5,2122.0,2123.5,2124.5,2124.25,2121.75,2123.25,2124.0
2025-09-17 05:50:00,23100,2126.0,2123.5,2123.5,2125.0,2126.5,2124.0,2124.5,2125.5,2126.25,2123.75,2124.0,2125.25
2025-09-17 05:55:00,30700,2126.5,2124.0,2125.0,2124.0,2127.0,2124.5,2125.5,2124.5,2126.75,2124.25,2125.25,2124.25
2025-09-17 06:00:00,20900,2125.5,2123.5,2124.0,2124.5,2126.0,2124.0,2124.5,2125.0,2125.75,2123.75,2124.25,2124.75
2025-09-17 06:05:00,16000,2125.5,2123.5,2124.5,2123.5,2126.5,2124.0,2125.0,2124.0,2126.0,2123.75,2124.75,2123.75
2025-09-17 06:10:00,15600,2126.0,2123.5,2123.5,2126.0,2126.5,2124.0,2124.0,2126.5,2126.25,2123.75,2123.75,2126.25
2025-09-17 06:15:00,31200,2126.0,2124.5,2126.0,2125.5,2126.5,2125.0,2126.5,2126.0,2126.25,2124.75,2126.25,2125.75
2025-09-17 06:20:00,33600,2126.0,2124.0,2125.5,2124.0,2127.0,2124.5,2126.0,2125.0,2126.5,2124.25,2125.75,2124.5
2025-09-17 06:25:00,,2179.5,2128.5,2132.5,2129.5,2180.0,2129.0,2133.0,2130.0,2179.75,2128.75,2132.75,2129.75
2025-09-17 06:30:00,941500,2125.0,2125.0,2125.0,2125.0,2130.0,2130.0,2130.0,2130.0,2127.5,2127.5,2127.5,2127.5
2025-09-18 00:00:00,,2269.5,2180.0,2264.5,2230.0,2270.0,2180.0,2265.0,2230.0,2269.75,2180.0,2264.75,2230.0
2025-09-18 00:05:00,1260600,2270.5,2226.0,2230.0,2245.5,2274.0,2227.0,2230.0,2247.0,2271.75,2226.5,2230.0,2246.25
2025-09-18 00:10:00,199600,2249.5,2230.5,2245.5,2231.5,2250.0,2231.0,2247.0,2232.0,2249.75,2230.75,2246.25,2231.75
2025-09-18 00:15:00,191900,2232.5,2212.0,2231.5,2213.5,2233.5,2213.0,2232.0,2214.0,2233.0,2212.5,2231.75,2213.75
2025-09-18 00:20:00,126500,2215.0,2202.5,2213.5,2204.0,2215.5,2203.0,2214.0,2205.0,2215.25,2202.75,2213.75,2204.5
2025-09-18 00:25:00,77900,2204.5,2196.0,2204.0,2198.0,2205.5,2196.5,2205.0,2198.5,2205.0,2196.25,2204.5,2198.25
2025-09-18 00:30:00,118800,2198.5,2188.0,2198.0,2197.0,2199.0,2188.5,2198.5,2198.0,2198.75,2188.25,2198.25,2197.5
2025-09-18 00:35:00,114800,2204.0,2197.0,2197.0,2202.0,2204.5,2197.5,2198.0,2202.5,2204.25,2197.25,2197.5,2202.25
2025-09-18 00:40:00,86600,2209.0,2201.0,2202.0,2207.5,2209.5,2201.5,2202.5,2208.0,2209.25,2201.25,2202.25,2207.75
2025-09-18 00:45:00,55500,2208.0,2200.5,2207.5,2201.0,2208.5,2201.0,2208.0,2201.5,2208.25,2200.75,2207.75,2201.25
2025-09-18 00:50:00,48500,2203.5,2196.0,2201.0,2197.0,2204.0,2196.5,2201.5,2197.5,2203.75,2196.25,2201.25,2197.25
2025-09-18 00:55:00,66700,2201.5,2195.0,2197.0,2199.0,2202.0,2195.5,2197.5,2200.0,2201.75,2195.25,2197.25,2199.5
2025-09-18 01:00:00,40900,2204.0,2199.0,2199.0,2201.5,2204.5,2199.5,2200.0,2202.0,2204.25,2199.25,2199.5,2201.75
2025-09-18 01:05:00,73800,2207.5,2201.0,2201.5,2204.0,2208.0,2201.5,2202.0,2205.0,2207.75,2201.25,2201.75,2204.5
2025-09-18 01:10:00,36600,2205.0,2202.0,2204.0,2202.5,2205.5,2202.5,2205.0,2203.0,2205.25,2202.25,2204.5,2202.75
2025-09-18 01:15:00,44100,2203.0,2200.0,2202.5,2200.0,2203.5,2200.5,2203.0,2200.5,2203.25,2200.25,2202.75,2200.25
2025-09-18 01:20:00,47000,2200.0,2196.0,2200.0,2196.0,2200.5,2196.5,2200.5,2197.0,2200.25,2196.25,2200.25,2196.5
2025-09-18 01:25:00,38900,2198.5,2196.0,2196.0,2196.0,2199.0,2196.5,2197.0,2196.5,2198.75,2196.25,2196.5,2196.25
2025-09-18 01:30:00,23900,2197.5,2195.0,2196.0,2195.5,2198.0,2195.5,2196.5,2196.0,2197.75,2195.25,2196.25,2195.75
2025-09-18 01:35:00,51700,2198.0,2193.5,2195.5,2198.0,2199.0,2194.0,2196.0,2198.5,2198.5,2193.75,2195.75,2198.25
2025-09-18 01:40:00,158800,2219.5,2198.0,2198.0,2216.0,2220.0,2198.5,2198.5,2216.5,2219.75,2198.25,2198.25,2216.25
2025-09-18 01:45:00,62500,2217.5,2213.0,2216.0,2216.5,2218.0,2214.0,2216.5,2217.5,2217.75,2213.5,2216.25,2217.0
2025-09-18 01:50:00,71200,2220.5,2215.5,2216.5,2219.0,2221.0,2216.0,2217.5,2220.0,2220.75,2215.75,2217.0,2219.5
2025-09-18 01:55:00,40200,2220.5,2216.5,2219.0,2217.0,2221.0,2217.0,2220.0,2217.5,2220.75,2216.75,2219.5,2217.25
2025-09-18 02:00:00,42100,2221.5,2216.0,2217.0,2219.0,2222.0,2216.5,2217.5,2219.5,2221.75,2216.25,2217.25,2219.25
2025-09-18 02:05:00,50600,2223.0,2219.0,2219.0,2221.0,2223.5,2219.5,2219.5,2221.5,2223.25,2219.25,2219.25,2221.25
2025-09-18 02:10:00,32900,2222.5,2219.0,2221.0,2222.0,2223.0,2219.5,2221.5,2222.5,2222.75,2219.25,2221.25,2222.25
2025-09-18 02:15:00,29800,2222.5,2219.0,2222.0,2221.5,2223.0,2219.5,2222.5,2222.0,2222.75,2219.25,2222.25,2221.75
2025-09-18 02:20:00,42800,2222.5,2220.5,2221.5,2222.0,2223.0,2221.0,2222.0,2222.5,2222.75,2220.75,2221.75,2222.25
2025-09-18 02:25:00,34300,2222.5,2221.0,2222.0,2222.0,2223.0,2221.5,2222.5,2222.5,2222.75,2221.25,2222.25,2222.25
2025-09-18 02:30:00,3500,2222.0,2222.0,2222.0,2222.0,2223.0,2223.0,2223.0,2223.0,2222.5,2222.5,2222.5,2222.5
2025-09-18 03:30:00,151700,2224.5,2218.5,2224.5,2221.0,2225.0,2219.0,2225.0,2221.5,2224.75,2218.75,2224.75,2221.25
2025-09-18 03:35:00,102300,2224.0,2219.0,2221.0,2221.0,2225.0,2219.5,2221.5,2222.0,2224.5,2219.25,2221.25,2221.5
2025-09-18 03:40:00,68500,2226.0,2221.0,2221.0,2225.0,2227.0,2221.5,2222.0,2225.5,2226.5,2221.25,2221.5,2225.25
2025-09-18 03:45:00,80500,2229.0,2224.5,2225.0,2229.0,2229.5,2225.0,2225.5,2229.5,2229.25,2224.75,2225.25,2229.25
2025-09-18 03:50:00,92900,2230.0,2225.5,2229.0,2228.5,2230.5,2226.0,2229.5,2229.0,2230.25,2225.75,2229.25,2228.75
2025-09-18 03:55:00,58300,2229.5,2224.0,2228.5,2225.5,2230.0,2224.5,2229.0,2226.5,2229.75,2224.25,2228.75,2226.0
2025-09-18 04:00:00,35200,2227.0,2225.0,2225.5,2225.5,2227.5,2225.5,2226.5,2226.0,2227.25,2225.25,2226.0,2225.75
2025-09-18 04:05:00,39300,2230.5,2225.5,2225.5,2230.5,2231.0,2226.0,2226.0,2231.0,2230.75,2225.75,2225.75,2230.75
2025-09-18 04:10:00,47100,2230.5,2226.5,2230.5,2228.0,2231.0,2227.0,2231.0,2228.5,2230.75,2226.75,2230.75,2228.25
2025-09-18 04:15:00,40000,2228.0,2225.0,2228.0,2225.0,2228.5,2225.5,2228.5,2225.5,2228.25,2225.25,2228.25,2225.25
2025-09-18 04:20:00,28600,2226.5,2225.0,2225.0,2226.5,2227.0,2225.5,2225.5,2227.0,2226.75,2225.25,2225.25,2226.75
2025-09-18 04:25:00,32500,2226.5,2224.0,2226.5,2226.5,2227.0,2224.5,2227.0,2227.0,2226.75,2224.25,2226.75,2226.75
2025-09-18 04:30:00,29300,2227.5,2224.0,2226.5,2225.0,2228.0,2224.5,2227.0,2225.5,2227.75,2224.25,2226.75,2225.25
