,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T
2025-09-16 04:00:00,2300,5464,5462,5464,5464,5465,5464,5465,5465,5464.5,5463.0,5464.5,5464.5
2025-09-16 04:05:00,8000,5464,5462,5464,5464,5466,5463,5465,5466,5465.0,5462.5,5464.5,5465.0
2025-09-16 04:10:00,5200,5466,5464,5464,5465,5468,5465,5466,5466,5467.0,5464.5,5465.0,5465.5
2025-09-16 04:15:00,11600,5471,5464,5465,5471,5472,5465,5466,5472,5471.5,5464.5,5465.5,5471.5
2025-09-16 04:20:00,6100,5481,5471,5471,5477,5482,5473,5473,5478,5481.5,5472.0,5472.0,5477.5
2025-09-16 04:25:00,10200,5478,5474,5477,5478,5481,5475,5478,5481,5479.5,5474.5,5477.5,5479.5
2025-09-16 04:30:00,5600,5478,5474,5478,5475,5480,5475,5480,5476,5479.0,5474.5,5479.0,5475.5
2025-09-16 04:35:00,8400,5478,5473,5475,5478,5479,5474,5476,5479,5478.5,5473.5,5475.5,5478.5
2025-09-16 04:40:00,5600,5479,5477,5478,5479,5481,5478,5479,5480,5480.0,5477.5,5478.5,5479.5
2025-09-16 04:45:00,7400,5482,5476,5479,5478,5483,5478,5480,5479,5482.5,5477.0,5479.5,5478.5
2025-09-16 04:50:00,7000,5479,5473,5478,5475,5480,5474,5479,5476,5479.5,5473.5,5478.5,5475.5
2025-09-16 04:55:00,8800,5478,5475,5475,5478,5479,5476,5476,5479,5478.5,5475.5,5475.5,5478.5
2025-09-16 05:00:00,12200,5483,5477,5478,5482,5484,5478,5479,5483,5483.5,5477.5,5478.5,5482.5
2025-09-16 05:05:00,6800,5483,5478,5482,5478,5484,5479,5483,5479,5483.5,5478.5,5482.5,5478.5
2025-09-16 05:10:00,6600,5478,5475,5478,5476,5479,5476,5479,5477,5478.5,5475.5,5478.5,5476.5
2025-09-16 05:15:00,7100,5477,5476,5476,5476,5478,5477,5477,5477,5477.5,5476.5,5476.5,5476.5
2025-09-16 05:20:00,11400,5476,5469,5476,5469,5477,5470,5477,5470,5476.5,5469.5,5476.5,5469.5
2025-09-16 05:25:00,14900,5470,5464,5469,5469,5471,5466,5470,5470,5470.5,5465.0,5469.5,5469.5
2025-09-16 05:30:00,12300,5469,5460,5469,5461,5470,5461,5470,5462,5469.5,5460.5,5469.5,5461.5
2025-09-16 05:35:00,7600,5464,5459,5461,5464,5465,5460,5462,5465,5464.5,5459.5,5461.5,5464.5
2025-09-16 05:40:00,6300,5466,5461,5464,5466,5467,5463,5465,5467,5466.5,5462.0,5464.5,5466.5
2025-09-16 05:45:00,3800,5466,5464,5466,5465,5467,5465,5467,5466,5466.5,5464.5,5466.5,5465.5
2025-09-16 05:50:00,11600,5467,5463,5465,5463,5468,5464,5466,5464,5467.5,5463.5,5465.5,5463.5
2025-09-16 05:55:00,7000,5463,5460,5463,5460,5464,5462,5464,5462,5463.5,5461.0,5463.5,5461.0
2025-09-16 06:00:00,15000,5464,5459,5460,5461,5466,5460,5462,5462,5465.0,5459.5,5461.0,5461.5
2025-09-16 06:05:00,8900,5463,5459,5461,5462,5465,5460,5462,5463,5464.0,5459.5,5461.5,5462.5
2025-09-16 06:10:00,15000,5462,5456,5462,5458,5463,5458,5463,5459,5462.5,5457.0,5462.5,5458.5
2025-09-16 06:15:00,16800,5461,5453,5458,5454,5463,5454,5459,5455,5462.0,5453.5,5458.5,5454.5
2025-09-16 06:20:00,17900,5458,5453,5454,5458,5459,5455,5455,5459,5458.5,5454.0,5454.5,5458.5
2025-09-16 06:25:00,,5519,5346,5494,5452,5520,5347,5495,5453,5519.5,5346.5,5494.5,5452.5
2025-09-16 06:30:00,432300,5452,5452,5452,5452,5458,5458,5458,5458,5455.0,5455.0,5455.0,5455.0
2025-09-17 00:00:00,108500,5452,5422,5424,5451,5455,5425,5425,5454,5453.0,5424.5,5424.5,5452.5
2025-09-17 00:05:00,26400,5456,5441,5451,5450,5457,5445,5454,5452,5456.5,5443.0,5452.5,5451.0
2025-09-17 00:10:00,17600,5458,5435,5450,5454,5460,5438,5452,5456,5459.0,5436.5,5451.0,5455.0
2025-09-17 00:15:00,18000,5453,5432,5453,5436,5456,5435,5456,5438,5454.5,5433.5,5454.5,5437.0
2025-09-17 00:20:00,11800,5441,5428,5436,5428,5443,5429,5438,5430,5442.0,5428.5,5437.0,5429.0
2025-09-17 00:25:00,15500,5429,5418,5428,5420,5430,5420,5430,5422,5429.5,5419.0,5429.0,5421.0
2025-09-17 00:30:00,8300,5426,5415,5420,5419,5427,5417,5422,5421,5426.5,5416.0,5421.0,5420.0
2025-09-17 00:35:00,15300,5419,5401,5419,5410,5421,5402,5421,5411,5420.0,5401.5,5420.0,5410.5
2025-09-17 00:40:00,10400,5415,5409,5410,5412,5417,5410,5411,5413,5416.0,5409.5,5410.5,5412.5
2025-09-17 00:45:00,8800,5431,5410,5412,5431,5432,5412,5413,5432,5431.5,5411.0,5412.5,5431.5
2025-09-17 00:50:00,10100,5442,5428,5431,5442,5443,5429,5432,5443,5442.5,5428.5,5431.5,5442.5
2025-09-17 00:55:00,10600,5453,5442,5442,5442,5455,5443,5443,5445,5454.0,5442.5,5442.5,5443.5
2025-09-17 01:00:00,9700,5453,5442,5442,5449,5455,5444,5445,5452,5454.0,5443.5,5443.5,5450.5
2025-09-17 01:05:00,13300,5459,5449,5449,5457,5460,5450,5452,5459,5459.5,5449.5,5450.5,5458.0
2025-09-17 01:10:00,5300,5458,5452,5457,5453,5459,5453,5459,5454,5458.5,5452.5,5458.0,5453.5
2025-09-17 01:15:00,5500,5456,5452,5453,5455,5458,5453,5454,5456,5457.0,5452.5,5453.5,5455.5
2025-09-17 01:20:00,12200,5455,5445,5455,5448,5456,5448,5456,5449,5455.5,5446.5,5455.5,5448.5
2025-09-17 01:25:00,5300,5457,5448,5448,5454,5459,5449,5449,5456,5457.5,5448.5,5448.5,5455.0
2025-09-17 01:30:00,8000,5460,5453,5454,5455,5462,5455,5456,5457,5461.0,5454.0,5455.0,5456.0
2025-09-17 01:35:00,5000,5459,5453,5455,5459,5460,5455,5457,5460,5459.5,5454.0,5456.0,5459.5
2025-09-17 01:40:00,7500,5462,5457,5459,5460,5463,5458,5460,5461,5462.5,5457.5,5459.5,5460.5
2025-09-17 01:45:00,7100,5460,5457,5460,5459,5461,5458,5461,5460,5460.5,5457.5,5460.5,5459.5
2025-09-17 01:50:00,6200,5463,5459,5459,5460,5464,5460,5460,5461,5463.5,5459.5,5459.5,5460.5
2025-09-17 01:55:00,6000,5460,5455,5460,5456,5461,5456,5461,5457,5460.5,5455.5,5460.5,5456.5
2025-09-17 02:00:00,7500,5456,5447,5456,5451,5457,5448,5457,5452,5456.5,5447.5,5456.5,5451.5
2025-09-17 02:05:00,6400,5453,5448,5451,5452,5455,5450,5452,5453,5454.0,5449.0,5451.5,5452.5
2025-09-17 02:10:00,6100,5459,5452,5452,5459,5460,5453,5453,5460,5459.5,5452.5,5452.5,5459.5
2025-09-17 02:15:00,5200,5462,5455,5459,5456,5463,5457,5460,5457,5462.5,5456.0,5459.5,5456.5
2025-09-17 02:20:00,6800,5460,5456,5456,5460,5461,5457,5457,5461,5460.5,5456.5,5456.5,5460.5
2025-09-17 02:25:00,6600,5464,5459,5460,5462,5465,5460,5461,5465,5464.5,5459.5,5460.5,5463.5
2025-09-17 02:30:00,500,,,,,,,,,,,,
2025-09-17 03:30:00,21000,5473,5461,5464,5471,5474,5464,5465,5472,5473.5,5462.5,5464.5,5471.5
2025-09-17 03:35:00,9900,5477,5471,5471,5476,5478,5472,5472,5477,5477.5,5471.5,5471.5,5476.5
2025-09-17 03:40:00,10400,5479,5469,5476,5472,5480,5471,5477,5473,5479.5,5470.0,5476.5,5472.5
2025-09-17 03:45:00,6000,5474,5470,5472,5472,5475,5472,5473,5473,5474.5,5471.5,5472.5,5472.5
2025-09-17 03:50:00,8500,5479,5471,5472,5479,5480,5473,5473,5480,5479.5,5472.0,5472.5,5479.5
2025-09-17 03:55:00,7600,5486,5479,5479,5482,5487,5480,5480,5483,5486.5,5479.5,5479.5,5482.5
2025-09-17 04:00:00,9400,5483,5478,5482,5478,5484,5479,5483,5479,5483.5,5478.5,5482.5,5478.5
2025-09-17 04:05:00,5800,5478,5474,5478,5475,5479,5475,5479,5476,5478.5,5474.5,5478.5,5475.5
2025-09-17 04:10:00,7200,5475,5467,5475,5472,5476,5469,5476,5474,5475.5,5468.0,5475.5,5473.0
2025-09-17 04:15:00,5400,5473,5466,5472,5467,5475,5468,5473,5468,5474.0,5467.0,5472.5,5467.5
2025-09-17 04:20:00,5700,5475,5467,5467,5473,5476,5468,5468,5475,5475.5,5467.5,5467.5,5474.0
2025-09-17 04:25:00,4200,5476,5471,5473,5474,5477,5472,5475,5475,5476.5,5471.5,5474.0,5474.5
2025-09-17 04:30:00,4800,5476,5470,5474,5472,5477,5471,5475,5473,5476.5,5470.5,5474.5,5472.5
2025-09-17 04:35:00,5400,5472,5468,5472,5472,5473,5470,5473,5473,5472.5,5469.0,5472.5,5472.5
2025-09-17 04:40:00,5500,5473,5466,5472,5467,5474,5468,5473,5468,5473.5,5467.0,5472.5,5467.5
2025-09-17 04:45:00,5100,5470,5464,5467,5465,5471,5465,5468,5466,5470.5,5464.5,5467.5,5465.5
2025-09-17 04:50:00,3100,5467,5464,5465,5465,5468,5465,5466,5466,5467.5,5464.5,5465.5,5465.5
2025-09-17 04:55:00,3600,5467,5464,5465,5465,5468,5466,5466,5466,5467.5,5465.0,5465.5,5465.5
2025-09-17 05:00:00,3800,5467,5465,5465,5467,5468,5466,5466,5468,5467.5,5465.5,5465.5,5467.5
2025-09-17 05:05:00,4600,5467,5462,5467,5465,5468,5464,5468,5466,5467.5,5463.0,5467.5,5465.5
2025-09-17 05:10:00,5500,5468,5464,5465,5466,5469,5465,5466,5468,5468.5,5464.5,5465.5,5467.0
2025-09-17 05:15:00,3500,5472,5466,5466,5471,5473,5468,5468,5473,5472.5,5467.0,5467.0,5472.0
2025-09-17 05:20:00,3400,5475,5471,5471,5475,5476,5473,5473,5476,5475.5,5472.0,5472.0,5475.5
2025-09-17 05:25:00,3100,5476,5470,5475,5471,5477,5472,5476,5472,5476.5,5471.0,5475.5,5471.5
2025-09-17 05:30:00,3500,5474,5471,5471,5474,5475,5472,5472,5475,5474.5,5471.5,5471.5,5474.5
2025-09-17 05:35:00,4900,5475,5471,5474,5473,5476,5473,5475,5474,5475.5,5472.0,5474.5,5473.5
2025-09-17 05:40:00,4500,5473,5469,5473,5472,5474,5470,5474,5473,5473.5,5469.5,5473.5,5472.5
2025-09-17 05:45:00,7000,5475,5471,5472,5473,5476,5472,5473,5474,5475.5,5471.5,5472.5,5473.5
2025-09-17 05:50:00,12300,5479,5473,5473,5475,5480,5474,5474,5476,5479.5,5473.5,5473.5,5475.5
2025-09-17 05:55:00,6200,5477,5471,5475,5471,5478,5472,5476,5472,5477.5,5471.5,5475.5,5471.5
2025-09-17 06:00:00,14600,5475,5466,5471,5467,5476,5468,5472,5468,5475.5,5467.0,5471.5,5467.5
2025-09-17 06:05:00,7700,5477,5467,5467,5471,5479,5469,5469,5473,5478.0,5468.0,5468.0,5472.0
2025-09-17 06:10:00,8000,5478,5470,5471,5478,5479,5471,5473,5479,5478.5,5470.5,5472.0,5478.5
2025-09-17 06:15:00,10200,5479,5474,5478,5476,5480,5476,5479,5477,5479.5,5475.0,5478.5,5476.5
2025-09-17 06:20:00,11400,5477,5471,5476,5472,5478,5472,5477,5475,5477.5,5471.5,5476.5,5473.5
2025-09-17 06:25:00,,5666,5405,5528,5461,5667,5406,5529,5462,5666.5,5405.5,5528.5,5461.5
2025-09-17 06:30:00,494700,5460,5460,5460,5460,5473,5473,5473,5473,5466.5,5466.5,5466.5,5466.5
2025-09-18 00:00:00,80400,5525,5473,5517,5473,5525,5475,5517,5475,5525.0,5474.0,5517.0,5474.0
2025-09-18 00:05:00,18300,5486,5468,5473,5473,5490,5470,5475,5475,5487.5,5469.0,5474.0,5474.0
2025-09-18 00:10:00,14500,5473,5444,5473,5455,5475,5446,5475,5457,5474.0,5445.0,5474.0,5456.0
2025-09-18 00:15:00,9900,5457,5438,5455,5438,5459,5440,5457,5440,5458.0,5439.0,5456.0,5439.0
2025-09-18 00:20:00,10500,5441,5433,5438,5434,5442,5435,5440,5435,5441.5,5434.0,5439.0,5434.5
2025-09-18 00:25:00,26000,5444,5428,5434,5443,5445,5429,5435,5444,5444.5,5428.5,5434.5,5443.5
2025-09-18 00:30:00,10500,5453,5438,5443,5452,5454,5440,5444,5454,5453.5,5439.0,5443.5,5453.0
2025-09-18 00:35:00,7200,5461,5448,5452,5456,5464,5449,5454,5458,5462.5,5448.5,5453.0,5457.0
2025-09-18 00:40:00,7600,5460,5456,5456,5457,5462,5457,5458,5459,5461.0,5456.5,5457.0,5458.0
2025-09-18 00:45:00,6300,5457,5444,5457,5448,5459,5446,5459,5449,5458.0,5445.0,5458.0,5448.5
2025-09-18 00:50:00,6100,5451,5441,5448,5441,5452,5443,5449,5443,5451.5,5442.0,5448.5,5442.0
2025-09-18 00:55:00,13900,5442,5435,5441,5438,5444,5437,5443,5439,5443.0,5436.0,5442.0,5438.5
2025-09-18 01:00:00,12900,5450,5436,5438,5448,5453,5438,5439,5450,5451.5,5437.0,5438.5,5449.0
2025-09-18 01:05:00,16600,5463,5448,5448,5462,5465,5450,5450,5464,5464.0,5449.0,5449.0,5463.0
2025-09-18 01:10:00,4800,5463,5460,5462,5462,5465,5461,5464,5463,5464.0,5460.5,5463.0,5462.5
2025-09-18 01:15:00,7900,5464,5457,5462,5457,5465,5458,5463,5459,5464.5,5457.5,5462.5,5458.0
2025-09-18 01:20:00,6100,5458,5452,5457,5457,5459,5453,5459,5459,5458.5,5452.5,5458.0,5458.0
2025-09-18 01:25:00,6400,5458,5452,5457,5452,5459,5454,5459,5454,5458.5,5453.0,5458.0,5453.0
2025-09-18 01:30:00,5400,5455,5448,5452,5451,5456,5450,5454,5453,5455.5,5449.0,5453.0,5452.0
2025-09-18 01:35:00,6300,5452,5447,5451,5451,5454,5449,5453,5453,5453.0,5448.0,5452.0,5452.0
2025-09-18 01:40:00,8500,5463,5451,5451,5460,5465,5452,5453,5462,5464.0,5451.5,5452.0,5461.0
2025-09-18 01:45:00,5200,5463,5460,5460,5462,5465,5461,5462,5463,5464.0,5460.5,5461.0,5462.5
2025-09-18 01:50:00,4500,5465,5460,5462,5460,5466,5462,5463,5462,5465.5,5461.0,5462.5,5461.0
2025-09-18 01:55:00,9200,5463,5457,5460,5460,5465,5459,5462,5462,5464.0,5458.5,5461.0,5461.0
2025-09-18 02:00:00,6500,5461,5457,5460,5458,5463,5458,5462,5459,5462.0,5457.5,5461.0,5458.5
2025-09-18 02:05:00,4600,5461,5458,5458,5460,5463,5459,5459,5462,5462.0,5458.5,5458.5,5461.0
2025-09-18 02:10:00,8500,5463,5460,5460,5461,5464,5461,5462,5463,5463.5,5460.5,5461.0,5462.0
2025-09-18 02:15:00,15000,5466,5461,5461,5464,5468,5462,5463,5465,5466.5,5461.5,5462.0,5464.5
2025-09-18 02:20:00,4400,5466,5462,5464,5463,5467,5463,5465,5464,5466.5,5462.5,5464.5,5463.5
2025-09-18 02:25:00,7400,5471,5462,5463,5471,5473,5463,5464,5473,5472.0,5462.5,5463.5,5472.0
2025-09-18 02:30:00,1500,5471,5471,5471,5471,5473,5473,5473,5473,5472.0,5472.0,5472.0,5472.0
2025-09-18 03:30:00,24600,5474,5468,5473,5470,5478,5470,5474,5471,5474.5,5469.0,5473.5,5470.5
2025-09-18 03:35:00,8100,5473,5467,5470,5467,5474,5469,5471,5469,5473.5,5468.0,5470.5,5468.0
2025-09-18 03:40:00,5700,5468,5459,5467,5463,5469,5460,5469,5465,5468.5,5459.5,5468.0,5464.0
2025-09-18 03:45:00,6600,5464,5459,5463,5464,5466,5461,5465,5465,5465.0,5460.0,5464.0,5464.5
2025-09-18 03:50:00,6700,5464,5460,5464,5462,5465,5461,5465,5463,5464.5,5460.5,5464.5,5462.5
2025-09-18 03:55:00,5000,5462,5456,5462,5457,5463,5458,5463,5458,5462.5,5457.0,5462.5,5457.5
2025-09-18 04:00:00,5300,5457,5453,5457,5455,5458,5454,5458,5456,5457.5,5453.5,5457.5,5455.5
2025-09-18 04:05:00,9700,5461,5455,5455,5460,5462,5456,5456,5461,5461.5,5455.5,5455.5,5460.5
2025-09-18 04:10:00,4900,5470,5460,5460,5468,5472,5461,5461,5469,5471.0,5460.5,5460.5,5468.5
2025-09-18 04:15:00,6000,5469,5464,5468,5466,5470,5466,5469,5467,5469.5,5465.0,5468.5,5466.5
2025-09-18 04:20:00,2700,5467,5465,5466,5466,5468,5466,5467,5467,5467.5,5465.5,5466.5,5466.5
2025-09-18 04:25:00,6400,5468,5463,5466,5465,5469,5465,5467,5466,5468.5,5464.0,5466.5,5465.5
2025-09-18 04:30:00,3300,5467,5463,5465,5463,5468,5464,5466,5464,5467.5,5463.5,5465.5,5463.5
2025-09-18 04:35:00,5100,5466,5461,5463,5466,5467,5462,5464,5467,5466.5,5461.5,5463.5,5466.5
2025-09-18 04:40:00,6200,5466,5461,5466,5465,5468,5463,5467,5467,5467.0,5462.0,5466.5,5466.0
2025-09-18 04:45:00,3900,5465,5461,5465,5461,5467,5462,5467,5462,5466.0,5461.5,5466.0,5461.5
2025-09-18 04:50:00,6100,5467,5461,5461,5466,5468,5462,5462,5467,5467.5,5461.5,5461.5,5466.5
2025-09-18 04:55:00,6300,5469,5466,5466,5468,5472,5467,5467,5469,5470.5,5466.5,5466.5,5468.5
2025-09-18 05:00:00,7000,5471,5465,5468,5471,5472,5467,5469,5472,5471.5,5466.0,5468.5,5471.5
2025-09-18 05:05:00,7400,5474,5470,5471,5470,5476,5471,5472,5471,5475.0,5470.5,5471.5,5470.5
2025-09-18 05:10:00,6000,5470,5467,5470,5467,5471,5468,5471,5468,5470.5,5467.5,5470.5,5467.5
2025-09-18 05:15:00,4300,5469,5465,5467,5469,5470,5467,5468,5470,5469.5,5466.0,5467.5,5469.5
2025-09-18 05:20:00,5500,5471,5469,5469,5471,5473,5470,5470,5472,5472.0,5469.5,5469.5,5471.5
2025-09-18 05:25:00,6600,5473,5470,5471,5472,5474,5471,5472,5473,5473.5,5470.5,5471.5,5472.5
2025-09-18 05:30:00,6000,5472,5467,5472,5470,5473,5469,5473,5471,5472.5,5468.0,5472.5,5470.5
2025-09-18 05:35:00,6600,5472,5468,5470,5469,5473,5469,5471,5470,5472.5,5468.5,5470.5,5469.5
2025-09-18 05:40:00,8300,5469,5459,5469,5460,5470,5460,5470,5461,5469.5,5459.5,5469.5,5460.5
2025-09-18 05:45:00,6000,5464,5459,5460,5462,5466,5460,5461,5463,5465.0,5459.5,5460.5,5462.5
2025-09-18 05:50:00,3800,5466,5461,5462,5466,5467,5462,5463,5467,5466.5,5461.5,5462.5,5466.5
2025-09-18 05:55:00,8400,5468,5463,5466,5466,5470,5464,5467,5467,5469.0,5463.5,5466.5,5466.5
2025-09-18 06:00:00,10600,5471,5462,5466,5464,5472,5464,5467,5465,5471.5,5463.0,5466.5,5464.5
2025-09-18 06:05:00,7600,5469,5463,5464,5466,5470,5465,5465,5467,5469.5,5464.0,5464.5,5466.5
2025-09-18 06:10:00,6600,5469,5465,5466,5468,5471,5466,5467,5469,5470.0,5465.5,5466.5,5468.5
2025-09-18 06:15:00,13100,5473,5465,5468,5472,5475,5467,5469,5473,5474.0,5466.0,5468.5,5472.5
2025-09-18 06:20:00,11700,5474,5466,5472,5469,5475,5468,5473,5471,5474.5,5467.0,5472.5,5470.0
2025-09-18 06:25:00,,5460,5284,5456,5460,5461,5285,5457,5461,5460.5,5284.5,5456.5,5460.5
2025-09-18 06:30:00,419900,5460,5460,5460,5460,5469,5469,5469,5469,5464.5,5464.5,5464.5,5464.5
2025-09-19 00:00:00,106900,5478,5435,5458,5467,5479,5438,5459,5470,5478.5,5436.5,5458.5,5468.5
2025-09-19 00:05:00,33200,5495,5467,5467,5472,5496,5469,5470,5474,5495.5,5468.5,5468.5,5473.0
2025-09-19 00:10:00,20700,5482,5465,5472,5476,5483,5468,5474,5478,5482.5,5466.5,5473.0,5477.0
2025-09-19 00:15:00,18300,5481,5468,5476,5468,5482,5470,5478,5470,5481.5,5469.0,5477.0,5469.0
2025-09-19 00:20:00,12600,5481,5467,5468,5478,5483,5469,5470,5481,5482.0,5468.5,5469.0,5479.5
2025-09-19 00:25:00,13500,5488,5478,5478,5485,5489,5480,5481,5487,5488.5,5479.0,5479.5,5486.0
2025-09-19 00:30:00,9200,5485,5466,5485,5469,5487,5468,5487,5471,5486.0,5467.0,5486.0,5470.0
2025-09-19 00:35:00,5800,5473,5462,5469,5466,5475,5463,5471,5467,5474.0,5462.5,5470.0,5466.5
2025-09-19 00:40:00,7500,5469,5465,5466,5467,5470,5466,5467,5468,5469.5,5465.5,5466.5,5467.5
2025-09-19 00:45:00,11700,5467,5457,5467,5460,5468,5458,5468,5461,5467.5,5457.5,5467.5,5460.5
2025-09-19 00:50:00,7400,5468,5459,5459,5468,5470,5460,5461,5469,5469.0,5459.5,5460.0,5468.5
2025-09-19 00:55:00,5900,5469,5467,5467,5467,5470,5468,5469,5468,5469.5,5467.5,5468.0,5467.5
2025-09-19 01:00:00,10200,5473,5466,5467,5472,5475,5467,5468,5474,5474.0,5466.5,5467.5,5473.0
2025-09-19 01:05:00,11000,5487,5472,5472,5487,5489,5474,5474,5488,5488.0,5473.0,5473.0,5487.5
2025-09-19 01:10:00,13100,5496,5487,5487,5493,5497,5488,5488,5495,5496.5,5487.5,5487.5,5494.0
2025-09-19 01:15:00,8700,5497,5490,5493,5491,5498,5492,5495,5493,5497.5,5491.5,5494.0,5492.0
2025-09-19 01:20:00,3900,5491,5487,5491,5490,5493,5489,5493,5492,5492.0,5488.5,5492.0,5491.0
2025-09-19 01:25:00,8000,5497,5489,5490,5494,5499,5490,5492,5496,5498.0,5489.5,5491.0,5495.0
2025-09-19 01:30:00,9000,5499,5494,5494,5498,5500,5496,5496,5499,5499.5,5495.0,5495.0,5498.5
2025-09-19 01:35:00,6000,5498,5489,5498,5490,5499,5491,5499,5492,5498.5,5490.0,5498.5,5491.0
2025-09-19 01:40:00,6400,5496,5483,5490,5495,5497,5485,5492,5496,5496.5,5484.0,5491.0,5495.5
2025-09-19 01:45:00,7700,5496,5491,5495,5491,5497,5493,5496,5493,5496.5,5492.0,5495.5,5492.0
2025-09-19 01:50:00,4300,5494,5488,5491,5489,5496,5489,5493,5490,5494.5,5488.5,5492.0,5489.5
2025-09-19 01:55:00,6300,5493,5489,5489,5491,5494,5490,5490,5493,5493.5,5489.5,5489.5,5492.0
2025-09-19 02:00:00,4900,5491,5484,5491,5487,5493,5486,5493,5489,5492.0,5485.0,5492.0,5488.0
