,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T
2025-12-03 00:20:00,17200.0,8884.0,8841.0,8855.0,8847.0,8887.0,8845.0,8862.0,8852.0,8885.5,8843.0,8858.5,8849.5
2025-12-03 00:25:00,16400.0,8869.0,8841.0,8848.0,8866.0,8874.0,8846.0,8852.0,8869.0,8871.5,8844.0,8850.0,8867.5
2025-12-03 00:30:00,17200.0,8901.0,8865.0,8865.0,8900.0,8905.0,8869.0,8869.0,8903.0,8903.0,8867.0,8867.0,8901.5
2025-12-03 00:35:00,16600.0,8928.0,8896.0,8900.0,8915.0,8935.0,8901.0,8902.0,8920.0,8931.5,8899.0,8901.0,8917.5
2025-12-03 00:40:00,8800.0,8925.0,8908.0,8915.0,8922.0,8929.0,8912.0,8919.0,8926.0,8927.0,8910.0,8917.0,8924.0
2025-12-03 00:45:00,27600.0,8933.0,8899.0,8922.0,8908.0,8937.0,8903.0,8926.0,8913.0,8935.0,8901.0,8924.0,8910.5
2025-12-03 00:50:00,15600.0,8921.0,8899.0,8909.0,8907.0,8924.0,8903.0,8913.0,8911.0,8922.5,8901.0,8911.0,8909.0
2025-12-03 00:55:00,11000.0,8910.0,8889.0,8907.0,8893.0,8916.0,8893.0,8911.0,8898.0,8913.0,8891.0,8909.0,8895.5
2025-12-03 01:00:00,9100.0,8902.0,8885.0,8893.0,8893.0,8908.0,8890.0,8898.0,8898.0,8905.0,8888.0,8895.5,8895.5
2025-12-03 01:05:00,10000.0,8919.0,8883.0,8893.0,8906.0,8924.0,8887.0,8897.0,8911.0,8921.0,8885.0,8895.0,8908.5
2025-12-03 01:10:00,6200.0,8921.0,8906.0,8906.0,8913.0,8924.0,8909.0,8911.0,8918.0,8922.0,8907.5,8908.5,8915.5
2025-12-03 01:15:00,11700.0,8914.0,8890.0,8913.0,8910.0,8919.0,8893.0,8918.0,8915.0,8916.5,8891.5,8915.5,8912.5
2025-12-03 01:20:00,12300.0,8932.0,8910.0,8910.0,8916.0,8935.0,8913.0,8915.0,8920.0,8933.5,8911.5,8912.5,8918.0
2025-12-03 01:25:00,8400.0,8919.0,8904.0,8916.0,8914.0,8924.0,8910.0,8920.0,8920.0,8921.0,8907.5,8918.0,8917.0
2025-12-03 01:30:00,8800.0,8932.0,8913.0,8914.0,8931.0,8935.0,8916.0,8919.0,8935.0,8933.5,8914.5,8916.5,8933.0
2025-12-03 01:35:00,7500.0,8937.0,8922.0,8931.0,8925.0,8939.0,8926.0,8935.0,8931.0,8937.5,8924.5,8933.0,8928.0
2025-12-03 01:40:00,19000.0,8967.0,8920.0,8925.0,8950.0,8969.0,8923.0,8931.0,8956.0,8968.0,8922.0,8928.0,8953.0
2025-12-03 01:45:00,8500.0,8950.0,8929.0,8950.0,8934.0,8955.0,8932.0,8955.0,8939.0,8952.5,8930.5,8952.5,8936.5
2025-12-03 01:50:00,6700.0,8941.0,8928.0,8934.0,8928.0,8944.0,8930.0,8939.0,8930.0,8942.5,8929.0,8936.5,8929.0
2025-12-03 01:55:00,7800.0,8933.0,8920.0,8928.0,8927.0,8937.0,8926.0,8930.0,8931.0,8935.0,8923.0,8929.0,8929.0
2025-12-03 02:00:00,7400.0,8940.0,8924.0,8927.0,8929.0,8944.0,8928.0,8931.0,8933.0,8942.0,8926.0,8929.0,8931.0
2025-12-03 02:05:00,6300.0,8934.0,8919.0,8929.0,8928.0,8937.0,8925.0,8933.0,8933.0,8935.5,8922.0,8931.0,8930.5
2025-12-03 02:10:00,10400.0,8952.0,8918.0,8928.0,8949.0,8956.0,8924.0,8931.0,8952.0,8953.0,8921.5,8929.5,8950.5
2025-12-03 02:15:00,9200.0,8956.0,8936.0,8949.0,8952.0,8960.0,8942.0,8953.0,8957.0,8958.0,8939.0,8951.0,8954.5
2025-12-03 02:20:00,12800.0,8968.0,8952.0,8952.0,8964.0,8970.0,8955.0,8957.0,8968.0,8969.0,8953.5,8954.5,8966.0
2025-12-03 02:25:00,10400.0,8975.0,8955.0,8964.0,8956.0,8980.0,8962.0,8968.0,8962.0,8977.5,8958.5,8966.0,8959.0
2025-12-03 02:30:00,300.0,8955.0,8955.0,8955.0,8955.0,8962.0,8962.0,8962.0,8962.0,8958.5,8958.5,8958.5,8958.5
2025-12-03 03:30:00,50800.0,9035.0,8956.0,8997.0,9031.0,9037.0,8984.0,8998.0,9034.0,9036.0,8976.0,8997.5,9032.5
2025-12-03 03:35:00,16300.0,9062.0,9023.0,9031.0,9025.0,9065.0,9029.0,9035.0,9029.0,9063.5,9027.0,9033.0,9027.0
2025-12-03 03:40:00,9500.0,9040.0,8996.0,9025.0,9036.0,9045.0,9002.0,9029.0,9040.0,9042.5,8999.5,9027.0,9038.0
2025-12-03 03:45:00,8900.0,9038.0,9024.0,9036.0,9024.0,9044.0,9026.0,9041.0,9028.0,9041.0,9025.0,9038.5,9026.0
2025-12-03 03:50:00,7500.0,9026.0,9016.0,9024.0,9016.0,9030.0,9018.0,9028.0,9021.0,9028.0,9017.0,9026.0,9018.5
2025-12-03 03:55:00,15500.0,9018.0,8996.0,9016.0,9015.0,9023.0,8999.0,9021.0,9018.0,9020.5,8997.5,9018.5,9016.5
2025-12-03 04:00:00,7800.0,9031.0,9015.0,9015.0,9027.0,9035.0,9018.0,9018.0,9032.0,9033.0,9016.5,9016.5,9029.5
2025-12-03 04:05:00,9400.0,9046.0,9025.0,9027.0,9044.0,9050.0,9027.0,9031.0,9048.0,9048.0,9026.0,9029.0,9046.0
2025-12-03 04:10:00,5500.0,9046.0,9032.0,9044.0,9033.0,9048.0,9035.0,9048.0,9035.0,9047.0,9034.0,9046.0,9034.0
2025-12-03 04:15:00,4700.0,9048.0,9027.0,9033.0,9048.0,9050.0,9032.0,9035.0,9050.0,9049.0,9030.0,9034.0,9049.0
2025-12-03 04:20:00,9300.0,9056.0,9046.0,9048.0,9051.0,9058.0,9049.0,9050.0,9055.0,9057.0,9047.5,9049.0,9053.0
2025-12-03 04:25:00,4300.0,9055.0,9039.0,9051.0,9041.0,9059.0,9042.0,9055.0,9043.0,9057.0,9041.0,9053.0,9042.0
2025-12-03 04:30:00,7300.0,9045.0,9031.0,9041.0,9037.0,9048.0,9035.0,9043.0,9041.0,9046.5,9033.0,9042.0,9039.0
2025-12-03 04:35:00,4600.0,9040.0,9031.0,9037.0,9033.0,9042.0,9034.0,9041.0,9037.0,9041.0,9032.5,9039.0,9035.0
2025-12-03 04:40:00,5700.0,9035.0,9021.0,9033.0,9027.0,9038.0,9024.0,9037.0,9030.0,9036.5,9023.0,9035.0,9028.5
2025-12-03 04:45:00,5600.0,9031.0,9018.0,9027.0,9021.0,9033.0,9024.0,9030.0,9024.0,9032.0,9021.0,9028.5,9022.5
2025-12-03 04:50:00,8700.0,9034.0,9020.0,9021.0,9027.0,9039.0,9024.0,9024.0,9033.0,9036.5,9022.5,9022.5,9030.0
2025-12-03 04:55:00,6400.0,9039.0,9026.0,9027.0,9033.0,9041.0,9029.0,9033.0,9036.0,9039.5,9028.5,9030.0,9034.5
2025-12-03 05:00:00,7200.0,9033.0,9012.0,9033.0,9031.0,9036.0,9017.0,9036.0,9034.0,9034.5,9014.5,9034.5,9032.5
2025-12-03 05:05:00,6100.0,9035.0,9022.0,9031.0,9028.0,9037.0,9025.0,9034.0,9031.0,9036.0,9023.5,9032.5,9029.5
2025-12-03 05:10:00,6400.0,9038.0,9027.0,9028.0,9034.0,9042.0,9031.0,9031.0,9037.0,9040.0,9029.0,9029.5,9035.5
2025-12-03 05:15:00,5300.0,9040.0,9032.0,9032.0,9037.0,9043.0,9036.0,9037.0,9042.0,9041.5,9034.0,9034.5,9039.5
2025-12-03 05:20:00,4100.0,9046.0,9037.0,9037.0,9046.0,9048.0,9042.0,9042.0,9048.0,9047.0,9039.5,9039.5,9047.0
2025-12-03 05:25:00,8000.0,9049.0,9043.0,9046.0,9045.0,9050.0,9044.0,9048.0,9047.0,9049.5,9043.5,9047.0,9046.0
2025-12-03 05:30:00,11200.0,9049.0,9036.0,9045.0,9041.0,9050.0,9042.0,9047.0,9044.0,9049.5,9039.5,9046.0,9042.5
2025-12-03 05:35:00,6500.0,9051.0,9041.0,9041.0,9047.0,9054.0,9043.0,9044.0,9052.0,9052.5,9042.0,9042.5,9049.5
2025-12-03 05:40:00,6700.0,9054.0,9034.0,9047.0,9038.0,9056.0,9038.0,9052.0,9042.0,9055.0,9036.5,9049.5,9040.0
2025-12-03 05:45:00,6200.0,9048.0,9037.0,9038.0,9037.0,9050.0,9039.0,9042.0,9040.0,9049.0,9038.0,9040.0,9038.5
2025-12-03 05:50:00,6700.0,9038.0,9028.0,9038.0,9029.0,9040.0,9032.0,9040.0,9032.0,9039.0,9030.0,9039.0,9030.5
2025-12-03 05:55:00,5600.0,9036.0,9025.0,9028.0,9036.0,9039.0,9028.0,9032.0,9039.0,9037.5,9027.0,9030.0,9037.5
2025-12-03 06:00:00,8800.0,9036.0,9019.0,9036.0,9022.0,9039.0,9022.0,9039.0,9026.0,9037.5,9021.0,9037.5,9024.0
2025-12-03 06:05:00,9300.0,9028.0,9018.0,9022.0,9024.0,9031.0,9020.0,9023.0,9026.0,9029.5,9019.5,9022.5,9025.0
2025-12-03 06:10:00,8800.0,9031.0,9020.0,9024.0,9030.0,9034.0,9021.0,9026.0,9034.0,9032.5,9020.5,9025.0,9032.0
2025-12-03 06:15:00,8800.0,9036.0,9027.0,9030.0,9032.0,9040.0,9029.0,9034.0,9034.0,9037.5,9028.0,9032.0,9033.0
2025-12-03 06:20:00,18900.0,9035.0,9023.0,9032.0,9025.0,9039.0,9030.0,9034.0,9038.0,9036.0,9026.5,9033.0,9031.5
2025-12-03 06:25:00,,9400.0,8963.0,8974.0,9043.0,9400.0,8964.0,8975.0,9044.0,9400.0,8963.5,8974.5,9043.5
2025-12-03 06:30:00,380000.0,9024.0,9024.0,9024.0,9024.0,9046.0,9046.0,9046.0,9046.0,9035.0,9035.0,9035.0,9035.0
2025-12-04 00:00:00,247500.0,9321.0,9100.0,9269.0,9250.0,9380.0,9161.0,9270.0,9259.0,9349.0,9156.0,9269.5,9254.5
2025-12-04 00:05:00,50400.0,9257.0,9201.0,9250.0,9232.0,9264.0,9207.0,9259.0,9238.0,9260.0,9204.0,9254.5,9235.0
2025-12-04 00:10:00,51700.0,9287.0,9201.0,9232.0,9283.0,9289.0,9207.0,9238.0,9288.0,9288.0,9205.0,9235.0,9285.5
2025-12-04 00:15:00,38900.0,9309.0,9236.0,9283.0,9290.0,9317.0,9243.0,9288.0,9295.0,9312.5,9240.0,9285.5,9292.5
2025-12-04 00:20:00,19200.0,9290.0,9261.0,9290.0,9273.0,9296.0,9265.0,9295.0,9279.0,9293.0,9263.0,9292.5,9276.0
2025-12-04 00:25:00,20800.0,9282.0,9223.0,9273.0,9241.0,9287.0,9230.0,9279.0,9248.0,9284.5,9227.0,9276.0,9244.5
2025-12-04 00:30:00,17200.0,9250.0,9221.0,9241.0,9245.0,9255.0,9228.0,9248.0,9251.0,9252.0,9225.0,9244.5,9248.0
2025-12-04 00:35:00,18300.0,9261.0,9233.0,9245.0,9257.0,9265.0,9238.0,9250.0,9262.0,9263.0,9235.5,9247.5,9259.5
2025-12-04 00:40:00,20300.0,9271.0,9233.0,9257.0,9267.0,9277.0,9237.0,9261.0,9273.0,9274.0,9235.0,9259.0,9270.0
2025-12-04 00:45:00,19700.0,9269.0,9207.0,9267.0,9212.0,9273.0,9213.0,9273.0,9217.0,9270.0,9210.5,9270.0,9214.5
2025-12-04 00:50:00,19900.0,9222.0,9199.0,9212.0,9205.0,9226.0,9202.0,9217.0,9210.0,9223.0,9200.5,9214.5,9207.5
2025-12-04 00:55:00,20400.0,9235.0,9200.0,9205.0,9208.0,9239.0,9204.0,9210.0,9213.0,9237.0,9202.5,9207.5,9210.5
2025-12-04 01:00:00,9300.0,9236.0,9201.0,9208.0,9234.0,9240.0,9206.0,9212.0,9238.0,9237.0,9203.5,9210.0,9236.0
2025-12-04 01:05:00,15100.0,9258.0,9230.0,9234.0,9252.0,9261.0,9235.0,9238.0,9256.0,9259.5,9232.5,9236.0,9254.0
2025-12-04 01:10:00,14400.0,9280.0,9252.0,9252.0,9268.0,9285.0,9256.0,9256.0,9273.0,9282.5,9254.0,9254.0,9270.5
2025-12-04 01:15:00,15900.0,9281.0,9259.0,9268.0,9270.0,9287.0,9263.0,9273.0,9275.0,9283.5,9261.0,9270.5,9272.5
2025-12-04 01:20:00,16400.0,9280.0,9260.0,9270.0,9265.0,9284.0,9264.0,9275.0,9269.0,9281.0,9262.5,9272.5,9267.0
2025-12-04 01:25:00,14700.0,9287.0,9252.0,9265.0,9268.0,9289.0,9257.0,9269.0,9272.0,9288.0,9255.5,9267.0,9270.0
2025-12-04 01:30:00,8100.0,9279.0,9267.0,9268.0,9277.0,9281.0,9271.0,9272.0,9280.0,9280.0,9270.0,9270.0,9278.5
2025-12-04 01:35:00,9200.0,9283.0,9276.0,9277.0,9278.0,9288.0,9278.0,9280.0,9283.0,9285.5,9277.0,9278.5,9280.5
2025-12-04 01:40:00,8400.0,9287.0,9275.0,9278.0,9279.0,9289.0,9277.0,9283.0,9281.0,9288.0,9276.0,9280.5,9280.0
2025-12-04 01:45:00,13200.0,9292.0,9278.0,9279.0,9284.0,9296.0,9280.0,9281.0,9289.0,9294.0,9279.0,9280.0,9286.5
2025-12-04 01:50:00,7400.0,9288.0,9275.0,9284.0,9275.0,9290.0,9277.0,9289.0,9278.0,9289.0,9276.5,9286.5,9276.5
2025-12-04 01:55:00,12200.0,9283.0,9249.0,9275.0,9251.0,9284.0,9252.0,9278.0,9257.0,9283.5,9250.5,9276.5,9254.0
2025-12-04 02:00:00,14800.0,9282.0,9251.0,9251.0,9274.0,9283.0,9257.0,9257.0,9277.0,9282.5,9254.0,9254.0,9275.5
2025-12-04 02:05:00,12600.0,9285.0,9266.0,9274.0,9272.0,9289.0,9270.0,9277.0,9276.0,9286.5,9268.0,9275.5,9274.0
2025-12-04 02:10:00,9100.0,9275.0,9255.0,9272.0,9258.0,9277.0,9257.0,9276.0,9262.0,9276.0,9256.0,9274.0,9260.0
2025-12-04 02:15:00,14000.0,9258.0,9234.0,9258.0,9241.0,9262.0,9239.0,9262.0,9245.0,9260.0,9237.0,9260.0,9243.0
2025-12-04 02:20:00,16200.0,9244.0,9212.0,9241.0,9217.0,9247.0,9217.0,9245.0,9221.0,9245.0,9214.5,9243.0,9219.0
2025-12-04 02:25:00,12000.0,9224.0,9205.0,9217.0,9210.0,9229.0,9207.0,9220.0,9214.0,9226.5,9206.0,9218.5,9212.0
2025-12-04 02:30:00,600.0,9210.0,9210.0,9210.0,9210.0,9215.0,9215.0,9215.0,9215.0,9212.5,9212.5,9212.5,9212.5
2025-12-04 03:30:00,41600.0,9233.0,9189.0,9198.0,9229.0,9235.0,9195.0,9199.0,9234.0,9234.0,9193.0,9198.5,9231.5
2025-12-04 03:35:00,21700.0,9240.0,9222.0,9229.0,9232.0,9241.0,9224.0,9234.0,9234.0,9240.5,9223.0,9231.5,9233.0
2025-12-04 03:40:00,11800.0,9232.0,9206.0,9232.0,9217.0,9234.0,9211.0,9234.0,9219.0,9233.0,9208.5,9233.0,9218.0
2025-12-04 03:45:00,12700.0,9236.0,9217.0,9217.0,9224.0,9238.0,9220.0,9220.0,9227.0,9236.5,9218.5,9218.5,9225.5
2025-12-04 03:50:00,13400.0,9224.0,9213.0,9224.0,9217.0,9227.0,9215.0,9227.0,9221.0,9225.5,9214.5,9225.5,9219.0
2025-12-04 03:55:00,14800.0,9228.0,9212.0,9217.0,9218.0,9231.0,9214.0,9221.0,9220.0,9229.0,9213.0,9219.0,9219.0
2025-12-04 04:00:00,25500.0,9234.0,9217.0,9218.0,9234.0,9237.0,9220.0,9220.0,9235.0,9235.5,9218.5,9219.0,9234.5
2025-12-04 04:05:00,35600.0,9254.0,9229.0,9234.0,9247.0,9257.0,9233.0,9235.0,9251.0,9255.5,9231.0,9234.5,9249.0
2025-12-04 04:10:00,6200.0,9258.0,9243.0,9247.0,9256.0,9261.0,9246.0,9251.0,9260.0,9259.5,9244.5,9249.0,9258.0
2025-12-04 04:15:00,14200.0,9291.0,9254.0,9256.0,9285.0,9296.0,9257.0,9260.0,9288.0,9293.5,9255.5,9258.0,9286.5
2025-12-04 04:20:00,9600.0,9291.0,9280.0,9285.0,9284.0,9293.0,9283.0,9288.0,9287.0,9292.0,9281.5,9286.5,9285.5
2025-12-04 04:25:00,18300.0,9287.0,9262.0,9284.0,9272.0,9290.0,9267.0,9287.0,9276.0,9288.5,9265.0,9285.5,9274.0
2025-12-04 04:30:00,20500.0,9278.0,9256.0,9272.0,9270.0,9280.0,9259.0,9276.0,9275.0,9279.0,9258.5,9274.0,9272.5
2025-12-04 04:35:00,7900.0,9278.0,9265.0,9270.0,9273.0,9280.0,9267.0,9275.0,9277.0,9279.0,9266.0,9272.5,9275.0
2025-12-04 04:40:00,6300.0,9278.0,9265.0,9273.0,9276.0,9282.0,9270.0,9277.0,9280.0,9280.0,9267.5,9275.0,9278.0
2025-12-04 04:45:00,11300.0,9278.0,9264.0,9276.0,9265.0,9282.0,9267.0,9280.0,9268.0,9280.0,9265.5,9278.0,9266.5
2025-12-04 04:50:00,11100.0,9266.0,9248.0,9265.0,9250.0,9268.0,9250.0,9267.0,9254.0,9266.5,9249.0,9266.0,9252.0
2025-12-04 04:55:00,11800.0,9252.0,9227.0,9250.0,9240.0,9255.0,9230.0,9254.0,9242.0,9253.5,9229.0,9252.0,9241.0
2025-12-04 05:00:00,13800.0,9246.0,9237.0,9238.0,9242.0,9248.0,9239.0,9242.0,9245.0,9247.0,9238.0,9240.0,9243.5
2025-12-04 05:05:00,15000.0,9251.0,9234.0,9242.0,9247.0,9254.0,9237.0,9245.0,9250.0,9252.0,9235.5,9243.5,9248.5
2025-12-04 05:10:00,18200.0,9273.0,9247.0,9247.0,9257.0,9278.0,9250.0,9250.0,9261.0,9275.5,9248.5,9248.5,9259.0
2025-12-04 05:15:00,12000.0,9263.0,9245.0,9257.0,9259.0,9268.0,9249.0,9261.0,9263.0,9265.5,9247.5,9259.0,9261.0
2025-12-04 05:20:00,12900.0,9280.0,9259.0,9259.0,9275.0,9283.0,9263.0,9263.0,9278.0,9281.5,9261.0,9261.0,9276.5
2025-12-04 05:25:00,10000.0,9280.0,9267.0,9275.0,9276.0,9285.0,9271.0,9278.0,9280.0,9282.5,9269.0,9276.5,9278.0
2025-12-04 05:30:00,19000.0,9277.0,9265.0,9276.0,9268.0,9280.0,9270.0,9280.0,9270.0,9278.5,9268.0,9278.0,9269.0
2025-12-04 05:35:00,21300.0,9272.0,9251.0,9268.0,9262.0,9275.0,9256.0,9270.0,9267.0,9273.5,9253.5,9269.0,9264.5
2025-12-04 05:40:00,9700.0,9269.0,9256.0,9263.0,9269.0,9273.0,9260.0,9267.0,9273.0,9271.0,9258.0,9265.0,9271.0
2025-12-04 05:45:00,17900.0,9275.0,9257.0,9269.0,9266.0,9278.0,9260.0,9273.0,9271.0,9276.5,9258.5,9271.0,9268.5
2025-12-04 05:50:00,12000.0,9278.0,9259.0,9266.0,9274.0,9281.0,9266.0,9271.0,9278.0,9279.5,9262.5,9268.5,9276.0
2025-12-04 05:55:00,14100.0,9280.0,9263.0,9276.0,9271.0,9283.0,9269.0,9278.0,9274.0,9281.5,9266.0,9277.0,9272.5
2025-12-04 06:00:00,18800.0,9290.0,9266.0,9271.0,9282.0,9293.0,9270.0,9273.0,9286.0,9291.0,9268.0,9272.0,9284.0
2025-12-04 06:05:00,27900.0,9313.0,9282.0,9282.0,9302.0,9319.0,9286.0,9286.0,9304.0,9316.0,9284.0,9284.0,9303.0
2025-12-04 06:10:00,25100.0,9310.0,9287.0,9302.0,9302.0,9313.0,9290.0,9304.0,9306.0,9311.5,9288.5,9303.0,9304.0
2025-12-04 06:15:00,18200.0,9305.0,9275.0,9302.0,9281.0,9310.0,9280.0,9306.0,9284.0,9307.5,9278.0,9304.0,9282.5
2025-12-04 06:20:00,33900.0,9309.0,9281.0,9281.0,9295.0,9313.0,9283.0,9283.0,9303.0,9310.5,9282.0,9282.0,9299.0
2025-12-04 06:25:00,,9594.0,9126.0,9231.0,9332.0,9595.0,9126.0,9232.0,9333.0,9594.5,9126.0,9231.5,9332.5
2025-12-04 06:30:00,615500.0,9299.0,9299.0,9299.0,9299.0,9334.0,9334.0,9334.0,9334.0,9316.5,9316.5,9316.5,9316.5
2025-12-05 00:00:00,98900.0,9230.0,9083.0,9180.0,9104.0,9247.0,9090.0,9181.0,9109.0,9238.5,9086.5,9180.5,9106.5
2025-12-05 00:05:00,21300.0,9125.0,9080.0,9104.0,9122.0,9129.0,9085.0,9109.0,9127.0,9127.0,9082.5,9106.5,9124.5
2025-12-05 00:10:00,26800.0,9162.0,9115.0,9122.0,9140.0,9166.0,9120.0,9127.0,9146.0,9164.0,9117.5,9124.5,9143.0
2025-12-05 00:15:00,15200.0,9153.0,9120.0,9139.0,9126.0,9158.0,9124.0,9146.0,9132.0,9155.5,9122.0,9142.5,9129.0
2025-12-05 00:20:00,10900.0,9137.0,9100.0,9126.0,9122.0,9141.0,9105.0,9132.0,9128.0,9139.0,9102.5,9129.0,9125.0
2025-12-05 00:25:00,10100.0,9146.0,9119.0,9123.0,9135.0,9152.0,9125.0,9128.0,9141.0,9149.0,9122.0,9125.5,9138.0
2025-12-05 00:30:00,7700.0,9148.0,9126.0,9135.0,9141.0,9152.0,9132.0,9141.0,9145.0,9150.0,9129.0,9138.0,9143.0
2025-12-05 00:35:00,4100.0,9145.0,9132.0,9141.0,9135.0,9151.0,9136.0,9145.0,9140.0,9148.0,9134.0,9143.0,9137.5
2025-12-05 00:40:00,11000.0,9138.0,9124.0,9135.0,9138.0,9144.0,9131.0,9140.0,9144.0,9141.0,9128.5,9137.5,9141.0
2025-12-05 00:45:00,7700.0,9148.0,9131.0,9138.0,9148.0,9153.0,9137.0,9144.0,9153.0,9150.5,9134.0,9141.0,9150.5
2025-12-05 00:50:00,4300.0,9150.0,9127.0,9148.0,9128.0,9155.0,9132.0,9153.0,9134.0,9152.5,9130.0,9150.5,9131.0
2025-12-05 00:55:00,4600.0,9134.0,9123.0,9128.0,9123.0,9140.0,9128.0,9134.0,9129.0,9137.0,9125.5,9131.0,9126.0
2025-12-05 01:00:00,7700.0,9150.0,9117.0,9124.0,9150.0,9154.0,9121.0,9129.0,9154.0,9152.0,9119.0,9126.5,9152.0
2025-12-05 01:05:00,8500.0,9150.0,9126.0,9150.0,9143.0,9154.0,9132.0,9154.0,9147.0,9152.0,9129.0,9152.0,9145.0
2025-12-05 01:10:00,5200.0,9150.0,9142.0,9143.0,9142.0,9152.0,9144.0,9147.0,9146.0,9151.0,9143.5,9145.0,9144.0
2025-12-05 01:15:00,10100.0,9151.0,9107.0,9142.0,9111.0,9155.0,9114.0,9146.0,9116.0,9152.5,9110.5,9144.0,9113.5
