,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T
2025-05-14 03:40:00,5600,6646,6634,6636,6644,6650,6637,6637,6647,6648.0,6636.0,6636.5,6645.5
2025-05-14 03:45:00,9100,6651,6641,6644,6650,6655,6642,6647,6654,6652.5,6641.5,6645.5,6652.0
2025-05-14 03:50:00,6700,6653,6637,6650,6637,6657,6639,6654,6639,6655.0,6638.0,6652.0,6638.0
2025-05-14 03:55:00,16700,6637,6628,6637,6634,6640,6631,6639,6637,6638.5,6629.5,6638.0,6635.5
2025-05-14 04:00:00,16200,6637,6625,6634,6631,6639,6626,6637,6633,6637.5,6625.5,6635.5,6632.0
2025-05-14 04:05:00,7100,6641,6627,6631,6637,6645,6630,6633,6639,6643.0,6628.5,6632.0,6638.0
2025-05-14 04:10:00,4600,6640,6633,6637,6639,6642,6636,6639,6641,6641.0,6634.5,6638.0,6640.0
2025-05-14 04:15:00,7300,6642,6633,6639,6640,6645,6636,6641,6642,6643.0,6634.5,6640.0,6641.0
2025-05-14 04:20:00,6200,6647,6638,6640,6646,6649,6640,6642,6648,6648.0,6639.0,6641.0,6647.0
2025-05-14 04:25:00,10600,6646,6625,6646,6626,6647,6627,6647,6628,6646.5,6626.0,6646.5,6627.0
2025-05-14 04:30:00,9700,6643,6626,6626,6641,6644,6628,6628,6644,6643.5,6627.0,6627.0,6642.5
2025-05-14 04:35:00,5100,6642,6630,6641,6638,6645,6634,6645,6640,6643.5,6632.0,6643.0,6639.0
2025-05-14 04:40:00,6200,6639,6632,6638,6633,6642,6634,6640,6635,6640.5,6633.0,6639.0,6634.0
2025-05-14 04:45:00,6500,6637,6631,6633,6633,6638,6633,6635,6635,6637.5,6632.0,6634.0,6634.0
2025-05-14 04:50:00,6800,6639,6633,6633,6635,6644,6634,6635,6637,6641.5,6633.5,6634.0,6636.0
2025-05-14 04:55:00,5700,6646,6633,6634,6644,6647,6634,6637,6647,6646.5,6633.5,6635.5,6645.5
2025-05-14 05:00:00,9300,6647,6640,6645,6643,6649,6642,6647,6644,6648.0,6641.0,6646.0,6643.5
2025-05-14 05:05:00,6100,6648,6641,6643,6642,6650,6643,6644,6644,6649.0,6642.5,6643.5,6643.0
2025-05-14 05:10:00,5800,6643,6639,6642,6641,6646,6641,6644,6643,6644.5,6640.0,6643.0,6642.0
2025-05-14 05:15:00,6400,6648,6640,6641,6644,6649,6643,6643,6646,6648.5,6641.5,6642.0,6645.0
2025-05-14 05:20:00,7800,6648,6641,6644,6642,6649,6643,6646,6644,6648.5,6642.5,6645.0,6643.0
2025-05-14 05:25:00,8000,6646,6639,6642,6643,6648,6640,6644,6646,6647.0,6639.5,6643.0,6644.5
2025-05-14 05:30:00,5900,6646,6640,6643,6644,6647,6642,6646,6646,6646.5,6641.0,6644.5,6645.0
2025-05-14 05:35:00,7000,6651,6642,6644,6650,6653,6645,6646,6651,6651.5,6643.5,6645.0,6650.5
2025-05-14 05:40:00,4800,6654,6650,6650,6652,6656,6651,6651,6653,6655.0,6650.5,6650.5,6652.5
2025-05-14 05:45:00,11600,6656,6648,6652,6650,6658,6649,6653,6652,6657.0,6648.5,6652.5,6651.0
2025-05-14 05:50:00,8100,6661,6648,6650,6652,6662,6650,6652,6654,6661.5,6649.0,6651.0,6653.0
2025-05-14 05:55:00,10700,6674,6651,6652,6666,6675,6654,6654,6669,6674.5,6652.5,6653.0,6667.5
2025-05-14 06:00:00,12300,6673,6666,6666,6670,6675,6667,6669,6672,6673.5,6666.5,6667.5,6671.0
2025-05-14 06:05:00,13800,6670,6658,6669,6664,6672,6660,6672,6667,6671.0,6659.0,6670.5,6665.5
2025-05-14 06:10:00,16900,6680,6662,6664,6680,6685,6664,6667,6684,6682.5,6663.5,6665.5,6682.0
2025-05-14 06:15:00,12800,6681,6672,6680,6680,6685,6674,6684,6682,6683.0,6673.0,6682.0,6681.0
2025-05-14 06:20:00,21800,6682,6661,6680,6661,6684,6664,6682,6664,6682.5,6662.5,6681.0,6662.5
2025-05-14 06:25:00,,6861,6621,6733,6680,6862,6622,6734,6680,6861.5,6621.5,6733.5,6680.0
2025-05-14 06:30:00,457300,6675,6675,6675,6675,6681,6681,6681,6681,6678.0,6678.0,6678.0,6678.0
2025-05-15 00:00:00,153300,6580,6467,6519,6517,6580,6475,6520,6523,6580.0,6471.0,6519.5,6520.0
2025-05-15 00:05:00,31500,6555,6517,6517,6548,6559,6522,6523,6552,6557.0,6520.0,6520.0,6550.0
2025-05-15 00:10:00,22400,6566,6511,6548,6522,6570,6516,6552,6525,6567.5,6513.5,6550.0,6523.5
2025-05-15 00:15:00,15200,6534,6518,6520,6520,6537,6522,6525,6523,6534.5,6520.0,6522.5,6521.5
2025-05-15 00:20:00,8600,6532,6518,6520,6527,6533,6521,6523,6531,6532.5,6519.5,6521.5,6529.0
2025-05-15 00:25:00,22000,6528,6497,6526,6504,6531,6501,6531,6509,6529.0,6499.5,6528.5,6506.5
2025-05-15 00:30:00,17100,6516,6496,6504,6508,6519,6500,6509,6512,6517.0,6498.0,6506.5,6510.0
2025-05-15 00:35:00,7800,6517,6501,6508,6512,6520,6504,6512,6516,6518.5,6503.0,6510.0,6514.0
2025-05-15 00:40:00,13500,6516,6500,6512,6503,6519,6503,6516,6507,6517.5,6501.5,6514.0,6505.0
2025-05-15 00:45:00,18300,6506,6491,6503,6493,6510,6494,6507,6496,6507.5,6492.5,6505.0,6494.5
2025-05-15 00:50:00,17300,6497,6482,6493,6482,6501,6484,6496,6485,6498.5,6483.0,6494.5,6483.5
2025-05-15 00:55:00,16100,6490,6480,6482,6486,6493,6481,6485,6490,6491.5,6480.5,6483.5,6488.0
2025-05-15 01:00:00,8600,6494,6480,6486,6494,6499,6483,6490,6498,6496.5,6482.0,6488.0,6496.0
2025-05-15 01:05:00,9400,6498,6486,6494,6495,6501,6487,6498,6499,6499.0,6486.5,6496.0,6497.0
2025-05-15 01:10:00,11100,6498,6485,6495,6485,6500,6486,6499,6487,6499.0,6485.5,6497.0,6486.0
2025-05-15 01:15:00,31400,6486,6465,6485,6471,6487,6469,6487,6473,6486.5,6467.0,6486.0,6472.0
2025-05-15 01:20:00,9600,6473,6466,6471,6467,6476,6468,6473,6469,6474.5,6467.0,6472.0,6468.0
2025-05-15 01:25:00,10800,6478,6464,6467,6476,6482,6466,6469,6479,6480.0,6465.0,6468.0,6477.5
2025-05-15 01:30:00,12000,6500,6474,6476,6496,6504,6476,6479,6499,6502.0,6475.0,6477.5,6497.5
2025-05-15 01:35:00,8200,6498,6488,6496,6493,6500,6490,6499,6495,6499.0,6489.0,6497.5,6494.0
2025-05-15 01:40:00,5900,6496,6488,6493,6494,6499,6489,6495,6497,6497.5,6488.5,6494.0,6495.5
2025-05-15 01:45:00,9000,6495,6481,6494,6486,6497,6483,6497,6490,6495.5,6482.0,6495.5,6488.0
2025-05-15 01:50:00,7500,6487,6477,6486,6482,6490,6478,6490,6485,6488.5,6477.5,6488.0,6483.5
2025-05-15 01:55:00,7300,6488,6481,6482,6484,6491,6482,6485,6486,6489.0,6481.5,6483.5,6485.0
2025-05-15 02:00:00,8900,6510,6484,6484,6507,6514,6486,6486,6510,6511.5,6485.0,6485.0,6508.5
2025-05-15 02:05:00,16400,6524,6500,6507,6512,6527,6502,6510,6515,6525.0,6501.5,6508.5,6513.5
2025-05-15 02:10:00,9300,6521,6509,6512,6512,6526,6510,6515,6515,6523.5,6509.5,6513.5,6513.5
2025-05-15 02:15:00,5200,6519,6511,6511,6519,6523,6513,6515,6521,6520.5,6512.0,6513.0,6520.0
2025-05-15 02:20:00,6900,6519,6510,6519,6512,6522,6512,6522,6514,6520.5,6511.0,6520.5,6513.0
2025-05-15 02:25:00,6600,6513,6506,6512,6506,6514,6508,6514,6510,6513.5,6507.0,6513.0,6508.0
2025-05-15 02:30:00,800,6505,6505,6505,6505,6510,6510,6510,6510,6507.5,6507.5,6507.5,6507.5
2025-05-15 03:30:00,33500,6502,6487,6500,6490,6510,6489,6501,6491,6506.0,6488.0,6500.5,6490.5
2025-05-15 03:35:00,9800,6502,6488,6490,6497,6503,6489,6491,6500,6502.5,6488.5,6490.5,6498.5
2025-05-15 03:40:00,15600,6507,6494,6497,6502,6513,6496,6500,6506,6510.0,6495.0,6498.5,6504.0
2025-05-15 03:45:00,16000,6543,6502,6502,6543,6547,6505,6506,6546,6544.5,6503.5,6504.0,6544.5
2025-05-15 03:50:00,10300,6548,6536,6543,6544,6550,6540,6546,6547,6549.0,6538.0,6544.5,6545.5
2025-05-15 03:55:00,7200,6546,6533,6545,6541,6548,6536,6547,6544,6546.5,6534.5,6546.0,6542.5
2025-05-15 04:00:00,14000,6564,6541,6541,6563,6567,6544,6544,6566,6565.0,6542.5,6542.5,6564.5
2025-05-15 04:05:00,9100,6572,6562,6563,6565,6575,6564,6566,6567,6573.5,6563.5,6564.5,6566.0
2025-05-15 04:10:00,6900,6577,6562,6565,6577,6580,6565,6567,6580,6578.5,6563.5,6566.0,6578.5
2025-05-15 04:15:00,5200,6577,6569,6577,6572,6580,6570,6580,6574,6578.5,6569.5,6578.5,6573.0
2025-05-15 04:20:00,4800,6573,6570,6572,6571,6574,6571,6574,6573,6573.5,6570.5,6573.0,6572.0
2025-05-15 04:25:00,6800,6575,6567,6571,6567,6577,6569,6573,6569,6576.0,6568.0,6572.0,6568.0
2025-05-15 04:30:00,6900,6567,6557,6567,6559,6569,6559,6569,6561,6568.0,6558.0,6568.0,6560.0
2025-05-15 04:35:00,5500,6561,6550,6559,6554,6562,6552,6561,6556,6561.5,6551.0,6560.0,6555.0
2025-05-15 04:40:00,4900,6565,6553,6554,6563,6567,6556,6556,6565,6565.5,6554.5,6555.0,6564.0
2025-05-15 04:45:00,4300,6566,6559,6563,6565,6569,6561,6565,6568,6567.0,6560.0,6564.0,6566.5
2025-05-15 04:50:00,3700,6565,6557,6565,6560,6568,6560,6568,6563,6566.5,6558.5,6566.5,6561.5
2025-05-15 04:55:00,4900,6566,6558,6560,6562,6569,6560,6563,6564,6567.5,6559.0,6561.5,6563.0
2025-05-15 05:00:00,6600,6567,6555,6562,6555,6570,6557,6564,6557,6567.5,6556.0,6563.0,6556.0
2025-05-15 05:05:00,5200,6559,6554,6555,6556,6564,6556,6557,6558,6561.5,6555.0,6556.0,6557.0
2025-05-15 05:10:00,4400,6559,6554,6556,6555,6560,6556,6559,6557,6559.5,6555.0,6557.5,6556.0
2025-05-15 05:15:00,6200,6563,6555,6555,6563,6565,6557,6557,6565,6564.0,6556.0,6556.0,6564.0
2025-05-15 05:20:00,6500,6563,6553,6563,6556,6565,6554,6565,6559,6564.0,6553.5,6564.0,6557.5
2025-05-15 05:25:00,4100,6558,6553,6556,6555,6560,6555,6559,6557,6558.5,6554.5,6557.5,6556.0
2025-05-15 05:30:00,7600,6556,6543,6555,6543,6557,6544,6557,6547,6556.5,6543.5,6556.0,6545.0
2025-05-15 05:35:00,4400,6548,6540,6543,6546,6550,6542,6547,6548,6548.5,6541.5,6545.0,6547.0
2025-05-15 05:40:00,5500,6551,6545,6546,6549,6555,6547,6548,6551,6553.0,6546.0,6547.0,6550.0
2025-05-15 05:45:00,11900,6551,6536,6548,6537,6555,6537,6551,6540,6553.0,6536.5,6549.5,6538.5
2025-05-15 05:50:00,6500,6544,6536,6537,6544,6548,6537,6541,6546,6546.0,6536.5,6539.0,6545.0
2025-05-15 05:55:00,8700,6549,6540,6544,6544,6551,6542,6546,6546,6549.5,6541.0,6545.0,6545.0
2025-05-15 06:00:00,14400,6551,6544,6544,6549,6554,6546,6546,6551,6552.0,6545.0,6545.0,6550.0
2025-05-15 06:05:00,8500,6556,6549,6549,6550,6560,6551,6551,6554,6558.0,6550.0,6550.0,6552.0
2025-05-15 06:10:00,9400,6557,6550,6550,6550,6560,6552,6554,6553,6558.0,6551.0,6552.0,6551.5
2025-05-15 06:15:00,13900,6556,6545,6550,6547,6558,6548,6553,6550,6557.0,6546.5,6551.5,6548.5
2025-05-15 06:20:00,18800,6547,6535,6547,6535,6550,6537,6550,6537,6548.5,6536.0,6548.5,6536.0
2025-05-15 06:25:00,,6597,6468,6585,6545,6598,6469,6586,6546,6597.5,6468.5,6585.5,6545.5
2025-05-15 06:30:00,431200,6544,6544,6544,6544,6547,6547,6547,6547,6545.5,6545.5,6545.5,6545.5
2025-05-16 00:00:00,88800,6680,6620,6629,6621,6687,6627,6630,6627,6680.5,6623.5,6629.5,6624.0
2025-05-16 00:05:00,20700,6624,6602,6620,6616,6630,6608,6627,6620,6627.0,6605.0,6623.5,6618.0
2025-05-16 00:10:00,8300,6636,6616,6616,6630,6639,6619,6620,6635,6637.5,6617.5,6618.0,6632.5
2025-05-16 00:15:00,11300,6633,6613,6630,6620,6635,6618,6635,6624,6634.0,6615.5,6632.5,6622.0
2025-05-16 00:20:00,10700,6639,6617,6620,6637,6644,6620,6624,6640,6641.5,6619.0,6622.0,6638.5
2025-05-16 00:25:00,7800,6637,6620,6637,6624,6641,6624,6640,6628,6639.0,6622.0,6638.5,6626.0
2025-05-16 00:30:00,6400,6629,6616,6624,6625,6634,6620,6628,6629,6631.5,6618.0,6626.0,6627.0
2025-05-16 00:35:00,8600,6645,6623,6625,6639,6648,6626,6629,6641,6646.5,6624.5,6627.0,6640.0
2025-05-16 00:40:00,7000,6640,6626,6639,6632,6646,6629,6641,6634,6643.0,6627.5,6640.0,6633.0
2025-05-16 00:45:00,7100,6632,6608,6632,6613,6634,6612,6634,6617,6633.0,6610.0,6633.0,6615.0
2025-05-16 00:50:00,7700,6617,6608,6613,6612,6618,6612,6617,6615,6617.5,6611.5,6615.0,6613.5
2025-05-16 00:55:00,4000,6613,6606,6611,6609,6616,6607,6615,6612,6614.0,6606.5,6613.0,6610.5
2025-05-16 01:00:00,6600,6609,6593,6609,6594,6612,6595,6612,6597,6610.5,6594.0,6610.5,6595.5
2025-05-16 01:05:00,8100,6601,6576,6594,6588,6605,6580,6597,6592,6603.0,6578.0,6595.5,6590.0
2025-05-16 01:10:00,4800,6590,6581,6588,6584,6592,6582,6592,6587,6590.5,6581.5,6590.0,6585.5
2025-05-16 01:15:00,6300,6604,6581,6584,6602,6607,6584,6587,6605,6605.0,6583.0,6585.5,6603.5
2025-05-16 01:20:00,6100,6606,6590,6602,6590,6610,6593,6605,6593,6608.0,6591.5,6603.5,6591.5
2025-05-16 01:25:00,3400,6603,6588,6590,6595,6606,6591,6593,6597,6604.0,6589.5,6591.5,6596.0
2025-05-16 01:30:00,5800,6596,6582,6595,6587,6599,6586,6598,6590,6597.5,6584.0,6596.5,6588.5
2025-05-16 01:35:00,3500,6598,6586,6587,6594,6600,6587,6590,6598,6599.0,6586.5,6588.5,6596.0
2025-05-16 01:40:00,6600,6596,6576,6594,6581,6599,6579,6598,6583,6597.5,6577.5,6596.0,6582.0
2025-05-16 01:45:00,3600,6584,6577,6581,6578,6588,6580,6583,6580,6585.5,6579.0,6582.0,6579.0
2025-05-16 01:50:00,6000,6581,6573,6578,6577,6584,6574,6580,6581,6582.0,6573.5,6579.0,6579.0
2025-05-16 01:55:00,3700,6577,6573,6577,6575,6581,6575,6581,6578,6579.0,6574.0,6579.0,6576.5
2025-05-16 02:00:00,9500,6597,6572,6575,6588,6602,6574,6578,6592,6599.5,6573.0,6576.5,6590.0
2025-05-16 02:05:00,1800,6594,6588,6588,6593,6599,6590,6592,6596,6596.5,6589.0,6590.0,6594.5
2025-05-16 02:10:00,4900,6593,6585,6593,6588,6597,6587,6596,6592,6595.0,6586.5,6594.5,6590.0
2025-05-16 02:15:00,4700,6590,6585,6587,6589,6593,6587,6592,6591,6591.5,6586.0,6589.5,6590.0
2025-05-16 02:20:00,3200,6594,6586,6589,6592,6596,6590,6591,6594,6594.5,6588.0,6590.0,6593.0
2025-05-16 02:25:00,5400,6602,6591,6592,6594,6605,6594,6594,6598,6603.5,6593.0,6593.0,6596.0
2025-05-16 02:30:00,1400,6594,6594,6594,6594,6602,6602,6602,6602,6598.0,6598.0,6598.0,6598.0
2025-05-16 03:30:00,27300,6620,6583,6583,6604,6625,6584,6584,6607,6622.0,6583.5,6583.5,6605.5
2025-05-16 03:35:00,4900,6607,6599,6604,6599,6611,6600,6607,6602,6608.5,6599.5,6605.5,6600.5
2025-05-16 03:40:00,8500,6608,6594,6599,6608,6611,6598,6602,6610,6609.0,6596.0,6600.5,6609.0
2025-05-16 03:45:00,4200,6613,6601,6609,6601,6616,6604,6610,6604,6614.0,6602.5,6609.5,6602.5
2025-05-16 03:50:00,4700,6604,6598,6601,6599,6606,6600,6604,6601,6605.0,6599.0,6602.5,6600.0
2025-05-16 03:55:00,4300,6603,6598,6599,6600,6604,6599,6601,6603,6603.5,6598.5,6600.0,6601.5
2025-05-16 04:00:00,5500,6606,6598,6600,6605,6609,6601,6603,6609,6607.5,6599.5,6601.5,6607.0
2025-05-16 04:05:00,1900,6606,6601,6605,6603,6609,6603,6609,6606,6607.5,6602.0,6607.0,6604.5
2025-05-16 04:10:00,2300,6604,6601,6603,6602,6608,6603,6606,6604,6606.0,6602.5,6604.5,6603.0
2025-05-16 04:15:00,8100,6606,6598,6602,6602,6610,6599,6604,6606,6608.0,6598.5,6603.0,6604.0
2025-05-16 04:20:00,2900,6612,6600,6602,6601,6613,6603,6606,6604,6612.5,6601.5,6604.0,6602.5
2025-05-16 04:25:00,2600,6607,6599,6601,6599,6610,6601,6604,6601,6608.0,6600.0,6602.5,6600.0
2025-05-16 04:30:00,5300,6600,6590,6599,6590,6602,6592,6601,6592,6601.0,6591.0,6600.0,6591.0
2025-05-16 04:35:00,9600,6595,6584,6590,6593,6598,6587,6592,6596,6596.5,6585.5,6591.0,6594.5
2025-05-16 04:40:00,3800,6602,6593,6594,6593,6603,6595,6596,6595,6602.5,6594.0,6595.0,6594.0
2025-05-16 04:45:00,7500,6604,6590,6593,6604,6605,6593,6595,6605,6604.5,6591.5,6594.0,6604.5
2025-05-16 04:50:00,4400,6605,6598,6604,6599,6608,6600,6605,6603,6606.5,6599.0,6604.5,6601.0
2025-05-16 04:55:00,4900,6601,6598,6599,6598,6605,6600,6603,6600,6603.0,6599.0,6601.0,6599.0
2025-05-16 05:00:00,5000,6599,6584,6598,6584,6600,6587,6600,6587,6599.5,6585.5,6599.0,6585.5
2025-05-16 05:05:00,5100,6585,6578,6584,6579,6588,6579,6587,6582,6586.5,6578.5,6585.5,6580.5
2025-05-16 05:10:00,5200,6584,6579,6579,6579,6586,6581,6582,6582,6584.5,6580.0,6580.5,6580.5
2025-05-16 05:15:00,8500,6593,6577,6579,6591,6596,6580,6582,6593,6594.5,6578.5,6580.5,6592.0
2025-05-16 05:20:00,2600,6592,6587,6591,6591,6594,6589,6593,6593,6593.0,6588.0,6592.0,6592.0
2025-05-16 05:25:00,5500,6594,6587,6591,6587,6595,6589,6593,6589,6594.5,6588.0,6592.0,6588.0
2025-05-16 05:30:00,3200,6596,6585,6587,6595,6598,6587,6589,6597,6597.0,6586.0,6588.0,6596.0
2025-05-16 05:35:00,4400,6597,6592,6595,6595,6600,6595,6597,6599,6598.5,6593.5,6596.0,6597.0
2025-05-16 05:40:00,4700,6603,6595,6596,6602,6605,6598,6599,6605,6604.0,6597.0,6597.5,6603.5
2025-05-16 05:45:00,24600,6614,6599,6602,6613,6618,6602,6605,6616,6616.0,6600.5,6603.5,6614.5
2025-05-16 05:50:00,4700,6616,6611,6613,6611,6618,6613,6616,6614,6617.0,6612.0,6614.5,6612.5
2025-05-16 05:55:00,6100,6618,6608,6611,6617,6620,6610,6614,6619,6619.0,6609.0,6612.5,6618.0
2025-05-16 06:00:00,7500,6625,6617,6617,6623,6628,6619,6619,6625,6626.5,6618.0,6618.0,6624.0
2025-05-16 06:05:00,10100,6628,6617,6623,6618,6630,6620,6625,6620,6629.0,6618.5,6624.0,6619.0
2025-05-16 06:10:00,8400,6623,6614,6618,6622,6625,6617,6620,6625,6624.0,6615.5,6619.0,6623.5
2025-05-16 06:15:00,12100,6633,6621,6622,6632,6636,6624,6625,6636,6634.5,6622.5,6623.5,6634.0
2025-05-16 06:20:00,22400,6639,6627,6632,6628,6642,6632,6636,6632,6640.5,6629.5,6634.0,6630.0
2025-05-16 06:25:00,,6739,6580,6586,6612,6740,6581,6587,6613,6739.5,6580.5,6586.5,6612.5
2025-05-16 06:30:00,368100,6611,6611,6611,6611,6629,6629,6629,6629,6620.0,6620.0,6620.0,6620.0
2025-05-19 00:00:00,59400,6646,6570,6636,6586,6654,6578,6637,6592,6649.5,6574.0,6636.5,6589.0
2025-05-19 00:05:00,13900,6598,6574,6586,6587,6604,6581,6592,6592,6601.0,6577.5,6589.0,6589.5
2025-05-19 00:10:00,7800,6596,6578,6587,6586,6602,6582,6592,6589,6599.0,6580.5,6589.5,6587.5
2025-05-19 00:15:00,12100,6628,6585,6586,6621,6632,6588,6589,6625,6630.0,6586.5,6587.5,6623.0
2025-05-19 00:20:00,5300,6625,6617,6621,6619,6628,6621,6625,6623,6626.0,6619.0,6623.0,6621.0
2025-05-19 00:25:00,9800,6646,6612,6619,6637,6650,6615,6623,6640,6648.0,6613.5,6621.0,6638.5
2025-05-19 00:30:00,12600,6659,6636,6637,6656,6660,6639,6640,6660,6659.5,6637.5,6638.5,6658.0
2025-05-19 00:35:00,6500,6660,6650,6656,6656,6662,6653,6660,6658,6660.5,6651.5,6658.0,6657.0
2025-05-19 00:40:00,9300,6660,6643,6656,6657,6661,6645,6658,6659,6660.5,6644.0,6657.0,6658.0
2025-05-19 00:45:00,9700,6667,6651,6657,6664,6669,6655,6660,6668,6668.0,6653.0,6658.5,6666.0
2025-05-19 00:50:00,7000,6671,6658,6664,6660,6673,6661,6668,6662,6672.0,6660.0,6666.0,6661.0
2025-05-19 00:55:00,5400,6664,6656,6660,6658,6667,6660,6661,6661,6665.5,6658.0,6660.5,6659.5
2025-05-19 01:00:00,6800,6668,6650,6658,6668,6670,6653,6661,6670,6669.0,6651.5,6659.5,6669.0
2025-05-19 01:05:00,7600,6669,6657,6668,6661,6670,6660,6670,6664,6669.5,6658.5,6669.0,6662.5
2025-05-19 01:10:00,5100,6661,6650,6661,6655,6665,6654,6664,6657,6663.0,6652.5,6662.5,6656.0
2025-05-19 01:15:00,6800,6671,6655,6655,6670,6673,6657,6657,6673,6672.0,6656.0,6656.0,6671.5
2025-05-19 01:20:00,9000,6688,6668,6670,6685,6689,6672,6673,6689,6688.5,6670.0,6671.5,6687.0
2025-05-19 01:25:00,6000,6698,6682,6685,6689,6700,6686,6689,6693,6699.0,6684.5,6687.0,6691.0
2025-05-19 01:30:00,4700,6692,6673,6689,6674,6694,6677,6693,6677,6693.0,6675.5,6691.0,6675.5
2025-05-19 01:35:00,7700,6694,6674,6674,6694,6699,6677,6677,6699,6696.5,6675.5,6675.5,6696.5
2025-05-19 01:40:00,6200,6698,6681,6694,6687,6700,6685,6699,6691,6699.0,6683.0,6696.5,6689.0
