,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T
2025-09-16 02:20:00,12900.0,3686.0,3682.0,3685.0,3683.0,3687.0,3683.0,3686.0,3684.0,3686.5,3682.5,3685.5,3683.5
2025-09-16 02:25:00,16100.0,3684.0,3681.0,3683.0,3682.0,3686.0,3682.0,3684.0,3683.0,3685.0,3681.5,3683.5,3682.5
2025-09-16 02:30:00,1200.0,3682.0,3682.0,3682.0,3682.0,3683.0,3683.0,3683.0,3683.0,3682.5,3682.5,3682.5,3682.5
2025-09-16 03:30:00,113500.0,3703.0,3684.0,3692.0,3701.0,3704.0,3690.0,3693.0,3702.0,3703.5,3687.5,3692.5,3701.5
2025-09-16 03:35:00,30500.0,3702.0,3698.0,3701.0,3699.0,3703.0,3699.0,3702.0,3700.0,3702.5,3698.5,3701.5,3699.5
2025-09-16 03:40:00,36600.0,3699.0,3690.0,3699.0,3694.0,3700.0,3692.0,3700.0,3695.0,3699.5,3691.0,3699.5,3694.5
2025-09-16 03:45:00,26700.0,3697.0,3689.0,3694.0,3694.0,3698.0,3690.0,3695.0,3695.0,3697.5,3689.5,3694.5,3694.5
2025-09-16 03:50:00,15500.0,3696.0,3692.0,3694.0,3695.0,3697.0,3693.0,3695.0,3696.0,3696.5,3692.5,3694.5,3695.5
2025-09-16 03:55:00,9900.0,3695.0,3692.0,3695.0,3693.0,3696.0,3693.0,3696.0,3694.0,3695.5,3692.5,3695.5,3693.5
2025-09-16 04:00:00,13500.0,3694.0,3691.0,3693.0,3692.0,3695.0,3692.0,3694.0,3693.0,3694.5,3691.5,3693.5,3692.5
2025-09-16 04:05:00,22200.0,3696.0,3688.0,3692.0,3696.0,3697.0,3689.0,3693.0,3697.0,3696.5,3688.5,3692.5,3696.5
2025-09-16 04:10:00,40200.0,3701.0,3695.0,3696.0,3698.0,3702.0,3696.0,3697.0,3700.0,3701.5,3695.5,3696.5,3699.0
2025-09-16 04:15:00,18000.0,3699.0,3694.0,3698.0,3695.0,3700.0,3695.0,3700.0,3696.0,3699.5,3694.5,3699.0,3695.5
2025-09-16 04:20:00,33900.0,3704.0,3695.0,3695.0,3702.0,3705.0,3696.0,3696.0,3703.0,3704.5,3695.5,3695.5,3702.5
2025-09-16 04:25:00,25000.0,3702.0,3695.0,3702.0,3702.0,3703.0,3696.0,3703.0,3703.0,3702.5,3695.5,3702.5,3702.5
2025-09-16 04:30:00,3900.0,3702.0,3698.0,3702.0,3699.0,3703.0,3699.0,3703.0,3700.0,3702.5,3698.5,3702.5,3699.5
2025-09-16 04:35:00,9200.0,3700.0,3698.0,3699.0,3699.0,3701.0,3699.0,3700.0,3700.0,3700.5,3698.5,3699.5,3699.5
2025-09-16 04:40:00,11900.0,3702.0,3699.0,3699.0,3702.0,3703.0,3700.0,3700.0,3703.0,3702.5,3699.5,3699.5,3702.5
2025-09-16 04:45:00,14400.0,3706.0,3701.0,3702.0,3705.0,3707.0,3702.0,3703.0,3706.0,3706.5,3701.5,3702.5,3705.5
2025-09-16 04:50:00,12300.0,3706.0,3702.0,3705.0,3702.0,3707.0,3703.0,3706.0,3703.0,3706.5,3702.5,3705.5,3702.5
2025-09-16 04:55:00,7700.0,3704.0,3702.0,3702.0,3703.0,3705.0,3703.0,3703.0,3704.0,3704.5,3702.5,3702.5,3703.5
2025-09-16 05:00:00,18100.0,3706.0,3703.0,3703.0,3704.0,3707.0,3704.0,3704.0,3705.0,3706.5,3703.5,3703.5,3704.5
2025-09-16 05:05:00,9700.0,3706.0,3703.0,3704.0,3703.0,3707.0,3704.0,3705.0,3704.0,3706.5,3703.5,3704.5,3703.5
2025-09-16 05:10:00,6700.0,3705.0,3703.0,3703.0,3705.0,3706.0,3704.0,3704.0,3706.0,3705.5,3703.5,3703.5,3705.5
2025-09-16 05:15:00,24700.0,3705.0,3696.0,3705.0,3697.0,3706.0,3697.0,3706.0,3698.0,3705.5,3696.5,3705.5,3697.5
2025-09-16 05:20:00,13600.0,3697.0,3691.0,3697.0,3693.0,3698.0,3692.0,3698.0,3694.0,3697.5,3691.5,3697.5,3693.5
2025-09-16 05:25:00,12900.0,3693.0,3690.0,3693.0,3690.0,3694.0,3691.0,3694.0,3691.0,3693.5,3690.5,3693.5,3690.5
2025-09-16 05:30:00,18100.0,3691.0,3683.0,3690.0,3683.0,3692.0,3684.0,3691.0,3685.0,3691.5,3683.5,3690.5,3684.0
2025-09-16 05:35:00,6600.0,3685.0,3683.0,3683.0,3685.0,3686.0,3685.0,3685.0,3686.0,3685.5,3684.0,3684.0,3685.5
2025-09-16 05:40:00,21300.0,3692.0,3684.0,3685.0,3689.0,3693.0,3685.0,3686.0,3690.0,3692.5,3684.5,3685.5,3689.5
2025-09-16 05:45:00,17400.0,3692.0,3687.0,3689.0,3691.0,3693.0,3688.0,3690.0,3692.0,3692.5,3687.5,3689.5,3691.5
2025-09-16 05:50:00,18000.0,3694.0,3689.0,3691.0,3693.0,3695.0,3690.0,3692.0,3694.0,3694.5,3689.5,3691.5,3693.5
2025-09-16 05:55:00,11700.0,3695.0,3692.0,3693.0,3693.0,3696.0,3693.0,3694.0,3694.0,3695.5,3692.5,3693.5,3693.5
2025-09-16 06:00:00,17600.0,3695.0,3689.0,3693.0,3690.0,3696.0,3690.0,3694.0,3691.0,3695.5,3689.5,3693.5,3690.5
2025-09-16 06:05:00,15300.0,3693.0,3689.0,3690.0,3693.0,3694.0,3690.0,3691.0,3694.0,3693.5,3689.5,3690.5,3693.5
2025-09-16 06:10:00,17000.0,3693.0,3688.0,3693.0,3689.0,3694.0,3689.0,3694.0,3690.0,3693.5,3688.5,3693.5,3689.5
2025-09-16 06:15:00,23300.0,3693.0,3687.0,3689.0,3688.0,3695.0,3688.0,3690.0,3690.0,3694.0,3687.5,3689.5,3689.0
2025-09-16 06:20:00,26100.0,3689.0,3686.0,3688.0,3686.0,3690.0,3687.0,3690.0,3688.0,3689.5,3686.5,3689.0,3687.0
2025-09-16 06:25:00,,3772.0,3660.0,3700.0,3693.0,3773.0,3661.0,3701.0,3694.0,3772.5,3660.5,3700.5,3693.5
2025-09-16 06:30:00,713400.0,3691.0,3691.0,3691.0,3691.0,3695.0,3695.0,3695.0,3695.0,3693.0,3693.0,3693.0,3693.0
2025-09-17 00:00:00,142900.0,3676.0,3653.0,3670.0,3668.0,3686.0,3655.0,3671.0,3669.0,3680.0,3654.0,3670.5,3668.5
2025-09-17 00:05:00,28900.0,3672.0,3660.0,3668.0,3671.0,3673.0,3661.0,3669.0,3672.0,3672.5,3660.5,3668.5,3671.5
2025-09-17 00:10:00,21200.0,3679.0,3670.0,3671.0,3677.0,3680.0,3671.0,3672.0,3678.0,3679.5,3670.5,3671.5,3677.5
2025-09-17 00:15:00,34700.0,3685.0,3673.0,3677.0,3683.0,3687.0,3674.0,3678.0,3684.0,3686.0,3673.5,3677.5,3683.5
2025-09-17 00:20:00,27300.0,3688.0,3680.0,3683.0,3680.0,3689.0,3681.0,3684.0,3681.0,3688.5,3680.5,3683.5,3680.5
2025-09-17 00:25:00,28300.0,3680.0,3670.0,3680.0,3671.0,3681.0,3671.0,3681.0,3672.0,3680.5,3670.5,3680.5,3671.5
2025-09-17 00:30:00,21400.0,3671.0,3667.0,3671.0,3667.0,3672.0,3668.0,3672.0,3668.0,3671.5,3667.5,3671.5,3667.5
2025-09-17 00:35:00,28500.0,3667.0,3662.0,3667.0,3664.0,3668.0,3663.0,3668.0,3665.0,3667.5,3662.5,3667.5,3664.5
2025-09-17 00:40:00,22500.0,3666.0,3661.0,3664.0,3662.0,3667.0,3662.0,3665.0,3664.0,3666.5,3661.5,3664.5,3663.0
2025-09-17 00:45:00,23300.0,3671.0,3662.0,3662.0,3671.0,3672.0,3663.0,3664.0,3672.0,3671.5,3662.5,3663.0,3671.5
2025-09-17 00:50:00,15500.0,3679.0,3670.0,3671.0,3677.0,3680.0,3671.0,3672.0,3678.0,3679.5,3670.5,3671.5,3677.5
2025-09-17 00:55:00,25900.0,3684.0,3675.0,3677.0,3675.0,3685.0,3676.0,3678.0,3676.0,3684.5,3675.5,3677.5,3675.5
2025-09-17 01:00:00,20000.0,3688.0,3675.0,3675.0,3686.0,3689.0,3676.0,3676.0,3687.0,3688.5,3675.5,3675.5,3686.5
2025-09-17 01:05:00,21000.0,3689.0,3684.0,3686.0,3685.0,3690.0,3685.0,3687.0,3686.0,3689.5,3684.5,3686.5,3685.5
2025-09-17 01:10:00,18500.0,3685.0,3680.0,3685.0,3681.0,3686.0,3681.0,3686.0,3682.0,3685.5,3680.5,3685.5,3681.5
2025-09-17 01:15:00,14000.0,3683.0,3680.0,3681.0,3681.0,3684.0,3681.0,3682.0,3682.0,3683.5,3680.5,3681.5,3681.5
2025-09-17 01:20:00,14400.0,3681.0,3677.0,3681.0,3678.0,3682.0,3678.0,3682.0,3679.0,3681.5,3677.5,3681.5,3678.5
2025-09-17 01:25:00,16500.0,3682.0,3678.0,3678.0,3681.0,3683.0,3679.0,3679.0,3682.0,3682.5,3678.5,3678.5,3681.5
2025-09-17 01:30:00,37700.0,3682.0,3671.0,3681.0,3672.0,3683.0,3672.0,3682.0,3673.0,3682.5,3671.5,3681.5,3672.5
2025-09-17 01:35:00,14300.0,3677.0,3672.0,3672.0,3675.0,3678.0,3673.0,3673.0,3676.0,3677.5,3672.5,3672.5,3675.5
2025-09-17 01:40:00,23000.0,3675.0,3668.0,3675.0,3668.0,3676.0,3669.0,3676.0,3669.0,3675.5,3668.5,3675.5,3668.5
2025-09-17 01:45:00,18500.0,3668.0,3665.0,3668.0,3667.0,3669.0,3666.0,3669.0,3668.0,3668.5,3665.5,3668.5,3667.5
2025-09-17 01:50:00,8900.0,3668.0,3666.0,3667.0,3666.0,3669.0,3667.0,3668.0,3667.0,3668.5,3666.5,3667.5,3666.5
2025-09-17 01:55:00,35600.0,3666.0,3661.0,3666.0,3662.0,3668.0,3663.0,3667.0,3663.0,3667.0,3662.0,3666.5,3662.5
2025-09-17 02:00:00,16800.0,3662.0,3660.0,3662.0,3660.0,3663.0,3661.0,3663.0,3661.0,3662.5,3660.5,3662.5,3660.5
2025-09-17 02:05:00,37800.0,3664.0,3658.0,3660.0,3663.0,3665.0,3659.0,3661.0,3664.0,3664.5,3658.5,3660.5,3663.5
2025-09-17 02:10:00,18600.0,3669.0,3663.0,3663.0,3668.0,3670.0,3664.0,3664.0,3669.0,3669.5,3663.5,3663.5,3668.5
2025-09-17 02:15:00,10000.0,3670.0,3664.0,3668.0,3664.0,3671.0,3665.0,3669.0,3665.0,3670.5,3664.5,3668.5,3664.5
2025-09-17 02:20:00,19400.0,3672.0,3664.0,3664.0,3672.0,3673.0,3665.0,3665.0,3673.0,3672.5,3664.5,3664.5,3672.5
2025-09-17 02:25:00,23600.0,3672.0,3666.0,3672.0,3670.0,3673.0,3669.0,3673.0,3672.0,3672.5,3668.0,3672.5,3671.0
2025-09-17 02:30:00,2000.0,3670.0,3670.0,3670.0,3670.0,3673.0,3673.0,3673.0,3673.0,3671.5,3671.5,3671.5,3671.5
2025-09-17 03:30:00,65900.0,3673.0,3663.0,3666.0,3671.0,3674.0,3665.0,3667.0,3672.0,3673.5,3664.5,3666.5,3671.5
2025-09-17 03:35:00,21800.0,3676.0,3671.0,3671.0,3675.0,3677.0,3672.0,3672.0,3676.0,3676.5,3671.5,3671.5,3675.5
2025-09-17 03:40:00,14200.0,3678.0,3675.0,3675.0,3678.0,3679.0,3676.0,3676.0,3679.0,3678.5,3675.5,3675.5,3678.5
2025-09-17 03:45:00,22100.0,3684.0,3678.0,3678.0,3681.0,3685.0,3679.0,3679.0,3682.0,3684.5,3678.5,3678.5,3681.5
2025-09-17 03:50:00,10000.0,3682.0,3681.0,3681.0,3682.0,3683.0,3682.0,3682.0,3683.0,3682.5,3681.5,3681.5,3682.5
2025-09-17 03:55:00,4900.0,3683.0,3681.0,3682.0,3682.0,3684.0,3683.0,3683.0,3683.0,3683.5,3682.0,3682.5,3682.5
2025-09-17 04:00:00,9500.0,3683.0,3680.0,3682.0,3680.0,3684.0,3681.0,3683.0,3681.0,3683.5,3680.5,3682.5,3680.5
2025-09-17 04:05:00,15900.0,3681.0,3678.0,3680.0,3681.0,3682.0,3679.0,3681.0,3682.0,3681.5,3678.5,3680.5,3681.5
2025-09-17 04:10:00,9100.0,3683.0,3680.0,3681.0,3682.0,3684.0,3681.0,3682.0,3683.0,3683.5,3680.5,3681.5,3682.5
2025-09-17 04:15:00,16800.0,3682.0,3676.0,3682.0,3676.0,3683.0,3677.0,3683.0,3677.0,3682.5,3676.5,3682.5,3676.5
2025-09-17 04:20:00,11500.0,3679.0,3676.0,3676.0,3677.0,3680.0,3677.0,3677.0,3678.0,3679.5,3676.5,3676.5,3677.5
2025-09-17 04:25:00,11100.0,3678.0,3676.0,3677.0,3678.0,3679.0,3677.0,3678.0,3679.0,3678.5,3676.5,3677.5,3678.5
2025-09-17 04:30:00,33200.0,3678.0,3673.0,3678.0,3676.0,3679.0,3674.0,3679.0,3677.0,3678.5,3673.5,3678.5,3676.5
2025-09-17 04:35:00,13200.0,3677.0,3675.0,3676.0,3677.0,3678.0,3677.0,3677.0,3678.0,3677.5,3676.0,3676.5,3677.5
2025-09-17 04:40:00,14800.0,3679.0,3672.0,3677.0,3673.0,3680.0,3673.0,3678.0,3674.0,3679.5,3672.5,3677.5,3673.5
2025-09-17 04:45:00,9800.0,3674.0,3672.0,3673.0,3673.0,3675.0,3673.0,3674.0,3674.0,3674.5,3672.5,3673.5,3673.5
2025-09-17 04:50:00,6500.0,3674.0,3671.0,3673.0,3672.0,3675.0,3672.0,3674.0,3673.0,3674.5,3671.5,3673.5,3672.5
2025-09-17 04:55:00,7900.0,3674.0,3672.0,3672.0,3673.0,3675.0,3673.0,3673.0,3674.0,3674.5,3672.5,3672.5,3673.5
2025-09-17 05:00:00,10300.0,3674.0,3672.0,3673.0,3674.0,3675.0,3673.0,3674.0,3675.0,3674.5,3672.5,3673.5,3674.5
2025-09-17 05:05:00,13600.0,3674.0,3670.0,3674.0,3670.0,3675.0,3671.0,3675.0,3671.0,3674.5,3670.5,3674.5,3670.5
2025-09-17 05:10:00,14000.0,3674.0,3670.0,3670.0,3674.0,3675.0,3671.0,3671.0,3675.0,3674.5,3670.5,3670.5,3674.5
2025-09-17 05:15:00,5500.0,3676.0,3674.0,3674.0,3675.0,3677.0,3675.0,3675.0,3676.0,3676.5,3674.5,3674.5,3675.5
2025-09-17 05:20:00,17700.0,3675.0,3669.0,3675.0,3669.0,3676.0,3670.0,3676.0,3670.0,3675.5,3669.5,3675.5,3669.5
2025-09-17 05:25:00,12300.0,3669.0,3667.0,3669.0,3668.0,3670.0,3668.0,3670.0,3669.0,3669.5,3667.5,3669.5,3668.5
2025-09-17 05:30:00,12100.0,3673.0,3667.0,3668.0,3673.0,3674.0,3668.0,3669.0,3674.0,3673.5,3667.5,3668.5,3673.5
2025-09-17 05:35:00,20800.0,3676.0,3671.0,3673.0,3673.0,3677.0,3672.0,3674.0,3674.0,3676.5,3671.5,3673.5,3673.5
2025-09-17 05:40:00,8900.0,3673.0,3671.0,3673.0,3672.0,3674.0,3672.0,3674.0,3673.0,3673.5,3671.5,3673.5,3672.5
2025-09-17 05:45:00,24500.0,3674.0,3669.0,3672.0,3674.0,3676.0,3670.0,3673.0,3675.0,3675.0,3669.5,3672.5,3674.5
2025-09-17 05:50:00,8900.0,3677.0,3674.0,3674.0,3676.0,3678.0,3675.0,3675.0,3677.0,3677.5,3674.5,3674.5,3676.5
2025-09-17 05:55:00,13200.0,3679.0,3675.0,3676.0,3676.0,3680.0,3676.0,3677.0,3677.0,3679.5,3675.5,3676.5,3676.5
2025-09-17 06:00:00,11500.0,3678.0,3674.0,3676.0,3676.0,3679.0,3675.0,3677.0,3677.0,3678.5,3674.5,3676.5,3676.5
2025-09-17 06:05:00,29800.0,3683.0,3676.0,3676.0,3677.0,3684.0,3677.0,3677.0,3678.0,3683.5,3676.5,3676.5,3677.5
2025-09-17 06:10:00,12700.0,3682.0,3676.0,3677.0,3682.0,3683.0,3677.0,3678.0,3683.0,3682.5,3676.5,3677.5,3682.5
2025-09-17 06:15:00,24000.0,3686.0,3682.0,3682.0,3683.0,3687.0,3683.0,3683.0,3684.0,3686.5,3682.5,3682.5,3683.5
2025-09-17 06:20:00,28000.0,3684.0,3679.0,3683.0,3684.0,3685.0,3680.0,3684.0,3685.0,3684.5,3679.5,3683.5,3684.5
2025-09-17 06:25:00,,3759.0,3675.0,3721.0,3682.0,3760.0,3676.0,3722.0,3683.0,3759.5,3675.5,3721.5,3682.5
2025-09-17 06:30:00,777500.0,3680.0,3680.0,3680.0,3680.0,3684.0,3684.0,3684.0,3684.0,3682.0,3682.0,3682.0,3682.0
2025-09-18 00:00:00,154200.0,3716.0,3685.0,3699.0,3703.0,3717.0,3698.0,3700.0,3704.0,3716.5,3692.0,3699.5,3703.5
2025-09-18 00:05:00,34100.0,3703.0,3689.0,3703.0,3691.0,3704.0,3690.0,3704.0,3692.0,3703.5,3689.5,3703.5,3691.5
2025-09-18 00:10:00,42900.0,3691.0,3672.0,3691.0,3676.0,3692.0,3673.0,3692.0,3677.0,3691.5,3672.5,3691.5,3676.5
2025-09-18 00:15:00,26400.0,3682.0,3666.0,3676.0,3668.0,3683.0,3667.0,3678.0,3669.0,3682.5,3666.5,3677.0,3668.5
2025-09-18 00:20:00,18400.0,3668.0,3663.0,3667.0,3665.0,3669.0,3664.0,3669.0,3667.0,3668.5,3663.5,3668.0,3666.0
2025-09-18 00:25:00,25200.0,3673.0,3663.0,3665.0,3669.0,3674.0,3664.0,3667.0,3670.0,3673.5,3663.5,3666.0,3669.5
2025-09-18 00:30:00,17100.0,3677.0,3668.0,3669.0,3677.0,3679.0,3669.0,3670.0,3678.0,3678.0,3668.5,3669.5,3677.5
2025-09-18 00:35:00,12300.0,3683.0,3676.0,3677.0,3680.0,3684.0,3677.0,3678.0,3681.0,3683.5,3676.5,3677.5,3680.5
2025-09-18 00:40:00,14700.0,3682.0,3678.0,3680.0,3678.0,3683.0,3679.0,3681.0,3679.0,3682.5,3678.5,3680.5,3678.5
2025-09-18 00:45:00,12600.0,3680.0,3673.0,3678.0,3673.0,3681.0,3674.0,3679.0,3674.0,3680.5,3673.5,3678.5,3673.5
2025-09-18 00:50:00,14900.0,3679.0,3673.0,3673.0,3675.0,3680.0,3674.0,3674.0,3676.0,3679.5,3673.5,3673.5,3675.5
2025-09-18 00:55:00,14400.0,3676.0,3673.0,3675.0,3675.0,3678.0,3674.0,3676.0,3676.0,3677.0,3673.5,3675.5,3675.5
2025-09-18 01:00:00,12000.0,3680.0,3674.0,3675.0,3679.0,3681.0,3675.0,3676.0,3680.0,3680.5,3674.5,3675.5,3679.5
2025-09-18 01:05:00,18200.0,3690.0,3679.0,3679.0,3689.0,3692.0,3680.0,3680.0,3691.0,3691.0,3679.5,3679.5,3690.0
2025-09-18 01:10:00,15500.0,3692.0,3688.0,3689.0,3692.0,3693.0,3689.0,3691.0,3693.0,3692.5,3688.5,3690.0,3692.5
2025-09-18 01:15:00,11000.0,3695.0,3690.0,3692.0,3690.0,3697.0,3691.0,3693.0,3692.0,3696.0,3690.5,3692.5,3691.0
2025-09-18 01:20:00,13600.0,3691.0,3687.0,3690.0,3689.0,3693.0,3688.0,3692.0,3690.0,3692.0,3687.5,3691.0,3689.5
2025-09-18 01:25:00,15600.0,3690.0,3684.0,3689.0,3685.0,3692.0,3686.0,3690.0,3686.0,3691.0,3685.0,3689.5,3685.5
2025-09-18 01:30:00,10300.0,3686.0,3678.0,3685.0,3678.0,3687.0,3679.0,3686.0,3679.0,3686.5,3678.5,3685.5,3678.5
2025-09-18 01:35:00,8400.0,3679.0,3676.0,3678.0,3678.0,3680.0,3677.0,3679.0,3679.0,3679.5,3676.5,3678.5,3678.5
2025-09-18 01:40:00,10100.0,3685.0,3678.0,3678.0,3684.0,3687.0,3679.0,3679.0,3685.0,3686.0,3678.5,3678.5,3684.5
2025-09-18 01:45:00,9000.0,3689.0,3684.0,3684.0,3689.0,3690.0,3685.0,3685.0,3690.0,3689.5,3684.5,3684.5,3689.5
2025-09-18 01:50:00,16600.0,3697.0,3688.0,3689.0,3694.0,3698.0,3689.0,3690.0,3695.0,3697.5,3688.5,3689.5,3694.5
2025-09-18 01:55:00,11700.0,3695.0,3692.0,3694.0,3693.0,3697.0,3693.0,3695.0,3694.0,3696.0,3692.5,3694.5,3693.5
2025-09-18 02:00:00,10700.0,3693.0,3690.0,3693.0,3690.0,3694.0,3691.0,3694.0,3691.0,3693.5,3690.5,3693.5,3690.5
2025-09-18 02:05:00,5800.0,3694.0,3689.0,3690.0,3694.0,3696.0,3690.0,3691.0,3696.0,3695.0,3689.5,3690.5,3695.0
2025-09-18 02:10:00,21300.0,3696.0,3693.0,3694.0,3693.0,3697.0,3694.0,3696.0,3694.0,3696.5,3693.5,3695.0,3693.5
2025-09-18 02:15:00,15700.0,3695.0,3693.0,3693.0,3695.0,3696.0,3694.0,3694.0,3696.0,3695.5,3693.5,3693.5,3695.5
2025-09-18 02:20:00,7900.0,3695.0,3693.0,3695.0,3695.0,3696.0,3694.0,3696.0,3696.0,3695.5,3693.5,3695.5,3695.5
2025-09-18 02:25:00,20600.0,3695.0,3690.0,3695.0,3690.0,3696.0,3691.0,3696.0,3692.0,3695.5,3690.5,3695.5,3691.0
2025-09-18 02:30:00,800.0,3689.0,3689.0,3689.0,3689.0,3692.0,3692.0,3692.0,3692.0,3690.5,3690.5,3690.5,3690.5
2025-09-18 03:30:00,79500.0,3701.0,3690.0,3699.0,3691.0,3704.0,3691.0,3700.0,3692.0,3702.5,3690.5,3699.5,3691.5
2025-09-18 03:35:00,24200.0,3691.0,3679.0,3691.0,3680.0,3692.0,3680.0,3692.0,3681.0,3691.5,3679.5,3691.5,3680.5
2025-09-18 03:40:00,8300.0,3681.0,3677.0,3680.0,3678.0,3682.0,3678.0,3681.0,3679.0,3681.5,3677.5,3680.5,3678.5
2025-09-18 03:45:00,9400.0,3680.0,3677.0,3678.0,3678.0,3681.0,3678.0,3679.0,3680.0,3680.5,3677.5,3678.5,3679.0
2025-09-18 03:50:00,20400.0,3679.0,3671.0,3678.0,3676.0,3680.0,3672.0,3680.0,3677.0,3679.5,3671.5,3679.0,3676.5
2025-09-18 03:55:00,9200.0,3676.0,3671.0,3676.0,3673.0,3677.0,3672.0,3677.0,3674.0,3676.5,3671.5,3676.5,3673.5
2025-09-18 04:00:00,26700.0,3673.0,3660.0,3673.0,3660.0,3674.0,3661.0,3674.0,3661.0,3673.5,3660.5,3673.5,3660.5
2025-09-18 04:05:00,15900.0,3668.0,3659.0,3660.0,3667.0,3670.0,3660.0,3661.0,3668.0,3669.0,3659.5,3660.5,3667.5
2025-09-18 04:10:00,12200.0,3671.0,3667.0,3667.0,3671.0,3672.0,3668.0,3668.0,3672.0,3671.5,3667.5,3667.5,3671.5
