,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T
2025-09-16 04:00:00,13500,3694,3691,3693,3692,3695,3692,3694,3693,3694.5,3691.5,3693.5,3692.5
2025-09-16 04:05:00,22200,3696,3688,3692,3696,3697,3689,3693,3697,3696.5,3688.5,3692.5,3696.5
2025-09-16 04:10:00,40200,3701,3695,3696,3698,3702,3696,3697,3700,3701.5,3695.5,3696.5,3699.0
2025-09-16 04:15:00,18000,3699,3694,3698,3695,3700,3695,3700,3696,3699.5,3694.5,3699.0,3695.5
2025-09-16 04:20:00,33900,3704,3695,3695,3702,3705,3696,3696,3703,3704.5,3695.5,3695.5,3702.5
2025-09-16 04:25:00,25000,3702,3695,3702,3702,3703,3696,3703,3703,3702.5,3695.5,3702.5,3702.5
2025-09-16 04:30:00,3900,3702,3698,3702,3699,3703,3699,3703,3700,3702.5,3698.5,3702.5,3699.5
2025-09-16 04:35:00,9200,3700,3698,3699,3699,3701,3699,3700,3700,3700.5,3698.5,3699.5,3699.5
2025-09-16 04:40:00,11900,3702,3699,3699,3702,3703,3700,3700,3703,3702.5,3699.5,3699.5,3702.5
2025-09-16 04:45:00,14400,3706,3701,3702,3705,3707,3702,3703,3706,3706.5,3701.5,3702.5,3705.5
2025-09-16 04:50:00,12300,3706,3702,3705,3702,3707,3703,3706,3703,3706.5,3702.5,3705.5,3702.5
2025-09-16 04:55:00,7700,3704,3702,3702,3703,3705,3703,3703,3704,3704.5,3702.5,3702.5,3703.5
2025-09-16 05:00:00,18100,3706,3703,3703,3704,3707,3704,3704,3705,3706.5,3703.5,3703.5,3704.5
2025-09-16 05:05:00,9700,3706,3703,3704,3703,3707,3704,3705,3704,3706.5,3703.5,3704.5,3703.5
2025-09-16 05:10:00,6700,3705,3703,3703,3705,3706,3704,3704,3706,3705.5,3703.5,3703.5,3705.5
2025-09-16 05:15:00,24700,3705,3696,3705,3697,3706,3697,3706,3698,3705.5,3696.5,3705.5,3697.5
2025-09-16 05:20:00,13600,3697,3691,3697,3693,3698,3692,3698,3694,3697.5,3691.5,3697.5,3693.5
2025-09-16 05:25:00,12900,3693,3690,3693,3690,3694,3691,3694,3691,3693.5,3690.5,3693.5,3690.5
2025-09-16 05:30:00,18100,3691,3683,3690,3683,3692,3684,3691,3685,3691.5,3683.5,3690.5,3684.0
2025-09-16 05:35:00,6600,3685,3683,3683,3685,3686,3685,3685,3686,3685.5,3684.0,3684.0,3685.5
2025-09-16 05:40:00,21300,3692,3684,3685,3689,3693,3685,3686,3690,3692.5,3684.5,3685.5,3689.5
2025-09-16 05:45:00,17400,3692,3687,3689,3691,3693,3688,3690,3692,3692.5,3687.5,3689.5,3691.5
2025-09-16 05:50:00,18000,3694,3689,3691,3693,3695,3690,3692,3694,3694.5,3689.5,3691.5,3693.5
2025-09-16 05:55:00,11700,3695,3692,3693,3693,3696,3693,3694,3694,3695.5,3692.5,3693.5,3693.5
2025-09-16 06:00:00,17600,3695,3689,3693,3690,3696,3690,3694,3691,3695.5,3689.5,3693.5,3690.5
2025-09-16 06:05:00,15300,3693,3689,3690,3693,3694,3690,3691,3694,3693.5,3689.5,3690.5,3693.5
2025-09-16 06:10:00,17000,3693,3688,3693,3689,3694,3689,3694,3690,3693.5,3688.5,3693.5,3689.5
2025-09-16 06:15:00,23300,3693,3687,3689,3688,3695,3688,3690,3690,3694.0,3687.5,3689.5,3689.0
2025-09-16 06:20:00,26100,3689,3686,3688,3686,3690,3687,3690,3688,3689.5,3686.5,3689.0,3687.0
2025-09-16 06:25:00,,3772,3660,3700,3693,3773,3661,3701,3694,3772.5,3660.5,3700.5,3693.5
2025-09-16 06:30:00,713400,3691,3691,3691,3691,3695,3695,3695,3695,3693.0,3693.0,3693.0,3693.0
2025-09-17 00:00:00,142900,3676,3653,3670,3668,3686,3655,3671,3669,3680.0,3654.0,3670.5,3668.5
2025-09-17 00:05:00,28900,3672,3660,3668,3671,3673,3661,3669,3672,3672.5,3660.5,3668.5,3671.5
2025-09-17 00:10:00,21200,3679,3670,3671,3677,3680,3671,3672,3678,3679.5,3670.5,3671.5,3677.5
2025-09-17 00:15:00,34700,3685,3673,3677,3683,3687,3674,3678,3684,3686.0,3673.5,3677.5,3683.5
2025-09-17 00:20:00,27300,3688,3680,3683,3680,3689,3681,3684,3681,3688.5,3680.5,3683.5,3680.5
2025-09-17 00:25:00,28300,3680,3670,3680,3671,3681,3671,3681,3672,3680.5,3670.5,3680.5,3671.5
2025-09-17 00:30:00,21400,3671,3667,3671,3667,3672,3668,3672,3668,3671.5,3667.5,3671.5,3667.5
2025-09-17 00:35:00,28500,3667,3662,3667,3664,3668,3663,3668,3665,3667.5,3662.5,3667.5,3664.5
2025-09-17 00:40:00,22500,3666,3661,3664,3662,3667,3662,3665,3664,3666.5,3661.5,3664.5,3663.0
2025-09-17 00:45:00,23300,3671,3662,3662,3671,3672,3663,3664,3672,3671.5,3662.5,3663.0,3671.5
2025-09-17 00:50:00,15500,3679,3670,3671,3677,3680,3671,3672,3678,3679.5,3670.5,3671.5,3677.5
2025-09-17 00:55:00,25900,3684,3675,3677,3675,3685,3676,3678,3676,3684.5,3675.5,3677.5,3675.5
2025-09-17 01:00:00,20000,3688,3675,3675,3686,3689,3676,3676,3687,3688.5,3675.5,3675.5,3686.5
2025-09-17 01:05:00,21000,3689,3684,3686,3685,3690,3685,3687,3686,3689.5,3684.5,3686.5,3685.5
2025-09-17 01:10:00,18500,3685,3680,3685,3681,3686,3681,3686,3682,3685.5,3680.5,3685.5,3681.5
2025-09-17 01:15:00,14000,3683,3680,3681,3681,3684,3681,3682,3682,3683.5,3680.5,3681.5,3681.5
2025-09-17 01:20:00,14400,3681,3677,3681,3678,3682,3678,3682,3679,3681.5,3677.5,3681.5,3678.5
2025-09-17 01:25:00,16500,3682,3678,3678,3681,3683,3679,3679,3682,3682.5,3678.5,3678.5,3681.5
2025-09-17 01:30:00,37700,3682,3671,3681,3672,3683,3672,3682,3673,3682.5,3671.5,3681.5,3672.5
2025-09-17 01:35:00,14300,3677,3672,3672,3675,3678,3673,3673,3676,3677.5,3672.5,3672.5,3675.5
2025-09-17 01:40:00,23000,3675,3668,3675,3668,3676,3669,3676,3669,3675.5,3668.5,3675.5,3668.5
2025-09-17 01:45:00,18500,3668,3665,3668,3667,3669,3666,3669,3668,3668.5,3665.5,3668.5,3667.5
2025-09-17 01:50:00,8900,3668,3666,3667,3666,3669,3667,3668,3667,3668.5,3666.5,3667.5,3666.5
2025-09-17 01:55:00,35600,3666,3661,3666,3662,3668,3663,3667,3663,3667.0,3662.0,3666.5,3662.5
2025-09-17 02:00:00,16800,3662,3660,3662,3660,3663,3661,3663,3661,3662.5,3660.5,3662.5,3660.5
2025-09-17 02:05:00,37800,3664,3658,3660,3663,3665,3659,3661,3664,3664.5,3658.5,3660.5,3663.5
2025-09-17 02:10:00,18600,3669,3663,3663,3668,3670,3664,3664,3669,3669.5,3663.5,3663.5,3668.5
2025-09-17 02:15:00,10000,3670,3664,3668,3664,3671,3665,3669,3665,3670.5,3664.5,3668.5,3664.5
2025-09-17 02:20:00,19400,3672,3664,3664,3672,3673,3665,3665,3673,3672.5,3664.5,3664.5,3672.5
2025-09-17 02:25:00,23600,3672,3666,3672,3670,3673,3669,3673,3672,3672.5,3668.0,3672.5,3671.0
2025-09-17 02:30:00,2000,3670,3670,3670,3670,3673,3673,3673,3673,3671.5,3671.5,3671.5,3671.5
2025-09-17 03:30:00,65900,3673,3663,3666,3671,3674,3665,3667,3672,3673.5,3664.5,3666.5,3671.5
2025-09-17 03:35:00,21800,3676,3671,3671,3675,3677,3672,3672,3676,3676.5,3671.5,3671.5,3675.5
2025-09-17 03:40:00,14200,3678,3675,3675,3678,3679,3676,3676,3679,3678.5,3675.5,3675.5,3678.5
2025-09-17 03:45:00,22100,3684,3678,3678,3681,3685,3679,3679,3682,3684.5,3678.5,3678.5,3681.5
2025-09-17 03:50:00,10000,3682,3681,3681,3682,3683,3682,3682,3683,3682.5,3681.5,3681.5,3682.5
2025-09-17 03:55:00,4900,3683,3681,3682,3682,3684,3683,3683,3683,3683.5,3682.0,3682.5,3682.5
2025-09-17 04:00:00,9500,3683,3680,3682,3680,3684,3681,3683,3681,3683.5,3680.5,3682.5,3680.5
2025-09-17 04:05:00,15900,3681,3678,3680,3681,3682,3679,3681,3682,3681.5,3678.5,3680.5,3681.5
2025-09-17 04:10:00,9100,3683,3680,3681,3682,3684,3681,3682,3683,3683.5,3680.5,3681.5,3682.5
2025-09-17 04:15:00,16800,3682,3676,3682,3676,3683,3677,3683,3677,3682.5,3676.5,3682.5,3676.5
2025-09-17 04:20:00,11500,3679,3676,3676,3677,3680,3677,3677,3678,3679.5,3676.5,3676.5,3677.5
2025-09-17 04:25:00,11100,3678,3676,3677,3678,3679,3677,3678,3679,3678.5,3676.5,3677.5,3678.5
2025-09-17 04:30:00,33200,3678,3673,3678,3676,3679,3674,3679,3677,3678.5,3673.5,3678.5,3676.5
2025-09-17 04:35:00,13200,3677,3675,3676,3677,3678,3677,3677,3678,3677.5,3676.0,3676.5,3677.5
2025-09-17 04:40:00,14800,3679,3672,3677,3673,3680,3673,3678,3674,3679.5,3672.5,3677.5,3673.5
2025-09-17 04:45:00,9800,3674,3672,3673,3673,3675,3673,3674,3674,3674.5,3672.5,3673.5,3673.5
2025-09-17 04:50:00,6500,3674,3671,3673,3672,3675,3672,3674,3673,3674.5,3671.5,3673.5,3672.5
2025-09-17 04:55:00,7900,3674,3672,3672,3673,3675,3673,3673,3674,3674.5,3672.5,3672.5,3673.5
2025-09-17 05:00:00,10300,3674,3672,3673,3674,3675,3673,3674,3675,3674.5,3672.5,3673.5,3674.5
2025-09-17 05:05:00,13600,3674,3670,3674,3670,3675,3671,3675,3671,3674.5,3670.5,3674.5,3670.5
2025-09-17 05:10:00,14000,3674,3670,3670,3674,3675,3671,3671,3675,3674.5,3670.5,3670.5,3674.5
2025-09-17 05:15:00,5500,3676,3674,3674,3675,3677,3675,3675,3676,3676.5,3674.5,3674.5,3675.5
2025-09-17 05:20:00,17700,3675,3669,3675,3669,3676,3670,3676,3670,3675.5,3669.5,3675.5,3669.5
2025-09-17 05:25:00,12300,3669,3667,3669,3668,3670,3668,3670,3669,3669.5,3667.5,3669.5,3668.5
2025-09-17 05:30:00,12100,3673,3667,3668,3673,3674,3668,3669,3674,3673.5,3667.5,3668.5,3673.5
2025-09-17 05:35:00,20800,3676,3671,3673,3673,3677,3672,3674,3674,3676.5,3671.5,3673.5,3673.5
2025-09-17 05:40:00,8900,3673,3671,3673,3672,3674,3672,3674,3673,3673.5,3671.5,3673.5,3672.5
2025-09-17 05:45:00,24500,3674,3669,3672,3674,3676,3670,3673,3675,3675.0,3669.5,3672.5,3674.5
2025-09-17 05:50:00,8900,3677,3674,3674,3676,3678,3675,3675,3677,3677.5,3674.5,3674.5,3676.5
2025-09-17 05:55:00,13200,3679,3675,3676,3676,3680,3676,3677,3677,3679.5,3675.5,3676.5,3676.5
2025-09-17 06:00:00,11500,3678,3674,3676,3676,3679,3675,3677,3677,3678.5,3674.5,3676.5,3676.5
2025-09-17 06:05:00,29800,3683,3676,3676,3677,3684,3677,3677,3678,3683.5,3676.5,3676.5,3677.5
2025-09-17 06:10:00,12700,3682,3676,3677,3682,3683,3677,3678,3683,3682.5,3676.5,3677.5,3682.5
2025-09-17 06:15:00,24000,3686,3682,3682,3683,3687,3683,3683,3684,3686.5,3682.5,3682.5,3683.5
2025-09-17 06:20:00,28000,3684,3679,3683,3684,3685,3680,3684,3685,3684.5,3679.5,3683.5,3684.5
2025-09-17 06:25:00,,3759,3675,3721,3682,3760,3676,3722,3683,3759.5,3675.5,3721.5,3682.5
2025-09-17 06:30:00,777500,3680,3680,3680,3680,3684,3684,3684,3684,3682.0,3682.0,3682.0,3682.0
2025-09-18 00:00:00,154200,3716,3685,3699,3703,3717,3698,3700,3704,3716.5,3692.0,3699.5,3703.5
2025-09-18 00:05:00,34100,3703,3689,3703,3691,3704,3690,3704,3692,3703.5,3689.5,3703.5,3691.5
2025-09-18 00:10:00,42900,3691,3672,3691,3676,3692,3673,3692,3677,3691.5,3672.5,3691.5,3676.5
2025-09-18 00:15:00,26400,3682,3666,3676,3668,3683,3667,3678,3669,3682.5,3666.5,3677.0,3668.5
2025-09-18 00:20:00,18400,3668,3663,3667,3665,3669,3664,3669,3667,3668.5,3663.5,3668.0,3666.0
2025-09-18 00:25:00,25200,3673,3663,3665,3669,3674,3664,3667,3670,3673.5,3663.5,3666.0,3669.5
2025-09-18 00:30:00,17100,3677,3668,3669,3677,3679,3669,3670,3678,3678.0,3668.5,3669.5,3677.5
2025-09-18 00:35:00,12300,3683,3676,3677,3680,3684,3677,3678,3681,3683.5,3676.5,3677.5,3680.5
2025-09-18 00:40:00,14700,3682,3678,3680,3678,3683,3679,3681,3679,3682.5,3678.5,3680.5,3678.5
2025-09-18 00:45:00,12600,3680,3673,3678,3673,3681,3674,3679,3674,3680.5,3673.5,3678.5,3673.5
2025-09-18 00:50:00,14900,3679,3673,3673,3675,3680,3674,3674,3676,3679.5,3673.5,3673.5,3675.5
2025-09-18 00:55:00,14400,3676,3673,3675,3675,3678,3674,3676,3676,3677.0,3673.5,3675.5,3675.5
2025-09-18 01:00:00,12000,3680,3674,3675,3679,3681,3675,3676,3680,3680.5,3674.5,3675.5,3679.5
2025-09-18 01:05:00,18200,3690,3679,3679,3689,3692,3680,3680,3691,3691.0,3679.5,3679.5,3690.0
2025-09-18 01:10:00,15500,3692,3688,3689,3692,3693,3689,3691,3693,3692.5,3688.5,3690.0,3692.5
2025-09-18 01:15:00,11000,3695,3690,3692,3690,3697,3691,3693,3692,3696.0,3690.5,3692.5,3691.0
2025-09-18 01:20:00,13600,3691,3687,3690,3689,3693,3688,3692,3690,3692.0,3687.5,3691.0,3689.5
2025-09-18 01:25:00,15600,3690,3684,3689,3685,3692,3686,3690,3686,3691.0,3685.0,3689.5,3685.5
2025-09-18 01:30:00,10300,3686,3678,3685,3678,3687,3679,3686,3679,3686.5,3678.5,3685.5,3678.5
2025-09-18 01:35:00,8400,3679,3676,3678,3678,3680,3677,3679,3679,3679.5,3676.5,3678.5,3678.5
2025-09-18 01:40:00,10100,3685,3678,3678,3684,3687,3679,3679,3685,3686.0,3678.5,3678.5,3684.5
2025-09-18 01:45:00,9000,3689,3684,3684,3689,3690,3685,3685,3690,3689.5,3684.5,3684.5,3689.5
2025-09-18 01:50:00,16600,3697,3688,3689,3694,3698,3689,3690,3695,3697.5,3688.5,3689.5,3694.5
2025-09-18 01:55:00,11700,3695,3692,3694,3693,3697,3693,3695,3694,3696.0,3692.5,3694.5,3693.5
2025-09-18 02:00:00,10700,3693,3690,3693,3690,3694,3691,3694,3691,3693.5,3690.5,3693.5,3690.5
2025-09-18 02:05:00,5800,3694,3689,3690,3694,3696,3690,3691,3696,3695.0,3689.5,3690.5,3695.0
2025-09-18 02:10:00,21300,3696,3693,3694,3693,3697,3694,3696,3694,3696.5,3693.5,3695.0,3693.5
2025-09-18 02:15:00,15700,3695,3693,3693,3695,3696,3694,3694,3696,3695.5,3693.5,3693.5,3695.5
2025-09-18 02:20:00,7900,3695,3693,3695,3695,3696,3694,3696,3696,3695.5,3693.5,3695.5,3695.5
2025-09-18 02:25:00,20600,3695,3690,3695,3690,3696,3691,3696,3692,3695.5,3690.5,3695.5,3691.0
2025-09-18 02:30:00,800,3689,3689,3689,3689,3692,3692,3692,3692,3690.5,3690.5,3690.5,3690.5
2025-09-18 03:30:00,79500,3701,3690,3699,3691,3704,3691,3700,3692,3702.5,3690.5,3699.5,3691.5
2025-09-18 03:35:00,24200,3691,3679,3691,3680,3692,3680,3692,3681,3691.5,3679.5,3691.5,3680.5
2025-09-18 03:40:00,8300,3681,3677,3680,3678,3682,3678,3681,3679,3681.5,3677.5,3680.5,3678.5
2025-09-18 03:45:00,9400,3680,3677,3678,3678,3681,3678,3679,3680,3680.5,3677.5,3678.5,3679.0
2025-09-18 03:50:00,20400,3679,3671,3678,3676,3680,3672,3680,3677,3679.5,3671.5,3679.0,3676.5
2025-09-18 03:55:00,9200,3676,3671,3676,3673,3677,3672,3677,3674,3676.5,3671.5,3676.5,3673.5
2025-09-18 04:00:00,26700,3673,3660,3673,3660,3674,3661,3674,3661,3673.5,3660.5,3673.5,3660.5
2025-09-18 04:05:00,15900,3668,3659,3660,3667,3670,3660,3661,3668,3669.0,3659.5,3660.5,3667.5
2025-09-18 04:10:00,12200,3671,3667,3667,3671,3672,3668,3668,3672,3671.5,3667.5,3667.5,3671.5
2025-09-18 04:15:00,9000,3672,3669,3671,3669,3674,3670,3672,3670,3673.0,3669.5,3671.5,3669.5
2025-09-18 04:20:00,9400,3673,3669,3669,3671,3674,3670,3670,3672,3673.5,3669.5,3669.5,3671.5
2025-09-18 04:25:00,7700,3671,3669,3671,3670,3673,3670,3672,3671,3672.0,3669.5,3671.5,3670.5
2025-09-18 04:30:00,23000,3670,3665,3670,3665,3671,3666,3671,3666,3670.5,3665.5,3670.5,3665.5
2025-09-18 04:35:00,10600,3670,3664,3665,3670,3671,3665,3666,3671,3670.5,3664.5,3665.5,3670.5
2025-09-18 04:40:00,9600,3670,3666,3670,3668,3671,3667,3671,3669,3670.5,3666.5,3670.5,3668.5
2025-09-18 04:45:00,4800,3668,3666,3668,3666,3669,3667,3669,3667,3668.5,3666.5,3668.5,3666.5
2025-09-18 04:50:00,5700,3670,3666,3666,3670,3671,3667,3667,3671,3670.5,3666.5,3666.5,3670.5
2025-09-18 04:55:00,9800,3674,3670,3670,3674,3675,3671,3671,3675,3674.5,3670.5,3670.5,3674.5
2025-09-18 05:00:00,15900,3679,3673,3674,3678,3680,3674,3675,3679,3679.5,3673.5,3674.5,3678.5
2025-09-18 05:05:00,13700,3680,3677,3678,3677,3681,3678,3679,3678,3680.5,3677.5,3678.5,3677.5
2025-09-18 05:10:00,15400,3679,3675,3677,3676,3680,3676,3678,3677,3679.5,3675.5,3677.5,3676.5
2025-09-18 05:15:00,10100,3677,3674,3676,3677,3678,3676,3677,3678,3677.5,3675.0,3676.5,3677.5
2025-09-18 05:20:00,9600,3678,3675,3677,3678,3679,3676,3678,3679,3678.5,3675.5,3677.5,3678.5
2025-09-18 05:25:00,13400,3678,3672,3678,3675,3679,3674,3679,3676,3678.5,3673.0,3678.5,3675.5
2025-09-18 05:30:00,9300,3675,3672,3675,3675,3676,3673,3676,3676,3675.5,3672.5,3675.5,3675.5
2025-09-18 05:35:00,6200,3675,3673,3675,3674,3676,3674,3676,3675,3675.5,3673.5,3675.5,3674.5
2025-09-18 05:40:00,14100,3674,3669,3674,3669,3675,3670,3675,3670,3674.5,3669.5,3674.5,3669.5
2025-09-18 05:45:00,6600,3670,3669,3669,3670,3671,3670,3670,3671,3670.5,3669.5,3669.5,3670.5
2025-09-18 05:50:00,11300,3670,3668,3670,3669,3671,3669,3671,3670,3670.5,3668.5,3670.5,3669.5
2025-09-18 05:55:00,5900,3670,3667,3669,3670,3671,3668,3670,3671,3670.5,3667.5,3669.5,3670.5
2025-09-18 06:00:00,23500,3673,3667,3670,3668,3674,3669,3671,3669,3673.5,3668.0,3670.5,3668.5
2025-09-18 06:05:00,8700,3674,3668,3668,3673,3675,3669,3669,3674,3674.5,3668.5,3668.5,3673.5
2025-09-18 06:10:00,15800,3675,3672,3673,3673,3676,3673,3674,3674,3675.5,3672.5,3673.5,3673.5
2025-09-18 06:15:00,20500,3676,3671,3673,3675,3677,3672,3674,3676,3676.5,3671.5,3673.5,3675.5
2025-09-18 06:20:00,27000,3678,3674,3675,3675,3679,3676,3676,3677,3678.5,3675.0,3675.5,3676.0
2025-09-18 06:25:00,,3700,3625,3689,3661,3700,3626,3690,3662,3700.0,3625.5,3689.5,3661.5
2025-09-18 06:30:00,827000,3661,3661,3661,3661,3675,3675,3675,3675,3668.0,3668.0,3668.0,3668.0
2025-09-19 00:00:00,159900,3644,3621,3642,3643,3649,3623,3643,3645,3645.0,3622.0,3642.5,3644.0
2025-09-19 00:05:00,36200,3658,3643,3643,3651,3660,3644,3645,3653,3659.0,3643.5,3644.0,3652.0
2025-09-19 00:10:00,26700,3656,3648,3651,3656,3658,3650,3653,3657,3657.0,3649.0,3652.0,3656.5
2025-09-19 00:15:00,39300,3656,3643,3656,3650,3657,3644,3657,3652,3656.5,3643.5,3656.5,3651.0
2025-09-19 00:20:00,30700,3662,3650,3650,3659,3663,3651,3652,3660,3662.5,3650.5,3651.0,3659.5
2025-09-19 00:25:00,28900,3665,3659,3659,3660,3666,3660,3660,3662,3665.5,3659.5,3659.5,3661.0
2025-09-19 00:30:00,12900,3660,3655,3660,3659,3662,3656,3662,3660,3661.0,3655.5,3661.0,3659.5
2025-09-19 00:35:00,15800,3661,3654,3659,3656,3662,3655,3660,3657,3661.5,3654.5,3659.5,3656.5
2025-09-19 00:40:00,11200,3658,3655,3656,3656,3659,3656,3657,3658,3658.5,3655.5,3656.5,3657.0
2025-09-19 00:45:00,10600,3659,3655,3657,3659,3660,3656,3658,3660,3659.5,3655.5,3657.5,3659.5
2025-09-19 00:50:00,11900,3663,3658,3659,3661,3665,3659,3660,3663,3664.0,3658.5,3659.5,3662.0
2025-09-19 00:55:00,13100,3664,3660,3661,3661,3665,3661,3663,3663,3664.5,3660.5,3662.0,3662.0
2025-09-19 01:00:00,11500,3663,3659,3661,3660,3664,3660,3663,3661,3663.5,3659.5,3662.0,3660.5
2025-09-19 01:05:00,15200,3664,3660,3660,3663,3665,3661,3661,3664,3664.5,3660.5,3660.5,3663.5
2025-09-19 01:10:00,40200,3674,3663,3663,3672,3675,3664,3664,3674,3674.5,3663.5,3663.5,3673.0
2025-09-19 01:15:00,13700,3674,3669,3672,3669,3675,3670,3674,3671,3674.5,3669.5,3673.0,3670.0
2025-09-19 01:20:00,5500,3670,3664,3669,3666,3671,3665,3671,3668,3670.5,3664.5,3670.0,3667.0
2025-09-19 01:25:00,22200,3673,3664,3666,3670,3674,3665,3668,3672,3673.5,3664.5,3667.0,3671.0
2025-09-19 01:30:00,38900,3675,3670,3670,3674,3677,3671,3672,3676,3675.5,3670.5,3671.0,3675.0
2025-09-19 01:35:00,49200,3681,3674,3674,3675,3683,3675,3676,3676,3682.0,3674.5,3675.0,3675.5
2025-09-19 01:40:00,18000,3677,3670,3675,3677,3678,3671,3677,3678,3677.5,3670.5,3676.0,3677.5
2025-09-19 01:45:00,9500,3679,3675,3677,3676,3680,3676,3678,3677,3679.5,3675.5,3677.5,3676.5
2025-09-19 01:50:00,10500,3678,3675,3676,3675,3679,3676,3677,3677,3678.5,3675.5,3676.5,3676.0
2025-09-19 01:55:00,10600,3677,3672,3675,3672,3678,3673,3677,3673,3677.5,3672.5,3676.0,3672.5
2025-09-19 02:00:00,9500,3672,3668,3672,3668,3673,3669,3673,3670,3672.5,3668.5,3672.5,3669.0
