,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T
2025-12-03 00:25:00,300.0,1619.0,1618.0,1619.0,1618.0,1621.0,1620.0,1621.0,1620.0,1620.0,1619.0,1620.0,1619.0
2025-12-03 00:30:00,3300.0,1624.0,1618.0,1619.0,1622.0,1625.0,1620.0,1620.0,1623.0,1624.5,1619.0,1619.5,1622.5
2025-12-03 00:35:00,1200.0,1622.0,1620.0,1622.0,1620.0,1624.0,1622.0,1623.0,1622.0,1623.0,1621.0,1622.5,1621.0
2025-12-03 00:40:00,1400.0,1622.0,1620.0,1620.0,1622.0,1623.0,1621.0,1622.0,1623.0,1622.5,1620.5,1621.0,1622.5
2025-12-03 00:45:00,800.0,1622.0,1621.0,1622.0,1621.0,1623.0,1622.0,1623.0,1622.0,1622.5,1621.5,1622.5,1621.5
2025-12-03 00:50:00,5900.0,1621.0,1617.0,1621.0,1618.0,1622.0,1618.0,1622.0,1620.0,1621.5,1617.5,1621.5,1619.0
2025-12-03 00:55:00,1000.0,1619.0,1618.0,1618.0,1618.0,1620.0,1619.0,1620.0,1619.0,1619.5,1618.5,1619.0,1618.5
2025-12-03 01:00:00,4500.0,1618.0,1616.0,1618.0,1617.0,1619.0,1618.0,1619.0,1618.0,1618.5,1617.0,1618.5,1617.5
2025-12-03 01:05:00,2000.0,1617.0,1616.0,1617.0,1616.0,1619.0,1617.0,1618.0,1617.0,1618.0,1616.5,1617.5,1616.5
2025-12-03 01:10:00,1300.0,1618.0,1616.0,1616.0,1618.0,1619.0,1617.0,1617.0,1619.0,1618.5,1616.5,1616.5,1618.5
2025-12-03 01:15:00,1500.0,1618.0,1617.0,1618.0,1617.0,1619.0,1618.0,1619.0,1618.0,1618.5,1617.5,1618.5,1617.5
2025-12-03 01:20:00,1400.0,1617.0,1616.0,1617.0,1616.0,1619.0,1617.0,1618.0,1617.0,1618.0,1616.5,1617.5,1616.5
2025-12-03 01:25:00,1300.0,1616.0,1615.0,1616.0,1616.0,1617.0,1616.0,1617.0,1617.0,1616.5,1615.5,1616.5,1616.5
2025-12-03 01:30:00,1800.0,1618.0,1616.0,1616.0,1618.0,1619.0,1617.0,1617.0,1619.0,1618.5,1616.5,1616.5,1618.5
2025-12-03 01:35:00,2300.0,1618.0,1615.0,1618.0,1615.0,1619.0,1616.0,1619.0,1616.0,1618.5,1615.5,1618.5,1615.5
2025-12-03 01:40:00,900.0,1616.0,1615.0,1615.0,1615.0,1617.0,1616.0,1616.0,1617.0,1616.5,1615.5,1615.5,1616.0
2025-12-03 01:45:00,1900.0,1617.0,1615.0,1615.0,1616.0,1619.0,1617.0,1617.0,1617.0,1618.0,1616.0,1616.0,1616.5
2025-12-03 01:50:00,600.0,1617.0,1616.0,1616.0,1617.0,1618.0,1617.0,1617.0,1618.0,1617.5,1616.5,1616.5,1617.5
2025-12-03 01:55:00,1400.0,1617.0,1616.0,1617.0,1616.0,1618.0,1617.0,1618.0,1617.0,1617.5,1616.5,1617.5,1616.5
2025-12-03 02:00:00,2400.0,1616.0,1615.0,1616.0,1615.0,1617.0,1616.0,1617.0,1616.0,1616.5,1615.5,1616.5,1615.5
2025-12-03 02:05:00,400.0,1615.0,1615.0,1615.0,1615.0,1616.0,1616.0,1616.0,1616.0,1615.5,1615.5,1615.5,1615.5
2025-12-03 02:10:00,2100.0,1618.0,1615.0,1615.0,1617.0,1619.0,1616.0,1616.0,1619.0,1618.5,1615.5,1615.5,1618.0
2025-12-03 02:15:00,3700.0,1618.0,1616.0,1617.0,1616.0,1619.0,1617.0,1619.0,1618.0,1618.5,1616.5,1618.0,1617.0
2025-12-03 02:20:00,500.0,1617.0,1616.0,1616.0,1617.0,1618.0,1618.0,1618.0,1618.0,1617.5,1617.0,1617.0,1617.5
2025-12-03 02:25:00,2100.0,1617.0,1616.0,1617.0,1616.0,1618.0,1617.0,1618.0,1617.0,1617.5,1616.5,1617.5,1616.5
2025-12-03 02:30:00,100.0,1616.0,1616.0,1616.0,1616.0,1617.0,1617.0,1617.0,1617.0,1616.5,1616.5,1616.5,1616.5
2025-12-03 03:30:00,19800.0,1627.0,1617.0,1620.0,1626.0,1628.0,1619.0,1621.0,1627.0,1627.5,1618.0,1620.5,1626.5
2025-12-03 03:35:00,5300.0,1627.0,1625.0,1626.0,1627.0,1629.0,1626.0,1627.0,1628.0,1628.0,1625.5,1626.5,1627.5
2025-12-03 03:40:00,6700.0,1628.0,1626.0,1627.0,1627.0,1629.0,1627.0,1628.0,1628.0,1628.5,1626.5,1627.5,1627.5
2025-12-03 03:45:00,4800.0,1628.0,1626.0,1627.0,1626.0,1629.0,1627.0,1628.0,1627.0,1628.5,1626.5,1627.5,1626.5
2025-12-03 03:50:00,3600.0,1627.0,1624.0,1626.0,1625.0,1628.0,1625.0,1627.0,1626.0,1627.5,1624.5,1626.5,1625.5
2025-12-03 03:55:00,3700.0,1626.0,1624.0,1625.0,1624.0,1627.0,1625.0,1626.0,1625.0,1626.5,1624.5,1625.5,1624.5
2025-12-03 04:00:00,6200.0,1624.0,1621.0,1624.0,1623.0,1625.0,1623.0,1625.0,1624.0,1624.5,1622.0,1624.5,1623.5
2025-12-03 04:05:00,1200.0,1623.0,1622.0,1623.0,1622.0,1624.0,1623.0,1624.0,1623.0,1623.5,1622.5,1623.5,1622.5
2025-12-03 04:10:00,400.0,1622.0,1622.0,1622.0,1622.0,1623.0,1623.0,1623.0,1623.0,1622.5,1622.5,1622.5,1622.5
2025-12-03 04:15:00,600.0,1622.0,1622.0,1622.0,1622.0,1623.0,1623.0,1623.0,1623.0,1622.5,1622.5,1622.5,1622.5
2025-12-03 04:20:00,2900.0,1623.0,1622.0,1622.0,1622.0,1624.0,1623.0,1623.0,1623.0,1623.5,1622.5,1622.5,1622.5
2025-12-03 04:30:00,10200.0,1628.0,1622.0,1622.0,1627.0,1629.0,1623.0,1623.0,1628.0,1628.5,1622.5,1622.5,1627.5
2025-12-03 04:35:00,3300.0,1627.0,1625.0,1627.0,1627.0,1628.0,1626.0,1628.0,1628.0,1627.5,1625.5,1627.5,1627.5
2025-12-03 04:40:00,6000.0,1628.0,1626.0,1627.0,1627.0,1629.0,1628.0,1628.0,1629.0,1628.5,1627.0,1627.5,1628.0
2025-12-03 04:45:00,400.0,1628.0,1627.0,1627.0,1627.0,1629.0,1628.0,1629.0,1628.0,1628.5,1627.5,1628.0,1627.5
2025-12-03 04:50:00,700.0,1628.0,1627.0,1627.0,1628.0,1629.0,1628.0,1628.0,1629.0,1628.5,1627.5,1627.5,1628.5
2025-12-03 04:55:00,4200.0,1629.0,1628.0,1628.0,1629.0,1630.0,1629.0,1629.0,1630.0,1629.5,1628.5,1628.5,1629.5
2025-12-03 05:00:00,5600.0,1629.0,1629.0,1629.0,1629.0,1630.0,1630.0,1630.0,1630.0,1629.5,1629.5,1629.5,1629.5
2025-12-03 05:05:00,18800.0,1632.0,1629.0,1629.0,1631.0,1633.0,1630.0,1630.0,1632.0,1632.5,1629.5,1629.5,1631.5
2025-12-03 05:10:00,4100.0,1632.0,1631.0,1631.0,1631.0,1633.0,1632.0,1632.0,1632.0,1632.5,1631.5,1631.5,1631.5
2025-12-03 05:15:00,400.0,1631.0,1631.0,1631.0,1631.0,1632.0,1632.0,1632.0,1632.0,1631.5,1631.5,1631.5,1631.5
2025-12-03 05:20:00,2100.0,1632.0,1631.0,1631.0,1632.0,1633.0,1632.0,1632.0,1633.0,1632.5,1631.5,1631.5,1632.5
2025-12-03 05:25:00,3900.0,1632.0,1631.0,1632.0,1632.0,1633.0,1632.0,1633.0,1633.0,1632.5,1631.5,1632.5,1632.5
2025-12-03 05:30:00,5000.0,1632.0,1631.0,1632.0,1631.0,1633.0,1632.0,1633.0,1632.0,1632.5,1631.5,1632.5,1631.5
2025-12-03 05:35:00,2600.0,1632.0,1631.0,1631.0,1632.0,1633.0,1632.0,1632.0,1633.0,1632.5,1631.5,1631.5,1632.5
2025-12-03 05:40:00,1200.0,1632.0,1632.0,1632.0,1632.0,1633.0,1633.0,1633.0,1633.0,1632.5,1632.5,1632.5,1632.5
2025-12-03 05:45:00,4900.0,1632.0,1631.0,1632.0,1631.0,1633.0,1632.0,1633.0,1632.0,1632.5,1631.5,1632.5,1631.5
2025-12-03 05:50:00,2100.0,1632.0,1631.0,1631.0,1631.0,1633.0,1632.0,1632.0,1632.0,1632.5,1631.5,1631.5,1631.5
2025-12-03 05:55:00,5400.0,1632.0,1630.0,1631.0,1632.0,1633.0,1631.0,1632.0,1633.0,1632.5,1630.5,1631.5,1632.5
2025-12-03 06:00:00,2700.0,1633.0,1631.0,1632.0,1631.0,1634.0,1632.0,1633.0,1632.0,1633.5,1631.5,1632.5,1631.5
2025-12-03 06:05:00,1000.0,1631.0,1630.0,1631.0,1630.0,1632.0,1631.0,1632.0,1631.0,1631.5,1630.5,1631.5,1630.5
2025-12-03 06:10:00,3700.0,1630.0,1628.0,1630.0,1628.0,1631.0,1629.0,1631.0,1629.0,1630.5,1628.5,1630.5,1628.5
2025-12-03 06:15:00,6600.0,1628.0,1625.0,1628.0,1627.0,1629.0,1626.0,1629.0,1628.0,1628.5,1625.5,1628.5,1627.5
2025-12-03 06:20:00,6200.0,1628.0,1626.0,1627.0,1626.0,1629.0,1627.0,1628.0,1629.0,1628.5,1626.5,1627.5,1627.5
2025-12-03 06:25:00,,1631.0,1613.0,1622.0,1625.0,1632.0,1614.0,1623.0,1626.0,1631.5,1613.5,1622.5,1625.5
2025-12-03 06:30:00,53000.0,1625.0,1625.0,1625.0,1625.0,1627.0,1627.0,1627.0,1627.0,1626.0,1626.0,1626.0,1626.0
2025-12-04 00:00:00,7500.0,1631.0,1625.0,1631.0,1627.0,1632.0,1627.0,1632.0,1629.0,1631.5,1626.0,1631.5,1628.0
2025-12-04 00:05:00,1700.0,1629.0,1626.0,1627.0,1628.0,1630.0,1628.0,1629.0,1630.0,1629.5,1627.0,1628.0,1629.0
2025-12-04 00:10:00,3100.0,1630.0,1627.0,1628.0,1628.0,1632.0,1628.0,1630.0,1630.0,1631.0,1627.5,1629.0,1629.0
2025-12-04 00:15:00,2200.0,1628.0,1625.0,1628.0,1626.0,1630.0,1626.0,1630.0,1627.0,1629.0,1625.5,1629.0,1626.5
2025-12-04 00:20:00,5500.0,1629.0,1626.0,1626.0,1629.0,1631.0,1627.0,1627.0,1631.0,1630.0,1626.5,1626.5,1630.0
2025-12-04 00:25:00,700.0,1629.0,1628.0,1629.0,1628.0,1631.0,1629.0,1631.0,1630.0,1630.0,1628.5,1630.0,1629.0
2025-12-04 00:30:00,800.0,1629.0,1625.0,1628.0,1626.0,1630.0,1627.0,1630.0,1627.0,1629.5,1626.0,1629.0,1626.5
2025-12-04 00:35:00,600.0,1626.0,1625.0,1626.0,1626.0,1627.0,1627.0,1627.0,1627.0,1626.5,1626.0,1626.5,1626.5
2025-12-04 00:40:00,8200.0,1626.0,1620.0,1626.0,1621.0,1627.0,1622.0,1627.0,1622.0,1626.5,1621.0,1626.5,1621.5
2025-12-04 00:45:00,2400.0,1624.0,1620.0,1621.0,1623.0,1625.0,1622.0,1622.0,1624.0,1624.5,1621.0,1621.5,1623.5
2025-12-04 00:50:00,1300.0,1624.0,1623.0,1623.0,1623.0,1625.0,1624.0,1624.0,1624.0,1624.5,1623.5,1623.5,1623.5
2025-12-04 00:55:00,2400.0,1625.0,1623.0,1623.0,1624.0,1626.0,1624.0,1624.0,1626.0,1625.5,1623.5,1623.5,1625.0
2025-12-04 01:00:00,3900.0,1627.0,1624.0,1624.0,1627.0,1629.0,1625.0,1626.0,1629.0,1628.0,1624.5,1625.0,1628.0
2025-12-04 01:05:00,3000.0,1628.0,1627.0,1627.0,1627.0,1629.0,1628.0,1629.0,1628.0,1628.5,1627.5,1628.0,1627.5
2025-12-04 01:10:00,100.0,1627.0,1627.0,1627.0,1627.0,1628.0,1628.0,1628.0,1628.0,1627.5,1627.5,1627.5,1627.5
2025-12-04 01:15:00,1700.0,1629.0,1627.0,1627.0,1629.0,1630.0,1628.0,1628.0,1630.0,1629.5,1627.5,1627.5,1629.5
2025-12-04 01:20:00,3700.0,1629.0,1627.0,1629.0,1629.0,1630.0,1628.0,1630.0,1630.0,1629.5,1627.5,1629.5,1629.5
2025-12-04 01:25:00,1100.0,1629.0,1627.0,1628.0,1627.0,1630.0,1628.0,1630.0,1628.0,1629.5,1627.5,1629.0,1627.5
2025-12-04 01:30:00,300.0,1627.0,1627.0,1627.0,1627.0,1628.0,1628.0,1628.0,1628.0,1627.5,1627.5,1627.5,1627.5
2025-12-04 01:35:00,900.0,1628.0,1627.0,1627.0,1628.0,1629.0,1628.0,1628.0,1629.0,1628.5,1627.5,1627.5,1628.5
2025-12-04 01:40:00,1100.0,1629.0,1628.0,1628.0,1629.0,1630.0,1629.0,1629.0,1630.0,1629.5,1628.5,1628.5,1629.5
2025-12-04 01:45:00,200.0,1629.0,1629.0,1629.0,1629.0,1630.0,1630.0,1630.0,1630.0,1629.5,1629.5,1629.5,1629.5
2025-12-04 01:50:00,2800.0,1630.0,1629.0,1629.0,1630.0,1631.0,1630.0,1630.0,1631.0,1630.5,1629.5,1629.5,1630.5
2025-12-04 01:55:00,7300.0,1630.0,1628.0,1630.0,1629.0,1631.0,1629.0,1631.0,1630.0,1630.5,1628.5,1630.5,1629.5
2025-12-04 02:00:00,2100.0,1630.0,1628.0,1629.0,1629.0,1631.0,1629.0,1630.0,1630.0,1630.5,1628.5,1629.5,1629.5
2025-12-04 02:05:00,1800.0,1630.0,1629.0,1629.0,1629.0,1631.0,1630.0,1630.0,1631.0,1630.5,1629.5,1629.5,1630.0
2025-12-04 02:10:00,2700.0,1630.0,1628.0,1629.0,1628.0,1631.0,1629.0,1631.0,1629.0,1630.5,1628.5,1630.0,1628.5
2025-12-04 02:15:00,900.0,1629.0,1628.0,1628.0,1628.0,1630.0,1629.0,1629.0,1629.0,1629.5,1628.5,1628.5,1628.5
2025-12-04 02:20:00,400.0,1628.0,1628.0,1628.0,1628.0,1629.0,1629.0,1629.0,1629.0,1628.5,1628.5,1628.5,1628.5
2025-12-04 02:25:00,2100.0,1628.0,1627.0,1628.0,1627.0,1629.0,1628.0,1629.0,1629.0,1628.5,1627.5,1628.5,1628.0
2025-12-04 02:30:00,1400.0,1627.0,1627.0,1627.0,1627.0,1629.0,1629.0,1629.0,1629.0,1628.0,1628.0,1628.0,1628.0
2025-12-04 03:30:00,9600.0,1630.0,1626.0,1629.0,1630.0,1631.0,1627.0,1630.0,1631.0,1630.5,1626.5,1629.5,1630.5
2025-12-04 03:35:00,4200.0,1630.0,1628.0,1630.0,1628.0,1631.0,1629.0,1631.0,1629.0,1630.5,1628.5,1630.5,1628.5
2025-12-04 03:40:00,1900.0,1628.0,1626.0,1628.0,1626.0,1629.0,1627.0,1629.0,1628.0,1628.5,1626.5,1628.5,1627.0
2025-12-04 03:45:00,2700.0,1629.0,1626.0,1626.0,1629.0,1630.0,1628.0,1628.0,1630.0,1629.5,1627.0,1627.0,1629.5
2025-12-04 03:50:00,2600.0,1629.0,1628.0,1629.0,1629.0,1630.0,1629.0,1630.0,1630.0,1629.5,1628.5,1629.5,1629.5
2025-12-04 03:55:00,5600.0,1632.0,1629.0,1629.0,1632.0,1633.0,1630.0,1630.0,1633.0,1632.5,1629.5,1629.5,1632.5
2025-12-04 04:00:00,200.0,1632.0,1632.0,1632.0,1632.0,1633.0,1633.0,1633.0,1633.0,1632.5,1632.5,1632.5,1632.5
2025-12-04 04:05:00,6400.0,1632.0,1630.0,1632.0,1630.0,1633.0,1631.0,1633.0,1631.0,1632.5,1630.5,1632.5,1630.5
2025-12-04 04:10:00,300.0,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1630.5,1630.5,1630.5,1630.5
2025-12-04 04:15:00,600.0,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1630.5,1630.5,1630.5,1630.5
2025-12-04 04:20:00,5800.0,1631.0,1628.0,1630.0,1628.0,1632.0,1629.0,1631.0,1630.0,1631.5,1628.5,1630.5,1629.0
2025-12-04 04:25:00,600.0,1629.0,1628.0,1628.0,1629.0,1630.0,1629.0,1630.0,1630.0,1629.5,1628.5,1629.0,1629.5
2025-12-04 04:30:00,2900.0,1630.0,1629.0,1629.0,1629.0,1631.0,1630.0,1630.0,1631.0,1630.5,1629.5,1629.5,1630.0
2025-12-04 04:35:00,1900.0,1630.0,1629.0,1629.0,1630.0,1631.0,1630.0,1631.0,1631.0,1630.5,1629.5,1630.0,1630.5
2025-12-04 04:40:00,,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1630.5,1630.5,1630.5,1630.5
2025-12-04 04:50:00,3300.0,1630.0,1629.0,1630.0,1630.0,1631.0,1630.0,1631.0,1631.0,1630.5,1629.5,1630.5,1630.5
2025-12-04 04:55:00,200.0,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1630.5,1630.5,1630.5,1630.5
2025-12-04 05:00:00,700.0,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1630.5,1630.5,1630.5,1630.5
2025-12-04 05:05:00,1600.0,1631.0,1630.0,1630.0,1631.0,1632.0,1631.0,1631.0,1632.0,1631.5,1630.5,1630.5,1631.5
2025-12-04 05:10:00,100.0,1631.0,1631.0,1631.0,1631.0,1632.0,1632.0,1632.0,1632.0,1631.5,1631.5,1631.5,1631.5
2025-12-04 05:15:00,2700.0,1631.0,1630.0,1631.0,1630.0,1632.0,1631.0,1632.0,1631.0,1631.5,1630.5,1631.5,1630.5
2025-12-04 05:20:00,3100.0,1630.0,1629.0,1630.0,1629.0,1631.0,1630.0,1631.0,1630.0,1630.5,1629.5,1630.5,1629.5
2025-12-04 05:25:00,3100.0,1629.0,1628.0,1629.0,1628.0,1630.0,1629.0,1630.0,1630.0,1629.5,1628.5,1629.5,1629.0
2025-12-04 05:30:00,1800.0,1628.0,1628.0,1628.0,1628.0,1630.0,1629.0,1630.0,1629.0,1629.0,1628.5,1629.0,1628.5
2025-12-04 05:35:00,1700.0,1629.0,1628.0,1628.0,1629.0,1630.0,1629.0,1629.0,1630.0,1629.5,1628.5,1628.5,1629.5
2025-12-04 05:40:00,4700.0,1631.0,1629.0,1629.0,1630.0,1632.0,1630.0,1630.0,1631.0,1631.5,1629.5,1629.5,1630.5
2025-12-04 05:45:00,4100.0,1630.0,1629.0,1630.0,1629.0,1631.0,1630.0,1631.0,1631.0,1630.5,1629.5,1630.5,1630.0
2025-12-04 05:50:00,1000.0,1631.0,1629.0,1629.0,1630.0,1632.0,1630.0,1631.0,1632.0,1631.5,1629.5,1630.0,1631.0
2025-12-04 05:55:00,600.0,1630.0,1630.0,1630.0,1630.0,1632.0,1631.0,1632.0,1631.0,1631.0,1630.5,1631.0,1630.5
2025-12-04 06:05:00,7400.0,1631.0,1629.0,1630.0,1629.0,1632.0,1630.0,1631.0,1630.0,1631.5,1629.5,1630.5,1629.5
2025-12-04 06:10:00,1200.0,1629.0,1629.0,1629.0,1629.0,1630.0,1630.0,1630.0,1630.0,1629.5,1629.5,1629.5,1629.5
2025-12-04 06:15:00,2700.0,1629.0,1627.0,1629.0,1627.0,1630.0,1628.0,1630.0,1629.0,1629.5,1627.5,1629.5,1628.0
2025-12-04 06:20:00,3100.0,1629.0,1627.0,1627.0,1629.0,1630.0,1629.0,1629.0,1630.0,1629.5,1628.0,1628.0,1629.5
2025-12-04 06:25:00,,1631.0,1616.0,1628.0,1631.0,1632.0,1616.0,1629.0,1632.0,1631.5,1616.0,1628.5,1631.5
2025-12-04 06:30:00,47300.0,1629.0,1629.0,1629.0,1629.0,1633.0,1633.0,1633.0,1633.0,1631.0,1631.0,1631.0,1631.0
2025-12-05 00:00:00,8700.0,1628.0,1619.0,1625.0,1619.0,1630.0,1621.0,1626.0,1621.0,1629.0,1620.0,1625.5,1620.0
2025-12-05 00:05:00,3300.0,1620.0,1615.0,1619.0,1615.0,1621.0,1617.0,1621.0,1617.0,1620.5,1616.0,1620.0,1616.0
2025-12-05 00:10:00,1800.0,1619.0,1615.0,1615.0,1616.0,1620.0,1617.0,1617.0,1617.0,1619.5,1616.0,1616.0,1616.5
2025-12-05 00:15:00,1700.0,1619.0,1616.0,1616.0,1618.0,1620.0,1617.0,1617.0,1619.0,1619.5,1616.5,1616.5,1618.5
2025-12-05 00:20:00,1000.0,1619.0,1616.0,1618.0,1619.0,1620.0,1618.0,1619.0,1620.0,1619.5,1617.0,1618.5,1619.5
2025-12-05 00:25:00,4500.0,1624.0,1618.0,1619.0,1621.0,1626.0,1620.0,1620.0,1623.0,1625.0,1619.0,1619.5,1622.0
2025-12-05 00:30:00,1000.0,1622.0,1620.0,1621.0,1620.0,1623.0,1621.0,1623.0,1621.0,1622.5,1620.5,1622.0,1620.5
2025-12-05 00:35:00,700.0,1621.0,1620.0,1620.0,1620.0,1622.0,1621.0,1621.0,1621.0,1621.5,1620.5,1620.5,1620.5
2025-12-05 00:40:00,1300.0,1624.0,1620.0,1620.0,1624.0,1626.0,1621.0,1621.0,1626.0,1625.0,1620.5,1620.5,1625.0
2025-12-05 00:45:00,700.0,1624.0,1623.0,1624.0,1623.0,1626.0,1625.0,1626.0,1625.0,1625.0,1624.0,1625.0,1624.0
2025-12-05 00:50:00,1000.0,1623.0,1621.0,1623.0,1621.0,1625.0,1622.0,1625.0,1622.0,1624.0,1621.5,1624.0,1621.5
2025-12-05 00:55:00,1800.0,1621.0,1618.0,1621.0,1618.0,1622.0,1620.0,1622.0,1620.0,1621.5,1619.0,1621.5,1619.0
2025-12-05 01:00:00,1400.0,1619.0,1618.0,1618.0,1618.0,1620.0,1619.0,1620.0,1620.0,1619.5,1618.5,1619.0,1619.0
2025-12-05 01:05:00,600.0,1618.0,1617.0,1618.0,1617.0,1620.0,1618.0,1620.0,1618.0,1619.0,1617.5,1619.0,1617.5
2025-12-05 01:10:00,1800.0,1617.0,1616.0,1617.0,1617.0,1618.0,1617.0,1618.0,1618.0,1617.5,1616.5,1617.5,1617.5
2025-12-05 01:15:00,3200.0,1617.0,1615.0,1617.0,1615.0,1618.0,1616.0,1618.0,1616.0,1617.5,1615.5,1617.5,1615.5
2025-12-05 01:20:00,2300.0,1616.0,1615.0,1615.0,1615.0,1617.0,1616.0,1616.0,1617.0,1616.5,1615.5,1615.5,1616.0
2025-12-05 01:25:00,300.0,1615.0,1615.0,1615.0,1615.0,1617.0,1616.0,1617.0,1617.0,1616.0,1615.5,1616.0,1616.0
2025-12-05 01:30:00,2900.0,1615.0,1613.0,1615.0,1614.0,1617.0,1615.0,1616.0,1616.0,1616.0,1614.0,1615.5,1615.0
2025-12-05 01:35:00,1800.0,1616.0,1614.0,1614.0,1616.0,1618.0,1616.0,1616.0,1618.0,1617.0,1615.0,1615.0,1617.0
