,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T
2025-09-16 02:25:00,1500.0,1603.0,1602.0,1603.0,1602.0,1604.0,1603.0,1604.0,1604.0,1603.5,1602.5,1603.5,1603.0
2025-09-16 02:30:00,14500.0,1602.0,1602.0,1602.0,1602.0,1604.0,1604.0,1604.0,1604.0,1603.0,1603.0,1603.0,1603.0
2025-09-16 03:30:00,29700.0,1605.0,1602.0,1603.0,1605.0,1606.0,1603.0,1604.0,1606.0,1605.5,1602.5,1603.5,1605.5
2025-09-16 03:35:00,2700.0,1605.0,1604.0,1605.0,1605.0,1606.0,1605.0,1606.0,1606.0,1605.5,1604.5,1605.5,1605.5
2025-09-16 03:40:00,2300.0,1605.0,1603.0,1605.0,1603.0,1606.0,1604.0,1606.0,1605.0,1605.5,1603.5,1605.5,1604.0
2025-09-16 03:45:00,3600.0,1603.0,1600.0,1603.0,1600.0,1605.0,1601.0,1605.0,1601.0,1604.0,1600.5,1604.0,1600.5
2025-09-16 03:50:00,1400.0,1601.0,1600.0,1600.0,1601.0,1602.0,1601.0,1601.0,1602.0,1601.5,1600.5,1600.5,1601.5
2025-09-16 03:55:00,1200.0,1601.0,1600.0,1601.0,1601.0,1602.0,1601.0,1602.0,1602.0,1601.5,1600.5,1601.5,1601.5
2025-09-16 04:00:00,200.0,1601.0,1600.0,1601.0,1601.0,1602.0,1602.0,1602.0,1602.0,1601.5,1601.0,1601.5,1601.5
2025-09-16 04:05:00,1700.0,1602.0,1601.0,1601.0,1602.0,1603.0,1602.0,1602.0,1603.0,1602.5,1601.5,1601.5,1602.5
2025-09-16 04:10:00,600.0,1603.0,1602.0,1602.0,1603.0,1604.0,1603.0,1603.0,1604.0,1603.5,1602.5,1602.5,1603.5
2025-09-16 04:15:00,,1603.0,1602.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1603.5,1603.0,1603.5,1603.5
2025-09-16 04:20:00,6000.0,1606.0,1603.0,1603.0,1606.0,1607.0,1604.0,1604.0,1607.0,1606.5,1603.5,1603.5,1606.5
2025-09-16 04:25:00,5000.0,1606.0,1605.0,1605.0,1605.0,1607.0,1606.0,1606.0,1607.0,1606.5,1605.5,1605.5,1606.0
2025-09-16 04:30:00,500.0,1605.0,1604.0,1605.0,1604.0,1607.0,1605.0,1607.0,1605.0,1606.0,1604.5,1606.0,1604.5
2025-09-16 04:35:00,1000.0,1604.0,1603.0,1604.0,1603.0,1605.0,1604.0,1605.0,1604.0,1604.5,1603.5,1604.5,1603.5
2025-09-16 04:45:00,500.0,1604.0,1603.0,1603.0,1604.0,1605.0,1604.0,1604.0,1605.0,1604.5,1603.5,1603.5,1604.5
2025-09-16 04:50:00,500.0,1604.0,1603.0,1604.0,1604.0,1605.0,1605.0,1605.0,1605.0,1604.5,1604.0,1604.5,1604.5
2025-09-16 04:55:00,500.0,1605.0,1604.0,1604.0,1605.0,1606.0,1605.0,1605.0,1606.0,1605.5,1604.5,1604.5,1605.5
2025-09-16 05:00:00,,1605.0,1605.0,1605.0,1605.0,1606.0,1606.0,1606.0,1606.0,1605.5,1605.5,1605.5,1605.5
2025-09-16 05:05:00,5300.0,1605.0,1603.0,1605.0,1603.0,1606.0,1604.0,1606.0,1604.0,1605.5,1603.5,1605.5,1603.5
2025-09-16 05:20:00,200.0,1603.0,1603.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1603.5,1603.5,1603.5,1603.5
2025-09-16 05:25:00,1000.0,1604.0,1603.0,1603.0,1604.0,1605.0,1604.0,1604.0,1605.0,1604.5,1603.5,1603.5,1604.5
2025-09-16 05:30:00,2100.0,1604.0,1603.0,1604.0,1603.0,1605.0,1604.0,1605.0,1604.0,1604.5,1603.5,1604.5,1603.5
2025-09-16 05:45:00,600.0,1603.0,1603.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1603.5,1603.5,1603.5,1603.5
2025-09-16 05:50:00,2700.0,1604.0,1603.0,1603.0,1603.0,1605.0,1604.0,1604.0,1604.0,1604.5,1603.5,1603.5,1603.5
2025-09-16 05:55:00,1200.0,1604.0,1603.0,1603.0,1604.0,1605.0,1604.0,1604.0,1605.0,1604.5,1603.5,1603.5,1604.5
2025-09-16 06:00:00,1200.0,1605.0,1604.0,1604.0,1604.0,1606.0,1605.0,1605.0,1605.0,1605.5,1604.5,1604.5,1604.5
2025-09-16 06:05:00,1000.0,1604.0,1604.0,1604.0,1604.0,1605.0,1605.0,1605.0,1605.0,1604.5,1604.5,1604.5,1604.5
2025-09-16 06:10:00,1500.0,1604.0,1603.0,1604.0,1603.0,1605.0,1604.0,1605.0,1605.0,1604.5,1603.5,1604.5,1604.0
2025-09-16 06:15:00,2400.0,1604.0,1602.0,1603.0,1602.0,1605.0,1603.0,1605.0,1603.0,1604.5,1602.5,1604.0,1602.5
2025-09-16 06:20:00,4900.0,1603.0,1602.0,1602.0,1602.0,1604.0,1603.0,1603.0,1603.0,1603.5,1602.5,1602.5,1602.5
2025-09-16 06:25:00,,1606.0,1601.0,1605.0,1601.0,1607.0,1602.0,1606.0,1602.0,1606.5,1601.5,1605.5,1601.5
2025-09-16 06:30:00,27900.0,1600.0,1600.0,1600.0,1600.0,1605.0,1605.0,1605.0,1605.0,1602.5,1602.5,1602.5,1602.5
2025-09-17 00:00:00,64400.0,1597.0,1591.0,1597.0,1592.0,1598.0,1593.0,1598.0,1593.0,1597.5,1592.0,1597.5,1592.5
2025-09-17 00:05:00,1600.0,1592.0,1591.0,1592.0,1592.0,1593.0,1592.0,1593.0,1593.0,1592.5,1591.5,1592.5,1592.5
2025-09-17 00:10:00,1700.0,1593.0,1592.0,1592.0,1592.0,1594.0,1593.0,1593.0,1593.0,1593.5,1592.5,1592.5,1592.5
2025-09-17 00:15:00,5300.0,1592.0,1590.0,1592.0,1591.0,1593.0,1591.0,1593.0,1593.0,1592.5,1590.5,1592.5,1592.0
2025-09-17 00:20:00,1400.0,1592.0,1590.0,1592.0,1590.0,1593.0,1591.0,1593.0,1591.0,1592.5,1590.5,1592.5,1590.5
2025-09-17 00:25:00,7800.0,1590.0,1588.0,1590.0,1588.0,1591.0,1589.0,1591.0,1590.0,1590.5,1588.5,1590.5,1589.0
2025-09-17 00:30:00,1800.0,1588.0,1587.0,1588.0,1587.0,1590.0,1588.0,1590.0,1588.0,1589.0,1587.5,1589.0,1587.5
2025-09-17 00:35:00,3100.0,1587.0,1584.0,1587.0,1585.0,1589.0,1586.0,1588.0,1586.0,1588.0,1585.0,1587.5,1585.5
2025-09-17 00:40:00,3700.0,1585.0,1584.0,1585.0,1585.0,1586.0,1585.0,1586.0,1586.0,1585.5,1584.5,1585.5,1585.5
2025-09-17 00:45:00,2700.0,1588.0,1584.0,1585.0,1588.0,1589.0,1586.0,1586.0,1589.0,1588.5,1585.0,1585.5,1588.5
2025-09-17 00:50:00,700.0,1588.0,1587.0,1588.0,1588.0,1590.0,1589.0,1589.0,1590.0,1589.0,1588.0,1588.5,1589.0
2025-09-17 00:55:00,6500.0,1591.0,1587.0,1588.0,1587.0,1593.0,1589.0,1590.0,1589.0,1592.0,1588.0,1589.0,1588.0
2025-09-17 01:00:00,800.0,1588.0,1587.0,1587.0,1588.0,1590.0,1589.0,1589.0,1589.0,1589.0,1588.0,1588.0,1588.5
2025-09-17 01:05:00,800.0,1589.0,1587.0,1588.0,1588.0,1590.0,1589.0,1589.0,1590.0,1589.5,1588.0,1588.5,1589.0
2025-09-17 01:10:00,200.0,1588.0,1587.0,1588.0,1587.0,1590.0,1588.0,1590.0,1588.0,1589.0,1587.5,1589.0,1587.5
2025-09-17 01:15:00,500.0,1587.0,1587.0,1587.0,1587.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:20:00,100.0,1587.0,1587.0,1587.0,1587.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:25:00,,1587.0,1587.0,1587.0,1587.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:30:00,800.0,1588.0,1587.0,1587.0,1587.0,1589.0,1588.0,1588.0,1588.0,1588.5,1587.5,1587.5,1587.5
2025-09-17 01:40:00,400.0,1587.0,1587.0,1587.0,1587.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:45:00,600.0,1587.0,1587.0,1587.0,1587.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:50:00,1700.0,1587.0,1586.0,1587.0,1586.0,1588.0,1587.0,1588.0,1587.0,1587.5,1586.5,1587.5,1586.5
2025-09-17 01:55:00,1700.0,1586.0,1585.0,1586.0,1586.0,1587.0,1586.0,1587.0,1587.0,1586.5,1585.5,1586.5,1586.5
2025-09-17 02:00:00,1400.0,1586.0,1585.0,1586.0,1585.0,1587.0,1586.0,1587.0,1586.0,1586.5,1585.5,1586.5,1585.5
2025-09-17 02:05:00,1300.0,1586.0,1585.0,1585.0,1585.0,1587.0,1586.0,1586.0,1587.0,1586.5,1585.5,1585.5,1586.0
2025-09-17 02:10:00,3600.0,1588.0,1585.0,1585.0,1587.0,1589.0,1586.0,1587.0,1589.0,1588.5,1585.5,1586.0,1588.0
2025-09-17 02:15:00,100.0,1588.0,1587.0,1587.0,1587.0,1589.0,1588.0,1589.0,1589.0,1588.5,1587.5,1588.0,1588.0
2025-09-17 02:20:00,2100.0,1589.0,1587.0,1587.0,1589.0,1590.0,1588.0,1589.0,1590.0,1589.5,1587.5,1588.0,1589.5
2025-09-17 02:25:00,100.0,1589.0,1589.0,1589.0,1589.0,1590.0,1590.0,1590.0,1590.0,1589.5,1589.5,1589.5,1589.5
2025-09-17 02:30:00,5200.0,,,,,,,,,,,,
2025-09-17 03:30:00,10700.0,1590.0,1588.0,1589.0,1589.0,1591.0,1589.0,1590.0,1591.0,1590.5,1588.5,1589.5,1590.0
2025-09-17 03:35:00,1200.0,1590.0,1589.0,1589.0,1589.0,1591.0,1590.0,1591.0,1590.0,1590.5,1589.5,1590.0,1589.5
2025-09-17 03:40:00,3100.0,1589.0,1587.0,1589.0,1587.0,1590.0,1588.0,1590.0,1589.0,1589.5,1587.5,1589.5,1588.0
2025-09-17 03:45:00,2200.0,1588.0,1585.0,1587.0,1585.0,1589.0,1586.0,1589.0,1587.0,1588.5,1585.5,1588.0,1586.0
2025-09-17 03:50:00,2000.0,1586.0,1585.0,1585.0,1586.0,1587.0,1586.0,1587.0,1587.0,1586.5,1585.5,1586.0,1586.5
2025-09-17 03:55:00,600.0,1586.0,1585.0,1586.0,1586.0,1587.0,1586.0,1587.0,1587.0,1586.5,1585.5,1586.5,1586.5
2025-09-17 04:00:00,1300.0,1586.0,1585.0,1586.0,1585.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.0,1586.5,1586.0
2025-09-17 04:05:00,900.0,1586.0,1585.0,1585.0,1585.0,1587.0,1586.0,1587.0,1586.0,1586.5,1585.5,1586.0,1585.5
2025-09-17 04:10:00,700.0,1585.0,1585.0,1585.0,1585.0,1586.0,1586.0,1586.0,1586.0,1585.5,1585.5,1585.5,1585.5
2025-09-17 04:15:00,2100.0,1585.0,1584.0,1585.0,1584.0,1586.0,1585.0,1586.0,1585.0,1585.5,1584.5,1585.5,1584.5
2025-09-17 04:20:00,1000.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1585.0,1584.5,1584.5,1584.5,1584.5
2025-09-17 04:25:00,500.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1585.0,1584.5,1584.5,1584.5,1584.5
2025-09-17 04:30:00,2800.0,1586.0,1584.0,1584.0,1585.0,1587.0,1585.0,1585.0,1587.0,1586.5,1584.5,1584.5,1586.0
2025-09-17 04:35:00,1400.0,1589.0,1585.0,1585.0,1588.0,1590.0,1587.0,1587.0,1589.0,1589.5,1586.0,1586.0,1588.5
2025-09-17 04:40:00,600.0,1588.0,1587.0,1588.0,1588.0,1589.0,1589.0,1589.0,1589.0,1588.5,1588.0,1588.5,1588.5
2025-09-17 04:45:00,500.0,1588.0,1587.0,1588.0,1587.0,1589.0,1588.0,1589.0,1588.0,1588.5,1587.5,1588.5,1587.5
2025-09-17 04:50:00,1700.0,1587.0,1586.0,1587.0,1587.0,1588.0,1587.0,1588.0,1588.0,1587.5,1586.5,1587.5,1587.5
2025-09-17 05:00:00,200.0,1587.0,1587.0,1587.0,1587.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.5,1587.5,1587.5
2025-09-17 05:05:00,2200.0,1587.0,1586.0,1587.0,1586.0,1588.0,1587.0,1588.0,1587.0,1587.5,1586.5,1587.5,1586.5
2025-09-17 05:10:00,2700.0,1586.0,1585.0,1586.0,1585.0,1587.0,1586.0,1587.0,1586.0,1586.5,1585.5,1586.5,1585.5
2025-09-17 05:15:00,1500.0,1587.0,1585.0,1585.0,1586.0,1588.0,1586.0,1586.0,1588.0,1587.5,1585.5,1585.5,1587.0
2025-09-17 05:20:00,2600.0,1588.0,1586.0,1586.0,1588.0,1590.0,1588.0,1588.0,1590.0,1589.0,1587.0,1587.0,1589.0
2025-09-17 05:25:00,6600.0,1589.0,1587.0,1588.0,1588.0,1590.0,1588.0,1590.0,1589.0,1589.5,1587.5,1589.0,1588.5
2025-09-17 05:30:00,3200.0,1589.0,1587.0,1588.0,1587.0,1590.0,1588.0,1589.0,1589.0,1589.5,1587.5,1588.5,1588.0
2025-09-17 05:35:00,600.0,1588.0,1586.0,1587.0,1586.0,1589.0,1588.0,1589.0,1588.0,1588.5,1587.0,1588.0,1587.0
2025-09-17 05:40:00,100.0,1587.0,1586.0,1586.0,1587.0,1588.0,1588.0,1588.0,1588.0,1587.5,1587.0,1587.0,1587.5
2025-09-17 05:50:00,1900.0,1588.0,1586.0,1587.0,1586.0,1589.0,1587.0,1588.0,1587.0,1588.5,1586.5,1587.5,1586.5
2025-09-17 05:55:00,100.0,1586.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.5,1586.5,1586.5
2025-09-17 06:00:00,4400.0,1586.0,1584.0,1586.0,1584.0,1587.0,1585.0,1587.0,1585.0,1586.5,1584.5,1586.5,1584.5
2025-09-17 06:05:00,2200.0,1585.0,1584.0,1584.0,1584.0,1586.0,1585.0,1585.0,1585.0,1585.5,1584.5,1584.5,1584.5
2025-09-17 06:10:00,600.0,1585.0,1584.0,1584.0,1585.0,1586.0,1585.0,1585.0,1586.0,1585.5,1584.5,1584.5,1585.5
2025-09-17 06:15:00,300.0,1585.0,1585.0,1585.0,1585.0,1586.0,1586.0,1586.0,1586.0,1585.5,1585.5,1585.5,1585.5
2025-09-17 06:20:00,5700.0,1585.0,1583.0,1585.0,1583.0,1586.0,1584.0,1586.0,1584.0,1585.5,1583.5,1585.5,1583.5
2025-09-17 06:25:00,,1587.0,1581.0,1586.0,1582.0,1588.0,1582.0,1587.0,1583.0,1587.5,1581.5,1586.5,1582.5
2025-09-17 06:30:00,27900.0,1581.0,1581.0,1581.0,1581.0,1586.0,1586.0,1586.0,1586.0,1583.5,1583.5,1583.5,1583.5
2025-09-18 00:00:00,116500.0,1583.0,1579.0,1580.0,1580.0,1585.0,1581.0,1582.0,1582.0,1583.5,1580.0,1581.0,1581.0
2025-09-18 00:05:00,1500.0,1582.0,1579.0,1580.0,1582.0,1584.0,1581.0,1582.0,1584.0,1583.0,1580.0,1581.0,1583.0
2025-09-18 00:10:00,1700.0,1582.0,1580.0,1582.0,1582.0,1584.0,1582.0,1584.0,1583.0,1583.0,1581.0,1583.0,1582.5
2025-09-18 00:15:00,4700.0,1582.0,1578.0,1582.0,1581.0,1583.0,1580.0,1583.0,1582.0,1582.5,1579.0,1582.5,1581.5
2025-09-18 00:20:00,1600.0,1581.0,1580.0,1581.0,1580.0,1583.0,1581.0,1582.0,1582.0,1582.0,1580.5,1581.5,1581.0
2025-09-18 00:25:00,100.0,1581.0,1580.0,1580.0,1581.0,1582.0,1581.0,1582.0,1582.0,1581.5,1580.5,1581.0,1581.5
2025-09-18 00:30:00,5400.0,1585.0,1581.0,1581.0,1584.0,1587.0,1582.0,1582.0,1587.0,1586.0,1581.5,1581.5,1585.5
2025-09-18 00:35:00,4600.0,1587.0,1584.0,1584.0,1586.0,1589.0,1586.0,1587.0,1588.0,1588.0,1585.5,1585.5,1587.0
2025-09-18 00:40:00,1200.0,1586.0,1585.0,1586.0,1585.0,1588.0,1586.0,1588.0,1587.0,1587.0,1585.5,1587.0,1586.0
2025-09-18 00:45:00,1900.0,1585.0,1584.0,1585.0,1584.0,1587.0,1585.0,1587.0,1585.0,1586.0,1584.5,1586.0,1584.5
2025-09-18 00:50:00,500.0,1584.0,1582.0,1584.0,1582.0,1585.0,1584.0,1585.0,1584.0,1584.5,1583.0,1584.5,1583.0
2025-09-18 00:55:00,100.0,1582.0,1582.0,1582.0,1582.0,1584.0,1583.0,1584.0,1584.0,1583.0,1582.5,1583.0,1583.0
2025-09-18 01:00:00,500.0,1583.0,1582.0,1582.0,1583.0,1584.0,1584.0,1584.0,1584.0,1583.5,1583.0,1583.0,1583.5
2025-09-18 01:05:00,11500.0,1587.0,1583.0,1583.0,1587.0,1589.0,1584.0,1584.0,1588.0,1588.0,1583.5,1583.5,1587.5
2025-09-18 01:10:00,5400.0,1586.0,1584.0,1586.0,1585.0,1588.0,1586.0,1588.0,1587.0,1587.0,1585.0,1587.0,1586.0
2025-09-18 01:15:00,300.0,1586.0,1585.0,1585.0,1585.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.0,1586.0,1586.0
2025-09-18 01:20:00,700.0,1585.0,1585.0,1585.0,1585.0,1587.0,1586.0,1587.0,1587.0,1586.0,1585.5,1586.0,1586.0
2025-09-18 01:25:00,10700.0,1589.0,1585.0,1585.0,1588.0,1590.0,1587.0,1587.0,1589.0,1589.5,1586.0,1586.0,1588.5
2025-09-18 01:30:00,600.0,1588.0,1586.0,1588.0,1586.0,1589.0,1587.0,1589.0,1588.0,1588.5,1586.5,1588.5,1587.0
2025-09-18 01:35:00,6400.0,1586.0,1581.0,1586.0,1581.0,1588.0,1583.0,1588.0,1583.0,1587.0,1582.0,1587.0,1582.0
2025-09-18 01:40:00,700.0,1584.0,1581.0,1581.0,1583.0,1585.0,1583.0,1583.0,1585.0,1584.5,1582.0,1582.0,1584.0
2025-09-18 01:45:00,600.0,1584.0,1583.0,1583.0,1584.0,1586.0,1585.0,1585.0,1586.0,1585.0,1584.0,1584.0,1585.0
2025-09-18 01:50:00,200.0,1585.0,1584.0,1584.0,1585.0,1587.0,1586.0,1586.0,1587.0,1586.0,1585.0,1585.0,1586.0
2025-09-18 01:55:00,1300.0,1586.0,1585.0,1585.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.0,1586.0,1586.5
2025-09-18 02:00:00,1100.0,1586.0,1585.0,1586.0,1585.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.0,1586.5,1586.0
2025-09-18 02:05:00,600.0,1586.0,1585.0,1585.0,1585.0,1587.0,1586.0,1587.0,1587.0,1586.5,1585.5,1586.0,1586.0
2025-09-18 02:10:00,300.0,1586.0,1585.0,1585.0,1586.0,1587.0,1586.0,1587.0,1587.0,1586.5,1585.5,1586.0,1586.5
2025-09-18 02:15:00,,1586.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1587.0,1586.5,1586.5,1586.5,1586.5
2025-09-18 02:20:00,2600.0,1586.0,1584.0,1586.0,1584.0,1587.0,1585.0,1587.0,1585.0,1586.5,1584.5,1586.5,1584.5
2025-09-18 02:25:00,2100.0,1584.0,1584.0,1584.0,1584.0,1586.0,1585.0,1585.0,1585.0,1585.0,1584.5,1584.5,1584.5
2025-09-18 02:30:00,9700.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1585.0,1584.5,1584.5,1584.5,1584.5
2025-09-18 03:30:00,17400.0,1584.0,1583.0,1584.0,1583.0,1586.0,1585.0,1585.0,1585.0,1585.0,1584.0,1584.5,1584.0
2025-09-18 03:35:00,2000.0,1583.0,1582.0,1583.0,1582.0,1585.0,1584.0,1585.0,1584.0,1584.0,1583.0,1584.0,1583.0
2025-09-18 03:40:00,2300.0,1582.0,1580.0,1582.0,1580.0,1584.0,1581.0,1584.0,1581.0,1583.0,1580.5,1583.0,1580.5
2025-09-18 03:45:00,4300.0,1581.0,1579.0,1580.0,1579.0,1582.0,1581.0,1581.0,1581.0,1581.5,1580.0,1580.5,1580.0
2025-09-18 03:50:00,1400.0,1580.0,1579.0,1579.0,1579.0,1582.0,1580.0,1581.0,1580.0,1581.0,1579.5,1580.0,1579.5
2025-09-18 03:55:00,2000.0,1579.0,1578.0,1579.0,1578.0,1580.0,1579.0,1580.0,1579.0,1579.5,1578.5,1579.5,1578.5
2025-09-18 04:00:00,1100.0,1578.0,1578.0,1578.0,1578.0,1579.0,1579.0,1579.0,1579.0,1578.5,1578.5,1578.5,1578.5
2025-09-18 04:05:00,600.0,1579.0,1578.0,1578.0,1579.0,1580.0,1579.0,1579.0,1580.0,1579.5,1578.5,1578.5,1579.5
2025-09-18 04:10:00,5500.0,1580.0,1578.0,1579.0,1579.0,1582.0,1580.0,1580.0,1581.0,1581.0,1579.0,1579.5,1580.0
2025-09-18 04:15:00,600.0,1579.0,1578.0,1579.0,1578.0,1581.0,1580.0,1581.0,1580.0,1580.0,1579.0,1580.0,1579.0
2025-09-18 04:20:00,200.0,1579.0,1578.0,1578.0,1578.0,1580.0,1579.0,1580.0,1579.0,1579.5,1578.5,1579.0,1578.5
2025-09-18 04:25:00,1500.0,1578.0,1577.0,1578.0,1578.0,1579.0,1578.0,1579.0,1579.0,1578.5,1577.5,1578.5,1578.5
2025-09-18 04:30:00,500.0,1578.0,1577.0,1578.0,1577.0,1579.0,1579.0,1579.0,1579.0,1578.5,1578.0,1578.5,1578.0
2025-09-18 04:35:00,6500.0,1578.0,1576.0,1577.0,1576.0,1580.0,1577.0,1579.0,1577.0,1579.0,1576.5,1578.0,1576.5
2025-09-18 04:40:00,1600.0,1578.0,1576.0,1576.0,1577.0,1579.0,1577.0,1577.0,1578.0,1578.5,1576.5,1576.5,1577.5
2025-09-18 04:45:00,300.0,1577.0,1576.0,1577.0,1576.0,1578.0,1577.0,1578.0,1577.0,1577.5,1576.5,1577.5,1576.5
2025-09-18 04:50:00,1400.0,1578.0,1576.0,1576.0,1577.0,1579.0,1577.0,1577.0,1579.0,1578.5,1576.5,1576.5,1578.0
2025-09-18 04:55:00,2300.0,1580.0,1578.0,1578.0,1579.0,1581.0,1579.0,1579.0,1580.0,1580.5,1578.5,1578.5,1579.5
2025-09-18 05:00:00,6700.0,1579.0,1577.0,1579.0,1578.0,1580.0,1579.0,1580.0,1580.0,1579.5,1578.0,1579.5,1579.0
