,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T
2025-09-16 04:00:00,200,1601,1600,1601,1601,1602,1602,1602,1602,1601.5,1601.0,1601.5,1601.5
2025-09-16 04:05:00,1700,1602,1601,1601,1602,1603,1602,1602,1603,1602.5,1601.5,1601.5,1602.5
2025-09-16 04:10:00,600,1603,1602,1602,1603,1604,1603,1603,1604,1603.5,1602.5,1602.5,1603.5
2025-09-16 04:15:00,,1603,1602,1603,1603,1604,1604,1604,1604,1603.5,1603.0,1603.5,1603.5
2025-09-16 04:20:00,6000,1606,1603,1603,1606,1607,1604,1604,1607,1606.5,1603.5,1603.5,1606.5
2025-09-16 04:25:00,5000,1606,1605,1605,1605,1607,1606,1606,1607,1606.5,1605.5,1605.5,1606.0
2025-09-16 04:30:00,500,1605,1604,1605,1604,1607,1605,1607,1605,1606.0,1604.5,1606.0,1604.5
2025-09-16 04:35:00,1000,1604,1603,1604,1603,1605,1604,1605,1604,1604.5,1603.5,1604.5,1603.5
2025-09-16 04:40:00,800,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 04:45:00,500,1604,1603,1603,1604,1605,1604,1604,1605,1604.5,1603.5,1603.5,1604.5
2025-09-16 04:50:00,500,1604,1603,1604,1604,1605,1605,1605,1605,1604.5,1604.0,1604.5,1604.5
2025-09-16 04:55:00,500,1605,1604,1604,1605,1606,1605,1605,1606,1605.5,1604.5,1604.5,1605.5
2025-09-16 05:00:00,,1605,1605,1605,1605,1606,1606,1606,1606,1605.5,1605.5,1605.5,1605.5
2025-09-16 05:05:00,5300,1605,1603,1605,1603,1606,1604,1606,1604,1605.5,1603.5,1605.5,1603.5
2025-09-16 05:10:00,800,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 05:15:00,,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 05:20:00,200,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 05:25:00,1000,1604,1603,1603,1604,1605,1604,1604,1605,1604.5,1603.5,1603.5,1604.5
2025-09-16 05:30:00,2100,1604,1603,1604,1603,1605,1604,1605,1604,1604.5,1603.5,1604.5,1603.5
2025-09-16 05:35:00,100,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 05:40:00,200,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 05:45:00,600,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 05:50:00,2700,1604,1603,1603,1603,1605,1604,1604,1604,1604.5,1603.5,1603.5,1603.5
2025-09-16 05:55:00,1200,1604,1603,1603,1604,1605,1604,1604,1605,1604.5,1603.5,1603.5,1604.5
2025-09-16 06:00:00,1200,1605,1604,1604,1604,1606,1605,1605,1605,1605.5,1604.5,1604.5,1604.5
2025-09-16 06:05:00,1000,1604,1604,1604,1604,1605,1605,1605,1605,1604.5,1604.5,1604.5,1604.5
2025-09-16 06:10:00,1500,1604,1603,1604,1603,1605,1604,1605,1605,1604.5,1603.5,1604.5,1604.0
2025-09-16 06:15:00,2400,1604,1602,1603,1602,1605,1603,1605,1603,1604.5,1602.5,1604.0,1602.5
2025-09-16 06:20:00,4900,1603,1602,1602,1602,1604,1603,1603,1603,1603.5,1602.5,1602.5,1602.5
2025-09-16 06:25:00,,1606,1601,1605,1601,1607,1602,1606,1602,1606.5,1601.5,1605.5,1601.5
2025-09-16 06:30:00,27900,1600,1600,1600,1600,1605,1605,1605,1605,1602.5,1602.5,1602.5,1602.5
2025-09-17 00:00:00,64400,1597,1591,1597,1592,1598,1593,1598,1593,1597.5,1592.0,1597.5,1592.5
2025-09-17 00:05:00,1600,1592,1591,1592,1592,1593,1592,1593,1593,1592.5,1591.5,1592.5,1592.5
2025-09-17 00:10:00,1700,1593,1592,1592,1592,1594,1593,1593,1593,1593.5,1592.5,1592.5,1592.5
2025-09-17 00:15:00,5300,1592,1590,1592,1591,1593,1591,1593,1593,1592.5,1590.5,1592.5,1592.0
2025-09-17 00:20:00,1400,1592,1590,1592,1590,1593,1591,1593,1591,1592.5,1590.5,1592.5,1590.5
2025-09-17 00:25:00,7800,1590,1588,1590,1588,1591,1589,1591,1590,1590.5,1588.5,1590.5,1589.0
2025-09-17 00:30:00,1800,1588,1587,1588,1587,1590,1588,1590,1588,1589.0,1587.5,1589.0,1587.5
2025-09-17 00:35:00,3100,1587,1584,1587,1585,1589,1586,1588,1586,1588.0,1585.0,1587.5,1585.5
2025-09-17 00:40:00,3700,1585,1584,1585,1585,1586,1585,1586,1586,1585.5,1584.5,1585.5,1585.5
2025-09-17 00:45:00,2700,1588,1584,1585,1588,1589,1586,1586,1589,1588.5,1585.0,1585.5,1588.5
2025-09-17 00:50:00,700,1588,1587,1588,1588,1590,1589,1589,1590,1589.0,1588.0,1588.5,1589.0
2025-09-17 00:55:00,6500,1591,1587,1588,1587,1593,1589,1590,1589,1592.0,1588.0,1589.0,1588.0
2025-09-17 01:00:00,800,1588,1587,1587,1588,1590,1589,1589,1589,1589.0,1588.0,1588.0,1588.5
2025-09-17 01:05:00,800,1589,1587,1588,1588,1590,1589,1589,1590,1589.5,1588.0,1588.5,1589.0
2025-09-17 01:10:00,200,1588,1587,1588,1587,1590,1588,1590,1588,1589.0,1587.5,1589.0,1587.5
2025-09-17 01:15:00,500,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:20:00,100,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:25:00,,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:30:00,800,1588,1587,1587,1587,1589,1588,1588,1588,1588.5,1587.5,1587.5,1587.5
2025-09-17 01:35:00,100,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:40:00,400,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:45:00,600,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 01:50:00,1700,1587,1586,1587,1586,1588,1587,1588,1587,1587.5,1586.5,1587.5,1586.5
2025-09-17 01:55:00,1700,1586,1585,1586,1586,1587,1586,1587,1587,1586.5,1585.5,1586.5,1586.5
2025-09-17 02:00:00,1400,1586,1585,1586,1585,1587,1586,1587,1586,1586.5,1585.5,1586.5,1585.5
2025-09-17 02:05:00,1300,1586,1585,1585,1585,1587,1586,1586,1587,1586.5,1585.5,1585.5,1586.0
2025-09-17 02:10:00,3600,1588,1585,1585,1587,1589,1586,1587,1589,1588.5,1585.5,1586.0,1588.0
2025-09-17 02:15:00,100,1588,1587,1587,1587,1589,1588,1589,1589,1588.5,1587.5,1588.0,1588.0
2025-09-17 02:20:00,2100,1589,1587,1587,1589,1590,1588,1589,1590,1589.5,1587.5,1588.0,1589.5
2025-09-17 02:25:00,100,1589,1589,1589,1589,1590,1590,1590,1590,1589.5,1589.5,1589.5,1589.5
2025-09-17 02:30:00,5200,,,,,,,,,,,,
2025-09-17 03:30:00,10700,1590,1588,1589,1589,1591,1589,1590,1591,1590.5,1588.5,1589.5,1590.0
2025-09-17 03:35:00,1200,1590,1589,1589,1589,1591,1590,1591,1590,1590.5,1589.5,1590.0,1589.5
2025-09-17 03:40:00,3100,1589,1587,1589,1587,1590,1588,1590,1589,1589.5,1587.5,1589.5,1588.0
2025-09-17 03:45:00,2200,1588,1585,1587,1585,1589,1586,1589,1587,1588.5,1585.5,1588.0,1586.0
2025-09-17 03:50:00,2000,1586,1585,1585,1586,1587,1586,1587,1587,1586.5,1585.5,1586.0,1586.5
2025-09-17 03:55:00,600,1586,1585,1586,1586,1587,1586,1587,1587,1586.5,1585.5,1586.5,1586.5
2025-09-17 04:00:00,1300,1586,1585,1586,1585,1587,1587,1587,1587,1586.5,1586.0,1586.5,1586.0
2025-09-17 04:05:00,900,1586,1585,1585,1585,1587,1586,1587,1586,1586.5,1585.5,1586.0,1585.5
2025-09-17 04:10:00,700,1585,1585,1585,1585,1586,1586,1586,1586,1585.5,1585.5,1585.5,1585.5
2025-09-17 04:15:00,2100,1585,1584,1585,1584,1586,1585,1586,1585,1585.5,1584.5,1585.5,1584.5
2025-09-17 04:20:00,1000,1584,1584,1584,1584,1585,1585,1585,1585,1584.5,1584.5,1584.5,1584.5
2025-09-17 04:25:00,500,1584,1584,1584,1584,1585,1585,1585,1585,1584.5,1584.5,1584.5,1584.5
2025-09-17 04:30:00,2800,1586,1584,1584,1585,1587,1585,1585,1587,1586.5,1584.5,1584.5,1586.0
2025-09-17 04:35:00,1400,1589,1585,1585,1588,1590,1587,1587,1589,1589.5,1586.0,1586.0,1588.5
2025-09-17 04:40:00,600,1588,1587,1588,1588,1589,1589,1589,1589,1588.5,1588.0,1588.5,1588.5
2025-09-17 04:45:00,500,1588,1587,1588,1587,1589,1588,1589,1588,1588.5,1587.5,1588.5,1587.5
2025-09-17 04:50:00,1700,1587,1586,1587,1587,1588,1587,1588,1588,1587.5,1586.5,1587.5,1587.5
2025-09-17 04:55:00,100,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 05:00:00,200,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 05:05:00,2200,1587,1586,1587,1586,1588,1587,1588,1587,1587.5,1586.5,1587.5,1586.5
2025-09-17 05:10:00,2700,1586,1585,1586,1585,1587,1586,1587,1586,1586.5,1585.5,1586.5,1585.5
2025-09-17 05:15:00,1500,1587,1585,1585,1586,1588,1586,1586,1588,1587.5,1585.5,1585.5,1587.0
2025-09-17 05:20:00,2600,1588,1586,1586,1588,1590,1588,1588,1590,1589.0,1587.0,1587.0,1589.0
2025-09-17 05:25:00,6600,1589,1587,1588,1588,1590,1588,1590,1589,1589.5,1587.5,1589.0,1588.5
2025-09-17 05:30:00,3200,1589,1587,1588,1587,1590,1588,1589,1589,1589.5,1587.5,1588.5,1588.0
2025-09-17 05:35:00,600,1588,1586,1587,1586,1589,1588,1589,1588,1588.5,1587.0,1588.0,1587.0
2025-09-17 05:40:00,100,1587,1586,1586,1587,1588,1588,1588,1588,1587.5,1587.0,1587.0,1587.5
2025-09-17 05:45:00,100,1587,1587,1587,1587,1588,1588,1588,1588,1587.5,1587.5,1587.5,1587.5
2025-09-17 05:50:00,1900,1588,1586,1587,1586,1589,1587,1588,1587,1588.5,1586.5,1587.5,1586.5
2025-09-17 05:55:00,100,1586,1586,1586,1586,1587,1587,1587,1587,1586.5,1586.5,1586.5,1586.5
2025-09-17 06:00:00,4400,1586,1584,1586,1584,1587,1585,1587,1585,1586.5,1584.5,1586.5,1584.5
2025-09-17 06:05:00,2200,1585,1584,1584,1584,1586,1585,1585,1585,1585.5,1584.5,1584.5,1584.5
2025-09-17 06:10:00,600,1585,1584,1584,1585,1586,1585,1585,1586,1585.5,1584.5,1584.5,1585.5
2025-09-17 06:15:00,300,1585,1585,1585,1585,1586,1586,1586,1586,1585.5,1585.5,1585.5,1585.5
2025-09-17 06:20:00,5700,1585,1583,1585,1583,1586,1584,1586,1584,1585.5,1583.5,1585.5,1583.5
2025-09-17 06:25:00,,1587,1581,1586,1582,1588,1582,1587,1583,1587.5,1581.5,1586.5,1582.5
2025-09-17 06:30:00,27900,1581,1581,1581,1581,1586,1586,1586,1586,1583.5,1583.5,1583.5,1583.5
2025-09-18 00:00:00,116500,1583,1579,1580,1580,1585,1581,1582,1582,1583.5,1580.0,1581.0,1581.0
2025-09-18 00:05:00,1500,1582,1579,1580,1582,1584,1581,1582,1584,1583.0,1580.0,1581.0,1583.0
2025-09-18 00:10:00,1700,1582,1580,1582,1582,1584,1582,1584,1583,1583.0,1581.0,1583.0,1582.5
2025-09-18 00:15:00,4700,1582,1578,1582,1581,1583,1580,1583,1582,1582.5,1579.0,1582.5,1581.5
2025-09-18 00:20:00,1600,1581,1580,1581,1580,1583,1581,1582,1582,1582.0,1580.5,1581.5,1581.0
2025-09-18 00:25:00,100,1581,1580,1580,1581,1582,1581,1582,1582,1581.5,1580.5,1581.0,1581.5
2025-09-18 00:30:00,5400,1585,1581,1581,1584,1587,1582,1582,1587,1586.0,1581.5,1581.5,1585.5
2025-09-18 00:35:00,4600,1587,1584,1584,1586,1589,1586,1587,1588,1588.0,1585.5,1585.5,1587.0
2025-09-18 00:40:00,1200,1586,1585,1586,1585,1588,1586,1588,1587,1587.0,1585.5,1587.0,1586.0
2025-09-18 00:45:00,1900,1585,1584,1585,1584,1587,1585,1587,1585,1586.0,1584.5,1586.0,1584.5
2025-09-18 00:50:00,500,1584,1582,1584,1582,1585,1584,1585,1584,1584.5,1583.0,1584.5,1583.0
2025-09-18 00:55:00,100,1582,1582,1582,1582,1584,1583,1584,1584,1583.0,1582.5,1583.0,1583.0
2025-09-18 01:00:00,500,1583,1582,1582,1583,1584,1584,1584,1584,1583.5,1583.0,1583.0,1583.5
2025-09-18 01:05:00,11500,1587,1583,1583,1587,1589,1584,1584,1588,1588.0,1583.5,1583.5,1587.5
2025-09-18 01:10:00,5400,1586,1584,1586,1585,1588,1586,1588,1587,1587.0,1585.0,1587.0,1586.0
2025-09-18 01:15:00,300,1586,1585,1585,1585,1587,1587,1587,1587,1586.5,1586.0,1586.0,1586.0
2025-09-18 01:20:00,700,1585,1585,1585,1585,1587,1586,1587,1587,1586.0,1585.5,1586.0,1586.0
2025-09-18 01:25:00,10700,1589,1585,1585,1588,1590,1587,1587,1589,1589.5,1586.0,1586.0,1588.5
2025-09-18 01:30:00,600,1588,1586,1588,1586,1589,1587,1589,1588,1588.5,1586.5,1588.5,1587.0
2025-09-18 01:35:00,6400,1586,1581,1586,1581,1588,1583,1588,1583,1587.0,1582.0,1587.0,1582.0
2025-09-18 01:40:00,700,1584,1581,1581,1583,1585,1583,1583,1585,1584.5,1582.0,1582.0,1584.0
2025-09-18 01:45:00,600,1584,1583,1583,1584,1586,1585,1585,1586,1585.0,1584.0,1584.0,1585.0
2025-09-18 01:50:00,200,1585,1584,1584,1585,1587,1586,1586,1587,1586.0,1585.0,1585.0,1586.0
2025-09-18 01:55:00,1300,1586,1585,1585,1586,1587,1587,1587,1587,1586.5,1586.0,1586.0,1586.5
2025-09-18 02:00:00,1100,1586,1585,1586,1585,1587,1587,1587,1587,1586.5,1586.0,1586.5,1586.0
2025-09-18 02:05:00,600,1586,1585,1585,1585,1587,1586,1587,1587,1586.5,1585.5,1586.0,1586.0
2025-09-18 02:10:00,300,1586,1585,1585,1586,1587,1586,1587,1587,1586.5,1585.5,1586.0,1586.5
2025-09-18 02:15:00,,1586,1586,1586,1586,1587,1587,1587,1587,1586.5,1586.5,1586.5,1586.5
2025-09-18 02:20:00,2600,1586,1584,1586,1584,1587,1585,1587,1585,1586.5,1584.5,1586.5,1584.5
2025-09-18 02:25:00,2100,1584,1584,1584,1584,1586,1585,1585,1585,1585.0,1584.5,1584.5,1584.5
2025-09-18 02:30:00,9700,1584,1584,1584,1584,1585,1585,1585,1585,1584.5,1584.5,1584.5,1584.5
2025-09-18 03:30:00,17400,1584,1583,1584,1583,1586,1585,1585,1585,1585.0,1584.0,1584.5,1584.0
2025-09-18 03:35:00,2000,1583,1582,1583,1582,1585,1584,1585,1584,1584.0,1583.0,1584.0,1583.0
2025-09-18 03:40:00,2300,1582,1580,1582,1580,1584,1581,1584,1581,1583.0,1580.5,1583.0,1580.5
2025-09-18 03:45:00,4300,1581,1579,1580,1579,1582,1581,1581,1581,1581.5,1580.0,1580.5,1580.0
2025-09-18 03:50:00,1400,1580,1579,1579,1579,1582,1580,1581,1580,1581.0,1579.5,1580.0,1579.5
2025-09-18 03:55:00,2000,1579,1578,1579,1578,1580,1579,1580,1579,1579.5,1578.5,1579.5,1578.5
2025-09-18 04:00:00,1100,1578,1578,1578,1578,1579,1579,1579,1579,1578.5,1578.5,1578.5,1578.5
2025-09-18 04:05:00,600,1579,1578,1578,1579,1580,1579,1579,1580,1579.5,1578.5,1578.5,1579.5
2025-09-18 04:10:00,5500,1580,1578,1579,1579,1582,1580,1580,1581,1581.0,1579.0,1579.5,1580.0
2025-09-18 04:15:00,600,1579,1578,1579,1578,1581,1580,1581,1580,1580.0,1579.0,1580.0,1579.0
2025-09-18 04:20:00,200,1579,1578,1578,1578,1580,1579,1580,1579,1579.5,1578.5,1579.0,1578.5
2025-09-18 04:25:00,1500,1578,1577,1578,1578,1579,1578,1579,1579,1578.5,1577.5,1578.5,1578.5
2025-09-18 04:30:00,500,1578,1577,1578,1577,1579,1579,1579,1579,1578.5,1578.0,1578.5,1578.0
2025-09-18 04:35:00,6500,1578,1576,1577,1576,1580,1577,1579,1577,1579.0,1576.5,1578.0,1576.5
2025-09-18 04:40:00,1600,1578,1576,1576,1577,1579,1577,1577,1578,1578.5,1576.5,1576.5,1577.5
2025-09-18 04:45:00,300,1577,1576,1577,1576,1578,1577,1578,1577,1577.5,1576.5,1577.5,1576.5
2025-09-18 04:50:00,1400,1578,1576,1576,1577,1579,1577,1577,1579,1578.5,1576.5,1576.5,1578.0
2025-09-18 04:55:00,2300,1580,1578,1578,1579,1581,1579,1579,1580,1580.5,1578.5,1578.5,1579.5
2025-09-18 05:00:00,6700,1579,1577,1579,1578,1580,1579,1580,1580,1579.5,1578.0,1579.5,1579.0
2025-09-18 05:05:00,200,1579,1578,1578,1579,1580,1580,1580,1580,1579.5,1579.0,1579.0,1579.5
2025-09-18 05:10:00,100,1579,1579,1579,1579,1580,1580,1580,1580,1579.5,1579.5,1579.5,1579.5
2025-09-18 05:15:00,400,1579,1579,1579,1579,1580,1580,1580,1580,1579.5,1579.5,1579.5,1579.5
2025-09-18 05:20:00,2100,1580,1579,1579,1579,1581,1580,1580,1581,1580.5,1579.5,1579.5,1580.0
2025-09-18 05:25:00,1200,1581,1579,1579,1580,1582,1580,1581,1582,1581.5,1579.5,1580.0,1581.0
2025-09-18 05:30:00,1500,1581,1580,1580,1581,1583,1582,1582,1582,1582.0,1581.0,1581.0,1581.5
2025-09-18 05:35:00,2500,1581,1580,1581,1580,1582,1581,1582,1582,1581.5,1580.5,1581.5,1581.0
2025-09-18 05:40:00,100,1580,1580,1580,1580,1582,1581,1582,1581,1581.0,1580.5,1581.0,1580.5
2025-09-18 05:45:00,200,1580,1580,1580,1580,1581,1581,1581,1581,1580.5,1580.5,1580.5,1580.5
2025-09-18 05:50:00,200,1580,1580,1580,1580,1581,1581,1581,1581,1580.5,1580.5,1580.5,1580.5
2025-09-18 05:55:00,6200,1581,1580,1580,1580,1582,1581,1581,1582,1581.5,1580.5,1580.5,1581.0
2025-09-18 06:00:00,2100,1581,1579,1580,1579,1582,1581,1582,1581,1581.5,1580.0,1581.0,1580.0
2025-09-18 06:05:00,500,1581,1579,1579,1581,1582,1581,1581,1582,1581.5,1580.0,1580.0,1581.5
2025-09-18 06:10:00,2600,1581,1580,1581,1581,1582,1581,1582,1582,1581.5,1580.5,1581.5,1581.5
2025-09-18 06:15:00,,1581,1581,1581,1581,1582,1582,1582,1582,1581.5,1581.5,1581.5,1581.5
2025-09-18 06:20:00,1000,1581,1581,1581,1581,1582,1582,1582,1582,1581.5,1581.5,1581.5,1581.5
2025-09-18 06:25:00,,1592,1582,1584,1583,1593,1583,1585,1584,1592.5,1582.5,1584.5,1583.5
2025-09-18 06:30:00,58300,1581,1581,1581,1581,1585,1585,1585,1585,1583.0,1583.0,1583.0,1583.0
2025-09-19 00:00:00,138400,1583,1578,1578,1582,1585,1579,1579,1583,1584.0,1578.5,1578.5,1582.5
2025-09-19 00:05:00,5300,1586,1581,1582,1583,1587,1583,1583,1585,1586.5,1582.0,1582.5,1584.0
2025-09-19 00:10:00,1700,1584,1583,1583,1583,1586,1585,1585,1585,1585.0,1584.0,1584.0,1584.0
2025-09-19 00:15:00,2100,1583,1581,1583,1582,1585,1582,1585,1583,1584.0,1581.5,1584.0,1582.5
2025-09-19 00:20:00,2000,1582,1581,1582,1581,1583,1583,1583,1583,1582.5,1582.0,1582.5,1582.0
2025-09-19 00:25:00,1000,1583,1581,1581,1582,1584,1583,1583,1584,1583.5,1582.0,1582.0,1583.0
2025-09-19 00:30:00,1400,1582,1581,1582,1581,1584,1582,1584,1582,1583.0,1581.5,1583.0,1581.5
2025-09-19 00:35:00,2500,1581,1580,1581,1580,1582,1581,1582,1582,1581.5,1580.5,1581.5,1581.0
2025-09-19 00:40:00,1400,1581,1580,1580,1581,1582,1581,1582,1582,1581.5,1580.5,1581.0,1581.5
2025-09-19 00:45:00,400,1581,1580,1581,1581,1582,1582,1582,1582,1581.5,1581.0,1581.5,1581.5
2025-09-19 00:50:00,3800,1582,1581,1581,1581,1583,1582,1582,1583,1582.5,1581.5,1581.5,1582.0
2025-09-19 00:55:00,,1582,1581,1581,1582,1583,1583,1583,1583,1582.5,1582.0,1582.0,1582.5
2025-09-19 01:00:00,100,1582,1582,1582,1582,1583,1583,1583,1583,1582.5,1582.5,1582.5,1582.5
2025-09-19 01:05:00,2900,1583,1581,1582,1582,1584,1583,1583,1584,1583.5,1582.0,1582.5,1583.0
2025-09-19 01:10:00,1700,1583,1582,1582,1583,1584,1583,1584,1584,1583.5,1582.5,1583.0,1583.5
2025-09-19 01:15:00,400,1583,1583,1583,1583,1584,1584,1584,1584,1583.5,1583.5,1583.5,1583.5
2025-09-19 01:20:00,100,1583,1583,1583,1583,1584,1584,1584,1584,1583.5,1583.5,1583.5,1583.5
2025-09-19 01:25:00,,1583,1583,1583,1583,1584,1584,1584,1584,1583.5,1583.5,1583.5,1583.5
2025-09-19 01:30:00,1900,1583,1583,1583,1583,1584,1584,1584,1584,1583.5,1583.5,1583.5,1583.5
2025-09-19 01:35:00,2000,1583,1582,1583,1582,1584,1583,1584,1583,1583.5,1582.5,1583.5,1582.5
2025-09-19 01:40:00,300,1582,1582,1582,1582,1583,1583,1583,1583,1582.5,1582.5,1582.5,1582.5
2025-09-19 01:45:00,100,1582,1582,1582,1582,1583,1583,1583,1583,1582.5,1582.5,1582.5,1582.5
2025-09-19 01:50:00,,1582,1582,1582,1582,1583,1583,1583,1583,1582.5,1582.5,1582.5,1582.5
2025-09-19 01:55:00,300,1582,1582,1582,1582,1583,1583,1583,1583,1582.5,1582.5,1582.5,1582.5
2025-09-19 02:00:00,700,1582,1582,1582,1582,1583,1583,1583,1583,1582.5,1582.5,1582.5,1582.5
2025-09-19 02:05:00,3500,1582,1580,1582,1581,1583,1581,1583,1582,1582.5,1580.5,1582.5,1581.5
2025-09-19 02:10:00,2400,1581,1580,1581,1581,1582,1581,1582,1582,1581.5,1580.5,1581.5,1581.5
