,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T
2025-05-14 02:00:00,500,1461,1460,1461,1460,1463,1461,1462,1462,1462.0,1460.5,1461.5,1461.0
2025-05-14 02:05:00,200,1461,1460,1460,1460,1462,1461,1462,1461,1461.5,1460.5,1461.0,1460.5
2025-05-14 02:10:00,,1460,1460,1460,1460,1461,1461,1461,1461,1460.5,1460.5,1460.5,1460.5
2025-05-14 02:15:00,100,1460,1460,1460,1460,1461,1461,1461,1461,1460.5,1460.5,1460.5,1460.5
2025-05-14 02:20:00,600,1460,1460,1460,1460,1461,1461,1461,1461,1460.5,1460.5,1460.5,1460.5
2025-05-14 02:25:00,1700,1460,1459,1460,1459,1462,1460,1461,1462,1460.5,1459.5,1460.5,1460.5
2025-05-14 02:30:00,1200,1459,1459,1459,1459,1462,1462,1462,1462,1460.5,1460.5,1460.5,1460.5
2025-05-14 03:30:00,8500,1461,1457,1458,1458,1462,1458,1459,1459,1461.5,1457.5,1458.5,1458.5
2025-05-14 03:35:00,400,1458,1457,1458,1458,1460,1459,1459,1459,1459.0,1458.0,1458.5,1458.5
2025-05-14 03:40:00,600,1459,1458,1458,1459,1460,1459,1459,1460,1459.5,1458.5,1458.5,1459.5
2025-05-14 03:45:00,6100,1464,1459,1459,1464,1465,1460,1460,1465,1464.5,1459.5,1459.5,1464.5
2025-05-14 03:50:00,1100,1464,1463,1464,1464,1465,1464,1465,1465,1464.5,1463.5,1464.5,1464.5
2025-05-14 03:55:00,1200,1465,1464,1464,1465,1467,1465,1465,1467,1466.0,1464.5,1464.5,1466.0
2025-05-14 04:00:00,700,1466,1465,1465,1465,1467,1466,1467,1467,1466.5,1465.5,1466.0,1466.0
2025-05-14 04:05:00,100,1466,1465,1465,1466,1467,1466,1467,1467,1466.5,1465.5,1466.0,1466.5
2025-05-14 04:10:00,800,1466,1465,1466,1465,1467,1466,1467,1466,1466.5,1465.5,1466.5,1465.5
2025-05-14 04:15:00,1200,1466,1465,1465,1466,1467,1466,1466,1467,1466.5,1465.5,1465.5,1466.5
2025-05-14 04:20:00,400,1466,1465,1466,1466,1467,1466,1467,1467,1466.5,1465.5,1466.5,1466.5
2025-05-14 04:25:00,,1466,1466,1466,1466,1467,1467,1467,1467,1466.5,1466.5,1466.5,1466.5
2025-05-14 04:30:00,100,1466,1466,1466,1466,1467,1467,1467,1467,1466.5,1466.5,1466.5,1466.5
2025-05-14 04:35:00,200,1466,1466,1466,1466,1467,1467,1467,1467,1466.5,1466.5,1466.5,1466.5
2025-05-14 04:40:00,1700,1467,1466,1466,1467,1468,1467,1467,1468,1467.5,1466.5,1466.5,1467.5
2025-05-14 04:45:00,1000,1467,1466,1467,1466,1468,1467,1468,1467,1467.5,1466.5,1467.5,1466.5
2025-05-14 04:50:00,300,1466,1466,1466,1466,1467,1467,1467,1467,1466.5,1466.5,1466.5,1466.5
2025-05-14 04:55:00,100,1466,1466,1466,1466,1467,1467,1467,1467,1466.5,1466.5,1466.5,1466.5
2025-05-14 05:00:00,2000,1467,1466,1466,1467,1468,1467,1467,1468,1467.5,1466.5,1466.5,1467.5
2025-05-14 05:05:00,600,1467,1466,1467,1466,1468,1468,1468,1468,1467.5,1467.0,1467.5,1467.0
2025-05-14 05:10:00,100,1466,1466,1466,1466,1468,1467,1468,1467,1467.0,1466.5,1467.0,1466.5
2025-05-14 05:15:00,1700,1466,1465,1466,1465,1468,1466,1468,1466,1467.0,1465.5,1467.0,1465.5
2025-05-14 05:20:00,1000,1466,1465,1465,1466,1467,1466,1466,1467,1466.5,1465.5,1465.5,1466.5
2025-05-14 05:25:00,1100,1466,1465,1466,1465,1468,1466,1467,1467,1467.0,1465.5,1466.5,1466.0
2025-05-14 05:30:00,1100,1466,1465,1465,1465,1467,1466,1467,1467,1466.5,1465.5,1466.0,1466.0
2025-05-14 05:35:00,500,1466,1465,1465,1466,1467,1467,1467,1467,1466.5,1466.0,1466.0,1466.5
2025-05-14 05:40:00,700,1467,1466,1466,1467,1468,1467,1467,1468,1467.5,1466.5,1466.5,1467.5
2025-05-14 05:45:00,1200,1467,1466,1467,1466,1468,1467,1468,1467,1467.5,1466.5,1467.5,1466.5
2025-05-14 05:50:00,2900,1468,1466,1466,1468,1469,1467,1467,1469,1468.5,1466.5,1466.5,1468.5
2025-05-14 05:55:00,1000,1469,1468,1468,1469,1470,1469,1469,1470,1469.5,1468.5,1468.5,1469.5
2025-05-14 06:00:00,1900,1469,1468,1469,1468,1470,1469,1470,1469,1469.5,1468.5,1469.5,1468.5
2025-05-14 06:05:00,1600,1468,1467,1468,1468,1469,1468,1469,1469,1468.5,1467.5,1468.5,1468.5
2025-05-14 06:10:00,100,1468,1468,1468,1468,1469,1469,1469,1469,1468.5,1468.5,1468.5,1468.5
2025-05-14 06:15:00,1800,1468,1468,1468,1468,1469,1469,1469,1469,1468.5,1468.5,1468.5,1468.5
2025-05-14 06:20:00,3800,1469,1467,1468,1468,1470,1468,1469,1469,1469.5,1467.5,1468.5,1468.5
2025-05-14 06:25:00,,1474,1464,1466,1467,1475,1465,1467,1468,1474.5,1464.5,1466.5,1467.5
2025-05-14 06:30:00,22600,1465,1465,1465,1465,1470,1470,1470,1470,1467.5,1467.5,1467.5,1467.5
2025-05-15 00:00:00,6300,1466,1462,1462,1466,1467,1464,1464,1467,1466.5,1463.0,1463.0,1466.5
2025-05-15 00:05:00,1500,1466,1464,1466,1465,1467,1465,1467,1466,1466.5,1464.5,1466.5,1465.5
2025-05-15 00:10:00,2300,1465,1462,1465,1464,1466,1463,1466,1466,1465.5,1462.5,1465.5,1465.0
2025-05-15 00:15:00,,1465,1464,1464,1465,1466,1466,1466,1466,1465.5,1465.0,1465.0,1465.5
2025-05-15 00:20:00,100,1465,1465,1465,1465,1466,1466,1466,1466,1465.5,1465.5,1465.5,1465.5
2025-05-15 00:25:00,1100,1465,1463,1465,1463,1466,1464,1466,1464,1465.5,1463.5,1465.5,1463.5
2025-05-15 00:30:00,4900,1464,1461,1463,1461,1466,1462,1464,1462,1465.0,1461.5,1463.5,1461.5
2025-05-15 00:35:00,600,1464,1461,1461,1464,1465,1462,1462,1465,1464.5,1461.5,1461.5,1464.5
2025-05-15 00:40:00,1000,1465,1464,1464,1464,1466,1465,1465,1466,1465.5,1464.5,1464.5,1465.0
2025-05-15 00:45:00,700,1464,1463,1464,1464,1466,1464,1466,1465,1465.0,1463.5,1465.0,1464.5
2025-05-15 00:50:00,,1465,1464,1464,1464,1466,1465,1465,1466,1465.5,1464.5,1464.5,1465.0
2025-05-15 00:55:00,1100,1464,1463,1464,1463,1466,1464,1466,1465,1465.0,1463.5,1465.0,1464.0
2025-05-15 01:00:00,1300,1466,1463,1463,1466,1467,1464,1465,1467,1466.5,1463.5,1464.0,1466.5
2025-05-15 01:05:00,1100,1467,1466,1466,1467,1468,1467,1467,1468,1467.5,1466.5,1466.5,1467.5
2025-05-15 01:10:00,300,1467,1466,1467,1466,1468,1467,1468,1467,1467.5,1466.5,1467.5,1466.5
2025-05-15 01:15:00,1200,1466,1465,1466,1465,1467,1466,1467,1467,1466.5,1465.5,1466.5,1466.0
2025-05-15 01:20:00,,1466,1465,1465,1465,1467,1466,1467,1467,1466.5,1465.5,1466.0,1466.0
2025-05-15 01:25:00,1900,1467,1465,1465,1465,1468,1466,1467,1466,1467.5,1465.5,1466.0,1465.5
2025-05-15 01:30:00,500,1466,1465,1465,1466,1467,1466,1466,1467,1466.5,1465.5,1465.5,1466.5
2025-05-15 01:35:00,1200,1466,1464,1466,1465,1467,1466,1467,1466,1466.5,1465.0,1466.5,1465.5
2025-05-15 01:40:00,2000,1465,1464,1465,1465,1467,1466,1466,1467,1466.0,1465.0,1465.5,1466.0
2025-05-15 01:45:00,200,1465,1464,1465,1465,1467,1466,1467,1466,1466.0,1465.0,1466.0,1465.5
2025-05-15 01:50:00,,1465,1464,1465,1464,1466,1465,1466,1465,1465.5,1464.5,1465.5,1464.5
2025-05-15 01:55:00,900,1464,1463,1464,1463,1465,1464,1465,1464,1464.5,1463.5,1464.5,1463.5
2025-05-15 02:00:00,,1463,1463,1463,1463,1464,1464,1464,1464,1463.5,1463.5,1463.5,1463.5
2025-05-15 02:05:00,700,1464,1463,1463,1464,1465,1464,1464,1465,1464.5,1463.5,1463.5,1464.5
2025-05-15 02:10:00,2100,1464,1462,1464,1462,1465,1463,1465,1463,1464.5,1462.5,1464.5,1462.5
2025-05-15 02:15:00,,1462,1462,1462,1462,1463,1463,1463,1463,1462.5,1462.5,1462.5,1462.5
2025-05-15 02:20:00,1000,1463,1462,1462,1463,1464,1463,1463,1464,1463.5,1462.5,1462.5,1463.5
2025-05-15 02:25:00,600,1463,1462,1463,1462,1465,1464,1464,1464,1464.0,1463.0,1463.5,1463.0
2025-05-15 02:30:00,400,1462,1462,1462,1462,1464,1464,1464,1464,1463.0,1463.0,1463.0,1463.0
2025-05-15 03:30:00,3000,1463,1460,1460,1462,1464,1461,1461,1463,1463.5,1460.5,1460.5,1462.5
2025-05-15 03:35:00,700,1462,1461,1462,1461,1463,1462,1463,1462,1462.5,1461.5,1462.5,1461.5
2025-05-15 03:40:00,600,1461,1460,1461,1461,1462,1461,1462,1462,1461.5,1460.5,1461.5,1461.5
2025-05-15 03:45:00,2500,1461,1459,1461,1460,1462,1461,1462,1461,1461.5,1460.0,1461.5,1460.5
2025-05-15 03:50:00,500,1461,1460,1460,1461,1462,1461,1461,1462,1461.5,1460.5,1460.5,1461.5
2025-05-15 03:55:00,600,1461,1460,1461,1460,1462,1461,1462,1462,1461.5,1460.5,1461.5,1461.0
2025-05-15 04:00:00,800,1463,1460,1460,1463,1464,1462,1462,1464,1463.5,1461.0,1461.0,1463.5
2025-05-15 04:05:00,300,1463,1462,1463,1462,1464,1463,1464,1464,1463.5,1462.5,1463.5,1463.0
2025-05-15 04:10:00,,1463,1462,1462,1462,1464,1464,1464,1464,1463.5,1463.0,1463.0,1463.0
2025-05-15 04:15:00,300,1463,1462,1462,1462,1464,1463,1464,1463,1463.5,1462.5,1463.0,1462.5
2025-05-15 04:20:00,100,1462,1462,1462,1462,1463,1463,1463,1463,1462.5,1462.5,1462.5,1462.5
2025-05-15 04:25:00,100,1462,1462,1462,1462,1463,1463,1463,1463,1462.5,1462.5,1462.5,1462.5
2025-05-15 04:30:00,300,1462,1462,1462,1462,1463,1463,1463,1463,1462.5,1462.5,1462.5,1462.5
2025-05-15 04:35:00,200,1462,1462,1462,1462,1463,1463,1463,1463,1462.5,1462.5,1462.5,1462.5
2025-05-15 04:40:00,6200,1465,1462,1462,1465,1467,1463,1463,1467,1466.0,1462.5,1462.5,1466.0
2025-05-15 04:45:00,700,1467,1465,1465,1466,1468,1467,1467,1467,1467.5,1466.0,1466.0,1466.5
2025-05-15 04:50:00,1100,1467,1466,1466,1466,1468,1467,1467,1468,1467.5,1466.5,1466.5,1467.0
2025-05-15 04:55:00,,1467,1466,1466,1467,1468,1468,1468,1468,1467.5,1467.0,1467.0,1467.5
2025-05-15 05:00:00,,1467,1467,1467,1467,1468,1468,1468,1468,1467.5,1467.5,1467.5,1467.5
2025-05-15 05:05:00,2000,1468,1467,1467,1467,1469,1468,1468,1469,1468.5,1467.5,1467.5,1468.0
2025-05-15 05:10:00,3000,1469,1467,1467,1469,1470,1469,1469,1470,1469.5,1468.0,1468.0,1469.5
2025-05-15 05:15:00,15100,1470,1468,1469,1469,1471,1469,1470,1470,1470.5,1468.5,1469.5,1469.5
2025-05-15 05:20:00,1600,1470,1469,1469,1470,1471,1470,1470,1471,1470.5,1469.5,1469.5,1470.5
2025-05-15 05:25:00,,1470,1470,1470,1470,1471,1471,1471,1471,1470.5,1470.5,1470.5,1470.5
2025-05-15 05:30:00,1700,1471,1470,1470,1470,1472,1471,1471,1471,1471.5,1470.5,1470.5,1470.5
2025-05-15 05:35:00,,1470,1470,1470,1470,1471,1471,1471,1471,1470.5,1470.5,1470.5,1470.5
2025-05-15 05:40:00,1000,1471,1470,1470,1470,1472,1471,1471,1471,1471.5,1470.5,1470.5,1470.5
2025-05-15 05:45:00,1600,1470,1469,1470,1470,1471,1471,1471,1471,1470.5,1470.0,1470.5,1470.5
2025-05-15 05:50:00,200,1470,1470,1470,1470,1471,1471,1471,1471,1470.5,1470.5,1470.5,1470.5
2025-05-15 05:55:00,2100,1471,1470,1470,1471,1472,1471,1471,1472,1471.5,1470.5,1470.5,1471.5
2025-05-15 06:00:00,500,1471,1471,1471,1471,1472,1472,1472,1472,1471.5,1471.5,1471.5,1471.5
2025-05-15 06:05:00,6100,1471,1468,1471,1468,1472,1469,1472,1469,1471.5,1468.5,1471.5,1468.5
2025-05-15 06:10:00,100,1468,1468,1468,1468,1469,1469,1469,1469,1468.5,1468.5,1468.5,1468.5
2025-05-15 06:15:00,4600,1469,1466,1468,1466,1470,1468,1469,1468,1469.5,1467.0,1468.5,1467.0
2025-05-15 06:20:00,7000,1467,1464,1466,1466,1468,1466,1468,1468,1467.5,1465.5,1467.0,1467.0
2025-05-15 06:25:00,,1487,1466,1468,1470,1488,1467,1469,1471,1487.5,1466.5,1468.5,1470.5
2025-05-15 06:30:00,33500,1464,1464,1464,1464,1473,1473,1473,1473,1468.5,1468.5,1468.5,1468.5
2025-05-16 00:00:00,8300,1474,1465,1474,1465,1477,1467,1475,1467,1475.5,1466.0,1474.5,1466.0
2025-05-16 00:05:00,2600,1465,1462,1465,1463,1467,1465,1467,1465,1466.0,1463.5,1466.0,1464.0
2025-05-16 00:10:00,600,1464,1462,1463,1462,1466,1464,1465,1464,1465.0,1463.0,1464.0,1463.0
2025-05-16 00:15:00,3300,1463,1460,1462,1461,1464,1462,1464,1462,1463.5,1461.0,1463.0,1461.5
2025-05-16 00:20:00,1100,1461,1460,1461,1460,1462,1461,1462,1461,1461.5,1460.5,1461.5,1460.5
2025-05-16 00:25:00,2400,1461,1459,1460,1460,1462,1460,1461,1462,1461.5,1459.5,1460.5,1461.0
2025-05-16 00:30:00,300,1461,1460,1460,1460,1462,1461,1462,1462,1461.5,1460.5,1461.0,1461.0
2025-05-16 00:35:00,200,1461,1460,1460,1460,1462,1461,1462,1461,1461.5,1460.5,1461.0,1460.5
2025-05-16 00:40:00,2400,1460,1459,1460,1459,1461,1460,1461,1460,1460.5,1459.5,1460.5,1459.5
2025-05-16 00:45:00,3600,1459,1458,1459,1459,1460,1459,1460,1460,1459.5,1458.5,1459.5,1459.5
2025-05-16 00:50:00,800,1459,1458,1459,1458,1460,1459,1460,1459,1459.5,1458.5,1459.5,1458.5
2025-05-16 00:55:00,1500,1458,1458,1458,1458,1459,1459,1459,1459,1458.5,1458.5,1458.5,1458.5
2025-05-16 01:00:00,1900,1458,1457,1458,1458,1459,1458,1459,1459,1458.5,1457.5,1458.5,1458.5
2025-05-16 01:05:00,1300,1459,1457,1458,1457,1460,1459,1459,1459,1459.5,1458.0,1458.5,1458.0
2025-05-16 01:10:00,500,1458,1457,1457,1458,1459,1458,1459,1459,1458.5,1457.5,1458.0,1458.5
2025-05-16 01:15:00,500,1459,1458,1458,1459,1460,1459,1459,1460,1459.5,1458.5,1458.5,1459.5
2025-05-16 01:20:00,1000,1459,1458,1459,1458,1460,1459,1460,1459,1459.5,1458.5,1459.5,1458.5
2025-05-16 01:25:00,3400,1458,1456,1458,1456,1459,1457,1459,1458,1458.5,1456.5,1458.5,1457.0
2025-05-16 01:30:00,400,1457,1456,1456,1457,1458,1457,1458,1458,1457.5,1456.5,1457.0,1457.5
2025-05-16 01:35:00,1100,1457,1456,1457,1456,1459,1457,1458,1458,1458.0,1456.5,1457.5,1457.0
2025-05-16 01:40:00,1500,1458,1456,1456,1458,1459,1457,1458,1459,1458.5,1456.5,1457.0,1458.5
2025-05-16 01:45:00,200,1458,1457,1458,1457,1459,1459,1459,1459,1458.5,1458.0,1458.5,1458.0
2025-05-16 01:50:00,100,1458,1457,1457,1457,1459,1459,1459,1459,1458.5,1458.0,1458.0,1458.0
2025-05-16 01:55:00,200,1458,1457,1457,1458,1459,1459,1459,1459,1458.5,1458.0,1458.0,1458.5
2025-05-16 02:00:00,800,1458,1457,1458,1457,1459,1458,1459,1459,1458.5,1457.5,1458.5,1458.0
2025-05-16 02:05:00,200,1458,1457,1457,1457,1459,1459,1459,1459,1458.5,1458.0,1458.0,1458.0
2025-05-16 02:10:00,1500,1459,1457,1457,1459,1461,1459,1459,1461,1460.0,1458.0,1458.0,1460.0
2025-05-16 02:15:00,13100,1460,1457,1459,1458,1461,1458,1461,1460,1460.5,1457.5,1460.0,1459.0
2025-05-16 02:20:00,500,1460,1458,1458,1460,1462,1460,1460,1462,1461.0,1459.0,1459.0,1461.0
2025-05-16 02:25:00,200,1461,1460,1460,1461,1463,1462,1462,1462,1462.0,1461.0,1461.0,1461.5
2025-05-16 02:30:00,2500,1461,1461,1461,1461,1463,1463,1463,1463,1462.0,1462.0,1462.0,1462.0
2025-05-16 03:30:00,3700,1461,1459,1459,1460,1462,1460,1460,1461,1461.5,1459.5,1459.5,1460.5
2025-05-16 03:35:00,400,1460,1459,1460,1459,1461,1460,1461,1461,1460.5,1459.5,1460.5,1460.0
2025-05-16 03:40:00,200,1459,1459,1459,1459,1461,1460,1460,1460,1460.0,1459.5,1459.5,1459.5
2025-05-16 03:45:00,1900,1462,1459,1459,1462,1463,1460,1460,1463,1462.5,1459.5,1459.5,1462.5
2025-05-16 03:50:00,600,1462,1462,1462,1462,1464,1463,1463,1464,1463.0,1462.5,1462.5,1463.0
2025-05-16 03:55:00,900,1464,1462,1462,1463,1465,1464,1464,1465,1464.5,1463.0,1463.0,1464.0
2025-05-16 04:00:00,1000,1466,1463,1463,1465,1467,1464,1465,1467,1466.5,1463.5,1464.0,1466.0
2025-05-16 04:05:00,600,1465,1464,1465,1464,1467,1465,1467,1465,1466.0,1464.5,1466.0,1464.5
2025-05-16 04:10:00,1900,1465,1464,1464,1465,1467,1465,1465,1466,1466.0,1464.5,1464.5,1465.5
2025-05-16 04:15:00,1100,1466,1465,1465,1465,1467,1466,1466,1467,1466.5,1465.5,1465.5,1466.0
2025-05-16 04:20:00,900,1465,1463,1465,1463,1467,1465,1467,1465,1466.0,1464.0,1466.0,1464.0
2025-05-16 04:25:00,500,1464,1463,1463,1463,1465,1464,1465,1464,1464.5,1463.5,1464.0,1463.5
2025-05-16 04:30:00,500,1463,1463,1463,1463,1465,1464,1464,1464,1464.0,1463.5,1463.5,1463.5
2025-05-16 04:35:00,300,1463,1463,1463,1463,1465,1464,1464,1465,1464.0,1463.5,1463.5,1464.0
2025-05-16 04:40:00,1000,1463,1462,1463,1462,1465,1463,1465,1464,1464.0,1462.5,1464.0,1463.0
2025-05-16 04:45:00,800,1463,1462,1462,1462,1464,1463,1464,1464,1463.5,1462.5,1463.0,1463.0
2025-05-16 04:50:00,900,1462,1461,1462,1461,1464,1463,1464,1463,1463.0,1462.0,1463.0,1462.0
2025-05-16 04:55:00,1900,1462,1461,1461,1461,1463,1462,1463,1463,1462.5,1461.5,1462.0,1462.0
2025-05-16 05:00:00,400,1461,1461,1461,1461,1463,1462,1463,1462,1462.0,1461.5,1462.0,1461.5
2025-05-16 05:05:00,500,1462,1461,1461,1461,1463,1462,1462,1463,1462.5,1461.5,1461.5,1462.0
2025-05-16 05:10:00,500,1462,1461,1461,1461,1463,1462,1463,1463,1462.5,1461.5,1462.0,1462.0
2025-05-16 05:15:00,200,1462,1461,1461,1462,1463,1463,1463,1463,1462.5,1462.0,1462.0,1462.5
2025-05-16 05:20:00,3300,1462,1461,1462,1461,1463,1462,1463,1463,1462.5,1461.5,1462.5,1462.0
2025-05-16 05:25:00,14200,1466,1461,1461,1464,1467,1463,1463,1466,1466.5,1462.0,1462.0,1465.0
2025-05-16 05:30:00,100,1465,1464,1464,1465,1466,1466,1466,1466,1465.5,1465.0,1465.0,1465.5
2025-05-16 05:35:00,500,1466,1465,1465,1465,1467,1466,1466,1467,1466.5,1465.5,1465.5,1466.0
2025-05-16 05:40:00,1000,1466,1465,1465,1466,1468,1467,1467,1467,1467.0,1466.0,1466.0,1466.5
2025-05-16 05:45:00,400,1467,1466,1466,1467,1468,1467,1467,1468,1467.5,1466.5,1466.5,1467.5
2025-05-16 05:50:00,900,1467,1467,1467,1467,1469,1468,1468,1469,1468.0,1467.5,1467.5,1468.0
2025-05-16 05:55:00,200,1468,1467,1467,1467,1469,1469,1469,1469,1468.5,1468.0,1468.0,1468.0
2025-05-16 06:00:00,700,1468,1467,1467,1468,1470,1469,1469,1469,1469.0,1468.0,1468.0,1468.5
2025-05-16 06:05:00,1600,1468,1468,1468,1468,1470,1469,1469,1469,1469.0,1468.5,1468.5,1468.5
2025-05-16 06:10:00,1900,1469,1468,1468,1468,1470,1469,1469,1470,1469.5,1468.5,1468.5,1469.0
2025-05-16 06:15:00,9200,1468,1464,1468,1465,1470,1465,1470,1467,1469.0,1464.5,1469.0,1466.0
2025-05-16 06:20:00,1800,1466,1465,1465,1466,1467,1466,1467,1467,1466.5,1465.5,1466.0,1466.5
2025-05-16 06:25:00,,1473,1465,1467,1467,1474,1466,1468,1468,1473.5,1465.5,1467.5,1467.5
2025-05-16 06:30:00,17700,1466,1466,1466,1466,1468,1468,1468,1468,1467.0,1467.0,1467.0,1467.0
2025-05-19 00:00:00,33100,1484,1468,1469,1476,1485,1470,1470,1479,1484.5,1469.0,1469.5,1477.5
2025-05-19 00:05:00,500,1477,1475,1476,1475,1479,1477,1479,1477,1478.0,1476.0,1477.5,1476.0
2025-05-19 00:10:00,1700,1476,1472,1475,1472,1478,1474,1477,1474,1477.0,1473.0,1476.0,1473.0
2025-05-19 00:15:00,4100,1474,1470,1472,1473,1475,1472,1474,1475,1474.5,1471.0,1473.0,1474.0
2025-05-19 00:20:00,1400,1477,1473,1473,1477,1478,1475,1475,1478,1477.5,1474.0,1474.0,1477.5
2025-05-19 00:25:00,600,1477,1476,1477,1477,1478,1477,1478,1478,1477.5,1476.5,1477.5,1477.5
2025-05-19 00:30:00,2300,1478,1477,1477,1478,1479,1478,1478,1479,1478.5,1477.5,1477.5,1478.5
2025-05-19 00:35:00,1300,1479,1477,1478,1478,1480,1478,1479,1480,1479.5,1477.5,1478.5,1479.0
2025-05-19 00:40:00,16000,1480,1474,1479,1477,1481,1476,1480,1479,1480.5,1475.0,1479.5,1478.0
2025-05-19 00:45:00,600,1479,1477,1477,1479,1480,1479,1479,1480,1479.5,1478.0,1478.0,1479.5
2025-05-19 00:50:00,2300,1479,1476,1479,1477,1480,1477,1480,1478,1479.5,1476.5,1479.5,1477.5
2025-05-19 00:55:00,800,1478,1477,1477,1477,1479,1478,1478,1479,1478.5,1477.5,1477.5,1478.0
2025-05-19 01:00:00,1500,1478,1476,1477,1478,1479,1477,1479,1479,1478.5,1476.5,1478.0,1478.5
