,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T
2025-12-03 00:20:00,430800.0,16245.0,16155.0,16225.0,16175.0,16250.0,16160.0,16230.0,16180.0,16247.5,16157.5,16227.5,16177.5
2025-12-03 00:25:00,519100.0,16210.0,16050.0,16175.0,16085.0,16215.0,16055.0,16180.0,16090.0,16212.5,16052.5,16177.5,16087.5
2025-12-03 00:30:00,448000.0,16120.0,16010.0,16085.0,16120.0,16125.0,16015.0,16090.0,16125.0,16122.5,16012.5,16087.5,16122.5
2025-12-03 00:35:00,253800.0,16125.0,16035.0,16120.0,16055.0,16130.0,16045.0,16125.0,16060.0,16127.5,16040.0,16122.5,16057.5
2025-12-03 00:40:00,365800.0,16070.0,15990.0,16055.0,16045.0,16075.0,15995.0,16060.0,16050.0,16072.5,15992.5,16057.5,16047.5
2025-12-03 00:45:00,277400.0,16070.0,15990.0,16045.0,16000.0,16075.0,15995.0,16050.0,16005.0,16072.5,15992.5,16047.5,16002.5
2025-12-03 00:50:00,182400.0,16065.0,16000.0,16000.0,16045.0,16070.0,16005.0,16005.0,16050.0,16067.5,16002.5,16002.5,16047.5
2025-12-03 00:55:00,289100.0,16070.0,15960.0,16045.0,15960.0,16075.0,15965.0,16050.0,15970.0,16072.5,15962.5,16047.5,15965.0
2025-12-03 01:00:00,434900.0,16085.0,15910.0,15960.0,16065.0,16090.0,15915.0,15970.0,16070.0,16087.5,15912.5,15965.0,16067.5
2025-12-03 01:05:00,373300.0,16140.0,16040.0,16065.0,16105.0,16145.0,16050.0,16070.0,16115.0,16142.5,16045.0,16067.5,16110.0
2025-12-03 01:10:00,267500.0,16155.0,16085.0,16105.0,16130.0,16160.0,16090.0,16115.0,16135.0,16157.5,16087.5,16110.0,16132.5
2025-12-03 01:15:00,358100.0,16195.0,16120.0,16130.0,16140.0,16200.0,16125.0,16135.0,16145.0,16197.5,16122.5,16132.5,16142.5
2025-12-03 01:20:00,212400.0,16185.0,16135.0,16140.0,16180.0,16190.0,16140.0,16145.0,16185.0,16187.5,16137.5,16142.5,16182.5
2025-12-03 01:25:00,496200.0,16265.0,16175.0,16180.0,16250.0,16270.0,16180.0,16185.0,16255.0,16267.5,16177.5,16182.5,16252.5
2025-12-03 01:30:00,329600.0,16275.0,16175.0,16250.0,16220.0,16280.0,16180.0,16255.0,16230.0,16277.5,16177.5,16252.5,16225.0
2025-12-03 01:35:00,214300.0,16240.0,16165.0,16220.0,16185.0,16245.0,16170.0,16230.0,16190.0,16242.5,16167.5,16225.0,16187.5
2025-12-03 01:40:00,188700.0,16230.0,16175.0,16180.0,16180.0,16235.0,16180.0,16190.0,16190.0,16232.5,16177.5,16185.0,16185.0
2025-12-03 01:45:00,292000.0,16295.0,16160.0,16180.0,16270.0,16300.0,16165.0,16190.0,16275.0,16297.5,16162.5,16185.0,16272.5
2025-12-03 01:50:00,238800.0,16315.0,16250.0,16270.0,16310.0,16320.0,16255.0,16275.0,16315.0,16317.5,16252.5,16272.5,16312.5
2025-12-03 01:55:00,181700.0,16310.0,16265.0,16310.0,16280.0,16315.0,16270.0,16315.0,16285.0,16312.5,16267.5,16312.5,16282.5
2025-12-03 02:00:00,226200.0,16325.0,16280.0,16280.0,16310.0,16330.0,16285.0,16285.0,16315.0,16327.5,16282.5,16282.5,16312.5
2025-12-03 02:05:00,346100.0,16405.0,16305.0,16310.0,16370.0,16415.0,16310.0,16315.0,16375.0,16410.0,16307.5,16312.5,16372.5
2025-12-03 02:10:00,353400.0,16450.0,16355.0,16370.0,16445.0,16455.0,16360.0,16375.0,16450.0,16452.5,16357.5,16372.5,16447.5
2025-12-03 02:15:00,337500.0,16470.0,16390.0,16445.0,16470.0,16475.0,16395.0,16450.0,16475.0,16472.5,16392.5,16447.5,16472.5
2025-12-03 02:20:00,476700.0,16520.0,16450.0,16470.0,16495.0,16525.0,16455.0,16475.0,16500.0,16522.5,16452.5,16472.5,16497.5
2025-12-03 02:25:00,255400.0,16530.0,16465.0,16490.0,16485.0,16535.0,16470.0,16500.0,16490.0,16532.5,16467.5,16495.0,16487.5
2025-12-03 02:30:00,73300.0,16485.0,16485.0,16485.0,16485.0,16495.0,16495.0,16495.0,16495.0,16490.0,16490.0,16490.0,16490.0
2025-12-03 03:30:00,1181400.0,16750.0,16520.0,16580.0,16730.0,16755.0,16525.0,16585.0,16735.0,16752.5,16522.5,16582.5,16732.5
2025-12-03 03:35:00,818000.0,16870.0,16720.0,16730.0,16860.0,16875.0,16725.0,16735.0,16865.0,16872.5,16722.5,16732.5,16862.5
2025-12-03 03:40:00,816300.0,16955.0,16820.0,16860.0,16955.0,16960.0,16825.0,16865.0,16960.0,16957.5,16822.5,16862.5,16957.5
2025-12-03 03:45:00,759700.0,16975.0,16850.0,16955.0,16905.0,16980.0,16855.0,16960.0,16910.0,16977.5,16852.5,16957.5,16907.5
2025-12-03 03:50:00,657100.0,16975.0,16840.0,16905.0,16840.0,16980.0,16845.0,16910.0,16845.0,16977.5,16842.5,16907.5,16842.5
2025-12-03 03:55:00,465100.0,16905.0,16825.0,16840.0,16890.0,16910.0,16830.0,16845.0,16895.0,16907.5,16827.5,16842.5,16892.5
2025-12-03 04:00:00,278900.0,16915.0,16840.0,16890.0,16880.0,16920.0,16845.0,16895.0,16885.0,16917.5,16842.5,16892.5,16882.5
2025-12-03 04:05:00,204900.0,16910.0,16850.0,16880.0,16890.0,16915.0,16855.0,16885.0,16895.0,16912.5,16852.5,16882.5,16892.5
2025-12-03 04:10:00,207100.0,16895.0,16860.0,16890.0,16885.0,16900.0,16865.0,16895.0,16890.0,16897.5,16862.5,16892.5,16887.5
2025-12-03 04:15:00,180500.0,16915.0,16875.0,16885.0,16915.0,16920.0,16880.0,16890.0,16920.0,16917.5,16877.5,16887.5,16917.5
2025-12-03 04:20:00,283100.0,16945.0,16890.0,16915.0,16900.0,16950.0,16895.0,16920.0,16905.0,16947.5,16892.5,16917.5,16902.5
2025-12-03 04:25:00,186300.0,16925.0,16885.0,16900.0,16915.0,16930.0,16890.0,16905.0,16925.0,16927.5,16887.5,16902.5,16920.0
2025-12-03 04:30:00,276500.0,16960.0,16905.0,16915.0,16920.0,16965.0,16910.0,16925.0,16925.0,16962.5,16907.5,16920.0,16922.5
2025-12-03 04:35:00,218700.0,16950.0,16890.0,16920.0,16910.0,16955.0,16900.0,16925.0,16915.0,16952.5,16895.0,16922.5,16912.5
2025-12-03 04:40:00,110500.0,16935.0,16900.0,16910.0,16920.0,16940.0,16905.0,16915.0,16925.0,16937.5,16902.5,16912.5,16922.5
2025-12-03 04:45:00,141000.0,16940.0,16910.0,16920.0,16925.0,16945.0,16915.0,16925.0,16930.0,16942.5,16912.5,16922.5,16927.5
2025-12-03 04:50:00,186300.0,16960.0,16925.0,16925.0,16955.0,16965.0,16930.0,16930.0,16960.0,16962.5,16927.5,16927.5,16957.5
2025-12-03 04:55:00,124000.0,16960.0,16940.0,16955.0,16945.0,16965.0,16945.0,16960.0,16950.0,16962.5,16942.5,16957.5,16947.5
2025-12-03 05:00:00,445400.0,17015.0,16945.0,16945.0,16985.0,17020.0,16950.0,16950.0,16990.0,17017.5,16947.5,16947.5,16987.5
2025-12-03 05:05:00,277400.0,17005.0,16950.0,16985.0,16970.0,17010.0,16955.0,16990.0,16975.0,17007.5,16952.5,16987.5,16972.5
2025-12-03 05:10:00,128700.0,16990.0,16960.0,16970.0,16970.0,16995.0,16965.0,16975.0,16975.0,16992.5,16962.5,16972.5,16972.5
2025-12-03 05:15:00,253100.0,17035.0,16970.0,16970.0,17005.0,17040.0,16975.0,16975.0,17010.0,17037.5,16972.5,16972.5,17007.5
2025-12-03 05:20:00,484100.0,17010.0,16895.0,17005.0,16935.0,17015.0,16900.0,17010.0,16940.0,17012.5,16897.5,17007.5,16937.5
2025-12-03 05:25:00,185100.0,16975.0,16910.0,16935.0,16965.0,16980.0,16915.0,16940.0,16970.0,16977.5,16912.5,16937.5,16967.5
2025-12-03 05:30:00,368300.0,17000.0,16925.0,16965.0,16940.0,17005.0,16930.0,16970.0,16945.0,17002.5,16927.5,16967.5,16942.5
2025-12-03 05:35:00,269900.0,16940.0,16855.0,16940.0,16865.0,16945.0,16860.0,16945.0,16870.0,16942.5,16857.5,16942.5,16867.5
2025-12-03 05:40:00,269100.0,16910.0,16855.0,16860.0,16875.0,16915.0,16860.0,16870.0,16880.0,16912.5,16857.5,16865.0,16877.5
2025-12-03 05:45:00,199400.0,16895.0,16845.0,16875.0,16875.0,16900.0,16850.0,16880.0,16880.0,16897.5,16847.5,16877.5,16877.5
2025-12-03 05:50:00,240400.0,16940.0,16875.0,16875.0,16885.0,16945.0,16880.0,16880.0,16890.0,16942.5,16877.5,16877.5,16887.5
2025-12-03 05:55:00,182900.0,16890.0,16850.0,16885.0,16870.0,16895.0,16855.0,16890.0,16880.0,16892.5,16852.5,16887.5,16875.0
2025-12-03 06:00:00,440900.0,16875.0,16775.0,16870.0,16805.0,16880.0,16780.0,16880.0,16810.0,16877.5,16777.5,16875.0,16807.5
2025-12-03 06:05:00,263600.0,16820.0,16760.0,16805.0,16810.0,16825.0,16765.0,16810.0,16815.0,16822.5,16762.5,16807.5,16812.5
2025-12-03 06:10:00,373400.0,16810.0,16700.0,16810.0,16715.0,16815.0,16705.0,16815.0,16720.0,16812.5,16702.5,16812.5,16717.5
2025-12-03 06:15:00,302400.0,16760.0,16685.0,16715.0,16715.0,16765.0,16690.0,16720.0,16720.0,16762.5,16687.5,16717.5,16717.5
2025-12-03 06:20:00,245600.0,16740.0,16690.0,16715.0,16700.0,16745.0,16695.0,16720.0,16710.0,16742.5,16692.5,16717.5,16705.0
2025-12-03 06:25:00,,16750.0,16360.0,16390.0,16670.0,16755.0,16365.0,16395.0,16675.0,16752.5,16362.5,16392.5,16672.5
2025-12-03 06:30:00,841500.0,16670.0,16670.0,16670.0,16670.0,16680.0,16680.0,16680.0,16680.0,16675.0,16675.0,16675.0,16675.0
2025-12-04 00:00:00,1640200.0,17165.0,16905.0,17165.0,17080.0,17170.0,16910.0,17170.0,17085.0,17167.5,16907.5,17167.5,17082.5
2025-12-04 00:05:00,1189400.0,17235.0,17020.0,17080.0,17030.0,17240.0,17030.0,17085.0,17040.0,17237.5,17025.0,17082.5,17035.0
2025-12-04 00:10:00,724500.0,17255.0,17025.0,17030.0,17225.0,17260.0,17030.0,17040.0,17230.0,17257.5,17027.5,17035.0,17227.5
2025-12-04 00:15:00,1293100.0,17490.0,17190.0,17225.0,17490.0,17495.0,17200.0,17230.0,17495.0,17492.5,17195.0,17227.5,17492.5
2025-12-04 00:20:00,967800.0,17505.0,17285.0,17490.0,17380.0,17510.0,17295.0,17495.0,17385.0,17507.5,17290.0,17492.5,17382.5
2025-12-04 00:25:00,666000.0,17405.0,17230.0,17380.0,17230.0,17410.0,17235.0,17385.0,17240.0,17407.5,17232.5,17382.5,17235.0
2025-12-04 00:30:00,1310800.0,17615.0,17230.0,17230.0,17555.0,17620.0,17240.0,17240.0,17560.0,17617.5,17235.0,17235.0,17557.5
2025-12-04 00:35:00,791400.0,17655.0,17465.0,17555.0,17500.0,17660.0,17475.0,17560.0,17505.0,17657.5,17470.0,17557.5,17502.5
2025-12-04 00:40:00,504700.0,17535.0,17435.0,17500.0,17490.0,17540.0,17440.0,17505.0,17495.0,17537.5,17437.5,17502.5,17492.5
2025-12-04 00:45:00,489700.0,17540.0,17410.0,17490.0,17530.0,17545.0,17415.0,17495.0,17535.0,17542.5,17412.5,17492.5,17532.5
2025-12-04 00:50:00,538400.0,17585.0,17480.0,17530.0,17485.0,17590.0,17485.0,17535.0,17490.0,17587.5,17482.5,17532.5,17487.5
2025-12-04 00:55:00,553400.0,17510.0,17330.0,17485.0,17360.0,17515.0,17340.0,17490.0,17365.0,17512.5,17335.0,17487.5,17362.5
2025-12-04 01:00:00,429300.0,17450.0,17350.0,17360.0,17400.0,17455.0,17355.0,17365.0,17405.0,17452.5,17352.5,17362.5,17402.5
2025-12-04 01:05:00,357400.0,17495.0,17385.0,17400.0,17495.0,17500.0,17390.0,17405.0,17500.0,17497.5,17387.5,17402.5,17497.5
2025-12-04 01:10:00,384000.0,17570.0,17495.0,17495.0,17570.0,17575.0,17500.0,17500.0,17575.0,17572.5,17497.5,17497.5,17572.5
2025-12-04 01:15:00,747600.0,17715.0,17570.0,17570.0,17695.0,17720.0,17575.0,17575.0,17700.0,17717.5,17572.5,17572.5,17697.5
2025-12-04 01:20:00,610000.0,17745.0,17590.0,17695.0,17605.0,17750.0,17595.0,17700.0,17610.0,17747.5,17592.5,17697.5,17607.5
2025-12-04 01:25:00,440200.0,17685.0,17560.0,17605.0,17620.0,17690.0,17570.0,17610.0,17625.0,17687.5,17565.0,17607.5,17622.5
2025-12-04 01:30:00,328900.0,17715.0,17590.0,17620.0,17715.0,17720.0,17595.0,17625.0,17720.0,17717.5,17592.5,17622.5,17717.5
2025-12-04 01:35:00,567500.0,17825.0,17700.0,17715.0,17825.0,17830.0,17710.0,17720.0,17830.0,17827.5,17705.0,17717.5,17827.5
2025-12-04 01:40:00,629800.0,17850.0,17740.0,17825.0,17805.0,17855.0,17750.0,17830.0,17810.0,17852.5,17745.0,17827.5,17807.5
2025-12-04 01:45:00,356500.0,17815.0,17720.0,17805.0,17720.0,17820.0,17725.0,17810.0,17730.0,17817.5,17722.5,17807.5,17725.0
2025-12-04 01:50:00,329000.0,17755.0,17670.0,17720.0,17700.0,17760.0,17675.0,17730.0,17705.0,17757.5,17672.5,17725.0,17702.5
2025-12-04 01:55:00,306600.0,17715.0,17650.0,17700.0,17705.0,17720.0,17655.0,17705.0,17710.0,17717.5,17652.5,17702.5,17707.5
2025-12-04 02:00:00,492700.0,17825.0,17700.0,17705.0,17805.0,17830.0,17705.0,17710.0,17810.0,17827.5,17702.5,17707.5,17807.5
2025-12-04 02:05:00,352500.0,17845.0,17750.0,17805.0,17770.0,17850.0,17755.0,17810.0,17775.0,17847.5,17752.5,17807.5,17772.5
2025-12-04 02:10:00,170700.0,17785.0,17745.0,17770.0,17785.0,17790.0,17750.0,17775.0,17790.0,17787.5,17747.5,17772.5,17787.5
2025-12-04 02:15:00,186200.0,17815.0,17770.0,17785.0,17790.0,17820.0,17775.0,17790.0,17795.0,17817.5,17772.5,17787.5,17792.5
2025-12-04 02:20:00,130300.0,17810.0,17765.0,17790.0,17810.0,17815.0,17770.0,17795.0,17815.0,17812.5,17767.5,17792.5,17812.5
2025-12-04 02:25:00,255400.0,17860.0,17800.0,17810.0,17855.0,17865.0,17805.0,17815.0,17865.0,17862.5,17802.5,17812.5,17860.0
2025-12-04 02:30:00,39100.0,17855.0,17855.0,17855.0,17855.0,17865.0,17865.0,17865.0,17865.0,17860.0,17860.0,17860.0,17860.0
2025-12-04 03:30:00,853500.0,17990.0,17850.0,17900.0,17865.0,17995.0,17855.0,17905.0,17870.0,17992.5,17852.5,17902.5,17867.5
2025-12-04 03:35:00,405200.0,17905.0,17830.0,17865.0,17900.0,17910.0,17835.0,17870.0,17905.0,17907.5,17832.5,17867.5,17902.5
2025-12-04 03:40:00,341300.0,17940.0,17900.0,17900.0,17925.0,17950.0,17905.0,17905.0,17930.0,17945.0,17902.5,17902.5,17927.5
2025-12-04 03:45:00,430700.0,17965.0,17915.0,17925.0,17935.0,17970.0,17920.0,17930.0,17945.0,17967.5,17917.5,17927.5,17940.0
2025-12-04 03:50:00,761900.0,18045.0,17935.0,17935.0,17985.0,18050.0,17940.0,17945.0,17990.0,18047.5,17937.5,17940.0,17987.5
2025-12-04 03:55:00,881300.0,18175.0,17985.0,17985.0,18145.0,18180.0,17990.0,17990.0,18150.0,18177.5,17987.5,17987.5,18147.5
2025-12-04 04:00:00,715000.0,18210.0,18100.0,18145.0,18110.0,18215.0,18105.0,18150.0,18115.0,18212.5,18102.5,18147.5,18112.5
2025-12-04 04:05:00,566300.0,18225.0,18105.0,18110.0,18215.0,18230.0,18115.0,18115.0,18220.0,18227.5,18110.0,18112.5,18217.5
2025-12-04 04:10:00,651200.0,18265.0,18190.0,18215.0,18225.0,18270.0,18195.0,18220.0,18230.0,18267.5,18192.5,18217.5,18227.5
2025-12-04 04:15:00,462700.0,18235.0,18130.0,18225.0,18130.0,18240.0,18135.0,18230.0,18135.0,18237.5,18132.5,18227.5,18132.5
2025-12-04 04:20:00,556800.0,18130.0,18025.0,18130.0,18050.0,18135.0,18030.0,18135.0,18055.0,18132.5,18027.5,18132.5,18052.5
2025-12-04 04:25:00,396800.0,18090.0,18005.0,18050.0,18025.0,18100.0,18010.0,18055.0,18035.0,18095.0,18007.5,18052.5,18030.0
2025-12-04 04:30:00,299700.0,18070.0,18025.0,18025.0,18035.0,18080.0,18030.0,18035.0,18040.0,18075.0,18027.5,18030.0,18037.5
2025-12-04 04:35:00,736000.0,18035.0,17870.0,18035.0,17885.0,18040.0,17875.0,18040.0,17890.0,18037.5,17872.5,18037.5,17887.5
2025-12-04 04:40:00,866700.0,17955.0,17790.0,17885.0,17945.0,17960.0,17800.0,17890.0,17950.0,17957.5,17797.5,17887.5,17947.5
2025-12-04 04:45:00,711700.0,18040.0,17940.0,17945.0,17960.0,18045.0,17945.0,17950.0,17965.0,18042.5,17942.5,17947.5,17962.5
2025-12-04 04:50:00,327500.0,18025.0,17955.0,17960.0,17965.0,18030.0,17960.0,17965.0,17970.0,18027.5,17957.5,17962.5,17967.5
2025-12-04 04:55:00,217100.0,18015.0,17955.0,17965.0,17965.0,18020.0,17960.0,17970.0,17970.0,18017.5,17957.5,17967.5,17967.5
2025-12-04 05:00:00,431600.0,18080.0,17965.0,17965.0,18070.0,18085.0,17970.0,17970.0,18075.0,18082.5,17967.5,17967.5,18072.5
2025-12-04 05:05:00,323900.0,18095.0,18040.0,18070.0,18095.0,18100.0,18045.0,18075.0,18100.0,18097.5,18042.5,18072.5,18097.5
2025-12-04 05:10:00,471200.0,18180.0,18095.0,18095.0,18165.0,18185.0,18100.0,18100.0,18175.0,18182.5,18097.5,18097.5,18170.0
2025-12-04 05:15:00,537100.0,18230.0,18165.0,18165.0,18225.0,18235.0,18175.0,18175.0,18230.0,18232.5,18170.0,18170.0,18227.5
2025-12-04 05:20:00,868300.0,18365.0,18150.0,18225.0,18330.0,18370.0,18155.0,18230.0,18340.0,18367.5,18152.5,18227.5,18335.0
2025-12-04 05:25:00,709500.0,18350.0,18200.0,18330.0,18235.0,18355.0,18205.0,18340.0,18240.0,18352.5,18202.5,18335.0,18237.5
2025-12-04 05:30:00,320800.0,18275.0,18230.0,18235.0,18245.0,18280.0,18235.0,18240.0,18250.0,18277.5,18232.5,18237.5,18247.5
2025-12-04 05:35:00,596000.0,18250.0,18125.0,18245.0,18175.0,18255.0,18130.0,18250.0,18180.0,18252.5,18127.5,18247.5,18177.5
2025-12-04 05:40:00,375400.0,18195.0,18125.0,18175.0,18170.0,18200.0,18130.0,18180.0,18175.0,18197.5,18127.5,18177.5,18172.5
2025-12-04 05:45:00,379800.0,18220.0,18140.0,18170.0,18200.0,18225.0,18145.0,18175.0,18210.0,18222.5,18142.5,18172.5,18205.0
2025-12-04 05:50:00,307200.0,18205.0,18150.0,18200.0,18160.0,18210.0,18155.0,18210.0,18165.0,18207.5,18152.5,18205.0,18162.5
2025-12-04 05:55:00,311100.0,18190.0,18135.0,18160.0,18185.0,18195.0,18140.0,18165.0,18190.0,18192.5,18137.5,18162.5,18187.5
2025-12-04 06:00:00,248300.0,18185.0,18150.0,18185.0,18160.0,18190.0,18155.0,18190.0,18165.0,18187.5,18152.5,18187.5,18162.5
2025-12-04 06:05:00,483200.0,18160.0,18055.0,18160.0,18085.0,18165.0,18060.0,18165.0,18090.0,18162.5,18057.5,18162.5,18087.5
2025-12-04 06:10:00,391700.0,18150.0,18025.0,18085.0,18125.0,18155.0,18030.0,18090.0,18130.0,18152.5,18027.5,18087.5,18127.5
2025-12-04 06:15:00,325100.0,18165.0,18070.0,18125.0,18160.0,18170.0,18075.0,18130.0,18165.0,18167.5,18072.5,18127.5,18162.5
2025-12-04 06:20:00,403500.0,18180.0,18135.0,18160.0,18165.0,18185.0,18140.0,18165.0,18175.0,18182.5,18137.5,18162.5,18170.0
2025-12-04 06:25:00,,18705.0,18180.0,18195.0,18195.0,18710.0,18185.0,18200.0,18200.0,18707.5,18182.5,18197.5,18197.5
2025-12-04 06:30:00,1140800.0,18190.0,18190.0,18190.0,18190.0,18200.0,18200.0,18200.0,18200.0,18195.0,18195.0,18195.0,18195.0
2025-12-05 00:00:00,2479000.0,18675.0,18090.0,18195.0,18455.0,18690.0,18105.0,18200.0,18465.0,18682.5,18097.5,18197.5,18460.0
2025-12-05 00:05:00,1366900.0,18605.0,18210.0,18455.0,18360.0,18610.0,18215.0,18465.0,18370.0,18607.5,18212.5,18460.0,18365.0
2025-12-05 00:10:00,1989400.0,18915.0,18355.0,18360.0,18875.0,18925.0,18360.0,18370.0,18885.0,18920.0,18357.5,18365.0,18880.0
2025-12-05 00:15:00,1704900.0,18880.0,18510.0,18875.0,18640.0,18885.0,18515.0,18885.0,18645.0,18882.5,18512.5,18880.0,18642.5
2025-12-05 00:20:00,1135200.0,18770.0,18550.0,18640.0,18565.0,18775.0,18555.0,18645.0,18570.0,18772.5,18552.5,18642.5,18567.5
2025-12-05 00:25:00,1030500.0,18600.0,18400.0,18565.0,18470.0,18605.0,18410.0,18570.0,18480.0,18602.5,18407.5,18567.5,18475.0
2025-12-05 00:30:00,960300.0,18660.0,18405.0,18470.0,18545.0,18665.0,18410.0,18480.0,18555.0,18662.5,18407.5,18475.0,18550.0
2025-12-05 00:35:00,740800.0,18575.0,18375.0,18550.0,18380.0,18580.0,18380.0,18555.0,18390.0,18577.5,18377.5,18552.5,18385.0
2025-12-05 00:40:00,692900.0,18465.0,18285.0,18380.0,18430.0,18470.0,18295.0,18390.0,18435.0,18467.5,18290.0,18385.0,18432.5
2025-12-05 00:45:00,696500.0,18605.0,18360.0,18430.0,18545.0,18610.0,18365.0,18435.0,18550.0,18607.5,18362.5,18432.5,18547.5
2025-12-05 00:50:00,418500.0,18555.0,18445.0,18545.0,18500.0,18560.0,18450.0,18550.0,18510.0,18557.5,18447.5,18547.5,18505.0
2025-12-05 00:55:00,350000.0,18515.0,18420.0,18500.0,18455.0,18520.0,18425.0,18510.0,18465.0,18517.5,18422.5,18505.0,18460.0
2025-12-05 01:00:00,335800.0,18540.0,18425.0,18455.0,18490.0,18545.0,18430.0,18465.0,18495.0,18542.5,18427.5,18460.0,18492.5
2025-12-05 01:05:00,270700.0,18520.0,18400.0,18490.0,18430.0,18525.0,18405.0,18495.0,18435.0,18522.5,18402.5,18492.5,18432.5
2025-12-05 01:10:00,593500.0,18645.0,18415.0,18430.0,18645.0,18650.0,18420.0,18435.0,18650.0,18647.5,18417.5,18432.5,18647.5
