,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T
2025-09-16 04:00:00,14200,4750,4747,4748,4749,4751,4748,4749,4750,4750.5,4747.5,4748.5,4749.5
2025-09-16 04:05:00,9200,4752,4749,4749,4752,4754,4750,4750,4753,4753.0,4749.5,4749.5,4752.5
2025-09-16 04:10:00,7500,4753,4751,4752,4753,4754,4752,4753,4754,4753.5,4751.5,4752.5,4753.5
2025-09-16 04:15:00,10200,4753,4751,4753,4751,4754,4752,4754,4752,4753.5,4751.5,4753.5,4751.5
2025-09-16 04:20:00,34900,4757,4751,4751,4756,4758,4752,4752,4757,4757.5,4751.5,4751.5,4756.5
2025-09-16 04:25:00,12500,4758,4756,4756,4758,4759,4757,4757,4759,4758.5,4756.5,4756.5,4758.5
2025-09-16 04:30:00,15100,4758,4755,4758,4756,4759,4756,4759,4758,4758.5,4755.5,4758.5,4757.0
2025-09-16 04:35:00,9500,4758,4756,4756,4757,4759,4757,4758,4758,4758.5,4756.5,4757.0,4757.5
2025-09-16 04:40:00,14200,4758,4756,4757,4757,4759,4757,4758,4758,4758.5,4756.5,4757.5,4757.5
2025-09-16 04:45:00,44200,4760,4757,4757,4758,4761,4758,4758,4759,4760.5,4757.5,4757.5,4758.5
2025-09-16 04:50:00,11700,4759,4757,4758,4758,4760,4758,4759,4759,4759.5,4757.5,4758.5,4758.5
2025-09-16 04:55:00,36900,4762,4758,4758,4759,4763,4759,4759,4760,4762.5,4758.5,4758.5,4759.5
2025-09-16 05:00:00,12600,4760,4758,4759,4760,4761,4759,4760,4761,4760.5,4758.5,4759.5,4760.5
2025-09-16 05:05:00,8100,4760,4759,4760,4759,4761,4760,4761,4760,4760.5,4759.5,4760.5,4759.5
2025-09-16 05:10:00,17100,4760,4758,4759,4758,4761,4759,4760,4759,4760.5,4758.5,4759.5,4758.5
2025-09-16 05:15:00,4400,4759,4758,4758,4759,4760,4759,4759,4760,4759.5,4758.5,4758.5,4759.5
2025-09-16 05:20:00,14200,4759,4756,4759,4757,4760,4757,4760,4758,4759.5,4756.5,4759.5,4757.5
2025-09-16 05:25:00,13800,4760,4756,4757,4760,4761,4757,4758,4761,4760.5,4756.5,4757.5,4760.5
2025-09-16 05:30:00,15900,4760,4759,4760,4759,4761,4760,4761,4760,4760.5,4759.5,4760.5,4759.5
2025-09-16 05:35:00,10200,4759,4758,4759,4759,4760,4759,4760,4760,4759.5,4758.5,4759.5,4759.5
2025-09-16 05:40:00,16000,4761,4759,4759,4761,4762,4760,4760,4762,4761.5,4759.5,4759.5,4761.5
2025-09-16 05:45:00,16700,4761,4759,4761,4759,4762,4760,4762,4760,4761.5,4759.5,4761.5,4759.5
2025-09-16 05:50:00,21400,4761,4759,4759,4760,4762,4760,4760,4761,4761.5,4759.5,4759.5,4760.5
2025-09-16 05:55:00,10300,4761,4760,4760,4761,4762,4761,4761,4762,4761.5,4760.5,4760.5,4761.5
2025-09-16 06:00:00,25400,4762,4759,4761,4760,4763,4760,4762,4761,4762.5,4759.5,4761.5,4760.5
2025-09-16 06:05:00,21200,4760,4754,4760,4754,4761,4755,4761,4755,4760.5,4754.5,4760.5,4754.5
2025-09-16 06:10:00,27400,4754,4751,4754,4753,4755,4752,4755,4754,4754.5,4751.5,4754.5,4753.5
2025-09-16 06:15:00,26500,4753,4751,4753,4751,4754,4752,4754,4752,4753.5,4751.5,4753.5,4751.5
2025-09-16 06:20:00,42200,4752,4748,4751,4751,4753,4749,4752,4752,4752.5,4748.5,4751.5,4751.5
2025-09-16 06:25:00,,4795,4752,4767,4752,4796,4753,4768,4753,4795.5,4752.5,4767.5,4752.5
2025-09-16 06:30:00,744500,4750,4750,4750,4750,4754,4754,4754,4754,4752.0,4752.0,4752.0,4752.0
2025-09-17 00:00:00,215700,4763,4740,4749,4751,4765,4742,4750,4752,4764.0,4741.0,4749.5,4751.5
2025-09-17 00:05:00,30000,4753,4743,4751,4747,4755,4744,4752,4748,4754.0,4743.5,4751.5,4747.5
2025-09-17 00:10:00,63300,4760,4747,4747,4756,4761,4748,4748,4757,4760.5,4747.5,4747.5,4756.5
2025-09-17 00:15:00,23200,4756,4746,4756,4749,4757,4748,4757,4750,4756.5,4747.0,4756.5,4749.5
2025-09-17 00:20:00,15000,4750,4745,4749,4745,4751,4746,4750,4746,4750.5,4745.5,4749.5,4745.5
2025-09-17 00:25:00,26700,4745,4740,4745,4743,4746,4741,4746,4744,4745.5,4740.5,4745.5,4743.5
2025-09-17 00:30:00,19600,4743,4736,4743,4738,4744,4737,4744,4740,4743.5,4736.5,4743.5,4739.0
2025-09-17 00:35:00,151000,4739,4733,4738,4736,4740,4734,4740,4737,4739.5,4733.5,4739.0,4736.5
2025-09-17 00:40:00,16100,4736,4733,4736,4735,4737,4734,4737,4736,4736.5,4733.5,4736.5,4735.5
2025-09-17 00:45:00,18900,4740,4732,4735,4740,4741,4733,4736,4741,4740.5,4732.5,4735.5,4740.5
2025-09-17 00:50:00,15500,4743,4738,4740,4741,4744,4739,4741,4743,4743.5,4738.5,4740.5,4742.0
2025-09-17 00:55:00,17600,4747,4739,4742,4741,4748,4740,4743,4742,4747.5,4739.5,4742.5,4741.5
2025-09-17 01:00:00,18500,4749,4741,4741,4748,4750,4742,4742,4749,4749.5,4741.5,4741.5,4748.5
2025-09-17 01:05:00,23800,4750,4747,4748,4749,4751,4748,4749,4750,4750.5,4747.5,4748.5,4749.5
2025-09-17 01:10:00,17600,4751,4747,4749,4747,4753,4748,4750,4748,4752.0,4747.5,4749.5,4747.5
2025-09-17 01:15:00,7300,4748,4745,4747,4745,4749,4746,4748,4746,4748.5,4745.5,4747.5,4745.5
2025-09-17 01:20:00,17400,4745,4742,4745,4744,4746,4743,4746,4745,4745.5,4742.5,4745.5,4744.5
2025-09-17 01:25:00,7500,4748,4744,4744,4748,4749,4745,4745,4749,4748.5,4744.5,4744.5,4748.5
2025-09-17 01:30:00,27400,4750,4744,4748,4748,4752,4745,4749,4749,4750.5,4744.5,4748.5,4748.5
2025-09-17 01:35:00,14100,4752,4748,4748,4748,4753,4749,4749,4749,4752.5,4748.5,4748.5,4748.5
2025-09-17 01:40:00,11500,4750,4746,4748,4748,4751,4747,4749,4749,4750.5,4746.5,4748.5,4748.5
2025-09-17 01:45:00,4600,4748,4745,4748,4745,4749,4746,4749,4746,4748.5,4745.5,4748.5,4745.5
2025-09-17 01:50:00,6500,4747,4745,4745,4747,4748,4746,4746,4748,4747.5,4745.5,4745.5,4747.5
2025-09-17 01:55:00,7700,4747,4743,4747,4743,4748,4744,4748,4744,4747.5,4743.5,4747.5,4743.5
2025-09-17 02:00:00,16900,4743,4740,4743,4741,4744,4741,4744,4742,4743.5,4740.5,4743.5,4741.5
2025-09-17 02:05:00,4800,4742,4740,4741,4742,4743,4741,4742,4743,4742.5,4740.5,4741.5,4742.5
2025-09-17 02:10:00,7400,4744,4742,4742,4744,4745,4743,4743,4745,4744.5,4742.5,4742.5,4744.5
2025-09-17 02:15:00,6500,4745,4742,4744,4743,4746,4743,4745,4744,4745.5,4742.5,4744.5,4743.5
2025-09-17 02:20:00,4800,4744,4742,4743,4743,4745,4743,4744,4744,4744.5,4742.5,4743.5,4743.5
2025-09-17 02:25:00,8000,4745,4743,4743,4745,4746,4744,4744,4746,4745.5,4743.5,4743.5,4745.5
2025-09-17 02:30:00,4200,4745,4745,4745,4745,4746,4746,4746,4746,4745.5,4745.5,4745.5,4745.5
2025-09-17 03:30:00,50700,4745,4741,4745,4741,4746,4742,4746,4742,4745.5,4741.5,4745.5,4741.5
2025-09-17 03:35:00,7800,4742,4740,4741,4741,4743,4741,4742,4742,4742.5,4740.5,4741.5,4741.5
2025-09-17 03:40:00,8000,4742,4740,4741,4741,4743,4741,4742,4742,4742.5,4740.5,4741.5,4741.5
2025-09-17 03:45:00,67000,4754,4741,4741,4754,4755,4742,4742,4755,4754.5,4741.5,4741.5,4754.5
2025-09-17 03:50:00,176700,4763,4753,4754,4753,4764,4754,4755,4754,4763.5,4753.5,4754.5,4753.5
2025-09-17 03:55:00,7900,4754,4750,4753,4751,4756,4751,4754,4752,4755.0,4750.5,4753.5,4751.5
2025-09-17 04:00:00,7800,4751,4747,4751,4747,4752,4748,4752,4748,4751.5,4747.5,4751.5,4747.5
2025-09-17 04:05:00,22600,4748,4743,4747,4746,4749,4744,4748,4747,4748.5,4743.5,4747.5,4746.5
2025-09-17 04:10:00,14600,4746,4740,4746,4742,4747,4742,4747,4743,4746.5,4741.0,4746.5,4742.5
2025-09-17 04:15:00,11700,4742,4739,4742,4739,4743,4740,4743,4740,4742.5,4739.5,4742.5,4739.5
2025-09-17 04:20:00,11100,4740,4738,4739,4739,4741,4739,4740,4740,4740.5,4738.5,4739.5,4739.5
2025-09-17 04:25:00,8100,4740,4738,4739,4738,4741,4739,4740,4740,4740.5,4738.5,4739.5,4739.0
2025-09-17 04:30:00,18000,4742,4737,4738,4741,4743,4738,4740,4742,4742.5,4737.5,4739.0,4741.5
2025-09-17 04:35:00,4400,4741,4740,4741,4741,4742,4741,4742,4742,4741.5,4740.5,4741.5,4741.5
2025-09-17 04:40:00,10700,4741,4740,4741,4740,4742,4741,4742,4741,4741.5,4740.5,4741.5,4740.5
2025-09-17 04:45:00,12500,4741,4739,4740,4741,4742,4740,4741,4742,4741.5,4739.5,4740.5,4741.5
2025-09-17 04:50:00,8200,4745,4741,4741,4743,4746,4742,4742,4744,4745.5,4741.5,4741.5,4743.5
2025-09-17 04:55:00,7400,4745,4742,4743,4744,4746,4743,4744,4745,4745.5,4742.5,4743.5,4744.5
2025-09-17 05:00:00,9900,4746,4743,4744,4743,4747,4744,4745,4744,4746.5,4743.5,4744.5,4743.5
2025-09-17 05:05:00,5100,4743,4741,4743,4742,4744,4742,4744,4743,4743.5,4741.5,4743.5,4742.5
2025-09-17 05:10:00,8900,4744,4742,4742,4743,4745,4743,4743,4744,4744.5,4742.5,4742.5,4743.5
2025-09-17 05:15:00,10500,4747,4743,4743,4745,4748,4744,4744,4746,4747.5,4743.5,4743.5,4745.5
2025-09-17 05:20:00,10700,4748,4745,4745,4748,4750,4746,4746,4749,4749.0,4745.5,4745.5,4748.5
2025-09-17 05:25:00,9100,4750,4748,4748,4750,4751,4749,4749,4751,4750.5,4748.5,4748.5,4750.5
2025-09-17 05:30:00,9600,4750,4748,4750,4749,4751,4749,4751,4750,4750.5,4748.5,4750.5,4749.5
2025-09-17 05:35:00,9600,4750,4748,4749,4748,4751,4749,4750,4749,4750.5,4748.5,4749.5,4748.5
2025-09-17 05:40:00,23000,4751,4748,4748,4751,4752,4749,4749,4752,4751.5,4748.5,4748.5,4751.5
2025-09-17 05:45:00,15900,4751,4748,4751,4751,4752,4749,4752,4752,4751.5,4748.5,4751.5,4751.5
2025-09-17 05:50:00,21700,4756,4751,4751,4755,4757,4752,4752,4756,4756.5,4751.5,4751.5,4755.5
2025-09-17 05:55:00,10300,4755,4754,4755,4754,4756,4755,4756,4755,4755.5,4754.5,4755.5,4754.5
2025-09-17 06:00:00,13800,4755,4753,4754,4754,4756,4754,4755,4756,4755.5,4753.5,4754.5,4755.0
2025-09-17 06:05:00,13500,4755,4751,4754,4752,4756,4753,4756,4753,4755.5,4752.0,4755.0,4752.5
2025-09-17 06:10:00,19200,4755,4752,4752,4755,4756,4753,4753,4756,4755.5,4752.5,4752.5,4755.5
2025-09-17 06:15:00,24200,4756,4753,4755,4754,4757,4754,4756,4756,4756.5,4753.5,4755.5,4755.0
2025-09-17 06:20:00,22500,4754,4752,4754,4753,4756,4753,4756,4754,4755.0,4752.5,4755.0,4753.5
2025-09-17 06:25:00,,4799,4742,4786,4745,4800,4743,4787,4746,4799.5,4742.5,4786.5,4745.5
2025-09-17 06:30:00,732600,4745,4745,4745,4745,4750,4750,4750,4750,4747.5,4747.5,4747.5,4747.5
2025-09-18 00:00:00,129900,4771,4757,4769,4757,4773,4759,4770,4759,4772.0,4758.0,4769.5,4758.0
2025-09-18 00:05:00,24200,4757,4750,4757,4757,4759,4752,4759,4759,4758.0,4751.0,4758.0,4758.0
2025-09-18 00:10:00,18700,4757,4750,4757,4753,4759,4751,4759,4755,4758.0,4750.5,4758.0,4754.0
2025-09-18 00:15:00,44700,4754,4738,4753,4738,4756,4739,4755,4739,4755.0,4738.5,4754.0,4738.5
2025-09-18 00:20:00,27600,4739,4734,4738,4735,4741,4735,4739,4736,4740.0,4734.5,4738.5,4735.5
2025-09-18 00:25:00,14300,4739,4734,4735,4737,4740,4735,4736,4738,4739.5,4734.5,4735.5,4737.5
2025-09-18 00:30:00,18900,4742,4737,4737,4739,4744,4738,4738,4740,4743.0,4737.5,4737.5,4739.5
2025-09-18 00:35:00,13600,4742,4739,4739,4741,4743,4740,4740,4743,4742.5,4739.5,4739.5,4742.0
2025-09-18 00:40:00,4100,4744,4740,4741,4744,4745,4742,4743,4745,4744.5,4741.0,4742.0,4744.5
2025-09-18 00:45:00,14500,4745,4735,4744,4735,4746,4736,4745,4736,4745.5,4735.5,4744.5,4735.5
2025-09-18 00:50:00,16800,4737,4734,4735,4737,4738,4735,4736,4738,4737.5,4734.5,4735.5,4737.5
2025-09-18 00:55:00,11000,4740,4736,4737,4740,4741,4737,4738,4741,4740.5,4736.5,4737.5,4740.5
2025-09-18 01:00:00,13600,4747,4740,4740,4747,4748,4741,4741,4748,4747.5,4740.5,4740.5,4747.5
2025-09-18 01:05:00,31700,4754,4747,4747,4754,4755,4748,4748,4755,4754.5,4747.5,4747.5,4754.5
2025-09-18 01:10:00,12900,4756,4752,4754,4753,4757,4753,4755,4754,4756.5,4752.5,4754.5,4753.5
2025-09-18 01:15:00,15900,4758,4753,4753,4755,4759,4754,4754,4757,4758.5,4753.5,4753.5,4756.0
2025-09-18 01:20:00,6900,4756,4755,4755,4756,4757,4756,4757,4757,4756.5,4755.5,4756.0,4756.5
2025-09-18 01:25:00,5400,4757,4753,4756,4753,4758,4755,4757,4755,4757.5,4754.0,4756.5,4754.0
2025-09-18 01:30:00,11700,4754,4751,4753,4752,4755,4753,4755,4753,4754.5,4752.0,4754.0,4752.5
2025-09-18 01:35:00,14700,4754,4750,4752,4752,4755,4751,4753,4753,4754.5,4750.5,4752.5,4752.5
2025-09-18 01:40:00,10200,4757,4750,4752,4756,4758,4752,4753,4757,4757.5,4751.0,4752.5,4756.5
2025-09-18 01:45:00,7900,4757,4752,4756,4753,4758,4753,4757,4754,4757.5,4752.5,4756.5,4753.5
2025-09-18 01:50:00,10100,4753,4750,4753,4751,4754,4751,4754,4752,4753.5,4750.5,4753.5,4751.5
2025-09-18 01:55:00,9500,4754,4750,4751,4753,4755,4751,4752,4754,4754.5,4750.5,4751.5,4753.5
2025-09-18 02:00:00,10300,4753,4749,4753,4749,4754,4750,4754,4750,4753.5,4749.5,4753.5,4749.5
2025-09-18 02:05:00,8300,4753,4748,4749,4752,4754,4749,4750,4754,4753.5,4748.5,4749.5,4753.0
2025-09-18 02:10:00,25200,4755,4749,4752,4755,4756,4750,4754,4756,4755.5,4749.5,4753.0,4755.5
2025-09-18 02:15:00,31700,4756,4749,4755,4750,4757,4751,4756,4751,4756.5,4750.5,4755.5,4750.5
2025-09-18 02:20:00,6900,4751,4750,4750,4750,4752,4751,4751,4751,4751.5,4750.5,4750.5,4750.5
2025-09-18 02:25:00,15200,4752,4750,4750,4751,4753,4751,4751,4753,4752.5,4750.5,4750.5,4752.0
2025-09-18 02:30:00,1400,4751,4751,4751,4751,4753,4753,4753,4753,4752.0,4752.0,4752.0,4752.0
2025-09-18 03:30:00,61100,4751,4749,4749,4750,4753,4750,4750,4751,4752.0,4749.5,4749.5,4750.5
2025-09-18 03:35:00,13000,4751,4749,4750,4749,4752,4750,4751,4750,4751.5,4749.5,4750.5,4749.5
2025-09-18 03:40:00,14700,4749,4747,4749,4747,4750,4748,4750,4748,4749.5,4747.5,4749.5,4747.5
2025-09-18 03:45:00,11700,4749,4746,4747,4749,4750,4747,4748,4750,4749.5,4746.5,4747.5,4749.5
2025-09-18 03:50:00,15200,4750,4748,4749,4749,4751,4749,4750,4750,4750.5,4748.5,4749.5,4749.5
2025-09-18 03:55:00,8300,4749,4747,4749,4747,4750,4748,4750,4748,4749.5,4747.5,4749.5,4747.5
2025-09-18 04:00:00,25700,4747,4743,4747,4743,4749,4744,4748,4744,4748.0,4743.5,4747.5,4743.5
2025-09-18 04:05:00,8800,4748,4742,4743,4746,4749,4744,4744,4747,4748.5,4743.0,4743.5,4746.5
2025-09-18 04:10:00,16300,4749,4746,4746,4749,4750,4747,4747,4750,4749.5,4746.5,4746.5,4749.5
2025-09-18 04:15:00,5100,4749,4747,4749,4748,4750,4748,4750,4749,4749.5,4747.5,4749.5,4748.5
2025-09-18 04:20:00,16700,4748,4746,4748,4747,4750,4747,4749,4748,4748.5,4746.5,4748.5,4747.5
2025-09-18 04:25:00,5000,4748,4746,4747,4748,4749,4747,4748,4749,4748.5,4746.5,4747.5,4748.5
2025-09-18 04:30:00,22600,4748,4744,4748,4745,4749,4746,4749,4746,4748.5,4745.0,4748.5,4745.5
2025-09-18 04:35:00,10500,4748,4745,4745,4747,4749,4746,4746,4748,4748.5,4745.5,4745.5,4747.5
2025-09-18 04:40:00,3500,4747,4745,4747,4746,4748,4747,4748,4747,4747.5,4746.0,4747.5,4746.5
2025-09-18 04:45:00,6700,4746,4745,4746,4745,4747,4746,4747,4746,4746.5,4745.5,4746.5,4745.5
2025-09-18 04:50:00,4100,4746,4745,4745,4746,4747,4746,4746,4747,4746.5,4745.5,4745.5,4746.5
2025-09-18 04:55:00,8400,4747,4746,4746,4747,4748,4747,4747,4748,4747.5,4746.5,4746.5,4747.5
2025-09-18 05:00:00,9500,4749,4747,4747,4749,4750,4748,4748,4750,4749.5,4747.5,4747.5,4749.5
2025-09-18 05:05:00,11800,4749,4746,4749,4746,4750,4747,4750,4747,4749.5,4746.5,4749.5,4746.5
2025-09-18 05:10:00,23000,4746,4742,4746,4743,4748,4744,4747,4744,4747.0,4743.0,4746.5,4743.5
2025-09-18 05:15:00,8700,4745,4743,4743,4745,4746,4744,4744,4746,4745.5,4743.5,4743.5,4745.5
2025-09-18 05:20:00,4300,4746,4745,4745,4746,4747,4746,4746,4747,4746.5,4745.5,4745.5,4746.5
2025-09-18 05:25:00,6500,4747,4746,4746,4747,4748,4747,4747,4748,4747.5,4746.5,4746.5,4747.5
2025-09-18 05:30:00,11200,4748,4745,4747,4747,4749,4746,4748,4748,4748.5,4745.5,4747.5,4747.5
2025-09-18 05:35:00,9700,4749,4746,4747,4748,4750,4748,4748,4749,4749.5,4747.0,4747.5,4748.5
2025-09-18 05:40:00,6700,4748,4746,4748,4746,4749,4747,4749,4747,4748.5,4746.5,4748.5,4746.5
2025-09-18 05:45:00,4500,4746,4745,4746,4745,4747,4746,4747,4746,4746.5,4745.5,4746.5,4745.5
2025-09-18 05:50:00,6900,4746,4745,4745,4745,4747,4746,4746,4746,4746.5,4745.5,4745.5,4745.5
2025-09-18 05:55:00,8800,4745,4744,4745,4745,4746,4745,4746,4746,4745.5,4744.5,4745.5,4745.5
2025-09-18 06:00:00,9900,4747,4745,4745,4746,4748,4746,4746,4747,4747.5,4745.5,4745.5,4746.5
2025-09-18 06:05:00,18500,4746,4745,4746,4746,4747,4746,4747,4747,4746.5,4745.5,4746.5,4746.5
2025-09-18 06:10:00,13300,4747,4745,4746,4747,4748,4746,4747,4748,4747.5,4745.5,4746.5,4747.5
2025-09-18 06:15:00,24900,4749,4746,4747,4749,4750,4747,4748,4750,4749.5,4746.5,4747.5,4749.5
2025-09-18 06:20:00,22800,4749,4749,4749,4749,4750,4750,4750,4750,4749.5,4749.5,4749.5,4749.5
2025-09-18 06:25:00,,4764,4738,4740,4752,4765,4739,4741,4753,4764.5,4738.5,4740.5,4752.5
2025-09-18 06:30:00,624700,4750,4750,4750,4750,4754,4754,4754,4754,4752.0,4752.0,4752.0,4752.0
2025-09-19 00:00:00,130500,4764,4745,4750,4763,4765,4747,4751,4765,4764.5,4746.0,4750.5,4764.0
2025-09-19 00:05:00,52300,4768,4759,4763,4767,4770,4761,4765,4769,4769.0,4760.0,4764.0,4768.0
2025-09-19 00:10:00,75200,4778,4766,4767,4778,4779,4768,4769,4779,4778.5,4767.0,4768.0,4778.5
2025-09-19 00:15:00,62500,4781,4776,4778,4780,4782,4778,4779,4781,4781.5,4777.0,4778.5,4780.5
2025-09-19 00:20:00,68000,4788,4780,4780,4786,4789,4781,4781,4787,4788.5,4780.5,4780.5,4786.5
2025-09-19 00:25:00,105400,4793,4786,4786,4792,4794,4787,4787,4793,4793.5,4786.5,4786.5,4792.5
2025-09-19 00:30:00,15900,4793,4782,4792,4783,4794,4783,4793,4784,4793.5,4782.5,4792.5,4783.5
2025-09-19 00:35:00,13500,4786,4781,4783,4783,4787,4782,4784,4784,4786.5,4781.5,4783.5,4783.5
2025-09-19 00:40:00,13600,4787,4783,4783,4786,4788,4784,4784,4787,4787.5,4783.5,4783.5,4786.5
2025-09-19 00:45:00,23200,4789,4786,4786,4789,4790,4787,4787,4790,4789.5,4786.5,4786.5,4789.5
2025-09-19 00:50:00,99800,4798,4789,4789,4793,4799,4790,4790,4794,4798.5,4789.5,4789.5,4793.5
2025-09-19 00:55:00,41600,4798,4791,4793,4796,4799,4792,4794,4797,4798.5,4791.5,4793.5,4796.5
2025-09-19 01:00:00,16500,4798,4796,4796,4797,4799,4797,4797,4798,4798.5,4796.5,4796.5,4797.5
2025-09-19 01:05:00,219800,4804,4797,4797,4802,4805,4798,4798,4803,4804.5,4797.5,4797.5,4802.5
2025-09-19 01:10:00,27300,4806,4802,4802,4805,4807,4803,4803,4806,4806.5,4802.5,4802.5,4805.5
2025-09-19 01:15:00,21600,4807,4803,4805,4803,4808,4804,4806,4805,4807.5,4803.5,4805.5,4804.0
2025-09-19 01:20:00,41200,4808,4803,4803,4806,4809,4804,4805,4807,4808.5,4803.5,4804.0,4806.5
2025-09-19 01:25:00,28700,4808,4802,4806,4806,4809,4804,4807,4807,4808.5,4803.0,4806.5,4806.5
2025-09-19 01:30:00,7600,4806,4804,4806,4805,4807,4805,4807,4806,4806.5,4804.5,4806.5,4805.5
2025-09-19 01:35:00,23500,4806,4803,4805,4803,4807,4804,4806,4805,4806.5,4803.5,4805.5,4804.0
2025-09-19 01:40:00,10600,4805,4802,4803,4803,4806,4803,4805,4804,4805.5,4802.5,4804.0,4803.5
2025-09-19 01:45:00,30400,4803,4800,4803,4800,4805,4801,4804,4801,4804.0,4800.5,4803.5,4800.5
2025-09-19 01:50:00,25400,4801,4798,4800,4800,4802,4799,4801,4802,4801.5,4798.5,4800.5,4801.0
2025-09-19 01:55:00,9000,4802,4797,4800,4798,4803,4798,4802,4799,4802.5,4797.5,4801.0,4798.5
2025-09-19 02:00:00,16500,4798,4790,4798,4792,4799,4792,4799,4793,4798.5,4791.0,4798.5,4792.5
