,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T
2025-12-03 00:20:00,82400.0,5843.0,5835.0,5841.0,5838.0,5844.0,5836.0,5843.0,5840.0,5843.5,5835.5,5842.0,5839.0
2025-12-03 00:25:00,85400.0,5840.0,5830.0,5838.0,5834.0,5842.0,5832.0,5840.0,5836.0,5841.0,5831.0,5839.0,5835.0
2025-12-03 00:30:00,51900.0,5843.0,5830.0,5834.0,5833.0,5844.0,5831.0,5836.0,5835.0,5843.5,5830.5,5835.0,5834.0
2025-12-03 00:35:00,43700.0,5842.0,5833.0,5833.0,5842.0,5844.0,5834.0,5835.0,5844.0,5843.0,5833.5,5834.0,5843.0
2025-12-03 00:40:00,40300.0,5844.0,5838.0,5842.0,5841.0,5845.0,5839.0,5844.0,5843.0,5844.5,5838.5,5843.0,5842.0
2025-12-03 00:45:00,42800.0,5843.0,5837.0,5841.0,5840.0,5845.0,5838.0,5843.0,5841.0,5844.0,5837.5,5842.0,5840.5
2025-12-03 00:50:00,76000.0,5841.0,5833.0,5840.0,5836.0,5843.0,5834.0,5841.0,5838.0,5842.0,5833.5,5840.5,5837.0
2025-12-03 00:55:00,27000.0,5839.0,5835.0,5837.0,5836.0,5841.0,5836.0,5838.0,5837.0,5839.5,5835.5,5837.5,5836.5
2025-12-03 01:00:00,264200.0,5836.0,5825.0,5836.0,5825.0,5837.0,5826.0,5837.0,5826.0,5836.5,5825.5,5836.5,5825.5
2025-12-03 01:05:00,159400.0,5825.0,5810.0,5825.0,5813.0,5826.0,5811.0,5826.0,5814.0,5825.5,5810.5,5825.5,5813.5
2025-12-03 01:10:00,43400.0,5820.0,5811.0,5813.0,5816.0,5821.0,5812.0,5814.0,5817.0,5820.5,5811.5,5813.5,5816.5
2025-12-03 01:15:00,101900.0,5816.0,5810.0,5816.0,5816.0,5818.0,5811.0,5817.0,5817.0,5817.0,5810.5,5816.5,5816.5
2025-12-03 01:20:00,47300.0,5819.0,5814.0,5816.0,5815.0,5821.0,5816.0,5817.0,5817.0,5820.0,5815.0,5816.5,5816.0
2025-12-03 01:25:00,42500.0,5829.0,5815.0,5815.0,5827.0,5830.0,5816.0,5817.0,5828.0,5829.5,5815.5,5816.0,5827.5
2025-12-03 01:30:00,22200.0,5832.0,5826.0,5827.0,5831.0,5833.0,5827.0,5828.0,5832.0,5832.5,5826.5,5827.5,5831.5
2025-12-03 01:35:00,42100.0,5831.0,5824.0,5831.0,5826.0,5832.0,5825.0,5832.0,5827.0,5831.5,5824.5,5831.5,5826.5
2025-12-03 01:40:00,20400.0,5830.0,5822.0,5826.0,5830.0,5832.0,5824.0,5827.0,5832.0,5831.0,5823.0,5826.5,5831.0
2025-12-03 01:45:00,32700.0,5832.0,5827.0,5830.0,5828.0,5834.0,5828.0,5832.0,5830.0,5833.0,5827.5,5831.0,5829.0
2025-12-03 01:50:00,21400.0,5830.0,5824.0,5828.0,5829.0,5831.0,5825.0,5830.0,5830.0,5830.5,5824.5,5829.0,5829.5
2025-12-03 01:55:00,14800.0,5829.0,5825.0,5829.0,5825.0,5830.0,5826.0,5830.0,5827.0,5829.5,5825.5,5829.5,5826.0
2025-12-03 02:00:00,34300.0,5827.0,5820.0,5825.0,5821.0,5828.0,5821.0,5827.0,5822.0,5827.5,5820.5,5826.0,5821.5
2025-12-03 02:05:00,20800.0,5827.0,5820.0,5821.0,5823.0,5828.0,5821.0,5822.0,5824.0,5827.5,5820.5,5821.5,5823.5
2025-12-03 02:10:00,12100.0,5828.0,5822.0,5823.0,5826.0,5829.0,5823.0,5824.0,5827.0,5828.5,5822.5,5823.5,5826.5
2025-12-03 02:15:00,21700.0,5831.0,5825.0,5826.0,5830.0,5832.0,5826.0,5827.0,5832.0,5831.5,5825.5,5826.5,5831.0
2025-12-03 02:20:00,29200.0,5833.0,5828.0,5830.0,5832.0,5834.0,5829.0,5832.0,5833.0,5833.5,5828.5,5831.0,5832.5
2025-12-03 02:25:00,21000.0,5835.0,5832.0,5832.0,5834.0,5836.0,5833.0,5833.0,5835.0,5835.5,5832.5,5832.5,5834.5
2025-12-03 02:30:00,6000.0,5833.0,5833.0,5833.0,5833.0,5835.0,5835.0,5835.0,5835.0,5834.0,5834.0,5834.0,5834.0
2025-12-03 03:30:00,155600.0,5837.0,5818.0,5836.0,5823.0,5839.0,5819.0,5836.0,5825.0,5838.0,5818.5,5836.0,5824.0
2025-12-03 03:35:00,44700.0,5834.0,5822.0,5823.0,5826.0,5835.0,5824.0,5825.0,5827.0,5834.5,5823.0,5824.0,5826.5
2025-12-03 03:40:00,31200.0,5827.0,5823.0,5826.0,5825.0,5828.0,5824.0,5827.0,5826.0,5827.5,5823.5,5826.5,5825.5
2025-12-03 03:45:00,33900.0,5828.0,5820.0,5825.0,5821.0,5829.0,5821.0,5826.0,5822.0,5828.5,5820.5,5825.5,5821.5
2025-12-03 03:50:00,48500.0,5822.0,5818.0,5821.0,5822.0,5824.0,5819.0,5822.0,5823.0,5823.0,5818.5,5821.5,5822.5
2025-12-03 03:55:00,19800.0,5823.0,5820.0,5822.0,5822.0,5824.0,5821.0,5823.0,5824.0,5823.5,5820.5,5822.5,5823.0
2025-12-03 04:00:00,35000.0,5827.0,5820.0,5822.0,5823.0,5829.0,5821.0,5824.0,5824.0,5828.0,5820.5,5823.0,5823.5
2025-12-03 04:05:00,18400.0,5823.0,5820.0,5823.0,5820.0,5824.0,5821.0,5824.0,5821.0,5823.5,5820.5,5823.5,5820.5
2025-12-03 04:10:00,177400.0,5820.0,5811.0,5820.0,5814.0,5821.0,5812.0,5821.0,5815.0,5820.5,5811.5,5820.5,5814.5
2025-12-03 04:15:00,106900.0,5815.0,5810.0,5814.0,5813.0,5816.0,5811.0,5815.0,5815.0,5815.5,5810.5,5814.5,5814.0
2025-12-03 04:20:00,28700.0,5817.0,5813.0,5813.0,5817.0,5818.0,5815.0,5815.0,5818.0,5817.5,5814.0,5814.0,5817.5
2025-12-03 04:25:00,21400.0,5817.0,5814.0,5817.0,5814.0,5818.0,5815.0,5818.0,5815.0,5817.5,5814.5,5817.5,5814.5
2025-12-03 04:30:00,21300.0,5816.0,5814.0,5814.0,5815.0,5817.0,5815.0,5815.0,5816.0,5816.5,5814.5,5814.5,5815.5
2025-12-03 04:35:00,45800.0,5818.0,5813.0,5815.0,5817.0,5820.0,5814.0,5816.0,5818.0,5819.0,5813.5,5815.5,5817.5
2025-12-03 04:40:00,14600.0,5817.0,5815.0,5817.0,5816.0,5818.0,5816.0,5818.0,5817.0,5817.5,5815.5,5817.5,5816.5
2025-12-03 04:45:00,10400.0,5818.0,5816.0,5816.0,5817.0,5819.0,5817.0,5817.0,5818.0,5818.5,5816.5,5816.5,5817.5
2025-12-03 04:50:00,21900.0,5820.0,5817.0,5817.0,5820.0,5821.0,5818.0,5818.0,5821.0,5820.5,5817.5,5817.5,5820.5
2025-12-03 04:55:00,20100.0,5820.0,5818.0,5820.0,5818.0,5821.0,5819.0,5821.0,5819.0,5820.5,5818.5,5820.5,5818.5
2025-12-03 05:00:00,27400.0,5820.0,5818.0,5818.0,5820.0,5821.0,5819.0,5819.0,5821.0,5820.5,5818.5,5818.5,5820.5
2025-12-03 05:05:00,30100.0,5821.0,5819.0,5820.0,5821.0,5823.0,5820.0,5821.0,5822.0,5822.0,5819.5,5820.5,5821.5
2025-12-03 05:10:00,22300.0,5823.0,5820.0,5821.0,5821.0,5824.0,5821.0,5822.0,5822.0,5823.5,5820.5,5821.5,5821.5
2025-12-03 05:15:00,9500.0,5823.0,5821.0,5821.0,5823.0,5824.0,5822.0,5822.0,5824.0,5823.5,5821.5,5821.5,5823.5
2025-12-03 05:20:00,17500.0,5827.0,5823.0,5823.0,5827.0,5828.0,5824.0,5824.0,5828.0,5827.5,5823.5,5823.5,5827.5
2025-12-03 05:25:00,41600.0,5827.0,5821.0,5827.0,5822.0,5828.0,5823.0,5828.0,5823.0,5827.5,5822.0,5827.5,5822.5
2025-12-03 05:30:00,60700.0,5825.0,5819.0,5822.0,5820.0,5826.0,5820.0,5823.0,5821.0,5825.5,5819.5,5822.5,5820.5
2025-12-03 05:35:00,27400.0,5825.0,5820.0,5820.0,5823.0,5826.0,5821.0,5821.0,5824.0,5825.5,5820.5,5820.5,5823.5
2025-12-03 05:40:00,25100.0,5826.0,5822.0,5823.0,5823.0,5827.0,5823.0,5824.0,5824.0,5826.5,5822.5,5823.5,5823.5
2025-12-03 05:45:00,54000.0,5823.0,5816.0,5823.0,5818.0,5824.0,5817.0,5824.0,5819.0,5823.5,5816.5,5823.5,5818.5
2025-12-03 05:50:00,16900.0,5819.0,5817.0,5818.0,5817.0,5820.0,5818.0,5819.0,5818.0,5819.5,5817.5,5818.5,5817.5
2025-12-03 05:55:00,41900.0,5821.0,5816.0,5817.0,5820.0,5822.0,5817.0,5818.0,5821.0,5821.5,5816.5,5817.5,5820.5
2025-12-03 06:00:00,34000.0,5823.0,5819.0,5820.0,5821.0,5824.0,5821.0,5821.0,5822.0,5823.5,5820.0,5820.5,5821.5
2025-12-03 06:05:00,25300.0,5824.0,5820.0,5820.0,5822.0,5825.0,5821.0,5822.0,5823.0,5824.5,5820.5,5821.0,5822.5
2025-12-03 06:10:00,33000.0,5825.0,5821.0,5822.0,5822.0,5826.0,5822.0,5823.0,5823.0,5825.5,5821.5,5822.5,5822.5
2025-12-03 06:15:00,41600.0,5824.0,5821.0,5822.0,5823.0,5825.0,5822.0,5823.0,5825.0,5824.5,5821.5,5822.5,5824.0
2025-12-03 06:20:00,82900.0,5823.0,5816.0,5823.0,5821.0,5825.0,5818.0,5825.0,5823.0,5824.0,5817.0,5824.0,5822.0
2025-12-03 06:25:00,,5815.0,5800.0,5810.0,5814.0,5816.0,5801.0,5811.0,5815.0,5815.5,5800.5,5810.5,5814.5
2025-12-03 06:30:00,683900.0,5814.0,5814.0,5814.0,5814.0,5820.0,5820.0,5820.0,5820.0,5817.0,5817.0,5817.0,5817.0
2025-12-04 00:00:00,543600.0,5760.0,5730.0,5760.0,5752.0,5761.0,5735.0,5761.0,5754.0,5760.5,5732.5,5760.5,5753.0
2025-12-04 00:05:00,225300.0,5753.0,5731.0,5752.0,5752.0,5755.0,5733.0,5754.0,5754.0,5754.0,5732.5,5753.0,5753.0
2025-12-04 00:10:00,135900.0,5771.0,5751.0,5752.0,5764.0,5775.0,5752.0,5754.0,5766.0,5772.0,5751.5,5753.0,5765.0
2025-12-04 00:15:00,64800.0,5777.0,5764.0,5764.0,5775.0,5779.0,5766.0,5766.0,5776.0,5778.0,5765.0,5765.0,5775.5
2025-12-04 00:20:00,80000.0,5780.0,5771.0,5775.0,5773.0,5782.0,5772.0,5776.0,5774.0,5781.0,5771.5,5775.5,5773.5
2025-12-04 00:25:00,103200.0,5775.0,5768.0,5773.0,5775.0,5776.0,5769.0,5774.0,5776.0,5775.5,5768.5,5773.5,5775.5
2025-12-04 00:30:00,54200.0,5776.0,5770.0,5775.0,5770.0,5777.0,5771.0,5776.0,5771.0,5776.5,5770.5,5775.5,5770.5
2025-12-04 00:35:00,70700.0,5773.0,5765.0,5770.0,5772.0,5774.0,5766.0,5771.0,5773.0,5773.5,5765.5,5770.5,5772.5
2025-12-04 00:40:00,42800.0,5777.0,5771.0,5772.0,5777.0,5778.0,5772.0,5773.0,5778.0,5777.5,5771.5,5772.5,5777.5
2025-12-04 00:45:00,50200.0,5779.0,5768.0,5777.0,5771.0,5780.0,5769.0,5778.0,5773.0,5779.5,5768.5,5777.5,5772.0
2025-12-04 00:50:00,63300.0,5773.0,5767.0,5771.0,5770.0,5774.0,5769.0,5772.0,5771.0,5773.5,5768.0,5771.5,5770.5
2025-12-04 00:55:00,32900.0,5776.0,5769.0,5770.0,5771.0,5777.0,5770.0,5771.0,5772.0,5776.5,5769.5,5770.5,5771.5
2025-12-04 01:00:00,27000.0,5779.0,5768.0,5771.0,5779.0,5780.0,5769.0,5772.0,5780.0,5779.5,5768.5,5771.5,5779.5
2025-12-04 01:05:00,38000.0,5779.0,5771.0,5779.0,5774.0,5780.0,5772.0,5780.0,5776.0,5779.5,5771.5,5779.5,5775.0
2025-12-04 01:10:00,29500.0,5778.0,5772.0,5774.0,5776.0,5779.0,5773.0,5776.0,5777.0,5778.5,5772.5,5775.0,5776.5
2025-12-04 01:15:00,47000.0,5783.0,5774.0,5776.0,5777.0,5784.0,5775.0,5777.0,5779.0,5783.5,5774.5,5776.5,5778.0
2025-12-04 01:20:00,46100.0,5779.0,5771.0,5777.0,5776.0,5780.0,5772.0,5779.0,5777.0,5779.5,5771.5,5778.0,5776.5
2025-12-04 01:25:00,20700.0,5781.0,5776.0,5776.0,5780.0,5782.0,5777.0,5777.0,5781.0,5781.5,5776.5,5776.5,5780.5
2025-12-04 01:30:00,33400.0,5782.0,5776.0,5780.0,5778.0,5783.0,5777.0,5781.0,5779.0,5782.5,5776.5,5780.5,5778.5
2025-12-04 01:35:00,23900.0,5782.0,5778.0,5778.0,5781.0,5783.0,5779.0,5779.0,5782.0,5782.5,5778.5,5778.5,5781.5
2025-12-04 01:40:00,51100.0,5783.0,5777.0,5781.0,5777.0,5784.0,5778.0,5782.0,5778.0,5783.5,5777.5,5781.5,5777.5
2025-12-04 01:45:00,35400.0,5779.0,5775.0,5777.0,5775.0,5780.0,5776.0,5778.0,5777.0,5779.5,5775.5,5777.5,5776.0
2025-12-04 01:50:00,20300.0,5780.0,5775.0,5776.0,5776.0,5781.0,5776.0,5777.0,5777.0,5780.5,5775.5,5776.5,5776.5
2025-12-04 01:55:00,24500.0,5778.0,5776.0,5776.0,5777.0,5780.0,5777.0,5777.0,5778.0,5779.0,5776.5,5776.5,5777.5
2025-12-04 02:00:00,120200.0,5785.0,5772.0,5777.0,5783.0,5786.0,5773.0,5778.0,5785.0,5785.5,5772.5,5777.5,5784.0
2025-12-04 02:05:00,21400.0,5788.0,5783.0,5784.0,5788.0,5789.0,5785.0,5785.0,5789.0,5788.5,5784.0,5784.5,5788.5
2025-12-04 02:10:00,34900.0,5788.0,5779.0,5788.0,5779.0,5789.0,5780.0,5789.0,5781.0,5788.5,5779.5,5788.5,5780.0
2025-12-04 02:15:00,17400.0,5787.0,5779.0,5779.0,5785.0,5788.0,5780.0,5781.0,5786.0,5787.5,5779.5,5780.0,5785.5
2025-12-04 02:20:00,19100.0,5785.0,5782.0,5785.0,5785.0,5787.0,5783.0,5786.0,5786.0,5786.0,5782.5,5785.5,5785.5
2025-12-04 02:25:00,24900.0,5787.0,5784.0,5785.0,5785.0,5788.0,5786.0,5786.0,5787.0,5787.5,5785.0,5785.5,5786.0
2025-12-04 02:30:00,4000.0,5785.0,5785.0,5785.0,5785.0,5788.0,5788.0,5788.0,5788.0,5786.5,5786.5,5786.5,5786.5
2025-12-04 03:30:00,199400.0,5790.0,5768.0,5790.0,5771.0,5791.0,5769.0,5791.0,5772.0,5790.5,5768.5,5790.5,5771.5
2025-12-04 03:35:00,65300.0,5772.0,5766.0,5771.0,5768.0,5773.0,5767.0,5772.0,5769.0,5772.5,5766.5,5771.5,5768.5
2025-12-04 03:40:00,20400.0,5771.0,5768.0,5768.0,5769.0,5772.0,5769.0,5769.0,5770.0,5771.5,5768.5,5768.5,5769.5
2025-12-04 03:45:00,29600.0,5773.0,5769.0,5769.0,5771.0,5774.0,5770.0,5770.0,5772.0,5773.5,5769.5,5769.5,5771.5
2025-12-04 03:50:00,33200.0,5774.0,5770.0,5771.0,5771.0,5775.0,5771.0,5772.0,5772.0,5774.5,5770.5,5771.5,5771.5
2025-12-04 03:55:00,40100.0,5772.0,5768.0,5771.0,5770.0,5773.0,5769.0,5772.0,5771.0,5772.5,5768.5,5771.5,5770.5
2025-12-04 04:00:00,87900.0,5770.0,5763.0,5770.0,5766.0,5771.0,5764.0,5771.0,5767.0,5770.5,5763.5,5770.5,5766.5
2025-12-04 04:05:00,39100.0,5767.0,5763.0,5766.0,5764.0,5768.0,5764.0,5767.0,5765.0,5767.5,5763.5,5766.5,5764.5
2025-12-04 04:10:00,19300.0,5766.0,5764.0,5764.0,5765.0,5767.0,5765.0,5765.0,5766.0,5766.5,5764.5,5764.5,5765.5
2025-12-04 04:15:00,64400.0,5765.0,5760.0,5765.0,5762.0,5766.0,5761.0,5766.0,5763.0,5765.5,5760.5,5765.5,5762.5
2025-12-04 04:20:00,16900.0,5763.0,5761.0,5762.0,5762.0,5764.0,5762.0,5763.0,5763.0,5763.5,5761.5,5762.5,5762.5
2025-12-04 04:25:00,38600.0,5765.0,5761.0,5762.0,5765.0,5766.0,5762.0,5763.0,5766.0,5765.5,5761.5,5762.5,5765.5
2025-12-04 04:30:00,29900.0,5768.0,5762.0,5765.0,5768.0,5769.0,5764.0,5766.0,5769.0,5768.5,5763.0,5765.5,5768.5
2025-12-04 04:35:00,33500.0,5771.0,5768.0,5768.0,5769.0,5772.0,5769.0,5769.0,5770.0,5771.5,5768.5,5768.5,5769.5
2025-12-04 04:40:00,39500.0,5771.0,5768.0,5769.0,5769.0,5772.0,5769.0,5770.0,5770.0,5771.5,5768.5,5769.5,5769.5
2025-12-04 04:45:00,37500.0,5771.0,5768.0,5769.0,5770.0,5772.0,5769.0,5770.0,5771.0,5771.5,5768.5,5769.5,5770.5
2025-12-04 04:50:00,18700.0,5771.0,5768.0,5770.0,5769.0,5772.0,5769.0,5771.0,5770.0,5771.5,5768.5,5770.5,5769.5
2025-12-04 04:55:00,40200.0,5769.0,5766.0,5769.0,5766.0,5771.0,5767.0,5770.0,5768.0,5770.0,5766.5,5769.5,5767.0
2025-12-04 05:00:00,24700.0,5768.0,5766.0,5766.0,5766.0,5769.0,5767.0,5768.0,5768.0,5768.5,5766.5,5767.0,5767.0
2025-12-04 05:05:00,19500.0,5768.0,5766.0,5766.0,5767.0,5769.0,5767.0,5768.0,5768.0,5768.5,5766.5,5767.0,5767.5
2025-12-04 05:10:00,65100.0,5767.0,5765.0,5767.0,5765.0,5768.0,5766.0,5768.0,5766.0,5767.5,5765.5,5767.5,5765.5
2025-12-04 05:15:00,34700.0,5765.0,5762.0,5765.0,5763.0,5766.0,5763.0,5766.0,5764.0,5765.5,5762.5,5765.5,5763.5
2025-12-04 05:20:00,26800.0,5765.0,5762.0,5763.0,5765.0,5766.0,5764.0,5764.0,5766.0,5765.5,5763.0,5763.5,5765.5
2025-12-04 05:25:00,44800.0,5765.0,5761.0,5765.0,5762.0,5766.0,5762.0,5766.0,5763.0,5765.5,5761.5,5765.5,5762.5
2025-12-04 05:30:00,50900.0,5763.0,5760.0,5762.0,5762.0,5764.0,5761.0,5763.0,5763.0,5763.5,5760.5,5762.5,5762.5
2025-12-04 05:35:00,69700.0,5766.0,5760.0,5762.0,5765.0,5767.0,5761.0,5763.0,5766.0,5766.5,5760.5,5762.5,5765.5
2025-12-04 05:40:00,18900.0,5765.0,5762.0,5765.0,5764.0,5766.0,5763.0,5766.0,5765.0,5765.5,5762.5,5765.5,5764.5
2025-12-04 05:45:00,35400.0,5766.0,5763.0,5764.0,5765.0,5767.0,5764.0,5765.0,5766.0,5766.5,5763.5,5764.5,5765.5
2025-12-04 05:50:00,72700.0,5769.0,5764.0,5765.0,5768.0,5770.0,5765.0,5766.0,5770.0,5769.5,5764.5,5765.5,5769.0
2025-12-04 05:55:00,25100.0,5771.0,5768.0,5768.0,5768.0,5772.0,5769.0,5770.0,5769.0,5771.5,5768.5,5769.0,5768.5
2025-12-04 06:00:00,35700.0,5771.0,5768.0,5768.0,5771.0,5772.0,5769.0,5769.0,5772.0,5771.5,5768.5,5768.5,5771.5
2025-12-04 06:05:00,45500.0,5774.0,5770.0,5771.0,5771.0,5775.0,5771.0,5772.0,5772.0,5774.5,5770.5,5771.5,5771.5
2025-12-04 06:10:00,36300.0,5772.0,5768.0,5771.0,5768.0,5773.0,5769.0,5772.0,5769.0,5772.5,5768.5,5771.5,5768.5
2025-12-04 06:15:00,47200.0,5769.0,5766.0,5768.0,5767.0,5770.0,5767.0,5769.0,5768.0,5769.5,5766.5,5768.5,5767.5
2025-12-04 06:20:00,49600.0,5773.0,5766.0,5767.0,5771.0,5774.0,5767.0,5768.0,5773.0,5773.5,5766.5,5767.5,5772.0
2025-12-04 06:25:00,,5769.0,5750.0,5760.0,5769.0,5770.0,5751.0,5761.0,5770.0,5769.5,5750.5,5760.5,5769.5
2025-12-04 06:30:00,715200.0,5768.0,5768.0,5768.0,5768.0,5770.0,5770.0,5770.0,5770.0,5769.0,5769.0,5769.0,5769.0
2025-12-05 00:00:00,456100.0,5779.0,5725.0,5774.0,5733.0,5780.0,5727.0,5775.0,5735.0,5779.5,5726.0,5774.5,5734.0
2025-12-05 00:05:00,108800.0,5733.0,5720.0,5733.0,5728.0,5735.0,5721.0,5735.0,5730.0,5734.0,5720.5,5734.0,5729.0
2025-12-05 00:10:00,102000.0,5732.0,5724.0,5728.0,5725.0,5733.0,5725.0,5730.0,5727.0,5732.5,5724.5,5729.0,5726.0
2025-12-05 00:15:00,57000.0,5734.0,5724.0,5725.0,5730.0,5735.0,5726.0,5727.0,5732.0,5734.5,5725.0,5726.0,5731.0
2025-12-05 00:20:00,70400.0,5734.0,5726.0,5730.0,5732.0,5735.0,5727.0,5732.0,5734.0,5734.5,5726.5,5731.0,5733.0
2025-12-05 00:25:00,45100.0,5733.0,5726.0,5732.0,5728.0,5734.0,5727.0,5734.0,5730.0,5733.5,5726.5,5733.0,5729.0
2025-12-05 00:30:00,49600.0,5732.0,5723.0,5728.0,5729.0,5733.0,5724.0,5730.0,5730.0,5732.5,5723.5,5729.0,5729.5
2025-12-05 00:35:00,46900.0,5730.0,5724.0,5729.0,5724.0,5731.0,5725.0,5730.0,5726.0,5730.5,5724.5,5729.5,5725.0
2025-12-05 00:40:00,45300.0,5731.0,5724.0,5724.0,5729.0,5732.0,5725.0,5726.0,5730.0,5731.5,5724.5,5725.0,5729.5
2025-12-05 00:45:00,80800.0,5729.0,5721.0,5729.0,5722.0,5730.0,5722.0,5730.0,5723.0,5729.5,5721.5,5729.5,5722.5
2025-12-05 00:50:00,68600.0,5722.0,5720.0,5722.0,5721.0,5724.0,5721.0,5723.0,5723.0,5723.0,5720.5,5722.5,5722.0
2025-12-05 00:55:00,44400.0,5722.0,5719.0,5721.0,5719.0,5723.0,5720.0,5723.0,5720.0,5722.5,5719.5,5722.0,5719.5
2025-12-05 01:00:00,87600.0,5720.0,5713.0,5719.0,5716.0,5721.0,5714.0,5720.0,5717.0,5720.5,5713.5,5719.5,5716.5
2025-12-05 01:05:00,98100.0,5716.0,5707.0,5716.0,5710.0,5717.0,5708.0,5717.0,5712.0,5716.5,5707.5,5716.5,5711.0
2025-12-05 01:10:00,45000.0,5714.0,5707.0,5710.0,5714.0,5715.0,5708.0,5712.0,5715.0,5714.5,5707.5,5711.0,5714.5
2025-12-05 01:15:00,30300.0,5719.0,5714.0,5714.0,5718.0,5720.0,5715.0,5715.0,5719.0,5719.5,5714.5,5714.5,5718.5
