,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T
2025-05-14 03:40:00,33500,4385,4381,4381,4385,4387,4382,4382,4387,4386.0,4381.5,4381.5,4386.0
2025-05-14 03:45:00,30700,4386,4377,4385,4379,4387,4378,4387,4380,4386.5,4377.5,4386.0,4379.5
2025-05-14 03:50:00,38200,4380,4375,4379,4375,4381,4376,4380,4376,4380.5,4375.5,4379.5,4375.5
2025-05-14 03:55:00,21000,4377,4375,4375,4377,4378,4376,4376,4378,4377.5,4375.5,4375.5,4377.5
2025-05-14 04:00:00,30100,4381,4377,4377,4380,4382,4378,4378,4381,4381.5,4377.5,4377.5,4380.5
2025-05-14 04:05:00,31300,4385,4380,4380,4385,4386,4381,4381,4386,4385.5,4380.5,4380.5,4385.5
2025-05-14 04:10:00,17700,4385,4382,4385,4382,4386,4383,4386,4383,4385.5,4382.5,4385.5,4382.5
2025-05-14 04:15:00,15400,4383,4380,4382,4383,4384,4381,4383,4384,4383.5,4380.5,4382.5,4383.5
2025-05-14 04:20:00,13600,4383,4382,4383,4383,4384,4383,4384,4384,4383.5,4382.5,4383.5,4383.5
2025-05-14 04:25:00,12300,4384,4383,4383,4384,4385,4384,4384,4385,4384.5,4383.5,4383.5,4384.5
2025-05-14 04:30:00,18500,4386,4384,4384,4385,4387,4385,4385,4386,4386.5,4384.5,4384.5,4385.5
2025-05-14 04:35:00,21600,4385,4382,4385,4382,4386,4383,4386,4383,4385.5,4382.5,4385.5,4382.5
2025-05-14 04:40:00,16100,4385,4382,4382,4383,4386,4383,4383,4384,4385.5,4382.5,4382.5,4383.5
2025-05-14 04:45:00,65400,4387,4381,4383,4384,4388,4382,4384,4385,4387.5,4381.5,4383.5,4384.5
2025-05-14 04:50:00,12100,4384,4382,4384,4382,4385,4383,4385,4383,4384.5,4382.5,4384.5,4382.5
2025-05-14 04:55:00,18400,4383,4382,4382,4382,4384,4383,4383,4383,4383.5,4382.5,4382.5,4382.5
2025-05-14 05:00:00,72600,4382,4376,4382,4378,4383,4377,4383,4379,4382.5,4376.5,4382.5,4378.5
2025-05-14 05:05:00,20200,4379,4377,4378,4379,4380,4378,4379,4380,4379.5,4377.5,4378.5,4379.5
2025-05-14 05:10:00,22900,4380,4378,4379,4379,4381,4379,4380,4380,4380.5,4378.5,4379.5,4379.5
2025-05-14 05:15:00,18700,4379,4378,4379,4378,4380,4379,4380,4379,4379.5,4378.5,4379.5,4378.5
2025-05-14 05:20:00,122600,4378,4373,4378,4376,4379,4374,4379,4377,4378.5,4373.5,4378.5,4376.5
2025-05-14 05:25:00,78900,4376,4368,4376,4369,4377,4370,4377,4370,4376.5,4369.0,4376.5,4369.5
2025-05-14 05:30:00,107000,4369,4366,4369,4368,4370,4367,4370,4369,4369.5,4366.5,4369.5,4368.5
2025-05-14 05:35:00,43900,4371,4368,4368,4369,4373,4369,4369,4370,4372.0,4368.5,4368.5,4369.5
2025-05-14 05:40:00,48200,4372,4368,4369,4370,4373,4369,4370,4371,4372.5,4368.5,4369.5,4370.5
2025-05-14 05:45:00,130100,4371,4363,4370,4363,4373,4364,4371,4364,4372.0,4363.5,4370.5,4363.5
2025-05-14 05:50:00,132900,4364,4361,4363,4361,4365,4362,4364,4362,4364.5,4361.5,4363.5,4361.5
2025-05-14 05:55:00,152700,4363,4359,4361,4360,4364,4360,4362,4361,4363.5,4359.5,4361.5,4360.5
2025-05-14 06:00:00,84300,4361,4358,4360,4360,4362,4359,4361,4361,4361.5,4358.5,4360.5,4360.5
2025-05-14 06:05:00,107300,4360,4356,4360,4360,4361,4357,4361,4361,4360.5,4356.5,4360.5,4360.5
2025-05-14 06:10:00,66000,4366,4360,4360,4365,4367,4361,4361,4366,4366.5,4360.5,4360.5,4365.5
2025-05-14 06:15:00,61200,4365,4362,4365,4364,4366,4363,4366,4365,4365.5,4362.5,4365.5,4364.5
2025-05-14 06:20:00,99000,4367,4362,4364,4363,4368,4363,4365,4364,4367.5,4362.5,4364.5,4363.5
2025-05-14 06:25:00,,4378,4350,4355,4369,4379,4351,4356,4370,4378.5,4350.5,4355.5,4369.5
2025-05-14 06:30:00,856500,4366,4366,4366,4366,4370,4370,4370,4370,4368.0,4368.0,4368.0,4368.0
2025-05-15 00:00:00,639200,4353,4336,4340,4342,4355,4338,4341,4344,4354.0,4337.0,4340.5,4343.0
2025-05-15 00:05:00,156800,4345,4330,4342,4340,4346,4331,4344,4341,4345.5,4330.5,4343.0,4340.5
2025-05-15 00:10:00,88000,4341,4328,4340,4333,4343,4329,4341,4334,4342.0,4328.5,4340.5,4333.5
2025-05-15 00:15:00,100700,4334,4323,4333,4323,4335,4324,4334,4324,4334.5,4323.5,4333.5,4323.5
2025-05-15 00:20:00,47500,4331,4323,4323,4330,4332,4324,4324,4331,4331.5,4323.5,4323.5,4330.5
2025-05-15 00:25:00,152900,4331,4316,4330,4317,4332,4317,4331,4318,4331.5,4316.5,4330.5,4317.5
2025-05-15 00:30:00,139400,4318,4304,4317,4308,4319,4305,4318,4310,4318.5,4304.5,4317.5,4309.0
2025-05-15 00:35:00,125100,4317,4307,4308,4316,4319,4308,4310,4318,4318.0,4307.5,4309.0,4317.0
2025-05-15 00:40:00,74600,4322,4316,4316,4320,4323,4317,4318,4321,4322.5,4316.5,4317.0,4320.5
2025-05-15 00:45:00,400100,4334,4317,4320,4329,4343,4318,4321,4331,4336.5,4317.5,4320.5,4330.0
2025-05-15 00:50:00,93000,4332,4318,4329,4319,4334,4319,4330,4320,4333.0,4318.5,4329.5,4319.5
2025-05-15 00:55:00,56700,4323,4318,4319,4320,4325,4319,4320,4321,4323.5,4318.5,4319.5,4320.5
2025-05-15 01:00:00,20900,4323,4319,4320,4322,4324,4320,4321,4324,4323.5,4319.5,4320.5,4323.0
2025-05-15 01:05:00,47400,4327,4321,4322,4325,4328,4322,4324,4327,4327.5,4321.5,4323.0,4326.0
2025-05-15 01:10:00,30900,4327,4322,4325,4323,4328,4324,4327,4324,4327.5,4323.0,4326.0,4323.5
2025-05-15 01:15:00,17700,4323,4321,4323,4321,4324,4322,4324,4322,4323.5,4321.5,4323.5,4321.5
2025-05-15 01:20:00,26600,4324,4321,4321,4324,4326,4322,4322,4325,4325.0,4321.5,4321.5,4324.5
2025-05-15 01:25:00,62400,4325,4320,4324,4322,4326,4321,4325,4324,4325.5,4320.5,4324.5,4323.0
2025-05-15 01:30:00,24700,4323,4320,4322,4322,4324,4321,4324,4323,4323.5,4320.5,4323.0,4322.5
2025-05-15 01:35:00,93500,4322,4313,4322,4314,4323,4314,4323,4315,4322.5,4313.5,4322.5,4314.5
2025-05-15 01:40:00,32000,4318,4312,4314,4316,4320,4313,4315,4317,4319.0,4312.5,4314.5,4316.5
2025-05-15 01:45:00,32200,4318,4315,4316,4316,4319,4316,4317,4318,4318.5,4315.5,4316.5,4317.0
2025-05-15 01:50:00,42400,4320,4316,4316,4318,4321,4317,4318,4319,4320.5,4316.5,4317.0,4318.5
2025-05-15 01:55:00,31300,4320,4316,4318,4317,4321,4317,4319,4318,4320.5,4316.5,4318.5,4317.5
2025-05-15 02:00:00,39700,4318,4313,4317,4314,4319,4315,4318,4315,4318.5,4314.0,4317.5,4314.5
2025-05-15 02:05:00,17600,4317,4313,4314,4317,4319,4314,4315,4318,4318.0,4313.5,4314.5,4317.5
2025-05-15 02:10:00,12400,4318,4315,4317,4315,4319,4316,4318,4316,4318.5,4315.5,4317.5,4315.5
2025-05-15 02:15:00,19300,4318,4314,4315,4315,4319,4315,4316,4316,4318.5,4314.5,4315.5,4315.5
2025-05-15 02:20:00,18000,4316,4314,4315,4315,4317,4315,4316,4316,4316.5,4314.5,4315.5,4315.5
2025-05-15 02:25:00,17600,4316,4314,4315,4316,4317,4315,4316,4317,4316.5,4314.5,4315.5,4316.5
2025-05-15 02:30:00,7900,4315,4315,4315,4315,4317,4317,4317,4317,4316.0,4316.0,4316.0,4316.0
2025-05-15 03:30:00,124700,4319,4313,4314,4319,4320,4315,4315,4320,4319.5,4314.0,4314.5,4319.5
2025-05-15 03:35:00,77700,4326,4317,4319,4324,4328,4318,4320,4325,4327.0,4317.5,4319.5,4324.5
2025-05-15 03:40:00,18900,4328,4324,4324,4328,4329,4325,4325,4329,4328.5,4324.5,4324.5,4328.5
2025-05-15 03:45:00,25100,4332,4327,4328,4330,4333,4328,4329,4331,4332.5,4327.5,4328.5,4330.5
2025-05-15 03:50:00,30400,4336,4330,4330,4334,4337,4331,4331,4336,4336.5,4330.5,4330.5,4335.0
2025-05-15 03:55:00,19700,4338,4333,4334,4337,4339,4334,4336,4338,4338.5,4333.5,4335.0,4337.5
2025-05-15 04:00:00,43500,4343,4337,4337,4343,4345,4338,4338,4345,4344.0,4337.5,4337.5,4344.0
2025-05-15 04:05:00,33300,4346,4341,4343,4342,4347,4342,4345,4343,4346.5,4341.5,4344.0,4342.5
2025-05-15 04:10:00,13700,4344,4342,4342,4343,4345,4343,4343,4344,4344.5,4342.5,4342.5,4343.5
2025-05-15 04:15:00,31400,4347,4341,4343,4341,4348,4342,4344,4342,4347.5,4341.5,4343.5,4341.5
2025-05-15 04:20:00,12900,4343,4341,4341,4343,4344,4342,4342,4344,4343.5,4341.5,4341.5,4343.5
2025-05-15 04:25:00,5000,4343,4342,4343,4342,4344,4343,4344,4343,4343.5,4342.5,4343.5,4342.5
2025-05-15 04:30:00,14400,4343,4341,4342,4342,4344,4342,4343,4344,4343.5,4341.5,4342.5,4343.0
2025-05-15 04:35:00,12600,4344,4342,4342,4343,4345,4343,4344,4344,4344.5,4342.5,4343.0,4343.5
2025-05-15 04:40:00,19700,4346,4342,4343,4345,4347,4343,4344,4346,4346.5,4342.5,4343.5,4345.5
2025-05-15 04:45:00,24700,4347,4344,4345,4345,4348,4345,4346,4346,4347.5,4344.5,4345.5,4345.5
2025-05-15 04:50:00,25700,4347,4343,4345,4347,4348,4345,4346,4348,4347.5,4344.0,4345.5,4347.5
2025-05-15 04:55:00,25500,4349,4346,4347,4349,4350,4347,4348,4350,4349.5,4346.5,4347.5,4349.5
2025-05-15 05:00:00,57300,4352,4348,4349,4349,4353,4349,4350,4350,4352.5,4348.5,4349.5,4349.5
2025-05-15 05:05:00,18600,4352,4349,4349,4351,4353,4350,4350,4352,4352.5,4349.5,4349.5,4351.5
2025-05-15 05:10:00,11800,4351,4349,4351,4349,4352,4350,4352,4350,4351.5,4349.5,4351.5,4349.5
2025-05-15 05:15:00,10700,4351,4349,4349,4349,4352,4350,4350,4350,4351.5,4349.5,4349.5,4349.5
2025-05-15 05:20:00,19400,4349,4346,4349,4346,4350,4347,4350,4347,4349.5,4346.5,4349.5,4346.5
2025-05-15 05:25:00,15100,4347,4345,4346,4345,4348,4346,4347,4346,4347.5,4345.5,4346.5,4345.5
2025-05-15 05:30:00,25200,4347,4343,4345,4345,4348,4344,4346,4346,4347.5,4343.5,4345.5,4345.5
2025-05-15 05:35:00,19000,4346,4343,4345,4343,4347,4344,4346,4344,4346.5,4343.5,4345.5,4343.5
2025-05-15 05:40:00,18100,4344,4341,4343,4342,4345,4342,4344,4343,4344.5,4341.5,4343.5,4342.5
2025-05-15 05:45:00,42400,4342,4338,4342,4341,4343,4339,4343,4343,4342.5,4338.5,4342.5,4342.0
2025-05-15 05:50:00,13400,4343,4341,4341,4343,4344,4342,4343,4344,4343.5,4341.5,4342.0,4343.5
2025-05-15 05:55:00,26400,4346,4342,4343,4346,4347,4343,4344,4347,4346.5,4342.5,4343.5,4346.5
2025-05-15 06:00:00,25700,4348,4345,4346,4346,4349,4346,4347,4347,4348.5,4345.5,4346.5,4346.5
2025-05-15 06:05:00,19100,4347,4345,4346,4345,4348,4346,4347,4346,4347.5,4345.5,4346.5,4345.5
2025-05-15 06:10:00,28800,4349,4345,4345,4347,4350,4346,4346,4348,4349.5,4345.5,4345.5,4347.5
2025-05-15 06:15:00,39000,4348,4346,4347,4347,4349,4347,4348,4348,4348.5,4346.5,4347.5,4347.5
2025-05-15 06:20:00,46600,4350,4344,4347,4344,4351,4345,4348,4345,4350.5,4344.5,4347.5,4344.5
2025-05-15 06:25:00,,4348,4300,4322,4348,4349,4301,4323,4349,4348.5,4300.5,4322.5,4348.5
2025-05-15 06:30:00,823300,4346,4346,4346,4346,4349,4349,4349,4349,4347.5,4347.5,4347.5,4347.5
2025-05-16 00:00:00,312000,4400,4378,4384,4391,4403,4381,4385,4393,4401.5,4379.5,4384.5,4392.0
2025-05-16 00:05:00,117400,4393,4384,4391,4392,4394,4386,4393,4393,4393.5,4385.0,4392.0,4392.5
2025-05-16 00:10:00,163300,4403,4388,4392,4393,4404,4389,4393,4394,4403.5,4388.5,4392.5,4393.5
2025-05-16 00:15:00,44600,4394,4386,4393,4386,4396,4387,4394,4387,4395.0,4386.5,4393.5,4386.5
2025-05-16 00:20:00,88900,4392,4385,4386,4386,4396,4386,4387,4388,4392.5,4385.5,4386.5,4387.0
2025-05-16 00:25:00,28700,4392,4386,4386,4391,4393,4387,4388,4393,4392.5,4386.5,4387.0,4392.0
2025-05-16 00:30:00,46500,4392,4388,4391,4391,4393,4389,4393,4393,4392.5,4388.5,4392.0,4392.0
2025-05-16 00:35:00,19900,4392,4389,4391,4390,4393,4390,4393,4391,4392.5,4389.5,4392.0,4390.5
2025-05-16 00:40:00,31300,4392,4388,4390,4389,4393,4389,4391,4390,4392.5,4388.5,4390.5,4389.5
2025-05-16 00:45:00,12300,4389,4387,4389,4387,4390,4388,4390,4388,4389.5,4387.5,4389.5,4387.5
2025-05-16 00:50:00,30000,4390,4386,4387,4387,4391,4387,4388,4388,4390.5,4386.5,4387.5,4387.5
2025-05-16 00:55:00,17300,4391,4386,4387,4389,4392,4387,4388,4390,4391.5,4386.5,4387.5,4389.5
2025-05-16 01:00:00,64500,4390,4384,4389,4384,4391,4385,4390,4385,4390.5,4384.5,4389.5,4384.5
2025-05-16 01:05:00,70000,4386,4377,4384,4380,4387,4378,4385,4381,4386.5,4377.5,4384.5,4380.5
2025-05-16 01:10:00,11500,4383,4379,4380,4383,4384,4380,4381,4384,4383.5,4379.5,4380.5,4383.5
2025-05-16 01:15:00,44400,4385,4379,4383,4382,4386,4380,4384,4383,4385.5,4379.5,4383.5,4382.5
2025-05-16 01:20:00,36300,4383,4378,4382,4379,4384,4379,4383,4380,4383.5,4378.5,4382.5,4379.5
2025-05-16 01:25:00,35200,4380,4377,4379,4380,4381,4378,4380,4381,4380.5,4377.5,4379.5,4380.5
2025-05-16 01:30:00,28900,4386,4380,4380,4385,4387,4381,4381,4387,4386.5,4380.5,4380.5,4386.0
2025-05-16 01:35:00,33700,4390,4384,4385,4386,4391,4385,4387,4387,4390.5,4384.5,4386.0,4386.5
2025-05-16 01:40:00,13000,4390,4382,4386,4390,4391,4383,4387,4391,4390.5,4382.5,4386.5,4390.5
2025-05-16 01:45:00,24000,4393,4389,4390,4391,4394,4390,4391,4392,4393.5,4389.5,4390.5,4391.5
2025-05-16 01:50:00,51300,4397,4391,4391,4395,4398,4392,4392,4396,4397.5,4391.5,4391.5,4395.5
2025-05-16 01:55:00,99000,4407,4394,4395,4402,4408,4396,4396,4403,4407.5,4395.0,4395.5,4402.5
2025-05-16 02:00:00,24800,4403,4400,4402,4402,4404,4402,4403,4403,4403.5,4401.0,4402.5,4402.5
2025-05-16 02:05:00,32900,4406,4402,4402,4405,4408,4403,4403,4406,4407.0,4402.5,4402.5,4405.5
2025-05-16 02:10:00,49700,4409,4405,4405,4407,4410,4406,4406,4408,4409.5,4405.5,4405.5,4407.5
2025-05-16 02:15:00,30600,4409,4407,4407,4408,4410,4408,4408,4409,4409.5,4407.5,4407.5,4408.5
2025-05-16 02:20:00,52800,4411,4407,4408,4410,4412,4408,4409,4411,4411.5,4407.5,4408.5,4410.5
2025-05-16 02:25:00,42600,4413,4410,4410,4413,4414,4411,4411,4414,4413.5,4410.5,4410.5,4413.5
2025-05-16 02:30:00,8500,4413,4413,4413,4413,4415,4414,4414,4415,4414.0,4413.5,4413.5,4414.0
2025-05-16 03:30:00,183400,4423,4413,4417,4417,4424,4414,4418,4418,4423.5,4413.5,4417.5,4417.5
2025-05-16 03:35:00,33700,4417,4411,4417,4411,4418,4412,4418,4412,4417.5,4411.5,4417.5,4411.5
2025-05-16 03:40:00,39700,4413,4407,4411,4409,4415,4408,4412,4410,4414.0,4407.5,4411.5,4409.5
2025-05-16 03:45:00,31500,4411,4408,4409,4410,4412,4409,4410,4412,4411.5,4408.5,4409.5,4411.0
2025-05-16 03:50:00,19500,4412,4408,4410,4409,4413,4409,4412,4410,4412.5,4408.5,4411.0,4409.5
2025-05-16 03:55:00,14300,4412,4408,4409,4412,4413,4409,4410,4413,4412.5,4408.5,4409.5,4412.5
2025-05-16 04:00:00,15700,4415,4410,4412,4415,4416,4411,4413,4416,4415.5,4410.5,4412.5,4415.5
2025-05-16 04:05:00,28900,4417,4413,4415,4414,4418,4414,4416,4415,4417.5,4413.5,4415.5,4414.5
2025-05-16 04:10:00,26100,4417,4414,4414,4417,4418,4415,4415,4418,4417.5,4414.5,4414.5,4417.5
2025-05-16 04:15:00,41800,4418,4416,4417,4417,4419,4417,4418,4418,4418.5,4416.5,4417.5,4417.5
2025-05-16 04:20:00,18900,4418,4415,4417,4415,4419,4416,4418,4416,4418.5,4415.5,4417.5,4415.5
2025-05-16 04:25:00,55000,4419,4415,4415,4417,4420,4416,4416,4418,4419.5,4415.5,4415.5,4417.5
2025-05-16 04:30:00,25100,4418,4416,4417,4416,4419,4417,4418,4417,4418.5,4416.5,4417.5,4416.5
2025-05-16 04:35:00,26700,4417,4414,4416,4415,4418,4415,4417,4416,4417.5,4414.5,4416.5,4415.5
2025-05-16 04:40:00,16000,4418,4415,4415,4418,4419,4416,4416,4419,4418.5,4415.5,4415.5,4418.5
2025-05-16 04:45:00,18400,4419,4417,4418,4419,4420,4418,4419,4420,4419.5,4417.5,4418.5,4419.5
2025-05-16 04:50:00,49900,4419,4417,4419,4417,4420,4418,4420,4418,4419.5,4417.5,4419.5,4417.5
2025-05-16 04:55:00,8200,4417,4416,4417,4416,4418,4417,4418,4417,4417.5,4416.5,4417.5,4416.5
2025-05-16 05:00:00,47700,4417,4412,4416,4414,4418,4414,4417,4415,4417.5,4413.0,4416.5,4414.5
2025-05-16 05:05:00,12400,4415,4413,4414,4415,4416,4415,4415,4416,4415.5,4414.0,4414.5,4415.5
2025-05-16 05:10:00,35100,4416,4413,4415,4413,4417,4414,4416,4415,4416.5,4413.5,4415.5,4414.0
2025-05-16 05:15:00,26100,4416,4412,4413,4412,4417,4413,4415,4413,4416.5,4412.5,4414.0,4412.5
2025-05-16 05:20:00,24200,4416,4412,4412,4415,4417,4413,4413,4416,4416.5,4412.5,4412.5,4415.5
2025-05-16 05:25:00,9400,4417,4415,4415,4417,4418,4416,4416,4418,4417.5,4415.5,4415.5,4417.5
2025-05-16 05:30:00,84000,4420,4417,4417,4417,4421,4418,4418,4418,4420.5,4417.5,4417.5,4417.5
2025-05-16 05:35:00,13800,4417,4416,4417,4417,4418,4417,4418,4418,4417.5,4416.5,4417.5,4417.5
2025-05-16 05:40:00,12400,4419,4417,4417,4418,4420,4418,4418,4419,4419.5,4417.5,4417.5,4418.5
2025-05-16 05:45:00,28700,4420,4418,4418,4420,4421,4419,4419,4421,4420.5,4418.5,4418.5,4420.5
2025-05-16 05:50:00,39900,4422,4420,4420,4420,4423,4421,4421,4421,4422.5,4420.5,4420.5,4420.5
2025-05-16 05:55:00,54100,4421,4419,4420,4421,4422,4421,4421,4422,4421.5,4420.0,4420.5,4421.5
2025-05-16 06:00:00,47500,4424,4420,4421,4424,4425,4421,4422,4425,4424.5,4420.5,4421.5,4424.5
2025-05-16 06:05:00,53700,4427,4424,4424,4426,4428,4425,4425,4427,4427.5,4424.5,4424.5,4426.5
2025-05-16 06:10:00,83900,4427,4422,4426,4426,4428,4423,4427,4427,4427.5,4422.5,4426.5,4426.5
2025-05-16 06:15:00,42700,4428,4426,4426,4428,4429,4427,4427,4429,4428.5,4426.5,4426.5,4428.5
2025-05-16 06:20:00,91800,4428,4423,4428,4423,4429,4424,4429,4424,4428.5,4423.5,4428.5,4423.5
2025-05-16 06:25:00,,4499,4403,4409,4432,4500,4404,4410,4433,4499.5,4403.5,4409.5,4432.5
2025-05-16 06:30:00,829500,4424,4424,4424,4424,4433,4433,4433,4433,4428.5,4428.5,4428.5,4428.5
2025-05-19 00:00:00,461100,4464,4448,4456,4457,4466,4451,4457,4458,4465.0,4450.5,4456.5,4457.5
2025-05-19 00:05:00,148900,4464,4454,4457,4462,4465,4455,4458,4464,4464.5,4454.5,4457.5,4463.0
2025-05-19 00:10:00,164200,4463,4453,4462,4458,4465,4454,4464,4460,4463.5,4453.5,4463.0,4459.0
2025-05-19 00:15:00,72900,4462,4456,4458,4456,4463,4457,4460,4457,4462.5,4456.5,4459.0,4456.5
2025-05-19 00:20:00,43100,4459,4455,4456,4459,4460,4456,4457,4460,4459.5,4455.5,4456.5,4459.5
2025-05-19 00:25:00,99500,4462,4450,4459,4453,4463,4451,4460,4454,4462.5,4450.5,4459.5,4453.5
2025-05-19 00:30:00,35400,4457,4452,4453,4457,4458,4453,4454,4458,4457.5,4452.5,4453.5,4457.5
2025-05-19 00:35:00,30100,4461,4457,4457,4458,4462,4458,4458,4459,4461.5,4457.5,4457.5,4458.5
2025-05-19 00:40:00,58700,4458,4451,4458,4452,4459,4453,4459,4453,4458.5,4452.0,4458.5,4452.5
2025-05-19 00:45:00,48900,4454,4448,4452,4454,4456,4449,4453,4455,4455.0,4448.5,4452.5,4454.5
2025-05-19 00:50:00,114500,4465,4454,4454,4463,4466,4455,4455,4464,4465.5,4454.5,4454.5,4463.5
2025-05-19 00:55:00,64900,4473,4463,4463,4471,4474,4464,4464,4472,4473.5,4463.5,4463.5,4471.5
2025-05-19 01:00:00,35800,4472,4466,4471,4470,4473,4467,4472,4471,4472.5,4466.5,4471.5,4470.5
2025-05-19 01:05:00,35200,4471,4463,4470,4464,4472,4465,4471,4465,4471.5,4464.0,4470.5,4464.5
2025-05-19 01:10:00,17800,4466,4463,4464,4464,4467,4465,4465,4465,4466.5,4464.0,4464.5,4464.5
2025-05-19 01:15:00,18900,4467,4464,4464,4465,4468,4465,4465,4466,4467.5,4464.5,4464.5,4465.5
2025-05-19 01:20:00,57300,4467,4455,4465,4466,4468,4457,4466,4468,4467.5,4456.0,4465.5,4467.0
2025-05-19 01:25:00,25300,4469,4463,4466,4467,4470,4464,4468,4468,4469.5,4463.5,4467.0,4467.5
2025-05-19 01:30:00,48300,4468,4464,4467,4466,4470,4467,4468,4467,4468.5,4465.5,4467.5,4466.5
2025-05-19 01:35:00,26400,4472,4466,4466,4470,4473,4467,4467,4471,4472.5,4466.5,4466.5,4470.5
2025-05-19 01:40:00,22100,4470,4466,4470,4469,4471,4467,4471,4470,4470.5,4466.5,4470.5,4469.5
