,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T
2025-09-16 02:20:00,14200.0,4745.0,4742.0,4745.0,4743.0,4747.0,4744.0,4747.0,4744.0,4746.0,4743.0,4746.0,4743.5
2025-09-16 02:25:00,23000.0,4744.0,4740.0,4743.0,4742.0,4745.0,4742.0,4744.0,4744.0,4744.5,4741.0,4743.5,4743.0
2025-09-16 02:30:00,4000.0,4742.0,4742.0,4742.0,4742.0,4744.0,4744.0,4744.0,4744.0,4743.0,4743.0,4743.0,4743.0
2025-09-16 03:30:00,97600.0,4757.0,4746.0,4751.0,4757.0,4758.0,4750.0,4752.0,4758.0,4757.5,4748.0,4751.5,4757.5
2025-09-16 03:35:00,22400.0,4759.0,4756.0,4757.0,4757.0,4760.0,4757.0,4758.0,4758.0,4759.5,4756.5,4757.5,4757.5
2025-09-16 03:40:00,16900.0,4757.0,4752.0,4757.0,4752.0,4758.0,4753.0,4758.0,4753.0,4757.5,4752.5,4757.5,4752.5
2025-09-16 03:45:00,12200.0,4752.0,4748.0,4752.0,4748.0,4753.0,4749.0,4753.0,4749.0,4752.5,4748.5,4752.5,4748.5
2025-09-16 03:50:00,8900.0,4748.0,4744.0,4748.0,4747.0,4749.0,4745.0,4749.0,4748.0,4748.5,4744.5,4748.5,4747.5
2025-09-16 03:55:00,7100.0,4748.0,4745.0,4747.0,4748.0,4749.0,4746.0,4748.0,4749.0,4748.5,4745.5,4747.5,4748.5
2025-09-16 04:00:00,14200.0,4750.0,4747.0,4748.0,4749.0,4751.0,4748.0,4749.0,4750.0,4750.5,4747.5,4748.5,4749.5
2025-09-16 04:05:00,9200.0,4752.0,4749.0,4749.0,4752.0,4754.0,4750.0,4750.0,4753.0,4753.0,4749.5,4749.5,4752.5
2025-09-16 04:10:00,7500.0,4753.0,4751.0,4752.0,4753.0,4754.0,4752.0,4753.0,4754.0,4753.5,4751.5,4752.5,4753.5
2025-09-16 04:15:00,10200.0,4753.0,4751.0,4753.0,4751.0,4754.0,4752.0,4754.0,4752.0,4753.5,4751.5,4753.5,4751.5
2025-09-16 04:20:00,34900.0,4757.0,4751.0,4751.0,4756.0,4758.0,4752.0,4752.0,4757.0,4757.5,4751.5,4751.5,4756.5
2025-09-16 04:25:00,12500.0,4758.0,4756.0,4756.0,4758.0,4759.0,4757.0,4757.0,4759.0,4758.5,4756.5,4756.5,4758.5
2025-09-16 04:30:00,15100.0,4758.0,4755.0,4758.0,4756.0,4759.0,4756.0,4759.0,4758.0,4758.5,4755.5,4758.5,4757.0
2025-09-16 04:35:00,9500.0,4758.0,4756.0,4756.0,4757.0,4759.0,4757.0,4758.0,4758.0,4758.5,4756.5,4757.0,4757.5
2025-09-16 04:40:00,14200.0,4758.0,4756.0,4757.0,4757.0,4759.0,4757.0,4758.0,4758.0,4758.5,4756.5,4757.5,4757.5
2025-09-16 04:45:00,44200.0,4760.0,4757.0,4757.0,4758.0,4761.0,4758.0,4758.0,4759.0,4760.5,4757.5,4757.5,4758.5
2025-09-16 04:50:00,11700.0,4759.0,4757.0,4758.0,4758.0,4760.0,4758.0,4759.0,4759.0,4759.5,4757.5,4758.5,4758.5
2025-09-16 04:55:00,36900.0,4762.0,4758.0,4758.0,4759.0,4763.0,4759.0,4759.0,4760.0,4762.5,4758.5,4758.5,4759.5
2025-09-16 05:00:00,12600.0,4760.0,4758.0,4759.0,4760.0,4761.0,4759.0,4760.0,4761.0,4760.5,4758.5,4759.5,4760.5
2025-09-16 05:05:00,8100.0,4760.0,4759.0,4760.0,4759.0,4761.0,4760.0,4761.0,4760.0,4760.5,4759.5,4760.5,4759.5
2025-09-16 05:10:00,17100.0,4760.0,4758.0,4759.0,4758.0,4761.0,4759.0,4760.0,4759.0,4760.5,4758.5,4759.5,4758.5
2025-09-16 05:15:00,4400.0,4759.0,4758.0,4758.0,4759.0,4760.0,4759.0,4759.0,4760.0,4759.5,4758.5,4758.5,4759.5
2025-09-16 05:20:00,14200.0,4759.0,4756.0,4759.0,4757.0,4760.0,4757.0,4760.0,4758.0,4759.5,4756.5,4759.5,4757.5
2025-09-16 05:25:00,13800.0,4760.0,4756.0,4757.0,4760.0,4761.0,4757.0,4758.0,4761.0,4760.5,4756.5,4757.5,4760.5
2025-09-16 05:30:00,15900.0,4760.0,4759.0,4760.0,4759.0,4761.0,4760.0,4761.0,4760.0,4760.5,4759.5,4760.5,4759.5
2025-09-16 05:35:00,10200.0,4759.0,4758.0,4759.0,4759.0,4760.0,4759.0,4760.0,4760.0,4759.5,4758.5,4759.5,4759.5
2025-09-16 05:40:00,16000.0,4761.0,4759.0,4759.0,4761.0,4762.0,4760.0,4760.0,4762.0,4761.5,4759.5,4759.5,4761.5
2025-09-16 05:45:00,16700.0,4761.0,4759.0,4761.0,4759.0,4762.0,4760.0,4762.0,4760.0,4761.5,4759.5,4761.5,4759.5
2025-09-16 05:50:00,21400.0,4761.0,4759.0,4759.0,4760.0,4762.0,4760.0,4760.0,4761.0,4761.5,4759.5,4759.5,4760.5
2025-09-16 05:55:00,10300.0,4761.0,4760.0,4760.0,4761.0,4762.0,4761.0,4761.0,4762.0,4761.5,4760.5,4760.5,4761.5
2025-09-16 06:00:00,25400.0,4762.0,4759.0,4761.0,4760.0,4763.0,4760.0,4762.0,4761.0,4762.5,4759.5,4761.5,4760.5
2025-09-16 06:05:00,21200.0,4760.0,4754.0,4760.0,4754.0,4761.0,4755.0,4761.0,4755.0,4760.5,4754.5,4760.5,4754.5
2025-09-16 06:10:00,27400.0,4754.0,4751.0,4754.0,4753.0,4755.0,4752.0,4755.0,4754.0,4754.5,4751.5,4754.5,4753.5
2025-09-16 06:15:00,26500.0,4753.0,4751.0,4753.0,4751.0,4754.0,4752.0,4754.0,4752.0,4753.5,4751.5,4753.5,4751.5
2025-09-16 06:20:00,42200.0,4752.0,4748.0,4751.0,4751.0,4753.0,4749.0,4752.0,4752.0,4752.5,4748.5,4751.5,4751.5
2025-09-16 06:25:00,,4795.0,4752.0,4767.0,4752.0,4796.0,4753.0,4768.0,4753.0,4795.5,4752.5,4767.5,4752.5
2025-09-16 06:30:00,744500.0,4750.0,4750.0,4750.0,4750.0,4754.0,4754.0,4754.0,4754.0,4752.0,4752.0,4752.0,4752.0
2025-09-17 00:00:00,215700.0,4763.0,4740.0,4749.0,4751.0,4765.0,4742.0,4750.0,4752.0,4764.0,4741.0,4749.5,4751.5
2025-09-17 00:05:00,30000.0,4753.0,4743.0,4751.0,4747.0,4755.0,4744.0,4752.0,4748.0,4754.0,4743.5,4751.5,4747.5
2025-09-17 00:10:00,63300.0,4760.0,4747.0,4747.0,4756.0,4761.0,4748.0,4748.0,4757.0,4760.5,4747.5,4747.5,4756.5
2025-09-17 00:15:00,23200.0,4756.0,4746.0,4756.0,4749.0,4757.0,4748.0,4757.0,4750.0,4756.5,4747.0,4756.5,4749.5
2025-09-17 00:20:00,15000.0,4750.0,4745.0,4749.0,4745.0,4751.0,4746.0,4750.0,4746.0,4750.5,4745.5,4749.5,4745.5
2025-09-17 00:25:00,26700.0,4745.0,4740.0,4745.0,4743.0,4746.0,4741.0,4746.0,4744.0,4745.5,4740.5,4745.5,4743.5
2025-09-17 00:30:00,19600.0,4743.0,4736.0,4743.0,4738.0,4744.0,4737.0,4744.0,4740.0,4743.5,4736.5,4743.5,4739.0
2025-09-17 00:35:00,151000.0,4739.0,4733.0,4738.0,4736.0,4740.0,4734.0,4740.0,4737.0,4739.5,4733.5,4739.0,4736.5
2025-09-17 00:40:00,16100.0,4736.0,4733.0,4736.0,4735.0,4737.0,4734.0,4737.0,4736.0,4736.5,4733.5,4736.5,4735.5
2025-09-17 00:45:00,18900.0,4740.0,4732.0,4735.0,4740.0,4741.0,4733.0,4736.0,4741.0,4740.5,4732.5,4735.5,4740.5
2025-09-17 00:50:00,15500.0,4743.0,4738.0,4740.0,4741.0,4744.0,4739.0,4741.0,4743.0,4743.5,4738.5,4740.5,4742.0
2025-09-17 00:55:00,17600.0,4747.0,4739.0,4742.0,4741.0,4748.0,4740.0,4743.0,4742.0,4747.5,4739.5,4742.5,4741.5
2025-09-17 01:00:00,18500.0,4749.0,4741.0,4741.0,4748.0,4750.0,4742.0,4742.0,4749.0,4749.5,4741.5,4741.5,4748.5
2025-09-17 01:05:00,23800.0,4750.0,4747.0,4748.0,4749.0,4751.0,4748.0,4749.0,4750.0,4750.5,4747.5,4748.5,4749.5
2025-09-17 01:10:00,17600.0,4751.0,4747.0,4749.0,4747.0,4753.0,4748.0,4750.0,4748.0,4752.0,4747.5,4749.5,4747.5
2025-09-17 01:15:00,7300.0,4748.0,4745.0,4747.0,4745.0,4749.0,4746.0,4748.0,4746.0,4748.5,4745.5,4747.5,4745.5
2025-09-17 01:20:00,17400.0,4745.0,4742.0,4745.0,4744.0,4746.0,4743.0,4746.0,4745.0,4745.5,4742.5,4745.5,4744.5
2025-09-17 01:25:00,7500.0,4748.0,4744.0,4744.0,4748.0,4749.0,4745.0,4745.0,4749.0,4748.5,4744.5,4744.5,4748.5
2025-09-17 01:30:00,27400.0,4750.0,4744.0,4748.0,4748.0,4752.0,4745.0,4749.0,4749.0,4750.5,4744.5,4748.5,4748.5
2025-09-17 01:35:00,14100.0,4752.0,4748.0,4748.0,4748.0,4753.0,4749.0,4749.0,4749.0,4752.5,4748.5,4748.5,4748.5
2025-09-17 01:40:00,11500.0,4750.0,4746.0,4748.0,4748.0,4751.0,4747.0,4749.0,4749.0,4750.5,4746.5,4748.5,4748.5
2025-09-17 01:45:00,4600.0,4748.0,4745.0,4748.0,4745.0,4749.0,4746.0,4749.0,4746.0,4748.5,4745.5,4748.5,4745.5
2025-09-17 01:50:00,6500.0,4747.0,4745.0,4745.0,4747.0,4748.0,4746.0,4746.0,4748.0,4747.5,4745.5,4745.5,4747.5
2025-09-17 01:55:00,7700.0,4747.0,4743.0,4747.0,4743.0,4748.0,4744.0,4748.0,4744.0,4747.5,4743.5,4747.5,4743.5
2025-09-17 02:00:00,16900.0,4743.0,4740.0,4743.0,4741.0,4744.0,4741.0,4744.0,4742.0,4743.5,4740.5,4743.5,4741.5
2025-09-17 02:05:00,4800.0,4742.0,4740.0,4741.0,4742.0,4743.0,4741.0,4742.0,4743.0,4742.5,4740.5,4741.5,4742.5
2025-09-17 02:10:00,7400.0,4744.0,4742.0,4742.0,4744.0,4745.0,4743.0,4743.0,4745.0,4744.5,4742.5,4742.5,4744.5
2025-09-17 02:15:00,6500.0,4745.0,4742.0,4744.0,4743.0,4746.0,4743.0,4745.0,4744.0,4745.5,4742.5,4744.5,4743.5
2025-09-17 02:20:00,4800.0,4744.0,4742.0,4743.0,4743.0,4745.0,4743.0,4744.0,4744.0,4744.5,4742.5,4743.5,4743.5
2025-09-17 02:25:00,8000.0,4745.0,4743.0,4743.0,4745.0,4746.0,4744.0,4744.0,4746.0,4745.5,4743.5,4743.5,4745.5
2025-09-17 02:30:00,4200.0,4745.0,4745.0,4745.0,4745.0,4746.0,4746.0,4746.0,4746.0,4745.5,4745.5,4745.5,4745.5
2025-09-17 03:30:00,50700.0,4745.0,4741.0,4745.0,4741.0,4746.0,4742.0,4746.0,4742.0,4745.5,4741.5,4745.5,4741.5
2025-09-17 03:35:00,7800.0,4742.0,4740.0,4741.0,4741.0,4743.0,4741.0,4742.0,4742.0,4742.5,4740.5,4741.5,4741.5
2025-09-17 03:40:00,8000.0,4742.0,4740.0,4741.0,4741.0,4743.0,4741.0,4742.0,4742.0,4742.5,4740.5,4741.5,4741.5
2025-09-17 03:45:00,67000.0,4754.0,4741.0,4741.0,4754.0,4755.0,4742.0,4742.0,4755.0,4754.5,4741.5,4741.5,4754.5
2025-09-17 03:50:00,176700.0,4763.0,4753.0,4754.0,4753.0,4764.0,4754.0,4755.0,4754.0,4763.5,4753.5,4754.5,4753.5
2025-09-17 03:55:00,7900.0,4754.0,4750.0,4753.0,4751.0,4756.0,4751.0,4754.0,4752.0,4755.0,4750.5,4753.5,4751.5
2025-09-17 04:00:00,7800.0,4751.0,4747.0,4751.0,4747.0,4752.0,4748.0,4752.0,4748.0,4751.5,4747.5,4751.5,4747.5
2025-09-17 04:05:00,22600.0,4748.0,4743.0,4747.0,4746.0,4749.0,4744.0,4748.0,4747.0,4748.5,4743.5,4747.5,4746.5
2025-09-17 04:10:00,14600.0,4746.0,4740.0,4746.0,4742.0,4747.0,4742.0,4747.0,4743.0,4746.5,4741.0,4746.5,4742.5
2025-09-17 04:15:00,11700.0,4742.0,4739.0,4742.0,4739.0,4743.0,4740.0,4743.0,4740.0,4742.5,4739.5,4742.5,4739.5
2025-09-17 04:20:00,11100.0,4740.0,4738.0,4739.0,4739.0,4741.0,4739.0,4740.0,4740.0,4740.5,4738.5,4739.5,4739.5
2025-09-17 04:25:00,8100.0,4740.0,4738.0,4739.0,4738.0,4741.0,4739.0,4740.0,4740.0,4740.5,4738.5,4739.5,4739.0
2025-09-17 04:30:00,18000.0,4742.0,4737.0,4738.0,4741.0,4743.0,4738.0,4740.0,4742.0,4742.5,4737.5,4739.0,4741.5
2025-09-17 04:35:00,4400.0,4741.0,4740.0,4741.0,4741.0,4742.0,4741.0,4742.0,4742.0,4741.5,4740.5,4741.5,4741.5
2025-09-17 04:40:00,10700.0,4741.0,4740.0,4741.0,4740.0,4742.0,4741.0,4742.0,4741.0,4741.5,4740.5,4741.5,4740.5
2025-09-17 04:45:00,12500.0,4741.0,4739.0,4740.0,4741.0,4742.0,4740.0,4741.0,4742.0,4741.5,4739.5,4740.5,4741.5
2025-09-17 04:50:00,8200.0,4745.0,4741.0,4741.0,4743.0,4746.0,4742.0,4742.0,4744.0,4745.5,4741.5,4741.5,4743.5
2025-09-17 04:55:00,7400.0,4745.0,4742.0,4743.0,4744.0,4746.0,4743.0,4744.0,4745.0,4745.5,4742.5,4743.5,4744.5
2025-09-17 05:00:00,9900.0,4746.0,4743.0,4744.0,4743.0,4747.0,4744.0,4745.0,4744.0,4746.5,4743.5,4744.5,4743.5
2025-09-17 05:05:00,5100.0,4743.0,4741.0,4743.0,4742.0,4744.0,4742.0,4744.0,4743.0,4743.5,4741.5,4743.5,4742.5
2025-09-17 05:10:00,8900.0,4744.0,4742.0,4742.0,4743.0,4745.0,4743.0,4743.0,4744.0,4744.5,4742.5,4742.5,4743.5
2025-09-17 05:15:00,10500.0,4747.0,4743.0,4743.0,4745.0,4748.0,4744.0,4744.0,4746.0,4747.5,4743.5,4743.5,4745.5
2025-09-17 05:20:00,10700.0,4748.0,4745.0,4745.0,4748.0,4750.0,4746.0,4746.0,4749.0,4749.0,4745.5,4745.5,4748.5
2025-09-17 05:25:00,9100.0,4750.0,4748.0,4748.0,4750.0,4751.0,4749.0,4749.0,4751.0,4750.5,4748.5,4748.5,4750.5
2025-09-17 05:30:00,9600.0,4750.0,4748.0,4750.0,4749.0,4751.0,4749.0,4751.0,4750.0,4750.5,4748.5,4750.5,4749.5
2025-09-17 05:35:00,9600.0,4750.0,4748.0,4749.0,4748.0,4751.0,4749.0,4750.0,4749.0,4750.5,4748.5,4749.5,4748.5
2025-09-17 05:40:00,23000.0,4751.0,4748.0,4748.0,4751.0,4752.0,4749.0,4749.0,4752.0,4751.5,4748.5,4748.5,4751.5
2025-09-17 05:45:00,15900.0,4751.0,4748.0,4751.0,4751.0,4752.0,4749.0,4752.0,4752.0,4751.5,4748.5,4751.5,4751.5
2025-09-17 05:50:00,21700.0,4756.0,4751.0,4751.0,4755.0,4757.0,4752.0,4752.0,4756.0,4756.5,4751.5,4751.5,4755.5
2025-09-17 05:55:00,10300.0,4755.0,4754.0,4755.0,4754.0,4756.0,4755.0,4756.0,4755.0,4755.5,4754.5,4755.5,4754.5
2025-09-17 06:00:00,13800.0,4755.0,4753.0,4754.0,4754.0,4756.0,4754.0,4755.0,4756.0,4755.5,4753.5,4754.5,4755.0
2025-09-17 06:05:00,13500.0,4755.0,4751.0,4754.0,4752.0,4756.0,4753.0,4756.0,4753.0,4755.5,4752.0,4755.0,4752.5
2025-09-17 06:10:00,19200.0,4755.0,4752.0,4752.0,4755.0,4756.0,4753.0,4753.0,4756.0,4755.5,4752.5,4752.5,4755.5
2025-09-17 06:15:00,24200.0,4756.0,4753.0,4755.0,4754.0,4757.0,4754.0,4756.0,4756.0,4756.5,4753.5,4755.5,4755.0
2025-09-17 06:20:00,22500.0,4754.0,4752.0,4754.0,4753.0,4756.0,4753.0,4756.0,4754.0,4755.0,4752.5,4755.0,4753.5
2025-09-17 06:25:00,,4799.0,4742.0,4786.0,4745.0,4800.0,4743.0,4787.0,4746.0,4799.5,4742.5,4786.5,4745.5
2025-09-17 06:30:00,732600.0,4745.0,4745.0,4745.0,4745.0,4750.0,4750.0,4750.0,4750.0,4747.5,4747.5,4747.5,4747.5
2025-09-18 00:00:00,129900.0,4771.0,4757.0,4769.0,4757.0,4773.0,4759.0,4770.0,4759.0,4772.0,4758.0,4769.5,4758.0
2025-09-18 00:05:00,24200.0,4757.0,4750.0,4757.0,4757.0,4759.0,4752.0,4759.0,4759.0,4758.0,4751.0,4758.0,4758.0
2025-09-18 00:10:00,18700.0,4757.0,4750.0,4757.0,4753.0,4759.0,4751.0,4759.0,4755.0,4758.0,4750.5,4758.0,4754.0
2025-09-18 00:15:00,44700.0,4754.0,4738.0,4753.0,4738.0,4756.0,4739.0,4755.0,4739.0,4755.0,4738.5,4754.0,4738.5
2025-09-18 00:20:00,27600.0,4739.0,4734.0,4738.0,4735.0,4741.0,4735.0,4739.0,4736.0,4740.0,4734.5,4738.5,4735.5
2025-09-18 00:25:00,14300.0,4739.0,4734.0,4735.0,4737.0,4740.0,4735.0,4736.0,4738.0,4739.5,4734.5,4735.5,4737.5
2025-09-18 00:30:00,18900.0,4742.0,4737.0,4737.0,4739.0,4744.0,4738.0,4738.0,4740.0,4743.0,4737.5,4737.5,4739.5
2025-09-18 00:35:00,13600.0,4742.0,4739.0,4739.0,4741.0,4743.0,4740.0,4740.0,4743.0,4742.5,4739.5,4739.5,4742.0
2025-09-18 00:40:00,4100.0,4744.0,4740.0,4741.0,4744.0,4745.0,4742.0,4743.0,4745.0,4744.5,4741.0,4742.0,4744.5
2025-09-18 00:45:00,14500.0,4745.0,4735.0,4744.0,4735.0,4746.0,4736.0,4745.0,4736.0,4745.5,4735.5,4744.5,4735.5
2025-09-18 00:50:00,16800.0,4737.0,4734.0,4735.0,4737.0,4738.0,4735.0,4736.0,4738.0,4737.5,4734.5,4735.5,4737.5
2025-09-18 00:55:00,11000.0,4740.0,4736.0,4737.0,4740.0,4741.0,4737.0,4738.0,4741.0,4740.5,4736.5,4737.5,4740.5
2025-09-18 01:00:00,13600.0,4747.0,4740.0,4740.0,4747.0,4748.0,4741.0,4741.0,4748.0,4747.5,4740.5,4740.5,4747.5
2025-09-18 01:05:00,31700.0,4754.0,4747.0,4747.0,4754.0,4755.0,4748.0,4748.0,4755.0,4754.5,4747.5,4747.5,4754.5
2025-09-18 01:10:00,12900.0,4756.0,4752.0,4754.0,4753.0,4757.0,4753.0,4755.0,4754.0,4756.5,4752.5,4754.5,4753.5
2025-09-18 01:15:00,15900.0,4758.0,4753.0,4753.0,4755.0,4759.0,4754.0,4754.0,4757.0,4758.5,4753.5,4753.5,4756.0
2025-09-18 01:20:00,6900.0,4756.0,4755.0,4755.0,4756.0,4757.0,4756.0,4757.0,4757.0,4756.5,4755.5,4756.0,4756.5
2025-09-18 01:25:00,5400.0,4757.0,4753.0,4756.0,4753.0,4758.0,4755.0,4757.0,4755.0,4757.5,4754.0,4756.5,4754.0
2025-09-18 01:30:00,11700.0,4754.0,4751.0,4753.0,4752.0,4755.0,4753.0,4755.0,4753.0,4754.5,4752.0,4754.0,4752.5
2025-09-18 01:35:00,14700.0,4754.0,4750.0,4752.0,4752.0,4755.0,4751.0,4753.0,4753.0,4754.5,4750.5,4752.5,4752.5
2025-09-18 01:40:00,10200.0,4757.0,4750.0,4752.0,4756.0,4758.0,4752.0,4753.0,4757.0,4757.5,4751.0,4752.5,4756.5
2025-09-18 01:45:00,7900.0,4757.0,4752.0,4756.0,4753.0,4758.0,4753.0,4757.0,4754.0,4757.5,4752.5,4756.5,4753.5
2025-09-18 01:50:00,10100.0,4753.0,4750.0,4753.0,4751.0,4754.0,4751.0,4754.0,4752.0,4753.5,4750.5,4753.5,4751.5
2025-09-18 01:55:00,9500.0,4754.0,4750.0,4751.0,4753.0,4755.0,4751.0,4752.0,4754.0,4754.5,4750.5,4751.5,4753.5
2025-09-18 02:00:00,10300.0,4753.0,4749.0,4753.0,4749.0,4754.0,4750.0,4754.0,4750.0,4753.5,4749.5,4753.5,4749.5
2025-09-18 02:05:00,8300.0,4753.0,4748.0,4749.0,4752.0,4754.0,4749.0,4750.0,4754.0,4753.5,4748.5,4749.5,4753.0
2025-09-18 02:10:00,25200.0,4755.0,4749.0,4752.0,4755.0,4756.0,4750.0,4754.0,4756.0,4755.5,4749.5,4753.0,4755.5
2025-09-18 02:15:00,31700.0,4756.0,4749.0,4755.0,4750.0,4757.0,4751.0,4756.0,4751.0,4756.5,4750.5,4755.5,4750.5
2025-09-18 02:20:00,6900.0,4751.0,4750.0,4750.0,4750.0,4752.0,4751.0,4751.0,4751.0,4751.5,4750.5,4750.5,4750.5
2025-09-18 02:25:00,15200.0,4752.0,4750.0,4750.0,4751.0,4753.0,4751.0,4751.0,4753.0,4752.5,4750.5,4750.5,4752.0
2025-09-18 02:30:00,1400.0,4751.0,4751.0,4751.0,4751.0,4753.0,4753.0,4753.0,4753.0,4752.0,4752.0,4752.0,4752.0
2025-09-18 03:30:00,61100.0,4751.0,4749.0,4749.0,4750.0,4753.0,4750.0,4750.0,4751.0,4752.0,4749.5,4749.5,4750.5
2025-09-18 03:35:00,13000.0,4751.0,4749.0,4750.0,4749.0,4752.0,4750.0,4751.0,4750.0,4751.5,4749.5,4750.5,4749.5
2025-09-18 03:40:00,14700.0,4749.0,4747.0,4749.0,4747.0,4750.0,4748.0,4750.0,4748.0,4749.5,4747.5,4749.5,4747.5
2025-09-18 03:45:00,11700.0,4749.0,4746.0,4747.0,4749.0,4750.0,4747.0,4748.0,4750.0,4749.5,4746.5,4747.5,4749.5
2025-09-18 03:50:00,15200.0,4750.0,4748.0,4749.0,4749.0,4751.0,4749.0,4750.0,4750.0,4750.5,4748.5,4749.5,4749.5
2025-09-18 03:55:00,8300.0,4749.0,4747.0,4749.0,4747.0,4750.0,4748.0,4750.0,4748.0,4749.5,4747.5,4749.5,4747.5
2025-09-18 04:00:00,25700.0,4747.0,4743.0,4747.0,4743.0,4749.0,4744.0,4748.0,4744.0,4748.0,4743.5,4747.5,4743.5
2025-09-18 04:05:00,8800.0,4748.0,4742.0,4743.0,4746.0,4749.0,4744.0,4744.0,4747.0,4748.5,4743.0,4743.5,4746.5
2025-09-18 04:10:00,16300.0,4749.0,4746.0,4746.0,4749.0,4750.0,4747.0,4747.0,4750.0,4749.5,4746.5,4746.5,4749.5
