,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T
2025-09-16 02:25:00,4400,1851.0,1848.5,1849.5,1849.0,1851.5,1849.5,1850.5,1849.5,1851.25,1849.0,1850.0,1849.25
2025-09-16 02:30:00,900,1849.0,1849.0,1849.0,1849.0,1850.0,1850.0,1850.0,1850.0,1849.5,1849.5,1849.5,1849.5
2025-09-16 03:30:00,16100,1854.5,1850.5,1851.0,1854.0,1855.0,1851.5,1851.5,1854.5,1854.75,1851.25,1851.25,1854.25
2025-09-16 03:35:00,5300,1854.5,1853.0,1854.0,1853.0,1855.0,1853.5,1854.5,1854.0,1854.75,1853.25,1854.25,1853.5
2025-09-16 03:40:00,5600,1853.5,1849.5,1853.0,1849.5,1854.0,1850.0,1854.0,1850.0,1853.75,1849.75,1853.5,1849.75
2025-09-16 03:45:00,2500,1849.5,1847.0,1849.5,1847.0,1850.0,1848.0,1850.0,1848.0,1849.75,1847.5,1849.75,1847.5
2025-09-16 03:50:00,3800,1847.5,1845.5,1847.0,1847.5,1848.0,1846.5,1848.0,1848.0,1847.75,1846.0,1847.5,1847.75
2025-09-16 03:55:00,1900,1848.5,1847.0,1847.5,1848.0,1849.0,1848.0,1848.0,1848.5,1848.75,1847.5,1847.75,1848.25
2025-09-16 04:00:00,600,1848.0,1847.5,1848.0,1848.0,1849.0,1848.5,1848.5,1848.5,1848.5,1848.0,1848.25,1848.25
2025-09-16 04:05:00,10400,1848.5,1846.5,1848.0,1848.5,1849.5,1848.0,1848.5,1849.5,1849.0,1847.25,1848.25,1849.0
2025-09-16 04:10:00,20600,1852.0,1848.5,1848.5,1850.0,1853.0,1849.5,1849.5,1851.0,1852.5,1849.0,1849.0,1850.5
2025-09-16 04:15:00,3100,1850.5,1849.0,1850.0,1850.5,1851.5,1850.0,1851.0,1851.5,1851.0,1849.5,1850.5,1851.0
2025-09-16 04:20:00,1800,1853.5,1850.5,1850.5,1853.0,1854.0,1851.5,1851.5,1854.0,1853.75,1851.0,1851.0,1853.5
2025-09-16 04:25:00,7800,1855.0,1853.0,1853.0,1855.0,1855.5,1853.5,1854.0,1855.5,1855.25,1853.25,1853.5,1855.25
2025-09-16 04:30:00,1400,1855.0,1853.5,1855.0,1853.5,1855.5,1854.0,1855.5,1854.0,1855.25,1853.75,1855.25,1853.75
2025-09-16 04:35:00,1500,1853.5,1852.5,1853.5,1852.5,1854.0,1853.0,1854.0,1853.0,1853.75,1852.75,1853.75,1852.75
2025-09-16 04:40:00,3400,1854.0,1852.5,1852.5,1853.5,1854.5,1853.0,1853.0,1854.5,1854.25,1852.75,1852.75,1854.0
2025-09-16 04:45:00,4500,1855.5,1853.5,1853.5,1855.5,1856.0,1854.5,1854.5,1856.0,1855.75,1854.0,1854.0,1855.75
2025-09-16 04:50:00,1000,1855.5,1854.5,1855.5,1855.5,1856.0,1855.5,1856.0,1856.0,1855.75,1855.0,1855.75,1855.75
2025-09-16 04:55:00,5500,1857.0,1855.5,1855.5,1856.5,1857.5,1856.0,1856.0,1857.0,1857.25,1855.75,1855.75,1856.75
2025-09-16 05:00:00,3600,1857.5,1856.0,1856.5,1857.0,1858.0,1856.5,1857.0,1857.5,1857.75,1856.25,1856.75,1857.25
2025-09-16 05:05:00,4300,1858.0,1857.0,1857.0,1857.0,1858.5,1857.5,1857.5,1857.5,1858.25,1857.25,1857.25,1857.25
2025-09-16 05:10:00,2100,1857.0,1856.5,1857.0,1856.5,1857.5,1857.0,1857.5,1857.0,1857.25,1856.75,1857.25,1856.75
2025-09-16 05:15:00,5900,1857.0,1855.0,1856.5,1856.0,1857.5,1856.0,1857.0,1856.5,1857.25,1855.5,1856.75,1856.25
2025-09-16 05:20:00,2100,1856.0,1854.5,1856.0,1855.5,1856.5,1855.5,1856.5,1856.0,1856.25,1855.0,1856.25,1855.75
2025-09-16 05:25:00,3400,1857.0,1855.0,1855.5,1856.5,1858.0,1855.5,1856.0,1857.0,1857.5,1855.25,1855.75,1856.75
2025-09-16 05:30:00,2200,1856.5,1854.5,1856.5,1855.0,1857.0,1855.0,1857.0,1855.5,1856.75,1854.75,1856.75,1855.25
2025-09-16 05:35:00,2400,1856.0,1855.0,1855.0,1855.5,1856.5,1855.5,1855.5,1856.5,1856.25,1855.25,1855.25,1856.0
2025-09-16 05:40:00,2500,1856.0,1855.0,1855.5,1856.0,1856.5,1856.0,1856.5,1856.5,1856.25,1855.5,1856.0,1856.25
2025-09-16 05:45:00,3200,1856.0,1855.5,1856.0,1856.0,1856.5,1856.0,1856.5,1856.5,1856.25,1855.75,1856.25,1856.25
2025-09-16 05:50:00,3700,1856.5,1855.5,1856.0,1855.5,1857.0,1856.0,1856.5,1856.0,1856.75,1855.75,1856.25,1855.75
2025-09-16 05:55:00,3500,1856.0,1855.0,1855.5,1855.0,1857.0,1855.5,1856.0,1855.5,1856.5,1855.25,1855.75,1855.25
2025-09-16 06:00:00,3500,1856.0,1855.0,1855.0,1855.5,1857.0,1855.5,1855.5,1856.0,1856.5,1855.25,1855.25,1855.75
2025-09-16 06:05:00,2600,1855.5,1854.5,1855.5,1855.0,1856.5,1855.5,1856.0,1855.5,1856.0,1855.0,1855.75,1855.25
2025-09-16 06:10:00,4300,1855.0,1853.5,1855.0,1854.0,1855.5,1854.0,1855.5,1854.5,1855.25,1853.75,1855.25,1854.25
2025-09-16 06:15:00,4800,1854.5,1853.0,1854.0,1853.5,1855.0,1853.5,1854.5,1854.5,1854.75,1853.25,1854.25,1854.0
2025-09-16 06:20:00,10100,1854.0,1852.5,1853.5,1852.5,1854.5,1853.0,1854.5,1853.5,1854.25,1852.75,1854.0,1853.0
2025-09-16 06:25:00,,1861.5,1852.5,1858.0,1852.5,1862.0,1853.0,1858.5,1853.0,1861.75,1852.75,1858.25,1852.75
2025-09-16 06:30:00,137700,1852.0,1852.0,1852.0,1852.0,1855.0,1855.0,1855.0,1855.0,1853.5,1853.5,1853.5,1853.5
2025-09-17 00:00:00,46600,1865.5,1853.0,1855.5,1861.0,1866.0,1855.5,1856.0,1861.5,1865.75,1854.5,1855.75,1861.25
2025-09-17 00:05:00,5700,1860.5,1856.0,1860.5,1857.5,1861.5,1857.0,1861.5,1858.5,1861.0,1856.5,1861.0,1858.0
2025-09-17 00:10:00,4900,1858.0,1855.0,1857.5,1857.5,1858.5,1855.5,1858.5,1858.5,1858.25,1855.25,1858.0,1858.0
2025-09-17 00:15:00,8500,1858.0,1854.0,1857.5,1855.5,1858.5,1855.0,1858.5,1856.0,1858.25,1854.5,1858.0,1855.75
2025-09-17 00:20:00,8600,1857.0,1852.0,1855.5,1852.0,1858.0,1852.5,1856.0,1852.5,1857.5,1852.25,1855.75,1852.25
2025-09-17 00:25:00,7400,1852.0,1849.0,1852.0,1849.5,1852.5,1849.5,1852.5,1850.5,1852.25,1849.25,1852.25,1850.0
2025-09-17 00:30:00,3600,1852.5,1849.0,1849.5,1850.5,1853.5,1849.5,1850.5,1851.5,1853.0,1849.25,1850.0,1851.0
2025-09-17 00:35:00,4100,1850.5,1846.5,1850.5,1848.0,1851.5,1847.5,1851.5,1849.0,1851.0,1847.0,1851.0,1848.5
2025-09-17 00:40:00,2900,1848.0,1845.0,1848.0,1845.5,1849.0,1846.0,1849.0,1846.5,1848.5,1845.5,1848.5,1846.0
2025-09-17 00:45:00,4100,1849.5,1845.5,1845.5,1849.5,1850.0,1846.0,1846.5,1850.0,1849.75,1845.75,1846.0,1849.75
2025-09-17 00:50:00,3300,1850.5,1848.0,1849.5,1848.5,1851.0,1849.0,1850.0,1849.5,1850.75,1848.5,1849.75,1849.0
2025-09-17 00:55:00,3700,1850.5,1848.0,1848.5,1848.5,1852.0,1848.5,1849.5,1849.5,1851.25,1848.25,1849.0,1849.0
2025-09-17 01:00:00,4200,1851.5,1848.5,1848.5,1850.0,1852.0,1849.5,1849.5,1850.5,1851.75,1849.0,1849.0,1850.25
2025-09-17 01:05:00,3000,1851.5,1849.5,1850.0,1850.5,1852.5,1850.0,1850.5,1851.0,1852.0,1849.75,1850.25,1850.75
2025-09-17 01:10:00,2900,1851.5,1850.0,1850.0,1850.5,1852.0,1851.0,1851.0,1851.5,1851.75,1850.5,1850.5,1851.0
2025-09-17 01:15:00,2600,1852.5,1850.5,1850.5,1852.0,1853.0,1851.0,1851.5,1852.5,1852.75,1850.75,1851.0,1852.25
2025-09-17 01:20:00,2700,1852.5,1851.0,1852.0,1851.5,1853.0,1852.0,1852.5,1852.5,1852.75,1851.5,1852.25,1852.0
2025-09-17 01:25:00,1900,1853.0,1851.5,1851.5,1853.0,1854.0,1852.0,1852.5,1853.5,1853.5,1851.75,1852.0,1853.25
2025-09-17 01:30:00,3600,1854.0,1851.5,1853.0,1851.5,1855.0,1852.0,1853.5,1852.5,1854.5,1851.75,1853.25,1852.0
2025-09-17 01:35:00,2500,1851.5,1851.0,1851.5,1851.0,1852.5,1851.5,1852.5,1852.0,1852.0,1851.25,1852.0,1851.5
2025-09-17 01:40:00,2200,1851.5,1848.5,1851.5,1849.0,1852.0,1849.5,1852.0,1849.5,1851.75,1849.0,1851.75,1849.25
2025-09-17 01:45:00,1000,1849.5,1849.0,1849.0,1849.0,1850.0,1849.5,1849.5,1849.5,1849.75,1849.25,1849.25,1849.25
2025-09-17 01:50:00,5600,1849.0,1847.0,1849.0,1847.5,1849.5,1848.0,1849.5,1848.0,1849.25,1847.5,1849.25,1847.75
2025-09-17 01:55:00,3200,1847.5,1846.0,1847.5,1846.0,1848.0,1846.5,1848.0,1846.5,1847.75,1846.25,1847.75,1846.25
2025-09-17 02:00:00,7200,1846.0,1844.0,1846.0,1844.0,1846.5,1845.0,1846.5,1845.0,1846.25,1844.5,1846.25,1844.5
2025-09-17 02:05:00,3300,1845.5,1843.5,1844.0,1845.5,1846.0,1844.0,1845.0,1846.0,1845.75,1843.75,1844.5,1845.75
2025-09-17 02:10:00,2400,1848.0,1845.5,1845.5,1848.0,1849.0,1846.0,1846.0,1849.0,1848.5,1845.75,1845.75,1848.5
2025-09-17 02:15:00,3900,1849.5,1848.0,1848.0,1848.0,1850.0,1848.5,1849.0,1848.5,1849.75,1848.25,1848.5,1848.25
2025-09-17 02:20:00,4700,1851.5,1848.0,1848.0,1851.5,1852.0,1848.5,1848.5,1852.0,1851.75,1848.25,1848.25,1851.75
2025-09-17 02:25:00,2300,1851.5,1850.0,1851.5,1850.0,1852.0,1850.5,1852.0,1851.0,1851.75,1850.25,1851.75,1850.5
2025-09-17 02:30:00,300,1850.0,1850.0,1850.0,1850.0,1851.0,1851.0,1851.0,1851.0,1850.5,1850.5,1850.5,1850.5
2025-09-17 03:30:00,12100,1851.5,1848.5,1851.0,1849.0,1852.0,1849.5,1851.5,1850.0,1851.5,1849.25,1851.25,1849.5
2025-09-17 03:35:00,5100,1850.0,1848.5,1849.0,1848.5,1851.0,1849.0,1850.0,1849.0,1850.5,1848.75,1849.5,1848.75
2025-09-17 03:40:00,1900,1849.0,1848.0,1848.5,1848.5,1849.5,1849.0,1849.0,1849.0,1849.25,1848.5,1848.75,1848.75
2025-09-17 03:45:00,3400,1850.0,1848.5,1848.5,1849.0,1851.0,1849.0,1849.0,1849.5,1850.5,1848.75,1848.75,1849.25
2025-09-17 03:50:00,3300,1849.0,1848.5,1849.0,1848.5,1849.5,1849.0,1849.5,1849.5,1849.25,1848.75,1849.25,1849.0
2025-09-17 03:55:00,1300,1849.0,1848.5,1848.5,1848.5,1849.5,1849.0,1849.5,1849.0,1849.25,1848.75,1849.0,1848.75
2025-09-17 04:00:00,3400,1849.0,1848.5,1848.5,1848.5,1849.5,1849.0,1849.0,1849.0,1849.25,1848.75,1848.75,1848.75
2025-09-17 04:05:00,6100,1850.5,1848.5,1848.5,1849.0,1851.0,1849.0,1849.0,1850.0,1850.75,1848.75,1848.75,1849.5
2025-09-17 04:10:00,2500,1850.0,1849.0,1849.0,1849.5,1850.5,1850.0,1850.0,1850.0,1850.25,1849.5,1849.5,1849.75
2025-09-17 04:15:00,2800,1849.5,1847.0,1849.5,1847.5,1850.0,1848.0,1850.0,1848.0,1849.75,1847.5,1849.75,1847.75
2025-09-17 04:20:00,5000,1849.5,1847.5,1847.5,1849.5,1850.5,1848.0,1848.0,1850.5,1850.0,1847.75,1847.75,1850.0
2025-09-17 04:25:00,3300,1850.5,1849.5,1849.5,1850.0,1851.0,1850.0,1850.5,1851.0,1850.75,1849.75,1850.0,1850.5
2025-09-17 04:30:00,3200,1850.0,1849.0,1850.0,1849.5,1851.0,1850.0,1851.0,1850.0,1850.5,1849.5,1850.5,1849.75
2025-09-17 04:35:00,2200,1850.0,1849.0,1849.5,1849.0,1850.5,1849.5,1850.0,1849.5,1850.25,1849.25,1849.75,1849.25
2025-09-17 04:40:00,4300,1849.0,1848.0,1849.0,1848.5,1849.5,1849.0,1849.5,1849.0,1849.25,1848.5,1849.25,1848.75
2025-09-17 04:45:00,1500,1848.5,1848.0,1848.5,1848.0,1849.0,1848.5,1849.0,1849.0,1848.75,1848.25,1848.75,1848.5
2025-09-17 04:50:00,1700,1848.5,1847.5,1848.0,1847.5,1849.0,1848.5,1849.0,1848.5,1848.75,1848.0,1848.5,1848.0
2025-09-17 04:55:00,3400,1848.0,1847.5,1847.5,1847.5,1848.5,1848.0,1848.5,1848.5,1848.25,1847.75,1848.0,1848.0
2025-09-17 05:00:00,2100,1848.5,1847.5,1847.5,1848.5,1849.0,1848.5,1848.5,1849.0,1848.75,1848.0,1848.0,1848.75
2025-09-17 05:05:00,6100,1850.0,1848.0,1848.5,1849.0,1850.5,1848.5,1849.0,1849.5,1850.25,1848.25,1848.75,1849.25
2025-09-17 05:10:00,3900,1850.5,1848.5,1849.0,1850.5,1851.0,1849.5,1849.5,1851.0,1850.75,1849.0,1849.25,1850.75
2025-09-17 05:15:00,4500,1852.5,1850.5,1850.5,1852.0,1853.0,1851.0,1851.0,1853.0,1852.75,1850.75,1850.75,1852.5
2025-09-17 05:20:00,4500,1852.5,1850.5,1852.0,1852.0,1853.5,1851.5,1853.0,1852.5,1853.0,1851.25,1852.5,1852.25
2025-09-17 05:25:00,3700,1853.0,1852.0,1852.0,1853.0,1854.0,1852.5,1852.5,1854.0,1853.5,1852.25,1852.25,1853.5
2025-09-17 05:30:00,2200,1853.5,1853.0,1853.0,1853.0,1854.0,1853.5,1854.0,1853.5,1853.75,1853.25,1853.5,1853.25
2025-09-17 05:35:00,3100,1853.0,1852.0,1853.0,1852.5,1853.5,1852.5,1853.5,1853.5,1853.25,1852.25,1853.25,1853.0
2025-09-17 05:40:00,4300,1853.0,1852.0,1852.5,1852.5,1853.5,1852.5,1853.0,1853.5,1853.25,1852.25,1852.75,1853.0
2025-09-17 05:45:00,3800,1853.0,1852.5,1852.5,1853.0,1853.5,1853.0,1853.5,1853.5,1853.25,1852.75,1853.0,1853.25
2025-09-17 05:50:00,4100,1853.5,1852.5,1853.0,1852.5,1854.0,1853.0,1853.5,1853.0,1853.75,1852.75,1853.25,1852.75
2025-09-17 05:55:00,3300,1853.0,1852.5,1852.5,1852.5,1854.0,1853.0,1853.0,1853.0,1853.5,1852.75,1852.75,1852.75
2025-09-17 06:00:00,5600,1853.5,1852.0,1852.5,1852.5,1854.0,1852.5,1853.0,1853.0,1853.75,1852.25,1852.75,1852.75
2025-09-17 06:05:00,4500,1853.5,1852.5,1852.5,1852.5,1854.0,1853.0,1853.0,1853.0,1853.75,1852.75,1852.75,1852.75
2025-09-17 06:10:00,3000,1853.0,1852.0,1852.5,1853.0,1854.0,1853.0,1853.0,1853.5,1853.5,1852.5,1852.75,1853.25
2025-09-17 06:15:00,4900,1853.5,1852.5,1853.0,1853.0,1854.0,1853.0,1853.5,1853.5,1853.75,1852.75,1853.25,1853.25
2025-09-17 06:20:00,7700,1853.0,1851.5,1853.0,1852.0,1853.5,1852.0,1853.5,1853.0,1853.25,1851.75,1853.25,1852.5
2025-09-17 06:25:00,,1858.0,1848.5,1853.0,1851.0,1858.5,1849.0,1853.0,1851.5,1858.25,1848.75,1853.0,1851.25
2025-09-17 06:30:00,127900,1850.0,1850.0,1850.0,1850.0,1854.0,1854.0,1854.0,1854.0,1852.0,1852.0,1852.0,1852.0
2025-09-18 00:00:00,24100,1862.0,1854.0,1858.0,1854.0,1863.0,1854.5,1858.5,1855.0,1862.5,1854.25,1858.25,1854.5
2025-09-18 00:05:00,5700,1854.5,1850.0,1854.0,1851.5,1855.5,1851.0,1855.0,1852.5,1855.0,1850.75,1854.5,1852.0
2025-09-18 00:10:00,6000,1851.5,1848.5,1851.5,1849.5,1853.0,1849.0,1852.5,1850.5,1852.25,1848.75,1852.0,1850.0
2025-09-18 00:15:00,8100,1850.5,1842.0,1849.5,1842.5,1851.0,1843.0,1850.5,1843.0,1850.75,1842.5,1850.0,1842.75
2025-09-18 00:20:00,5600,1844.5,1842.0,1842.5,1843.5,1845.0,1842.5,1843.0,1844.5,1844.75,1842.25,1842.75,1844.0
2025-09-18 00:25:00,2900,1844.5,1842.0,1843.5,1843.5,1845.5,1842.5,1844.5,1844.0,1845.0,1842.25,1844.0,1843.75
2025-09-18 00:30:00,4600,1846.5,1843.0,1843.5,1845.5,1847.5,1844.0,1844.0,1846.5,1847.0,1843.5,1843.75,1846.0
2025-09-18 00:35:00,2200,1848.5,1845.5,1845.5,1848.5,1849.5,1846.5,1846.5,1849.0,1849.0,1846.0,1846.0,1848.75
2025-09-18 00:40:00,2900,1849.0,1847.5,1848.5,1847.5,1849.5,1848.0,1849.0,1848.5,1849.25,1847.75,1848.75,1848.0
2025-09-18 00:45:00,4300,1848.5,1844.0,1847.5,1844.5,1849.5,1844.5,1848.5,1845.0,1849.0,1844.25,1848.0,1844.75
2025-09-18 00:50:00,4700,1845.0,1842.5,1844.5,1842.5,1846.0,1843.0,1845.0,1843.0,1845.5,1842.75,1844.75,1842.75
2025-09-18 00:55:00,5200,1844.5,1841.5,1842.5,1843.5,1845.0,1842.0,1843.0,1844.5,1844.75,1841.75,1842.75,1844.0
2025-09-18 01:00:00,2200,1846.5,1843.5,1843.5,1846.5,1847.5,1844.5,1844.5,1847.0,1847.0,1844.0,1844.0,1846.75
2025-09-18 01:05:00,2600,1848.0,1846.0,1846.5,1847.5,1848.5,1847.0,1847.0,1848.5,1848.25,1846.5,1846.75,1848.0
2025-09-18 01:10:00,2900,1849.5,1847.5,1847.5,1849.0,1850.0,1848.5,1848.5,1849.5,1849.75,1848.0,1848.0,1849.25
2025-09-18 01:15:00,2100,1852.0,1849.0,1849.0,1851.5,1852.5,1849.5,1849.5,1852.5,1852.25,1849.25,1849.25,1852.0
2025-09-18 01:20:00,1600,1853.0,1851.5,1851.5,1853.0,1853.5,1852.0,1852.5,1853.5,1853.25,1851.75,1852.0,1853.25
2025-09-18 01:25:00,5300,1853.5,1851.5,1853.0,1851.5,1854.0,1852.0,1853.5,1852.0,1853.75,1851.75,1853.25,1851.75
2025-09-18 01:30:00,2400,1851.5,1848.0,1851.5,1848.0,1852.5,1849.0,1852.0,1849.0,1852.0,1848.5,1851.75,1848.5
2025-09-18 01:35:00,1800,1848.5,1846.0,1848.0,1846.5,1849.0,1846.5,1849.0,1847.5,1848.75,1846.25,1848.5,1847.0
2025-09-18 01:40:00,3500,1850.5,1846.5,1846.5,1849.5,1851.0,1847.5,1847.5,1850.5,1850.75,1847.0,1847.0,1850.0
2025-09-18 01:45:00,1400,1850.5,1849.5,1849.5,1850.0,1851.0,1850.0,1850.5,1851.0,1850.75,1849.75,1850.0,1850.5
2025-09-18 01:50:00,2100,1851.0,1850.0,1850.0,1850.0,1851.5,1850.5,1851.0,1850.5,1851.25,1850.25,1850.5,1850.25
2025-09-18 01:55:00,1200,1851.0,1849.0,1850.0,1849.5,1851.5,1850.0,1850.5,1850.0,1851.25,1849.5,1850.25,1849.75
2025-09-18 02:00:00,2100,1850.0,1848.5,1849.5,1849.5,1850.5,1849.0,1850.0,1850.0,1850.25,1848.75,1849.75,1849.75
2025-09-18 02:05:00,4500,1849.5,1847.0,1849.5,1848.5,1850.0,1847.5,1850.0,1849.0,1849.75,1847.25,1849.75,1848.75
2025-09-18 02:10:00,3100,1848.5,1847.0,1848.5,1847.5,1849.0,1847.5,1849.0,1848.5,1848.75,1847.25,1848.75,1848.0
2025-09-18 02:15:00,2700,1848.0,1847.0,1847.5,1847.5,1849.0,1848.0,1848.5,1848.0,1848.5,1847.5,1848.0,1847.75
2025-09-18 02:20:00,3700,1847.5,1845.5,1847.5,1846.0,1848.0,1846.0,1848.0,1846.5,1847.75,1845.75,1847.75,1846.25
2025-09-18 02:25:00,3800,1847.0,1846.0,1846.0,1846.0,1847.5,1846.5,1846.5,1847.0,1847.25,1846.25,1846.25,1846.5
2025-09-18 02:30:00,300,,,,,,,,,,,,
2025-09-18 03:30:00,22800,1847.5,1844.0,1846.0,1845.5,1848.0,1845.0,1846.5,1846.0,1847.75,1844.5,1846.25,1845.75
2025-09-18 03:35:00,4000,1846.5,1845.0,1845.5,1846.0,1847.5,1846.0,1846.0,1846.5,1847.0,1845.5,1845.75,1846.25
2025-09-18 03:40:00,4500,1846.0,1845.0,1846.0,1845.5,1846.5,1845.5,1846.5,1846.0,1846.25,1845.25,1846.25,1845.75
2025-09-18 03:45:00,4700,1847.0,1845.0,1845.5,1846.0,1847.5,1845.5,1846.0,1847.0,1847.25,1845.25,1845.75,1846.5
2025-09-18 03:50:00,3500,1847.0,1846.0,1846.0,1847.0,1847.5,1846.5,1847.0,1847.5,1847.25,1846.25,1846.5,1847.25
2025-09-18 03:55:00,17300,1847.0,1844.5,1847.0,1844.5,1847.5,1846.0,1847.5,1846.0,1847.25,1845.25,1847.25,1845.25
2025-09-18 04:00:00,5800,1845.5,1843.0,1844.5,1844.5,1846.0,1844.0,1846.0,1845.0,1845.75,1843.5,1845.25,1844.75
2025-09-18 04:05:00,5400,1849.0,1844.5,1844.5,1849.0,1850.0,1845.0,1845.0,1849.5,1849.5,1844.75,1844.75,1849.25
2025-09-18 04:10:00,3400,1851.0,1848.5,1849.0,1851.0,1852.0,1849.5,1849.5,1851.5,1851.5,1849.0,1849.25,1851.25
2025-09-18 04:15:00,3000,1851.0,1849.0,1851.0,1849.5,1851.5,1850.0,1851.5,1850.0,1851.25,1849.5,1851.25,1849.75
2025-09-18 04:20:00,1700,1850.0,1849.0,1849.5,1849.5,1850.5,1850.0,1850.0,1850.0,1850.25,1849.5,1849.75,1849.75
2025-09-18 04:25:00,1800,1849.5,1848.0,1849.5,1848.5,1850.0,1848.5,1850.0,1849.0,1849.75,1848.25,1849.75,1848.75
2025-09-18 04:30:00,8100,1849.0,1847.5,1848.5,1847.5,1849.5,1848.0,1849.0,1848.5,1849.25,1847.75,1848.75,1848.0
2025-09-18 04:35:00,2300,1850.0,1847.5,1847.5,1850.0,1850.5,1848.0,1848.5,1850.5,1850.25,1847.75,1848.0,1850.25
