,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-05-14 03:40:00,24000,3625,3615,3616,3623,3626,3617,3617,3625,3625.5,3616.0,3616.5,3624.0
2025-05-14 03:45:00,30900,3630,3620,3623,3628,3631,3622,3625,3629,3630.5,3621.0,3624.0,3628.5
2025-05-14 03:50:00,25700,3628,3622,3628,3623,3629,3623,3629,3625,3628.5,3622.5,3628.5,3624.0
2025-05-14 03:55:00,15400,3625,3621,3623,3622,3626,3622,3625,3623,3625.5,3621.5,3624.0,3622.5
2025-05-14 04:00:00,33400,3631,3622,3622,3629,3632,3623,3623,3630,3631.5,3622.5,3622.5,3629.5
2025-05-14 04:05:00,20400,3631,3628,3629,3628,3633,3629,3630,3629,3632.0,3628.5,3629.5,3628.5
2025-05-14 04:10:00,19700,3631,3628,3628,3631,3632,3629,3629,3632,3631.5,3628.5,3628.5,3631.5
2025-05-14 04:15:00,18900,3631,3627,3631,3627,3632,3628,3632,3629,3631.5,3627.5,3631.5,3628.0
2025-05-14 04:20:00,73100,3641,3625,3627,3640,3644,3626,3629,3641,3642.0,3625.5,3628.0,3640.5
2025-05-14 04:25:00,18700,3641,3637,3640,3638,3642,3638,3641,3639,3641.5,3637.5,3640.5,3638.5
2025-05-14 04:30:00,19300,3638,3634,3638,3636,3639,3636,3639,3638,3638.5,3635.0,3638.5,3637.0
2025-05-14 04:35:00,23900,3636,3628,3636,3631,3638,3629,3637,3633,3637.0,3628.5,3636.5,3632.0
2025-05-14 04:40:00,16600,3632,3629,3631,3629,3634,3630,3633,3630,3633.0,3629.5,3632.0,3629.5
2025-05-14 04:45:00,18300,3631,3627,3629,3630,3632,3629,3630,3631,3631.5,3628.0,3629.5,3630.5
2025-05-14 04:50:00,21700,3630,3627,3630,3627,3631,3628,3631,3629,3630.5,3627.5,3630.5,3628.0
2025-05-14 04:55:00,36300,3627,3623,3627,3624,3629,3624,3629,3626,3628.0,3623.5,3628.0,3625.0
2025-05-14 05:00:00,34400,3624,3620,3624,3623,3626,3621,3626,3624,3625.0,3620.5,3625.0,3623.5
2025-05-14 05:05:00,28300,3625,3621,3623,3622,3626,3622,3624,3623,3625.5,3621.5,3623.5,3622.5
2025-05-14 05:10:00,33700,3628,3621,3622,3627,3629,3622,3623,3628,3628.5,3621.5,3622.5,3627.5
2025-05-14 05:15:00,21300,3631,3626,3627,3629,3633,3627,3628,3630,3632.0,3626.5,3627.5,3629.5
2025-05-14 05:20:00,27800,3631,3627,3629,3630,3632,3628,3630,3632,3631.5,3627.5,3629.5,3631.0
2025-05-14 05:25:00,31200,3635,3629,3630,3634,3636,3630,3632,3635,3635.5,3629.5,3631.0,3634.5
2025-05-14 05:30:00,40500,3638,3629,3634,3633,3639,3630,3635,3634,3638.5,3629.5,3634.5,3633.5
2025-05-14 05:35:00,17400,3634,3631,3633,3631,3635,3632,3634,3632,3634.5,3631.5,3633.5,3631.5
2025-05-14 05:40:00,33700,3633,3628,3631,3628,3634,3629,3632,3630,3633.5,3628.5,3631.5,3629.0
2025-05-14 05:45:00,29700,3632,3627,3628,3631,3633,3628,3630,3632,3632.5,3627.5,3629.0,3631.5
2025-05-14 05:50:00,31700,3643,3631,3631,3642,3645,3632,3632,3643,3644.0,3631.5,3631.5,3642.5
2025-05-14 05:55:00,25500,3642,3636,3642,3636,3643,3637,3643,3637,3642.5,3636.5,3642.5,3636.5
2025-05-14 06:00:00,30900,3637,3632,3636,3637,3638,3634,3637,3638,3637.5,3633.0,3636.5,3637.5
2025-05-14 06:05:00,31200,3640,3636,3637,3638,3641,3637,3638,3639,3640.5,3636.5,3637.5,3638.5
2025-05-14 06:10:00,34100,3647,3638,3638,3647,3648,3639,3639,3648,3647.5,3638.5,3638.5,3647.5
2025-05-14 06:15:00,45900,3656,3647,3647,3656,3657,3648,3648,3657,3656.5,3647.5,3647.5,3656.5
2025-05-14 06:20:00,41500,3658,3651,3656,3651,3659,3653,3658,3653,3658.5,3652.0,3657.0,3652.0
2025-05-14 06:25:00,,3679,3621,3636,3652,3680,3622,3637,3653,3679.5,3621.5,3636.5,3652.5
2025-05-14 06:30:00,975100,3651,3651,3651,3651,3654,3654,3654,3654,3652.5,3652.5,3652.5,3652.5
2025-05-15 00:00:00,267000,3674,3650,3653,3665,3677,3653,3654,3667,3674.5,3652.5,3653.5,3666.0
2025-05-15 00:05:00,39200,3668,3655,3665,3662,3669,3656,3667,3664,3668.5,3655.5,3666.0,3663.0
2025-05-15 00:10:00,45900,3662,3640,3662,3650,3664,3642,3664,3652,3663.0,3641.0,3663.0,3651.0
2025-05-15 00:15:00,54800,3661,3633,3650,3633,3662,3635,3652,3635,3661.5,3634.0,3651.0,3634.0
2025-05-15 00:20:00,62900,3634,3620,3633,3620,3636,3622,3635,3622,3634.5,3621.0,3634.0,3621.0
2025-05-15 00:25:00,68900,3624,3608,3620,3610,3625,3609,3622,3611,3624.5,3608.5,3621.0,3610.5
2025-05-15 00:30:00,130300,3615,3594,3610,3597,3616,3595,3611,3599,3615.5,3594.5,3610.5,3598.0
2025-05-15 00:35:00,41500,3602,3595,3597,3601,3603,3596,3599,3602,3602.5,3595.5,3598.0,3601.5
2025-05-15 00:40:00,73800,3620,3597,3601,3612,3621,3599,3602,3614,3620.5,3598.0,3601.5,3613.0
2025-05-15 00:45:00,39100,3626,3608,3612,3623,3627,3609,3614,3625,3626.5,3608.5,3613.0,3624.0
2025-05-15 00:50:00,31700,3631,3623,3623,3626,3632,3624,3625,3628,3631.5,3623.5,3624.0,3627.0
2025-05-15 00:55:00,32000,3627,3618,3626,3622,3628,3619,3627,3623,3627.5,3618.5,3626.5,3622.5
2025-05-15 01:00:00,40300,3635,3619,3622,3634,3636,3620,3623,3635,3635.5,3619.5,3622.5,3634.5
2025-05-15 01:05:00,25500,3640,3633,3634,3637,3642,3634,3635,3638,3641.0,3633.5,3634.5,3637.5
2025-05-15 01:10:00,25500,3646,3637,3637,3640,3647,3638,3638,3642,3646.5,3637.5,3637.5,3641.0
2025-05-15 01:15:00,22400,3642,3632,3640,3635,3643,3633,3642,3637,3642.5,3632.5,3641.0,3636.0
2025-05-15 01:20:00,26700,3640,3632,3635,3637,3641,3633,3637,3638,3640.5,3632.5,3636.0,3637.5
2025-05-15 01:25:00,27700,3640,3628,3637,3628,3641,3629,3638,3629,3640.5,3628.5,3637.5,3628.5
2025-05-15 01:30:00,26800,3637,3628,3628,3633,3639,3629,3629,3634,3638.0,3628.5,3628.5,3633.5
2025-05-15 01:35:00,14800,3634,3628,3633,3629,3635,3630,3634,3630,3634.5,3629.5,3633.5,3629.5
2025-05-15 01:40:00,22600,3636,3629,3629,3632,3637,3630,3630,3633,3636.5,3629.5,3629.5,3632.5
2025-05-15 01:45:00,16700,3633,3625,3632,3629,3634,3626,3633,3630,3633.5,3625.5,3632.5,3629.5
2025-05-15 01:50:00,12600,3629,3624,3629,3625,3630,3625,3630,3626,3629.5,3624.5,3629.5,3625.5
2025-05-15 01:55:00,27400,3626,3618,3625,3624,3627,3619,3626,3626,3626.5,3618.5,3625.5,3625.0
2025-05-15 02:00:00,50600,3641,3620,3624,3635,3642,3622,3626,3636,3641.5,3621.0,3625.0,3635.5
2025-05-15 02:05:00,14300,3636,3631,3635,3631,3637,3632,3636,3632,3636.5,3631.5,3635.5,3631.5
2025-05-15 02:10:00,24500,3632,3627,3631,3628,3633,3628,3632,3630,3632.5,3627.5,3631.5,3629.0
2025-05-15 02:15:00,21600,3633,3626,3628,3633,3634,3627,3630,3634,3633.5,3626.5,3629.0,3633.5
2025-05-15 02:20:00,17900,3636,3632,3633,3632,3638,3633,3634,3633,3637.0,3632.5,3633.5,3632.5
2025-05-15 02:25:00,32400,3635,3628,3632,3634,3637,3629,3633,3636,3636.0,3628.5,3632.5,3635.0
2025-05-15 02:30:00,2000,3634,3634,3634,3634,3636,3636,3636,3636,3635.0,3635.0,3635.0,3635.0
2025-05-15 03:30:00,93900,3653,3633,3634,3651,3655,3635,3635,3652,3654.0,3634.0,3634.5,3651.5
2025-05-15 03:35:00,26900,3651,3646,3651,3648,3652,3647,3652,3650,3651.5,3646.5,3651.5,3649.0
2025-05-15 03:40:00,17600,3652,3646,3648,3646,3653,3647,3650,3648,3652.5,3646.5,3649.0,3647.0
2025-05-15 03:45:00,23000,3648,3642,3646,3646,3650,3644,3648,3647,3649.0,3643.0,3647.0,3646.5
2025-05-15 03:50:00,14100,3647,3643,3646,3643,3648,3644,3647,3644,3647.5,3643.5,3646.5,3643.5
2025-05-15 03:55:00,14400,3646,3643,3643,3645,3648,3644,3644,3647,3647.0,3643.5,3643.5,3646.0
2025-05-15 04:00:00,17300,3649,3642,3645,3648,3650,3643,3647,3650,3649.5,3642.5,3646.0,3649.0
2025-05-15 04:05:00,23200,3649,3642,3648,3642,3650,3643,3650,3644,3649.5,3642.5,3649.0,3643.0
2025-05-15 04:10:00,14700,3644,3641,3642,3644,3645,3642,3644,3645,3644.5,3641.5,3643.0,3644.5
2025-05-15 04:15:00,30800,3648,3644,3644,3647,3649,3645,3645,3648,3648.5,3644.5,3644.5,3647.5
2025-05-15 04:20:00,27500,3652,3647,3647,3652,3653,3648,3648,3653,3652.5,3647.5,3647.5,3652.5
2025-05-15 04:25:00,10300,3652,3650,3652,3651,3653,3652,3653,3652,3652.5,3651.0,3652.5,3651.5
2025-05-15 04:30:00,22000,3652,3650,3651,3651,3653,3651,3652,3652,3652.5,3650.5,3651.5,3651.5
2025-05-15 04:35:00,58600,3654,3644,3651,3646,3655,3645,3652,3647,3654.5,3644.5,3651.5,3646.5
2025-05-15 04:40:00,17600,3650,3646,3646,3648,3651,3647,3647,3649,3650.5,3646.5,3646.5,3648.5
2025-05-15 04:45:00,19600,3651,3647,3648,3647,3652,3648,3649,3648,3651.5,3647.5,3648.5,3647.5
2025-05-15 04:50:00,34000,3647,3640,3647,3643,3648,3641,3648,3644,3647.5,3640.5,3647.5,3643.5
2025-05-15 04:55:00,23900,3648,3643,3643,3648,3649,3644,3644,3649,3648.5,3643.5,3643.5,3648.5
2025-05-15 05:00:00,76800,3649,3637,3648,3638,3650,3638,3649,3640,3649.5,3637.5,3648.5,3639.0
2025-05-15 05:05:00,15400,3639,3635,3638,3636,3640,3636,3640,3637,3639.5,3635.5,3639.0,3636.5
2025-05-15 05:10:00,27000,3637,3634,3636,3635,3638,3635,3637,3636,3637.5,3634.5,3636.5,3635.5
2025-05-15 05:15:00,13800,3637,3635,3635,3637,3638,3636,3636,3638,3637.5,3635.5,3635.5,3637.5
2025-05-15 05:20:00,34800,3643,3636,3637,3642,3644,3637,3638,3644,3643.5,3636.5,3637.5,3643.0
2025-05-15 05:25:00,21700,3643,3639,3642,3643,3644,3640,3644,3644,3643.5,3639.5,3643.0,3643.5
2025-05-15 05:30:00,34600,3645,3637,3643,3638,3646,3638,3644,3639,3645.5,3637.5,3643.5,3638.5
2025-05-15 05:35:00,19200,3638,3635,3638,3635,3640,3636,3639,3636,3639.0,3635.5,3638.5,3635.5
2025-05-15 05:40:00,29400,3639,3634,3635,3638,3640,3635,3636,3640,3639.5,3634.5,3635.5,3639.0
2025-05-15 05:45:00,23200,3639,3634,3638,3639,3641,3635,3640,3641,3640.0,3634.5,3639.0,3640.0
2025-05-15 05:50:00,16200,3641,3636,3639,3639,3642,3637,3641,3640,3641.5,3636.5,3640.0,3639.5
2025-05-15 05:55:00,26400,3645,3639,3639,3643,3646,3640,3640,3644,3645.5,3639.5,3639.5,3643.5
2025-05-15 06:00:00,44100,3649,3640,3643,3644,3650,3641,3644,3645,3649.5,3640.5,3643.5,3644.5
2025-05-15 06:05:00,21600,3651,3643,3644,3649,3652,3644,3645,3650,3651.5,3643.5,3644.5,3649.5
2025-05-15 06:10:00,35900,3653,3647,3649,3650,3654,3648,3650,3652,3653.5,3647.5,3649.5,3651.0
2025-05-15 06:15:00,34300,3651,3645,3650,3645,3652,3646,3652,3647,3651.5,3645.5,3651.0,3646.0
2025-05-15 06:20:00,47300,3648,3642,3645,3644,3649,3643,3647,3645,3648.5,3642.5,3646.0,3644.5
2025-05-15 06:25:00,,3687,3623,3634,3652,3688,3624,3635,3653,3687.5,3623.5,3634.5,3652.5
2025-05-15 06:30:00,829300,3645,3645,3645,3645,3653,3653,3653,3653,3649.0,3649.0,3649.0,3649.0
2025-05-16 00:00:00,334800,3714,3681,3698,3705,3719,3687,3699,3707,3716.0,3685.5,3698.5,3706.0
2025-05-16 00:05:00,55000,3714,3703,3705,3711,3715,3704,3706,3713,3714.5,3703.5,3705.5,3712.0
2025-05-16 00:10:00,64400,3718,3706,3711,3711,3720,3708,3713,3713,3719.0,3707.0,3712.0,3712.0
2025-05-16 00:15:00,99000,3714,3691,3711,3693,3715,3693,3713,3695,3714.5,3692.0,3712.0,3694.0
2025-05-16 00:20:00,40500,3693,3683,3693,3684,3695,3685,3695,3685,3694.0,3684.0,3694.0,3684.5
2025-05-16 00:25:00,54100,3687,3680,3683,3680,3689,3681,3685,3682,3688.0,3680.5,3684.0,3681.0
2025-05-16 00:30:00,32100,3696,3680,3680,3695,3697,3682,3682,3697,3696.5,3681.0,3681.0,3696.0
2025-05-16 00:35:00,40000,3701,3693,3695,3698,3703,3694,3697,3699,3702.0,3693.5,3696.0,3698.5
2025-05-16 00:40:00,34500,3698,3693,3698,3697,3699,3694,3699,3698,3698.5,3693.5,3698.5,3697.5
2025-05-16 00:45:00,33000,3698,3692,3697,3696,3699,3694,3698,3698,3698.5,3693.0,3697.5,3697.0
2025-05-16 00:50:00,31600,3701,3693,3696,3693,3702,3695,3698,3695,3701.5,3694.0,3697.0,3694.0
2025-05-16 00:55:00,34800,3695,3682,3693,3689,3696,3683,3695,3691,3695.5,3682.5,3694.0,3690.0
2025-05-16 01:00:00,27800,3692,3685,3689,3690,3693,3687,3691,3691,3692.5,3686.0,3690.0,3690.5
2025-05-16 01:05:00,21800,3690,3680,3690,3687,3691,3681,3691,3689,3690.5,3680.5,3690.5,3688.0
2025-05-16 01:10:00,38500,3692,3685,3687,3687,3693,3687,3689,3689,3692.5,3686.0,3688.0,3688.0
2025-05-16 01:15:00,17700,3691,3686,3687,3689,3692,3687,3689,3690,3691.5,3686.5,3688.0,3689.5
2025-05-16 01:20:00,31500,3698,3687,3689,3690,3699,3688,3690,3692,3698.5,3687.5,3689.5,3691.0
2025-05-16 01:25:00,26100,3695,3690,3690,3692,3696,3692,3692,3693,3695.5,3691.0,3691.0,3692.5
2025-05-16 01:30:00,28700,3693,3688,3692,3689,3694,3689,3693,3690,3693.5,3688.5,3692.5,3689.5
2025-05-16 01:35:00,25800,3692,3685,3689,3689,3693,3687,3690,3690,3692.5,3686.0,3689.5,3689.5
2025-05-16 01:40:00,40300,3689,3678,3689,3687,3690,3680,3690,3689,3689.5,3679.0,3689.5,3688.0
2025-05-16 01:45:00,56700,3696,3686,3687,3689,3697,3687,3689,3690,3696.5,3686.5,3688.0,3689.5
2025-05-16 01:50:00,30500,3693,3688,3689,3691,3695,3689,3690,3693,3694.0,3688.5,3689.5,3692.0
2025-05-16 01:55:00,27500,3695,3690,3691,3695,3697,3691,3692,3696,3696.0,3690.5,3691.5,3695.5
2025-05-16 02:00:00,43200,3699,3690,3695,3696,3700,3691,3696,3697,3699.5,3690.5,3695.5,3696.5
2025-05-16 02:05:00,50000,3698,3686,3696,3686,3699,3687,3698,3687,3698.5,3686.5,3697.0,3686.5
2025-05-16 02:10:00,29000,3693,3686,3686,3691,3694,3687,3687,3692,3693.5,3686.5,3686.5,3691.5
2025-05-16 02:15:00,29400,3696,3689,3691,3696,3697,3690,3692,3697,3696.5,3689.5,3691.5,3696.5
2025-05-16 02:20:00,27000,3697,3691,3696,3696,3698,3692,3697,3697,3697.5,3691.5,3696.5,3696.5
2025-05-16 02:25:00,35800,3697,3692,3696,3692,3698,3694,3697,3694,3697.5,3693.0,3696.5,3693.0
2025-05-16 02:30:00,4300,3692,3692,3692,3692,3697,3697,3697,3697,3694.5,3694.5,3694.5,3694.5
2025-05-16 03:30:00,121700,3710,3695,3697,3695,3713,3696,3698,3696,3711.5,3695.5,3697.5,3695.5
2025-05-16 03:35:00,34100,3698,3692,3695,3692,3699,3694,3696,3694,3698.5,3693.0,3695.5,3693.0
2025-05-16 03:40:00,36700,3698,3691,3692,3694,3699,3693,3694,3695,3698.5,3692.0,3693.0,3694.5
2025-05-16 03:45:00,31900,3695,3689,3694,3693,3697,3690,3695,3695,3696.0,3689.5,3694.5,3694.0
2025-05-16 03:50:00,17600,3694,3691,3693,3693,3696,3692,3695,3694,3695.0,3691.5,3694.0,3693.5
2025-05-16 03:55:00,24600,3693,3687,3693,3689,3694,3688,3694,3691,3693.5,3687.5,3693.5,3690.0
2025-05-16 04:00:00,12700,3693,3689,3689,3693,3694,3690,3691,3694,3693.5,3689.5,3690.0,3693.5
2025-05-16 04:05:00,29300,3694,3690,3693,3693,3695,3692,3694,3694,3694.5,3691.0,3693.5,3693.5
2025-05-16 04:10:00,22300,3698,3693,3693,3697,3699,3694,3694,3698,3698.5,3693.5,3693.5,3697.5
2025-05-16 04:15:00,30900,3702,3697,3697,3698,3703,3698,3698,3699,3702.5,3697.5,3697.5,3698.5
2025-05-16 04:20:00,18500,3700,3697,3698,3697,3701,3698,3699,3698,3700.5,3697.5,3698.5,3697.5
2025-05-16 04:25:00,14900,3699,3697,3697,3697,3700,3698,3698,3698,3699.5,3697.5,3697.5,3697.5
2025-05-16 04:30:00,19300,3698,3695,3697,3695,3699,3696,3698,3696,3698.5,3695.5,3697.5,3695.5
2025-05-16 04:35:00,45400,3699,3686,3695,3686,3700,3687,3696,3687,3699.5,3686.5,3695.5,3686.5
2025-05-16 04:40:00,22500,3686,3683,3686,3685,3687,3684,3687,3686,3686.5,3683.5,3686.5,3685.5
2025-05-16 04:45:00,27500,3690,3685,3685,3688,3691,3686,3686,3689,3690.5,3685.5,3685.5,3688.5
2025-05-16 04:50:00,24600,3690,3682,3688,3682,3691,3683,3689,3683,3690.5,3682.5,3688.5,3682.5
2025-05-16 04:55:00,20800,3683,3681,3682,3682,3684,3682,3683,3683,3683.5,3681.5,3682.5,3682.5
2025-05-16 05:00:00,35400,3683,3678,3682,3679,3684,3679,3683,3681,3683.5,3678.5,3682.5,3680.0
2025-05-16 05:05:00,21100,3680,3674,3679,3674,3681,3675,3681,3675,3680.5,3674.5,3680.0,3674.5
2025-05-16 05:10:00,34600,3675,3667,3674,3668,3676,3669,3675,3670,3675.5,3668.0,3674.5,3669.0
2025-05-16 05:15:00,23500,3672,3667,3668,3671,3673,3668,3670,3672,3672.5,3667.5,3669.0,3671.5
2025-05-16 05:20:00,40300,3672,3665,3671,3666,3673,3666,3672,3667,3672.5,3665.5,3671.5,3666.5
2025-05-16 05:25:00,16200,3669,3666,3666,3666,3670,3667,3667,3667,3669.5,3666.5,3666.5,3666.5
2025-05-16 05:30:00,30500,3677,3666,3666,3676,3679,3667,3667,3677,3678.0,3666.5,3666.5,3676.5
2025-05-16 05:35:00,22400,3679,3674,3676,3674,3680,3676,3677,3676,3679.5,3675.0,3676.5,3675.0
2025-05-16 05:40:00,22300,3682,3674,3674,3680,3683,3676,3676,3681,3682.5,3675.0,3675.0,3680.5
2025-05-16 05:45:00,17500,3680,3677,3680,3679,3681,3678,3681,3680,3680.5,3677.5,3680.5,3679.5
2025-05-16 05:50:00,15700,3682,3679,3679,3682,3683,3680,3680,3683,3682.5,3679.5,3679.5,3682.5
2025-05-16 05:55:00,40300,3683,3675,3682,3676,3684,3676,3683,3677,3683.5,3675.5,3682.5,3676.5
2025-05-16 06:00:00,25200,3679,3675,3676,3678,3680,3676,3677,3679,3679.5,3675.5,3676.5,3678.5
2025-05-16 06:05:00,33500,3682,3677,3678,3680,3683,3678,3679,3681,3682.5,3677.5,3678.5,3680.5
2025-05-16 06:10:00,33500,3683,3678,3680,3679,3684,3679,3681,3681,3683.5,3678.5,3680.5,3680.0
2025-05-16 06:15:00,53200,3684,3673,3679,3674,3685,3674,3681,3675,3684.5,3673.5,3680.0,3674.5
2025-05-16 06:20:00,106600,3675,3662,3674,3673,3676,3663,3675,3675,3675.5,3662.5,3674.5,3674.0
2025-05-16 06:25:00,,3783,3654,3659,3675,3784,3655,3660,3676,3783.5,3654.5,3659.5,3675.5
2025-05-16 06:30:00,906900,3675,3675,3675,3675,3677,3677,3677,3677,3676.0,3676.0,3676.0,3676.0
2025-05-19 00:00:00,293700,3664,3625,3655,3626,3677,3626,3656,3627,3670.0,3625.5,3655.5,3626.5
2025-05-19 00:05:00,61900,3638,3626,3626,3629,3640,3627,3627,3630,3639.0,3626.5,3626.5,3629.5
2025-05-19 00:10:00,47300,3638,3629,3629,3633,3639,3630,3630,3634,3638.5,3629.5,3629.5,3633.5
2025-05-19 00:15:00,50100,3647,3633,3633,3646,3648,3634,3634,3648,3647.5,3633.5,3633.5,3647.0
2025-05-19 00:20:00,42200,3649,3636,3646,3638,3650,3637,3648,3640,3649.5,3636.5,3647.0,3639.0
2025-05-19 00:25:00,44800,3640,3627,3638,3632,3641,3628,3640,3634,3640.5,3627.5,3639.0,3633.0
2025-05-19 00:30:00,34200,3641,3632,3632,3639,3643,3634,3634,3640,3642.0,3633.0,3633.0,3639.5
2025-05-19 00:35:00,37600,3646,3639,3639,3642,3648,3640,3640,3644,3647.0,3639.5,3639.5,3643.0
2025-05-19 00:40:00,34300,3646,3640,3642,3642,3647,3641,3644,3644,3646.5,3640.5,3643.0,3643.0
2025-05-19 00:45:00,40600,3655,3640,3642,3650,3656,3641,3644,3652,3655.5,3640.5,3643.0,3651.0
2025-05-19 00:50:00,28000,3656,3649,3650,3650,3658,3650,3652,3651,3657.0,3649.5,3651.0,3650.5
2025-05-19 00:55:00,22700,3651,3647,3650,3649,3652,3648,3651,3650,3651.5,3647.5,3650.5,3649.5
2025-05-19 01:00:00,20200,3650,3645,3649,3645,3651,3646,3650,3647,3650.5,3645.5,3649.5,3646.0
2025-05-19 01:05:00,28500,3645,3637,3645,3642,3647,3638,3647,3644,3646.0,3637.5,3646.0,3643.0
2025-05-19 01:10:00,22600,3643,3639,3642,3639,3644,3640,3644,3640,3643.5,3639.5,3643.0,3639.5
2025-05-19 01:15:00,19600,3644,3639,3639,3644,3645,3640,3640,3645,3644.5,3639.5,3639.5,3644.5
2025-05-19 01:20:00,19800,3648,3643,3644,3648,3649,3644,3645,3649,3648.5,3643.5,3644.5,3648.5
2025-05-19 01:25:00,23700,3651,3646,3648,3649,3652,3647,3649,3650,3651.5,3646.5,3648.5,3649.5
2025-05-19 01:30:00,29900,3652,3646,3649,3650,3653,3647,3650,3652,3652.5,3646.5,3649.5,3651.0
2025-05-19 01:35:00,28300,3656,3650,3650,3655,3658,3651,3651,3656,3657.0,3650.5,3650.5,3655.5
2025-05-19 01:40:00,39300,3655,3645,3655,3646,3656,3646,3656,3647,3655.5,3645.5,3655.5,3646.5
