,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-09-16 02:20:00,19000.0,4647.0,4640.0,4642.0,4643.0,4649.0,4641.0,4644.0,4645.0,4648.0,4640.5,4643.0,4644.0
2025-09-16 02:25:00,26800.0,4650.0,4638.0,4643.0,4645.0,4652.0,4640.0,4645.0,4647.0,4651.0,4639.0,4644.0,4646.0
2025-09-16 02:30:00,8200.0,4645.0,4645.0,4645.0,4645.0,4647.0,4647.0,4647.0,4647.0,4646.0,4646.0,4646.0,4646.0
2025-09-16 03:30:00,141400.0,4671.0,4652.0,4671.0,4658.0,4674.0,4654.0,4672.0,4660.0,4671.5,4653.0,4671.5,4659.0
2025-09-16 03:35:00,18900.0,4661.0,4652.0,4658.0,4654.0,4662.0,4654.0,4660.0,4656.0,4661.5,4653.0,4659.0,4655.0
2025-09-16 03:40:00,28100.0,4654.0,4645.0,4654.0,4646.0,4656.0,4646.0,4656.0,4647.0,4655.0,4645.5,4655.0,4646.5
2025-09-16 03:45:00,36700.0,4647.0,4641.0,4646.0,4641.0,4648.0,4642.0,4647.0,4642.0,4647.5,4641.5,4646.5,4641.5
2025-09-16 03:50:00,40700.0,4641.0,4628.0,4641.0,4629.0,4642.0,4629.0,4642.0,4630.0,4641.5,4628.5,4641.5,4629.5
2025-09-16 03:55:00,18600.0,4629.0,4623.0,4629.0,4628.0,4631.0,4624.0,4630.0,4630.0,4630.0,4623.5,4629.5,4629.0
2025-09-16 04:00:00,13700.0,4631.0,4622.0,4628.0,4622.0,4632.0,4623.0,4630.0,4624.0,4631.5,4622.5,4629.0,4623.0
2025-09-16 04:05:00,10200.0,4627.0,4622.0,4622.0,4626.0,4628.0,4623.0,4624.0,4627.0,4627.5,4622.5,4623.0,4626.5
2025-09-16 04:10:00,9800.0,4627.0,4621.0,4626.0,4623.0,4628.0,4622.0,4627.0,4624.0,4627.5,4621.5,4626.5,4623.5
2025-09-16 04:15:00,12700.0,4624.0,4619.0,4623.0,4623.0,4625.0,4620.0,4624.0,4624.0,4624.5,4619.5,4623.5,4623.5
2025-09-16 04:20:00,12400.0,4632.0,4622.0,4623.0,4628.0,4633.0,4624.0,4624.0,4630.0,4632.5,4623.0,4623.5,4629.0
2025-09-16 04:25:00,13000.0,4630.0,4626.0,4628.0,4630.0,4631.0,4627.0,4630.0,4631.0,4630.5,4626.5,4629.0,4630.5
2025-09-16 04:30:00,39700.0,4630.0,4620.0,4630.0,4624.0,4631.0,4622.0,4631.0,4626.0,4630.5,4621.0,4630.5,4625.0
2025-09-16 04:35:00,18700.0,4632.0,4623.0,4624.0,4631.0,4633.0,4624.0,4626.0,4633.0,4632.5,4623.5,4625.0,4632.0
2025-09-16 04:40:00,15300.0,4636.0,4631.0,4631.0,4635.0,4638.0,4632.0,4633.0,4637.0,4637.0,4631.5,4632.0,4636.0
2025-09-16 04:45:00,18100.0,4637.0,4630.0,4635.0,4636.0,4638.0,4631.0,4637.0,4637.0,4637.5,4630.5,4636.0,4636.5
2025-09-16 04:50:00,22600.0,4644.0,4633.0,4636.0,4644.0,4645.0,4634.0,4637.0,4645.0,4644.5,4633.5,4636.5,4644.5
2025-09-16 04:55:00,22600.0,4648.0,4643.0,4644.0,4646.0,4650.0,4644.0,4645.0,4647.0,4649.0,4643.5,4644.5,4646.5
2025-09-16 05:00:00,13700.0,4647.0,4643.0,4646.0,4644.0,4648.0,4644.0,4647.0,4645.0,4647.5,4643.5,4646.5,4644.5
2025-09-16 05:05:00,14500.0,4646.0,4640.0,4644.0,4640.0,4648.0,4642.0,4645.0,4642.0,4647.0,4641.0,4644.5,4641.0
2025-09-16 05:10:00,18100.0,4641.0,4635.0,4640.0,4639.0,4642.0,4636.0,4642.0,4640.0,4641.5,4635.5,4641.0,4639.5
2025-09-16 05:15:00,11800.0,4641.0,4638.0,4639.0,4638.0,4642.0,4639.0,4640.0,4639.0,4641.5,4638.5,4639.5,4638.5
2025-09-16 05:20:00,12700.0,4638.0,4633.0,4638.0,4635.0,4639.0,4634.0,4639.0,4636.0,4638.5,4633.5,4638.5,4635.5
2025-09-16 05:25:00,16500.0,4635.0,4632.0,4635.0,4632.0,4637.0,4633.0,4637.0,4633.0,4636.0,4632.5,4636.0,4632.5
2025-09-16 05:30:00,18600.0,4636.0,4630.0,4632.0,4630.0,4637.0,4631.0,4633.0,4631.0,4636.5,4630.5,4632.5,4630.5
2025-09-16 05:35:00,16300.0,4633.0,4630.0,4630.0,4633.0,4634.0,4631.0,4631.0,4634.0,4633.5,4630.5,4630.5,4633.5
2025-09-16 05:40:00,16000.0,4634.0,4628.0,4633.0,4630.0,4635.0,4629.0,4634.0,4631.0,4634.5,4628.5,4633.5,4630.5
2025-09-16 05:45:00,15000.0,4630.0,4625.0,4630.0,4629.0,4631.0,4626.0,4631.0,4630.0,4630.5,4625.5,4630.5,4629.5
2025-09-16 05:50:00,22000.0,4633.0,4628.0,4629.0,4632.0,4635.0,4629.0,4630.0,4633.0,4634.0,4628.5,4629.5,4632.5
2025-09-16 05:55:00,17800.0,4634.0,4628.0,4632.0,4628.0,4635.0,4629.0,4633.0,4630.0,4634.5,4628.5,4632.5,4629.0
2025-09-16 06:00:00,26900.0,4632.0,4625.0,4628.0,4627.0,4634.0,4626.0,4630.0,4628.0,4633.0,4625.5,4629.0,4627.5
2025-09-16 06:05:00,17000.0,4628.0,4625.0,4627.0,4625.0,4629.0,4626.0,4628.0,4626.0,4628.5,4625.5,4627.5,4625.5
2025-09-16 06:10:00,32900.0,4625.0,4621.0,4625.0,4622.0,4626.0,4622.0,4626.0,4623.0,4625.5,4621.5,4625.5,4622.5
2025-09-16 06:15:00,30400.0,4627.0,4621.0,4622.0,4627.0,4628.0,4622.0,4623.0,4628.0,4627.5,4621.5,4622.5,4627.5
2025-09-16 06:20:00,48000.0,4630.0,4625.0,4627.0,4629.0,4631.0,4626.0,4628.0,4630.0,4630.5,4625.5,4627.5,4629.5
2025-09-16 06:25:00,,4691.0,4623.0,4659.0,4626.0,4692.0,4624.0,4660.0,4627.0,4691.5,4623.5,4659.5,4626.5
2025-09-16 06:30:00,948700.0,4626.0,4626.0,4626.0,4626.0,4629.0,4629.0,4629.0,4629.0,4627.5,4627.5,4627.5,4627.5
2025-09-17 00:00:00,359000.0,4584.0,4541.0,4571.0,4545.0,4588.0,4542.0,4572.0,4546.0,4585.0,4541.5,4571.5,4545.5
2025-09-17 00:05:00,73800.0,4555.0,4531.0,4545.0,4553.0,4556.0,4533.0,4546.0,4555.0,4555.5,4532.0,4545.5,4554.0
2025-09-17 00:10:00,52100.0,4559.0,4541.0,4553.0,4551.0,4560.0,4542.0,4555.0,4553.0,4559.5,4541.5,4554.0,4552.0
2025-09-17 00:15:00,39700.0,4551.0,4532.0,4551.0,4545.0,4553.0,4533.0,4553.0,4546.0,4552.0,4532.5,4552.0,4545.5
2025-09-17 00:20:00,22100.0,4553.0,4545.0,4545.0,4550.0,4554.0,4546.0,4546.0,4552.0,4553.5,4545.5,4545.5,4551.0
2025-09-17 00:25:00,36300.0,4555.0,4545.0,4550.0,4551.0,4556.0,4547.0,4552.0,4554.0,4555.5,4546.0,4551.0,4552.5
2025-09-17 00:30:00,32000.0,4571.0,4545.0,4551.0,4566.0,4573.0,4546.0,4554.0,4568.0,4572.0,4545.5,4552.5,4567.0
2025-09-17 00:35:00,35300.0,4566.0,4555.0,4566.0,4562.0,4568.0,4557.0,4568.0,4563.0,4567.0,4556.0,4567.0,4562.5
2025-09-17 00:40:00,28600.0,4571.0,4557.0,4562.0,4569.0,4572.0,4559.0,4563.0,4570.0,4571.5,4558.0,4562.5,4569.5
2025-09-17 00:45:00,27900.0,4579.0,4568.0,4569.0,4579.0,4580.0,4569.0,4570.0,4580.0,4579.5,4568.5,4569.5,4579.5
2025-09-17 00:50:00,37700.0,4591.0,4578.0,4579.0,4591.0,4592.0,4579.0,4580.0,4592.0,4591.5,4578.5,4579.5,4591.5
2025-09-17 00:55:00,55800.0,4596.0,4569.0,4591.0,4570.0,4597.0,4571.0,4592.0,4571.0,4596.5,4570.5,4591.5,4570.5
2025-09-17 01:00:00,16600.0,4586.0,4570.0,4570.0,4582.0,4587.0,4571.0,4571.0,4584.0,4586.5,4570.5,4570.5,4583.0
2025-09-17 01:05:00,22000.0,4583.0,4565.0,4582.0,4565.0,4584.0,4567.0,4584.0,4567.0,4583.5,4566.0,4583.0,4566.0
2025-09-17 01:10:00,52800.0,4565.0,4545.0,4564.0,4548.0,4567.0,4546.0,4567.0,4549.0,4566.0,4545.5,4565.5,4548.5
2025-09-17 01:15:00,20400.0,4558.0,4547.0,4548.0,4557.0,4560.0,4548.0,4549.0,4559.0,4559.0,4547.5,4548.5,4558.0
2025-09-17 01:20:00,29300.0,4558.0,4548.0,4557.0,4550.0,4560.0,4549.0,4559.0,4553.0,4559.0,4548.5,4558.0,4551.5
2025-09-17 01:25:00,31600.0,4559.0,4547.0,4550.0,4556.0,4561.0,4549.0,4553.0,4558.0,4560.0,4548.0,4551.5,4557.0
2025-09-17 01:30:00,33200.0,4560.0,4547.0,4556.0,4550.0,4561.0,4549.0,4558.0,4551.0,4560.5,4548.0,4557.0,4550.5
2025-09-17 01:35:00,22400.0,4555.0,4548.0,4550.0,4548.0,4557.0,4550.0,4551.0,4550.0,4556.0,4549.0,4550.5,4549.0
2025-09-17 01:40:00,27400.0,4549.0,4539.0,4548.0,4544.0,4551.0,4540.0,4550.0,4546.0,4550.0,4539.5,4549.0,4545.0
2025-09-17 01:45:00,39500.0,4558.0,4540.0,4544.0,4558.0,4560.0,4541.0,4546.0,4559.0,4559.0,4540.5,4545.0,4558.5
2025-09-17 01:50:00,13900.0,4559.0,4547.0,4558.0,4547.0,4560.0,4548.0,4559.0,4548.0,4559.5,4547.5,4558.5,4547.5
2025-09-17 01:55:00,32300.0,4548.0,4538.0,4547.0,4543.0,4549.0,4539.0,4548.0,4544.0,4548.5,4538.5,4547.5,4543.5
2025-09-17 02:00:00,11800.0,4547.0,4541.0,4543.0,4545.0,4548.0,4542.0,4544.0,4547.0,4547.5,4541.5,4543.5,4546.0
2025-09-17 02:05:00,14500.0,4548.0,4544.0,4545.0,4546.0,4549.0,4545.0,4547.0,4547.0,4548.5,4544.5,4546.0,4546.5
2025-09-17 02:10:00,19000.0,4555.0,4543.0,4546.0,4553.0,4556.0,4544.0,4547.0,4554.0,4555.5,4543.5,4546.5,4553.5
2025-09-17 02:15:00,11200.0,4557.0,4549.0,4553.0,4549.0,4558.0,4550.0,4554.0,4550.0,4557.5,4549.5,4553.5,4549.5
2025-09-17 02:20:00,12800.0,4552.0,4543.0,4549.0,4551.0,4553.0,4544.0,4550.0,4552.0,4552.5,4543.5,4549.5,4551.5
2025-09-17 02:25:00,18200.0,4551.0,4542.0,4551.0,4546.0,4552.0,4543.0,4552.0,4547.0,4551.5,4542.5,4551.5,4546.5
2025-09-17 02:30:00,1900.0,4546.0,4546.0,4546.0,4546.0,4548.0,4548.0,4548.0,4548.0,4547.0,4547.0,4547.0,4547.0
2025-09-17 03:30:00,73600.0,4557.0,4536.0,4536.0,4557.0,4558.0,4537.0,4537.0,4558.0,4557.5,4536.5,4536.5,4557.5
2025-09-17 03:35:00,15600.0,4559.0,4551.0,4557.0,4551.0,4560.0,4552.0,4558.0,4553.0,4559.5,4551.5,4557.5,4552.0
2025-09-17 03:40:00,17100.0,4554.0,4543.0,4551.0,4543.0,4555.0,4544.0,4553.0,4545.0,4554.5,4543.5,4552.0,4544.0
2025-09-17 03:45:00,17300.0,4546.0,4540.0,4543.0,4541.0,4547.0,4541.0,4545.0,4542.0,4546.5,4540.5,4544.0,4541.5
2025-09-17 03:50:00,25300.0,4543.0,4531.0,4541.0,4532.0,4544.0,4532.0,4542.0,4534.0,4543.5,4531.5,4541.5,4533.0
2025-09-17 03:55:00,20100.0,4544.0,4532.0,4533.0,4544.0,4545.0,4533.0,4534.0,4545.0,4544.5,4532.5,4533.5,4544.5
2025-09-17 04:00:00,34100.0,4553.0,4544.0,4544.0,4552.0,4554.0,4545.0,4545.0,4553.0,4553.5,4544.5,4544.5,4552.5
2025-09-17 04:05:00,8200.0,4553.0,4550.0,4552.0,4552.0,4554.0,4551.0,4553.0,4553.0,4553.5,4550.5,4552.5,4552.5
2025-09-17 04:10:00,23100.0,4555.0,4544.0,4552.0,4544.0,4557.0,4546.0,4553.0,4546.0,4556.0,4545.0,4552.5,4545.0
2025-09-17 04:15:00,11600.0,4544.0,4538.0,4544.0,4543.0,4546.0,4540.0,4546.0,4544.0,4545.0,4539.0,4545.0,4543.5
2025-09-17 04:20:00,13600.0,4547.0,4542.0,4543.0,4543.0,4548.0,4543.0,4544.0,4544.0,4547.5,4542.5,4543.5,4543.5
2025-09-17 04:25:00,11300.0,4547.0,4542.0,4543.0,4545.0,4548.0,4544.0,4544.0,4546.0,4547.5,4543.0,4543.5,4545.5
2025-09-17 04:30:00,13600.0,4545.0,4541.0,4545.0,4544.0,4547.0,4542.0,4546.0,4545.0,4546.0,4541.5,4545.5,4544.5
2025-09-17 04:35:00,22200.0,4554.0,4544.0,4544.0,4554.0,4555.0,4545.0,4545.0,4555.0,4554.5,4544.5,4544.5,4554.5
2025-09-17 04:40:00,18200.0,4557.0,4550.0,4554.0,4550.0,4558.0,4551.0,4555.0,4551.0,4557.5,4550.5,4554.5,4550.5
2025-09-17 04:45:00,11900.0,4550.0,4545.0,4550.0,4547.0,4551.0,4546.0,4551.0,4548.0,4550.5,4545.5,4550.5,4547.5
2025-09-17 04:50:00,9200.0,4553.0,4547.0,4547.0,4552.0,4554.0,4548.0,4548.0,4553.0,4553.5,4547.5,4547.5,4552.5
2025-09-17 04:55:00,23500.0,4553.0,4549.0,4552.0,4553.0,4554.0,4550.0,4553.0,4554.0,4553.5,4549.5,4552.5,4553.5
2025-09-17 05:00:00,21900.0,4556.0,4551.0,4553.0,4553.0,4557.0,4552.0,4554.0,4554.0,4556.5,4551.5,4553.5,4553.5
2025-09-17 05:05:00,19600.0,4553.0,4546.0,4552.0,4550.0,4554.0,4547.0,4554.0,4551.0,4553.5,4546.5,4553.0,4550.5
2025-09-17 05:10:00,20000.0,4550.0,4541.0,4550.0,4542.0,4551.0,4543.0,4551.0,4543.0,4550.5,4542.0,4550.5,4542.5
2025-09-17 05:15:00,24800.0,4543.0,4536.0,4542.0,4538.0,4544.0,4537.0,4543.0,4540.0,4543.5,4536.5,4542.5,4539.0
2025-09-17 05:20:00,18900.0,4543.0,4537.0,4538.0,4538.0,4544.0,4538.0,4540.0,4540.0,4543.5,4537.5,4539.0,4539.0
2025-09-17 05:25:00,19200.0,4543.0,4538.0,4538.0,4543.0,4544.0,4539.0,4540.0,4544.0,4543.5,4538.5,4539.0,4543.5
2025-09-17 05:30:00,14400.0,4543.0,4539.0,4543.0,4543.0,4544.0,4541.0,4544.0,4544.0,4543.5,4540.0,4543.5,4543.5
2025-09-17 05:35:00,23100.0,4546.0,4542.0,4543.0,4543.0,4547.0,4543.0,4544.0,4544.0,4546.5,4542.5,4543.5,4543.5
2025-09-17 05:40:00,40600.0,4546.0,4539.0,4543.0,4544.0,4547.0,4540.0,4544.0,4545.0,4546.5,4539.5,4543.5,4544.5
2025-09-17 05:45:00,36300.0,4552.0,4544.0,4544.0,4551.0,4553.0,4545.0,4545.0,4552.0,4552.5,4544.5,4544.5,4551.5
2025-09-17 05:50:00,15000.0,4553.0,4550.0,4551.0,4553.0,4554.0,4551.0,4552.0,4554.0,4553.5,4550.5,4551.5,4553.5
2025-09-17 05:55:00,19000.0,4554.0,4546.0,4553.0,4546.0,4555.0,4547.0,4554.0,4547.0,4554.5,4546.5,4553.5,4546.5
2025-09-17 06:00:00,34300.0,4551.0,4544.0,4546.0,4549.0,4553.0,4545.0,4547.0,4550.0,4552.0,4544.5,4546.5,4549.5
2025-09-17 06:05:00,16700.0,4551.0,4546.0,4549.0,4546.0,4552.0,4547.0,4550.0,4548.0,4551.5,4546.5,4549.5,4547.0
2025-09-17 06:10:00,19800.0,4553.0,4546.0,4546.0,4553.0,4554.0,4547.0,4548.0,4554.0,4553.5,4546.5,4547.0,4553.5
2025-09-17 06:15:00,26400.0,4553.0,4547.0,4553.0,4552.0,4554.0,4548.0,4554.0,4553.0,4553.5,4547.5,4553.5,4552.5
2025-09-17 06:20:00,33000.0,4552.0,4546.0,4552.0,4546.0,4553.0,4547.0,4553.0,4547.0,4552.5,4546.5,4552.5,4546.5
2025-09-17 06:25:00,,4624.0,4387.0,4609.0,4532.0,4625.0,4388.0,4609.0,4533.0,4624.5,4387.5,4609.0,4532.5
2025-09-17 06:30:00,1208800.0,4532.0,4532.0,4532.0,4532.0,4545.0,4545.0,4545.0,4545.0,4538.5,4538.5,4538.5,4538.5
2025-09-18 00:00:00,268300.0,4566.0,4541.0,4554.0,4545.0,4569.0,4544.0,4555.0,4547.0,4567.5,4543.5,4554.5,4546.0
2025-09-18 00:05:00,63200.0,4555.0,4536.0,4545.0,4548.0,4557.0,4539.0,4547.0,4551.0,4556.0,4537.5,4546.0,4549.5
2025-09-18 00:10:00,41300.0,4565.0,4544.0,4548.0,4561.0,4566.0,4545.0,4551.0,4563.0,4565.5,4544.5,4549.5,4562.0
2025-09-18 00:15:00,38300.0,4566.0,4551.0,4561.0,4552.0,4567.0,4553.0,4563.0,4553.0,4566.5,4552.0,4562.0,4552.5
2025-09-18 00:20:00,27100.0,4552.0,4541.0,4552.0,4542.0,4554.0,4542.0,4554.0,4544.0,4553.0,4541.5,4553.0,4543.0
2025-09-18 00:25:00,31600.0,4555.0,4540.0,4542.0,4554.0,4556.0,4541.0,4544.0,4556.0,4555.5,4540.5,4543.0,4555.0
2025-09-18 00:30:00,44700.0,4569.0,4554.0,4554.0,4566.0,4570.0,4556.0,4556.0,4568.0,4569.5,4555.0,4555.0,4567.0
2025-09-18 00:35:00,37300.0,4570.0,4560.0,4566.0,4565.0,4571.0,4561.0,4568.0,4567.0,4570.5,4560.5,4567.0,4566.0
2025-09-18 00:40:00,33700.0,4572.0,4561.0,4565.0,4561.0,4573.0,4562.0,4567.0,4563.0,4572.5,4561.5,4566.0,4562.0
2025-09-18 00:45:00,28800.0,4563.0,4545.0,4561.0,4545.0,4565.0,4546.0,4563.0,4547.0,4564.0,4545.5,4562.0,4546.0
2025-09-18 00:50:00,25100.0,4552.0,4543.0,4545.0,4551.0,4553.0,4544.0,4547.0,4552.0,4552.5,4543.5,4546.0,4551.5
2025-09-18 00:55:00,25700.0,4559.0,4551.0,4551.0,4556.0,4561.0,4552.0,4552.0,4558.0,4560.0,4551.5,4551.5,4557.0
2025-09-18 01:00:00,29100.0,4565.0,4555.0,4556.0,4561.0,4566.0,4556.0,4558.0,4562.0,4565.5,4555.5,4557.0,4561.5
2025-09-18 01:05:00,24300.0,4565.0,4561.0,4561.0,4564.0,4566.0,4562.0,4562.0,4566.0,4565.5,4561.5,4561.5,4565.0
2025-09-18 01:10:00,20000.0,4565.0,4562.0,4564.0,4564.0,4566.0,4563.0,4566.0,4565.0,4565.5,4562.5,4565.0,4564.5
2025-09-18 01:15:00,43400.0,4572.0,4563.0,4564.0,4567.0,4573.0,4564.0,4565.0,4568.0,4572.5,4563.5,4564.5,4567.5
2025-09-18 01:20:00,25400.0,4568.0,4563.0,4567.0,4567.0,4569.0,4564.0,4568.0,4568.0,4568.5,4563.5,4567.5,4567.5
2025-09-18 01:25:00,36100.0,4574.0,4562.0,4567.0,4568.0,4575.0,4563.0,4568.0,4570.0,4574.5,4562.5,4567.5,4569.0
2025-09-18 01:30:00,30500.0,4574.0,4568.0,4568.0,4574.0,4575.0,4569.0,4570.0,4575.0,4574.5,4568.5,4569.0,4574.5
2025-09-18 01:35:00,47000.0,4578.0,4568.0,4574.0,4578.0,4580.0,4569.0,4575.0,4580.0,4579.0,4568.5,4574.5,4579.0
2025-09-18 01:40:00,39200.0,4593.0,4578.0,4578.0,4592.0,4594.0,4579.0,4580.0,4593.0,4593.5,4578.5,4579.0,4592.5
2025-09-18 01:45:00,72300.0,4608.0,4592.0,4592.0,4606.0,4610.0,4593.0,4593.0,4608.0,4609.0,4592.5,4592.5,4607.0
2025-09-18 01:50:00,34200.0,4612.0,4597.0,4606.0,4605.0,4614.0,4599.0,4608.0,4606.0,4612.5,4598.0,4607.0,4605.5
2025-09-18 01:55:00,39100.0,4613.0,4601.0,4605.0,4611.0,4615.0,4602.0,4606.0,4613.0,4614.0,4601.5,4605.5,4612.0
2025-09-18 02:00:00,51600.0,4618.0,4607.0,4611.0,4618.0,4619.0,4610.0,4613.0,4619.0,4618.5,4608.5,4612.0,4618.5
2025-09-18 02:05:00,42100.0,4627.0,4617.0,4618.0,4627.0,4628.0,4618.0,4619.0,4628.0,4627.5,4617.5,4618.5,4627.5
2025-09-18 02:10:00,76500.0,4650.0,4627.0,4627.0,4650.0,4652.0,4628.0,4628.0,4652.0,4651.0,4627.5,4627.5,4651.0
2025-09-18 02:15:00,52300.0,4654.0,4636.0,4650.0,4639.0,4655.0,4639.0,4652.0,4640.0,4654.5,4638.0,4651.0,4639.5
2025-09-18 02:20:00,30900.0,4645.0,4636.0,4639.0,4643.0,4647.0,4639.0,4640.0,4644.0,4646.0,4637.5,4639.5,4643.5
2025-09-18 02:25:00,33200.0,4644.0,4629.0,4643.0,4629.0,4645.0,4630.0,4644.0,4630.0,4644.5,4629.5,4643.5,4629.5
2025-09-18 02:30:00,3900.0,4629.0,4629.0,4629.0,4629.0,4632.0,4632.0,4632.0,4632.0,4630.5,4630.5,4630.5,4630.5
2025-09-18 03:30:00,149000.0,4657.0,4629.0,4630.0,4657.0,4658.0,4631.0,4631.0,4658.0,4657.5,4630.0,4630.5,4657.5
2025-09-18 03:35:00,54800.0,4657.0,4645.0,4657.0,4647.0,4658.0,4646.0,4658.0,4648.0,4657.5,4645.5,4657.5,4647.5
2025-09-18 03:40:00,42900.0,4647.0,4636.0,4647.0,4639.0,4648.0,4638.0,4648.0,4641.0,4647.5,4637.0,4647.5,4640.0
2025-09-18 03:45:00,30500.0,4653.0,4637.0,4639.0,4653.0,4654.0,4639.0,4641.0,4654.0,4653.5,4638.0,4640.0,4653.5
2025-09-18 03:50:00,17500.0,4653.0,4648.0,4653.0,4650.0,4654.0,4649.0,4654.0,4651.0,4653.5,4648.5,4653.5,4650.5
2025-09-18 03:55:00,32400.0,4652.0,4643.0,4650.0,4652.0,4653.0,4644.0,4651.0,4653.0,4652.5,4643.5,4650.5,4652.5
2025-09-18 04:00:00,27800.0,4652.0,4647.0,4652.0,4651.0,4653.0,4648.0,4653.0,4652.0,4652.5,4647.5,4652.5,4651.5
2025-09-18 04:05:00,28600.0,4655.0,4649.0,4651.0,4651.0,4656.0,4650.0,4652.0,4652.0,4655.5,4649.5,4651.5,4651.5
2025-09-18 04:10:00,17000.0,4656.0,4650.0,4651.0,4656.0,4657.0,4651.0,4652.0,4657.0,4656.5,4650.5,4651.5,4656.5
