,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-09-16 04:00:00,13700,4631,4622,4628,4622,4632,4623,4630,4624,4631.5,4622.5,4629.0,4623.0
2025-09-16 04:05:00,10200,4627,4622,4622,4626,4628,4623,4624,4627,4627.5,4622.5,4623.0,4626.5
2025-09-16 04:10:00,9800,4627,4621,4626,4623,4628,4622,4627,4624,4627.5,4621.5,4626.5,4623.5
2025-09-16 04:15:00,12700,4624,4619,4623,4623,4625,4620,4624,4624,4624.5,4619.5,4623.5,4623.5
2025-09-16 04:20:00,12400,4632,4622,4623,4628,4633,4624,4624,4630,4632.5,4623.0,4623.5,4629.0
2025-09-16 04:25:00,13000,4630,4626,4628,4630,4631,4627,4630,4631,4630.5,4626.5,4629.0,4630.5
2025-09-16 04:30:00,39700,4630,4620,4630,4624,4631,4622,4631,4626,4630.5,4621.0,4630.5,4625.0
2025-09-16 04:35:00,18700,4632,4623,4624,4631,4633,4624,4626,4633,4632.5,4623.5,4625.0,4632.0
2025-09-16 04:40:00,15300,4636,4631,4631,4635,4638,4632,4633,4637,4637.0,4631.5,4632.0,4636.0
2025-09-16 04:45:00,18100,4637,4630,4635,4636,4638,4631,4637,4637,4637.5,4630.5,4636.0,4636.5
2025-09-16 04:50:00,22600,4644,4633,4636,4644,4645,4634,4637,4645,4644.5,4633.5,4636.5,4644.5
2025-09-16 04:55:00,22600,4648,4643,4644,4646,4650,4644,4645,4647,4649.0,4643.5,4644.5,4646.5
2025-09-16 05:00:00,13700,4647,4643,4646,4644,4648,4644,4647,4645,4647.5,4643.5,4646.5,4644.5
2025-09-16 05:05:00,14500,4646,4640,4644,4640,4648,4642,4645,4642,4647.0,4641.0,4644.5,4641.0
2025-09-16 05:10:00,18100,4641,4635,4640,4639,4642,4636,4642,4640,4641.5,4635.5,4641.0,4639.5
2025-09-16 05:15:00,11800,4641,4638,4639,4638,4642,4639,4640,4639,4641.5,4638.5,4639.5,4638.5
2025-09-16 05:20:00,12700,4638,4633,4638,4635,4639,4634,4639,4636,4638.5,4633.5,4638.5,4635.5
2025-09-16 05:25:00,16500,4635,4632,4635,4632,4637,4633,4637,4633,4636.0,4632.5,4636.0,4632.5
2025-09-16 05:30:00,18600,4636,4630,4632,4630,4637,4631,4633,4631,4636.5,4630.5,4632.5,4630.5
2025-09-16 05:35:00,16300,4633,4630,4630,4633,4634,4631,4631,4634,4633.5,4630.5,4630.5,4633.5
2025-09-16 05:40:00,16000,4634,4628,4633,4630,4635,4629,4634,4631,4634.5,4628.5,4633.5,4630.5
2025-09-16 05:45:00,15000,4630,4625,4630,4629,4631,4626,4631,4630,4630.5,4625.5,4630.5,4629.5
2025-09-16 05:50:00,22000,4633,4628,4629,4632,4635,4629,4630,4633,4634.0,4628.5,4629.5,4632.5
2025-09-16 05:55:00,17800,4634,4628,4632,4628,4635,4629,4633,4630,4634.5,4628.5,4632.5,4629.0
2025-09-16 06:00:00,26900,4632,4625,4628,4627,4634,4626,4630,4628,4633.0,4625.5,4629.0,4627.5
2025-09-16 06:05:00,17000,4628,4625,4627,4625,4629,4626,4628,4626,4628.5,4625.5,4627.5,4625.5
2025-09-16 06:10:00,32900,4625,4621,4625,4622,4626,4622,4626,4623,4625.5,4621.5,4625.5,4622.5
2025-09-16 06:15:00,30400,4627,4621,4622,4627,4628,4622,4623,4628,4627.5,4621.5,4622.5,4627.5
2025-09-16 06:20:00,48000,4630,4625,4627,4629,4631,4626,4628,4630,4630.5,4625.5,4627.5,4629.5
2025-09-16 06:25:00,,4691,4623,4659,4626,4692,4624,4660,4627,4691.5,4623.5,4659.5,4626.5
2025-09-16 06:30:00,948700,4626,4626,4626,4626,4629,4629,4629,4629,4627.5,4627.5,4627.5,4627.5
2025-09-17 00:00:00,359000,4584,4541,4571,4545,4588,4542,4572,4546,4585.0,4541.5,4571.5,4545.5
2025-09-17 00:05:00,73800,4555,4531,4545,4553,4556,4533,4546,4555,4555.5,4532.0,4545.5,4554.0
2025-09-17 00:10:00,52100,4559,4541,4553,4551,4560,4542,4555,4553,4559.5,4541.5,4554.0,4552.0
2025-09-17 00:15:00,39700,4551,4532,4551,4545,4553,4533,4553,4546,4552.0,4532.5,4552.0,4545.5
2025-09-17 00:20:00,22100,4553,4545,4545,4550,4554,4546,4546,4552,4553.5,4545.5,4545.5,4551.0
2025-09-17 00:25:00,36300,4555,4545,4550,4551,4556,4547,4552,4554,4555.5,4546.0,4551.0,4552.5
2025-09-17 00:30:00,32000,4571,4545,4551,4566,4573,4546,4554,4568,4572.0,4545.5,4552.5,4567.0
2025-09-17 00:35:00,35300,4566,4555,4566,4562,4568,4557,4568,4563,4567.0,4556.0,4567.0,4562.5
2025-09-17 00:40:00,28600,4571,4557,4562,4569,4572,4559,4563,4570,4571.5,4558.0,4562.5,4569.5
2025-09-17 00:45:00,27900,4579,4568,4569,4579,4580,4569,4570,4580,4579.5,4568.5,4569.5,4579.5
2025-09-17 00:50:00,37700,4591,4578,4579,4591,4592,4579,4580,4592,4591.5,4578.5,4579.5,4591.5
2025-09-17 00:55:00,55800,4596,4569,4591,4570,4597,4571,4592,4571,4596.5,4570.5,4591.5,4570.5
2025-09-17 01:00:00,16600,4586,4570,4570,4582,4587,4571,4571,4584,4586.5,4570.5,4570.5,4583.0
2025-09-17 01:05:00,22000,4583,4565,4582,4565,4584,4567,4584,4567,4583.5,4566.0,4583.0,4566.0
2025-09-17 01:10:00,52800,4565,4545,4564,4548,4567,4546,4567,4549,4566.0,4545.5,4565.5,4548.5
2025-09-17 01:15:00,20400,4558,4547,4548,4557,4560,4548,4549,4559,4559.0,4547.5,4548.5,4558.0
2025-09-17 01:20:00,29300,4558,4548,4557,4550,4560,4549,4559,4553,4559.0,4548.5,4558.0,4551.5
2025-09-17 01:25:00,31600,4559,4547,4550,4556,4561,4549,4553,4558,4560.0,4548.0,4551.5,4557.0
2025-09-17 01:30:00,33200,4560,4547,4556,4550,4561,4549,4558,4551,4560.5,4548.0,4557.0,4550.5
2025-09-17 01:35:00,22400,4555,4548,4550,4548,4557,4550,4551,4550,4556.0,4549.0,4550.5,4549.0
2025-09-17 01:40:00,27400,4549,4539,4548,4544,4551,4540,4550,4546,4550.0,4539.5,4549.0,4545.0
2025-09-17 01:45:00,39500,4558,4540,4544,4558,4560,4541,4546,4559,4559.0,4540.5,4545.0,4558.5
2025-09-17 01:50:00,13900,4559,4547,4558,4547,4560,4548,4559,4548,4559.5,4547.5,4558.5,4547.5
2025-09-17 01:55:00,32300,4548,4538,4547,4543,4549,4539,4548,4544,4548.5,4538.5,4547.5,4543.5
2025-09-17 02:00:00,11800,4547,4541,4543,4545,4548,4542,4544,4547,4547.5,4541.5,4543.5,4546.0
2025-09-17 02:05:00,14500,4548,4544,4545,4546,4549,4545,4547,4547,4548.5,4544.5,4546.0,4546.5
2025-09-17 02:10:00,19000,4555,4543,4546,4553,4556,4544,4547,4554,4555.5,4543.5,4546.5,4553.5
2025-09-17 02:15:00,11200,4557,4549,4553,4549,4558,4550,4554,4550,4557.5,4549.5,4553.5,4549.5
2025-09-17 02:20:00,12800,4552,4543,4549,4551,4553,4544,4550,4552,4552.5,4543.5,4549.5,4551.5
2025-09-17 02:25:00,18200,4551,4542,4551,4546,4552,4543,4552,4547,4551.5,4542.5,4551.5,4546.5
2025-09-17 02:30:00,1900,4546,4546,4546,4546,4548,4548,4548,4548,4547.0,4547.0,4547.0,4547.0
2025-09-17 03:30:00,73600,4557,4536,4536,4557,4558,4537,4537,4558,4557.5,4536.5,4536.5,4557.5
2025-09-17 03:35:00,15600,4559,4551,4557,4551,4560,4552,4558,4553,4559.5,4551.5,4557.5,4552.0
2025-09-17 03:40:00,17100,4554,4543,4551,4543,4555,4544,4553,4545,4554.5,4543.5,4552.0,4544.0
2025-09-17 03:45:00,17300,4546,4540,4543,4541,4547,4541,4545,4542,4546.5,4540.5,4544.0,4541.5
2025-09-17 03:50:00,25300,4543,4531,4541,4532,4544,4532,4542,4534,4543.5,4531.5,4541.5,4533.0
2025-09-17 03:55:00,20100,4544,4532,4533,4544,4545,4533,4534,4545,4544.5,4532.5,4533.5,4544.5
2025-09-17 04:00:00,34100,4553,4544,4544,4552,4554,4545,4545,4553,4553.5,4544.5,4544.5,4552.5
2025-09-17 04:05:00,8200,4553,4550,4552,4552,4554,4551,4553,4553,4553.5,4550.5,4552.5,4552.5
2025-09-17 04:10:00,23100,4555,4544,4552,4544,4557,4546,4553,4546,4556.0,4545.0,4552.5,4545.0
2025-09-17 04:15:00,11600,4544,4538,4544,4543,4546,4540,4546,4544,4545.0,4539.0,4545.0,4543.5
2025-09-17 04:20:00,13600,4547,4542,4543,4543,4548,4543,4544,4544,4547.5,4542.5,4543.5,4543.5
2025-09-17 04:25:00,11300,4547,4542,4543,4545,4548,4544,4544,4546,4547.5,4543.0,4543.5,4545.5
2025-09-17 04:30:00,13600,4545,4541,4545,4544,4547,4542,4546,4545,4546.0,4541.5,4545.5,4544.5
2025-09-17 04:35:00,22200,4554,4544,4544,4554,4555,4545,4545,4555,4554.5,4544.5,4544.5,4554.5
2025-09-17 04:40:00,18200,4557,4550,4554,4550,4558,4551,4555,4551,4557.5,4550.5,4554.5,4550.5
2025-09-17 04:45:00,11900,4550,4545,4550,4547,4551,4546,4551,4548,4550.5,4545.5,4550.5,4547.5
2025-09-17 04:50:00,9200,4553,4547,4547,4552,4554,4548,4548,4553,4553.5,4547.5,4547.5,4552.5
2025-09-17 04:55:00,23500,4553,4549,4552,4553,4554,4550,4553,4554,4553.5,4549.5,4552.5,4553.5
2025-09-17 05:00:00,21900,4556,4551,4553,4553,4557,4552,4554,4554,4556.5,4551.5,4553.5,4553.5
2025-09-17 05:05:00,19600,4553,4546,4552,4550,4554,4547,4554,4551,4553.5,4546.5,4553.0,4550.5
2025-09-17 05:10:00,20000,4550,4541,4550,4542,4551,4543,4551,4543,4550.5,4542.0,4550.5,4542.5
2025-09-17 05:15:00,24800,4543,4536,4542,4538,4544,4537,4543,4540,4543.5,4536.5,4542.5,4539.0
2025-09-17 05:20:00,18900,4543,4537,4538,4538,4544,4538,4540,4540,4543.5,4537.5,4539.0,4539.0
2025-09-17 05:25:00,19200,4543,4538,4538,4543,4544,4539,4540,4544,4543.5,4538.5,4539.0,4543.5
2025-09-17 05:30:00,14400,4543,4539,4543,4543,4544,4541,4544,4544,4543.5,4540.0,4543.5,4543.5
2025-09-17 05:35:00,23100,4546,4542,4543,4543,4547,4543,4544,4544,4546.5,4542.5,4543.5,4543.5
2025-09-17 05:40:00,40600,4546,4539,4543,4544,4547,4540,4544,4545,4546.5,4539.5,4543.5,4544.5
2025-09-17 05:45:00,36300,4552,4544,4544,4551,4553,4545,4545,4552,4552.5,4544.5,4544.5,4551.5
2025-09-17 05:50:00,15000,4553,4550,4551,4553,4554,4551,4552,4554,4553.5,4550.5,4551.5,4553.5
2025-09-17 05:55:00,19000,4554,4546,4553,4546,4555,4547,4554,4547,4554.5,4546.5,4553.5,4546.5
2025-09-17 06:00:00,34300,4551,4544,4546,4549,4553,4545,4547,4550,4552.0,4544.5,4546.5,4549.5
2025-09-17 06:05:00,16700,4551,4546,4549,4546,4552,4547,4550,4548,4551.5,4546.5,4549.5,4547.0
2025-09-17 06:10:00,19800,4553,4546,4546,4553,4554,4547,4548,4554,4553.5,4546.5,4547.0,4553.5
2025-09-17 06:15:00,26400,4553,4547,4553,4552,4554,4548,4554,4553,4553.5,4547.5,4553.5,4552.5
2025-09-17 06:20:00,33000,4552,4546,4552,4546,4553,4547,4553,4547,4552.5,4546.5,4552.5,4546.5
2025-09-17 06:25:00,,4624,4387,4609,4532,4625,4388,4609,4533,4624.5,4387.5,4609.0,4532.5
2025-09-17 06:30:00,1208800,4532,4532,4532,4532,4545,4545,4545,4545,4538.5,4538.5,4538.5,4538.5
2025-09-18 00:00:00,268300,4566,4541,4554,4545,4569,4544,4555,4547,4567.5,4543.5,4554.5,4546.0
2025-09-18 00:05:00,63200,4555,4536,4545,4548,4557,4539,4547,4551,4556.0,4537.5,4546.0,4549.5
2025-09-18 00:10:00,41300,4565,4544,4548,4561,4566,4545,4551,4563,4565.5,4544.5,4549.5,4562.0
2025-09-18 00:15:00,38300,4566,4551,4561,4552,4567,4553,4563,4553,4566.5,4552.0,4562.0,4552.5
2025-09-18 00:20:00,27100,4552,4541,4552,4542,4554,4542,4554,4544,4553.0,4541.5,4553.0,4543.0
2025-09-18 00:25:00,31600,4555,4540,4542,4554,4556,4541,4544,4556,4555.5,4540.5,4543.0,4555.0
2025-09-18 00:30:00,44700,4569,4554,4554,4566,4570,4556,4556,4568,4569.5,4555.0,4555.0,4567.0
2025-09-18 00:35:00,37300,4570,4560,4566,4565,4571,4561,4568,4567,4570.5,4560.5,4567.0,4566.0
2025-09-18 00:40:00,33700,4572,4561,4565,4561,4573,4562,4567,4563,4572.5,4561.5,4566.0,4562.0
2025-09-18 00:45:00,28800,4563,4545,4561,4545,4565,4546,4563,4547,4564.0,4545.5,4562.0,4546.0
2025-09-18 00:50:00,25100,4552,4543,4545,4551,4553,4544,4547,4552,4552.5,4543.5,4546.0,4551.5
2025-09-18 00:55:00,25700,4559,4551,4551,4556,4561,4552,4552,4558,4560.0,4551.5,4551.5,4557.0
2025-09-18 01:00:00,29100,4565,4555,4556,4561,4566,4556,4558,4562,4565.5,4555.5,4557.0,4561.5
2025-09-18 01:05:00,24300,4565,4561,4561,4564,4566,4562,4562,4566,4565.5,4561.5,4561.5,4565.0
2025-09-18 01:10:00,20000,4565,4562,4564,4564,4566,4563,4566,4565,4565.5,4562.5,4565.0,4564.5
2025-09-18 01:15:00,43400,4572,4563,4564,4567,4573,4564,4565,4568,4572.5,4563.5,4564.5,4567.5
2025-09-18 01:20:00,25400,4568,4563,4567,4567,4569,4564,4568,4568,4568.5,4563.5,4567.5,4567.5
2025-09-18 01:25:00,36100,4574,4562,4567,4568,4575,4563,4568,4570,4574.5,4562.5,4567.5,4569.0
2025-09-18 01:30:00,30500,4574,4568,4568,4574,4575,4569,4570,4575,4574.5,4568.5,4569.0,4574.5
2025-09-18 01:35:00,47000,4578,4568,4574,4578,4580,4569,4575,4580,4579.0,4568.5,4574.5,4579.0
2025-09-18 01:40:00,39200,4593,4578,4578,4592,4594,4579,4580,4593,4593.5,4578.5,4579.0,4592.5
2025-09-18 01:45:00,72300,4608,4592,4592,4606,4610,4593,4593,4608,4609.0,4592.5,4592.5,4607.0
2025-09-18 01:50:00,34200,4612,4597,4606,4605,4614,4599,4608,4606,4612.5,4598.0,4607.0,4605.5
2025-09-18 01:55:00,39100,4613,4601,4605,4611,4615,4602,4606,4613,4614.0,4601.5,4605.5,4612.0
2025-09-18 02:00:00,51600,4618,4607,4611,4618,4619,4610,4613,4619,4618.5,4608.5,4612.0,4618.5
2025-09-18 02:05:00,42100,4627,4617,4618,4627,4628,4618,4619,4628,4627.5,4617.5,4618.5,4627.5
2025-09-18 02:10:00,76500,4650,4627,4627,4650,4652,4628,4628,4652,4651.0,4627.5,4627.5,4651.0
2025-09-18 02:15:00,52300,4654,4636,4650,4639,4655,4639,4652,4640,4654.5,4638.0,4651.0,4639.5
2025-09-18 02:20:00,30900,4645,4636,4639,4643,4647,4639,4640,4644,4646.0,4637.5,4639.5,4643.5
2025-09-18 02:25:00,33200,4644,4629,4643,4629,4645,4630,4644,4630,4644.5,4629.5,4643.5,4629.5
2025-09-18 02:30:00,3900,4629,4629,4629,4629,4632,4632,4632,4632,4630.5,4630.5,4630.5,4630.5
2025-09-18 03:30:00,149000,4657,4629,4630,4657,4658,4631,4631,4658,4657.5,4630.0,4630.5,4657.5
2025-09-18 03:35:00,54800,4657,4645,4657,4647,4658,4646,4658,4648,4657.5,4645.5,4657.5,4647.5
2025-09-18 03:40:00,42900,4647,4636,4647,4639,4648,4638,4648,4641,4647.5,4637.0,4647.5,4640.0
2025-09-18 03:45:00,30500,4653,4637,4639,4653,4654,4639,4641,4654,4653.5,4638.0,4640.0,4653.5
2025-09-18 03:50:00,17500,4653,4648,4653,4650,4654,4649,4654,4651,4653.5,4648.5,4653.5,4650.5
2025-09-18 03:55:00,32400,4652,4643,4650,4652,4653,4644,4651,4653,4652.5,4643.5,4650.5,4652.5
2025-09-18 04:00:00,27800,4652,4647,4652,4651,4653,4648,4653,4652,4652.5,4647.5,4652.5,4651.5
2025-09-18 04:05:00,28600,4655,4649,4651,4651,4656,4650,4652,4652,4655.5,4649.5,4651.5,4651.5
2025-09-18 04:10:00,17000,4656,4650,4651,4656,4657,4651,4652,4657,4656.5,4650.5,4651.5,4656.5
2025-09-18 04:15:00,16500,4657,4653,4656,4654,4658,4655,4657,4655,4657.5,4654.0,4656.5,4654.5
2025-09-18 04:20:00,8700,4654,4651,4654,4652,4655,4653,4655,4653,4654.5,4652.0,4654.5,4652.5
2025-09-18 04:25:00,19600,4654,4649,4652,4652,4655,4650,4653,4653,4654.5,4649.5,4652.5,4652.5
2025-09-18 04:30:00,14700,4655,4652,4652,4652,4656,4653,4653,4653,4655.5,4652.5,4652.5,4652.5
2025-09-18 04:35:00,65000,4659,4647,4652,4659,4660,4648,4653,4660,4659.5,4647.5,4652.5,4659.5
2025-09-18 04:40:00,26000,4661,4651,4659,4652,4662,4652,4660,4654,4661.5,4651.5,4659.5,4653.0
2025-09-18 04:45:00,12100,4654,4651,4652,4652,4655,4652,4654,4653,4654.5,4651.5,4653.0,4652.5
2025-09-18 04:50:00,29400,4653,4642,4652,4649,4654,4643,4653,4650,4653.5,4642.5,4652.5,4649.5
2025-09-18 04:55:00,20400,4649,4640,4649,4645,4650,4641,4650,4646,4649.5,4640.5,4649.5,4645.5
2025-09-18 05:00:00,24600,4654,4644,4645,4654,4655,4645,4646,4655,4654.5,4644.5,4645.5,4654.5
2025-09-18 05:05:00,18200,4654,4644,4654,4645,4655,4646,4655,4646,4654.5,4645.0,4654.5,4645.5
2025-09-18 05:10:00,41800,4647,4632,4645,4634,4649,4633,4646,4635,4648.0,4632.5,4645.5,4634.5
2025-09-18 05:15:00,20500,4634,4629,4634,4632,4635,4630,4635,4633,4634.5,4629.5,4634.5,4632.5
2025-09-18 05:20:00,21800,4633,4628,4632,4631,4634,4630,4633,4632,4633.5,4629.0,4632.5,4631.5
2025-09-18 05:25:00,27600,4635,4625,4631,4627,4636,4626,4632,4628,4635.5,4625.5,4631.5,4627.5
2025-09-18 05:30:00,17800,4631,4625,4627,4631,4632,4626,4628,4632,4631.5,4625.5,4627.5,4631.5
2025-09-18 05:35:00,17300,4639,4630,4631,4639,4640,4631,4632,4640,4639.5,4630.5,4631.5,4639.5
2025-09-18 05:40:00,17600,4641,4634,4639,4634,4642,4635,4640,4635,4641.5,4634.5,4639.5,4634.5
2025-09-18 05:45:00,25100,4638,4633,4634,4635,4639,4634,4635,4636,4638.5,4633.5,4634.5,4635.5
2025-09-18 05:50:00,17700,4640,4635,4635,4639,4641,4636,4637,4640,4640.5,4635.5,4636.0,4639.5
2025-09-18 05:55:00,20900,4639,4636,4639,4639,4640,4637,4640,4640,4639.5,4636.5,4639.5,4639.5
2025-09-18 06:00:00,26500,4642,4636,4639,4638,4643,4638,4640,4639,4642.5,4637.0,4639.5,4638.5
2025-09-18 06:05:00,22800,4639,4635,4638,4635,4640,4636,4639,4636,4639.5,4635.5,4638.5,4635.5
2025-09-18 06:10:00,38200,4640,4635,4635,4638,4641,4636,4636,4640,4640.5,4635.5,4635.5,4639.0
2025-09-18 06:15:00,47700,4639,4634,4638,4639,4640,4636,4640,4640,4639.5,4635.0,4639.0,4639.5
2025-09-18 06:20:00,50200,4643,4636,4639,4641,4645,4637,4640,4643,4644.0,4636.5,4639.5,4642.0
2025-09-18 06:25:00,,4653,4562,4650,4649,4654,4563,4651,4650,4653.5,4562.5,4650.5,4649.5
2025-09-18 06:30:00,1085100,4643,4643,4643,4643,4650,4650,4650,4650,4646.5,4646.5,4646.5,4646.5
2025-09-19 00:00:00,504400,4706,4670,4679,4695,4707,4676,4680,4697,4706.5,4674.5,4679.5,4696.0
2025-09-19 00:05:00,150700,4708,4692,4695,4704,4709,4693,4697,4705,4708.5,4692.5,4696.0,4704.5
2025-09-19 00:10:00,95100,4716,4699,4704,4715,4717,4700,4705,4716,4716.5,4699.5,4704.5,4715.5
2025-09-19 00:15:00,218900,4733,4712,4715,4729,4734,4713,4716,4730,4733.5,4712.5,4715.5,4729.5
2025-09-19 00:20:00,98800,4738,4728,4729,4731,4739,4729,4730,4733,4738.5,4728.5,4729.5,4732.0
2025-09-19 00:25:00,105000,4744,4728,4731,4743,4745,4729,4733,4745,4744.5,4728.5,4732.0,4744.0
2025-09-19 00:30:00,135200,4745,4717,4743,4720,4746,4718,4745,4721,4745.5,4717.5,4744.0,4720.5
2025-09-19 00:35:00,62200,4726,4715,4720,4718,4728,4717,4721,4720,4727.0,4716.0,4720.5,4719.0
2025-09-19 00:40:00,242500,4766,4718,4718,4766,4767,4719,4720,4767,4766.5,4718.5,4719.0,4766.5
2025-09-19 00:45:00,94500,4776,4764,4766,4773,4778,4765,4767,4776,4777.0,4764.5,4766.5,4774.5
2025-09-19 00:50:00,141700,4775,4752,4773,4769,4776,4753,4775,4771,4775.5,4752.5,4774.0,4770.0
2025-09-19 00:55:00,62700,4775,4764,4769,4764,4776,4765,4771,4765,4775.5,4764.5,4770.0,4764.5
2025-09-19 01:00:00,59100,4766,4756,4764,4756,4768,4757,4765,4757,4767.0,4756.5,4764.5,4756.5
2025-09-19 01:05:00,35000,4772,4756,4756,4770,4773,4757,4757,4771,4772.5,4756.5,4756.5,4770.5
2025-09-19 01:10:00,50500,4774,4765,4770,4774,4775,4766,4771,4775,4774.5,4765.5,4770.5,4774.5
2025-09-19 01:15:00,159800,4783,4758,4773,4763,4785,4760,4775,4765,4784.0,4759.0,4774.0,4764.0
2025-09-19 01:20:00,27300,4766,4756,4763,4757,4767,4758,4765,4758,4766.5,4757.0,4764.0,4757.5
2025-09-19 01:25:00,59800,4772,4752,4757,4772,4773,4753,4758,4773,4772.5,4752.5,4757.5,4772.5
2025-09-19 01:30:00,36700,4785,4772,4772,4785,4786,4773,4773,4786,4785.5,4772.5,4772.5,4785.5
2025-09-19 01:35:00,63500,4786,4776,4785,4776,4788,4777,4786,4777,4787.0,4776.5,4785.5,4776.5
2025-09-19 01:40:00,57200,4776,4760,4776,4764,4777,4761,4777,4766,4776.5,4760.5,4776.5,4765.0
2025-09-19 01:45:00,34000,4767,4757,4764,4757,4768,4758,4766,4758,4767.5,4757.5,4765.0,4757.5
2025-09-19 01:50:00,30500,4763,4756,4757,4762,4765,4757,4758,4763,4764.0,4756.5,4757.5,4762.5
2025-09-19 01:55:00,41000,4767,4760,4762,4766,4768,4761,4763,4767,4767.5,4760.5,4762.5,4766.5
2025-09-19 02:00:00,27300,4773,4766,4766,4769,4774,4767,4767,4770,4773.5,4766.5,4766.5,4769.5
